"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG0799",259,1286,1232,1262,1308,1224,1192,1215,1028,1282,1226,1305,1315,933,550,1342,949,850,1408,950
"COG0800",237,592,411,475,769,442,1010,1113,1065,636,346,486,410,318,674,601,585,625,670,500
"COG0801",510,1555,1821,1560,2074,1534,1443,1532,1523,1802,1057,1084,1179,855,365,1215,938,826,1307,874
"COG0802",367,1505,1660,1548,1659,1493,1309,1455,1305,1584,1353,1484,1689,1007,703,1648,976,1018,1688,1091
"COG0803",215,2137,967,1670,1662,1246,3029,3666,2072,1784,1617,997,1489,409,843,3077,1608,374,808,2271
"COG0804",430,1647,285,1428,1788,705,3645,3260,2051,1692,993,1151,1352,1561,358,2854,1447,1095,505,1585
"COG0805",12511,3019,2775,3103,2986,2745,2996,3032,2626,3218,3025,2960,2983,2596,1328,3116,2097,1917,2768,2395
"COG0806",232,949,1015,730,1259,807,1007,1035,1025,1024,887,897,1105,833,844,1110,743,839,1071,845
"COG0807",1257,4567,4249,4192,4711,3519,4984,4796,4279,4487,3920,4528,4419,2339,2639,5091,3896,2562,4158,3595
"COG0809",584,2365,2479,2079,2671,2236,2869,3035,2284,2460,2030,1838,2535,1975,1337,2727,2012,1785,2105,2000
"COG0810",1197,807,1568,819,1303,769,889,1009,590,956,1088,980,1400,942,394,1139,1513,2104,1625,986
"COG0811",1484,3521,4354,3897,4250,3193,3196,3380,2792,3746,3746,4109,4516,3053,2239,3966,4039,4243,4797,3173
"COG0812",686,3169,3082,2993,3568,2782,2832,2899,2888,3231,2495,3047,3343,2220,1666,3142,1967,1793,3319,2051
"COG0813",155,87,186,108,105,246,94,76,354,121,101,214,286,34,119,65,277,112,226,129
"COG0814",14,35,18,86,14,110,52,34,150,104,318,14,93,23,3,42,36,218,397,163
"COG0815",1760,4840,5299,4681,5144,4642,4692,5141,4363,5175,3942,5133,5267,3157,3845,5637,3094,3142,4992,3898
"COG0816",309,1443,1477,1403,1639,1279,1399,1445,1209,1570,1320,1479,1434,850,650,1661,1093,764,1470,1084
"COG0817",622,728,800,658,806,723,880,851,723,641,665,579,691,880,833,752,714,786,768,795
"COG0818",102,208,150,205,445,200,245,455,210,340,147,109,262,208,73,253,318,510,356,219
"COG0819",43,333,225,188,415,211,802,895,378,249,163,61,132,178,136,724,163,246,162,390
"COG0820",745,2232,1950,2157,2747,2060,2424,2422,2302,2198,2579,2148,2546,2390,1402,2503,2201,2000,2486,2004
"COG0821",940,3836,4401,4022,4214,3930,4490,4197,3413,4140,3392,3706,4007,2588,2052,4438,3507,2095,3314,3183
"COG0822",3925,1016,1152,1167,1157,1107,982,871,1197,1082,1211,1409,1079,1235,1140,1054,1203,834,1122,1219
"COG0823",1653,5053,8138,5089,4607,5546,3467,3444,3842,4397,5243,4936,5044,7616,5351,4098,4646,6373,4847,5920
"COG0824",998,2732,2608,2712,2953,2809,2971,3098,3233,2880,3066,3447,3129,3021,1590,3094,2734,2926,3412,2317
"COG0825",761,3341,3605,3464,3492,3105,3794,3538,2939,3346,2989,3480,3238,3206,1086,3887,2932,2285,3473,2492
"COG0826",740,271,301,412,49,306,312,341,853,210,350,643,124,1388,328,53,332,1722,672,447
"COG0827",1130,169,270,90,85,356,104,316,153,157,78,147,143,224,1426,71,76,278,198,457
"COG0828",188,498,459,521,582,489,569,570,514,484,456,619,497,277,207,574,365,353,707,446
"COG0829",212,808,156,738,907,344,1509,1486,1076,875,482,677,767,751,194,1209,493,548,319,769
"COG0830",146,612,89,584,703,278,1068,1086,757,713,404,411,545,619,121,813,394,479,198,516
"COG0831",95,271,50,279,303,131,528,532,383,305,250,199,273,325,43,399,223,235,102,279
"COG0832",69,239,41,257,317,227,577,464,298,347,242,194,243,374,61,425,199,248,104,283
"COG0833",5,2,0,6,0,2,6,1,0,0,0,0,0,0,5,0,2,1,1,2
"COG0834",9634,4978,4946,5425,4146,6900,4477,4057,5157,5627,5627,5898,5744,4757,2637,4481,6992,5445,7740,4754
"COG0835",1184,81,337,71,41,191,100,428,118,93,54,51,61,390,366,63,761,1716,717,571
"COG0836",1071,2231,2302,2368,2031,2080,2545,2496,1794,2152,1749,2036,1939,2051,2216,2477,1497,2274,2233,2255
"COG0837",136,561,312,465,809,416,1107,1084,829,667,710,1167,985,435,791,1420,1015,572,1008,639
"COG0838",181,851,859,843,722,964,746,709,753,910,1249,1037,1142,1353,425,1148,995,904,831,1155
"COG0839",337,1583,1533,1757,1613,1753,1590,1547,1593,1784,1702,1476,1594,1826,508,1773,1335,1016,1327,1296
"COG0840",15158,1113,3480,704,426,1785,837,4600,735,492,335,398,556,4673,10804,640,7399,22135,11054,7094
"COG0841",10041,13076,14794,13616,12841,12680,11076,14354,11740,12660,13806,15155,13701,10757,21797,13345,21283,27271,22799,15873
"COG0842",2236,3342,4028,3705,3524,3776,3344,4156,3181,3675,4119,3275,3734,4512,3868,3669,3387,5300,3501,3685
"COG0843",2147,7949,7714,8349,7119,9312,7476,7364,6877,8018,8036,6604,7835,6211,5176,7884,8646,5523,5511,6817
"COG0845",6602,6954,7659,6366,7106,6022,6999,9631,6260,6280,5743,6167,6748,6279,15257,6851,11635,16673,12122,9148
"COG0846",321,793,824,898,917,694,775,774,833,748,927,894,703,1662,1234,787,730,1351,600,1199
"COG0847",2486,3216,3407,2986,3216,2944,2740,3201,2720,3272,3313,2853,3501,2366,2763,2910,3196,3991,4510,3122
"COG0848",618,1218,1444,1283,1389,1140,1121,1214,941,1232,1377,1530,1417,1297,976,1376,1395,1705,1675,1091
"COG0849",798,2731,3554,2832,2750,2348,1921,2070,1817,2559,2680,2479,2877,2465,1525,2542,2045,2335,2757,2068
"COG0850",178,292,113,194,426,190,547,565,418,332,61,130,214,82,71,409,373,372,288,319
"COG0851",77,120,43,87,219,82,336,318,169,160,50,41,105,27,32,242,215,113,121,144
"COG0852",563,1858,1805,2056,1730,2203,1534,1433,1716,1945,1976,1505,1726,2111,645,1627,1415,1310,1236,1606
"COG0853",61,267,209,205,372,148,168,204,164,229,244,157,165,81,103,162,228,134,221,129
"COG0854",497,2058,1879,2050,2326,1693,2247,2330,1755,2231,1744,2248,2153,1054,765,2448,1644,1141,2500,1279
"COG0855",777,4898,738,5016,6209,1299,3567,3622,2886,3845,1606,1301,2351,598,3888,3043,2955,1832,2061,2205
"COG0856",7,266,64,138,72,227,78,50,83,136,206,54,108,115,0,54,128,43,0,140
"COG0857",520,594,419,389,869,387,1364,1433,757,647,152,238,411,228,1282,996,934,956,592,1100
"COG0858",305,1104,1239,1162,1291,1163,1002,1108,1017,1264,1095,1073,1310,814,630,1154,1128,779,1593,886
"COG0859",2052,4993,5570,5312,4700,4515,3332,3587,3586,5013,4453,4905,4807,5651,654,4645,2768,4427,4965,3351
"COG0860",935,1828,2204,1630,1986,1559,2122,2200,1684,1644,1185,1121,1413,1202,1245,1249,1126,1145,1415,1128
"COG0861",870,2042,1523,2026,1873,1704,2073,2390,1663,2250,1576,1791,1543,880,1583,2202,1310,843,1977,1556
"COG0863",86335,3695,5456,3471,4064,9702,5102,3575,7122,4828,2826,8103,5238,3477,8101,3825,5229,2273,3115,5832
"COG0864",88,29,13,59,7,42,11,27,6,13,123,4,22,206,85,16,6,105,0,49
"COG1001",131,248,537,491,135,463,137,133,207,372,779,126,520,2346,388,93,341,977,482,312
"COG1002",988,613,659,452,284,678,364,631,288,417,953,256,500,1032,3533,440,580,1676,888,1378
"COG1003",1571,7695,7064,7054,9835,6733,9651,9111,8428,8826,6994,7037,7506,5037,6225,9538,9880,3939,6578,7605
"COG1004",20874,4473,5721,4587,5416,6503,5537,4659,8905,5315,3520,7021,4955,3925,7360,5063,4376,3495,4464,5251
"COG1005",865,3925,3565,4057,3407,4425,3786,3131,3723,3832,3858,2971,3412,4769,1070,3716,3250,2693,2045,3373
"COG1006",91,95,82,81,96,57,105,123,118,86,97,174,81,214,272,133,102,199,162,179
"COG1007",1209,5470,4803,5342,4587,5961,5172,4550,5082,5244,5158,4324,4500,5874,1626,5260,3864,3480,3284,4127
"COG1008",1113,6176,5042,6204,5791,6458,7362,6371,8012,6346,5099,6481,5390,5062,1604,6754,5183,3338,3871,4877
"COG1009",2424,7153,6423,7326,6026,7981,6595,5759,7048,6949,6895,6075,6395,7125,4720,6660,6160,5023,5257,6090
"COG1010",267,748,194,635,1335,582,1737,1637,1416,927,539,518,666,843,264,1286,801,382,460,707
"COG1011",1082,3980,5450,4382,4059,4179,3220,3313,3406,3898,4374,4418,4000,3981,2706,3794,3128,4251,4531,4238
"COG1012",25346,26192,27901,26908,23741,30542,21696,21672,23575,26932,28163,26606,27870,27956,24550,23891,28745,23769,29431,22918
"COG1013",4864,1469,1683,1561,1050,1739,833,582,1069,1100,1830,970,1321,3500,489,733,1096,1823,289,1771
"COG1014",1282,2773,4305,3255,2619,3172,2519,1914,3006,2419,3242,3179,3233,5971,2231,2050,2261,3826,1168,3180
"COG1015",134,318,233,276,248,499,285,157,477,334,254,247,349,221,246,185,371,179,217,102
"COG1017",294,9,35,12,8,32,4,102,2,6,1,3,3,39,70,5,86,428,126,40
"COG1018",1904,696,729,895,689,944,580,1090,827,698,1869,1053,974,2025,3032,646,1997,3339,1813,1675
"COG1019",44,223,115,229,80,235,38,69,97,93,332,24,154,803,0,59,73,267,0,281
"COG1020",1299,337,262,507,248,611,272,1167,517,523,859,187,335,662,1023,363,299,3977,530,1549
"COG1021",18,33,9,33,29,25,24,37,10,8,32,6,27,157,168,7,12,122,10,71
"COG1022",1756,7283,6749,6838,6573,7950,6641,6718,6468,6779,5450,6052,6530,5605,3446,6851,5438,4685,5374,5892
"COG1023",39,61,104,91,46,132,92,41,5656,107,215,4740,201,81,108,13,499,62,75,190
"COG1024",7297,17917,19863,18941,17262,18868,15419,14582,15072,16509,20743,17437,19060,19104,14363,15827,17814,17980,15122,18750
"COG1025",416,497,749,416,629,713,566,683,510,279,498,419,360,1292,212,399,1068,2388,1449,1507
"COG1026",88,649,1028,612,1058,640,889,820,791,805,1151,954,1112,523,57,848,1003,675,1177,628
"COG1027",437,54,19,191,2,140,14,90,36,94,562,3,103,1595,856,7,28,642,75,305
"COG1028",9316,25740,30790,26956,27258,25583,26717,25065,24887,26526,42148,40472,42865,41679,35997,37890,37418,38147,36083,41413
"COG1029",53,71,60,129,84,74,120,65,65,136,52,139,148,85,27,63,124,30,74,125
"COG1030",93,503,895,514,425,577,242,258,430,362,243,240,339,840,75,195,196,526,38,565
"COG1031",24,490,139,395,166,399,165,112,153,344,610,112,286,267,0,87,347,77,0,314
"COG1032",15371,3165,2778,4606,3079,4489,3563,3225,5274,3551,4184,3524,2695,14303,2714,2237,3829,8390,3011,3707
"COG1033",3067,11103,10705,10674,9391,11098,6569,7183,6479,9455,11694,7908,9739,10459,1326,8166,8827,8754,7447,9272
"COG1034",1080,4180,4216,4684,3634,4678,3170,2938,3600,4487,3929,4438,4112,3446,1989,4066,3362,2212,3821,2594
"COG1035",38,266,261,300,193,456,195,77,447,230,290,229,287,965,90,121,110,548,57,153
"COG1036",7,35,30,35,27,19,55,48,33,35,20,70,49,13,2,53,39,5,21,14
"COG1038",580,835,893,864,771,765,735,800,1450,951,772,1443,1106,444,2962,1181,1117,818,1425,1240
"COG1039",3,12,40,33,37,19,16,10,59,34,24,29,31,39,0,35,37,78,18,78
"COG1040",242,109,110,68,71,70,88,194,110,51,67,100,59,470,1083,73,357,698,317,337
"COG1041",25,468,158,372,188,458,165,103,249,264,472,71,183,134,0,70,163,51,0,289
"COG1042",649,1198,1215,1934,855,1680,1327,1129,1217,1244,2932,1341,1803,5826,466,853,1022,2617,1622,1398
"COG1043",845,2264,2383,2397,2534,2232,2368,2279,1983,2461,2033,2339,2435,1529,336,2725,2251,1310,2127,1581
"COG1044",701,2989,3124,2856,3247,2458,3389,3515,2402,3041,2480,2696,3060,2208,592,3719,2405,1816,3066,2051
"COG1045",429,1356,1301,1409,2013,1254,1912,1788,1591,1731,1532,1693,1500,999,1129,2064,2055,1536,1605,1379
"COG1047",1250,660,368,702,353,694,327,361,383,471,1127,242,509,1721,751,234,848,1382,476,851
"COG1048",2715,7415,8013,7786,6230,8371,4894,4954,5400,6913,7258,6373,6604,7916,5175,6107,7058,6671,6637,6710
"COG1049",757,2891,2188,2593,4544,2750,5550,5545,4452,3378,2832,3436,3705,1128,432,4853,4596,2500,3103,2823
"COG1051",509,945,1111,885,880,1075,701,728,775,806,585,525,574,692,593,410,441,680,402,649
"COG1052",1804,3497,4191,3654,3551,2818,3318,3431,2662,3878,3245,3358,3066,2801,1741,4011,3670,3081,3629,3201
"COG1053",2287,11129,12302,12458,10209,12174,9885,8401,9750,11181,12429,11143,11210,10175,3539,10850,11863,6329,8456,9258
"COG1054",735,3288,3334,3270,3333,3449,2867,3044,2880,3465,3232,3354,3462,1552,1236,3279,2418,1372,3577,2489
"COG1055",713,2111,2083,1945,1331,2107,951,1111,1055,1622,2112,843,1906,2969,885,1173,1300,1934,1395,1577
"COG1056",57,210,79,209,83,220,65,35,90,125,343,46,142,474,20,23,109,201,18,163
"COG1057",534,1841,1993,1838,2051,1726,1499,1833,1734,1917,1577,1968,1955,1164,999,1995,1128,1141,1983,1402
"COG1058",457,2550,2603,2620,2777,2497,2933,2793,2679,2675,2166,2234,2394,1737,881,2837,2018,1205,2114,1957
"COG1059",71,9,13,6,30,7,10,6,15,3,29,4,2,3,0,4,6,0,1,3
"COG1060",675,2269,2114,2701,1695,3014,1338,963,1639,1959,3659,1109,2049,5809,155,1135,2004,2831,565,2575
"COG1061",37081,2598,3118,1928,4313,7888,6006,4205,16112,4193,2829,12361,3984,1866,16589,2996,9396,3986,4490,6834
"COG1062",885,1225,2178,1482,1185,1976,1341,1269,2043,1162,1628,1707,1545,3179,3394,901,1805,2789,1343,2115
"COG1063",1699,2926,4338,2987,2570,3467,2447,1919,2762,2638,2992,2704,2805,4811,2816,2267,2801,3434,1817,4563
"COG1064",644,991,1004,1228,939,1148,1139,824,1363,1061,2131,1991,1128,2897,703,1077,1870,2099,1531,1100
"COG1066",1674,1536,1111,1262,2260,1296,2142,2498,2194,1665,1412,1389,1515,1596,2944,1936,2123,1725,1802,1980
"COG1067",686,861,426,612,345,891,305,446,385,470,767,192,391,669,286,212,1028,1366,560,1025
"COG1069",34,67,107,87,54,68,80,115,70,84,162,84,101,440,1226,104,92,399,123,384
"COG1070",492,2198,1832,1825,2427,1447,2935,2770,3004,2266,1542,2852,2224,1165,5597,2596,2446,1117,2514,3267
"COG1071",2194,6104,5313,5309,4778,5984,4429,4247,4124,5110,4993,3391,5272,3714,3791,4233,4638,3117,3752,5383
"COG1072",17,217,176,185,133,167,92,128,241,207,278,292,235,106,1092,109,157,43,227,332
"COG1073",1655,3657,3715,3346,3114,2847,2396,2860,2673,3454,2990,2467,2969,2614,5889,2955,2776,3641,3399,4692
"COG1074",1251,5144,1973,3868,4103,3664,5100,6339,4313,4146,4450,2984,4423,3127,4166,5011,3996,3869,4285,4073
"COG1075",297,419,510,357,401,538,505,533,456,369,419,443,419,697,415,544,490,877,392,1067
"COG1076",314,916,907,1109,845,904,791,911,792,924,887,1098,931,1234,442,1065,824,1287,1192,709
"COG1077",864,3715,3778,4031,4097,3921,4081,3558,3689,4294,3149,3588,4085,2722,1128,4209,4358,2040,3113,2665
"COG1078",354,1325,404,1090,1260,1211,1398,1519,1179,1155,1261,504,1043,1469,298,1178,979,823,635,996
"COG1079",535,1759,1720,1672,1228,2102,1783,1410,2632,1711,1493,2329,2064,2224,1746,1757,1572,1464,892,1513
"COG1080",486,701,468,671,654,988,636,401,823,778,358,453,503,392,1788,416,494,229,181,629
"COG1082",473,2671,2430,2618,2318,1843,2376,2139,3287,2441,2326,3395,2296,2780,2706,2606,2960,2662,2892,3574
"COG1083",4595,1718,2381,1785,1494,1341,1507,1514,1298,1609,1234,1668,1464,1203,1182,1778,890,1060,1702,1390
"COG1084",30,488,141,386,147,474,157,105,250,321,630,110,265,184,0,93,248,79,1,364
"COG1085",101,221,395,382,215,355,192,212,323,259,440,292,356,1522,537,280,466,924,450,410
"COG1086",6350,2669,3328,2615,2511,2040,2874,2830,2074,2513,2159,2458,2742,3115,2641,3029,1574,2675,3043,2544
"COG1087",1250,1716,2031,1542,1951,1225,1874,1967,1446,1550,1229,1592,1555,1255,2103,2172,1485,1514,2090,1598
"COG1088",11484,2467,3235,2613,2752,3763,2220,2552,4811,2904,2199,2832,3050,3241,3173,2491,1838,2360,2685,2929
"COG1089",19550,2884,3340,2975,3451,4247,3626,3001,4244,3817,2229,3691,3891,2450,3983,3338,2750,1627,2566,3407
"COG1090",565,1764,1234,1404,1875,1652,1683,1762,1551,1532,1026,477,1015,537,737,1018,923,799,668,1218
"COG1091",7300,1793,1980,1685,1841,1678,1358,1509,1370,1671,936,917,1081,1374,1086,1004,808,1220,1263,1149
"COG1092",1154,242,319,226,212,264,360,718,467,301,322,447,296,533,1226,321,1185,2307,1295,1027
"COG1093",58,342,120,390,140,432,111,90,153,241,657,91,191,1110,0,79,176,439,0,262
"COG1094",34,300,102,299,82,340,122,60,157,266,541,73,203,690,0,78,174,267,1,313
"COG1095",41,278,96,285,100,315,79,56,137,174,422,62,149,765,0,63,133,301,1,210
"COG1096",43,172,70,127,54,259,28,17,104,110,481,35,146,358,0,27,127,132,0,132
"COG1097",47,236,86,263,115,294,105,71,139,172,512,74,157,1316,0,63,166,463,0,223
"COG1098",0,0,7,0,3,1,0,0,0,0,4,0,1,0,0,4,1,0,0,0
"COG1099",27,30,3,40,41,3,8,14,69,27,29,34,15,74,24,23,53,45,19,119
"COG1100",112,2188,454,1669,2622,1985,4179,4186,2983,2560,1933,934,1764,559,3,3264,1325,507,882,1909
"COG1101",1,11,6,10,24,1,9,14,19,10,9,19,54,18,24,5,16,9,14,18
"COG1102",37,208,57,221,57,265,93,48,93,120,308,78,118,701,0,51,125,292,1,142
"COG1104",830,3100,2970,2753,3996,3131,4312,4603,3552,3362,2683,2617,3296,3832,3696,4132,3335,3080,2808,3447
"COG1105",128,23,8,3,5,5,16,26,5,3,6,0,7,59,125,1,4,68,26,51
"COG1106",81,5,15,0,1,1,0,16,6,0,0,0,0,33,14,5,0,37,192,17
"COG1107",0,8,32,3,0,0,0,0,25,0,0,1,0,3,0,0,0,2,0,2
"COG1108",554,2931,1999,3089,2620,1915,4107,3735,3197,3309,2922,2610,2842,1216,1322,3766,2628,931,2221,2782
"COG1109",1862,7123,6748,7065,6911,6764,6718,6551,6290,6867,9370,9694,9912,9432,5085,10720,8293,6842,9169,8010
"COG1111",122,825,248,769,302,925,223,163,408,478,1248,279,458,1620,1,161,410,611,1,673
"COG1112",912,1806,1657,1926,1109,3321,1397,1339,2127,1898,3266,1318,1779,1263,5696,875,1309,1379,1059,3190
"COG1113",58,2,1,0,0,2,2,2,3,0,0,0,1,1,6,1,12,16,2,4
"COG1114",272,22,14,3,2,7,1,70,4,0,2,1,0,25,54,17,2,187,89,41
"COG1115",1175,2639,3307,2577,2550,2545,1799,2228,2046,2435,2763,2618,3132,2604,2460,2160,2971,3690,3543,2370
"COG1116",2174,1013,787,988,1072,840,1817,1913,1026,736,1000,857,815,2150,2620,1352,1130,2098,683,2093
"COG1117",370,2752,495,2853,2434,453,2859,2227,1080,2701,1619,586,2564,259,1264,2929,2674,764,618,1824
"COG1118",334,64,188,43,35,103,49,103,36,33,18,13,50,127,111,18,20,188,26,154
"COG1119",69,456,325,363,539,416,934,916,604,428,277,322,373,797,457,647,525,1010,462,564
"COG1120",567,355,636,313,199,629,224,399,291,339,256,322,347,576,1417,247,379,799,486,887
"COG1121",523,2965,1831,2700,2489,1769,3996,3826,2827,2926,2295,2258,2630,964,977,3619,2205,682,1927,2495
"COG1122",186,1040,551,737,1345,1262,1943,1742,1466,1151,404,634,934,617,1005,1473,925,386,445,1084
"COG1123",492,4432,2637,4099,4465,3649,5789,5980,5429,4378,3700,4457,4220,2611,3763,5364,3500,2345,4473,3406
"COG1124",3,1,3,0,3,4,3,6,2,0,3,0,0,9,90,1,3,18,7,17
"COG1125",41,55,26,29,81,13,29,71,42,25,29,16,15,119,869,53,60,133,25,209
"COG1126",1083,2301,2321,2703,1854,2991,1864,1527,2239,2470,1713,1776,1738,1401,939,1143,1602,802,1470,1192
"COG1127",618,982,606,764,1046,773,1217,1432,1048,889,713,789,855,334,1143,1239,860,1152,1146,932
"COG1129",210,2435,2613,2416,1883,2124,2664,2082,3022,2327,2759,3298,3023,2131,4251,2692,2340,1200,3062,2854
"COG1131",3205,8185,8466,8340,6965,8466,6152,6649,6562,7738,9201,6429,7104,9039,7246,6599,6133,8440,6009,9556
"COG1132",4496,17880,16016,16475,17912,17330,20077,19543,15904,17430,14485,14377,17238,13963,9781,19412,13376,12087,15712,15379
"COG1133",2234,1333,1439,1633,1337,1356,1271,1159,1192,1556,1332,2019,1400,804,97,1727,1249,523,1524,803
"COG1134",177,518,472,408,403,537,365,381,384,300,293,383,446,657,1309,345,411,812,352,754
"COG1135",151,37,47,84,33,29,19,95,12,47,223,2,42,881,682,47,42,357,89,177
"COG1136",1210,5292,4932,4950,5019,5409,5009,4971,4361,4871,5020,3948,5024,5156,2730,4913,4661,4224,4300,4913
"COG1137",519,2499,2523,2468,2615,2286,2516,2608,1981,2466,2124,2504,2586,1720,904,2828,1943,1494,2593,1619
"COG1138",1415,6366,7020,6380,5744,6289,4360,4359,4818,5889,6185,6443,6381,4192,2590,5520,3986,3447,5298,4130
"COG1139",79,89,42,90,20,55,77,74,58,20,62,45,20,833,195,18,15,503,52,188
"COG1140",22,65,123,81,6,63,8,21,19,16,123,7,51,696,80,2,10,247,36,66
"COG1141",331,139,138,106,258,159,417,377,360,230,152,126,182,1,1,320,188,5,64,128
"COG1142",119,494,126,393,857,346,1299,1214,886,600,119,247,445,123,109,895,437,85,227,399
"COG1143",2078,1692,2388,1733,1676,2118,1743,1476,1656,1699,1508,1340,1593,2171,425,1782,1606,1151,1029,1484
"COG1144",1,2,0,1,0,3,0,0,0,0,5,0,0,66,0,0,1,61,2,3
"COG1145",1408,512,152,464,392,382,775,782,657,506,454,654,436,877,243,508,470,741,409,534
"COG1146",1667,1608,1580,1901,1456,1647,1430,1199,1515,1688,2241,2037,1701,2609,937,1469,1815,1416,1519,1416
"COG1148",7,25,3,47,17,173,57,15,29,31,48,43,18,765,0,7,8,267,0,42
"COG1150",1,23,10,38,14,18,42,12,31,13,20,26,11,68,0,5,5,13,0,29
"COG1151",1,1,0,0,0,22,0,0,0,0,0,0,0,1,0,3,0,0,35,0
"COG1153",1,3,5,11,8,6,4,3,3,15,10,12,5,13,0,3,8,7,4,20
"COG1154",1166,5607,5708,5706,5590,5101,6678,6183,5482,5778,5303,6190,5636,3767,3623,6734,6140,3016,5722,4336
"COG1155",129,823,261,881,251,900,224,134,358,475,1295,170,432,2253,0,175,455,755,2,593
"COG1156",124,547,199,632,203,736,207,115,273,412,1049,130,357,1606,0,116,381,532,1,507
"COG1157",534,410,320,399,397,305,637,704,601,271,263,732,336,766,1218,541,824,1166,583,679
"COG1158",1227,4449,5315,4743,4596,4587,3494,3419,3403,4587,4290,4448,4863,3645,2728,4321,4386,2922,4495,3577
"COG1159",381,1454,1282,1308,1839,1359,1915,2096,1579,1658,1517,1572,1904,1263,1561,2007,1401,1271,1906,1170
"COG1160",719,3097,3320,2848,3526,2773,3825,3936,3253,3068,2820,2893,3477,2393,2659,3803,2717,2338,2886,2874
"COG1161",49,236,153,349,772,549,457,504,639,701,758,202,525,237,32,311,638,555,446,640
"COG1162",370,1010,771,874,1529,910,1300,1462,1209,1107,970,688,1368,963,831,1184,1196,1095,1620,978
"COG1163",75,511,226,508,168,604,135,90,265,382,954,115,345,1135,0,105,272,427,2,497
"COG1164",233,1672,1511,1661,1183,1702,1157,1069,1428,1273,2284,1500,1656,2680,626,1210,1199,1129,1088,1774
"COG1165",61,1091,836,785,1588,1074,2262,2241,1447,1230,754,461,1046,1020,1142,1772,694,679,965,1264
"COG1166",576,1103,352,703,1996,938,2996,3360,2334,1307,162,500,720,211,202,1753,1008,1091,847,882
"COG1167",2448,813,1410,853,1166,769,1080,1377,1112,930,1328,1800,1248,1552,3802,1145,1140,2355,1586,2275
"COG1168",55,266,420,352,292,307,339,319,399,321,584,660,610,509,121,306,1053,1001,423,579
"COG1169",74,1010,703,702,1278,903,2250,2408,1808,1001,677,362,903,783,899,1716,551,502,662,1093
"COG1171",1131,4750,5056,4792,4892,4797,5461,5221,5122,4964,5541,5541,5533,5341,3504,5371,4664,3954,5456,3982
"COG1172",223,2933,2988,3075,2187,2289,3567,2630,3671,2785,3290,4136,3332,2021,3630,3783,2901,1064,3425,2770
"COG1173",892,4329,3914,4367,3835,4126,5512,4510,5388,4218,4804,4652,4420,7046,3553,4462,3781,4614,3305,4689
"COG1174",64,81,24,43,89,24,79,118,53,29,27,31,12,221,1547,55,114,215,26,334
"COG1175",873,5879,5015,5887,4357,4509,6058,5053,7996,5621,5014,8143,5996,4898,6994,6785,4981,2666,5319,5033
"COG1176",976,2445,2541,2919,2242,2977,2659,2369,3013,2935,2874,3755,2952,3823,1732,2640,2373,2267,2765,1736
"COG1177",947,2065,2105,2321,1810,2473,2131,2110,2444,2390,2335,3022,2512,3125,2042,2177,2181,1864,2224,1536
"COG1178",1251,6447,7164,6234,6115,6580,6606,6415,7111,7197,5672,8679,7342,4285,3148,6934,4732,3286,7545,4673
"COG1179",388,28,61,50,27,80,33,105,55,73,234,44,113,99,40,27,245,485,252,293
"COG1180",67,51,47,67,22,74,79,45,54,39,108,25,41,1254,122,21,21,459,59,193
"COG1181",957,3199,3267,3017,3185,2815,2974,3164,2941,3237,3218,3167,3367,2983,2955,3256,2039,2201,3154,2308
"COG1182",464,348,440,369,411,390,401,421,426,522,492,665,442,84,488,441,526,494,874,361
"COG1183",714,2115,2278,2243,1870,2019,1447,1608,1483,2205,2329,2219,2079,2042,655,1995,1797,1767,2536,1470
"COG1184",7,14,7,21,1,29,9,15,52,50,109,3,18,156,14,6,11,86,2,78
"COG1185",1637,7224,7601,7419,7015,7407,7824,6793,6502,7559,6788,6779,7579,4992,3935,8101,7614,4132,7070,5627
"COG1186",958,3791,3901,3582,4191,3509,4656,4574,3806,3881,3164,3532,3820,2734,2223,4463,3619,2474,3803,3249
"COG1187",978,1840,2048,1827,2252,1789,1961,2211,2067,2048,2344,2033,2322,1419,2032,2023,2212,2238,3147,1808
"COG1188",166,147,89,126,164,105,141,212,179,140,167,216,146,135,358,144,297,402,335,238
"COG1189",84,741,449,629,930,591,1461,1439,1106,645,366,537,531,532,1012,1097,425,458,321,777
"COG1190",817,2925,3194,2710,3779,3048,3220,3263,3145,3067,2526,2075,3482,2644,1510,3280,3037,2354,2671,2647
"COG1191",1581,253,197,328,264,164,415,392,636,211,236,624,202,490,601,310,528,664,598,536
"COG1192",2161,4144,4368,4010,3829,4336,3475,3736,3453,3853,3513,3529,3970,3345,5888,3584,4525,4697,3690,4131
"COG1193",81,1405,624,1060,2017,1149,3712,3839,2739,1902,1260,883,1210,608,442,2978,1374,752,1293,1549
"COG1194",1478,3503,3962,3513,3378,3405,2312,2643,3114,3449,3191,3818,3882,1931,1647,3155,2144,1824,3966,2465
