"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0700",133,71,316,25,33,87,134,72,90,101,38,48,143,40,83,141,130,43,253,91
"COG0701",536,131,961,231,358,321,395,319,427,251,513,166,956,156,76,927,246,186,819,191
"COG0702",4499,4732,3238,5332,4559,4943,4264,5176,4940,4481,5076,5435,4285,4665,4771,4049,4825,5103,4315,4893
"COG0703",2181,2293,1380,2521,2049,2034,1308,1792,1982,1797,2343,2267,1222,2205,2280,1305,2140,2017,1506,2044
"COG0704",522,1481,1250,1991,104,298,1431,2818,2481,920,342,965,2489,263,760,1012,1559,2100,1491,475
"COG0705",2185,1291,2963,2483,2646,2915,2303,1946,2044,1975,2244,1190,2922,1877,1502,2948,1301,2226,2719,1881
"COG0706",6432,5988,3827,7499,4602,5649,3777,6017,5888,5517,6105,5923,3668,6775,7087,4623,5417,6187,4327,6519
"COG0707",3728,4044,2034,4641,2993,3176,2506,2881,3527,3131,3549,3817,2098,3880,4056,2638,3596,3448,2159,3566
"COG0708",3130,3178,2002,3434,3221,3390,2769,2726,3263,3215,3202,3255,2120,3193,3453,1908,3013,3330,2403,3125
"COG0709",1316,2764,1119,997,1287,1035,1675,1314,1896,1455,729,3250,1072,1289,1530,1412,2830,1286,1484,1482
"COG0710",108,89,368,14,11,105,667,273,313,430,9,142,884,31,52,537,93,276,627,205
"COG0711",2720,3390,1387,2533,3095,3379,1314,3155,2984,2695,3377,3581,1289,3178,3400,1362,3331,3003,1543,3208
"COG0712",2032,2117,1303,1747,2399,2505,1473,2148,2059,1874,2236,2201,1347,2120,2244,1342,2003,2115,1264,2106
"COG0713",884,992,595,784,682,601,836,1129,877,1021,630,999,1014,789,777,906,810,810,629,847
"COG0714",7598,9664,7992,7041,7652,6739,8030,7932,6704,15185,6889,9009,7318,7000,6172,6971,13577,7211,8218,7830
"COG0715",1355,1494,3031,896,1552,1353,1886,1768,1477,1196,1254,1583,2590,1437,2425,1979,2129,1044,3013,834
"COG0716",637,515,814,196,704,630,146,579,487,495,618,774,117,579,418,211,750,524,922,865
"COG0717",1391,1484,846,1470,1067,1052,844,1490,1357,1270,1935,2137,1326,2221,2374,1055,2003,1996,1478,2043
"COG0718",683,743,544,941,797,596,573,798,723,702,791,801,550,767,814,705,703,670,562,671
"COG0719",8814,8735,6355,7387,6615,7855,5984,9657,9290,8984,7414,9267,7532,8288,7707,6098,8196,8579,6765,8871
"COG0720",833,1156,685,681,1059,918,964,783,1089,978,780,1442,949,813,871,781,1178,1067,968,1189
"COG0721",803,884,498,820,690,671,451,803,750,761,857,945,462,924,1032,586,859,842,562,914
"COG0722",1162,1379,1392,1215,1208,1239,1545,1032,1080,882,1040,1552,755,1096,1564,896,1569,1266,1340,1550
"COG0723",2067,2061,1250,2589,1322,1374,1319,2271,1900,1951,1498,2017,1491,1865,2145,2392,1820,1896,1528,2095
"COG0724",398,634,613,365,475,577,529,408,912,1062,564,850,343,574,579,523,687,1026,739,921
"COG0725",228,135,663,99,299,300,558,307,162,134,414,206,598,275,165,622,237,251,862,174
"COG0726",4228,3441,4169,3591,4695,4372,4987,3587,3563,3273,4479,3315,5240,3599,3368,4331,2867,3380,4185,3173
"COG0727",138,264,216,105,411,377,463,101,217,142,307,364,289,234,212,290,316,176,192,252
"COG0728",4480,5607,2556,6095,3744,3507,2756,4447,4731,4319,4807,5331,2344,4997,5631,2902,4769,4404,2668,4712
"COG0729",318,84,1228,36,33,38,317,171,165,161,520,29,543,234,47,789,232,29,688,92
"COG0730",5338,6760,3586,8351,5320,5711,3037,6006,5656,5194,6004,5985,3110,6287,6775,3164,5513,5473,3424,5784
"COG0731",173,154,380,1,20,180,456,560,483,477,19,145,978,10,60,393,120,455,556,283
"COG0732",708,249,1692,220,211,263,83,285,375,290,841,150,857,605,233,438,434,202,1415,425
"COG0733",2320,2291,2705,1943,2067,1709,1921,1775,2410,2230,2007,2635,1353,1818,2376,2967,2512,2018,2468,2958
"COG0735",3429,3965,2381,3793,2942,3340,1362,3630,3481,3117,3986,4092,1767,3932,3961,1979,3595,3399,2335,3569
"COG0736",1145,1079,607,1045,870,771,666,970,896,804,924,860,750,1027,1151,757,758,845,616,830
"COG0737",1977,1020,2046,1319,2314,2494,2650,1028,1763,1365,1974,943,2318,1305,952,2378,1244,1520,1403,1397
"COG0738",442,204,1219,594,1597,1701,771,208,471,230,1597,202,1033,742,322,670,287,466,1051,430
"COG0739",10406,7656,7010,9235,11008,10599,7523,7719,8575,8228,10186,7153,7880,9892,9203,8921,7180,8801,7168,9013
"COG0740",2586,3867,2112,2985,2481,2671,2394,2978,3031,4236,2709,4144,2231,3559,3275,2223,4355,3356,2247,3948
"COG0741",5871,5605,6138,7022,5912,6697,4967,5753,5580,4665,7778,5245,5504,6397,6156,5277,5454,5183,5352,5469
"COG0742",2108,2076,1316,2434,2185,1782,1377,1681,1964,1582,1988,1996,1114,2126,2307,1323,1951,1887,1357,1956
"COG0743",3853,3453,2221,3405,2190,2229,2338,2635,3041,2610,2899,3477,2042,3382,3989,2912,3321,2744,2464,3481
"COG0744",2017,3114,2561,1271,1805,1651,1438,1523,2459,2433,1894,2872,2265,1738,1676,1901,2921,1868,2749,2149
"COG0745",8195,9159,9966,9768,7928,8382,5716,7848,10012,7296,11011,8606,7308,8826,8847,6823,9336,8406,9102,7925
"COG0746",605,723,960,456,1545,1337,1095,859,865,1149,1175,651,910,452,428,1558,594,918,793,369
"COG0747",6509,6654,10591,3617,8115,7971,10512,7345,7042,5728,5496,6677,10396,6265,7227,8690,6304,7197,8701,6000
"COG0748",829,234,365,106,396,290,372,128,209,246,197,316,255,474,397,132,389,349,702,878
"COG0749",11593,15957,7638,13555,9517,10714,8018,12173,11327,14222,13277,14017,6832,12121,11103,7636,24367,10688,7817,12407
"COG0750",4949,4218,3593,4674,3836,3739,4454,5556,4976,4451,2666,2904,3578,3029,3000,3367,2721,3178,2805,3426
"COG0751",3186,5471,2381,3813,3330,3775,2848,3737,4265,3619,4913,5676,2525,4418,4565,2815,5194,3551,2347,3743
"COG0752",1400,2020,1125,2565,1519,1657,1375,1857,1853,1692,1883,2194,1127,1924,1924,1343,1980,1551,1232,1824
"COG0753",260,30,720,5,34,51,150,125,137,94,578,1,1024,159,22,368,295,21,601,27
"COG0754",87,41,305,12,8,6,32,22,23,23,35,15,48,15,27,70,30,14,178,10
"COG0755",3604,3469,2399,5397,4208,4549,2660,3361,3868,3242,3475,3647,2639,4052,3892,2483,3358,3779,2991,3840
"COG0756",1352,1375,758,1989,1405,1419,851,1565,1296,2575,1570,1234,902,1494,1492,839,1510,1679,744,1339
"COG0757",1712,1662,1095,1786,1180,1393,1261,1565,1473,1478,1372,1762,1086,1664,1761,1038,1486,1474,1029,1509
"COG0758",228,159,828,521,506,678,1433,148,309,151,638,148,1027,306,208,1526,230,182,840,153
"COG0759",677,837,369,638,603,562,388,619,789,666,622,824,376,752,851,540,887,663,454,696
"COG0760",6484,4036,6176,5607,8905,8021,6653,3560,5333,4419,6588,3977,5562,5569,5218,6671,4150,5806,7508,5822
"COG0761",3348,3613,2041,3332,2344,2480,2142,3316,3108,3064,3125,4025,1818,3626,3844,2362,3519,3174,2261,3589
"COG0762",799,1086,568,1336,988,1000,413,730,887,919,843,1107,467,1004,1154,463,1096,865,599,970
"COG0763",3638,3540,2003,3399,2610,3100,2390,2528,3377,2935,3777,3550,2061,3665,3850,2642,3349,3268,2436,3652
"COG0764",3179,2802,2416,3505,3452,3308,3380,3265,3094,2583,3268,3001,2732,3547,3854,3137,2697,3174,2319,3356
"COG0765",4152,4789,2477,4010,3729,3952,3209,5146,4632,5253,4332,4385,2791,4758,3897,2517,4077,5156,2223,4597
"COG0766",4626,4978,2502,5315,3425,3684,2795,4305,4530,4072,4468,5131,2648,5533,5221,2914,4502,4681,2809,4599
"COG0767",577,877,1131,847,1192,1232,502,425,943,743,1078,1077,621,1018,892,466,978,1031,1333,1053
"COG0768",12488,13054,6972,15938,11355,11536,7999,10632,11940,11316,12383,12866,7475,13763,13884,8820,11605,12285,7698,12619
"COG0769",5995,6530,2917,6120,5111,5128,3971,4576,5678,5006,5856,6391,3019,6267,6708,5585,6004,5327,3188,5878
"COG0770",3169,3281,2119,4751,3153,3265,2668,1981,2796,2624,3021,3022,2101,3255,3084,2487,2839,2953,2600,3321
"COG0771",4257,5055,2378,5090,3991,4009,2330,3108,4276,3635,4300,5031,2236,4459,4913,2779,4558,3996,2502,4176
"COG0772",7945,8579,4478,10264,7500,7355,5486,6809,7896,7241,7796,8357,4705,8720,9149,5785,7679,7843,4813,8220
"COG0773",5689,6101,3884,7556,6689,6517,4160,4279,5277,4664,4530,3665,2427,4526,4707,3000,3535,3747,2805,4036
"COG0774",3441,3178,2133,3322,3618,3218,2695,2792,3228,2671,3444,3205,2124,3581,3876,2788,2980,3260,2200,3624
"COG0775",914,601,966,694,1555,1285,1136,478,607,935,1151,505,853,825,438,972,907,784,967,672
"COG0776",2291,2261,2001,2523,2361,2304,1985,2144,2069,1807,2814,2169,1610,2590,2813,1980,2152,2204,1868,2364
"COG0777",3067,3127,2207,3228,3043,2818,3766,3303,2980,2356,3121,3490,2771,3432,3438,2744,3005,3008,2291,3157
"COG0778",4143,2400,3691,2462,4515,3875,3834,3499,3023,3213,3023,2564,4414,4341,3027,3831,2398,3617,4655,3953
"COG0779",660,812,613,520,839,901,702,514,694,604,688,782,465,720,755,608,745,721,679,826
"COG0780",978,695,851,584,380,448,806,632,762,807,709,789,644,698,636,725,869,700,891,944
"COG0781",1500,1355,1003,1257,1474,1636,1153,1207,1475,1330,1753,1449,1020,1588,1416,1110,1275,1592,1023,1450
"COG0782",1259,953,1300,1501,1235,1141,976,1260,1076,959,2174,1449,1545,1862,1929,1580,1433,1499,1659,1550
"COG0783",111,63,409,45,93,81,68,59,89,81,360,36,281,126,26,160,178,45,318,63
"COG0784",4487,1816,17683,1907,2496,3425,4278,1933,1977,2727,12876,872,8019,3701,1483,7887,3768,944,14027,1925
"COG0785",1414,1878,783,1521,889,1150,642,2515,1533,1741,1552,1825,860,1578,1727,888,1680,1633,1033,1770
"COG0786",102,965,301,73,8,5,53,145,534,423,215,830,26,327,388,191,751,308,135,473
"COG0787",2166,2572,1584,2051,2250,2616,1849,1466,2055,1951,2210,2522,1628,2523,2707,2019,2313,2277,1999,2590
"COG0788",449,932,703,639,907,481,491,753,744,671,673,1098,847,773,879,426,976,608,834,640
"COG0789",2015,1883,2778,1663,1858,1960,1592,1798,1667,1813,2368,1462,1795,1901,1392,1817,1732,1584,2571,1479
"COG0790",1185,880,5537,858,3163,1917,3268,896,1259,1129,1172,1053,2726,959,898,3154,1319,1194,5021,957
"COG0791",1486,2077,651,2051,1510,1812,792,1629,2014,1909,1903,2075,939,1928,1818,647,3173,1617,733,1935
"COG0792",42,47,269,143,118,224,394,24,40,33,190,32,325,51,21,309,64,26,182,33
"COG0793",7085,6606,6855,6437,8000,8276,8165,6038,7121,5453,7584,7499,7230,7497,7501,7129,6926,6573,7706,7838
"COG0794",2890,2585,1824,3825,2816,2921,2167,2495,2536,2218,3169,2591,1883,3387,3651,2041,2383,2634,1867,2744
"COG0795",6272,5201,3798,9127,6694,6145,4538,3652,5524,4340,6427,5264,3826,6469,6523,4650,5326,5415,4082,5647
"COG0796",610,669,526,277,850,1139,854,622,788,661,747,868,1302,609,543,1026,860,767,797,816
"COG0797",738,402,873,436,194,201,481,428,589,430,744,396,492,478,439,801,397,516,794,400
"COG0798",308,99,923,202,40,93,321,396,498,83,383,62,705,231,106,634,180,147,620,95
"COG0799",1244,1324,827,1186,1200,1286,1106,1196,1234,1105,1318,1312,948,1351,1503,986,1213,1293,898,1231
"COG0800",416,785,844,514,1013,988,534,243,621,442,949,969,570,673,597,769,818,690,901,763
"COG0801",1790,1814,1411,2534,2373,2189,1448,1479,1610,1510,1997,1691,1341,1989,2103,1457,1599,1954,1296,1745
"COG0802",1668,1609,1029,1469,1491,1475,1079,1448,1419,1459,1637,1588,996,1701,1813,1216,1429,1559,1072,1576
"COG0803",963,2162,1625,295,1928,988,656,2115,2144,1394,876,2644,535,1557,1541,747,2485,1707,2037,2126
"COG0804",302,2369,701,789,89,111,1071,1099,1614,753,486,2629,1376,953,1797,990,2290,1225,858,617
"COG0805",2811,3358,2068,3140,2625,3112,2353,3015,3121,2789,2813,3059,2352,2860,3250,2175,2811,3075,2365,2857
"COG0806",988,997,915,796,1352,1327,1063,773,891,791,1084,1002,832,1172,1214,825,892,1027,941,1035
"COG0807",4134,5001,3028,4169,2716,3380,2575,3852,4439,3643,4149,5005,2390,4423,4802,2286,4322,4366,3458,4708
"COG0809",2464,2309,2089,2060,2317,2466,2145,1759,2348,2098,2124,2638,1790,2154,2065,2360,2453,2500,2351,2672
"COG0810",1516,888,1623,1317,2054,1825,1273,697,829,752,1554,801,803,1561,1462,1329,975,1290,1681,1585
"COG0811",4359,3599,4148,5145,5210,4762,3707,3155,3476,2884,4766,3433,2915,4982,5107,3047,3501,4189,4506,4695
"COG0812",3147,3191,1921,3747,2428,2614,2322,2624,3090,2694,3418,3236,1842,3694,3546,2245,3008,3147,2093,3201
"COG0813",172,109,200,80,239,169,46,124,93,216,258,120,66,153,39,22,153,149,105,189
"COG0814",24,13,463,78,135,143,13,9,47,180,464,20,30,108,12,69,51,96,34,38
"COG0815",5171,5609,3085,5964,4549,4076,3345,3827,4987,4206,5021,5466,3134,5600,5779,3672,5063,4625,3078,4802
"COG0816",1537,1713,798,1582,1463,1417,860,1465,1486,1283,1459,1632,817,1676,1768,1048,1427,1454,935,1543
"COG0817",753,539,841,655,1084,1064,1007,633,738,576,783,661,785,735,555,999,642,801,993,762
"COG0818",148,118,284,153,455,347,338,49,212,185,353,190,221,193,241,150,328,298,238,303
"COG0819",255,547,539,110,421,506,293,390,317,176,165,800,459,616,456,205,594,216,439,568
"COG0820",1980,1967,2053,2491,3031,3041,2902,1945,2198,1776,2496,2427,2273,2443,2075,1955,2047,2596,2427,2388
"COG0821",4475,4382,2504,3542,1980,2585,2619,4238,3945,3707,3301,4352,2423,4356,4447,2894,3908,3688,2730,4623
"COG0822",1185,1280,1058,1085,1265,1075,1429,1636,987,1554,1125,1110,1197,1225,1197,1194,1335,1012,810,1187
"COG0823",8132,4016,6496,5022,4896,3819,7842,6184,5066,5157,4731,4336,7230,5049,4784,9690,4010,4601,6190,5510
"COG0824",2718,3242,2475,2919,4014,4131,3219,2177,2701,2740,3379,3252,2610,3299,3492,2658,3108,3023,2582,3188
"COG0825",3490,3613,2315,4538,3372,3254,4031,3787,3422,2735,3426,3791,3062,3718,4126,2859,3382,3341,2163,3617
"COG0826",295,127,1300,107,38,88,1319,108,307,200,705,148,1091,158,38,3096,171,214,764,68
"COG0827",268,132,680,167,159,146,94,222,185,443,310,97,328,165,162,221,294,223,358,232
"COG0828",517,629,297,552,640,569,260,553,511,495,676,572,242,558,689,244,624,528,345,566
"COG0829",146,1173,401,344,46,74,488,703,736,391,308,1259,595,632,827,515,1069,681,595,324
"COG0830",112,877,310,248,34,43,358,562,627,337,231,899,513,392,556,411,783,486,457,208
"COG0831",43,388,153,124,32,62,200,298,280,186,111,437,320,184,325,168,371,258,237,89
"COG0832",57,437,159,108,27,45,210,195,266,163,115,436,359,195,278,217,364,256,153,104
"COG0833",0,1,2,5,0,0,3,5,3,0,0,3,12,0,1,19,46,5,7,0
"COG0834",5122,5365,5105,4908,4943,5097,4106,6395,4893,6494,7668,5125,3764,6263,4784,4217,4911,5868,3706,5372
"COG0835",309,90,1613,132,99,69,233,99,83,145,705,47,280,185,35,608,197,49,914,100
"COG0836",2237,2323,1960,1907,1446,1452,2019,2188,2279,1878,2189,2498,2279,2119,2241,2353,2319,1698,2096,2234
"COG0837",437,1233,406,756,1464,1248,572,293,824,863,971,1325,242,1133,1288,589,1179,916,673,1237
"COG0838",1324,1191,990,861,846,874,1343,1703,1259,1352,845,1331,1112,970,1009,1484,1068,1146,924,1162
"COG0839",1556,1774,1028,1529,1166,1214,1589,2035,1614,1660,1338,1833,1691,1693,1580,1636,1513,1561,1127,1511
"COG0840",3380,1298,17054,568,791,924,1965,1097,1128,1439,11170,372,3108,2426,519,6249,2715,367,8982,1026
"COG0841",14696,12319,22476,17908,19391,18791,12203,11874,12921,11283,22660,11954,15263,17491,15152,13131,12960,13562,19940,14545
"COG0842",4071,3940,3511,3935,3113,3144,3325,4255,3410,3517,3411,3570,4040,3705,3884,3504,3593,3645,3164,3337
"COG0843",7695,7380,5192,9503,9592,7780,6052,9299,7958,7674,5621,7898,6124,7675,7509,6743,7092,7851,6033,9148
"COG0845",7409,6438,13686,7441,7971,8423,6760,5387,6853,5259,12064,6737,10627,8744,6432,9567,7400,6818,11881,7513
"COG0846",850,774,1416,782,624,713,1306,743,798,945,595,691,1655,805,854,1521,850,577,1149,887
"COG0847",3430,2971,3249,3736,5158,4490,2658,2473,3229,3151,4472,3009,2851,3559,3211,2798,2956,3614,2912,3394
"COG0848",1437,1282,1570,1697,1566,1512,1475,1289,1212,1027,1531,1257,1128,1761,1905,1012,1339,1304,1495,1589
"COG0849",3561,2299,2544,2747,3617,3700,2699,2482,2813,2227,2772,2093,2562,2782,3288,2815,2196,2644,2587,2690
"COG0850",108,333,334,36,2,26,70,84,255,249,311,428,138,333,168,109,390,213,259,384
"COG0851",33,189,76,21,2,1,28,41,106,115,142,262,48,78,140,52,227,113,105,202
"COG0852",1882,1793,1392,1387,1357,1431,1774,2601,1799,1974,1277,1776,1913,1446,1593,1950,1554,1729,1359,1753
"COG0853",199,208,177,350,349,374,189,164,304,169,343,181,234,263,334,207,195,376,295,233
"COG0854",1893,2381,1111,2722,2305,2326,1290,1675,2028,1623,2534,2343,1067,2540,2764,1158,2080,2162,1311,2093
"COG0855",740,2201,1725,7095,1804,1415,462,837,4930,1336,2064,2703,1524,1483,1911,686,2726,1945,1942,1776
"COG0856",67,73,147,0,0,56,95,60,234,213,0,90,55,2,33,27,60,167,128,145
"COG0857",435,752,692,208,56,40,295,592,677,433,603,1015,542,492,465,502,884,467,629,745
"COG0858",1185,1066,716,1040,1511,1342,870,1114,1103,929,1553,1251,893,1313,1275,889,998,1342,795,1284
"COG0859",5507,4924,4132,6895,3092,2936,5691,4950,4907,4312,5076,4607,5015,5178,5772,5993,4279,4673,3662,4428
"COG0860",2168,1577,1907,1858,2633,2207,1752,1228,1869,1666,2122,1876,1798,1944,1546,2413,1828,2102,2131,2220
"COG0861",1534,2411,985,2045,1416,1474,789,2198,2060,1704,2029,2379,1268,2123,2320,796,2365,1797,1002,1890
"COG0863",5420,6733,2064,3761,2246,2552,2832,4709,3609,12130,3229,6280,3201,3457,3116,3185,10027,4265,2426,4279
"COG0864",16,13,63,5,2,5,54,163,22,30,0,6,137,0,0,55,18,42,146,4
"COG1001",524,72,464,103,931,1025,1041,776,277,325,449,131,2126,227,102,903,113,572,655,372
"COG1002",963,474,2737,265,295,360,861,503,950,1128,931,418,1240,559,511,808,559,755,1588,886
"COG1003",7195,10286,4525,6966,6842,7113,5244,7942,7834,7482,6427,10356,4428,7783,6513,5542,11269,7834,5026,8267
"COG1004",5629,6039,3162,5760,3052,2597,3423,5341,4694,8581,4482,5518,3792,4932,4626,4283,8095,4321,3336,5069
"COG1005",3629,4001,2813,2708,2047,2087,3960,5109,3964,4229,2010,3888,4177,2943,3246,3993,3364,3453,2766,3633
"COG1006",61,126,225,201,279,282,159,82,86,64,128,98,241,125,165,205,109,83,196,94
"COG1007",4786,5694,3578,3895,2800,2978,5062,6391,5423,5684,3201,5414,5021,3970,4628,5404,4643,4547,3622,4779
"COG1008",5168,6822,3777,4315,2983,3169,4821,6475,6251,6305,3879,7001,4508,4630,5397,5456,5937,5455,3795,5963
"COG1009",6500,7121,5435,5874,3943,4272,6212,8765,7100,7375,5171,7096,6804,5533,6102,6073,6124,6394,5383,6413
"COG1010",185,904,236,145,864,813,607,572,728,526,404,1316,771,809,698,530,1038,869,814,1206
"COG1011",5340,4059,4440,4655,4294,4782,4430,5267,3891,4067,4506,3841,4559,4279,4609,4419,3848,3938,3964,3710
"COG1012",28054,23689,20653,26995,37023,35935,27330,26277,25760,26215,29212,23283,23808,30198,28221,24527,22411,29541,21556,27684
"COG1013",1674,856,2363,957,86,228,3018,1965,1544,1657,265,872,2674,350,565,7944,730,1314,2148,997
"COG1014",4322,2363,4364,2491,1329,857,5148,4375,2761,2992,1171,2077,5304,1924,1839,10942,1771,2772,4472,2204
"COG1015",216,491,288,296,581,512,320,270,333,431,382,340,183,334,172,371,282,452,186,404
"COG1017",34,10,210,7,4,12,20,24,17,13,181,5,42,35,5,70,61,3,91,8
"COG1018",724,706,2373,810,4126,4550,1647,1404,706,740,1865,547,2047,1235,785,1471,925,1180,2396,712
"COG1019",105,53,172,0,8,11,363,301,211,203,0,77,623,6,16,241,48,165,246,134
"COG1020",316,196,2008,174,1113,472,855,243,328,493,572,249,736,612,254,426,281,420,1182,363
"COG1021",16,13,132,30,48,50,51,24,29,15,10,8,84,36,3,98,19,7,74,0
"COG1022",6885,7238,5033,6741,4811,4261,5233,6560,7123,7372,5297,7393,4894,6214,6594,8933,6561,6557,4587,6590
"COG1023",87,31,134,31,38,57,115,259,62,850,72,48,140,20,8,146,86,467,104,70
"COG1024",20647,15600,20017,17064,21718,20703,20116,17855,18225,17432,15326,14928,17125,17119,17754,20256,14746,18681,21341,17270
"COG1025",733,349,1818,553,247,263,1578,362,492,632,1312,450,1142,399,261,1155,734,261,1431,503
"COG1026",980,841,782,1761,2767,2000,653,360,625,818,710,510,211,683,729,663,494,637,747,650
"COG1027",27,11,315,2,22,68,836,556,39,120,80,8,1211,19,6,579,68,129,350,5
"COG1028",46061,37855,46665,41499,37898,38879,43633,43802,38964,37055,35933,38036,44103,40063,39681,38007,36416,41395,46597,38293
"COG1029",67,130,73,67,17,53,114,125,68,126,101,90,89,94,126,181,100,86,144,73
"COG1030",912,232,1136,373,6,14,1412,533,557,662,56,340,1087,357,258,1894,291,418,940,495
"COG1031",155,113,285,11,0,152,319,93,488,398,0,169,128,2,78,86,105,483,308,234
"COG1032",2838,2578,5925,1852,1667,1256,8464,5256,3159,4535,3095,2643,12343,1766,1732,25118,3893,3496,6303,1377
"COG1033",10808,8219,9543,10496,8194,9371,12089,8756,11021,11034,7688,8035,8104,8524,9089,9370,7715,9944,9702,9842
"COG1034",4174,4789,1961,4967,3733,3475,3023,5246,4104,4056,3826,4222,2737,4403,4702,3538,3733,4150,1814,4017
"COG1035",249,181,340,62,6,25,655,278,259,624,50,202,724,61,73,964,81,214,235,86
"COG1036",20,41,7,12,2,6,7,25,19,37,19,52,22,33,60,29,38,20,14,31
"COG1038",902,990,704,862,1434,1810,548,681,840,697,1407,872,636,1780,1644,1406,751,1078,1051,1000
"COG1039",32,12,121,57,0,0,81,0,19,16,12,34,29,44,43,36,37,36,150,35
"COG1040",129,76,495,288,284,390,746,68,106,69,303,45,565,137,66,941,126,57,474,64
"COG1041",185,127,301,4,24,207,251,128,486,515,2,115,97,3,42,106,74,250,232,190
"COG1042",1193,903,2895,426,2858,2451,3854,2558,1221,1269,1574,872,4391,1317,855,3986,1081,1753,3581,781
"COG1043",2323,2385,1366,2343,2032,2030,1670,2031,2220,1963,2255,2508,1550,2687,2846,1877,2253,2421,1722,2537
"COG1044",3120,3338,1908,3145,3071,2863,2431,2602,3054,2455,2941,3527,2183,3631,3681,2553,3167,3045,2189,3386
"COG1045",1283,1794,1179,2065,1643,1681,1248,1489,1354,1365,1575,1847,1147,2090,2179,1187,1694,1656,1357,1820
"COG1047",348,256,1079,115,763,807,1274,632,631,735,483,273,1339,169,192,1020,428,648,1073,430
"COG1048",8031,6746,6718,8286,3099,4275,6779,10000,7518,7474,6529,6585,7990,6879,7275,7153,5930,6843,5888,6509
"COG1049",2303,4129,1675,2946,5814,4799,1363,1427,2834,2603,3177,4498,675,4342,4315,757,4509,3457,3190,4487
"COG1051",1133,802,1470,715,1052,932,1310,924,959,1145,590,714,1553,625,691,952,824,818,1163,856
"COG1052",4327,3817,3036,4573,5118,5097,3631,5155,3393,2641,3679,3985,3624,5794,5499,2201,3794,3539,3347,4613
"COG1053",12232,10736,8844,12828,9107,9380,9500,13795,11221,10829,8601,10513,10191,11133,11834,9426,9258,11218,9817,12765
"COG1054",3340,3295,1655,3044,3071,3257,1616,2914,3319,3157,3591,3391,1388,3630,3376,671,3124,3642,2031,3319
"COG1055",2088,958,1940,1187,1348,1624,2628,1439,2143,1858,1400,1046,2341,1273,1214,2834,1009,2041,2047,1658
"COG1056",75,67,386,5,14,47,250,332,225,236,19,81,368,8,50,172,80,197,313,126
"COG1057",1985,2040,1310,1668,1676,1634,1141,1983,1827,1691,2051,2024,1159,2018,2219,1371,1899,1733,1378,1822
"COG1058",2535,2726,1898,2779,1972,1855,1956,2580,2510,2310,2145,3085,1901,2412,2573,1993,2614,2536,1891,2758
"COG1059",11,3,15,0,0,0,2,24,5,7,0,8,4,1,0,36,2,5,2,2
"COG1060",2077,1561,3167,900,419,925,4087,4030,2255,2423,527,1551,5123,847,879,3299,1307,2344,3874,1730
"COG1061",3190,7407,2938,2570,3051,3042,2539,2846,2524,13622,4524,5826,1882,3381,1470,1959,11461,4071,3044,4352
"COG1062",2246,948,2965,817,2014,1709,3599,2069,1185,1756,1286,1032,2997,1460,796,2559,1343,1441,2569,974
"COG1063",4414,2795,5678,3264,1857,1836,5434,4854,3004,2802,1920,2545,5088,2802,2490,5084,2429,2573,5024,2542
"COG1064",1065,1207,1342,1353,2852,2212,1952,1659,980,1179,1524,1130,3031,1461,1725,2249,1027,1289,1630,1440
"COG1066",1048,1476,1866,1192,2760,2730,1628,976,1513,1657,1726,1784,1456,1654,1214,2157,2084,1731,1833,1796
"COG1067",455,284,1531,33,27,249,648,313,888,967,578,320,558,180,121,739,339,571,1063,582
"COG1069",125,64,427,213,54,48,542,135,107,80,142,97,594,118,132,235,107,104,332,77
"COG1070",1882,2181,1828,1892,2313,2362,1480,1593,2174,1360,2471,2495,1636,2924,2533,1133,2230,2404,2244,2278
"COG1071",5372,3572,5199,4549,6062,6445,4579,5109,6148,6044,3688,4094,5087,3776,3442,3892,3918,5603,5557,5577
"COG1072",175,118,179,125,206,199,87,148,227,215,135,77,76,124,80,107,89,133,88,73
"COG1073",3809,3620,5528,4406,2879,3056,3907,3544,3594,2857,3401,3005,3634,3579,3552,3037,3133,3123,5419,3828
"COG1074",1958,4051,4527,2426,5769,6095,4038,1320,5077,3178,4328,4621,3270,3442,2824,2964,4474,5006,5265,3462
"COG1075",796,514,753,181,318,245,485,410,700,920,400,799,477,471,328,1158,838,422,769,944
"COG1076",933,977,1132,831,1509,1130,1225,857,946,819,1176,868,988,942,1416,1056,869,965,904,690
"COG1077",3795,3873,2303,3655,3122,3348,2784,3709,3789,3943,2999,3954,2454,4227,4209,2750,3466,4024,2678,4204
"COG1078",286,566,426,234,501,671,787,687,859,822,634,1206,1449,520,612,536,974,1228,1193,1134
"COG1079",1786,2308,937,1147,1590,1755,2175,2169,1745,2094,837,1778,1540,1556,2028,1440,1511,1961,1149,1676
"COG1080",548,979,898,668,97,94,682,630,709,908,264,749,526,531,608,1050,632,750,1101,698
