"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0585",450,675,347,408,166,1791,405,629,1190,919,1362,222,550,83,149,1585,1094,1463,596,217
"COG0586",163,346,247,314,415,1806,399,322,564,709,909,734,576,707,660,574,551,725,452,588
"COG0587",14979,12419,14231,13748,13318,6309,13000,12484,11237,9221,10970,12589,17421,13926,13506,16220,10916,11567,12909,13294
"COG0588",2962,2143,2826,2250,1838,141,1968,2154,1424,530,1349,1366,673,2091,1849,1160,1426,1768,2028,2102
"COG0589",564,1213,755,1270,796,6415,708,1372,1958,3613,2380,882,3466,690,1113,3143,1805,2191,783,714
"COG0590",1988,1701,1783,1824,1619,748,1702,1799,1420,1100,1384,1647,1036,1426,1456,1046,1521,1291,1452,1656
"COG0591",3991,3876,4615,3078,1736,15544,2717,4173,4979,6483,9905,2841,8330,3528,3178,15400,9788,10581,6176,2459
"COG0592",5583,5050,5389,4957,4787,1911,5231,4618,4463,2124,4398,4415,2242,4960,4816,3950,4094,4337,5126,5130
"COG0593",8093,6858,7942,7151,7033,3930,7058,6083,5351,3500,4704,6120,3312,7626,7381,3793,5020,5066,7029,7380
"COG0594",184,150,189,180,146,626,164,234,285,518,238,151,385,255,244,276,328,239,246,166
"COG0595",3600,3974,3664,3687,5378,2603,5033,3259,3005,1586,2267,5758,1341,4910,4230,2918,2133,2176,3410,5077
"COG0596",15421,17719,18115,16967,17163,15005,17645,18978,21078,18105,19846,18208,16917,18815,21072,10106,20550,17850,19654,16990
"COG0597",1757,1326,1509,1358,1596,1702,1395,1133,1233,1648,1176,1036,1193,1483,1429,1023,1178,1239,1275,1559
"COG0598",16,185,60,74,62,1577,22,79,413,2752,273,18,1530,15,34,650,170,219,217,61
"COG0599",155,315,194,218,277,135,218,386,709,365,643,353,603,334,414,160,613,467,419,288
"COG0600",1783,1727,1682,1695,1888,2008,1677,1790,2373,3247,3653,3247,5979,3100,2957,1582,3356,2732,2889,3000
"COG0601",3412,4518,3994,4141,4535,3478,4536,4804,7833,6490,7242,5423,5319,4681,4750,2820,7514,7289,4829,4624
"COG0602",850,1046,986,929,1317,1205,1197,879,1618,1059,1842,1279,1594,1055,1149,2178,1505,1382,1231,1163
"COG0603",802,1105,858,752,1374,1378,1337,838,1594,1189,1662,1550,1025,943,802,1779,1473,1565,1030,1112
"COG0604",8505,8331,8376,8989,7688,9450,7404,9520,10019,12371,10087,7717,8472,8403,9118,6577,10302,10147,9536,8312
"COG0605",1754,737,909,1603,792,1350,588,749,1025,1225,1018,603,1387,1332,897,1782,852,1137,773,831
"COG0606",95,343,64,384,196,2469,117,392,817,3479,597,226,2026,140,309,1844,627,371,141,142
"COG0607",3539,3327,3205,3623,2771,1324,2860,3441,3333,2380,3326,2794,2216,3332,3620,2637,3742,3212,3548,2926
"COG0608",2018,2230,2233,2241,1966,2177,1883,2563,3986,3155,3674,1780,2424,2225,2798,4677,3518,3491,3292,2037
"COG0609",1678,360,1467,1794,357,7041,608,748,722,3722,897,290,3022,1456,509,617,801,907,475,402
"COG0610",657,780,532,924,694,4678,471,436,967,2364,964,737,4310,769,471,3101,1036,837,494,549
"COG0611",2071,2207,2447,2319,2498,1579,2420,2020,2304,1046,2208,2304,998,2864,2627,1349,1968,1976,2049,2341
"COG0612",3814,4129,4511,4565,3906,1287,4363,4291,4499,5366,5593,4375,4856,4440,4343,9973,5144,5953,4287,3491
"COG0613",670,773,492,760,1365,1387,1240,676,1480,766,1403,1210,707,715,694,1260,1126,1429,656,1139
"COG0614",1825,1026,1314,1843,1021,6091,858,1218,2686,2804,2453,834,4456,1034,924,689,2067,2061,1312,1164
"COG0615",793,541,686,632,359,41,482,541,838,218,821,295,363,336,303,1175,685,832,658,389
"COG0616",3473,3674,4234,3872,3698,3304,3642,3772,2802,2770,2674,3577,2752,4714,4329,3209,2863,2645,3437,3873
"COG0617",6784,6367,6807,6066,7124,3530,7018,5830,4557,3229,3775,6539,3582,6517,6516,4727,4268,4532,6262,7108
"COG0618",1531,1395,1391,1505,802,1238,1069,1145,524,150,760,573,85,652,662,1610,829,1314,1348,727
"COG0619",521,633,316,700,1109,43,908,410,197,41,155,1210,195,663,581,167,129,135,521,951
"COG0620",1547,1299,1334,1880,1872,5130,1405,1954,4092,2019,3520,1420,2393,1864,1511,1852,3542,2808,1211,1941
"COG0621",5229,5521,5280,5142,5543,2055,5787,5035,5099,3356,7750,8580,3986,8827,8428,5881,7790,7361,7691,8101
"COG0622",146,148,204,186,131,13,143,190,437,257,342,135,25,263,208,148,400,397,203,175
"COG0623",3132,3002,3031,3211,3483,302,3349,3095,1953,2138,1646,3426,1461,3709,3375,709,1769,1970,2925,3375
"COG0624",9542,8419,9271,8826,7779,8181,7611,9638,11053,8393,11427,9403,5946,8151,8308,9485,10713,10863,9284,8210
"COG0625",4191,5081,4498,5202,6528,10189,5867,5910,5254,10085,4707,7440,8744,7484,7926,3613,5366,3965,5387,6501
"COG0626",5930,6139,5876,6201,6935,2644,7127,5650,4895,3668,4851,7241,4096,6633,5890,3021,5013,4794,5942,6590
"COG0627",177,342,399,353,238,1610,265,483,455,2096,369,237,948,217,367,399,417,358,424,152
"COG0628",2062,2551,2134,2293,2696,6005,2438,2702,2608,4474,2797,2656,4300,2387,2508,3431,2996,2461,2145,2540
"COG0629",1798,1886,1960,1828,1889,1298,1982,1663,1481,1753,1484,2003,1727,1958,1881,2079,1269,1449,1725,1920
"COG0630",533,620,455,466,355,120,471,469,291,1246,303,229,494,178,175,3135,292,521,678,307
"COG0631",630,441,426,685,425,2966,526,779,575,750,595,324,762,210,267,431,535,572,667,381
"COG0632",522,939,632,768,972,1181,851,731,962,916,953,1080,715,872,855,869,1099,883,822,816
"COG0633",1343,2103,1275,1631,2858,194,2448,1854,1202,428,651,2276,887,1613,1800,432,789,585,1122,1741
"COG0634",582,509,403,482,437,994,381,447,574,875,703,367,542,216,330,436,669,689,572,440
"COG0635",1138,1786,1434,1762,1992,4297,1865,1628,2283,3377,2256,2330,3210,1966,2031,2202,2405,1916,1787,1605
"COG0636",213,334,234,360,451,215,478,321,164,100,96,612,183,448,380,303,166,113,313,361
"COG0637",1681,1884,1230,1924,2195,1517,1696,1551,1314,609,1345,1875,1734,2243,2102,2600,1365,937,1477,1892
"COG0638",469,684,446,435,183,18,609,976,2909,10,3157,280,4,126,119,2779,2351,2564,1013,236
"COG0639",975,1086,1168,1027,760,3033,1206,1712,1285,2353,1398,881,2023,996,1108,1568,1441,1340,1188,760
"COG0640",189,601,259,411,471,2505,307,518,1678,3786,1889,672,3840,308,521,1877,1260,1037,586,498
"COG0641",46,104,88,97,97,31,63,114,208,56,185,73,149,28,127,510,242,186,86,26
"COG0642",14636,22061,16046,16052,18457,56429,14945,14793,16667,76035,12201,11240,40403,11070,12692,32260,14720,12266,11398,11884
"COG0643",495,538,332,476,518,4317,186,372,926,3115,788,368,4032,147,248,2719,1562,737,462,295
"COG0644",7653,7921,7207,7354,7013,3025,7969,8150,9059,3386,9537,7847,3277,6963,6352,6737,8275,9867,7294,7214
"COG0645",9,84,10,26,24,141,3,17,142,190,53,11,315,14,24,35,72,87,13,24
"COG0646",2774,4380,2766,3073,5355,2650,5672,3880,5040,3237,4784,6490,3205,3424,3797,4033,4862,5133,2936,4467
"COG0647",2469,2143,2381,2343,1885,152,1975,2292,1493,1416,1380,1443,969,1921,2033,503,1313,1480,2033,2052
"COG0648",847,663,580,725,447,867,476,768,1399,84,1468,290,19,219,182,1584,1176,1576,758,449
"COG0649",4983,4523,4088,4600,4620,312,4898,4463,4525,1103,4525,4558,1060,3617,3416,2895,4179,4543,4396,4571
"COG0650",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,78,0,0,0,0
"COG0651",852,1071,797,1048,1562,8257,846,1147,3972,3122,4251,1406,2550,1892,2011,4293,3579,2726,1035,1478
"COG0652",4293,4791,4376,4257,4293,994,5070,4637,4428,1817,4499,4613,1762,4307,4471,3239,4189,5003,4949,4106
"COG0653",10713,9951,10577,10034,10101,5261,10544,8856,7728,5158,6931,9843,4538,11066,10133,5317,7223,7726,9604,10036
"COG0654",7563,7435,8069,7324,8203,6995,7787,7797,5260,9881,4710,7927,11524,10193,9688,2658,4889,4730,7841,8697
"COG0655",278,247,320,355,294,2725,170,306,453,1667,414,330,1623,318,412,454,422,238,310,251
"COG0656",668,572,656,799,401,359,531,927,1089,2076,1463,498,1840,314,354,1098,1426,1560,919,432
"COG0657",3131,3119,3177,3490,2962,1015,2833,3630,3799,5257,3996,2754,5453,3108,3922,1586,4168,3458,4058,3051
"COG0658",95,288,55,378,157,3461,94,317,748,2103,500,160,2091,93,283,2300,599,406,177,114
"COG0659",1185,2581,1496,2872,4232,7194,3967,2329,2354,7209,2189,5696,6508,3723,4061,2265,2373,1766,2815,3407
"COG0661",5857,7404,6052,6983,9103,4774,9486,7686,4385,6631,3806,10154,5085,8431,8335,3567,3390,3883,6408,8219
"COG0662",2699,2527,2853,2644,3559,6269,2937,2482,2259,1701,2202,3387,4747,2992,2970,2603,2355,2405,2498,3517
"COG0663",1398,1289,1434,1358,1166,1179,1172,1383,989,1469,911,1133,1438,1259,1355,844,992,1025,1230,1242
"COG0664",1101,2492,1144,1696,1501,2159,1672,2033,2369,6604,1936,1362,3551,865,887,2666,1766,1656,1142,866
"COG0665",25077,22520,25108,24800,23270,11413,22594,25716,28549,13603,26577,23001,7983,21166,24447,9576,28787,23842,24847,23984
"COG0666",687,1777,781,1471,739,223,1856,2820,3938,291,3904,1467,802,919,855,1215,4314,3141,1313,683
"COG0667",5695,6565,6695,6080,6028,2703,6556,7402,8863,3795,8893,6503,5650,7806,7070,3783,8585,10203,7037,6517
"COG0668",5801,5944,5574,5397,5199,8815,5422,5314,5246,11238,6061,4576,6729,5033,4879,7266,5734,6201,5463,5223
"COG0669",1803,1622,1834,1614,1872,799,1673,1373,1216,778,1144,1599,632,1897,1785,1000,1209,1241,1587,1849
"COG0670",1937,1948,1951,2055,2350,1200,2250,1994,1334,1271,1143,2149,1186,2093,1957,679,1186,1098,1715,2308
"COG0671",1084,882,1111,965,890,625,744,942,1234,655,1433,602,2500,1028,1080,1998,1216,1299,1086,960
"COG0672",101,406,252,86,256,476,219,403,685,1296,587,118,1182,56,118,388,536,587,281,159
"COG0673",14659,15809,16806,15469,15701,4252,15642,18196,18114,3333,18010,14860,7494,17023,16014,12344,19418,20435,15724,16213
"COG0674",2462,2541,2156,1942,1186,208,1967,2811,4493,263,5132,1359,447,742,862,6562,4838,5301,2813,1413
"COG0675",46,116,21,42,26,26241,10,119,143,869,207,48,623,20,60,1127,181,69,25,17
"COG0676",4,11,3,25,32,1449,64,94,37,239,59,16,141,14,20,382,112,33,65,19
"COG0677",3183,2572,2796,2875,2154,1860,2311,2189,2579,2034,2709,2077,1543,2656,1729,2464,2153,2654,2081,2369
"COG0678",1389,895,1429,1270,1729,234,1234,1360,799,1308,682,1464,1481,1194,1893,1098,709,658,1419,1881
"COG0679",1622,2092,2023,1952,2450,6856,2148,1766,1398,3223,1227,2133,2080,2418,2332,1029,1251,1112,1802,2428
"COG0680",2,10,0,5,7,17,0,10,21,185,21,0,67,0,3,263,55,8,3,0
"COG0681",3267,3374,3534,3495,3512,1479,3484,2929,2739,1540,2635,3348,1402,3852,3443,2289,2617,3031,3271,3412
"COG0682",2857,2852,3304,2938,3352,2830,3333,2658,2151,1579,2183,3014,1246,3477,3007,1693,2168,2256,2813,3414
"COG0683",7289,7237,6470,6784,6762,9019,6502,6974,7811,13359,7816,7423,12795,6518,6728,4897,8273,7174,6638,7252
"COG0684",791,704,844,789,708,996,781,1009,1234,885,1158,879,1344,964,1042,806,1301,1231,848,793
"COG0685",1867,2293,2302,2327,2348,1346,2567,2364,3003,1922,3090,2617,1269,2452,2535,2060,3081,3061,2346,2204
"COG0686",3669,2502,3341,3226,2287,257,2399,2658,1874,1303,1188,1292,760,1712,1670,942,1292,1293,1767,1710
"COG0687",3253,2811,3238,3199,2878,2245,2899,3550,4050,2733,3994,2992,2743,2957,3671,1479,4669,3041,3118,3059
"COG0688",2002,1922,2171,1716,1484,1367,1614,1734,1637,1301,1629,1200,1007,1726,1696,1411,1671,1731,1799,1637
"COG0689",1506,1421,1381,1509,1184,1399,1312,1766,1775,1169,1865,1129,912,1000,1189,1657,1806,1933,1531,1265
"COG0690",179,244,229,261,298,81,300,269,136,285,140,460,368,419,458,291,184,145,266,352
"COG0691",1811,1540,1745,1619,1546,1019,1619,1608,1306,919,1192,1549,760,1856,1813,878,1105,1203,1577,1621
"COG0692",813,533,949,737,713,1201,552,720,347,922,316,549,758,1027,934,425,346,273,750,679
"COG0693",137,343,175,180,300,3071,212,353,614,2384,803,270,2252,237,371,1470,667,497,340,290
"COG0694",2519,2133,2258,2212,2146,1179,2066,2011,1854,1587,1654,1853,1068,2298,2261,826,1723,1557,2094,2270
"COG0695",1265,1158,1410,1110,1809,3092,1410,1131,938,2622,991,1487,1826,1004,1046,1990,950,934,1236,1685
"COG0696",773,1734,899,1673,2163,2658,1881,1306,1243,1633,695,1760,483,1577,1471,738,893,578,1075,1178
"COG0697",24295,24259,28165,26330,26283,11582,24870,24509,19221,12386,17369,22329,10549,26263,27085,9990,18770,16306,24324,27734
"COG0698",1389,1061,1271,1288,1048,199,1018,1144,847,186,873,756,531,1044,1099,1432,892,877,1016,1080
"COG0699",63,92,109,137,44,91,171,212,58,226,119,67,110,17,38,121,53,67,78,33
"COG0700",112,77,80,91,60,1984,65,92,124,941,116,64,678,86,40,109,133,109,37,64
"COG0701",188,424,215,284,122,1640,224,437,342,1272,517,233,799,97,193,1764,506,431,189,118
"COG0702",4450,5102,4640,4991,5040,2484,5678,5002,4166,4147,4267,5412,3684,5070,4925,3693,3556,5917,5086,4796
"COG0703",2201,1993,2283,2069,2234,832,2120,1933,1345,838,1179,2062,1011,2460,2384,1067,1355,1462,2010,2302
"COG0704",519,2490,770,511,1036,1259,934,1344,2765,1117,2842,1599,960,517,1926,2399,2045,3528,2796,1515
"COG0705",1894,2078,1926,1896,1233,1269,1540,1962,2240,1555,2611,1071,1230,1652,1883,2941,2569,2866,2023,1297
"COG0706",6586,6025,6879,6471,5742,3189,5873,6060,3970,3116,2597,3788,1791,4416,4198,2324,2654,2871,3960,4076
"COG0707",3870,3567,3984,3592,4004,1747,3733,3163,2695,1782,2327,3420,1337,3997,3822,2003,2481,2381,3414,4111
"COG0708",3093,3199,3382,3060,3076,2913,3187,3054,2397,2077,2423,2975,2148,3432,3397,1437,2244,2569,3142,3253
"COG0709",1168,1929,879,1419,3333,1730,2849,1405,1369,2523,1154,3875,983,2033,1912,775,1321,1212,1519,2789
"COG0710",228,256,179,240,89,1,206,325,941,11,1016,133,76,59,62,601,794,836,349,78
"COG0711",3007,3107,3075,2878,3438,990,3477,3177,1807,860,1482,3308,780,3480,2954,1214,1683,1854,2723,3447
"COG0712",2189,2076,2485,2056,2108,870,2263,1972,1543,921,1559,1948,859,2437,2356,1093,1570,1542,2084,2308
"COG0713",1091,976,946,975,989,77,971,869,1089,422,1008,872,254,791,776,648,932,1008,965,994
"COG0714",7193,6403,7213,7515,9533,3350,6826,7228,7305,7244,7104,8244,19522,6206,7669,16886,7312,7888,7562,9584
"COG0715",598,1497,626,876,1679,6649,1308,1345,2847,7077,2699,2533,7790,2483,1771,1520,2344,2454,1293,1506
"COG0716",441,445,404,561,764,648,708,365,127,135,154,880,282,530,408,915,244,149,409,584
"COG0717",2267,2175,2162,2142,2168,1000,2115,2052,1624,1379,1260,2082,2001,2347,2224,1361,1406,1335,1936,2234
"COG0718",648,761,674,665,742,552,729,717,659,523,615,726,364,756,810,541,613,580,703,729
"COG0719",9578,9238,9415,9049,8857,4326,9617,8733,8207,4157,8084,7965,3249,7633,7400,6878,7145,9351,8797,8593
"COG0720",645,1008,704,914,1356,81,1414,754,752,350,812,1614,205,1404,1005,1023,793,1037,994,1098
"COG0721",911,754,964,885,886,542,816,728,564,489,471,744,361,921,971,393,502,573,867,943
"COG0722",829,1110,963,1118,1681,3450,1542,1088,1056,1654,881,1958,1255,1690,1732,680,1290,903,1157,1538
"COG0723",2338,1931,2206,2253,2074,968,2149,2069,1758,1119,1825,2165,1103,2088,2015,1686,1630,1731,2061,2181
"COG0724",411,805,403,885,789,3,1203,1122,385,30,358,1713,19,789,909,600,427,509,803,623
"COG0725",151,197,130,186,215,1041,192,273,616,759,593,200,764,221,276,350,665,578,350,181
"COG0726",3948,3618,3780,3950,3110,1627,3204,3605,6360,2495,5673,2832,2924,3412,3569,3775,5699,4416,3436,3389
"COG0727",108,215,112,194,394,269,299,124,238,49,233,426,86,288,223,99,252,202,114,275
"COG0728",5536,4939,5427,5045,5469,1937,5159,4732,3572,2567,2879,4697,2219,5644,5550,1680,2981,2958,4674,5690
"COG0729",53,113,104,102,150,3486,36,103,413,2927,613,56,2648,68,90,1261,575,357,67,99
"COG0730",6794,5782,6471,6351,6145,3867,5814,5829,3613,3467,3380,5140,4166,6340,6505,2328,3327,3590,5605,6596
"COG0731",290,357,251,279,112,13,259,475,962,5,1043,159,2,68,58,965,763,1172,471,146
"COG0732",381,373,210,490,300,5917,121,184,524,1627,422,285,2497,314,204,1527,551,372,205,284
"COG0733",2356,2316,2476,2551,2554,5976,2658,2371,1403,2446,1775,3018,1983,2634,2012,2898,1919,2457,2041,2337
"COG0735",4145,3606,3866,3808,4110,1465,3925,3307,1847,1682,1617,3655,1390,3850,4018,1534,1706,2379,3422,4083
"COG0736",1278,885,1146,902,959,532,837,927,868,343,866,668,283,982,916,725,823,784,933,1047
"COG0737",1352,1722,1541,1281,982,400,1183,1391,1699,3985,2267,1240,2776,1100,1348,1589,2142,1765,1761,1037
"COG0738",168,420,267,260,206,235,308,357,277,392,620,175,669,533,513,2643,856,375,369,210
"COG0739",10337,8867,10424,9453,7105,7952,7650,8008,6934,7504,7569,6231,8448,8713,8627,9082,7462,7958,8476,7522
"COG0740",2999,3302,2514,3412,4227,3556,4140,3102,2468,1582,2074,4847,3460,3669,3869,4243,2048,2051,2884,3734
"COG0741",6272,5689,6363,5930,5466,5880,4989,5618,4864,10065,5018,4621,6495,5704,5910,4977,5184,4957,5324,5722
"COG0742",2349,1945,2243,2013,2018,1081,2045,1823,1359,909,1322,1648,745,2266,2143,992,1426,1436,1956,2042
"COG0743",2383,2021,2307,2221,2170,1012,2373,1716,1694,1181,2540,3303,1313,3797,3498,2201,2598,2506,2777,3211
"COG0744",1448,1707,870,1633,2310,1470,1851,1362,1163,3347,2034,3445,4620,2183,1843,1753,1981,1519,1742,3041
"COG0745",7613,10283,7786,7829,9404,14199,8526,7435,5673,15453,3998,6622,8114,5748,6712,7212,4329,4585,5815,6125
"COG0746",341,798,890,389,731,907,779,1077,1044,661,1074,651,541,409,844,950,1210,1144,1026,763
"COG0747",5227,7047,5498,6261,6908,5462,6530,7430,11038,11664,9724,8158,9290,7086,6568,4031,10270,10637,6302,6643
"COG0748",565,118,491,469,145,41,214,214,153,77,271,197,206,534,218,65,231,158,213,234
"COG0749",12570,11163,12069,11737,16219,11667,12883,10557,8809,12376,7365,17860,56812,11770,12493,26847,7635,7528,12381,16183
"COG0750",5347,4870,5378,4761,4027,2535,4693,4763,5918,2408,6191,4029,1902,4443,3991,5401,5294,5771,4888,4284
"COG0751",4134,4444,3742,3924,5906,2784,5328,3883,3687,3376,3013,5407,2865,4877,4457,2321,3070,2426,3519,5504
"COG0752",1520,1920,1564,1837,2170,1343,2046,1875,1514,1402,1371,2265,1224,2088,1796,1145,1344,1110,1620,2038
"COG0753",12,54,118,21,57,2735,3,103,219,3222,621,16,2454,21,39,1635,477,316,29,35
"COG0754",8,27,2,27,31,1626,18,42,49,653,101,54,87,30,17,388,131,65,35,43
"COG0755",3786,3644,3999,3730,3492,1205,3699,3434,2297,1200,2495,3455,1429,4032,3667,1267,2552,2886,3421,3600
"COG0756",1917,1356,1709,1529,1294,912,1372,1398,986,782,942,1053,1545,1397,1376,1755,869,1060,1520,1295
"COG0757",1806,1476,1633,1584,1677,769,1636,1374,1223,750,1207,1466,747,1691,1629,933,1354,1294,1517,1649
"COG0758",126,373,105,298,180,1893,136,355,798,1936,665,244,1542,158,261,1346,624,353,161,164
"COG0759",466,486,498,449,576,269,607,426,285,210,398,852,254,893,802,538,417,394,579,907
"COG0760",5231,4744,5832,4948,3786,5972,4144,4807,4580,6874,5137,3965,5770,5422,5494,5482,5712,4929,5283,4086
"COG0761",3466,3279,3413,3740,3858,1121,3738,3132,2322,1562,2108,3701,1434,3922,3645,1777,2304,2395,3338,3802
"COG0762",922,867,1005,908,1054,736,1074,837,605,503,528,1084,481,1264,1138,406,540,587,756,1100
"COG0763",3708,3304,3983,3350,3443,1468,3411,2909,2138,1764,2174,3102,1251,3809,3947,1872,2424,2244,3247,3449
"COG0764",3614,3168,3709,3446,2657,1908,2905,3180,2636,2260,2823,2663,2182,3506,3444,2410,2840,3092,3181,2846
"COG0765",5963,4726,5111,5398,4258,5155,4594,4912,3561,2047,3329,3762,2561,3509,4315,843,3662,3666,5370,4780
"COG0766",5134,4755,5076,4781,5005,2060,5158,4377,3194,2096,2656,5045,1711,5261,5010,2107,2969,2973,4411,5036
"COG0767",398,920,582,851,1132,2827,1005,663,497,711,447,1292,1286,1084,1065,484,437,466,667,897
"COG0768",13660,12340,13727,12858,12796,6160,12611,11306,8670,6109,7736,11885,5007,13735,13237,6615,8085,8032,12233,13195
"COG0769",6871,5696,6591,6052,6556,2037,6196,4947,3924,2729,3290,5338,2113,6837,5897,5423,3324,3237,5152,6627
"COG0770",3190,2909,3028,3127,3357,2350,3072,2453,2108,2405,2083,3122,1990,3348,3416,1921,2282,2044,3044,3246
"COG0771",4697,4219,4615,4214,5304,2370,4898,3527,2802,2248,2537,4588,1835,5112,4653,2376,2827,2440,3839,5052
"COG0772",8707,7941,8747,8148,8560,4095,8290,7286,5595,3899,5021,7623,2919,9024,8440,4092,5328,5116,7604,8500
"COG0773",6324,5339,6401,5821,5777,5013,5434,5101,4224,3625,3777,5078,2981,6944,6269,3571,4245,3748,5509,5970
"COG0774",3291,3218,3745,3330,3014,1956,3141,2824,2264,1585,2364,2928,1255,3783,3437,2016,2420,2382,3151,3131
"COG0775",627,537,606,602,680,1332,566,721,821,1299,985,621,2026,525,654,1571,1103,837,793,601
"COG0776",2738,2145,2545,2313,2195,2166,2042,2304,1961,1557,1768,1985,1527,2681,2447,1320,1879,1705,2107,2183
"COG0777",2641,2946,3116,3118,3153,1531,3298,3108,2826,1438,2586,3611,1263,3417,3255,1752,3096,2741,2848,3168
"COG0778",4675,2842,3640,4358,2361,2356,2673,3600,3552,4591,3611,2538,2837,3266,2853,3364,3592,3488,3789,2488
"COG0779",750,688,679,827,800,1053,759,640,580,665,560,817,795,889,958,449,623,465,780,820
"COG0780",661,793,784,642,793,1203,821,617,685,993,656,792,1022,767,754,661,804,731,735,699
"COG0781",1486,1348,1457,1424,1315,825,1406,1249,1127,816,1071,1242,726,1583,1435,837,1063,1061,1485,1359
"COG0782",1833,1501,1884,1583,1395,2874,1473,1633,1618,1673,1508,1211,1904,1808,1593,1327,1521,1529,1509,1525
"COG0783",18,110,73,76,118,894,34,62,117,880,213,106,1172,30,54,552,182,115,38,76
"COG0784",1347,3739,2110,2072,2508,21423,763,2052,4763,36735,6078,1246,31399,1441,1996,23843,8161,4464,1676,1786
"COG0785",2111,1668,1820,1854,1930,2350,1792,1594,1187,1719,937,1676,915,1609,1744,923,815,1248,1738,1907
"COG0786",13,414,39,251,923,43,717,79,99,46,18,1624,210,941,719,380,59,58,249,1018
"COG0787",2078,2076,2099,2292,2665,2044,2426,1789,1485,1724,1495,2553,1432,2720,2580,1391,1684,1347,2135,2631
"COG0788",190,686,277,457,1151,1884,932,586,829,1488,838,1180,1216,1087,944,883,649,807,642,872
"COG0789",2230,1734,1905,1953,1796,7872,1404,1659,1844,6662,1951,1185,6061,1450,1487,2737,1939,1691,1812,1844
"COG0790",727,1248,644,1226,939,794,1214,1822,2633,1670,2298,1364,2458,1021,1028,1891,2776,1726,1474,858
"COG0791",2014,2039,1919,1773,2206,1852,2004,1590,925,1247,774,1691,3028,1874,1877,878,737,940,1488,1987
"COG0792",23,41,18,48,45,520,19,41,253,347,202,42,441,30,56,269,178,114,52,46
"COG0793",6218,7078,6796,6863,6975,4466,7247,6233,6077,4862,6066,8224,4302,7729,7129,4868,6460,5777,6337,6835
"COG0794",2960,2618,3377,2861,2405,1845,2417,2570,2006,1601,1979,2117,1206,3105,3004,1777,2100,2060,2608,2633
"COG0795",6570,5355,6705,5555,5032,2711,5465,4228,3996,3309,3874,4496,2911,6338,6117,3542,4257,4312,5166,5281
"COG0796",326,894,430,558,825,1494,898,510,1247,1207,1312,1001,682,743,700,954,917,906,567,689
"COG0797",490,577,505,517,368,1991,407,532,473,973,491,393,1448,426,493,790,547,599,496,409
"COG0798",51,505,130,146,135,2953,121,178,309,1783,285,190,1060,114,157,474,254,352,208,70
"COG0799",1335,1336,1406,1249,1320,584,1299,1170,1015,639,966,1142,469,1484,1383,588,1082,953,1277,1258
"COG0800",267,552,264,577,993,868,696,502,467,870,522,945,740,848,898,908,575,431,561,810
"COG0801",2096,1557,2052,1748,1726,2124,1657,1489,1273,1094,1162,1405,804,2016,2107,1070,1359,1217,1892,1785
"COG0802",1817,1515,1690,1562,1596,775,1556,1314,1229,694,1078,1390,580,1753,1597,891,1159,1183,1492,1676
"COG0803",1151,2264,861,1807,2583,3714,2665,1518,740,940,600,3143,841,1855,1541,627,506,1623,1571,2112
"COG0804",92,1647,574,351,2727,2084,2346,1470,1630,1522,1409,3611,1074,1971,1891,678,1219,990,1167,2453
"COG0805",3102,2998,3176,2935,3237,1395,3201,2917,2478,1475,2637,3044,1237,3131,3038,1990,2433,2895,3002,3184
"COG0806",799,894,949,875,992,621,935,807,734,885,821,1015,694,1290,1304,501,879,856,1025,940
"COG0807",4648,4332,4511,4440,5282,3418,4837,4232,2658,3166,2387,5013,2140,4953,5005,1745,2592,2743,4179,4859
"COG0809",2004,2315,2377,2346,2503,1979,2720,1999,1723,1863,1819,2882,1344,2403,2363,1607,1926,1862,2287,2368
"COG0810",1259,788,1358,1066,735,1536,834,939,752,1540,543,568,794,959,928,1215,836,620,714,578
"COG0811",4122,3565,4391,4092,3232,4364,3301,3977,2743,4752,2933,3358,3683,4918,4535,3523,3390,3143,3746,3592
"COG0812",3064,3124,3432,3405,3213,1811,2953,2904,2182,1658,2045,2845,1325,3534,3349,1718,2171,2130,3096,3340
"COG0813",94,90,94,110,129,880,90,124,33,504,16,75,359,54,109,38,18,55,198,99
"COG0814",3,20,11,82,13,12,121,157,20,7,4,65,4,23,51,466,3,20,64,23
"COG0815",5849,5157,5724,5188,5592,4992,5190,4383,3611,3553,3594,4739,2453,5461,5638,2534,3281,3417,4785,5713
"COG0816",1702,1437,1779,1508,1638,616,1570,1309,995,623,927,1347,536,1675,1665,823,873,1032,1417,1625
"COG0817",464,723,608,630,685,932,674,675,826,807,808,813,746,701,732,728,817,770,697,540
"COG0818",59,181,111,173,148,598,220,165,175,378,181,257,197,372,398,361,246,122,226,103
"COG0819",57,301,78,288,664,940,623,135,431,441,312,805,241,452,384,69,281,359,128,524
