"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG0842",2456,5351,2875,3870,3327,4361,3574,3559,3985,3647,3292,3125,3655,3852,3233,3409,3109,3627,3572,3292
"COG0843",2907,7072,2720,7280,8247,6637,8755,7591,8116,8111,8377,9458,8286,7201,4677,7911,6794,8502,8734,9222
"COG0845",9546,6183,12361,6426,7886,7086,7049,6617,5771,5299,5683,11157,5494,6130,19913,6971,6237,6291,6721,6287
"COG0846",455,1925,509,786,883,1615,787,749,949,191,804,957,857,987,638,711,793,713,693,1057
"COG0847",2717,2096,2681,2917,3635,2593,3210,3125,3440,3053,3503,3253,3158,2603,3974,2758,2704,3006,3034,2807
"COG0848",800,1141,903,1365,1421,1329,1440,1200,1351,1327,1386,1102,1243,1194,1711,1218,1018,1447,1575,1067
"COG0849",893,2043,1034,2265,2790,2878,2575,2297,2650,2343,2952,1773,2771,2737,1371,2085,1830,2966,2874,1745
"COG0850",252,81,371,348,232,143,310,310,63,6,6,1032,91,94,614,481,421,405,308,320
"COG0851",112,40,144,215,126,55,170,182,41,5,1,610,47,48,165,199,192,178,159,148
"COG0852",437,2366,362,1759,1460,2266,1800,1827,1973,2382,2216,1461,1961,2278,382,1844,1664,2111,1980,1962
"COG0853",138,94,249,187,298,177,194,160,398,290,174,359,273,149,57,142,173,167,159,196
"COG0854",639,1156,615,2412,2304,1140,2257,2291,1737,2406,2046,2058,1898,1359,937,2225,1701,2392,2321,1525
"COG0855",1352,546,1698,2200,1763,827,2061,2269,1631,500,1078,4313,3505,983,2021,3202,2903,2172,2031,1738
"COG0856",21,86,19,66,71,71,118,111,205,4,62,222,187,248,4,72,76,89,122,269
"COG0857",553,280,246,724,515,459,725,763,165,29,59,1915,182,442,1368,911,792,806,650,735
"COG0858",383,758,391,1122,1287,918,1236,1199,1096,1534,1349,1085,1139,973,472,1222,1017,1431,1417,990
"COG0859",1652,4908,1438,4775,4467,5741,4493,5021,4435,5659,5981,2708,5220,4880,1513,4439,3687,5582,5228,3188
"COG0860",1238,1224,1487,1610,2169,1396,1882,1791,1659,1517,1790,2978,1512,1477,1532,1856,1600,1758,1798,1725
"COG0861",804,1103,798,2391,1800,1189,2043,2223,1681,2371,2159,1550,1878,1429,823,2188,1704,2114,2278,1539
"COG0863",50048,5022,50556,6704,4340,3418,5662,7207,2781,5638,4500,2441,3674,4623,39568,4941,7050,5312,5475,3738
"COG0864",37,340,10,5,13,171,1,8,115,20,10,87,88,204,22,11,2,13,5,20
"COG1001",59,3877,81,88,454,1939,228,115,782,251,284,215,585,980,118,150,183,325,379,241
"COG1002",1270,1308,2785,405,579,1033,728,414,927,417,713,2209,1042,1194,1872,340,441,493,543,1185
"COG1003",2469,4992,1994,10376,7750,4558,8413,10603,6987,7060,8459,7759,6896,5821,2704,10647,8544,7752,7051,9099
"COG1004",18958,4410,17805,6123,5188,4082,6045,6119,3476,5914,3600,2950,3043,3132,9921,3425,5936,3555,4001,2629
"COG1005",498,3570,456,2725,2122,3155,2619,2608,2600,3011,4340,3341,4006,4604,676,4048,3722,4163,3991,4469
"COG1006",159,134,163,110,99,147,90,115,93,48,39,88,72,137,117,118,103,74,73,106
"COG1007",1022,6515,981,5537,4378,5720,5194,5599,5086,6768,5948,3996,5386,6168,996,5490,5064,5635,5153,5076
"COG1008",1939,4383,1010,6931,5227,5004,6554,6922,4982,6825,6168,7076,5751,5845,969,7670,7778,6879,6604,6627
"COG1009",2544,7506,1728,7077,6078,6825,6993,7370,6886,8737,7953,6341,7183,8332,2286,8072,7137,7354,7282,7396
"COG1010",230,1334,79,920,824,842,1074,1019,544,141,65,2928,416,688,40,1447,1306,1037,840,953
"COG1011",1325,3456,1552,4120,3978,4481,3990,3942,4502,3736,3372,1659,2789,2998,2097,2430,2348,2996,2845,2198
"COG1012",11371,25764,13042,23623,30662,27182,26421,24161,27944,29195,27296,18984,28217,23034,16685,23027,23496,25153,28479,27039
"COG1013",328,3169,687,886,744,2963,1100,998,1796,1174,1411,1106,1746,3038,204,995,1003,1199,1077,1734
"COG1014",871,5611,1754,2342,1916,5402,2318,2259,3281,2482,3398,2183,3330,5075,680,2419,2956,2681,2393,3334
"COG1015",226,295,94,490,494,149,393,404,348,1063,721,193,311,209,213,422,479,273,305,302
"COG1017",288,114,282,11,36,20,6,4,3,12,0,44,4,17,380,4,1,3,6,16
"COG1018",2161,2511,3625,669,1005,1884,581,558,1860,1208,535,1132,911,1619,3557,536,885,436,566,667
"COG1019",11,1215,20,42,39,661,178,82,319,32,24,52,292,428,12,69,104,87,124,397
"COG1020",777,429,1491,129,274,246,188,236,571,109,183,1023,704,299,1013,349,503,357,292,1239
"COG1021",35,63,26,8,9,107,27,8,34,13,8,9,31,67,12,6,9,31,20,53
"COG1022",2862,4839,2475,7286,6464,5794,7138,7468,5500,7867,7682,6196,6750,6420,3260,7185,6573,7571,7309,6410
"COG1023",1039,56,60,38,61,116,33,127,218,334,54,157,86,159,48,161,5685,85,44,439
"COG1024",4404,10840,8354,10483,12080,12851,11875,10098,13718,7968,19030,12962,19165,20075,9851,15020,15409,16713,17107,20347
"COG1025",1025,821,934,301,441,1062,407,428,515,306,348,539,436,632,2347,314,499,383,346,711
"COG1026",208,377,820,864,1264,609,1150,744,1162,819,849,591,723,330,507,792,765,464,915,859
"COG1027",397,2423,504,12,7,1175,8,10,572,171,16,35,287,554,125,31,27,6,4,126
"COG1028",15690,34843,27487,37847,40532,43359,40873,36564,41850,33862,42816,35725,40324,45657,20347,37496,37274,40509,39805,41136
"COG1029",119,41,64,105,68,61,49,52,44,178,122,38,117,117,37,70,96,91,101,56
"COG1030",157,880,118,197,265,1244,379,347,375,197,858,451,471,1093,124,375,405,540,498,486
"COG1031",215,215,117,107,208,196,257,197,637,5,138,452,621,527,11,136,141,121,181,673
"COG1032",9021,16212,8554,2501,2197,13067,3109,3051,4283,2231,1388,1806,4266,8025,4458,4478,5185,4102,3575,3726
"COG1033",3599,8144,5877,8186,8879,9684,9348,9112,11604,9167,10306,8195,11049,10992,5387,7666,6587,9485,9795,9685
"COG1034",949,3446,973,4904,4208,3471,4442,4548,4002,7388,3983,1011,3072,2332,605,2710,2362,3061,3090,2361
"COG1035",33,885,27,183,164,1061,154,273,266,278,306,53,336,844,23,303,452,275,189,248
"COG1036",4,20,2,56,27,28,12,35,13,99,46,34,29,22,3,23,41,37,43,26
"COG1038",626,428,224,992,1378,344,952,794,718,407,622,747,954,531,567,910,1475,700,949,1177
"COG1039",2,6,0,12,15,19,17,29,29,9,0,78,32,54,1,42,57,55,44,65
"COG1040",311,214,415,64,87,384,41,46,69,83,22,269,48,171,682,77,99,58,47,106
"COG1041",49,168,43,143,248,244,275,248,723,68,121,425,562,456,11,203,239,140,222,804
"COG1042",360,7545,464,905,1187,4645,888,862,3042,718,644,987,1928,3894,552,893,1194,893,1066,1531
"COG1043",724,1478,732,2365,2548,1732,2426,2414,1899,2230,2530,2334,2243,1561,909,2430,2051,2710,2673,1795
"COG1044",929,1914,997,3325,3298,2270,3172,3325,2431,2725,2232,2316,1857,1400,725,2082,1588,2142,2189,1550
"COG1045",857,1113,948,1787,1679,1087,1815,1648,1567,1329,1440,1734,1423,885,1655,1809,1623,1550,1678,1501
"COG1047",1190,2306,1068,265,318,1496,434,356,1109,504,238,715,805,1106,1321,259,370,294,311,929
"COG1048",3318,9183,3929,6816,6193,8096,6713,7048,7273,8411,8005,3859,7774,8738,5306,6170,5236,7075,7174,7386
"COG1049",1619,1525,1832,4092,4108,790,4512,3788,2954,1660,2698,6071,2386,850,3512,5389,4443,3619,3812,3813
"COG1051",757,796,1227,773,825,1413,794,733,964,635,1305,713,1007,1271,621,793,746,699,808,1077
"COG1052",1947,3401,1282,3954,4109,3464,4201,3701,3173,3506,4562,2403,3271,3075,2429,3647,2723,4335,4228,3590
"COG1053",3147,10816,4843,10693,11393,10936,11105,10997,12455,11258,14633,7537,12502,10881,2864,10763,9813,11010,12011,14236
"COG1054",894,1573,945,3251,3651,1730,3329,3535,3275,3566,3458,2911,3330,2658,1131,3193,2965,3446,3428,2689
"COG1055",978,3375,357,925,1485,2327,1445,1248,2118,795,1723,1753,2309,1909,1372,1172,1081,1501,1553,1854
"COG1056",124,542,81,44,41,334,84,63,250,21,45,169,299,465,71,79,92,87,84,278
"COG1057",505,1148,553,2090,1913,1316,1952,1977,1573,2289,2209,1696,1808,1628,742,1897,1794,2115,1969,1293
"COG1058",550,1611,792,2836,2362,1924,2652,2795,2101,2600,2117,2003,1543,1645,242,1941,1784,2097,1924,1561
"COG1059",0,2,0,4,3,0,3,1,34,1,1,1,12,6,1,6,11,11,4,1
"COG1060",817,7759,1013,1600,1792,5019,1881,1746,3561,2188,2425,2110,2970,4784,1207,1757,1551,1927,1767,2656
"COG1061",48124,2261,44316,7356,4460,1176,5344,7068,2898,9437,3374,3623,2892,3036,23830,5025,16037,2832,3642,4667
"COG1062",2471,2316,2933,976,1407,3233,1107,1045,1604,530,1295,1154,1405,3037,1807,1151,2007,1428,1358,1634
"COG1063",1382,4682,1065,2774,2591,5018,2721,2608,3030,4370,3821,2156,2883,6200,1729,2718,2715,3350,2914,3304
"COG1064",872,4082,881,1214,1721,2722,1198,1104,2070,1734,1512,874,1399,1600,1490,1120,1381,678,866,1256
"COG1066",1653,1070,4658,1492,1826,1383,1684,1678,1456,1134,938,3040,1246,1194,2478,1996,2142,1543,1504,1593
"COG1067",914,555,296,253,362,691,492,410,814,15,129,633,564,791,1036,233,248,204,303,802
"COG1069",86,248,111,71,69,430,45,87,137,17,14,122,139,170,106,107,124,142,115,209
"COG1070",674,1018,405,2304,3045,1171,2056,2257,1536,666,1660,2873,1720,1613,626,2467,3078,2093,2046,2059
"COG1071",2126,2800,1552,3611,5017,4611,4556,4616,5102,4176,6334,6555,6024,6106,1811,4489,4145,5181,5249,6552
"COG1072",29,51,40,103,200,60,187,125,253,107,277,93,227,99,41,129,222,154,110,179
"COG1073",2309,2277,2394,3595,3453,2877,3589,3240,2966,2715,4441,2509,3375,4077,3017,3006,2548,3486,3364,3072
"COG1074",2208,2175,2651,3982,4022,2943,3530,4579,4421,1899,2550,6635,4349,3625,2571,4343,4273,3758,3733,5462
"COG1075",517,416,730,481,609,650,937,595,392,57,445,2047,524,598,986,743,739,1064,971,857
"COG1076",495,1078,647,1022,836,1180,900,814,910,465,622,575,973,759,994,795,789,958,874,775
"COG1077",1116,2759,1080,3746,3910,2605,3963,3878,3175,3912,4245,3582,3755,2973,1350,4204,3517,4205,4156,3901
"COG1078",273,2246,181,921,781,1303,1065,1054,1327,603,301,2770,1185,1511,118,1377,1221,1059,972,1398
"COG1079",593,2284,207,2231,2284,1816,1984,1915,1562,1799,2392,993,1705,1503,512,2002,2463,1596,1657,1867
"COG1080",605,294,579,1037,716,387,662,833,567,2197,1426,475,655,733,405,861,808,701,707,694
"COG1082",680,1699,798,2725,2644,2715,2414,2645,2287,1908,2448,1688,2442,3340,1523,2881,3405,2570,2187,2734
"COG1083",3005,1810,2270,1643,1278,1326,1832,1612,1242,1679,1980,1315,1587,1890,2705,1435,1344,1922,1876,959
"COG1084",46,166,32,121,184,155,246,233,611,8,105,346,564,518,7,181,230,146,244,842
"COG1085",170,2238,84,220,262,1216,222,169,470,179,177,146,407,660,822,174,299,234,248,231
"COG1086",3016,3727,3191,2534,2534,3128,2628,2532,2148,2717,2754,3547,2659,2686,2598,2347,2047,3008,2796,1750
"COG1087",2402,1227,2469,1733,1747,1209,1768,1867,1252,1743,2001,2401,1630,1358,1887,1800,1498,1730,1880,1323
"COG1088",12126,3973,12042,2943,2611,3197,2966,3232,2253,4248,2875,2331,2705,3090,8561,2753,4782,3237,3347,2161
"COG1089",13613,2980,10704,4236,3087,2556,4030,4036,2189,5198,3724,2896,3048,2858,9684,3483,4248,4150,4463,2776
"COG1090",840,640,656,1407,1372,958,1570,1515,1531,1259,1461,2800,1483,1708,769,1742,1603,1555,1472,1928
"COG1091",2339,2323,2730,1559,1607,1953,1663,1714,1460,2272,2319,1567,1757,1844,1895,1531,1421,1959,1869,1131
"COG1092",1283,467,1497,279,516,577,188,259,366,161,105,945,264,392,2314,374,461,143,209,447
"COG1093",48,1893,33,119,157,1009,215,183,711,92,82,275,508,749,13,153,188,116,167,517
"COG1094",35,1097,20,101,133,555,175,165,603,36,53,267,439,496,9,155,171,108,150,546
"COG1095",39,1248,23,78,101,643,129,98,414,57,36,131,229,387,11,64,83,56,89,286
"COG1096",17,613,13,35,36,282,84,117,443,51,21,56,211,366,4,81,123,61,141,282
"COG1097",32,2189,31,90,104,1087,143,128,541,49,59,221,403,567,24,127,132,91,126,326
"COG1098",0,2,0,1,0,0,0,1,4,0,0,4,4,0,1,0,0,2,2,1
"COG1099",77,2,34,10,21,51,16,24,36,3,2,90,36,97,4,56,65,48,28,61
"COG1100",353,960,204,2764,1773,460,2540,2691,1891,598,178,6010,1774,1084,423,3277,2894,2894,2447,3227
"COG1101",19,1,8,28,0,74,9,26,10,33,0,11,15,13,25,30,34,3,11,11
"COG1102",23,969,20,49,74,645,102,101,316,41,50,175,271,445,6,106,93,78,104,234
"COG1104",1303,3427,1202,3532,3242,3365,3663,3451,2686,2815,2911,5200,2686,2912,1637,4048,3455,3722,3609,3241
"COG1105",141,78,91,12,7,60,14,6,4,3,10,27,2,27,76,5,5,3,3,4
"COG1106",20,39,12,6,3,16,3,0,0,2,1,168,2,1,59,1,7,3,3,0
"COG1107",1,8,0,3,0,7,0,0,0,1,0,0,0,20,0,1,19,9,0,1
"COG1108",676,1439,531,3493,2912,1187,3314,3290,2858,2574,2422,4304,2786,2404,605,3321,3308,3589,3353,3140
"COG1109",3254,11072,3360,10650,10431,9243,10336,11005,9517,10679,11944,9323,10211,9303,4293,10707,9508,10520,10249,8801
"COG1111",106,2570,104,223,259,1320,381,368,1296,122,252,797,1053,1356,24,279,375,276,373,1242
"COG1112",1163,1194,705,1182,1298,1043,1657,1487,3109,1150,1245,2721,2711,1806,1079,1625,2074,1484,1485,3819
"COG1113",20,20,20,1,0,3,0,0,0,0,0,4,0,1,13,0,0,0,0,0
"COG1114",191,59,44,9,2,43,0,6,0,7,0,34,4,2,132,13,4,1,10,7
"COG1115",1829,1931,1797,1675,3303,2702,2373,2004,2883,2206,3672,2399,2911,2196,2390,2486,2026,2142,2537,2203
"COG1116",998,2450,1357,1060,732,1852,771,1004,929,335,330,584,524,1077,968,691,687,614,425,773
"COG1117",524,262,594,2217,503,458,1040,1985,1566,933,243,1532,2700,1287,897,1879,1115,1119,790,1177
"COG1118",257,135,289,45,18,199,62,29,26,24,29,89,46,160,206,36,36,86,30,81
"COG1119",267,616,503,609,403,728,402,660,297,79,160,1399,232,342,716,712,628,652,552,514
"COG1120",547,407,637,251,469,672,740,209,236,68,500,1408,254,682,431,228,358,810,741,380
"COG1121",681,1545,492,3363,2457,948,3188,3291,2271,1800,2256,3857,2469,2004,522,3317,2959,3371,2957,3175
"COG1122",171,366,119,1420,928,599,1317,1411,436,1642,691,2015,574,763,175,1590,1475,1346,1061,1186
"COG1123",492,2251,676,5205,5058,2712,4798,4575,3748,2484,2503,4750,3672,2835,1292,4860,5375,3958,4037,3821
"COG1124",4,2,7,4,13,21,2,2,5,2,1,7,0,9,8,0,3,4,6,2
"COG1125",135,43,92,37,18,150,36,23,20,5,22,18,21,112,115,31,39,54,24,41
"COG1126",921,1803,744,2002,2570,1890,2610,2179,2706,2629,2336,2473,2781,2407,806,2215,2218,2864,3102,2637
"COG1127",716,361,592,924,1063,331,934,977,740,553,594,2140,687,615,957,1088,1061,903,829,852
"COG1129",335,1936,276,2842,2607,2348,2689,2378,2737,2298,2062,1132,2353,2257,310,2440,3004,2231,2246,2406
"COG1131",3742,9244,3595,7080,7057,8715,7067,7352,9170,6854,8430,7467,8904,9719,4282,6849,6645,8095,7695,8439
"COG1132",5341,11486,4952,17993,16906,14640,17313,18511,14335,17143,17881,21989,15888,15490,6203,18179,15916,19885,19116,16843
"COG1133",299,1265,151,1730,1608,963,1427,1689,1401,2146,1695,509,1446,1082,283,1449,1314,1600,1760,1146
"COG1134",262,793,235,356,287,610,537,371,301,119,370,896,330,717,322,448,390,647,745,431
"COG1135",134,1301,77,24,20,744,25,28,219,75,13,54,91,335,154,17,20,30,28,22
"COG1136",1853,4986,1797,4779,4902,5308,4899,5022,5134,4632,5488,5624,5049,5710,3327,4643,4448,5022,4935,5385
"COG1137",708,1543,685,2673,2599,1861,2527,2492,2069,2476,1861,1605,1537,1162,633,1614,1258,1811,1915,1254
"COG1138",1714,4602,1824,6474,6125,4978,6356,6389,6041,7408,8023,3216,6629,6000,2394,5628,4856,6397,6206,4669
"COG1139",26,468,305,32,40,839,25,26,72,37,4,78,48,496,114,33,52,23,30,141
"COG1140",40,232,52,8,17,175,19,8,143,46,4,39,85,157,162,12,16,50,27,55
"COG1141",919,14,891,190,220,1,203,212,177,2,31,658,122,25,1182,323,358,253,246,313
"COG1142",88,117,236,701,417,99,760,746,112,15,15,1563,254,240,65,1044,927,751,678,702
"COG1143",9516,2469,9420,1920,2029,2054,2034,1757,1499,2122,2229,1450,1647,2062,6868,1842,1618,2488,2529,1681
"COG1144",0,42,0,0,0,65,0,0,3,17,0,1,0,22,0,0,0,0,0,0
"COG1145",2207,520,2690,469,412,999,415,494,437,147,100,1268,427,632,669,616,686,342,323,550
"COG1146",1944,3162,1784,1577,1627,2405,1689,1631,2166,1926,1586,737,1975,2344,807,1568,1472,1494,1743,1569
"COG1148",1,450,10,19,4,864,5,31,62,1,2,29,47,197,0,26,37,47,28,38
"COG1150",1,28,0,14,0,60,8,21,25,0,0,15,23,52,0,15,20,41,34,48
"COG1151",8,0,11,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG1153",2,6,1,3,10,18,3,4,9,23,4,0,8,19,1,4,7,8,7,5
"COG1154",1484,3608,1638,6561,6303,3850,6108,6512,5252,5927,6296,5854,5536,3831,2049,6150,5465,5775,6367,5883
"COG1155",252,4276,130,213,290,2186,406,358,1304,160,188,594,1102,1542,44,288,329,265,343,1136
"COG1156",180,2602,103,157,244,1268,308,287,1045,121,136,454,870,1284,22,205,253,225,297,799
"COG1157",906,493,1063,561,503,635,387,451,288,111,207,731,258,445,937,461,591,332,369,495
"COG1158",1390,3174,1249,4144,4711,3656,4492,4397,4266,4718,6122,2764,4601,4006,1956,4204,3387,4738,4868,4203
"COG1159",479,1070,694,1663,1920,1142,1678,1620,1537,1125,1295,2281,1378,961,874,1700,1589,1541,1531,1430
"COG1160",1109,1913,1200,3297,3409,2351,3269,3202,2728,3036,3249,3726,2724,2555,1537,3486,3225,3218,3118,2781
"COG1161",196,195,67,186,395,353,567,303,802,56,21,853,336,118,370,330,396,434,361,614
"COG1162",654,823,1063,955,1394,795,1204,1099,982,784,957,1966,876,596,1082,1394,1170,1109,1117,891
"COG1163",57,1824,47,164,161,948,263,217,962,83,97,456,803,1068,21,200,260,193,268,761
"COG1164",166,3218,119,1182,1217,2240,1322,1075,2306,671,903,1818,1943,2491,103,1175,1522,1091,1235,2057
"COG1165",104,781,157,1440,911,953,1183,1409,730,288,505,2862,732,686,55,1427,1431,1591,1201,1322
"COG1166",965,397,335,1953,1048,241,1830,1801,244,67,76,3340,396,369,2086,2580,2349,1837,1516,1344
"COG1167",2350,1194,1887,1273,1656,1770,1152,860,1335,674,832,1077,850,1546,2652,1041,1107,811,923,1195
"COG1168",255,629,107,339,569,694,381,371,622,122,421,477,552,489,1633,403,638,309,371,517
"COG1169",72,519,106,1637,721,752,1194,1498,654,187,386,2022,622,561,52,1829,1762,1488,1142,1208
"COG1171",1804,5386,1478,5259,6007,5189,5240,4940,5377,4346,5180,5076,4895,4545,2739,5060,5034,4469,5254,4494
"COG1172",361,2061,260,3616,3225,2258,3227,3063,3285,2881,1690,822,1880,1541,223,2000,2356,1705,1777,2005
"COG1173",792,6294,1287,4311,4291,6871,4281,4195,4868,4017,3041,3954,4320,6114,1176,4340,5438,4326,3952,4542
"COG1174",162,80,145,46,31,233,38,47,30,7,32,50,28,96,192,28,46,42,32,56
"COG1175",1118,4039,693,7779,6437,4693,6376,6888,4915,6111,5895,2866,5437,3924,1005,6759,8093,4633,4521,5466
"COG1176",920,3097,754,2930,3258,3684,2964,2771,2856,2542,2458,1281,2853,2444,734,2578,2955,2500,2933,2506
"COG1177",815,2517,585,2374,2689,2857,2389,2273,2253,1672,2000,1101,2227,1960,629,2090,2412,1997,2398,2033
"COG1178",1521,4372,1552,7692,8054,5144,7451,7501,5726,7658,8257,5498,6149,5190,2307,6885,7174,7073,7214,5201
"COG1179",301,102,190,18,52,110,24,16,234,167,4,136,84,68,690,52,49,30,35,118
"COG1180",80,1520,37,25,7,905,10,37,95,8,7,71,80,295,54,45,53,45,33,136
"COG1181",1066,2481,1847,3438,3436,2716,3267,3376,3268,3923,3874,3054,2908,2617,1079,3274,2841,3445,3447,2224
"COG1182",621,304,393,570,638,55,449,516,507,1223,725,236,416,119,665,496,448,233,375,279
"COG1183",757,1776,796,2009,2152,2171,2090,2058,2264,2640,2364,1314,2273,1761,1109,1847,1476,2111,2278,1405
"COG1184",6,59,2,6,14,66,10,14,107,0,1,22,97,51,22,24,60,8,12,114
"COG1185",2035,4855,2086,7271,7613,5426,7376,7681,6720,8071,8230,6019,6951,5855,2640,7771,6429,7654,7687,8003
"COG1186",1169,2410,1146,4245,3908,2817,4120,4303,3089,4067,4129,4462,3412,3044,1858,4446,3845,4094,3984,3381
"COG1187",1442,1148,1614,1843,2307,1611,1914,1882,2224,2031,2185,2860,1906,1373,2178,2089,1987,1861,1864,1645
"COG1188",230,93,287,125,171,164,118,150,140,81,82,184,91,128,426,143,154,105,112,143
"COG1189",126,444,276,1005,515,570,863,935,373,60,269,1625,435,626,48,1099,1129,935,733,832
"COG1190",1223,2167,1181,3024,3392,2545,3064,2876,2666,3339,3685,3814,2691,2522,1478,3454,3036,3117,3114,2791
"COG1191",530,187,428,212,199,295,141,228,132,89,112,550,220,386,943,557,665,225,221,511
"COG1192",2590,3373,2841,3488,3995,3840,3983,3733,3493,3777,4128,3782,4077,3556,4933,3737,3352,3943,4253,4123
"COG1193",283,299,244,2315,1377,746,1882,2329,1217,271,355,3724,889,965,78,2979,2729,1876,1575,2191
"COG1194",4177,2033,3845,3440,3911,2056,3753,3528,3216,4484,4806,2232,3415,2759,2257,3321,3032,3770,4077,2283
"COG1195",893,1284,758,2309,2644,1577,2476,2343,2080,1269,2409,3096,1924,1890,1409,2572,2448,2364,2276,1820
"COG1196",2165,9414,2800,10333,7932,7845,9918,10335,9914,7965,8931,8250,9346,9224,2718,11324,10671,9129,8963,10753
"COG1197",2058,4339,2802,6983,7553,5368,5946,6992,6117,4047,7407,8931,5727,5348,2554,6858,6589,6014,6078,5457
"COG1198",1826,4576,1820,8100,7895,5482,7539,8078,6417,6537,7493,6382,6984,6155,2638,7642,6886,7817,7499,5758
"COG1199",2777,2320,2435,1894,1405,2591,2092,2140,3226,1125,1088,3727,2473,3755,2704,2422,2977,2275,1999,3471
"COG1200",1348,2766,1194,5215,4439,2949,4708,4949,3963,5294,8295,6478,6415,5715,2595,6755,5874,7526,7153,4996
"COG1201",1192,7412,1462,4073,3028,4600,2993,4044,3905,391,1372,6992,4284,4922,1651,3749,3764,1688,1603,5400
"COG1202",0,4,0,2,0,6,0,0,2,0,0,0,2,16,3,0,24,7,0,0
"COG1203",635,155,744,20,77,285,8,3,4,10,3,212,7,88,267,6,2,8,27,46
"COG1204",328,4834,236,375,527,2580,707,622,2626,281,390,1124,2102,1920,1785,654,942,414,599,2487
"COG1205",578,344,488,127,126,325,129,81,1332,333,74,295,189,214,335,100,183,47,68,267
"COG1206",99,312,88,1027,829,469,1034,971,424,121,172,2374,392,430,72,1203,1131,1114,849,1111
"COG1207",1182,1742,1145,3774,3295,1752,3648,3288,2632,3989,3315,3265,2744,2295,1826,3306,2927,3485,3449,2668
"COG1208",6134,6323,5692,5423,4587,5488,5574,5382,4493,5528,5114,4848,5054,5825,3553,5108,5223,5781,5673,4020
"COG1209",2681,2911,2743,2062,2275,2298,2066,2106,1977,2798,2574,1948,2081,2193,1498,1976,1700,2145,2274,1436
"COG1210",706,1690,739,1816,1567,1629,1541,1649,1317,2055,1711,818,1453,1641,1044,1420,1157,1516,1563,997
"COG1211",442,1123,431,2078,1899,1247,1981,1995,1486,2234,3492,2242,2507,2205,1007,2737,2394,2988,2788,1771
"COG1212",4126,1749,3339,2654,2841,1879,2860,2654,2489,2896,2082,1122,1742,1362,1432,1699,1903,1952,2009,1200
"COG1213",572,2573,213,757,525,2249,722,676,730,427,1029,368,862,1577,451,509,534,1011,864,490
"COG1214",455,961,502,1140,1219,1249,1164,1178,1129,1304,1091,1159,779,830,438,916,852,889,838,659
"COG1215",1046,3793,2506,1322,1195,2999,1385,1605,1336,1392,731,3383,1169,1675,1334,2106,1730,1421,1341,1632
"COG1216",2371,3873,2570,2275,2351,3566,2497,2728,2491,2747,4160,2375,3050,3695,3073,2570,2088,3217,2952,1939
"COG1217",1568,3329,1690,4520,4917,3996,3671,4484,5323,7669,3911,4835,3605,2337,2053,4484,4187,3397,4378,4145
"COG1218",852,1796,378,2543,2535,1508,2517,2463,2698,2283,2461,2704,2766,2069,1747,2380,2087,2429,2528,2202
"COG1219",3177,3157,3024,4825,4459,3178,4587,4768,3847,5151,4569,4135,4180,3622,2061,4968,4418,4783,4894,4240
"COG1220",972,2084,1093,2597,2530,2561,2602,2846,2603,2816,3414,1201,2823,2318,1843,2580,2003,3009,3058,2614
"COG1221",487,350,961,50,100,78,47,72,11,14,10,231,44,112,1260,166,85,18,14,170
"COG1222",82,170,51,154,219,189,276,290,940,14,120,439,731,521,11,272,402,195,251,1043
"COG1223",84,4,19,2,18,0,3,8,43,0,3,1,55,3,13,25,39,6,9,118
"COG1224",5,0,3,4,43,1,4,17,124,0,0,9,98,7,2,32,78,11,17,167
"COG1225",753,3495,1120,2684,2368,2798,3030,2756,2976,1865,2340,3937,2847,3137,1168,2846,2592,3423,3015,2947
"COG1226",3052,2805,3916,2781,3268,3746,2854,3156,3457,1808,2429,4878,3432,2886,5781,3506,3951,3203,3218,4498
"COG1227",27,13,14,60,195,19,64,78,195,47,32,105,121,7,32,145,216,9,48,153
"COG1228",3036,5930,1452,2671,6518,8985,4499,3650,7042,3143,7514,4905,6191,7439,6479,3807,3281,4889,5640,5183
"COG1229",32,85,8,206,126,133,72,138,75,366,166,101,153,177,14,115,126,126,132,88
"COG1230",1492,1096,2275,191,344,1933,228,98,261,74,62,867,163,605,4138,135,196,144,236,383
"COG1231",607,862,293,160,340,1156,507,279,832,876,808,391,788,606,223,463,416,390,469,854
"COG1232",476,1089,309,635,1155,1072,924,688,553,503,1590,929,528,981,102,452,481,893,856,525
"COG1233",1469,3315,1022,8087,8473,3919,8132,8922,7273,5115,6884,10420,7894,6790,760,9139,8496,8979,8839,8180
"COG1234",639,2609,1085,2469,2698,2285,2583,2332,2620,1768,2368,3154,2525,2656,1106,2458,2478,2227,2345,2696
"COG1235",1018,1471,1147,2085,2112,1639,2208,2144,2276,2133,2229,2014,2440,2290,1634,1894,1738,2187,2153,1967
