"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0636",172,131,172,407,324,411,247,193,373,401,690,85,349,490,377,394,237,611,417,268
"COG0637",3285,1339,1271,2174,1634,2273,1803,1403,1998,1012,1319,2778,2228,1933,1867,1751,1231,2442,1723,1604
"COG0638",54,3068,2667,381,91,137,48,2573,375,1526,78,0,251,108,417,880,453,972,264,1046
"COG0639",778,1357,1329,2303,989,762,1098,1412,1332,1184,2215,1646,1022,773,993,1876,1128,1534,1340,1716
"COG0640",1567,1720,1285,837,207,448,257,1876,327,556,255,3295,471,225,554,831,256,552,513,3241
"COG0641",148,181,290,274,31,83,21,188,281,85,46,401,62,18,21,93,89,246,125,348
"COG0642",35573,16236,17221,19712,17173,18439,17730,19092,16562,21833,20732,55775,17579,17117,14456,19297,16118,17109,18170,52157
"COG0643",2065,743,965,251,147,482,149,753,258,871,391,2101,142,203,248,620,300,472,502,2873
"COG0644",1968,9397,8756,4388,6776,7275,6506,9015,7351,9421,2544,1970,4261,4991,4983,5315,4535,5686,4717,3622
"COG0645",159,64,57,4,8,25,5,89,1,45,2,706,12,2,6,91,10,20,26,419
"COG0646",1389,5025,5102,2562,2858,5350,2633,4225,4280,4137,1064,2482,3898,5239,4329,5076,2815,6447,3094,3742
"COG0647",400,1297,1361,1913,2143,1876,2134,1402,2111,1467,1510,1284,1897,1878,2035,1512,2294,1440,1421,1087
"COG0648",60,1468,1262,417,180,396,125,1185,436,1041,7,35,370,291,516,692,584,603,465,540
"COG0649",807,4675,4418,2821,3711,4720,3253,4342,4022,5021,2863,1312,4013,4441,4495,4086,4060,3843,4111,2465
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",577,4335,3633,1675,2008,1534,2251,3777,1405,1264,1096,3213,1155,1808,884,1495,782,1177,2065,2941
"COG0652",1613,4696,4480,4657,3926,4317,3942,4597,4470,4138,4684,1720,4625,4302,4964,5589,4457,6193,4088,3378
"COG0653",3036,6983,7285,9473,11385,10095,11085,7571,9238,8661,10564,4091,10789,11071,10655,9473,10717,9679,9943,5966
"COG0654",3183,4605,4991,8514,10256,8291,11100,5389,7463,5376,8308,5299,8490,9490,7607,6925,7970,6697,7733,5534
"COG0655",1192,405,342,494,286,254,347,521,262,454,678,1648,355,219,283,292,307,286,589,1225
"COG0656",907,1439,1268,794,316,429,236,1271,631,775,631,804,484,272,549,750,594,771,658,1626
"COG0657",1756,3985,3775,4597,3140,2896,3338,3879,2710,3213,1349,3461,3659,3067,3261,3638,3138,2925,4110,4091
"COG0658",1100,456,488,1178,101,171,117,674,362,276,1109,1584,90,34,62,177,45,261,323,1236
"COG0659",1861,1395,1436,4716,1736,2818,1704,2045,2551,1139,11445,5112,3452,4229,2677,4228,1494,5259,3390,4472
"COG0661",3146,3610,3494,6982,7819,9131,7517,4652,8265,5601,5834,2870,7952,9979,7613,8716,6124,10269,6417,3547
"COG0662",10762,2134,2295,2381,2808,3533,2570,2003,3591,2361,2512,3488,2893,2995,3605,2649,2836,2558,2567,2067
"COG0663",910,958,956,1359,1330,1198,1466,960,1314,1472,1633,998,1283,1246,1228,1142,1375,995,1693,1331
"COG0664",2115,2797,2357,2317,1052,1547,1128,3310,1800,1605,1471,4889,1510,1441,1660,2144,1106,2634,1370,4043
"COG0665",5426,27838,31398,28900,23718,22825,23832,25777,23772,25433,33113,11929,21539,21833,26406,18151,24922,17575,25947,17537
"COG0666",763,4284,4467,1990,1079,727,1298,3714,884,1103,3642,959,789,535,2159,2757,778,3234,1011,3037
"COG0667",2149,9264,8512,6070,7731,6069,8185,8083,5880,6384,6732,3490,6981,6665,6714,7411,6598,6194,7379,7433
"COG0668",4542,5801,5372,4402,4915,5249,4986,6215,5005,5995,3699,6205,4995,5079,5020,5207,5554,5662,5153,7864
"COG0669",511,1141,1168,1532,1842,1888,1870,1247,1732,1236,1595,663,1841,1935,1675,1577,1853,1636,1704,1069
"COG0670",804,1073,1171,1404,2132,2184,2053,1217,2152,1563,1201,568,1175,1516,1469,1122,1337,1132,1268,703
"COG0671",4653,1304,1090,1214,997,952,1059,1361,1357,1164,829,1324,762,425,552,639,706,653,583,821
"COG0672",491,597,445,342,73,156,135,714,111,535,429,207,485,165,181,484,261,291,755,1061
"COG0673",5383,18724,18282,14260,17520,15517,18068,17364,15736,12556,10731,7737,15670,15678,15086,17081,16647,14251,16797,13219
"COG0674",422,5183,5030,1237,867,1175,844,4605,1592,4113,77,505,1878,1048,1747,2711,2175,2106,1965,2667
"COG0675",174,255,313,221,40,22,35,63,87,76,16,909,10,21,22,44,14,94,305,368
"COG0676",189,63,95,126,2,18,8,35,29,149,143,63,9,12,10,84,6,127,17,294
"COG0677",847,2590,2113,1459,2274,2191,2289,2521,1858,2153,3094,1020,2029,2479,2372,2185,2818,1876,1396,1812
"COG0678",4685,667,694,1380,1537,1787,1474,639,2499,1251,1741,2538,1474,1256,1091,946,1426,808,1732,874
"COG0679",775,1279,1250,1932,2330,2477,2472,1378,2132,1410,1294,2845,2094,2505,2055,1768,2042,1639,1838,1774
"COG0680",94,13,21,0,6,7,13,9,6,25,3,160,0,1,2,23,2,6,1,146
"COG0681",1275,2636,2719,3051,3694,3455,3664,2843,3343,2440,2592,1256,3618,3659,3395,3389,3452,3732,3100,2371
"COG0682",973,2160,2139,2739,3276,3348,3255,2276,3093,2326,3136,1152,3152,3588,2868,2867,3150,2891,2357,2002
"COG0683",2239,8332,8455,5354,7453,6771,6987,6979,6280,7338,4395,7478,6311,6574,6634,5753,6392,5525,7690,7473
"COG0684",601,1143,1346,911,1042,723,1102,983,625,836,483,954,908,930,799,1004,855,707,1312,1398
"COG0685",688,3101,3188,2421,2442,2381,2346,2743,2224,2541,2324,1349,2474,2405,2702,2415,2364,2522,2567,2375
"COG0686",868,1817,2079,2989,2693,2228,2694,2038,2504,3723,2692,1442,2522,2167,2707,1608,3365,1716,3237,1760
"COG0687",1150,3994,4506,3316,3584,2815,3561,3710,2873,3368,3558,4980,2654,2803,3098,2347,3230,1937,3597,4459
"COG0688",779,1603,1704,1951,1720,1504,1732,1630,1655,1625,1865,648,1651,1536,1809,1401,2138,1371,1482,1421
"COG0689",530,1933,1799,1295,1112,1190,1057,1833,1519,1920,950,725,1051,1060,1116,1369,1375,1478,1694,1424
"COG0690",194,131,132,306,360,340,399,187,294,339,397,113,392,440,282,353,217,416,395,294
"COG0691",522,1177,1247,1601,1809,1600,1980,1239,1577,1395,1533,611,1855,1797,1650,1508,1937,1589,1470,1060
"COG0692",654,293,279,1361,1094,696,1248,455,633,677,1339,340,826,757,639,634,960,681,870,661
"COG0693",1029,683,599,1339,295,288,256,684,345,382,621,1630,253,189,168,370,191,341,497,1759
"COG0694",1645,1776,1957,2010,2284,2058,2292,1761,1841,1812,2316,1290,2359,2028,2369,1744,2287,1869,2165,1380
"COG0695",3620,886,851,1127,1032,1815,781,986,1898,1463,1441,2816,1391,1516,1071,1314,1411,1170,1197,1759
"COG0696",600,1145,1425,2691,1890,2091,1779,1344,1804,776,3605,1149,1904,2321,1722,2194,947,2911,1401,986
"COG0697",5527,17339,19172,22929,29861,26374,29411,17094,25114,19573,24367,15375,24500,26891,25378,19913,27875,18949,22236,14248
"COG0698",801,844,807,873,1136,1134,1076,899,1199,1142,744,828,1091,938,1109,826,1318,706,928,881
"COG0699",121,91,32,357,26,42,25,75,74,32,35,6,21,25,52,171,73,202,19,217
"COG0700",180,144,134,78,74,52,56,123,60,125,184,127,40,37,46,96,86,69,12,280
"COG0701",575,527,394,266,53,140,83,468,365,398,297,1751,232,50,174,373,217,385,248,1149
"COG0702",1330,2776,2644,3122,3179,3390,3105,2974,3024,2808,5317,4079,5012,5385,5878,5805,4694,6731,4070,4020
"COG0703",633,1217,1295,2133,2367,2197,2357,1385,2172,1329,2015,935,2298,2369,2051,2096,2196,2008,1691,1059
"COG0704",526,2761,2165,806,716,1126,560,2328,589,1515,42,810,2035,980,444,1942,762,934,2352,1556
"COG0705",937,2521,2392,2558,1476,1269,1723,2445,1542,2149,2501,1101,1914,1163,2118,2039,1992,2630,1625,2324
"COG0706",1871,3868,3945,5553,7046,5702,6997,4194,5639,6409,5534,2253,6130,6083,6270,5030,6929,5044,6391,3356
"COG0707",1153,2333,2542,3323,4073,4031,4095,2618,3710,2466,3440,987,3912,4345,3830,3170,3997,3341,2468,1903
"COG0708",1685,2300,2413,3041,3492,3079,3455,2499,3090,2693,3094,1579,3167,3337,3120,2889,3400,3174,2884,2433
"COG0709",595,1210,1387,1001,1527,3361,1310,1288,2062,1016,1413,464,2018,3734,1579,2907,820,2700,1531,936
"COG0710",33,1005,913,108,56,101,17,814,198,364,3,293,98,45,118,304,218,391,100,327
"COG0711",774,1423,1631,2502,3499,3371,3175,1606,2864,2680,3201,676,3051,3592,2831,2865,3075,3058,2264,1287
"COG0712",593,1438,1592,2073,2285,2204,2300,1557,2103,1973,2683,783,2210,2217,2171,2100,2354,2134,1983,1288
"COG0713",171,1160,1057,716,826,948,756,1030,954,886,933,273,834,973,973,919,927,809,802,678
"COG0714",46605,7182,7494,8428,6265,9570,6259,7034,12183,7029,5902,22425,7949,6131,7485,6723,7127,5563,9135,6920
"COG0715",2098,2734,2339,1135,2375,1713,2284,2519,833,1201,819,4845,1506,2115,827,1911,634,1355,1361,4689
"COG0716",710,119,141,234,411,707,300,197,778,755,652,121,557,718,601,823,371,1117,318,522
"COG0717",1499,1301,1438,1753,2390,2180,2472,1422,2377,2035,1479,1693,2222,2258,2184,1913,2187,1850,2355,1249
"COG0718",248,563,659,510,718,722,676,564,643,578,821,183,901,754,818,788,680,751,647,546
"COG0719",3657,7812,7541,6585,7471,8889,7262,7507,9084,8512,6793,3555,8582,8565,9255,8925,9251,8875,7421,5748
"COG0720",446,839,828,1049,908,1339,789,880,1070,741,1274,669,1366,1421,1146,1599,717,1790,755,481
"COG0721",255,436,484,741,987,883,1041,534,867,602,623,245,985,992,937,863,931,802,825,461
"COG0722",597,962,1336,1518,1517,1525,1562,1099,1386,1157,1309,125,1209,1225,1076,1211,578,1277,1341,737
"COG0723",566,1809,1744,1650,2064,2130,2176,1805,1995,2792,1395,705,2142,2071,2233,1727,2172,1790,2564,1375
"COG0724",278,388,379,641,586,786,592,460,845,501,191,60,1087,790,880,1535,369,1994,752,309
"COG0725",410,578,634,524,145,235,170,574,246,177,356,773,278,202,201,500,142,312,286,808
"COG0726",1542,5855,5723,3709,3324,3144,3624,4886,3667,2608,5115,2853,3131,3230,4113,3439,3639,2644,2681,4447
"COG0727",162,269,259,318,194,353,159,258,253,60,641,167,242,426,79,246,105,373,126,351
"COG0728",1336,2826,3116,3733,5694,5537,5922,3168,4947,3869,4151,1492,5492,6046,5177,4360,5053,4338,4273,2606
"COG0729",1345,536,332,102,57,134,84,704,66,342,11,1249,80,72,56,199,93,162,114,1904
"COG0730",1869,3338,3520,5523,6908,6281,7081,3612,5875,5362,5308,3076,5952,6307,5742,4256,6509,4282,6029,3367
"COG0731",43,1052,881,138,63,105,29,809,245,638,13,0,142,78,219,462,248,512,150,344
"COG0732",1371,361,324,221,243,309,342,556,220,328,194,2139,173,261,368,276,215,295,207,2067
"COG0733",1556,1707,1923,1732,2391,2429,2209,2082,2382,3245,1716,1003,2057,2645,2497,2669,2466,2928,2414,2091
"COG0735",1039,1590,1634,3141,4112,4084,3813,1904,3803,2876,2857,1650,3711,4176,3769,3199,3828,3021,3228,1658
"COG0736",280,825,810,794,1094,949,1167,813,1020,832,910,363,923,970,883,713,1137,554,783,600
"COG0737",644,1534,1465,1905,624,660,623,1446,842,951,2270,1812,1598,1008,1409,1344,1456,1489,1929,2021
"COG0738",1262,462,498,1103,380,236,387,597,328,538,2342,477,378,176,269,498,240,643,365,1570
"COG0739",5741,7435,6984,9465,9155,6996,9497,8048,8578,8703,10957,7591,8366,7239,9089,6586,10292,6980,7213,8636
"COG0740",4587,2103,2266,4019,3329,4260,3192,2409,4120,2665,2470,3525,3984,4116,3614,3882,2537,4569,3805,2022
"COG0741",4846,4928,4910,6261,6111,5345,6298,5326,5716,5698,6736,5388,5498,5519,5580,4038,6300,4068,5118,5521
"COG0742",578,1290,1336,1728,2299,2045,2345,1410,1983,1226,2166,586,2163,2239,2002,1839,2226,1816,1382,1123
"COG0743",1005,2515,2583,2581,3841,3263,3972,2645,3075,2136,2987,1358,3444,3876,3515,3214,3405,3562,2606,2021
"COG0744",2542,1752,1724,2024,1690,3491,1464,2587,2649,1711,1099,2315,1938,3463,1434,2472,1283,2867,1931,3744
"COG0745",8572,5735,5552,8470,8746,9302,8831,6489,8487,6680,8548,8543,10081,9297,7880,9242,7745,8713,8625,13019
"COG0746",179,1015,1157,1151,468,712,389,935,1139,768,2684,570,709,516,654,870,808,651,644,740
"COG0747",2311,10639,10665,7199,7217,6867,6652,8594,5932,6025,3861,12866,5943,6539,6678,7955,5523,6847,7622,10378
"COG0748",91,260,272,64,377,207,399,317,405,294,569,471,124,351,757,274,771,398,154,245
"COG0749",209253,7114,7807,15713,11096,15420,10472,7735,16975,9112,9442,188941,12958,13734,11025,11051,11954,10462,16558,6489
"COG0750",1369,5963,5481,3627,4531,4060,4473,5601,4202,5624,3593,1908,4563,4207,5082,4539,5296,4779,4465,3496
"COG0751",1640,2930,3288,3279,4655,6046,4358,2971,5001,2634,4185,1592,4219,6223,4376,4298,3725,4169,2917,2812
"COG0752",658,1325,1487,1573,2002,2123,1823,1337,1975,1631,1882,876,1793,2178,1868,1667,1535,1669,1833,1344
"COG0753",910,454,263,10,21,73,42,611,78,718,9,1040,18,11,58,223,113,174,95,1743
"COG0754",136,55,47,11,12,29,12,28,18,88,2,121,64,26,20,99,6,74,42,293
"COG0755",1122,2542,2527,3383,3824,3459,3785,2696,3559,3496,4248,1608,3749,3682,3692,3175,4015,3731,3190,1968
"COG0756",2113,863,922,2222,1550,1261,1522,916,1456,1449,1411,1604,1308,1194,1319,927,1705,940,1344,766
"COG0757",483,1165,1321,1585,1806,1669,1761,1291,1534,1245,1653,738,1622,1707,1664,1481,1798,1485,1490,1045
"COG0758",874,715,623,922,176,172,260,769,357,278,1064,1327,121,81,90,216,107,378,364,1317
"COG0759",234,393,367,528,806,820,761,417,705,561,716,244,742,1030,732,657,746,670,547,372
"COG0760",2588,4991,5302,7323,5159,3743,5819,5579,4016,5445,8766,4490,5048,4358,4757,4804,5852,5282,5519,5342
"COG0761",1088,2209,2267,2561,3949,3851,3911,2365,3686,3040,2487,939,3773,4195,3667,3402,3505,3466,3577,1883
"COG0762",329,511,538,775,1093,1105,1188,541,1073,705,912,255,1162,1267,938,964,934,1133,950,605
"COG0763",778,2241,2325,3110,3860,3411,3865,2327,3509,2522,3547,1362,3638,3834,3480,3179,4086,3556,2324,1605
"COG0764",773,2885,2845,2811,3751,2664,3889,2854,2665,3628,3830,2562,3308,2839,3576,2591,3652,2897,3174,2122
"COG0765",667,3385,3800,4463,3920,4296,3539,3646,4890,4941,3424,2608,4016,4017,5705,3590,5092,3750,4354,2703
"COG0766",1415,2789,2960,3839,5341,4950,5374,3124,4662,4776,3540,1545,5073,5288,4934,4096,5073,4789,4636,2353
"COG0767",868,402,321,1028,876,1079,943,761,979,604,906,1407,857,1121,828,1269,578,1413,817,1154
"COG0768",3588,7766,8382,11611,13730,12700,13946,8701,12175,10044,11623,4546,13768,13548,13153,10605,13705,11558,12058,6461
"COG0769",1676,3283,3488,4646,6634,6524,6573,3738,6015,3424,5717,1639,6121,7026,5869,5062,6646,5016,4107,2978
"COG0770",1424,2077,2167,3621,3027,3353,3184,2413,2990,2056,3022,1462,3204,3590,2912,3009,2931,3488,2843,2256
"COG0771",1415,2468,2683,3975,4917,5340,4886,2972,4652,2426,4500,1507,4701,5525,4306,4169,4633,4192,2748,2456
"COG0772",2466,5122,5524,7233,9189,8443,9072,5594,8252,6329,7892,2675,8901,8897,8589,7241,8661,7654,6672,4386
"COG0773",2263,3707,4199,6090,7219,5873,7421,4314,5644,4292,6835,1891,6482,6606,5981,5047,6452,5124,5617,3527
"COG0774",730,2337,2464,3077,4008,2850,4203,2409,2983,2767,3497,1245,3577,3262,3560,3023,3807,3009,3178,1725
"COG0775",1529,615,620,904,290,453,293,611,613,615,746,1782,620,582,738,558,620,761,846,1618
"COG0776",775,1709,1905,2410,2897,2156,2851,1901,1936,2251,2597,1248,2349,2532,2390,1856,2495,1657,2115,1760
"COG0777",798,2908,3080,2543,3467,3164,3579,2575,2929,2986,3273,1065,3189,3392,3280,2726,3115,2797,2977,2175
"COG0778",1890,3767,3565,3889,2975,2273,2886,4011,2396,4227,3716,3217,2911,2415,3392,3545,3690,3175,3487,3736
"COG0779",390,527,571,949,731,807,819,688,767,703,616,596,943,931,759,932,704,1020,892,617
"COG0780",596,676,724,761,606,791,503,669,731,839,539,1305,760,943,833,851,749,976,762,800
"COG0781",522,995,1061,1513,1422,1350,1453,1071,1366,850,1682,683,1714,1466,1509,1583,1437,1709,1005,937
"COG0782",840,1451,1439,1780,1941,1415,1906,1465,1487,1663,2018,1137,1629,1423,1532,1412,1916,1191,1744,1708
"COG0783",1194,170,109,117,43,107,71,202,91,186,206,974,68,44,26,92,66,106,61,703
"COG0784",17704,4512,5949,3656,1587,2442,1896,5664,1682,8196,3900,21748,1126,1291,1098,3603,2062,3532,3155,24775
"COG0785",538,931,1009,1291,1757,2012,1684,1161,1830,1859,729,571,1904,1900,1728,1604,1872,1624,1167,909
"COG0786",263,23,39,134,564,1353,388,160,551,72,0,52,693,1459,803,1132,68,1465,376,116
"COG0787",1074,1558,1643,2787,2587,2639,2733,1810,2340,1805,2208,1153,2634,2916,2314,2504,2099,2748,2448,1574
"COG0788",783,812,687,469,940,1168,985,935,764,647,994,670,1112,1300,734,1283,263,1347,686,1192
"COG0789",2588,1791,1810,2038,1436,1850,1522,1992,1627,1858,1526,3766,1643,1492,1503,1610,1884,1241,1661,4801
"COG0790",1372,2446,2607,1795,899,964,916,2758,1017,1126,2277,2431,996,826,1248,1868,689,1409,1341,3323
"COG0791",22921,731,804,1491,1809,2292,1695,895,1982,1155,1740,1023,2051,2028,1836,1773,1918,1901,828,1048
"COG0792",184,179,188,218,19,49,26,200,45,47,174,363,27,29,23,69,10,57,93,429
"COG0793",3523,6368,6464,7452,7693,6867,7482,6757,6357,6106,8407,5933,7124,7535,7206,7247,6950,7832,6532,5189
"COG0794",906,2055,2030,2771,3585,2410,3804,1945,2441,2720,3594,1177,2808,2672,2989,2003,3279,2092,2669,1545
"COG0795",1661,3772,4235,5646,6631,4925,6386,4423,5002,3334,7203,2433,6064,5643,6066,4889,6642,5208,3985,3587
"COG0796",365,822,643,643,356,573,314,869,451,344,693,451,748,972,672,1124,398,1341,397,887
"COG0797",552,482,465,317,422,381,428,614,540,550,280,1190,495,318,454,539,526,570,518,1030
"COG0798",474,313,198,140,52,80,85,334,53,185,14,1376,769,68,126,350,141,192,391,1255
"COG0799",430,994,1082,1251,1496,1267,1452,1007,1204,983,1194,451,1305,1457,1270,1107,1371,1216,1172,847
"COG0800",539,457,429,1053,650,1002,567,540,852,296,998,810,674,1172,614,998,287,992,604,922
"COG0801",557,1152,1340,1903,2175,1713,2206,1293,1648,1246,2891,756,2039,1849,1701,1611,1930,1781,1519,1263
"COG0802",517,1056,1175,1444,1838,1590,1833,1133,1608,1122,1599,509,1764,1694,1632,1528,1728,1491,1241,947
"COG0803",525,627,612,1115,1498,2477,1026,862,2088,1567,1314,809,1414,2579,2168,2786,894,2865,1041,635
"COG0804",396,1005,965,380,1258,1835,1060,867,1080,429,38,881,1527,2846,1124,2150,550,2222,1607,1086
"COG0805",835,2639,2567,2644,3179,3145,3162,2673,2973,2505,2641,1017,2960,3428,2873,2944,3193,3252,2684,1829
"COG0806",454,817,869,1157,1176,969,1370,860,935,821,1384,487,1180,1108,998,1164,906,1304,948,873
"COG0807",1627,2351,2569,3569,5017,5034,4998,2870,4629,3800,2566,1965,4829,5467,4201,4466,4588,4743,4768,2622
"COG0809",947,1797,1833,2602,2157,2547,1871,1983,2182,2300,2265,1125,2439,2748,2233,2672,2371,3100,2123,1576
"COG0810",1030,874,991,1229,1287,684,1660,912,724,1866,1600,460,1220,1171,1088,881,1368,1178,1801,1471
"COG0811",1413,1896,2076,2821,3249,2117,3872,2116,2096,3300,5019,2211,4298,3870,4117,3287,4499,3472,5337,3649
"COG0812",934,2082,2303,2767,3629,3302,3794,2317,3159,2363,2879,1010,3584,3451,3309,2789,3400,2806,2417,1811
"COG0813",573,22,26,255,50,127,48,46,193,102,40,545,102,101,207,121,87,99,136,91
"COG0814",7,8,42,166,10,9,33,39,25,29,66,11,10,5,64,93,15,171,53,23
"COG0815",1831,3448,3382,3736,5710,5507,5896,3738,5217,3488,4073,1843,5473,5845,5348,4529,5605,4674,4127,3641
"COG0816",469,849,909,1269,1789,1631,1732,990,1492,1198,1618,421,1587,1740,1529,1378,1751,1395,1347,814
"COG0817",489,767,809,1056,608,670,580,847,688,535,1063,631,756,659,690,892,577,992,614,809
"COG0818",203,198,202,277,230,159,193,171,217,139,667,109,387,148,306,430,81,607,261,328
"COG0819",142,358,279,59,435,687,330,311,309,85,298,548,400,840,422,561,77,442,162,288
"COG0820",996,2115,2392,2838,2038,2033,2254,2206,2092,2134,3078,1668,2615,2422,2238,2858,1925,2913,2474,1985
"COG0821",1126,2795,2951,2980,4484,4244,4529,2785,3877,4173,2475,1343,4306,4703,4274,3499,4344,3943,4340,2322
"COG0822",2146,1368,1431,1258,1175,1064,1274,1198,1250,1268,1213,1701,1138,1114,1136,989,1306,761,1617,881
"COG0823",2291,8034,7761,4342,4764,3790,5091,7263,4333,7117,2792,1821,3165,2393,3838,3010,4235,3103,3155,4010
"COG0824",1321,2655,3150,3641,3503,3358,3493,2961,3044,2276,4915,2280,2963,3708,2940,2975,2920,2951,2791,2654
"COG0825",827,3343,3519,2996,4174,3483,4107,3033,3331,3529,3678,1259,3575,3737,3705,2974,3672,3290,3199,2217
"COG0826",445,1149,1061,288,41,217,27,927,637,270,10,543,40,33,104,219,133,484,292,1304
"COG0827",539,280,114,487,203,153,145,375,207,94,129,261,77,98,112,177,179,84,62,898
"COG0828",496,269,259,592,688,636,733,296,621,588,564,346,627,705,541,490,553,473,511,377
"COG0829",226,692,655,319,848,1285,828,577,893,495,15,479,842,1396,611,1172,296,1331,615,484
"COG0830",192,603,497,302,575,957,516,482,597,383,14,336,651,1026,414,912,242,996,545,391
"COG0831",100,259,296,132,302,441,334,251,295,208,8,162,303,457,206,416,101,471,277,251
"COG0832",96,371,397,114,316,391,304,309,201,99,4,120,261,473,197,424,103,424,222,241
"COG0833",1,0,2,0,2,3,0,10,1,0,0,29,0,0,1,0,0,0,4,1
"COG0834",2625,4222,4882,5014,4788,4971,4535,4289,5539,7300,5005,5084,4814,4540,6465,4092,6033,4323,6846,5536
"COG0835",1082,225,362,112,39,153,44,189,101,382,150,756,38,49,89,189,78,191,195,1492
"COG0836",1281,2307,2214,1686,2347,2376,2206,2203,2291,1979,1947,1620,2194,2729,2868,2362,2260,2350,1534,2489
"COG0837",503,246,330,1307,1259,1433,1231,573,1210,489,1106,745,1057,1714,899,1113,566,1670,1144,576
"COG0838",253,1290,1398,937,1001,1156,896,1256,1216,1567,1197,505,1220,1153,1274,1305,1383,1195,1045,907
"COG0839",290,1808,1836,1212,1608,1760,1573,1700,1673,1501,1571,749,1681,1802,1800,1594,1559,1760,1526,1085
"COG0840",12445,2522,3834,600,484,1611,554,3173,786,5101,595,23595,434,541,491,1971,867,2202,1577,17962
"COG0841",14911,11395,11845,17793,15459,12099,16302,12392,13238,16320,18361,20191,13022,12215,13168,12153,15145,12048,17392,23731
"COG0842",2445,4500,4207,2910,3794,3806,3662,3964,3262,4292,3395,3020,3676,3805,3693,3611,3721,3455,3777,5251
"COG0843",2932,6517,6526,6740,7447,7341,7262,6883,7236,10896,11756,2931,7170,7120,8602,7198,8090,7935,8802,5828
"COG0845",10688,6805,6511,7767,6417,7372,6909,7845,6906,7298,7400,17034,6916,7022,6532,7591,6306,8147,7946,15353
"COG0846",530,1694,1375,656,816,795,937,1577,689,793,732,912,832,893,662,883,765,755,929,1293
"COG0847",2664,2232,2171,3768,3134,2971,3324,2320,3081,2842,5352,1470,3189,2999,3236,3168,3347,3363,2918,3293
"COG0848",895,1235,1389,1342,1856,1258,2053,1274,1209,1511,1513,710,1433,1437,1539,1075,1441,993,1871,1490
"COG0849",1025,2618,2728,3000,3361,2096,3623,2550,1959,2453,3855,1232,2738,2424,2867,2291,3265,2138,2667,2191
"COG0850",295,128,116,34,181,443,128,127,378,115,1,74,393,506,333,522,38,734,198,387
"COG0851",93,34,28,55,123,228,115,76,160,36,3,21,213,277,145,314,7,443,144,106
"COG0852",365,2076,2125,1377,1543,1729,1415,2084,1803,2302,1499,640,1825,1624,1983,1782,1977,1759,1598,1187
"COG0853",209,159,113,399,341,160,362,160,213,219,208,162,292,157,186,250,287,254,362,237
"COG0854",563,1086,1182,2080,2695,2308,2715,1343,2158,1437,2352,844,2336,2653,2263,1907,2275,2084,2074,1071
"COG0855",1632,698,536,1266,1998,2825,1858,1160,2154,666,696,2768,6368,3063,2018,2983,924,3285,5521,2292
"COG0856",23,100,98,25,29,50,21,100,106,223,0,0,57,42,118,168,155,214,55,41
"COG0857",679,403,299,123,537,1029,446,377,739,350,916,105,732,1095,568,1180,113,1386,470,1117
"COG0858",362,829,918,1254,1259,1076,1267,900,1017,935,1530,476,1299,1207,1405,1104,1247,1188,1115,772
"COG0859",884,5893,6127,3636,5713,4171,5565,5352,4675,4307,4504,2477,5071,4412,5158,3501,6501,3416,3493,3499
"COG0860",1009,1427,1506,2490,1503,1751,1464,1865,1697,1815,2530,1669,1850,1857,1853,2049,1804,2509,1634,1698
"COG0861",958,1116,1076,1522,2332,2470,2177,1240,2123,1682,1352,1037,1989,2674,2278,1615,2107,1738,1535,1301
"COG0863",35345,3511,3094,3477,3130,6155,2977,3667,7507,3200,1880,8081,4385,3348,5445,2756,4167,2310,3414,2283
"COG0864",42,187,155,21,3,12,1,179,4,140,0,87,4,0,6,57,9,38,20,142
"COG1001",143,2223,1646,862,117,68,88,1856,110,618,1058,794,176,87,401,375,293,365,439,905
"COG1002",1392,906,628,309,476,499,477,1254,470,811,324,2574,368,435,539,871,658,922,256,2658
"COG1003",16438,4372,3977,6110,6423,10293,5905,5137,8026,7995,7504,2447,9294,8665,7237,7316,7505,8147,7460,3725
"COG1004",19636,4083,3779,4250,4624,6219,4695,4240,7169,4344,3350,8644,5664,5004,5937,4321,5204,3979,4804,3322
"COG1005",769,4629,4528,2577,3231,4015,2964,4402,3768,4818,2663,1088,3443,3686,3991,3831,3905,3717,3291,2565
"COG1006",92,223,213,155,169,124,174,206,127,53,73,315,91,139,75,116,58,103,168,255
"COG1007",1087,5812,5760,3521,4514,5706,3978,5466,5302,5064,3838,1676,4780,5369,5190,5072,5178,4903,4008,3176
"COG1008",1259,4837,5167,3670,5377,7408,4643,5032,7615,5723,3908,1685,5979,6912,6315,6371,5456,7008,5244,3253
"COG1009",2062,7009,7190,4656,6208,7211,5597,6897,7034,7726,5005,3418,6502,6606,7210,6922,6741,6920,6327,5494
