"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG0740",4029,2042,4719,2629,3307,2001,4735,3160,3256,3164,3610,2551,4883,4485,1591,2127,3477,2753,3343,2112
"COG0741",5586,6081,7527,5561,5059,5462,4444,5637,5805,6982,5633,4889,4337,4273,10104,5546,4482,6776,4992,4843
"COG0742",2151,1256,831,1583,1959,1160,1707,1852,1928,2473,1938,1687,1818,2023,936,1263,1398,1762,1461,1445
"COG0743",3881,2165,1522,2737,2834,2052,3334,3203,3041,3504,3141,2793,3508,3335,1774,2683,2644,2212,2609,2564
"COG0744",3531,2548,2703,2095,1749,2598,3347,1875,2572,1274,2661,1766,3861,3732,4827,2167,2463,1659,2649,1650
"COG0745",6312,6710,6448,4426,5570,5376,6648,6490,6784,6513,7862,7048,10935,9971,15550,6365,10028,8251,10175,6997
"COG0746",526,1011,296,714,999,1020,714,744,852,500,904,1308,663,639,690,1147,693,1332,710,1156
"COG0747",6523,10656,4688,8441,7027,8022,8302,6301,6937,3652,7224,10112,7899,7025,11689,7138,8673,8001,7180,10467
"COG0748",223,256,34,501,230,125,148,394,126,71,767,191,220,214,126,164,266,291,338,178
"COG0749",13729,7650,83840,9448,10504,6684,17813,10416,11291,13618,12184,10044,11973,22810,12451,7735,15106,10712,12737,7775
"COG0750",4247,3606,2905,5188,4830,5677,3909,4634,4895,4764,4648,5377,3851,3970,2239,6124,3889,3685,4666,5715
"COG0751",6165,2599,1321,2882,3399,2812,5312,4237,4327,3865,3825,3019,5504,5492,3416,3262,3128,3682,4168,2539
"COG0752",2099,1180,596,1369,1493,1364,2231,1738,2011,2444,1834,1287,2155,1913,1385,1407,1363,1703,1624,1077
"COG0753",6,757,1229,63,40,999,23,505,44,7,39,133,169,13,3277,544,766,54,938,308
"COG0754",34,298,139,83,23,166,48,110,27,10,10,54,37,25,684,101,154,2,201,41
"COG0755",3746,2464,1130,3093,3848,2286,3498,3294,3680,5160,3832,2928,3659,3506,1313,2268,3165,4428,2719,2953
"COG0756",1141,711,2667,1161,1662,820,1013,1271,1242,1993,1387,1248,775,1132,801,830,1354,1475,1015,1070
"COG0757",1807,1090,591,1366,1494,1143,1424,1523,1499,1772,1640,1288,1501,1600,727,1450,1274,1429,1255,1297
"COG0758",87,856,1537,357,169,910,227,444,346,468,288,387,319,140,1984,603,828,712,838,350
"COG0759",987,377,334,551,662,379,826,689,740,624,603,564,878,874,289,389,607,524,601,413
"COG0760",4258,6370,8853,5789,5648,5671,3839,4994,4835,5702,5851,5068,4832,3883,6766,5741,4550,7879,4524,5019
"COG0761",3991,2044,1524,3040,3110,1919,3767,3465,3366,3331,3463,2612,3709,3655,1602,2135,2756,2468,2740,2326
"COG0762",1312,575,234,691,859,547,1066,924,934,1317,1018,673,1205,1126,523,488,647,1036,821,571
"COG0763",3691,1948,721,2752,3390,2152,3079,3261,3378,3491,3430,2451,3546,3297,1707,2509,2108,3189,2580,2299
"COG0764",2812,2268,1714,2750,3153,2709,2672,3273,3014,3416,3200,2546,2610,2471,2204,2686,2240,3206,2563,3282
"COG0765",4080,2604,920,3808,5280,2998,3733,5087,4889,4009,4531,4625,2897,3787,2072,3545,3403,3942,3149,3689
"COG0766",5382,2500,1809,3710,4527,2612,4929,4692,4532,5291,4770,3243,5004,5033,2199,2857,3046,3708,3913,2969
"COG0767",1114,1051,1215,687,905,632,1298,1021,874,816,1135,610,1674,1084,777,385,1056,1204,881,479
"COG0768",8997,4660,3591,6698,8037,5082,7977,8071,8137,10572,13058,9255,11506,12507,6023,8577,8071,11421,10277,8027
"COG0769",6997,2913,2556,4540,5386,3105,5284,5425,5647,6178,5901,4142,5510,5915,2501,3488,3806,5141,4691,3290
"COG0770",3644,2108,2031,2623,3039,2139,3106,2911,2928,4672,3687,2213,3838,3546,2290,2374,2133,3284,2857,2154
"COG0771",5709,2270,1863,3080,4031,2470,4496,4142,4160,4968,4483,3031,5251,5315,2234,2906,2900,4149,3471,2525
"COG0772",8854,4482,3379,6285,7963,4886,7446,7801,7911,10338,8548,5872,8016,7881,3841,5478,5108,7201,6701,5082
"COG0773",6352,4097,2691,4793,5959,3978,5034,5840,5326,7560,6561,3993,5463,5537,3577,4253,3780,6772,4932,3705
"COG0774",3231,2226,728,2689,3250,2227,2869,3224,3219,3257,3292,2357,3138,2926,1711,2531,2137,3275,2495,2456
"COG0775",573,999,2284,630,775,961,636,925,524,733,749,569,713,561,1280,882,976,1257,1130,835
"COG0776",2368,1964,2188,1939,2152,1834,1913,2186,2124,2484,2178,1843,1864,1890,1585,2108,1603,2422,1922,1747
"COG0777",3313,2229,1287,2746,2880,2398,3438,2933,3023,3247,3069,2416,3329,3115,1426,2528,2268,2781,2680,2796
"COG0778",2371,3710,3307,5000,3640,3997,2442,3512,2879,2479,3680,3688,2706,2222,4459,3505,3269,3876,3043,3342
"COG0779",918,629,714,622,734,574,832,779,691,452,919,534,1091,849,679,672,587,901,724,471
"COG0780",904,829,1207,687,653,689,848,834,744,540,848,708,1073,862,977,674,771,490,831,695
"COG0781",1465,1038,732,1104,1408,1012,1243,1506,1459,1324,1598,1155,1601,1378,821,1020,1025,1703,1373,1121
"COG0782",1362,1939,1225,1551,1582,1368,1242,1611,1614,2243,1596,1614,1205,1139,1683,1333,1575,1716,1534,1505
"COG0783",36,412,1038,66,54,361,103,260,124,47,132,68,165,171,917,148,374,88,331,99
"COG0784",1275,17535,26503,2877,1055,13969,1179,8618,3681,1895,1265,3551,3640,892,36906,6994,10483,3450,13914,4359
"COG0785",1883,781,405,2035,1670,742,1672,1643,1639,1569,1555,1876,1554,1723,1687,856,1418,1160,1424,1309
"COG0786",1403,330,91,91,319,123,1550,741,585,68,648,145,1910,1576,84,11,491,5,718,52
"COG0787",2813,1624,1165,1819,2216,1634,2585,2266,2194,2018,1922,979,2217,1851,1200,1108,1276,1671,1320,862
"COG0788",1280,670,647,722,699,973,1195,800,705,620,658,737,1607,1218,1471,1004,868,452,1033,842
"COG0789",1650,2898,3000,1750,1568,2331,1072,2497,1855,1712,1807,1764,1475,1470,6648,1781,2662,1912,2319,1634
"COG0790",831,5639,1067,2848,1296,2607,1364,1131,1180,847,856,2517,1544,962,1654,3084,2107,2013,1695,1806
"COG0791",1994,668,1771,1138,1704,925,1759,1704,1963,2137,1658,1076,1977,1838,1225,770,1958,1810,1491,928
"COG0792",14,174,239,46,23,173,36,76,25,117,33,92,75,35,326,170,174,259,287,119
"COG0793",7434,7055,9502,6494,6520,6397,8214,7315,7080,6414,7623,5913,8278,7660,4859,6019,6342,8345,7190,5873
"COG0794",2696,1763,855,2285,2774,1923,2141,2810,2541,3839,2713,1978,1897,2188,1665,2336,1852,2915,2031,1971
"COG0795",5697,3855,3463,4715,5782,3859,4472,5578,5276,8902,5264,4673,5172,4931,3222,4142,3742,6260,4207,4276
"COG0796",885,561,1080,787,785,1351,1004,692,855,282,735,772,1453,997,1261,1327,723,1084,1071,965
"COG0797",376,905,1052,651,530,603,394,523,578,453,422,670,445,395,951,505,629,202,509,586
"COG0798",61,932,1553,257,136,514,279,355,516,206,65,304,349,235,1777,277,743,117,453,532
"COG0799",1366,813,509,1102,1232,958,1169,1211,1253,1201,1245,1089,1210,1189,694,969,920,1318,999,956
"COG0800",1097,891,757,478,647,603,991,672,559,493,856,396,1405,894,856,446,749,959,864,468
"COG0801",1743,1384,802,1501,1791,1249,1383,1698,1625,2572,1800,1323,1588,1523,1121,1466,1312,2207,1453,1255
"COG0802",1712,1070,546,1266,1537,1023,1309,1508,1544,1352,1546,1336,1419,1453,687,1006,1144,1492,1253,1121
"COG0803",2604,1632,332,1900,1660,433,3143,1903,2206,271,2032,2032,3956,2845,902,323,2296,1012,1611,1583
"COG0804",2859,677,582,532,1238,1329,3700,1215,1680,828,1447,928,3576,3140,1540,1935,1442,132,1945,1017
"COG0805",3464,2122,1170,2718,3110,2452,3004,2629,2971,3084,2996,2882,2993,3191,1465,2745,2378,3030,2597,2885
"COG0806",1114,922,748,915,1036,850,1037,972,859,797,1143,845,1335,1093,815,888,831,1241,927,849
"COG0807",5505,2918,2078,4065,4431,2300,5074,4012,4309,4149,4674,3286,4956,5050,3097,2552,3588,3322,3352,2888
"COG0809",1824,1381,1560,1321,1538,1215,1932,1592,1531,1377,2622,1890,3491,2921,1699,1974,1956,2398,2167,1938
"COG0810",1087,1673,626,1027,1250,1173,832,1383,740,1425,1212,684,1074,849,1526,1142,988,1806,1027,928
"COG0811",4016,4195,2866,3938,4036,3481,3357,4456,3592,5014,5181,2734,3234,3145,4736,3340,3139,4805,3487,3276
"COG0812",3509,1863,1402,2646,3114,2077,2805,3123,3076,3691,2357,1570,1883,2039,1096,1457,1387,1843,1813,1402
"COG0813",96,229,216,127,156,60,123,169,84,79,174,75,132,95,513,26,112,154,120,53
"COG0814",10,446,7,35,64,157,61,31,20,98,23,6,32,38,3,10,112,94,83,11
"COG0815",5957,2895,2525,3919,4802,3395,4813,5075,5009,5978,5412,3751,4880,5298,3472,3165,3917,4044,4195,3402
"COG0816",1766,903,539,1233,1452,809,1392,1508,1421,1571,1636,1149,1395,1616,638,1002,1075,1454,1180,966
"COG0817",675,832,719,774,722,787,831,672,770,626,707,716,1088,685,819,915,771,1095,840,787
"COG0818",169,245,96,89,263,241,236,319,180,169,246,90,597,277,360,244,233,333,373,108
"COG0819",815,522,161,328,216,188,843,390,292,123,392,474,954,827,452,80,428,510,483,370
"COG0820",2397,2020,1727,2345,2531,1926,2396,2158,2129,2371,2603,1645,3087,2179,2017,2280,1989,3021,2082,1817
"COG0821",4640,2498,1713,3713,3602,2274,4585,4010,4008,3590,4040,3161,3945,4501,1789,2803,3139,2485,3185,2942
"COG0822",1077,1076,622,1206,1056,1000,1026,1016,1095,1049,1117,1487,712,1076,460,1372,1117,1027,1143,1331
"COG0823",3676,6713,18165,6122,4853,7096,3488,5316,5319,5062,4290,6955,2710,3481,2677,6949,6154,3770,5303,7605
"COG0824",3646,2503,1744,2674,3066,2850,3028,3029,2736,2931,3508,2367,3454,2992,3403,3002,2361,4075,2820,2138
"COG0825",3770,2248,1480,2964,3272,2665,3735,3333,3554,4521,2322,1787,2376,2325,1139,1930,1596,2115,2027,1975
"COG0826",28,1317,514,285,142,1039,322,265,411,147,56,288,283,231,434,1542,426,91,692,634
"COG0827",94,656,4962,168,226,358,98,241,122,175,176,164,192,150,320,273,731,145,278,161
"COG0828",642,301,210,403,493,272,586,581,521,497,559,342,614,593,367,298,446,589,462,301
"COG0829",1351,368,288,528,605,590,1464,633,787,351,663,630,1693,1425,845,901,761,68,959,591
"COG0830",1048,300,186,406,477,532,1128,458,618,230,499,531,1272,1057,576,752,534,45,700,453
"COG0831",495,181,87,239,248,262,503,211,276,131,260,276,589,472,252,482,252,60,326,258
"COG0832",433,170,77,84,238,346,567,205,272,115,231,301,538,436,233,608,296,55,363,257
"COG0833",0,3,7,0,2,1,4,0,3,0,0,0,5,2,73,0,2,0,3,6
"COG0834",4561,5040,3060,4741,5770,4837,4475,6378,5451,4891,5382,5093,3439,4143,5689,4315,4789,5137,4808,4541
"COG0835",45,1570,1176,171,62,673,108,468,138,136,79,234,188,59,1228,427,588,62,699,223
"COG0836",2715,1947,1506,1877,1799,2228,2643,2630,2401,1916,1929,2183,2297,2610,1726,2274,2203,1474,2318,2058
"COG0837",1149,312,236,325,522,289,1105,667,601,537,1144,324,2049,1448,479,491,613,1255,906,270
"COG0838",1138,1003,974,1193,1192,1124,1174,1079,1356,876,1087,1463,1054,1201,611,1165,1117,855,1030,1432
"COG0839",1806,1040,499,1654,1638,1444,1722,1460,1708,1643,1468,1590,1470,1804,494,1799,1316,1153,1481,1679
"COG0840",580,17250,15092,1393,360,9576,813,5915,1790,521,607,1970,1895,529,18538,4374,7238,914,8472,2161
"COG0841",12022,22574,41045,13312,13517,17493,11246,18057,13343,18156,15063,11617,12686,9924,36979,12749,16051,19011,16685,12301
"COG0842",3819,3398,3745,3542,3571,4219,3365,4215,3388,4044,3118,3840,3626,3437,3513,4698,3653,3090,4265,3846
"COG0843",7317,5404,3974,7557,7966,6634,7536,8377,7842,9708,8123,7363,7152,7157,6472,6773,6724,7799,6334,8057
"COG0845",7074,13677,23854,6631,6543,10961,6978,10499,6847,7427,7420,6264,9040,6681,22239,7530,9073,8108,10961,6610
"COG0846",885,1381,951,1013,646,1686,761,654,788,718,883,1032,957,752,1177,1521,1144,741,1098,1119
"COG0847",2982,3257,1683,2779,3441,2811,2633,3389,3018,3845,3494,2672,3159,2826,2738,2466,3182,4397,3348,2380
"COG0848",1463,1635,663,1354,1307,1305,1156,1548,1275,1688,1552,1208,1111,1124,1468,1299,1113,1464,1331,1188
"COG0849",2457,2499,1910,2601,2734,2438,1930,2770,2638,2724,2738,2665,2115,1946,2446,2586,2100,3691,2462,2746
"COG0850",485,316,204,78,197,187,583,367,302,28,328,118,827,514,554,76,284,20,402,72
"COG0851",277,75,65,39,90,66,319,169,141,18,184,56,471,250,153,19,125,2,181,24
"COG0852",1701,1356,562,1877,1821,1897,1517,1627,1922,1363,1600,2277,1273,1673,567,2138,1593,1379,1557,2231
"COG0853",196,177,399,258,335,168,153,189,269,376,277,146,191,182,425,124,180,446,162,153
"COG0854",2666,1077,986,1608,2026,1148,2088,2182,2106,2597,2339,1297,2430,2300,1240,1290,1232,2329,1604,1170
"COG0855",3098,1842,3318,1048,1914,1415,3562,2270,5098,7059,2143,986,4125,3434,3736,653,2192,1449,2213,1159
"COG0856",36,153,0,120,151,74,70,80,148,2,60,247,60,64,0,68,132,53,65,272
"COG0857",1071,727,277,289,412,628,1302,739,597,195,572,447,1835,1168,364,201,1095,54,963,418
"COG0858",1158,763,490,975,1262,805,934,1305,1130,1041,1159,987,1182,1003,586,883,916,1294,873,888
"COG0859",4335,4083,1226,4712,4788,5113,3415,4642,5090,6698,3808,4895,2633,3812,2066,6372,3458,3012,4499,4847
"COG0860",1917,1847,2111,1795,2025,1982,2140,1893,1825,1909,2294,1422,2541,1997,2275,1738,1724,2215,1688,1444
"COG0861",2596,1019,1081,1480,1904,1093,2000,2058,2133,2079,1683,1420,1941,2093,682,959,1585,1609,1664,1262
"COG0863",3342,2120,7368,3655,4176,3001,5229,5006,3478,3764,3976,4695,2266,9302,3085,3687,5960,2550,6275,3132
"COG0864",3,72,55,220,66,189,11,11,17,1,14,219,6,2,61,246,49,8,86,304
"COG1001",77,442,355,1164,603,2039,132,440,226,92,292,970,214,93,1181,2419,323,996,901,1441
"COG1002",471,2818,4776,933,865,1057,520,1024,859,297,360,1215,729,423,4002,841,1352,390,1239,1432
"COG1003",8668,4450,4776,6125,7558,4157,9378,6893,7829,6840,7866,5514,8511,10655,3134,5148,7614,7231,7567,5353
"COG1004",4986,3163,9981,4475,4476,3693,5366,5294,4511,5782,4793,4825,3983,7218,3413,3964,5203,2581,5620,3882
"COG1005",3743,2808,1850,4165,3548,4043,3723,3354,4056,2687,3339,4598,3033,4027,1481,4529,3299,2133,3422,4749
"COG1006",147,211,393,104,74,240,100,82,88,187,139,128,146,83,466,187,177,258,154,131
"COG1007",5229,3601,2802,5270,4707,4961,4934,4446,5585,3784,4565,6291,4299,5548,2406,5760,4191,3069,4384,5859
"COG1008",6902,3759,3065,5084,5245,4268,7230,5564,6760,4304,5979,5994,6610,7625,2215,4763,4954,3215,4972,5448
"COG1009",6531,5458,6105,7140,6393,6213,6607,6285,7472,5934,6417,8076,5511,6863,8199,6677,6313,4307,5858,7667
"COG1010",1373,263,164,772,679,747,1783,647,854,139,1041,639,2163,1350,432,792,670,773,929,811
"COG1011",3890,4546,1799,4624,3953,4085,3059,3905,3892,4699,3758,4556,2764,3136,3498,4007,4274,4756,3906,4190
"COG1012",22331,20536,18095,25414,28952,25695,21981,28461,26118,26971,28295,22790,21106,20004,25278,25848,22918,35624,22197,23415
"COG1013",664,2409,135,2163,1342,2560,776,968,1497,983,754,3051,479,898,200,3613,1647,250,1665,3097
"COG1014",2242,4450,1518,4678,2865,4954,2326,2427,2864,2428,2121,5254,1930,1902,4635,6190,3338,913,3076,5145
"COG1015",397,299,1068,261,357,235,269,321,383,328,621,176,265,388,813,429,160,546,270,105
"COG1017",2,190,238,15,2,168,2,105,12,4,11,19,53,1,975,79,76,11,109,18
"COG1018",491,1570,1395,1418,824,1572,406,807,375,565,962,1589,1093,488,6552,2623,1816,4487,2238,1468
"COG1019",10,172,0,328,205,745,31,77,210,0,35,472,50,38,2,803,252,32,329,780
"COG1020",183,2078,1458,548,420,767,290,734,311,173,151,300,565,247,1429,590,1585,475,911,432
"COG1021",6,91,135,20,14,89,14,32,20,16,8,85,41,4,931,90,89,42,67,166
"COG1022",7249,4970,4671,5494,6369,5573,6528,6921,7571,6683,6477,6296,6548,7220,5757,5340,5672,4412,5618,6016
"COG1023",11,93,564,116,279,61,71,26,36,21,240,151,125,356,28,45,221,57,81,188
"COG1024",16251,20071,15185,21104,18837,17783,15470,16878,17119,17177,16880,19980,15963,13260,25442,18329,18502,20861,15380,19898
"COG1025",183,1810,383,591,293,1609,582,572,427,510,265,667,493,421,647,1097,1632,275,1333,916
"COG1026",924,762,170,878,976,389,932,993,580,1669,1336,360,1014,865,281,546,607,1950,576,254
"COG1027",7,318,159,509,206,1171,15,39,97,1,4,548,17,14,143,1560,305,64,553,850
"COG1028",39691,47004,25119,47067,41304,39240,40200,38383,39006,41871,39410,45960,39563,36246,44255,37055,41755,39149,36552,44806
"COG1029",79,78,42,94,96,60,97,87,61,65,82,133,59,125,112,71,117,41,66,119
"COG1030",141,1182,1175,648,439,1131,308,472,573,385,256,1082,224,241,954,982,886,15,573,1133
"COG1031",100,302,0,273,509,196,198,167,414,11,185,562,106,136,0,148,271,161,115,667
"COG1032",2549,6083,5066,5593,3757,11936,3645,3403,3686,1854,1864,8016,3594,3456,1215,14309,3690,1240,7601,9142
"COG1033",6992,9559,4398,9454,10311,8699,6497,9524,10303,10393,8175,11193,5786,6939,2810,9924,9411,9347,8262,12278
"COG1034",4210,1767,2039,3796,4057,2903,3253,3937,4383,4972,4141,3452,2027,3784,2030,3554,2535,3506,2996,3032
"COG1035",78,334,16,211,272,982,206,176,301,63,237,777,99,195,33,876,171,32,330,568
"COG1036",62,5,19,21,18,14,49,32,31,29,20,22,42,82,58,8,19,6,28,18
"COG1038",957,742,1615,1214,964,717,729,949,758,838,1187,360,603,519,3141,410,850,1273,432,312
"COG1039",16,118,0,71,42,23,27,23,16,55,53,61,21,10,0,31,83,0,17,41
"COG1040",48,484,995,161,45,490,79,212,74,285,73,184,149,39,1086,316,310,452,519,154
"COG1041",66,280,0,281,440,172,157,202,381,7,157,463,129,153,0,117,441,191,103,511
"COG1042",1084,2885,1049,3901,1909,5085,1310,1238,1111,405,1176,3949,1827,773,2281,6347,1430,2573,2631,4116
"COG1043",1750,957,365,1386,1612,965,1577,1655,1508,1651,2534,1713,2446,2303,1090,1701,1528,1960,1855,1526
"COG1044",3816,1823,773,2532,2856,2044,3390,3073,3070,3026,3261,2141,3500,3460,1582,2164,1988,2979,2619,2215
"COG1045",1951,1292,645,1295,1525,1277,1857,1716,1390,2184,1666,940,1874,1638,1425,1279,1436,1650,1434,937
"COG1047",141,1059,1421,871,718,1617,326,422,539,137,227,1027,333,242,1362,1783,779,773,919,1301
"COG1048",5674,6580,5449,7738,7096,8008,5036,6993,7493,8094,5792,8583,3454,5303,6053,7749,6810,4192,6520,8984
"COG1049",5510,1660,1034,2280,3054,1208,5463,4030,2753,2850,4731,864,6558,5121,2171,2055,2668,4811,3514,641
"COG1051",683,1426,1230,1149,853,1191,710,754,875,793,904,1283,696,728,784,814,1006,945,888,1245
"COG1052",3730,3138,2296,4617,3559,2743,3331,3858,3511,4586,3686,3198,2343,2963,3857,2510,3198,5079,3619,3151
"COG1053",9709,8736,2974,12703,11375,9186,9878,10881,11267,12603,10708,11026,7526,8796,4575,10164,9196,9317,8492,11847
"COG1054",3531,1681,1386,2670,3546,1641,2902,3263,3276,2951,3436,2617,3098,3125,1631,1434,2428,3142,2225,2211
"COG1055",753,1970,750,1821,2073,2643,933,1605,1839,1247,1234,2028,1093,992,1415,3180,1617,1629,1895,2120
"COG1056",31,351,66,363,238,394,59,98,218,4,59,465,54,58,173,484,157,70,233,494
"COG1057",2045,1289,755,1613,1821,1177,1559,1723,1944,1719,1847,1645,1725,1855,891,1171,1418,1638,1439,1371
"COG1058",2968,1932,1291,2334,2524,1661,3017,2385,2670,2650,2546,2440,2778,2853,625,1538,1975,1890,2141,2173
"COG1059",1,12,0,15,8,0,6,5,13,1,7,7,1,12,2,5,4,0,2,10
"COG1060",1242,3265,17,4409,2609,4912,1360,1640,2248,885,1831,4711,986,1612,79,6046,2563,961,3035,5310
"COG1061",2373,2922,11975,2748,3950,1592,5745,3866,2288,2539,4081,3077,2929,11783,1906,1979,6789,3087,6638,1537
"COG1062",884,2926,1634,2457,1462,2933,1324,1348,1143,758,806,2016,1159,532,2654,1679,1431,1144,1248,1917
"COG1063",2395,5824,2815,5168,2725,4654,2449,2598,2876,3233,2696,6301,1923,2576,2379,4247,4465,1845,3113,5827
"COG1064",1131,1311,731,2122,1229,2864,1122,1049,930,1381,1476,1586,871,953,1454,2875,1182,2395,1629,2408
"COG1066",1796,1862,4907,1129,1580,1513,2185,1548,1447,1155,1817,1088,3066,2037,2417,1444,1986,2760,1732,1182
"COG1067",141,1594,542,533,650,809,321,612,693,28,305,1119,269,243,606,468,1010,268,802,1022
"COG1069",60,441,1230,121,106,605,113,157,100,231,134,192,97,60,74,238,413,45,197,421
"COG1070",2397,1839,1839,2171,2166,1213,2922,1921,2063,2005,3156,1649,3314,2441,1422,713,3231,2376,1647,1620
"COG1071",3424,5300,7574,5379,5575,4006,4587,4721,5572,4661,5186,6104,5139,4205,2291,3682,5388,6585,3750,6021
"COG1072",104,143,135,149,205,112,92,143,203,128,223,95,120,108,142,30,343,190,80,71
"COG1073",3292,5644,3807,4219,3280,3074,2375,3352,3651,4446,3453,4082,2195,2760,2186,2556,4725,3057,3269,3316
"COG1074",5107,4439,5026,3598,4879,3084,5131,4459,4664,2335,4058,3576,7220,5762,6260,3189,4106,6088,4014,3291
"COG1075",627,735,1170,469,392,743,772,898,754,192,727,568,892,791,1770,554,1025,222,754,661
"COG1076",1003,1105,479,896,910,1174,764,981,1042,836,610,494,560,501,817,972,493,726,668,480
"COG1077",4001,2274,1519,3355,3741,2524,4080,3777,3853,3697,4027,2882,3814,3713,1732,2782,2620,3322,3559,2681
"COG1078",820,484,692,687,785,911,968,658,821,243,1006,1439,1988,1260,283,1580,1008,1035,1180,1680
"COG1079",1754,884,567,2055,1853,1977,1805,1603,1843,1214,2394,1543,1369,1882,1559,2361,1493,1759,1425,1293
"COG1080",504,653,1031,600,468,398,385,421,551,413,901,782,310,941,732,438,987,98,444,469
"COG1082",2460,3934,1605,3231,2789,2677,2338,2157,2535,3314,2940,3266,1638,2041,796,2204,3527,2138,2316,3184
"COG1083",1819,1469,2140,1936,1477,1259,1467,1627,1771,2050,1155,1957,1127,1678,281,1537,1380,1423,1440,1661
"COG1084",70,246,0,234,397,154,141,158,406,7,125,463,121,127,0,104,375,136,121,486
"COG1085",182,612,122,650,386,1288,171,380,234,338,284,683,173,191,32,1495,438,580,782,942
"COG1086",3048,2758,4730,3211,2573,3025,2861,2653,2632,3222,2323,2593,2875,3076,3374,3363,2569,2660,2713,2797
"COG1087",2238,1426,2011,1430,1499,1340,1848,1837,1839,2477,1754,1328,1854,1996,1704,1244,1578,1801,1600,1208
"COG1088",2483,2082,5655,2809,2766,3139,2317,2915,2547,3324,2437,2991,1916,2681,1587,3468,2949,2543,3390,2715
"COG1089",3329,1749,6631,2732,3083,2045,3576,3898,3079,3407,2720,2874,2574,4985,1121,2319,3461,2328,3147,2480
"COG1090",1489,1759,978,1416,1670,858,1699,1427,1764,1142,1542,1658,2114,1792,802,644,1752,1271,1214,1082
"COG1091",1530,1666,2659,1610,1775,1973,1280,1734,1762,2241,1557,1963,1343,1609,1200,2378,1818,2123,1677,2080
"COG1092",249,1563,1371,552,275,901,325,642,244,364,518,358,805,185,3955,538,964,1434,1076,393
"COG1093",65,321,0,546,394,1020,87,152,363,26,127,766,86,120,4,1261,282,99,449,1039
"COG1094",42,211,0,246,350,584,123,113,253,6,98,554,85,101,2,736,286,97,296,654
"COG1095",32,175,0,391,258,605,81,87,220,3,74,523,65,67,4,714,196,73,309,641
"COG1096",1,130,0,315,274,306,27,95,152,0,26,373,23,25,1,372,114,16,164,539
"COG1097",39,224,0,383,275,1142,89,109,216,2,81,543,58,79,3,1438,216,79,513,801
"COG1098",0,4,0,1,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
"COG1099",16,132,4,108,45,48,17,22,58,29,54,87,15,6,21,38,111,14,34,68
"COG1100",4003,379,13,958,1743,476,4162,2267,2253,462,2062,1101,5153,4331,2,558,1962,553,1961,912
"COG1101",3,32,58,1,16,3,11,19,8,27,4,17,12,11,59,5,19,0,16,1
"COG1102",41,188,0,323,222,612,113,82,168,11,63,438,52,78,3,721,143,51,275,601
"COG1104",4194,3045,2916,2985,3063,3385,4324,3208,3211,2566,3571,2721,5294,4727,2056,3548,3351,2666,3970,3058
"COG1105",7,83,131,15,5,91,14,25,44,10,9,34,15,8,250,23,45,3,40,55
"COG1106",7,58,9,4,3,18,0,33,3,21,3,4,7,1,5,7,12,0,23,13
"COG1107",0,1,0,13,1,0,1,0,0,0,0,29,0,0,0,3,7,0,1,20
"COG1108",3817,1920,775,2880,2963,1073,4098,2997,3160,2150,3184,2466,4045,3867,2071,1140,2743,2733,2187,2261
"COG1109",10881,6688,4823,9641,9868,8504,10048,9348,10644,11949,10509,9318,9837,10246,6262,9808,7936,8424,8957,9326
"COG1111",83,380,4,785,466,870,157,181,460,2,255,1430,192,214,7,1693,707,287,706,1539
"COG1112",1069,2486,2824,1709,2014,1174,1432,1783,1622,716,1304,1855,1450,1508,2065,1025,3318,1716,1336,1707
"COG1113",0,6,22,2,0,4,2,0,0,1,0,0,1,1,11,0,2,2,1,1
"COG1114",5,227,114,2,9,176,1,19,0,2,2,4,23,2,96,15,44,227,31,73
"COG1115",1727,3058,4229,2598,3048,3209,1774,2980,2515,3551,3028,2238,2593,1642,4558,2494,2476,3598,2380,2917
"COG1116",1422,1843,1709,1295,900,1976,1771,936,927,667,718,1575,1647,1359,4405,1681,2075,1128,1530,1602
"COG1117",1841,992,744,684,2295,437,2740,790,2904,2026,708,1444,2135,2776,1450,229,1874,209,1336,1779
"COG1118",33,161,308,76,26,229,44,75,52,4,21,180,67,41,794,121,224,6,77,106
"COG1119",802,621,34,336,342,987,925,542,481,74,445,297,1026,958,105,1043,614,173,866,456
"COG1120",196,1214,647,730,440,731,192,763,289,85,505,674,442,147,1920,419,920,366,712,665
"COG1121",3740,1511,599,2389,2667,836,3994,2578,3079,1541,2941,2105,4001,3825,1680,989,2442,1736,2153,2057
"COG1122",1797,480,108,486,768,449,2001,985,1097,446,1130,762,2184,2170,468,422,1121,289,993,557
"COG1123",5805,2764,1947,3444,4729,3037,5610,4028,4404,2622,5407,2860,6544,5333,6872,2760,3447,6165,3393,2400
"COG1124",0,26,43,6,3,25,2,6,2,2,14,11,3,1,76,7,27,24,14,6
