"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0762",348,352,526,375,260,421,557,692,591,267,564,924,1163,591,614,1108,944,604,861,946
"COG0763",1338,2234,2414,2229,1542,2250,3015,3395,4013,2988,2314,2682,3565,3096,2193,3512,3731,2057,3755,3585
"COG0764",1053,3142,3257,3176,3589,2246,3190,2938,3644,3762,2818,3444,2698,3865,2388,2719,3323,2229,3604,3383
"COG0765",1378,2289,3350,2373,995,2917,3114,3016,3464,1476,3384,3676,2715,3434,3383,4990,4712,2692,5412,5162
"COG0766",1765,3029,4452,2898,1670,3131,4219,4808,5209,2988,2727,3340,3965,3651,3190,4657,4696,3025,5119,4682
"COG0767",597,403,439,399,1603,720,659,907,562,327,337,1279,2110,461,977,927,1031,906,599,838
"COG0768",4790,8189,10589,8184,4764,8415,11237,13194,13940,9350,7766,11225,11155,10897,8066,12349,13033,8223,14069,12980
"COG0769",2218,3410,4567,3366,2058,3806,5076,6090,6386,7041,3257,5150,4719,4848,3847,5904,6054,3871,6923,5461
"COG0770",1247,2143,1975,2096,2216,2189,2519,3682,2952,2637,2011,3091,4093,2469,2207,2947,3487,2362,3489,3360
"COG0771",1586,2635,3102,2674,1681,2851,3714,4623,4692,3123,1692,2707,2592,2317,1999,3057,2850,1986,2996,2922
"COG0772",3452,5383,6753,5292,2978,5400,7283,8823,9041,6074,5042,7605,8010,6662,5225,8349,8317,5488,9012,8360
"COG0773",2392,3984,4222,3914,2434,3695,4723,6405,6626,4442,3793,6736,5737,4894,3797,5533,6319,4269,6443,6143
"COG0774",1159,2582,2690,2557,1307,2256,3019,3206,3627,3031,2601,3643,3161,3239,2125,2975,3673,2051,3737,3466
"COG0775",2108,883,472,899,1576,517,525,827,609,882,914,1533,1029,940,922,923,657,876,555,767
"COG0776",990,1933,2303,1824,1398,1782,2218,2029,2522,1893,1849,2296,1853,2359,1576,2009,2499,1747,2405,2237
"COG0777",1135,3008,3220,2787,1102,2571,2836,3092,3188,2880,2887,2939,3055,3405,2294,3078,3386,2106,3123,3028
"COG0778",1543,3518,3565,3604,3498,4402,3421,2882,3684,3483,3607,4463,3601,3077,3219,2341,4052,3770,4793,3643
"COG0779",422,587,486,557,665,626,534,993,636,655,544,823,1169,736,594,825,808,572,836,874
"COG0780",770,791,581,625,837,609,618,765,724,552,764,432,1205,613,827,766,945,572,739,831
"COG0781",416,708,799,719,461,674,860,1002,958,751,1053,1494,1685,1219,973,1368,1599,1029,1797,1626
"COG0782",765,1465,1905,1407,1330,1596,1588,1499,1922,1501,1521,1982,1153,1643,1612,1568,1632,1376,1826,1562
"COG0783",308,236,69,105,1124,76,27,121,49,76,46,84,283,38,353,88,42,432,17,48
"COG0784",12198,4734,1918,3931,28484,2566,1670,2239,2103,6676,2829,2512,10395,3859,10400,1574,1205,7678,800,1218
"COG0785",524,615,1724,638,254,942,1213,1087,1244,673,735,924,1578,1121,1386,1857,1682,1371,2055,1474
"COG0786",121,101,178,23,363,185,131,586,65,515,23,7,1462,243,456,567,571,265,2,451
"COG0787",1005,1558,1468,1487,1121,1650,1556,2847,2067,2132,933,1518,2216,1449,1221,1573,1711,1193,1474,1661
"COG0788",683,782,760,807,1128,621,792,919,258,270,751,870,1488,255,888,781,555,1224,203,769
"COG0789",1940,1854,1823,1594,4957,1777,1590,1994,1921,1838,1396,1859,1910,1492,2632,1618,1581,2576,2316,1800
"COG0790",975,2988,891,2389,1845,2848,1711,966,707,3036,2659,3102,2011,2887,2082,1045,1057,2043,612,1246
"COG0791",13570,764,1672,842,1286,1037,1543,1784,1935,689,650,1461,2089,968,1954,2054,1807,1337,2162,1566
"COG0792",128,215,31,143,445,85,31,83,7,272,158,107,152,308,188,43,24,276,19,32
"COG0793",3005,6440,6038,6206,5184,5772,6142,6835,6940,7073,6223,8117,9814,7209,6451,6308,7663,6642,6323,6741
"COG0794",1344,2118,2483,2088,1336,1844,2752,2520,3243,2272,2054,2738,1769,2457,1829,2443,2915,1948,3018,2888
"COG0795",2126,4285,3633,4127,2620,3911,5329,4954,6597,5127,3942,6716,5003,5192,3825,4837,6117,4093,6004,5891
"COG0796",365,1264,685,1336,538,541,748,727,422,1119,880,539,1129,432,459,455,507,1098,289,452
"COG0797",904,584,445,470,1202,657,652,449,505,781,495,186,691,727,625,562,497,633,390,503
"COG0798",306,295,416,314,1562,400,322,105,132,787,289,46,550,348,740,64,107,987,25,207
"COG0799",443,1125,1236,1039,529,1067,1218,1315,1354,1007,1010,1257,1048,1195,986,1233,1310,1024,1477,1313
"COG0800",550,399,238,454,787,503,388,877,314,844,424,1020,1429,609,770,871,786,777,260,691
"COG0801",790,1250,1489,1202,823,1350,1484,1912,1929,1340,1266,2480,1689,1519,1365,1623,1740,1252,2066,1838
"COG0802",605,1193,1403,1123,572,1258,1382,1532,1702,1174,1105,1503,1459,1245,1158,1593,1556,1145,1715,1605
"COG0803",940,541,2007,656,503,2250,1621,1881,939,1198,577,1925,3792,776,2353,1996,1861,1053,1049,1461
"COG0804",560,1416,1032,1520,569,1431,1236,1473,511,803,1417,93,1422,1041,1522,1529,560,1568,92,1347
"COG0805",1563,2695,2887,2722,1203,2687,3015,2996,3248,2296,2678,2564,2602,2388,2405,2931,2920,2613,3097,2923
"COG0806",390,883,781,798,634,931,700,1035,909,756,835,1374,1430,813,836,936,1129,806,869,1179
"COG0807",1877,2401,3867,2367,2253,3788,3770,4630,4632,1885,2405,2789,4622,2795,3561,4608,4769,2942,4543,4415
"COG0809",882,1933,1766,1805,1308,1982,1877,2541,2386,2560,1871,2377,3416,2210,1885,2159,2549,1712,2754,2575
"COG0810",900,842,670,747,1047,806,864,1050,1365,933,977,2027,1340,970,1014,737,1428,557,1119,1398
"COG0811",1853,3068,3341,2963,3499,2888,3662,4195,4537,2911,3014,5103,3962,2987,3118,3127,4913,2608,4329,4446
"COG0812",1302,2196,2565,2145,1195,2167,2941,3391,3568,2396,2017,2510,3067,2635,2200,3100,3286,2182,3570,3244
"COG0813",492,38,136,38,182,93,80,187,85,7,6,223,130,4,102,169,154,31,165,284
"COG0814",155,3,12,10,4,83,191,9,18,134,21,133,27,33,198,28,64,19,14,111
"COG0815",2109,4165,3791,3432,2569,3377,4468,5626,5664,3923,3301,4552,4263,4272,3919,5279,5084,4416,5618,5229
"COG0816",397,613,1007,594,350,760,863,1062,1134,706,838,1465,1372,1257,1049,1512,1654,949,1738,1533
"COG0817",483,836,561,814,568,850,636,699,577,1044,781,1114,1286,962,841,714,725,741,709,790
"COG0818",287,225,61,164,197,125,126,173,105,121,158,439,723,162,258,209,217,111,55,252
"COG0819",75,269,380,292,216,440,158,292,89,160,392,468,1058,141,424,314,533,378,58,142
"COG0820",1010,1955,1950,1895,1669,1916,2225,2525,2078,1925,2277,3149,3215,1943,2066,2035,2421,1903,1926,2552
"COG0821",1566,2905,4355,2805,1484,3086,3713,4075,4241,3031,2965,2014,3662,3336,3242,3810,4221,2540,4786,3938
"COG0822",1793,1367,1589,1474,1304,1255,1224,1189,1272,1387,1443,1280,523,1308,1151,1233,1145,1077,1216,1045
"COG0823",2233,8286,6272,7974,2597,6086,5755,4627,6530,15822,8438,4978,4056,9203,6096,4389,5018,5968,6188,4910
"COG0824",1353,2722,2150,2622,2113,2639,2488,3314,3072,2668,2653,4039,3251,2826,2458,3225,3238,2386,2931,3204
"COG0825",1342,3313,3815,3355,1321,2744,3195,3381,3666,2988,3376,3411,3210,3723,2513,3279,3559,2441,3526,3356
"COG0826",1083,1078,104,1074,667,232,325,619,108,2991,1041,29,1395,3578,436,611,43,746,31,119
"COG0827",1187,209,210,220,650,79,143,196,161,270,153,183,455,231,756,238,161,864,198,213
"COG0828",346,287,562,247,312,377,533,539,596,157,298,613,505,318,425,589,542,318,454,553
"COG0829",393,587,705,621,303,695,690,744,292,410,618,48,830,537,747,854,274,855,37,728
"COG0830",307,565,585,554,225,604,570,532,254,327,552,28,561,415,510,607,217,680,35,544
"COG0831",164,264,283,312,96,310,349,239,106,135,277,32,271,236,306,277,106,313,18,249
"COG0832",78,345,186,396,68,334,289,206,95,168,425,25,174,247,267,230,82,332,7,276
"COG0833",14,2,13,4,3,0,0,2,0,1,0,0,0,1,7,1,0,6,0,1
"COG0834",3163,2948,4187,2814,3056,3128,3419,3434,4067,2233,4273,4982,4427,4649,4720,5579,5664,3128,5624,5815
"COG0835",835,224,87,192,767,172,81,158,74,346,200,112,543,188,556,92,74,86,21,58
"COG0836",1431,2144,2224,2273,1703,1930,2311,2080,2330,2584,2178,1553,2814,2647,2202,2402,2077,2196,1996,1896
"COG0837",612,301,314,285,891,489,529,1273,582,472,249,1421,1952,637,601,1246,1071,562,417,1027
"COG0838",519,1358,1747,1319,445,1382,1304,1096,1353,1806,1434,855,904,1554,1082,1270,1070,989,1457,1117
"COG0839",631,1826,2137,1934,593,1511,1817,1519,1638,1774,1903,1096,1329,1761,1302,1603,1566,1476,1556,1605
"COG0840",9665,1884,1035,1978,13987,1382,579,1595,867,3417,1471,760,6107,1888,7113,754,551,1577,220,562
"COG0841",13248,11133,12004,11303,30995,11591,12760,14285,15015,8467,9590,19375,17126,12297,15883,13180,14743,15221,13482,13713
"COG0842",2418,4245,4076,4236,3770,3225,3976,3308,3632,2955,4444,3121,3724,3446,3727,3158,3469,4276,3429,3738
"COG0843",3712,6714,9101,7106,3661,7103,8016,7498,7954,7575,6344,9643,8621,8728,6502,7094,8202,6570,8436,7977
"COG0845",8644,7085,5467,6446,23475,5703,6120,7125,6227,7947,5600,7932,13123,8777,9144,6927,7462,10701,5642,6670
"COG0846",371,1594,737,1610,996,1196,987,865,746,1539,1691,597,884,1199,1185,725,911,1565,785,677
"COG0847",2758,2525,2462,2233,1753,2952,3081,3466,3366,2300,2114,5136,2842,2539,3103,3067,3372,2876,3444,3628
"COG0848",730,1348,1329,1294,1237,1093,1287,1439,1452,854,1231,1586,1213,1048,1110,1170,1635,1016,1400,1440
"COG0849",838,2881,2623,2740,1446,2469,2872,2529,3195,2864,2784,3500,1919,3206,2028,2013,2929,2310,3025,2930
"COG0850",415,159,77,93,81,139,83,304,36,64,122,0,1058,65,303,397,263,114,7,231
"COG0851",113,54,42,24,19,72,46,132,15,17,30,2,462,41,133,147,145,62,1,127
"COG0852",813,2236,2606,2246,455,2169,2082,1706,1950,2237,2333,1306,1261,1931,1539,1734,1587,1761,2116,1783
"COG0853",73,168,150,145,270,214,188,265,273,287,132,329,255,177,172,171,284,154,188,270
"COG0854",831,1181,1625,1111,973,1381,1855,2204,2242,1046,1085,2210,2049,1500,1303,2123,2334,1293,2068,2111
"COG0855",1560,845,859,693,2989,1567,3969,2408,972,349,413,1761,4441,520,2204,2175,1668,2270,1108,2299
"COG0856",7,69,68,95,0,263,124,39,144,44,96,0,48,49,142,107,117,53,54,106
"COG0857",805,454,585,230,87,508,214,615,98,357,275,54,1897,488,1100,726,549,796,43,395
"COG0858",511,928,1116,924,435,948,1106,1210,1341,914,854,1492,1124,994,892,1084,1158,954,1368,1336
"COG0859",1741,3798,3279,4012,1478,2699,3633,2862,4265,4802,6270,3050,2914,6970,3397,4733,4655,4496,5887,4846
"COG0860",1297,1436,1276,1540,1578,1954,1600,1814,1874,3008,1421,2709,3009,2249,1676,1754,2151,1737,1840,2125
"COG0861",1047,1227,2194,1307,863,1202,1792,1794,2165,637,1052,1474,1623,1375,1598,2197,1857,1911,2169,1534
"COG0863",53419,3552,4808,3489,8967,3447,3592,4879,4192,3478,3622,2254,2086,3716,5849,7836,4269,4387,4540,5186
"COG0864",36,176,164,171,54,132,151,1,12,32,190,2,11,14,38,7,5,170,9,24
"COG1001",130,1932,828,2283,471,533,865,120,321,599,2201,934,267,548,333,115,554,2291,281,492
"COG1002",896,1063,512,865,4722,1059,639,479,660,674,677,243,1998,459,1373,462,697,1662,707,511
"COG1003",3065,4579,7930,4177,2536,6306,6335,7939,7532,5415,4278,6907,7321,6657,7623,7879,7676,4943,8485,7498
"COG1004",20202,4088,5390,4059,8433,3815,4579,6211,5212,4388,4065,3060,4079,4413,5254,7139,5263,4519,5454,4924
"COG1005",1477,4489,5083,4761,972,4367,4148,3584,3811,4499,4857,2005,2806,4038,3497,3689,3274,3579,4345,3518
"COG1006",71,181,84,210,361,159,98,129,51,206,203,260,146,161,186,138,109,287,59,89
"COG1007",2153,5654,6266,5981,1426,5676,5554,5198,5198,5965,6128,2726,3562,5239,4157,5406,4416,4672,5875,4763
"COG1008",3464,5148,6540,5188,1528,5818,5626,6858,5443,6341,5236,2963,6987,5724,4896,7719,5317,4229,6096,5408
"COG1009",3832,6903,8559,7233,3255,7588,7287,7022,6927,6338,6887,3951,6270,6359,6180,7184,6048,6451,7958,6371
"COG1010",659,841,546,1013,285,620,607,849,99,521,603,539,1953,341,507,721,656,569,35,431
"COG1011",1675,4385,5211,4523,2679,5094,4485,4042,4800,4754,4727,4230,2255,4810,4215,3813,4076,3515,5329,3991
"COG1012",14168,26719,26218,26411,18572,21518,26297,23114,30750,23315,23918,36864,18076,23270,22800,23895,29914,24724,27681,28314
"COG1013",589,2989,1991,3159,746,2491,1878,1211,1298,8242,3487,90,1045,9206,1717,1012,729,2132,1453,1357
"COG1014",682,5402,4342,5644,4675,5444,3948,2823,2809,11569,6112,1380,2403,11077,3159,2319,1904,4041,3444,3310
"COG1015",241,163,291,184,314,192,216,610,369,213,129,408,169,332,124,294,235,143,490,364
"COG1017",210,23,11,14,626,11,12,22,10,58,16,10,45,14,67,12,2,45,0,1
"COG1018",1503,1784,1434,1762,3782,1296,1169,892,518,1142,1595,4100,1098,1400,1808,898,818,2413,592,967
"COG1019",36,683,277,718,0,279,356,27,159,155,743,5,29,82,240,79,91,585,19,143
"COG1020",474,447,246,423,3883,559,810,250,318,450,380,1115,1467,314,1600,283,321,1264,193,343
"COG1021",7,88,15,105,132,113,36,24,33,160,61,33,5,45,46,11,7,108,5,13
"COG1022",3162,5868,6622,5793,2386,5889,6695,6819,7099,10555,5735,4752,6110,9163,5960,7122,6461,5187,7751,6592
"COG1023",385,107,319,129,363,205,63,1759,45,220,156,42,51,99,190,3819,34,204,64,218
"COG1024",5947,19430,17912,19115,16577,24898,19258,15228,18586,18983,19776,21718,13108,19237,18738,13710,17609,15709,19279,19470
"COG1025",793,1034,373,1091,633,680,455,619,544,1009,1289,234,442,803,1637,387,429,554,336,330
"COG1026",257,625,328,388,686,621,518,1291,980,733,395,2598,807,432,621,695,1065,350,820,1121
"COG1027",174,1144,567,1168,33,289,450,14,32,381,1263,31,55,220,308,9,6,1233,11,95
"COG1028",16423,42982,43790,43925,39617,53320,42072,37548,40897,35541,46047,38004,37058,37784,41852,35670,41128,40712,42766,42988
"COG1029",108,89,112,99,222,75,98,89,163,200,143,15,69,143,147,162,76,57,106,133
"COG1030",99,1211,487,1229,835,848,558,461,716,2073,1345,11,567,1664,886,351,368,571,844,571
"COG1031",26,197,117,212,0,621,369,94,320,222,190,1,148,110,299,286,161,101,136,280
"COG1032",8597,12867,5229,14319,5345,4071,5421,3478,1972,28183,14145,1664,3658,25380,3769,4808,1310,11848,1509,2835
"COG1033",3314,9538,8830,9615,5340,9763,10291,8200,11618,9506,9980,8485,6400,10636,9209,8279,8991,6200,10442,9924
"COG1034",1418,3390,5322,3445,1849,3230,4584,4262,5313,3963,3241,3786,1412,4544,2577,4279,4211,3037,5972,4073
"COG1035",49,1036,312,1221,11,354,320,350,245,930,958,14,113,1290,197,246,72,679,338,233
"COG1036",13,22,40,16,36,24,29,38,52,37,33,1,19,29,13,60,38,22,48,36
"COG1038",393,346,719,360,1428,966,935,970,837,1553,372,1439,990,2069,1243,995,1501,1014,655,1136
"COG1039",1,22,1,27,0,66,49,110,15,18,42,0,70,47,94,49,25,19,2,29
"COG1040",248,412,53,298,885,141,72,130,31,981,279,294,291,682,328,78,54,436,29,93
"COG1041",36,230,146,189,0,513,381,108,283,256,252,13,110,160,429,243,197,104,139,244
"COG1042",664,4564,2492,5441,1659,3847,2942,823,676,3291,5322,2752,1219,2729,1447,801,1072,3656,623,1718
"COG1043",944,1690,2130,1706,1013,1526,2158,2287,2705,1780,1683,2020,2323,2118,1545,2296,2716,1404,2544,2507
"COG1044",1146,2283,2573,2133,1359,1993,2795,3122,3361,2516,2175,3222,3464,2899,1956,2838,3488,2184,3374,3097
"COG1045",1042,1112,1503,1060,1148,1170,1402,1709,1410,955,988,1584,1772,1439,1376,1691,1895,1229,1355,1595
"COG1047",1209,1483,554,1546,844,1025,767,290,446,822,1502,720,464,534,737,393,288,1280,225,504
"COG1048",3536,8202,10059,8215,3977,7764,7996,6424,8465,7001,5385,2129,2075,5072,4501,4339,4508,4936,5400,4458
"COG1049",2242,897,1458,689,1252,1814,2071,4129,2606,417,680,5875,6086,704,2689,3703,4186,1160,2632,3741
"COG1051",608,1437,901,1046,1055,1296,815,951,936,1018,1022,988,650,810,976,817,746,1228,1269,848
"COG1052",2046,3471,5115,3380,2055,3599,3411,2862,4804,1934,2202,3468,1501,1830,2115,2090,3123,2051,2976,2090
"COG1053",4081,11021,13990,11082,6301,12294,12416,10483,13323,9461,11166,9165,7136,10997,9163,10537,12150,8436,14597,11071
"COG1054",1236,1772,2954,1679,1074,2643,3061,3411,3836,527,1635,3171,2746,408,2376,3511,3486,1971,3565,3478
"COG1055",650,2362,1429,2296,948,1894,2042,1047,1997,2409,1687,951,945,1428,1114,697,1112,1356,1139,1301
"COG1056",96,516,300,511,18,324,316,49,139,164,451,7,77,78,148,90,89,406,54,146
"COG1057",512,916,1258,863,516,1112,1151,1285,1464,1014,1342,1558,1713,1569,1403,1994,1883,1351,2156,1869
"COG1058",684,1283,1742,1328,637,1652,1638,1805,1767,1581,2038,2038,2752,2411,1996,2716,2762,1823,3058,2506
"COG1059",1,1,40,0,1,7,12,22,6,84,2,2,1,27,4,32,31,1,3,1
"COG1060",1011,4866,4067,5527,1240,4013,3483,2028,1999,2529,5846,397,1409,2370,2610,1664,1733,4707,2548,2008
"COG1061",34646,1192,2841,1239,14982,2768,1798,7675,2369,1637,1447,3059,3379,2213,6625,11454,3777,3664,3247,3984
"COG1062",1670,3187,2085,3173,2166,3228,1643,1116,938,2319,3267,1988,1364,2462,2167,1157,1391,2434,1292,1478
"COG1063",951,3216,3125,3561,2602,4304,2340,1975,2054,3186,5609,1859,2348,4587,4591,2593,2741,4404,3882,2789
"COG1064",774,2775,1669,2946,1320,1408,1768,1548,1204,2924,2968,2831,958,1599,1057,1348,1536,3022,1486,1179
"COG1066",2726,1386,1023,1283,2065,1411,968,1832,1022,2296,1283,2716,3122,1792,1984,1826,1671,1578,912,1519
"COG1067",555,674,330,454,1503,1100,577,245,491,686,608,24,557,345,1015,486,383,288,184,398
"COG1069",86,416,136,410,412,196,177,149,54,201,358,60,179,212,376,64,130,420,8,125
"COG1070",848,1230,1614,1131,1845,2328,1664,2462,1764,878,1001,2283,3213,1116,3181,2358,2763,2555,1704,2149
"COG1071",2374,4321,5123,4500,2056,6450,5094,4457,5073,4769,4361,6070,5836,4179,5356,4073,5003,4552,6300,5431
"COG1072",34,62,176,56,385,153,259,128,191,102,50,221,101,127,337,189,165,247,268,280
"COG1073",1922,2896,3490,2942,4183,3872,3379,2859,4006,2757,2864,3041,2934,3408,4640,2736,3399,3728,4523,2813
"COG1074",2032,2966,1291,2624,4288,4013,3205,4300,2781,2234,1522,3866,4168,2302,2730,2923,2205,2340,1669,2938
"COG1075",716,686,423,523,376,494,579,636,422,931,576,342,2049,1075,999,831,601,463,463,434
"COG1076",436,1250,865,1231,931,819,1092,842,976,941,1248,1481,644,1304,671,717,804,865,596,964
"COG1077",1534,2604,3791,2588,1448,2906,3574,3811,4253,2955,2415,3095,3495,3496,2619,3874,4008,2245,4402,4038
"COG1078",631,1367,993,1440,533,1222,1128,886,638,387,1466,659,2386,299,1041,1177,931,1557,277,1050
"COG1079",682,1785,2164,1996,725,1897,1675,2100,1802,1469,1756,1505,989,2046,1536,1902,2050,1469,2369,1973
"COG1080",485,419,681,409,882,638,649,1233,777,806,474,80,529,1183,999,981,735,591,1408,753
"COG1082",939,2731,2524,2817,2706,3671,2702,2683,2659,2274,3190,1905,2042,3048,3543,2788,2794,2840,2512,2294
"COG1083",4647,1342,1807,1405,1715,1405,1960,1517,1915,2581,1416,1595,1291,2024,1398,1682,1718,1519,1927,1451
"COG1084",52,165,120,132,0,502,426,81,269,83,163,32,88,76,441,219,208,92,101,248
"COG1085",254,1211,619,1379,223,400,607,221,246,560,1365,315,173,519,441,207,285,1363,157,326
"COG1086",3595,3164,2552,3153,3688,2172,2876,2248,3195,2538,2054,2005,2169,1798,1661,1579,1952,2063,1891,1851
"COG1087",1891,1198,1518,1284,1968,1287,1507,1756,1833,1782,1247,1677,2516,1763,1598,1731,1940,1515,2018,1591
"COG1088",12455,3216,2787,3408,4461,2043,2761,3092,2838,2984,3363,2489,2330,3002,2891,3418,2749,3626,3048,2983
"COG1089",20173,2580,3445,2654,4714,1976,3017,3838,3162,2557,2555,2676,2688,3317,3529,3864,3178,2580,3707,3952
"COG1090",724,924,1208,776,600,1786,1152,1408,1354,565,852,1334,2364,839,1760,1455,1444,941,1570,1587
"COG1091",3286,1959,1679,2105,2047,1384,1829,1911,2017,2868,1975,2448,1653,2503,1736,1647,1729,2448,2298,1667
"COG1092",801,526,145,383,1722,498,235,406,227,546,385,1671,1065,443,1024,325,365,467,104,305
"COG1093",65,985,436,1088,0,571,559,74,229,468,1148,13,88,167,278,185,167,953,66,229
"COG1094",39,589,235,637,0,451,423,76,183,306,722,23,77,110,279,181,151,535,62,196
"COG1095",49,633,301,631,0,377,364,41,168,336,713,20,56,128,218,155,133,559,68,152
"COG1096",30,328,207,400,0,175,259,25,85,106,344,8,29,46,118,89,96,292,21,113
"COG1097",31,1074,287,1136,0,410,385,60,128,415,896,8,46,81,147,84,85,674,35,108
"COG1098",0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,2
"COG1099",16,46,44,44,125,80,72,53,6,26,70,22,122,76,106,39,26,41,1,13
"COG1100",1568,475,834,513,7,1190,1500,2144,462,323,466,574,5739,523,1916,2649,1849,1049,190,1762
"COG1101",15,77,4,0,82,21,6,19,25,44,0,5,29,4,17,31,1,7,2,40
"COG1102",30,624,234,711,0,361,293,61,122,250,706,0,36,158,148,93,58,464,47,126
"COG1104",1431,3403,2636,3440,2000,2883,2531,3742,2580,4578,3574,2414,5167,3854,3437,3327,3153,3816,2956,3226
"COG1105",42,57,10,62,270,13,7,31,1,16,34,11,64,28,45,4,10,109,12,4
"COG1106",22,16,4,11,80,1,0,3,6,22,4,0,136,3,17,0,0,58,0,1
"COG1107",2,5,47,3,0,81,7,6,0,21,3,0,0,4,6,7,0,5,0,0
"COG1108",1320,1186,3269,1224,1092,3031,2779,3049,2377,1436,1159,4393,3967,1043,2789,3210,3265,1504,2541,2933
"COG1109",4154,9427,11119,9265,4747,8460,10489,10734,11331,8281,9227,9087,8960,8528,8055,10371,10368,8636,12064,9892
"COG1111",75,889,538,956,1,675,662,119,314,481,1572,46,222,310,668,482,286,1379,208,465
"COG1112",1228,1089,1230,1068,1301,2043,2330,1361,1650,1451,907,1582,2253,1475,3442,1962,1427,2132,1215,1670
"COG1113",2,4,16,1,4,2,0,2,0,2,1,1,0,1,3,0,0,15,1,0
"COG1114",66,39,14,56,65,0,0,5,4,3,5,211,58,12,46,0,4,21,1,2
"COG1115",1523,2760,2060,2405,2972,2001,2533,2838,3670,3984,2369,3878,3072,3194,2406,2442,3007,2789,3621,3247
"COG1116",720,1837,1059,2038,2409,1712,1146,869,443,1017,1900,1224,1002,1009,2195,759,681,2388,515,835
"COG1117",640,479,1939,381,1097,2482,2896,1368,498,471,361,183,1656,431,1901,998,620,721,255,2508
"COG1118",142,216,67,147,167,92,36,59,48,75,86,10,68,187,201,37,4,298,21,58
"COG1119",510,681,160,758,357,320,289,564,90,586,684,207,1414,677,563,591,402,772,142,373
"COG1120",405,651,571,581,1081,688,294,272,379,417,508,591,1347,391,946,402,574,750,464,325
"COG1121",1116,991,3284,996,645,2662,2486,2768,2385,608,891,2355,3353,740,2436,2967,2777,1332,2263,2624
"COG1122",633,591,635,545,193,718,585,1333,465,1346,629,344,2009,1100,1070,1375,761,799,730,974
"COG1123",1205,2820,2797,3045,2917,3350,3611,3986,3826,1846,2769,5778,4863,2058,3442,4079,4879,3184,2447,4154
"COG1124",3,18,1,20,105,7,3,3,7,37,21,53,10,30,26,1,28,31,1,1
"COG1125",50,148,82,124,98,105,34,34,33,57,94,8,78,46,260,21,30,328,13,14
"COG1126",1134,1868,2604,1857,1225,2368,2420,2087,2515,1338,1891,2697,2131,1996,1864,2420,2625,1530,2304,2731
"COG1127",680,376,409,365,1407,680,660,957,580,375,315,1187,2104,482,963,934,1033,827,564,858
"COG1129",546,2234,2525,2415,2504,2878,2712,2043,2571,1084,2618,3145,1274,1623,2900,2496,2949,3379,2026,2873
"COG1131",4019,8593,8707,8955,5821,8878,9066,6652,8162,9269,9350,5168,6907,7999,9706,6986,7486,8421,8412,7165
"COG1132",7865,14760,13988,14365,7862,15883,14780,17227,16059,12901,15114,17907,21109,14068,15263,16985,17505,13523,17783,17435
"COG1133",547,939,2050,965,115,945,1482,1341,1863,788,944,1259,428,1357,768,1586,1822,818,1620,1486
"COG1134",429,635,290,741,1265,578,402,286,340,1071,622,123,1063,825,833,440,376,1024,351,385
"COG1135",72,737,70,774,167,196,125,51,17,121,684,3,73,52,217,20,32,674,12,52
"COG1136",2205,5293,4496,5410,4663,5100,4537,4727,5012,5061,5673,4156,5056,5359,4973,4850,4799,4876,5347,5139
"COG1137",972,1812,2102,1787,994,1634,2316,2455,2833,1847,1785,2540,2428,2140,1600,2342,2776,1713,2679,2516
"COG1138",2091,4972,6562,4942,2264,6038,6341,6043,7617,4484,4659,4426,2691,4909,4160,6184,6000,3719,7752,6257
"COG1139",44,856,141,821,465,441,152,76,5,891,1032,15,169,1135,178,10,6,436,3,22
"COG1140",55,170,61,204,78,102,101,25,9,4210,300,5,94,5347,70,10,3,201,4,62
"COG1141",1205,0,48,1,0,99,108,196,20,15,1,8,450,23,96,185,158,39,25,89
"COG1142",422,98,198,94,131,330,282,540,44,494,131,1,1519,495,437,643,447,230,18,449
"COG1143",7142,2090,2508,2162,373,1890,1861,1602,1818,2367,2268,823,1430,1919,1469,1582,2143,1598,2252,1587
"COG1144",0,82,1,74,0,5,4,0,0,800,137,0,2,1513,0,0,0,29,0,0
"COG1145",911,1073,203,915,783,633,465,457,117,2478,647,618,821,1499,327,299,398,410,60,289
"COG1146",1382,2454,2643,2607,1197,1949,2238,1576,1766,2205,2639,1815,814,2265,1421,1773,1591,1935,1588,1698
"COG1148",1,535,22,544,0,77,59,27,1,2667,715,0,9,2589,33,14,1,216,2,24
"COG1150",0,65,26,71,0,67,47,22,2,814,46,0,4,658,15,6,1,22,1,7
"COG1151",7,0,0,0,0,0,0,2,0,623,0,0,49,655,0,0,1,0,2,0
"COG1153",6,13,12,11,0,13,19,3,5,30,25,0,6,34,22,4,10,10,4,5
"COG1154",2282,3879,5799,3847,2481,4184,5463,6017,6209,4444,3572,5208,5707,5076,4313,6037,6341,3832,6357,5684
