"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG1009",6331,7965,5276,6465,3072,5569,4633,6538,1139,6951,6479,13006,2521,8236,4406,2784,6525,5904,5384,6093
"COG1010",774,374,295,499,200,541,162,567,35,296,3923,58,143,440,235,124,185,1699,807,565
"COG1011",2749,2831,2969,2691,2007,2885,1833,2386,2262,2764,2051,3483,3837,3455,4543,1784,5432,3272,3994,4475
"COG1012",24342,30799,29329,25929,20800,30327,24578,24623,21036,27796,17411,34766,17087,25572,23931,12917,28507,21554,21136,24430
"COG1013",1085,1759,278,2517,893,331,496,2238,276,1764,702,115,438,204,1591,1006,1646,563,2138,7979
"COG1014",1829,2219,812,3270,1299,1202,1536,2697,282,2271,1812,683,1728,4598,3155,779,4317,1935,4487,11070
"COG1015",315,489,333,250,196,349,340,209,104,280,145,1137,47,794,184,273,227,163,158,382
"COG1017",7,32,157,170,496,28,108,50,388,4,16,1817,560,957,750,322,53,83,100,84
"COG1018",637,887,1849,2361,4996,1330,3067,2319,4395,952,651,3930,4075,6535,3981,1975,702,1118,2429,1473
"COG1019",77,232,0,656,134,3,0,565,33,327,94,4,14,2,132,34,117,65,261,239
"COG1020",277,630,519,707,2816,643,987,1345,1562,774,325,11760,709,1387,5944,1528,304,1151,1177,443
"COG1021",22,32,8,112,132,40,170,151,25,25,8,90,7,884,114,54,9,28,75,98
"COG1022",6737,8152,5409,5331,2935,6051,3509,5126,4413,6802,4382,597,1942,3862,3340,1568,4621,4486,3089,5980
"COG1023",58,115,51,85,73,14,117,205,21,88,58,5,380,26,61,103,109,51,106,144
"COG1024",17159,18978,15128,17813,13916,16924,14313,15600,13793,19362,10294,15719,13428,25264,19634,6892,20133,14597,21378,19917
"COG1025",476,673,1375,1627,2094,397,186,598,4581,431,420,3667,2207,619,2376,1489,770,673,1401,1142
"COG1026",1018,633,1087,419,628,1011,73,304,1570,695,663,127,816,264,954,210,977,844,1110,1009
"COG1027",29,127,69,1162,722,16,891,1203,90,292,33,130,287,135,220,209,25,81,314,647
"COG1028",40459,38311,36111,39268,29092,39873,36023,41106,27809,40192,36268,19918,27085,44467,39323,17964,45863,37418,46506,37970
"COG1029",94,78,98,47,12,94,24,69,20,130,63,47,2,118,47,58,70,78,149,167
"COG1030",440,576,69,1029,244,346,107,621,191,471,390,123,391,1010,785,104,894,268,963,1870
"COG1031",120,367,1,185,8,1,0,105,74,620,187,0,65,0,94,28,144,104,325,114
"COG1032",3125,4528,3012,11859,8055,1727,2761,11947,2675,4409,836,475,6283,885,3548,8364,1811,2027,4264,16713
"COG1033",9461,11142,7478,8592,5272,8403,1294,6212,10499,11177,5783,839,7577,2865,7930,4232,10635,7141,9653,9407
"COG1034",4218,4561,3851,2865,681,4445,1897,2955,266,4602,1452,541,1162,2077,1608,1262,4113,2866,1852,3566
"COG1035",228,473,53,923,120,55,96,679,28,327,63,36,191,34,392,63,251,76,218,992
"COG1036",45,25,22,12,1,30,0,23,1,35,25,14,0,36,0,11,18,24,14,21
"COG1038",912,730,1432,715,995,1808,2942,987,209,958,651,3123,637,4799,566,618,898,855,1003,1363
"COG1039",31,18,19,38,1,44,0,18,3,28,36,0,33,0,25,4,19,8,147,35
"COG1040",59,86,300,484,789,140,1131,404,990,61,99,1361,1181,1081,698,404,108,163,473,919
"COG1041",143,453,2,183,19,3,0,120,87,554,215,0,93,0,76,40,199,97,334,142
"COG1042",955,1574,1601,5180,1033,1266,458,3739,335,2036,801,6763,1056,2275,1830,580,1206,1170,3669,4041
"COG1043",2543,2234,2303,1511,1073,2550,356,1430,797,2329,2578,1232,1154,1088,1180,722,2472,2229,1674,1850
"COG1044",3174,2474,3036,2033,1081,3683,601,2278,1393,2765,4095,1461,1386,1648,1546,912,3116,3567,2133,2575
"COG1045",1998,1254,1527,1210,1632,2077,1105,1208,2223,1463,1911,1195,1878,1456,1894,820,1304,1782,1461,1193
"COG1047",285,676,507,1714,1415,149,746,1294,1203,830,302,2392,1901,1371,1222,1187,356,368,1057,1026
"COG1048",6790,8209,6486,7962,5589,6925,5139,7153,6311,7725,2681,7397,7005,6135,6614,3767,8116,4864,5827,7204
"COG1049",4061,2675,3194,1272,2901,4375,450,1092,4955,2281,7060,3237,3412,2163,3563,1410,2327,5295,3212,787
"COG1051",812,1052,623,1179,825,645,918,1288,294,1005,634,2701,1495,789,800,875,1210,696,1116,900
"COG1052",3965,2805,3696,2729,2786,5881,1737,3058,2610,3272,1909,3671,2516,3732,3171,2239,4284,3481,3292,2286
"COG1053",10718,12072,8484,9197,3624,11033,3465,8339,3443,12829,6873,5231,2933,4588,5981,2895,12053,8488,9926,9434
"COG1054",3280,3305,3551,1555,1095,3665,1182,2012,1300,3389,3139,1088,1415,1644,1432,993,3318,2985,2088,674
"COG1055",1338,2104,1385,2539,1583,1347,894,2097,1907,2287,1239,4868,2068,1403,1822,877,2122,1103,1968,2812
"COG1056",71,201,19,404,117,9,21,414,48,314,125,1685,394,153,96,98,82,42,302,169
"COG1057",2045,1610,2027,1181,713,2164,981,1421,742,1744,1910,1205,1131,856,1043,636,2051,1805,1267,1342
"COG1058",2678,2602,2195,1524,307,2423,850,1752,231,2261,3293,141,414,649,1000,576,2649,2742,1866,2071
"COG1059",28,8,0,0,45,1,0,1,0,13,2,0,62,0,1,5,13,3,5,42
"COG1060",1762,3068,551,4864,1651,869,144,4741,1815,3011,1083,87,664,121,2322,930,2088,937,3930,3257
"COG1061",4041,8179,4588,1587,15763,3375,17029,3666,3511,2852,2751,2228,8038,1263,2101,23942,2051,2882,1978,1271
"COG1062",1166,1873,1284,2751,2058,1468,3263,2352,1631,1369,837,2189,1812,4057,2820,2277,2194,1351,2612,2522
"COG1063",2687,3343,1973,4692,2369,2675,2804,4423,2035,2877,1751,3374,1982,2373,3456,1597,4288,2007,5015,5014
"COG1064",932,1078,1596,3060,2145,1452,664,2952,2254,1390,769,4846,2056,1371,1508,864,1097,809,1620,2258
"COG1066",1927,1269,1813,1509,1814,1760,3069,1616,1830,1173,3669,2434,2163,2421,1806,2019,1111,2468,1839,2122
"COG1067",251,893,593,773,1405,191,288,275,2335,787,421,393,2464,628,1920,871,464,462,952,751
"COG1069",98,103,137,594,124,132,1141,422,1172,143,98,49,93,78,218,201,166,162,295,233
"COG1070",2259,1487,2467,1250,996,2982,5589,2590,2113,1769,3764,656,489,1409,1202,570,1864,2783,2309,1130
"COG1071",4387,6079,3801,3971,1862,3644,3854,4423,1903,6070,5732,1409,2220,2262,3154,3460,5360,4227,5345,3854
"COG1072",137,186,210,96,88,162,1088,257,71,236,53,215,29,166,54,87,158,139,140,145
"COG1073",3360,2881,3264,3056,3114,3416,5997,3702,5892,3392,1958,560,3351,2166,4548,2352,3798,2824,5383,3048
"COG1074",3613,3763,4349,3184,3311,3347,4167,3426,3961,4233,5567,5088,4580,6141,3983,1697,1949,6431,5133,2736
"COG1075",494,779,421,746,996,424,453,426,801,483,2617,302,1621,1742,1059,473,796,846,759,1120
"COG1076",873,956,1167,1276,1052,971,426,888,1649,974,444,990,1070,1189,1323,640,942,910,971,1030
"COG1077",4152,4031,2953,2460,1273,4210,1109,2272,1368,3687,4013,1277,1537,1772,1867,1081,3741,3547,2663,2787
"COG1078",1051,1255,661,1400,271,563,321,1522,180,1180,2825,46,205,317,439,245,390,1461,1168,536
"COG1079",923,1511,610,1237,567,1039,1210,932,142,1221,758,213,503,1559,1033,592,1765,1424,1124,1423
"COG1080",683,988,288,535,682,524,2625,562,198,639,289,4221,240,717,551,439,547,407,1073,1115
"COG1082",2472,1930,2725,2674,1531,2676,2762,2904,3821,2433,1545,331,1151,753,2896,977,2438,2108,4123,2866
"COG1083",1680,1347,1744,1283,1597,1698,1108,1546,1003,1717,1360,252,2442,257,889,5228,2371,1501,1384,1952
"COG1084",125,490,1,145,7,5,0,87,78,633,178,0,22,0,74,20,148,99,248,58
"COG1085",213,322,392,1303,824,425,491,1294,1832,400,137,20,531,30,967,314,409,242,533,750
"COG1086",2742,2105,3057,3085,2427,2784,2665,3091,1442,2653,3537,781,2739,3322,1986,4258,3268,2773,3140,2852
"COG1087",1957,1261,2104,1399,1697,2073,2071,1455,1562,1536,2709,466,1778,1686,1550,1636,2009,1961,1422,1595
"COG1088",2830,3920,2706,3179,4265,2724,3125,3707,1711,2757,2616,2272,3175,1562,1704,12596,3181,2487,2341,2920
"COG1089",3644,4310,2755,2071,4627,2936,4056,2645,1425,3094,3642,1920,3727,1079,1508,15439,3358,3097,1850,2570
"COG1090",1628,1652,1057,841,816,939,1004,958,1242,1493,2874,1163,744,785,1111,686,1248,1746,1689,749
"COG1091",1901,1560,1930,2019,2330,1834,1616,2481,1540,1711,1535,2863,2744,1223,1578,2555,1928,1473,1732,2436
"COG1092",187,256,1324,948,2900,610,1207,503,3328,272,424,4109,2743,3989,2405,1321,335,716,1589,820
"COG1093",120,463,1,1051,165,4,0,966,65,504,159,3,209,3,172,72,123,73,343,401
"COG1094",87,342,0,565,118,6,0,552,48,450,92,1,104,0,78,18,79,44,164,140
"COG1095",61,301,3,614,140,9,0,552,43,369,102,2,154,5,97,35,99,59,304,290
"COG1096",55,239,0,341,41,0,0,283,33,204,57,4,6,0,58,27,68,22,206,97
"COG1097",81,299,0,1139,237,4,0,1022,48,367,114,1,227,6,158,51,92,71,263,423
"COG1098",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,1,0
"COG1099",43,12,13,54,13,45,23,35,16,32,37,4,7,18,53,18,2,9,218,53
"COG1100",2249,1900,936,478,263,1347,1,1036,434,1778,8167,6,428,3,423,186,456,4184,1121,289
"COG1101",37,8,7,4,17,20,38,9,31,10,10,24,21,50,62,13,4,20,15,60
"COG1102",45,277,0,637,113,0,0,525,39,278,89,5,44,5,112,27,69,47,214,251
"COG1104",3675,3110,2845,3311,1984,3014,3672,3879,2375,2574,5933,2363,2561,2132,2328,1305,2952,4565,3652,4286
"COG1105",6,5,17,94,323,28,126,100,54,1,12,1379,85,248,102,61,7,24,21,81
"COG1106",0,6,178,19,51,11,13,54,28,0,0,55,271,14,44,103,14,17,50,5
"COG1107",1,0,0,0,8,0,0,2,1,0,1,0,53,0,1,8,27,0,12,22
"COG1108",2596,1926,2293,1020,754,3118,1377,1506,354,2782,5009,2495,582,2017,897,619,1980,3694,2551,1090
"COG1109",10558,10022,9013,8580,4551,10080,5133,8622,4281,10225,9987,7235,5131,6246,6475,3401,10120,9857,7609,8098
"COG1111",245,958,1,1282,262,8,1,1218,118,1098,426,4,439,5,234,103,249,157,872,629
"COG1112",1151,3222,1107,1215,1319,1088,5758,2060,5097,2734,2721,147,2350,2003,800,1243,1623,1444,2235,1274
"COG1113",2,1,0,4,169,0,3,16,3,0,2,66,62,17,2,14,6,1,0,2
"COG1114",0,1,84,172,277,20,62,24,98,1,10,102,245,112,69,126,19,43,55,34
"COG1115",2449,2592,3510,3107,3041,2994,2425,2802,3703,2788,2195,6304,3166,4671,3147,1849,3434,2263,3155,3780
"COG1116",1024,834,727,2114,2607,889,2636,2234,1919,809,465,2895,2647,4397,1868,1471,833,1880,1724,1404
"COG1117",2574,472,602,499,1016,672,1300,773,1096,2711,1917,2520,903,1520,948,539,476,2322,1042,556
"COG1118",31,104,41,250,427,26,177,343,77,37,26,1766,301,787,252,234,171,109,113,203
"COG1119",460,414,497,1004,681,466,489,772,1639,238,1760,27,1042,95,1127,342,309,916,668,579
"COG1120",194,655,556,695,857,528,1367,732,545,241,1446,3338,808,1953,669,461,607,390,870,618
"COG1121",2277,1727,1994,923,617,2603,942,1308,320,2501,4625,2176,549,1751,652,592,1852,3828,1902,684
"COG1122",1195,1273,493,479,154,695,932,840,244,583,2770,71,68,447,229,237,551,1823,431,1016
"COG1123",4509,3680,4435,3057,1813,4782,3772,3133,985,3757,5430,903,1031,6879,2479,654,2652,5989,3560,2115
"COG1124",0,8,18,9,25,24,92,35,2,1,15,846,5,63,17,3,1,8,12,27
"COG1125",103,13,19,159,195,44,879,332,20,19,37,858,106,658,144,60,29,73,96,159
"COG1126",1979,2960,2170,1706,1111,2381,1395,1455,352,2672,1898,3204,371,1400,759,497,1535,1061,1004,1025
"COG1127",945,743,1154,600,1144,946,1149,775,1548,706,1511,1606,972,482,600,405,363,992,842,321
"COG1129",2018,2120,3055,1940,553,2713,4220,3390,321,2285,1182,487,550,1202,1111,399,2664,2114,2159,1354
"COG1131",6983,8510,6042,8333,5200,6594,7246,8533,8694,8738,6812,3783,4336,4196,7410,3866,8621,6702,8199,8749
"COG1132",17701,17216,15986,13365,6823,16584,9767,13746,8882,15740,24169,8352,8315,12842,11984,5306,16345,19544,15640,13756
"COG1133",1583,1362,1525,680,2308,2071,97,841,65,1466,516,56,1197,123,399,980,1455,1158,436,790
"COG1134",417,520,376,817,554,220,1240,983,695,315,822,1782,532,1075,710,223,458,394,773,815
"COG1135",47,25,75,567,429,41,716,651,115,92,30,1747,156,803,227,83,34,83,68,243
"COG1136",4651,5474,4326,5351,3155,4397,2788,4920,4954,4976,3582,770,2309,1906,3239,1456,3342,3281,3531,3402
"COG1137",2684,2302,2580,1664,938,2930,924,1771,1036,2299,2863,1318,932,1336,1418,743,2572,2538,1662,1863
"COG1138",6174,6386,5311,4087,2253,6163,2481,3641,2701,6529,2952,2486,2373,3225,3641,1883,6843,4408,3914,4381
"COG1139",28,72,62,649,280,39,191,432,120,58,43,54,163,182,707,66,52,82,251,950
"COG1140",9,57,32,216,217,47,69,173,768,91,34,225,317,183,259,87,133,33,235,3773
"COG1141",218,170,101,0,170,161,2,73,7,109,891,0,3,0,3,1039,119,359,79,10
"COG1142",771,333,244,102,86,372,96,251,17,240,2114,7,322,15,102,133,118,1193,344,448
"COG1143",1678,2215,1058,1818,1709,1515,456,1684,275,1677,2031,107,372,402,876,7261,2206,1472,1422,1930
"COG1144",0,3,6,39,0,0,0,16,1,2,1,0,60,0,67,1,0,0,22,629
"COG1145",352,351,455,825,953,330,275,620,437,432,1825,3544,358,1941,835,579,165,726,565,2355
"COG1146",1588,1676,1501,2213,1013,1630,968,2000,511,1988,690,2689,1103,1546,943,1647,1627,1121,1363,2114
"COG1148",8,80,0,372,2,0,0,125,5,24,37,0,105,0,204,4,8,14,32,2724
"COG1150",15,23,0,76,1,0,0,21,1,25,0,0,24,0,0,4,8,10,23,659
"COG1151",0,17,37,1,0,0,0,0,54,0,53,0,5,14,0,4,0,0,0,564
"COG1153",2,12,5,13,0,6,0,8,2,11,2,0,0,0,13,2,4,2,38,31
"COG1154",5684,5110,5650,3373,1985,6551,3489,3791,2303,5583,6585,2810,2159,3545,2974,1596,5720,6257,3903,4233
"COG1155",234,934,2,2380,409,13,0,1622,146,1093,361,12,89,6,376,127,273,155,910,849
"COG1156",204,734,2,1227,241,6,0,1163,106,851,247,7,50,5,239,88,215,124,720,502
"COG1157",407,361,577,738,1408,613,1170,645,1466,286,532,1787,1363,2112,1191,600,278,660,993,449
"COG1158",4660,4539,4483,3226,1762,5046,2759,3154,2071,4601,2574,1936,2172,2496,2900,1512,5331,3449,3729,3719
"COG1159",1788,1351,1958,1267,1036,1753,1490,1417,1222,1405,2699,1374,1301,1535,1270,584,1248,2104,1366,1222
"COG1160",3309,2752,2843,2302,1730,3125,2617,2500,1917,2742,4349,2642,2330,3270,2407,1123,3382,3856,3024,2773
"COG1161",647,539,436,297,450,426,26,128,1099,501,1774,1175,848,267,625,268,166,500,357,294
"COG1162",1319,898,1517,909,1164,1280,754,764,1902,875,2324,1677,912,902,1194,617,748,1536,1147,638
"COG1163",160,533,1,1001,203,16,0,917,117,736,210,8,244,2,224,83,239,76,558,521
"COG1164",1175,1763,1082,2184,520,1334,617,2132,269,1955,1180,73,316,1284,700,175,1457,1050,2669,1133
"COG1165",1259,1033,938,862,133,1093,1188,1129,118,756,3746,1914,135,230,437,148,848,2322,731,547
"COG1166",1635,944,1276,861,1710,1210,274,910,2475,414,3913,3050,1409,1603,1741,1085,367,3445,1295,533
"COG1167",1010,770,1599,1718,4009,1559,3985,1415,3005,874,911,5994,2595,5228,2851,1892,1477,1364,2275,1668
"COG1168",392,428,411,738,1081,433,117,545,2154,597,355,1489,1129,933,1854,378,642,455,861,561
"COG1169",742,578,470,453,129,472,610,684,90,415,2717,1595,73,163,338,116,666,2421,503,448
"COG1171",5020,4756,5277,5025,3420,5913,3473,4751,3627,5039,5772,2665,2544,3530,4164,1597,5046,5294,4581,4128
"COG1172",2507,2321,3373,1908,483,3264,3661,2999,291,2905,1294,397,399,710,1074,382,3063,2601,2092,1380
"COG1173",4152,4103,3265,6090,2594,4111,3497,5665,1139,4360,3875,3171,1608,5912,4200,975,3822,4513,5002,5553
"COG1174",96,31,28,242,371,90,1518,596,39,23,42,1598,208,1103,285,99,27,109,175,264
"COG1175",4712,4396,5309,4312,1260,5792,7133,5707,607,5341,2562,7031,623,2956,1980,936,5011,4957,2684,4122
"COG1176",2639,3005,2687,3284,1219,3294,1644,2583,302,2881,1116,1400,593,2378,2019,760,2484,2397,1614,3229
"COG1177",2166,2409,2206,2579,1143,2813,1929,2072,317,2286,1037,1371,552,2020,1777,655,1948,2001,1406,2712
"COG1178",6439,6634,7617,4038,1985,7788,3074,3016,1753,5951,6389,2520,2026,4639,3574,1818,7240,6386,4020,3669
"COG1179",22,80,257,191,621,109,44,109,906,70,32,1145,932,225,606,339,65,104,230,182
"COG1180",25,85,77,1008,330,15,110,815,107,79,28,38,918,43,161,55,30,34,132,976
"COG1181",3386,2790,3199,2350,1339,3469,2880,2802,980,2981,3544,1617,1678,1754,1699,1119,3215,3148,2040,3816
"COG1182",508,416,806,271,750,706,463,284,718,396,189,1224,820,1043,572,525,422,401,250,128
"COG1183",1965,1989,2517,1832,1146,2205,651,1632,1231,2270,1162,2562,1045,1703,1528,758,2270,1625,1533,2113
"COG1184",1,34,0,45,11,13,17,75,22,82,2,4,141,47,99,11,14,6,31,345
"COG1185",7288,7301,7175,4662,2708,7788,3975,5008,2717,7013,6851,4162,3071,3842,4014,2318,7439,6815,5054,5412
"COG1186",4237,3516,3765,2658,1721,4212,2189,2792,2080,3338,5225,1962,1837,2283,2481,1288,3912,4623,2881,3034
"COG1187",2083,1909,2963,1837,2462,2259,2071,1624,2422,1858,2975,5135,2579,3449,2466,1429,2096,2277,2045,2082
"COG1188",164,104,359,257,498,230,349,259,571,105,143,734,467,479,415,253,113,191,322,196
"COG1189",847,586,350,501,143,440,1029,708,66,448,1910,1278,191,187,360,48,463,1335,674,483
"COG1190",3612,3189,2650,2543,1469,2805,1516,2169,1988,2682,4476,2082,2104,1248,2329,1170,3202,3363,2769,2922
"COG1191",236,173,551,527,710,380,574,374,867,224,325,1163,735,665,708,757,214,390,828,372
"COG1192",3926,4287,3748,3943,6015,3869,5916,4313,6781,4058,3403,2603,5251,10654,5153,3089,4287,3715,3978,3436
"COG1193",1768,1142,1259,693,92,1199,433,1265,138,868,4789,14,153,177,621,190,611,3805,1055,626
"COG1194",3583,3394,3895,1990,1674,3928,1605,2164,1621,3442,2094,1727,1826,1704,1740,1805,3973,2594,2494,1923
"COG1195",2812,1810,2621,1444,1566,2517,2007,1656,1971,2015,3627,1858,1725,1861,1827,842,2478,2785,2174,1291
"COG1196",9586,8535,7057,7299,3289,7974,3984,7673,3485,9582,8543,4773,4491,5780,4520,2204,7952,9551,6791,7227
"COG1197",6936,5113,6554,5337,3069,6547,5815,5687,4016,5665,10243,6209,4044,5890,5041,1786,6658,8103,6519,6459
"COG1198",7616,6616,7872,4893,2505,7708,3279,5319,3149,6931,7439,2750,3303,3918,4058,2013,7441,7889,5056,5874
"COG1199",2009,2574,1553,2794,3087,1183,2559,2121,3287,2517,3575,6187,3676,3895,3269,2311,2327,2694,3807,4087
"COG1200",7210,6380,6778,4126,2329,7255,3643,4645,2839,6436,6955,3205,2848,3313,3458,2342,7622,7029,4501,4927
"COG1201",2629,2824,1260,5060,3100,1987,4871,5871,3908,4135,6655,566,2284,3412,2752,920,1600,5148,4113,1915
"COG1202",3,0,0,5,0,0,0,1,0,1,1,0,2,0,0,4,23,0,6,1
"COG1203",26,52,96,627,878,32,191,359,1490,18,60,924,482,501,286,647,133,90,238,178
"COG1204",344,1664,188,2792,1534,110,235,2639,991,2121,537,508,679,279,1152,368,404,364,1318,1035
"COG1205",112,173,613,321,646,187,173,935,3118,316,397,377,112,327,497,439,278,123,879,727
"COG1206",923,612,495,393,223,674,1066,733,63,372,3198,139,499,1026,340,62,291,1577,832,349
"COG1207",3528,2806,3028,1659,1640,3403,2037,2068,2074,2740,3872,2183,2173,2103,2024,1245,3438,3403,2359,1606
"COG1208",5502,5477,4108,4734,2099,4352,2079,5310,964,4977,5327,1312,2895,1369,2218,6445,5456,4942,3892,6515
"COG1209",2378,2283,2886,2440,1660,2544,1524,2900,1854,2139,1938,1579,1515,1356,1429,1995,2103,1649,1843,2334
"COG1210",1589,1231,1855,1393,1089,1732,1530,1576,1017,1480,857,1533,1843,1568,1289,849,1524,1314,1171,948
"COG1211",3012,2393,2424,1510,842,2895,1652,1834,1069,2468,2524,1342,1030,1307,1384,817,3258,2640,1731,1947
"COG1212",2802,2798,3083,1684,1612,3106,733,1760,957,2671,1689,1230,1265,1339,1349,3700,2960,2177,1680,2086
"COG1213",600,833,387,2027,364,456,524,2495,102,885,314,46,265,22,714,1059,1114,394,1140,2614
"COG1214",1327,1237,1120,1175,675,1101,939,1012,884,1122,1926,1300,1153,723,1092,524,1344,1201,1243,1333
"COG1215",1519,1300,1639,3739,3265,1012,4815,4534,1133,1092,3576,726,1939,4337,2459,1100,978,2435,1897,2286
"COG1216",2915,2764,3227,3687,2136,2771,4479,5068,2583,3113,2116,4520,2552,2940,2650,3994,4298,2385,3005,4408
"COG1217",6531,4531,6424,3481,2367,7180,3430,3816,2611,3479,5348,2953,3162,3162,3534,1364,3215,4863,3444,3949
"COG1218",2500,2226,2652,1575,1282,2708,779,1658,2001,2680,2710,1683,1345,1252,1848,993,2358,2474,1933,1475
"COG1219",4967,4047,4335,3066,2173,4835,2503,3149,1931,4243,4602,2480,2225,2184,2611,2297,4181,4518,3309,2900
"COG1220",2759,2631,3127,2301,1706,3109,1499,2088,2031,2833,1139,2093,2167,2373,2402,1269,3038,2197,1880,2786
"COG1221",24,106,407,300,1280,199,847,230,3964,32,108,291,1137,390,1135,766,224,284,503,437
"COG1222",153,589,3,169,13,28,1,115,104,788,248,0,70,0,118,42,192,115,318,130
"COG1223",0,38,0,5,56,3,0,9,1,55,3,0,4,0,2,11,1,1,1,1
"COG1224",5,78,0,0,7,8,0,2,7,97,9,0,0,0,0,1,1,4,11,0
"COG1225",3118,2334,1839,2861,1304,2246,1868,2897,1482,2809,4563,919,1697,1456,1901,784,2555,3207,2920,1983
"COG1226",2773,3622,3988,4620,5813,2850,6291,4029,8842,3457,4923,4087,6972,7142,6559,3570,3060,3992,4822,4543
"COG1227",28,38,380,76,100,171,25,22,71,119,69,13,18,536,30,69,18,22,65,10
"COG1228",3964,5836,6217,8571,4955,4216,11029,7239,11598,6129,4092,3062,5304,3574,9321,3783,7795,3603,7402,9666
"COG1229",133,114,96,74,9,125,16,84,11,146,91,137,1,275,55,40,69,116,240,210
"COG1230",273,505,1063,2296,4288,560,4921,2593,5532,195,287,7251,4548,6902,5106,2181,485,983,1664,1926
"COG1231",163,979,616,1026,478,217,185,853,1596,806,405,60,887,717,1180,331,885,279,622,1592
"COG1232",544,1360,507,931,159,766,1249,1179,188,749,1297,30,137,173,721,266,1800,547,1451,1661
"COG1233",8802,7523,7272,3756,786,7934,5319,5219,661,7861,11703,257,893,980,2182,1228,7282,10412,6097,5899
"COG1234",2102,2518,1350,2089,1100,1987,776,1864,888,2510,3434,1116,1491,707,1808,560,2366,2353,2515,2236
"COG1235",2011,2121,2114,1532,1420,2165,1188,1559,2235,2466,1522,451,1659,1618,2008,855,2328,1722,2679,2278
"COG1236",956,1079,834,2503,2299,929,1800,2435,2476,1636,2767,2298,2611,2696,2391,1108,663,2271,2292,1272
"COG1237",223,40,154,114,3,266,1,62,19,120,115,0,2,0,63,12,130,70,105,66
"COG1238",1746,1475,2281,1239,1191,1691,782,1008,1844,1761,735,1359,1311,1201,1555,824,1766,1197,1208,1336
"COG1239",2196,1263,1204,758,211,1426,504,1090,96,981,5766,60,156,143,576,197,509,3412,938,508
"COG1240",129,323,511,132,64,489,387,285,12,216,1204,25,174,76,122,44,89,1417,342,132
"COG1241",194,924,17,1502,1251,55,6,1312,133,1339,540,19,719,74,340,567,324,241,1188,881
"COG1242",23,82,37,212,1,5,0,89,46,47,54,0,24,2,99,9,13,56,77,378
"COG1243",150,595,64,1401,322,99,0,1382,52,492,120,12,347,5,199,303,269,110,462,850
"COG1244",156,567,1,194,6,1,0,143,78,546,257,0,34,0,107,35,167,107,474,97
"COG1245",235,1042,3,1741,294,6,0,1470,120,1112,362,6,135,1,329,117,250,185,729,669
"COG1246",113,164,499,598,1084,199,530,275,1337,129,100,1602,1281,1184,1049,585,122,209,697,771
"COG1247",116,233,298,359,205,161,543,277,157,201,89,60,134,335,241,96,254,117,226,253
"COG1249",7869,8271,8237,9013,8925,8356,11306,9523,8775,7568,6966,8116,5764,9629,6919,3133,5170,6988,6203,4671
"COG1250",7943,9913,8217,9543,7541,8153,7026,8611,8112,9634,5236,13755,7607,12984,8999,4111,9722,7429,8451,9599
"COG1251",15,77,474,499,2055,146,690,394,1895,44,121,5959,3405,3166,2043,1057,241,460,635,1314
"COG1252",2804,1800,1621,1636,2340,1982,1999,2368,2012,1477,5194,2074,2056,4121,1941,1340,912,5407,1919,821
"COG1253",3742,3670,3334,4041,2282,2899,4165,5080,2204,3134,6441,1923,2703,1763,2719,1330,3464,4173,4201,3825
"COG1254",67,111,69,615,128,92,89,630,53,225,79,355,98,130,220,56,176,70,246,583
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG1256",611,408,832,898,1759,951,1453,676,2225,368,662,1455,1845,2404,1538,797,343,875,1266,587
"COG1257",720,1153,941,1592,1153,721,52,1335,2328,1545,818,95,1226,82,1795,529,985,634,1570,884
"COG1258",215,750,1,1374,244,9,0,1376,112,871,340,5,27,4,238,95,212,153,638,466
"COG1259",250,339,356,292,46,256,45,297,65,339,348,12,34,43,268,124,585,264,641,786
"COG1260",344,575,22,1208,245,119,86,1127,86,500,225,52,120,23,739,399,792,174,766,1741
"COG1261",68,122,260,329,728,106,142,121,956,45,76,996,861,587,676,345,107,186,312,208
"COG1262",2628,2183,3003,5858,2762,3167,2734,5028,2635,2990,2519,599,2671,2601,4678,1387,2158,2596,6946,7254
"COG1263",2,0,126,3,21,22,43,14,320,0,1,16,14,1,9,26,0,1,1,17
"COG1264",0,1,104,5,13,12,27,8,297,0,0,22,12,2,17,32,0,2,1,3
"COG1266",1742,1025,806,589,349,1179,842,928,612,1047,3364,76,132,694,351,236,712,2219,755,886
"COG1267",986,812,959,583,523,1007,119,508,648,881,407,1284,698,424,641,399,1170,651,671,844
"COG1268",1429,1286,1163,503,40,1573,122,694,88,1231,1326,29,95,54,301,306,1186,1236,454,543
"COG1269",291,1135,1,2232,378,18,0,2064,146,1244,396,10,83,15,383,124,314,177,1160,797
