"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1150",15,4,0,4,19,58,26,1,593,0,0,17,2,0,0,1,0,0,14,2
"COG1151",0,0,0,0,0,0,0,0,664,37,2,0,0,1,0,0,0,12,0,3
"COG1153",5,6,5,10,10,5,5,8,30,6,6,11,4,18,0,4,0,0,12,0
"COG1154",5789,5060,5714,5992,6377,5913,4559,6305,5027,5644,6411,5188,1633,5944,5333,6824,2795,3446,5226,1612
"COG1155",202,1402,230,116,166,670,1042,292,353,1,245,676,136,114,18,226,3,6,1261,120
"COG1156",142,1149,151,105,145,492,663,259,250,5,228,550,130,71,23,192,0,9,1071,98
"COG1157",558,300,544,660,668,632,720,476,340,572,571,499,181,497,738,484,1719,2063,247,601
"COG1158",3680,5157,4530,4472,4386,4097,3224,4914,4478,4513,4771,3524,1401,4704,4765,3587,3058,2536,4290,1560
"COG1159",1674,1085,2288,2050,1592,1623,1430,1819,1267,1986,2030,1832,420,2158,2119,2076,1224,1397,1492,539
"COG1160",3242,2682,3277,3376,3037,2944,2727,3334,2778,3004,3690,3601,1018,3719,3315,3963,2165,3272,2696,1151
"COG1161",360,59,460,594,200,511,476,437,254,482,370,831,101,378,490,922,144,283,794,256
"COG1162",1072,632,1868,1178,695,835,1160,1137,645,1532,1365,1393,283,1120,2372,1523,1110,902,968,594
"COG1163",126,938,139,67,119,437,518,183,223,0,143,544,274,89,24,136,0,3,924,77
"COG1164",945,2560,1330,1224,1494,1473,1413,1697,1005,1003,1407,1704,649,1154,1041,1300,1696,1287,2248,182
"COG1165",1607,461,1178,1373,477,1062,1307,1024,862,931,1121,1919,186,1451,1238,2101,1304,201,833,159
"COG1166",2337,207,186,1503,717,930,1816,1111,345,1284,1164,2449,196,1605,108,2437,864,1616,228,1067
"COG1167",1429,1322,2059,1426,1708,1175,1553,1371,1116,1567,1603,1381,718,1353,2536,1407,1919,5196,1274,1869
"COG1168",398,487,792,490,566,589,658,447,321,435,612,516,125,347,839,425,284,970,604,377
"COG1169",1570,421,804,948,372,831,1200,718,706,607,841,1905,113,1093,771,1503,1212,143,581,139
"COG1171",5009,5417,6967,5445,5601,4989,4653,5929,3958,5338,5806,4695,1490,5727,7186,5679,3331,3442,5388,1599
"COG1172",2698,3212,3365,3506,4268,3593,1894,3479,1707,3426,3483,2215,980,3219,3502,2690,540,748,3355,341
"COG1173",2617,3328,3420,2841,3118,3630,3037,3017,3262,2228,4669,4822,1333,4415,5464,3937,1946,5998,4748,954
"COG1174",168,55,8,73,26,23,114,71,78,30,43,71,72,51,18,44,366,1076,35,90
"COG1175",5564,5389,6357,6460,8038,8425,4422,6347,5061,5280,7048,4086,2279,6407,5155,5323,1211,2940,4976,922
"COG1176",2650,2655,3344,3233,3732,2970,2429,3249,3728,2684,3016,2012,802,2851,3741,2231,889,2350,2862,718
"COG1177",2074,2061,2713,2700,2914,2441,1907,2721,3060,2254,2384,1740,627,2327,2889,1844,822,2056,2307,593
"COG1178",6897,6772,7293,7591,8769,7227,5179,8367,4808,7630,7897,5799,2013,7628,6504,7466,2658,4483,5663,1756
"COG1179",91,28,144,36,36,62,225,35,74,228,39,74,60,33,148,21,167,228,249,340
"COG1180",39,34,47,12,32,104,419,5,1120,70,14,112,11,8,11,11,145,77,102,89
"COG1181",3113,2791,3152,3449,3185,3158,2845,3437,3446,3294,3505,2906,1183,3705,3435,3459,2006,1742,3151,1124
"COG1182",549,527,604,559,709,556,458,576,87,882,560,285,225,522,617,364,407,1059,470,519
"COG1183",1807,2089,2380,1958,2280,2087,1730,2241,2522,2537,1954,1687,661,2238,2175,1699,1135,1748,2332,806
"COG1184",10,5,36,12,2,68,56,12,145,1,7,32,14,6,59,5,33,40,125,7
"COG1185",6760,7157,6614,7269,6839,7053,6032,7719,6322,7202,7904,6429,2259,8122,7928,7595,3363,3821,6935,2243
"COG1186",4053,3331,3511,4000,3443,3569,3515,4114,3184,3873,3975,3984,1125,4371,3667,4554,1693,2311,3210,1235
"COG1187",1272,1086,2600,1619,1333,1301,1500,1592,1262,2000,2469,2235,798,2276,3916,2403,2074,3465,2412,1466
"COG1188",164,93,508,205,242,149,203,158,134,363,197,160,80,148,751,176,232,457,166,239
"COG1189",978,489,55,798,548,775,749,676,602,323,805,1177,137,856,40,1348,156,187,388,56
"COG1190",2692,2710,3185,3125,2165,2589,2930,3009,2580,2738,3411,3338,1010,3310,3223,3620,2007,1259,2595,1117
"COG1191",322,170,314,411,659,597,435,281,382,556,461,326,606,296,411,274,967,678,217,726
"COG1192",3339,3626,3015,3870,3524,3707,3448,3921,3262,3792,3724,3690,1648,3722,3251,3531,3873,10829,3559,3018
"COG1193",2547,568,1585,1565,843,1568,1818,1369,623,1242,1706,3085,448,2187,1816,3138,1918,164,1104,189
"COG1194",3083,3491,3639,3688,3898,3799,2578,3736,2496,3987,3652,2863,1411,3678,3687,2993,1717,1673,3225,1796
"COG1195",2261,1930,2553,2981,2344,2213,1953,2575,1508,2643,2880,2897,595,3039,2507,3096,1646,1893,2106,881
"COG1196",9178,8621,5517,8527,9163,10399,8807,8040,7692,6992,8569,9673,3602,9024,5707,9399,5019,5629,9737,2250
"COG1197",6620,5993,8093,7526,6109,6597,5964,7044,6627,6641,8005,7701,2298,7885,7631,8301,4934,5821,6083,1851
"COG1198",7378,6356,7754,8064,7925,7284,6544,7755,6736,7941,7831,7044,2175,8145,7663,7964,3332,3973,6491,2062
"COG1199",2291,2968,1550,1511,1478,2268,2687,1524,3569,1546,1539,3510,1517,1398,1345,2348,4024,3739,3214,2267
"COG1200",6656,6691,5749,6806,6689,6686,5879,6877,5712,6682,6820,6524,2191,7769,5376,6952,3243,3385,5931,2428
"COG1201",3849,3167,1233,2623,2354,3939,4205,3495,1095,1328,3610,4247,1505,3531,884,4502,3064,3480,3899,928
"COG1202",0,31,0,0,2,17,1,0,3,0,0,3,18,0,0,0,0,0,3,9
"COG1203",183,16,56,39,0,19,449,13,117,78,10,30,30,14,40,7,723,504,3,649
"COG1204",415,1841,586,193,260,1461,1423,537,416,190,392,1315,684,179,174,361,379,311,2699,365
"COG1205",136,532,166,68,119,290,286,80,511,593,160,267,105,116,169,119,90,324,1335,467
"COG1206",1021,337,594,976,825,885,785,987,443,519,1095,1288,130,1206,523,1962,451,1044,398,71
"COG1207",3279,3078,2419,3747,3221,3065,2459,3514,1923,2963,3625,3132,981,3788,1682,4139,894,2086,2577,1265
"COG1208",5488,5398,3838,4764,4995,4947,5100,5036,6507,4028,4329,5068,12082,5482,4267,5282,4112,1352,4551,6442
"COG1209",2053,2532,2790,2172,1860,1834,2046,2376,2323,2818,2188,1766,3365,2403,2834,1878,2537,1359,1989,2066
"COG1210",1573,1997,1349,1543,2042,1747,1508,1607,1086,1841,1543,1235,700,1700,1330,1401,687,1517,1289,891
"COG1211",2660,2763,1755,2811,2757,2637,2030,2834,2391,2418,2885,2561,851,3022,1475,2923,968,1309,2209,787
"COG1212",2804,2547,2873,2923,3193,2437,2028,3008,2555,3063,2680,2010,5866,2994,2905,2439,1216,1321,2419,3739
"COG1213",645,1479,502,414,648,679,1262,602,2337,397,472,678,1213,608,721,508,686,25,790,1065
"COG1214",1113,1159,1255,1123,1007,1061,1136,1154,1568,1033,825,973,279,804,749,915,575,476,730,354
"COG1215",1727,1390,1280,1157,686,1276,2776,1288,1472,1652,1400,2163,736,1160,999,1934,1947,4326,1291,1067
"COG1216",2762,3757,2930,2442,2364,2100,2925,2438,4622,3215,2003,2689,3223,2658,3339,2074,4755,2842,2532,4076
"COG1217",4404,3374,6042,6397,5177,4413,4505,4988,4788,6269,4733,4401,1193,5304,5687,5026,2784,3126,5338,1366
"COG1218",2442,2754,2158,2637,2373,2321,1977,2593,2017,2579,2506,2386,649,2833,1766,2677,1064,1271,2698,983
"COG1219",4644,3958,3952,4676,4266,4118,3704,4687,3735,4285,4780,4197,1718,4767,4054,4799,2253,2230,3752,2298
"COG1220",2511,2965,2122,2771,2804,2802,2196,3010,3333,3194,2381,1955,767,2691,2646,1976,2006,2365,2404,1236
"COG1221",87,68,36,108,76,30,349,43,220,410,125,89,175,25,33,30,485,409,16,754
"COG1222",172,120,253,87,116,531,176,274,129,3,150,426,104,86,94,127,2,0,930,34
"COG1223",3,0,17,4,4,35,35,16,0,2,5,9,6,4,10,7,1,0,42,16
"COG1224",3,0,36,1,0,44,2,23,0,0,13,44,6,1,22,6,0,0,108,3
"COG1225",2594,3221,1803,2746,1951,2501,2832,2608,1723,1835,2669,3677,863,2835,1598,3281,1745,1440,2872,801
"COG1226",3283,2063,3613,2752,3348,4363,4591,3169,4202,3854,2377,2402,1044,1711,2401,2679,6630,4687,2316,2368
"COG1227",44,23,476,94,222,130,92,133,4,394,188,85,29,50,384,88,145,515,183,77
"COG1228",3267,6050,9880,3579,3821,4038,5913,5775,8085,6236,5575,5193,1420,3490,11884,3799,21737,3591,7140,3765
"COG1229",109,120,56,144,242,182,107,157,195,91,112,157,47,210,8,88,71,276,97,41
"COG1230",558,276,259,244,92,162,1693,145,871,1093,221,537,299,130,611,156,5431,7017,260,2152
"COG1231",220,628,395,298,296,370,558,411,1345,617,316,369,93,43,393,310,222,771,822,360
"COG1232",670,1571,675,451,560,822,791,1091,2009,481,1025,1007,302,898,825,819,1030,165,580,240
"COG1233",8346,6963,9093,9158,6885,7849,5753,8318,5307,7396,8232,9198,2043,9075,10276,9228,6375,1019,7293,1206
"COG1234",2165,2871,2170,2216,2126,2556,2079,2590,1981,1380,1947,1717,642,1467,1149,2044,858,498,1631,385
"COG1235",1902,2177,2377,2163,2235,2071,1580,2335,2367,2113,2227,2127,718,2220,2698,1739,2331,1452,2402,840
"COG1236",1681,2095,520,1013,927,1648,2393,1316,480,802,1451,1830,736,1322,171,1838,2380,2614,1848,1171
"COG1237",86,157,231,182,95,78,72,226,82,149,109,86,27,205,117,181,0,0,196,13
"COG1238",1311,1551,1431,1562,1625,1459,1454,1624,1600,2201,1474,1242,497,1393,1420,1262,469,1226,1802,818
"COG1239",2386,517,1884,2320,825,1354,1765,1800,609,1251,2016,2653,403,2350,1854,3355,1227,156,958,195
"COG1240",960,93,71,217,378,573,609,410,77,464,588,736,108,747,289,836,33,97,162,43
"COG1241",357,1591,527,206,319,1337,1126,604,397,19,454,1107,1949,161,174,362,1088,62,2561,559
"COG1242",45,10,59,16,41,132,131,17,391,47,35,38,5,17,45,22,0,0,59,13
"COG1243",238,1136,122,71,185,195,714,206,410,88,125,318,382,102,86,74,9,7,719,302
"COG1244",147,112,86,80,125,441,140,229,120,1,174,411,102,92,0,171,0,0,504,27
"COG1245",227,1196,304,133,178,681,753,345,291,2,239,676,149,131,74,222,1,9,1443,116
"COG1246",197,108,456,139,202,181,423,90,579,496,106,208,76,67,375,82,416,1188,302,610
"COG1247",81,182,251,129,201,261,299,184,303,292,170,207,130,87,126,130,323,354,228,88
"COG1249",8914,7105,9037,8298,7682,8350,9118,8503,7047,8093,5837,5897,1710,5626,6604,5964,6984,9805,5055,3158
"COG1250",7543,9346,12521,7682,8605,8731,8076,9340,10664,8218,8774,7863,2736,7333,11896,7121,9490,12668,10493,4167
"COG1251",349,97,84,61,26,22,680,32,854,704,45,229,263,51,51,41,1638,3213,17,1032
"COG1252",4017,1532,1235,2653,1724,2168,2920,1864,497,1538,2668,4096,493,2813,1714,3733,2088,3940,1537,1330
"COG1253",3231,3810,3591,3370,2293,3227,3610,3430,3244,3415,3694,5130,1177,3350,3125,4466,3779,1743,3183,1327
"COG1254",58,366,15,94,54,84,319,89,482,77,124,134,19,93,18,118,148,115,195,55
"COG1255",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1256",785,352,882,1016,960,802,948,659,416,805,765,695,171,770,881,601,1972,2460,305,817
"COG1257",579,1438,1451,682,663,932,990,940,623,951,897,1137,396,622,1706,517,354,64,1559,513
"COG1258",184,959,168,132,147,542,651,301,174,0,213,553,129,91,15,229,0,6,966,88
"COG1259",293,536,614,289,306,441,323,383,694,566,562,416,185,334,533,235,472,45,449,122
"COG1260",435,1658,30,172,373,684,1063,441,1325,29,460,532,665,187,22,416,1081,20,880,399
"COG1261",136,60,152,129,95,172,293,72,163,242,52,81,42,49,117,49,149,401,52,228
"COG1262",2055,3894,4137,2698,1864,2326,3560,2471,6576,3080,2927,2882,904,3195,4575,1805,6319,2573,3172,1434
"COG1263",0,1,7,0,0,0,6,3,4,123,5,0,3,2,1,0,2,0,1,41
"COG1264",1,1,1,0,1,0,9,2,3,100,3,0,0,0,2,0,1,1,1,31
"COG1266",1478,441,1117,1617,485,892,1122,1074,863,828,1210,1908,228,1529,973,1990,943,675,1038,280
"COG1267",794,941,816,979,1000,875,667,970,1043,897,852,698,353,955,863,833,400,477,843,392
"COG1268",1268,1201,832,1378,1263,1397,917,1221,872,1206,1258,1054,397,1481,749,1262,91,44,839,291
"COG1269",264,1987,338,151,166,698,1104,412,355,4,295,797,160,140,65,301,2,11,1486,142
"COG1270",850,715,584,759,331,602,1104,630,500,529,700,1061,146,706,762,1411,341,810,481,358
"COG1271",275,270,50,106,56,37,713,41,1969,599,46,172,159,58,55,63,1125,2787,37,1161
"COG1272",143,213,789,255,82,138,342,234,633,587,248,204,102,207,899,76,518,1082,369,352
"COG1273",2,2,6,2,1,3,17,0,10,10,3,13,30,4,11,1,169,110,2,81
"COG1274",66,323,14,79,39,129,230,87,1007,37,89,258,97,114,23,61,0,17,348,26
"COG1275",14,1,4,0,0,2,8,1,267,98,0,3,21,1,1,2,72,12,0,113
"COG1276",64,63,11,52,24,39,195,23,15,140,24,79,145,65,7,41,51,55,7,188
"COG1277",473,862,446,432,600,613,717,579,1306,439,569,1084,177,522,449,404,281,303,589,301
"COG1278",1296,1434,1444,1419,1577,1321,1484,1248,1747,1596,1224,1179,557,1208,1706,1016,1551,2546,1446,981
"COG1279",847,806,756,863,1071,1030,544,896,153,1080,848,632,277,903,714,668,201,505,872,445
"COG1280",3186,3494,3789,3677,3915,3881,2750,3639,3021,3917,3577,2672,1291,3246,3330,2671,1526,3730,3855,2387
"COG1281",1040,150,876,1018,749,780,895,711,58,716,551,678,131,542,576,912,931,1103,221,303
"COG1282",4989,4357,2885,4591,4348,4717,3711,5131,3429,3205,4812,4438,1329,5132,2389,5286,1990,2081,4175,1227
"COG1283",710,894,1481,223,638,1001,924,609,1621,460,715,646,525,422,1188,554,746,847,756,1374
"COG1284",84,34,68,24,45,93,265,18,149,145,16,47,55,13,18,10,738,423,25,209
"COG1285",26,12,16,5,7,9,190,3,236,88,5,23,58,6,12,14,233,446,15,161
"COG1286",232,188,817,388,262,217,263,293,134,513,272,200,84,341,994,263,220,392,328,265
"COG1287",649,2301,738,416,450,1906,1148,1080,733,5,676,2023,644,381,89,721,0,11,3035,246
"COG1288",60,43,159,28,1,4,84,34,35,234,13,30,45,43,47,21,508,392,11,487
"COG1289",173,12,23,13,6,5,97,17,16,219,44,44,167,7,35,26,726,1833,4,457
"COG1290",4487,4618,4973,4360,4552,4823,3529,4772,3982,3153,4547,3821,1646,4578,4256,5225,1104,1892,5149,1609
"COG1291",717,591,362,557,782,861,959,520,1221,541,468,682,218,536,449,599,2353,1840,538,957
"COG1292",1831,1196,2071,1538,1071,1256,1914,2170,898,2783,2007,1237,441,1015,1921,2993,4395,9881,1811,2464
"COG1293",1519,1680,304,1143,602,1372,1870,1045,456,470,1019,2220,590,1027,10,2075,1146,55,1792,181
"COG1294",211,72,24,57,39,19,494,31,452,427,31,103,101,41,48,27,752,1924,3,780
"COG1295",798,296,741,726,339,457,1159,604,488,938,691,1237,267,772,599,1166,1845,2616,265,966
"COG1296",733,776,957,757,1183,912,548,818,338,1079,738,560,281,774,877,602,243,612,768,337
"COG1297",463,734,332,234,506,906,560,806,1636,16,505,903,220,358,27,538,1253,33,893,142
"COG1298",904,441,937,1093,1144,1028,1197,795,525,932,580,600,175,570,763,533,1879,2249,285,719
"COG1299",72,2,21,9,22,9,32,24,7,136,42,12,28,23,35,8,158,225,13,88
"COG1300",10,6,29,2,1,8,98,9,8,37,17,44,7,6,11,8,912,632,8,152
"COG1301",1441,1610,2179,1713,1548,1238,1570,1862,1412,2035,1995,1663,627,1881,2286,1564,1766,1730,1964,1298
"COG1302",2,0,0,3,4,0,3,1,7,0,7,1,0,1,0,5,0,0,1,1
"COG1303",54,391,50,34,53,188,265,92,65,2,67,184,45,31,0,71,0,0,368,35
"COG1304",4602,5127,4600,5013,4924,4369,3217,5312,2571,3896,4900,4472,1370,5515,4481,4106,1879,2695,4091,1436
"COG1305",1955,539,215,1536,563,1197,1817,628,1980,1297,1064,1953,438,1861,262,1715,1616,3423,788,1869
"COG1306",282,398,0,155,228,413,508,259,57,0,477,192,213,195,0,263,0,0,154,223
"COG1307",71,503,4,20,52,146,179,51,627,57,33,469,46,10,9,76,281,1077,262,81
"COG1308",11,280,8,2,1,29,157,17,64,1,6,63,8,6,10,2,0,2,152,12
"COG1309",1811,1686,3777,1907,1599,1363,3177,1483,1909,3587,1129,1149,649,879,2692,928,4727,10911,1295,2891
"COG1310",1607,847,129,64,161,263,710,187,409,46,131,324,13505,93,91,379,1033,35,632,7051
"COG1311",158,1231,69,47,93,471,159,239,207,7,108,448,752,89,17,141,763,41,1184,161
"COG1312",333,803,403,415,250,289,375,645,577,353,455,519,93,465,720,302,1057,735,288,173
"COG1313",0,58,0,0,0,2,4,0,268,0,5,4,0,0,0,0,0,0,4,0
"COG1314",101,85,206,103,100,75,135,90,70,127,97,130,27,62,483,68,101,85,81,152
"COG1315",81,41,37,58,89,191,480,27,219,526,27,110,67,16,21,32,34,25,34,485
"COG1316",209,406,4,203,447,720,195,173,453,233,509,156,255,122,10,225,2,1,199,121
"COG1317",105,54,79,25,52,91,361,22,210,188,19,66,65,16,30,27,208,499,33,324
"COG1319",996,1512,838,1169,1922,1910,1603,815,3933,717,897,1966,413,667,985,754,492,1850,1682,529
"COG1320",73,20,110,103,59,31,88,29,96,131,47,46,20,95,165,43,400,534,27,117
"COG1321",508,1524,928,537,512,801,907,666,621,534,752,787,322,528,1075,483,635,283,1026,243
"COG1322",3368,4000,3484,3833,3990,4158,3119,4235,2899,4002,4167,3072,1285,3946,3510,3615,1980,2197,3772,1373
"COG1324",383,450,9,289,170,355,508,293,616,141,305,489,119,312,5,452,320,39,245,167
"COG1325",1,376,28,2,1,22,232,0,22,0,1,65,3,7,0,0,0,2,149,22
"COG1326",40,15,30,21,16,87,24,55,17,0,33,130,31,16,0,73,0,0,213,14
"COG1327",1255,1155,947,1559,1386,1371,1002,1421,1013,1385,1491,1301,419,1485,843,1743,272,687,1077,445
"COG1328",38,1376,4,8,2,62,623,4,596,96,2,266,25,9,14,2,63,90,577,326
"COG1329",1227,1484,926,1380,1564,1535,788,1430,760,1505,1290,891,448,1446,1067,1083,201,465,1157,373
"COG1330",2878,120,180,1648,672,1357,2543,982,942,1374,1248,2563,281,1574,429,2247,3410,2508,347,1223
"COG1331",1819,3785,2477,1543,1262,1653,3006,1788,3140,1932,1655,2289,475,1824,2383,1208,1776,328,2647,594
"COG1333",906,15,1300,766,290,474,606,585,78,300,580,1129,145,741,717,1526,61,200,437,68
"COG1334",33,29,70,10,10,4,91,10,1,43,4,35,18,12,7,6,36,73,7,108
"COG1335",1054,754,1189,929,743,958,1344,678,1586,889,777,1515,396,875,1480,1041,1258,2331,1034,905
"COG1336",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,4,0,12,0,0,0,0,0,2,0,0,0,1,0
"COG1338",340,168,424,367,477,395,468,338,178,384,356,343,101,340,473,336,1085,1270,156,352
"COG1339",52,535,20,31,43,136,313,100,101,0,53,188,31,44,0,39,0,1,385,38
"COG1340",144,99,74,45,102,264,123,187,94,0,126,333,80,65,0,134,0,0,382,23
"COG1341",1,0,1,4,2,24,1,2,0,1,1,15,1,1,16,0,0,0,48,1
"COG1343",4,1,1,0,0,0,5,3,6,0,1,0,0,0,2,0,0,2,0,15
"COG1344",1938,749,2179,1838,2129,2913,2487,1458,1754,1327,2087,2605,610,2473,3453,2234,4217,3831,1037,2504
"COG1345",634,274,678,592,748,807,940,523,590,674,560,586,287,535,1038,549,1714,1312,198,688
"COG1346",109,34,198,35,51,35,205,45,22,249,50,43,60,39,343,28,317,645,57,388
"COG1347",567,532,1069,702,634,428,503,785,309,730,801,507,226,839,1045,656,265,562,596,352
"COG1348",1031,78,28,842,693,710,554,820,92,450,953,1008,110,881,8,1582,43,39,163,16
"COG1349",269,115,1122,309,539,172,490,169,322,747,254,201,133,129,1119,79,726,1938,304,713
"COG1350",546,1048,120,585,843,966,584,831,2557,482,898,581,411,567,37,564,29,44,630,179
"COG1351",5973,3756,1434,3124,8819,3981,4403,2887,2578,2227,2958,2498,46230,2216,1451,3199,6012,699,2449,21798
"COG1352",292,118,83,113,114,240,1085,111,288,654,86,236,220,89,165,95,1655,2716,63,1146
"COG1353",0,0,0,1,0,0,5,2,36,0,0,0,0,1,3,0,0,0,1,0
"COG1354",2542,2759,1767,2653,2662,2657,2362,2679,2130,2520,2612,2499,919,2953,1840,3124,1085,1317,2197,800
"COG1355",47,50,28,24,20,73,221,28,690,31,4,40,10,35,20,11,1007,160,39,23
"COG1356",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG1357",2633,3550,1093,2176,1864,2509,3223,2279,4483,1488,2244,3322,795,2113,930,3629,912,556,2658,1223
"COG1358",58,324,78,24,33,188,109,82,84,0,60,165,113,31,33,55,0,0,383,19
"COG1359",167,282,93,205,175,173,207,147,213,202,131,238,58,204,108,154,137,141,211,139
"COG1360",1255,1282,2600,1551,1443,1404,1472,1368,2068,1990,1480,1320,430,1515,2012,1159,3132,2838,1125,991
"COG1361",0,1010,1,1,0,30,534,0,93,0,0,121,13,0,0,0,0,3,314,52
"COG1362",212,213,386,137,92,270,188,49,228,89,33,217,51,83,521,42,239,369,292,173
"COG1363",403,535,1609,638,428,395,468,830,312,780,938,740,182,648,1296,390,1066,333,696,181
"COG1364",3451,3096,2461,3527,3369,3220,2478,3156,2841,3089,1932,2225,623,2496,1477,2402,512,1290,1913,540
"COG1366",249,100,173,157,131,154,306,143,229,258,159,250,107,218,265,410,974,264,115,218
"COG1368",567,335,1415,280,523,591,983,401,1476,834,402,375,265,234,1433,404,1052,2563,618,1052
"COG1369",0,6,13,0,2,6,0,0,18,0,1,5,66,0,8,0,0,0,8,0
"COG1370",201,603,153,94,162,534,352,342,171,0,228,591,116,105,0,264,0,2,578,57
"COG1371",17,339,21,3,1,51,175,22,203,0,2,103,7,5,5,2,0,2,178,22
"COG1372",5530,508,922,1840,2978,1524,3374,1988,1217,1078,1746,2220,35293,1919,454,3464,17024,1234,396,32563
"COG1373",48,32,25,9,5,10,305,22,350,135,20,42,15,27,57,9,150,573,10,162
"COG1374",2,0,14,1,1,14,2,3,0,1,0,10,2,0,7,0,0,0,47,0
"COG1376",207,175,366,221,628,531,260,236,397,475,388,169,77,105,302,147,768,2209,179,313
"COG1377",520,224,594,605,654,554,625,450,274,625,526,481,155,475,688,451,1524,1917,228,530
"COG1378",152,690,79,58,151,302,390,235,384,0,80,195,136,44,0,139,0,4,439,21
"COG1379",3,0,0,0,1,13,37,0,155,0,0,1,4,0,0,0,0,0,0,0
"COG1380",22,7,2,8,10,3,28,3,4,48,6,15,10,4,30,11,12,11,1,100
"COG1381",1933,1671,1448,1998,1827,1847,1569,1762,1768,1966,1733,1945,530,2227,1528,2126,909,971,1504,580
"COG1382",3,4,9,2,0,1,0,4,8,0,0,6,1,0,9,0,0,0,13,1
"COG1383",23,21,29,9,19,52,14,31,11,0,16,41,41,19,7,21,0,0,76,6
"COG1384",3223,4070,2573,3542,3976,3829,2594,3509,2541,3598,3398,2748,1285,3526,2598,2871,527,1269,3758,673
"COG1385",2779,2391,2531,2983,2740,2693,2185,2742,2164,3006,2993,2440,869,3075,1891,2920,1120,1690,2451,830
"COG1386",1987,2413,1416,2221,2108,2209,1945,2172,1936,2006,2101,1779,781,2198,1343,2132,1223,1771,1969,676
"COG1387",160,102,193,154,211,466,272,231,686,79,371,581,63,149,25,193,1378,78,640,49
"COG1388",286,245,97,227,348,310,246,332,593,320,406,228,249,168,233,389,266,111,248,314
"COG1389",339,1380,209,185,250,827,609,478,569,10,346,909,497,197,15,297,1,9,1531,130
"COG1390",48,513,28,23,46,163,176,92,65,1,55,209,48,39,2,66,0,0,423,39
"COG1391",809,600,1312,874,1425,946,1363,551,1397,1396,838,751,313,441,1448,525,1843,4553,596,1289
"COG1392",225,916,493,175,393,302,460,405,973,486,390,326,81,273,403,272,225,579,510,273
"COG1393",496,357,1031,509,533,425,710,323,654,694,398,688,190,366,883,329,647,1041,594,456
"COG1394",70,577,75,62,64,249,468,108,122,0,83,260,59,42,11,73,0,0,480,42
"COG1395",0,19,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,5
"COG1396",2154,2086,2587,1930,2839,2370,1749,2186,2861,2342,2105,1269,2109,2505,2458,1549,2440,5601,1878,2465
"COG1397",166,158,184,94,72,117,197,51,379,84,76,153,167,74,353,57,121,111,63,191
"COG1398",1455,502,522,1254,1640,895,1143,822,394,1046,957,1483,2260,1011,310,1805,913,806,704,4761
"COG1399",160,275,198,108,172,255,296,74,557,212,184,153,78,47,278,116,158,412,224,224
"COG1400",4,6,0,0,1,22,7,9,4,0,1,18,5,0,0,1,0,0,36,1
"COG1401",253,389,141,77,92,237,429,267,393,303,137,278,75,92,119,215,251,884,235,408
"COG1402",815,1124,346,856,451,717,948,760,633,606,725,1347,114,913,356,1174,665,290,697,215
"COG1403",2346,1830,1136,2098,2695,2180,1624,2030,1822,1614,2020,1724,8537,2027,1039,2283,2165,1157,1463,3898
"COG1404",5719,9334,6335,4794,4962,9694,8604,7992,5481,3946,6532,11400,10961,3900,3898,6739,4155,2211,15374,7430
"COG1405",361,2022,348,174,356,602,1110,353,263,121,483,1209,1525,232,126,325,1355,45,2551,839
"COG1406",7,23,8,6,1,1,110,3,30,70,5,13,7,2,2,7,7,5,1,157
"COG1407",715,650,163,668,471,555,755,648,122,383,712,545,266,781,218,1044,745,775,238,169
"COG1408",398,319,1394,627,648,372,380,479,237,702,530,433,275,642,1769,406,119,188,468,121
"COG1409",1209,1761,1699,1378,1627,1649,2518,1889,2145,1817,1971,1831,564,1257,1774,1364,1467,5307,1816,1366
"COG1410",4634,3779,2115,3340,2581,3602,4586,2874,6104,2488,3240,5573,889,3560,1757,4992,4038,4062,3518,1569
"COG1411",54,51,16,61,60,69,35,66,53,42,45,55,13,86,5,34,15,65,24,14
"COG1412",6,9,27,6,2,46,13,16,19,0,5,15,5,1,14,4,0,0,82,3
"COG1413",995,316,92,868,1253,1392,968,833,2712,972,1210,1877,249,801,73,1606,23,143,1041,106
"COG1414",624,431,2078,806,930,688,785,521,1129,1207,629,594,484,458,2540,397,1329,4306,1163,787
"COG1415",16,48,9,13,42,26,36,5,217,9,6,33,5,7,31,11,1,1,50,11
"COG1416",17,6,8,10,7,8,13,3,17,31,10,7,6,9,40,3,29,30,13,7
"COG1418",195,1022,1321,185,118,191,876,239,753,663,188,634,89,169,1496,126,629,114,672,296
