"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0547",3459,3281,3317,3330,3385,3409,3400,2367,3840,3425,3183,2520,3571,3139,3154,3292,3602,3658,3093,3286
"COG0548",3102,2817,2829,2566,2560,2942,2655,2601,2996,2772,2700,2663,2684,2646,2612,2842,2545,3035,2736,2517
"COG0549",109,1024,727,395,221,230,318,134,111,263,266,126,217,351,393,390,350,133,188,1033
"COG0550",10241,6408,7427,10131,9644,9739,9105,4795,9755,9954,10373,9636,10242,9104,9574,10005,9882,10184,9935,6369
"COG0551",886,794,1063,1035,1319,1038,791,4837,954,775,698,1388,719,1004,793,846,1252,985,814,690
"COG0552",3374,3382,2981,3132,3056,3570,3593,1604,3238,3419,3612,2601,3796,3412,3138,3493,3061,3285,3078,3300
"COG0553",1461,3321,2415,2368,2076,1706,7393,6693,4704,4637,2160,6822,3926,2977,3146,2061,4432,2234,4442,2598
"COG0554",2938,3140,3519,3898,3990,3318,3733,2611,4219,3327,3237,3355,3412,2681,3719,4201,3595,4113,4855,3093
"COG0555",8,157,145,45,58,20,37,81,25,40,20,68,22,132,64,29,56,16,7,130
"COG0556",9449,5181,5947,8437,8494,8535,7801,2651,8070,7885,9190,6220,9265,8017,8345,8668,8053,8659,8906,5440
"COG0557",5548,2848,3481,4318,4917,4782,4625,3130,5584,4878,2937,3814,3292,3104,2784,1951,3277,2520,3954,2029
"COG0558",2733,3183,2953,2816,2419,2773,2360,1191,2390,2492,2714,2247,2511,2614,2644,3098,2503,2542,2727,3427
"COG0559",5821,6070,6480,5017,4942,5175,5066,1388,5758,5440,5574,4489,5711,4678,4939,5032,4685,5834,5249,5519
"COG0560",1072,1855,2688,1578,1383,1443,1289,1666,1361,1302,793,1432,757,970,994,868,881,758,701,1457
"COG0561",620,1237,807,1368,995,1059,2101,751,1208,1745,1610,1258,1622,1519,1210,663,1297,491,2513,1235
"COG0562",268,141,80,190,234,325,297,125,153,368,290,218,211,180,192,232,259,263,514,72
"COG0563",2207,1636,2047,2274,2333,2370,2158,1431,2348,2195,2303,2268,2275,2214,2280,2359,2288,2442,2077,1838
"COG0564",7204,3798,4477,6291,6474,6268,6759,4577,7068,6596,6930,6640,6942,5843,6156,6372,6368,6404,7113,3748
"COG0565",2151,1071,1238,1985,2101,2097,2001,1041,2047,2123,2139,1585,2070,1928,1959,2027,2062,2048,2155,1032
"COG0566",5384,2856,3148,4617,4789,5161,4602,2443,5105,4582,5113,4317,4938,4936,4400,4561,4627,4723,5832,2964
"COG0567",8149,3728,4654,7715,8941,7244,6355,3004,8256,6781,8167,8034,7462,5370,7849,8524,7540,8798,5885,3625
"COG0568",12040,6150,7792,9789,10143,11588,11542,5849,11285,10902,10996,8977,12406,10614,8992,9624,11582,12066,11794,6142
"COG0569",4397,3490,4382,4320,4756,4476,3798,2514,3983,4114,4206,3703,4293,4015,4273,4856,4242,4517,3728,3540
"COG0571",2272,1417,1717,2580,2136,2479,2309,838,2295,2329,2273,3199,2237,2125,2530,2430,2210,2452,2216,1599
"COG0572",781,864,787,515,373,365,674,803,695,573,706,559,714,769,515,511,552,304,959,840
"COG0573",4543,410,240,4187,680,3902,1081,196,3762,1170,2937,1298,2387,2795,3748,643,1140,3934,3830,364
"COG0574",5829,9756,10808,6813,5967,6249,6848,3210,6208,6499,7449,5614,6958,5807,6741,8544,6508,6706,5897,9247
"COG0575",1418,1109,1491,1466,1485,1603,1414,781,1529,1395,2209,2067,2123,2217,2198,2337,2392,2096,2238,1751
"COG0576",2355,1978,2120,2460,2338,2727,2297,1017,2386,2278,2484,2025,2651,2538,2413,2727,2474,2698,2263,2044
"COG0577",5417,4513,5415,6022,5717,5640,5070,7137,4874,5294,5537,5445,5694,6248,6121,4652,6039,4745,6111,4857
"COG0578",1117,1407,1601,1678,1971,1672,2058,1468,2568,1918,1456,2542,1725,1066,1626,1226,1867,2233,3656,1562
"COG0579",2846,2463,2206,1795,1627,2221,2023,1052,1770,1988,2331,1472,2405,2760,1702,1663,2114,1858,3619,2611
"COG0580",770,1782,708,1462,1144,1662,1171,592,1908,1101,1007,1069,981,1099,1411,1798,1119,2034,685,1852
"COG0581",4436,483,265,3640,631,3905,1003,1712,3493,1167,2649,1273,2299,2699,3148,651,1015,3859,3833,386
"COG0582",4843,7296,8075,3865,3899,4830,6563,19185,4321,6200,4749,4851,4403,4846,3396,3175,4996,4897,6599,7383
"COG0583",5014,6305,7424,4673,5944,4757,4940,43043,6545,5872,4584,12852,4904,5690,4293,4564,4994,5286,4368,5346
"COG0584",1965,3178,2947,2493,2420,2268,2162,2305,2361,2051,2274,2716,1967,2043,2221,2633,2195,2355,1850,3001
"COG0585",143,1343,651,388,286,289,356,1442,133,349,291,294,240,633,557,577,355,69,193,1322
"COG0586",701,886,271,561,558,747,653,273,621,507,510,389,713,689,486,393,733,510,733,831
"COG0587",13415,10462,12440,13686,14326,13678,13414,9117,14813,13711,13228,13985,12700,12479,12656,13406,13903,14788,12331,10827
"COG0588",1903,1346,1476,2081,2003,2057,1824,573,1792,1944,2044,1140,1778,1502,2072,2655,1822,1982,1603,1262
"COG0589",679,2416,2434,905,1093,729,1887,3262,2198,1273,802,1386,1391,1156,1298,1077,1658,887,638,1869
"COG0590",1556,1444,1610,1872,1993,1445,1833,770,1796,1788,1615,1307,1654,1499,1630,1676,1846,1352,1760,1546
"COG0591",3393,9835,11064,5417,4944,5055,4938,15288,4410,4379,3836,5585,3791,6420,6306,8121,4551,4239,2843,9788
"COG0592",4970,4247,4169,5513,4770,5172,4964,1940,4197,4982,4934,5463,5372,4627,5278,5540,4934,5180,4729,4230
"COG0593",7047,4411,5795,7198,7128,7226,6201,3165,6669,6913,7376,6152,7002,5999,6526,7956,6921,7541,6592,4680
"COG0594",146,292,403,264,191,182,163,704,196,153,156,379,164,266,241,172,228,195,161,293
"COG0595",5510,2336,1983,3314,3556,4297,4359,1619,4077,4216,4873,2091,5277,4125,3344,3832,3564,4368,5318,2033
"COG0596",17960,20096,16077,20389,19274,19543,17569,12931,17710,16552,16893,19711,16937,19924,19640,17961,17399,18343,17140,20103
"COG0597",1350,1124,1307,1345,1351,1306,1304,1195,1431,1403,1367,982,1163,1291,1317,1537,1178,1244,1392,1086
"COG0598",24,220,241,36,67,23,66,919,165,50,36,235,32,98,96,49,87,77,6,334
"COG0599",268,674,479,369,245,449,224,714,398,188,243,650,234,477,369,178,272,371,219,774
"COG0600",3148,3748,3040,2411,2483,2583,2273,2028,2825,2473,2801,2842,2726,2336,2446,2737,2081,3296,2572,3240
"COG0601",4686,7616,5977,4695,4702,4321,4413,2386,4897,4202,2899,3620,2839,3449,3266,2681,2933,2702,3399,5154
"COG0602",1117,1692,1243,1140,1161,1483,1317,896,1021,1447,1251,1611,1296,1512,1157,1069,1203,1123,1391,1630
"COG0603",1238,1700,1233,991,741,1202,1243,884,754,1133,1122,1046,1448,1453,1035,1054,941,717,1452,1572
"COG0604",7878,10145,8304,8826,8635,8099,7300,7833,8585,8065,8022,9554,7686,7771,8766,8326,8039,8669,6660,10410
"COG0605",1027,965,664,865,1198,812,568,1317,987,699,755,1046,763,718,915,685,1309,918,559,1027
"COG0606",139,653,1254,151,231,116,574,1686,856,433,195,1145,493,227,181,94,648,289,122,989
"COG0607",3155,3334,3055,3712,3531,3345,3039,4078,4036,3207,2885,4027,3245,3711,3647,3031,3542,3324,2500,3559
"COG0608",2275,3704,3626,2836,2236,2270,2317,2598,3301,2456,2334,3625,2358,2717,2950,2713,2599,2738,1642,3809
"COG0609",367,834,642,555,1597,325,821,1840,320,728,372,573,489,864,731,510,2001,191,182,733
"COG0610",547,922,1118,513,689,439,685,6043,534,613,400,478,488,667,482,514,932,358,727,772
"COG0611",2364,2104,1647,2413,2696,2796,2507,1187,2711,2400,2215,2254,2578,2321,2442,2583,2430,2538,2466,2125
"COG0612",4490,5416,6499,5159,4708,4685,4383,11370,4830,4170,3768,5503,4132,5657,5191,4296,5375,4387,4281,5642
"COG0613",1127,1408,753,740,664,786,893,1134,865,980,1072,516,1048,1464,643,813,791,567,1471,1282
"COG0614",1053,2630,724,1117,1266,954,1009,1652,977,1185,992,1051,987,1424,1222,1190,1510,758,937,2710
"COG0615",315,764,567,532,474,454,480,497,304,447,488,399,465,499,563,674,565,373,330,755
"COG0616",4244,2598,2665,3698,4009,4075,3295,3328,3794,3562,3709,3145,3483,3271,3593,3818,3914,4308,3605,2543
"COG0617",6764,3915,5150,6425,6466,6872,6813,3620,5604,7153,7081,6017,6977,6705,6240,6722,6557,6232,7341,4013
"COG0618",700,726,1354,1213,1266,1064,758,495,931,1000,976,1002,913,1151,1268,1114,1100,794,756,863
"COG0619",910,148,185,537,603,720,826,58,741,888,930,336,1029,825,456,436,722,551,1312,136
"COG0620",1714,4006,3165,1415,1865,955,1533,1704,1487,1248,1547,1304,1568,1496,1609,1323,1863,1057,1254,3999
"COG0621",8578,7808,8162,7747,8022,8415,7908,3726,8058,7986,8383,7670,8871,8328,7883,8564,7826,8389,8564,8020
"COG0622",166,375,343,229,208,227,103,73,177,139,129,292,142,287,225,229,167,204,149,463
"COG0623",3592,1691,1898,3205,3391,3086,2796,229,3445,3001,3266,2594,3424,2987,2881,2840,3220,3460,3209,1730
"COG0624",7899,11462,10258,8692,8875,7728,7867,6502,8526,8312,8103,9360,8154,7842,9149,9526,7768,8485,8671,11408
"COG0625",7364,4727,3722,6338,6228,7170,5695,7248,7074,5728,5892,7563,6486,6920,5572,4326,6536,7010,6610,4453
"COG0626",7348,5048,6634,6050,6078,5960,5539,948,5316,5825,6683,5944,6663,6380,6187,5598,6102,5922,6972,5446
"COG0627",249,508,511,614,588,415,354,1110,447,329,257,732,327,423,680,337,385,393,194,623
"COG0628",2553,2780,2793,2450,2588,2574,3078,3507,3006,2828,2480,2726,2931,2717,2546,2003,3052,2144,2861,2876
"COG0629",1935,1287,1504,1828,1751,2059,1952,1325,2071,1909,1838,1812,1931,1903,1616,1713,1937,2084,1973,1453
"COG0630",258,354,398,254,403,376,321,191,63,573,597,101,394,605,215,225,350,16,204,521
"COG0631",284,578,701,608,501,336,673,2432,362,440,395,612,538,580,507,435,647,270,439,611
"COG0632",959,923,1214,880,839,990,888,806,1137,823,906,1062,901,1129,867,721,1016,852,1059,1020
"COG0633",1738,646,901,1351,1074,1601,2739,364,1812,2492,2535,1494,2831,2327,1818,1359,2205,2309,2910,1016
"COG0634",259,688,835,434,397,328,426,330,475,469,419,877,453,516,375,453,483,212,405,727
"COG0635",2048,2355,3906,1850,2216,2102,1820,3339,1987,1804,1792,2942,2001,2421,2101,1614,2294,1745,1887,2366
"COG0636",480,114,224,354,365,418,394,409,300,312,372,418,459,437,333,234,455,279,603,139
"COG0637",1738,1370,1303,1828,1811,2247,2133,2014,2518,2090,1929,2197,1922,1873,1622,1421,2127,2489,2004,1498
"COG0638",172,3071,1095,591,342,256,671,152,158,347,351,390,353,846,909,953,446,19,257,3103
"COG0639",2356,1338,1676,1238,1336,1057,1484,2129,1605,1248,887,2346,1589,1926,1416,986,1770,896,814,1513
"COG0640",618,1706,1447,394,462,548,321,1533,623,340,395,815,403,832,398,350,533,264,638,1675
"COG0641",48,185,770,123,183,71,353,557,223,278,131,245,228,83,95,42,227,70,70,182
"COG0642",19927,16165,19314,16115,16615,17227,16244,104550,19900,16431,16224,19742,15836,19468,14976,17670,16934,18044,16331,14934
"COG0643",222,752,800,193,353,191,360,8260,340,230,313,230,379,548,193,320,334,294,318,590
"COG0644",7040,9473,6585,6722,6506,6817,7061,4081,6067,7238,7140,4473,6871,7859,7445,7491,7370,5747,7338,9470
"COG0645",13,52,121,16,6,8,11,102,68,2,4,11,5,97,4,20,24,11,2,63
"COG0646",4836,4863,6235,3879,2997,4292,4747,1648,3956,4322,4687,2522,4690,5006,3452,4057,3660,3184,6393,5021
"COG0647",1719,1317,1333,1945,2159,1688,1775,189,1926,2120,2201,1830,1947,1482,2142,2269,1782,2091,1568,1190
"COG0648",317,1476,618,532,401,391,369,157,283,464,445,441,441,707,715,658,471,238,392,1460
"COG0649",4447,4531,4117,3627,3566,3915,3978,435,2983,3966,4507,2899,4738,4157,3707,4190,3835,3877,4865,4370
"COG0650",1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",1474,4369,3162,1091,1225,1199,955,314,1966,1465,1090,1711,1144,1455,1062,960,1154,1748,1034,3681
"COG0652",4203,4517,3731,4843,4589,4992,4923,2694,4634,4643,4606,4521,5160,5600,5126,4262,4611,4168,4446,4518
"COG0653",10767,7063,8325,10300,10498,10730,9041,3860,10168,9352,10308,9429,10512,9494,9755,10464,9982,11081,10085,7453
"COG0654",8665,4561,4488,8287,7745,8331,7416,5035,7625,7440,8015,8459,7382,6903,7538,8047,6971,8661,7727,4748
"COG0655",298,362,374,305,375,356,214,729,355,267,218,475,242,250,320,226,341,493,251,405
"COG0656",377,1450,662,934,610,492,631,1625,579,666,534,841,543,762,922,551,572,434,475,1426
"COG0657",3032,4010,3126,4048,3655,3766,2477,3362,3363,2819,3112,4614,3185,3686,3615,2595,3568,3419,2659,4179
"COG0658",78,490,1335,103,213,128,478,2345,676,345,129,1200,379,269,180,115,555,247,85,754
"COG0659",4363,2128,3026,2732,2986,4080,4147,5364,4401,3761,3278,7062,4370,4382,2963,1736,4276,3378,4762,2463
"COG0661",9020,3679,3619,7897,7114,8073,9339,4479,8228,8404,5684,4600,6660,5736,4978,4438,5532,4858,6358,2344
"COG0662",2884,2148,2128,2918,2944,2905,3663,2375,2750,3710,3421,2288,3103,2659,2642,2984,2673,2731,4146,2121
"COG0663",1268,951,1061,1216,1337,1237,1299,1171,1534,1276,1201,1355,1257,1180,1205,1255,1338,1424,1060,893
"COG0664",1575,2919,4943,1358,1504,1681,2718,2256,2314,1729,1502,2314,1929,2148,1436,1319,2200,1392,1759,2603
"COG0665",20704,27644,30368,24738,26637,19202,24194,4724,22902,24279,23495,29036,23037,18145,24374,24109,22706,23681,20561,27575
"COG0666",1219,4255,4735,1412,1415,819,1496,1730,978,873,1380,1953,2145,2706,2379,864,2316,832,1609,4674
"COG0667",6724,9224,6087,6718,6159,6880,6227,4182,6185,5730,6314,6221,6357,7524,7090,7159,6167,7071,5950,8946
"COG0668",5014,5758,4808,4985,4995,5265,5288,10716,4258,5059,5147,4346,5120,5163,5393,5800,4887,5066,4732,5725
"COG0669",1767,1196,1332,1660,1620,1780,1576,801,1850,1701,1772,1449,1627,1530,1571,1826,1504,1715,1804,1078
"COG0670",2307,1087,1454,1836,1956,1715,2033,707,2058,2181,2189,1418,2249,1711,1844,1861,2131,2112,1931,1051
"COG0671",849,1289,945,889,1354,1245,1484,1316,1023,1410,933,1209,700,913,1141,1109,976,1430,844,1292
"COG0672",241,844,828,399,150,517,279,2700,347,174,215,515,211,468,386,503,126,673,243,804
"COG0673",16562,18599,18217,15363,16499,15165,14839,7209,17183,15738,16422,14387,16570,16718,18050,15659,16004,17947,14416,19157
"COG0674",1256,5236,9017,2333,1081,1919,1882,469,1208,1656,1753,1291,1667,2656,2367,2508,1616,1361,1435,5456
"COG0675",26,276,63,20,46,9,113,806,71,90,16,202,12,45,10,28,37,8,14,45
"COG0676",4,62,48,71,54,20,107,994,9,38,20,119,46,82,64,54,51,7,19,15
"COG0677",2010,2587,2172,2256,2156,1836,1755,490,1663,1869,2137,1464,1969,2095,1965,2916,2483,2077,2438,2372
"COG0678",1293,672,723,1209,1729,1357,2352,1700,1315,2444,1693,1382,1395,949,1432,1300,1091,1639,2214,599
"COG0679",2270,1257,1764,1742,2332,1939,1781,1809,2243,2108,2302,1954,2085,1842,1873,2215,1747,2142,1981,1069
"COG0680",5,12,36,2,20,1,1,692,4,6,2,0,3,22,4,2,9,0,3,5
"COG0681",3625,2611,2584,3430,3425,3582,3167,1691,3635,3285,3427,3098,3266,3459,3535,3447,3378,3417,3575,2821
"COG0682",3346,2101,2450,2973,2993,3153,2847,1163,3392,3107,3192,2753,3172,2846,2861,3097,2815,2952,3250,2066
"COG0683",7213,8399,9404,6059,5452,5827,5852,2771,5814,6020,6750,5457,6485,5834,6174,5889,5755,6953,6254,7204
"COG0684",804,1094,885,858,1014,914,772,2167,845,701,715,859,729,1055,817,652,958,806,684,1191
"COG0685",2397,3188,4244,2630,2399,2370,2322,1228,2349,2134,2177,2476,2458,2520,2328,2520,2371,2472,2363,3155
"COG0686",2320,1876,2286,2588,3018,2220,2612,1423,2544,2441,2329,2927,2413,1565,2749,2923,2868,2777,2000,2003
"COG0687",2921,4031,3926,3320,3555,2432,2895,1409,2621,2814,2796,3368,2721,2298,3305,2731,2961,3142,2523,3663
"COG0688",1460,1592,2042,1664,1683,1625,1403,1249,1706,1627,1750,1969,1537,1428,1747,2126,1473,1783,1210,1645
"COG0689",1023,1896,1150,1425,1414,1123,1558,1352,1473,1569,1208,1241,1464,1369,1527,1176,1656,1096,1133,1784
"COG0690",410,119,135,304,348,411,309,604,350,289,248,307,378,362,273,213,414,365,415,139
"COG0691",1760,1186,1412,1735,1710,1756,1571,633,1701,1614,1658,1588,1665,1582,1642,1798,1622,1814,1582,1167
"COG0692",799,271,328,1004,1037,833,629,947,901,677,632,1349,673,579,834,656,811,872,606,324
"COG0693",251,701,582,287,305,235,323,2801,480,346,278,1290,331,378,237,228,230,310,229,525
"COG0694",2215,1607,1449,2307,2456,2377,1590,1142,2150,1853,2162,2118,2066,1740,2352,2139,2013,2321,2015,1906
"COG0695",1313,906,800,1143,1155,1379,2261,3207,1241,1762,1412,1155,1396,1289,977,1420,1127,1422,1725,769
"COG0696",2400,1147,1704,1940,2133,2169,1914,1301,2691,1811,1899,2658,2332,2379,1737,1003,2163,1959,2222,1351
"COG0697",25294,17451,18591,24582,27094,22309,23406,10194,26229,24690,25633,22737,23340,20169,24916,27560,23085,25606,21780,16647
"COG0698",1009,875,907,1079,1061,1092,1007,388,1143,1245,1261,861,1091,881,1015,1211,895,1156,980,758
"COG0699",25,99,75,154,140,22,189,146,31,52,74,354,120,165,172,53,182,11,67,32
"COG0700",70,146,180,38,63,55,70,734,56,38,42,69,22,101,41,78,94,45,54,154
"COG0701",135,479,789,194,227,291,549,1842,678,342,220,277,355,358,193,208,466,203,162,514
"COG0702",4968,4094,3541,4999,4871,4951,5392,2542,4843,4762,5058,4641,5364,5907,5133,5462,5469,4899,5375,5033
"COG0703",2222,1252,1526,2265,2140,2336,2054,950,2383,2059,2094,2233,2225,1991,2022,2346,1976,2180,2196,1248
"COG0704",2015,2757,815,2130,341,1799,618,1110,2023,549,1490,785,1173,1868,2237,1260,448,1977,1602,2516
"COG0705",1369,2610,2567,2120,2127,2101,1653,2947,2065,1475,1445,2651,1554,2188,2307,2062,1898,1697,1282,2472
"COG0706",6390,3888,5523,6379,6357,6109,5430,3054,6453,5748,6183,5510,5912,4985,5960,6462,6014,6760,5326,3909
"COG0707",3703,2341,2887,3735,3664,3779,3321,1330,3485,3630,3753,3343,3715,3128,3433,3995,3357,3678,3816,2306
"COG0708",3305,2337,2509,3322,3241,3161,2991,1162,3375,3032,3114,3080,2899,3065,3271,3294,3077,3204,3008,2330
"COG0709",3222,1249,1476,1554,1260,2165,1966,172,1800,2111,2633,997,2852,2990,1173,1121,1845,1827,3706,1259
"COG0710",62,661,416,149,74,70,107,42,41,108,197,119,162,332,338,236,169,17,110,995
"COG0711",3322,1455,1913,2716,2777,2917,2949,859,2999,2992,3619,2494,3443,2901,2691,3321,2943,3196,3316,1431
"COG0712",2160,1429,1744,2224,2200,2172,2013,1005,2160,2089,2186,2098,2161,2119,2111,2504,2073,2357,2040,1404
"COG0713",889,1117,828,894,788,836,948,97,844,964,920,745,957,925,868,1008,817,776,959,934
"COG0714",6656,7223,6915,7238,8094,8098,12329,5351,7146,11869,10378,8328,8128,6648,7280,6813,7146,7466,11373,7194
"COG0715",2223,2637,1898,1072,878,1578,942,2503,1611,914,1390,1201,1537,1854,1088,908,1154,1345,1850,2366
"COG0716",687,112,146,450,640,620,978,2219,169,808,540,222,609,789,463,540,993,365,843,64
"COG0717",2169,1298,1387,2090,1915,2160,2385,781,2438,2384,2146,1819,2232,1881,1955,2063,2223,2481,2012,1377
"COG0718",828,594,706,701,578,826,724,446,766,673,739,548,882,776,664,847,690,899,692,565
"COG0719",8559,7839,7146,8448,8539,8351,9133,3697,8309,9056,9355,6464,9646,8966,8782,9814,8509,8575,8527,7547
"COG0720",1424,852,1006,1125,976,1475,1249,90,1129,1031,1228,1049,1472,1532,1093,811,1197,1053,1643,965
"COG0721",885,473,614,878,844,900,828,77,958,929,857,701,908,858,826,971,866,842,827,488
"COG0722",1718,962,1460,1595,1388,1958,1626,1523,1300,1383,1322,1437,1867,1784,1125,977,1638,1401,1836,1102
"COG0723",2111,1766,2104,1954,2058,1960,1955,988,1994,2021,2112,1525,2106,1678,1858,2056,2097,2120,1959,1711
"COG0724",960,352,467,961,795,1284,1286,807,777,888,783,602,1271,1464,953,432,1224,712,1665,407
"COG0725",202,612,758,257,209,269,185,1164,302,230,158,500,218,534,291,172,289,187,127,644
"COG0726",2945,5695,4321,3721,3711,2751,3428,3757,3542,3658,3426,3757,3041,3371,3537,4304,3206,3372,2667,5628
"COG0727",320,249,351,117,226,225,243,305,175,248,264,336,247,298,161,149,259,159,443,235
"COG0728",5390,2811,3429,4966,4819,5123,4680,1813,5145,5152,5351,3661,5120,4323,4465,5307,4507,5225,5250,2687
"COG0729",47,532,436,60,74,75,99,2892,77,58,41,98,40,247,27,142,89,42,37,378
"COG0730",6007,3431,3943,5644,6124,5396,5224,4270,6415,5840,6196,5524,5609,4210,5586,6181,5483,6355,5386,3040
"COG0731",108,1028,355,284,189,150,232,95,36,234,126,92,124,322,348,334,153,7,86,701
"COG0732",230,423,415,211,305,226,240,4492,214,219,125,211,155,248,240,201,433,142,305,304
"COG0733",2715,1682,2093,2270,2414,2270,2251,3397,1775,2312,1622,1120,1674,1773,1218,1451,1835,1049,1913,1287
"COG0735",2612,1112,1346,2398,2378,2367,2349,872,2738,2562,4061,3155,3886,3221,3508,4117,3515,3934,3927,1611
"COG0736",799,875,735,889,906,916,809,448,961,1005,946,793,901,707,883,1266,753,889,800,734
"COG0737",1104,2287,2188,1702,1636,1738,1249,1504,1988,1284,774,1840,766,834,1064,887,906,1090,681,1552
"COG0738",396,474,404,462,617,438,210,5173,445,326,385,1074,338,497,424,357,331,424,145,493
"COG0739",8000,7518,8784,8827,9587,8245,8487,6198,9510,8554,8092,9376,7821,6578,9022,9649,9043,8996,6802,7494
"COG0740",4256,2032,2387,3352,3205,4167,4162,1053,3922,4200,3604,4082,4204,3885,3263,2821,4157,3737,4430,2176
"COG0741",5182,5004,6251,5086,5540,5230,5386,6857,6583,5598,5685,6200,5479,4294,5192,6120,5679,6144,4233,4972
"COG0742",1898,1270,1497,2044,1872,2078,2046,1046,2215,1967,2097,1662,1950,1776,1868,2173,1853,2002,1980,1299
"COG0743",3609,2456,3133,3107,3121,3527,3015,1547,2752,3124,3280,2492,3163,3305,2810,3600,3371,3238,3531,2370
"COG0744",2824,1793,2048,1702,2067,1980,2784,3571,2628,2606,2746,1931,2882,2436,1770,1545,2570,1747,3595,1911
"COG0745",11073,5707,6469,8754,7618,10031,8653,21918,11261,8319,8975,8448,9514,9414,8328,7860,8174,10118,10074,5133
"COG0746",488,1112,1584,947,808,630,1169,397,1037,1154,751,1125,813,855,947,1117,524,596,680,974
"COG0747",7284,10496,8201,6300,6786,5936,6420,4009,7712,5917,6223,7281,6395,8058,6896,5252,6814,6052,7184,10377
"COG0748",157,208,188,290,717,113,373,214,311,417,231,60,337,299,366,207,815,130,209,251
"COG0749",12467,7073,8556,11724,11934,12891,18900,6182,15321,16995,14496,15678,12795,11132,10357,11662,11563,13965,23055,7362
"COG0750",4232,6028,4725,4784,4657,4617,4357,2021,4016,4202,4439,3672,4202,4414,4877,5553,4662,4431,3989,5762
"COG0751",5240,3001,3599,3566,3793,4184,4552,3114,5024,4978,5386,3326,4894,4103,3476,4482,3696,4221,5493,2654
"COG0752",2119,1345,1656,1442,1715,1793,1964,1654,2184,1965,2074,1583,2015,1615,1498,1657,1797,1947,2003,1306
"COG0753",6,460,192,15,68,18,79,3268,37,77,6,9,5,231,32,238,24,4,14,389
"COG0754",21,93,82,13,24,51,44,1035,36,18,25,22,18,90,31,54,37,42,30,53
"COG0755",3922,2532,2701,3788,3867,3861,3194,1135,3858,3664,3888,3276,3572,3341,3946,3724,3603,3934,3555,2570
"COG0756",1332,867,938,1604,1368,1268,1392,194,1425,1439,1349,2146,1272,1022,1670,1420,1286,1522,1100,855
"COG0757",1691,1175,1451,1618,1597,1576,1513,742,1722,1539,1574,1550,1603,1489,1527,1740,1563,1629,1592,1222
"COG0758",177,700,1150,120,193,143,465,1466,597,402,191,950,411,226,182,96,512,285,133,846
"COG0759",880,380,452,685,656,741,635,278,710,648,798,537,754,650,658,751,676,781,904,359
"COG0760",4393,5038,6732,6174,5991,5481,4343,5143,5241,4008,4387,7460,4280,4902,5619,5183,5628,5474,3928,5533
"COG0761",3807,2214,2698,3478,3484,3574,3537,1300,3466,3581,3654,2585,3758,3365,3113,3604,3715,3677,3522,2040
"COG0762",1147,498,561,943,969,1178,1129,693,1083,1060,980,737,1132,972,873,1033,1001,1092,1169,485
"COG0763",3567,2158,2932,3612,3672,3770,3315,1182,3349,3465,3539,3052,3310,3225,3367,3735,3488,3696,3297,2250
"COG0764",3219,2779,3730,3187,3268,3248,2526,1171,2887,2596,3044,2925,2922,2586,3071,3462,3154,3702,2500,2717
"COG0765",3815,3282,3765,5186,4906,3425,4385,578,4296,4848,4615,4626,4370,3647,5333,5212,4237,4200,3778,3325
"COG0766",5206,2766,3485,4771,4803,4740,4547,1703,4127,4865,5090,3798,5144,4131,4561,4931,4583,5218,4979,2830
"COG0767",1218,407,563,830,991,967,813,1551,1212,886,887,1034,1056,1329,892,530,1075,805,1101,466
"COG0768",13065,7610,9986,13184,12837,13535,11783,4380,13575,12254,13078,11338,13144,10512,12077,13286,12042,13608,12449,7919
"COG0769",6138,3267,4450,5499,5870,5763,5314,2043,6247,5787,6527,4668,5918,4966,5459,6427,5526,6133,5880,3257
"COG0770",3226,2116,2546,3356,3365,3395,2703,1649,3247,2981,3139,3587,2964,2928,3067,2691,3359,3022,3600,2272
"COG0771",5049,2459,3368,4302,4207,4602,4353,1773,4320,4664,4782,4032,4643,4331,4113,4541,3973,4455,5237,2446
"COG0772",8665,4932,6358,8431,8320,8636,8111,2985,8271,8270,8348,7256,8815,7244,7773,8807,8152,8641,7947,5092
"COG0773",6091,3796,4672,6092,6382,6391,5265,3645,5917,5526,5651,6225,6010,4880,5777,5926,5797,6536,5549,3836
"COG0774",3515,2349,3143,3472,3477,3414,2987,1278,3292,3010,3269,3208,3105,3004,3138,3547,3340,3724,2926,2394
"COG0775",549,981,1091,796,960,656,991,3182,967,955,728,1398,837,581,748,699,773,636,567,967
"COG0776",2187,1800,2352,2214,2175,2229,1835,1679,2418,2070,2223,2306,2040,1836,2187,2392,2189,2567,1964,1680
"COG0777",3414,2928,3372,2810,3211,3156,2850,1189,3177,2910,3357,2528,3289,2737,2955,2994,3211,3508,3194,3122
