"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0459",7365,9360,8542,9026,9223,7301,8658,8974,10107,8098,8684,8214,4364,9029,19756,5632,7959,8282,7415,10340
"COG0460",2312,2297,2654,2810,2621,1434,2516,2818,1379,2800,4069,3611,3001,3810,3615,3520,4012,4707,5751,4327
"COG0461",1856,2006,2305,2044,2237,1263,2206,3001,1340,2795,2506,2133,1273,2280,1643,1761,2299,2357,2139,2182
"COG0462",3528,3767,4243,4379,3999,2484,3709,4286,2021,3970,3992,3542,2246,3959,1878,2611,3997,4081,3651,4520
"COG0463",25273,12871,14063,11770,17463,16551,17255,17757,13286,17150,17608,17587,14754,19568,16898,14834,16651,18818,17719,10747
"COG0464",1935,2343,2743,713,3227,2905,4864,1739,1274,1838,3680,4137,2321,4136,2340,2683,1784,1594,1659,1377
"COG0465",6424,9200,9317,9720,9103,4147,5258,9931,4134,9572,6798,5139,4610,6386,7093,5480,10347,12065,7241,10129
"COG0466",7261,8445,7465,8449,6783,4428,6543,7006,5457,6544,6894,6437,4721,6426,4855,4853,6235,5818,7214,7357
"COG0467",162,125,245,388,730,160,105,852,75,775,379,96,86,143,260,327,815,1488,1,649
"COG0468",4469,5890,5168,6221,5287,11421,4475,5858,12621,5406,5818,4206,2509,5443,13554,3023,5176,5602,3857,6643
"COG0469",2614,3841,3359,4050,3449,1787,2766,3389,2034,3205,2177,2012,1663,1710,1441,1935,2623,2849,2599,2600
"COG0470",2626,6592,5015,3194,4327,7712,4760,5051,11141,4624,5321,4171,1985,4576,11735,2539,4319,4187,3862,3869
"COG0471",7043,4018,4111,4170,3870,4013,4395,4931,4767,4727,4545,5039,5427,4363,6123,7013,3750,4129,2607,4343
"COG0472",5402,5075,5414,5554,5926,2828,4916,6176,2312,5809,5423,4547,3111,4941,2691,4156,5755,6503,5742,4965
"COG0473",4331,4087,5216,6725,5482,2614,5600,5002,2982,4797,5140,5382,3895,5980,2984,3955,4960,6071,5184,6476
"COG0474",1972,629,835,108,991,1185,1074,396,1296,568,979,1077,692,466,930,2266,308,181,298,342
"COG0475",2292,1234,1199,1344,1765,4130,3314,1823,4119,1944,2565,3114,3543,2916,3696,2739,2367,2024,1058,1996
"COG0476",2970,2164,2910,1934,3084,2531,2951,2861,1140,2623,2876,3119,2369,3465,1421,2905,2586,3137,2253,1987
"COG0477",21048,23747,25358,24043,25825,24182,28629,22836,33468,22394,23232,29685,31544,34798,19430,28738,21414,19388,20362,26410
"COG0478",14,26,45,0,25,0,0,4,0,3,1,5,0,3,0,0,5,0,4,1
"COG0479",2637,2595,3507,4000,3512,1278,3329,3264,1335,2907,3160,3213,1808,3408,1580,2514,3111,2723,2870,3680
"COG0480",10834,7255,7928,10122,8788,6103,9752,8931,3461,7968,9032,9522,6656,9359,5111,7546,7691,7651,8563,9924
"COG0481",5244,5759,6513,7722,6777,2595,4553,7161,2710,6626,3759,3031,2270,3532,1769,2793,4666,5723,4525,4923
"COG0482",3863,3398,4047,4296,3945,1929,4102,4424,2167,3965,4165,3827,2353,3417,1845,2740,3618,4439,3463,4056
"COG0483",4607,4362,5039,4914,4996,2702,4880,5515,3100,4914,4437,4687,2744,5088,3190,3944,5545,6224,3112,5420
"COG0484",4603,5327,5661,5045,5635,2422,5639,5188,1910,4850,5575,5131,2708,6542,2170,3673,3943,4599,3915,4980
"COG0486",3768,4084,4569,4807,4637,2011,3055,5080,1912,4735,3831,2979,2533,3841,1907,3149,4240,5881,5093,4214
"COG0488",4019,11060,6044,5244,4742,8364,5973,5163,10427,6004,3681,4066,5928,3115,6204,5153,4265,2840,7904,3545
"COG0489",3578,4845,4275,4330,4539,5297,4642,4767,5035,4702,4215,4371,4689,4963,3499,4952,3628,3938,3910,4256
"COG0490",0,1,0,0,0,0,0,0,0,0,0,5,1,5,0,9,0,0,2,0
"COG0491",7418,9921,9359,9066,8913,6411,11208,8423,7642,8232,9015,10914,9466,10008,7801,10538,9366,7839,8123,9205
"COG0492",4282,5236,6905,7225,7249,3215,5092,7495,2576,6867,3586,3126,1956,3935,2582,2490,4151,5195,3934,4883
"COG0493",11212,5323,6169,7403,5885,2153,5720,4886,2773,4697,7040,5656,3769,5537,1477,3958,5320,5092,4919,7221
"COG0494",4795,5459,5340,4846,5344,5957,6236,4568,5432,4489,5492,6143,5697,5820,4450,5961,5241,4381,5442,5268
"COG0495",7655,8147,10204,9987,10282,4519,8858,10590,3619,9698,9595,8459,5154,9543,3826,6085,9336,10883,11882,9293
"COG0496",1429,1539,1453,1463,1375,653,1256,1377,1075,1348,1398,1297,849,1305,1173,1631,1697,1510,1314,1545
"COG0497",2447,2799,1835,1900,1789,2371,2032,2122,2171,2176,2316,2025,2357,1623,2488,2194,2939,2419,3324,1493
"COG0498",5102,3969,5066,4792,5390,2104,6891,5410,1772,4587,3860,4229,2350,4541,1963,2705,3094,3551,3369,3283
"COG0499",4929,4593,5479,6930,5668,2057,5264,5780,2256,5218,3596,3266,1880,3449,1283,2501,3109,3792,2811,4253
"COG0500",21930,16412,15253,12230,15550,16648,19761,17401,13853,16100,17432,19034,15431,18561,14961,14770,13381,13304,18587,13414
"COG0501",3978,2902,3012,3211,3139,3775,2543,3342,3818,3169,3072,2493,2433,3033,2701,2636,2939,2627,2101,3136
"COG0502",845,587,482,546,583,1340,994,708,1227,799,892,845,1091,1055,1248,990,735,942,587,670
"COG0503",1628,1377,1771,1567,1880,1190,1788,1832,993,1730,1884,1898,1146,1890,1527,1147,1893,1968,1130,1573
"COG0504",5078,5204,6408,6579,6311,2742,5367,6921,2420,6193,5808,5060,3344,5963,2308,3825,6360,6892,4264,6171
"COG0505",3584,3780,4560,4220,4657,1776,3756,4609,1627,4155,4112,3649,2304,4135,1662,2803,3909,4469,4500,4379
"COG0506",3303,3783,2689,2540,1896,4034,2698,2131,3097,2596,3036,2730,4065,1684,2358,3119,1992,1438,4841,2034
"COG0507",1611,3787,1615,1957,1448,5143,1995,2346,5508,3029,1900,2247,4342,2540,3369,3331,2634,2851,5953,2301
"COG0508",4824,9956,11178,13097,10763,4792,6757,10709,5790,10205,7413,6689,6289,8202,7997,6433,10146,10912,11223,10824
"COG0509",1653,1146,1337,1392,1255,671,962,1314,511,1201,890,623,494,783,294,619,855,731,1076,788
"COG0510",459,787,728,466,587,63,614,607,69,604,627,684,257,507,11,335,591,526,136,688
"COG0511",2058,3155,2403,2207,2171,2677,2408,1938,3042,2058,2273,2377,2723,2465,1690,2365,2094,1770,3011,2191
"COG0512",2038,2061,3218,2469,3152,1213,2459,2695,1283,2458,2709,2286,1659,2370,937,2166,2811,3659,1489,2242
"COG0513",6761,13785,11574,10607,9057,11019,9444,8535,9493,9330,8597,9032,9955,7530,10032,9498,8131,7998,19825,9253
"COG0514",803,4342,1822,2019,1313,3592,1101,914,2839,1766,1343,1349,3286,776,7281,2782,2125,711,5224,1323
"COG0515",3283,5864,5568,1491,4911,5544,3093,2609,3882,3591,3073,2927,4789,6058,6732,4426,2201,914,2849,2401
"COG0516",4682,4784,5505,5461,5736,7007,5216,5731,4330,5244,3476,3143,2072,3424,3083,2429,3125,3485,2211,4018
"COG0517",7856,6564,6732,7006,6034,5555,7679,5683,5479,5852,7219,7216,5634,6290,6490,5680,5487,4720,7605,6664
"COG0518",6447,5559,7041,5760,6426,3060,8087,6546,3426,6377,7605,7743,4340,5687,2972,4998,6854,7296,5287,5828
"COG0519",4163,3850,5093,4698,4978,2520,5061,4866,2103,4493,5001,4750,2862,3923,2273,3510,5009,5374,3635,4377
"COG0520",9019,5680,6885,5993,7566,2851,7853,7631,2605,6588,7969,7610,5293,8486,5187,6055,6019,6799,5723,5542
"COG0521",1820,1005,1112,841,1145,806,1403,1079,781,920,1354,1367,1098,1400,354,1219,1117,832,1253,833
"COG0522",2038,2452,2652,2739,2665,1322,2179,2511,869,2286,2343,2088,1273,2382,880,1637,2370,2799,2356,2617
"COG0523",494,2112,1884,1908,3133,2360,825,2039,2117,2011,670,660,1003,815,487,1187,1775,2826,284,913
"COG0524",5738,7710,7670,7872,7224,3427,7659,7608,4455,6925,7234,7625,4864,6967,3311,5902,7865,8347,6697,7905
"COG0525",5515,5437,6825,5933,6458,3031,5351,7362,2756,6631,8630,7990,5279,9303,3938,6327,9587,11235,7071,9125
"COG0526",8771,10091,9419,8542,9435,6767,9624,9473,5312,9075,9593,9189,6935,9753,9788,7817,9591,9479,10677,8729
"COG0527",3318,4540,4983,5543,5125,3496,5646,5066,2968,4998,5283,5238,4373,5234,5377,4226,4529,5974,6583,5066
"COG0528",1508,1801,1586,1807,1774,1368,1823,1648,1063,1582,1701,1775,1292,1707,977,1408,1888,1858,1485,1905
"COG0529",1453,1611,1317,1070,1211,1489,1309,1301,2071,1300,1221,1265,1063,1276,2526,1333,1260,1511,1512,1123
"COG0530",2213,2399,2454,2191,2183,2310,2216,2462,2157,2453,2478,2431,2832,2629,3033,2920,2373,2932,1903,2327
"COG0531",5926,2545,2305,1602,2528,3501,4829,1880,3826,2305,4261,5030,4358,3396,9407,4256,1975,888,1922,1361
"COG0532",6853,6754,7950,8998,8165,2554,6677,8576,2859,7767,7539,6495,2946,7587,3655,3995,7996,7636,8677,7845
"COG0533",3331,3499,4364,4403,4569,1923,3876,4440,1400,4039,3932,3506,2195,4003,1426,2720,3599,4641,3780,4292
"COG0534",5117,7922,6919,6425,5754,5427,5524,6025,6103,6151,5161,5318,5826,4864,5822,6749,5307,5749,8844,6181
"COG0535",8957,1529,1129,1256,1749,3137,2895,1774,2379,1792,3016,3367,2473,3782,3096,2183,1692,2257,2367,1265
"COG0536",3076,3464,4053,4402,3899,1920,2843,4041,1506,3826,3297,2733,2157,3260,1396,2697,4098,4285,3980,4118
"COG0537",3024,1995,2467,2310,2152,2319,2182,2151,1133,2019,2311,2155,1504,2189,902,1726,2144,1944,2006,2300
"COG0538",2901,2810,4454,4827,4333,853,2327,5012,1674,4460,2074,1507,760,1983,479,1299,2452,3495,2050,3225
"COG0539",5117,5480,5710,7025,6000,2551,4334,6584,2787,6011,4761,4201,3190,5136,3229,3875,6231,6771,5726,6369
"COG0540",3150,3014,3773,4112,4133,2019,3867,3917,1483,3497,3768,3728,2342,3761,1313,2655,3985,4180,3026,4070
"COG0541",4539,3542,4432,4896,4814,2679,4908,4507,2258,4224,4878,4393,2918,4668,2380,3176,4197,4994,5382,4200
"COG0542",8392,10144,6530,9305,7665,13056,6353,9661,10595,8887,7870,6880,7885,7092,12490,8050,11658,14443,6972,10832
"COG0543",2417,1144,838,484,715,2320,1755,365,1103,525,1620,1699,1512,1186,566,1221,514,194,1368,537
"COG0544",3983,4368,4881,4300,4614,2327,3520,4922,2366,4665,3828,3399,2454,4392,2282,3124,4576,5371,4952,4211
"COG0545",1410,2223,1652,1514,1576,1944,1178,1451,1050,1467,1472,1291,1752,1302,1642,2294,1697,1224,3227,1387
"COG0546",3892,2780,2517,2682,2562,2569,2734,3008,2310,2803,2873,2713,2557,2877,1861,2257,3009,2842,2621,2575
"COG0547",2652,2566,3230,3611,3390,2333,3446,3810,1921,3564,3555,3229,2710,3309,1624,2736,3848,3411,2480,3730
"COG0548",2297,2762,2824,3004,2709,2543,2857,2763,2061,2613,2753,2672,2622,2721,1396,2562,2904,3051,4270,2990
"COG0549",979,148,406,99,363,267,956,354,170,308,831,968,457,476,223,566,134,78,5,113
"COG0550",7843,9762,10081,9875,9248,5855,6580,9392,4665,9050,7879,6734,5115,7772,4268,5899,9675,10952,10039,9862
"COG0551",2088,1415,883,1471,632,2929,899,846,1795,1182,778,1047,2741,1471,1088,1811,898,885,1180,1771
"COG0552",2918,2684,3234,2771,3461,1985,3276,3406,1483,3297,3353,3243,2019,3258,1430,2256,3254,3381,2883,2423
"COG0553",2558,6886,3573,1852,3364,30759,2712,1590,26638,2101,2809,2709,4097,3073,50886,3560,4692,1419,3518,4311
"COG0554",3739,3349,3945,3967,3688,2432,3117,3642,1979,3642,3364,3052,2855,2986,2197,3095,4102,2875,2217,4670
"COG0555",46,77,84,10,58,233,136,65,433,96,85,138,216,130,274,106,32,11,24,65
"COG0556",5785,6249,8781,9173,8385,3281,5662,8549,2985,7985,6349,5375,3905,7166,3103,4501,7891,9493,6435,8679
"COG0557",3223,5717,3733,3984,3226,5979,2988,3643,3837,3888,3784,3046,3436,2480,3484,3470,5573,6171,5414,3894
"COG0558",3529,2205,2790,2386,2660,1324,3124,2763,1061,2640,3028,3055,2057,2753,1224,2262,2364,2982,1854,2598
"COG0559",6944,4435,4933,5717,5443,2451,6342,5496,7954,5043,6002,6095,4119,5055,2622,4539,5858,5879,2823,5864
"COG0560",2926,2190,1726,1562,1427,2919,1910,1097,2135,1168,2311,1760,1745,1832,1140,1602,1410,1224,2816,1839
"COG0561",687,1352,841,498,943,2162,994,1498,3589,1474,1070,1076,1137,1539,2653,641,1115,339,647,1063
"COG0562",142,236,219,147,180,344,51,164,484,154,115,85,102,179,236,116,158,297,101,165
"COG0563",2213,2169,2325,2218,2246,2199,1824,2300,1130,2135,1967,1742,1907,2101,1064,1730,2256,2145,2607,2191
"COG0564",4142,6746,6471,5714,6143,4895,4127,5958,3950,5819,4934,4288,4547,4865,4317,4472,6912,7806,8820,5400
"COG0565",1154,1573,2069,1789,1989,1112,1264,2092,1108,2073,1471,1189,1167,1362,591,1174,2024,2445,1484,1863
"COG0566",2752,4357,3995,3818,4463,2875,2868,4736,2049,4587,3507,2918,2698,3203,3170,3479,5208,5682,5123,3628
"COG0567",3748,8140,8709,10552,7848,3645,3964,8065,4321,7879,6078,3846,3229,4943,4988,3997,8058,7666,10120,8578
"COG0568",7692,8990,9195,11087,9729,6974,6867,11059,6121,10476,7732,6678,6243,8173,6124,7109,11345,12377,9292,11710
"COG0569",4501,3720,4410,4670,4271,2410,3586,4669,2050,4212,4226,3743,2960,4143,2098,3247,3933,4332,4380,4426
"COG0571",1808,3335,2690,1736,2019,1085,1630,2320,925,2107,1681,1493,1149,1830,1452,1500,2304,2289,2348,1748
"COG0572",843,555,437,261,514,420,828,514,217,504,732,829,692,507,644,882,704,885,709,233
"COG0573",149,1294,871,4216,4729,432,276,851,1933,836,333,313,578,730,939,519,3803,2393,49,4274
"COG0574",13756,5698,7396,6311,7788,4856,9363,7374,5051,6495,9367,8869,5411,8977,4011,6254,6285,6159,4342,5812
"COG0575",2268,1996,2103,1683,2141,1111,1811,2361,925,2231,2185,1737,1420,1907,1010,1703,2281,2317,2801,1666
"COG0576",2036,1994,2539,2367,2442,1146,2018,2488,978,2450,2271,1953,1322,2337,986,1472,2430,2412,2254,2213
"COG0577",5826,5283,5143,4914,5422,5427,4475,5314,3443,5886,4927,4811,5776,6110,19307,6389,4639,5418,3743,5296
"COG0578",1720,2589,1560,2164,1414,2739,1259,1195,3108,1444,1548,1435,2109,874,2837,1492,2656,1255,1572,2263
"COG0579",1788,1468,1446,1277,1622,2016,2520,1797,1401,1858,2097,2350,1493,2286,1776,2068,1756,3408,912,2001
"COG0580",470,1139,1570,2026,2256,420,1511,1044,221,1014,1264,1353,880,1544,1016,714,1936,811,555,2165
"COG0581",159,1338,895,3834,4770,1320,337,846,2007,980,363,464,1484,821,1136,893,3482,2311,89,3970
"COG0582",14251,4759,2768,4806,3816,17185,5990,4389,19949,6641,6374,6499,13898,4940,18836,14180,4522,4445,3633,6095
"COG0583",5168,12972,4608,7915,4063,34329,6667,4098,36856,9314,6121,8234,29458,4457,15807,20500,6376,5144,12731,7411
"COG0584",2679,2649,2570,2087,2193,2271,3119,2346,2135,2186,2674,3194,2770,2232,1902,2903,2252,1898,1927,2390
"COG0585",389,321,571,144,617,1038,1207,331,532,443,907,1079,994,894,303,806,121,102,561,241
"COG0586",95,416,466,383,413,782,656,636,617,596,585,590,391,489,1392,432,629,821,239,632
"COG0587",13366,13837,12917,13712,12367,16150,10798,13510,17819,12810,12194,10886,9893,12933,17360,11197,14790,13680,13489,13216
"COG0588",1572,1093,2176,1554,2030,1048,1484,2199,682,1977,1669,1412,1088,1879,203,1024,1789,1865,1114,1793
"COG0589",2150,1408,858,1385,1504,2949,1751,473,3529,1088,2176,1816,3051,2193,4711,2395,2202,604,1203,1062
"COG0590",1683,1315,1744,1537,1773,824,1442,1899,993,1865,1653,1443,1212,1356,1002,1443,1840,1585,1211,1454
"COG0591",13023,5611,5635,4170,6397,9444,9386,6349,8249,6908,8230,9930,12137,9078,10515,11556,4470,1916,7853,3510
"COG0592",4173,5572,5483,5058,4933,2178,4270,4975,2151,4792,4551,4094,2472,4546,2526,3127,4376,5059,3877,4772
"COG0593",5645,6086,7208,7141,6807,3055,5148,7344,3383,6822,5769,4979,3894,5957,2825,4488,6680,7597,6186,6277
"COG0594",302,333,245,213,168,723,318,170,398,229,298,330,556,413,255,516,188,170,635,234
"COG0595",2963,2095,3296,3950,3750,2749,2250,4229,1279,3614,2426,2091,1908,3259,777,2170,4081,5607,2390,3619
"COG0596",13516,20004,20071,17276,18222,14937,20819,18453,16998,18791,17182,20908,18925,18420,11717,18479,17846,18574,22097,19480
"COG0597",1383,976,1296,886,1250,1434,1209,1507,1193,1563,806,864,766,856,432,907,888,1072,884,549
"COG0598",351,241,89,127,79,1022,206,32,1476,210,150,182,388,178,1802,699,173,29,20,186
"COG0599",362,623,370,369,362,418,666,291,594,367,430,563,585,495,977,900,363,310,627,454
"COG0600",2629,2817,2748,3125,2689,3203,3647,2621,5943,2651,3038,3407,2502,2773,1864,3186,2799,3189,2894,3082
"COG0601",4613,5495,4848,4597,4571,1951,7571,4416,5240,4158,5581,7534,5508,6532,2074,5161,4825,4711,3082,5209
"COG0602",749,1638,973,921,990,1734,1439,1174,1670,1168,1590,1471,1051,1282,3034,1058,954,1188,1236,1255
"COG0603",840,1083,865,598,905,1676,1514,1092,1048,1065,1295,1436,1098,1365,1830,1056,822,1336,821,770
"COG0604",6363,9674,9150,10321,9076,6720,10154,8599,8360,8319,8743,10122,10740,10305,7420,8523,8510,8150,7937,10795
"COG0605",835,1044,771,1261,781,1256,848,790,1395,964,941,899,875,888,1730,1219,1037,824,762,995
"COG0606",2269,1115,71,592,199,1951,588,109,2036,417,642,709,1416,331,2365,1079,860,80,1558,447
"COG0607",2732,3798,3450,3596,3284,3395,3438,3477,2233,3502,3175,3692,3834,3360,3599,3990,3982,2948,3559,3385
"COG0608",4323,3739,2935,2667,2770,2835,3612,2994,2402,2911,3268,3397,2715,4048,2711,2557,3399,2014,4975,2632
"COG0609",556,581,715,253,384,1567,782,1712,3034,1727,992,771,1492,1521,1278,1381,351,509,1837,278
"COG0610",1124,506,406,985,464,6208,774,805,4415,1865,881,952,3215,1222,4825,3687,497,579,578,500
"COG0611",1148,2264,2538,2236,2385,1079,2139,2340,1001,2344,2140,1960,1397,2112,1368,1538,2734,2588,2815,2082
"COG0612",9457,5540,4590,4895,4214,6747,4481,4681,4951,5607,5084,5200,8066,5341,8192,9346,4887,4152,8166,4003
"COG0613",713,552,499,473,813,814,1240,815,723,794,893,1172,1040,1708,1297,863,856,1361,782,689
"COG0614",613,986,1068,818,1139,1434,2207,1528,4406,1474,1038,2064,2030,2243,1573,1555,974,960,2274,995
"COG0615",591,405,558,312,581,441,731,584,386,528,677,660,393,681,444,522,295,308,571,312
"COG0616",2739,3185,3797,4061,3694,3254,2571,3521,2743,3691,2942,2840,3655,2904,1542,2922,3742,4263,3387,4075
"COG0617",4850,5898,6374,5157,5707,4789,4236,6356,3523,6169,5307,4353,3650,5089,4488,4646,5788,7438,6136,5339
"COG0618",2160,981,1202,910,1213,423,716,972,112,983,1110,789,819,925,810,569,907,526,1220,800
"COG0619",409,366,312,275,432,44,99,629,203,619,253,142,72,171,44,240,740,1087,5,462
"COG0620",3006,1374,1744,1420,1488,2246,3534,1371,2358,1390,3160,3541,2922,2156,831,2757,1632,1715,1523,1244
"COG0621",7772,7792,7678,7963,7867,3805,7704,7463,4132,6999,7905,7772,5428,7520,3144,6113,7935,8542,7271,6989
"COG0622",320,303,226,219,202,30,473,139,27,132,324,429,276,413,416,212,192,153,279,206
"COG0623",1866,2554,2906,3974,3118,1212,1813,3316,1468,3142,2249,1763,1107,2503,1529,1473,3435,3562,2107,3685
"COG0624",11058,9216,9499,9352,9275,5026,11471,8334,6166,7968,9957,10805,8672,9976,4980,9055,8615,7742,8020,8532
"COG0625",2337,7408,5925,7069,5587,7754,4779,5697,8894,6282,4363,5448,7827,4527,4159,6090,7244,7816,4847,8558
"COG0626",6098,5960,5873,5103,5568,1400,5204,6031,4142,5540,6391,4988,2844,4191,5648,3915,5055,7049,5975,4927
"COG0627",261,498,427,298,274,784,334,260,949,366,539,547,1031,400,658,859,462,214,800,649
"COG0628",2864,2769,2108,2183,2354,3960,2650,2191,4224,2422,2682,2976,3950,2181,4572,3063,2873,2841,2724,2570
"COG0629",1464,1802,1682,2015,1690,3035,1221,1939,1685,1915,1575,1279,1221,1606,1801,1756,2064,2040,1957,2226
"COG0630",731,55,201,113,439,861,189,285,352,219,559,256,257,445,334,231,67,233,7,334
"COG0631",730,608,590,387,591,2096,603,403,728,539,550,528,728,718,537,1967,364,257,616,517
"COG0632",1162,1073,710,780,799,934,1037,807,800,813,959,1050,913,946,853,1108,1168,1038,1267,660
"COG0633",898,1402,1284,2349,1824,853,1143,1742,1303,1751,1362,1103,784,1099,863,858,2778,3062,643,2407
"COG0634",985,835,417,287,432,365,712,454,485,349,632,631,472,618,997,756,479,357,807,368
"COG0635",2512,2036,1220,1240,1017,2115,1623,1210,2160,1406,2993,2387,3256,2033,3594,2865,1969,1764,2928,1592
"COG0636",189,442,302,325,336,336,180,364,198,385,283,163,301,122,81,347,297,508,681,383
"COG0637",1172,2117,1380,1738,1597,2454,1207,1787,1766,1788,1452,1395,1837,1203,2180,1674,2498,1906,1330,1770
"COG0638",856,356,840,91,1020,466,2667,414,8,291,1245,1566,324,1461,0,487,80,61,56,159
"COG0639",1992,2239,1524,1009,1330,2872,1358,1016,2155,1053,1408,1477,1821,1245,1446,1896,1618,795,2213,1246
"COG0640",1085,788,286,499,490,2475,1274,537,3826,915,1225,1270,1868,673,2838,1242,675,216,232,526
"COG0641",1084,319,44,100,83,248,251,23,140,155,351,250,734,163,327,379,222,18,37,131
"COG0642",20313,19843,13672,21285,17308,86519,17195,14527,60871,28418,15910,21875,75427,16351,76470,46727,19991,16904,21201,17975
"COG0643",370,157,103,465,200,5392,633,171,2684,623,621,1527,4963,828,3291,3185,328,192,404,519
"COG0644",5854,4434,7314,6019,7943,3112,8535,7328,3279,6731,8127,8517,4683,8247,3422,6006,5923,7512,4031,7054
"COG0645",64,7,4,28,26,300,62,7,317,83,34,75,258,89,263,79,84,4,2,22
"COG0646",6288,2532,3155,2384,4005,1916,5053,4381,3336,4085,4310,5083,3336,5172,2191,3272,3941,5283,1101,3027
"COG0647",1462,1951,2171,1655,2115,336,1404,2041,935,1789,1573,1290,631,1637,984,987,2044,1937,1488,1441
"COG0648",891,449,701,285,741,182,1369,522,15,432,943,1162,347,1127,21,332,260,279,7,508
"COG0649",4344,2808,3706,3801,4551,854,4525,4450,1101,3701,4278,4140,1863,4701,1391,2794,2959,4510,2924,4249
"COG0650",472,0,0,1,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG0651",6840,1715,957,2261,1361,1002,3594,868,2588,1002,2824,3616,2147,2327,4701,2288,2025,1831,1095,2117
"COG0652",2635,4668,4940,4001,4873,2496,4489,5083,1733,4657,4576,4251,3257,4393,3071,3440,4687,4150,4562,4252
"COG0653",8353,9517,10259,10672,9752,4222,7160,10607,4519,9655,8598,7249,5292,8242,5162,6738,10171,11191,10594,9923
"COG0654",2794,8500,8645,7236,7825,4464,5021,7564,11448,7701,5705,5037,5269,5305,3914,6039,7615,9629,8288,7730
"COG0655",921,465,339,434,215,1021,335,284,1593,364,335,404,905,251,1171,609,329,260,698,578
"COG0656",705,847,947,647,686,1344,1268,505,1746,757,870,1421,1851,909,1362,1226,535,275,632,694
"COG0657",1956,4511,3661,3840,3225,2460,3812,3120,5372,3173,3240,4003,3875,3164,4234,4200,3406,3070,1370,4101
"COG0658",2203,1111,67,529,226,2397,470,103,2048,464,587,555,2005,364,3074,1139,701,66,1726,507
"COG0659",2322,7155,2177,3882,2128,5170,2213,2577,6470,3231,2910,2459,4510,1861,5354,4680,4200,4228,11286,3340
"COG0661",3073,7048,7719,6571,7109,3245,3604,7620,5129,7447,5100,3471,4266,4677,4562,4303,8073,9926,5786,6462
"COG0662",1892,2487,2369,2162,2781,2801,2338,3535,4743,3182,2435,2360,2547,2685,3968,2075,2559,2987,2465,2592
"COG0663",878,1364,1322,1717,1381,1289,926,1302,1406,1437,1066,1026,1292,1265,1732,1116,1461,1238,1604,1637
"COG0664",5328,2277,1322,1304,1728,4347,2352,1680,5302,1985,3003,2656,3305,2388,3276,2613,2343,1454,1488,1359
"COG0665",25431,28840,27032,27193,24949,6406,31657,26124,7896,23948,28509,28797,15995,23847,7696,20470,22840,21546,32868,25839
"COG0666",1460,2013,2235,663,2727,1672,4472,2284,806,2332,3221,4334,3313,3258,1536,3189,974,504,3672,1008
"COG0667",5031,6129,7367,6821,7087,2149,8487,6768,5676,6014,4387,5641,3486,6893,2845,4410,4062,4467,4574,4815
"COG0668",3873,4472,5201,5245,5425,8802,5447,5097,6751,5866,3530,3809,5949,3608,6009,4676,2784,3326,2509,3420
"COG0669",1486,1410,1644,1643,1540,1080,1247,1754,678,1577,857,835,686,928,474,736,1251,1311,1060,1113
"COG0670",1431,1437,1805,2230,2040,1084,1194,2207,1134,2025,1531,1190,925,1583,1019,1099,2033,2271,1844,1918
"COG0671",1253,1219,993,896,924,1733,1091,810,2625,934,1166,1191,1169,1143,3191,925,1056,669,1181,898
"COG0672",585,536,391,566,561,1304,729,170,1767,254,579,863,532,1398,520,2567,310,162,445,745
"COG0673",15243,14352,16450,16595,16408,3770,18449,15253,7550,13108,16488,19149,11777,19884,10634,13467,17174,15572,10479,16646
"COG0674",11641,1307,2491,1340,2666,687,4925,1802,467,1646,5801,4885,2265,4593,227,2557,1240,995,69,1969
"COG0675",308,211,17,96,15,861,284,26,641,118,95,181,247,114,481,915,70,19,25,337
"COG0676",23,118,115,49,34,673,68,16,146,112,47,101,591,14,94,412,12,5,185,30
"COG0677",3405,1483,1984,1639,2508,1030,2170,2439,1568,2293,2296,2193,1191,3337,1532,1257,1605,2588,2991,1475
"COG0678",842,1328,1518,1568,1015,1199,674,1151,1408,1199,968,765,1214,694,1182,1095,1293,1303,1685,1671
"COG0679",1488,1934,1901,1939,1946,1986,1268,2086,2107,2013,1929,1240,1807,1482,1289,1683,2219,2476,1210,1718
"COG0680",133,0,1,11,1,156,19,2,61,50,19,60,336,9,78,241,9,1,2,1
"COG0681",1528,2086,2322,2124,2216,1405,1716,2252,944,2064,2943,2500,2184,2959,1683,2286,3654,3679,2541,3064
"COG0682",2289,2761,2909,2224,2857,1266,2177,2961,1294,2881,2436,2267,1600,2362,2043,2027,3211,3553,2941,2285
"COG0683",11280,5317,5839,7669,6509,3956,8474,6476,12820,6339,8044,8448,6166,6854,3749,5884,5869,6502,4561,7669
"COG0684",777,885,918,988,849,973,1308,839,1294,792,842,1338,1509,1344,309,1627,879,964,450,1370
