"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG0715",3843,1368,2372,4364,2521,1449,2447,2711,1391,3105,2776,1266,2289,1523,1937,4075,1200,4076,3069,2004
"COG0716",159,755,253,148,130,776,1038,1520,437,1149,96,593,749,904,910,80,854,69,1089,82
"COG0717",1281,2131,1669,1487,1338,2115,1281,1073,2117,1151,1258,2107,1682,1897,1938,2468,2119,1620,1175,1375
"COG0718",545,791,657,344,526,723,514,386,816,530,530,731,631,842,743,339,775,400,586,597
"COG0719",6996,9642,9589,3540,7613,8761,5588,3253,9106,5623,7407,8644,7157,8911,8567,3662,8195,3667,5066,7356
"COG0720",701,1427,972,776,910,1465,661,348,816,414,942,1087,973,1587,1582,401,1790,948,407,815
"COG0721",517,875,750,329,472,909,433,222,840,376,466,778,626,841,833,315,981,423,286,510
"COG0722",1080,1504,869,1060,803,1499,1329,1096,1205,1472,1257,1386,1358,2076,1779,366,2268,1839,1478,1382
"COG0723",1612,1932,1718,1016,1616,2132,1526,1018,2057,1324,1886,2012,1729,1778,1949,1118,2254,880,1143,1913
"COG0724",325,1126,747,25,307,783,700,429,556,467,386,1249,600,1841,1690,39,1322,95,539,353
"COG0725",624,172,677,730,592,185,990,523,324,623,587,209,402,296,132,470,228,780,1023,560
"COG0726",5641,3319,4555,2511,5254,2994,4366,3050,3943,4484,5061,3331,3911,3113,2771,1431,2483,4019,4623,5044
"COG0727",280,345,136,173,326,367,336,181,96,256,257,208,297,276,405,54,424,208,323,296
"COG0728",2747,5278,3465,2143,2384,5447,2848,1709,4859,2416,1809,3004,2739,2959,3409,1366,3578,1331,1544,2127
"COG0729",959,40,274,1913,543,103,1518,2227,179,1302,490,235,602,132,34,2025,66,2148,2008,244
"COG0730",3154,5707,4321,2748,3008,5874,4334,2631,5905,3475,2944,5550,4372,4525,5418,2583,5652,3000,3151,3700
"COG0731",912,286,927,109,999,126,164,27,161,536,1113,306,449,595,146,2,151,0,199,774
"COG0732",953,147,371,2011,873,365,2757,2126,317,2311,378,820,1346,261,309,1317,377,2364,1716,223
"COG0733",1860,2744,2249,2014,1400,2747,2605,2748,2066,2741,2072,1981,2406,2783,2944,1494,3077,3094,3143,2055
"COG0735",1470,3856,2891,1331,1739,4055,1965,1353,3849,1378,929,2315,1802,2078,2592,858,2444,1022,1115,1048
"COG0736",775,830,881,404,740,822,655,431,924,668,803,824,738,697,800,288,781,397,513,782
"COG0737",2122,1117,1371,1188,2359,1160,2114,724,1417,1783,2349,1307,1541,1407,1045,1402,1200,1287,1323,2389
"COG0738",385,304,139,643,976,341,1786,3764,373,1518,454,593,839,427,140,968,211,592,3505,449
"COG0739",6980,7541,7272,7670,7660,7599,7071,6439,9077,6694,7280,8110,7426,7048,6902,9535,6896,7723,6551,7968
"COG0740",2094,4075,2527,3077,2157,4068,2223,5971,3080,1682,2139,3474,3322,4123,4446,3426,5214,1792,1639,2178
"COG0741",4970,4992,4862,6444,5550,5358,6190,5986,5889,5950,4734,5249,5124,4344,4360,6790,4735,7224,5227,5792
"COG0742",1223,1934,1589,633,1185,1904,1320,927,1952,1082,1253,1742,1474,1828,1882,562,2084,849,1181,1433
"COG0743",2264,3526,2758,1553,2001,3379,2416,1218,3279,2022,2290,2901,2660,3345,3494,1395,4120,1541,1957,2815
"COG0744",2193,2778,1808,3100,2264,3100,3097,2873,2064,2783,1902,2061,2682,2298,3719,4443,2926,4126,3077,1735
"COG0745",6978,8245,6752,10735,7431,8638,12069,15634,8330,14187,5596,10785,10264,8452,9830,9998,8791,13174,16888,5037
"COG0746",873,750,1329,656,875,390,641,424,1001,790,1044,786,661,890,745,337,486,569,942,1277
"COG0747",11078,6728,10073,6860,10480,6689,7588,3336,6356,6887,9067,6211,7329,6858,7040,5617,6079,6828,8399,9055
"COG0748",285,319,190,266,250,529,247,80,502,603,223,315,324,400,214,143,775,203,134,237
"COG0749",7186,12934,9891,116440,6978,12738,7938,83052,12002,5747,7031,11450,12847,9929,23029,209890,14169,51479,5874,8028
"COG0750",5259,4648,5351,2041,5289,4528,3275,1713,4686,4248,6047,4565,4710,4996,3862,1667,4516,2201,2763,5790
"COG0751",2918,5222,3119,2213,2435,5035,3089,2697,4175,3250,2757,3786,3972,3999,5632,2206,4566,2533,3046,3150
"COG0752",1339,2014,1254,1012,1091,2198,1487,1333,1722,1490,1223,1799,1569,1597,1982,960,1989,1337,1394,1451
"COG0753",514,5,120,1688,1102,46,1233,2878,128,2452,256,514,971,109,12,2739,48,1157,2697,229
"COG0754",86,23,53,81,96,13,393,732,62,544,29,102,200,48,22,46,22,163,589,41
"COG0755",2244,3673,3046,1757,2586,3669,2354,902,3604,1634,2321,3629,2599,3563,3575,1051,3579,2192,1668,2613
"COG0756",838,1335,1227,1423,850,1241,688,2453,1349,577,837,1372,1071,1085,1078,2196,1007,623,511,828
"COG0757",1112,1628,1308,586,1155,1664,1199,678,1621,1021,1147,1482,1287,1448,1670,666,1685,738,938,1385
"COG0758",1004,132,387,1460,1137,277,1120,767,202,1155,783,407,937,222,162,1643,98,1655,933,544
"COG0759",298,898,526,315,359,872,465,212,684,277,375,697,590,619,868,274,909,286,302,451
"COG0760",3370,2778,3338,3613,3717,2806,3879,2313,3502,3635,5656,4616,4502,4974,3875,4586,5029,6916,5331,6059
"COG0761",2078,3766,2572,1201,1881,3921,2128,1225,3552,1822,1290,2204,1775,2240,2485,875,2719,913,1186,1526
"COG0762",557,1117,657,382,476,1101,660,505,866,645,481,1021,798,1132,1145,302,1303,571,643,578
"COG0763",1987,3517,2395,1545,2053,3329,2034,1059,3366,1894,2232,3117,2544,3294,3269,1033,3905,1703,1725,2685
"COG0764",2474,3003,2495,3494,2725,3063,2431,1150,3194,2037,2705,3057,2518,2839,2540,3341,3010,2612,1923,3474
"COG0765",3112,4576,4488,1396,2847,4434,2536,1240,5242,1848,3576,4329,3110,4409,3839,1481,4243,1470,1802,4103
"COG0766",2396,5122,3329,1615,2680,5335,2705,1520,4737,2192,2815,4756,4113,4648,5050,1757,4799,1901,2130,3212
"COG0767",485,643,407,1034,417,813,801,630,497,575,393,895,896,1164,1118,1452,1419,1751,994,343
"COG0768",6986,12621,9150,4830,7479,12735,7496,4193,12770,6378,7778,12131,10333,11645,12362,4639,12899,5395,6065,9080
"COG0769",3053,6216,4191,2083,2972,6344,3255,1986,5681,2857,3495,5294,4621,4918,6096,2156,6030,2502,2327,3496
"COG0770",1977,3001,2184,2213,2102,3153,2474,1229,2940,1951,2332,2736,2814,2967,3563,1903,3750,3235,1901,2381
"COG0771",2236,4990,2965,1708,2215,4897,2623,1497,4248,2149,2356,3824,3427,3970,5222,1910,4404,2029,2091,2813
"COG0772",4548,8397,5854,2940,4695,8364,4966,2770,7907,4396,5158,7538,6752,7514,8110,2986,8669,3601,4090,5877
"COG0773",3507,5397,3989,2428,3572,5792,4208,2944,5597,3865,2597,3735,3338,3638,3728,1575,4098,2251,2489,2864
"COG0774",2061,3347,2342,1321,2165,3100,2193,1147,3262,2004,2302,3022,2581,2988,2850,949,3608,1549,1798,2833
"COG0775",1053,629,552,1587,892,522,1780,2752,704,1622,1005,873,1152,657,595,1668,585,1403,1927,960
"COG0776",1707,2045,1901,1310,1659,2205,1989,1309,2428,1757,1691,1998,1999,1762,1949,1412,2340,1650,1576,2057
"COG0777",2893,3278,2445,1122,2797,3292,2223,965,3064,2940,2897,2690,2738,2746,3363,1083,3501,1464,1967,2924
"COG0778",4140,2644,3640,3506,4415,3168,3223,2621,3384,3638,3700,2866,3144,3368,2289,3127,3530,3089,4017,3200
"COG0779",644,754,523,657,505,812,761,472,680,722,615,742,705,908,931,695,1132,824,657,632
"COG0780",746,881,626,840,632,784,837,1027,824,987,746,767,798,918,822,735,1247,881,1091,721
"COG0781",913,1433,1141,636,994,1433,1013,510,1509,845,1017,1408,1385,1713,1405,619,1564,849,848,1105
"COG0782",1498,1421,1654,1340,1553,1357,1553,1368,1705,1632,1282,1588,1561,1259,1100,1035,1325,2036,1890,1368
"COG0783",280,20,76,1091,285,93,643,874,75,782,96,137,337,80,168,1347,41,1583,869,64
"COG0784",10467,760,3533,28316,8100,2444,16311,38871,3229,38409,5735,6728,13778,2899,973,23021,1457,31654,38711,3687
"COG0785",904,1763,1792,404,816,1871,835,407,1688,577,872,1649,1362,1576,1673,762,1898,520,610,863
"COG0786",78,1089,147,381,30,1304,254,161,296,54,68,496,723,1121,1614,16,1534,120,65,16
"COG0787",1553,2486,1441,1174,1645,2696,1942,1181,1856,1626,1683,2248,2007,2375,2659,1265,2960,1672,1618,1639
"COG0788",924,939,730,1187,834,968,950,953,558,1083,832,856,1030,1359,1179,1092,1179,1199,926,575
"COG0789",2625,1392,1709,5032,1765,1642,3498,4253,2204,4470,1747,2145,2394,1279,1485,4869,1305,6743,5224,1412
"COG0790",2875,1195,2475,1866,2705,1129,2722,1913,1900,1919,2725,1184,1703,1379,964,3105,919,2330,2835,3035
"COG0791",692,2035,1085,1290,945,2093,714,7564,1806,514,629,1841,1581,1758,1910,8142,2137,1026,475,829
"COG0792",281,16,100,443,318,33,274,325,44,351,165,39,194,22,21,296,12,360,268,109
"COG0793",6100,7311,5893,5203,7298,7528,7813,3606,6737,6498,6075,6724,7213,7071,7952,3276,8353,7174,5255,6805
"COG0794",1144,1611,1297,855,1227,1621,1190,972,1867,1142,1982,2644,1962,2275,2164,996,2265,1340,1667,2266
"COG0795",3542,5396,4521,2633,3888,5273,3924,2347,5758,3592,3917,5176,4311,5261,5072,2618,5579,3338,3268,4608
"COG0796",1245,883,778,555,1320,923,540,200,548,984,1275,677,1053,1060,999,830,1121,540,449,1073
"COG0797",688,449,606,1219,512,349,798,1134,556,907,501,504,461,520,388,1220,407,1444,989,529
"COG0798",714,116,282,1584,748,111,877,742,194,1043,478,395,504,179,250,1235,66,1852,1131,188
"COG0799",932,1307,1061,515,905,1290,809,418,1322,743,621,784,655,793,821,361,917,452,449,709
"COG0800",526,796,426,824,622,875,1014,849,397,1037,441,682,806,861,936,602,1133,836,996,426
"COG0801",1166,1654,1344,781,1285,1660,1380,1081,1737,1410,1238,1750,1373,1655,1579,604,1796,1044,1288,1479
"COG0802",964,1580,1369,571,981,1602,1109,703,1677,905,1046,1380,1298,1448,1378,590,1575,683,936,1185
"COG0803",541,2704,2028,495,528,2880,760,288,1455,351,418,1558,1612,2550,2938,338,3333,544,452,426
"COG0804",1579,2373,927,571,1385,2194,900,378,970,1942,924,1061,1240,1317,2083,337,2129,354,495,861
"COG0805",2388,3156,2791,1243,2394,3144,1987,1159,2824,1942,2664,2781,2490,2962,3023,1266,3029,1401,1662,2678
"COG0806",816,983,891,613,914,935,985,522,831,882,846,1027,907,1222,1081,618,1355,770,845,952
"COG0807",2354,4945,3387,2253,2412,4742,2894,2101,3894,2665,2264,4304,3333,4543,5031,1941,5231,2904,2748,2654
"COG0809",1701,2689,1886,1341,1827,2781,2135,1012,2218,1733,1975,2263,2193,2653,2910,1250,3139,1653,1770,2093
"COG0810",659,559,441,702,521,616,1385,1862,690,1231,930,912,1123,1105,858,781,1460,1327,2683,1118
"COG0811",2861,3404,2847,3482,2918,3895,4146,4488,4038,4477,2120,2357,2267,2347,1999,1971,3015,2543,3280,2134
"COG0812",1941,3226,2244,1247,1856,3015,2104,945,3139,1751,2107,3057,2534,3136,3108,1289,3324,1576,1479,2329
"COG0813",27,97,82,214,50,140,37,322,205,45,56,122,120,100,100,78,135,239,61,31
"COG0814",17,123,16,2,35,10,40,37,18,121,24,127,121,153,70,18,16,53,14,8
"COG0815",3360,5327,3829,2616,3201,5281,3133,2214,5134,2664,3192,4686,4214,4532,5357,2557,5028,2813,2582,3559
"COG0816",708,1506,1131,518,808,1563,949,532,1559,640,824,1372,1216,1391,1551,477,1613,709,684,1036
"COG0817",793,687,755,587,796,703,902,540,734,728,884,671,821,835,675,790,861,824,759,854
"COG0818",227,227,108,198,182,316,534,744,155,550,192,361,403,481,290,83,523,292,513,179
"COG0819",403,671,426,202,486,588,341,85,259,203,158,198,486,369,804,163,1026,335,318,164
"COG0820",2351,2305,1634,1633,2045,2337,2044,992,1927,1944,2325,2229,2023,2786,2158,1563,3038,1994,1658,2166
"COG0821",2490,4516,3138,1457,2473,4281,2520,1380,4364,2200,2589,3787,3213,3829,4380,1470,4627,1510,2130,3079
"COG0822",1302,1048,1516,1294,1235,1074,871,842,1195,736,1270,1109,1166,894,1018,977,1038,636,667,1443
"COG0823",6730,4405,6890,2659,7198,4199,6613,3924,6201,6273,7696,4505,5317,4692,3530,3007,4007,5011,6404,8870
"COG0824",2766,2907,2564,2189,2620,3190,3211,1909,2692,2717,2871,2710,2814,2970,3007,1874,3411,2512,3021,2995
"COG0825",3037,3671,2758,1332,2950,3668,2325,1232,3414,2159,3164,3175,2969,3205,3396,1125,3680,1544,2151,3503
"COG0826",1292,296,214,650,1130,147,2468,1131,186,1201,1350,303,701,314,213,139,60,728,1952,1789
"COG0827",463,170,163,605,335,129,1116,2133,128,612,376,106,296,78,140,1359,110,264,331,144
"COG0828",265,588,338,345,230,567,381,363,491,299,223,504,431,488,588,185,648,391,345,274
"COG0829",757,1114,637,293,585,998,444,204,501,1087,724,834,912,1162,1368,195,1588,284,362,608
"COG0830",570,870,506,229,511,709,389,151,400,809,606,600,698,902,1081,155,1237,179,273,482
"COG0831",314,411,251,98,292,338,192,75,164,407,361,323,334,410,464,75,572,98,176,319
"COG0832",435,382,305,74,331,315,188,63,175,424,322,248,373,378,512,59,537,86,134,332
"COG0833",4,0,1,4,15,2,6,22,1,8,0,0,3,0,1,3,0,5,2,4
"COG0834",4847,5220,5126,4525,3899,5242,4592,6278,5946,4614,4588,5325,4884,4888,4190,2684,5133,4266,6202,4911
"COG0835",757,43,218,723,322,112,1472,2854,141,2236,381,335,708,204,45,485,56,757,2243,258
"COG0836",2102,2435,2169,1719,2170,2436,2201,2335,2528,2498,2064,2131,2429,2147,2631,2048,2693,1912,2737,2318
"COG0837",348,1208,305,892,266,1293,896,461,568,635,440,833,983,1275,1428,760,1967,858,624,364
"COG0838",1149,1432,1432,420,1130,1293,1032,249,1347,737,1317,1190,1050,1246,1132,543,1070,475,679,1412
"COG0839",1622,1874,1679,555,1648,1677,1011,269,1611,918,1848,1677,1437,1705,1841,542,1597,504,739,1871
"COG0840",8367,343,2000,14153,3164,956,16276,27366,1860,24196,4623,3635,8621,2011,534,8614,704,13444,22950,2352
"COG0841",14515,11622,11666,31074,14838,12800,23446,32196,14376,26278,10983,14558,16676,11967,10117,23050,12082,35521,34819,11170
"COG0842",4938,3605,3755,3775,3909,3552,5870,3239,3866,4910,4500,3806,4363,3696,3536,3740,3453,2937,5308,4173
"COG0843",5679,7861,7336,3607,6289,8981,5455,4593,8185,5012,6316,7841,6293,7870,7154,3820,9656,4427,5474,7764
"COG0845",8661,6568,6136,23396,10564,7306,16500,20061,6984,17037,6343,7945,10918,7494,6584,15842,8466,24181,22324,6535
"COG0846",1702,704,1074,956,1687,897,1231,629,752,1436,1672,745,1168,800,727,902,860,1182,1181,1371
"COG0847",2425,3191,2605,1814,2861,2923,4233,3968,2971,3940,2289,3260,3273,3227,3005,2104,3126,3158,4017,2216
"COG0848",1283,1228,1174,1234,1068,1342,1669,1621,1462,1659,1341,1283,1340,1103,1032,1058,1464,1528,1857,1311
"COG0849",2446,2252,2797,1388,2582,2295,2163,1388,3053,2299,2598,2438,2619,2207,1944,1504,2360,1886,2139,2971
"COG0850",243,366,109,72,118,453,226,615,160,405,88,363,376,554,481,160,837,121,636,49
"COG0851",70,233,39,24,38,262,94,169,56,125,36,151,189,307,262,66,496,53,170,12
"COG0852",1938,1914,2327,473,1912,1751,1289,366,2035,1056,2254,1795,1534,1825,1708,596,1597,553,969,2106
"COG0853",163,141,127,266,231,203,106,68,156,222,132,242,164,237,200,312,210,234,283,116
"COG0854",1039,2302,1298,981,1110,2370,1271,890,2007,1146,1135,2037,1568,2051,2196,828,2363,1084,1083,1325
"COG0855",932,2218,1069,2915,1464,2453,1837,2060,1431,1836,593,4493,2170,3227,3382,3109,2932,3515,2206,443
"COG0856",53,140,243,0,67,81,38,2,65,36,102,148,61,228,61,0,80,0,31,129
"COG0857",602,986,456,109,519,1038,428,1424,418,1486,206,682,965,1076,1134,412,1560,226,1465,135
"COG0858",846,1245,989,448,835,1149,715,485,1240,718,791,1156,905,1227,972,505,1121,612,739,882
"COG0859",5231,4773,4958,2227,5229,4374,4439,1416,5727,4263,5768,4826,4420,3902,3783,1143,3647,2392,2686,6854
"COG0860",1450,1891,1519,1628,1710,1866,2079,1473,1802,1713,1750,1658,1642,2081,2026,1742,2501,1984,1736,1856
"COG0861",1056,2424,1309,858,1195,2323,820,781,1989,535,851,1840,1545,1778,2111,1382,1845,1050,1060,1010
"COG0863",3282,4195,4650,8946,3214,5774,2172,39507,8615,1963,3510,5559,6143,2523,9253,18117,3768,3550,1236,3441
"COG0864",185,9,223,38,166,2,22,25,22,202,211,13,84,65,5,33,1,70,30,136
"COG1001",1975,213,963,485,2101,192,949,119,310,1178,2229,283,858,538,102,364,119,835,349,1660
"COG1002",1198,569,1195,4735,1266,725,3952,1891,678,1045,964,610,1175,899,456,4400,531,5349,2641,687
"COG1003",3962,9222,5674,2545,4409,9748,4345,2676,7383,4113,4978,9657,7624,8232,10771,2980,7884,4653,3294,5652
"COG1004",4088,5095,4773,8343,3834,5406,3302,14956,6162,3232,3994,5945,5760,4032,7105,5496,5170,4204,2641,4007
"COG1005",4158,4060,4544,1032,4186,3850,2758,642,3750,2497,4962,3793,3511,3861,4022,1180,3500,1071,2006,4620
"COG1006",262,67,120,369,255,102,216,103,80,234,194,72,152,107,92,354,97,405,222,181
"COG1007",4986,5724,6192,1457,5134,5447,3523,929,5134,3073,5805,4907,4414,4952,5487,1651,4722,1451,2548,5946
"COG1008",4381,7071,5789,1603,4478,7038,4011,970,5789,2675,5183,6058,4892,6512,7475,1794,7451,1535,2740,5533
"COG1009",6680,7301,8192,3201,6716,7008,5006,2354,6897,4588,7152,6779,5800,6945,7049,4183,6666,3681,4366,6894
"COG1010",731,1196,615,297,748,1133,543,49,427,465,823,878,902,1691,1352,299,2406,245,195,683
"COG1011",4341,3845,4546,2661,4666,3455,3757,3126,4608,3940,2632,2624,2587,2434,2073,1632,2265,1926,2994,3004
"COG1012",23037,24241,22916,18468,23817,24707,27945,16790,28310,23145,27927,26068,21923,23638,19787,17937,21857,22258,23678,26049
"COG1013",3029,1095,2922,794,2727,854,1593,224,1536,1659,2349,794,1075,976,580,179,453,725,1031,2754
"COG1014",5723,2346,5222,4706,5366,1723,3084,633,3580,3163,5754,2287,2976,2651,2081,2789,1980,6283,3177,6667
"COG1015",201,329,192,313,173,438,165,208,356,220,298,353,275,180,361,220,318,272,170,328
"COG1017",66,2,18,651,37,15,69,408,58,249,53,5,101,43,3,297,6,407,785,14
"COG1018",2288,469,1629,3783,2036,738,1873,3401,744,3626,2011,922,2229,1168,490,2518,622,4808,4076,1829
"COG1019",673,178,438,0,689,59,145,10,61,411,817,107,319,290,34,0,99,0,134,696
"COG1020",945,523,344,3886,766,461,598,1084,447,933,642,506,897,499,258,670,192,3399,6004,276
"COG1021",100,9,55,147,101,18,122,14,16,62,145,39,68,18,10,291,13,177,112,96
"COG1022",5165,7188,6385,2292,5038,7359,5662,3235,7016,3967,5624,6628,5488,6509,7294,2289,6680,3756,5078,6430
"COG1023",133,180,176,377,135,22,75,46,118,71,92,70,80,49,342,8,21,90,90,72
"COG1024",19205,15480,19998,16729,17065,15465,18279,9995,19019,17043,18935,16804,15522,17674,13338,16624,15900,19651,19579,19559
"COG1025",1454,371,677,673,1074,439,2706,2380,468,2871,1293,533,1443,455,476,85,404,1379,2377,1212
"COG1026",527,717,355,677,329,745,1065,540,574,728,500,675,566,737,955,41,1209,1482,952,371
"COG1027",1339,38,537,27,1205,34,219,150,21,683,1592,74,535,182,22,403,4,27,223,1041
"COG1028",29757,25858,30577,26201,29508,25338,27663,13626,28095,24352,41788,38429,36385,40180,36443,34895,40558,48015,39649,40661
"COG1029",51,85,119,219,95,65,24,30,128,57,70,141,92,70,151,90,47,11,53,117
"COG1030",1068,337,1078,842,1069,322,936,125,703,662,1290,349,603,570,247,275,328,1081,752,1274
"COG1031",111,283,571,0,118,126,103,14,169,77,248,380,134,588,152,0,112,0,73,286
"COG1032",8496,2177,5315,3528,8304,1483,3382,3104,2877,6360,14024,3573,7569,4501,3587,3481,1493,3568,5337,13203
"COG1033",8704,9242,11128,5314,8115,8068,10017,5269,9559,8847,10438,9955,8192,9906,7069,1959,7032,4898,7960,11929
"COG1034",2636,4283,3622,1859,2754,4251,2471,920,4873,1763,3513,4155,3002,2732,3677,2031,3247,1749,1632,4008
"COG1035",687,202,816,12,760,69,549,24,304,506,992,252,359,267,178,82,50,47,380,892
"COG1036",15,35,25,38,17,38,7,6,26,15,27,38,23,9,72,17,31,1,6,18
"COG1038",812,801,522,1426,654,967,591,568,865,878,467,885,628,801,689,2435,903,2175,610,857
"COG1039",30,28,63,0,34,38,27,1,90,27,38,26,36,58,18,1,26,2,22,40
"COG1040",488,28,163,928,499,59,649,674,115,686,450,125,505,73,50,839,30,1024,749,283
"COG1041",182,316,483,0,164,162,84,18,172,87,158,195,75,339,96,0,91,0,48,158
"COG1042",4707,823,3944,1646,4332,864,2165,532,1299,3363,5872,1043,2590,1892,760,895,891,1109,1866,4976
"COG1043",1360,2370,1632,994,1541,2505,1362,958,2391,1357,1482,2294,1836,2259,2290,698,2660,1097,1205,2032
"COG1044",1914,3440,2126,1363,2288,3470,2050,1063,2906,1814,2144,2769,2635,2945,3524,948,3733,1768,1544,2414
"COG1045",1012,1600,930,1120,1056,1912,1632,1755,1542,1532,1018,1831,1498,1843,1696,1088,2070,1133,1891,1248
"COG1047",1538,372,1158,867,1366,271,829,1362,363,1701,1724,570,978,766,286,735,228,1216,1214,1336
"COG1048",7366,6454,8766,4032,8049,6271,6226,5279,7820,7914,7827,6992,6633,5725,5351,4247,4591,5078,6771,7607
"COG1049",1078,4052,920,1279,660,4632,2798,3639,2963,3651,1092,3828,3411,5170,4992,853,6188,1652,3550,1268
"COG1051",1155,756,1266,1092,1601,745,939,636,835,1472,1033,813,896,863,742,980,655,1145,841,870
"COG1052",3517,3785,3142,2201,3603,4239,2887,2409,3961,2895,2886,3685,3568,2639,2868,2321,3261,2187,3265,2837
"COG1053",9125,10980,10997,6424,9906,11076,7344,2782,11779,6632,10304,11030,8589,9537,8941,3144,9271,7924,5926,10750
"COG1054",1329,3512,2600,1037,1324,3324,1662,1136,3266,1418,1502,3164,2182,3326,3093,1109,3453,1409,1346,1427
"COG1055",2369,1519,1941,897,2375,1150,2095,1355,1859,1956,2898,1623,1869,1907,981,627,969,1093,1821,2848
"COG1056",377,121,429,14,376,70,92,73,78,520,489,137,231,285,56,10,84,25,100,372
"COG1057",1293,1915,1675,748,1121,1865,1187,714,2009,1137,793,1183,998,1166,1218,488,1317,633,720,821
"COG1058",1727,2915,2519,974,1993,3010,1568,416,2718,976,1632,2419,2086,2478,2907,818,2801,1216,1003,1927
"COG1059",1,5,8,1,0,8,2,2,1,0,4,9,1,5,7,1,7,0,0,1
"COG1060",5084,1749,4798,1198,5135,1649,2464,1068,2284,4074,5814,2125,3104,2361,1704,84,1338,1749,2279,4791
"COG1061",2370,3585,3079,14995,1865,5372,1642,23668,6443,4936,1910,5806,6741,2235,11876,18452,4713,7148,3065,1886
"COG1062",3428,979,2965,2197,3060,1014,3062,1734,1742,2523,3145,1289,1911,1507,878,2800,937,2504,2703,3041
"COG1063",4846,2673,6343,3906,5029,2474,3747,1691,3691,3322,4821,2735,3095,2425,2508,2263,2366,4978,3398,4436
"COG1064",3082,1077,1577,1332,3080,1175,1861,1474,812,2186,2878,960,1680,1086,987,1014,1243,1009,1449,2267
"COG1066",1440,1831,1041,2018,1508,1801,1901,2561,1230,1728,1039,1266,1154,1535,1369,1601,1563,1405,1287,893
"COG1067",958,459,1161,1542,565,318,1073,1562,417,1994,678,674,820,841,244,332,285,1552,1945,610
"COG1069",456,102,149,438,582,102,943,94,119,280,422,139,180,144,69,362,63,537,225,355
"COG1070",1485,2250,1683,1895,1597,2492,2393,654,1615,1484,1147,2079,1554,2182,2465,2456,3005,1310,1221,879
"COG1071",3632,5113,6189,2022,5068,4556,3502,1852,5305,2504,3615,5012,3778,5768,4185,2458,4303,3316,3126,4130
"COG1072",135,157,94,397,116,114,70,43,206,49,119,199,64,160,103,667,142,222,42,36
"COG1073",3270,3082,4060,4153,3633,3412,4226,3126,3613,4091,2632,3466,3300,2759,2894,2377,2733,4022,4432,2782
"COG1074",3182,5202,3580,4245,3191,4562,3654,2559,2930,4266,3106,4027,4115,6066,5688,4592,3117,5032,4120,2718
"COG1075",562,760,602,341,468,1267,708,962,699,868,687,504,782,966,848,514,1518,415,1024,616
"COG1076",1168,825,808,899,992,895,1410,953,1046,1290,1258,876,1001,757,733,795,815,1106,1354,1401
"COG1077",1421,2643,1883,983,1533,2825,1557,864,2666,1386,2674,4168,3443,4033,3674,1135,3932,1682,1934,2872
"COG1078",1374,1373,1441,529,1436,1187,546,121,627,736,1489,1103,1140,1955,1304,150,1606,666,456,1274
"COG1079",2048,1757,1585,694,1603,1849,1706,486,1891,1179,2249,1588,1389,1203,1945,1011,1511,625,1110,2414
"COG1080",713,669,700,853,528,784,326,390,853,353,560,749,468,365,958,802,548,724,484,508
"COG1082",2816,2366,3269,2669,3043,2290,3373,1557,2648,2574,2845,2534,2315,1942,2054,1126,2107,1829,2805,2630
"COG1083",1229,1703,1896,1712,1263,1480,977,2606,1675,1070,1224,1573,1377,1357,1763,1197,1672,664,924,1398
"COG1084",84,332,508,0,100,134,99,12,145,56,220,298,121,515,117,0,119,0,59,213
"COG1085",1373,201,664,208,1467,169,1173,874,252,1179,1514,299,827,342,192,154,199,96,941,1068
"COG1086",2891,2709,2638,3699,3118,2759,2020,2539,2518,2359,3079,2486,2701,2469,3041,3104,2994,3926,2050,2983
"COG1087",1247,1720,1404,2031,1243,1834,1490,1936,1544,1496,1246,1643,1560,1568,2108,1719,2075,1453,1538,1410
"COG1088",3056,2724,2999,4391,2960,3073,2072,8523,3776,2050,3288,3200,3413,2137,2646,2884,2716,2013,1716,3202
"COG1089",2288,3743,2841,4749,2121,3983,1994,9872,4241,1975,2410,3959,3242,2459,5036,3529,3393,2104,1472,2543
"COG1090",1105,1688,1719,625,967,1563,1048,777,1358,1164,789,1645,1263,2175,1699,491,1812,953,1146,641
"COG1091",1969,1478,1928,2052,1889,1556,1705,1878,1915,1954,1331,1048,1105,958,1040,893,948,1262,1087,1327
"COG1092",945,197,386,1748,515,308,1410,2274,317,2676,573,516,1089,402,179,1440,268,2472,2510,348
"COG1093",972,194,789,0,870,119,148,17,130,538,1100,221,443,441,103,0,99,0,144,867
"COG1094",616,226,549,0,557,94,117,15,110,328,733,225,292,425,106,0,81,0,114,542
"COG1095",657,173,508,1,630,75,120,10,84,353,777,179,306,366,86,0,79,0,117,532
"COG1096",238,117,359,0,250,63,74,6,47,150,377,80,115,244,21,0,76,0,55,272
"COG1097",1173,141,570,0,1148,79,157,18,70,652,1347,182,549,317,69,0,65,0,163,1097
