"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0237",132,193,121,131,122,166,119,144,120,125,121,124,105,123,114,144,99,115,90,119,108,117,129,136,77,100,182,151,135,101,151,104,131,116,137,122,93,111,92,132,121,117,126,130,124,165,123,138,113,138,166,108,90,136,142,121,159,119,146,144
"COG0238",55,72,52,25,44,69,63,86,77,35,61,33,73,55,42,87,39,55,96,24,64,91,46,54,23,18,67,46,51,42,47,75,50,38,97,77,63,68,35,72,59,44,30,48,91,53,51,44,37,36,74,65,31,81,85,61,36,33,68,51
"COG0239",64,35,47,80,57,44,34,67,34,100,31,78,30,55,74,39,56,37,14,99,27,31,51,86,55,75,64,65,28,65,67,39,56,53,44,17,80,47,58,22,36,58,32,44,22,40,42,66,47,56,28,41,51,26,17,56,81,68,71,63
"COG0240",240,272,242,198,192,267,226,216,221,172,198,216,227,234,139,280,195,240,259,213,216,246,203,214,173,189,253,228,208,211,256,323,216,207,205,262,213,213,222,249,217,245,209,221,223,194,214,216,212,272,280,248,199,242,256,229,226,220,206,210
"COG0241",171,132,110,181,109,103,127,25,102,201,120,240,464,201,196,755,130,163,175,170,134,77,144,154,165,167,135,110,122,181,149,182,162,159,142,200,204,137,133,124,108,184,144,133,121,31,157,212,166,186,120,204,201,131,95,110,196,155,209,209
"COG0242",173,193,195,140,169,310,186,298,234,137,156,144,149,182,139,232,185,132,205,166,166,232,185,184,110,123,221,202,196,138,125,131,182,146,177,195,166,177,160,227,173,173,222,170,176,209,176,152,120,175,240,139,149,198,243,211,176,140,211,162
"COG0243",148,173,205,263,208,238,153,161,82,49,198,180,59,166,148,86,286,195,63,120,71,182,195,138,273,249,51,99,150,31,335,257,142,419,103,79,1382,301,71,71,795,166,64,62,111,264,56,170,77,74,45,329,134,312,52,36,173,135,301,36
"COG0244",84,173,90,70,138,175,139,188,141,57,71,77,51,75,76,91,119,129,47,116,139,174,95,136,46,62,118,143,141,72,96,50,85,89,148,93,141,151,129,155,79,113,113,102,94,115,77,121,39,104,140,82,58,169,164,135,102,73,133,119
"COG0245",172,135,135,155,129,184,173,122,130,115,91,114,134,135,113,168,116,121,143,137,144,120,191,122,122,133,177,147,148,125,122,157,127,157,132,142,101,132,137,143,148,160,130,145,132,85,183,175,96,128,141,124,111,141,105,161,141,178,157,127
"COG0246",176,126,142,87,161,176,147,189,113,156,139,128,215,232,143,170,177,164,363,109,234,130,215,128,171,128,145,244,164,198,455,763,299,460,276,473,492,362,283,338,854,346,536,321,474,269,524,243,283,266,250,303,341,228,327,190,242,272,377,179
"COG0247",248,191,326,265,172,133,159,41,137,165,205,305,167,221,174,297,204,260,175,192,79,171,218,180,113,244,314,121,124,140,378,205,221,152,156,136,369,201,195,133,261,217,123,209,108,178,206,237,187,305,219,271,187,201,123,179,248,217,264,324
"COG0248",131,155,133,163,152,500,201,241,163,185,156,194,142,124,198,109,170,281,91,243,261,138,160,210,217,155,127,170,220,158,170,119,156,183,204,133,268,184,105,190,268,175,85,162,138,206,134,118,163,123,178,222,167,116,187,144,158,114,224,82
"COG0249",642,799,644,742,875,384,778,527,676,593,564,542,572,671,509,771,610,788,569,649,615,817,713,666,613,765,584,607,915,690,567,745,690,599,689,928,429,742,851,716,458,756,740,802,664,593,725,599,673,855,777,697,668,780,793,778,711,716,572,622
"COG0250",179,244,202,157,258,224,205,182,240,141,148,150,190,177,160,243,173,147,206,175,176,233,168,169,123,168,169,165,210,148,151,196,135,158,223,222,207,205,167,177,253,191,191,161,214,198,195,158,121,150,221,165,119,236,208,205,223,143,235,173
"COG0251",236,160,194,216,228,156,213,134,195,247,291,267,220,281,225,206,174,209,344,218,131,227,201,231,247,216,269,201,237,217,230,302,243,202,214,283,230,218,207,196,273,238,189,262,265,88,241,297,189,233,245,197,287,168,200,216,233,308,304,235
"COG0252",409,360,413,464,294,180,292,258,253,389,364,421,316,322,363,200,271,309,229,389,229,236,377,261,415,358,419,346,266,322,404,307,400,275,251,187,276,243,350,243,268,400,339,395,235,218,343,366,417,374,261,387,366,240,220,346,487,357,271,364
"COG0253",200,199,197,184,156,247,231,219,178,177,159,174,154,204,175,215,231,172,172,214,261,201,198,208,146,215,219,215,213,176,171,205,175,219,219,238,159,217,220,194,189,178,236,189,223,258,202,220,166,189,207,212,195,177,183,207,252,205,222,157
"COG0254",60,70,42,51,40,57,66,50,62,39,38,70,36,41,50,50,61,57,21,40,47,65,34,52,45,30,60,45,52,31,31,13,55,21,66,60,116,50,45,47,35,44,29,51,56,39,34,44,60,44,49,42,37,60,79,63,69,27,96,64
"COG0255",25,45,35,22,38,64,47,66,59,9,35,16,28,24,13,27,38,24,16,12,41,65,32,27,20,4,60,35,40,21,17,12,18,29,51,36,33,45,33,63,35,25,48,39,42,59,11,33,20,6,59,13,22,52,51,30,13,21,37,17
"COG0256",138,138,127,90,122,153,105,121,132,69,91,104,145,131,84,124,116,106,150,103,144,136,145,125,60,100,127,147,123,69,95,138,109,90,131,128,104,120,89,121,105,121,105,111,142,112,113,87,69,100,152,125,85,152,131,128,138,104,134,102
"COG0257",8,6,15,3,5,24,3,14,5,1,14,2,7,4,2,4,9,3,3,5,16,14,4,16,2,0,14,8,7,8,0,3,6,7,10,6,13,19,10,22,8,0,14,1,7,5,10,3,8,6,6,2,3,3,9,7,6,3,4,0
"COG0258",479,642,573,417,422,596,646,563,566,367,394,424,480,558,342,816,417,580,689,375,397,643,554,378,353,444,435,371,544,411,439,626,445,457,507,607,417,435,537,553,732,429,445,476,574,475,601,469,398,539,522,507,379,535,521,483,428,475,488,481
"COG0259",38,15,33,44,42,0,14,4,26,56,83,82,22,41,44,33,56,28,2,46,18,27,22,59,56,47,64,60,7,47,76,9,61,29,6,7,65,17,55,20,16,38,28,50,13,6,10,67,89,29,40,46,85,18,3,32,55,49,17,23
"COG0260",21,29,9,41,20,60,47,33,4,11,20,24,26,11,17,68,40,26,5,19,15,29,38,10,61,25,27,17,8,4,25,42,19,29,31,24,104,30,17,12,71,22,17,14,32,52,9,29,19,23,10,45,25,61,6,8,15,23,62,21
"COG0261",46,64,33,42,41,61,72,64,56,35,31,37,52,56,44,43,28,41,57,48,37,76,46,41,27,26,51,35,59,27,76,108,74,70,122,88,92,69,91,107,98,81,67,80,123,99,86,97,58,92,106,81,69,122,124,125,90,84,149,87
"COG0262",167,126,158,154,111,171,151,138,142,150,179,148,94,140,142,136,201,148,85,176,125,140,122,122,121,162,205,149,139,128,178,87,130,122,142,144,214,128,199,156,100,186,113,126,115,118,174,128,152,159,148,142,145,158,152,155,176,166,156,176
"COG0263",167,182,204,199,224,233,235,170,175,190,203,151,117,145,184,152,175,192,81,187,178,159,232,216,187,249,243,228,232,212,219,150,219,209,183,112,150,202,199,216,93,204,225,224,133,170,106,184,209,221,190,221,181,143,177,177,220,248,172,131
"COG0264",251,287,234,232,247,230,273,226,235,194,208,187,201,232,236,181,197,237,154,225,202,306,282,217,183,220,253,250,289,198,210,198,207,270,282,228,191,249,228,262,160,268,269,278,242,164,253,228,187,259,257,250,214,276,258,251,243,272,254,214
"COG0265",379,485,507,316,384,441,432,484,461,286,383,394,359,349,334,493,459,315,332,233,478,521,373,404,247,208,460,360,434,293,384,286,418,310,393,333,551,388,402,431,415,326,429,351,392,746,385,412,357,386,417,397,296,583,425,460,366,305,383,471
"COG0266",24,40,17,43,49,51,30,40,26,55,62,51,22,54,27,75,40,66,10,51,23,54,28,39,51,21,28,41,20,84,44,27,59,33,56,15,102,12,18,28,111,42,13,29,31,54,15,50,44,39,46,49,52,68,35,38,47,35,58,99
"COG0267",36,31,29,38,18,17,22,18,43,46,36,39,49,35,40,45,33,32,29,35,15,54,27,27,36,29,22,17,22,23,22,28,35,18,32,29,33,15,23,27,43,33,14,28,35,14,50,31,31,28,20,34,28,30,48,29,38,19,54,29
"COG0268",30,63,29,9,29,68,30,70,53,20,28,11,17,15,26,38,33,34,18,24,35,54,30,29,20,8,40,41,44,20,26,14,23,20,45,35,49,20,20,47,40,16,42,39,56,69,20,18,16,18,60,19,7,56,56,36,14,20,48,20
"COG0269",0,2,2,5,2,13,7,24,1,3,6,8,0,4,1,6,42,13,5,0,2,20,6,2,10,7,13,2,0,2,1,2,1,4,1,1,37,1,3,3,15,10,0,2,0,11,1,3,2,0,0,4,0,11,1,1,1,1,2,1
"COG0270",513,822,492,221,551,426,546,541,739,207,428,91,4866,426,232,857,495,486,752,347,560,772,331,420,204,301,523,270,340,388,455,604,668,588,1963,945,450,798,619,665,612,720,663,555,727,704,578,553,352,461,360,468,388,496,974,590,562,255,1571,611
"COG0271",1,0,0,2,0,0,0,4,0,0,4,4,0,1,5,2,4,3,1,1,0,4,4,0,3,5,0,1,1,3,1,2,0,4,0,0,34,2,0,2,17,4,0,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,6,0
"COG0272",193,666,189,171,226,218,303,246,227,153,165,200,195,184,159,319,176,195,238,184,163,276,167,192,123,121,228,201,217,142,372,429,382,332,457,366,390,347,417,468,437,393,366,413,476,307,393,417,336,382,523,374,367,576,455,512,404,447,442,3717
"COG0274",196,175,175,176,162,128,198,218,148,180,227,136,221,180,182,205,191,332,294,152,103,178,199,169,270,204,188,168,148,161,196,267,158,171,182,252,159,159,189,203,160,216,178,178,209,88,245,188,189,211,132,167,176,181,166,168,190,173,196,199
"COG0275",302,271,270,227,245,337,265,324,270,175,271,211,241,263,199,301,268,243,353,235,297,275,276,242,181,254,323,265,274,209,221,295,261,243,273,269,194,328,254,339,259,268,289,247,254,293,287,225,240,241,214,247,220,254,304,276,255,291,255,204
"COG0276",3,2,7,7,9,9,11,9,6,1,11,6,0,9,6,2,7,12,6,4,0,6,9,3,10,3,0,2,9,1,9,7,2,16,3,11,38,17,2,12,28,7,0,3,5,8,0,0,3,4,4,10,5,10,2,0,13,6,6,4
"COG0277",144,203,195,195,127,578,136,108,116,111,182,322,80,102,111,192,138,129,43,96,66,162,163,107,99,160,203,102,75,88,251,113,137,179,96,36,473,145,142,105,263,126,110,124,123,46,87,189,149,181,205,201,117,186,88,117,187,186,405,210
"COG0278",0,1,0,1,0,0,1,4,0,1,0,3,0,0,1,3,3,3,2,0,0,2,1,1,1,0,0,0,0,1,2,3,1,13,0,2,21,5,0,2,17,1,1,0,0,2,1,1,1,0,0,0,2,2,0,0,0,0,5,0
"COG0279",30,39,17,36,20,72,78,20,37,113,30,69,183,61,125,269,49,54,60,28,57,44,23,37,93,74,22,25,35,44,37,26,39,43,52,159,118,35,26,48,72,77,30,19,62,11,25,29,33,31,34,70,57,49,25,37,35,29,86,48
"COG0280",685,439,627,833,484,420,475,282,446,612,530,714,572,622,573,461,544,602,427,796,385,405,731,590,497,816,519,510,533,526,704,710,661,681,429,419,449,528,582,397,463,794,512,660,437,194,684,707,664,616,529,714,756,415,399,640,821,755,458,541
"COG0281",412,351,425,499,296,220,364,207,281,344,314,370,260,373,352,365,335,333,244,495,295,247,470,336,312,487,320,350,315,332,411,347,372,487,286,289,286,385,343,268,255,513,385,350,259,293,380,392,365,406,340,423,414,264,248,346,427,449,279,242
"COG0282",214,357,227,192,260,265,310,398,321,138,261,167,329,246,136,300,215,246,340,153,198,351,204,153,180,163,297,193,287,268,152,394,210,212,267,285,235,273,205,279,266,223,233,272,288,222,250,266,240,266,340,197,218,388,379,298,218,239,266,253
"COG0283",131,220,156,125,140,258,187,228,154,105,138,118,160,159,106,220,134,180,161,87,159,254,127,106,99,112,189,171,171,122,158,176,142,132,143,202,162,129,134,160,178,133,148,185,166,80,199,141,113,152,190,141,120,194,191,195,102,127,160,133
"COG0284",198,177,224,200,186,253,238,244,180,168,173,161,175,187,194,182,172,221,199,201,232,196,242,224,152,184,214,230,224,194,206,204,194,230,186,217,180,215,177,234,188,226,248,221,192,159,177,194,156,192,228,246,175,149,201,172,191,224,193,210
"COG0285",273,318,251,245,288,338,332,379,397,162,236,206,319,323,297,351,284,256,343,275,261,359,352,249,176,169,287,293,362,234,255,251,254,290,332,337,256,306,264,387,298,275,376,337,363,385,262,274,194,352,387,276,184,273,285,271,301,282,328,255
"COG0286",700,897,869,502,608,452,664,547,741,532,299,357,528,729,604,1037,396,839,849,403,440,721,581,648,624,300,643,796,1014,480,388,312,449,482,783,1472,536,735,645,633,852,938,687,710,641,212,1073,673,523,727,857,689,543,889,1017,621,391,499,815,550
"COG0287",112,116,137,51,170,206,172,160,154,88,160,67,76,95,89,143,120,130,98,69,189,149,111,148,121,79,187,133,139,132,114,39,97,118,133,111,123,132,138,215,109,66,160,152,167,184,47,143,105,98,189,90,130,151,152,128,97,130,128,102
"COG0288",52,39,52,61,56,123,48,52,35,102,80,63,93,84,81,79,72,86,105,62,35,37,86,58,91,70,27,57,33,68,66,108,67,65,58,84,104,90,45,60,109,71,53,41,54,27,101,81,79,68,36,56,67,39,56,37,78,57,66,58
"COG0289",208,196,228,203,229,219,166,178,185,146,169,192,218,193,175,205,218,183,206,260,205,199,215,233,130,202,206,236,192,140,163,244,200,189,170,194,129,209,201,199,180,254,210,241,165,198,193,197,173,196,222,198,191,175,194,207,252,229,192,183
"COG0290",153,223,147,109,123,136,191,145,169,102,128,143,126,152,129,172,125,155,198,124,128,214,114,133,113,104,165,145,159,113,114,182,143,114,171,139,115,144,154,192,158,131,121,160,182,94,165,145,95,144,184,139,102,198,207,160,137,114,170,147
"COG0291",58,65,28,46,48,38,50,40,71,65,41,50,32,25,62,36,50,59,29,56,36,66,43,46,45,36,63,53,44,40,33,28,32,44,58,33,35,38,44,60,36,42,39,45,71,48,35,42,33,43,58,39,30,35,56,63,43,48,72,46
"COG0292",88,146,90,83,97,112,99,99,116,71,99,69,81,89,80,127,66,94,121,85,82,160,99,79,46,47,113,111,114,84,74,96,66,89,130,101,104,105,70,131,87,102,108,86,125,83,112,71,50,75,104,76,52,94,121,92,83,68,140,92
"COG0293",5,5,7,7,7,0,6,8,6,2,2,8,2,2,3,41,9,7,3,3,0,5,5,5,2,6,1,4,4,1,11,5,3,5,3,3,24,9,1,7,17,4,2,5,6,6,2,6,2,5,0,5,4,14,1,1,4,4,8,2
"COG0294",192,149,163,194,156,184,144,99,113,246,104,161,199,154,142,214,160,181,153,180,77,111,147,136,121,162,124,110,165,128,171,228,150,100,147,146,201,117,178,89,182,204,95,141,148,126,176,139,170,195,138,207,114,116,141,145,166,119,151,185
"COG0295",87,132,93,87,86,108,120,103,133,93,105,90,127,84,91,112,105,101,102,96,88,142,75,105,73,100,122,93,124,94,94,126,80,108,115,92,100,93,114,102,120,112,107,136,113,126,115,104,87,97,128,97,83,120,122,135,80,114,104,97
"COG0296",391,460,497,454,565,534,493,601,625,470,543,423,486,501,519,321,458,460,471,521,655,462,644,487,354,577,556,647,720,602,377,349,491,580,483,546,353,665,524,519,302,484,743,569,591,703,328,515,381,571,656,474,418,369,668,634,475,592,502,505
"COG0297",272,306,287,229,276,248,296,237,337,233,306,199,249,233,210,309,242,190,291,227,403,318,316,309,180,178,317,293,306,247,216,251,242,247,237,273,157,305,267,352,221,297,320,266,329,313,250,226,195,208,310,276,185,250,299,274,266,274,277,226
"COG0298",8,7,18,11,11,11,12,13,4,9,18,13,1,6,13,3,10,16,5,13,16,15,11,16,5,4,3,12,6,3,11,6,5,10,3,0,27,8,6,2,24,7,1,1,1,2,1,1,1,1,3,10,3,5,1,1,5,2,2,2
"COG0299",169,144,143,136,135,113,146,134,152,121,150,157,97,143,151,53,149,110,65,199,146,139,220,160,103,154,176,179,113,140,126,62,177,150,160,95,101,146,151,165,69,174,182,176,152,137,119,137,97,146,139,143,122,117,131,163,167,202,144,128
"COG0300",127,171,158,172,174,142,190,172,149,164,199,131,177,142,187,118,137,140,145,132,207,169,172,151,185,218,152,168,193,162,146,170,144,159,173,118,114,147,141,204,108,164,181,169,115,62,155,155,165,206,208,144,156,169,192,201,126,201,142,132
"COG0301",48,52,65,20,67,69,86,109,82,8,60,17,45,42,21,75,46,25,45,18,103,103,53,53,24,13,91,66,72,57,50,16,84,126,127,112,126,161,124,205,93,83,177,102,164,193,64,96,46,74,152,54,61,191,152,116,70,101,87,40
"COG0302",126,93,98,155,150,112,139,78,106,117,144,105,172,134,173,171,129,124,141,129,73,113,132,111,95,138,136,114,122,116,132,200,152,103,175,150,108,132,124,101,146,131,126,152,124,113,172,142,111,114,115,133,113,69,99,99,120,121,154,1937
"COG0303",98,106,121,51,87,189,86,212,104,45,86,36,57,67,41,41,125,88,72,77,176,54,145,121,96,82,84,104,73,74,123,56,57,99,84,71,70,100,72,157,113,59,189,40,110,244,65,73,33,59,73,131,76,102,82,51,79,110,103,41
"COG0304",203,208,231,229,311,469,162,261,152,223,234,169,209,192,190,262,246,216,224,232,184,109,239,247,217,320,144,240,170,203,528,623,415,499,391,365,458,368,396,463,441,421,405,494,311,376,458,291,414,459,455,520,495,319,303,367,429,541,353,285
"COG0305",398,442,474,474,425,369,421,517,569,385,317,431,405,423,300,429,435,489,440,359,415,433,546,353,393,492,397,430,410,432,511,456,467,412,430,369,445,405,414,437,445,384,476,337,379,316,400,524,536,418,383,471,466,798,471,530,587,469,409,422
"COG0306",25,35,17,41,35,109,25,16,12,49,30,55,17,26,52,7,56,82,15,71,37,20,35,58,64,91,15,51,27,24,160,95,73,128,84,21,189,85,53,48,134,88,62,54,20,50,33,51,104,58,27,101,110,57,99,45,64,86,143,37
"COG0307",95,85,119,141,116,77,101,81,54,113,127,119,120,135,149,114,104,112,142,109,96,83,106,108,119,114,95,116,115,103,126,185,104,122,138,119,111,118,96,97,114,133,100,121,99,60,109,109,119,148,108,127,153,57,89,104,140,130,142,91
"COG0308",47,30,90,100,82,218,76,301,27,46,78,81,25,69,79,156,132,37,11,65,23,47,81,37,43,100,14,67,30,99,81,39,65,93,38,27,176,52,132,40,141,62,52,27,46,39,70,54,81,95,15,101,68,91,31,65,65,54,83,123
"COG0309",68,60,84,32,88,120,48,159,87,37,70,34,52,46,42,27,87,74,58,72,190,52,50,102,18,30,68,104,86,60,79,23,51,60,86,81,94,110,41,119,72,21,106,65,68,55,38,60,34,47,94,77,35,87,77,71,47,66,69,25
"COG0310",31,21,17,16,13,44,23,33,13,16,25,7,11,24,11,9,29,39,12,27,78,23,19,25,27,19,30,28,19,9,19,8,20,6,32,15,48,15,10,53,24,9,7,9,14,110,14,26,3,12,19,15,16,38,26,13,18,12,31,21
"COG0311",25,31,36,11,41,93,46,77,58,9,26,7,59,31,27,94,35,47,97,17,77,38,23,59,24,7,45,60,29,17,26,51,33,12,69,79,25,38,14,37,110,11,31,38,36,51,65,28,7,25,80,47,20,16,53,30,30,18,25,40
"COG0312",229,103,194,212,85,55,104,110,139,62,176,208,75,105,40,203,68,80,21,118,56,88,158,113,27,49,211,91,125,121,134,56,198,121,42,87,123,85,119,145,91,160,85,158,81,25,97,226,214,125,101,173,154,238,46,150,191,155,105,192
"COG0313",294,351,235,283,256,263,252,294,293,283,221,279,226,266,245,270,248,311,224,304,240,311,286,239,206,267,279,252,308,226,279,292,289,239,294,237,191,272,252,285,214,307,259,275,252,223,244,288,260,264,268,283,208,228,295,288,318,272,246,306
"COG0314",9,6,3,3,1,0,5,8,2,0,3,4,1,5,3,0,4,6,1,2,0,5,4,3,7,3,0,1,2,0,4,10,1,12,1,4,31,6,0,0,26,8,0,1,1,6,0,1,1,0,2,6,3,9,2,0,2,4,8,2
"COG0315",31,35,37,24,28,72,33,84,32,14,28,20,21,30,18,16,58,30,46,25,90,17,50,56,25,28,41,47,36,32,39,22,20,53,31,33,41,52,20,75,61,39,61,10,38,92,31,20,16,12,34,48,19,45,38,24,33,39,39,21
"COG0316",9,3,14,9,4,0,10,10,0,6,5,15,2,10,12,47,8,30,0,9,3,21,20,5,15,8,3,9,9,3,16,20,3,38,3,6,91,24,6,6,57,13,1,3,4,13,7,6,5,1,3,6,9,30,1,1,9,11,13,0
"COG0317",524,763,643,646,584,582,711,629,572,574,601,605,715,776,476,823,556,764,879,568,624,830,673,593,460,564,612,602,530,594,714,923,656,572,641,759,469,756,689,665,705,662,663,612,722,473,673,683,626,795,647,680,660,761,691,719,672,689,610,602
"COG0318",456,453,412,490,581,218,589,246,429,467,493,483,406,444,565,413,387,419,238,503,351,559,531,415,450,543,366,428,407,484,458,475,534,617,517,281,578,437,482,384,397,516,437,495,511,170,396,449,468,498,599,457,594,575,406,472,570,690,388,274
"COG0319",135,186,152,125,146,150,147,141,157,79,96,127,138,111,91,167,107,122,110,120,124,180,161,121,75,81,154,153,121,112,132,144,116,112,165,110,81,149,133,184,132,134,148,143,148,137,129,116,110,137,177,121,96,169,149,159,141,122,144,133
"COG0320",137,105,114,171,101,43,84,13,57,149,44,127,74,90,121,13,96,105,10,186,42,47,123,95,104,154,66,92,90,87,107,71,123,132,106,11,100,105,109,58,45,177,80,98,45,18,81,133,109,123,36,105,111,46,80,132,168,132,104,129
"COG0321",65,68,94,110,66,10,51,21,34,118,53,94,62,69,76,10,66,53,6,86,28,29,82,64,78,97,65,86,70,82,96,45,92,61,41,7,105,53,76,27,24,112,36,56,37,14,56,92,106,101,41,69,113,33,42,78,107,84,71,87
"COG0322",199,267,223,168,201,170,246,225,212,146,178,175,167,201,130,230,190,231,217,127,162,242,198,192,157,121,190,164,231,171,392,358,391,317,391,519,354,460,442,456,512,334,371,422,446,312,472,392,362,389,479,342,384,422,444,421,331,372,360,374
"COG0323",378,547,318,366,348,212,406,331,374,257,285,365,356,345,291,325,311,340,250,364,272,403,394,307,292,290,298,315,380,272,332,402,315,364,363,371,239,317,373,404,319,323,326,340,369,294,430,305,341,379,363,391,237,376,397,433,369,386,342,332
"COG0324",373,291,340,361,295,243,302,224,306,350,340,352,298,359,271,391,268,331,343,304,184,288,283,298,233,304,323,266,279,246,156,206,131,144,163,146,109,147,152,129,165,165,128,181,178,98,148,175,169,153,155,186,164,144,159,136,182,176,128,145
"COG0325",157,177,137,164,175,225,201,175,148,149,173,121,140,156,124,250,130,180,202,145,127,170,166,179,125,156,205,177,158,118,161,143,192,135,196,129,161,155,154,164,169,154,188,176,197,123,176,171,119,138,169,136,110,151,177,163,132,184,216,146
"COG0326",344,534,425,413,505,319,421,285,430,619,488,381,430,445,581,503,430,360,548,445,575,452,370,481,422,464,455,479,419,393,413,567,461,473,574,321,317,423,437,480,404,436,454,410,575,369,393,358,422,486,490,435,404,357,449,467,343,412,464,418
"COG0327",110,153,135,132,125,171,151,179,124,132,138,143,146,161,144,170,123,155,161,93,91,149,135,102,125,114,169,103,78,137,163,158,108,102,143,127,127,91,125,100,139,160,113,139,100,133,163,146,103,199,119,137,98,147,119,145,145,118,147,175
"COG0328",22,400,47,50,31,147,123,52,82,10,34,20,206,23,27,318,29,15,30,10,17,120,37,28,15,28,57,67,38,20,28,12,16,42,109,62,90,32,38,62,57,29,46,54,66,43,20,56,14,36,43,14,25,97,68,58,16,55,82,1245
"COG0329",340,298,331,442,365,537,402,383,273,477,415,397,324,354,517,330,373,366,384,445,298,446,459,490,499,462,463,512,338,360,400,338,392,409,345,325,409,378,415,353,309,354,440,460,376,408,405,438,345,369,357,375,387,401,393,362,369,476,356,412
"COG0330",261,249,254,196,290,229,310,296,390,169,193,160,206,221,195,479,275,216,188,185,254,347,260,232,257,228,256,232,334,203,202,225,204,317,304,292,434,297,207,311,333,246,253,198,350,432,298,260,177,214,573,209,163,403,400,277,192,255,283,192
"COG0331",234,231,201,208,206,778,212,478,166,140,193,184,197,228,180,213,245,189,204,224,285,125,246,187,173,238,188,183,219,183,231,238,184,190,192,209,276,191,185,252,302,208,219,190,198,228,210,191,185,221,208,224,217,122,217,226,200,247,208,169
"COG0332",451,270,369,345,333,118,308,181,287,495,371,371,299,416,437,517,256,361,339,279,259,211,304,336,283,360,251,328,302,333,214,180,226,150,137,138,103,206,127,129,134,180,146,161,133,41,154,190,172,207,180,192,200,78,164,137,151,252,171,169
"COG0333",24,47,29,36,23,15,30,28,41,37,27,44,34,17,27,23,30,33,29,24,24,40,28,18,28,29,38,32,32,30,21,37,38,30,35,32,28,38,36,34,21,41,24,36,39,20,29,40,33,29,34,31,26,33,60,45,56,22,39,59
"COG0334",424,406,423,547,445,437,458,306,319,426,445,485,421,508,429,383,411,426,377,521,356,341,460,497,373,514,437,472,392,444,505,504,470,445,415,279,291,458,567,362,293,522,425,461,416,298,396,450,443,514,421,500,455,318,429,462,474,504,467,398
"COG0335",107,112,74,98,122,106,118,99,129,61,68,56,113,118,89,143,62,92,138,116,85,148,83,102,71,78,129,101,124,70,79,115,95,87,140,127,69,123,70,90,88,88,75,110,168,66,76,89,69,92,122,84,57,110,124,104,113,71,130,82
"COG0336",170,237,176,123,141,246,188,185,197,126,146,127,172,155,108,232,118,167,211,164,191,238,148,127,89,95,189,181,174,119,119,184,118,129,183,176,149,156,160,182,167,158,190,189,205,197,178,163,114,152,186,140,97,181,186,181,147,128,192,140
"COG0337",196,210,249,168,190,287,308,243,244,162,181,159,207,211,175,314,163,231,259,159,230,198,222,179,167,173,237,223,237,173,201,234,155,187,199,213,260,244,206,188,241,221,225,220,229,210,199,215,186,202,230,206,162,164,219,217,160,207,224,188
"COG0338",133,241,192,123,170,122,137,57,244,41,146,136,97,166,207,188,114,345,45,354,101,292,142,107,92,151,122,142,210,151,79,51,80,100,254,145,350,55,131,152,218,82,98,51,127,193,153,98,68,55,131,41,144,250,246,180,172,125,194,101
"COG0339",517,381,484,662,384,67,398,48,294,507,371,673,586,655,500,707,405,570,641,564,121,218,459,418,351,529,330,288,447,433,615,837,561,360,400,354,391,379,447,203,546,624,257,507,389,45,661,547,600,637,228,571,616,280,311,444,543,531,453,671
"COG0340",223,253,250,183,202,261,262,267,220,191,236,200,232,215,189,242,238,215,233,203,211,217,271,195,162,138,248,217,237,208,189,227,189,177,210,222,161,185,244,253,253,235,251,190,246,318,209,224,172,197,257,211,163,155,219,260,171,234,226,180
"COG0341",116,133,124,84,158,146,156,190,221,189,224,93,135,160,108,142,159,129,137,77,265,168,210,183,212,133,149,162,163,194,127,28,46,93,67,48,93,92,67,124,55,77,102,52,92,76,29,76,93,82,90,59,106,75,71,66,30,89,94,62
"COG0342",344,302,419,391,473,206,395,305,361,323,299,385,594,517,231,692,343,355,660,287,451,350,453,446,256,347,344,490,452,427,561,704,395,426,349,466,272,453,347,366,505,309,400,383,471,185,528,378,464,488,503,427,504,285,386,365,264,337,345,403
"COG0343",178,296,259,198,240,287,323,229,260,175,230,185,228,234,166,289,180,235,304,163,190,361,237,245,174,198,252,237,289,201,269,324,232,184,303,250,228,239,218,239,265,221,224,258,253,155,223,243,201,241,302,247,246,344,325,253,190,259,244,237
"COG0344",82,143,105,43,92,117,133,186,172,37,91,44,68,61,34,55,58,51,80,49,158,170,89,88,47,25,149,103,119,63,47,29,71,97,110,95,110,124,99,187,60,53,109,109,108,119,54,66,43,70,127,78,44,158,150,142,53,85,105,57
"COG0345",233,179,213,229,200,207,203,170,175,235,210,186,172,198,178,155,175,160,210,222,176,204,169,213,202,249,182,213,172,181,183,199,211,199,180,187,171,150,201,172,186,164,231,175,175,201,221,227,192,141,166,191,184,138,185,202,219,201,180,145
