"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0771",67,60,62,67,55,52,46,58,62,59,59,72,50,43,44,46,63,86,55,68
"COG0772",130,169,140,174,113,121,118,119,185,112,71,165,128,142,106,97,76,184,117,146
"COG0773",40,37,44,37,40,30,36,33,41,42,54,78,63,93,78,95,52,100,65,90
"COG0774",22,1,18,48,41,39,23,22,23,60,44,9,36,40,42,11,37,39,19,17
"COG0775",59,43,49,50,55,59,66,53,50,54,58,33,57,43,62,34,47,41,48,33
"COG0776",49,24,39,76,37,43,75,75,46,57,63,28,66,37,56,45,53,69,47,62
"COG0777",14,42,27,10,18,19,18,23,24,10,9,25,19,18,13,12,4,13,30,14
"COG0778",129,100,182,157,117,120,121,123,122,121,144,95,122,146,103,126,159,159,116,82
"COG0779",9,18,11,7,14,8,4,11,23,8,4,29,8,8,12,10,3,22,13,19
"COG0780",22,5,14,32,20,18,22,21,22,25,18,14,23,18,19,24,22,29,18,12
"COG0781",30,17,25,35,33,28,35,27,52,25,28,39,34,28,24,42,27,26,17,37
"COG0782",40,54,61,53,34,36,36,49,56,34,23,33,32,58,45,64,17,56,36,42
"COG0783",12,6,39,2,10,14,11,20,5,20,15,7,20,5,7,18,27,5,8,4
"COG0784",243,507,168,103,211,256,246,318,199,173,142,92,133,118,127,115,197,96,169,124
"COG0785",2,1,4,0,1,0,1,0,1,2,1,4,0,1,5,1,7,1,1,11
"COG0786",20,16,14,6,22,11,22,16,11,16,28,19,24,19,25,20,29,12,19,11
"COG0787",105,65,79,122,85,84,72,61,92,82,80,87,87,72,98,67,56,122,62,85
"COG0788",9,3,3,2,16,22,17,8,1,12,20,1,12,9,11,13,11,7,8,7
"COG0789",58,137,131,46,47,51,55,52,47,35,45,61,49,47,47,78,63,36,50,65
"COG0790",19,32,18,19,25,27,40,35,34,38,14,30,10,25,25,41,20,51,9,27
"COG0791",73,122,103,39,106,82,70,75,70,91,40,129,92,54,62,106,30,39,70,107
"COG0792",26,9,16,22,29,16,24,22,30,20,17,26,25,18,16,14,24,24,24,19
"COG0793",303,86,107,305,232,240,291,254,258,313,397,127,242,256,285,110,299,266,257,146
"COG0794",23,11,24,47,24,24,24,23,31,49,34,12,34,33,34,39,32,45,36,21
"COG0795",26,6,17,77,26,25,38,25,42,33,65,19,50,73,28,73,51,112,42,36
"COG0796",41,28,45,52,30,33,38,36,46,35,26,22,21,28,17,17,19,29,23,23
"COG0797",1,2,1,56,2,1,2,1,11,6,3,2,5,15,9,15,4,9,4,3
"COG0798",5,1,2,41,5,3,1,4,8,0,3,3,2,3,0,0,8,2,1,5
"COG0799",14,13,30,36,20,24,29,35,33,20,16,19,17,32,16,15,17,44,28,22
"COG0800",35,17,16,19,41,31,32,24,24,32,28,33,23,34,45,22,27,19,37,24
"COG0801",19,22,25,31,17,15,14,16,26,17,26,8,16,24,20,22,15,34,14,12
"COG0802",31,35,30,31,30,27,17,21,28,15,10,28,27,24,17,28,19,35,26,19
"COG0803",62,23,92,29,25,32,40,27,47,54,31,20,40,34,39,41,30,40,32,38
"COG0804",3,36,1,2,1,3,9,3,0,0,2,12,4,1,9,1,6,13,3,0
"COG0805",20,7,19,1,21,28,23,20,19,45,24,9,29,12,23,24,27,52,25,12
"COG0806",14,23,49,40,9,16,8,16,32,11,5,33,14,24,13,14,27,27,13,28
"COG0807",27,16,23,63,32,50,30,45,51,42,35,27,54,53,30,30,53,48,34,28
"COG0809",83,49,40,107,89,68,88,85,104,93,108,63,87,85,73,45,52,84,65,69
"COG0810",1,0,3,2,1,1,0,3,0,0,0,0,4,0,9,18,2,6,0,3
"COG0811",60,12,39,66,54,52,61,39,34,78,85,21,55,52,59,46,50,74,41,28
"COG0812",51,42,46,44,46,33,40,45,52,30,31,46,44,42,30,50,27,54,40,41
"COG0813",12,23,6,5,4,10,13,12,14,18,3,25,10,6,10,16,8,8,17,20
"COG0814",8,14,25,4,2,2,6,5,1,12,7,5,14,4,60,94,21,4,17,15
"COG0815",2,2,4,1,6,5,2,3,2,5,2,10,7,3,9,35,6,15,5,6
"COG0816",20,13,15,22,17,14,12,13,20,12,15,19,24,22,20,16,27,29,27,27
"COG0817",18,7,9,30,35,23,24,24,29,28,16,24,27,16,17,18,18,27,10,28
"COG0818",11,3,8,3,8,10,19,12,8,11,21,6,21,4,10,18,4,9,7,14
"COG0819",1,7,6,6,6,3,5,11,1,0,1,5,3,3,6,4,0,1,1,6
"COG0820",41,53,39,83,40,58,48,54,56,47,36,102,52,47,43,47,42,79,55,70
"COG0821",85,29,43,48,48,67,71,64,51,74,74,44,66,81,57,55,42,48,63,44
"COG0822",48,46,41,40,36,36,29,35,52,38,30,72,39,37,29,23,26,56,44,51
"COG0823",46,31,27,7,39,49,30,41,9,60,82,10,35,7,38,64,77,13,47,51
"COG0824",20,25,14,12,32,17,19,36,21,34,27,10,34,14,31,33,26,11,31,14
"COG0825",14,33,21,9,27,20,17,25,18,7,8,28,18,8,11,12,16,16,27,15
"COG0826",120,100,113,174,127,111,111,104,163,129,123,165,156,131,145,134,77,139,119,183
"COG0827",363,95,91,119,126,120,144,177,114,196,55,291,121,51,172,47,34,133,113,243
"COG0828",6,5,6,4,3,3,5,7,2,0,1,8,2,2,10,4,0,2,3,5
"COG0829",3,28,1,0,0,2,6,1,1,0,3,3,4,0,3,0,2,13,0,0
"COG0830",0,24,0,2,2,1,4,1,0,1,1,10,1,1,5,0,1,7,2,0
"COG0831",0,5,4,0,1,1,1,0,0,0,1,5,1,2,0,1,3,3,1,2
"COG0832",1,8,2,0,1,0,1,1,1,0,3,4,1,0,0,0,0,2,1,1
"COG0833",2,11,40,1,0,0,0,3,1,13,2,0,1,0,8,27,7,2,11,4
"COG0834",104,142,255,81,93,82,93,90,109,72,72,168,94,76,148,156,82,155,130,114
"COG0835",11,2,2,12,11,11,16,10,12,2,8,0,4,10,2,5,5,21,34,8
"COG0836",57,11,21,151,45,47,42,50,87,45,65,30,50,83,67,38,56,91,83,33
"COG0837",0,0,4,0,0,0,0,1,0,1,1,0,1,0,4,9,1,6,0,1
"COG0838",11,3,2,26,13,9,19,14,13,12,11,5,17,11,10,5,7,8,4,6
"COG0839",11,6,3,30,21,15,16,17,17,22,27,3,20,14,15,15,6,15,23,3
"COG0840",185,13,29,107,198,97,143,182,105,12,50,40,55,130,78,84,79,181,354,61
"COG0841",576,113,275,176,621,643,551,546,200,811,430,161,423,248,399,291,530,114,289,202
"COG0842",142,75,76,131,153,166,135,129,109,164,164,53,182,107,177,119,175,100,101,96
"COG0843",0,2,2,0,0,0,2,0,0,0,4,0,3,0,10,16,9,0,0,3
"COG0845",453,151,221,279,465,519,443,415,301,518,345,101,317,216,265,170,356,155,222,161
"COG0846",42,40,72,70,46,45,55,51,59,32,29,60,40,68,39,24,33,55,30,32
"COG0847",42,13,67,98,38,32,30,39,43,47,55,22,34,33,35,35,57,72,31,35
"COG0848",0,1,23,0,6,3,3,0,2,9,8,7,1,2,8,15,10,10,16,3
"COG0849",24,7,34,76,39,27,15,29,62,21,21,24,27,66,47,39,44,69,20,46
"COG0850",4,2,6,4,6,4,7,9,14,4,5,0,4,6,4,8,8,11,17,14
"COG0851",1,6,3,2,0,5,4,3,2,1,2,0,2,4,4,5,3,1,9,9
"COG0852",21,3,7,41,50,39,31,28,30,43,42,14,42,42,51,28,31,25,24,7
"COG0853",14,17,9,21,17,18,13,12,24,21,20,6,20,10,17,17,16,17,13,9
"COG0854",16,5,7,6,22,29,16,23,4,21,30,9,23,10,28,19,34,15,20,17
"COG0855",83,139,72,44,106,74,86,78,55,71,77,48,71,50,78,81,83,52,103,53
"COG0857",2,4,10,0,0,2,0,0,1,3,0,2,0,0,11,29,8,16,0,7
"COG0858",22,28,40,43,18,13,25,24,31,23,17,20,19,20,30,23,15,25,21,17
"COG0859",31,6,47,52,22,25,31,27,42,57,40,19,34,46,67,51,46,68,37,22
"COG0860",70,115,79,52,53,49,67,53,79,58,46,116,52,49,71,56,49,66,79,91
"COG0861",4,11,41,45,0,1,0,2,13,13,7,7,4,16,41,49,19,64,9,12
"COG0863",40,79,44,22,74,46,83,57,69,60,37,132,77,73,58,89,74,24,40,81
"COG0864",0,0,0,1,3,0,1,0,0,3,0,0,0,0,3,2,2,1,0,9
"COG1001",16,70,42,10,27,17,18,13,13,21,22,37,11,11,22,33,14,7,11,28
"COG1002",62,63,31,137,77,47,57,98,63,54,51,37,24,50,74,36,42,36,43,46
"COG1003",46,4,7,19,34,54,37,34,13,64,62,25,71,28,44,60,59,14,41,36
"COG1004",61,20,45,138,56,85,61,70,72,80,79,47,77,74,67,63,107,104,82,54
"COG1005",21,4,1,49,26,33,20,19,32,25,10,4,8,16,15,9,18,18,6,4
"COG1006",0,0,1,0,0,0,1,1,1,3,0,0,0,1,2,1,1,0,0,4
"COG1007",37,5,6,32,29,44,35,25,41,39,45,11,29,53,51,22,28,37,33,13
"COG1008",36,3,9,65,42,44,45,18,27,52,45,15,60,55,39,37,35,33,25,15
"COG1009",19,5,4,46,31,14,27,13,33,20,46,17,52,60,32,59,25,45,19,18
"COG1010",12,11,10,6,27,21,21,16,6,7,21,15,25,9,4,5,13,4,14,13
"COG1011",85,71,84,117,89,89,105,91,84,63,73,69,81,77,86,81,80,88,70,55
"COG1012",92,190,180,23,55,72,70,71,50,68,52,48,29,34,113,80,61,10,45,82
"COG1013",194,124,67,203,204,198,172,148,163,208,173,157,167,176,125,111,145,149,173,170
"COG1014",219,124,84,210,227,227,198,179,175,222,246,183,265,188,183,135,178,152,201,184
"COG1015",27,36,29,5,16,22,9,23,13,17,10,30,14,19,18,24,8,13,20,39
"COG1017",0,3,6,0,0,0,0,2,0,1,0,0,1,1,15,16,3,2,0,1
"COG1018",1,8,13,0,1,2,1,4,1,9,4,5,2,0,24,35,5,2,0,14
"COG1020",31,190,59,22,48,40,54,42,33,26,38,34,42,15,76,36,82,34,30,61
"COG1021",0,7,10,1,0,1,1,1,0,2,2,0,0,0,19,15,2,0,1,0
"COG1022",143,43,76,202,169,177,158,167,149,161,196,82,167,146,138,100,175,163,137,137
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,19,17,9,11,13,14,22,18,22,16,19,12,10,37,75,23,13,14,16
"COG1025",0,4,3,1,0,0,0,1,1,2,1,0,0,0,13,22,10,1,0,6
"COG1026",25,27,23,27,40,36,33,45,42,20,10,61,24,26,21,11,14,24,40,29
"COG1027",22,14,21,10,11,28,34,17,20,17,49,16,22,46,31,19,35,47,21,15
"COG1028",223,213,202,214,204,226,259,221,198,211,235,212,291,248,358,299,310,168,260,228
"COG1030",1,0,3,0,7,2,4,1,2,3,0,3,5,3,0,15,4,1,1,11
"COG1032",146,151,123,65,160,138,164,137,115,133,113,186,129,89,105,83,69,93,112,139
"COG1033",40,39,15,31,51,51,51,56,73,30,18,92,46,34,11,20,5,27,76,74
"COG1034",18,32,20,5,37,30,21,24,15,16,13,36,10,5,9,22,21,8,14,28
"COG1035",35,60,30,24,26,48,46,40,55,24,46,20,32,26,30,11,45,55,59,41
"COG1038",17,6,21,3,14,15,14,20,2,8,24,16,42,13,23,13,20,11,17,18
"COG1039",0,4,0,0,0,0,2,0,4,1,2,0,2,3,2,11,0,2,0,4
"COG1040",36,37,36,67,22,28,22,26,46,33,35,26,27,28,26,22,29,47,45,26
"COG1041",2,3,0,3,4,3,1,3,4,0,0,4,0,2,5,0,0,4,5,6
"COG1042",19,2,9,5,33,49,35,25,7,40,44,16,49,14,29,38,55,5,22,29
"COG1043",33,7,24,36,37,45,43,37,38,49,45,19,46,52,43,23,57,37,34,16
"COG1044",31,5,24,48,26,26,27,29,30,27,41,11,35,39,38,29,43,38,32,14
"COG1045",53,54,26,43,49,51,36,47,54,51,46,48,62,30,43,56,35,71,51,53
"COG1047",18,10,10,11,9,20,11,14,15,21,3,1,4,9,6,13,14,6,8,3
"COG1048",89,91,60,79,88,74,72,75,79,81,74,85,64,83,54,102,58,70,90,62
"COG1049",2,2,4,0,0,0,0,1,0,2,1,0,0,0,13,21,5,23,0,4
"COG1051",35,11,61,28,40,41,41,46,35,25,45,35,39,47,53,8,27,60,39,28
"COG1052",78,43,64,45,76,78,71,83,61,77,77,84,84,48,59,62,78,41,60,57
"COG1053",66,68,98,144,99,129,116,152,85,129,186,113,118,127,136,147,85,117,118,48
"COG1054",0,6,2,0,0,0,1,0,0,4,0,0,1,1,4,16,1,0,1,1
"COG1055",14,29,10,96,24,11,22,32,74,40,24,26,27,66,17,22,21,57,35,31
"COG1056",2,1,1,0,1,2,0,3,0,1,1,7,4,1,8,11,3,4,8,7
"COG1057",28,24,36,34,32,32,29,34,38,25,32,48,31,32,32,17,13,32,23,38
"COG1058",5,6,15,3,15,22,8,17,8,31,6,10,4,9,7,18,13,7,10,15
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1060",43,119,39,46,80,58,60,82,41,92,76,35,74,57,62,43,68,34,100,48
"COG1061",76,118,133,215,94,69,90,77,159,76,68,50,121,134,74,44,94,318,108,59
"COG1062",1,0,13,0,0,0,0,0,0,1,2,0,0,0,5,7,3,0,0,3
"COG1063",84,186,109,48,79,76,57,67,79,88,66,99,72,89,82,133,79,77,79,118
"COG1064",1,4,8,0,0,3,0,1,0,4,5,10,0,1,27,20,12,1,0,7
"COG1066",63,42,77,62,37,47,57,49,54,45,45,33,28,16,22,25,20,50,25,36
"COG1067",7,6,8,5,3,0,4,2,10,20,0,6,1,0,7,12,9,13,6,19
"COG1069",8,34,3,1,13,21,10,12,10,8,3,6,29,8,23,30,17,6,5,10
"COG1070",172,194,107,124,126,154,105,115,100,168,161,166,142,137,188,147,166,160,157,117
"COG1071",13,2,14,0,7,29,14,15,0,41,23,16,6,4,5,9,48,3,12,23
"COG1072",0,2,17,0,0,0,1,0,0,0,2,1,1,0,5,13,1,16,1,3
"COG1073",124,123,102,73,133,119,155,115,72,143,174,120,115,89,121,120,94,72,123,91
"COG1074",95,131,89,108,94,105,102,60,142,72,73,142,68,91,66,90,62,119,76,167
"COG1075",2,20,0,2,9,5,9,7,6,1,4,35,1,3,1,0,3,7,7,16
"COG1076",17,5,8,29,18,8,19,18,15,20,24,6,23,8,38,13,8,22,13,7
"COG1077",69,36,86,88,76,64,63,66,97,77,65,66,68,68,55,45,39,70,60,97
"COG1078",25,9,31,2,14,20,26,25,7,23,44,17,13,16,20,7,36,0,18,12
"COG1079",20,26,18,9,24,25,15,21,20,7,10,79,25,14,4,21,7,10,17,44
"COG1080",68,83,78,22,32,22,39,33,32,36,13,64,33,35,38,75,16,62,62,49
"COG1082",60,68,52,13,51,58,46,46,38,62,52,101,54,38,69,65,82,28,71,97
"COG1083",21,4,13,77,14,20,33,13,22,20,19,13,23,18,12,7,11,18,17,15
"COG1085",1,2,49,3,2,1,0,0,1,4,0,4,0,0,7,14,3,17,1,1
"COG1086",102,88,70,193,111,143,86,111,53,91,120,89,133,81,43,56,179,71,95,118
"COG1087",51,63,73,75,55,41,61,44,75,37,45,57,42,52,46,25,22,65,53,51
"COG1088",68,37,59,60,47,67,36,59,67,59,74,58,86,61,88,45,44,61,62,35
"COG1089",24,2,26,27,34,64,47,55,31,56,52,12,32,43,46,16,39,28,63,21
"COG1090",6,1,9,1,5,11,2,1,4,4,14,2,3,3,4,18,32,6,4,2
"COG1091",49,30,50,51,63,53,49,65,48,35,56,48,50,40,46,32,67,41,68,37
"COG1092",63,54,30,58,61,57,71,62,82,50,61,80,61,63,40,75,42,79,51,79
"COG1098",1,14,22,4,3,9,7,0,5,5,2,23,3,1,2,2,0,1,5,3
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1
"COG1101",30,56,28,13,19,23,19,24,19,10,6,50,21,14,12,14,7,18,17,21
"COG1102",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,5,1,4
"COG1104",66,95,67,40,48,53,53,68,74,20,30,95,45,39,35,27,13,55,74,88
"COG1105",15,34,70,10,13,19,24,24,26,18,12,22,12,9,21,40,14,15,27,20
"COG1106",18,45,32,43,80,34,73,74,147,33,92,21,94,64,90,4,103,104,69,37
"COG1108",36,18,56,40,45,33,44,32,33,36,32,27,49,27,46,69,25,52,27,51
"COG1109",156,150,153,170,168,146,146,144,186,135,161,234,153,145,117,98,121,158,164,190
"COG1112",149,85,51,127,119,211,168,155,99,145,150,59,153,317,121,132,182,124,167,83
"COG1113",6,29,141,1,0,0,0,2,2,25,3,4,2,0,76,99,18,4,12,20
"COG1114",6,8,91,5,11,7,11,13,6,31,16,19,11,8,20,17,22,11,23,16
"COG1115",101,116,42,103,81,52,77,101,139,70,62,105,93,100,87,53,69,144,94,73
"COG1116",25,59,37,12,16,17,20,21,18,12,27,29,19,14,34,76,20,19,41,45
"COG1117",42,44,66,11,43,40,32,35,33,30,29,42,32,29,48,37,34,18,40,33
"COG1118",7,54,12,10,1,8,17,15,13,22,10,8,11,4,12,13,3,8,9,23
"COG1119",20,2,23,26,23,25,23,17,20,23,25,7,21,36,33,13,33,41,15,9
"COG1120",50,78,113,47,70,69,53,61,48,63,44,99,74,72,72,69,60,44,68,46
"COG1121",27,8,21,26,16,23,17,14,11,22,38,30,42,33,40,54,40,36,33,38
"COG1122",98,169,219,37,60,58,71,66,99,52,37,184,69,44,51,87,15,72,86,153
"COG1123",8,15,42,2,10,4,11,7,3,10,5,19,18,7,17,49,6,4,8,28
"COG1124",1,6,4,0,3,4,4,4,4,7,1,0,1,1,11,9,6,1,0,2
"COG1125",2,12,14,1,3,4,0,2,2,4,4,1,6,1,8,17,8,0,4,12
"COG1126",57,81,145,57,43,38,48,50,88,36,12,70,16,22,36,58,6,30,41,45
"COG1127",31,5,18,42,25,21,29,25,21,41,34,5,39,31,31,22,22,39,28,16
"COG1129",66,319,108,27,60,44,41,64,68,42,62,151,65,57,102,158,97,110,50,109
"COG1131",213,542,267,125,229,235,236,228,282,165,152,274,202,166,194,232,133,175,232,343
"COG1132",573,936,828,373,434,472,498,553,561,285,282,1038,416,379,367,364,277,336,626,731
"COG1133",1,0,1,0,0,0,0,1,0,1,0,0,1,0,7,17,4,0,0,1
"COG1134",43,62,60,20,17,29,27,38,32,29,38,27,19,23,19,27,3,16,35,47
"COG1135",8,14,29,5,12,8,8,11,12,10,13,53,19,11,36,15,13,47,19,21
"COG1136",263,338,281,177,251,199,225,262,309,165,211,349,246,210,178,223,163,268,272,257
"COG1137",11,5,32,46,19,24,28,20,19,35,38,10,13,31,31,28,22,47,27,9
"COG1138",1,7,3,3,1,0,1,3,2,10,5,3,3,1,11,39,1,0,1,5
"COG1139",22,2,17,29,17,12,28,22,35,20,27,8,15,30,24,14,16,24,26,25
"COG1140",0,5,23,0,0,5,1,0,0,0,4,0,0,2,8,14,7,0,0,10
"COG1141",3,0,0,0,1,2,0,1,1,3,1,1,1,0,0,1,0,2,1,0
"COG1142",13,15,12,1,1,7,5,1,1,7,8,13,0,5,14,58,8,4,1,19
"COG1143",16,4,5,9,11,18,12,10,13,13,12,14,14,13,13,26,20,11,9,7
"COG1144",2,0,0,1,4,3,5,3,8,0,4,1,4,3,1,0,2,14,4,16
"COG1145",145,174,60,36,108,111,103,90,62,102,99,214,119,78,90,81,124,63,112,215
"COG1146",8,16,6,9,18,17,6,10,10,14,11,11,16,9,7,20,11,8,10,19
"COG1148",1,17,8,1,8,9,5,6,9,9,13,34,8,7,9,9,7,4,10,20
"COG1149",0,0,0,0,1,0,2,0,0,2,0,1,4,2,0,0,11,0,1,0
"COG1150",0,11,4,0,3,2,1,2,3,4,4,2,1,0,0,3,2,0,4,14
"COG1151",40,91,73,43,65,48,61,64,51,34,52,64,58,59,60,27,46,53,77,55
"COG1152",3,40,8,2,3,1,0,2,3,1,1,36,4,2,1,1,0,1,2,10
"COG1154",66,48,37,82,51,58,73,41,72,74,100,115,108,123,80,74,71,126,101,78
"COG1155",23,49,16,6,23,34,32,18,19,23,71,73,73,29,49,26,34,10,46,66
"COG1156",34,66,15,13,43,51,47,45,40,42,39,72,53,22,23,22,40,3,45,78
"COG1157",6,4,3,1,5,6,5,11,4,2,6,2,7,11,4,18,8,20,16,6
"COG1158",32,46,22,24,33,36,28,25,52,38,9,6,10,19,9,30,16,32,21,26
"COG1159",51,31,57,80,42,47,34,31,65,31,30,54,44,34,33,37,32,47,41,52
"COG1160",79,95,105,102,81,88,84,83,91,84,103,95,74,82,85,73,65,70,99,96
"COG1161",12,26,64,8,13,13,10,19,21,6,10,40,5,12,7,7,14,8,17,43
"COG1162",35,46,38,61,45,59,43,50,57,39,28,59,49,46,46,31,41,38,40,51
"COG1164",28,20,69,11,27,46,38,38,46,6,15,132,27,23,17,10,16,17,28,63
"COG1165",12,13,51,76,31,37,37,24,47,41,32,14,45,61,41,35,57,43,11,27
"COG1166",40,5,12,68,40,50,32,27,41,53,46,14,46,50,44,47,40,59,25,16
"COG1167",76,132,61,22,48,55,58,72,54,48,43,104,45,48,88,69,48,64,81,64
"COG1168",71,37,85,81,98,84,90,77,58,105,98,62,92,66,98,79,81,73,84,51
"COG1169",19,5,21,38,17,21,20,17,22,24,34,6,13,30,25,27,20,36,13,7
"COG1171",32,70,57,24,46,22,31,41,64,42,32,26,33,46,47,55,20,59,35,49
"COG1172",31,221,61,14,35,26,19,31,38,15,40,99,31,28,93,93,78,74,36,78
"COG1173",25,59,78,11,29,21,31,33,25,38,35,131,64,43,75,100,34,18,43,100
"COG1174",2,20,29,0,3,0,1,3,3,6,12,0,9,3,12,20,14,2,7,13
"COG1175",127,649,257,81,135,108,100,170,136,47,41,242,106,128,94,200,67,75,104,190
"COG1176",35,30,37,9,38,38,22,46,38,25,39,35,33,50,51,22,30,28,25,48
"COG1177",37,76,36,10,41,27,36,34,41,26,28,47,43,46,51,38,30,43,30,42
"COG1178",11,7,5,3,22,15,15,26,18,26,35,71,17,24,17,20,28,17,16,27
"COG1179",33,31,16,35,25,35,24,36,39,35,21,44,26,40,27,17,11,36,32,46
"COG1180",41,84,45,75,38,39,45,54,50,42,41,50,64,39,53,65,56,59,54,57
"COG1181",46,55,56,64,67,39,55,40,68,54,37,62,43,49,41,59,57,51,42,84
"COG1182",1,1,0,0,1,1,1,0,1,1,0,2,1,0,5,5,1,1,0,2
"COG1183",18,13,11,37,30,15,41,22,42,29,28,9,27,37,36,14,25,29,25,14
"COG1184",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2
"COG1185",113,82,58,111,115,100,88,65,109,87,67,132,95,99,83,82,65,95,82,116
"COG1186",58,47,64,50,56,50,46,52,65,40,53,60,62,61,44,52,42,70,65,63
"COG1187",42,48,83,28,54,46,50,42,82,40,36,72,40,53,56,72,28,55,50,68
"COG1188",21,13,11,15,21,21,15,20,22,16,12,13,13,16,22,4,22,16,13,15
"COG1189",21,33,34,10,23,12,12,26,23,9,6,39,22,11,4,16,8,15,16,20
"COG1190",86,72,73,79,83,67,64,67,83,85,82,100,79,89,85,78,60,91,88,82
"COG1191",56,100,36,37,44,70,67,43,87,15,21,126,46,46,25,32,11,55,65,133
"COG1192",135,117,95,138,131,118,127,140,154,84,59,157,146,118,108,153,62,201,134,121
"COG1193",99,89,107,148,71,88,86,66,99,88,71,115,81,83,49,34,72,86,77,109
"COG1194",33,18,36,38,35,31,31,37,19,25,29,30,29,30,22,21,18,18,15,28
"COG1195",47,70,54,79,61,68,75,52,76,41,84,57,66,57,38,51,41,72,53,47
"COG1196",81,96,81,40,33,57,39,64,77,34,28,129,38,40,26,28,18,27,60,129
"COG1197",119,122,127,152,121,103,102,121,149,148,96,145,116,120,92,91,78,163,114,143
"COG1198",96,98,83,112,101,94,105,71,121,84,80,127,80,97,73,86,67,101,93,94
"COG1199",39,86,84,28,23,26,25,31,41,16,15,55,26,25,31,81,18,34,28,40
"COG1200",85,68,79,100,94,90,59,71,83,69,70,96,60,89,64,71,58,120,77,90
"COG1201",0,6,50,0,4,2,1,0,0,8,3,17,2,4,2,39,9,19,0,14
"COG1203",29,69,42,18,20,41,57,48,19,30,41,56,21,45,3,21,7,35,35,52
"COG1204",9,51,2,9,13,13,38,18,16,27,9,39,12,12,15,20,28,4,26,16
"COG1205",3,76,2,13,5,15,3,11,18,6,6,17,11,15,12,14,16,69,26,32
"COG1206",15,18,22,10,17,15,7,6,9,13,3,52,6,9,5,11,3,5,16,36
"COG1207",26,18,57,2,11,10,14,8,9,8,6,30,8,11,14,25,11,26,17,19
"COG1208",54,25,17,130,75,37,90,53,66,74,89,44,65,89,60,15,34,74,68,49
"COG1209",32,34,41,43,36,62,45,45,46,60,57,34,33,59,66,43,74,33,41,31
"COG1210",14,17,54,54,3,3,4,10,16,10,7,15,8,36,18,24,23,41,14,14
"COG1211",46,68,65,73,54,39,46,33,59,40,51,59,46,60,35,39,44,55,42,43
"COG1212",20,5,12,34,22,25,29,20,18,33,31,12,30,21,24,26,31,23,18,15
"COG1213",3,0,1,3,0,13,13,15,6,4,7,3,3,7,5,10,23,0,3,10
"COG1214",38,42,32,41,20,38,39,27,47,35,31,38,34,38,24,28,21,48,28,32
"COG1215",68,10,131,47,60,86,76,69,70,65,82,50,88,65,83,99,62,73,50,65
"COG1216",89,37,91,199,92,106,124,124,92,102,143,55,64,148,76,62,119,111,93,56
"COG1217",77,82,87,85,89,80,78,83,108,96,79,96,80,89,75,86,56,87,89,105
"COG1218",23,2,3,6,19,22,19,21,4,21,27,6,30,9,21,15,17,2,19,8
"COG1219",66,69,82,88,57,75,53,54,88,55,52,93,64,64,64,50,48,90,77,71
"COG1220",1,2,19,0,1,0,1,1,1,9,7,8,2,2,5,20,14,21,9,10
"COG1221",8,39,24,0,9,2,10,2,2,44,7,3,3,6,45,32,8,3,34,5
"COG1225",16,27,16,19,17,15,23,22,21,32,14,4,3,16,11,12,4,9,7,13
"COG1226",41,14,39,2,34,18,26,24,8,23,33,11,26,22,40,102,42,1,25,23
"COG1227",19,42,44,16,20,22,23,24,56,9,16,40,26,30,18,39,10,34,43,22
"COG1228",61,33,10,8,58,42,37,34,26,37,56,67,49,26,28,33,33,18,24,29
"COG1230",2,2,23,3,16,15,3,12,3,9,8,1,7,6,15,19,27,1,5,9
"COG1232",4,18,28,2,20,11,18,16,46,32,23,17,11,7,3,23,7,3,22,11
"COG1233",7,2,1,8,9,9,9,11,4,15,21,5,1,14,6,9,5,1,6,9
"COG1234",30,40,32,55,33,29,35,35,57,29,28,19,34,49,36,31,32,41,34,28
"COG1235",37,20,23,52,35,32,38,34,30,31,58,52,72,63,51,48,49,63,43,71
"COG1236",44,7,12,13,27,23,27,20,33,18,10,36,17,17,12,23,4,11,33,51
"COG1237",4,0,2,40,7,18,11,7,11,6,11,7,7,4,2,6,23,0,7,7
"COG1238",10,0,4,12,10,11,5,3,9,12,18,6,14,8,19,9,24,28,7,4
"COG1239",1,0,4,4,0,1,2,0,5,0,2,28,3,0,0,0,0,4,0,4
"COG1240",0,0,13,4,0,1,3,1,3,0,0,15,2,1,2,0,1,7,0,4
"COG1242",25,25,18,34,25,26,29,19,39,12,28,21,26,27,25,14,34,34,26,22
"COG1243",8,7,11,2,3,3,5,2,5,1,7,19,3,1,2,1,3,4,2,23
"COG1246",1,1,3,0,2,1,2,2,0,6,2,1,2,1,5,18,4,9,3,5
"COG1247",7,17,10,5,7,7,15,15,6,9,14,30,15,16,25,11,8,9,20,14
"COG1249",72,30,78,15,84,89,57,67,22,113,108,40,103,37,97,90,145,30,71,68
"COG1250",13,10,5,6,15,15,11,24,26,10,12,12,9,9,28,37,19,9,9,26
