"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG0754",17,2,2,0,2,2,20,0,2,6,1,4,5,4,4,5,6,66,1,24
"COG0755",34,6,55,48,53,52,74,30,70,25,31,8,44,76,24,4,61,9,36,64
"COG0756",21,39,46,20,28,25,21,56,17,19,45,30,24,55,47,40,29,13,19,30
"COG0757",17,14,24,32,30,15,20,21,17,24,29,5,13,18,14,10,17,0,18,13
"COG0758",51,48,69,47,71,54,55,32,45,45,38,48,48,39,39,32,38,23,51,65
"COG0759",3,11,3,4,6,7,3,9,4,7,9,19,18,8,8,15,12,2,4,7
"COG0760",72,23,67,58,73,68,97,59,73,39,67,46,75,84,31,33,58,57,72,75
"COG0761",31,26,22,38,19,25,27,35,20,29,45,40,48,37,46,49,38,18,50,50
"COG0762",0,0,3,1,0,0,2,1,0,1,2,8,4,1,1,2,0,12,0,2
"COG0763",24,9,32,52,26,25,37,14,33,13,28,15,35,49,15,3,26,13,61,31
"COG0764",27,15,20,30,23,22,28,27,30,18,37,56,58,41,28,28,43,24,47,40
"COG0765",76,94,49,108,91,72,85,105,36,78,114,204,58,47,136,214,59,98,117,67
"COG0766",102,72,85,93,92,75,50,92,62,88,83,102,73,63,100,85,66,60,88,66
"COG0767",16,14,24,27,21,23,23,16,27,15,18,13,17,14,8,7,17,19,26,30
"COG0768",275,280,228,271,255,259,196,286,196,250,219,253,225,166,275,301,183,132,285,209
"COG0769",79,64,82,89,96,82,62,77,58,86,94,91,79,56,80,117,75,42,79,80
"COG0770",107,64,129,168,96,107,100,86,97,111,95,77,107,97,84,77,107,32,130,91
"COG0771",79,69,50,76,79,49,44,73,55,63,66,65,65,46,72,68,56,50,50,55
"COG0772",140,164,122,172,139,118,98,156,90,143,149,123,112,103,150,151,122,78,158,97
"COG0773",54,44,38,56,46,23,40,43,29,38,81,71,72,55,88,64,67,63,99,94
"COG0774",29,12,38,30,30,43,36,12,40,24,28,8,51,42,11,7,42,20,33,38
"COG0775",59,48,54,23,56,67,56,37,55,36,42,29,41,54,47,47,70,55,42,70
"COG0776",32,23,45,54,63,49,65,43,53,38,72,30,53,62,41,23,58,39,39,38
"COG0777",44,48,19,9,25,15,22,37,17,32,23,49,13,16,49,42,19,42,23,19
"COG0778",88,89,118,137,101,134,130,92,111,89,111,100,142,174,101,104,103,58,137,127
"COG0779",22,24,5,13,22,18,10,24,7,14,14,37,11,11,20,11,10,18,14,14
"COG0780",16,20,20,34,10,11,28,9,19,6,15,17,21,22,6,10,27,16,18,23
"COG0781",31,12,27,40,34,26,20,44,25,19,30,20,27,20,24,31,22,22,27,27
"COG0782",38,44,33,35,38,36,41,43,25,39,48,53,30,35,57,50,41,47,51,42
"COG0783",5,3,11,6,8,11,9,7,17,7,2,16,9,24,0,6,15,19,6,23
"COG0784",296,461,175,160,321,297,214,301,268,443,211,279,243,288,434,312,243,349,166,277
"COG0785",1,6,5,1,0,0,5,0,1,6,0,2,5,2,0,1,1,3,1,1
"COG0786",37,31,50,12,29,20,26,18,24,18,11,36,18,26,21,12,31,75,23,20
"COG0787",87,56,82,109,76,84,81,61,64,66,85,62,89,74,67,59,79,48,96,54
"COG0788",4,0,2,0,3,8,6,4,9,10,7,0,13,25,2,6,17,3,1,7
"COG0789",52,98,53,43,54,38,67,67,40,64,63,138,52,67,87,89,52,132,59,52
"COG0790",44,28,23,24,48,25,29,53,27,12,50,21,14,20,13,18,19,74,41,32
"COG0791",127,158,79,73,93,122,66,146,48,144,125,102,65,72,110,177,66,146,108,77
"COG0792",28,12,17,10,31,19,18,17,15,19,18,12,13,18,28,14,18,12,14,27
"COG0793",209,145,221,338,224,297,294,154,273,184,195,87,314,252,139,59,311,42,271,276
"COG0794",17,8,32,41,10,13,59,10,20,18,32,15,31,38,16,8,18,53,40,22
"COG0795",32,13,50,138,56,43,33,35,43,33,44,33,79,67,27,8,52,44,123,47
"COG0796",46,39,39,52,48,38,39,39,36,39,46,50,44,36,49,57,43,29,56,53
"COG0797",0,0,5,20,0,0,6,0,3,1,6,12,3,3,6,1,1,9,26,1
"COG0798",2,3,2,25,0,5,2,4,3,4,4,2,3,5,6,11,5,0,3,3
"COG0799",28,20,8,25,18,20,17,17,14,19,15,26,18,23,32,23,18,7,13,23
"COG0800",32,45,32,29,35,34,43,30,38,33,24,19,23,26,41,24,42,42,29,34
"COG0801",15,12,29,23,17,15,16,22,10,14,23,13,22,19,19,14,20,8,21,27
"COG0802",29,29,27,29,25,21,17,28,13,23,20,27,14,22,22,24,20,17,21,20
"COG0803",26,43,40,34,23,27,39,22,26,22,37,72,38,28,37,81,32,55,23,41
"COG0804",3,7,5,1,6,4,8,3,1,6,1,35,1,2,5,8,3,0,1,0
"COG0805",9,9,17,32,24,9,25,14,35,25,18,15,12,33,3,11,15,15,8,17
"COG0806",20,19,12,42,20,12,15,14,2,26,39,31,20,16,33,30,12,14,24,14
"COG0807",49,47,45,77,32,34,37,33,43,24,36,25,41,41,30,21,47,17,75,40
"COG0809",63,45,84,105,81,95,81,73,87,59,70,53,85,65,51,32,71,15,116,77
"COG0810",1,1,0,0,1,2,7,0,2,1,0,8,4,1,0,0,0,6,2,2
"COG0811",30,23,54,58,39,56,78,40,53,40,38,28,53,73,25,7,55,17,38,49
"COG0812",22,19,20,20,25,18,18,29,17,28,45,60,43,34,47,56,29,31,30,31
"COG0813",11,12,20,9,8,19,10,12,4,22,12,15,5,15,28,8,6,18,9,11
"COG0814",32,13,4,2,10,8,67,8,13,5,7,34,3,19,9,19,11,170,5,35
"COG0815",9,0,6,0,3,8,5,2,1,0,3,10,6,0,1,3,1,18,1,2
"COG0816",16,17,34,25,26,24,14,23,23,17,21,30,24,25,20,24,19,10,32,25
"COG0817",15,6,31,23,11,22,21,11,20,26,20,15,19,17,9,13,16,10,21,22
"COG0818",5,7,7,2,11,8,20,12,10,7,10,15,5,6,15,10,11,6,5,12
"COG0819",4,3,4,4,11,6,10,11,2,3,2,3,5,4,1,21,4,0,4,0
"COG0820",23,31,30,34,36,32,11,35,24,23,105,66,62,36,41,49,47,40,53,52
"COG0821",66,47,76,77,56,58,39,55,62,51,42,39,65,71,60,47,74,36,91,90
"COG0822",42,66,47,40,64,52,35,70,41,38,27,20,21,11,38,25,21,9,32,21
"COG0823",10,27,42,13,18,13,36,11,63,27,16,22,18,68,20,22,46,39,7,48
"COG0824",17,22,17,5,19,23,31,18,14,14,13,22,31,34,12,6,27,26,4,34
"COG0825",34,53,24,19,23,19,14,31,21,26,26,60,12,12,48,50,20,34,15,19
"COG0826",139,150,153,162,157,117,119,133,127,141,166,103,120,109,125,137,129,103,160,133
"COG0827",278,194,265,163,262,168,146,267,137,324,202,120,156,83,178,145,103,71,190,110
"COG0828",1,5,4,2,4,3,6,6,4,6,6,4,2,0,6,9,2,3,0,2
"COG0829",1,5,3,2,3,2,2,1,0,3,0,7,0,2,9,1,0,0,0,0
"COG0830",1,4,0,2,2,3,4,2,0,2,0,20,3,1,5,4,0,0,1,3
"COG0831",0,1,1,0,0,1,2,4,1,1,0,5,0,1,3,3,0,0,0,1
"COG0832",0,1,0,1,1,0,2,0,0,3,0,8,0,1,4,2,0,0,0,1
"COG0833",5,8,2,2,0,0,12,0,2,0,0,31,11,5,4,11,1,25,3,3
"COG0834",134,145,101,119,85,100,126,125,52,101,132,228,99,83,183,275,78,205,124,84
"COG0835",35,43,12,8,33,17,9,29,11,3,15,60,10,8,17,5,13,19,8,10
"COG0836",84,52,56,121,71,49,75,54,50,78,70,59,60,47,57,23,60,27,118,75
"COG0837",2,0,0,0,0,0,6,0,1,1,0,1,0,3,0,2,2,9,0,3
"COG0838",5,2,15,9,14,13,10,7,10,6,9,1,18,14,9,3,17,6,9,20
"COG0839",12,6,23,14,15,18,10,13,11,9,13,4,21,18,9,2,30,3,18,21
"COG0840",456,733,150,88,439,148,78,324,124,29,204,400,133,49,272,67,194,193,115,147
"COG0841",382,232,780,189,457,690,647,313,873,481,357,119,707,709,159,102,798,280,132,526
"COG0842",87,67,141,132,108,167,180,100,201,91,87,110,160,159,62,33,161,113,108,155
"COG0843",7,0,0,0,1,0,15,0,0,0,9,0,0,0,0,1,0,27,0,1
"COG0845",294,232,532,274,354,425,490,270,659,336,285,130,465,554,189,82,546,172,233,426
"COG0846",82,72,41,42,52,55,43,58,39,113,75,79,30,31,74,92,38,34,81,44
"COG0847",37,19,33,71,32,42,31,36,48,27,87,69,53,53,22,29,47,39,46,51
"COG0848",2,8,13,5,4,0,12,1,3,4,6,19,10,8,1,4,2,20,2,2
"COG0849",13,10,32,41,27,18,31,13,22,4,42,54,41,24,24,14,36,19,66,30
"COG0850",10,19,7,4,14,7,5,12,5,5,7,26,6,3,22,10,8,23,8,6
"COG0851",8,13,4,1,4,5,5,7,0,3,4,7,0,0,5,2,5,8,4,6
"COG0852",19,11,33,27,32,52,49,26,36,21,22,5,44,31,10,3,33,24,38,44
"COG0853",14,14,13,17,13,16,13,6,10,3,13,6,18,12,14,18,9,10,24,18
"COG0854",15,10,27,2,8,22,28,4,19,11,3,5,14,26,2,0,20,14,3,18
"COG0855",119,88,96,76,77,90,95,92,84,88,54,73,67,90,99,95,85,43,40,116
"COG0857",2,1,2,1,1,0,10,0,2,4,0,0,2,0,0,12,1,20,0,3
"COG0858",28,17,25,29,33,14,18,22,8,20,34,19,24,34,24,24,14,3,22,30
"COG0859",24,20,44,47,28,31,70,8,50,39,48,44,52,53,21,5,12,69,68,37
"COG0860",89,135,53,54,84,65,70,94,60,65,73,98,79,55,116,94,62,87,63,79
"COG0861",12,13,2,33,8,0,35,1,3,2,12,28,21,5,5,11,2,61,31,7
"COG0863",26,40,60,33,57,58,60,74,47,71,102,20,25,37,45,9,75,80,44,84
"COG0864",3,2,1,0,1,0,3,0,1,1,0,2,0,5,1,0,0,13,0,0
"COG1001",28,33,28,11,23,22,10,9,13,21,20,22,14,12,39,31,13,45,12,16
"COG1002",127,7,37,132,66,42,91,80,29,95,144,47,40,68,86,103,26,67,115,148
"COG1003",38,21,54,13,36,57,36,24,71,24,14,2,30,15,6,6,40,24,1,24
"COG1004",38,45,87,65,86,98,59,61,94,43,52,46,65,92,33,42,70,19,33,71
"COG1005",16,12,28,18,35,30,26,14,27,8,24,5,36,24,11,3,31,4,26,34
"COG1006",0,2,1,0,0,1,1,2,0,1,0,0,2,1,0,1,1,3,0,0
"COG1007",30,11,36,35,28,43,43,20,27,19,27,6,43,27,15,4,41,9,37,44
"COG1008",25,6,42,43,25,39,26,13,52,20,34,4,47,41,10,1,42,20,37,41
"COG1009",30,6,58,77,32,43,38,13,46,24,36,6,50,44,16,4,46,40,66,37
"COG1010",8,27,24,15,16,16,9,21,15,20,17,5,13,20,12,12,23,1,9,8
"COG1011",71,63,74,110,68,77,68,81,92,76,46,26,32,37,47,49,32,36,37,48
"COG1012",87,92,68,19,59,61,199,85,49,70,66,220,62,93,103,154,74,300,21,74
"COG1013",141,173,206,195,193,190,120,121,154,150,155,61,181,165,128,77,160,72,192,163
"COG1014",163,163,235,189,208,224,170,152,208,170,198,80,199,196,195,76,197,81,199,175
"COG1015",38,37,16,19,26,20,18,37,6,35,22,24,10,14,40,40,10,53,20,23
"COG1017",3,0,1,1,1,0,11,2,0,0,0,2,0,3,0,4,2,25,0,5
"COG1018",5,1,3,0,1,0,14,0,1,3,2,7,7,5,2,2,4,63,0,11
"COG1020",50,72,31,20,20,82,94,42,29,23,44,65,30,50,69,59,50,111,72,47
"COG1021",1,1,0,0,0,8,23,0,1,0,0,1,3,3,5,1,1,21,11,4
"COG1022",114,63,160,144,143,166,128,107,165,105,66,30,79,93,62,63,90,7,76,79
"COG1023",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG1024",30,30,18,18,15,14,40,18,14,26,16,10,21,7,17,12,10,108,11,29
"COG1025",8,0,0,0,0,0,8,0,0,0,0,4,1,4,0,5,3,31,0,8
"COG1026",59,92,24,49,56,38,22,53,27,68,49,73,34,13,63,82,51,29,31,25
"COG1027",32,23,41,15,34,24,31,17,36,19,33,42,25,16,7,20,33,94,9,33
"COG1028",206,201,217,203,221,223,388,201,221,236,176,209,209,296,199,182,273,281,188,279
"COG1030",3,0,2,1,1,3,0,0,6,2,2,3,1,3,0,1,0,0,1,1
"COG1032",175,161,151,102,129,148,136,161,163,162,111,110,129,136,131,104,135,120,93,139
"COG1033",69,101,22,34,79,50,19,95,35,81,61,52,15,19,130,82,35,19,45,23
"COG1034",38,34,28,13,21,17,29,29,27,20,32,26,24,26,33,41,18,56,16,7
"COG1035",9,13,18,8,22,8,8,28,16,14,35,6,13,62,35,34,26,5,7,31
"COG1038",13,19,28,13,11,22,18,18,21,20,16,67,19,31,15,15,27,1,22,27
"COG1039",0,0,1,0,2,0,1,0,3,1,3,0,2,1,3,2,1,0,3,2
"COG1040",32,36,36,40,32,29,32,31,26,32,41,33,38,29,43,41,33,26,61,26
"COG1041",7,12,6,1,7,6,0,2,4,1,1,0,6,0,3,0,3,0,4,3
"COG1042",15,8,35,3,16,24,27,19,39,18,15,32,35,33,9,13,39,30,4,22
"COG1043",34,16,48,19,47,39,38,16,66,23,37,10,61,48,11,3,50,17,29,49
"COG1044",15,7,46,37,31,29,39,15,32,20,26,14,49,46,6,4,39,11,48,24
"COG1045",36,42,48,58,32,41,43,48,51,51,49,29,44,54,34,25,70,18,44,45
"COG1047",9,18,21,12,11,13,14,12,19,10,11,15,12,21,20,10,16,6,13,22
"COG1048",110,120,63,81,81,84,74,103,63,96,80,106,89,62,117,101,80,100,87,112
"COG1049",7,0,0,0,0,0,11,0,1,1,0,2,0,3,0,0,3,43,0,8
"COG1051",23,4,19,11,20,22,16,15,18,11,79,33,30,44,27,42,43,9,33,35
"COG1052",87,66,67,35,81,88,76,69,67,61,61,61,79,72,76,49,94,60,41,58
"COG1053",125,121,155,147,104,107,148,80,87,168,137,238,194,127,151,128,112,80,135,111
"COG1054",2,0,0,0,0,0,8,0,0,1,0,5,1,1,4,6,0,18,1,3
"COG1055",39,41,25,94,73,24,17,33,21,15,52,73,54,21,42,17,17,18,74,17
"COG1056",5,0,0,0,0,0,6,2,0,1,1,1,1,2,1,1,0,10,5,2
"COG1057",38,34,33,32,32,27,24,31,19,27,24,31,27,26,26,38,24,14,24,28
"COG1058",9,16,15,10,8,19,9,21,18,35,19,17,12,14,8,22,14,20,14,21
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",73,91,97,52,52,62,52,43,73,61,48,42,60,88,64,39,83,29,57,67
"COG1061",85,91,122,248,117,75,63,148,86,87,90,133,101,74,91,91,68,36,44,77
"COG1062",5,1,1,0,2,0,7,0,0,1,1,14,3,1,0,9,0,20,0,7
"COG1063",69,75,58,90,67,70,78,67,79,84,73,91,73,67,135,129,75,206,79,75
"COG1064",2,0,2,0,0,0,30,0,1,1,1,1,4,3,0,6,2,48,0,2
"COG1066",46,56,66,44,47,45,38,55,40,45,62,49,63,50,56,63,63,32,48,35
"COG1067",3,21,1,11,4,0,14,8,0,1,2,3,13,7,2,20,4,21,3,9
"COG1069",5,9,15,6,7,10,21,22,11,8,11,0,8,16,4,3,22,80,5,3
"COG1070",133,183,135,174,111,119,177,147,126,99,160,123,143,148,159,192,153,207,157,155
"COG1071",6,0,5,1,9,12,3,3,27,8,8,0,17,25,0,0,21,5,4,14
"COG1072",3,1,1,0,0,3,9,1,0,0,0,20,3,1,2,14,0,11,2,6
"COG1073",101,80,99,78,92,125,124,108,138,111,105,55,112,141,85,74,119,88,93,115
"COG1074",102,111,86,128,102,87,80,133,50,108,117,133,101,67,107,121,90,62,131,67
"COG1075",2,0,8,2,6,7,1,11,1,12,5,24,2,3,2,2,1,3,2,0
"COG1076",3,0,13,12,12,11,17,4,5,7,10,7,20,22,5,6,29,20,29,15
"COG1077",84,71,72,83,79,83,56,78,52,60,70,78,61,69,88,64,64,31,82,52
"COG1078",10,5,7,1,17,21,19,13,35,9,5,29,15,13,3,18,23,0,1,21
"COG1079",21,32,12,13,15,26,6,31,11,46,41,30,21,12,23,33,13,39,15,12
"COG1080",95,70,44,43,53,45,45,78,21,86,52,133,22,45,113,123,49,136,53,40
"COG1082",50,109,50,43,30,49,53,59,69,48,48,31,52,64,71,82,44,118,29,44
"COG1083",13,17,18,2,27,14,13,10,26,25,4,3,5,48,8,5,35,6,5,19
"COG1085",1,6,1,8,0,0,2,0,0,5,1,2,2,0,3,29,1,17,3,2
"COG1086",74,78,91,95,75,123,48,81,115,75,74,111,65,126,54,46,158,50,34,107
"COG1087",48,57,50,57,58,45,37,43,26,56,53,68,44,38,68,45,45,32,66,42
"COG1088",49,47,86,74,70,50,97,43,72,44,74,67,91,90,63,50,50,43,38,69
"COG1089",27,19,31,38,35,51,44,34,51,40,36,5,22,51,20,6,47,8,45,29
"COG1090",4,1,2,1,0,2,4,7,18,2,6,3,4,16,0,1,8,15,1,7
"COG1091",47,50,67,36,51,72,34,42,57,60,35,38,34,42,23,24,37,12,18,32
"COG1092",64,47,63,64,84,57,71,47,47,78,47,47,40,58,81,44,54,72,46,63
"COG1098",0,6,2,2,3,1,2,8,2,11,6,20,2,5,2,5,4,0,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",33,45,27,24,25,25,12,39,7,50,42,26,15,16,32,37,14,12,19,15
"COG1102",1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1104",82,84,60,36,86,64,34,99,27,95,64,101,33,33,92,81,48,46,42,36
"COG1105",25,46,26,29,27,22,19,29,8,43,18,58,18,15,61,43,15,39,22,12
"COG1106",46,52,55,83,64,51,59,65,45,62,62,30,42,50,64,31,78,27,74,53
"COG1108",24,32,36,43,14,25,51,27,36,27,30,46,25,30,36,54,30,118,43,36
"COG1109",151,220,169,212,178,179,107,178,105,217,156,161,158,146,180,169,147,92,182,132
"COG1112",148,108,115,195,153,103,98,82,230,55,114,85,136,157,131,64,177,108,127,212
"COG1113",21,20,2,11,1,1,75,0,13,4,0,93,16,8,0,80,6,121,9,19
"COG1114",14,10,21,18,2,3,15,5,5,35,15,28,19,7,10,36,24,37,9,11
"COG1115",112,127,113,105,78,104,103,109,83,107,124,103,65,93,185,128,73,78,152,78
"COG1116",31,49,25,9,26,26,31,25,22,35,24,42,22,18,34,37,23,44,14,27
"COG1117",35,46,42,18,28,44,31,32,17,34,28,72,32,36,35,62,27,30,43,33
"COG1118",36,45,11,13,18,16,15,12,5,45,11,20,7,6,35,28,12,19,11,11
"COG1119",15,2,26,33,9,19,27,11,44,12,12,3,22,22,10,12,23,11,37,38
"COG1120",55,79,81,62,54,70,76,47,77,66,77,58,66,52,80,59,66,55,41,49
"COG1121",36,30,48,38,14,35,44,23,32,32,32,36,37,37,39,47,32,61,37,40
"COG1122",87,155,60,74,72,65,41,118,41,142,97,164,76,50,124,193,46,53,89,60
"COG1123",18,12,14,17,7,5,15,11,9,12,14,22,22,3,21,51,3,31,8,8
"COG1124",7,18,2,0,0,2,11,1,1,8,2,12,2,2,6,7,4,29,0,4
"COG1125",2,2,11,1,0,1,2,1,0,4,5,3,9,7,2,4,6,11,4,3
"COG1126",76,75,49,71,62,46,58,97,39,60,82,137,53,47,102,146,36,87,46,60
"COG1127",8,9,20,51,25,20,36,11,35,31,26,21,35,29,9,2,32,30,31,17
"COG1129",89,154,82,63,70,56,128,94,25,96,106,48,76,70,161,133,47,385,38,70
"COG1131",306,317,199,175,242,284,179,310,196,205,226,426,140,234,358,313,194,240,203,241
"COG1132",709,889,448,439,754,568,348,779,362,714,516,965,341,393,758,897,470,421,506,478
"COG1133",2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,10,0,1
"COG1134",30,61,23,21,37,34,19,41,26,35,27,62,18,29,50,42,28,31,15,48
"COG1135",14,30,23,16,12,17,34,31,9,39,24,51,20,17,29,29,12,26,11,16
"COG1136",249,239,225,240,276,246,199,308,206,254,296,288,209,208,253,334,229,102,216,237
"COG1137",13,10,28,28,14,21,26,14,18,15,7,6,24,15,8,1,16,7,17,8
"COG1138",12,2,6,0,2,1,5,1,2,4,2,21,4,4,3,0,1,55,1,12
"COG1139",22,11,22,41,36,18,33,8,28,5,21,10,42,29,5,2,18,15,29,25
"COG1140",11,0,0,0,0,0,12,0,2,1,3,4,2,2,0,3,2,27,0,6
"COG1141",1,1,0,0,1,1,2,0,2,2,0,0,1,1,3,1,0,0,1,2
"COG1142",19,5,2,1,3,3,23,8,6,7,2,4,10,12,5,6,7,93,4,14
"COG1143",6,4,15,7,7,14,19,8,7,5,6,1,11,13,3,2,10,19,9,11
"COG1144",14,9,1,1,3,1,4,5,1,1,3,13,3,5,3,1,2,0,0,0
"COG1145",116,135,124,46,91,88,92,99,133,106,57,49,59,51,72,62,60,51,19,37
"COG1146",11,17,10,12,8,13,10,10,15,6,6,19,11,16,8,8,9,12,12,10
"COG1148",3,4,13,1,3,7,8,9,6,3,4,6,6,6,11,8,4,0,2,1
"COG1149",0,0,8,1,0,0,2,0,5,0,0,1,0,1,0,0,2,0,0,0
"COG1150",2,1,1,1,0,1,0,2,2,1,1,1,4,1,3,2,0,0,0,0
"COG1151",75,97,48,24,65,54,53,65,45,60,63,77,45,47,79,85,58,46,89,81
"COG1152",2,3,1,6,3,1,2,10,1,2,6,9,0,2,18,7,4,0,0,2
"COG1154",87,66,117,138,110,128,67,91,108,96,89,105,123,78,103,86,100,30,146,111
"COG1155",30,40,68,11,25,52,55,47,46,52,44,33,53,57,63,59,58,34,20,45
"COG1156",24,35,38,19,35,34,33,41,30,44,42,22,36,43,36,27,49,26,12,42
"COG1157",28,29,7,5,16,10,4,19,10,3,8,40,16,4,21,8,8,51,8,8
"COG1158",47,32,34,62,46,40,28,42,26,27,30,70,61,32,40,51,37,32,45,33
"COG1159",44,29,42,58,38,35,33,41,34,34,53,43,36,43,39,48,29,32,60,25
"COG1160",96,93,90,104,82,84,67,90,64,71,90,78,96,83,83,78,84,38,103,110
"COG1161",18,30,25,7,30,28,8,33,6,27,15,24,8,6,18,16,5,2,9,8
"COG1162",42,35,47,50,41,38,43,27,42,45,46,40,49,47,37,31,34,29,56,49
"COG1164",46,34,20,21,58,19,16,53,20,55,40,107,14,19,81,78,22,21,25,17
"COG1165",19,18,34,56,43,40,34,11,53,12,77,3,41,38,14,10,31,27,58,54
"COG1166",30,10,56,68,36,38,56,17,57,19,24,0,27,25,12,1,24,13,25,32
"COG1167",82,102,44,32,70,76,104,95,55,97,94,135,48,55,91,126,53,76,46,36
"COG1168",69,83,92,67,64,48,134,32,88,64,60,89,87,90,58,97,92,73,78,72
"COG1169",16,5,14,29,16,17,28,9,28,11,21,5,24,23,16,3,20,23,33,18
"COG1171",45,49,40,50,38,35,43,28,24,48,45,45,34,30,62,44,37,102,37,27
"COG1172",45,151,58,39,37,27,84,54,28,51,70,29,54,41,120,73,44,232,18,46
"COG1173",63,102,55,48,62,49,103,61,27,92,61,94,54,48,101,144,44,132,40,53
"COG1174",5,2,9,8,0,0,9,3,8,11,1,7,7,8,0,5,6,25,2,7
"COG1175",200,365,112,105,214,116,97,292,79,207,252,147,111,99,258,327,111,318,129,130
"COG1176",50,33,34,51,32,41,53,50,26,31,42,33,19,30,48,33,36,49,47,35
"COG1177",42,34,38,34,34,46,51,46,38,38,39,64,27,37,47,50,38,58,46,36
"COG1178",25,30,33,19,22,9,32,38,8,11,32,32,37,33,15,19,17,81,9,10
"COG1179",36,39,26,38,29,37,27,27,22,41,19,29,35,26,35,23,25,13,40,27
"COG1180",44,44,42,71,44,44,43,41,38,39,38,66,50,64,79,54,40,97,36,62
"COG1181",43,41,54,60,64,51,37,50,45,43,50,85,56,43,59,82,53,53,60,45
"COG1182",3,3,2,0,0,1,8,0,1,3,2,4,2,0,0,2,1,7,0,6
"COG1183",17,11,20,43,32,29,38,19,22,21,25,20,45,29,24,14,31,2,29,18
"COG1184",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1185",85,85,113,101,107,79,105,119,78,93,87,47,118,99,95,79,82,41,118,80
"COG1186",47,45,58,55,60,61,48,58,48,61,54,43,54,51,49,55,61,44,54,53
"COG1187",65,42,42,40,55,48,53,72,33,48,58,74,52,48,67,56,34,39,43,35
"COG1188",23,11,11,14,16,7,26,18,20,12,10,22,12,12,19,17,13,19,13,11
"COG1189",14,18,15,6,10,11,7,17,3,15,20,30,12,10,24,34,14,11,13,9
"COG1190",82,57,70,83,80,88,84,67,61,73,65,75,88,71,86,59,77,57,80,71
"COG1191",102,119,41,31,85,56,18,119,23,112,82,74,27,38,108,105,46,67,41,59
"COG1192",135,163,103,136,147,127,128,169,81,211,135,113,93,104,188,158,79,131,155,127
"COG1193",81,90,82,112,79,87,53,85,81,94,83,81,94,86,93,86,68,37,114,93
"COG1194",33,30,36,26,25,30,30,29,34,44,29,13,25,32,40,43,21,26,36,34
"COG1195",54,75,49,63,72,57,53,60,42,60,75,60,64,51,77,80,61,30,64,54
"COG1196",76,93,52,42,78,53,29,103,28,101,84,135,42,46,80,128,54,28,47,36
"COG1197",81,77,58,89,79,65,40,71,55,89,143,145,117,106,148,171,102,82,136,93
"COG1198",105,104,108,124,72,103,63,82,81,96,60,96,94,70,105,93,78,69,122,80
"COG1199",66,78,28,30,47,29,31,51,16,55,44,135,30,38,75,106,29,96,38,33
"COG1200",77,88,93,99,75,85,68,69,66,74,64,81,80,72,75,81,69,48,97,59
"COG1201",7,0,1,1,6,6,4,5,4,3,1,0,4,4,2,52,1,68,1,10
"COG1203",47,62,14,54,22,39,11,32,25,71,69,66,25,35,46,85,32,46,83,67
"COG1204",10,14,12,3,16,8,14,28,20,12,17,95,3,21,6,1,20,6,2,19
"COG1205",37,5,19,126,6,9,8,25,14,9,89,0,10,28,36,52,27,3,6,8
"COG1206",13,12,13,5,9,11,8,18,7,22,12,25,6,9,13,13,2,2,6,4
"COG1207",19,19,18,14,17,17,12,16,11,15,12,43,19,21,16,30,4,19,14,12
"COG1208",18,27,38,45,39,27,39,34,38,50,69,30,76,46,47,8,57,12,45,60
"COG1209",31,34,65,47,49,46,58,43,40,44,18,14,41,36,26,21,38,18,24,25
"COG1210",12,16,14,56,8,10,23,7,4,27,31,22,15,7,14,39,7,47,32,14
"COG1211",44,53,48,75,54,56,40,40,28,46,58,114,33,44,49,52,51,25,88,59
"COG1212",17,9,37,30,26,21,28,11,22,18,17,21,19,22,4,7,28,12,33,32
"COG1213",3,1,3,0,10,3,2,5,14,7,5,0,10,12,1,0,4,1,1,1
"COG1214",36,37,35,42,55,40,28,34,30,36,23,29,28,35,42,34,33,14,34,22
"COG1215",43,39,53,49,31,57,80,38,87,46,46,48,72,88,29,72,84,77,44,43
"COG1216",106,72,75,105,111,93,81,111,107,110,121,63,123,95,87,57,108,72,88,123
"COG1217",106,95,90,109,88,97,76,79,75,77,66,73,89,91,101,91,85,52,113,90
"COG1218",16,9,16,0,8,27,22,15,21,14,4,2,6,25,5,5,13,19,1,27
"COG1219",94,99,56,84,81,78,72,99,62,55,96,100,78,59,103,86,72,37,92,81
"COG1220",8,2,11,6,1,0,6,2,0,0,0,15,2,1,1,5,2,20,3,4
"COG1221",11,57,6,25,2,5,37,14,5,13,6,48,24,3,35,32,14,25,13,11
"COG1225",15,5,20,17,14,19,18,12,19,8,19,23,14,17,18,15,19,18,11,27
"COG1226",40,13,20,6,12,16,46,27,25,15,16,59,30,32,11,35,31,102,1,27
"COG1227",47,55,26,21,29,33,16,27,14,58,39,56,26,22,64,58,22,15,33,32
