"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0838",18,5,10,15,14,9,6,9,5,14,9,13,12,6,12,12,19,15,9,15
"COG0839",29,22,17,28,19,16,16,14,21,20,13,25,27,14,27,23,21,21,23,22
"COG0840",10,202,403,114,58,74,85,205,345,93,21,29,41,305,145,30,246,73,199,361
"COG0841",723,607,363,603,896,489,448,607,585,718,838,771,528,399,447,396,466,715,539,471
"COG0842",163,143,97,212,128,106,114,154,145,142,247,183,112,104,148,142,136,172,114,132
"COG0843",2,0,1,1,0,20,2,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG0845",557,432,310,566,532,296,376,507,458,547,634,570,409,316,375,382,479,477,402,372
"COG0846",41,28,63,47,52,29,55,53,22,55,17,32,35,46,78,82,37,44,56,35
"COG0847",57,28,26,30,45,35,38,39,40,45,55,66,40,22,44,102,44,43,36,29
"COG0848",10,2,1,1,2,9,6,9,4,6,8,3,13,4,1,1,0,1,2,9
"COG0849",60,37,48,31,32,34,27,28,23,26,37,28,53,26,55,89,25,31,31,34
"COG0850",3,6,15,5,2,7,5,7,2,5,3,1,3,5,5,2,5,4,8,14
"COG0851",0,4,5,0,0,4,5,3,3,1,1,1,1,6,1,1,3,2,2,3
"COG0852",50,21,28,25,47,35,19,34,42,32,33,38,41,24,46,54,31,31,24,25
"COG0853",26,13,14,26,11,11,12,16,12,7,20,22,15,16,18,22,14,12,18,18
"COG0854",14,18,20,42,17,20,12,18,40,22,16,27,23,22,5,3,28,27,23,13
"COG0855",38,104,107,80,70,66,77,87,65,78,71,89,74,75,66,19,75,84,95,100
"COG0857",1,0,0,2,0,26,8,3,1,1,1,5,2,0,0,1,1,0,3,1
"COG0858",17,20,25,17,18,25,30,17,27,21,19,16,23,28,29,29,30,24,25,35
"COG0859",69,27,22,43,21,58,62,38,44,39,71,30,50,27,54,67,22,31,19,41
"COG0860",46,74,77,55,65,62,84,56,74,77,61,45,73,83,64,49,67,46,56,67
"COG0861",34,4,3,7,3,39,17,4,1,5,3,8,15,1,26,43,2,9,4,11
"COG0863",26,44,60,58,68,87,61,54,54,40,32,45,58,78,61,45,52,39,46,40
"COG0864",1,0,0,1,0,3,3,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG1001",14,25,15,18,18,27,24,19,5,28,17,26,10,11,10,4,17,14,20,13
"COG1002",178,59,34,146,88,30,133,41,62,58,56,60,86,82,49,193,42,40,31,38
"COG1003",34,55,15,42,74,69,46,41,54,57,73,59,44,37,22,8,38,51,40,33
"COG1004",43,64,69,75,97,41,77,92,99,62,91,120,64,56,95,86,55,81,67,76
"COG1005",48,21,18,15,21,22,22,23,36,28,27,14,21,28,34,63,16,39,16,19
"COG1006",1,1,0,2,0,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0
"COG1007",55,28,27,41,25,25,30,26,30,31,41,33,32,37,45,65,42,43,35,22
"COG1008",73,22,25,29,78,35,20,35,41,22,50,25,28,36,59,66,22,39,42,22
"COG1009",89,23,17,27,62,46,32,30,30,30,34,26,37,38,64,86,28,44,47,33
"COG1010",5,19,15,6,12,2,15,21,31,22,8,10,16,14,8,1,18,26,18,14
"COG1011",100,62,87,102,88,61,68,81,68,82,99,80,87,71,92,131,97,69,68,69
"COG1012",68,93,59,99,48,174,117,78,92,73,50,90,51,62,59,18,63,85,72,72
"COG1013",228,142,165,130,194,109,206,155,125,181,87,101,73,81,111,104,70,107,113,72
"COG1014",218,220,209,146,263,145,186,165,148,203,199,217,201,199,192,213,175,220,228,190
"COG1015",6,21,30,9,18,29,17,18,18,20,9,17,15,28,8,4,15,18,15,11
"COG1017",4,0,2,2,0,21,1,3,2,2,1,5,3,0,2,2,2,0,1,0
"COG1018",3,1,1,2,2,42,9,2,0,3,9,6,7,1,0,1,1,1,5,2
"COG1020",6,41,36,63,29,31,33,71,30,41,32,102,51,57,15,18,48,36,21,27
"COG1021",4,1,1,0,1,7,3,1,0,0,2,6,3,0,0,0,0,0,1,0
"COG1022",214,164,159,167,201,91,132,148,116,156,164,182,147,93,180,237,161,164,144,128
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,15,13,6,14,83,23,23,11,20,7,14,17,26,15,6,11,20,20,10
"COG1025",2,0,0,1,0,26,2,1,1,0,4,2,8,0,0,3,0,1,0,1
"COG1026",9,34,62,34,37,10,23,48,41,65,8,16,13,28,21,1,21,29,18,30
"COG1027",77,15,12,29,38,11,40,27,25,24,22,27,43,12,47,72,28,27,36,31
"COG1028",242,247,234,248,285,298,220,241,274,240,254,252,228,202,227,177,211,207,244,252
"COG1030",3,3,8,1,1,13,9,2,2,2,9,5,3,0,2,1,4,2,0,4
"COG1032",94,153,151,90,157,66,159,111,130,156,121,143,132,137,104,89,132,143,132,131
"COG1033",8,55,63,30,49,27,28,48,71,61,24,11,19,84,33,4,43,43,49,78
"COG1034",9,27,39,16,26,45,12,21,32,10,26,18,6,15,9,5,6,19,10,17
"COG1035",40,25,31,74,20,14,32,37,37,28,53,23,23,29,22,87,32,44,22,60
"COG1038",15,13,27,30,22,13,29,32,33,18,39,25,25,15,15,4,19,25,23,14
"COG1039",2,1,0,0,4,5,1,1,2,0,0,0,0,2,3,0,0,1,1,0
"COG1040",39,28,42,35,26,37,31,35,23,45,21,30,50,31,48,34,47,29,46,28
"COG1041",0,2,7,1,2,0,0,4,0,0,0,0,2,2,2,0,9,1,9,4
"COG1042",14,41,14,38,49,27,17,35,32,39,25,47,16,11,17,4,36,33,35,27
"COG1043",66,37,38,42,41,15,40,43,45,45,64,32,47,32,38,54,48,48,32,51
"COG1044",60,28,20,27,37,19,36,25,37,35,22,29,38,18,40,43,31,37,25,22
"COG1045",40,37,43,36,39,66,56,54,47,53,55,46,48,51,55,78,46,65,46,52
"COG1047",14,14,21,16,8,16,18,20,11,9,24,13,8,19,12,11,11,5,12,10
"COG1048",57,88,82,58,77,89,75,79,74,66,75,86,59,86,73,108,73,67,101,89
"COG1049",4,1,1,0,0,31,7,4,1,0,1,2,5,0,0,1,0,1,1,0
"COG1051",43,28,49,42,34,17,41,23,40,36,45,49,59,26,27,50,55,39,37,33
"COG1052",65,75,68,64,98,52,67,63,76,74,63,74,62,76,50,36,66,84,63,68
"COG1053",177,114,191,83,157,144,94,99,57,171,65,112,94,83,121,161,122,172,199,126
"COG1054",0,0,0,0,0,8,1,2,1,0,1,2,2,0,0,0,0,0,0,0
"COG1055",68,42,36,12,17,28,46,21,23,36,16,11,23,55,63,98,14,30,21,49
"COG1056",1,1,4,3,0,12,1,0,0,0,0,3,5,0,2,1,1,1,0,12
"COG1057",29,28,28,23,24,36,27,17,23,39,12,36,22,35,27,36,24,36,23,33
"COG1058",8,13,9,10,12,18,43,20,21,19,17,14,19,19,16,3,12,23,10,11
"COG1059",4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG1060",75,81,61,80,59,44,63,70,70,55,86,76,97,43,67,45,54,106,48,92
"COG1061",85,111,122,64,118,38,106,76,96,83,574,47,118,79,108,150,80,71,122,145
"COG1062",2,0,0,2,0,10,1,3,2,2,0,2,2,0,0,1,1,0,0,0
"COG1063",106,69,68,71,72,125,91,89,98,68,94,72,80,78,87,145,51,75,63,81
"COG1064",2,0,1,3,1,27,3,4,1,1,7,4,5,1,0,2,0,0,0,0
"COG1066",40,37,54,31,54,46,57,38,46,50,32,37,41,54,52,38,68,68,73,46
"COG1067",7,2,10,2,1,29,16,7,3,9,3,5,18,6,0,3,3,1,6,9
"COG1069",1,6,3,5,13,51,6,11,46,1,1,2,3,7,5,0,7,10,0,1
"COG1070",173,132,142,171,146,170,115,140,157,161,183,160,200,112,163,183,150,126,119,156
"COG1071",8,17,2,29,29,5,10,18,17,4,17,38,10,8,1,1,3,19,10,23
"COG1072",1,0,0,0,0,11,2,3,1,1,2,6,5,0,0,2,0,0,1,0
"COG1073",82,131,81,124,144,139,104,91,91,122,117,132,122,95,94,72,111,160,134,132
"COG1074",94,89,113,52,87,86,98,84,31,118,41,65,91,115,90,81,65,87,81,81
"COG1075",1,9,6,10,4,3,12,7,2,0,0,1,1,6,6,2,3,2,5,7
"COG1076",38,5,10,6,22,17,4,6,11,29,5,17,20,7,14,30,19,17,24,13
"COG1077",81,81,80,52,62,46,70,69,59,85,50,48,54,77,82,66,52,75,73,66
"COG1078",15,13,11,31,27,6,9,22,13,27,23,45,16,9,14,0,26,15,24,18
"COG1079",8,21,26,13,17,19,12,18,21,25,14,17,10,29,16,9,19,27,23,11
"COG1080",23,66,49,33,39,82,45,56,56,84,13,25,32,74,26,12,37,42,60,84
"COG1082",30,38,41,75,40,62,50,47,56,102,74,82,49,58,42,11,55,50,39,69
"COG1083",7,22,9,16,17,6,16,15,18,13,15,23,22,22,29,10,17,12,17,15
"COG1085",5,2,1,3,0,17,10,3,0,4,1,0,4,1,0,0,0,0,3,3
"COG1086",37,78,49,144,75,54,71,184,113,88,120,122,59,90,94,55,72,123,79,103
"COG1087",55,55,52,28,49,39,53,48,33,58,40,41,45,58,57,79,50,43,48,60
"COG1088",83,69,64,89,71,53,46,82,63,55,71,96,57,53,68,101,70,71,62,51
"COG1089",57,53,23,35,47,26,36,43,52,40,49,39,24,55,46,35,42,40,45,50
"COG1090",1,6,1,14,8,20,4,12,6,2,14,8,5,1,6,0,3,6,2,5
"COG1091",59,52,64,79,69,24,30,93,58,46,61,43,35,52,37,47,64,61,41,45
"COG1092",57,60,86,43,47,77,57,46,48,65,48,38,68,76,48,62,56,69,52,45
"COG1098",0,8,6,2,6,1,6,4,1,4,1,3,4,4,2,1,2,2,8,6
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,14,29,10,17,9,24,25,22,42,10,6,11,41,22,3,25,27,35,22
"COG1102",1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1104",11,62,80,31,41,26,46,44,27,64,16,10,24,99,41,12,66,47,71,80
"COG1105",10,30,25,3,16,40,17,21,12,15,7,8,24,26,16,5,19,18,28,38
"COG1106",35,75,79,98,61,10,58,39,103,131,42,53,64,47,54,60,138,32,66,48
"COG1108",44,30,30,30,22,59,27,39,24,49,26,40,45,43,39,38,34,31,33,37
"COG1109",92,75,101,39,99,67,89,99,67,88,110,97,144,186,167,177,162,140,174,170
"COG1112",159,126,108,160,193,114,211,156,115,117,222,174,172,117,358,244,152,147,141,127
"COG1113",15,4,1,10,3,103,31,5,5,4,10,17,32,0,1,6,1,0,3,12
"COG1114",18,7,10,13,11,25,30,8,4,25,11,18,24,12,7,3,9,14,10,23
"COG1115",101,97,127,89,75,51,88,104,82,123,56,77,64,99,90,174,64,106,88,100
"COG1116",11,25,31,24,16,51,45,30,31,23,13,16,16,23,17,6,25,20,23,37
"COG1117",13,30,33,17,32,35,34,37,27,41,31,22,25,32,24,5,35,45,35,38
"COG1118",7,18,15,5,13,9,21,15,2,23,7,10,21,22,7,1,18,15,26,22
"COG1119",23,8,7,9,21,18,11,9,7,13,32,31,32,15,21,53,26,17,24,22
"COG1120",30,24,43,40,40,39,35,29,37,28,54,61,61,40,56,44,62,67,68,49
"COG1121",51,32,31,17,35,37,34,23,30,48,32,37,33,38,31,39,30,42,42,49
"COG1122",25,75,82,39,56,78,84,78,53,80,16,24,29,53,23,9,48,49,62,42
"COG1123",2,7,12,2,12,34,8,17,5,22,9,6,12,3,2,2,12,8,10,9
"COG1124",4,2,2,5,1,23,0,5,1,7,8,4,4,7,3,0,0,4,1,0
"COG1125",6,2,0,1,4,13,6,3,1,2,6,6,4,0,3,1,2,0,2,3
"COG1126",34,65,72,30,50,73,59,43,50,79,26,32,40,83,49,31,55,52,63,66
"COG1127",44,29,22,24,29,12,51,13,17,27,35,31,34,13,38,43,34,40,23,19
"COG1129",31,81,76,114,36,137,101,108,98,73,46,58,58,103,56,27,66,58,58,57
"COG1131",78,299,247,236,191,245,208,279,229,174,187,215,171,275,169,109,206,182,195,228
"COG1132",222,604,664,431,489,349,383,528,438,491,227,309,247,726,379,262,545,417,524,568
"COG1133",4,0,0,4,0,11,2,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1134",12,41,41,28,27,20,30,27,13,36,9,22,13,42,22,7,30,28,35,37
"COG1135",17,14,15,10,20,11,25,11,16,21,9,10,18,32,15,2,17,23,17,22
"COG1136",190,246,292,214,258,196,220,274,229,241,213,211,179,297,196,228,241,235,277,283
"COG1137",38,14,12,24,28,27,31,23,19,19,31,37,32,10,30,48,33,18,18,24
"COG1138",7,9,8,4,4,38,7,2,0,10,3,4,6,0,0,0,5,3,9,2
"COG1139",36,15,8,19,12,13,16,9,13,6,44,27,45,11,34,47,13,37,13,21
"COG1140",2,0,2,1,1,28,3,7,1,2,1,2,3,0,0,2,0,1,4,0
"COG1141",0,1,2,0,1,2,0,1,0,2,0,0,1,3,0,0,1,1,2,1
"COG1142",12,7,2,0,3,66,20,10,7,5,17,20,11,5,0,7,2,4,4,1
"COG1143",18,7,10,15,9,21,17,14,11,4,16,15,21,10,12,22,8,12,10,10
"COG1144",3,6,7,2,3,1,2,2,1,3,2,0,3,2,1,1,6,4,5,5
"COG1145",56,80,106,95,107,77,116,114,96,86,119,128,82,106,86,36,90,105,76,106
"COG1146",11,12,7,8,18,22,13,13,12,14,9,16,3,10,3,10,9,11,12,17
"COG1148",6,4,9,3,6,6,9,4,3,5,19,2,2,4,5,0,6,5,4,7
"COG1149",3,1,0,11,0,0,2,0,2,2,0,0,1,0,2,0,0,0,1,0
"COG1150",0,4,0,0,1,1,4,2,0,0,13,0,0,2,0,0,2,1,1,1
"COG1151",89,41,53,55,37,20,52,66,36,60,50,53,54,78,57,76,54,58,48,67
"COG1152",0,0,2,2,1,1,1,2,2,3,2,0,0,5,0,0,2,1,6,3
"COG1154",130,99,112,70,124,71,74,93,89,118,68,109,79,101,109,131,88,124,113,108
"COG1155",20,39,43,51,60,28,43,53,47,54,49,60,43,47,29,3,67,61,47,45
"COG1156",26,38,24,54,48,14,38,51,36,30,38,43,28,37,20,1,44,55,34,29
"COG1157",7,15,20,11,4,12,10,20,26,7,8,6,7,16,15,1,6,2,15,20
"COG1158",37,50,46,23,56,50,23,19,39,18,36,27,36,61,54,49,33,34,30,16
"COG1159",38,35,41,34,36,31,41,40,36,45,31,39,47,33,45,58,41,37,43,43
"COG1160",96,99,101,84,83,54,91,71,69,94,40,34,44,53,48,36,51,52,44,56
"COG1161",2,26,21,8,10,6,15,10,17,18,3,11,6,32,13,6,22,17,24,16
"COG1162",53,48,42,45,34,33,41,65,48,29,58,27,36,46,49,58,33,60,37,41
"COG1164",8,25,45,18,36,11,24,21,23,32,9,9,10,47,20,7,31,40,31,21
"COG1165",92,24,59,65,43,28,29,26,49,24,35,41,47,22,58,119,29,27,16,9
"COG1166",83,31,38,42,57,56,44,30,32,37,43,35,59,40,44,101,37,40,39,23
"COG1167",11,84,75,64,33,63,66,65,59,68,49,48,49,72,47,21,47,44,70,73
"COG1168",114,62,77,92,68,87,82,85,74,81,105,98,62,69,58,69,89,90,61,88
"COG1169",35,16,14,24,14,34,15,9,12,17,37,37,26,14,33,31,15,19,17,8
"COG1171",48,52,48,33,36,59,47,30,33,48,20,33,34,41,49,34,39,40,32,35
"COG1172",31,42,40,61,26,73,55,99,35,51,46,43,32,48,32,9,39,32,27,33
"COG1173",29,46,62,36,45,94,57,79,39,69,31,32,42,74,35,13,59,43,57,52
"COG1174",7,4,0,4,5,24,8,10,1,2,9,7,12,0,1,0,2,4,1,2
"COG1175",21,136,228,132,102,207,134,182,297,133,40,43,27,136,44,25,106,56,115,63
"COG1176",35,34,39,33,41,28,32,28,43,39,37,32,22,43,35,24,27,37,28,31
"COG1177",28,25,34,22,38,35,43,47,35,36,30,29,29,34,33,31,43,33,46,31
"COG1178",15,17,18,41,23,28,26,15,22,50,25,17,21,35,29,9,15,22,19,17
"COG1179",28,28,46,19,20,27,41,23,30,43,20,14,22,36,26,33,28,42,32,29
"COG1180",32,37,41,69,37,73,56,59,43,45,45,52,39,44,55,120,54,39,34,65
"COG1181",64,34,48,21,38,65,52,49,47,49,39,38,73,65,48,60,34,54,50,47
"COG1182",1,0,1,1,1,10,3,0,1,0,3,0,1,1,0,0,0,1,2,1
"COG1183",40,22,28,33,20,14,26,18,26,25,23,23,44,17,20,37,51,33,24,23
"COG1184",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",85,53,47,35,66,36,50,47,42,55,84,75,110,110,96,98,104,88,108,109
"COG1186",52,45,54,47,53,64,51,57,55,78,45,40,46,59,48,71,63,62,63,55
"COG1187",45,60,62,17,43,59,48,32,48,48,16,19,21,35,20,7,31,17,29,35
"COG1188",9,7,10,12,5,13,12,8,14,4,20,10,20,13,22,17,9,18,13,15
"COG1189",2,15,24,10,12,14,21,18,18,16,2,5,12,20,10,6,9,24,27,22
"COG1190",115,74,83,59,76,98,73,73,62,98,67,63,82,97,62,88,69,98,85,82
"COG1191",6,85,91,33,41,33,53,63,40,62,19,14,25,123,39,13,65,53,86,83
"COG1192",112,134,135,201,99,144,150,90,91,124,92,85,101,131,121,220,89,154,94,108
"COG1193",72,104,80,48,84,49,77,91,47,50,64,67,69,90,86,111,47,90,84,84
"COG1194",30,27,47,24,34,28,31,24,26,37,22,32,42,17,20,37,32,40,24,26
"COG1195",37,33,62,59,49,53,55,54,52,44,53,55,74,49,51,64,80,52,61,63
"COG1196",21,66,87,25,39,23,54,61,36,67,15,23,47,79,39,16,47,51,59,65
"COG1197",157,125,134,84,118,106,121,107,82,101,91,114,105,123,130,132,107,117,144,115
"COG1198",94,95,104,64,88,63,85,79,58,88,76,69,94,100,94,107,66,108,98,95
"COG1199",14,41,44,16,32,59,35,23,25,39,17,11,39,60,17,5,40,29,39,37
"COG1200",128,70,58,39,60,79,88,73,53,84,67,63,87,81,75,90,69,75,70,61
"COG1201",3,4,1,7,3,47,5,3,0,2,4,5,2,0,0,1,2,1,7,0
"COG1203",44,52,36,25,21,17,54,92,33,34,14,23,25,41,47,30,42,26,30,36
"COG1204",8,8,15,35,4,19,31,8,10,20,3,13,25,17,18,23,15,8,12,23
"COG1205",31,4,18,47,17,14,14,5,27,2,0,6,41,15,10,103,8,13,7,23
"COG1206",3,12,19,2,10,2,4,9,2,12,1,6,13,14,6,3,3,4,7,7
"COG1207",11,20,14,9,12,31,25,9,2,13,4,5,12,16,4,3,12,11,18,14
"COG1208",46,76,76,68,74,15,58,64,63,58,49,101,52,68,85,52,115,60,68,62
"COG1209",47,49,48,96,49,43,36,62,68,39,68,65,33,40,59,90,59,62,41,37
"COG1210",28,15,5,13,8,27,24,8,6,11,2,11,11,5,21,33,8,10,15,21
"COG1211",65,40,48,39,48,34,56,61,36,40,26,17,30,31,32,48,33,34,36,25
"COG1212",29,26,29,37,21,35,29,29,25,9,32,33,44,20,20,33,21,22,35,30
"COG1213",4,3,5,6,5,7,5,7,7,4,13,2,1,11,7,0,7,3,3,4
"COG1214",53,38,53,37,34,24,39,25,38,27,24,36,33,36,41,37,43,44,33,47
"COG1215",36,70,21,62,67,133,39,69,73,57,103,94,47,41,53,35,64,55,49,63
"COG1216",122,127,113,172,126,57,90,84,140,146,132,141,64,96,131,124,174,101,119,88
"COG1217",107,102,89,59,91,80,80,83,82,106,64,69,62,100,68,99,86,94,103,101
"COG1218",9,18,16,30,10,12,21,7,21,32,18,19,18,6,8,2,22,23,29,12
"COG1219",75,60,90,49,62,57,69,68,69,63,65,57,74,87,71,81,78,62,69,67
"COG1220",4,0,1,3,3,24,9,3,2,2,1,4,3,3,0,3,1,0,1,11
"COG1221",20,3,7,6,8,43,25,14,30,6,8,6,57,2,1,5,12,6,17,34
"COG1225",35,27,20,31,20,11,17,17,27,24,15,40,21,21,18,10,26,18,19,13
"COG1226",26,14,30,41,35,98,26,30,26,28,34,27,42,13,28,9,19,39,18,31
"COG1227",6,28,32,17,21,24,15,25,7,45,10,11,27,29,17,4,22,28,34,49
"COG1228",21,52,37,38,55,37,27,37,36,42,29,50,19,56,30,5,44,52,56,33
"COG1230",4,6,13,6,3,21,8,25,10,1,14,12,7,2,7,0,4,1,4,5
"COG1232",3,13,3,41,6,19,17,25,17,3,35,35,12,25,4,1,2,7,13,21
"COG1233",9,10,3,9,5,5,7,13,11,17,20,9,2,3,13,19,4,22,4,14
"COG1234",43,45,50,33,27,17,41,46,24,56,45,33,39,59,32,54,32,28,42,51
"COG1235",64,50,51,51,72,44,111,55,59,40,43,80,47,69,69,78,72,46,48,67
"COG1236",2,19,32,8,23,20,16,23,26,38,6,11,13,40,15,8,25,31,30,30
"COG1237",7,4,6,18,12,6,8,17,10,6,12,4,15,4,6,31,5,6,2,11
"COG1238",17,16,15,9,12,12,12,11,19,11,13,10,15,11,23,21,14,14,14,11
"COG1239",0,3,5,2,1,1,0,7,1,4,0,1,1,1,0,0,1,1,0,0
"COG1240",0,5,2,2,2,0,2,1,2,3,1,1,1,0,0,0,1,0,0,0
"COG1242",27,34,35,31,31,13,25,34,47,21,37,28,26,21,30,45,29,30,34,32
"COG1243",1,1,5,0,4,6,5,3,4,0,0,0,0,6,1,2,1,1,4,6
"COG1246",3,4,1,2,5,16,2,1,2,4,0,3,5,0,0,0,4,1,1,3
"COG1247",13,28,36,14,18,17,11,23,22,31,17,5,15,28,18,4,38,21,23,27
"COG1249",40,65,50,106,92,91,67,100,83,65,98,116,69,40,41,10,85,81,84,74
"COG1250",10,12,17,3,11,53,28,22,12,17,4,8,16,28,6,2,13,17,15,8
"COG1251",3,4,1,8,2,37,7,4,5,2,3,7,10,0,1,1,2,5,1,2
"COG1252",27,16,2,17,15,10,22,18,15,4,25,30,17,14,15,34,3,12,9,16
"COG1253",150,106,114,100,128,113,119,112,102,108,135,125,125,122,112,140,136,91,110,105
"COG1254",0,4,2,1,3,2,2,2,2,7,1,2,4,3,4,1,6,4,5,6
"COG1256",2,37,38,24,7,12,10,29,27,10,5,2,0,46,21,6,21,7,17,35
"COG1257",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",1,11,3,9,5,11,6,9,13,6,18,12,10,12,9,6,5,13,11,9
"COG1260",51,21,24,22,18,5,21,17,29,11,23,39,22,19,55,67,22,28,17,13
"COG1261",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",52,81,14,41,41,46,34,5,33,48,56,38,42,35,52,127,20,61,27,45
"COG1263",51,84,46,33,104,179,97,89,40,83,30,48,90,80,39,16,47,88,88,73
"COG1264",51,66,42,53,87,134,80,56,43,73,44,52,71,50,32,25,36,55,70,65
"COG1266",24,49,36,57,35,39,38,52,33,38,40,36,35,50,38,78,39,48,54,52
"COG1267",25,6,2,4,11,10,6,10,10,2,9,6,6,4,27,13,3,7,7,4
"COG1268",4,15,23,9,16,8,11,20,5,17,9,7,13,21,5,5,16,12,27,18
"COG1269",25,46,53,53,60,20,47,77,45,35,64,71,41,34,25,0,58,73,54,48
"COG1270",6,39,24,18,40,10,18,21,19,17,15,27,14,33,18,3,20,16,34,23
"COG1271",40,28,29,21,48,34,26,23,20,22,34,43,46,29,30,39,27,33,34,23
"COG1272",25,23,19,33,21,17,26,30,23,15,27,21,17,17,15,31,19,31,31,25
"COG1273",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1274",1,4,11,1,2,10,11,1,0,0,0,2,1,5,2,6,1,1,2,0
"COG1275",6,2,0,2,3,11,3,3,4,2,2,2,7,1,2,0,2,7,0,4
"COG1276",0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1277",3,20,10,8,24,15,12,25,23,11,19,14,11,9,19,2,15,17,13,19
"COG1278",2,6,6,9,4,19,10,6,4,5,8,10,9,9,9,1,5,7,4,8
"COG1279",2,3,0,2,0,5,7,3,0,1,0,6,5,3,0,2,0,2,2,3
"COG1280",2,6,4,2,8,18,19,8,2,8,5,21,5,3,5,4,21,12,27,6
"COG1281",6,18,19,8,19,25,13,15,17,20,5,11,15,25,13,7,19,16,26,25
"COG1282",0,0,0,0,1,21,4,1,0,1,2,2,2,0,0,4,0,1,2,0
"COG1283",156,106,88,73,91,46,93,87,84,122,70,95,96,124,145,158,98,109,106,115
"COG1284",115,91,104,86,109,56,93,94,92,121,80,64,95,100,94,137,109,96,98,83
"COG1285",23,16,13,26,7,20,19,17,20,7,21,31,27,20,15,23,10,15,5,11
"COG1286",3,2,0,1,3,12,1,3,1,0,3,3,0,1,0,0,1,1,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1288",21,15,16,29,7,52,23,29,15,42,25,30,17,20,24,4,17,9,12,13
"COG1289",8,2,2,4,1,90,10,4,3,6,10,9,15,0,3,6,2,8,5,1
"COG1290",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,9,11,2,13,7,7,9,3,6,2,1,12,0,1,1,0,2,6
"COG1292",10,14,7,22,3,48,21,19,5,6,7,16,5,8,14,3,9,8,23,6
"COG1293",6,41,42,15,18,12,22,29,26,32,10,7,15,28,8,1,18,9,22,22
"COG1294",42,19,34,32,39,28,47,22,29,32,26,38,36,25,32,26,28,40,25,30
"COG1295",52,45,32,47,34,38,41,38,24,32,42,58,41,32,49,53,27,34,37,37
"COG1296",2,20,29,14,19,28,29,16,10,15,5,14,17,32,12,4,7,15,24,22
"COG1297",64,42,45,27,38,16,39,32,37,45,23,28,16,23,33,43,21,28,27,15
"COG1298",4,27,47,12,9,19,13,17,29,6,4,2,5,24,15,1,5,8,16,27
"COG1299",21,42,35,18,29,72,31,28,27,31,13,31,25,54,18,10,34,22,41,61
"COG1300",2,5,4,7,9,4,3,19,11,3,13,10,6,1,5,16,3,7,2,1
"COG1301",94,58,45,41,57,52,97,58,38,79,48,76,76,49,78,67,53,49,58,94
"COG1302",5,13,31,5,5,10,19,19,18,12,5,2,10,33,10,5,16,10,17,12
"COG1304",7,10,8,1,4,18,12,5,3,23,3,10,14,7,6,2,3,11,13,3
"COG1305",43,56,38,27,56,17,39,48,48,29,21,37,16,69,63,20,38,46,54,36
"COG1306",4,0,3,0,0,3,1,2,4,0,1,1,0,8,5,0,2,3,0,2
"COG1307",17,73,105,27,62,33,64,67,78,75,14,12,27,106,36,16,83,73,83,72
"COG1309",31,69,87,76,52,149,87,89,93,59,53,56,70,103,44,38,73,43,81,89
"COG1310",1,3,3,0,0,3,0,0,3,3,0,1,4,6,1,0,6,0,4,5
"COG1312",30,25,37,32,40,8,14,20,22,35,56,47,52,47,52,57,46,53,56,37
"COG1313",1,18,18,4,10,10,14,14,17,22,5,4,5,18,10,4,13,7,20,17
"COG1314",2,1,1,0,2,9,2,0,0,1,1,1,2,2,1,3,0,0,0,1
"COG1315",1,24,24,13,10,1,3,12,11,8,1,0,1,31,11,0,12,7,7,32
"COG1316",5,25,25,20,13,13,25,29,20,13,19,27,23,59,28,15,56,44,52,54
"COG1317",1,1,0,0,1,8,3,1,0,0,3,2,0,5,1,0,0,1,2,1
"COG1319",5,12,17,17,15,27,14,23,8,13,13,14,4,16,6,2,17,8,14,16
"COG1320",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1321",2,9,6,4,10,13,7,7,7,4,6,4,11,23,13,6,18,10,22,12
"COG1322",53,27,27,23,32,56,44,30,27,32,32,37,31,29,33,50,20,45,42,28
"COG1323",4,31,37,9,19,5,14,19,27,18,4,6,14,28,11,1,19,18,37,23
