"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG0780",22,19,13,10,14,21,23,21,20,13,20,35,23,27,20,21,23,11,20,19
"COG0781",22,24,31,44,34,31,27,27,41,30,21,36,21,26,34,30,27,22,24,50
"COG0782",35,28,60,45,40,55,42,32,60,34,49,46,55,20,39,53,57,20,45,46
"COG0783",19,12,6,8,22,7,6,13,7,14,27,1,8,12,18,8,8,10,5,11
"COG0784",229,269,274,263,227,171,226,233,133,190,249,94,248,313,237,252,154,349,284,205
"COG0785",0,1,1,10,0,1,0,0,0,0,0,0,0,2,0,4,0,8,0,5
"COG0786",20,19,18,11,13,25,19,13,10,19,36,6,24,7,19,25,13,56,45,22
"COG0787",78,89,73,92,71,111,106,85,86,85,81,137,71,69,95,87,111,61,80,73
"COG0788",15,13,2,5,12,1,7,19,0,18,16,1,8,19,8,5,3,25,3,6
"COG0789",68,47,104,76,44,54,42,62,53,35,53,43,61,41,38,66,52,112,65,84
"COG0790",23,32,26,55,23,28,32,17,18,23,26,26,60,20,24,32,38,47,42,90
"COG0791",91,113,178,118,101,106,57,81,118,64,83,15,66,66,73,94,48,71,122,101
"COG0792",17,17,16,11,22,20,13,18,18,14,26,24,34,19,24,29,26,17,18,15
"COG0793",291,312,71,131,314,250,243,277,176,253,277,375,204,375,301,204,254,224,208,117
"COG0794",24,34,5,29,18,43,33,27,24,41,37,39,30,33,18,28,34,43,22,46
"COG0795",60,44,8,47,62,108,76,38,59,72,42,130,85,42,35,57,93,46,28,56
"COG0796",56,57,43,42,44,73,36,32,40,46,47,46,45,37,47,45,41,41,48,29
"COG0797",2,0,2,0,1,23,16,2,11,1,1,25,13,2,0,10,20,7,2,22
"COG0798",1,0,13,2,0,8,1,6,10,3,4,0,2,9,7,3,12,27,1,3
"COG0799",26,17,18,23,30,23,18,20,18,20,25,30,23,18,27,32,17,21,25,8
"COG0800",35,39,19,31,20,31,22,21,27,24,37,22,27,24,47,31,29,26,28,17
"COG0801",14,14,15,22,26,16,25,9,26,19,18,27,22,22,28,16,24,16,17,20
"COG0802",22,12,22,33,26,31,31,18,37,16,11,26,27,30,12,31,37,20,28,30
"COG0803",28,60,75,33,29,31,25,25,51,33,16,8,23,10,26,16,18,19,11,41
"COG0804",2,0,8,2,4,1,0,1,1,3,1,0,4,2,1,2,3,0,2,2
"COG0805",19,21,12,10,53,7,14,17,10,23,37,8,13,13,15,16,25,17,8,40
"COG0806",17,15,28,24,14,27,20,12,40,8,13,45,37,19,16,23,16,19,22,13
"COG0807",32,37,19,28,47,53,37,40,64,34,34,69,40,37,29,36,56,42,37,30
"COG0809",75,73,23,68,95,94,79,64,64,93,79,121,86,65,66,69,111,45,76,43
"COG0810",3,0,0,3,2,0,0,0,0,0,1,1,1,4,2,0,1,3,4,27
"COG0811",71,58,9,26,45,57,64,55,35,75,69,57,43,59,49,45,69,49,19,44
"COG0812",39,31,56,41,41,42,41,50,42,39,42,59,43,30,51,40,55,29,38,49
"COG0813",8,10,13,16,6,10,5,10,3,10,7,3,15,4,10,21,6,11,13,19
"COG0814",9,11,31,22,3,3,3,0,24,2,4,17,11,10,8,6,3,25,26,100
"COG0815",2,2,2,4,5,0,2,3,1,0,0,0,3,2,3,1,9,2,8,38
"COG0816",28,21,35,27,24,25,23,19,26,31,22,27,22,24,17,30,22,17,23,24
"COG0817",20,11,9,26,29,19,20,17,17,19,14,16,22,23,21,19,35,20,9,13
"COG0818",13,10,10,22,14,3,5,9,8,12,10,0,4,3,5,3,6,6,4,8
"COG0819",2,1,12,5,2,1,3,5,7,8,13,0,4,0,2,4,6,0,3,6
"COG0820",45,44,52,73,59,61,47,46,43,40,16,28,50,19,17,38,32,19,17,34
"COG0821",61,76,49,40,56,87,59,59,45,92,75,65,56,42,74,53,79,36,63,42
"COG0822",19,18,23,30,25,31,22,29,15,22,39,34,44,22,50,55,44,25,44,28
"COG0823",56,17,31,39,30,14,11,44,4,29,34,7,34,49,44,16,21,57,13,47
"COG0824",18,27,8,25,33,10,16,18,7,20,32,15,16,27,24,22,20,33,21,21
"COG0825",16,26,40,16,25,19,13,16,30,9,18,8,28,6,15,43,21,12,40,10
"COG0826",136,148,149,163,125,139,119,139,98,127,144,131,113,102,137,167,154,95,132,120
"COG0827",115,241,169,216,175,170,51,99,82,160,114,53,97,142,346,209,146,88,253,59
"COG0828",2,3,5,6,5,3,2,2,5,2,4,2,5,2,2,6,3,4,3,4
"COG0829",1,3,2,0,2,2,0,0,2,1,0,1,0,0,1,0,2,0,2,0
"COG0830",1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG0831",0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1
"COG0832",0,0,5,2,2,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0
"COG0833",0,0,15,7,0,3,1,1,17,2,3,3,1,3,2,8,5,3,5,14
"COG0834",77,117,223,91,71,117,93,95,253,92,93,73,80,59,106,95,92,116,124,183
"COG0835",13,10,10,5,13,12,10,13,17,3,18,1,26,3,15,14,7,3,45,12
"COG0836",71,46,21,28,54,105,68,45,73,43,56,147,84,66,49,60,83,58,86,34
"COG0837",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11
"COG0838",14,16,2,3,15,13,14,16,6,14,13,12,10,4,8,10,17,8,4,8
"COG0839",17,17,3,2,18,21,30,17,15,25,31,29,10,17,30,11,13,20,9,14
"COG0840",168,102,64,83,226,129,118,97,126,59,193,25,263,26,186,232,98,76,484,58
"COG0841",778,704,95,417,638,171,474,643,214,851,596,358,379,799,638,356,454,559,358,470
"COG0842",163,131,34,100,146,110,140,166,130,119,113,113,127,194,152,104,126,131,100,108
"COG0843",1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,15
"COG0845",563,523,86,255,458,235,345,534,246,529,476,357,348,631,471,273,398,464,307,286
"COG0846",21,30,60,12,26,42,56,26,42,20,34,77,62,23,49,37,66,27,61,31
"COG0847",50,33,22,14,45,42,53,19,92,45,30,113,65,45,46,38,33,24,32,55
"COG0848",6,4,1,6,1,5,5,4,6,2,6,0,2,11,2,6,2,16,3,6
"COG0849",37,30,11,49,39,76,58,36,40,28,25,71,56,30,29,25,28,28,42,39
"COG0850",4,6,11,16,10,6,4,2,3,1,12,1,8,2,4,6,3,4,11,10
"COG0851",4,1,2,6,1,7,3,4,4,1,5,2,3,1,2,6,4,6,4,3
"COG0852",35,35,4,5,48,29,44,50,13,49,27,55,38,42,27,23,44,37,28,37
"COG0853",8,9,7,9,12,16,16,15,11,14,17,24,16,13,6,21,15,15,12,15
"COG0854",27,21,4,12,20,3,17,20,5,17,18,4,13,18,13,9,16,20,7,14
"COG0855",93,92,87,64,79,37,46,90,106,68,114,19,58,65,81,75,80,68,99,66
"COG0857",0,1,15,5,0,0,0,1,3,0,1,1,1,2,1,0,0,3,7,24
"COG0858",17,23,37,22,16,33,25,23,32,28,14,25,34,18,23,26,27,21,19,15
"COG0859",23,31,7,21,13,47,58,21,45,28,39,59,59,58,27,35,30,96,26,58
"COG0860",64,67,84,83,77,32,67,55,41,42,66,57,97,45,63,77,55,40,90,78
"COG0861",2,3,24,10,0,48,25,0,31,3,13,34,10,6,0,18,20,5,8,43
"COG0863",79,45,23,95,79,49,71,75,39,70,62,53,92,38,38,75,65,81,27,81
"COG0864",2,1,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,5
"COG1001",17,32,40,38,25,11,23,21,35,12,7,4,8,12,13,21,14,42,14,30
"COG1002",17,57,95,50,45,96,50,33,79,83,67,196,89,53,73,78,19,61,119,28
"COG1003",69,51,4,34,37,10,22,66,9,81,50,7,21,83,46,24,40,47,32,75
"COG1004",76,54,52,55,65,44,79,82,43,102,60,87,73,79,71,94,87,58,48,54
"COG1005",16,26,1,12,23,42,34,29,10,30,20,49,29,24,23,13,36,27,17,22
"COG1006",0,0,0,7,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1007",33,23,7,13,36,51,47,39,21,33,32,52,42,43,34,18,35,30,26,23
"COG1008",36,22,3,8,33,41,52,40,17,53,36,56,37,38,35,23,44,20,29,32
"COG1009",40,34,5,15,29,71,56,36,38,56,27,84,38,52,38,23,51,24,26,44
"COG1010",23,13,19,16,22,12,6,12,11,31,20,3,9,7,16,19,17,11,16,4
"COG1011",66,76,92,61,75,86,85,59,106,86,78,125,88,96,92,96,102,81,77,59
"COG1012",80,79,148,115,49,32,58,64,120,70,74,10,66,68,81,62,63,94,75,165
"COG1013",168,190,97,145,179,198,179,184,179,170,142,197,148,125,190,170,208,128,135,109
"COG1014",209,207,83,191,239,210,198,228,197,260,200,221,199,171,199,170,206,132,162,117
"COG1015",8,30,43,24,14,20,16,13,25,21,18,7,13,10,41,14,28,16,37,32
"COG1017",0,0,5,3,0,1,0,0,0,0,0,1,0,0,1,0,2,4,3,10
"COG1018",1,1,9,5,0,0,0,0,0,0,1,2,0,2,1,1,3,6,8,39
"COG1020",60,40,43,67,45,77,13,36,34,23,82,14,20,36,32,30,37,61,40,34
"COG1021",0,1,1,0,1,10,1,2,1,0,2,1,0,2,2,4,0,2,4,14
"COG1022",182,162,91,149,170,127,174,165,110,199,175,212,136,160,166,132,184,143,95,88
"COG1023",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,23,11,18,16,16,16,11,20,20,13,6,7,13,9,22,8,14,32,68
"COG1025",2,1,2,4,1,0,0,0,1,1,0,3,0,3,1,0,0,3,9,26
"COG1026",33,57,76,21,39,37,29,30,52,33,23,4,20,9,16,33,9,9,37,15
"COG1027",21,32,21,7,17,12,52,30,35,42,19,74,32,35,14,18,1,35,16,25
"COG1028",230,247,189,179,227,160,220,271,243,264,205,197,211,282,248,227,219,243,255,331
"COG1030",1,8,0,14,3,4,1,3,11,1,2,0,3,2,3,9,5,2,3,12
"COG1032",125,125,111,138,167,93,84,143,162,118,135,81,117,110,135,142,113,166,156,65
"COG1033",43,33,75,71,31,42,23,60,55,42,47,8,58,15,37,63,47,13,66,20
"COG1034",26,19,27,64,34,6,24,28,20,14,14,1,16,34,26,17,18,33,25,45
"COG1035",16,23,33,40,44,9,24,41,26,14,30,69,21,68,22,92,24,85,13,17
"COG1038",23,25,21,16,13,13,19,18,39,14,20,2,11,27,19,15,15,28,10,12
"COG1039",0,1,0,5,0,1,6,2,3,1,0,0,0,0,1,2,3,7,0,4
"COG1040",34,33,39,35,38,77,43,46,40,43,28,51,34,25,33,37,48,32,35,26
"COG1041",2,0,0,5,2,3,2,5,0,0,12,2,2,0,4,7,4,2,14,0
"COG1042",33,29,12,29,33,6,14,38,5,45,29,0,10,45,26,13,19,30,9,23
"COG1043",31,40,2,15,43,43,42,47,26,51,48,69,59,59,26,32,40,39,21,17
"COG1044",43,35,3,13,32,34,37,27,32,43,19,42,32,28,26,35,36,36,21,34
"COG1045",57,46,30,43,46,52,51,42,27,54,59,72,60,50,39,41,53,41,42,70
"COG1047",13,4,12,9,19,12,12,19,6,10,8,8,22,20,17,11,16,7,11,11
"COG1048",94,75,100,69,79,100,55,67,89,87,87,114,101,43,88,86,108,58,86,99
"COG1049",0,0,2,9,0,0,0,0,0,1,0,1,0,4,2,0,0,6,5,22
"COG1051",51,20,35,18,50,31,33,42,37,41,42,38,38,35,38,22,34,23,24,16
"COG1052",100,79,52,43,77,31,59,75,85,97,50,31,52,63,75,58,73,58,63,57
"COG1053",119,187,140,64,86,141,135,111,194,173,130,151,105,79,81,85,139,130,119,134
"COG1054",0,0,2,1,0,1,1,0,2,1,0,0,0,2,2,0,0,6,3,8
"COG1055",23,43,22,27,19,70,59,11,47,27,41,87,76,10,36,68,58,13,46,21
"COG1056",0,0,5,5,0,10,0,2,0,0,0,0,0,1,0,5,1,1,2,1
"COG1057",18,12,13,18,25,17,20,16,17,22,24,28,35,8,22,27,23,20,22,26
"COG1058",14,21,10,23,16,9,16,17,15,19,6,2,9,10,4,12,12,17,7,12
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",93,72,28,45,69,50,56,56,47,64,55,28,29,44,42,42,52,44,32,22
"COG1061",72,95,97,70,81,42,121,89,127,119,107,126,186,529,82,144,85,52,86,52
"COG1062",0,0,10,4,0,0,0,0,1,0,0,0,0,3,0,0,0,5,8,11
"COG1063",66,57,129,123,81,60,85,83,96,76,63,150,49,82,93,72,77,108,76,132
"COG1064",6,0,2,6,0,0,0,3,10,1,0,0,5,6,0,0,0,5,7,23
"COG1066",45,51,71,60,52,54,40,53,58,39,42,33,58,40,47,58,51,40,54,27
"COG1067",5,8,26,46,1,9,0,5,15,5,18,5,0,4,5,12,3,3,7,23
"COG1069",16,1,4,14,14,3,5,18,1,9,12,0,7,9,11,5,26,3,4,29
"COG1070",143,159,196,115,131,164,173,138,112,133,171,184,115,171,183,143,160,200,135,151
"COG1071",24,8,1,14,14,3,5,27,12,19,28,0,7,15,19,7,4,25,7,17
"COG1072",0,0,12,2,0,0,0,0,8,0,1,1,0,1,0,0,0,0,3,7
"COG1073",122,118,71,92,130,90,95,111,109,150,158,78,99,138,124,101,96,120,108,120
"COG1074",76,104,116,138,112,140,76,72,159,74,64,80,112,56,91,111,91,46,97,84
"COG1075",3,0,4,7,4,4,2,7,0,2,3,4,4,2,1,14,12,9,4,2
"COG1076",23,29,6,7,21,19,4,8,9,22,17,23,18,8,11,6,28,8,8,17
"COG1077",52,83,73,101,57,85,85,67,93,53,70,73,88,49,84,90,78,44,82,43
"COG1078",21,32,14,17,26,1,11,23,24,25,15,0,15,26,28,12,6,26,11,5
"COG1079",12,22,37,44,15,15,14,9,20,19,16,6,16,11,29,29,23,16,17,18
"COG1080",15,38,66,21,32,27,18,19,52,27,51,9,48,18,57,40,50,48,91,86
"COG1082",47,97,92,104,56,26,23,68,36,51,43,8,31,83,69,62,51,90,40,62
"COG1083",13,10,2,7,8,2,12,14,1,8,41,6,15,16,14,13,17,15,20,7
"COG1085",3,2,30,3,0,3,0,3,24,0,3,1,0,0,1,9,0,1,1,17
"COG1086",89,53,28,45,69,17,64,78,21,46,88,52,74,114,84,71,65,119,62,58
"COG1087",40,56,61,57,51,60,59,35,57,57,48,76,61,31,48,62,64,33,49,31
"COG1088",80,76,66,35,62,48,80,75,72,56,62,106,76,76,66,64,61,64,41,44
"COG1089",53,30,4,15,60,38,35,78,26,57,42,51,37,41,38,35,50,46,36,21
"COG1090",6,7,2,6,4,0,6,16,3,4,4,1,3,12,1,5,1,16,1,10
"COG1091",43,57,56,40,65,37,35,63,46,59,43,55,54,74,41,41,47,58,41,39
"COG1092",45,83,53,70,66,60,67,58,52,55,49,69,54,42,51,51,67,42,78,80
"COG1098",4,10,2,11,3,5,0,2,12,3,1,2,4,0,3,3,6,4,8,2
"COG1099",0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,5
"COG1101",21,33,41,17,27,29,14,32,24,13,26,6,15,5,27,18,13,15,43,4
"COG1102",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",39,73,105,109,52,43,46,57,86,48,43,17,65,16,69,71,50,26,93,30
"COG1105",14,22,43,18,12,17,13,21,39,12,32,6,18,7,14,27,24,21,19,33
"COG1106",79,109,23,21,42,90,63,34,85,51,67,62,54,51,12,90,105,30,46,10
"COG1108",24,27,41,41,27,52,38,31,54,32,41,44,31,29,39,30,53,42,37,65
"COG1109",142,135,196,185,145,217,132,142,177,137,133,154,161,101,139,199,178,121,155,87
"COG1112",172,105,68,68,166,128,344,207,90,219,147,235,222,220,136,135,155,148,148,120
"COG1113",5,2,96,17,0,9,1,1,78,1,15,7,0,1,3,12,5,10,27,79
"COG1114",11,25,35,14,2,8,9,10,70,10,26,2,7,9,4,16,7,22,12,26
"COG1115",82,105,152,83,74,151,108,58,80,69,112,143,64,57,106,116,116,130,111,49
"COG1116",16,31,26,53,21,14,23,19,18,13,26,12,31,16,23,20,15,42,32,52
"COG1117",35,33,54,36,42,43,26,30,66,27,37,3,22,33,48,39,35,20,28,54
"COG1118",12,30,31,22,17,25,4,15,29,10,16,3,16,9,13,27,10,3,43,8
"COG1119",25,27,9,7,25,26,21,18,17,34,11,38,31,30,17,20,31,23,11,31
"COG1120",46,69,62,47,52,52,41,54,54,61,68,46,53,49,62,55,59,77,74,86
"COG1121",41,49,41,47,37,45,33,34,45,36,10,23,19,14,13,12,22,23,18,20
"COG1122",50,87,198,159,93,78,45,54,146,57,93,17,77,15,99,105,76,51,95,79
"COG1123",3,13,41,22,2,2,5,3,14,6,5,4,7,5,6,5,4,9,24,39
"COG1124",7,8,4,12,3,1,5,3,1,1,5,0,2,4,4,4,1,7,3,18
"COG1125",1,1,3,11,3,1,9,3,5,2,4,0,4,5,3,10,1,8,1,15
"COG1126",51,54,125,65,53,86,48,37,120,47,64,30,50,24,62,68,55,32,66,88
"COG1127",26,27,4,6,18,32,26,21,31,36,37,47,47,26,22,16,29,18,8,24
"COG1129",46,84,146,106,78,46,46,45,41,35,31,22,44,53,72,66,43,205,91,167
"COG1131",212,188,331,267,200,173,160,213,246,184,289,111,296,178,215,333,199,148,303,272
"COG1132",461,528,936,676,600,510,359,438,699,445,508,220,609,236,543,500,454,373,703,390
"COG1133",0,2,3,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,4,13
"COG1134",32,44,60,42,34,14,19,24,21,18,48,5,35,14,43,38,16,25,45,26
"COG1135",10,21,42,16,19,13,12,25,41,15,15,3,12,10,14,15,7,14,17,12
"COG1136",213,267,374,277,265,198,213,259,244,254,229,215,292,197,280,282,203,189,239,204
"COG1137",20,42,9,16,25,34,29,23,23,19,25,40,28,34,15,12,21,28,17,21
"COG1138",6,8,1,2,0,0,1,1,4,6,6,1,4,6,1,0,1,10,15,40
"COG1139",20,24,6,19,26,26,40,13,33,14,34,48,27,30,26,17,25,30,18,13
"COG1140",2,3,4,4,1,0,1,0,1,0,1,1,1,3,0,0,0,4,3,16
"COG1141",0,2,3,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,0
"COG1142",7,5,10,21,4,1,1,2,9,0,0,6,9,8,7,5,0,6,21,79
"COG1143",11,0,6,8,15,12,13,13,6,21,10,18,19,21,13,13,19,10,16,16
"COG1144",0,4,2,5,2,2,1,0,0,2,7,0,0,2,2,1,0,5,4,0
"COG1145",57,53,60,104,60,22,42,58,56,56,90,49,92,149,128,105,93,127,108,78
"COG1146",19,11,5,17,4,13,8,5,15,11,22,18,13,9,12,6,11,9,8,16
"COG1148",3,3,6,16,11,1,11,8,2,1,12,3,2,16,6,6,10,17,3,10
"COG1149",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1150",1,1,3,7,1,1,1,6,0,2,2,0,0,10,0,3,0,4,1,1
"COG1151",33,34,69,22,24,54,36,20,28,22,81,93,39,36,49,65,27,75,71,21
"COG1152",2,4,11,9,1,2,0,8,2,0,4,2,2,1,7,2,2,0,0,0
"COG1154",125,124,90,88,107,138,121,112,87,156,87,134,119,78,105,104,119,76,113,61
"COG1155",61,46,42,59,53,15,23,47,26,63,46,3,27,48,42,33,27,29,28,28
"COG1156",32,34,41,49,51,10,24,50,25,46,34,3,29,52,40,23,31,41,31,25
"COG1157",9,7,8,5,10,8,8,7,8,7,13,1,27,3,10,12,7,13,26,12
"COG1158",48,29,55,48,43,39,47,26,37,29,33,58,50,34,42,24,37,20,63,48
"COG1159",36,26,31,55,53,62,51,44,40,42,44,52,50,30,45,41,35,32,43,33
"COG1160",82,73,96,100,97,91,87,85,84,91,112,74,88,63,78,90,93,104,103,59
"COG1161",10,24,44,55,12,15,20,22,46,10,8,3,16,6,20,22,19,11,25,5
"COG1162",43,31,36,70,59,53,47,47,32,36,45,57,57,42,59,43,50,42,44,42
"COG1164",25,23,86,60,33,25,24,27,38,21,23,6,26,3,33,32,30,31,49,12
"COG1165",25,15,10,18,59,55,60,39,40,45,6,104,35,46,17,23,49,50,21,27
"COG1166",59,31,4,15,53,73,48,41,27,59,49,91,61,40,55,36,66,34,42,45
"COG1167",58,77,119,73,60,50,43,52,78,48,60,19,68,50,65,71,42,102,112,68
"COG1168",79,73,81,48,90,86,57,72,74,71,83,72,52,98,59,76,61,85,45,82
"COG1169",28,18,1,14,12,27,29,19,21,14,15,42,13,36,24,11,14,21,13,26
"COG1171",42,45,45,38,18,46,38,27,58,26,43,37,29,25,26,33,57,58,29,47
"COG1172",22,22,48,32,18,8,22,11,12,23,29,12,25,52,16,39,18,116,51,85
"COG1173",40,68,132,77,51,41,48,48,93,37,52,9,30,45,45,54,45,83,64,102
"COG1174",5,5,6,11,1,3,2,2,9,1,8,0,2,2,6,3,0,36,6,21
"COG1175",128,111,361,189,141,129,119,120,117,92,128,37,124,71,113,214,107,124,197,173
"COG1176",26,26,33,52,40,47,39,30,51,31,33,40,16,42,36,32,46,30,38,22
"COG1177",41,28,59,45,55,50,38,30,62,44,29,43,20,39,37,44,34,25,39,42
"COG1178",17,30,7,17,7,5,15,6,7,8,12,8,15,30,22,17,11,89,29,33
"COG1179",30,41,25,38,38,38,27,37,32,27,36,42,37,25,40,26,34,12,29,38
"COG1180",22,28,29,33,20,33,28,33,35,17,41,111,84,51,44,60,29,67,45,73
"COG1181",50,42,58,62,58,44,55,47,50,40,47,70,74,38,43,63,47,45,56,73
"COG1182",2,1,2,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,3,2
"COG1183",29,28,15,13,28,43,27,27,15,21,37,46,18,24,25,32,34,27,19,15
"COG1184",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG1185",79,122,71,105,81,106,120,78,84,97,77,84,103,86,85,83,121,77,63,85
"COG1186",57,67,48,65,49,67,68,45,51,57,52,58,45,48,54,48,49,52,53,51
"COG1187",26,43,80,49,45,36,38,36,52,53,30,23,31,35,41,33,46,23,71,59
"COG1188",17,21,15,9,13,16,18,9,9,18,9,9,7,12,9,8,7,9,5,2
"COG1189",8,16,42,23,16,22,10,7,31,16,15,2,16,6,20,19,20,10,23,12
"COG1190",79,104,76,96,80,72,73,78,86,88,83,95,76,73,92,84,88,58,76,95
"COG1191",51,52,102,139,68,40,38,64,67,48,70,22,69,19,67,81,52,23,116,39
"COG1192",68,135,166,133,120,150,127,94,164,110,101,210,119,87,163,130,120,70,136,157
"COG1193",83,53,80,134,91,111,82,83,116,69,59,105,98,60,80,100,88,62,89,37
"COG1194",19,30,32,29,34,24,22,41,25,30,18,39,19,24,27,22,31,16,29,33
"COG1195",22,27,56,22,26,37,33,23,42,29,50,65,63,65,50,79,43,51,52,46
"COG1196",42,67,103,108,58,45,35,61,82,36,54,15,47,12,77,75,31,23,102,27
"COG1197",121,110,179,154,142,172,121,125,165,109,105,140,133,91,133,114,161,83,134,109
"COG1198",73,68,101,106,75,145,101,97,91,68,77,114,85,76,80,81,111,78,108,92
"COG1199",26,44,106,42,26,34,21,29,47,39,31,9,23,9,26,30,34,26,56,65
"COG1200",66,70,101,90,95,99,84,77,107,92,49,101,87,58,96,95,81,50,83,67
"COG1201",0,1,36,11,3,0,1,2,17,3,0,2,0,3,0,3,2,18,5,39
"COG1203",35,37,77,51,44,64,43,21,66,20,32,27,103,11,35,50,29,40,45,19
"COG1204",14,26,0,16,18,2,18,10,10,5,21,25,15,3,5,34,24,6,10,26
"COG1205",18,3,36,43,11,6,14,11,3,11,8,94,3,1,2,23,2,78,34,18
"COG1206",6,13,25,31,3,9,7,7,26,10,11,11,7,1,21,13,14,5,17,3
"COG1207",8,12,35,24,10,15,8,8,41,13,13,11,11,6,27,20,10,21,12,27
"COG1208",78,65,11,45,67,33,86,51,47,61,54,55,55,44,40,47,46,57,37,19
"COG1209",50,37,33,26,50,43,59,57,29,48,39,75,40,59,37,47,57,48,33,43
"COG1210",6,17,41,9,0,29,29,11,48,6,9,32,14,6,14,16,19,8,11,29
"COG1211",41,44,57,48,59,72,63,39,64,49,41,93,65,35,53,52,79,35,65,37
"COG1212",32,13,5,24,18,23,23,25,16,21,30,36,30,16,19,26,34,26,18,27
"COG1213",3,0,3,7,2,0,3,5,0,3,5,1,16,10,4,5,7,16,3,9
"COG1214",32,37,41,37,46,32,49,43,42,40,41,65,44,27,32,45,36,18,37,22
"COG1215",76,51,56,64,78,46,66,78,67,92,57,38,42,101,68,58,51,79,61,120
"COG1216",107,121,70,70,103,72,151,99,63,109,128,109,111,100,89,114,79,92,85,49
"COG1217",95,107,82,108,74,103,83,72,95,86,76,96,85,52,75,61,105,55,91,78
"COG1218",24,24,3,5,23,1,8,20,5,23,8,2,7,22,15,8,14,14,10,14
"COG1219",70,66,86,73,65,69,71,58,87,72,68,77,77,67,67,95,70,31,91,50
"COG1220",5,2,7,15,0,7,0,0,21,1,9,2,1,3,0,4,2,12,6,10
"COG1221",6,9,14,9,4,14,3,3,7,7,31,7,9,11,9,37,15,14,14,46
"COG1225",23,16,20,14,19,18,20,19,22,11,15,14,24,24,8,15,13,19,9,12
"COG1226",28,24,19,27,19,4,27,16,16,25,27,7,18,31,20,28,28,25,40,98
"COG1227",18,36,50,21,17,26,23,25,39,16,25,4,34,5,32,46,24,22,37,32
"COG1228",49,49,34,37,36,13,25,45,26,49,34,3,36,29,64,21,37,53,21,25
"COG1230",7,6,20,4,14,1,6,9,21,6,8,1,0,11,2,1,3,14,13,14
"COG1232",13,8,17,8,7,9,5,8,7,6,9,2,24,27,3,4,8,12,2,19
"COG1233",4,8,5,7,7,0,6,5,0,5,14,45,6,24,5,8,5,16,1,8
"COG1234",39,44,49,30,46,49,37,28,39,35,40,51,45,36,39,44,30,43,31,27
"COG1235",47,57,47,53,56,66,62,63,61,47,56,76,63,43,48,61,78,43,57,36
"COG1236",17,41,34,60,22,25,19,15,24,16,30,5,20,6,27,37,29,11,36,29
"COG1237",14,3,4,16,8,3,7,15,16,5,8,37,6,17,6,12,7,32,6,4
"COG1238",15,10,1,8,13,20,10,19,13,16,17,24,9,15,17,11,21,12,9,7
"COG1239",1,1,0,2,0,4,0,1,2,1,3,0,1,3,2,2,0,11,0,0
"COG1240",0,1,0,2,1,4,1,1,3,1,1,0,1,1,1,0,0,9,2,2
"COG1242",28,26,31,21,24,30,32,31,31,35,23,31,36,30,29,44,25,24,32,18
"COG1243",1,0,6,22,1,3,3,3,3,2,2,4,1,0,6,6,2,7,4,5
"COG1246",3,1,2,4,0,0,2,2,0,5,1,1,5,3,0,0,2,8,3,28
"COG1247",14,35,27,15,11,11,13,16,20,19,19,6,13,10,20,30,17,10,23,25
"COG1249",97,65,37,68,82,10,38,86,64,116,70,5,45,101,74,44,62,103,48,111
"COG1250",14,14,30,30,16,11,7,13,30,13,11,3,10,5,12,23,12,17,27,54
"COG1251",4,3,4,12,1,0,0,2,0,3,3,2,0,5,2,1,3,16,7,36
"COG1252",14,6,15,18,23,27,14,23,24,12,18,30,13,16,14,12,31,21,7,15
"COG1253",125,110,122,133,111,136,120,107,127,117,106,167,143,119,120,136,112,97,116,113
"COG1254",1,6,14,2,1,7,1,7,7,1,6,0,6,0,4,3,2,2,8,3
"COG1256",19,7,16,11,14,19,24,17,20,6,40,3,44,4,22,31,11,15,64,11
"COG1257",0,0,4,8,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0
"COG1259",9,7,0,1,11,0,7,9,1,1,1,3,10,14,3,5,6,3,3,4
"COG1260",33,11,5,10,32,63,55,26,20,19,30,62,23,34,20,26,38,19,12,3
"COG1261",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5
