"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG0769",60,53,74,75,61,84,97,79,74,86,87,75,123,99,97,97,125,101,108,81
"COG0770",68,118,106,122,52,156,119,102,81,89,68,65,62,64,35,65,35,49,48,61
"COG0771",54,57,61,82,55,59,61,60,60,36,69,57,84,88,56,66,64,69,74,56
"COG0772",136,92,112,117,79,124,130,141,119,116,137,141,166,179,160,168,156,169,145,137
"COG0773",71,54,60,89,81,118,70,65,62,56,49,36,47,48,38,42,51,39,30,32
"COG0774",25,34,35,42,16,37,38,23,27,22,43,36,28,39,4,12,6,15,12,28
"COG0775",60,69,68,47,41,53,62,41,71,48,54,31,47,45,33,58,50,42,33,47
"COG0776",54,74,51,40,49,58,34,35,56,56,64,68,61,44,25,40,31,51,25,50
"COG0777",42,8,23,23,10,10,32,23,27,16,5,10,17,23,30,37,39,17,25,14
"COG0778",123,133,107,131,106,122,122,106,115,118,119,125,124,98,94,111,97,95,117,139
"COG0779",21,10,7,10,14,6,12,14,12,18,15,6,26,20,14,25,18,31,19,11
"COG0780",23,40,25,15,16,25,13,16,18,33,20,27,15,26,4,10,11,12,20,18
"COG0781",32,27,30,22,41,23,28,26,23,24,29,23,39,28,19,34,27,49,27,20
"COG0782",49,43,28,33,42,47,37,43,43,63,40,35,45,56,47,52,59,46,42,39
"COG0783",13,19,15,10,17,1,8,2,8,20,5,2,8,6,8,1,13,9,10,1
"COG0784",285,279,213,287,207,114,217,276,269,242,186,160,212,270,460,415,266,205,191,217
"COG0785",6,3,2,1,1,0,1,1,4,2,0,0,0,0,5,0,15,7,1,1
"COG0786",44,21,35,32,28,8,29,23,28,29,11,9,28,16,19,12,9,20,29,21
"COG0787",39,39,44,24,26,59,37,56,35,51,100,98,82,81,43,77,48,84,78,86
"COG0788",7,8,8,3,4,7,9,7,3,7,4,4,10,12,1,0,4,4,0,8
"COG0789",115,51,41,61,85,31,47,57,63,91,67,41,42,61,111,84,136,84,132,41
"COG0790",45,15,32,17,86,18,28,21,42,45,40,8,29,31,38,17,10,51,32,46
"COG0791",76,47,61,66,101,48,88,91,90,98,47,51,89,107,97,124,139,125,154,42
"COG0792",25,25,23,14,21,17,14,26,19,23,12,21,25,11,8,14,7,36,32,18
"COG0793",148,415,275,353,103,318,218,255,270,192,211,340,216,220,83,180,28,148,88,217
"COG0794",32,36,23,34,37,53,20,28,20,31,37,78,33,16,17,13,12,8,38,34
"COG0795",30,46,58,70,68,86,39,29,45,50,109,98,48,57,12,29,13,35,21,69
"COG0796",33,40,41,40,39,55,37,42,38,32,52,75,50,37,32,35,54,40,52,53
"COG0797",6,0,2,3,13,20,1,0,1,10,17,0,0,2,3,6,1,11,0,19
"COG0798",1,8,2,4,1,3,2,14,6,2,0,4,8,4,0,11,0,8,14,2
"COG0799",23,24,25,17,7,20,17,21,20,26,24,32,25,23,10,27,21,23,20,15
"COG0800",31,28,22,26,14,25,28,23,23,28,43,43,35,25,6,30,27,26,49,22
"COG0801",19,20,19,20,25,15,22,16,10,18,28,20,13,19,17,18,21,21,34,21
"COG0802",32,19,24,17,30,35,18,19,20,32,23,29,23,27,33,19,40,32,32,25
"COG0803",34,30,20,33,44,34,51,29,30,28,34,25,31,23,20,28,75,36,82,28
"COG0804",25,6,2,5,1,3,3,8,1,10,0,2,6,5,35,9,9,4,6,2
"COG0805",13,36,23,19,26,10,19,24,17,23,12,16,21,38,6,9,19,18,11,12
"COG0806",37,6,13,13,20,20,21,17,16,17,27,23,21,21,13,29,21,32,26,36
"COG0807",32,43,40,38,32,47,36,27,42,39,50,41,27,34,18,40,11,26,28,35
"COG0809",56,96,67,92,32,97,72,60,79,62,56,117,72,94,51,59,35,69,39,110
"COG0810",3,4,0,5,30,0,1,0,0,6,0,0,0,0,1,0,0,1,0,1
"COG0811",43,94,81,63,46,72,58,37,54,50,65,77,46,43,5,21,18,21,13,45
"COG0812",38,34,43,40,55,32,43,41,42,30,42,33,63,41,38,33,50,43,52,45
"COG0813",23,17,2,9,21,5,6,4,8,6,17,9,17,14,27,18,27,25,16,8
"COG0814",60,4,15,13,110,12,5,2,4,30,67,3,8,8,19,15,12,18,32,5
"COG0815",11,2,2,2,30,13,4,0,0,6,9,1,1,3,4,0,2,7,0,2
"COG0816",28,16,20,24,25,26,18,21,20,20,18,21,24,24,18,23,30,24,30,25
"COG0817",17,30,16,11,17,27,11,14,17,28,24,31,20,22,6,9,2,26,30,24
"COG0818",25,13,16,12,16,11,7,5,10,13,4,4,15,8,3,11,15,9,4,3
"COG0819",15,0,1,1,7,4,3,0,2,9,12,0,2,11,13,1,2,10,12,3
"COG0820",42,41,51,50,59,55,47,67,48,57,37,43,54,69,72,60,47,59,49,41
"COG0821",47,83,81,77,45,57,77,51,41,49,40,63,27,40,15,25,16,34,30,43
"COG0822",30,23,42,29,18,32,55,31,38,31,28,34,68,66,44,53,43,56,56,33
"COG0823",39,94,45,18,47,10,28,65,36,32,11,20,15,15,49,18,23,16,37,8
"COG0824",28,38,31,28,33,21,24,44,27,30,8,16,24,21,34,14,19,14,17,15
"COG0825",32,14,23,12,13,8,23,36,25,13,11,4,27,34,43,39,50,8,23,12
"COG0826",136,120,122,146,132,125,141,166,144,121,120,148,135,134,116,155,112,186,134,112
"COG0827",62,163,100,91,36,93,164,224,199,194,77,159,164,255,111,166,119,99,79,57
"COG0828",8,1,2,3,6,2,3,3,2,7,1,1,5,6,8,4,8,20,6,3
"COG0829",22,7,1,2,0,1,2,3,1,1,0,1,3,2,17,7,9,3,6,1
"COG0830",13,3,1,2,0,1,2,1,0,0,1,0,4,1,16,7,4,1,2,0
"COG0831",6,4,0,4,0,0,0,0,1,0,0,1,1,1,8,1,5,0,1,2
"COG0832",4,2,0,2,0,2,0,1,1,2,0,0,1,0,10,3,5,1,4,0
"COG0833",15,9,1,2,18,8,3,0,0,4,37,18,3,1,6,2,45,3,58,1
"COG0834",123,41,42,43,94,67,63,49,48,75,150,80,104,115,158,159,323,140,248,92
"COG0835",37,12,13,10,7,15,15,13,9,15,8,5,4,38,1,21,1,12,3,13
"COG0836",50,69,72,67,40,159,30,58,58,59,85,83,34,90,8,55,9,36,13,95
"COG0837",3,0,1,5,6,2,0,0,0,1,7,0,2,0,2,0,1,4,0,0
"COG0838",11,23,13,14,8,9,7,9,8,6,8,19,15,10,0,4,1,9,6,15
"COG0839",0,15,12,7,8,13,10,8,13,6,23,24,11,15,3,3,0,4,4,29
"COG0840",280,126,172,203,66,114,223,177,162,125,99,67,48,462,21,287,10,148,94,165
"COG0841",275,695,781,769,441,404,597,447,482,466,383,573,424,482,91,142,59,257,210,506
"COG0842",80,157,176,169,102,126,113,119,118,116,99,167,99,109,75,59,107,86,104,130
"COG0843",10,0,0,0,15,1,0,0,0,2,7,0,0,1,5,0,1,9,0,0
"COG0845",246,550,559,574,317,384,367,398,366,430,313,472,351,357,142,184,105,266,191,427
"COG0846",56,36,33,51,35,69,73,50,48,50,65,39,51,67,48,85,60,51,72,62
"COG0847",38,47,45,28,41,52,46,40,32,51,47,32,39,38,17,24,63,33,25,40
"COG0848",15,5,3,5,9,10,3,0,2,12,12,13,4,2,3,2,11,2,9,2
"COG0849",32,20,27,43,38,77,22,20,20,18,53,62,48,33,3,28,32,41,4,58
"COG0850",17,2,5,8,5,8,4,7,13,11,8,9,9,16,3,20,13,17,5,6
"COG0851",5,4,6,5,6,5,4,4,6,3,6,4,4,4,3,5,2,11,0,4
"COG0852",14,39,41,42,25,43,28,31,39,26,23,40,31,34,1,11,4,15,3,46
"COG0853",17,15,8,18,5,31,13,14,10,18,17,21,4,13,17,20,5,10,11,17
"COG0854",9,31,24,31,19,17,17,26,17,14,4,8,17,6,2,1,0,0,3,10
"COG0855",81,91,90,91,65,71,127,100,88,57,68,85,75,71,136,83,69,44,94,50
"COG0857",6,1,1,2,21,10,4,0,0,2,20,0,0,0,3,0,1,0,13,0
"COG0858",27,21,21,23,19,20,21,26,29,33,22,26,32,23,21,23,23,35,29,26
"COG0859",67,40,22,69,47,56,13,26,25,47,80,66,28,28,14,22,19,26,23,53
"COG0860",135,47,70,68,64,41,57,67,66,86,72,45,63,96,120,114,116,89,61,73
"COG0861",40,5,3,17,40,50,6,0,2,18,71,33,10,5,13,6,26,20,28,19
"COG0863",34,70,67,33,88,18,41,57,34,81,41,34,45,54,75,32,22,68,22,52
"COG0864",2,0,0,2,3,0,1,0,0,4,3,0,2,0,1,0,3,6,0,0
"COG1001",17,4,10,32,19,11,20,26,19,27,14,3,33,23,82,31,40,42,33,12
"COG1002",35,58,30,55,40,21,30,40,45,25,111,79,42,65,57,77,56,73,84,46
"COG1003",28,47,70,57,57,31,54,35,47,27,21,35,49,33,9,10,0,22,7,30
"COG1004",54,66,95,86,52,77,57,72,78,69,72,130,75,87,15,23,49,48,29,69
"COG1005",7,31,28,21,15,43,17,27,16,10,27,33,19,19,6,14,3,11,4,28
"COG1006",1,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1007",16,48,23,29,22,32,28,41,32,14,23,62,26,41,6,17,0,15,8,51
"COG1008",8,24,40,33,32,43,49,21,28,17,38,45,23,41,1,6,1,17,2,54
"COG1009",21,21,32,35,57,74,54,23,28,27,48,52,27,39,5,22,5,15,5,80
"COG1010",9,6,28,14,6,12,26,15,17,20,7,5,8,14,11,16,8,18,11,9
"COG1011",84,97,74,82,68,102,81,83,75,88,70,66,47,28,48,40,60,47,60,51
"COG1012",163,89,71,94,158,60,61,77,99,97,131,28,93,66,164,130,238,115,177,62
"COG1013",92,152,180,171,107,218,208,133,162,137,93,115,106,116,69,85,23,93,145,98
"COG1014",106,200,202,235,105,212,246,144,224,180,172,214,206,221,134,171,53,152,254,203
"COG1015",24,18,15,13,39,12,26,22,27,9,36,26,28,25,42,45,41,18,39,15
"COG1017",10,1,3,3,15,2,1,0,0,1,8,0,5,3,5,0,1,2,0,1
"COG1018",16,1,2,7,41,7,1,0,4,9,17,0,1,0,4,1,19,10,1,0
"COG1020",46,27,55,47,39,27,24,84,40,109,17,72,53,24,195,60,256,53,24,9
"COG1021",4,0,1,3,15,6,1,0,3,4,11,5,2,0,2,4,2,4,0,0
"COG1022",80,202,190,168,98,167,168,132,165,106,135,192,211,122,45,80,20,110,148,129
"COG1023",0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,3,0,0,0
"COG1024",27,7,13,20,66,15,9,11,26,32,56,7,21,13,14,20,27,34,37,9
"COG1025",6,0,1,3,26,5,2,0,0,4,14,0,1,1,7,0,6,3,0,1
"COG1026",49,27,36,34,12,27,43,26,39,22,25,34,38,46,34,74,46,37,77,29
"COG1027",30,15,30,38,14,11,38,22,21,18,43,60,34,28,23,12,17,27,66,47
"COG1028",246,239,260,224,326,189,222,196,223,236,202,192,191,225,228,220,181,232,188,221
"COG1030",0,3,0,7,6,1,3,2,3,10,5,5,6,1,0,0,0,6,17,0
"COG1032",116,160,135,139,76,104,147,162,148,117,65,89,146,171,147,127,118,117,180,98
"COG1033",68,19,30,31,20,24,45,68,65,49,6,5,47,45,20,63,19,59,13,17
"COG1034",30,12,26,32,62,14,14,35,17,37,20,5,31,19,24,33,29,57,27,28
"COG1035",26,68,27,22,12,52,29,52,57,41,6,66,31,56,53,40,10,23,27,24
"COG1038",10,16,24,33,12,18,23,10,28,42,4,5,26,12,15,18,55,21,58,6
"COG1039",4,0,1,2,7,0,0,0,1,4,2,0,3,2,1,7,17,6,1,4
"COG1040",50,33,34,35,31,35,50,35,32,32,47,33,51,24,26,39,41,43,36,38
"COG1041",4,3,3,4,0,2,8,8,6,2,1,0,3,13,5,8,1,1,7,2
"COG1042",9,19,33,38,31,10,39,23,17,23,12,5,16,8,3,9,1,12,0,23
"COG1043",21,49,43,47,25,40,28,39,46,40,33,51,42,45,4,13,11,15,19,46
"COG1044",24,40,33,43,23,45,27,19,26,28,32,34,29,36,7,11,10,8,27,25
"COG1045",52,73,45,47,56,63,62,74,55,70,33,41,42,46,38,39,32,42,37,38
"COG1047",15,11,14,19,20,19,22,10,16,12,18,12,10,10,16,19,9,11,9,15
"COG1048",62,81,86,88,100,78,114,81,87,77,99,86,70,90,72,104,88,60,104,63
"COG1049",10,1,0,2,23,13,0,0,0,4,22,1,0,0,5,0,4,4,0,1
"COG1051",20,48,43,43,18,39,49,42,42,32,30,29,23,38,11,32,54,16,46,37
"COG1052",86,59,67,76,44,52,88,84,73,66,37,38,76,87,43,66,56,76,49,71
"COG1053",103,115,100,152,147,158,224,78,109,83,129,132,132,108,86,140,121,53,106,122
"COG1054",9,1,0,2,12,0,0,0,1,4,6,2,0,1,2,5,9,4,3,0
"COG1055",36,15,15,44,24,66,26,20,30,28,83,60,30,60,23,53,18,48,37,51
"COG1056",17,0,0,0,7,0,0,0,2,11,11,0,0,0,2,3,18,7,0,0
"COG1057",34,28,28,21,25,27,33,27,25,36,24,25,47,28,21,30,24,38,27,26
"COG1058",6,14,6,10,28,9,17,8,23,25,8,6,15,9,7,16,42,17,21,10
"COG1059",5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",46,101,83,103,38,60,51,83,76,55,61,76,59,43,101,67,41,27,60,49
"COG1061",41,68,41,47,26,92,65,77,40,47,105,110,201,119,115,96,143,70,66,106
"COG1062",1,0,0,2,10,1,1,1,3,6,7,0,0,1,1,0,1,2,1,0
"COG1063",94,59,77,85,135,60,80,108,79,79,118,112,73,50,208,127,134,79,116,77
"COG1064",12,1,1,2,26,8,0,0,1,5,14,0,1,0,4,0,19,3,6,0
"COG1066",59,45,47,56,39,35,72,42,54,57,46,60,75,54,45,41,77,76,60,44
"COG1067",37,12,6,8,26,12,1,0,4,6,27,22,33,6,2,1,3,26,35,1
"COG1069",9,3,12,7,31,4,1,16,9,11,6,0,1,9,33,7,9,14,1,3
"COG1070",140,150,143,147,149,226,135,143,152,109,161,250,136,101,182,172,145,144,142,173
"COG1071",12,16,23,22,10,2,11,0,11,4,0,1,4,10,1,1,35,13,10,7
"COG1072",4,1,2,1,10,5,1,0,1,1,8,0,0,0,2,1,26,2,7,0
"COG1073",96,193,138,153,145,94,118,113,138,131,89,96,115,106,123,58,83,115,94,85
"COG1074",48,35,49,50,57,49,59,37,44,40,105,117,141,108,104,131,174,159,96,79
"COG1075",1,0,2,0,3,1,9,1,0,3,0,0,5,5,19,0,0,8,0,7
"COG1076",16,28,23,28,16,32,17,12,13,18,24,25,9,14,5,8,2,10,1,18
"COG1077",77,51,54,61,32,64,67,69,78,60,68,70,106,69,44,71,57,83,67,77
"COG1078",12,46,28,9,3,9,19,12,23,8,2,10,8,6,2,4,10,14,0,10
"COG1079",17,10,11,17,19,4,25,13,21,25,2,6,29,18,16,36,58,41,22,8
"COG1080",70,22,45,40,93,39,58,53,45,40,68,46,40,47,94,89,115,62,90,32
"COG1082",72,48,48,59,51,18,42,44,62,67,38,24,45,36,76,75,75,64,43,40
"COG1083",25,9,30,38,12,20,12,21,19,18,2,7,14,32,2,10,1,22,6,22
"COG1085",13,5,0,2,16,11,5,0,0,6,17,5,2,0,4,1,7,4,36,0
"COG1086",82,114,146,113,44,32,60,72,101,110,20,72,77,79,104,55,48,65,26,111
"COG1087",60,30,53,42,38,33,54,43,38,47,57,43,74,39,66,50,57,72,53,50
"COG1088",56,95,60,69,42,87,56,49,61,51,74,42,57,64,38,52,41,37,61,74
"COG1089",9,43,58,41,19,40,37,19,34,31,32,44,25,44,2,24,0,16,5,44
"COG1090",3,3,13,6,23,6,1,5,6,10,6,2,3,1,3,0,0,2,0,5
"COG1091",53,55,66,61,39,38,40,39,54,48,29,34,30,46,44,58,37,28,53,45
"COG1092",69,59,64,72,62,68,61,51,53,62,60,66,73,56,51,72,48,74,37,56
"COG1098",5,3,3,1,2,0,4,9,0,4,0,3,8,6,8,3,26,12,10,1
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1101",27,7,13,14,11,8,32,27,33,35,3,5,23,26,50,48,73,31,26,9
"COG1102",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1104",42,16,26,13,17,17,36,32,41,28,22,20,75,80,75,100,86,94,74,44
"COG1105",36,11,25,26,38,11,23,32,32,19,29,23,29,18,40,37,72,16,42,10
"COG1106",81,120,79,57,6,84,65,78,71,66,27,128,54,65,50,59,43,34,24,61
"COG1108",57,41,32,40,59,42,35,22,24,31,51,40,20,14,14,25,51,42,42,43
"COG1109",145,152,123,155,105,123,173,146,174,161,127,175,221,193,161,187,161,214,152,144
"COG1112",52,218,179,171,107,139,141,152,147,114,62,99,95,94,58,56,5,42,71,188
"COG1113",64,10,8,16,86,16,5,1,2,19,81,20,12,1,26,0,90,26,86,2
"COG1114",29,12,16,21,25,4,12,4,12,29,26,27,22,3,15,9,47,23,73,9
"COG1115",69,33,48,47,18,58,61,48,73,59,103,118,91,90,99,162,94,97,115,89
"COG1116",52,19,21,29,49,14,14,18,29,33,19,11,27,24,44,41,28,25,44,11
"COG1117",40,36,36,40,29,16,32,36,47,36,19,17,22,24,41,37,56,41,40,22
"COG1118",26,10,9,21,6,2,17,21,28,16,21,13,16,16,73,43,21,14,34,5
"COG1119",19,18,17,25,17,42,25,10,13,12,40,31,18,10,2,14,20,12,17,23
"COG1120",97,71,65,91,75,52,62,55,51,83,53,46,52,61,74,70,75,45,28,47
"COG1121",43,26,28,36,50,28,34,41,39,31,28,45,25,25,15,32,56,31,42,36
"COG1122",94,45,60,42,56,40,101,115,87,122,95,80,107,71,171,110,296,159,235,33
"COG1123",33,2,6,5,40,7,16,10,8,16,38,6,5,9,15,22,23,18,81,4
"COG1124",15,2,1,6,16,6,2,3,6,5,8,1,5,4,5,4,12,4,6,3
"COG1125",6,4,4,7,18,5,0,7,5,10,2,2,2,3,7,3,39,6,13,5
"COG1126",116,47,49,49,90,48,75,56,70,59,87,33,43,61,87,99,167,83,138,46
"COG1127",20,30,35,34,18,31,24,19,20,27,34,43,16,29,4,12,8,14,12,35
"COG1129",166,28,66,68,154,71,63,83,69,108,104,29,43,76,319,149,188,123,104,42
"COG1131",301,173,189,192,226,103,221,382,287,246,134,132,226,262,559,336,495,348,246,153
"COG1132",600,293,448,382,365,347,510,597,586,546,367,297,472,686,912,727,994,722,571,404
"COG1133",5,0,1,0,7,0,0,0,0,2,13,0,0,0,2,0,2,3,0,0
"COG1134",52,70,18,37,30,13,21,47,39,31,16,16,23,51,69,47,66,29,66,24
"COG1135",42,4,20,17,25,37,15,10,12,30,21,12,24,29,39,32,76,29,75,14
"COG1136",133,113,117,127,144,95,161,182,150,107,204,249,273,267,344,286,323,268,308,180
"COG1137",14,28,20,24,21,41,23,17,25,27,35,31,18,20,6,12,4,11,16,36
"COG1138",20,2,3,4,27,4,6,0,1,6,23,0,1,5,7,2,9,3,2,2
"COG1139",7,34,24,30,10,32,8,18,21,23,33,44,21,30,4,6,16,7,20,42
"COG1140",8,2,2,3,18,2,2,0,0,5,6,0,0,0,1,0,1,4,0,2
"COG1141",4,0,0,0,0,1,1,1,2,0,0,1,0,2,1,1,2,3,0,0
"COG1142",11,2,4,15,67,6,1,2,3,26,46,1,2,2,11,3,4,11,2,3
"COG1143",11,6,6,16,27,13,5,9,6,12,18,17,3,11,5,1,1,4,0,7
"COG1144",2,4,1,2,1,11,4,2,2,1,3,0,5,6,1,0,1,8,0,2
"COG1145",136,78,107,118,81,46,97,99,112,118,46,65,114,94,140,145,85,152,85,84
"COG1146",8,17,11,10,12,5,11,14,10,12,21,18,13,9,10,9,9,5,18,5
"COG1148",7,5,2,9,8,6,10,6,3,9,1,1,4,4,13,6,13,10,7,1
"COG1149",6,0,0,5,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2
"COG1150",0,2,2,2,3,4,3,3,1,2,0,0,3,2,10,1,1,2,4,0
"COG1151",81,70,43,67,24,23,51,81,74,57,62,107,45,47,89,80,61,35,62,67
"COG1152",2,0,5,1,0,0,7,6,2,0,0,2,2,0,36,13,14,10,4,0
"COG1154",79,95,109,119,74,128,106,102,112,86,105,131,95,103,71,104,62,114,74,113
"COG1155",26,46,62,51,15,26,57,65,54,59,17,17,64,31,92,60,56,44,23,23
"COG1156",22,29,61,39,20,16,34,68,63,59,11,13,63,26,63,42,38,35,31,18
"COG1157",12,7,11,12,11,9,11,7,10,6,12,5,5,27,3,18,3,4,6,5
"COG1158",56,23,42,37,43,40,36,42,27,25,43,40,66,40,37,46,40,43,51,37
"COG1159",42,26,41,52,43,39,32,30,31,52,53,46,54,43,31,38,35,52,51,42
"COG1160",82,105,78,94,64,75,90,101,97,86,83,82,99,87,92,94,80,94,96,98
"COG1161",25,5,5,12,9,6,18,22,22,16,13,12,32,19,27,31,65,45,29,14
"COG1162",41,27,42,42,35,46,33,40,44,39,44,35,52,35,33,37,37,55,32,55
"COG1164",41,7,18,19,14,17,28,29,26,40,29,17,26,45,28,61,87,61,38,19
"COG1165",16,36,17,24,15,55,13,20,13,25,57,60,36,32,8,26,8,22,32,71
"COG1166",9,32,52,39,44,51,49,19,24,24,55,43,36,33,3,17,3,18,5,50
"COG1167",124,33,58,63,82,40,68,72,55,68,49,27,71,65,113,84,108,128,189,39
"COG1168",71,96,88,106,91,91,76,79,90,83,83,98,53,63,44,40,78,40,105,70
"COG1169",17,22,16,17,29,27,6,13,11,14,41,31,20,15,0,5,6,4,3,29
"COG1171",65,35,41,52,50,39,31,38,46,51,53,60,38,32,78,55,51,30,76,31
"COG1172",91,18,40,60,93,41,38,57,43,73,46,15,23,26,204,87,149,93,86,36
"COG1173",112,35,42,58,91,37,62,43,46,83,89,38,45,59,107,92,137,75,168,34
"COG1174",7,2,4,11,17,3,0,4,2,10,15,0,2,4,17,2,27,8,24,4
"COG1175",176,61,123,86,215,79,226,203,165,136,138,61,102,230,670,252,302,230,382,112
"COG1176",46,26,28,34,33,50,33,40,34,45,44,26,32,40,45,37,44,48,22,47
"COG1177",37,5,15,10,21,15,29,26,21,26,29,29,22,29,60,44,57,48,42,29
"COG1178",53,19,20,24,32,9,25,7,16,23,21,15,18,22,10,10,10,51,33,20
"COG1179",27,23,19,21,11,32,26,38,35,22,30,41,34,35,23,48,30,43,20,33
"COG1180",60,38,38,63,53,65,42,38,73,52,81,48,39,47,80,79,97,62,98,45
"COG1181",56,48,61,46,62,56,49,62,54,48,54,54,42,59,54,47,75,76,61,42
"COG1182",5,0,1,0,7,1,1,0,0,0,4,0,0,1,2,0,9,7,1,0
"COG1183",25,41,27,27,10,29,24,27,27,21,23,26,21,23,17,24,11,24,15,34
"COG1184",2,0,0,0,5,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0
"COG1185",86,90,73,95,84,120,103,78,98,66,123,110,112,118,74,78,91,109,92,79
"COG1186",48,48,46,52,52,52,48,41,49,55,45,54,69,61,57,57,49,64,42,59
"COG1187",85,24,42,39,56,45,43,42,44,56,23,30,33,26,30,22,48,35,30,25
"COG1188",19,15,20,13,13,19,15,14,20,11,13,11,13,18,21,21,23,20,5,23
"COG1189",24,5,16,17,12,2,22,24,28,24,8,3,7,16,17,12,26,14,30,7
"COG1190",61,67,78,86,98,73,87,64,85,74,97,75,109,92,65,80,64,79,95,86
"COG1191",79,24,45,33,29,25,76,104,69,62,22,23,112,99,110,108,48,144,72,37
"COG1192",114,88,84,98,145,151,87,142,182,118,118,108,156,132,129,193,181,136,129,136
"COG1193",67,36,69,74,46,63,70,79,80,63,79,80,82,80,97,114,101,107,69,80
"COG1194",37,29,32,23,30,32,29,24,30,38,29,42,35,26,26,41,34,35,41,28
"COG1195",70,69,56,53,52,54,53,71,61,64,65,72,85,64,61,65,79,64,84,48
"COG1196",68,25,35,50,32,24,72,68,75,70,26,35,108,78,94,96,117,158,132,47
"COG1197",122,76,131,152,112,132,163,117,118,105,137,149,158,121,122,173,185,160,162,119
"COG1198",52,47,59,50,51,53,55,52,54,42,101,112,103,86,96,104,91,118,92,89
"COG1199",40,15,12,15,34,15,21,8,30,28,47,11,30,44,92,72,105,33,24,33
"COG1200",48,62,75,62,68,89,98,67,76,85,96,87,98,83,77,86,84,100,108,87
"COG1201",0,2,1,1,36,8,7,0,1,3,25,0,2,4,17,2,3,4,69,1
"COG1203",35,24,45,17,25,58,36,29,34,51,27,19,19,12,54,29,35,30,15,19
"COG1204",17,11,13,31,14,11,9,4,6,34,28,7,16,17,36,15,15,12,10,10
"COG1205",4,6,33,6,11,16,9,0,5,35,95,2,15,12,68,33,4,9,2,13
"COG1206",11,2,4,18,6,4,21,9,10,15,9,13,24,13,7,7,28,37,24,8
"COG1207",27,11,7,10,32,13,13,18,10,29,30,11,26,9,16,10,32,23,48,4
"COG1208",41,109,62,61,17,74,55,77,53,42,41,42,44,49,22,44,2,45,38,89
"COG1209",57,57,53,27,42,44,38,36,45,46,19,22,49,47,30,43,34,26,58,55
"COG1210",34,9,6,13,24,35,15,9,7,15,36,41,20,3,24,12,40,18,28,30
"COG1211",61,39,41,67,44,67,51,60,53,59,67,77,37,57,56,57,38,38,57,38
"COG1212",15,39,35,39,21,26,24,23,20,29,24,34,28,17,0,6,7,13,17,26
"COG1213",5,1,4,8,8,4,6,6,8,14,0,2,5,4,0,1,7,3,0,11
"COG1214",41,41,41,38,20,37,41,50,31,38,53,45,46,28,40,52,46,38,34,36
"COG1215",62,57,73,71,131,76,56,52,63,61,55,29,61,46,27,28,62,91,69,66
"COG1216",65,114,105,118,63,91,141,77,88,73,74,106,107,105,47,64,48,69,86,137
"COG1217",84,69,96,75,79,91,101,85,83,103,84,96,97,91,64,86,90,101,96,101
"COG1218",16,30,20,19,14,12,16,22,15,16,4,8,25,7,5,3,6,10,1,12
"COG1219",74,53,71,56,54,68,78,66,80,87,78,80,80,93,103,92,73,92,87,67
"COG1220",7,2,2,4,6,4,3,0,0,5,19,10,6,2,8,0,16,8,20,2
"COG1221",37,27,14,17,38,10,14,15,15,9,34,29,13,5,27,27,17,5,10,1
"COG1225",24,20,37,16,14,18,22,20,15,21,13,18,12,26,21,16,18,16,18,13
"COG1226",45,52,33,24,88,18,31,26,21,49,46,9,15,16,15,9,23,23,11,23
"COG1227",47,15,27,24,21,23,29,31,29,27,23,30,32,34,52,66,67,36,32,23
"COG1228",25,44,62,36,38,13,47,29,52,52,15,13,34,29,33,38,17,38,29,26
"COG1230",6,2,4,6,17,4,2,2,4,1,14,1,3,5,2,3,25,2,16,6
"COG1232",5,15,14,2,20,3,17,24,7,17,21,10,22,11,22,4,8,16,28,7
"COG1233",8,19,11,13,8,3,3,11,16,9,0,7,7,3,3,2,0,2,3,4
"COG1234",61,35,35,40,27,41,41,39,43,25,44,38,43,38,39,67,49,37,30,42
"COG1235",55,67,56,63,56,68,43,46,42,60,63,73,63,80,35,64,51,68,37,80
"COG1236",17,14,13,21,21,16,22,24,21,33,17,12,50,31,7,42,26,79,28,18
"COG1237",7,12,10,14,5,24,1,3,15,8,18,3,8,6,1,6,2,4,2,4
"COG1238",19,11,14,11,12,18,15,14,13,10,19,30,12,13,0,8,2,9,1,16
"COG1239",2,0,1,3,1,3,3,1,1,5,3,0,2,0,1,1,2,4,5,3
"COG1240",1,1,0,3,1,2,3,0,1,2,0,0,2,0,0,1,2,2,0,0
"COG1242",15,18,13,12,7,16,17,19,15,18,34,44,45,26,41,43,37,38,20,34
"COG1243",6,0,1,7,5,3,3,4,6,7,0,0,23,11,6,1,8,28,10,1
"COG1246",5,0,1,3,13,1,1,0,0,2,18,5,4,2,3,0,1,4,0,6
"COG1247",29,24,20,19,19,12,32,19,20,31,13,16,17,27,27,32,36,22,24,18
