"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG0677",45,39,29,54,25,6,19,39,32,9,77,27,12,58,26,69,48,27,20,27
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG0679",53,38,56,53,47,88,63,83,63,132,46,35,94,43,46,38,45,29,56,81
"COG0680",2,2,4,0,1,1,1,14,5,4,1,7,0,0,1,6,3,8,4,3
"COG0681",94,111,91,100,98,94,79,101,76,102,125,90,93,109,99,106,91,112,105,100
"COG0682",49,47,53,38,37,52,54,60,61,43,25,48,40,41,46,51,53,42,55,49
"COG0683",28,9,22,17,19,24,23,44,22,38,39,15,34,31,21,27,15,16,23,25
"COG0684",5,5,7,2,1,3,2,9,4,4,8,3,2,12,4,1,3,8,5,12
"COG0685",54,45,49,68,53,53,41,56,60,51,44,53,52,35,59,71,56,43,41,48
"COG0686",18,26,13,10,27,16,10,6,23,5,26,38,13,26,6,20,1,24,32,12
"COG0687",64,54,52,41,49,49,77,55,63,71,48,46,53,36,37,52,19,36,49,46
"COG0688",11,50,22,28,27,24,22,36,32,29,19,54,7,18,31,21,56,23,30,30
"COG0689",3,1,3,0,2,4,5,14,3,4,0,4,3,6,3,6,3,2,4,7
"COG0690",1,2,1,2,0,0,2,12,0,3,0,2,0,0,1,3,2,3,1,0
"COG0691",15,28,22,32,34,20,21,27,28,25,11,11,30,17,31,20,20,19,18,25
"COG0692",22,34,36,22,28,31,20,33,28,28,10,38,17,25,26,10,37,29,35,23
"COG0693",22,18,19,19,25,21,23,27,24,14,42,36,25,25,26,44,34,42,37,37
"COG0694",1,1,2,1,0,0,5,8,0,3,0,2,1,4,1,0,0,1,0,3
"COG0695",1,1,2,0,0,2,0,12,0,0,1,2,1,0,0,2,1,1,0,0
"COG0696",52,79,64,80,94,63,72,62,67,54,49,126,64,70,74,62,107,50,82,88
"COG0697",140,172,176,149,148,198,125,210,201,147,146,250,157,158,132,148,287,155,229,233
"COG0698",31,32,26,60,27,32,36,41,44,37,25,22,52,26,46,17,38,16,38,21
"COG0699",14,1,12,3,9,11,11,4,36,39,24,0,1,10,11,7,2,10,5,0
"COG0700",33,43,44,57,40,39,34,31,32,18,31,55,29,22,32,36,56,37,46,28
"COG0701",21,2,16,4,23,20,8,10,4,17,3,11,3,9,8,17,3,11,5,7
"COG0702",3,1,11,2,3,1,11,11,2,8,1,8,2,1,4,14,8,5,5,3
"COG0703",36,26,48,50,36,48,48,48,54,61,37,44,46,33,50,32,38,38,31,42
"COG0704",33,25,33,19,42,23,30,33,24,34,46,18,30,22,31,33,5,16,24,20
"COG0705",52,51,38,40,30,37,23,24,38,39,42,34,31,44,36,37,42,55,47,55
"COG0706",45,40,42,54,46,45,47,39,53,69,87,99,94,59,89,85,100,61,65,63
"COG0707",64,74,54,86,65,69,66,76,103,62,53,53,67,49,73,53,86,47,67,60
"COG0708",37,23,31,44,22,35,32,27,31,27,28,36,29,22,21,23,48,18,35,29
"COG0709",11,8,9,3,7,8,10,30,9,9,6,11,22,8,13,8,5,13,1,8
"COG0710",8,16,8,11,9,10,10,17,11,21,5,2,7,5,3,7,6,3,4,2
"COG0711",25,28,23,25,26,29,21,38,15,24,19,19,29,29,31,22,32,18,21,24
"COG0712",25,29,13,17,30,19,17,35,24,32,15,8,40,21,17,19,4,17,18,18
"COG0713",4,4,6,1,3,5,1,2,1,0,7,2,1,10,3,6,8,6,9,4
"COG0714",136,61,106,91,103,97,104,74,70,70,83,75,76,107,99,90,63,67,69,90
"COG0715",54,36,34,50,51,39,52,71,57,59,40,45,71,27,40,35,44,37,30,34
"COG0716",37,34,48,30,51,34,32,32,33,48,77,34,69,74,46,52,52,60,69,87
"COG0717",8,1,1,6,1,5,2,5,0,0,0,1,0,1,1,9,5,0,3,4
"COG0718",6,3,3,6,12,4,8,18,10,9,6,6,17,15,16,8,3,6,7,8
"COG0719",94,68,68,83,92,129,107,59,92,103,87,134,91,105,109,103,136,113,118,121
"COG0720",16,18,19,6,15,14,11,19,15,37,9,5,11,25,15,14,8,14,9,14
"COG0721",10,6,7,16,14,15,13,10,12,21,8,2,13,6,16,2,1,2,3,5
"COG0722",11,23,21,19,27,25,36,37,15,26,15,5,40,7,22,32,14,11,14,27
"COG0723",1,2,2,2,1,1,3,11,3,1,1,0,0,1,3,2,0,0,1,0
"COG0724",27,31,20,11,9,1,2,10,10,3,15,9,2,19,9,18,0,38,9,12
"COG0725",11,10,14,4,4,11,15,25,6,17,7,3,23,3,7,7,3,5,4,7
"COG0726",108,86,101,121,103,96,83,124,102,86,124,67,166,105,125,101,43,93,81,75
"COG0727",3,5,1,5,8,0,3,7,1,11,13,0,1,0,1,2,0,0,0,2
"COG0728",4,5,3,1,6,13,3,33,2,7,11,3,1,8,2,8,4,4,8,15
"COG0729",4,3,6,1,0,0,3,28,1,30,1,3,0,1,1,8,3,7,6,1
"COG0730",11,8,5,6,9,13,8,31,21,35,5,12,8,8,11,7,4,11,12,9
"COG0731",16,30,32,17,13,20,9,19,14,8,29,32,7,24,18,16,31,24,28,23
"COG0732",32,98,79,159,84,113,66,49,93,51,48,47,78,70,115,41,182,97,70,103
"COG0733",123,94,111,114,121,98,113,122,140,151,84,128,109,93,121,95,150,81,90,84
"COG0735",51,52,54,73,48,59,42,39,46,61,54,36,42,53,54,41,39,58,40,63
"COG0736",3,7,5,5,3,6,3,14,2,10,1,0,8,3,8,5,1,4,1,7
"COG0737",66,45,73,47,44,56,59,61,42,17,85,117,52,88,65,101,113,104,129,96
"COG0738",147,143,171,129,101,112,98,70,137,15,215,197,69,186,121,120,226,195,175,164
"COG0739",166,163,281,275,197,177,174,110,207,109,190,136,148,213,235,185,212,160,241,250
"COG0740",42,59,41,77,86,58,61,66,69,48,57,34,70,51,100,90,64,49,61,59
"COG0741",75,61,78,65,56,62,71,52,55,92,52,61,65,58,63,75,77,61,59,79
"COG0742",27,43,28,38,30,43,31,42,42,29,6,21,12,19,14,22,33,23,13,15
"COG0743",55,41,38,62,61,61,57,48,57,55,39,57,56,52,54,58,55,56,66,47
"COG0744",64,37,50,97,67,94,100,89,75,123,45,45,77,77,96,61,60,55,82,67
"COG0745",690,843,678,517,799,619,633,595,740,527,913,488,677,927,563,706,368,900,768,686
"COG0746",3,5,4,4,6,3,7,13,6,8,2,2,16,0,2,4,0,1,2,3
"COG0747",78,50,66,60,61,64,63,197,64,155,21,42,55,31,27,29,30,36,44,62
"COG0749",86,98,77,118,128,116,100,65,111,86,61,134,66,107,117,77,117,72,111,94
"COG0750",32,40,24,50,38,38,45,48,40,38,39,48,76,51,77,59,70,44,67,57
"COG0751",9,7,6,4,2,3,6,24,5,50,6,13,8,4,3,4,7,18,13,5
"COG0752",4,2,3,0,1,9,2,15,5,20,2,2,2,2,1,3,1,2,2,5
"COG0753",25,4,29,7,20,19,18,11,7,4,7,7,0,22,10,10,5,19,23,24
"COG0754",3,4,26,6,1,5,15,25,4,4,1,6,4,0,3,9,1,8,4,6
"COG0755",51,45,59,60,43,47,43,19,42,10,52,74,5,71,48,24,61,34,63,44
"COG0756",30,66,16,21,23,16,24,9,15,13,37,25,31,31,36,27,36,27,30,28
"COG0757",12,15,21,35,20,29,15,17,20,0,8,19,2,13,14,10,16,10,14,14
"COG0758",46,48,64,86,35,48,50,52,65,60,35,44,46,60,53,56,56,51,54,51
"COG0759",4,26,19,13,10,11,10,19,14,12,5,7,11,12,20,13,4,8,5,5
"COG0760",41,53,66,71,72,74,55,79,54,55,49,79,18,59,65,45,82,61,94,71
"COG0761",39,36,41,47,55,63,40,35,56,48,40,52,36,55,56,50,62,39,51,63
"COG0762",1,0,5,0,0,4,1,6,0,8,0,0,0,1,1,0,5,1,1,1
"COG0763",22,36,35,28,29,20,22,22,29,14,34,62,14,22,21,19,38,38,37,38
"COG0764",35,40,52,50,33,66,44,35,38,43,15,44,25,25,22,26,48,22,28,24
"COG0765",64,60,45,69,124,91,89,153,81,200,84,61,101,53,112,82,21,59,60,81
"COG0766",71,60,68,92,94,70,82,81,81,104,67,61,102,61,93,68,67,62,77,65
"COG0767",17,19,28,29,27,26,25,22,21,15,17,40,12,31,23,25,34,30,22,23
"COG0768",251,260,199,250,252,261,243,226,255,276,207,248,333,222,275,228,263,180,229,209
"COG0769",60,81,71,111,103,106,59,61,80,96,69,82,89,76,82,81,97,49,86,120
"COG0770",85,121,119,144,103,92,97,62,92,73,87,154,88,122,93,89,163,97,121,123
"COG0771",51,66,62,82,66,51,72,45,65,57,34,65,77,64,86,53,93,40,68,59
"COG0772",108,110,111,156,169,168,144,128,163,133,97,143,173,112,157,114,186,84,130,150
"COG0773",63,70,76,69,64,81,83,84,72,80,44,94,64,67,74,62,90,67,64,80
"COG0774",22,41,44,52,24,43,19,20,30,17,23,62,17,47,24,27,85,30,37,38
"COG0775",41,29,36,42,25,31,32,21,29,19,56,39,41,45,45,52,38,50,59,68
"COG0776",43,74,47,75,44,40,31,56,44,46,76,40,33,39,51,28,37,58,35,55
"COG0777",29,24,12,29,28,30,43,37,38,46,27,5,62,19,34,27,4,17,16,9
"COG0778",145,105,127,116,96,121,112,114,121,99,138,108,85,137,119,95,144,129,117,142
"COG0779",14,7,8,13,21,10,14,24,20,24,17,1,23,7,22,9,3,6,5,7
"COG0780",11,21,21,18,8,21,13,19,25,26,14,29,13,17,17,11,34,27,10,18
"COG0781",26,35,33,33,28,39,22,26,33,19,27,28,18,39,25,16,20,23,26,44
"COG0782",31,52,48,49,43,46,53,51,41,58,35,48,33,35,49,29,55,43,41,51
"COG0783",9,7,13,12,8,7,6,2,6,17,30,5,2,14,9,7,2,11,18,11
"COG0784",289,298,232,229,308,190,301,329,307,272,209,154,427,264,269,337,175,285,183,174
"COG0785",1,0,3,0,0,0,0,7,4,1,0,1,1,1,0,0,0,3,2,3
"COG0786",26,13,15,13,28,22,34,49,18,38,19,14,24,19,18,30,11,27,11,6
"COG0787",56,85,55,73,69,88,92,51,86,70,51,116,71,89,78,84,135,69,78,100
"COG0788",6,17,4,8,4,3,1,8,3,1,12,4,3,15,9,11,0,11,13,6
"COG0789",61,51,53,47,48,57,45,103,56,126,51,46,102,50,45,33,37,51,36,56
"COG0790",35,19,30,46,24,17,32,58,30,20,25,26,27,19,47,22,27,22,20,48
"COG0791",94,84,62,86,113,96,127,56,103,120,103,25,170,83,116,95,31,65,70,72
"COG0792",14,21,26,23,29,22,26,24,15,9,22,18,17,29,29,28,23,22,22,20
"COG0793",192,285,256,279,223,223,202,151,183,93,237,364,150,311,237,280,312,365,337,306
"COG0794",19,17,34,15,27,24,15,37,28,24,24,53,20,27,19,19,49,56,28,26
"COG0795",59,50,51,93,34,33,35,28,42,25,36,140,18,67,56,45,146,70,60,25
"COG0796",43,52,36,57,30,46,40,44,46,60,38,54,38,35,51,42,64,49,45,43
"COG0797",5,1,0,0,7,2,2,17,5,9,1,27,0,1,1,1,33,3,4,1
"COG0798",6,1,2,1,7,8,2,0,1,1,18,1,1,3,5,10,0,9,5,3
"COG0799",20,20,22,25,16,21,16,25,28,19,24,22,19,27,23,17,30,25,16,21
"COG0800",36,37,24,24,25,49,32,38,25,12,32,24,31,22,17,29,25,30,38,34
"COG0801",13,20,20,29,24,23,10,14,19,13,30,27,10,16,20,9,35,12,17,26
"COG0802",16,22,29,21,24,24,22,28,21,18,28,30,28,17,27,25,28,28,23,27
"COG0803",33,20,41,17,39,37,26,37,38,54,9,17,20,17,19,13,8,15,18,22
"COG0804",2,1,3,2,9,1,4,15,0,21,1,0,5,2,7,1,0,1,4,4
"COG0805",17,19,22,34,20,30,11,20,19,10,16,11,13,18,26,16,21,32,32,33
"COG0806",19,13,17,38,16,21,20,26,27,21,17,26,16,17,24,12,37,12,24,21
"COG0807",44,23,33,28,52,39,52,25,31,23,36,60,47,40,42,36,62,35,50,50
"COG0809",74,99,76,106,69,89,56,51,83,42,50,126,67,93,101,80,108,100,83,82
"COG0810",1,2,0,0,0,0,3,8,0,8,0,1,0,2,1,0,2,0,3,0
"COG0811",52,65,37,33,31,38,32,44,58,21,42,87,28,44,34,65,66,61,34,74
"COG0812",39,37,31,61,47,46,45,48,51,59,31,37,41,39,48,29,54,27,46,45
"COG0813",9,5,7,7,10,24,17,42,12,15,2,7,18,16,14,10,0,7,7,6
"COG0814",14,5,46,2,6,24,31,52,6,26,9,10,14,5,10,43,9,13,8,8
"COG0815",4,3,1,3,3,1,9,14,4,8,0,3,0,2,11,9,5,4,12,6
"COG0816",23,21,27,39,21,26,17,22,31,38,22,25,24,20,24,11,27,15,24,26
"COG0817",17,15,21,17,27,18,11,16,21,8,21,22,11,29,21,16,43,25,24,26
"COG0818",8,15,14,8,7,9,8,23,4,7,3,11,5,14,10,17,7,20,5,15
"COG0819",11,1,1,8,8,6,3,16,6,10,0,0,6,3,7,4,1,1,8,7
"COG0820",53,46,51,69,66,68,46,50,70,54,48,58,52,52,65,36,76,48,59,61
"COG0821",62,64,83,62,64,57,59,45,50,38,59,93,40,56,59,52,89,51,66,58
"COG0822",45,41,38,56,47,43,50,51,37,39,45,31,70,35,61,29,40,32,33,48
"COG0823",26,9,26,5,19,2,13,19,11,8,35,6,22,36,21,34,6,39,27,7
"COG0824",30,28,27,18,16,16,19,31,13,17,24,17,22,21,21,23,5,31,33,28
"COG0825",25,24,19,37,31,22,41,55,29,64,14,5,63,17,31,31,5,19,12,7
"COG0826",114,106,134,159,155,147,160,134,129,104,122,151,133,120,136,125,190,115,149,123
"COG0827",175,183,99,244,266,168,287,65,195,120,108,61,181,120,258,143,90,36,107,229
"COG0828",5,5,4,3,3,5,4,11,6,7,0,2,10,3,7,6,2,1,1,5
"COG0829",2,0,0,0,8,1,1,18,1,9,0,3,3,1,3,1,1,0,4,2
"COG0830",0,3,0,2,6,2,0,19,1,15,1,0,2,2,0,1,0,0,0,2
"COG0831",1,0,1,1,6,1,1,14,0,7,1,0,0,2,1,0,0,0,0,0
"COG0832",2,1,2,0,5,0,0,7,2,13,1,1,2,0,2,0,0,0,1,3
"COG0833",4,1,8,1,1,11,2,12,3,40,2,4,4,1,2,9,3,4,4,5
"COG0834",96,96,86,80,112,160,126,213,129,234,90,71,151,101,106,120,41,88,73,113
"COG0835",5,8,11,9,15,14,16,13,13,27,26,1,30,7,39,16,1,6,2,12
"COG0836",53,47,67,91,62,77,84,52,60,53,80,104,71,60,88,56,110,73,37,59
"COG0837",0,0,3,1,0,0,1,3,0,2,1,1,1,0,0,3,1,2,1,3
"COG0838",6,16,20,15,13,10,12,10,8,3,3,14,2,8,12,17,24,15,12,8
"COG0839",16,20,16,22,15,16,7,10,10,2,17,49,4,18,22,15,22,33,21,15
"COG0840",199,269,138,262,306,239,474,284,231,380,329,9,720,90,449,211,19,57,26,59
"COG0841",576,492,498,422,444,416,391,261,345,116,550,707,267,680,447,640,336,600,718,645
"COG0842",166,117,145,146,124,87,99,89,94,145,147,142,83,160,126,134,139,139,161,141
"COG0843",3,1,1,1,0,0,5,6,0,0,0,1,0,0,1,3,0,0,0,2
"COG0845",483,452,448,291,301,316,279,252,273,108,437,529,231,483,362,478,429,554,446,488
"COG0846",55,46,44,58,60,59,59,52,52,106,21,40,65,43,48,39,118,73,50,67
"COG0847",29,37,42,43,29,43,26,32,42,71,29,63,13,34,43,39,80,42,52,43
"COG0848",2,2,4,2,2,2,6,25,6,16,5,7,2,8,2,5,4,10,6,3
"COG0849",31,39,28,42,38,45,33,31,35,55,26,59,31,30,38,29,60,22,40,36
"COG0850",4,6,7,10,11,8,12,15,13,21,3,1,15,4,8,3,2,8,0,4
"COG0851",3,7,3,9,6,2,14,16,4,6,11,0,10,2,3,0,0,4,2,2
"COG0852",37,35,45,28,28,30,22,9,16,2,31,48,10,36,27,37,71,40,50,48
"COG0853",12,21,20,17,9,11,21,9,17,9,9,15,16,18,15,13,15,26,9,20
"COG0854",23,24,16,11,14,18,8,5,5,5,17,11,10,29,10,22,8,30,17,22
"COG0855",86,86,122,63,84,93,84,61,65,70,66,42,92,70,68,81,109,91,68,103
"COG0857",4,0,5,0,0,4,2,1,0,0,1,3,1,2,0,11,5,5,3,10
"COG0858",17,30,31,27,25,23,24,18,33,16,26,25,19,27,22,26,25,27,16,25
"COG0859",47,22,19,37,17,27,25,82,38,41,46,76,15,19,37,29,62,69,32,34
"COG0860",62,62,71,94,69,86,112,107,86,111,72,31,140,63,95,62,74,59,37,55
"COG0861",3,1,3,4,1,6,7,18,7,12,2,32,7,2,7,18,35,3,11,10
"COG0863",54,62,80,91,64,42,36,36,67,17,56,30,42,54,65,44,91,37,63,51
"COG0864",3,2,1,1,1,1,3,4,1,3,0,4,0,0,0,3,0,2,2,1
"COG1001",15,28,15,19,26,19,21,26,19,16,13,13,25,23,20,18,4,23,19,12
"COG1002",49,41,160,126,77,137,114,35,108,56,67,201,13,37,79,21,16,28,78,95
"COG1003",34,46,48,29,26,29,34,14,28,10,34,27,21,70,35,38,22,41,71,48
"COG1004",86,66,79,87,60,54,49,45,83,56,107,46,39,103,87,86,100,87,78,78
"COG1005",24,19,25,20,22,19,17,6,17,2,24,45,12,21,20,18,39,25,35,31
"COG1006",0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1007",11,16,27,16,12,14,19,10,17,1,29,58,8,29,43,45,66,53,44,48
"COG1008",22,27,41,34,28,48,23,6,19,3,31,70,8,38,26,33,44,24,37,29
"COG1009",20,34,31,33,44,30,35,23,20,5,21,93,8,38,34,41,81,42,62,37
"COG1010",16,25,7,7,18,10,9,12,16,3,21,7,15,20,13,17,2,9,9,12
"COG1011",86,105,89,91,69,84,77,64,87,36,77,91,67,85,58,71,62,79,71,89
"COG1012",75,61,76,59,60,58,104,168,62,199,68,75,92,64,67,143,45,125,48,48
"COG1013",140,137,142,188,151,207,153,104,147,69,129,257,177,203,192,150,208,140,230,217
"COG1014",186,191,185,203,184,237,175,134,163,81,150,253,170,195,216,182,220,148,253,242
"COG1015",21,18,17,24,26,14,32,34,12,19,14,9,44,20,18,25,5,15,16,22
"COG1017",2,2,3,0,0,0,4,11,0,6,0,1,0,0,1,2,4,1,0,0
"COG1018",7,4,4,0,1,1,8,17,1,19,2,7,1,0,1,12,3,5,4,4
"COG1020",74,58,38,35,52,35,52,47,44,36,33,13,59,40,29,21,30,36,46,36
"COG1021",1,0,5,0,1,0,4,2,4,1,0,4,0,1,1,4,9,4,0,7
"COG1022",122,147,146,153,104,153,98,82,125,55,105,161,66,165,130,152,206,194,188,177
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",13,16,23,16,26,9,39,39,19,8,22,11,21,19,13,37,8,14,7,24
"COG1025",4,0,2,0,0,0,5,3,0,2,5,4,0,1,0,10,2,2,2,0
"COG1026",48,31,28,36,46,48,72,43,62,91,39,10,105,29,41,40,13,22,16,32
"COG1027",16,27,22,42,14,31,22,27,18,39,19,73,14,19,24,15,68,22,54,32
"COG1028",134,129,147,85,106,131,130,138,123,118,294,232,176,261,198,243,194,239,222,266
"COG1030",3,2,2,1,4,7,1,2,6,1,0,2,2,7,0,0,1,2,7,8
"COG1032",139,121,126,130,153,145,184,138,140,89,115,95,170,150,143,113,143,118,153,113
"COG1033",46,51,28,47,76,72,73,51,69,54,61,10,94,61,72,62,2,10,30,47
"COG1034",18,9,19,8,22,33,27,39,21,39,28,21,38,14,23,22,9,23,31,18
"COG1035",41,25,26,65,17,28,16,31,92,6,37,36,17,45,49,65,21,40,38,28
"COG1038",26,11,29,8,15,23,13,13,18,59,22,14,22,25,18,21,8,22,28,32
"COG1039",1,0,3,3,1,2,0,1,1,0,1,0,1,1,3,1,2,1,2,0
"COG1040",32,51,35,48,23,38,38,47,46,51,31,39,32,24,33,26,40,27,36,33
"COG1041",5,11,2,3,1,1,17,3,4,0,0,0,16,0,5,9,0,0,2,1
"COG1042",48,47,30,10,4,16,18,7,26,22,36,13,10,49,11,23,5,31,34,23
"COG1043",42,38,40,45,32,36,24,25,26,10,43,70,13,43,37,45,93,52,41,52
"COG1044",25,32,30,31,17,31,17,35,31,17,16,38,7,20,8,15,32,25,30,18
"COG1045",29,24,26,38,19,24,31,22,21,17,40,42,39,35,44,42,55,51,44,54
"COG1047",20,12,16,10,14,17,20,16,13,14,20,20,17,15,18,13,12,23,12,13
"COG1048",89,67,82,71,95,88,121,50,87,151,76,57,111,59,101,89,127,72,80,69
"COG1049",6,0,5,0,0,0,6,9,1,1,1,3,1,0,0,8,1,3,1,0
"COG1051",26,44,40,41,25,66,22,39,34,14,58,30,20,46,33,27,40,45,46,44
"COG1052",97,70,59,77,71,65,65,77,54,56,78,54,69,83,86,102,53,70,72,61
"COG1053",107,125,97,68,83,94,140,130,95,264,72,186,112,123,108,120,149,134,123,141
"COG1054",1,0,2,2,0,0,5,9,1,2,0,1,1,0,0,3,1,6,0,1
"COG1055",27,16,28,82,40,43,42,40,57,54,26,66,35,22,71,26,132,20,56,21
"COG1056",2,0,0,1,0,0,5,10,11,1,1,1,0,1,0,0,2,1,2,3
"COG1057",22,36,23,38,35,32,23,25,25,31,24,42,34,31,43,24,38,25,30,28
"COG1058",22,9,16,12,17,12,10,15,14,28,16,6,15,14,3,25,3,11,21,23
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",65,79,66,42,53,52,66,47,85,38,61,85,89,68,51,61,23,98,78,68
"COG1061",82,72,80,118,88,78,93,69,123,138,85,84,100,74,120,137,104,117,55,82
"COG1062",0,0,5,0,0,0,3,7,0,15,1,1,0,0,1,0,1,3,1,0
"COG1063",82,50,85,65,67,67,80,111,86,86,100,105,96,76,54,63,62,63,56,72
"COG1064",2,0,4,0,1,0,8,9,2,1,0,6,1,3,0,7,4,0,1,1
"COG1066",42,61,48,91,52,71,54,47,50,53,45,48,60,51,55,49,72,45,54,51
"COG1067",3,4,4,14,4,7,6,32,18,2,2,8,25,1,6,10,4,5,3,4
"COG1069",6,21,6,4,10,17,9,8,6,1,13,3,5,8,2,7,0,2,1,1
"COG1070",149,106,161,93,102,141,129,130,137,129,169,175,173,157,91,118,130,161,157,140
"COG1071",22,1,11,5,9,1,5,3,11,2,16,11,1,19,11,11,0,23,25,9
"COG1072",1,1,4,0,0,2,0,11,2,21,0,0,3,1,0,2,2,2,1,1
"COG1073",88,110,127,103,96,99,99,115,88,60,107,84,86,107,105,135,212,156,120,127
"COG1074",72,50,81,135,105,134,115,76,137,130,28,76,93,86,111,93,119,59,109,67
"COG1075",5,0,0,10,4,2,6,2,9,19,1,0,0,4,5,0,2,1,10,2
"COG1076",9,29,18,21,5,20,11,17,8,9,12,48,6,13,14,16,41,19,13,20
"COG1077",63,77,65,67,80,83,87,82,81,79,74,89,73,51,93,72,66,55,74,52
"COG1078",18,28,7,11,7,19,7,12,7,20,11,11,4,13,4,14,2,17,10,7
"COG1079",17,12,16,15,25,14,16,17,21,32,23,5,23,24,19,21,6,11,21,20
"COG1080",50,35,39,46,70,58,91,85,42,133,40,30,78,35,51,68,19,31,29,35
"COG1082",64,54,41,32,59,61,36,86,57,30,52,33,104,68,42,41,16,65,57,56
"COG1083",12,18,32,20,25,5,14,25,10,2,16,6,20,12,26,36,2,26,9,15
"COG1085",2,1,1,1,2,4,4,13,8,4,0,0,6,0,0,3,2,0,1,1
"COG1086",193,74,91,67,84,53,75,53,65,103,129,51,77,131,73,89,31,98,81,81
"COG1087",49,49,45,66,57,56,54,51,44,60,45,42,46,38,63,36,50,43,54,47
"COG1088",87,75,54,58,51,53,50,65,61,69,92,67,44,79,56,49,77,92,49,73
"COG1089",41,53,31,29,31,35,36,14,39,3,78,62,38,64,29,56,45,47,35,25
"COG1090",7,4,6,0,1,0,2,3,3,1,12,6,3,12,2,11,0,12,10,3
"COG1091",100,69,50,40,42,72,54,56,46,61,62,56,61,46,58,47,26,56,55,54
"COG1092",29,34,33,32,33,38,45,41,38,22,53,49,47,50,67,74,57,55,51,51
"COG1098",3,1,3,8,3,4,4,4,6,15,1,0,1,4,5,4,0,0,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,22,17,28,34,22,29,24,27,29,14,8,43,18,24,30,3,12,20,20
"COG1102",0,1,1,5,0,0,0,0,3,1,0,0,5,0,1,0,0,0,0,0
"COG1104",56,47,36,63,66,59,77,66,73,109,30,12,112,56,96,66,11,23,36,39
"COG1105",8,3,12,21,12,10,15,19,13,36,20,14,46,24,20,35,2,18,12,6
"COG1106",33,139,57,71,49,63,46,77,89,32,110,44,63,31,69,29,55,59,43,44
"COG1108",34,32,35,16,30,24,44,42,30,49,26,70,34,25,22,27,34,27,45,39
"COG1109",144,135,141,189,196,182,174,165,176,170,115,169,196,180,163,137,145,136,133,157
"COG1112",176,137,197,221,120,196,167,48,160,60,127,184,109,205,172,176,327,233,178,159
"COG1113",10,2,18,0,0,20,16,55,15,88,4,9,17,1,4,17,13,5,10,22
"COG1114",9,11,8,6,8,16,10,27,21,29,8,9,23,9,10,21,8,16,20,14
"COG1115",112,75,89,52,104,108,106,116,84,110,79,99,149,80,76,119,74,72,83,101
"COG1116",28,33,20,24,23,14,33,45,19,38,35,11,43,23,22,9,12,21,15,22
"COG1117",33,37,43,27,35,29,36,33,34,82,32,16,33,56,17,36,10,33,29,34
"COG1118",18,7,17,22,21,30,35,21,24,15,2,2,56,11,24,17,4,3,10,10
"COG1119",18,10,28,10,12,20,16,17,15,5,22,39,3,28,20,15,44,16,33,29
"COG1120",47,65,50,55,48,75,66,100,57,65,58,73,76,61,64,50,49,67,65,64
"COG1121",42,35,37,25,28,34,23,45,38,35,28,41,27,37,23,28,36,33,47,34
"COG1122",113,69,64,70,105,119,73,107,81,191,54,20,151,64,103,69,24,30,80,147
"COG1123",6,15,10,5,4,14,21,21,6,24,5,5,16,10,9,26,6,6,13,33
"COG1124",8,1,6,0,1,0,7,16,1,8,4,12,10,3,3,8,1,6,0,1
"COG1125",3,0,6,2,2,0,1,8,4,1,3,3,1,3,2,3,3,9,4,1
"COG1126",64,46,60,58,68,77,89,131,76,128,61,43,68,44,51,65,29,31,56,47
"COG1127",11,29,19,21,22,17,11,20,17,12,23,49,10,24,22,25,51,32,30,18
"COG1129",112,64,69,41,99,53,92,162,52,39,92,35,163,52,64,83,47,72,40,39
"COG1131",292,200,251,231,282,239,290,297,292,429,206,94,313,201,252,194,121,168,155,188
"COG1132",483,543,459,619,693,581,747,628,547,963,397,211,875,461,712,539,252,273,386,671
"COG1133",0,0,3,0,0,0,2,6,0,2,1,2,0,1,0,7,1,3,0,1
"COG1134",31,40,65,37,41,21,40,45,42,70,17,4,58,25,38,41,13,38,12,19
"COG1135",13,15,12,23,20,28,15,33,25,63,14,13,22,18,25,19,5,15,16,23
"COG1136",254,266,237,251,304,272,264,253,283,256,204,226,271,255,280,260,185,199,221,239
"COG1137",25,39,23,21,14,16,13,16,15,10,13,39,9,23,17,27,36,44,25,28
"COG1138",5,8,10,2,1,0,11,17,2,23,6,5,0,2,3,10,2,7,6,7
"COG1139",11,19,23,47,11,39,14,9,29,9,20,41,14,26,32,28,71,34,46,25
"COG1140",3,1,8,0,0,5,4,8,0,5,0,1,0,2,0,13,5,1,1,2
"COG1141",1,2,0,1,1,2,3,3,1,0,0,0,0,1,3,0,0,0,1,3
"COG1142",6,3,15,3,6,3,21,19,2,4,2,11,3,1,1,21,9,14,7,9
"COG1143",17,6,18,10,7,14,15,10,5,1,16,21,1,15,7,14,24,12,15,24
"COG1144",1,8,0,0,5,0,1,2,3,13,0,5,9,5,7,1,2,4,1,1
