"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0752",7,10,1,1,9,3,6,6,1,8,3,3,4,11,4,2,4,3,2,1
"COG0753",19,12,9,11,21,5,28,6,9,9,11,9,12,14,14,2,5,14,11,9
"COG0754",9,37,2,2,10,1,4,5,3,2,2,1,1,1,3,2,5,6,3,1
"COG0755",72,31,64,59,55,31,92,87,22,92,42,58,36,45,35,59,17,50,51,30
"COG0756",40,25,43,23,33,22,80,20,26,30,55,44,37,38,64,26,21,25,28,55
"COG0757",25,12,18,14,35,29,14,32,15,22,22,29,22,14,30,24,16,27,14,11
"COG0758",30,22,19,28,37,36,22,39,23,33,48,28,42,55,38,60,46,48,50,54
"COG0759",12,11,8,16,9,12,8,9,17,9,13,11,11,14,12,15,16,19,8,19
"COG0760",96,86,82,52,83,122,80,91,46,94,72,76,66,65,63,63,62,60,77,66
"COG0761",36,41,36,54,38,47,44,56,50,39,46,44,59,34,36,67,46,43,43,48
"COG0762",1,9,1,2,1,2,2,2,1,0,1,0,2,3,2,2,1,3,0,0
"COG0763",42,23,37,22,50,28,45,68,22,26,17,46,29,42,34,38,26,46,21,20
"COG0764",24,16,31,20,24,27,24,37,14,26,38,49,41,60,50,42,38,36,53,42
"COG0765",40,83,33,103,33,55,25,76,66,26,104,78,43,58,77,47,75,26,53,63
"COG0766",67,86,61,52,63,71,36,72,75,63,47,36,46,33,39,47,38,20,38,68
"COG0767",33,14,35,27,34,36,31,49,22,33,19,28,23,35,30,16,24,24,20,20
"COG0768",207,220,208,201,204,184,135,230,239,200,203,203,179,239,211,198,230,169,186,321
"COG0769",83,61,66,68,62,84,58,86,71,62,95,74,60,79,82,95,78,51,63,113
"COG0770",116,55,119,96,91,130,106,155,110,120,101,110,123,97,105,110,133,117,110,116
"COG0771",56,53,79,73,78,68,48,73,53,39,71,50,46,71,62,54,72,63,65,96
"COG0772",105,107,101,150,138,134,93,136,120,118,123,113,125,125,135,112,106,85,109,169
"COG0773",64,71,58,69,61,83,50,81,66,71,57,74,61,68,57,76,71,39,69,82
"COG0774",46,24,46,27,40,47,52,60,30,47,27,41,41,50,35,39,32,28,38,30
"COG0775",56,48,51,46,45,53,47,55,42,75,57,45,39,45,45,58,52,74,60,36
"COG0776",51,44,76,50,49,72,64,50,53,46,54,67,46,52,52,50,51,56,54,64
"COG0777",2,31,9,40,20,8,12,4,30,6,15,5,15,11,7,8,5,5,11,6
"COG0778",142,92,152,112,126,170,165,118,105,107,117,143,154,122,158,125,95,135,114,87
"COG0779",9,18,7,13,11,5,8,3,22,4,30,7,5,12,13,9,14,7,9,16
"COG0780",27,16,33,13,23,25,18,32,15,15,16,20,18,13,21,16,18,27,23,7
"COG0781",24,30,57,23,41,35,32,31,34,18,41,40,26,22,34,11,33,34,20,27
"COG0782",19,48,32,47,37,30,28,49,41,25,46,37,32,31,51,32,39,27,39,53
"COG0783",17,12,12,11,13,5,15,2,15,29,9,7,17,10,15,17,9,9,22,17
"COG0784",171,331,250,368,177,171,304,152,273,225,248,223,380,265,302,243,290,265,269,345
"COG0785",3,0,1,1,3,0,2,1,6,2,0,0,4,1,2,0,0,1,2,2
"COG0786",20,41,18,28,13,15,13,14,26,24,12,18,28,24,24,17,18,20,24,17
"COG0787",80,46,99,63,92,83,60,116,86,68,79,77,69,87,76,88,78,84,81,68
"COG0788",5,3,22,8,4,2,8,0,4,6,17,7,13,6,12,6,21,29,16,8
"COG0789",34,71,50,66,56,43,54,38,57,43,79,47,60,51,71,46,45,34,43,58
"COG0790",34,35,11,45,33,12,35,23,52,28,21,39,35,21,45,30,43,16,23,40
"COG0791",72,110,61,92,68,41,63,18,111,62,109,61,83,66,86,69,109,58,47,77
"COG0792",26,16,21,25,23,28,14,19,20,18,28,24,19,22,25,34,12,26,15,17
"COG0793",309,128,389,222,273,428,377,368,274,274,211,269,273,299,267,291,314,373,290,216
"COG0794",41,34,37,14,46,33,30,57,19,30,24,49,24,17,30,26,22,41,24,15
"COG0795",77,49,57,44,50,98,44,144,30,56,44,78,52,87,92,39,40,54,57,25
"COG0796",52,51,43,39,47,42,29,58,28,53,37,53,29,41,43,46,51,31,48,50
"COG0797",5,7,0,8,4,16,1,21,3,3,0,14,3,4,2,1,4,3,0,3
"COG0798",0,6,16,8,2,35,3,1,5,14,5,1,5,2,4,4,2,8,0,11
"COG0799",21,12,19,22,25,22,17,26,23,17,21,25,30,16,25,22,25,27,17,14
"COG0800",42,31,38,25,39,35,29,33,25,20,36,29,21,22,43,43,33,24,25,24
"COG0801",23,15,29,15,22,23,10,19,13,12,18,12,11,17,21,26,16,29,13,11
"COG0802",20,23,26,20,28,20,22,31,19,10,29,30,18,19,26,23,26,16,18,30
"COG0803",37,33,45,39,31,9,21,28,34,26,40,32,39,37,43,55,52,31,31,54
"COG0804",2,5,5,8,3,3,0,0,2,2,1,3,2,2,3,3,0,1,1,0
"COG0805",50,26,23,18,39,44,14,10,8,33,30,13,21,15,16,6,26,17,24,20
"COG0806",6,13,11,24,19,23,15,25,13,6,19,29,16,25,25,26,14,10,18,26
"COG0807",57,31,48,41,46,36,40,74,44,44,44,45,37,47,37,30,33,34,34,24
"COG0809",93,42,111,89,84,120,76,120,97,99,83,94,68,88,99,78,96,66,78,92
"COG0810",1,7,1,5,2,0,2,0,0,0,0,0,1,3,0,0,0,2,3,0
"COG0811",75,29,91,40,56,59,57,81,54,56,41,61,54,66,53,51,67,72,64,44
"COG0812",41,41,53,35,40,48,31,26,33,43,36,52,36,50,47,51,36,38,43,68
"COG0813",12,25,8,13,10,9,3,6,13,3,14,10,13,4,9,13,13,6,5,23
"COG0814",12,93,11,10,24,5,7,10,9,3,2,5,6,5,12,3,4,4,10,2
"COG0815",6,7,4,12,5,2,2,10,1,1,3,2,4,6,14,0,0,4,2,7
"COG0816",22,9,15,25,20,30,15,31,15,19,32,18,27,26,25,17,22,23,22,30
"COG0817",20,6,19,9,23,19,17,31,25,23,20,20,29,29,25,16,15,22,14,19
"COG0818",7,9,21,8,12,4,4,8,7,10,15,12,8,8,7,10,9,17,11,16
"COG0819",1,7,5,7,3,0,0,1,5,0,3,0,11,4,5,1,0,0,2,7
"COG0820",47,58,40,55,38,43,36,44,69,46,55,51,46,53,47,33,38,33,43,88
"COG0821",83,63,81,78,54,71,49,76,58,77,58,65,60,64,67,77,79,72,64,56
"COG0822",14,28,28,42,26,39,17,42,43,31,63,28,35,36,34,51,37,21,53,69
"COG0823",49,34,25,51,26,2,41,8,54,61,19,8,22,18,28,50,3,20,59,34
"COG0824",30,24,33,27,30,9,15,16,28,26,25,22,15,21,25,26,21,45,27,26
"COG0825",12,28,4,27,10,11,10,7,40,8,27,13,23,11,11,19,37,9,20,28
"COG0826",117,138,104,149,137,129,103,158,120,148,119,132,143,128,142,133,133,98,131,209
"COG0827",164,165,179,165,96,101,153,55,209,165,187,65,162,140,120,343,213,124,105,212
"COG0828",1,6,3,4,5,0,1,0,3,2,11,7,3,3,5,3,1,0,4,1
"COG0829",3,1,0,2,1,0,0,0,0,1,1,4,3,2,2,0,0,1,2,1
"COG0830",0,0,0,3,1,2,0,0,4,1,0,1,2,0,0,0,0,1,1,2
"COG0831",0,0,2,1,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG0832",0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,1
"COG0833",16,22,6,1,10,2,2,5,1,5,2,1,0,14,3,1,1,0,1,3
"COG0834",75,154,75,124,69,84,55,82,101,75,136,96,90,97,95,109,131,66,107,68
"COG0835",2,19,1,28,5,3,2,0,11,4,15,14,12,9,8,9,6,2,20,6
"COG0836",46,45,86,72,57,89,85,104,54,39,34,97,63,78,62,57,32,61,51,34
"COG0837",2,10,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0838",12,11,12,16,11,14,14,27,7,14,6,15,22,8,6,16,7,18,13,5
"COG0839",25,12,34,21,18,27,14,48,27,22,12,28,11,12,25,17,32,25,24,8
"COG0840",16,224,51,201,33,141,28,14,157,67,225,138,135,117,93,182,104,37,176,76
"COG0841",856,389,828,565,549,590,791,715,507,885,404,459,634,736,546,623,691,718,869,385
"COG0842",156,105,177,154,152,114,203,194,123,193,130,120,138,155,136,121,132,183,171,123
"COG0843",0,14,1,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0
"COG0845",326,132,337,239,251,259,351,335,256,340,287,369,462,477,467,441,534,625,543,301
"COG0846",33,58,26,43,20,35,19,25,53,32,66,62,38,37,61,41,62,38,43,39
"COG0847",53,37,56,34,45,54,36,64,36,40,36,43,44,62,51,40,36,48,45,27
"COG0848",6,5,4,3,10,6,12,6,2,3,4,3,3,8,8,0,8,5,3,4
"COG0849",19,32,36,41,44,61,34,51,21,30,26,57,23,49,27,30,27,31,31,62
"COG0850",2,15,7,10,1,9,2,4,16,5,12,4,5,2,6,4,6,0,8,7
"COG0851",4,3,1,1,1,1,2,0,1,3,6,4,5,1,4,1,4,2,3,16
"COG0852",49,19,53,23,36,34,46,52,28,41,33,51,30,39,29,31,27,52,41,33
"COG0853",19,11,27,17,7,18,13,17,18,13,21,14,11,14,26,11,9,27,13,10
"COG0854",25,17,22,18,21,13,21,4,18,27,20,18,10,16,19,12,22,23,24,13
"COG0855",78,57,75,99,80,70,83,45,89,92,64,58,64,80,79,69,78,85,97,58
"COG0857",3,30,0,0,1,2,3,1,0,3,0,0,0,0,3,0,0,3,0,0
"COG0858",15,20,14,14,31,30,20,24,18,20,28,25,26,22,35,20,27,34,20,38
"COG0859",44,52,34,26,54,85,58,84,23,50,8,55,27,57,43,25,38,44,26,23
"COG0860",66,105,62,62,63,59,55,34,59,52,76,43,61,78,67,58,68,57,71,70
"COG0861",17,52,3,2,15,32,4,46,1,3,2,28,4,30,11,0,3,7,5,1
"COG0863",65,44,72,59,60,35,38,28,32,76,43,72,87,17,67,49,28,31,90,57
"COG0864",3,6,1,1,1,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG1001",20,30,11,25,10,17,13,7,27,16,20,10,22,21,24,17,30,11,14,13
"COG1002",50,37,74,58,77,159,66,156,47,47,73,37,71,36,119,65,79,61,29,52
"COG1003",81,39,83,46,45,27,80,29,42,41,39,21,56,66,45,47,42,64,62,24
"COG1004",84,50,72,69,59,61,79,45,71,116,88,94,88,64,65,70,65,87,95,68
"COG1005",23,4,45,22,32,21,30,47,19,23,20,38,28,30,14,17,24,24,36,15
"COG1006",0,0,3,0,0,0,1,0,0,1,4,1,3,3,3,0,0,0,0,2
"COG1007",38,16,44,24,38,53,52,59,30,42,15,28,25,24,24,17,11,42,17,14
"COG1008",51,20,54,27,34,50,33,59,18,59,29,57,23,41,29,37,23,42,46,17
"COG1009",62,36,64,16,31,72,43,91,16,47,29,76,34,43,44,36,32,51,36,21
"COG1010",12,12,18,17,14,7,5,1,16,18,25,10,22,14,22,21,24,2,19,11
"COG1011",80,74,99,75,86,124,83,87,86,70,103,80,80,46,85,79,84,96,68,51
"COG1012",58,187,48,108,67,54,68,56,93,84,42,50,78,53,83,76,87,90,72,129
"COG1013",208,102,189,136,157,159,141,259,183,214,157,171,134,178,146,170,164,131,208,166
"COG1014",225,129,248,200,190,202,166,251,218,227,196,202,165,215,192,242,222,208,212,187
"COG1015",17,55,20,14,27,11,5,12,18,15,13,12,19,20,11,22,28,4,19,50
"COG1017",2,14,1,0,6,1,3,3,0,2,0,3,0,0,2,0,2,1,1,1
"COG1018",7,43,1,4,8,0,2,11,0,2,1,1,1,8,3,1,1,2,1,0
"COG1020",26,108,20,38,38,8,28,9,30,29,46,18,54,25,59,31,47,26,66,31
"COG1021",3,20,2,0,5,1,2,1,0,5,0,1,1,1,4,1,1,1,0,0
"COG1022",168,72,184,148,145,183,140,169,109,174,145,142,154,126,156,151,151,196,152,178
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",20,73,12,17,19,10,15,15,40,10,25,10,12,18,19,15,26,14,13,8
"COG1025",2,18,3,2,6,0,5,5,1,2,1,0,0,1,2,2,1,1,2,0
"COG1026",19,41,27,46,27,23,21,15,57,16,40,23,40,23,29,29,75,14,29,39
"COG1027",22,20,51,15,41,51,45,74,16,26,21,56,18,36,29,17,25,55,33,13
"COG1028",243,254,243,234,231,157,248,235,230,266,255,205,257,210,234,252,237,220,267,227
"COG1030",0,1,3,2,3,0,1,0,0,2,5,4,2,2,11,6,5,2,4,3
"COG1032",147,120,113,165,125,130,109,99,144,129,151,99,131,114,140,170,121,163,141,143
"COG1033",34,73,27,61,18,23,17,12,75,29,31,22,26,11,20,24,25,15,27,29
"COG1034",14,40,25,26,13,15,33,9,25,30,16,19,38,13,26,22,25,19,26,17
"COG1035",32,11,43,24,27,34,57,43,57,61,27,27,32,21,48,31,12,38,18,25
"COG1038",18,9,27,14,15,12,30,11,26,20,19,15,29,32,27,17,21,19,17,18
"COG1039",0,2,0,0,0,0,0,0,0,2,2,1,2,0,5,0,0,0,0,19
"COG1040",30,34,39,32,46,42,24,40,27,29,43,37,38,37,37,21,35,34,29,27
"COG1041",0,7,0,3,1,4,0,0,4,3,2,3,3,4,2,6,0,1,2,1
"COG1042",46,33,35,32,19,14,37,17,36,35,34,23,44,26,20,17,32,46,29,27
"COG1043",32,10,24,28,42,28,40,40,22,31,25,48,31,64,29,33,55,63,30,21
"COG1044",29,23,42,20,40,47,32,63,23,29,18,40,26,31,31,30,38,44,45,19
"COG1045",56,43,45,40,49,35,44,38,44,62,65,49,57,42,67,37,50,43,68,46
"COG1047",13,17,18,15,19,23,17,19,8,11,16,11,15,23,19,16,8,16,18,10
"COG1048",84,106,67,99,77,75,47,70,88,84,87,85,68,84,58,73,81,59,99,44
"COG1049",1,31,1,0,6,0,3,3,0,1,0,1,0,0,0,0,1,1,2,0
"COG1051",33,9,46,30,47,47,50,46,45,35,39,40,49,22,25,34,31,46,43,31
"COG1052",60,92,78,80,60,55,59,38,80,67,75,52,92,83,56,63,72,77,71,43
"COG1053",132,100,88,134,84,132,74,193,104,143,67,134,139,225,90,73,187,192,123,77
"COG1054",0,7,1,1,0,2,0,0,1,0,0,0,0,2,3,0,2,0,1,0
"COG1055",38,32,15,33,32,49,8,77,28,18,21,85,38,61,35,19,26,7,21,20
"COG1056",3,11,0,6,4,2,1,0,1,1,1,0,0,1,0,1,1,0,0,7
"COG1057",24,17,33,29,23,39,13,34,25,14,34,39,32,31,22,28,34,25,26,33
"COG1058",14,23,14,25,22,3,21,15,20,14,15,15,15,15,28,13,27,11,22,6
"COG1059",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",48,21,46,39,43,37,40,47,48,53,58,66,77,53,92,80,52,73,62,45
"COG1061",73,76,49,105,100,69,538,70,62,90,50,121,52,134,120,62,83,62,86,148
"COG1062",1,10,2,1,3,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG1063",110,122,64,64,87,90,104,88,67,71,101,81,93,84,74,117,52,83,60,75
"COG1064",4,18,2,1,8,0,5,3,3,0,3,1,1,3,4,0,1,9,2,0
"COG1066",64,46,51,45,55,61,35,49,49,51,27,28,32,36,28,34,40,20,31,37
"COG1067",23,18,9,1,27,1,6,7,6,4,5,0,7,11,1,8,7,0,7,41
"COG1069",9,22,14,4,4,1,3,1,13,21,13,6,20,8,5,10,2,5,18,17
"COG1070",158,141,120,103,172,153,154,143,135,141,144,160,138,140,119,164,175,145,126,126
"COG1071",32,4,4,23,9,1,15,1,10,34,13,0,9,6,10,8,3,6,15,5
"COG1072",3,11,0,0,5,2,0,1,3,0,1,0,1,3,2,0,3,0,3,3
"COG1073",143,116,123,122,113,127,111,80,119,181,117,100,122,105,115,116,139,157,137,115
"COG1074",83,86,41,94,104,101,52,83,85,73,111,98,76,104,97,99,106,61,85,157
"COG1075",1,1,4,16,0,0,0,1,4,1,5,7,5,1,3,1,0,0,3,1
"COG1076",16,13,23,11,19,22,4,30,13,19,11,17,8,16,12,7,26,19,12,9
"COG1077",59,69,68,54,72,58,49,64,85,68,77,76,47,84,67,73,73,51,64,100
"COG1078",20,7,44,12,13,15,27,23,13,17,22,13,17,14,4,25,27,24,18,16
"COG1079",7,16,8,16,13,4,12,8,21,11,35,16,26,16,23,32,26,4,14,19
"COG1080",30,123,28,54,31,27,14,21,57,33,50,35,32,32,36,50,70,17,45,29
"COG1082",36,27,27,28,20,18,45,16,33,38,88,37,45,66,88,63,86,51,45,48
"COG1083",17,9,5,32,21,5,17,3,25,20,18,26,15,6,15,15,30,19,30,16
"COG1085",4,2,0,2,8,1,0,4,2,3,2,0,0,4,2,0,2,2,4,0
"COG1086",85,48,78,89,59,136,133,44,86,148,107,93,116,77,97,94,87,81,142,115
"COG1087",36,47,50,51,44,47,40,52,40,43,51,49,48,54,52,46,51,45,35,67
"COG1088",77,48,50,71,56,75,68,78,88,77,64,67,62,102,66,47,41,65,53,53
"COG1089",39,13,51,58,33,45,40,75,24,46,48,49,54,20,51,37,31,45,61,22
"COG1090",10,7,3,4,2,1,12,3,5,11,3,12,5,6,12,4,4,11,17,2
"COG1091",63,31,40,57,33,54,61,55,52,76,47,47,59,92,65,42,41,40,51,43
"COG1092",59,81,63,65,41,51,32,47,67,52,60,64,59,55,60,61,64,53,59,81
"COG1098",5,5,2,5,8,0,1,0,0,3,3,2,2,5,4,4,5,0,0,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",8,15,6,18,10,7,14,6,22,17,36,21,25,14,20,26,28,6,11,9
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1104",16,66,27,65,16,40,14,16,63,31,82,35,42,45,51,61,58,22,47,82
"COG1105",12,32,13,26,25,20,3,11,19,9,29,9,15,13,10,19,18,9,17,17
"COG1106",35,22,46,74,57,132,39,37,51,27,56,53,50,49,52,14,122,99,76,52
"COG1108",32,60,40,36,38,36,30,51,36,24,29,30,21,32,43,39,53,37,31,33
"COG1109",136,117,139,142,136,145,120,164,169,130,152,163,137,150,166,165,120,143,138,194
"COG1112",126,58,124,118,189,173,201,185,121,127,120,353,125,135,145,164,129,150,184,98
"COG1113",29,64,11,1,24,6,9,13,2,6,1,1,4,12,8,2,0,3,9,3
"COG1114",23,31,2,4,15,7,3,12,9,7,17,10,7,18,19,14,19,3,9,12
"COG1115",91,106,72,112,83,87,54,110,115,89,53,62,54,37,59,55,60,43,39,38
"COG1116",20,39,11,21,30,15,16,11,24,22,39,14,33,28,30,22,27,15,20,23
"COG1117",28,38,31,33,21,30,36,17,35,32,41,16,36,40,19,37,40,34,28,38
"COG1118",14,20,11,17,18,10,3,5,27,13,15,5,13,14,13,13,16,5,10,10
"COG1119",12,6,12,8,10,19,9,31,8,14,16,25,22,21,22,16,11,29,25,6
"COG1120",61,57,58,54,58,67,63,53,61,62,75,42,76,67,76,56,70,61,59,52
"COG1121",13,20,17,18,29,16,19,31,13,19,49,39,20,33,33,34,50,44,31,42
"COG1122",71,83,25,100,64,34,23,14,75,33,93,52,58,67,63,104,82,22,59,79
"COG1123",3,36,6,6,10,15,6,13,5,7,8,6,11,18,8,7,30,11,4,5
"COG1124",3,13,2,2,4,3,4,8,3,2,2,6,5,2,1,3,8,1,7,4
"COG1125",0,3,2,5,5,0,1,2,4,1,4,6,6,3,12,4,0,2,3,1
"COG1126",37,85,28,78,35,35,27,28,63,37,96,64,50,54,49,56,58,34,40,34
"COG1127",39,18,32,17,29,34,25,49,32,19,23,27,32,36,33,16,34,45,26,23
"COG1129",27,228,57,73,70,53,67,47,85,46,109,54,68,90,64,61,78,19,55,51
"COG1131",150,304,166,299,158,179,182,95,261,166,293,148,251,169,255,217,184,161,214,268
"COG1132",294,592,244,612,286,321,205,219,574,359,620,346,416,334,463,494,500,164,459,722
"COG1133",2,13,1,0,3,0,4,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG1134",29,67,11,35,10,23,14,11,35,32,18,14,15,11,10,18,27,10,19,22
"COG1135",12,26,14,11,17,9,6,10,14,11,20,16,12,22,11,16,18,8,3,10
"COG1136",187,232,213,272,183,261,219,219,285,176,262,214,206,206,242,250,237,212,236,259
"COG1137",29,13,19,16,30,39,19,43,18,16,17,30,25,43,17,14,21,32,28,26
"COG1138",3,27,2,4,6,1,3,9,2,4,0,4,1,12,2,0,2,6,3,3
"COG1139",23,21,30,18,52,32,43,49,26,28,2,43,13,42,34,22,27,36,15,11
"COG1140",1,25,0,2,7,0,0,2,0,2,0,0,1,3,0,0,0,2,0,0
"COG1141",0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,5
"COG1142",7,58,5,4,5,1,16,9,3,7,1,4,10,1,8,9,9,5,7,2
"COG1143",4,13,12,5,9,6,7,10,5,6,13,14,17,18,11,12,2,10,10,6
"COG1144",4,1,0,7,0,4,1,3,4,0,6,1,4,0,1,3,0,1,0,10
"COG1145",111,82,95,75,86,87,102,68,95,122,83,79,109,100,117,146,88,77,97,86
"COG1146",7,16,14,13,7,10,13,8,14,8,15,8,16,15,11,14,12,24,17,7
"COG1148",4,9,4,9,6,3,23,6,5,9,5,3,15,10,15,0,4,3,3,9
"COG1149",1,0,1,0,2,4,1,3,0,3,1,2,0,0,2,0,0,0,0,0
"COG1150",0,1,2,5,0,2,7,0,1,1,1,1,2,2,5,1,3,2,0,5
"COG1151",54,78,26,44,64,39,56,94,58,44,45,78,51,35,40,47,68,57,48,40
"COG1152",2,9,0,4,0,2,0,0,3,3,9,0,4,0,3,3,4,0,1,3
"COG1154",96,74,83,98,69,111,63,122,93,108,65,65,54,84,54,60,59,51,65,52
"COG1155",31,24,77,36,50,27,55,17,71,48,47,23,52,34,50,41,40,71,52,71
"COG1156",44,36,31,43,16,19,33,17,56,47,55,18,52,34,31,40,28,48,37,51
"COG1157",1,14,5,15,2,4,5,4,16,2,6,10,12,10,12,5,5,5,8,3
"COG1158",45,36,54,34,45,63,34,43,34,28,50,39,28,33,21,37,30,34,45,34
"COG1159",33,40,34,44,46,42,31,41,34,29,40,44,37,38,39,40,34,23,32,38
"COG1160",103,66,76,80,95,99,76,97,110,94,55,50,36,49,48,37,49,51,60,58
"COG1161",10,17,3,12,9,14,6,7,21,10,29,18,13,2,17,16,17,0,10,53
"COG1162",40,49,34,58,52,47,52,55,61,44,46,56,50,52,48,43,34,40,40,62
"COG1164",10,39,15,32,12,21,7,8,37,15,58,19,44,17,20,35,36,10,34,72
"COG1165",44,17,22,25,44,54,32,86,25,18,31,56,38,44,47,17,16,49,25,12
"COG1166",65,40,51,24,68,70,52,77,30,59,39,40,44,68,28,47,31,43,54,20
"COG1167",36,74,38,73,48,33,49,18,66,26,84,47,48,34,68,63,54,55,57,54
"COG1168",87,59,85,66,66,92,88,101,76,95,69,84,68,84,53,66,82,99,87,69
"COG1169",32,20,24,16,31,43,27,37,14,20,14,21,7,24,14,16,19,30,23,7
"COG1171",29,62,16,39,49,54,19,41,51,32,45,35,41,39,38,29,61,35,31,25
"COG1172",23,107,26,52,32,35,50,34,39,26,62,26,38,56,43,31,37,23,36,31
"COG1173",50,91,40,40,40,32,26,22,76,46,65,30,67,63,63,38,68,31,34,46
"COG1174",8,16,6,0,10,3,6,5,5,6,0,2,6,6,15,4,3,1,2,4
"COG1175",54,210,49,113,68,83,80,22,169,53,189,120,101,92,93,93,111,45,126,117
"COG1176",25,44,29,33,23,29,33,42,27,34,49,42,31,20,34,44,37,28,41,26
"COG1177",34,48,48,31,29,30,32,40,43,31,58,40,31,30,29,28,29,27,32,18
"COG1178",21,23,21,8,26,8,13,18,13,19,6,15,11,12,15,15,31,7,9,9
"COG1179",26,25,24,32,38,36,22,40,36,32,44,43,32,22,41,25,46,29,24,60
"COG1180",34,79,36,50,42,34,62,31,55,36,49,48,41,54,36,56,46,47,50,53
"COG1181",50,41,30,42,55,59,37,65,47,56,59,53,48,63,53,31,31,26,51,80
"COG1182",0,1,1,0,3,0,0,1,0,0,2,0,2,0,1,3,2,2,0,2
"COG1183",16,12,41,23,34,38,23,40,32,23,20,23,30,28,24,31,27,41,22,18
"COG1184",4,0,0,0,1,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0
"COG1185",57,41,63,53,58,49,39,72,52,55,82,85,77,111,86,101,101,73,89,130
"COG1186",53,51,59,41,52,64,40,57,57,53,58,50,60,56,47,46,41,48,45,53
"COG1187",40,56,37,32,47,62,37,40,42,39,54,48,60,54,41,45,51,33,32,62
"COG1188",12,14,11,21,13,12,33,15,18,13,10,18,17,11,20,17,22,24,15,11
"COG1189",11,15,3,17,10,10,2,2,21,8,27,13,9,10,17,12,18,4,18,22
"COG1190",88,76,79,63,74,90,69,98,71,84,69,80,76,77,84,88,112,50,71,122
"COG1191",10,55,20,43,14,14,12,2,32,9,109,32,49,40,61,64,52,22,52,155
"COG1192",75,124,76,112,86,105,104,117,191,49,124,109,129,98,163,147,147,118,91,150
"COG1193",61,63,77,93,72,110,79,87,67,75,106,83,62,84,84,71,46,59,83,74
"COG1194",22,25,30,33,38,40,21,32,27,15,22,14,19,15,22,17,19,22,13,15
"COG1195",49,63,67,55,66,71,45,58,65,53,62,50,46,47,70,50,66,63,46,72
"COG1196",36,65,28,76,51,20,2,25,65,18,63,37,46,53,43,60,56,10,42,130
"COG1197",132,122,110,119,124,122,56,143,115,119,142,125,107,124,113,142,130,98,118,156
"COG1198",87,67,101,101,107,100,87,82,93,79,69,77,90,95,104,94,88,63,95,124
"COG1199",19,65,13,40,31,18,16,12,34,18,12,13,16,16,10,13,23,11,16,11
"COG1200",53,29,51,46,43,52,43,54,39,32,79,90,90,76,86,86,78,79,72,118
"COG1201",5,14,0,3,3,0,4,3,1,2,2,1,1,4,4,1,0,2,1,0
"COG1203",45,24,26,54,25,16,15,56,36,33,27,44,34,19,23,25,37,7,38,48
"COG1204",27,27,39,13,36,27,5,10,10,7,21,8,19,5,13,7,20,28,23,9
"COG1205",13,13,18,1,26,38,1,42,8,26,16,18,41,14,58,3,1,16,16,17
"COG1206",6,12,4,14,10,7,0,1,12,5,14,5,10,11,22,17,18,2,7,22
"COG1207",13,30,9,15,18,10,1,12,10,11,20,7,10,19,17,22,12,2,10,7
"COG1208",96,28,74,70,56,61,55,47,51,55,57,75,44,88,47,64,68,102,76,38
"COG1209",55,40,44,30,36,52,63,65,50,60,33,70,34,63,66,37,41,67,55,32
"COG1210",13,24,1,7,9,28,5,29,10,7,16,26,6,10,16,5,13,5,8,5
"COG1211",45,40,31,53,36,93,38,73,44,54,47,60,56,47,47,61,51,41,40,31
"COG1212",30,16,38,21,29,30,36,37,17,29,23,30,23,18,26,12,17,33,31,17
"COG1213",5,2,3,2,5,5,13,11,11,6,8,9,1,8,6,1,0,8,1,5
"COG1214",22,17,13,21,24,26,10,17,23,15,34,42,29,33,28,31,41,32,42,50
"COG1215",76,81,55,55,45,42,90,20,58,78,80,66,69,75,64,58,53,74,88,67
"COG1216",95,85,136,105,86,153,128,95,126,90,110,136,91,126,111,101,141,141,121,70
"COG1217",74,77,91,84,66,86,70,112,96,73,77,97,77,69,81,89,112,65,94,116
"COG1218",20,16,31,15,14,12,29,8,14,21,19,17,14,13,23,19,26,32,21,20
"COG1219",23,32,31,35,49,27,34,30,44,24,70,86,66,55,63,71,70,46,64,85
"COG1220",19,21,3,1,17,2,2,8,0,3,0,1,2,8,2,0,2,0,0,2
"COG1221",52,31,16,1,57,1,12,12,17,3,13,3,9,17,13,14,9,7,13,9
"COG1225",19,15,25,8,19,28,17,24,20,16,9,16,14,27,13,23,20,32,17,13
