"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG0754",9,0,6,12,19,7,2,3,2,3,5,1,2,4,5,14,2,2,6,0
"COG0755",40,38,41,48,15,10,58,54,48,27,41,37,59,47,9,31,61,50,55,27
"COG0756",18,48,42,36,34,54,61,40,23,36,18,28,46,33,36,33,16,25,32,28
"COG0757",26,20,24,22,9,12,46,21,23,37,16,34,21,12,8,16,14,25,14,14
"COG0758",53,39,57,59,53,49,87,49,45,49,46,70,59,60,45,43,66,36,56,49
"COG0759",5,12,10,3,11,15,7,16,17,14,4,1,3,11,6,10,6,6,3,11
"COG0760",85,67,63,72,58,37,90,64,57,104,64,82,79,60,23,74,87,92,80,51
"COG0761",43,63,60,61,40,56,66,69,61,59,62,56,60,53,41,58,55,28,38,54
"COG0762",1,1,4,4,10,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0
"COG0763",35,12,43,53,15,8,63,14,28,23,22,55,29,22,8,32,30,24,24,30
"COG0764",42,39,41,38,33,46,58,34,47,48,41,35,55,40,47,34,42,61,48,45
"COG0765",79,101,112,50,174,107,58,83,79,90,100,103,76,104,86,87,34,34,78,70
"COG0766",82,72,60,56,80,96,74,88,78,84,96,82,59,82,71,60,50,75,69,96
"COG0767",14,24,24,30,27,14,41,15,8,36,11,30,35,12,15,23,26,31,35,13
"COG0768",150,163,114,120,103,191,185,146,129,144,263,267,226,230,317,194,198,195,246,269
"COG0769",83,87,62,74,127,107,77,87,85,108,62,52,40,45,53,37,43,48,50,60
"COG0770",119,101,99,118,75,100,150,109,112,118,96,128,113,116,84,85,113,127,105,122
"COG0771",70,60,60,58,54,72,67,60,51,64,74,63,74,65,69,68,74,58,66,73
"COG0772",126,122,143,120,173,183,161,131,143,155,165,143,122,122,146,136,99,100,135,148
"COG0773",76,53,53,81,62,66,111,55,58,85,84,96,65,53,56,72,53,82,70,62
"COG0774",16,19,38,49,16,11,36,29,23,22,23,35,46,26,7,35,51,34,61,26
"COG0775",74,43,40,52,34,49,27,51,62,54,47,46,49,51,47,52,71,61,36,67
"COG0776",44,50,75,52,35,38,69,71,53,48,40,37,42,74,29,62,39,76,62,59
"COG0777",19,25,13,11,19,57,7,23,21,20,29,18,23,19,48,11,6,10,9,24
"COG0778",138,95,132,127,213,77,164,105,123,100,90,111,127,147,79,110,123,151,121,104
"COG0779",14,21,11,4,24,20,9,4,15,10,16,14,15,13,13,19,3,6,10,8
"COG0780",19,17,32,31,9,8,35,24,24,14,15,21,21,21,13,33,15,27,16,19
"COG0781",31,33,37,46,36,33,27,29,29,46,36,15,28,31,17,36,31,45,35,31
"COG0782",39,54,56,43,79,55,66,32,36,57,47,69,47,33,58,62,37,34,46,43
"COG0783",16,12,8,14,36,4,6,9,10,3,5,8,16,18,2,11,17,10,6,10
"COG0784",270,297,189,152,142,344,110,294,252,215,256,179,283,244,461,247,238,254,281,269
"COG0785",0,0,0,2,4,0,0,0,2,1,3,0,0,0,1,1,0,1,4,2
"COG0786",32,24,13,17,19,16,9,21,14,34,15,11,24,26,19,36,21,12,26,22
"COG0787",88,85,72,80,57,83,106,99,85,96,64,110,77,70,65,82,83,101,66,115
"COG0788",9,2,4,2,1,3,0,11,16,2,4,0,3,25,2,9,15,16,4,6
"COG0789",77,57,78,53,108,82,54,49,52,53,42,53,57,57,94,96,55,25,50,61
"COG0790",13,17,15,22,14,17,17,21,29,28,36,37,67,39,27,34,26,19,13,47
"COG0791",82,138,82,65,104,176,43,107,85,99,138,88,53,73,162,111,78,65,69,101
"COG0792",21,17,14,15,25,24,27,26,19,15,28,20,34,24,20,23,21,23,25,21
"COG0793",248,228,246,273,112,158,301,291,188,290,196,269,228,249,131,215,321,359,332,261
"COG0794",27,19,31,31,19,13,37,17,24,40,22,32,24,19,16,29,29,40,21,20
"COG0795",55,38,83,58,35,21,146,54,35,90,27,123,83,54,19,73,57,67,96,39
"COG0796",51,36,35,33,58,54,65,48,52,56,60,49,42,69,31,36,47,33,46,37
"COG0797",0,0,10,2,2,0,45,0,0,0,0,38,13,0,0,6,1,2,3,2
"COG0798",0,6,7,3,2,1,30,8,14,23,4,5,2,3,0,1,9,15,3,4
"COG0799",19,21,24,17,27,28,44,26,23,18,25,24,30,27,21,22,19,21,21,21
"COG0800",23,31,34,33,29,30,19,27,26,38,39,48,14,34,33,33,38,36,27,32
"COG0801",18,22,20,26,29,15,33,24,23,18,16,6,14,9,6,9,11,16,16,9
"COG0802",16,26,31,20,45,21,37,20,25,28,35,34,22,24,30,32,11,14,12,26
"COG0803",36,40,55,40,85,41,18,30,36,26,44,18,28,36,35,32,30,40,26,39
"COG0804",2,7,1,2,6,9,0,2,6,2,2,0,0,5,12,1,0,7,1,4
"COG0805",23,29,27,17,19,5,1,16,21,3,7,7,7,18,2,13,16,4,9,12
"COG0806",15,31,19,12,35,20,48,10,18,19,21,23,22,20,22,18,6,8,30,17
"COG0807",43,43,50,49,21,36,69,40,32,48,30,60,51,45,44,50,43,45,47,48
"COG0809",101,71,72,72,31,73,97,73,71,120,58,97,92,78,48,66,93,95,105,74
"COG0810",2,0,2,2,5,1,1,1,0,2,0,0,1,0,0,8,0,3,8,0
"COG0811",61,29,47,55,47,30,46,50,44,50,28,50,32,63,17,59,78,81,60,51
"COG0812",49,37,38,30,36,45,42,38,32,52,29,37,42,55,52,33,39,33,39,46
"COG0813",10,15,14,7,5,15,2,7,14,9,18,3,11,9,13,8,10,6,4,16
"COG0814",24,7,45,25,20,3,3,4,7,22,8,5,15,3,13,25,6,6,4,14
"COG0815",5,6,16,2,10,1,1,3,7,2,0,0,0,3,0,9,1,5,4,6
"COG0816",22,32,31,27,38,15,36,19,16,33,44,22,24,36,26,31,18,26,21,25
"COG0817",22,21,17,18,19,12,19,23,19,22,23,30,18,27,7,28,35,14,26,15
"COG0818",15,5,11,7,5,9,2,11,8,9,5,2,2,18,2,8,20,23,15,14
"COG0819",1,8,9,2,7,5,1,4,15,2,3,2,6,8,2,9,4,5,2,4
"COG0820",50,71,52,41,47,63,84,64,57,57,56,60,73,59,65,52,39,48,48,70
"COG0821",59,62,54,53,30,58,41,67,65,77,69,91,70,77,60,63,73,91,60,64
"COG0822",44,52,35,22,51,39,50,52,47,62,66,50,51,42,54,35,46,26,34,55
"COG0823",6,16,7,23,23,29,3,8,8,15,35,10,26,13,37,40,46,20,21,35
"COG0824",10,12,20,24,3,12,5,14,16,14,17,4,21,27,18,29,20,35,22,30
"COG0825",20,27,14,16,24,49,12,13,17,24,33,20,22,16,29,13,10,7,11,20
"COG0826",159,145,111,153,101,156,162,155,140,157,147,148,148,121,127,134,126,115,142,133
"COG0827",133,270,164,105,103,171,124,113,199,98,250,170,100,169,204,182,85,165,151,153
"COG0828",7,8,6,1,8,6,4,3,5,5,7,2,3,3,4,8,1,4,2,6
"COG0829",3,4,1,0,1,6,0,0,1,1,1,1,0,1,2,1,0,3,1,2
"COG0830",1,8,2,0,0,2,0,0,0,1,2,0,1,2,4,0,0,2,0,1
"COG0831",1,3,1,2,4,3,0,0,0,0,2,0,2,1,2,0,1,2,0,0
"COG0832",2,4,0,0,3,3,0,0,0,0,5,0,0,1,2,1,1,0,0,0
"COG0833",13,0,12,13,46,3,0,1,0,6,1,6,2,10,5,3,0,5,12,0
"COG0834",103,134,119,91,216,133,80,108,108,95,120,116,96,112,136,146,82,70,87,78
"COG0835",14,35,5,4,4,18,5,21,4,19,10,8,33,8,35,14,6,8,11,13
"COG0836",67,62,60,69,31,39,139,59,32,87,35,109,101,45,49,62,59,61,66,87
"COG0837",1,0,1,1,9,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG0838",7,6,12,14,8,5,11,19,5,19,10,11,9,21,6,15,18,8,22,13
"COG0839",24,9,19,22,4,7,31,19,16,24,9,17,15,18,9,18,33,31,17,13
"COG0840",155,301,74,29,37,192,96,156,31,228,181,124,254,126,718,115,30,76,93,96
"COG0841",728,401,470,545,238,264,175,481,526,474,303,146,399,485,237,478,818,824,741,559
"COG0842",151,120,121,130,77,77,122,173,106,138,72,130,106,152,70,116,176,224,168,115
"COG0843",2,0,2,1,1,0,0,0,1,3,0,0,0,0,0,3,2,2,0,0
"COG0845",432,326,403,448,221,209,259,383,374,399,252,251,360,422,223,412,630,615,512,384
"COG0846",37,67,45,32,70,58,52,36,62,45,44,48,49,63,70,45,60,24,44,43
"COG0847",46,28,51,51,76,23,98,41,40,39,30,63,53,33,21,55,43,54,35,36
"COG0848",4,1,5,11,22,4,3,4,1,3,0,4,3,2,3,8,2,5,9,1
"COG0849",41,36,29,41,28,20,62,44,20,71,32,63,46,28,18,14,29,23,34,32
"COG0850",11,7,12,6,7,12,1,9,5,7,9,5,6,4,21,4,2,3,9,8
"COG0851",3,2,2,3,4,4,3,3,1,5,6,3,4,2,5,1,1,2,5,3
"COG0852",34,34,35,37,4,15,46,41,30,43,23,38,36,32,15,31,44,57,48,31
"COG0853",16,14,13,11,10,9,24,15,8,9,11,18,12,19,14,7,12,16,12,16
"COG0854",15,14,15,22,5,8,7,15,26,16,8,2,5,22,7,16,29,23,18,27
"COG0855",77,66,66,82,61,91,43,83,82,81,70,49,47,76,69,74,88,78,89,78
"COG0857",4,0,1,5,13,2,0,1,6,2,1,1,0,9,1,3,3,2,0,1
"COG0858",26,37,24,27,33,30,42,15,22,24,14,13,9,13,14,21,14,19,14,11
"COG0859",28,22,59,58,51,12,80,18,24,48,12,62,35,23,15,45,27,41,42,21
"COG0860",89,79,75,66,81,84,54,70,108,63,91,46,78,68,134,82,53,51,79,72
"COG0861",12,1,21,10,51,5,35,1,4,19,0,34,12,4,10,12,0,4,22,0
"COG0863",46,70,65,72,53,48,20,57,89,20,62,49,88,81,58,89,45,67,22,107
"COG0864",1,0,2,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1001",11,20,14,7,43,28,17,16,37,10,20,11,15,21,43,28,26,12,16,31
"COG1002",73,69,113,93,23,48,174,57,48,208,55,99,82,118,15,26,76,85,49,30
"COG1003",52,31,44,42,14,17,18,49,57,20,37,5,26,32,16,31,47,70,53,48
"COG1004",47,66,70,61,61,50,146,56,57,66,25,25,31,53,16,35,46,24,42,33
"COG1005",18,22,26,27,1,4,40,44,23,35,20,30,35,14,8,17,37,26,39,25
"COG1006",1,1,2,0,0,0,0,3,1,2,0,0,0,0,0,2,2,0,2,1
"COG1007",26,30,33,30,5,14,48,42,28,56,23,42,38,33,13,24,39,46,50,27
"COG1008",33,44,26,38,11,10,51,30,28,49,16,34,39,38,13,23,59,74,51,31
"COG1009",35,40,38,36,5,17,78,39,50,44,26,76,38,25,13,22,50,72,45,34
"COG1010",29,26,8,12,12,29,4,16,8,4,16,5,14,20,16,27,22,13,13,27
"COG1011",80,63,91,95,89,80,106,86,80,86,78,78,66,99,69,69,85,92,53,86
"COG1012",93,58,118,79,154,85,16,69,118,61,68,28,60,81,94,109,77,46,62,75
"COG1013",163,148,181,133,62,118,197,149,153,173,150,191,175,153,204,164,170,196,166,193
"COG1014",219,219,207,165,85,141,170,200,187,171,187,196,186,163,195,189,260,258,187,231
"COG1015",23,30,18,24,24,35,8,15,27,20,29,16,11,12,47,20,16,13,14,13
"COG1017",3,0,5,7,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG1018",11,0,9,7,9,1,0,0,4,6,1,1,1,2,0,9,1,2,4,1
"COG1020",33,31,23,23,39,36,6,32,38,18,48,63,29,37,66,96,48,26,26,37
"COG1021",3,2,6,10,4,2,0,1,6,0,4,17,2,4,1,5,0,0,1,0
"COG1022",171,110,134,173,87,90,172,146,141,195,111,111,120,178,62,121,203,185,148,201
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1024",15,11,20,17,10,17,5,10,8,13,18,16,9,10,25,25,14,13,15,23
"COG1025",2,0,1,8,5,0,1,0,2,6,0,0,0,0,2,4,3,3,0,0
"COG1026",46,57,35,20,27,67,28,38,39,35,37,35,30,34,85,29,19,25,34,32
"COG1027",29,14,40,28,24,8,12,18,29,40,13,4,25,40,22,22,21,34,32,21
"COG1028",268,199,225,243,221,217,253,233,242,140,213,163,205,218,187,241,234,224,205,248
"COG1030",3,2,12,1,5,3,0,5,2,2,1,2,0,1,1,9,2,3,3,4
"COG1032",132,136,135,126,136,163,66,122,157,116,139,82,122,126,155,139,103,93,121,148
"COG1033",47,90,36,18,20,58,28,44,65,53,58,56,55,35,78,53,33,19,21,43
"COG1034",27,26,25,14,24,19,1,18,43,11,34,12,15,22,41,22,9,37,11,32
"COG1035",26,27,44,34,32,45,24,56,46,24,44,14,19,43,14,38,54,48,9,36
"COG1038",24,14,28,15,41,31,7,18,21,12,28,13,12,21,14,34,27,20,17,35
"COG1039",0,0,5,0,0,5,0,0,0,2,4,1,1,0,0,2,0,2,2,4
"COG1040",30,42,47,44,44,41,58,37,43,35,22,57,44,47,29,36,32,35,33,41
"COG1041",4,2,0,1,0,11,3,2,2,1,1,5,6,2,14,4,0,2,6,2
"COG1042",29,10,14,12,5,6,1,26,11,7,10,6,10,25,6,29,44,44,24,30
"COG1043",34,39,54,49,27,15,56,35,33,31,17,35,44,30,14,39,59,78,63,43
"COG1044",25,27,35,41,19,13,45,27,29,29,18,47,32,25,14,33,42,43,39,24
"COG1045",49,36,49,60,22,36,48,61,62,42,48,48,62,57,45,56,47,44,44,53
"COG1047",15,11,13,12,6,13,12,18,17,7,9,12,20,15,15,12,9,16,17,12
"COG1048",55,46,46,40,29,49,35,54,48,49,78,97,98,86,130,89,60,82,89,66
"COG1049",2,0,1,2,9,0,1,0,2,1,0,0,0,0,1,7,1,2,1,0
"COG1051",34,19,26,44,47,20,27,32,37,35,39,33,38,55,20,31,37,39,34,31
"COG1052",82,55,66,53,66,79,42,90,75,51,55,38,69,74,58,56,65,68,69,62
"COG1053",128,101,112,87,104,117,147,107,82,167,95,135,113,103,139,78,145,83,188,85
"COG1054",0,0,5,1,2,0,1,0,0,0,0,0,1,0,0,1,3,2,2,0
"COG1055",47,41,51,36,6,28,98,17,28,57,28,56,76,22,46,30,17,17,56,34
"COG1056",1,0,0,2,3,1,0,0,1,0,2,2,0,0,0,1,1,1,1,2
"COG1057",22,39,36,22,39,33,29,25,28,29,26,28,30,20,28,52,33,35,25,34
"COG1058",7,14,26,23,24,18,9,22,27,7,22,5,15,9,17,22,13,11,4,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,52,64,103,37,57,30,72,82,38,43,63,48,56,97,73,79,111,54,79
"COG1061",81,70,119,112,124,135,227,94,94,106,70,23,102,37,39,39,54,30,52,36
"COG1062",3,1,2,3,8,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG1063",54,68,101,99,103,87,66,73,93,93,72,63,34,85,73,77,84,58,86,63
"COG1064",2,0,2,9,11,1,0,0,2,3,0,0,4,0,1,3,2,2,2,1
"COG1066",25,23,28,20,45,31,33,32,30,39,56,58,46,63,55,45,52,45,65,46
"COG1067",9,6,16,20,9,13,2,12,3,7,9,7,0,4,24,10,1,7,13,25
"COG1069",8,7,5,4,5,8,0,10,6,4,1,1,7,14,2,13,33,11,7,8
"COG1070",118,98,125,185,93,101,119,135,129,157,104,150,122,148,175,114,124,108,136,134
"COG1071",15,9,14,4,12,3,0,8,19,1,2,1,6,2,3,8,5,0,10,1
"COG1072",0,0,2,2,22,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG1073",109,99,137,122,111,87,68,114,136,72,100,103,126,115,67,121,133,122,122,112
"COG1074",65,52,51,74,47,53,65,63,41,60,122,115,110,81,113,58,67,56,104,106
"COG1075",7,4,11,2,0,5,0,3,7,1,5,1,5,13,0,5,3,3,1,3
"COG1076",20,8,10,21,6,8,15,16,9,10,10,15,17,13,5,16,31,20,20,16
"COG1077",72,80,68,58,84,91,91,72,64,77,97,79,77,55,91,69,69,60,67,74
"COG1078",20,12,7,9,33,9,1,19,20,6,8,3,9,12,2,14,20,31,15,21
"COG1079",20,25,20,15,21,22,7,22,14,17,24,9,5,7,18,12,10,9,9,19
"COG1080",59,45,46,42,73,80,27,36,56,42,64,47,66,41,84,37,16,32,25,54
"COG1082",62,62,61,37,62,68,15,53,63,27,55,18,53,61,114,95,73,40,50,54
"COG1083",14,31,7,16,8,8,67,29,16,16,13,5,15,20,21,14,29,9,7,14
"COG1085",1,2,8,11,45,3,3,1,9,3,1,2,0,8,9,5,0,1,3,0
"COG1086",109,95,75,67,55,82,166,96,94,103,113,32,81,95,49,113,147,78,78,91
"COG1087",49,62,47,60,55,53,65,40,47,53,61,46,57,60,46,52,57,49,43,49
"COG1088",52,72,52,49,39,53,58,80,65,51,40,46,67,52,60,49,78,50,85,66
"COG1089",24,38,34,33,20,7,43,58,22,31,31,44,44,34,27,42,53,66,30,45
"COG1090",4,9,4,5,3,1,0,2,0,3,4,0,2,4,1,3,5,4,2,2
"COG1091",57,43,48,33,46,56,42,58,38,49,64,32,59,44,54,52,62,46,71,57
"COG1092",67,65,53,38,30,65,78,63,59,53,79,56,57,40,65,46,38,48,56,78
"COG1098",7,2,5,9,23,7,5,4,4,2,7,3,1,3,3,7,2,2,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,43,14,11,30,36,14,32,34,25,44,13,17,30,27,20,22,10,18,17
"COG1102",0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1
"COG1104",48,86,43,23,79,93,23,65,69,71,99,47,57,44,93,58,28,32,34,68
"COG1105",22,25,9,33,61,50,12,23,35,24,30,24,20,17,39,25,8,8,10,17
"COG1106",54,42,49,78,33,86,60,85,64,137,57,105,64,94,63,71,55,71,52,50
"COG1108",37,41,27,26,59,27,38,34,43,49,26,57,40,37,29,54,45,28,24,43
"COG1109",147,202,171,140,140,190,171,152,190,156,94,122,59,83,124,82,92,58,84,111
"COG1112",150,84,188,160,63,113,144,121,121,156,69,141,250,164,113,90,198,128,145,125
"COG1113",18,0,22,21,151,10,0,4,10,7,0,9,0,10,7,23,2,6,19,0
"COG1114",8,8,16,10,47,8,1,6,13,9,14,13,9,10,20,18,7,14,25,19
"COG1115",86,105,100,80,50,132,83,81,97,136,64,73,50,44,89,64,37,34,43,40
"COG1116",24,18,30,18,21,29,9,17,19,18,27,14,23,23,41,41,10,7,21,30
"COG1117",33,39,34,29,55,32,11,45,31,24,44,43,25,33,36,48,20,30,21,34
"COG1118",15,14,21,16,15,29,13,11,32,9,14,21,12,10,38,16,3,11,15,11
"COG1119",34,10,22,29,25,8,30,24,18,26,13,34,32,16,2,9,25,25,29,9
"COG1120",75,52,65,62,87,49,56,62,70,63,47,48,47,54,63,77,39,66,73,64
"COG1121",40,32,34,38,34,43,28,32,24,29,22,23,23,29,9,17,25,17,16,25
"COG1122",74,120,101,66,216,136,37,55,151,73,64,47,36,56,91,79,30,19,43,58
"COG1123",16,4,12,5,37,11,2,9,32,6,6,8,6,29,19,17,8,6,20,6
"COG1124",9,2,1,2,1,4,2,0,4,1,3,1,0,1,11,3,2,3,2,2
"COG1125",2,2,2,1,8,1,0,1,3,0,7,1,4,3,3,11,4,4,1,5
"COG1126",45,81,69,43,160,106,49,47,58,46,86,74,64,65,67,64,19,29,40,67
"COG1127",22,18,38,44,16,15,51,21,31,18,16,30,41,27,12,22,27,31,37,27
"COG1129",52,84,94,72,84,92,24,56,84,84,68,28,26,24,91,55,37,26,43,32
"COG1131",235,302,206,179,254,378,131,301,262,253,241,220,272,238,344,268,170,181,145,251
"COG1132",547,708,357,244,784,792,351,486,596,493,744,465,613,576,830,524,338,276,345,604
"COG1133",0,0,1,3,4,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0
"COG1134",38,45,36,17,48,57,22,37,33,31,47,17,32,39,62,32,22,19,20,24
"COG1135",19,20,25,15,52,28,8,17,18,15,30,19,24,18,24,41,8,11,19,19
"COG1136",168,182,123,101,150,186,119,186,132,140,243,215,300,296,243,234,238,236,202,326
"COG1137",24,16,34,26,14,15,40,18,22,19,12,30,19,24,8,15,19,33,35,15
"COG1138",8,0,6,3,7,5,3,2,1,7,1,1,3,4,3,2,5,0,9,0
"COG1139",12,6,39,43,23,17,35,17,23,19,7,18,18,6,9,15,18,14,19,14
"COG1140",7,0,5,6,16,1,0,1,1,4,0,1,0,1,3,5,1,3,4,0
"COG1141",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,2
"COG1142",15,3,12,4,23,4,1,3,8,8,7,0,10,0,1,13,6,5,3,4
"COG1143",14,11,18,14,7,7,10,8,12,16,7,14,17,5,0,7,15,18,11,17
"COG1144",2,2,2,0,0,0,0,4,1,6,4,2,1,2,9,1,1,0,1,5
"COG1145",112,126,118,76,60,90,36,69,127,99,131,40,82,93,154,120,94,121,106,121
"COG1146",17,15,17,4,11,19,11,7,4,9,10,10,21,12,15,18,10,7,10,12
"COG1148",1,4,6,0,3,7,0,0,6,1,8,4,5,3,8,6,1,6,10,8
"COG1149",3,0,1,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG1150",0,1,3,0,4,2,0,0,6,1,1,0,1,1,1,2,0,3,3,3
"COG1151",50,67,46,56,68,77,63,57,40,58,74,84,38,49,78,49,45,34,45,47
"COG1152",1,3,2,0,7,11,1,1,2,2,26,4,1,1,2,4,0,1,0,6
"COG1154",118,79,77,89,97,83,132,123,125,108,91,148,149,119,102,78,108,102,114,98
"COG1155",42,45,42,50,18,53,7,59,70,41,46,23,26,61,39,66,70,65,39,54
"COG1156",34,38,21,27,15,39,13,42,68,35,45,20,21,42,41,58,39,31,33,68
"COG1157",8,16,6,1,4,8,2,14,4,7,9,6,23,6,29,12,3,2,15,10
"COG1158",37,52,29,51,23,44,31,51,24,47,32,56,40,39,35,28,22,53,55,34
"COG1159",37,48,56,38,53,50,74,53,42,47,43,61,55,47,43,33,26,38,32,45
"COG1160",73,66,90,108,90,90,82,99,97,94,92,104,91,89,97,77,81,88,89,90
"COG1161",12,27,12,8,59,35,13,17,17,19,33,16,12,17,37,14,9,13,11,18
"COG1162",32,52,37,36,41,50,62,40,33,46,45,52,47,35,36,35,25,33,37,33
"COG1164",33,36,17,8,69,52,17,34,25,32,85,29,34,35,57,33,25,15,13,60
"COG1165",30,15,22,44,37,22,76,15,25,31,17,31,17,22,12,17,20,14,22,16
"COG1166",35,31,38,57,5,15,68,46,37,50,25,66,49,30,4,37,72,66,45,40
"COG1167",75,75,77,44,77,106,42,55,89,61,88,64,65,67,96,77,35,40,39,70
"COG1168",63,65,67,80,73,77,94,70,65,59,47,81,69,68,89,75,82,92,84,71
"COG1169",26,12,21,28,8,4,31,22,12,18,11,31,13,15,3,12,12,32,28,14
"COG1171",29,43,49,40,52,45,29,34,43,50,44,45,43,32,55,34,27,29,35,27
"COG1172",27,42,55,30,55,63,7,21,45,41,107,27,38,32,127,72,23,38,52,32
"COG1173",53,61,58,39,142,100,25,55,66,47,86,45,33,58,96,64,43,38,51,51
"COG1174",8,1,6,12,27,1,0,3,4,1,4,2,2,2,4,11,1,8,4,2
"COG1175",134,243,126,50,284,248,86,165,159,146,343,147,120,178,332,134,99,55,113,123
"COG1176",38,27,45,21,48,38,9,28,34,41,51,46,26,18,42,35,31,29,27,36
"COG1177",39,32,32,27,39,41,8,27,38,28,49,47,22,30,35,41,42,47,26,40
"COG1178",11,27,23,23,9,14,3,17,20,14,51,9,13,11,19,25,31,14,39,25
"COG1179",36,27,28,33,20,39,39,25,33,27,44,39,31,24,40,31,30,23,27,33
"COG1180",61,49,51,50,50,64,78,46,42,52,48,41,80,39,60,50,36,23,48,49
"COG1181",36,40,33,37,46,27,39,34,32,39,61,69,57,53,54,58,37,38,46,68
"COG1182",3,0,5,2,3,0,1,1,2,0,0,2,0,0,4,5,1,0,0,4
"COG1183",24,13,22,31,22,20,36,24,29,34,15,33,37,35,10,23,32,40,37,39
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",82,98,96,84,60,98,86,93,107,100,110,101,93,99,100,74,88,112,83,99
"COG1186",38,50,51,52,43,43,63,55,48,56,63,57,62,44,49,53,62,53,61,73
"COG1187",29,27,25,16,54,38,20,23,25,39,70,38,44,38,53,40,26,32,61,65
"COG1188",14,10,15,19,22,13,23,14,17,15,14,26,25,14,18,17,11,15,13,16
"COG1189",20,21,14,8,41,33,11,20,30,16,32,16,22,15,26,19,3,12,8,19
"COG1190",77,70,72,87,80,71,87,91,86,49,79,81,72,90,88,92,84,77,85,96
"COG1191",56,104,49,23,39,129,38,67,64,62,107,51,81,68,103,81,44,17,31,87
"COG1192",122,126,161,106,99,155,137,181,140,119,154,141,131,132,149,123,125,87,100,135
"COG1193",69,104,90,65,94,119,113,74,89,109,117,119,108,80,72,65,65,80,90,118
"COG1194",34,22,46,22,25,30,34,33,38,36,26,43,40,25,33,36,26,23,22,41
"COG1195",75,62,66,56,48,78,78,65,58,80,80,59,68,70,64,56,57,76,53,68
"COG1196",54,80,57,49,111,135,29,67,66,45,124,58,57,58,89,71,25,19,52,91
"COG1197",105,137,113,116,101,149,155,101,142,151,140,169,151,111,138,100,86,99,133,138
"COG1198",90,97,82,88,86,92,115,88,87,85,119,109,84,69,92,70,70,91,91,103
"COG1199",49,61,30,38,83,70,21,37,38,25,53,27,23,44,82,27,9,15,19,41
"COG1200",72,84,75,81,88,97,95,100,71,79,91,71,74,84,72,69,57,85,84,99
"COG1201",4,0,7,1,58,1,1,0,7,1,12,0,2,28,2,6,3,0,5,1
"COG1203",37,49,42,22,40,57,10,39,29,17,29,70,85,79,47,41,28,27,17,33
"COG1204",29,12,26,30,2,23,8,13,23,14,9,6,31,12,13,25,7,36,7,24
"COG1205",18,13,17,37,1,11,11,25,41,79,9,9,0,12,1,52,24,21,8,7
"COG1206",9,18,11,12,37,22,7,21,20,4,28,9,7,12,9,8,5,4,6,17
"COG1207",11,19,23,16,59,18,7,12,25,14,11,8,6,31,22,17,6,7,17,12
"COG1208",66,47,61,60,22,53,153,36,49,66,30,39,54,107,45,66,59,71,70,38
"COG1209",52,37,54,40,47,36,51,42,42,32,39,42,48,32,59,34,49,34,78,58
"COG1210",7,4,27,12,60,15,49,4,13,21,7,45,18,4,12,21,8,2,10,7
"COG1211",68,40,42,42,59,67,85,79,52,71,45,81,53,63,45,56,51,29,44,44
"COG1212",31,20,22,32,13,13,31,24,23,20,25,36,23,19,5,22,28,38,18,25
"COG1213",5,12,4,1,3,1,3,10,6,4,3,2,10,2,2,6,6,1,2,0
"COG1214",37,28,39,42,32,48,53,36,39,39,49,40,37,37,36,28,34,36,40,46
"COG1215",79,32,52,34,90,34,34,58,64,37,45,53,38,75,35,57,83,74,78,62
"COG1216",115,90,103,89,75,67,222,142,86,106,79,81,112,122,66,69,133,115,129,85
"COG1217",74,95,81,91,81,79,92,75,88,84,54,50,43,51,56,38,68,43,48,44
"COG1218",23,11,10,23,7,5,3,23,14,9,8,0,7,21,5,21,23,22,13,19
"COG1219",62,82,78,70,88,87,100,86,67,90,98,71,73,70,94,65,58,54,64,64
"COG1220",4,2,15,13,29,2,3,1,2,3,0,7,1,2,2,8,0,5,5,1
"COG1221",4,4,30,65,21,18,0,5,18,12,6,12,12,9,45,15,6,16,16,7
"COG1225",26,14,16,26,20,14,31,19,7,20,13,11,28,31,11,18,23,24,23,20
"COG1226",26,16,22,30,27,12,5,20,14,18,22,3,10,24,14,41,45,29,28,17
"COG1227",28,28,26,16,37,51,9,45,27,27,33,29,15,18,44,23,9,15,14,39
