"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG0709",9,10,2,19,11,6,9,5,1,5,8,30,8,15,7,19,28,8,11,6
"COG0710",17,6,4,25,9,7,4,3,1,5,8,7,11,28,7,20,18,29,15,15
"COG0711",20,14,7,13,18,8,13,18,8,9,24,43,24,30,8,25,20,30,31,23
"COG0712",17,19,9,21,33,12,18,4,5,8,9,59,14,22,13,30,30,34,20,6
"COG0713",2,6,12,3,12,2,3,6,2,2,5,0,3,1,8,1,1,2,4,1
"COG0714",81,78,88,94,104,95,102,58,101,85,74,62,101,71,79,102,92,63,86,123
"COG0715",34,38,38,47,39,47,49,45,47,57,71,77,29,43,50,43,42,57,44,48
"COG0716",56,95,55,55,71,51,66,49,40,42,56,40,46,44,40,29,43,50,27,30
"COG0717",2,1,6,7,0,4,2,4,3,2,3,38,8,2,2,0,6,0,2,1
"COG0718",8,8,9,19,6,11,11,2,3,9,6,22,9,19,6,16,11,14,12,16
"COG0719",104,116,115,101,83,151,84,133,128,126,91,122,99,101,72,98,85,90,81,116
"COG0720",12,9,14,14,13,17,20,3,12,1,16,5,16,14,8,6,9,39,15,19
"COG0721",4,5,1,17,4,16,0,3,0,6,7,8,14,7,7,11,12,24,1,15
"COG0722",30,14,8,26,16,19,15,10,14,8,17,21,17,34,7,17,17,19,6,9
"COG0723",4,0,0,5,2,7,3,0,0,2,0,0,2,1,1,6,4,3,1,9
"COG0724",17,13,23,12,14,21,24,1,1,0,9,0,25,1,24,13,8,2,18,3
"COG0725",9,14,5,13,13,6,11,4,2,4,14,31,6,15,8,10,11,20,12,3
"COG0726",95,71,89,119,91,243,97,47,53,97,85,82,110,119,98,99,107,78,106,108
"COG0727",5,2,1,6,0,1,1,0,0,1,3,3,4,13,1,8,5,10,7,3
"COG0728",12,6,13,1,8,2,5,6,0,4,13,39,28,7,14,5,1,10,5,7
"COG0729",7,4,1,3,6,0,6,3,1,0,20,0,2,7,14,2,0,21,1,2
"COG0730",8,22,7,12,2,12,6,10,4,3,19,59,11,22,19,10,7,46,17,19
"COG0731",7,13,13,1,12,5,12,33,11,18,18,3,26,5,25,9,15,8,22,24
"COG0732",38,85,34,82,38,40,117,185,99,388,82,39,74,74,60,59,110,47,108,102
"COG0733",99,61,59,184,92,74,110,118,160,196,71,63,107,93,59,125,119,156,90,132
"COG0735",42,41,73,43,50,58,46,53,48,58,45,28,48,47,35,49,66,61,44,62
"COG0736",8,4,1,8,5,14,3,2,3,1,4,21,6,12,6,6,3,15,11,8
"COG0737",108,117,100,68,101,77,87,140,127,144,125,51,70,73,89,111,66,30,138,95
"COG0738",157,169,184,64,184,94,109,228,259,165,143,98,162,5,174,90,90,21,134,141
"COG0739",190,185,159,186,272,322,218,233,173,89,155,50,123,32,109,112,70,69,147,111
"COG0740",91,51,28,72,88,65,55,73,106,37,34,63,57,40,33,69,86,33,56,100
"COG0741",78,73,63,57,73,59,62,88,54,51,68,39,72,70,38,57,83,74,88,56
"COG0742",31,19,25,29,30,39,36,42,33,38,19,27,33,28,28,36,30,35,33,34
"COG0743",36,46,41,39,62,33,44,64,69,53,38,34,53,25,46,47,33,41,70,50
"COG0744",73,41,66,105,66,200,72,47,53,54,46,75,74,192,61,74,50,122,71,111
"COG0745",715,978,840,702,718,670,675,353,815,529,543,377,790,553,894,595,770,509,803,670
"COG0746",3,3,2,8,3,0,1,2,1,4,2,7,1,13,6,6,3,16,3,1
"COG0747",65,60,40,88,50,52,94,31,23,24,154,255,89,153,198,78,44,137,61,43
"COG0749",73,144,587,116,89,244,136,137,168,154,86,94,99,93,76,105,91,116,122,132
"COG0750",65,56,32,105,56,116,60,97,82,72,42,43,33,33,16,52,32,31,42,62
"COG0751",11,9,5,6,8,4,15,5,2,3,11,43,3,52,17,1,1,41,6,8
"COG0752",2,7,1,1,2,3,8,2,1,0,10,21,3,27,9,0,0,20,2,1
"COG0753",11,23,18,7,7,10,11,7,0,1,33,0,9,3,19,2,3,3,2,5
"COG0754",17,9,5,3,1,0,7,5,6,2,23,1,11,11,5,3,2,10,6,1
"COG0755",20,55,108,15,39,28,50,66,51,36,78,2,48,5,72,14,35,13,11,31
"COG0756",39,43,81,24,19,60,52,43,29,62,22,32,27,21,29,28,45,27,31,45
"COG0757",12,24,17,9,17,13,27,28,39,39,10,16,12,6,11,12,17,3,18,21
"COG0758",54,60,42,62,55,69,46,62,33,76,42,71,47,46,46,42,78,52,41,65
"COG0759",10,6,6,14,7,25,14,3,7,9,9,22,14,15,6,15,8,25,24,12
"COG0760",47,97,75,41,60,63,79,89,135,103,83,5,77,43,31,52,41,61,51,73
"COG0761",44,35,35,43,57,48,73,64,70,67,36,54,56,13,37,58,62,32,43,74
"COG0762",6,2,3,1,0,0,0,2,1,0,3,0,3,9,1,0,2,5,1,0
"COG0763",22,39,44,13,36,23,46,49,49,61,31,33,23,6,40,13,20,15,24,41
"COG0764",35,49,49,43,57,39,32,75,66,48,45,24,44,39,30,26,21,39,38,32
"COG0765",73,39,29,126,51,51,64,23,71,84,92,177,102,249,30,84,98,176,88,99
"COG0766",64,67,62,90,69,121,62,67,70,61,49,101,61,97,37,58,80,84,62,85
"COG0767",20,37,29,12,21,10,33,51,45,53,25,31,17,3,33,12,19,12,24,25
"COG0768",190,175,164,299,210,309,196,275,230,339,204,233,203,243,133,280,250,266,218,277
"COG0769",74,66,54,87,85,102,77,111,100,82,34,58,55,61,29,44,50,43,38,62
"COG0770",91,117,98,81,120,116,126,174,181,158,112,77,145,90,61,103,86,81,106,127
"COG0771",47,60,40,64,80,73,59,85,75,73,57,94,70,59,57,65,59,76,57,63
"COG0772",136,119,78,195,119,189,160,152,148,177,100,135,106,139,86,123,139,106,112,193
"COG0773",64,60,67,66,72,80,72,91,105,125,75,72,48,67,48,49,89,69,80,107
"COG0774",21,44,35,16,47,17,33,92,57,50,41,27,30,9,34,15,20,11,25,25
"COG0775",53,43,45,67,57,36,34,41,42,42,60,28,66,49,44,52,47,47,48,46
"COG0776",48,72,48,33,54,74,55,49,40,62,57,28,80,21,81,42,43,34,39,52
"COG0777",32,13,7,33,21,29,22,10,2,16,17,17,17,44,13,31,32,53,21,23
"COG0778",80,128,184,89,113,100,122,128,133,144,118,72,157,83,129,88,94,84,125,127
"COG0779",8,11,3,22,9,19,10,1,1,5,12,15,10,24,11,16,28,33,6,15
"COG0780",26,23,22,11,21,16,24,29,20,36,19,21,20,9,19,18,21,40,20,24
"COG0781",23,43,25,29,29,40,36,19,29,21,21,23,39,29,26,24,35,18,23,49
"COG0782",25,37,27,55,27,43,48,57,43,36,36,29,35,54,22,38,51,61,33,67
"COG0783",6,10,14,3,15,22,18,4,1,2,6,2,16,17,9,6,6,15,15,3
"COG0784",314,175,303,314,199,317,291,191,105,100,116,99,139,158,183,193,110,168,152,108
"COG0785",1,2,3,0,3,2,4,0,0,0,5,0,0,12,11,1,1,3,3,0
"COG0786",22,6,10,32,24,11,18,10,7,11,17,10,20,17,60,35,25,32,28,14
"COG0787",60,70,69,76,76,80,88,128,104,107,86,60,85,52,54,71,81,68,74,83
"COG0788",3,9,18,3,13,6,4,1,2,0,16,0,10,2,16,4,2,1,14,1
"COG0789",50,61,61,93,34,56,75,43,32,51,65,87,79,138,102,51,90,116,45,53
"COG0790",27,35,32,32,14,35,44,24,19,18,27,5,47,12,48,10,16,18,46,64
"COG0791",93,45,64,142,79,69,90,28,15,39,77,150,59,132,77,128,116,111,120,73
"COG0792",24,16,20,26,19,21,27,25,26,26,14,23,31,5,13,26,20,12,12,18
"COG0793",272,289,364,140,276,193,225,350,409,317,213,49,246,31,214,244,183,93,307,294
"COG0794",19,49,35,20,37,27,29,38,44,43,41,42,24,13,33,14,17,11,29,24
"COG0795",50,64,43,13,55,47,68,161,133,131,30,34,58,8,42,20,39,44,39,67
"COG0796",45,42,29,49,54,53,47,63,52,66,36,41,52,58,38,40,50,43,50,40
"COG0797",2,3,1,1,3,1,10,25,12,44,10,0,0,1,3,0,7,5,2,15
"COG0798",11,2,3,1,0,4,5,3,0,46,0,1,3,0,34,1,0,0,4,4
"COG0799",15,26,22,26,19,21,23,17,26,32,16,23,18,20,18,23,35,18,27,22
"COG0800",39,32,20,30,22,26,19,42,28,19,30,67,29,37,31,32,19,16,41,21
"COG0801",15,31,9,19,25,12,6,27,30,18,13,25,21,19,16,15,21,11,18,36
"COG0802",22,23,18,14,23,40,19,29,36,25,14,45,25,32,17,23,32,23,22,34
"COG0803",14,41,26,44,50,43,41,21,26,18,32,68,30,82,24,40,28,43,63,39
"COG0804",3,0,1,3,3,1,2,4,0,1,14,2,7,21,0,3,3,26,6,0
"COG0805",18,40,16,18,17,15,19,32,15,2,23,12,19,7,17,17,4,5,13,7
"COG0806",14,19,19,24,8,26,23,38,43,38,8,25,18,24,14,16,20,21,9,45
"COG0807",30,47,45,28,39,31,28,50,66,56,43,38,45,19,31,40,36,33,34,54
"COG0809",71,75,84,56,82,81,83,124,128,107,69,45,68,37,61,81,63,37,95,94
"COG0810",0,4,2,2,3,0,4,3,0,0,6,1,0,0,4,0,0,12,1,0
"COG0811",55,56,51,29,67,37,51,54,57,66,74,50,47,15,34,35,31,21,64,28
"COG0812",16,17,16,29,29,31,31,39,22,20,40,53,29,43,25,47,36,51,46,38
"COG0813",24,13,5,17,13,26,12,1,1,3,15,26,7,22,9,20,11,10,15,23
"COG0814",33,17,22,12,3,3,10,14,17,3,70,1,4,15,15,14,8,42,14,1
"COG0815",4,3,2,0,4,6,9,0,2,2,8,0,2,3,3,0,2,9,2,1
"COG0816",15,21,21,36,24,36,17,21,23,26,19,26,33,28,15,23,24,35,23,34
"COG0817",15,15,18,9,20,15,21,36,26,27,22,21,23,3,17,7,13,7,11,22
"COG0818",8,10,3,13,13,30,11,5,1,2,10,2,18,15,9,7,17,20,10,9
"COG0819",1,2,0,8,1,3,6,0,1,2,15,26,9,2,0,17,13,5,0,1
"COG0820",34,44,36,59,37,86,59,64,46,94,39,41,73,54,35,46,76,53,44,61
"COG0821",49,64,47,52,85,46,64,91,80,50,46,56,62,27,30,67,43,37,77,53
"COG0822",15,15,13,16,26,39,12,24,16,27,24,45,43,32,21,38,54,41,46,49
"COG0823",25,46,54,56,35,40,31,5,6,3,39,6,16,19,55,31,48,16,5,6
"COG0824",18,38,11,24,20,35,19,7,16,16,35,16,22,5,22,18,37,29,25,17
"COG0825",21,15,8,42,18,28,14,7,2,12,12,18,20,50,20,33,33,59,27,19
"COG0826",144,115,101,160,148,192,135,159,155,167,133,185,107,120,118,130,87,106,140,145
"COG0827",155,95,160,167,143,185,106,78,81,131,157,142,151,128,112,311,140,104,271,134
"COG0828",1,2,1,5,5,2,2,0,3,3,6,6,4,3,4,4,2,7,11,3
"COG0829",0,4,0,1,1,2,2,0,0,0,1,1,1,8,0,4,0,11,1,0
"COG0830",0,1,0,4,2,0,1,2,0,0,1,0,1,11,1,4,0,18,3,0
"COG0831",0,0,0,3,0,0,1,0,0,0,2,1,1,9,0,0,0,4,1,0
"COG0832",0,0,1,1,2,2,0,1,0,1,3,0,1,9,0,0,3,7,0,0
"COG0833",16,12,2,1,3,1,1,0,0,1,13,55,2,51,3,0,0,30,1,1
"COG0834",108,85,52,135,81,88,104,46,69,92,160,195,119,302,115,130,136,235,138,131
"COG0835",15,3,3,7,9,2,9,1,5,4,5,4,12,0,5,33,29,44,7,5
"COG0836",79,64,79,30,46,35,50,94,138,156,75,3,50,6,53,55,59,52,38,77
"COG0837",1,1,2,0,0,0,0,2,2,0,6,1,0,1,0,1,0,0,1,0
"COG0838",14,18,13,6,17,11,7,15,21,19,12,0,8,1,7,10,12,2,10,16
"COG0839",19,18,12,6,25,6,12,29,29,26,19,3,27,0,12,13,13,2,25,10
"COG0840",187,39,27,184,69,75,108,23,28,95,66,12,112,12,90,360,395,398,104,81
"COG0841",643,528,799,273,886,392,536,391,323,192,687,221,512,75,537,386,302,127,741,231
"COG0842",146,121,195,70,130,158,126,118,130,117,184,46,123,98,154,95,86,119,134,113
"COG0843",2,2,3,1,0,0,2,0,0,0,16,0,0,1,1,1,0,0,3,0
"COG0845",504,467,615,208,563,289,437,405,329,283,478,178,474,100,461,375,289,130,524,283
"COG0846",59,28,17,54,57,34,50,99,61,70,29,41,69,54,39,70,61,81,72,68
"COG0847",41,47,37,17,40,35,32,78,98,94,31,19,37,63,30,39,23,65,48,38
"COG0848",3,10,12,4,1,0,3,7,3,2,5,26,1,10,12,1,2,16,2,4
"COG0849",31,40,23,20,31,55,36,74,86,82,39,2,33,41,25,30,38,42,27,51
"COG0850",9,6,1,15,0,2,5,3,0,3,5,8,2,12,5,12,19,26,6,16
"COG0851",5,3,2,8,2,10,1,1,1,2,4,9,3,2,1,2,6,1,2,4
"COG0852",44,35,33,7,50,23,22,66,62,38,37,0,33,5,21,22,30,2,38,33
"COG0853",10,12,7,14,13,14,17,17,17,26,15,12,19,10,13,4,19,19,19,28
"COG0854",27,22,21,12,22,18,13,4,4,8,31,0,18,2,25,19,7,5,26,4
"COG0855",71,98,90,94,78,60,68,99,23,45,75,146,71,58,64,99,74,98,86,66
"COG0857",7,3,1,0,1,0,3,1,0,0,4,17,5,3,1,1,0,2,1,0
"COG0858",24,33,18,30,22,30,25,31,34,52,18,33,20,13,17,19,25,18,20,41
"COG0859",35,49,47,16,20,23,51,67,69,62,76,43,29,22,95,13,22,34,37,42
"COG0860",57,80,52,95,63,65,69,81,46,40,68,61,62,99,34,85,90,98,87,70
"COG0861",18,24,4,5,3,3,13,44,45,40,33,53,6,20,4,0,4,23,0,17
"COG0863",46,54,47,40,67,57,52,81,51,14,79,21,89,11,69,42,94,16,42,60
"COG0864",3,1,1,0,1,1,2,0,0,0,4,0,1,1,0,0,0,1,2,1
"COG1001",23,14,6,29,16,23,24,6,2,10,11,22,13,34,38,20,14,14,37,16
"COG1002",22,77,46,57,79,37,107,15,180,169,98,56,109,75,47,68,101,61,60,77
"COG1003",56,56,82,13,63,27,46,22,6,18,32,44,31,4,45,25,16,12,39,9
"COG1004",74,64,68,49,85,62,93,93,85,177,69,54,105,53,76,33,39,41,55,75
"COG1005",26,39,37,6,24,15,20,57,43,30,28,0,14,2,25,17,19,0,11,33
"COG1006",0,0,2,1,0,0,3,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG1007",34,39,48,13,36,18,35,56,69,39,51,1,36,1,29,23,16,4,34,30
"COG1008",33,32,43,15,49,23,13,49,72,53,26,1,36,1,24,13,19,2,34,32
"COG1009",38,31,43,21,56,17,36,77,97,79,43,3,29,0,19,29,17,4,44,47
"COG1010",13,10,8,14,15,12,15,8,0,10,13,20,13,4,18,11,15,13,8,7
"COG1011",79,98,87,104,81,50,83,76,136,118,83,66,89,96,74,56,97,35,82,99
"COG1012",150,78,58,95,62,119,78,38,22,26,196,77,83,208,83,83,50,218,101,39
"COG1013",165,149,134,123,185,141,142,179,210,217,123,146,163,40,131,144,127,47,155,185
"COG1014",165,212,162,141,261,184,179,198,203,208,171,125,209,51,174,130,158,88,202,171
"COG1015",30,16,5,35,12,42,12,5,8,7,15,41,7,56,17,20,19,21,16,13
"COG1017",7,3,2,0,0,2,0,2,1,2,6,0,1,6,2,0,0,6,0,0
"COG1018",13,3,7,3,2,3,7,8,1,0,17,0,1,9,6,0,3,10,2,4
"COG1020",20,46,30,73,24,28,45,31,17,18,64,28,42,226,78,52,79,55,49,29
"COG1021",5,6,4,1,0,2,2,9,0,0,12,0,3,5,4,0,0,1,0,0
"COG1022",129,156,179,81,179,168,178,196,226,200,146,120,161,16,140,127,118,43,162,151
"COG1023",0,0,0,0,0,1,0,1,0,0,0,9,0,5,0,0,0,0,0,0
"COG1024",29,24,12,16,13,17,18,13,6,4,39,31,11,30,26,17,27,14,25,29
"COG1025",6,6,1,1,0,0,2,4,4,0,15,0,0,5,3,0,0,2,0,0
"COG1026",44,26,27,81,38,27,32,10,3,22,24,90,28,36,19,57,52,78,55,49
"COG1027",23,34,40,12,38,22,24,72,72,13,27,31,42,11,37,13,21,46,25,22
"COG1028",231,238,260,210,280,242,232,173,203,226,354,190,215,195,251,240,155,204,257,197
"COG1030",3,4,2,3,3,1,10,0,1,1,1,11,2,1,1,0,2,2,3,1
"COG1032",102,105,115,160,143,115,120,154,82,63,106,154,110,130,150,142,132,106,123,105
"COG1033",85,16,14,82,55,43,37,3,9,34,15,34,43,24,7,74,68,54,67,61
"COG1034",21,14,28,20,20,13,21,8,10,5,23,20,17,42,47,24,16,24,20,13
"COG1035",52,25,70,53,12,33,51,30,72,17,14,5,51,6,72,44,110,1,23,57
"COG1038",25,16,31,22,22,26,38,6,1,10,16,14,16,45,25,19,18,63,20,8
"COG1039",1,1,2,5,0,21,6,1,0,0,0,0,0,16,3,0,2,1,0,4
"COG1040",29,33,28,53,35,40,35,37,49,42,29,48,37,41,31,39,34,31,48,52
"COG1041",3,5,0,9,4,2,4,0,5,6,2,1,3,0,2,8,23,0,0,1
"COG1042",31,14,49,15,48,8,29,3,2,2,33,3,25,4,34,15,5,36,34,8
"COG1043",35,38,66,14,47,28,31,100,54,35,38,32,41,3,30,26,30,13,41,30
"COG1044",27,39,25,10,42,18,34,79,44,36,33,28,26,6,25,22,16,16,29,26
"COG1045",45,56,54,38,67,53,57,35,72,45,34,35,46,36,53,43,89,26,67,63
"COG1047",7,7,16,13,11,13,15,12,17,16,23,1,8,8,11,11,9,18,11,20
"COG1048",100,72,65,110,84,48,71,129,103,77,72,122,85,91,59,91,92,109,79,88
"COG1049",6,5,0,0,0,0,4,1,1,0,17,0,0,6,1,2,3,3,0,0
"COG1051",20,56,47,10,42,35,39,38,40,22,46,22,35,60,36,36,27,30,40,38
"COG1052",91,44,71,68,91,57,70,51,38,61,72,20,75,66,74,92,60,69,85,71
"COG1053",138,87,75,127,182,83,94,162,159,143,153,96,105,101,100,127,63,257,184,114
"COG1054",3,3,0,1,1,0,2,0,0,0,8,1,0,7,4,0,2,4,0,2
"COG1055",23,39,12,26,19,18,38,127,99,89,11,55,18,9,10,13,31,23,14,24
"COG1056",3,3,3,1,0,9,1,0,1,0,7,0,0,10,4,0,3,0,2,2
"COG1057",27,29,17,31,28,21,25,47,39,29,23,34,29,25,21,33,31,30,32,50
"COG1058",13,17,27,23,15,9,17,3,3,5,21,27,10,47,27,17,9,24,14,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1060",77,86,68,48,66,61,75,20,51,28,79,123,54,39,87,58,75,30,63,35
"COG1061",138,98,582,138,107,172,130,96,138,201,71,131,81,180,65,96,144,120,84,161
"COG1062",8,2,4,1,0,0,1,1,1,0,12,0,0,0,1,0,0,20,0,0
"COG1063",79,83,102,92,66,79,80,44,142,53,83,161,92,164,97,93,88,73,55,72
"COG1064",8,7,4,1,1,1,1,1,0,0,24,0,0,26,5,0,2,3,1,0
"COG1066",59,40,26,64,53,70,49,74,32,50,30,31,42,41,23,36,26,27,35,42
"COG1067",16,19,4,12,2,38,8,4,0,5,4,40,4,0,1,0,3,3,3,13
"COG1069",9,4,5,7,6,14,24,2,0,0,16,1,10,4,3,2,1,2,2,8
"COG1070",116,206,165,118,129,114,101,153,188,102,176,220,149,149,210,118,112,132,160,128
"COG1071",13,12,18,4,19,4,7,3,2,0,2,1,3,36,20,13,5,1,3,4
"COG1072",4,2,2,4,1,1,2,1,1,0,6,0,0,32,1,3,0,13,3,1
"COG1073",67,68,65,49,59,62,54,124,41,55,138,105,118,70,115,117,71,59,122,74
"COG1074",78,109,63,111,91,156,94,143,82,93,63,125,73,147,44,82,121,125,116,146
"COG1075",0,0,1,6,3,2,2,0,1,0,0,0,18,0,12,1,1,17,0,6
"COG1076",13,21,3,7,25,16,11,38,15,22,25,1,22,3,7,11,12,7,28,14
"COG1077",63,41,43,94,60,81,56,78,74,85,51,62,56,56,42,86,80,90,80,96
"COG1078",21,13,19,10,31,9,10,2,0,1,24,0,12,25,32,18,20,17,26,11
"COG1079",21,7,9,25,19,16,36,10,6,3,8,17,32,49,30,27,13,24,23,15
"COG1080",74,40,18,87,40,22,19,12,19,19,52,112,50,90,30,87,72,116,58,44
"COG1082",45,51,101,57,37,40,52,15,4,14,63,118,61,90,117,55,48,35,100,29
"COG1083",26,18,29,8,11,14,16,5,14,76,17,3,11,4,22,20,16,3,20,15
"COG1085",2,7,0,1,4,3,3,1,1,2,4,35,4,12,2,0,1,5,4,2
"COG1086",92,71,136,71,83,102,96,40,58,167,11,9,42,29,66,51,54,45,43,23
"COG1087",24,17,26,29,29,23,22,39,41,34,48,50,48,67,29,36,59,74,57,65
"COG1088",47,54,85,47,69,67,88,70,109,54,115,51,39,34,80,60,72,79,52,60
"COG1089",40,30,33,8,51,19,36,44,49,37,45,0,35,4,41,27,26,6,20,27
"COG1090",15,4,14,4,5,0,8,0,1,0,7,0,3,1,12,1,2,0,3,0
"COG1091",50,37,64,37,58,40,71,22,36,55,35,28,31,45,68,65,56,53,57,46
"COG1092",57,48,51,73,64,90,74,67,61,53,57,46,55,48,38,65,50,39,73,64
"COG1098",1,5,0,8,2,6,6,0,2,3,3,14,5,19,3,7,0,21,5,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",22,15,4,42,17,21,22,11,6,12,15,20,16,59,20,42,40,27,30,24
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1104",75,22,12,106,64,87,48,10,13,28,35,51,46,100,26,98,73,114,66,87
"COG1105",19,14,2,22,14,7,1,3,2,3,17,62,24,58,18,32,30,58,17,21
"COG1106",53,83,59,56,46,52,58,58,63,50,65,37,76,47,41,67,136,31,109,128
"COG1108",14,16,15,29,16,26,24,19,35,28,40,38,36,62,35,42,33,36,56,32
"COG1109",136,157,106,191,130,168,139,189,139,193,121,186,153,173,114,190,129,141,150,209
"COG1112",143,175,201,90,216,91,111,296,236,125,110,73,172,13,164,114,169,62,127,121
"COG1113",10,14,3,2,1,1,4,9,3,0,72,144,12,78,9,3,4,74,2,0
"COG1114",13,29,8,14,7,21,19,7,1,5,16,107,11,49,28,18,4,34,36,13
"COG1115",91,80,66,115,78,84,106,75,152,108,103,131,115,107,98,136,120,112,113,114
"COG1116",21,12,13,32,17,32,41,16,4,14,35,42,31,37,38,26,15,30,20,25
"COG1117",34,27,28,39,27,29,28,8,3,17,27,56,25,61,25,31,24,70,32,27
"COG1118",18,21,10,27,9,8,10,4,2,8,16,39,10,25,7,27,29,18,20,12
"COG1119",14,27,38,8,44,6,24,47,44,36,32,18,21,27,11,12,11,6,19,18
"COG1120",70,82,59,63,72,59,86,64,28,57,86,44,42,63,91,61,51,72,63,48
"COG1121",32,38,29,34,21,39,28,27,47,28,39,42,27,43,21,37,23,38,46,29
"COG1122",70,53,28,123,59,82,69,19,23,37,44,284,105,295,42,87,102,169,90,99
"COG1123",24,8,8,14,12,7,14,9,2,7,14,101,33,27,5,23,9,27,15,7
"COG1124",7,5,1,2,3,1,4,6,1,1,19,9,2,12,11,1,5,11,7,2
"COG1125",6,2,4,2,3,8,8,0,3,1,3,22,3,38,6,2,1,4,2,1
"COG1126",73,35,34,102,45,39,63,13,32,50,62,113,65,167,39,92,94,152,56,67
"COG1127",18,25,28,12,44,24,30,56,45,57,26,16,17,9,20,15,14,14,22,18
"COG1129",87,62,65,114,42,40,52,35,20,21,113,99,57,183,173,81,133,37,85,66
"COG1131",219,157,186,403,187,246,225,125,102,128,182,172,259,481,150,302,478,395,205,286
"COG1132",530,286,249,834,395,711,437,269,230,398,347,626,581,971,354,869,668,983,542,547
"COG1133",3,3,1,0,0,0,2,3,0,0,7,0,0,2,0,0,0,0,0,0
"COG1134",41,9,21,52,19,41,23,0,5,12,18,53,47,76,26,33,42,63,38,31
"COG1135",16,20,11,23,16,14,15,11,3,7,29,61,20,77,8,21,10,79,28,19
"COG1136",263,216,198,343,243,270,239,195,248,208,170,230,295,308,167,325,288,263,243,332
"COG1137",8,22,20,3,17,7,15,22,17,11,32,11,24,8,31,19,20,18,24,21
"COG1138",8,2,1,2,3,1,3,7,0,6,4,0,1,4,5,3,2,22,7,1
"COG1139",25,43,40,12,14,17,16,88,48,31,36,45,14,15,27,15,11,7,20,27
"COG1140",8,2,3,1,0,0,0,2,3,0,11,1,3,6,2,0,0,4,4,0
"COG1141",0,0,0,2,3,1,1,0,0,0,0,2,2,1,0,2,1,0,3,3
"COG1142",26,6,10,3,1,3,9,8,6,2,24,1,0,10,11,3,3,1,4,1
"COG1143",12,15,10,6,12,12,7,28,21,5,12,2,16,2,15,5,5,2,4,13
"COG1144",1,2,0,7,3,6,2,1,0,3,0,4,3,0,5,1,2,8,2,9
"COG1145",97,88,138,86,94,90,118,42,46,41,75,85,87,88,151,115,81,79,70,71
"COG1146",18,7,12,23,14,4,11,10,16,18,10,12,18,3,6,6,16,10,7,7
"COG1148",2,6,14,12,5,10,9,0,4,0,4,0,4,21,19,9,2,8,2,4
"COG1149",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1150",0,3,5,7,3,1,2,0,0,0,1,0,2,3,4,0,2,3,1,2
"COG1151",35,27,24,49,17,22,17,12,51,33,67,50,51,73,77,88,61,64,53,50
"COG1152",6,1,3,4,2,1,1,1,1,2,2,3,1,17,0,1,4,13,0,2
"COG1154",82,74,73,107,126,91,83,192,131,127,90,84,107,70,86,131,63,95,114,133
"COG1155",41,53,50,34,68,64,45,16,4,8,41,28,64,51,25,55,34,33,45,39
"COG1156",34,26,33,41,54,51,41,13,5,13,33,17,27,29,31,44,27,23,37,40
"COG1157",21,0,9,14,4,4,7,2,2,3,1,1,9,3,15,17,24,33,7,4
"COG1158",40,39,34,35,41,33,28,90,79,32,38,35,35,37,28,40,47,55,27,43
"COG1159",23,41,51,34,40,70,41,52,56,81,31,51,39,41,31,43,46,39,37,55
"COG1160",75,108,82,86,97,85,84,82,78,89,73,107,82,69,71,88,105,92,87,93
"COG1161",15,7,4,34,7,49,17,2,5,7,11,18,23,60,13,32,28,47,17,27
"COG1162",50,27,41,45,39,79,49,47,59,49,30,12,26,43,46,42,48,48,41,55
"COG1164",26,10,7,57,23,73,37,5,9,10,19,16,40,90,18,44,31,96,26,37
"COG1165",21,39,34,22,47,11,47,71,113,64,16,20,25,4,24,11,12,4,12,24
"COG1166",39,42,59,18,44,33,26,112,80,78,37,0,25,4,29,31,19,1,32,38
"COG1167",41,30,21,58,19,34,31,11,9,17,114,73,71,82,108,79,69,154,62,81
"COG1168",44,34,41,37,42,48,41,60,39,42,108,127,71,84,122,82,61,80,85,54
"COG1169",28,28,33,15,19,6,26,39,44,37,23,1,17,7,18,18,17,7,14,19
"COG1171",53,47,22,62,30,22,39,68,41,37,53,82,37,55,47,48,44,25,55,50
"COG1172",38,34,41,59,29,20,30,33,17,15,79,61,25,129,125,45,42,27,31,30
"COG1173",58,38,24,101,46,54,52,19,8,27,79,155,52,150,67,74,76,107,65,49
"COG1174",4,10,3,5,3,6,14,3,0,0,5,35,0,38,28,4,1,9,3,2
"COG1175",156,47,70,255,126,130,77,35,46,87,100,324,196,345,131,209,302,135,102,130
"COG1176",45,24,33,27,35,21,35,16,31,9,46,19,29,40,32,36,35,46,36,44
"COG1177",29,29,38,41,36,18,32,12,47,15,49,13,28,57,26,37,51,35,30,45
"COG1178",23,17,18,11,24,9,25,9,7,7,27,54,11,16,101,33,7,25,38,23
"COG1179",32,33,19,33,28,54,35,48,38,33,36,27,38,25,15,41,35,21,43,47
"COG1180",43,56,51,56,42,50,48,66,116,87,39,70,32,90,55,60,52,48,36,61
