"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG0206",578,437,581,481,471,828,542,418,565,664,509,643,606,507,754,716,672,518,545,620,569,704,532,849,689,578,553,575,695,617,354,606,719,850,576,534,343,431,600,578,514,591,641,536,453,697,677,524,589,847,517,572,894,375,549,588,716,603,586,966
"COG0207",372,389,382,237,351,342,400,317,274,359,648,343,490,408,286,270,447,260,287,406,582,363,530,408,313,378,448,338,354,403,363,406,176,194,320,265,254,447,374,325,306,121,527,327,139,229,345,340,369,337,404,353,240,435,338,584,368,512,391,79
"COG0208",186,297,73,146,405,74,117,217,326,75,152,169,288,106,130,270,107,101,144,146,163,107,134,106,152,157,160,91,166,147,202,127,240,195,325,143,412,168,151,229,164,294,520,156,71,98,284,195,106,131,402,76,94,108,110,94,93,98,347,39
"COG0209",567,835,389,615,1117,445,527,934,677,874,822,746,964,618,668,689,736,409,335,625,958,471,585,769,693,637,963,554,1059,799,915,744,360,358,596,648,776,702,827,913,669,834,1003,615,161,490,679,749,779,642,975,577,380,576,680,854,530,891,758,189
"COG0210",2359,1886,1856,1662,2161,2572,1883,2401,2167,1704,1618,2020,1260,2240,1915,1685,1973,1985,1474,2053,1497,2173,1823,2782,1727,2475,959,1422,1971,1571,2028,1703,2411,3156,2322,2005,1668,1749,1773,1874,1994,2128,4188,1961,1664,2491,1562,1507,1590,2166,1796,1555,2223,2616,1884,1969,2184,6949,1847,1339
"COG0211",104,87,147,82,126,193,122,108,169,119,92,115,92,125,130,83,140,117,131,169,73,155,107,112,81,107,74,74,105,95,89,102,175,175,151,147,98,106,130,122,161,190,185,108,161,145,75,105,108,175,103,154,131,109,98,111,193,130,186,193
"COG0212",267,214,278,202,258,333,299,154,296,279,256,279,266,292,259,245,286,274,191,218,301,228,285,291,274,343,213,311,245,250,232,307,316,407,297,312,179,274,260,316,303,395,371,266,284,317,241,315,277,282,261,396,275,190,271,245,252,242,339,294
"COG0213",186,32,261,140,147,183,130,73,244,97,74,136,27,72,229,171,174,80,126,376,121,281,253,172,134,97,45,200,127,103,40,95,161,337,174,141,267,123,79,121,137,47,98,176,68,45,144,100,64,298,47,46,46,76,105,66,255,61,294,44
"COG0214",120,33,144,98,68,245,188,39,116,140,93,83,55,139,212,105,152,164,105,61,62,87,67,167,124,134,48,62,203,120,29,55,245,403,272,229,37,102,74,75,103,331,310,140,406,199,43,44,80,65,39,191,282,38,86,60,112,115,228,338
"COG0215",736,473,717,603,555,754,634,528,777,798,566,545,677,639,732,674,696,722,606,804,642,793,606,706,685,675,573,753,672,840,515,636,574,810,766,801,298,649,649,658,575,652,775,709,787,659,634,575,576,865,651,751,688,462,658,750,752,576,739,719
"COG0216",460,347,484,374,419,625,569,319,440,480,409,473,403,454,562,416,501,473,457,619,483,641,429,571,470,430,481,485,515,560,337,492,504,564,484,634,286,385,454,410,431,567,564,435,615,356,372,406,516,578,280,499,570,403,513,357,564,434,428,506
"COG0217",344,282,397,283,408,476,456,321,322,365,360,315,357,378,464,316,418,351,251,456,404,470,399,406,392,371,334,365,399,424,356,399,309,278,409,377,280,336,356,313,433,348,406,353,413,302,325,338,376,446,320,352,396,332,354,355,389,325,423,339
"COG0218",265,180,312,233,212,422,243,179,323,222,156,304,194,214,288,256,306,259,292,317,168,330,185,290,224,228,169,263,237,220,199,244,321,262,295,326,233,209,275,259,305,279,155,237,297,278,203,193,195,349,218,255,312,253,208,165,356,233,336,285
"COG0219",184,59,222,105,171,256,136,46,299,100,89,93,47,83,188,187,164,103,301,208,114,232,150,166,131,181,72,143,87,130,52,112,143,340,271,201,107,150,144,107,159,87,347,145,122,67,142,131,106,237,72,65,77,95,113,66,251,86,301,38
"COG0220",368,319,324,293,301,350,336,260,414,320,346,389,333,322,374,344,346,325,386,374,330,336,317,375,316,376,259,331,372,342,260,378,301,544,392,328,263,339,344,300,371,383,381,285,383,352,317,423,334,411,354,314,329,356,351,383,376,311,426,321
"COG0221",118,14,183,64,130,94,88,44,163,42,50,31,21,44,141,79,137,42,96,224,46,199,51,107,78,125,24,105,12,60,26,91,103,109,168,63,148,53,53,82,93,36,221,88,32,24,61,88,50,228,25,21,46,92,86,36,143,91,29,48
"COG0222",156,111,245,159,195,234,148,131,228,154,153,121,126,134,203,151,181,152,140,221,126,239,167,168,143,216,128,157,157,147,139,139,177,134,226,218,156,133,161,137,260,225,226,143,188,153,129,182,149,178,123,133,121,169,175,114,180,169,217,206
"COG0223",395,448,439,392,406,594,503,339,531,505,479,492,496,422,421,489,520,379,442,573,462,509,446,506,484,510,413,418,459,502,314,290,417,505,306,375,401,305,245,331,313,262,408,275,308,344,309,308,264,396,313,375,307,252,322,315,312,321,354,317
"COG0224",636,350,561,418,352,563,494,299,623,425,443,389,466,450,657,674,581,538,582,336,495,455,554,579,529,519,438,544,525,568,355,478,624,673,569,737,295,448,393,418,412,538,562,538,583,513,528,584,430,396,404,472,499,454,516,462,485,373,590,553
"COG0225",97,199,77,143,168,43,216,172,151,98,108,130,173,108,56,88,68,89,49,121,155,67,69,63,65,137,112,69,111,113,282,159,260,60,146,103,223,195,206,251,144,293,106,161,323,113,174,172,170,154,296,151,394,135,107,235,110,243,239,107
"COG0226",443,477,416,599,511,489,507,448,440,505,537,622,540,535,478,672,502,485,463,453,455,502,560,535,486,416,661,467,559,559,480,562,729,651,728,671,481,624,593,504,497,577,632,612,814,688,578,623,538,417,557,487,472,441,521,460,549,509,446,550
"COG0227",81,84,76,72,117,102,128,76,111,76,74,130,104,117,58,68,81,125,23,76,103,49,98,110,69,112,68,85,69,90,94,94,138,78,80,110,71,60,116,96,146,172,90,48,112,122,56,93,102,126,83,129,92,60,80,114,93,140,73,132
"COG0228",134,79,169,92,157,180,136,105,152,174,141,151,119,125,167,122,163,128,119,179,161,164,159,186,162,165,116,160,153,182,121,161,137,236,179,207,72,131,151,99,183,155,268,135,120,129,91,137,148,146,74,142,128,99,179,152,186,188,150,125
"COG0229",58,232,76,139,232,42,100,284,196,131,114,121,180,97,44,50,63,118,35,176,163,97,52,26,77,145,107,61,138,118,182,123,36,56,40,104,144,118,102,93,75,19,84,107,11,79,65,82,101,94,132,58,62,105,56,201,25,193,239,10
"COG0230",52,71,72,55,12,42,41,49,51,38,66,82,77,35,54,56,42,30,33,30,60,33,52,53,55,93,52,67,38,45,87,51,8,21,68,29,11,55,74,59,53,26,28,40,15,59,43,73,68,44,79,36,34,69,67,54,65,73,48,6
"COG0231",325,235,374,275,413,370,372,261,337,337,318,298,278,317,415,248,345,359,243,389,301,355,282,332,316,294,270,299,315,347,246,319,493,249,275,432,369,258,315,294,407,458,367,253,367,397,330,313,326,356,316,403,369,200,297,336,355,310,391,440
"COG0232",555,361,595,396,413,718,647,392,513,502,484,592,452,535,525,555,591,605,389,503,639,524,652,733,462,587,325,597,546,501,373,416,583,139,767,407,474,519,412,605,402,757,429,500,839,646,518,513,419,572,449,603,653,465,578,472,629,425,260,716
"COG0233",301,250,359,286,255,393,379,261,352,294,307,316,335,343,362,297,360,367,245,382,289,356,373,315,344,324,341,348,288,297,274,308,291,283,343,396,216,282,317,234,362,398,342,331,377,276,322,351,342,384,344,320,317,294,323,321,355,297,332,420
"COG0234",157,85,192,155,169,238,151,98,204,122,172,142,157,163,166,113,160,140,153,188,157,176,172,181,141,196,115,175,141,174,172,158,167,207,249,162,130,149,132,187,235,169,204,157,142,177,84,223,184,209,114,167,130,99,148,165,169,144,172,138
"COG0235",486,632,634,568,712,444,759,614,702,582,533,790,668,483,566,532,496,563,906,400,686,566,485,617,533,654,533,572,627,597,577,593,695,1053,282,360,1226,655,625,620,502,275,519,437,432,683,580,498,605,589,587,442,628,622,557,616,624,536,554,746
"COG0236",264,155,269,211,114,250,216,97,351,146,196,258,203,214,264,304,244,235,167,178,204,221,217,185,242,255,178,239,172,233,190,195,168,96,369,271,109,219,219,255,318,325,133,262,234,270,217,283,242,257,240,210,168,229,233,180,284,211,377,268
"COG0237",236,240,268,224,175,328,241,260,313,284,268,286,277,182,297,261,282,183,292,256,293,275,335,324,285,319,222,266,299,273,233,244,248,342,342,289,128,219,292,205,258,208,373,246,194,263,215,246,246,362,215,191,259,224,261,253,274,303,324,189
"COG0238",138,57,199,65,120,184,149,85,155,109,86,109,62,102,141,87,136,118,114,149,85,175,118,154,80,107,53,97,113,75,44,67,115,111,94,105,38,47,93,80,108,143,137,64,130,60,36,66,56,122,54,102,98,72,56,47,129,85,107,99
"COG0239",78,175,77,91,190,47,86,96,145,82,107,64,150,80,51,76,76,70,96,45,104,36,108,54,128,100,116,114,80,75,127,140,82,176,355,176,236,116,115,39,162,36,274,93,17,64,108,145,133,85,139,72,71,91,98,143,38,107,116,23
"COG0240",434,384,435,373,478,545,520,340,403,434,489,470,406,487,536,424,529,486,407,483,476,519,473,510,433,483,407,464,428,475,396,494,481,752,452,588,287,403,462,440,411,445,511,418,536,424,415,492,454,510,387,490,526,389,453,512,539,435,477,562
"COG0241",287,404,205,385,354,286,324,391,274,446,286,340,363,388,137,258,151,1009,59,233,295,189,296,272,296,267,435,234,386,217,400,393,260,83,117,303,285,296,265,367,377,225,54,275,316,317,298,324,410,243,384,415,659,263,333,390,174,410,62,420
"COG0242",367,268,447,289,299,555,355,243,510,307,334,247,299,349,412,377,381,319,357,425,318,428,360,434,357,441,272,355,268,441,286,349,395,439,470,559,194,320,461,348,392,377,787,319,360,355,305,395,315,405,282,354,335,358,309,326,476,302,545,369
"COG0243",658,131,157,56,2843,129,77,539,1380,334,256,450,502,340,127,132,40,137,551,653,241,76,131,138,68,179,289,64,740,441,381,150,1587,181,1860,474,3667,554,331,664,626,110,550,438,117,127,833,196,282,339,604,230,427,150,34,182,121,89,513,146
"COG0244",310,104,285,158,261,210,165,93,346,176,180,253,135,142,246,229,270,99,234,359,161,338,225,327,179,223,171,202,139,187,112,250,178,403,360,265,202,260,303,301,327,84,436,262,109,149,179,252,202,278,226,225,163,104,182,204,376,207,323,50
"COG0245",282,242,254,249,200,360,346,210,323,294,243,229,295,305,306,292,305,296,201,246,222,280,314,291,307,343,212,311,228,291,215,331,339,273,312,336,168,222,306,180,291,361,292,304,301,356,259,326,310,287,274,299,317,273,268,294,258,267,127,360
"COG0246",675,632,484,823,964,838,933,657,742,618,547,672,415,941,649,1021,724,880,599,409,667,689,644,764,678,530,693,640,508,616,590,640,1611,1563,589,1021,1217,720,514,630,727,1066,482,576,1489,995,972,423,474,464,536,1332,1049,943,567,355,683,358,713,1565
"COG0247",392,290,290,268,701,310,315,563,377,560,435,518,541,457,262,231,241,376,377,358,736,272,431,350,531,532,346,405,479,604,438,336,500,531,554,335,554,365,508,420,565,400,165,379,333,447,285,501,420,370,342,413,588,270,440,548,264,696,481,403
"COG0248",372,344,264,270,565,380,277,313,443,320,297,532,320,239,287,164,322,235,376,219,193,300,327,477,180,244,326,191,370,269,249,309,507,912,812,682,645,329,366,450,506,261,686,278,161,305,361,246,226,311,454,363,320,232,311,204,367,219,414,150
"COG0249",1506,1206,1439,1314,870,1489,1282,1222,1140,1468,1322,1603,1366,1363,1452,1340,1415,1070,1137,1592,1322,1584,1572,1615,1390,1249,1350,1316,1425,1252,1217,1444,920,703,1322,1267,429,1307,1405,1310,1231,1080,559,1599,1117,1378,1174,1447,1217,1466,1276,1419,1196,1398,1415,1439,1682,1209,1105,1261
"COG0250",420,275,434,286,423,486,375,223,461,295,286,340,312,338,427,407,367,356,351,421,292,427,378,466,287,374,264,265,335,392,289,331,508,391,466,455,397,320,402,354,488,556,512,464,437,413,359,368,338,530,357,460,378,261,236,344,409,335,367,423
"COG0251",454,461,348,455,465,415,603,525,544,438,511,406,437,534,388,375,370,481,187,375,351,330,454,405,463,568,579,509,430,368,428,545,547,243,431,447,600,386,574,416,592,856,247,395,723,482,405,372,585,307,445,450,473,470,541,444,467,469,253,701
"COG0252",371,449,326,391,331,281,405,443,319,513,506,363,622,445,346,429,328,420,285,275,691,292,514,367,477,486,481,415,468,544,879,615,487,632,756,550,606,548,600,671,577,592,543,565,504,707,612,757,734,700,730,687,557,653,698,945,432,775,501,506
"COG0253",397,334,358,300,309,470,423,253,413,400,387,319,388,382,404,399,336,338,471,374,358,443,377,441,399,380,387,428,447,394,315,458,368,435,411,521,325,423,347,416,418,460,558,308,381,411,437,373,447,401,377,380,417,331,367,384,370,311,422,404
"COG0254",97,85,136,70,202,111,86,100,166,91,112,128,82,85,95,60,119,81,80,120,110,103,83,123,87,114,75,94,90,107,121,91,65,70,174,89,106,112,100,130,172,69,104,96,66,100,34,127,113,144,76,82,66,100,102,103,118,156,128,58
"COG0255",100,23,120,48,107,83,72,28,130,37,40,43,19,33,102,74,97,39,87,124,58,116,79,57,75,76,28,56,43,83,18,51,83,157,123,93,85,66,58,44,78,33,139,70,47,26,50,75,57,113,37,19,37,35,69,47,118,37,139,35
"COG0256",238,151,287,141,226,359,254,111,270,203,201,256,201,222,270,205,249,259,212,287,206,296,247,261,197,285,182,239,251,220,167,220,289,323,300,285,156,187,228,187,253,369,324,212,331,271,202,208,226,308,181,281,316,187,220,206,259,232,240,292
"COG0257",43,4,17,17,24,27,5,4,51,11,11,10,6,2,20,22,16,7,10,7,9,15,5,15,16,21,7,12,11,38,12,8,29,36,13,12,15,11,19,30,12,16,55,10,16,15,24,9,9,16,2,2,6,12,13,10,25,0,11,9
"COG0258",904,751,1230,855,861,912,1169,914,738,1013,776,1094,899,1076,959,936,950,932,902,1033,985,1062,1027,1113,1038,946,748,1101,1018,1163,830,961,1402,918,980,1230,794,836,947,688,933,1545,1408,838,1385,1133,905,898,903,1290,670,1081,1176,707,954,933,1085,846,912,1526
"COG0259",51,111,43,104,117,13,54,133,63,87,140,40,99,72,45,47,24,52,4,38,127,25,96,14,88,75,193,112,32,62,231,109,25,2,6,5,67,82,37,90,42,3,25,91,6,17,43,116,124,36,88,12,48,113,132,68,10,63,18,3
"COG0260",88,31,25,13,231,13,21,124,248,81,46,63,68,19,23,32,24,41,97,123,51,21,22,46,16,20,54,23,57,23,52,35,179,29,92,96,349,83,82,68,121,18,91,34,12,13,88,25,82,57,53,16,116,27,13,25,15,50,83,11
"COG0261",159,132,227,143,189,279,193,103,200,158,163,167,165,182,227,139,227,197,146,218,144,252,172,241,170,206,140,166,151,177,133,186,265,215,190,252,131,172,206,148,284,272,232,172,209,192,146,180,168,268,172,256,243,152,119,175,234,179,120,214
"COG0262",187,188,175,167,273,180,141,221,208,171,176,188,204,180,154,161,211,136,180,200,179,167,185,187,207,232,170,224,196,196,254,285,230,237,393,312,572,400,253,290,303,160,537,209,157,335,228,268,291,246,285,315,225,222,249,310,300,337,366,202
"COG0263",425,382,349,381,285,302,313,367,367,485,418,408,367,346,296,523,471,238,330,263,385,403,404,504,460,378,363,381,323,441,332,411,172,576,466,367,178,363,382,412,319,131,482,450,173,195,466,362,398,345,459,321,266,368,432,357,378,283,466,57
"COG0264",465,378,528,415,385,507,489,410,468,477,382,479,452,415,632,516,573,428,315,546,436,583,499,568,479,514,363,437,490,445,380,491,406,375,453,513,273,378,525,470,540,499,425,445,325,471,532,476,462,554,508,499,431,476,468,506,620,430,560,418
"COG0265",784,536,890,614,1076,906,800,700,941,843,788,655,714,699,868,914,812,752,1517,1189,817,1082,666,847,817,703,627,773,799,998,803,849,780,811,1084,765,920,853,832,691,762,537,815,748,596,775,630,864,816,995,568,508,727,625,675,848,861,903,1269,584
"COG0266",32,90,57,154,250,54,60,224,120,80,110,132,90,76,56,10,25,61,102,143,61,28,53,36,34,53,127,46,41,32,130,73,229,193,204,155,317,76,47,82,137,8,137,92,16,34,97,48,116,82,88,45,90,100,49,74,60,197,239,26
"COG0267",47,83,61,47,68,101,56,82,60,45,72,65,72,59,55,36,49,75,54,62,61,45,59,74,39,89,47,44,79,52,75,66,68,39,29,36,46,44,61,82,111,111,76,37,61,81,33,66,63,81,79,83,54,63,42,67,75,67,73,94
"COG0268",66,30,111,42,93,94,49,37,124,41,51,59,25,38,90,70,72,39,125,128,43,111,86,58,36,53,24,91,40,57,31,53,74,155,169,81,84,66,62,49,85,24,131,78,51,38,36,46,50,138,39,32,44,80,55,28,117,39,173,15
"COG0269",8,6,1,6,134,6,1,26,38,6,3,24,8,10,3,4,8,4,40,63,4,33,2,1,18,1,3,5,5,3,10,7,71,31,6,4,183,82,7,39,18,1,28,2,3,1,21,3,8,0,16,3,11,5,0,5,20,3,24,4
"COG0270",1510,409,1495,725,919,3103,893,453,547,1021,1340,1020,430,800,1513,1278,1257,9825,1403,977,1118,1128,1162,1190,1095,1461,791,1152,523,970,1078,926,1267,493,1745,1194,494,963,1084,842,3077,822,1148,1194,1411,1174,1219,1044,1114,1535,983,1593,509,1066,1028,1042,1925,1193,717,1066
"COG0271",3,1,0,2,50,0,0,18,39,1,2,7,2,3,1,0,0,0,4,7,1,0,0,0,1,0,1,1,0,0,12,0,39,0,4,1,99,9,2,17,10,2,11,1,3,2,10,1,4,1,11,0,3,1,0,2,0,0,8,5
"COG0272",720,599,918,671,832,1029,889,549,781,932,761,779,744,851,1018,751,1033,763,671,1169,796,897,869,989,756,896,737,1053,824,790,582,602,597,626,549,711,535,474,581,485,551,654,642,546,605,510,384,596,551,1758,420,532,580,845,581,523,619,4842,631,460
"COG0274",291,348,306,353,313,431,419,453,323,397,324,590,372,419,373,318,353,432,149,364,369,340,352,383,310,342,301,353,376,340,405,345,375,574,258,440,330,388,312,417,395,658,221,299,564,518,343,323,341,342,375,575,387,368,312,433,360,426,323,563
"COG0275",605,341,537,483,364,641,581,355,478,454,485,519,477,541,577,583,516,499,531,519,445,572,481,584,506,556,448,546,498,542,416,468,503,499,596,655,270,527,393,556,515,604,623,502,677,559,533,499,510,587,482,533,577,591,582,465,547,378,574,586
"COG0276",32,3,13,3,65,11,2,19,63,18,9,10,12,11,8,9,0,1,7,16,4,1,6,2,4,7,16,0,52,22,24,5,67,5,89,52,131,8,15,16,21,10,30,11,16,1,27,6,5,5,24,5,14,5,4,8,3,10,123,3
"COG0277",304,224,271,194,944,176,211,493,330,551,276,294,382,220,147,180,178,186,108,381,500,147,293,358,435,360,234,324,257,357,379,276,535,487,603,556,834,293,296,325,738,60,248,262,58,152,343,348,359,409,253,116,333,159,347,342,162,464,256,88
"COG0278",8,2,0,0,41,1,0,11,37,3,1,10,0,3,4,1,0,0,3,5,0,0,1,1,0,0,1,0,2,0,5,0,39,0,4,0,77,5,1,11,6,4,10,1,0,2,11,1,0,1,5,0,2,0,0,0,1,1,10,1
"COG0279",81,233,77,107,245,67,72,125,238,154,71,106,84,120,38,76,32,366,37,122,57,51,31,103,45,79,100,27,220,38,68,106,141,63,113,121,321,90,60,80,195,36,33,34,144,54,99,26,68,79,155,36,254,217,49,41,53,58,52,71
"COG0280",1148,1205,898,1038,897,1148,1043,1105,765,1286,1347,1204,1734,1236,1175,1029,932,1153,430,865,1421,957,1370,1209,1210,1255,1428,1183,1349,1212,1301,1347,946,408,400,829,781,1076,1263,1303,1022,1040,802,946,820,1315,1399,1173,1469,916,1391,1393,1234,1211,1353,1584,872,1018,522,1176
"COG0281",741,689,538,546,531,700,678,603,606,877,754,707,953,693,717,751,612,553,552,495,854,664,800,723,760,744,812,747,801,750,685,779,571,201,442,579,551,710,656,753,594,611,251,602,514,758,845,709,802,698,899,734,725,578,834,818,552,483,618,720
"COG0282",567,295,670,479,465,690,595,564,475,572,414,477,423,548,639,474,669,659,476,857,445,826,578,631,507,462,478,479,508,496,353,468,528,302,707,765,369,445,604,543,512,668,677,534,731,516,433,495,509,725,392,663,669,482,512,549,726,526,744,649
"COG0283",251,243,307,277,312,436,385,256,289,374,256,334,232,296,280,282,335,314,213,437,284,385,284,365,277,359,228,350,284,307,151,210,250,336,155,278,107,146,232,236,240,305,424,184,209,210,159,166,199,312,126,237,254,178,232,154,270,182,218,288
"COG0284",451,363,351,400,336,431,422,273,340,467,363,403,383,343,459,473,445,386,391,330,414,396,400,493,431,432,380,418,425,426,317,383,434,548,372,497,162,323,420,413,421,482,700,374,398,393,440,379,364,369,388,375,405,399,382,412,413,363,389,375
"COG0285",598,349,739,479,407,716,653,301,600,564,523,590,455,651,674,710,646,639,819,512,534,629,599,660,586,573,401,606,582,573,423,514,566,628,720,775,355,603,563,513,619,859,639,635,646,564,582,594,521,596,452,615,617,590,600,507,605,513,1019,600
"COG0286",1329,1050,1459,1020,1117,1391,2094,522,940,1136,874,1713,1059,1403,1382,1382,1341,1020,412,1678,999,1071,1408,1639,1414,1199,1083,1735,1457,1681,823,1499,1748,1205,1013,1605,453,683,1691,1127,1613,3233,731,1282,1741,2045,907,1101,1329,1769,1573,1691,642,1018,902,1587,2110,1076,1213,1958
"COG0287",272,180,294,261,224,253,267,150,291,259,187,217,138,224,240,287,306,177,379,288,247,302,305,285,263,260,250,332,201,273,197,277,198,534,440,257,226,243,192,200,256,130,461,343,190,84,258,241,277,248,160,110,150,252,329,164,319,195,367,55
"COG0288",150,165,86,136,199,151,131,191,223,133,121,163,123,161,60,99,55,180,76,89,101,63,81,193,91,160,141,126,135,114,131,75,234,204,239,192,223,100,165,221,150,201,223,80,201,208,153,89,133,100,122,304,223,101,85,122,116,130,186,173
"COG0289",441,296,325,330,296,461,462,230,386,353,381,394,460,353,499,425,386,428,392,385,417,330,406,477,415,462,390,441,401,426,339,382,325,412,446,450,170,427,442,439,384,422,451,433,407,427,433,457,421,399,421,476,451,335,417,418,362,307,377,475
"COG0290",256,235,326,178,246,402,333,203,303,245,301,317,242,303,345,243,299,275,197,414,243,353,289,334,279,329,163,313,311,301,228,278,308,336,346,347,136,248,299,292,354,418,285,273,406,292,225,295,296,444,197,327,325,208,300,267,361,330,278,324
"COG0291",90,104,123,69,71,111,83,82,110,75,84,102,80,70,113,103,116,55,98,79,80,113,85,83,78,110,92,104,104,77,107,88,74,77,108,66,49,77,93,91,134,92,45,93,69,58,61,91,93,104,87,68,57,86,79,93,96,99,93,56
"COG0292",175,127,258,171,214,292,207,121,265,171,147,228,161,190,232,203,238,166,166,239,179,249,161,211,167,224,82,157,165,175,124,178,221,217,225,228,145,127,189,173,255,258,138,186,235,182,162,177,164,249,164,217,226,156,137,155,276,203,198,170
"COG0293",21,2,4,0,58,3,4,25,56,7,8,18,12,7,8,4,3,3,7,30,12,6,8,3,1,3,3,0,30,15,3,4,35,2,75,8,93,5,12,21,19,3,10,15,1,1,11,8,10,11,16,8,44,5,2,2,4,1,20,7
"COG0294",240,443,233,248,436,291,263,291,280,349,270,360,358,320,284,166,278,409,226,219,312,185,280,331,260,300,213,253,341,318,273,290,378,315,136,318,287,326,366,255,340,316,330,254,303,366,238,310,290,307,274,401,433,215,324,394,270,354,284,468
"COG0295",209,165,205,164,216,330,216,167,252,213,176,220,171,208,221,175,234,203,245,229,181,286,248,241,197,203,171,238,229,197,175,211,208,109,154,209,176,197,265,212,262,239,79,199,233,239,207,185,186,265,177,298,235,154,217,171,239,175,279,232
"COG0296",1248,1013,1223,1187,675,1311,917,762,1168,987,987,923,964,977,1206,1445,1402,973,1406,684,928,1304,1179,1422,1204,1197,902,1355,1031,947,716,941,530,1386,1203,1061,618,951,995,1232,1021,1120,1137,1203,989,674,1134,967,1021,959,1132,1182,940,875,1036,930,1256,959,1249,640
"COG0297",612,405,640,467,336,565,557,373,640,461,478,465,456,459,634,647,607,504,708,482,500,675,507,584,580,611,404,632,477,659,443,554,461,507,397,493,343,534,480,564,569,610,254,528,589,506,525,673,471,562,440,477,533,504,565,475,629,406,705,475
"COG0298",16,7,5,6,94,16,15,16,32,21,11,50,15,22,6,6,6,8,12,41,10,6,4,16,11,17,10,5,32,29,19,14,86,127,20,19,122,16,14,27,16,6,23,15,17,4,20,16,16,21,18,21,12,11,11,10,14,20,15,7
"COG0299",270,230,317,280,200,218,227,412,313,222,320,217,327,234,261,325,299,206,203,261,269,299,294,295,329,312,226,389,216,295,224,263,118,192,466,262,195,323,210,374,283,108,106,277,110,236,318,349,285,282,330,217,140,249,296,339,191,253,298,50
"COG0300",309,349,292,341,235,343,309,369,365,326,298,272,337,308,407,372,299,325,134,355,236,411,366,327,399,317,303,284,293,322,247,235,210,224,352,481,143,287,370,331,277,320,417,349,371,301,375,260,258,307,375,272,263,287,309,208,370,295,367,197
"COG0301",303,48,370,228,242,317,166,70,329,158,149,112,64,161,326,341,346,144,392,339,161,359,206,273,250,205,108,289,115,256,98,212,163,145,472,301,301,176,163,193,171,120,193,196,180,106,280,197,200,218,94,59,165,297,196,106,252,93,451,73
"COG0302",262,257,245,217,208,316,272,278,285,273,277,273,275,249,242,225,213,320,187,155,216,199,275,286,268,273,255,258,256,216,220,527,290,117,360,224,129,269,290,301,297,398,238,296,305,380,221,230,282,231,300,352,312,240,306,196,195,3796,255,395
"COG0303",181,73,188,153,178,103,123,126,351,98,125,188,133,139,123,381,173,110,484,215,164,159,105,183,180,84,161,137,239,262,55,107,216,579,407,350,300,223,129,139,236,105,155,184,139,118,195,140,140,197,120,107,132,54,91,110,147,74,380,17
"COG0304",778,976,616,784,862,837,916,542,794,1148,778,869,931,833,867,864,881,874,729,594,750,722,909,822,819,833,978,584,925,848,877,719,840,1539,1102,950,472,975,742,761,735,1096,2210,1250,876,914,1022,752,685,769,1141,880,900,856,723,795,600,597,704,1205
"COG0305",811,813,1144,812,913,884,851,815,762,1405,887,907,917,953,774,1033,767,761,645,1574,1086,957,764,1033,879,902,999,881,1055,914,795,1225,895,1217,684,853,462,822,845,739,784,883,1036,796,842,821,823,797,1001,946,805,869,893,875,838,802,1009,796,1136,646
"COG0306",172,228,46,121,369,40,88,175,202,126,172,271,244,104,74,109,47,79,80,120,120,76,113,124,49,103,221,44,158,84,203,114,293,520,94,170,578,175,176,136,258,23,234,129,63,65,290,99,108,154,237,121,79,224,95,117,166,100,100,25
"COG0307",274,243,91,228,167,286,297,262,261,251,185,220,310,270,198,212,208,235,112,113,254,162,217,263,207,237,262,217,230,229,200,222,214,234,189,295,169,235,260,257,264,302,100,210,302,236,206,244,257,190,301,352,265,162,251,265,214,273,83,324
"COG0308",107,123,54,224,356,47,37,253,201,146,127,46,242,153,48,103,70,42,88,172,110,38,39,203,108,158,139,59,199,146,91,38,232,418,542,433,284,255,163,222,147,29,1011,158,25,162,187,93,105,64,158,148,147,44,30,243,68,294,585,15
"COG0309",228,50,182,115,183,177,107,57,293,102,130,136,72,85,139,225,173,72,124,192,89,122,132,178,154,121,73,106,177,189,49,184,162,419,338,258,195,167,71,125,135,56,118,191,121,66,135,163,116,126,80,86,72,121,143,89,160,60,246,16
"COG0310",39,33,24,10,95,24,59,18,88,33,35,88,40,38,41,27,97,11,176,96,20,38,20,29,17,34,15,36,34,35,8,44,49,170,198,54,26,70,35,35,68,12,57,25,19,33,29,41,48,53,29,29,28,20,57,18,60,50,161,11
"COG0311",88,19,94,53,54,186,96,37,101,79,47,95,23,88,154,83,94,120,118,31,29,55,60,92,68,103,43,45,117,58,24,40,209,298,224,108,24,67,65,56,72,194,260,99,189,147,28,35,51,59,31,99,120,18,65,40,95,72,111,197
