"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0261",951,1509,739,1482,1592,1484,929,1755,1571,1741,1409,1406,757,431,1177,1657,1306,1616,1102,1050,1307,1637,1701,952,465,1650,1767,1447,1128,1827,1751,1797,355,1397,1611,1545,409,862,1729,1607,1586,1754,1585,1528,1175,1655,1696,448,817,1607,982,1639,1438,1570,1924,1214,721,1686,414,310
"COG0262",1101,1144,1025,867,771,619,763,735,680,776,788,1351,697,818,949,762,796,974,667,810,737,787,747,684,701,1091,1022,2075,752,1198,808,828,684,931,1008,684,538,536,780,777,634,891,791,628,549,853,696,692,733,624,576,547,683,955,823,696,641,1053,557,530
"COG0263",2342,2733,2315,3298,3593,3965,1931,4012,4486,3666,3105,2784,2605,1017,2479,3327,2852,3457,2330,2094,2885,3981,4048,2085,1353,3226,3582,1981,2367,3445,3236,4146,1150,3135,3080,2810,1352,2149,3515,3505,3504,3255,3529,3576,2501,3149,4156,2196,1883,3954,2195,3725,2875,3203,4498,2793,2715,3074,1476,913
"COG0264",1789,2409,1801,2625,2494,2561,1876,2631,2657,2629,2249,2543,1712,847,2048,2520,2302,2641,1973,1985,2184,2686,2733,1965,982,2771,2939,3127,2020,2797,2658,3108,919,2408,2669,2314,947,1784,3074,2673,2774,3033,2682,2576,2328,2765,2858,1170,1485,2623,1931,2502,2367,2692,2832,2132,1637,2684,952,741
"COG0265",8711,6890,5945,7735,7971,7935,7551,7749,7308,8356,7733,9398,6301,3105,6730,7935,7964,7819,7793,9527,10243,7622,7224,9549,3992,8519,7982,6568,8050,6859,7414,8362,3219,6600,7296,8896,3541,7194,8253,7886,8372,7538,7178,7430,10266,7917,7973,4166,9340,7073,7204,8295,8848,7334,7599,8233,6178,7247,4829,8837
"COG0266",2238,2914,2651,3179,2910,3085,2337,3274,3360,3646,3413,2735,1831,1298,2769,3326,2665,3145,2296,1484,2406,3360,3439,1628,1654,3240,3125,2217,2370,3457,3128,3379,1481,2404,3106,2912,1740,2267,2847,3123,3293,3927,3170,3625,1594,3460,3189,1688,1340,3120,2482,2387,2978,3120,3354,3036,2013,2818,1274,1033
"COG0267",220,288,215,312,539,342,213,340,391,366,210,323,242,141,254,450,306,216,242,208,175,297,329,237,114,244,366,389,190,281,337,276,115,281,303,495,177,215,299,264,310,232,345,312,256,263,389,202,198,396,199,222,205,347,296,368,289,354,123,53
"COG0268",435,680,577,785,844,820,441,825,822,833,728,985,481,218,538,857,560,784,565,526,630,838,851,480,275,734,801,709,572,888,761,919,249,617,806,777,331,427,859,874,893,782,738,819,681,811,853,401,408,804,452,628,600,799,1015,752,511,793,311,206
"COG0269",99,8,10,18,12,33,46,15,15,5,0,4,47,33,120,24,23,13,37,268,50,8,26,390,1,8,9,44,43,25,20,8,7,58,52,11,5,37,17,5,42,5,26,52,285,10,43,2,70,14,41,12,18,14,4,8,24,46,23,4
"COG0270",2066,1934,13356,1662,1690,2064,1144,1880,2407,1947,3162,1730,1224,32764,1453,2089,2259,2320,1557,1439,2160,2099,1727,1260,24409,2320,1807,2469,1163,1768,1767,1429,35508,1437,1937,2186,32276,1323,1633,1978,1804,2704,2008,1703,1300,2398,1837,19525,6322,2079,1150,2330,2047,1692,2332,2535,1670,1818,35972,77567
"COG0271",565,744,361,754,744,712,512,788,771,935,709,662,497,189,525,800,674,737,557,564,656,739,742,563,246,780,724,641,629,791,770,867,248,645,739,764,281,428,715,772,810,655,723,741,590,819,771,366,584,733,533,585,676,733,864,757,432,751,269,171
"COG0272",4638,6220,3427,6189,5533,5616,4163,6068,6099,7007,6352,5862,3336,6731,4124,6070,5555,6539,4139,4636,5481,6284,6503,4529,4604,6661,6805,6357,5290,6647,7811,7450,8250,5753,7612,7810,6976,4463,7590,8124,8807,8721,7795,7281,6546,8317,7541,4417,5117,6773,4757,7021,6663,7724,8820,7642,3524,7565,4727,3525
"COG0274",622,1012,837,825,1315,1215,1093,1137,1189,1241,1313,410,509,124,803,1094,1159,746,963,1288,674,1152,1061,1209,373,804,1084,1105,894,814,966,665,305,796,941,1447,283,694,721,960,1025,814,956,1052,1384,979,933,380,865,1169,953,651,755,1079,687,1215,423,1043,558,2434
"COG0275",2013,2916,1563,3170,3238,3239,2263,3342,3616,3339,3186,3179,1812,862,2273,2993,2484,3259,2358,2427,2731,3537,3496,2319,1010,3440,3349,3207,2350,3387,3227,3553,862,2901,3079,2828,1011,1947,3528,3350,3574,3803,3060,3143,2715,3181,3419,1158,1732,3251,2130,3085,2764,3236,3344,2528,1576,3199,981,750
"COG0276",2234,3996,1859,3489,3777,3695,1580,4430,4048,4486,3642,3859,1707,1152,1992,3598,3272,3625,1715,1647,3195,4048,3925,1550,1404,4006,4778,3043,2008,3849,4363,4404,1234,3255,3897,3836,1216,1601,3942,3973,4447,4831,4115,3363,2226,4664,4462,1670,1243,3722,1786,3539,3604,3913,4130,3108,1762,3942,1176,834
"COG0277",10367,7500,11769,9272,10110,9855,10747,8566,9609,8882,8690,7740,8599,3975,9545,8719,9822,8590,11286,11331,9861,9400,9576,11415,4454,8930,8319,8158,10825,8689,8012,8242,4273,8910,8049,9563,3901,11507,8149,8785,8327,8782,8539,10654,12979,8225,8644,6600,7640,9515,11059,9354,8651,8052,8143,9410,10852,8219,4359,3647
"COG0278",650,891,383,971,971,945,842,1017,937,1040,895,854,840,362,694,1033,901,960,954,862,897,973,928,754,394,1092,907,603,867,999,903,1101,347,755,965,842,329,848,1030,989,1088,864,920,1054,882,1045,1051,489,599,923,898,895,777,970,1169,943,683,933,331,316
"COG0279",1455,1078,505,957,760,945,1404,973,966,877,1401,1142,1177,1628,1069,867,865,1087,1153,1615,1451,945,1069,1637,1950,1395,795,660,1254,1041,872,981,1732,1134,1012,831,1883,1225,1066,1204,1130,1141,988,828,1697,994,1030,1879,1693,865,1262,1018,1167,1053,1050,1205,1037,946,2303,1189
"COG0280",2740,5745,4056,5999,3505,4216,2975,4975,4710,3730,4756,7728,2911,1417,4037,4390,5485,5462,3758,3093,4043,5106,5571,2550,2071,4854,5287,4759,3995,5906,5536,5540,1565,5691,5837,2557,1697,2831,6204,5596,5848,5421,6456,5352,4390,5344,5310,2354,2304,4232,3417,5893,4499,5205,6425,2518,3075,5961,1832,1375
"COG0281",3376,4899,2718,5129,3123,3506,3130,4126,3772,2965,4101,6367,3348,2269,3165,3795,5077,4459,3687,3184,3724,4426,4552,2766,2116,4252,4384,4615,3924,4848,4467,4157,1783,5432,4927,2293,1703,2843,4853,4629,4785,4157,5583,4590,3357,4245,4404,3584,3917,3715,3151,5012,3808,4289,4964,2805,3775,4887,2134,1303
"COG0282",746,143,1246,89,86,81,263,82,63,44,32,65,1043,224,476,153,126,14,291,436,159,30,61,485,466,127,56,171,189,28,80,34,470,499,54,388,483,330,89,110,60,11,32,142,341,61,105,984,595,190,217,61,174,45,61,545,950,47,550,319
"COG0283",1457,2071,1058,2278,2931,2455,1582,2527,2704,2741,2647,2012,1335,605,1662,3066,1889,2379,1672,1620,1958,2645,2675,1599,819,2547,2335,2108,1684,2237,1855,2129,518,1687,1942,2163,577,1199,2311,1987,2282,2337,1958,1876,1651,2008,1992,654,914,2195,1395,1853,1766,2097,2209,1862,1070,2130,565,421
"COG0284",1900,2666,1219,2755,2367,2460,2530,2649,2656,2842,2676,2474,1727,967,2300,2648,2382,2975,2457,2223,2695,2681,2776,2168,1009,2820,2773,2414,2749,2737,2642,2932,930,2226,2718,2393,807,2237,2837,2743,2939,2764,2763,2635,2498,2841,2810,969,1891,2522,2529,2740,2518,2758,2934,2260,1514,2665,1308,1886
"COG0285",3006,4159,2147,4384,4115,4083,3021,4392,4466,4232,4404,3957,2460,1204,2979,4177,3713,4542,3269,3333,3895,4674,4707,3246,1294,4712,4443,3555,3765,4591,4159,4549,1145,3392,4358,3642,1185,2700,4305,4509,4569,4871,4474,4382,3783,4184,4366,1352,2611,4261,3131,4271,3824,4472,4973,3515,2264,4339,1280,1022
"COG0286",2492,1221,3592,525,812,852,752,1070,724,951,588,581,3756,2657,2034,671,530,630,739,1627,1296,514,451,990,3634,1351,725,789,767,470,729,684,2123,1637,601,2443,1853,1491,415,702,846,974,456,503,700,1008,833,3123,2627,1289,760,746,1078,588,938,3883,2454,578,3315,7244
"COG0287",1849,2726,1516,3131,3028,3035,2667,3234,3641,3261,3120,3512,2400,807,2833,2984,2416,3554,2815,1993,2883,3412,3355,2133,1224,3054,3186,2488,2704,3464,3371,3816,1005,2894,3313,2590,842,2576,3458,3281,3216,3724,3076,3079,2530,3057,3450,1275,1778,3193,2715,3519,2894,3292,3262,2403,1920,3211,1110,903
"COG0288",730,287,1400,347,367,245,315,275,243,213,180,523,710,926,731,384,358,202,371,445,287,233,262,577,474,256,256,837,307,320,246,341,455,840,351,705,581,456,506,237,183,180,319,312,393,215,268,671,413,377,346,242,336,282,243,577,780,392,481,382
"COG0289",1477,2045,1187,2398,2608,2658,1224,2755,2841,2733,2008,2402,1310,738,1549,2464,2017,2487,1457,1270,2072,2590,2763,1259,935,2333,2789,2291,1499,2416,2677,2870,721,2218,2431,2168,743,1356,2937,2477,2673,2675,2592,2478,1634,2669,2785,1064,982,2646,1409,2478,2117,2432,3045,1853,1401,2390,832,608
"COG0290",1349,1727,920,1892,1877,1915,1354,2103,2133,2259,2038,1839,1068,638,1430,1976,1813,1900,1481,1438,1677,2162,2180,1290,672,1985,2256,1703,1559,1962,1652,1948,557,1440,1548,1541,626,1125,1874,1704,1867,1795,1648,1535,1341,1710,1929,549,769,1556,1098,1735,1492,1734,1670,1300,863,1597,594,657
"COG0291",371,530,271,515,785,791,270,797,804,704,479,466,301,216,428,532,506,532,410,336,510,766,703,328,212,500,670,468,425,570,601,735,174,548,561,554,243,333,527,536,526,580,546,509,366,592,805,250,316,835,330,614,426,512,835,320,327,536,191,139
"COG0292",843,1150,578,1375,1328,1291,913,1399,1345,1345,1413,1158,678,362,916,1419,1187,1344,984,1040,1131,1390,1316,1007,407,1311,1493,1129,953,1298,1365,1502,341,1105,1314,1209,418,897,1461,1424,1347,1338,1299,1258,1178,1306,1405,435,684,1290,936,1355,1088,1323,1611,1014,691,1385,359,299
"COG0293",1021,1558,685,1810,1014,1228,1772,1538,1571,1401,1438,1609,1380,629,1745,1518,1520,2060,1699,1158,1515,1595,1674,1039,737,1529,1556,1256,1629,2028,1688,1835,448,1457,1742,724,459,1579,1670,1602,1634,1630,1688,1849,1153,1604,1568,785,993,1278,1694,1775,1494,1563,1808,857,1041,1657,662,525
"COG0294",2090,2886,1630,3287,3105,3204,2901,3354,3574,3309,3237,2676,2071,811,2936,3256,2661,3462,2983,2675,3019,3434,3463,2677,1030,3086,3287,2553,3004,3080,2960,3544,821,2667,3134,3129,883,2619,3580,3163,3442,3574,3368,3119,3013,3326,3443,970,1997,3172,2827,3374,3259,3115,3759,2730,1717,2996,957,791
"COG0295",391,361,583,356,262,249,393,254,296,245,466,251,414,81,396,276,340,330,348,608,267,300,269,577,157,427,392,693,360,385,331,278,178,588,366,391,227,306,272,377,296,308,391,362,560,271,212,373,608,241,358,281,305,420,246,315,451,375,278,128
"COG0296",1247,1480,2351,1431,4288,3761,1104,2798,2669,2589,1504,597,1481,435,2166,2845,2573,839,916,1520,506,2892,2291,1403,425,948,1662,819,764,612,1379,1405,509,1353,1134,3831,1599,1146,1312,1188,1764,973,1534,1678,1172,1692,2406,1172,893,3646,1183,879,721,1320,1596,3209,1660,1288,708,226
"COG0297",1008,1241,504,1193,2640,2341,923,1801,1610,2225,881,764,1116,240,1126,2407,2284,577,766,1213,376,1974,1539,1182,380,804,1396,1444,615,1000,1140,1069,475,1345,1127,2984,659,866,1100,938,1265,802,1141,1270,943,1425,1680,1146,1349,2321,859,538,586,1307,868,2278,1327,1308,537,175
"COG0298",48,29,51,0,15,6,21,8,4,0,0,3,148,24,15,14,2,1,6,40,5,3,5,43,23,23,0,1,5,0,13,5,15,2,6,33,27,16,2,17,1,5,1,3,20,6,7,83,137,21,16,4,2,4,7,58,137,2,30,10
"COG0299",1503,3275,1370,2069,2269,2024,2067,2258,2347,2180,4942,2905,1497,2556,2157,2236,1777,2226,2062,1984,2229,2405,2509,1835,1095,2751,2143,2093,2131,2140,2274,2273,2233,1660,2317,2052,1338,2000,2152,3577,2962,2115,2219,1934,1921,2154,2253,7022,1832,2213,2049,2114,2037,2799,2224,2473,1271,2173,10382,2727
"COG0300",722,1246,1743,1170,1539,1509,1256,1089,1078,1279,803,1202,729,938,1477,1060,1341,1308,1131,780,845,1274,1128,745,534,1171,1147,1831,1102,1254,1562,978,511,1278,1288,1392,666,1229,854,840,852,1300,944,1168,531,1393,1013,211,891,1316,1147,1006,1388,1151,872,733,466,1273,357,425
"COG0301",849,129,56,420,32,52,1946,33,44,9,297,32,1418,491,1730,311,269,718,1675,1380,1144,160,99,1371,448,397,12,73,1482,227,55,3,465,556,289,215,151,1884,25,188,104,98,148,168,726,17,20,375,1604,101,1885,673,806,143,27,495,600,165,444,505
"COG0302",1565,2699,1411,2373,2474,2665,2141,2870,2853,3035,2529,2650,1674,4476,2199,2414,2217,2619,2207,1698,2257,2622,2627,1660,3428,2285,2961,2515,2219,2428,2588,2623,2492,1898,2417,2347,2913,2008,2797,2394,2663,2713,2779,2525,1805,2980,2877,2140,2384,2640,2215,2699,2350,2390,2458,2339,1283,2358,3561,5251
"COG0303",3729,2704,1712,3069,2529,2815,3735,2027,2746,2134,3031,1664,2932,1141,2815,2746,2927,2786,4339,4144,4062,2755,2621,4075,878,2756,2510,2544,4293,3427,2204,1982,469,2301,2318,1669,755,3082,1607,2380,2344,1777,2044,3233,3861,1688,1576,1067,1823,2018,3203,2242,2742,2264,1416,1810,2224,2153,781,597
"COG0304",5055,6679,3097,6108,6087,6357,4566,6676,6145,6764,5370,7820,4746,2828,4340,5732,6764,6019,4889,5246,5937,5967,6098,5709,2660,6401,7086,6186,5025,5726,6861,7847,2480,6842,5853,5759,2415,4375,7306,6170,6435,6729,6581,6321,6129,6997,6816,2868,3699,5646,4394,6685,6202,6446,6587,4807,4141,6125,2577,1875
"COG0305",4970,9333,30968,6788,6937,11674,3881,9862,11719,9131,16390,8217,3088,86268,4791,6553,7557,7918,3994,4472,5728,7700,11466,4475,82405,8375,8988,10607,4380,6029,7918,6226,92806,6413,6393,5359,85123,4102,8922,9220,7402,7925,9606,8033,5589,8617,8204,67615,24799,8130,4023,8043,6018,7504,9238,6348,3133,6499,124469,193940
"COG0306",1894,2373,441,882,1035,905,2537,1437,1124,1590,1388,1025,1903,708,1567,1546,2072,1514,2518,1820,2127,1347,1112,2060,937,1609,1693,1879,2266,2751,2063,1955,844,1790,2422,1245,564,2228,759,1419,1474,1213,1148,1440,1854,1992,1315,1134,1198,975,2517,1597,2060,1629,1170,1495,1848,2436,797,655
"COG0307",1447,2194,940,2117,2254,2003,1690,2183,2215,2376,1885,2225,1469,776,1769,2121,1697,2234,1709,1250,1951,2249,2211,1297,702,1942,2326,2129,1907,2201,2126,2212,681,2151,2206,2236,648,1585,2247,1914,2176,2220,2113,2029,1371,2265,2223,843,1000,2208,1604,1970,2064,2179,2129,1861,1200,2202,753,509
"COG0308",8072,8091,9688,5997,8372,6008,9178,6435,6104,5700,5767,4508,11475,3376,10388,6534,5714,6704,8521,10261,6411,6472,6475,9633,3518,7628,7083,12336,8727,6058,7050,4639,3467,9037,6609,9844,4919,8212,5713,6471,6141,8811,7077,5873,8689,7043,5901,7238,9734,7451,9597,6247,6550,6507,5249,10384,9520,7085,4862,2445
"COG0309",571,74,295,47,68,41,166,22,26,12,53,7,573,142,89,55,49,170,279,453,327,47,29,445,189,273,3,5,348,23,53,13,103,14,27,123,228,313,4,87,34,20,9,21,307,30,68,645,703,126,247,224,185,3,19,332,926,18,200,77
"COG0310",29,253,32,251,41,188,8,355,399,180,414,295,3,42,50,77,253,354,2,154,118,262,361,230,168,204,411,229,46,216,324,144,117,13,206,42,27,6,272,305,240,718,409,362,181,281,186,123,35,69,5,296,237,327,276,21,2,257,142,90
"COG0311",542,479,230,509,85,185,899,255,222,248,699,211,385,47,577,372,598,800,714,731,941,370,317,617,104,758,344,155,1011,497,277,130,82,11,475,161,94,769,179,500,401,582,489,419,503,385,226,62,874,134,863,877,786,471,308,310,252,441,123,111
"COG0312",3070,4873,1957,4639,5897,6991,4166,6805,7203,5530,5542,5472,3358,1434,3563,4947,5535,5371,3667,3520,2953,6313,6254,3706,2250,5198,6409,3423,3462,5613,6568,7103,2526,5056,6235,5601,1910,4491,7079,5515,5844,7634,7399,8011,4269,6652,7032,3151,2722,7491,4430,6323,5504,6315,8031,6285,4191,6564,2302,1647
"COG0313",1872,2718,1448,2850,2753,2656,1687,3073,3012,3059,2548,3687,1468,984,2044,2797,1888,3101,1915,1814,2448,2916,3040,1670,1112,3311,3118,3644,1964,3366,3122,3422,901,2996,3009,2891,867,1648,3303,2976,3119,3631,3095,2744,2150,3137,3313,1079,1247,2813,1805,2764,2490,3166,3260,2272,1527,3003,968,832
"COG0314",929,847,566,842,582,694,1022,502,733,514,991,421,779,351,852,795,811,884,987,1115,1089,804,656,1067,292,880,739,707,1172,1025,618,470,196,654,732,450,258,728,397,734,678,521,628,858,1055,482,462,307,566,551,853,742,695,677,452,546,591,706,272,222
"COG0315",1098,984,723,1099,646,822,1157,591,790,628,1181,532,936,392,943,991,1031,1047,1268,1651,1403,915,799,1646,280,1015,851,764,1450,1178,908,640,225,876,963,546,286,1028,609,1044,1013,712,837,1188,1849,663,684,328,1056,782,1192,1105,1034,1020,641,695,745,916,336,344
"COG0316",2027,2415,1230,2146,1828,2011,2265,2072,2343,2567,2295,2643,2004,3900,1756,2070,1934,2309,2281,1516,2062,2133,2167,1534,3007,2253,2410,2319,2282,2354,2898,2898,4951,2418,2616,2149,5095,2737,2885,2648,2725,2758,2622,2638,1886,2989,2662,2478,2614,2388,2729,2989,2438,2721,3151,2043,2180,2526,4011,8930
"COG0317",5845,7081,4583,7047,8576,8928,5564,8707,8744,9014,7291,7694,5806,3733,5391,7174,6608,7465,5684,5866,6370,8425,8401,5795,3593,7679,8507,7452,5587,7278,7900,8473,3168,7080,6977,7585,3607,5353,8065,7208,7470,8223,7343,7507,6044,7733,8286,4975,5616,8631,5327,6916,6691,7556,8954,6745,5518,7185,3463,2728
"COG0318",17742,14422,20834,15476,16464,16213,22169,14988,14409,14863,16398,15819,17667,11682,18706,13886,16728,15148,21898,18175,16131,13840,13826,20096,8076,16914,14196,19319,16150,16763,15559,18341,6184,14421,15362,13288,9620,21278,15621,15986,14820,16786,13951,17478,18658,13990,15357,9270,9773,15340,20072,14776,18244,16815,14210,14152,20266,15524,6969,5856
"COG0319",951,1231,742,1312,1397,1398,907,1397,1620,1056,1228,1319,806,462,1059,1275,938,1276,1082,1068,1067,1607,1441,1051,442,1396,1204,1329,1063,1531,1326,1619,369,1341,1265,927,465,1000,1324,1392,1454,1497,1052,1351,1300,1099,1378,470,812,1609,1001,1092,1034,1440,1747,1291,853,1221,445,317
"COG0320",2273,3787,1690,3602,4582,4434,2519,4621,4291,4946,3884,3617,1907,916,2413,3974,3941,3596,2537,2328,3074,4579,4374,2270,1115,3634,4471,3052,2846,3706,4087,3505,1078,2864,3767,4539,991,2210,3996,3767,4272,4103,3854,3786,2686,4321,4180,1191,1741,4274,2412,3651,3219,3886,3638,3769,1810,3912,1126,862
"COG0321",1193,1972,950,1974,1808,1591,1219,2043,2048,2036,2090,1882,993,543,1229,1857,1640,2192,1262,1170,1464,2165,2054,1109,667,2133,2013,1730,1483,2069,2375,2087,649,1968,2396,2076,615,1219,2300,2512,2508,3047,2663,2502,1562,2504,2315,783,1033,2208,1499,2282,2014,2493,2450,1695,1146,2434,724,550
"COG0322",4950,7028,3600,7224,8357,7835,4659,8144,8907,7553,7149,7425,3580,2262,5505,6923,6264,7733,4813,4623,6495,8800,8528,4438,2235,7121,8288,7591,6007,7881,7766,8145,1875,6382,7403,6466,2198,4217,7495,7440,7311,8461,7904,7866,5337,7435,8181,1823,3315,8331,4563,7126,6843,7347,8657,5660,3304,7559,2062,1521
"COG0323",2428,2039,1755,1677,1699,1200,1696,1220,1099,1052,1224,1673,1989,1110,1469,1291,1740,1382,1742,2259,1860,1296,1399,2394,953,1613,1477,2799,1780,1680,1930,1415,1011,2711,2148,2052,1157,2174,1563,1679,1557,1764,2092,1871,2471,1751,1454,1895,2645,1644,1884,1523,2216,1790,826,2233,2496,2086,1074,733
"COG0324",2072,2983,1581,3137,3013,2945,2215,3299,3226,3593,3309,3191,1828,859,2253,3298,2445,3406,2326,2688,2763,3256,3236,2649,1114,3530,3390,3069,2314,3531,3339,3569,924,2786,3083,3046,969,2197,3375,3441,3513,3627,3197,3053,2969,3441,3211,1264,1905,2850,2160,3244,2814,3302,3267,2836,1835,3104,1092,802
"COG0325",1531,2181,1221,2344,2547,2378,1620,2490,2634,2524,2089,2662,1298,666,1689,2275,1757,2499,1717,1907,1887,2627,2634,1796,808,2794,2524,2297,1705,2539,2051,2390,585,1757,1995,1829,556,1217,2375,2082,2197,2466,2026,1946,1662,2171,2248,774,1153,2024,1339,1699,1778,2141,2460,1708,1090,1886,622,489
"COG0326",2147,3216,461,2771,5688,4368,2040,3709,3862,4117,1877,3171,2512,1460,1887,4078,3149,2303,1912,1890,1676,3827,3535,1998,1075,2418,3456,5734,1593,3321,3680,3236,1230,4149,3464,4940,1141,1835,3555,2626,3154,2371,3166,2841,2268,3413,3491,1656,1139,4583,1794,1474,2441,3436,2681,4161,2346,3606,1080,664
"COG0327",465,443,547,335,402,207,372,330,344,227,285,565,588,361,369,250,273,307,311,267,409,337,405,336,474,254,542,1277,201,474,550,370,404,1006,497,685,330,409,443,532,371,808,604,420,334,452,352,682,372,370,341,289,429,615,315,482,723,539,458,323
"COG0328",1076,1695,811,1593,1858,1853,1206,1916,1907,1880,1851,1590,973,641,1255,1688,1770,1733,1397,1175,1371,1959,1759,1301,921,1671,1831,1844,1316,2151,1730,1744,1103,1465,2049,1711,806,1074,1650,1677,1494,2030,1962,1718,1264,1759,1756,856,985,1881,1208,1611,1500,2014,1905,1335,1008,2053,779,1049
"COG0329",6157,4561,2356,5530,5012,5527,5281,5789,5687,5307,4950,6851,3534,1381,4596,4874,4616,5907,5607,5133,6480,5378,5818,4809,1902,5574,5533,4160,6030,5503,5364,6572,1774,5188,5137,3862,1365,5485,6039,5689,5943,5416,5434,5909,5747,5418,6076,2089,2733,5184,5502,6383,5896,5126,5446,3483,4198,4986,2157,1974
"COG0330",4895,5101,3441,5478,4343,4551,4801,5000,4817,4931,4692,6798,4271,2168,4319,4481,5269,5922,5033,5260,5742,5007,5012,5049,2262,5855,5415,5484,5148,5529,6650,6907,2685,6189,6136,5042,2360,6064,7590,6743,6491,6799,6499,5695,6592,6932,6390,3378,4490,5372,6145,7739,6608,6097,6598,4274,5016,6386,2755,1953
"COG0331",2110,2754,1530,3119,2990,2898,1896,3058,3153,3122,3141,4116,1599,1065,2171,3122,2534,3287,2133,2263,2799,3081,3190,2260,1066,3284,3213,2765,2220,3073,3023,3667,905,2647,3081,2727,886,1850,3665,3238,3381,3469,3011,2895,2735,3125,3260,1051,1451,2804,2014,3244,2599,3201,3100,2287,1739,3046,1008,897
"COG0332",2786,3411,2582,2759,3328,2924,2880,2955,2583,3179,3163,4156,2518,1436,2838,2856,3104,2951,2574,3397,2608,2775,2732,3486,1578,3278,3275,5023,2798,3034,3297,2502,1456,3582,3704,3848,1788,2265,2929,3138,3038,3540,3225,2492,3156,3085,2723,2185,3040,2855,2570,2417,2912,3602,2171,3423,2686,3699,1291,973
"COG0333",155,298,165,307,310,294,217,357,331,504,313,449,191,71,206,398,176,362,196,156,276,280,293,135,104,361,340,279,154,354,364,479,95,284,344,354,87,158,438,330,440,330,350,315,182,449,345,135,133,274,186,289,266,319,496,479,191,362,146,115
"COG0334",3233,4085,2642,3023,2314,1938,3240,3296,2086,3725,2806,3271,3413,1839,3751,2127,2932,3190,3041,3948,3236,2353,2473,3888,2003,3800,3941,4736,3820,3102,3550,2540,1643,3328,3139,4666,1655,3220,2255,2935,2905,3954,3006,2722,3712,4017,2587,2436,4630,2196,3367,2940,3576,3215,2162,3616,3510,3020,1953,1899
"COG0335",993,1633,714,1713,1708,1721,1047,1938,1795,2037,1628,1467,819,445,1099,1703,1697,1872,1159,1126,1364,1863,1825,1045,559,1751,1989,1489,1158,1701,1546,1800,343,1200,1358,1401,345,881,1707,1575,1569,1750,1498,1365,1021,1716,1622,422,683,1436,840,1655,1300,1445,1611,1058,627,1402,406,309
"COG0336",1652,2697,1106,2794,2819,2894,1783,3204,3056,3375,2676,2373,1462,719,1771,2726,2821,2937,1951,1988,2161,3058,3049,1885,877,2883,3226,2341,2030,2862,3108,3436,749,2347,2707,2925,797,1647,3266,3034,3185,3138,2874,2790,2384,3170,3265,975,1460,2853,1773,3133,2366,2942,3321,2411,1519,2935,813,593
"COG0337",2573,3173,1961,3887,3940,3925,2542,4081,4472,4156,3533,5267,2107,1384,2653,3670,2741,4124,2798,2755,3233,4320,4151,2465,1579,4023,3977,3878,2807,4348,3921,5559,1332,3324,3666,3846,1267,2545,4271,3953,3984,4455,3976,4052,3402,3861,5134,1657,1993,4227,2617,3716,3397,3938,5242,3087,2205,3606,1522,1067
"COG0338",1329,2559,1940,455,633,1842,1104,2194,1913,853,7137,343,1080,10458,1556,876,1060,1038,899,652,1005,1125,2669,567,16163,1264,1092,950,892,675,1129,323,11546,676,1008,486,10455,996,322,2963,1296,1038,1836,2226,311,841,1113,9453,4599,983,1226,1174,977,1503,914,1286,778,910,16280,8894
"COG0339",3463,2410,3210,1917,4035,2960,1984,2815,2651,3632,2297,1517,3524,1904,2734,3311,2667,1447,1767,2686,1469,2815,2521,2798,2024,2002,3079,4303,1579,2358,2913,2553,2066,3660,2647,4345,2222,1857,2194,1979,2331,1998,2586,2375,2158,2467,2543,4830,3992,3375,1881,1226,1668,2680,1680,4601,4833,2983,2288,917
