"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0328",2018,1189,1887,1849,1747,1158,590,767,1202,1539,1171,1218,909,1791,1685,1258,1672,1461,1584,1412,1756,1070,1102,1836,1033,1608,2115,1822,1933,1609,1828,660,1636,1920,1572,1880,977,1694,1798,1346,1653,1644,1480,1717,1260,1594,1520,1707,1387,1044,1425,1862,1623,948,828,2027,1678,1656,1507,1717
"COG0329",5272,6258,5516,5673,4665,5371,2481,1374,5015,5887,6045,4567,1907,5333,4712,5214,5154,6575,4805,6563,4848,5539,2297,5866,2739,6476,5457,4000,5758,5607,5585,1437,6575,5550,5789,5397,4207,5848,5525,7074,5554,5493,4353,6443,4955,5774,4353,4986,4993,4798,6432,5400,5572,4481,1835,5033,4980,5959,5781,5153
"COG0330",6169,6382,7059,6939,6244,5949,4616,2370,5734,6217,5994,5229,2723,5342,6376,6237,6348,6871,6346,6115,5303,5955,2455,6009,4443,7786,6560,5076,5879,6534,5497,1614,5574,5291,4604,5167,4247,5704,5242,5662,5161,5040,5509,5432,4888,5939,4825,4506,5634,4567,4945,5288,5837,4485,1657,6173,5124,5750,5394,5278
"COG0331",2998,2015,3160,3338,2634,1810,1363,886,1988,2860,2108,2046,1084,2927,2933,2316,2963,2668,2949,2601,2952,1858,1275,3172,1425,3245,3067,2677,3162,2800,3248,1532,3511,3118,3051,3186,1756,3256,3244,2600,2959,2950,2491,3301,2142,3228,2781,3088,2390,1967,2522,3049,3232,1806,1006,2804,3041,3188,3427,3198
"COG0332",3077,1880,2836,2761,2500,2251,1985,1435,2953,2335,2217,2344,1285,2293,2846,2784,2850,2078,2718,2200,2272,1856,1121,2131,2502,2003,2652,3220,2416,2579,3324,1196,3035,2255,2672,3218,2760,3447,2805,2364,3168,2547,3309,2831,2912,2893,3441,2873,3882,2864,2545,3249,3226,2652,1052,3649,3220,3152,3055,3115
"COG0333",334,175,320,359,173,141,178,91,184,294,162,190,100,292,346,163,339,248,345,184,239,182,129,381,130,277,340,335,300,298,379,42,432,519,468,464,174,415,370,208,405,296,314,350,216,308,255,389,202,180,185,347,360,197,93,434,288,403,438,302
"COG0334",3259,3203,3678,3494,2952,3741,2362,1725,4127,2710,3577,3670,2081,2542,4292,4008,3175,3124,4075,3439,2637,3172,1810,1847,4516,2774,3038,4804,2272,3090,3814,2204,2831,2154,1853,3566,3583,4190,2740,3131,2663,2043,3127,2450,3404,3228,4233,2256,4012,3611,3229,3752,3618,3167,1248,3798,3347,3665,2789,3077
"COG0335",1705,1122,1813,2051,1718,1052,593,435,1124,1648,1174,1082,542,1726,1961,1089,1671,1433,1823,1325,1667,1003,712,1911,788,1921,1765,1593,1696,1654,1801,290,1990,1992,1753,2092,724,1908,1939,1316,1747,1892,1465,1844,1031,1729,1644,1783,1238,981,1430,1932,1828,920,502,1930,1729,2016,1825,1835
"COG0336",2778,1795,2978,3124,2696,1740,923,777,1801,2621,1948,1792,884,2838,2938,1998,2743,2320,2841,2215,2793,1738,1241,3058,1417,3084,2862,3068,2968,2601,3072,745,3099,3279,2969,3418,1485,3124,3051,2145,2642,2973,2232,3302,1947,2996,2537,2718,2161,1770,2223,3042,2844,1534,839,2069,2865,3138,3041,2799
"COG0337",3669,2760,3907,4405,2688,2461,1603,1213,2740,3798,2918,2630,1541,3973,4085,2684,3741,3202,3833,3382,3777,2492,1661,4421,1993,3763,4211,3725,4167,3589,4234,1164,4264,5253,3873,4190,2146,4286,4103,2936,3916,4305,2385,5158,2950,4128,3543,3655,3150,2392,3112,3783,4059,2244,1590,4067,4055,4093,4065,3995
"COG0338",917,1049,1447,570,1067,1000,4626,10215,908,919,892,1561,16021,4591,767,640,603,978,988,1415,4603,1068,11106,1326,4608,1121,634,486,3168,770,861,7765,396,790,1040,729,678,840,1364,724,613,879,2249,973,773,884,565,712,294,1010,587,535,1119,600,31296,300,543,793,1113,414
"COG0339",2622,1664,2880,1842,2692,2345,3029,2248,2789,2235,1561,2716,2003,2760,2736,2656,2408,1527,2715,1480,2729,1955,2523,2695,4201,1241,2477,4340,2561,2291,2980,2093,2448,1701,3045,3629,4962,2725,2306,1863,3312,2495,3423,2640,2517,1492,2245,3352,2286,2644,1517,2804,2014,3421,966,3889,2326,2354,2299,2212
"COG0340",2675,2771,2378,2643,1937,2321,958,728,2131,2362,2536,2759,901,2424,2493,2249,2535,2343,2359,2424,2271,2464,1034,2344,2124,2438,2713,2381,2346,2468,2492,625,2404,2533,2405,2579,1674,2414,2502,2212,2212,2142,1571,2409,2267,2715,2213,2337,1880,2436,2405,2310,2529,1822,761,2334,2662,2303,2297,2529
"COG0341",3861,2257,3917,3922,2296,2575,1692,1289,2392,3091,2225,2700,1512,3283,3603,2735,3227,2671,3287,2575,3158,2033,1581,3475,3358,3063,3683,3358,3323,3243,3764,809,3948,3428,3092,3371,3033,4005,3317,2521,4171,3259,3118,3558,2695,3354,3139,3320,2971,2448,2404,3357,3477,2496,1400,3781,3307,3778,3626,3259
"COG0342",5976,3798,6186,6616,4647,3949,3298,2163,4524,5251,3900,4062,2203,5465,6008,4722,5634,4821,5815,4551,5133,3270,2563,5907,5237,5736,6164,5697,5586,5400,6160,1733,6625,7116,5349,5997,4363,6684,5882,4686,6431,5517,5500,6220,4531,6234,5666,5324,5020,3946,4462,5911,6473,3652,2138,6289,5968,6117,5914,5819
"COG0343",4491,4622,4142,4810,4578,4179,1349,956,3479,4262,4428,3951,1358,4181,4387,3666,4462,4290,4212,4460,3997,4021,1674,4004,3221,4621,4460,3860,4410,4435,4291,929,3920,4579,3884,4441,2346,4152,4555,4250,3184,3856,3649,4248,3768,4730,4172,4187,3352,4167,4000,4223,4278,2600,1244,3796,4703,4394,4496,4647
"COG0344",1393,1727,1401,1761,1088,1413,670,444,1224,1680,1559,1150,610,1617,1522,1718,1554,2067,1468,1996,1569,1552,720,1779,1192,2251,1596,1445,1783,1525,1475,258,1531,1688,1691,1708,1392,1414,1751,1968,1364,1531,1101,1738,1344,1909,1173,1603,1735,1200,1933,1528,2000,1275,519,952,1496,1515,1843,1623
"COG0345",2564,1704,2402,2792,2037,1655,1471,777,1720,2343,1773,1883,898,2636,2472,1679,2636,2139,2372,2012,2543,1634,1107,3003,1159,2647,2730,2054,2659,2385,2168,511,2340,2701,2184,2348,1219,2081,2378,1667,2246,2239,1561,2289,1585,2208,1536,2136,1711,1445,1763,2042,2167,1257,820,2531,2043,2268,2313,2017
"COG0346",3101,4644,2498,2628,2801,4676,4066,2096,4004,3501,4394,4471,1799,2561,2133,3128,2925,3428,2429,3428,2644,5042,1360,3260,2382,2776,3027,2299,2644,3279,2537,2139,2577,2407,3114,2297,4531,2354,2763,3869,2771,3331,3066,2780,3734,2929,2794,2911,2440,4218,4170,2393,2916,4948,773,2462,2784,2418,2415,2804
"COG0347",1086,757,983,795,934,869,1227,523,1347,1096,758,852,593,992,1023,1600,1106,986,1044,741,836,744,521,1076,1198,882,1078,1300,1032,1064,1152,371,1160,869,1420,1452,1008,1051,1075,865,1208,1014,1321,1093,1134,869,809,1173,1811,857,937,999,779,902,336,650,856,1046,1044,802
"COG0348",218,490,121,161,380,1051,2650,1631,1429,365,471,790,1716,195,255,2122,256,573,434,556,277,1186,1222,172,2581,400,310,1088,184,321,143,2704,266,165,371,95,3388,129,241,701,1203,313,1058,131,1710,281,527,321,2431,1285,555,387,606,2587,235,362,399,47,135,493
"COG0349",1548,1413,1580,1545,1430,1248,1546,1115,1541,1896,1399,1579,676,1745,1570,1196,1728,1875,1527,1683,1724,1384,878,1994,784,1709,1787,1623,1784,1707,1990,1155,2323,2149,2218,2144,1790,1959,2061,1980,2219,2255,1691,2173,1739,2074,1913,2403,1569,1552,2188,2059,2173,1923,592,1651,2091,2057,2230,2071
"COG0350",972,1444,954,1291,946,1373,1350,603,1104,1083,1353,1382,611,868,865,1427,1072,1454,910,1326,756,1422,479,781,1340,1342,1064,612,997,1177,1000,928,936,1145,899,812,1058,903,1025,1351,808,853,879,801,1309,1258,773,752,1683,1396,1196,888,1256,1371,374,1027,1015,954,1109,1033
"COG0351",1366,2002,1626,1556,1193,1954,730,660,1537,1699,1869,2002,760,1651,1651,1258,1372,2148,1638,1824,1585,1769,1104,1902,1689,2528,1526,2150,1773,1622,1545,751,1949,2194,1274,2232,1668,1694,1894,1997,1605,1882,1355,2123,1956,2093,1309,1662,1191,1876,1470,1740,1536,1420,548,1379,1578,1754,1941,1615
"COG0352",1276,1281,1438,1320,1332,1293,1021,849,1499,1666,1285,1342,875,1804,1539,1170,1212,1585,1562,1411,1656,1279,1026,1943,1243,1870,1429,2086,1690,1235,1412,1353,1781,2006,1720,1874,1875,1472,1602,1589,1773,1836,1278,2010,1554,1475,1473,1742,1320,1276,1399,1699,1539,1523,512,2155,1414,1516,1731,1474
"COG0353",2116,1566,2121,2376,1817,1499,704,679,1404,2016,1595,1516,571,1939,2156,1601,2047,1884,2053,1706,1839,1394,749,2286,1048,2407,2112,2001,2116,1957,1816,483,1920,1773,1686,2059,961,1954,1734,1471,1914,1807,1503,1949,1337,1916,1648,1669,1547,1159,1423,1812,1872,1040,475,1541,1709,1908,1950,1821
"COG0354",2261,1824,2188,2560,1559,1428,1131,692,1512,2263,1707,1595,984,2283,2288,1253,2254,1968,2147,2150,2175,1636,1127,2413,991,2287,2438,1774,2245,2164,2198,785,2573,2553,2438,2517,1588,2218,2520,1926,2517,2082,1509,2196,1756,2419,1769,2504,1401,1474,2031,2332,2398,1566,734,1346,2156,2470,2481,2155
"COG0355",1263,983,1331,1467,1406,773,500,396,951,1311,979,868,509,1302,1512,1036,1288,1195,1362,1120,1338,852,700,1450,821,1448,1414,1288,1350,1302,1328,393,1454,1627,1402,1523,770,1300,1492,1136,1233,1568,1129,1422,1224,1404,1440,1645,1236,906,1091,1523,1444,782,402,1365,1298,1371,1478,1382
"COG0356",3466,2442,3752,3650,3055,2167,1350,1023,2521,3156,2389,2225,1061,3224,3696,2499,3195,2816,3452,2711,3313,2040,1313,3591,1595,3731,3580,3248,3516,3102,3015,733,3031,3112,2459,2925,1333,3132,2917,2252,2734,3177,2668,3144,2167,2824,3053,2980,2295,1885,2391,3055,2835,1684,876,3448,2681,3059,2895,2740
"COG0357",2029,1235,2143,2066,1612,1188,731,785,1362,1891,1250,1392,658,1890,2135,1118,1824,1724,1930,1513,1902,1249,794,2225,842,1964,2052,2071,2022,1806,2244,582,2347,2102,1970,2066,1126,2180,2069,1588,2386,2205,1320,2117,1221,1944,1918,2062,1149,1146,1623,1973,1957,1313,615,2205,2001,2040,2064,2034
"COG0358",6513,5859,6997,7138,5379,5314,5969,16192,5268,6125,5639,5673,17731,7483,7456,6186,6341,6251,6752,6365,6979,5328,20511,7008,9197,6306,6769,6627,6523,6141,6796,11493,7291,7348,7320,7542,3395,6967,7389,6206,6732,6712,5075,7020,5465,6989,6278,6400,6316,5393,5838,6740,6962,4261,21676,5685,6810,6908,6885,6719
"COG0359",1682,1307,1686,1877,1323,1185,774,531,1255,1637,1245,1273,620,1522,1819,1428,1694,1515,1609,1559,1651,1186,685,1684,1003,1643,1649,1622,1637,1531,1383,302,1463,1655,1361,1485,763,1464,1503,1186,1421,1274,1202,1449,887,1512,1266,1430,1248,1042,1164,1457,1514,933,409,1229,1351,1433,1477,1441
"COG0360",1236,1004,1351,1399,966,874,567,440,942,1186,1056,990,523,1234,1383,1138,1206,1176,1276,1148,1251,920,562,1306,834,1191,1362,1338,1266,1132,1369,377,1403,1558,1212,1523,741,1452,1462,1115,1302,1411,997,1226,968,1310,1174,1322,1220,929,1006,1357,1434,922,413,1184,1349,1300,1411,1320
"COG0361",1050,1124,964,1128,1215,998,536,478,819,1070,1031,991,632,997,1069,969,1058,1077,1050,1140,988,987,772,965,1150,1229,1030,895,986,1143,963,549,946,1123,935,1041,579,937,1086,1002,773,936,1131,1065,1006,1127,1002,1012,974,1007,1103,1076,962,734,664,955,1141,996,1057,1149
"COG0362",1124,290,1116,729,2053,588,510,660,1071,1160,404,912,502,1712,1598,451,1130,497,1546,560,1597,380,917,2097,713,752,891,2491,1877,937,1586,32,1306,1226,1940,2235,1116,1417,1507,486,931,1736,1600,1793,500,785,1110,1847,318,614,726,1522,632,927,559,1139,1349,1294,1338,1391
"COG0363",1504,982,1519,1180,1333,1239,1199,721,1306,1186,1113,1481,733,1617,1649,1823,1424,872,1594,913,1587,982,1014,1388,1557,837,1297,2114,1399,1249,1614,807,1403,1183,1256,1584,989,1546,1119,792,1587,1322,1389,1283,1374,1107,1440,1502,1241,1384,870,1631,935,1172,1294,1771,1371,1265,1339,1387
"COG0364",800,177,1261,271,2015,693,1705,1378,1082,1133,319,1385,16932,7776,1361,705,779,338,1173,419,7463,634,1431,2540,1786,412,714,2696,1751,698,1653,4839,1137,942,1520,2388,1298,1192,1128,382,1274,2081,2331,1858,607,400,1236,1891,762,777,528,1344,362,1521,62462,1554,1186,1102,1005,1153
"COG0365",13561,14377,14835,15410,14382,13208,7340,3512,10532,14068,14297,11386,4635,13347,13118,13650,14534,14159,12944,13760,12624,13072,5295,14588,10251,16596,14414,9681,14697,14568,14091,4134,15021,16393,13738,13378,9084,14038,14558,14316,13558,14507,12984,15212,13167,15191,12662,12288,15458,12223,13167,13194,14779,10282,4394,12298,14526,14372,15580,15340
"COG0366",2616,1349,3110,2771,4332,3356,3036,4750,3893,2884,1771,4042,3166,4670,3608,2482,3195,1391,4005,1719,4479,2500,4073,4247,6577,2551,2246,5741,4112,2733,4009,5165,3104,4700,4767,4759,9461,2857,3457,2019,4482,4518,5799,4554,3403,2830,4297,4235,1301,3967,2797,3687,2589,6656,1664,643,3880,2505,2830,4037
"COG0367",4971,4781,5041,5761,4708,4484,5472,6103,6138,5129,4444,5210,8598,5388,4762,5041,4520,7105,4783,6692,5317,4596,6596,5612,6860,5492,5178,5173,4798,5306,4762,2595,4355,6063,3913,4139,3543,5341,5038,6717,4223,4582,4147,4520,4653,6404,5521,3914,6636,4581,5565,5996,6354,3505,12599,5025,5248,5150,5045,5208
"COG0368",401,772,356,105,537,764,443,179,665,676,715,671,117,528,681,408,403,681,567,561,647,785,376,778,331,597,242,1422,620,484,444,282,495,306,849,1103,312,506,524,499,201,650,305,726,518,431,540,914,354,746,529,730,203,486,101,271,489,505,533,539
"COG0369",1798,514,1503,1180,3109,766,1015,1156,2385,1395,634,946,1575,1601,2700,447,1296,882,2642,1377,1539,670,1452,1288,1408,544,1547,3466,1430,1534,1775,1597,2033,695,1311,2470,2014,2390,1614,1090,1043,1499,1829,1828,934,611,3176,2343,110,1430,1659,2500,1141,1042,484,2139,2010,2353,1664,1881
"COG0370",473,1051,332,184,357,1274,846,524,771,625,1052,1266,337,285,336,2628,456,526,358,1067,338,845,166,261,2003,756,238,713,247,670,226,589,305,87,341,87,521,171,42,670,893,165,534,209,884,552,309,364,2345,981,657,175,106,760,226,1051,303,113,75,303
"COG0371",484,1557,677,318,702,1318,96,150,632,859,1347,1359,25,767,827,574,479,939,749,950,795,1429,359,1029,955,705,320,1463,778,541,845,51,655,471,1230,1370,222,728,798,885,335,831,457,867,899,700,372,1233,280,1456,717,855,395,484,131,8,642,672,934,658
"COG0372",4774,5150,4816,5234,5236,4538,2468,1679,4146,4870,4838,4489,1941,4489,4798,4295,4986,4673,4842,4744,4459,4751,1950,4411,3600,5398,4900,4329,4774,4921,4726,1938,4678,4932,4567,4721,3580,4812,4944,4959,4238,4618,4740,5031,4592,5226,4532,4695,4146,4762,4835,4825,5049,4078,1600,4692,4982,4867,5058,5007
"COG0373",2247,3770,2082,1785,1922,3600,930,896,2509,1968,3471,3404,787,1932,2712,2069,1838,2328,2529,1938,1775,3694,1060,2210,2352,1683,1861,3306,1827,1904,2367,1158,1678,1390,2340,2808,1932,2508,1787,2248,2341,2185,1725,2100,2979,1727,2666,2516,1598,3715,1563,2440,1062,2151,485,3164,1439,2069,1620,1462
"COG0374",16,95,13,10,28,106,616,366,395,21,74,73,180,24,45,326,24,33,108,29,24,137,275,113,984,36,3,218,32,13,10,79,137,25,7,11,1815,55,11,283,189,139,466,56,296,4,154,71,357,151,39,33,175,620,39,7,30,18,7,42
"COG0375",19,16,3,2,58,27,74,68,35,15,8,46,26,19,5,71,5,7,15,7,19,31,33,102,147,17,4,38,89,11,2,5,15,50,16,12,230,10,10,30,22,99,98,144,36,2,13,47,101,18,15,8,13,78,6,4,44,7,4,45
"COG0376",3509,1920,3808,4665,4188,2420,2888,1674,2117,3092,2272,2418,1839,2719,3691,649,3372,3172,3775,2445,2425,2024,1616,3527,1152,4159,3400,1929,3284,3624,4293,1206,6118,5451,3175,4057,3072,5239,4535,3952,3922,4977,4562,5278,1802,4811,4033,3562,339,2870,3125,4631,5438,2804,1363,3771,4397,5124,5340,4622
"COG0377",1529,2128,1361,1539,2128,1793,430,370,1251,1725,2182,1563,470,1637,1560,1975,1828,2146,1541,1985,1637,1783,755,1448,1414,2284,1385,1421,1778,1775,1587,271,1394,1494,1821,1834,896,1290,1687,1940,882,1346,1693,1854,1682,1917,1212,1584,1990,1766,1841,1626,1586,1120,528,960,1771,1588,1836,1825
"COG0378",470,548,142,198,790,572,589,401,579,812,524,701,251,530,264,560,493,530,316,478,650,623,355,1110,655,598,332,581,888,471,547,467,446,606,898,1092,865,150,780,464,270,1140,645,1150,793,560,324,951,503,535,598,323,139,630,116,17,659,216,426,667
"COG0379",2423,1989,2085,2495,2848,1718,1505,1036,2017,2636,1877,2026,1253,2542,2283,1913,2479,2918,2310,2736,2401,1954,1263,2635,1802,3438,2452,2239,2728,2604,2034,1113,2635,2826,2871,2662,1569,1904,2607,2853,2281,2607,2494,3149,2099,2813,1818,2612,1976,1756,2552,2472,2164,1876,881,2086,2593,2555,2760,2618
"COG0380",601,387,269,217,642,1023,1278,591,273,375,459,1093,529,575,206,328,530,131,254,344,740,769,704,717,187,154,267,932,307,418,490,1177,451,308,1179,207,581,219,168,246,468,785,621,475,212,222,693,740,198,520,503,681,59,1284,342,269,365,202,146,403
"COG0381",1773,1349,1870,2203,1335,1247,1148,1215,1399,1644,1346,1493,2395,1995,1872,2036,1676,1819,1881,1859,1922,1195,2300,1924,2405,1810,1527,1676,1751,1742,2400,2519,2093,2632,1522,1944,768,2459,2285,2036,2043,1626,1531,1874,1526,2536,1970,1685,3171,1719,1856,2408,2576,1162,2752,2407,2404,2328,2392,2484
"COG0382",4086,2945,4041,3910,4249,2480,1638,1258,3462,4065,2818,2959,1167,4338,4505,2865,3778,3345,4314,3798,4206,2418,1633,4861,1942,3439,4167,5163,4343,3817,4079,840,3848,3730,4174,5152,2012,4018,4604,3205,3475,4645,3106,4888,2876,3748,4108,4662,2557,2651,4015,4340,3782,2321,1039,3691,4649,4421,4345,4382
"COG0383",399,306,558,383,1002,375,2,35,405,294,379,194,33,979,389,764,407,291,344,538,1556,404,831,313,1003,222,282,1386,351,381,559,87,163,425,185,229,167,97,335,268,562,319,391,380,163,444,715,503,963,235,546,1010,468,656,110,113,649,266,213,728
"COG0384",970,641,917,879,558,678,1103,493,950,638,696,666,454,494,890,507,693,620,914,582,573,883,320,642,463,502,742,754,485,658,1035,756,839,527,742,622,1076,1143,609,559,1008,683,749,525,731,589,828,672,507,812,689,715,666,961,258,854,592,919,628,560
"COG0385",1695,1024,1735,2369,1876,1082,1331,710,1497,1705,1049,1264,1215,1951,1665,912,1434,1686,1827,1689,1981,1178,1330,1573,993,2100,1831,1229,1821,1770,1740,1274,1848,2133,1278,1317,1575,1765,1932,1690,1750,1618,1323,1891,1268,2032,1643,1663,1022,1201,1429,1857,1933,1664,746,1260,1992,1908,2102,2237
"COG0386",1811,925,2191,2074,1253,858,707,623,1361,1618,905,1143,793,1770,2074,536,1796,1251,1975,1192,1689,899,741,2014,645,1438,2149,1850,1760,1631,2184,1242,2252,2202,1706,2227,1199,2384,2026,1275,2249,1950,1374,1941,1071,1729,1955,1978,565,976,1230,1937,1877,1071,618,2710,1732,2220,2082,1690
"COG0387",447,226,114,287,716,139,116,92,261,257,240,177,72,231,297,94,342,226,338,452,249,136,68,108,20,76,334,113,192,456,195,4,42,33,85,153,93,44,251,234,121,129,377,114,143,120,280,396,37,202,502,186,139,242,92,78,522,145,206,454
"COG0388",4928,6797,4313,4865,6057,6710,6535,3713,6688,5876,6624,7011,3338,5156,5082,7348,5807,6258,4941,6876,5395,7126,3198,6048,5179,5848,4577,6885,5800,5422,4855,3779,4752,6448,6394,6363,6626,4406,5436,6113,4137,6787,4940,7961,6676,5402,4856,5917,7350,7034,6309,5455,4966,7111,1709,2860,5760,4840,4853,5848
"COG0389",5228,4531,5753,5650,4569,4890,3644,2471,4595,5126,4522,5179,2268,5143,5520,3850,5113,4555,5442,4617,4790,4629,2337,5712,3919,5245,5269,5308,5335,5281,5637,2914,5492,5845,5100,5845,4387,5661,5430,4655,5322,5813,4755,6144,3818,5384,5243,5097,3607,4525,4464,5238,4895,4767,1721,4957,5105,5832,5394,4994
"COG0390",112,491,48,87,113,376,166,19,215,136,553,269,21,53,77,585,235,320,66,256,147,532,15,79,147,135,122,138,93,157,48,35,35,82,126,42,334,35,82,177,52,65,61,47,434,124,116,98,540,512,255,80,197,311,25,215,167,27,94,176
"COG0391",869,1736,914,572,1232,1512,215,369,1050,1336,1527,1478,222,1145,1217,1096,1022,1468,1074,1526,1367,1596,583,1433,900,1467,582,2146,1286,930,1229,23,740,656,1773,2067,537,880,1391,1481,527,1087,833,1476,1027,1133,797,1741,901,1321,1468,1310,1018,733,274,74,995,1021,1227,1081
"COG0392",508,1387,371,453,342,1103,817,323,675,699,1139,1152,402,530,685,1108,417,991,580,1020,635,1274,222,741,1046,798,325,1271,614,431,448,2422,558,445,842,946,585,540,575,1028,261,595,199,657,727,670,472,970,1018,1054,993,511,843,1050,83,271,636,580,701,609
"COG0393",345,325,353,335,325,302,198,170,398,247,319,255,113,173,385,516,333,258,408,347,160,261,74,183,558,224,283,330,148,325,332,119,254,204,164,243,608,420,280,350,270,196,339,230,345,270,525,261,449,293,328,335,369,398,80,302,317,300,294,368
"COG0394",1350,801,1080,1188,1194,1040,1438,936,1663,1392,1021,1417,808,1253,1352,1235,1542,1320,1348,1322,1275,1230,666,1188,982,1154,1275,1533,1200,1448,1310,873,1011,1261,1724,1184,1579,1113,1299,1273,878,1279,1276,1137,1281,1265,1267,1433,1293,1283,1181,1166,1102,1873,412,1133,1701,995,1191,1759
"COG0395",5523,4311,5185,5544,4443,3680,1982,1044,2383,5058,4887,5215,1215,6100,4478,3856,4776,3312,4795,3623,6101,4458,1812,5599,794,5169,6240,2619,6230,5062,6340,955,5368,5716,4287,4584,1835,5337,5868,3234,5501,5705,4443,5815,4348,5863,3815,3751,3102,4017,5064,5695,4861,4873,1776,5293,5318,5899,4239,5529
"COG0396",2821,2432,2596,2984,2682,2235,910,736,2039,2775,2395,2289,1014,2818,2687,1940,2946,2858,2563,3050,2727,2200,1256,2622,1922,3045,2705,2089,2979,2889,2749,111,2462,2966,2418,2379,1536,2497,2829,2722,2296,2357,2365,2707,2003,3053,2379,2917,2060,2073,2581,2617,2776,1678,1109,1951,2897,2543,2855,2909
"COG0397",3816,2069,3919,3382,3967,1961,1503,1096,2695,3575,2026,2034,1232,3971,3864,861,3451,2706,3639,2262,3764,2146,1520,4300,797,2570,3805,3827,3827,3347,3737,1232,4177,3486,4073,4505,2312,3839,3614,2373,3940,3791,3757,3613,1834,2948,3415,4185,459,2124,2694,4025,2965,1988,994,4707,3439,3931,3924,3488
"COG0398",1458,1071,1693,1788,1253,1083,1788,1026,1565,1751,964,1134,1257,1966,1823,1277,1621,1393,1965,1347,1862,1369,1192,2049,1882,1502,1629,2367,1988,1483,1745,252,2059,2217,1717,2238,3127,1841,2091,1362,1966,1955,1624,2290,1474,1545,1594,2183,1102,1350,1249,1633,1504,2025,612,1220,1720,1750,1872,1718
"COG0399",8977,10871,8481,9317,6939,10094,8990,15134,7488,8769,10102,10290,27050,10014,8034,11234,7789,11353,7932,9904,10614,9610,21018,9327,15329,9586,8252,7527,8897,8733,7458,11404,8460,10390,7527,8235,4358,9255,9234,11086,8182,8166,5490,8706,8588,10097,7350,8283,12059,9675,7117,8399,10378,5812,37036,11434,7989,9001,10588,8513
"COG0400",2095,1476,1944,2362,1799,1303,840,447,1436,2047,1416,1158,655,2077,1878,1596,1929,1861,1776,1695,1991,1214,826,2213,1443,2088,2012,1643,2100,1941,1908,786,2058,2437,1947,2117,1177,1766,2050,1690,2022,1954,1640,2231,1259,2148,1645,2014,1688,1168,1962,1853,2041,1113,533,1429,2078,1983,2142,2068
"COG0401",2,8,0,6,1,11,93,62,39,5,5,2,58,1,5,16,3,2,12,9,3,21,43,2,69,3,0,20,1,2,4,159,12,2,2,0,117,4,7,15,39,4,33,1,36,3,6,13,5,40,5,1,24,88,5,1,3,2,0,3
"COG0402",3147,5483,2335,1870,4508,5127,4129,1718,4687,3661,6111,4507,3210,2763,3041,4429,3727,4073,3395,5084,2632,6331,1679,2934,1538,2234,2566,3908,2985,3653,2829,4630,2027,1347,3565,3027,4171,2423,2824,4221,1796,3297,3350,2545,5270,2286,3727,3684,3539,5217,4949,2951,2330,5613,916,4339,3396,2508,2965,3237
"COG0403",7348,3990,7933,7519,8548,4195,2450,15335,4909,6566,4247,4856,2225,7319,7554,6230,6891,5001,7165,5171,7589,3624,2992,8476,3631,7417,6920,7251,10874,6786,7595,1975,7589,8810,7144,7536,3149,7311,8163,5381,6247,8303,9640,8770,5180,6795,7621,7879,5917,3841,6203,7659,6780,3557,3360,6043,7394,7374,6987,7368
"COG0404",28850,25406,30929,32969,25125,20659,3940,2748,13018,25213,27444,18054,5597,27170,23845,23116,28734,23925,23348,22846,27085,20227,7940,28660,9723,29862,31219,11758,27134,28354,29682,2019,31482,34544,24907,22314,12106,28150,29030,24398,27909,25442,26355,24374,26819,29064,18900,23019,27201,21690,20904,25046,25567,13109,7852,31776,25643,30144,29758,26972
