"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1070",1307,1081,3135,1188,2461,2429,2398,1829,1616,1550,1116,2266,3048,1161,2065,1970,1722,2477,2738,1860,2838,619,754,1076,1831,1390,2635,1859,1122,2377,2597,2278,2533,1723,1831,2185,1510,2443,2264,2548,2039,1573,1694,1164,2423,2491,1693,2865,2485,1639,3024,2276,2797,1429,2341,5709,2242,493,1065,2682
"COG1071",4701,4441,5490,3911,3614,4071,4511,5008,6790,2521,4199,6622,4470,5600,4679,6367,6211,5955,3415,4940,4136,1487,2266,4938,5180,5486,5130,4941,3611,5707,5391,4045,5664,5994,7679,4461,6079,3917,6048,3628,5123,4778,5048,3658,3400,4756,5242,4245,4325,3777,3895,5166,4628,4625,3435,3789,4913,2194,4310,3383
"COG1072",62,99,183,122,422,212,195,219,143,34,126,149,163,60,177,134,295,141,291,71,128,194,94,120,184,160,150,227,49,165,150,192,192,209,135,187,172,144,214,98,172,179,187,111,111,202,214,179,135,77,188,201,79,89,72,1106,217,34,59,149
"COG1073",3057,2897,3561,3095,4343,2662,3213,2971,3055,4270,3406,3813,2967,3416,3618,3283,4449,2664,2456,4795,2817,562,2038,3441,3903,4070,3618,3345,3165,2815,3350,2611,3970,3336,3837,2930,2931,3055,2940,2891,2845,3989,3725,2686,3320,3447,3409,2824,3040,3219,3095,4044,3191,2972,4206,5949,3454,3501,3239,3646
"COG1074",2737,1662,3854,3199,3811,4400,3043,3485,4978,4201,3274,4211,3075,3632,3581,4524,2538,6884,3003,3020,6401,5014,2520,4630,2827,2367,3952,3822,2880,6087,3511,4182,4467,4351,4903,5191,3737,4473,5768,5568,4041,3535,3188,3148,5080,5021,3148,3945,4406,4131,3894,2541,6589,3571,3686,4235,4097,4600,3710,2429
"COG1075",573,535,584,687,715,861,240,482,939,882,1028,429,1585,787,958,444,446,1212,426,423,878,326,387,160,427,504,1032,320,426,986,701,856,798,463,954,847,656,445,246,622,346,514,466,553,560,331,476,339,589,692,365,448,1564,508,511,348,424,1377,864,214
"COG1076",1151,872,849,1173,1130,775,887,727,868,1268,1438,816,870,1210,904,859,580,671,1047,1035,901,1028,372,1622,932,736,724,1010,1277,728,710,620,752,886,459,762,962,949,1549,837,730,1075,921,1207,1145,1229,1147,909,712,1003,1048,816,874,1197,1316,435,885,1058,1338,1393
"COG1077",2649,3085,4061,2446,1857,3791,4617,3878,3461,1991,3334,2872,3888,2909,4056,4500,4322,3943,3514,3012,3565,1332,1036,2992,4066,4058,4046,3488,2893,4003,4230,3641,4003,3756,1522,3860,4054,3836,3119,3957,3680,2769,3642,2712,3793,3307,3696,3837,4083,3579,4021,3974,3035,3242,2556,1150,3337,1595,3328,4298
"COG1078",1313,1801,858,1317,639,1133,533,980,1455,741,307,1237,1583,879,1097,1128,264,2218,498,1278,1548,54,279,934,629,555,1324,879,1341,1962,1024,1256,1258,1177,1038,1816,1220,1203,729,1417,1257,1050,846,1539,1208,436,1188,938,1362,1138,949,439,1639,1087,585,291,1373,173,556,538
"COG1079",2102,1247,1966,1762,2025,1927,1589,2042,1672,1222,2102,1936,1472,2203,2018,1745,2406,1116,2243,1256,1450,238,381,1823,1827,2209,1924,1795,1852,1300,2293,1871,1871,1742,586,1161,2197,1791,1556,1829,1453,1137,2001,2288,1790,1224,1681,1147,2026,1392,1490,1964,965,2408,1663,1817,1647,530,2398,1929
"COG1080",487,485,578,554,1008,941,768,843,683,363,1073,745,547,683,710,925,1420,332,654,821,444,4230,265,511,771,1286,777,631,537,360,939,550,884,658,1581,467,1016,579,74,750,736,872,788,599,714,378,629,704,818,477,468,799,343,654,317,2509,710,290,884,451
"COG1082",3208,2261,2950,2731,3066,2799,3601,2744,2160,2632,3094,3832,2156,3328,2442,2157,2415,1812,3498,3954,1972,323,1196,1632,2684,2225,2610,2829,2595,2000,2425,2425,2509,2368,1630,1829,1866,2088,1777,2413,2573,2876,2955,2742,2552,3017,2596,2904,2807,2271,2837,2869,2195,2441,3438,2740,3147,1151,2726,3016
"COG1083",1371,2924,1642,1228,848,1663,1192,1404,1529,1062,2044,1404,1482,924,1743,1574,1997,1217,1683,2303,1501,282,1887,2197,1872,2298,1649,1411,1473,1350,1304,1770,1377,1649,2183,1450,1318,1817,1666,1575,1462,2128,1705,1188,1892,1239,1883,1521,1458,1423,1609,1730,1291,1563,993,1157,1536,2585,1343,2163
"COG1084",191,126,81,155,54,229,55,300,655,66,83,506,130,236,291,418,103,463,124,203,98,0,46,50,256,263,206,429,75,509,159,205,260,655,0,437,500,43,18,60,262,227,401,213,66,1,390,79,187,102,68,100,229,231,89,0,316,13,141,23
"COG1085",1089,1364,264,1417,844,200,380,397,415,1180,565,475,169,560,228,154,203,285,270,953,214,24,322,301,226,176,241,354,1308,324,237,235,230,396,111,311,378,172,293,192,211,832,234,1564,179,344,603,339,155,786,351,258,517,772,1187,527,465,532,667,393
"COG1086",2796,3635,3128,3025,2462,2382,2389,2280,2727,2450,2712,2224,3152,2575,2611,2555,2823,2530,2522,3090,2769,717,2472,4673,3271,3003,2717,2346,3048,2564,2536,2555,2657,2729,4797,2443,2026,2931,2961,2917,2399,3260,2643,3205,3064,3272,2911,2554,2308,2680,2440,3160,3094,2858,1989,2660,2685,2587,2683,3401
"COG1087",1347,1435,2137,1345,1622,1770,1427,1524,1523,1415,1751,1214,2054,1342,1766,1557,1991,1670,1631,1323,1915,472,3014,1912,1871,1585,1882,1439,1183,1590,1710,1779,1727,1508,2043,1815,1250,1868,1704,1979,1733,1347,1565,1239,2276,1969,1573,2021,1749,1576,1836,1674,2342,1560,1481,2085,1496,1830,1547,2385
"COG1088",3067,3845,2903,3137,2240,3346,1807,2280,3631,2074,2873,2012,2761,2480,2986,3227,3013,2275,2791,3010,2567,2225,10107,2737,2939,3134,2652,2602,3387,2145,2755,4185,2460,2722,5590,2700,3836,2736,2598,2477,3262,2934,3149,3225,2486,2451,2765,3367,2742,3287,2291,2638,2286,3110,2097,3130,2629,3203,2536,2868
"COG1089",2500,3396,3263,2044,1943,3914,2510,2918,4439,1896,3228,2002,3292,1981,4073,4058,3641,2331,3817,2936,3053,1936,9957,3803,3150,3877,3178,2960,2991,2414,3596,3528,2879,3210,6574,2882,4214,3749,2647,3409,4305,2367,3695,2390,3392,1910,2936,3007,3506,3169,3265,3015,2888,2864,2068,3978,3057,3739,2479,3382
"COG1090",817,1031,1466,844,1074,1473,1001,1582,1941,1171,878,1813,1871,1134,1554,1616,1537,2344,744,1367,1819,1142,650,1576,1299,1345,1665,1314,917,2139,1602,1469,1853,1479,971,1859,1693,1321,1271,1685,1353,1684,1281,799,1492,1300,1169,1205,1692,1315,1255,1288,2044,1036,1057,1061,1614,671,991,878
"COG1091",2037,2163,1809,2123,1852,1649,1496,1691,1711,2051,2582,1399,1352,1905,1650,1787,2351,1468,1478,2001,1404,2931,1555,2349,1969,2035,1612,1656,2026,1454,1673,1614,1493,1678,2609,1519,1545,1633,2357,1347,1651,1784,1715,1928,1550,1759,1787,1854,1513,1684,1592,1713,1659,2087,1665,1617,1671,2685,2157,2112
"COG1092",355,179,564,925,1737,338,580,284,277,2737,465,420,267,661,235,360,123,419,430,586,707,4140,1084,1460,206,158,447,250,492,397,326,296,591,245,1433,430,276,522,1568,248,521,1309,229,569,251,2059,217,618,345,1064,470,190,1344,386,1484,1209,474,2654,594,353
"COG1093",1010,1220,62,1046,357,178,49,339,497,564,181,550,110,535,214,327,86,369,79,723,65,4,37,48,230,246,163,402,936,439,120,199,223,577,0,354,443,50,15,58,178,629,294,1120,57,3,579,47,134,446,69,103,185,733,149,0,405,186,297,18
"COG1094",570,592,52,594,232,215,44,287,429,361,98,451,95,359,160,309,70,366,76,383,72,8,28,53,165,233,178,324,583,413,132,213,224,443,0,308,356,50,18,39,193,336,257,752,48,0,404,53,150,312,36,62,148,410,110,0,327,142,186,23
"COG1095",610,636,39,624,223,156,38,231,359,354,95,387,87,380,134,242,59,268,71,389,57,3,26,33,197,168,115,229,670,319,90,153,166,330,0,262,322,31,20,27,144,380,198,776,35,1,436,54,96,299,40,67,129,449,104,0,269,165,210,19
"COG1096",357,702,7,314,105,94,8,188,336,146,42,175,66,184,80,120,26,201,44,433,24,1,1,18,79,69,44,229,287,279,35,115,97,218,0,180,234,20,6,12,75,348,184,379,4,3,236,22,81,129,19,23,68,222,62,0,163,7,146,3
"COG1097",1054,759,35,1139,379,135,28,274,365,644,143,429,74,489,133,233,66,279,59,439,60,3,26,34,168,212,114,248,1192,310,68,138,163,364,0,219,307,57,16,44,123,355,202,1281,34,1,385,45,102,538,42,77,103,727,136,0,313,206,297,14
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,4,2,0,0,0,1,0,4,2,0,1,0,1,3,0,0,0,0,0,0,1,0,2,2,8,0,0,0,0,1,4,1
"COG1099",70,192,40,49,63,48,28,52,34,35,86,84,29,98,20,14,3,63,25,160,10,6,10,9,7,10,68,41,59,48,14,19,78,43,5,52,10,10,19,16,52,136,37,60,12,43,63,84,56,36,21,13,49,37,35,16,101,7,90,31
"COG1100",505,979,1811,500,278,2756,632,1250,2109,395,508,1160,4435,426,2572,1694,186,5164,962,624,4175,4,708,1124,454,386,2920,1039,675,4020,2102,3229,2186,1693,14,5072,1942,3617,544,4548,1439,744,1386,583,3850,304,1614,1649,3254,1883,2343,509,5013,858,842,2,2294,369,459,1083
"COG1101",0,1,2,6,31,43,37,25,5,14,4,26,3,0,4,8,1,24,16,7,18,21,29,1,20,3,2,24,9,22,0,33,18,13,62,14,12,17,5,12,2,20,26,14,1,2,7,2,29,22,11,2,6,0,6,32,20,27,6,2
"COG1102",637,684,31,610,226,94,23,218,360,334,134,363,58,380,124,197,50,225,70,365,47,7,20,4,112,132,79,198,720,248,82,90,120,287,0,173,246,29,0,38,78,329,158,737,39,0,290,32,77,318,41,45,93,419,143,0,244,38,242,17
"COG1104",3493,2399,3413,3341,2906,3287,3105,3062,3182,3159,3842,2910,4489,3455,3658,2921,2958,4702,2630,2576,4624,2393,1715,1975,2614,2586,3742,2674,3425,4115,3431,3421,3528,2554,2884,4023,3219,4007,2368,4598,3194,3036,2766,3829,4360,3358,2464,3376,3846,3862,3445,3094,4624,3373,3229,3668,3214,2529,3598,2958
"COG1105",64,11,8,79,210,0,2,3,12,52,22,16,15,39,15,4,8,4,1,33,31,1359,172,1,5,6,8,0,46,8,7,2,77,3,142,2,7,3,8,10,22,47,0,70,5,37,5,13,6,43,13,32,50,24,69,134,13,86,9,11
"COG1106",20,5,4,11,67,1,2,1,6,56,5,4,3,7,2,0,0,1,0,7,17,47,90,0,4,3,21,0,24,2,3,8,29,0,9,4,6,1,4,4,4,41,0,29,16,41,0,0,1,27,3,0,132,16,18,6,1,275,14,4
"COG1107",12,14,0,5,4,0,0,0,0,2,5,74,0,0,0,0,0,0,4,13,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,11,12,7,0,0,4,0,0,2,0,0,2,3,0,0,7,55,5,0
"COG1108",1415,2520,2891,1054,1265,3221,2217,2697,2625,923,1143,3087,4016,1369,3311,3210,2533,3680,2597,2263,3564,2535,660,2622,2516,2246,3238,2530,1424,3434,3390,2859,2889,2826,758,3436,1836,3668,4389,3906,2639,2246,2568,1180,3825,2021,2821,3032,3318,2218,3338,2206,3098,1723,1432,1327,3288,568,1173,3024
"COG1109",9141,11393,10432,8600,7007,10445,9918,10299,9252,7358,8484,8459,10299,8033,10439,10663,11797,9495,9753,9101,9758,7321,3078,10288,11187,11658,10181,10197,9232,9530,10545,9878,9941,10272,4852,9326,10139,10282,9163,10924,8982,8691,10287,9601,10876,7777,10299,9890,10727,8980,9863,10815,7095,9594,6641,5050,9449,5231,8903,10831
"COG1111",1318,1527,129,1324,492,440,111,705,1008,736,310,1075,277,762,405,681,213,806,257,1086,148,10,98,172,509,607,388,748,1369,974,323,377,603,1051,9,558,865,90,42,107,417,945,632,1684,118,1,1062,133,282,683,110,266,376,1024,245,0,745,417,490,52
"COG1112",1154,972,1247,1180,2286,1995,853,1771,2495,908,1467,2106,1425,1070,1590,1994,1196,2316,1333,1770,1326,117,1757,2280,1705,1385,1984,2197,1220,2334,1513,2380,1873,2628,2915,2942,3284,1492,1491,1035,1910,2066,2253,1197,1089,850,2336,1046,1710,1244,953,1164,2985,1334,4924,5733,1939,2288,1221,902
"COG1113",3,3,0,5,43,0,0,0,0,4,5,0,0,18,0,0,0,0,0,3,1,68,16,0,0,0,0,0,10,0,0,0,0,0,21,0,1,7,0,2,0,1,0,1,1,3,0,0,0,2,0,0,22,0,10,4,2,50,0,0
"COG1114",29,4,8,133,184,0,10,1,7,51,7,0,1,49,1,2,1,6,0,10,46,71,76,327,3,5,6,0,9,6,0,3,10,3,119,7,5,1,205,9,20,75,1,23,2,121,0,0,16,27,0,6,154,30,37,47,4,227,39,2
"COG1115",2511,2137,3484,3218,3042,2357,3650,2714,2833,3101,3127,2088,2327,3134,2382,2646,3701,2720,2580,2239,2218,6294,1561,3467,3797,2973,3026,3190,1732,2506,2876,2503,3128,2754,4382,2109,2400,2019,3831,1701,2798,2517,2541,2614,1751,4664,2439,2757,2413,2357,2534,4210,2763,2876,3188,2376,2146,3232,2970,2462
"COG1116",1999,1492,563,2069,2749,712,1036,989,866,2165,1010,1753,761,1624,731,655,467,1076,877,1498,1880,2917,1290,682,409,443,653,778,1954,1076,579,737,870,797,1631,1004,809,1168,1230,1295,908,1574,805,2174,1419,778,1159,1300,988,1578,1374,579,1540,1155,1868,2627,1309,2733,1233,1385
"COG1117",463,390,613,480,969,889,2879,2890,716,844,374,2481,1386,431,961,2813,290,1047,609,662,2247,2598,689,158,515,218,874,707,586,978,739,850,731,2675,761,1062,434,2566,186,1696,531,918,1228,261,1849,661,2792,647,1740,1385,2670,373,1749,306,761,1246,2007,890,349,798
"COG1118",137,159,8,261,291,41,9,89,110,145,171,82,41,163,64,25,29,67,17,94,114,1817,217,4,62,27,22,33,111,82,12,35,67,59,307,45,117,121,11,28,33,135,31,156,27,48,41,24,26,74,49,32,281,105,177,158,100,276,223,11
"COG1119",824,164,400,888,759,599,250,379,516,1335,708,334,855,869,391,253,165,959,308,379,949,33,395,293,98,95,653,217,658,742,449,636,521,243,32,799,439,626,234,887,316,600,270,862,823,633,318,317,684,883,402,181,1284,783,1224,491,502,1088,982,229
"COG1120",602,694,509,658,823,389,139,301,534,1270,411,638,780,743,739,385,453,519,290,705,430,3267,472,613,433,435,651,334,524,535,467,452,694,242,673,439,665,308,581,273,488,1100,260,529,251,716,302,424,198,707,271,329,1214,502,652,1404,481,799,483,177
"COG1121",1030,2350,2401,802,910,2991,1808,2340,2247,780,768,2828,3762,1033,3227,2872,2186,3360,2333,1899,3921,2098,641,1978,2312,2511,2847,2349,1242,3260,3033,2752,2697,2586,619,3047,1705,3678,2311,4022,2082,1961,2507,991,3780,1614,2509,2346,3090,2283,2969,1993,2897,1373,1148,982,2881,547,888,2685
"COG1122",585,525,806,473,655,1357,525,864,1100,316,1092,727,1837,634,1266,867,702,1895,648,500,1754,83,475,210,504,751,1155,510,589,1610,1243,1394,1001,569,111,1654,1280,1568,372,2093,855,492,717,624,1882,297,559,865,1657,935,1080,545,1618,761,692,959,842,72,835,564
"COG1123",3309,2261,4903,3081,3117,4074,3994,3892,3507,1703,1980,3345,4919,3286,4707,4272,2400,4665,4565,2809,5883,902,1356,4136,3876,2752,4027,4186,3161,4577,4939,4457,4201,3665,1990,4519,3759,5726,5880,5887,4837,2705,3817,2616,5786,4232,3698,5512,4929,3280,5020,3273,3301,3292,2706,3729,4050,1017,2704,5215
"COG1124",27,0,15,20,54,2,1,0,7,20,27,7,2,25,0,1,0,2,2,7,4,762,15,5,4,3,11,4,27,2,17,2,8,1,50,0,6,1,41,2,20,7,1,17,3,29,2,24,0,13,6,3,9,10,10,90,8,8,18,0
"COG1125",98,39,18,131,305,17,28,33,29,84,34,71,21,84,15,13,15,23,11,68,51,748,179,0,26,12,32,18,93,34,21,16,66,29,195,28,15,48,14,35,38,70,28,106,14,27,31,54,32,70,34,39,66,72,126,875,64,115,47,48
"COG1126",2039,1966,2234,1657,1571,2395,2512,2737,2914,1062,2061,2305,2611,2139,2584,2445,2373,2199,2716,2089,1600,4855,415,1645,2535,2682,2462,2832,1910,2397,2737,2190,2338,2877,859,2229,2939,2329,2744,1582,2413,1819,2598,2147,1763,1886,2509,2300,2151,1540,2270,2055,1735,2398,1552,1333,2464,591,2160,2006
"COG1127",362,353,1229,646,1017,971,920,702,799,882,504,728,1630,489,934,838,543,1402,804,635,1459,2371,732,972,670,442,1144,712,435,1092,1150,1036,1173,633,1183,1227,753,1196,1116,1392,895,707,629,397,1234,1358,651,1072,1112,874,1065,727,1714,593,1185,1131,1008,1393,556,900
"COG1129",2536,1976,2609,1935,3156,2608,3036,2590,2163,1029,1593,2837,2192,2596,2664,1920,2055,1690,3305,2145,2094,489,874,4040,2617,2246,2665,3259,2379,2099,2350,2282,2535,2457,666,2009,2241,2441,3086,2263,2555,1634,2870,2064,2562,2986,2637,2652,2321,1645,2958,2843,1144,2100,1492,4193,2639,490,1802,3275
"COG1131",9114,9299,6925,8539,8415,6978,5814,8211,9006,7889,8031,8811,6576,9245,6975,8079,8374,7962,6500,8906,6658,3821,3676,6939,8087,8255,7726,8453,8734,7973,5761,5995,6485,7307,5256,6456,7027,5419,4286,5312,5960,7551,7063,7673,5442,5058,7527,5282,5798,6618,5244,6496,6528,7028,8076,6096,6802,3567,7353,5350
"COG1132",14642,14069,18035,13347,12444,16781,14950,16378,18110,11460,14005,15782,19859,16151,17460,17290,17607,19580,14283,15674,19625,8557,5702,19664,15875,17605,18103,15141,14629,18244,18013,16297,17329,16054,8388,18701,17391,19578,18048,20295,15720,15932,16446,13740,20553,14507,14906,16768,18466,15437,17092,16153,18581,14509,14153,9756,16838,8358,13741,16910
"COG1133",890,1505,1714,696,507,1576,1823,1470,1090,449,1364,917,1230,871,1534,1630,1736,763,2084,1304,1200,84,234,1050,1845,1781,1368,1564,1179,928,1529,1263,1210,1507,23,1036,1380,1622,1252,1444,1545,853,1672,814,1696,1307,1501,1833,1427,1153,1736,1577,347,1496,570,84,1257,1207,1288,2346
"COG1134",698,571,315,799,949,440,276,592,641,662,840,546,442,701,526,405,358,562,337,725,368,1839,466,351,365,391,607,212,631,563,362,496,455,390,438,561,550,268,120,334,444,677,329,660,330,279,380,404,459,525,300,278,1191,538,902,1188,486,544,667,390
"COG1135",637,36,31,576,562,15,43,141,33,500,60,203,10,271,28,37,14,46,11,58,84,1676,79,0,15,26,29,38,646,40,17,10,26,93,210,29,32,66,3,5,21,97,20,873,10,56,125,15,12,359,22,38,72,327,156,734,74,142,125,7
"COG1136",5463,4937,4745,5374,4299,4902,4247,5176,5412,4243,5290,5142,4935,5549,5062,5183,5380,5525,3946,5404,5052,1167,2409,3820,5043,5519,5083,5103,4941,5269,5002,4520,5458,4989,4403,4524,5354,4493,4268,4911,4744,5296,4838,5106,4894,4210,4619,4533,4697,4713,4312,5124,4961,5192,4878,2733,4832,3502,5326,4214
"COG1137",1749,2060,2855,1628,1415,2308,2674,2321,2264,1361,2151,1545,2763,1814,2473,2463,2735,2352,2458,1922,2533,1298,802,2761,2820,2720,2603,2534,1811,2347,2572,2212,2502,2340,1178,2333,2273,2707,2502,2868,2237,1779,2492,1668,2907,2357,2370,2591,2503,1960,2696,2903,2108,2183,1653,898,2304,926,2042,3311
"COG1138",4876,6144,5724,4143,3423,6140,5298,6155,5989,3645,4844,5970,5137,5233,6421,6377,7997,4268,6372,5536,4214,2355,1498,3941,7705,8020,5328,6926,4919,5163,6004,5515,5823,6445,3436,4762,6292,5773,4452,5229,5276,5501,7222,4292,5789,4546,6305,5546,5706,4214,5921,7173,3154,5199,3581,2549,5904,2350,5057,6694
"COG1139",769,180,5,510,586,17,12,31,47,424,910,389,8,810,22,10,5,47,38,537,69,43,50,5,1,7,20,17,750,46,19,34,43,64,122,37,59,27,14,25,7,291,57,889,9,67,125,4,35,336,14,5,86,726,470,208,129,156,1011,7
"COG1140",209,91,21,195,274,4,18,72,86,157,5393,96,10,291,9,8,2,41,4,204,30,233,40,0,14,9,10,65,157,65,3,50,46,100,119,40,59,9,7,3,23,372,62,727,3,94,96,4,16,106,14,6,189,2250,964,75,55,290,4371,8
"COG1141",0,2,269,1,9,266,74,114,154,3,34,65,494,4,208,142,35,425,122,3,391,0,49,32,13,12,379,68,23,361,281,425,224,116,0,494,145,270,13,393,134,25,121,0,323,26,98,168,342,166,184,83,471,69,73,1,164,13,17,99
"COG1142",109,235,423,90,75,700,186,293,436,75,430,317,1294,186,773,380,16,1292,228,153,1232,11,287,14,51,34,649,114,223,1077,643,818,485,232,115,1110,347,835,6,1263,355,158,230,121,1006,81,278,497,1110,513,648,126,1148,263,250,105,478,316,315,362
"COG1143",2197,2342,1832,1832,1132,1633,1607,1836,1723,1111,1940,1874,1979,2067,2036,1576,2263,1500,1286,1990,1492,106,1017,1193,1751,2215,1789,1542,1988,1552,2152,1716,1811,1715,681,1643,2138,1569,829,1922,1480,1935,1781,2189,1746,810,1881,1245,1998,1644,1325,1643,1653,1993,1302,435,1808,405,1966,1370
"COG1144",93,10,0,33,54,0,1,0,0,50,1511,4,0,106,0,0,0,3,0,65,0,0,0,0,0,1,0,0,116,0,0,0,3,1,0,1,0,0,0,0,0,42,0,61,0,0,1,0,0,38,0,0,0,605,46,0,5,69,1052,0
"COG1145",1046,330,613,850,861,456,435,366,370,651,2175,677,847,1035,450,466,86,728,697,610,813,3515,183,841,110,82,493,335,1011,572,450,422,555,409,635,736,349,935,883,586,342,788,306,913,480,558,472,461,585,656,561,202,533,976,750,263,615,342,1796,177
"COG1146",2549,3312,1488,2234,1619,1636,2031,2025,1582,1455,2169,1898,1259,2068,1627,1683,1718,1205,2001,2443,1172,2763,1240,1970,1853,1831,1440,1837,2550,1465,1248,1216,1171,1570,1260,1231,1354,1240,1529,1146,1530,1680,1499,2170,1135,1136,1869,1413,1255,1500,1400,1383,818,1938,1093,812,1615,902,1978,1427
"COG1148",921,114,0,590,223,15,1,46,200,327,2484,119,0,546,3,8,2,34,41,209,17,0,0,1,4,10,13,15,511,31,2,13,86,32,0,21,135,13,0,11,6,71,34,738,0,0,76,0,26,245,6,3,22,924,375,0,56,97,1654,0
"COG1150",115,22,0,73,4,8,1,23,37,4,626,51,1,17,8,9,0,20,28,49,10,0,0,0,2,9,3,12,6,21,0,8,3,31,0,20,22,7,0,9,10,25,22,79,0,0,48,0,21,20,2,0,31,130,41,0,24,27,394,0
"COG1151",0,0,0,0,0,0,0,0,0,0,574,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,14,0,1,0,66,0,0,3,18,0,0,0,2,46,0,3,0,41,1,0,0,8,0,2,1,45,1,0,0,6,333,0
"COG1153",16,29,1,7,2,3,10,6,23,0,19,11,0,14,5,10,4,4,12,20,0,0,0,6,8,8,8,10,15,6,3,2,4,11,0,12,14,3,0,2,11,16,7,12,5,7,19,14,3,5,7,4,8,13,9,0,15,0,25,13
"COG1154",3771,4353,6423,3410,3235,6017,7242,5261,4782,3002,5071,4108,6768,3748,6193,5489,6307,5579,6380,4049,6231,2893,1712,5890,5998,6121,6381,5724,3735,5658,6527,5711,5865,5567,2804,5468,5113,6223,5338,7060,5499,3748,5999,3625,6660,5614,5329,5943,6252,4458,5940,6461,4596,4846,3629,3646,5250,2056,4907,6563
"COG1155",1925,1952,108,1898,636,295,99,578,885,887,283,973,191,999,324,613,152,655,130,1140,121,11,65,44,398,439,294,555,1856,785,230,324,633,1012,1,699,926,136,18,125,403,1180,553,2237,99,3,1150,123,307,977,130,237,334,1397,346,0,826,94,673,54
"COG1156",1270,1880,89,1249,395,290,93,559,891,774,281,1033,197,821,298,571,144,605,139,1132,100,5,38,61,349,347,244,585,1260,787,221,282,465,914,0,571,698,94,26,85,297,978,476,1524,83,5,950,103,229,735,98,163,270,886,254,0,709,55,503,38
"COG1157",639,173,536,734,1176,469,826,437,377,1371,323,506,506,680,346,347,203,347,751,497,676,1783,656,593,195,258,481,212,609,303,409,328,597,259,1728,281,319,676,785,556,484,667,362,708,570,1127,319,580,519,680,631,363,849,448,960,1158,547,1391,498,484
"COG1158",3621,4632,5038,3295,3059,3947,6042,4656,4298,2661,4319,3990,3667,4000,4381,4828,6131,3196,4443,4437,3335,1965,1232,4340,5379,5726,4669,4791,3495,3495,4937,3566,4610,4707,3016,3330,4688,3915,4787,3690,4400,4121,4915,3442,3785,4314,4698,4621,4258,3183,4441,5945,2770,4178,3210,2675,4160,2178,4429,5320
"COG1159",1080,833,2107,1307,1249,1628,1645,1516,1455,1300,1299,1123,2201,1300,1627,1495,1287,2217,1543,910,2139,1437,791,2236,1463,1080,1756,1588,1104,1870,1738,1635,1685,1313,1241,1807,1376,1973,2100,2165,1666,1110,1387,1254,2085,1940,1213,1996,1729,1483,1963,1685,1822,1439,1465,1506,1469,1314,1322,2107
"COG1160",2330,2422,3627,2355,2506,3165,3036,3009,3031,2235,2724,2749,3784,2770,3235,2834,3404,3687,2958,2288,3974,2721,1515,3252,3165,2904,3529,3068,2203,3452,3536,3234,3286,2759,2197,3189,2834,3334,3449,4018,3042,2733,2874,2513,3861,2950,2555,3319,3441,2831,3329,3527,3468,2858,2452,2765,2986,2245,2817,3424
"COG1161",230,37,399,285,317,334,189,393,470,791,256,320,901,209,532,416,23,1362,200,176,501,1199,168,731,41,23,673,369,215,1083,444,671,454,521,130,1415,580,654,480,294,402,240,334,223,248,400,440,482,592,455,614,86,1204,312,765,35,553,799,233,262
"COG1162",706,357,1593,894,956,940,1023,1040,1038,1243,689,694,1467,1014,1203,917,1049,1743,680,635,1593,1626,625,2066,870,560,1327,1090,770,1620,1148,1212,1341,852,1096,1620,962,1285,2419,1350,1097,844,802,954,1199,1630,631,1354,1360,1143,1227,1076,1873,1016,1674,826,985,859,848,845
