"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1674",5068,5862,5642,5389,5190,4161,6519,5291,2394,5772,5576,5234,6514,6018,4772,6103,2267,6003,6246,6010,6645,3076,7661,6471,4464,6315,7348,6193,7043,5768,2206,4708,4603,6106,6094,5806,5800,6332,4783,6562,3319,6250,7494,6500,5092,7114,4213,2740,6400,6504,6699,5885,4532,5256,4464,6091,4325,6495,6922,7832
"COG1675",231,39,6,0,124,477,29,433,38,1,26,53,207,2,108,1,0,233,64,37,694,225,2,6,410,21,0,34,120,20,1,57,285,107,0,27,0,24,103,11,0,17,2,98,48,16,565,0,8,46,2,196,6,39,73,67,562,15,1,35
"COG1676",365,120,72,28,280,970,50,967,37,31,54,181,423,88,239,8,25,423,242,67,1189,151,19,131,913,110,40,51,378,55,13,74,593,360,18,108,40,68,220,69,0,62,18,327,193,3,1190,8,69,144,100,227,31,130,189,108,1110,63,17,80
"COG1677",132,177,228,166,272,189,157,168,107,144,168,269,88,87,78,161,142,66,57,49,52,629,247,84,164,125,53,182,39,66,221,138,185,69,161,161,133,89,77,142,370,83,59,78,193,142,163,179,82,59,128,88,154,177,92,134,197,109,125,19
"COG1678",1487,857,813,674,1090,1172,1213,952,565,767,762,1062,946,812,697,918,1051,852,840,781,1083,1048,923,830,1211,887,586,1060,861,709,1162,734,1203,789,936,768,770,876,694,977,928,752,590,900,929,730,1155,977,876,934,795,1530,708,847,809,811,1206,1065,962,486
"COG1679",385,708,609,358,1132,788,482,582,171,330,357,645,1018,353,592,314,97,1276,989,804,1665,23,236,417,927,676,132,621,634,483,201,572,611,1017,550,503,371,760,697,327,278,668,135,1039,683,335,1060,89,293,593,499,411,428,615,896,835,853,462,402,183
"COG1680",9462,6753,7307,5678,11550,10423,12702,10036,3921,7385,7909,10400,8539,8564,7053,9593,4039,9195,9873,7044,6986,6314,8883,8162,9222,9049,8140,10187,8577,6830,4641,5993,9345,9538,7711,6673,6028,8722,6997,9351,7361,8435,7127,8662,9616,11876,9085,5815,9000,9355,9129,8338,5849,9371,8444,8525,8891,8826,10197,4926
"COG1681",28,0,0,0,3,7,0,23,0,0,0,39,0,1,2,0,0,0,0,0,8,2,0,0,21,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,15,0,5,0,0,1,0,31,0,9,0,1,24,0,0,0
"COG1682",648,291,385,308,605,697,242,918,278,300,285,663,345,574,355,236,224,232,209,484,459,602,260,458,566,445,258,191,281,254,222,261,572,338,259,248,278,440,409,292,656,347,175,260,618,273,633,422,356,356,294,807,327,770,425,286,613,423,288,87
"COG1683",189,110,99,90,478,249,61,86,289,18,46,528,215,140,70,13,388,277,93,161,175,997,62,69,289,168,29,89,60,132,491,45,140,110,23,50,45,188,79,92,759,151,21,145,361,120,189,245,72,75,28,56,39,365,138,112,111,57,29,42
"COG1684",293,414,481,365,638,478,359,385,274,352,393,557,211,240,210,414,496,161,181,206,111,1001,518,242,431,351,114,431,96,164,522,329,454,159,413,387,318,229,206,329,990,232,156,172,416,303,437,349,241,243,314,213,394,428,198,260,486,269,349,62
"COG1685",265,176,160,52,286,834,59,796,28,33,48,183,463,53,174,41,29,495,310,123,811,18,9,57,819,129,35,69,295,136,25,72,569,433,86,130,61,216,241,52,0,135,20,409,152,1,937,33,61,147,101,40,71,155,275,273,963,80,55,64
"COG1686",1624,3344,2631,3154,1963,1688,2718,2072,1160,3199,2916,2024,2756,2465,2236,3619,1470,2824,2835,2519,2444,2380,3924,3007,1695,2732,3908,3054,3226,2733,997,2582,1973,2286,3797,3207,3492,2640,2295,3702,2698,2776,4010,2755,1838,2179,1620,1021,3027,3021,3444,1858,2382,1933,1687,2832,1785,2964,3626,4230
"COG1687",23,1,24,0,4,22,87,17,7,1,3,6,0,1,0,2,2,45,16,1,1,4,15,0,35,6,4,109,2,1,6,1,28,0,1,0,3,1,3,11,38,1,0,0,0,12,41,2,0,19,1,20,3,4,0,1,8,0,0,29
"COG1688",0,0,0,0,1,21,0,25,1,1,0,5,0,9,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,1,9,0,0,0
"COG1690",885,556,305,132,789,810,75,751,158,142,180,623,866,282,421,68,163,1021,639,428,1711,604,76,281,747,449,106,146,512,328,324,280,566,866,174,348,197,657,546,208,292,610,73,811,529,79,1018,217,173,354,229,1184,232,515,607,541,894,198,103,112
"COG1691",566,344,251,438,626,768,127,738,259,466,369,528,478,564,721,359,14,352,365,395,1152,17,185,442,815,319,209,136,361,482,30,432,519,340,202,404,306,308,703,294,21,342,141,338,575,20,887,62,424,321,284,350,668,442,803,338,884,284,238,54
"COG1692",1003,1420,884,1453,730,583,633,745,413,1365,1358,725,1610,1364,1058,1462,103,1204,1269,1245,1406,270,1856,1502,836,1288,1847,907,1504,1382,223,1049,778,1226,1627,1354,1546,1395,1069,1290,402,1437,2078,1474,949,727,641,133,1392,1152,1549,1404,1162,883,727,1538,787,1169,1368,1583
"COG1694",1467,2681,3440,2918,1781,1139,2708,1579,7318,1878,2184,1396,1382,2468,2378,2690,9409,1469,1896,4792,959,1653,1699,2428,1108,2171,1802,2348,1696,1999,10226,5015,1066,1473,4072,2424,2879,1729,2680,2185,3561,1575,1919,1551,1895,1616,1126,10840,2642,2443,2313,1374,2575,2287,2677,1705,1077,3344,2559,1246
"COG1695",284,144,111,62,233,624,402,1084,180,70,138,260,283,92,172,122,87,291,167,44,514,169,93,44,439,127,114,279,139,75,110,154,351,204,89,166,60,123,158,105,841,122,93,186,121,356,540,411,86,105,64,133,69,231,153,168,681,104,34,137
"COG1696",684,359,244,301,907,861,1023,1060,225,378,420,740,503,432,493,330,766,426,500,409,1095,471,198,336,817,862,388,660,542,392,1827,350,972,492,396,438,393,533,591,277,503,992,387,571,685,1509,1235,309,411,541,498,618,383,712,663,627,1118,616,747,411
"COG1697",653,484,392,130,746,1047,82,990,65,133,164,438,716,258,387,87,59,957,584,450,1218,133,72,252,1126,371,71,177,413,377,72,328,698,653,118,310,176,560,504,189,29,493,59,689,512,26,1337,35,138,349,226,518,165,507,597,563,1298,234,93,55
"COG1698",85,79,45,24,123,256,15,279,16,16,22,60,155,39,75,5,8,158,112,77,376,13,6,37,257,59,14,21,108,69,10,32,194,176,11,33,14,86,87,22,0,87,6,128,110,0,305,3,31,63,32,27,17,80,135,105,309,39,8,19
"COG1699",71,29,22,18,97,124,22,56,10,25,16,92,28,31,17,18,21,20,18,8,33,55,24,27,126,23,7,21,13,11,54,39,158,47,28,30,40,28,21,23,133,35,7,19,65,3,137,23,19,14,5,106,33,68,33,34,169,20,5,0
"COG1700",28,0,9,3,47,9,8,3,6,3,2,38,3,1,3,8,601,1,0,2,6,73,13,1,5,2,2,13,3,0,9,2,28,1,1,1,0,0,24,18,117,6,0,2,91,27,3,45,2,0,5,4,2,32,11,0,3,14,1,0
"COG1701",186,294,204,94,417,425,56,425,62,87,78,286,425,151,155,51,33,558,375,272,846,22,30,157,460,252,47,77,232,233,42,143,324,356,84,191,105,391,195,107,0,321,35,399,274,2,567,30,126,230,156,120,88,265,375,336,527,135,56,50
"COG1702",2506,5386,6378,6330,2646,2082,5562,2894,20487,4691,5175,2256,3610,4644,4027,5406,17266,3320,4632,8983,3206,3310,4322,4787,2389,4211,4898,6074,4264,4872,18792,10847,2576,3455,9097,4992,6227,3811,3877,4594,7608,3710,5951,3935,2959,3601,2270,19965,5039,4982,4591,3014,5281,4935,3661,4171,2246,6592,4565,8009
"COG1703",2219,1986,1206,844,2323,3213,2778,2874,276,984,1462,2215,2134,1566,1107,1064,2100,2431,1894,2002,2410,448,874,1390,3361,2044,677,2096,1255,1429,774,1251,2673,2037,1025,1613,1000,2301,1315,956,282,2100,712,2325,1834,2893,3677,490,1106,1553,1502,2750,1235,1694,1911,2080,3509,1621,1417,538
"COG1704",403,235,269,198,924,300,239,514,138,138,153,524,306,273,177,160,444,161,161,206,94,942,187,192,149,335,81,292,102,176,393,188,199,180,195,186,129,295,163,221,1289,304,52,291,576,206,298,432,173,154,125,324,175,640,235,348,184,262,182,55
"COG1705",144,153,408,152,311,300,1074,204,1301,225,275,324,194,212,259,351,1317,202,414,106,43,668,181,168,124,288,113,658,179,218,1262,414,281,181,264,184,176,208,179,225,694,189,136,303,216,652,110,563,275,349,317,31,129,292,291,197,84,469,473,228
"COG1706",403,521,666,499,1004,632,449,470,362,431,526,854,312,324,265,443,707,211,242,260,133,1459,810,329,581,465,133,465,126,244,777,511,627,259,524,441,444,332,252,504,1579,358,185,257,601,473,611,540,332,260,425,293,551,636,295,435,633,397,519,73
"COG1707",15,0,0,0,0,6,0,10,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0
"COG1708",62,17,2,27,48,106,2,842,72,5,37,165,5,28,6,1,222,3,21,13,11,384,1,8,27,59,37,0,2,0,234,5,63,9,5,10,15,56,7,4,318,23,18,2,110,2,57,470,2,0,0,98,6,97,19,43,191,7,7,5
"COG1709",56,15,1,2,23,26,0,22,0,12,3,36,26,29,13,0,4,31,4,4,50,6,10,34,42,15,2,0,21,10,1,8,10,19,0,3,21,34,14,10,0,29,4,12,45,0,36,5,17,2,21,32,2,25,17,16,54,5,5,0
"COG1711",133,13,1,0,144,360,23,370,22,0,0,56,213,0,86,2,0,181,69,12,662,25,4,0,343,10,0,27,161,2,1,0,221,121,0,13,0,13,75,11,0,14,1,93,45,3,410,0,12,31,0,57,0,20,59,35,442,0,0,55
"COG1712",340,140,88,122,515,467,116,443,48,129,159,361,393,106,217,132,5,303,156,109,1003,34,109,84,661,99,27,114,231,96,8,116,300,251,142,106,124,136,195,136,217,122,57,259,302,54,717,18,99,97,122,257,177,169,161,142,669,86,68,70
"COG1713",44,4,1,1,90,57,5,42,6,0,0,182,45,38,29,1,0,38,17,13,114,0,5,12,91,5,1,3,16,15,2,1,30,23,1,3,0,19,31,1,0,10,0,26,242,0,64,0,5,1,3,16,1,120,24,24,110,10,1,6
"COG1714",480,162,287,207,525,553,498,459,267,216,289,608,194,226,154,181,402,292,164,167,240,542,272,238,364,342,251,425,182,173,472,150,541,258,213,214,242,245,167,337,876,234,243,135,323,670,408,380,225,211,274,326,192,446,175,240,343,269,348,282
"COG1715",94,16,40,83,118,101,25,88,92,63,65,254,14,80,66,37,65,10,18,32,30,413,10,69,43,95,60,19,23,70,95,55,80,36,13,28,60,46,101,29,241,49,31,14,87,33,78,40,19,33,53,213,76,86,87,15,41,39,59,12
"COG1716",411,291,182,153,628,367,140,463,131,130,186,441,202,196,139,67,176,104,181,387,207,376,113,109,518,209,156,108,167,132,272,261,285,259,122,210,172,194,156,174,71,270,117,203,358,51,512,224,128,148,101,439,171,573,138,207,608,273,109,256
"COG1717",178,171,163,56,240,491,24,432,30,35,51,191,307,111,156,45,32,369,267,210,541,81,14,133,433,172,38,54,182,128,27,97,323,299,58,126,66,287,176,56,0,260,28,281,162,18,594,18,60,152,98,115,75,182,264,260,562,84,32,29
"COG1718",252,357,282,112,464,407,150,322,127,91,125,280,597,149,309,50,70,648,402,317,967,99,45,176,424,305,61,222,360,248,146,201,273,431,110,240,102,409,387,131,430,320,38,577,355,422,498,59,108,244,162,184,115,384,461,374,417,152,56,83
"COG1719",36,13,30,16,4,3,2,4,2,0,1,5,18,10,1,4,1,3,5,4,2,1,0,0,1,6,1,5,2,16,6,0,3,1,3,3,5,34,0,1,0,10,0,34,26,2,18,0,0,18,0,23,6,26,1,7,9,3,1,1
"COG1720",179,45,201,27,186,127,58,18,158,23,103,340,62,41,93,36,74,105,36,53,29,717,54,33,68,59,20,68,38,30,285,53,168,148,9,15,21,26,118,60,132,29,4,63,177,209,58,157,34,31,26,81,18,226,95,80,70,40,27,6
"COG1721",3416,1540,1818,910,3613,2644,2557,2426,715,1051,1188,3588,2077,1799,1260,899,1006,2444,1983,1626,2344,2219,921,1562,2421,2130,830,1896,1569,1485,1123,1290,2191,2008,923,1282,957,2264,1392,955,2096,2019,591,2235,2827,1777,2581,1259,1246,1598,1451,2889,1040,2971,2168,2142,2565,1635,1523,737
"COG1722",227,193,243,144,261,204,214,227,227,175,196,243,170,178,191,275,323,183,207,130,148,425,247,162,206,205,155,226,202,117,303,138,232,199,205,166,165,172,184,235,212,148,158,166,217,221,233,189,195,260,230,272,142,225,208,166,204,191,237,119
"COG1723",24,33,115,5,64,27,3,7,28,11,80,96,36,11,85,4,36,58,16,26,6,178,0,3,13,47,2,22,29,23,32,34,22,108,2,10,1,9,99,5,53,3,5,49,23,39,5,24,4,15,5,6,10,101,31,32,5,11,16,2
"COG1724",10,0,1,1,2,2,2,10,0,0,0,14,1,0,1,0,13,0,0,1,0,15,0,0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,21,1,1,0,0,2,0,1,1
"COG1725",95,355,473,693,215,157,96,523,292,817,647,101,160,783,832,604,89,113,338,574,72,64,145,704,131,497,274,85,222,664,61,730,136,90,162,481,530,413,1024,323,178,456,236,154,431,5,158,307,731,452,450,122,1045,464,1054,235,179,420,410,27
"COG1726",569,898,1151,904,1348,713,2503,547,487,1221,1193,1142,957,1125,932,1417,748,1279,1523,849,909,1435,1407,1220,493,1633,1364,1796,1371,1015,806,751,709,1513,1202,998,1018,1198,915,1605,924,1103,1140,1113,919,2149,447,555,1436,1571,1658,333,841,918,1255,1030,411,1431,1996,972
"COG1727",149,142,96,32,178,373,11,315,25,39,36,142,248,78,124,30,18,274,186,120,412,104,12,87,325,130,19,25,142,105,19,86,210,234,43,88,55,162,137,43,0,131,24,225,143,33,395,8,51,116,81,110,51,142,170,159,398,85,25,17
"COG1729",2107,1890,1387,1730,1298,1510,1600,1273,720,1837,1960,1375,2071,1861,1464,1857,648,1682,1693,1576,2047,939,2314,2125,1772,1782,2274,1780,2332,1787,552,1299,1858,1794,2002,1886,1952,1788,1505,1791,972,1918,2535,1799,1335,1790,1567,392,1907,1663,1974,2598,1456,1341,1230,1830,1660,1625,1923,2250
"COG1730",13,17,4,3,13,2,1,4,8,0,10,17,24,26,38,0,1,43,5,14,13,12,6,28,7,10,1,10,16,9,0,23,5,14,1,17,15,34,48,10,0,18,1,20,39,5,9,0,9,14,0,40,5,30,28,22,2,5,0,0
"COG1732",216,19,104,38,146,238,112,459,59,66,123,162,36,43,24,69,111,37,37,30,39,215,139,33,126,76,42,121,6,24,91,55,206,17,25,18,45,71,18,131,685,65,22,20,137,4,209,290,90,24,87,101,66,275,23,58,237,45,41,12
"COG1733",370,694,810,248,531,634,1456,1050,280,151,224,523,257,255,222,241,757,976,561,318,208,1927,348,202,336,452,211,1509,241,172,414,391,509,387,652,521,187,379,283,341,1675,284,157,388,581,1184,335,1089,258,440,254,270,184,582,357,399,382,555,275,1616
"COG1734",1148,1187,1008,1055,949,918,914,803,526,1029,1049,961,1050,972,869,1159,502,1044,1039,1029,1040,1181,1338,1137,1007,1031,1420,992,1341,960,576,1057,1133,1394,1515,1313,1335,1259,1028,1563,1144,1280,1651,1295,1039,992,1109,518,1379,1339,1348,1369,1078,999,870,1361,1101,1342,1372,1697
"COG1735",388,63,54,29,337,331,21,271,24,61,96,847,164,209,36,63,36,129,77,201,1004,20,81,78,646,29,27,26,96,80,8,45,202,153,25,33,45,94,54,82,7,57,18,79,732,40,409,4,112,43,55,331,76,396,66,122,634,110,32,6
"COG1736",468,426,269,120,502,1172,64,1074,72,103,121,326,636,178,360,70,46,890,518,381,1067,257,39,198,996,311,68,143,350,337,62,227,758,533,128,252,126,477,447,150,0,387,60,683,387,61,1282,50,142,312,210,308,147,331,545,488,1240,177,54,72
"COG1737",538,305,1023,202,550,519,1816,449,467,218,468,708,104,172,297,485,578,549,362,111,31,1487,612,227,394,417,169,1773,203,180,808,293,624,441,467,293,220,223,270,750,1448,160,267,140,324,2151,592,576,259,524,355,392,300,517,241,315,350,391,515,706
"COG1738",1185,1692,1385,1496,939,991,1619,1387,863,1744,1534,1101,1649,1589,1424,1915,880,1542,2030,1353,1771,472,1962,1821,1065,1668,1971,1571,2060,1548,624,1229,890,1148,1636,1483,1314,1401,1190,1347,543,1389,1844,1429,1017,891,897,478,1621,1603,1611,1135,994,899,1073,1487,840,1726,1538,1400
"COG1739",269,50,202,40,271,310,492,171,252,16,190,329,125,138,137,44,91,179,68,93,33,614,18,61,148,128,24,441,91,74,245,42,227,152,32,33,30,119,153,35,370,103,9,134,198,708,136,192,27,89,64,62,31,268,154,100,154,91,128,88
"COG1740",207,5,206,16,207,79,6,68,110,62,97,290,24,12,33,16,113,9,10,2,26,285,5,9,62,59,20,14,14,6,83,5,172,55,5,12,15,21,31,4,162,23,7,10,93,4,52,169,2,5,9,198,40,94,21,24,59,53,36,1
"COG1741",1117,1899,1688,2236,1141,1674,1491,1948,861,2376,2248,1161,1756,1636,1597,1781,1391,1432,1709,1524,1253,1986,2322,1695,1493,1800,2201,1472,1881,2267,1348,2209,1856,2165,1933,2258,2642,2565,1875,2035,2229,2646,2589,2006,1774,2184,1709,1480,2174,1917,2226,1574,2771,1993,1858,2266,1884,1745,2066,1578
"COG1742",186,6,34,12,137,115,18,138,119,9,35,188,19,25,29,5,161,99,29,13,10,316,5,11,122,62,14,19,8,7,185,11,117,28,4,3,6,12,45,11,288,26,0,17,56,7,114,187,7,14,4,138,11,86,40,22,89,17,27,27
"COG1743",156,18,137,28,127,130,2,525,71,24,116,179,24,43,12,8,33,39,16,29,301,298,7,19,27,79,29,4,11,19,35,29,122,21,18,17,26,47,25,11,64,37,8,16,72,1,93,95,21,11,21,73,29,265,33,39,260,21,20,5
"COG1744",1797,3045,2297,2780,1508,2276,2231,1655,1944,2050,2015,1196,1904,1823,1456,1819,2193,1726,2180,3016,1506,1257,2062,2069,2621,2203,2023,2454,1857,1928,2761,3287,2982,2408,3066,2607,3076,2026,1422,2583,1733,2009,2445,2036,1751,2325,2718,2488,1627,2453,2542,2670,2276,2093,1279,2714,2249,2859,2433,2425
"COG1745",5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1746",535,87,9,6,373,1334,62,1327,41,18,9,181,568,67,207,6,9,464,226,53,1776,339,24,53,1104,53,2,73,490,41,5,35,788,383,5,42,34,139,237,57,0,104,2,288,245,3,1612,5,45,84,51,358,11,99,170,126,1519,22,4,117
"COG1747",53,5,18,2,103,39,13,27,8,0,3,126,64,33,54,3,109,12,39,6,2,0,4,30,42,115,1,20,1,11,226,9,46,1,17,7,0,10,58,37,1,93,2,48,24,0,44,1,16,2,26,0,2,27,55,28,52,42,43,1
"COG1748",922,1401,1581,1110,1692,1122,2681,1114,3093,1318,1303,1343,1450,1248,1446,1697,718,2049,1862,1392,887,1540,1293,1443,1003,2256,1199,2048,1519,1442,1669,1367,994,1662,1794,1306,1288,1776,1625,1772,1638,1642,1093,1901,1175,3001,937,935,1356,2035,2383,1255,1142,1206,1994,1625,861,2085,2633,898
"COG1749",492,940,1105,804,1145,663,674,384,489,754,791,955,465,465,416,810,845,318,307,374,182,1568,1719,477,572,638,206,741,165,356,916,830,702,300,1066,824,701,502,380,932,1458,532,312,338,646,637,648,509,600,483,673,321,920,661,396,558,675,634,807,111
"COG1750",80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,239,0,0,0,1,0,0,0,0
"COG1752",1727,585,1366,389,1452,1783,2192,1197,1218,374,675,1969,957,704,812,514,2998,1148,1038,1150,563,3845,626,444,1171,896,676,2339,801,763,1813,595,1339,884,408,393,244,534,760,398,2629,643,453,776,924,767,1125,1244,469,876,463,986,332,1158,670,762,1024,929,510,2984
"COG1754",3276,6638,5048,7334,3115,3457,6421,4327,2552,7360,6853,2252,5722,5945,6371,6667,782,5315,6271,6679,4951,1116,6292,6015,3841,5331,8636,6093,6501,7389,1278,6299,4237,5549,6629,6828,7272,6500,6425,5867,1848,6623,7544,6078,4773,5584,3811,1845,6950,6674,6034,4695,7553,4679,6679,6231,3745,6284,5638,10759
"COG1755",17,9,1,26,38,59,7,28,6,27,47,15,7,6,1,15,3,5,6,16,2,44,14,7,33,12,10,6,0,5,2,2,26,0,17,21,29,21,2,6,2,12,2,0,42,3,61,19,7,1,30,3,25,63,2,11,80,2,22,1
"COG1756",109,39,5,2,158,338,24,261,42,1,9,65,243,2,122,2,0,244,64,34,790,5,1,8,467,18,1,47,173,22,2,21,232,158,2,25,1,26,121,17,0,20,1,124,63,24,458,0,7,47,5,27,6,36,63,44,430,7,1,52
"COG1757",2720,648,2362,389,1937,2320,2481,1352,1389,632,832,2656,977,935,825,760,930,1245,1182,735,813,3030,864,946,1756,1289,544,2170,1283,638,1693,718,2730,1778,600,687,387,1059,868,779,788,979,437,1217,1351,2453,2038,1455,771,1138,1078,2307,520,1250,1196,951,1592,1308,1466,499
"COG1758",620,1081,1138,1142,655,767,866,889,597,1120,1157,557,1230,1045,1165,1255,333,1193,1117,991,1533,636,1503,1302,813,978,1532,986,1441,1119,441,850,713,1239,1163,1102,1216,1036,1112,1323,361,1138,1594,1260,737,748,859,315,1258,1131,1181,652,1005,739,969,1083,807,1157,1109,1851
"COG1759",617,330,235,159,468,1741,77,1868,92,63,42,195,822,109,316,98,50,561,303,204,1805,56,22,59,1474,293,29,160,512,155,60,71,1032,611,150,154,105,289,335,145,0,177,36,548,262,2,2010,57,83,199,144,296,82,278,298,225,1988,102,77,133
"COG1760",464,312,676,147,464,803,1030,834,283,92,196,800,287,245,245,175,282,490,281,222,136,675,216,207,505,225,82,1087,142,202,411,296,1267,346,320,356,142,330,235,210,1329,302,78,291,396,1562,624,545,107,320,208,538,210,486,269,369,563,306,240,234
"COG1761",26,21,4,3,3,7,0,2,4,11,3,7,23,19,37,3,3,46,18,11,3,15,5,11,2,16,3,21,13,12,1,16,2,16,8,11,7,16,37,7,0,12,1,34,19,16,3,4,7,5,9,46,4,18,27,23,10,9,1,2
"COG1762",519,238,380,207,653,482,372,630,190,222,251,827,169,185,193,286,313,218,177,114,149,618,464,178,432,340,128,408,101,134,302,226,385,128,306,240,205,244,166,325,610,214,136,164,391,345,443,487,217,256,180,651,275,479,174,234,483,256,228,154
"COG1763",411,296,177,298,300,206,230,171,44,278,280,305,262,188,182,384,103,218,223,201,234,22,379,184,226,202,160,301,161,176,15,305,201,102,376,280,292,217,144,304,140,227,199,197,242,789,257,18,215,208,310,304,268,150,127,227,265,206,297,174
"COG1764",178,145,416,130,296,506,418,708,308,206,233,414,156,357,241,299,266,187,352,96,145,809,316,246,150,260,289,349,296,126,442,141,361,331,158,152,139,288,196,293,950,211,245,164,336,36,153,496,236,301,251,110,113,483,212,184,218,186,270,125
"COG1765",282,275,427,219,400,527,667,461,193,247,240,537,298,271,260,255,513,441,467,209,157,678,299,228,456,461,161,487,278,219,519,211,579,348,229,245,194,415,270,252,833,390,135,377,340,632,416,500,259,372,293,265,205,369,410,357,381,285,308,207
"COG1766",577,873,1010,811,1263,882,728,639,600,675,754,1066,376,442,457,822,1016,341,348,331,203,1805,1256,431,694,659,197,785,177,322,1033,820,839,344,1006,742,698,502,361,726,2289,500,253,342,801,646,736,768,546,427,686,336,856,950,417,609,696,653,756,133
"COG1767",88,101,92,87,76,64,30,42,62,73,104,68,81,60,50,98,193,42,54,64,139,77,99,78,44,59,102,73,76,39,74,75,39,135,119,112,97,72,43,99,91,54,102,71,74,161,55,32,61,79,78,65,86,70,33,72,43,52,52,188
"COG1768",3,0,0,0,3,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,0,0,2,0,1,8,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0
"COG1770",2344,4112,2982,3849,2046,3033,4130,3436,1696,4379,4129,2575,4539,4099,3719,4574,629,4317,4672,3969,3867,1968,4265,4804,2711,4109,6220,4024,5819,4320,1464,2899,2988,3901,4489,3953,4245,4552,3677,3212,1548,4577,6323,4578,2790,4225,2281,1529,4817,4270,4682,3445,3010,2978,3216,3941,2884,4535,4813,5520
"COG1772",58,67,4,7,47,55,0,22,1,34,10,76,79,130,29,4,9,122,15,30,26,1,21,89,114,42,10,2,57,72,13,24,33,84,4,38,43,173,47,44,0,95,10,48,174,0,98,5,70,15,90,49,19,106,94,69,71,28,3,0
"COG1773",140,220,357,378,193,115,262,120,160,334,291,105,128,303,559,449,283,161,244,241,50,185,252,289,99,371,235,316,166,306,118,322,92,189,194,278,279,197,587,449,266,229,208,158,240,488,88,105,382,311,298,98,461,200,595,179,55,268,337,101
"COG1774",359,89,208,56,339,273,1124,334,25,104,109,309,135,159,103,129,80,227,145,34,87,71,89,48,179,114,25,715,31,144,56,85,170,67,99,117,64,266,115,82,84,197,19,223,186,1421,150,133,76,175,79,325,51,105,150,172,169,187,137,180
"COG1775",4524,19,0,0,1,3,0,0,0,2,0,5,0,0,0,0,9,1,0,0,0,149,1,0,0,11,0,0,0,0,0,4,155,0,2,6,2,4,0,0,0,4,1,0,1,0,14,0,1,0,1,5903,5,1,0,53,0,1,0,0
"COG1776",231,4,599,39,463,287,7,13,519,6,54,726,4,52,113,27,282,2,3,22,13,1637,13,14,102,204,21,6,94,2,842,14,401,285,3,5,5,10,125,49,103,111,3,1,242,1,83,498,11,17,12,57,2,327,80,22,93,74,66,2
