"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG0772",163,104,126,98,158,113,143,93,133,132,60,42,49,50,69,77,40,60,47,60
"COG0773",83,68,61,44,76,45,53,50,92,56,75,49,62,68,68,75,74,48,71,68
"COG0774",80,44,29,33,25,43,25,28,44,36,36,25,53,57,41,45,33,34,12,27
"COG0775",66,43,64,59,51,67,46,68,41,48,62,43,45,66,71,59,48,55,53,63
"COG0776",41,77,43,62,41,59,81,53,49,63,44,49,36,35,58,44,33,50,37,41
"COG0777",12,15,26,10,16,26,22,17,12,12,23,10,12,15,18,24,13,12,23,30
"COG0778",134,155,104,137,127,121,129,132,134,127,120,161,144,95,130,115,114,96,85,125
"COG0779",6,5,12,9,10,9,11,5,12,7,11,7,9,3,7,14,10,6,15,10
"COG0780",28,17,14,35,24,16,18,23,24,15,23,13,12,18,16,14,21,15,24,21
"COG0781",13,36,41,20,39,35,27,24,37,22,35,28,41,16,27,28,32,21,22,31
"COG0782",39,12,31,23,25,21,24,11,21,20,55,18,35,30,30,39,41,36,24,41
"COG0783",5,30,16,18,15,20,19,9,4,13,18,22,12,29,17,12,17,21,6,11
"COG0784",166,253,264,261,246,272,233,286,137,234,246,367,202,204,217,238,186,409,348,248
"COG0785",0,4,1,0,2,0,0,4,0,0,0,5,3,2,3,0,2,0,2,0
"COG0786",6,29,13,19,34,20,32,42,13,20,17,22,19,24,29,33,16,15,21,47
"COG0787",69,46,45,37,66,47,39,29,47,47,76,65,98,64,69,115,71,65,80,81
"COG0788",0,21,20,18,2,18,10,22,8,9,5,20,7,17,13,9,11,18,15,19
"COG0789",39,46,67,45,53,51,80,56,46,45,58,58,50,33,62,55,77,42,35,79
"COG0790",39,18,21,15,60,30,48,18,33,40,35,42,23,25,22,49,100,44,28,27
"COG0791",31,60,99,57,82,89,100,35,29,70,64,50,59,49,102,101,98,89,95,107
"COG0792",33,21,22,22,21,22,26,24,16,18,24,16,14,30,22,16,12,22,19,23
"COG0793",349,303,221,402,206,266,191,394,339,339,272,287,363,294,268,271,107,297,308,280
"COG0794",48,30,24,30,19,21,34,37,54,25,23,22,45,33,25,17,34,25,23,28
"COG0795",165,56,62,62,63,47,57,64,90,33,59,65,71,59,48,39,69,40,44,63
"COG0796",56,35,40,43,52,34,42,55,56,35,48,33,47,37,37,59,22,32,38,52
"COG0797",33,0,0,0,7,0,4,3,18,2,3,3,2,2,2,4,16,0,0,9
"COG0798",0,2,1,2,3,1,1,3,1,5,2,11,1,9,1,3,1,12,4,1
"COG0799",24,18,25,35,21,22,22,20,10,22,28,15,25,16,22,18,5,22,15,26
"COG0800",28,29,28,36,25,35,31,25,22,28,23,28,18,20,31,37,16,40,41,42
"COG0801",31,22,16,14,21,21,24,13,25,12,19,12,12,19,23,23,24,18,11,16
"COG0802",31,14,30,14,22,23,31,22,22,22,16,25,22,17,20,14,25,24,15,25
"COG0803",12,35,21,26,36,25,19,16,34,31,18,14,23,11,25,30,35,16,12,15
"COG0804",1,1,5,5,1,3,2,2,1,0,4,5,1,1,1,7,2,2,1,5
"COG0805",24,17,24,29,13,40,20,25,18,17,12,33,29,45,34,19,27,26,24,24
"COG0806",33,6,16,9,33,12,17,9,18,12,11,10,20,13,19,14,26,20,14,17
"COG0807",27,22,30,23,23,24,18,18,30,17,42,64,45,37,51,50,25,25,29,34
"COG0809",132,75,72,94,78,79,83,90,106,105,69,61,97,97,101,85,43,62,83,74
"COG0810",2,6,0,1,2,1,11,2,3,0,2,1,2,2,1,0,24,0,0,1
"COG0811",50,84,48,77,41,38,59,45,67,61,50,59,41,48,56,61,64,48,52,62
"COG0812",39,36,45,34,44,30,42,38,39,37,20,32,40,43,46,38,55,37,46,36
"COG0813",1,6,18,16,23,8,11,8,7,15,10,10,13,5,5,9,15,11,13,6
"COG0814",16,20,6,11,12,5,31,11,24,6,39,25,14,5,12,2,114,2,37,15
"COG0815",6,1,1,0,5,4,4,1,9,6,5,8,6,5,2,1,26,0,5,11
"COG0816",28,28,33,24,24,14,28,13,24,14,33,26,26,25,28,25,19,26,21,21
"COG0817",41,19,25,19,29,26,22,20,26,19,20,14,27,19,24,16,17,14,20,21
"COG0818",7,12,4,17,5,9,14,13,5,8,16,10,5,5,13,11,9,9,11,17
"COG0819",1,1,3,2,8,1,10,1,1,2,3,0,2,0,3,8,7,2,2,2
"COG0820",87,42,58,39,58,54,49,78,51,52,46,43,52,60,61,49,48,36,42,51
"COG0821",94,68,68,72,71,71,49,41,78,68,71,34,88,76,72,84,54,56,55,58
"COG0822",37,39,57,37,45,43,41,33,38,26,39,25,37,20,23,64,25,30,32,39
"COG0823",9,64,35,92,17,21,27,28,15,51,44,79,20,58,39,21,36,64,24,22
"COG0824",9,31,18,26,14,23,30,38,19,18,31,30,26,28,22,24,24,18,21,20
"COG0825",2,13,27,16,27,20,15,13,15,20,19,18,14,9,17,28,13,10,22,21
"COG0826",151,99,117,131,150,133,132,124,103,148,134,77,143,124,144,133,133,116,141,141
"COG0827",77,37,145,153,209,158,184,28,80,220,137,32,106,190,130,144,45,177,144,146
"COG0828",1,1,6,3,6,5,5,0,8,2,3,0,3,1,3,7,1,7,4,2
"COG0829",0,3,3,4,0,4,0,0,0,0,3,1,1,0,1,0,0,1,0,0
"COG0830",0,3,0,6,1,2,2,0,1,0,0,1,0,2,1,0,1,0,0,1
"COG0831",0,0,1,5,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0832",1,1,0,1,3,3,1,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG0833",4,2,3,7,1,0,4,7,5,2,8,10,3,1,1,2,16,1,11,11
"COG0834",54,75,91,68,148,91,129,89,115,84,107,75,72,95,86,122,182,86,114,132
"COG0835",1,3,18,8,10,18,8,9,14,5,10,6,6,4,6,11,9,8,14,11
"COG0836",89,55,59,77,58,70,54,74,168,52,77,68,60,42,49,39,36,55,73,79
"COG0837",0,1,0,1,1,0,1,3,1,0,0,1,1,0,0,0,15,0,4,1
"COG0838",19,11,15,17,5,14,10,18,14,8,14,6,14,16,16,12,10,9,13,9
"COG0839",25,14,10,30,22,19,17,25,27,21,13,17,17,22,31,28,15,17,14,19
"COG0840",17,34,231,142,106,221,120,83,120,56,161,74,34,56,58,251,81,190,192,143
"COG0841",407,849,471,702,412,635,494,646,418,701,568,880,760,876,777,576,491,672,633,711
"COG0842",130,205,126,158,124,160,127,172,127,187,151,188,138,169,180,112,109,143,121,133
"COG0843",0,2,0,0,0,0,0,3,2,1,2,5,0,1,1,0,17,0,0,3
"COG0845",399,590,380,529,334,471,382,555,390,526,430,712,485,628,550,393,311,521,464,474
"COG0846",93,33,55,37,62,49,46,63,58,32,44,32,45,33,46,55,42,37,42,52
"COG0847",93,48,34,47,40,45,51,43,48,31,53,51,44,41,48,33,45,43,31,43
"COG0848",4,3,1,10,4,0,9,4,6,4,5,11,3,6,1,2,12,2,2,1
"COG0849",72,24,35,24,36,37,18,15,63,25,36,43,28,31,25,31,40,47,30,35
"COG0850",2,3,10,5,4,8,2,4,6,5,5,7,1,2,5,8,3,4,11,6
"COG0851",0,0,2,2,3,2,4,1,2,2,3,2,0,2,0,6,12,0,2,6
"COG0852",70,30,42,39,26,55,25,47,40,45,36,32,52,38,47,30,24,24,42,34
"COG0853",12,5,4,6,6,10,3,7,13,7,17,12,22,10,16,16,14,14,11,22
"COG0854",4,29,13,35,10,26,18,25,5,26,14,16,16,25,31,19,17,9,27,21
"COG0855",107,91,81,106,68,83,67,75,58,82,114,87,84,100,80,94,62,87,88,77
"COG0857",1,1,0,0,0,0,1,1,11,0,7,2,3,4,1,1,31,1,4,4
"COG0858",22,17,27,16,27,28,30,18,25,19,27,24,15,17,22,26,14,20,26,31
"COG0859",69,35,13,37,35,23,43,69,57,28,21,48,31,47,27,10,63,18,40,29
"COG0860",91,51,64,71,65,101,73,57,35,59,81,45,48,36,55,67,69,71,38,82
"COG0861",33,8,1,8,13,0,15,15,41,6,8,16,11,4,5,6,55,0,14,6
"COG0863",78,41,50,69,57,73,94,24,28,33,77,64,47,65,74,53,80,36,53,61
"COG0864",1,3,0,0,0,1,5,0,1,1,2,1,0,0,0,4,7,0,1,3
"COG1001",12,25,31,4,35,13,28,27,12,17,16,12,24,24,16,17,33,16,15,21
"COG1002",7,60,85,55,96,52,17,27,21,41,140,46,64,48,32,36,21,46,24,69
"COG1003",22,65,55,42,38,68,35,55,22,60,45,70,72,53,66,50,66,36,50,48
"COG1004",100,102,67,79,73,68,69,98,65,87,78,130,76,99,74,72,55,82,60,75
"COG1005",46,18,30,18,17,30,12,35,32,27,23,30,40,28,27,14,24,22,22,18
"COG1006",1,0,0,0,0,0,4,0,1,0,0,3,1,0,1,1,0,0,0,0
"COG1007",58,33,27,42,30,30,18,52,39,44,28,31,45,39,43,35,26,34,26,21
"COG1008",67,46,32,24,23,37,15,41,40,28,31,33,46,52,54,54,34,34,33,28
"COG1009",101,31,21,49,25,32,26,30,70,37,25,25,70,45,46,50,54,38,48,32
"COG1010",3,8,30,11,26,14,16,9,7,16,6,15,5,28,24,37,4,25,19,21
"COG1011",76,92,75,100,78,73,82,76,105,72,41,34,44,37,44,36,20,39,41,32
"COG1012",35,88,62,118,87,41,95,113,51,64,82,127,51,64,65,63,178,41,127,90
"COG1013",209,213,173,164,182,168,140,133,209,163,156,147,208,207,163,171,105,105,148,185
"COG1014",206,243,214,180,188,198,198,172,203,241,169,159,269,221,216,240,118,143,196,190
"COG1015",5,11,28,14,29,11,26,16,3,18,15,6,8,9,13,14,33,21,32,20
"COG1017",1,3,0,0,1,0,5,2,2,0,7,1,1,2,0,1,16,0,4,2
"COG1018",4,9,0,2,3,1,9,11,2,9,14,11,3,0,0,2,36,0,12,8
"COG1020",36,98,45,27,19,42,98,35,24,23,40,66,45,38,50,19,38,26,37,46
"COG1021",9,1,0,1,0,0,5,4,6,4,5,3,2,0,0,1,21,0,14,2
"COG1022",179,189,165,184,107,177,119,171,159,152,154,168,173,167,177,162,83,138,134,182
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",12,10,16,16,27,14,25,18,13,28,28,17,11,16,14,24,72,12,49,15
"COG1025",3,11,0,3,3,0,4,3,5,0,6,8,5,2,0,0,18,0,9,2
"COG1026",3,22,44,22,39,34,34,15,18,30,27,7,18,19,29,43,15,41,37,45
"COG1027",63,29,22,22,22,21,24,19,17,17,33,45,50,20,19,29,17,19,18,21
"COG1028",211,239,250,226,210,254,259,230,219,232,276,337,212,267,252,235,294,221,258,249
"COG1030",3,8,1,5,8,1,8,2,2,2,2,2,8,1,5,1,10,0,1,2
"COG1032",147,165,178,186,116,159,120,128,94,119,122,80,162,144,123,155,68,144,122,115
"COG1033",7,16,63,29,74,47,34,13,24,52,34,4,27,27,37,49,24,53,60,35
"COG1034",9,22,38,11,31,34,38,20,12,22,20,30,24,23,30,9,50,18,25,27
"COG1035",34,23,28,96,41,37,47,47,56,52,24,57,33,65,42,16,22,45,45,23
"COG1038",7,6,14,9,18,4,28,11,5,23,36,23,28,28,28,17,13,18,22,26
"COG1039",1,0,1,1,2,0,4,1,3,0,3,0,3,0,1,0,6,3,0,2
"COG1040",37,32,31,25,44,44,35,33,46,33,18,16,33,12,19,20,16,9,13,20
"COG1041",1,0,2,1,4,0,3,0,2,3,2,1,1,1,0,10,0,3,2,1
"COG1042",9,57,28,22,19,38,27,27,11,41,30,53,45,44,30,36,34,25,39,41
"COG1043",88,50,39,58,39,39,29,50,54,45,40,43,54,62,53,29,28,43,50,38
"COG1044",74,29,23,42,25,26,25,43,53,42,23,36,39,41,34,37,28,32,28,26
"COG1045",42,57,35,55,48,54,63,71,57,63,45,41,46,59,61,49,51,66,42,27
"COG1047",14,13,17,11,16,20,12,12,25,20,19,17,18,13,14,20,10,11,7,13
"COG1048",119,88,107,72,89,75,70,47,67,75,91,72,97,81,85,127,100,74,83,96
"COG1049",1,2,0,1,0,0,6,2,14,3,4,4,2,0,0,2,23,0,7,4
"COG1051",47,52,38,48,24,29,30,53,30,36,38,38,35,35,36,35,17,49,30,44
"COG1052",61,64,74,68,67,96,65,50,47,71,53,68,61,66,76,74,53,82,85,78
"COG1053",158,112,128,111,140,93,89,151,167,161,105,93,128,138,101,230,153,78,148,116
"COG1054",3,5,0,1,1,0,2,0,0,0,3,2,1,0,2,0,11,0,7,1
"COG1055",65,5,12,10,27,6,14,8,28,13,18,25,37,9,26,39,26,10,28,30
"COG1056",0,2,0,0,0,0,2,1,1,0,1,1,1,0,5,0,6,0,3,3
"COG1057",46,29,27,22,29,27,28,31,29,32,24,15,28,20,24,28,28,24,31,28
"COG1058",4,18,8,3,24,13,21,11,10,16,10,22,19,15,22,15,29,18,18,16
"COG1059",0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0
"COG1060",19,56,70,81,49,66,58,104,78,86,82,62,65,95,78,55,43,60,66,65
"COG1061",96,58,56,125,75,89,87,128,186,79,76,120,48,101,106,122,47,100,149,72
"COG1062",1,5,1,2,0,0,4,4,0,0,0,2,0,1,0,0,6,0,3,1
"COG1063",51,80,61,64,70,79,90,69,62,63,79,62,80,80,90,68,126,62,63,57
"COG1064",2,6,0,0,2,1,6,1,0,3,5,11,0,0,2,0,25,6,9,5
"COG1066",64,38,58,45,66,56,44,34,54,62,36,37,65,52,38,62,55,60,56,51
"COG1067",1,3,0,4,9,0,3,1,7,2,4,8,3,6,2,4,27,0,7,7
"COG1069",2,8,12,4,4,8,6,1,7,18,3,24,8,30,27,4,38,5,13,16
"COG1070",150,154,154,154,128,142,130,134,201,143,149,167,134,159,129,101,150,126,136,148
"COG1071",2,38,17,19,6,29,13,20,6,17,19,58,28,32,7,8,12,24,5,14
"COG1072",1,0,0,0,0,0,1,2,4,0,5,6,0,0,1,0,14,0,2,0
"COG1073",223,133,98,183,108,104,137,183,98,141,118,85,129,175,103,104,120,124,154,98
"COG1074",146,67,99,62,133,113,79,44,110,82,74,80,86,38,76,86,81,87,82,125
"COG1075",1,0,7,1,7,4,3,1,0,4,0,3,6,0,2,10,3,0,0,5
"COG1076",44,31,13,24,8,18,12,16,31,16,21,16,16,29,21,28,8,10,18,14
"COG1077",57,47,81,57,85,56,76,55,72,82,64,39,63,72,56,65,37,69,69,67
"COG1078",1,30,28,43,4,21,16,25,7,12,7,11,11,9,10,19,4,9,10,9
"COG1079",5,12,33,5,25,18,24,11,4,19,9,8,24,6,12,22,17,23,10,21
"COG1080",15,29,61,24,52,47,52,29,45,48,32,32,26,20,44,60,90,55,60,62
"COG1082",10,65,59,42,56,49,76,66,28,55,48,82,57,58,56,48,50,47,53,55
"COG1083",5,30,20,9,13,12,25,28,13,19,22,17,11,18,23,9,10,21,36,23
"COG1085",0,2,1,0,2,0,1,1,4,2,3,1,3,3,0,1,14,0,5,2
"COG1086",20,125,102,123,60,90,114,117,42,101,101,187,86,136,114,70,54,104,84,112
"COG1087",69,36,42,36,56,48,37,26,37,46,23,18,20,21,16,28,17,31,19,22
"COG1088",36,39,26,37,26,33,26,40,23,37,87,47,55,84,60,40,59,85,60,70
"COG1089",41,54,75,29,20,57,20,58,50,42,37,50,38,51,29,34,38,44,67,27
"COG1090",2,7,1,1,1,4,3,8,4,4,4,31,5,10,6,1,20,11,10,5
"COG1091",18,52,50,80,42,64,44,71,35,56,52,52,54,54,43,56,39,56,49,50
"COG1092",52,56,58,48,82,57,51,51,70,47,50,41,65,37,50,49,75,49,57,61
"COG1098",1,2,2,2,6,3,9,1,2,0,5,0,5,1,3,5,1,3,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1101",6,7,24,9,27,31,28,14,8,23,19,5,22,15,19,36,8,22,36,16
"COG1102",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG1104",14,18,78,23,81,49,56,20,38,51,48,10,41,23,40,71,34,78,70,45
"COG1105",7,5,17,11,23,22,18,17,8,13,22,23,16,9,14,22,36,21,28,17
"COG1106",51,56,50,120,53,51,81,80,102,41,45,75,40,18,82,57,8,49,20,45
"COG1108",42,52,27,33,43,42,45,32,46,24,35,29,31,37,39,40,69,21,16,40
"COG1109",154,105,166,129,201,162,169,121,157,165,132,92,178,132,153,179,109,129,125,160
"COG1112",293,177,140,211,174,181,106,217,131,143,178,209,189,165,141,119,108,165,139,163
"COG1113",8,16,1,16,4,1,21,9,7,3,15,16,11,4,6,3,82,0,22,8
"COG1114",5,14,21,16,29,11,29,24,9,24,16,13,24,13,15,12,20,6,15,19
"COG1115",80,78,114,77,139,88,98,91,133,90,101,76,88,87,105,99,47,94,109,93
"COG1116",9,23,25,20,25,23,43,22,12,20,26,20,28,14,26,22,58,19,16,32
"COG1117",8,32,40,30,25,37,40,36,27,48,36,27,32,40,35,46,35,26,31,39
"COG1118",4,7,18,10,17,20,13,7,5,8,9,4,5,11,10,13,13,11,13,21
"COG1119",60,26,24,12,13,22,17,25,44,11,22,37,41,21,22,37,24,17,16,25
"COG1120",50,70,48,53,43,48,73,61,57,82,46,65,95,68,78,67,83,53,66,66
"COG1121",37,25,40,27,41,31,50,29,35,36,37,35,35,27,35,26,47,26,25,42
"COG1122",18,38,74,41,128,48,126,27,37,52,54,12,73,31,62,83,75,54,60,84
"COG1123",14,7,4,3,21,6,13,9,8,10,18,4,12,6,15,13,42,8,12,19
"COG1124",5,1,5,5,2,1,3,5,5,0,4,3,1,5,2,4,14,5,8,9
"COG1125",0,5,0,2,4,0,5,9,3,0,0,10,5,2,4,0,15,7,5,4
"COG1126",27,26,51,24,75,62,73,29,55,55,53,27,50,37,53,62,94,59,55,54
"COG1127",36,38,17,38,20,33,31,32,44,30,23,39,28,31,34,32,13,22,25,20
"COG1129",46,61,76,33,72,62,98,75,75,58,90,98,38,42,55,66,155,47,99,59
"COG1131",113,214,222,212,260,194,233,167,98,154,245,156,154,144,211,197,234,201,214,262
"COG1132",236,334,526,325,614,540,528,303,362,440,482,273,340,353,407,535,391,542,538,512
"COG1133",1,1,0,0,1,0,2,1,2,0,1,8,0,2,0,0,9,0,6,2
"COG1134",9,19,44,64,31,20,28,36,18,33,46,5,24,37,22,28,31,39,29,37
"COG1135",9,8,15,11,30,19,23,7,25,13,9,15,21,13,16,21,13,17,21,22
"COG1136",211,215,247,228,265,236,208,209,217,228,213,172,214,202,245,252,216,257,247,277
"COG1137",32,42,18,30,17,22,29,35,32,33,22,36,23,22,15,22,30,21,21,23
"COG1138",7,4,0,0,4,0,3,10,3,7,7,0,1,3,3,6,34,0,10,9
"COG1139",74,17,9,42,16,15,26,38,34,18,30,23,38,41,19,7,19,16,21,18
"COG1140",3,4,0,1,0,0,6,4,4,1,6,9,3,3,2,3,20,0,11,2
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG1142",8,13,6,0,11,4,14,5,7,4,20,4,7,8,5,1,78,3,25,8
"COG1143",16,13,7,3,9,9,8,10,13,12,19,21,21,16,16,6,35,15,4,15
"COG1144",2,2,1,1,3,4,0,4,17,3,0,1,1,2,1,1,0,1,0,2
"COG1145",35,101,134,68,106,101,107,91,49,109,120,140,117,105,106,90,71,112,78,120
"COG1146",9,14,9,13,21,7,21,16,6,12,18,8,13,7,8,5,25,10,8,12
"COG1148",2,3,8,5,12,3,6,12,6,2,5,8,16,9,5,6,5,6,2,7
"COG1149",0,0,0,0,0,0,1,2,0,1,1,14,0,3,1,1,0,1,0,1
"COG1150",1,1,2,0,2,2,2,6,1,2,0,1,6,1,4,0,3,0,0,1
"COG1151",19,58,68,76,51,72,42,55,28,67,58,45,49,70,50,45,27,40,53,54
"COG1152",2,0,2,1,7,0,7,1,0,0,1,0,3,0,3,6,0,0,1,3
"COG1154",154,110,107,77,103,112,89,99,115,98,107,73,124,94,94,121,79,88,96,117
"COG1155",17,59,42,60,43,51,59,69,18,53,57,28,58,59,62,66,29,49,40,46
"COG1156",8,50,40,31,36,51,49,40,12,57,36,27,38,52,62,36,18,40,35,41
"COG1157",6,4,5,3,10,8,7,5,12,4,13,2,3,3,5,11,20,6,16,8
"COG1158",90,22,45,24,31,44,32,37,35,35,58,38,56,19,38,32,40,31,25,47
"COG1159",58,38,38,30,44,41,34,27,54,34,33,26,31,30,42,40,32,44,41,41
"COG1160",89,86,93,114,82,105,99,86,78,96,41,41,45,45,39,47,27,38,33,48
"COG1161",2,5,21,6,22,10,18,9,8,10,19,15,12,12,15,18,7,25,19,25
"COG1162",52,29,40,38,57,51,43,61,40,37,47,42,45,42,48,36,38,41,53,35
"COG1164",4,7,44,15,49,37,37,11,9,31,23,18,18,21,20,31,21,31,32,38
"COG1165",77,47,19,70,56,46,32,53,79,30,52,61,40,27,45,27,37,44,19,35
"COG1166",123,40,36,39,31,46,31,42,69,35,59,44,67,46,48,44,56,38,26,24
"COG1167",24,47,90,28,112,61,72,42,46,55,39,50,69,31,58,66,64,39,57,69
"COG1168",86,78,95,105,52,68,67,107,69,102,71,89,70,106,73,66,68,82,73,78
"COG1169",36,27,12,23,14,20,11,19,32,21,18,40,24,22,11,12,9,23,16,23
"COG1171",62,39,22,48,43,27,40,47,48,39,36,22,42,36,32,37,61,33,48,30
"COG1172",29,42,39,15,41,26,75,55,52,28,42,67,26,39,32,27,95,27,61,33
"COG1173",35,23,57,32,65,44,61,51,35,73,38,46,42,39,58,65,76,57,68,47
"COG1174",4,3,2,2,1,1,12,12,4,4,7,13,9,5,5,0,25,4,9,5
"COG1175",26,62,174,56,111,143,117,61,70,97,134,73,74,53,89,209,195,137,158,145
"COG1176",15,35,38,24,43,23,46,29,51,31,35,42,28,19,33,33,31,36,29,27
"COG1177",25,30,31,12,33,43,31,25,43,32,41,29,42,26,47,43,32,27,29,37
"COG1178",18,25,15,15,24,10,17,29,14,15,13,35,14,18,19,28,29,22,25,12
"COG1179",30,16,43,33,35,40,19,27,36,18,25,24,33,27,37,28,23,21,35,36
"COG1180",55,56,19,52,47,41,47,47,55,40,34,48,36,22,22,27,33,21,27,21
"COG1181",78,33,49,40,59,52,52,37,61,64,52,45,54,55,46,57,61,43,39,49
"COG1182",0,2,1,1,2,0,1,1,2,0,2,4,0,2,3,4,4,0,1,2
"COG1183",56,32,22,30,23,25,19,33,20,36,26,20,23,27,26,22,13,27,18,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",149,88,82,89,98,72,80,84,118,109,86,76,100,107,104,110,99,81,75,86
"COG1186",69,61,43,43,50,40,52,44,52,58,56,49,67,63,45,64,48,39,57,47
"COG1187",59,34,46,30,53,54,47,30,33,38,51,23,47,33,54,54,57,40,39,59
"COG1188",25,13,6,12,12,16,13,17,23,16,10,21,12,17,16,12,19,14,12,18
"COG1189",3,7,10,3,9,6,11,2,2,7,15,4,14,8,16,24,8,11,15,16
"COG1190",75,65,77,82,84,76,61,78,86,77,65,48,77,73,73,100,88,57,63,75
"COG1191",11,24,88,24,79,67,69,36,30,41,43,10,35,32,48,55,31,65,67,75
"COG1192",65,96,118,83,143,144,143,94,160,142,131,52,99,60,138,91,159,115,180,133
"COG1193",46,35,73,16,61,37,33,27,49,40,88,63,105,63,77,67,35,81,75,63
"COG1194",40,37,43,24,46,38,28,28,26,32,43,27,37,23,34,20,41,29,28,35
"COG1195",83,53,68,61,62,70,51,51,50,50,38,35,57,40,63,65,50,60,41,51
"COG1196",17,26,78,31,103,61,68,28,25,66,35,24,63,39,51,83,28,56,50,60
"COG1197",172,115,113,66,143,121,109,93,140,122,108,93,155,120,93,150,105,119,92,131
"COG1198",141,64,106,88,110,92,87,93,104,97,100,57,94,73,86,92,79,84,82,98
"COG1199",8,14,48,17,27,31,44,20,37,26,45,17,15,21,28,38,78,18,58,51
"COG1200",134,55,79,56,87,77,81,55,109,83,55,53,88,69,80,74,83,73,55,82
"COG1201",10,5,1,1,4,7,9,4,9,1,7,9,3,0,1,5,43,0,5,6
"COG1203",40,38,28,29,42,26,45,42,58,28,69,14,19,41,26,37,24,34,11,34
"COG1204",2,14,2,13,18,17,29,3,9,8,24,33,27,6,13,11,16,16,38,33
"COG1205",1,7,20,12,37,11,39,19,13,9,2,12,8,41,5,4,20,26,8,15
"COG1206",0,4,16,3,23,9,10,5,3,12,5,7,16,10,8,11,5,6,14,5
"COG1207",6,9,12,7,31,15,19,6,19,14,17,5,15,7,8,16,24,10,12,11
"COG1208",40,87,48,94,30,65,43,73,69,46,68,47,44,83,77,71,28,82,32,63
"COG1209",27,57,38,48,58,37,42,55,42,42,35,91,34,52,41,34,42,56,41,40
"COG1210",24,11,12,2,24,5,20,4,43,9,12,14,11,4,2,14,35,8,16,11
"COG1211",66,38,39,44,69,49,47,53,64,48,56,48,62,47,60,41,32,46,52,48
"COG1212",22,32,16,33,20,23,21,28,32,19,20,28,32,25,25,15,18,14,19,19
"COG1213",1,6,3,4,3,2,10,22,5,5,2,7,6,8,1,9,18,9,5,5
"COG1214",39,32,39,33,33,38,26,40,37,24,40,22,36,31,41,32,27,37,48,34
"COG1215",27,98,71,76,50,68,65,66,62,81,49,72,66,83,76,58,99,52,56,73
"COG1216",107,153,116,141,81,115,76,141,103,101,112,110,93,93,79,135,62,136,133,105
"COG1217",97,63,74,90,112,83,86,65,87,92,80,69,93,91,82,98,77,77,87,76
"COG1218",5,18,21,27,7,19,23,29,8,21,26,20,13,21,32,12,16,16,18,22
"COG1219",82,52,80,47,90,79,73,47,54,61,56,54,32,59,62,68,44,53,76,71
"COG1220",4,0,0,5,2,0,5,5,10,1,6,12,3,2,3,1,13,0,3,1
"COG1221",8,8,18,35,4,2,10,11,3,10,11,6,3,4,5,12,43,3,20,2
"COG1225",22,24,19,34,15,25,16,14,21,17,21,23,13,23,30,18,22,11,18,30
"COG1226",18,41,17,34,20,14,38,40,20,21,34,34,16,46,25,26,85,12,53,15
"COG1227",14,7,33,10,35,16,21,15,13,33,24,10,24,17,29,40,19,27,30,44
"COG1228",17,40,45,41,53,38,50,41,12,47,19,58,53,51,43,39,31,44,43,52
"COG1230",8,8,6,2,5,10,0,8,11,5,18,18,19,5,7,4,13,8,6,6
"COG1232",4,32,5,18,14,11,9,38,0,12,13,10,16,3,8,19,24,25,3,8
"COG1233",1,7,3,23,6,9,5,25,4,11,2,8,14,9,3,4,6,10,24,4
"COG1234",66,29,27,29,30,35,35,45,53,35,47,36,46,39,29,43,32,36,36,46
"COG1235",61,75,62,65,65,62,65,55,64,49,59,52,59,49,57,40,53,59,65,53
"COG1236",8,9,29,13,35,21,43,12,12,31,22,8,19,11,16,31,22,24,27,26
"COG1237",1,7,11,12,6,9,6,13,20,4,8,24,13,5,9,6,6,7,10,5
"COG1238",30,18,13,14,11,18,11,12,27,12,11,12,8,10,10,7,1,9,7,8
"COG1239",2,0,2,0,10,0,4,3,0,1,3,0,2,3,0,2,0,1,0,0
"COG1240",1,0,0,0,3,0,6,3,2,1,3,1,1,1,0,0,1,0,0,0
"COG1242",44,26,23,25,32,35,17,26,21,23,31,37,41,21,29,34,27,22,22,35
"COG1243",2,3,3,2,6,1,5,1,1,2,0,5,5,2,1,4,2,0,1,9
"COG1246",4,3,1,4,5,0,7,2,2,1,6,2,3,1,1,3,23,1,3,3
"COG1247",4,14,20,16,27,15,12,16,19,21,26,15,18,18,13,33,16,18,25,33
"COG1249",43,113,68,71,49,80,81,91,37,90,108,141,82,111,99,88,110,79,64,81
"COG1250",9,13,24,8,14,11,24,11,11,16,23,15,16,14,21,18,48,11,29,22
"COG1251",2,6,0,1,1,0,3,3,0,1,7,11,0,3,5,1,28,2,6,9
