"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG0663",13,21,15,13,23,14,33,15,6,20,18,33,18,16,15,20,17,14,18,28
"COG0664",127,121,158,111,124,106,77,150,69,124,107,123,141,115,82,158,103,145,126,139
"COG0665",21,8,10,10,12,26,10,4,8,8,3,16,6,5,2,2,6,1,7,11
"COG0666",17,23,5,7,20,6,49,4,10,27,10,40,30,26,48,35,13,2,11,32
"COG0667",106,77,53,95,70,63,98,30,151,65,102,107,65,74,79,121,41,93,85,83
"COG0668",96,145,125,49,118,91,102,147,73,125,112,98,102,108,80,123,97,93,75,105
"COG0669",29,20,28,25,33,24,34,27,35,44,27,18,41,25,20,30,35,44,26,32
"COG0670",6,16,8,21,9,7,7,40,22,4,13,22,9,11,11,7,18,0,7,22
"COG0671",26,51,39,66,42,46,63,81,43,51,37,48,48,59,31,48,80,52,42,34
"COG0672",0,2,0,12,0,3,1,1,26,4,5,8,3,0,0,5,1,0,1,3
"COG0673",117,111,105,77,103,149,75,89,67,86,200,196,162,156,161,208,102,200,158,194
"COG0674",170,197,174,94,176,195,237,201,45,211,222,166,187,165,159,179,180,150,122,244
"COG0675",57,18,40,173,44,23,55,127,88,85,95,54,68,190,42,52,36,57,66,42
"COG0676",0,0,0,8,0,4,0,1,50,0,0,6,1,1,0,7,0,0,0,0
"COG0677",23,42,58,5,48,40,16,39,11,35,42,24,62,27,50,30,51,20,28,19
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",49,39,51,90,48,40,61,40,137,48,44,45,66,55,52,56,51,59,69,70
"COG0680",0,0,1,0,0,2,0,1,4,1,6,1,4,0,1,2,0,0,2,3
"COG0681",82,83,102,82,110,105,93,85,64,108,97,89,97,86,121,110,98,130,86,119
"COG0682",40,60,37,45,46,36,46,49,42,54,46,46,42,51,37,36,37,42,39,41
"COG0683",25,25,20,34,23,41,59,15,50,69,30,54,45,34,29,36,14,3,28,33
"COG0684",4,8,9,2,7,10,4,0,4,13,3,7,17,9,11,5,2,1,2,17
"COG0685",62,45,47,39,56,30,56,41,39,49,38,39,41,58,48,48,53,59,66,45
"COG0686",23,29,19,0,45,10,26,32,3,35,25,7,19,22,8,18,5,24,19,24
"COG0687",27,27,29,32,17,14,34,11,14,18,55,56,55,48,54,39,38,58,54,43
"COG0688",20,18,20,24,34,14,31,34,12,28,39,42,30,29,20,43,24,25,32,36
"COG0689",0,2,3,12,6,7,2,0,22,1,1,6,4,2,1,4,1,0,1,3
"COG0690",0,0,1,2,1,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0691",24,17,20,24,21,28,20,24,51,34,23,31,35,24,32,22,29,14,21,20
"COG0692",19,19,17,21,24,17,38,32,41,38,32,23,19,25,38,31,28,20,21,29
"COG0693",37,36,50,33,38,33,32,38,27,45,40,44,45,33,35,34,33,34,38,41
"COG0694",0,2,1,1,2,1,0,0,1,0,1,8,10,2,1,0,5,1,0,2
"COG0695",0,1,0,8,0,3,1,0,22,0,0,6,2,0,0,1,1,0,0,2
"COG0696",69,77,61,64,82,79,71,115,24,77,70,56,74,80,62,58,82,60,50,81
"COG0697",124,164,128,134,194,158,157,185,151,212,119,127,105,87,87,88,78,75,73,106
"COG0698",25,26,24,24,43,21,35,32,9,16,26,31,23,35,33,22,30,23,35,20
"COG0699",30,36,20,21,2,8,4,3,10,0,7,4,3,13,36,19,4,0,2,0
"COG0700",25,36,31,14,29,37,24,60,6,41,32,26,22,45,23,35,29,43,32,27
"COG0701",0,6,13,2,11,2,3,13,6,3,8,24,13,8,4,11,3,5,5,11
"COG0702",4,6,2,13,1,11,2,0,19,1,4,19,8,3,5,0,1,2,2,6
"COG0703",33,37,36,53,50,26,43,38,73,41,47,32,43,48,50,46,43,43,61,39
"COG0704",32,16,43,41,41,24,35,13,50,49,26,20,28,29,26,44,24,23,38,35
"COG0705",37,49,52,33,49,18,39,53,54,45,19,31,19,27,20,11,31,16,19,23
"COG0706",94,85,56,94,78,75,81,95,103,94,81,67,81,92,77,86,89,81,79,69
"COG0707",62,48,47,98,72,91,44,81,78,66,83,61,62,78,76,50,92,69,53,50
"COG0708",23,38,15,42,31,37,35,32,58,29,28,32,37,35,26,34,39,19,28,43
"COG0709",7,7,18,20,11,12,18,4,8,10,15,10,8,4,3,2,8,4,15,12
"COG0710",10,4,5,19,8,5,8,9,9,8,9,17,5,4,9,9,7,10,18,6
"COG0711",30,21,24,29,29,10,17,15,40,45,8,13,11,6,8,17,12,9,15,12
"COG0712",20,20,22,30,29,14,23,6,40,12,19,15,21,22,21,19,17,7,34,17
"COG0713",4,4,11,0,12,2,5,3,2,17,6,11,4,2,2,5,2,6,3,7
"COG0714",124,87,129,89,73,74,98,84,121,80,83,74,71,70,108,108,88,73,83,110
"COG0715",34,47,50,51,30,81,31,58,58,39,34,40,34,43,53,30,35,23,55,30
"COG0716",93,73,59,63,76,59,77,42,37,71,84,96,102,54,82,91,53,62,72,92
"COG0717",0,0,8,7,0,4,7,1,54,0,1,5,2,1,2,7,1,1,0,4
"COG0718",14,6,9,15,25,21,11,8,6,16,9,9,7,14,13,17,18,8,10,9
"COG0719",82,107,98,46,96,87,93,131,84,112,105,95,77,94,88,102,89,100,91,108
"COG0720",22,11,17,16,24,7,8,5,1,23,11,14,15,16,13,21,8,15,13,10
"COG0721",6,2,8,15,13,11,5,1,26,3,3,2,5,9,16,9,10,9,4,6
"COG0722",24,12,14,54,28,14,11,10,122,17,23,21,16,16,28,27,21,20,24,12
"COG0723",2,0,2,1,0,8,1,5,0,0,0,0,0,3,1,1,1,1,0,0
"COG0724",27,18,21,2,20,4,14,1,0,33,20,10,18,5,10,29,7,23,17,7
"COG0725",7,6,7,13,8,9,12,3,9,5,6,14,7,8,16,6,8,10,15,12
"COG0726",127,75,108,82,136,118,124,79,51,122,114,96,116,101,139,111,100,100,86,71
"COG0727",6,1,4,8,0,11,2,0,0,3,2,4,0,3,1,7,4,4,5,1
"COG0728",2,3,2,30,4,3,9,3,84,4,4,11,3,3,11,13,0,0,4,15
"COG0729",6,1,2,2,0,2,2,2,4,0,5,14,3,0,0,0,1,0,0,2
"COG0730",8,7,11,17,14,15,16,6,12,10,17,27,30,14,7,6,9,6,13,8
"COG0731",25,25,19,3,14,16,26,25,2,27,19,31,19,25,11,25,14,16,16,14
"COG0732",66,58,35,105,67,61,93,359,36,55,94,69,108,117,111,90,159,69,69,85
"COG0733",125,104,116,124,107,116,104,190,46,81,93,67,114,116,124,92,102,161,131,97
"COG0735",37,42,55,40,51,42,35,52,24,35,39,49,63,64,45,48,72,43,41,49
"COG0736",3,5,6,17,6,11,4,2,20,4,2,7,2,3,4,9,6,2,5,11
"COG0737",46,64,50,57,30,26,51,65,41,67,113,117,91,77,60,92,85,62,101,95
"COG0738",104,172,146,24,136,73,103,175,23,159,142,160,124,102,70,133,124,148,94,176
"COG0739",239,245,173,100,185,244,199,100,75,240,216,239,197,142,234,243,260,176,174,265
"COG0740",62,59,39,53,50,72,66,53,70,48,18,21,26,39,38,18,32,29,36,32
"COG0741",93,48,67,111,53,59,68,40,36,53,58,71,47,56,43,60,63,77,39,64
"COG0742",23,31,20,29,25,30,30,53,37,30,36,30,29,38,37,31,34,24,25,24
"COG0743",53,51,62,36,51,40,81,46,49,39,57,40,56,51,46,41,63,42,50,52
"COG0744",84,53,68,103,62,127,67,54,133,58,36,54,52,69,85,62,101,55,68,76
"COG0745",870,629,666,536,902,660,797,486,415,757,542,595,708,696,697,782,541,821,632,655
"COG0746",2,1,4,4,6,3,4,4,4,8,2,4,7,3,4,1,8,1,3,2
"COG0747",47,56,100,173,94,152,46,21,286,73,110,146,104,64,59,77,72,39,63,107
"COG0749",123,112,65,132,89,120,140,147,130,73,107,103,84,146,234,89,145,75,84,101
"COG0750",61,48,53,57,70,89,68,65,31,71,55,60,61,73,80,43,102,56,83,80
"COG0751",5,6,6,15,4,3,3,3,10,7,18,16,11,10,2,4,8,0,4,7
"COG0752",3,3,4,8,0,4,3,0,6,4,9,7,3,5,1,1,0,1,0,7
"COG0753",15,9,27,1,18,13,1,0,4,3,20,19,7,8,7,11,2,1,8,25
"COG0754",0,5,4,6,0,5,2,0,15,2,5,23,9,3,1,7,2,5,3,11
"COG0755",38,57,71,1,35,36,61,51,6,47,37,84,21,29,20,39,31,33,18,46
"COG0756",14,25,25,33,63,38,23,52,28,88,20,30,36,52,55,34,26,73,17,23
"COG0757",15,20,10,13,22,13,24,40,13,17,12,14,20,33,17,18,35,10,17,22
"COG0758",69,40,52,45,58,51,44,84,51,47,65,43,58,56,37,48,94,51,42,54
"COG0759",11,10,8,18,13,13,18,6,11,16,13,10,7,14,16,15,16,14,12,9
"COG0760",56,79,45,40,52,70,67,98,24,65,31,41,33,33,29,24,30,11,18,44
"COG0761",45,39,36,53,60,56,53,56,56,48,44,39,61,53,65,57,71,38,48,50
"COG0762",0,2,1,5,1,1,2,3,9,2,1,0,2,2,0,3,0,0,1,3
"COG0763",18,52,27,6,21,8,18,64,4,28,31,31,31,21,9,20,34,27,23,34
"COG0764",42,38,34,22,43,27,44,44,19,45,50,40,30,32,34,40,44,47,31,32
"COG0765",72,75,68,202,111,87,85,68,258,60,54,79,84,91,113,87,82,42,105,75
"COG0766",65,63,78,79,82,97,90,84,83,61,86,64,68,75,103,74,94,54,90,57
"COG0767",13,28,20,1,18,11,18,29,4,25,25,32,25,23,9,18,20,12,16,20
"COG0768",213,223,233,314,221,284,235,334,193,184,213,218,201,228,257,226,280,242,239,220
"COG0769",87,64,63,123,90,133,87,81,137,73,63,66,62,92,87,80,79,85,68,91
"COG0770",103,124,89,77,95,111,118,165,92,126,122,117,74,98,81,125,126,107,77,125
"COG0771",56,48,59,61,53,77,55,51,75,61,61,62,47,56,65,50,67,46,65,72
"COG0772",114,123,119,179,139,156,127,187,110,98,53,62,60,71,81,55,74,70,74,67
"COG0773",70,57,61,64,55,71,56,92,61,51,38,30,24,38,35,30,34,28,31,30
"COG0774",33,44,21,0,32,10,34,39,3,35,34,29,32,33,21,19,31,16,12,36
"COG0775",46,57,71,38,52,28,54,42,50,78,53,45,39,25,40,62,58,56,54,77
"COG0776",54,64,44,31,60,65,38,75,37,47,20,28,27,15,29,30,35,21,22,17
"COG0777",24,11,29,45,21,16,27,14,27,12,27,18,9,19,33,17,29,31,29,10
"COG0778",97,161,132,88,138,72,124,178,79,157,108,108,131,98,94,135,125,99,78,137
"COG0779",14,11,10,26,16,24,11,12,9,6,13,8,17,26,21,13,16,17,14,8
"COG0780",23,17,6,15,18,6,16,34,6,29,15,20,23,17,19,26,22,20,6,22
"COG0781",24,27,33,29,42,41,26,19,29,31,31,19,29,20,40,37,30,26,33,36
"COG0782",42,37,27,45,55,37,35,60,41,43,52,29,63,47,53,39,47,48,33,48
"COG0783",11,6,18,3,9,10,12,5,19,20,11,1,11,4,3,18,5,8,9,5
"COG0784",328,217,315,324,244,242,212,103,114,275,272,177,229,207,327,239,253,276,361,182
"COG0785",1,1,2,0,0,5,1,0,2,3,3,3,2,0,0,3,0,2,0,0
"COG0786",31,9,31,10,24,16,31,9,4,25,24,18,32,10,34,18,9,16,28,14
"COG0787",82,90,55,61,81,79,85,113,57,104,73,73,72,72,72,77,92,63,65,98
"COG0788",3,11,10,2,16,7,16,1,0,24,11,11,6,7,8,19,4,17,6,6
"COG0789",28,26,23,42,38,34,26,28,61,25,36,83,76,58,50,61,60,53,53,54
"COG0790",45,29,49,28,19,54,30,38,14,11,21,25,33,50,66,41,41,27,18,35
"COG0791",105,63,73,158,110,132,106,38,88,75,63,57,95,128,142,57,88,75,149,101
"COG0792",19,21,24,10,30,22,24,26,18,29,24,19,24,25,23,20,37,24,28,28
"COG0793",253,325,174,68,211,130,217,313,43,299,295,261,197,203,160,249,222,253,255,294
"COG0794",17,29,20,15,33,20,20,41,8,40,44,42,38,20,7,27,11,25,13,33
"COG0795",45,95,59,7,51,36,20,135,11,47,58,28,66,59,45,47,91,31,25,32
"COG0796",35,35,42,59,33,34,51,70,61,34,20,16,14,19,26,23,30,33,21,17
"COG0797",2,5,0,2,0,1,0,21,1,2,3,7,3,16,1,0,2,0,0,1
"COG0798",7,12,1,9,0,5,8,35,14,2,2,2,5,2,5,7,2,6,5,8
"COG0799",21,26,11,18,23,13,27,37,24,22,17,24,24,39,21,28,28,32,17,26
"COG0800",26,35,26,22,33,23,23,20,16,42,20,28,29,34,30,33,24,34,24,25
"COG0801",13,14,17,13,26,13,14,25,40,22,19,16,27,21,29,25,23,15,10,21
"COG0802",17,22,16,23,27,22,7,26,26,22,31,20,27,26,23,25,30,20,23,30
"COG0803",44,28,34,68,36,45,50,25,98,36,30,35,31,26,32,38,20,23,41,55
"COG0804",4,6,7,8,4,1,8,1,6,0,1,5,0,1,6,1,0,2,2,0
"COG0805",14,8,7,6,11,8,3,0,9,20,26,30,20,19,19,49,33,15,24,26
"COG0806",17,23,16,29,23,23,13,29,40,15,8,13,17,20,19,17,24,25,14,16
"COG0807",33,46,42,25,44,23,40,56,18,47,51,39,46,43,27,39,38,24,38,38
"COG0809",70,89,52,28,70,69,88,102,12,81,101,77,77,77,73,85,83,62,70,101
"COG0810",0,1,1,0,1,2,1,0,3,1,7,3,9,3,2,0,0,0,0,0
"COG0811",52,63,35,4,28,36,60,52,9,68,66,76,55,40,31,48,62,31,24,61
"COG0812",33,41,37,52,37,37,34,49,74,39,34,34,44,47,43,52,53,34,32,39
"COG0813",11,10,13,14,13,20,7,5,5,14,6,7,7,14,11,5,19,9,8,13
"COG0814",11,12,12,29,3,26,5,3,15,7,11,72,26,9,12,2,2,1,10,11
"COG0815",5,6,5,0,2,2,7,3,3,2,7,11,7,9,3,6,5,0,0,4
"COG0816",19,28,14,33,27,25,25,41,32,19,18,9,28,34,30,36,33,23,24,27
"COG0817",15,18,19,10,25,19,25,21,26,24,25,19,29,21,10,19,27,24,11,38
"COG0818",6,6,8,6,14,11,6,2,3,17,19,27,7,2,13,14,9,15,9,11
"COG0819",5,2,7,12,2,6,3,3,37,0,3,14,2,4,12,8,5,4,5,12
"COG0820",50,54,27,67,61,65,58,77,34,48,52,41,45,88,59,71,73,66,50,62
"COG0821",67,68,48,31,62,51,91,41,54,65,75,41,61,61,59,65,58,46,55,56
"COG0822",31,31,38,42,57,45,51,31,38,39,31,27,47,47,63,42,70,41,20,43
"COG0823",33,30,54,23,25,40,19,4,16,25,23,30,25,26,10,9,14,65,16,9
"COG0824",24,20,26,9,26,21,25,14,3,32,29,26,30,8,11,21,24,34,20,25
"COG0825",24,16,33,42,17,17,33,17,19,17,20,14,18,26,31,15,28,29,30,8
"COG0826",129,134,119,127,114,166,138,167,101,122,138,132,104,170,130,118,145,147,128,118
"COG0827",179,221,178,186,164,232,165,137,184,287,109,161,179,196,244,158,245,212,294,232
"COG0828",2,2,3,9,5,3,3,2,5,1,1,9,8,12,7,8,6,4,3,1
"COG0829",4,3,5,3,2,1,2,1,2,1,3,1,1,0,1,2,0,1,1,0
"COG0830",2,3,1,3,1,2,1,0,3,0,2,9,3,1,2,1,0,1,1,2
"COG0831",4,0,0,0,2,0,0,0,1,1,0,4,2,0,4,0,0,0,0,0
"COG0832",1,1,2,3,1,1,1,0,0,0,1,5,0,0,4,1,0,1,1,0
"COG0833",1,3,3,8,2,4,4,0,26,0,6,16,3,0,0,5,1,0,0,5
"COG0834",127,97,124,214,130,100,118,79,265,104,97,145,98,106,134,126,80,88,118,122
"COG0835",26,13,14,9,19,7,11,6,1,5,10,7,8,22,39,11,16,13,25,7
"COG0836",36,42,32,16,20,13,21,80,1,31,62,79,55,74,63,58,89,53,74,69
"COG0837",0,0,2,0,0,5,2,0,5,0,2,4,1,0,0,0,0,0,0,3
"COG0838",10,17,6,1,9,6,12,14,3,26,10,13,8,6,10,12,10,8,9,11
"COG0839",24,20,16,1,14,5,24,31,1,30,7,6,6,4,3,8,8,10,9,13
"COG0840",198,125,191,73,182,67,215,108,11,50,185,77,88,210,347,123,259,180,353,40
"COG0841",529,604,643,101,396,381,561,240,130,728,783,645,480,353,322,491,427,464,398,624
"COG0842",126,163,141,40,123,103,85,101,32,161,81,88,67,44,45,67,75,57,41,74
"COG0843",1,2,2,2,1,1,0,0,2,0,2,13,4,5,0,0,1,0,0,0
"COG0845",405,479,477,76,314,291,401,251,115,515,583,498,454,316,280,396,308,383,340,535
"COG0846",39,37,43,114,61,47,71,77,62,31,39,45,44,52,61,59,55,41,70,50
"COG0847",30,56,38,23,36,30,43,91,17,61,56,30,48,78,24,33,42,32,19,42
"COG0848",0,1,7,3,2,4,5,3,2,5,9,12,7,0,0,1,5,0,0,1
"COG0849",41,53,34,22,17,36,26,78,14,27,22,24,4,22,20,11,15,9,19,19
"COG0850",7,2,7,12,12,12,10,2,12,7,5,3,5,7,13,2,11,9,11,2
"COG0851",3,2,5,3,0,8,3,0,3,7,4,3,5,3,8,3,6,0,4,2
"COG0852",9,22,21,1,9,7,13,14,3,22,29,30,22,24,15,35,45,33,21,49
"COG0853",12,13,15,13,12,8,14,27,5,24,14,9,17,20,14,17,12,12,11,17
"COG0854",21,16,19,2,18,3,21,4,6,35,26,35,9,8,8,23,7,14,14,15
"COG0855",102,58,104,90,51,63,87,47,106,75,101,88,68,57,85,81,67,91,84,90
"COG0857",0,1,2,14,0,3,3,0,68,1,3,12,3,0,0,6,1,0,0,4
"COG0858",25,20,17,22,28,31,22,36,31,25,15,15,22,29,25,28,34,22,25,27
"COG0859",20,40,43,7,11,19,21,52,5,34,55,72,43,30,15,13,30,22,28,39
"COG0860",68,63,64,110,87,98,58,42,50,59,66,79,78,81,125,61,100,71,69,44
"COG0861",7,9,6,22,0,15,2,44,43,2,8,35,16,13,2,9,10,0,4,10
"COG0863",53,34,51,22,61,88,42,31,26,58,39,64,82,95,75,66,102,47,48,43
"COG0864",0,1,0,2,0,4,1,1,2,0,0,2,9,0,1,1,1,0,0,5
"COG1001",20,13,10,38,18,39,13,8,19,25,29,21,22,16,14,19,9,25,25,28
"COG1002",78,103,50,113,58,47,34,176,61,43,52,79,26,149,77,132,98,33,53,80
"COG1003",41,55,32,7,42,47,40,13,4,66,43,28,41,17,24,45,36,36,27,44
"COG1004",74,71,92,43,75,54,78,131,55,80,80,70,52,47,51,115,85,75,30,87
"COG1005",19,30,32,7,24,8,15,47,6,24,19,34,17,15,6,27,27,17,12,23
"COG1006",1,0,0,0,2,4,1,1,0,0,0,2,4,0,1,1,1,0,1,1
"COG1007",23,36,21,4,23,13,18,51,9,40,25,36,24,26,18,32,51,30,24,41
"COG1008",31,45,37,3,25,10,34,72,3,42,27,50,18,38,13,36,44,18,16,35
"COG1009",40,68,28,5,37,14,47,72,3,65,32,34,24,24,13,29,34,21,21,44
"COG1010",23,17,27,8,17,18,23,8,3,12,18,8,23,10,12,16,11,18,23,13
"COG1011",60,100,81,87,87,66,90,122,93,95,75,83,68,72,62,88,75,105,71,90
"COG1012",83,73,56,158,53,119,72,23,215,78,91,219,121,66,91,66,63,87,110,51
"COG1013",151,175,140,69,145,169,215,169,35,202,189,140,166,159,124,147,190,111,130,200
"COG1014",195,231,200,107,178,171,227,204,35,233,242,187,186,167,161,195,180,176,138,275
"COG1015",20,18,24,42,17,33,25,7,13,16,16,17,20,21,35,14,19,15,28,11
"COG1017",0,1,2,2,0,3,1,0,5,0,7,8,4,1,0,0,0,0,0,2
"COG1018",1,1,6,2,2,12,3,0,12,1,3,21,7,2,0,1,2,0,1,2
"COG1020",33,24,52,62,47,67,30,17,106,23,41,77,97,42,42,39,35,86,54,35
"COG1021",1,1,3,2,0,1,2,0,7,0,2,11,4,2,0,4,1,0,0,11
"COG1022",130,187,140,107,120,125,146,209,208,188,166,129,128,109,89,202,160,122,126,185
"COG1023",0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,2
"COG1024",18,24,29,17,18,28,20,7,15,7,27,26,20,16,11,12,12,9,26,23
"COG1025",0,0,3,5,0,6,0,0,6,1,1,21,6,0,0,0,1,0,0,2
"COG1026",55,35,41,75,41,24,46,26,18,44,40,15,29,53,46,35,36,33,76,21
"COG1027",16,25,24,19,27,11,30,20,33,40,37,31,29,31,28,26,43,16,17,34
"COG1028",256,248,268,179,199,196,245,224,197,263,240,332,246,196,197,213,159,180,238,273
"COG1030",5,5,2,0,0,5,1,0,2,5,7,3,4,3,0,1,2,1,1,3
"COG1032",137,119,117,127,148,122,138,78,67,135,138,105,124,107,172,125,145,138,149,119
"COG1033",65,38,50,92,53,72,61,29,31,25,33,17,38,62,85,33,47,60,76,50
"COG1034",14,27,23,31,21,56,21,8,22,42,23,25,35,37,26,14,5,23,16,27
"COG1035",21,27,31,29,25,45,28,24,36,47,18,16,46,37,57,46,63,48,30,36
"COG1038",11,18,24,18,35,25,14,4,6,22,22,25,49,18,14,16,8,18,21,39
"COG1039",0,0,1,0,2,1,1,0,1,0,1,0,4,5,4,0,2,2,0,0
"COG1040",30,34,40,33,42,24,48,54,44,28,40,31,38,33,39,38,31,25,40,36
"COG1041",4,7,7,1,12,8,10,6,0,4,3,1,3,2,5,1,2,7,5,0
"COG1042",26,30,35,20,35,29,40,3,6,29,27,23,31,15,22,24,13,24,15,28
"COG1043",39,32,54,6,35,17,30,37,12,48,50,44,33,26,18,39,49,31,29,47
"COG1044",29,42,21,5,26,13,25,43,5,29,50,33,23,23,9,28,34,19,16,32
"COG1045",39,46,55,26,53,37,61,45,16,55,52,40,58,46,45,54,56,51,40,66
"COG1047",10,12,19,9,20,7,9,16,2,20,19,15,15,10,8,6,18,18,10,17
"COG1048",92,63,75,98,71,66,97,69,111,92,102,78,70,75,83,89,72,102,109,86
"COG1049",0,1,2,5,0,5,0,0,2,0,2,14,0,0,0,0,2,0,2,0
"COG1051",27,44,29,32,36,32,47,20,48,43,37,33,30,46,36,48,27,39,49,48
"COG1052",79,55,78,42,81,50,77,48,26,81,73,62,67,59,78,53,80,74,94,52
"COG1053",141,157,106,120,70,71,206,160,105,124,82,78,50,53,52,50,27,46,50,58
"COG1054",0,0,1,3,1,7,0,0,3,1,1,4,4,1,0,0,1,1,2,2
"COG1055",40,37,22,21,21,27,27,110,6,18,43,10,29,48,35,20,54,19,39,18
"COG1056",2,0,2,2,0,4,0,0,2,1,1,8,2,0,4,0,0,1,0,2
"COG1057",28,23,19,36,33,20,18,23,34,25,30,20,42,38,26,33,38,35,28,35
"COG1058",11,14,23,17,13,15,9,3,10,11,19,18,23,17,13,10,8,7,11,24
"COG1059",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1060",66,74,78,27,56,46,50,53,31,82,82,68,66,38,49,60,47,76,63,69
"COG1061",100,100,80,97,61,70,144,215,127,76,75,80,81,100,142,91,118,103,82,102
"COG1062",0,1,1,7,0,4,1,0,2,0,1,11,4,0,0,0,0,0,0,0
"COG1063",81,85,90,141,92,117,64,64,126,81,48,74,89,86,76,110,47,107,87,85
"COG1064",1,3,2,3,2,3,0,0,8,0,7,26,7,0,0,0,4,1,2,6
"COG1066",43,58,36,63,47,47,52,61,75,53,50,46,50,45,58,56,71,62,46,61
"COG1067",2,6,2,17,8,36,3,6,1,1,4,12,7,5,13,4,10,0,2,5
"COG1069",5,8,9,5,12,4,2,0,1,13,5,20,7,19,17,15,3,13,3,3
"COG1070",149,152,125,194,141,93,100,116,224,135,148,178,136,147,149,118,106,112,162,134
"COG1071",14,6,21,2,15,7,13,1,5,7,17,4,10,7,4,5,5,1,14,9
"COG1072",0,0,1,12,0,1,0,0,7,0,3,8,2,0,1,1,2,1,1,2
"COG1073",152,100,86,74,107,85,124,70,105,140,136,139,125,117,91,116,92,122,109,132
"COG1074",84,88,80,140,92,128,105,93,55,74,83,70,75,127,93,95,123,89,79,66
"COG1075",11,4,8,2,8,11,12,0,0,0,3,2,5,7,9,20,6,2,1,5
"COG1076",7,21,11,1,12,6,17,20,1,27,22,23,12,11,4,20,18,14,10,17
"COG1077",63,66,68,72,88,79,70,79,31,77,78,50,73,92,76,48,62,57,95,51
"COG1078",15,18,12,19,17,11,26,1,12,31,13,23,13,12,12,17,4,18,13,8
"COG1079",17,15,25,30,20,41,14,4,23,21,15,6,37,37,35,18,15,10,25,22
"COG1080",73,35,64,103,55,41,62,21,80,32,40,47,43,50,69,61,43,60,78,41
"COG1082",53,33,45,81,72,114,28,12,38,53,67,56,65,60,69,66,44,37,71,40
"COG1083",19,16,13,4,11,13,12,73,1,25,28,16,24,13,12,16,25,33,21,12
"COG1085",0,3,1,30,1,2,1,2,48,0,1,1,1,1,0,2,1,0,0,4
"COG1086",86,111,188,36,117,76,76,164,41,51,132,49,118,75,110,82,86,100,83,64
"COG1087",53,34,37,65,61,74,54,65,63,43,36,40,33,56,49,53,70,46,44,46
"COG1088",56,69,97,52,61,35,54,50,60,66,76,102,49,56,59,54,48,57,56,62
"COG1089",54,46,46,1,56,13,49,42,6,45,39,51,30,42,43,34,22,22,23,24
"COG1090",8,13,13,1,0,11,2,0,2,4,9,7,4,2,4,3,1,10,2,7
"COG1091",44,50,93,42,45,36,52,55,32,43,48,47,44,61,51,42,48,48,66,38
"COG1092",64,60,42,53,59,74,57,50,25,47,74,54,50,51,63,48,64,58,70,64
"COG1098",5,2,3,4,6,4,9,1,7,1,1,1,6,11,6,6,3,3,5,1
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,14,32,33,45,23,37,12,19,21,26,18,20,37,47,16,27,28,33,13
"COG1102",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",61,35,43,98,86,98,74,35,48,30,35,27,48,65,92,62,65,58,97,38
"COG1105",17,15,23,43,29,16,19,7,27,12,16,17,30,30,32,8,26,27,31,12
"COG1106",65,89,37,24,60,42,70,39,53,40,35,48,33,34,34,56,38,64,22,28
"COG1108",46,34,35,38,41,31,47,58,47,41,26,51,38,35,17,33,20,34,33,35
"COG1109",166,139,159,188,189,202,185,150,97,146,147,131,157,166,148,180,201,159,171,170
"COG1112",92,178,194,70,140,70,150,135,151,202,150,101,96,124,86,179,217,142,111,124
"COG1113",1,3,6,81,0,22,5,0,122,2,17,67,11,0,0,16,0,0,1,10
"COG1114",8,9,8,47,26,23,13,3,31,10,23,23,25,11,7,15,7,5,16,14
"COG1115",93,106,117,155,103,67,124,93,44,91,101,117,118,113,88,86,72,99,110,96
"COG1116",18,7,16,17,14,28,9,3,9,5,34,31,41,40,40,33,27,22,35,25
"COG1117",32,22,42,72,42,34,38,10,61,19,37,28,30,33,32,33,26,50,45,46
"COG1118",26,12,20,36,20,14,25,5,10,6,17,13,12,15,23,11,24,26,33,11
"COG1119",20,21,9,11,21,8,21,32,30,33,23,30,17,19,11,26,9,13,17,27
"COG1120",62,67,52,49,55,51,68,48,21,78,84,76,63,60,61,47,56,63,77,60
"COG1121",28,42,33,54,36,26,32,35,38,39,41,42,31,34,24,36,16,30,34,32
"COG1122",67,44,76,188,104,146,90,34,266,60,51,40,125,96,125,105,76,107,95,155
"COG1123",6,7,12,58,7,25,17,5,174,10,8,28,12,9,5,36,8,8,25,22
"COG1124",3,3,9,2,2,6,1,0,9,8,7,8,7,0,1,1,2,4,5,1
"COG1125",1,1,5,2,3,8,2,0,11,5,4,3,5,3,1,1,3,0,2,3
"COG1126",59,55,61,144,92,74,68,60,154,64,34,60,65,72,80,65,74,42,73,42
"COG1127",23,35,24,1,22,19,22,39,5,38,25,29,41,21,16,34,29,19,17,29
"COG1129",68,74,103,151,112,99,50,24,150,84,63,149,100,104,102,57,46,89,73,43
