"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG0840",56,395,135,58,166,212,83,181,19,346,123,31,84,432,187,58,48,22,459,223
"COG0841",295,166,242,366,367,237,357,263,114,204,225,231,464,452,394,838,238,841,406,634
"COG0842",174,80,146,171,121,131,125,134,46,120,108,69,106,137,135,174,88,213,122,131
"COG0843",0,2,0,0,1,0,0,2,0,0,0,0,0,0,44,0,4,0,4,0
"COG0845",447,301,415,520,431,444,507,473,152,324,258,214,353,353,396,572,226,625,276,443
"COG0846",42,40,69,48,58,41,68,31,31,57,76,57,58,66,60,28,74,40,70,40
"COG0847",42,32,47,45,40,37,46,47,21,31,81,23,45,34,43,39,58,63,27,37
"COG0848",6,1,6,0,2,3,2,5,29,4,4,3,10,2,3,2,25,5,3,6
"COG0849",60,34,52,28,19,32,21,32,4,43,46,18,25,42,52,31,36,32,33,31
"COG0850",3,19,5,6,4,5,1,3,13,19,10,2,6,10,7,3,4,2,6,7
"COG0851",2,9,5,0,0,0,2,6,3,4,1,0,1,11,4,1,4,1,3,1
"COG0852",37,15,55,44,20,33,39,34,0,22,14,16,21,31,19,49,7,40,22,44
"COG0853",14,20,24,20,10,19,7,14,9,15,21,9,15,14,15,19,14,10,13,9
"COG0854",7,5,13,22,17,21,29,23,2,10,3,4,21,8,10,12,5,31,16,12
"COG0855",93,70,68,91,60,80,71,107,97,103,79,48,66,81,71,85,68,89,115,72
"COG0857",0,1,0,1,0,0,0,5,20,0,8,2,4,0,0,2,17,2,3,0
"COG0858",23,31,19,27,18,27,21,27,25,27,27,18,30,16,32,24,24,26,16,23
"COG0859",71,15,44,28,24,23,38,29,47,32,39,18,38,39,47,57,48,38,21,22
"COG0860",61,81,66,54,70,66,82,72,80,87,39,115,84,103,85,39,80,63,100,63
"COG0861",42,6,17,3,0,1,1,11,67,1,24,4,18,5,15,3,36,12,6,0
"COG0863",28,95,62,32,63,58,34,84,14,60,40,120,54,74,74,45,45,54,39,40
"COG0864",0,2,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,2,1
"COG1001",8,15,9,15,13,24,27,14,31,27,34,48,25,17,20,18,38,16,11,15
"COG1002",63,82,59,36,57,51,71,118,50,38,92,45,100,65,108,48,27,63,113,37
"COG1003",38,26,26,61,58,30,52,45,48,29,18,19,35,32,32,56,17,70,46,64
"COG1004",119,40,74,73,50,79,67,70,64,73,37,39,82,77,71,106,58,125,43,57
"COG1005",32,16,26,33,16,22,20,30,2,21,16,11,29,23,16,33,2,17,24,36
"COG1006",0,0,2,2,1,1,0,0,0,1,0,4,2,0,1,1,0,1,0,2
"COG1007",58,16,45,51,31,36,35,45,1,17,15,13,34,37,27,39,6,33,26,40
"COG1008",30,24,59,30,37,17,31,33,2,31,14,10,20,28,16,71,11,34,20,33
"COG1009",55,29,61,40,27,40,43,26,1,29,41,20,32,27,28,32,12,47,33,36
"COG1010",6,15,16,26,15,25,22,9,15,18,15,21,7,19,14,23,10,11,16,12
"COG1011",103,104,82,78,92,111,69,94,63,45,88,71,79,64,72,65,80,89,65,79
"COG1012",39,74,66,75,71,63,92,79,64,54,102,94,104,61,77,76,164,103,114,90
"COG1013",176,121,200,147,165,137,168,180,142,153,97,79,97,100,97,93,26,97,72,94
"COG1014",208,156,197,240,205,205,234,200,142,204,199,202,201,209,194,250,80,246,152,235
"COG1015",17,16,13,15,24,13,24,16,30,33,21,29,21,14,18,10,26,14,26,19
"COG1017",1,1,1,0,0,4,1,3,0,0,0,0,2,0,1,2,2,3,3,1
"COG1018",0,1,1,2,3,3,3,11,0,0,2,4,6,1,0,2,8,5,12,3
"COG1020",57,64,15,24,28,63,32,51,21,45,41,40,48,27,42,34,61,100,51,45
"COG1021",7,0,0,3,1,1,0,2,1,0,0,2,1,0,0,4,3,0,3,0
"COG1022",188,126,166,162,127,159,163,158,130,114,125,82,152,119,124,184,75,179,121,175
"COG1023",0,2,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,0,0
"COG1024",8,37,14,22,7,20,19,27,37,15,29,17,31,19,23,14,24,11,28,24
"COG1025",0,0,0,1,1,2,0,7,0,0,0,0,5,0,0,3,1,4,5,1
"COG1026",28,64,22,31,25,33,58,31,95,62,51,66,38,46,35,24,33,22,69,49
"COG1027",70,25,54,18,18,30,28,39,25,15,30,11,48,28,16,27,35,28,21,21
"COG1028",186,167,230,242,261,223,247,293,215,214,208,212,218,201,235,264,206,243,226,180
"COG1030",5,1,5,2,2,4,4,1,11,1,5,9,11,0,6,3,15,6,1,3
"COG1032",56,73,42,41,91,64,72,68,96,70,110,162,156,138,133,119,119,144,146,136
"COG1033",20,65,45,49,36,38,48,39,27,72,74,83,36,91,39,30,21,10,79,60
"COG1034",9,18,21,18,21,8,17,11,15,21,22,45,19,19,24,23,12,18,32,40
"COG1035",70,86,25,49,27,31,22,26,8,39,16,22,33,56,72,61,41,16,27,60
"COG1038",6,17,10,24,18,20,18,28,9,11,21,23,30,10,24,18,31,30,8,23
"COG1039",0,0,3,0,1,2,1,3,0,3,0,3,1,5,6,2,0,1,0,0
"COG1040",47,43,42,22,16,49,32,34,54,37,40,27,33,33,44,23,33,37,34,31
"COG1041",2,13,1,0,5,5,0,1,1,1,1,8,0,6,3,5,0,0,13,8
"COG1042",6,7,18,37,23,45,23,22,1,20,5,9,11,15,10,37,14,62,14,25
"COG1043",47,28,47,47,36,50,33,50,33,27,20,17,36,63,35,54,21,47,30,37
"COG1044",41,16,41,36,29,31,43,36,22,16,37,11,47,26,24,37,11,30,20,36
"COG1045",42,83,43,77,41,36,58,51,50,39,27,50,46,56,62,59,29,65,33,50
"COG1047",10,14,6,11,15,11,8,23,4,15,11,7,21,11,12,18,10,19,15,14
"COG1048",47,40,29,43,36,37,33,43,53,46,71,84,67,71,63,73,54,87,88,95
"COG1049",0,2,0,2,0,0,0,8,1,0,0,1,0,0,0,1,3,2,1,1
"COG1051",31,28,28,23,31,48,38,30,34,17,38,30,23,27,33,41,60,41,28,26
"COG1052",31,56,71,73,65,82,99,69,18,65,74,64,75,73,50,71,84,86,78,92
"COG1053",136,83,142,166,71,133,169,107,107,109,221,118,103,99,76,157,118,108,136,145
"COG1054",0,2,0,0,1,0,0,5,0,0,0,0,3,0,0,1,4,5,6,0
"COG1055",75,22,73,23,16,15,33,21,86,49,54,25,44,42,36,19,14,12,32,32
"COG1056",0,1,0,0,1,0,0,0,0,1,0,8,3,0,1,0,1,1,3,3
"COG1057",19,11,16,18,15,20,18,19,13,9,26,40,35,27,27,20,33,24,27,23
"COG1058",15,9,17,22,9,9,23,18,38,10,23,27,25,7,21,12,15,15,8,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",66,60,67,88,68,72,52,94,113,63,49,32,58,50,82,82,40,65,62,89
"COG1061",89,161,126,51,70,89,73,56,115,160,114,41,104,131,161,105,122,44,93,145
"COG1062",0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,14,4,1,0
"COG1063",130,74,82,65,77,58,67,83,179,77,138,139,81,59,73,86,116,83,65,78
"COG1064",0,1,0,2,1,0,2,5,1,0,10,1,2,0,0,1,5,1,5,0
"COG1066",49,45,42,53,58,54,65,43,49,74,62,60,50,62,48,59,61,35,64,74
"COG1067",26,3,1,2,7,2,5,5,65,5,13,12,22,4,14,1,9,2,5,5
"COG1069",1,8,4,19,8,15,1,6,2,9,2,5,6,2,4,20,4,16,6,17
"COG1070",236,126,145,149,176,130,146,125,265,85,131,145,129,118,122,165,98,159,148,146
"COG1071",1,1,4,16,24,5,4,15,2,8,6,14,14,3,4,31,17,32,4,15
"COG1072",0,0,0,1,0,0,1,4,1,0,12,0,0,0,2,0,18,5,1,1
"COG1073",103,86,82,143,108,117,136,114,109,73,107,109,117,105,83,187,103,143,103,128
"COG1074",100,86,92,93,83,68,124,79,117,113,130,140,99,125,87,55,94,64,94,99
"COG1075",0,3,4,2,2,1,0,0,0,12,0,30,11,6,6,0,0,1,7,22
"COG1076",25,9,16,18,15,16,15,22,1,11,10,0,4,13,7,13,4,9,4,7
"COG1077",77,92,67,83,67,42,83,42,73,76,73,68,53,84,74,67,76,64,93,87
"COG1078",19,20,9,19,23,26,24,9,1,8,26,22,13,10,13,17,34,38,5,21
"COG1079",7,18,9,21,31,17,24,7,25,20,17,78,21,21,20,10,21,3,16,16
"COG1080",41,52,37,42,55,33,75,44,92,62,96,47,37,72,36,19,91,33,97,53
"COG1082",24,39,34,70,68,37,94,48,115,40,35,98,67,32,47,53,53,85,48,59
"COG1083",9,17,32,11,18,16,18,23,5,22,4,10,14,23,34,20,18,34,11,12
"COG1085",6,0,0,0,1,1,2,2,35,0,20,3,7,0,1,3,43,3,2,1
"COG1086",45,32,56,44,49,44,32,54,6,52,54,95,95,62,66,156,62,148,70,126
"COG1087",57,57,45,44,55,40,57,42,54,62,73,61,64,63,66,44,63,29,54,41
"COG1088",63,61,81,62,73,80,57,71,53,64,56,61,60,65,72,86,43,80,54,61
"COG1089",44,20,48,32,26,40,27,36,1,25,25,18,18,33,30,42,21,44,33,30
"COG1090",0,3,4,8,2,3,4,2,0,1,2,1,10,4,1,12,6,16,3,4
"COG1091",39,51,43,70,46,58,44,49,27,64,50,35,34,51,47,61,41,36,43,48
"COG1092",59,63,68,42,54,62,58,50,45,54,59,77,57,61,66,54,28,41,64,63
"COG1098",2,3,0,2,1,1,3,0,5,1,20,18,20,5,6,3,30,2,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,40,22,20,29,24,37,22,25,42,34,32,22,19,25,15,31,4,25,40
"COG1102",0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,0
"COG1104",27,84,37,54,52,77,56,29,41,130,81,91,47,80,58,35,61,10,97,75
"COG1105",14,30,11,22,19,19,22,24,64,28,24,25,25,22,25,7,72,8,33,20
"COG1106",128,133,76,32,12,122,109,52,25,70,65,21,49,72,70,17,33,51,50,68
"COG1108",37,31,38,23,39,33,58,33,32,23,43,33,46,21,40,35,54,53,35,23
"COG1109",167,139,160,167,147,164,144,158,202,227,149,220,140,185,177,114,138,121,133,143
"COG1112",162,157,328,137,166,140,110,200,63,75,118,62,214,127,138,159,65,201,172,144
"COG1113",34,4,0,4,2,1,2,29,127,0,93,3,31,0,6,8,142,23,23,1
"COG1114",29,5,7,12,14,11,26,7,90,9,68,34,26,4,13,16,80,19,11,12
"COG1115",60,69,47,60,45,43,60,45,58,38,131,127,115,105,107,93,55,91,138,115
"COG1116",17,19,18,21,29,30,28,19,31,29,11,47,24,23,31,23,24,16,22,31
"COG1117",17,35,15,44,39,44,27,39,50,33,57,48,28,30,28,39,47,31,28,25
"COG1118",26,32,7,10,11,17,23,8,34,27,25,6,27,21,13,11,10,10,31,12
"COG1119",40,18,28,14,12,15,18,25,16,8,22,4,26,14,13,30,22,20,24,13
"COG1120",24,28,25,26,32,29,26,36,17,19,50,63,71,53,73,68,90,62,37,39
"COG1121",41,26,48,46,32,31,48,32,43,35,48,27,39,21,38,34,45,27,38,39
"COG1122",59,81,45,64,103,68,74,53,303,112,147,169,84,76,105,32,211,31,74,80
"COG1123",5,6,11,15,12,11,29,14,94,4,27,28,8,7,9,12,45,7,14,14
"COG1124",1,2,4,1,4,1,7,8,8,2,0,1,6,1,6,8,6,7,8,2
"COG1125",0,0,9,4,2,1,2,6,18,1,6,0,5,0,6,4,12,0,1,2
"COG1126",38,75,47,46,56,38,73,54,109,88,149,119,74,56,69,29,146,28,65,68
"COG1127",40,20,31,34,26,40,33,15,25,16,29,10,49,30,29,26,18,41,11,17
"COG1129",30,113,43,69,62,55,92,74,102,93,39,130,86,62,93,47,104,85,89,72
"COG1131",122,461,155,180,228,201,165,231,168,319,232,280,209,255,326,159,229,209,297,277
"COG1132",285,637,392,424,575,497,519,466,634,699,681,1015,403,722,533,368,865,321,724,586
"COG1133",0,0,0,0,2,0,1,5,0,0,1,0,1,0,0,2,5,3,0,0
"COG1134",18,36,23,36,45,27,42,48,47,38,20,19,44,50,26,28,46,20,36,39
"COG1135",16,10,12,15,7,17,20,10,58,25,46,53,24,24,9,13,55,12,20,36
"COG1136",240,314,203,238,230,260,258,244,221,309,238,331,209,302,261,198,246,218,263,267
"COG1137",37,15,30,25,15,28,21,35,18,14,31,3,32,18,18,17,17,22,10,17
"COG1138",1,1,0,2,1,4,5,11,2,0,2,1,9,4,4,3,1,4,13,8
"COG1139",49,15,38,22,29,11,32,32,56,11,31,12,34,24,24,25,29,32,14,26
"COG1140",0,1,0,4,2,1,3,2,0,0,1,0,4,1,1,3,10,7,4,0
"COG1141",0,0,2,3,1,2,5,1,0,0,0,2,0,1,1,0,0,0,0,3
"COG1142",0,1,3,7,8,1,5,23,1,1,8,14,17,2,5,6,14,19,17,2
"COG1143",17,10,12,14,18,5,2,23,0,13,7,8,21,6,11,13,7,7,9,14
"COG1144",1,3,1,2,2,4,3,1,3,7,0,4,1,5,4,2,0,0,8,5
"COG1145",89,83,81,106,162,87,67,89,80,89,94,191,113,82,97,104,52,104,99,112
"COG1146",20,14,7,9,14,12,6,11,13,15,7,4,6,9,3,7,3,6,8,7
"COG1148",2,4,8,4,1,6,3,2,4,7,0,37,10,3,12,8,11,1,2,4
"COG1149",0,0,3,1,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1150",1,1,1,1,0,0,1,0,0,1,0,7,2,0,1,0,4,0,0,3
"COG1151",86,76,66,66,41,50,60,69,71,62,50,68,43,52,46,65,64,43,69,57
"COG1152",3,3,0,2,5,1,1,1,2,1,1,44,4,2,3,2,8,1,0,4
"COG1154",131,73,114,112,111,88,94,107,86,128,84,110,78,115,74,101,76,108,90,122
"COG1155",21,28,31,53,50,53,56,58,22,31,36,70,46,40,46,54,19,61,36,57
"COG1156",17,19,21,64,34,29,35,37,19,35,8,32,15,14,13,33,10,14,7,26
"COG1157",2,21,7,4,10,11,2,7,0,19,9,2,4,23,15,1,5,5,26,8
"COG1158",52,50,43,29,35,34,33,45,32,33,36,28,34,42,30,24,30,30,47,42
"COG1159",54,49,29,42,48,33,29,18,49,43,42,36,47,49,37,43,54,40,33,35
"COG1160",94,99,87,92,100,80,98,104,106,77,54,50,35,41,50,43,42,42,42,50
"COG1161",9,27,15,16,17,16,16,15,12,35,42,48,16,31,28,10,46,3,27,17
"COG1162",35,50,51,42,32,48,44,45,17,47,61,53,44,45,48,42,40,37,37,43
"COG1164",11,32,24,32,27,33,37,18,18,35,35,162,25,53,41,26,77,6,47,43
"COG1165",61,31,56,22,13,25,27,45,48,18,39,13,25,31,56,12,38,48,16,18
"COG1166",52,20,35,50,44,33,28,52,3,27,27,21,42,33,30,62,15,45,35,41
"COG1167",32,79,44,46,73,33,45,43,93,81,91,119,82,67,75,30,75,47,107,72
"COG1168",92,58,72,82,80,71,77,81,124,42,68,53,74,67,46,91,84,106,62,72
"COG1169",16,8,10,11,15,7,16,8,0,4,16,5,26,9,11,24,21,32,28,16
"COG1171",57,36,37,41,24,34,55,17,76,49,55,28,39,50,39,30,62,39,36,47
"COG1172",11,52,37,25,26,41,39,44,50,36,17,85,52,41,34,25,56,35,30,35
"COG1173",37,58,37,60,47,49,72,49,156,52,78,124,61,64,56,36,157,32,62,59
"COG1174",4,2,3,6,4,3,6,6,37,6,7,2,7,1,9,1,27,7,3,4
"COG1175",57,277,106,92,133,225,108,169,345,159,129,232,137,213,142,51,275,56,199,122
"COG1176",35,39,33,30,28,32,37,35,19,36,44,43,41,27,34,21,29,36,47,44
"COG1177",26,62,36,32,33,31,23,39,18,29,42,46,29,27,34,31,35,36,38,53
"COG1178",11,10,33,22,15,17,38,7,56,17,8,53,34,16,20,24,8,16,19,22
"COG1179",26,13,14,25,19,7,18,15,10,19,44,39,29,33,34,27,22,14,44,41
"COG1180",42,55,52,61,38,29,35,55,80,50,65,50,74,51,42,37,63,55,42,45
"COG1181",28,17,22,29,26,19,20,23,28,34,76,54,40,54,61,56,68,49,51,74
"COG1182",1,0,0,3,1,0,2,2,0,2,1,3,3,1,1,0,1,0,1,2
"COG1183",38,27,34,28,26,32,32,24,29,19,32,8,31,33,33,24,21,29,14,30
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",101,80,108,105,93,82,105,69,125,108,93,122,85,95,89,75,69,87,81,101
"COG1186",69,53,60,53,53,42,80,58,49,54,70,67,39,45,47,49,52,55,49,53
"COG1187",38,62,49,45,61,45,58,51,37,49,52,64,54,51,43,38,83,26,69,47
"COG1188",8,23,16,12,16,15,14,14,7,11,14,10,4,5,7,3,8,3,10,15
"COG1189",11,25,9,14,10,13,11,10,27,34,30,43,20,24,23,11,38,6,29,11
"COG1190",77,75,70,96,53,80,102,63,95,78,93,93,98,84,74,90,78,87,73,86
"COG1191",32,97,38,55,67,53,54,52,41,132,64,133,58,108,86,21,34,19,112,62
"COG1192",119,143,119,139,135,109,140,145,110,106,155,149,141,118,165,59,126,84,132,150
"COG1193",84,83,84,72,79,64,52,74,40,102,142,138,68,77,75,83,107,61,78,88
"COG1194",39,25,19,44,34,29,31,24,32,26,28,29,26,23,36,35,25,33,31,37
"COG1195",64,69,54,59,72,75,43,60,63,60,75,54,63,62,73,44,47,51,48,53
"COG1196",47,64,31,50,80,58,73,37,106,105,89,129,60,77,73,28,117,22,88,75
"COG1197",153,108,131,112,145,96,113,115,194,112,176,160,113,103,126,117,109,120,134,147
"COG1198",124,99,84,100,77,70,97,96,113,99,105,116,87,82,101,80,96,80,115,103
"COG1199",27,75,24,26,20,36,33,28,72,46,53,54,36,48,45,27,87,18,57,37
"COG1200",89,67,76,61,84,79,62,62,107,89,102,100,74,76,67,63,90,59,93,82
"COG1201",0,1,1,3,1,2,1,11,49,2,15,21,7,4,0,0,33,8,7,1
"COG1203",29,77,52,37,30,36,36,62,125,26,84,49,46,19,64,29,24,26,41,51
"COG1204",7,108,13,8,10,15,15,24,9,10,9,19,16,10,17,2,1,6,2,5
"COG1205",0,131,16,14,2,9,1,3,4,8,9,16,19,12,6,27,1,8,52,10
"COG1206",10,5,6,11,15,7,14,5,28,18,22,36,11,10,8,10,30,5,4,22
"COG1207",14,4,2,9,25,11,11,8,51,20,41,30,20,12,21,9,54,12,13,14
"COG1208",54,42,93,50,62,104,61,68,17,24,39,30,71,53,53,70,22,97,40,52
"COG1209",25,26,78,39,39,47,44,42,25,48,35,36,37,53,42,41,39,59,27,35
"COG1210",34,17,20,9,13,10,17,9,18,7,44,19,25,9,7,9,53,17,9,4
"COG1211",75,55,54,53,46,49,50,62,40,45,70,41,53,63,56,50,51,30,53,60
"COG1212",32,22,28,28,19,16,9,21,20,11,15,15,28,7,26,24,13,50,19,22
"COG1213",0,3,7,5,2,2,0,2,1,10,0,1,1,3,1,11,3,5,1,3
"COG1214",39,42,40,44,29,44,33,32,43,45,36,37,31,44,37,45,44,20,44,38
"COG1215",22,32,54,75,66,60,69,48,102,67,86,52,48,31,56,93,89,87,34,72
"COG1216",84,109,127,97,114,152,152,125,99,115,54,52,114,109,120,94,103,143,80,83
"COG1217",95,86,80,89,82,84,94,74,79,115,101,98,93,112,84,81,88,73,65,91
"COG1218",9,12,9,20,19,11,23,25,1,11,4,8,10,7,14,14,9,23,21,19
"COG1219",82,72,59,63,66,66,85,73,81,81,78,83,58,83,62,48,85,56,81,77
"COG1220",11,3,1,1,2,4,2,7,39,0,13,1,8,0,3,0,12,2,2,2
"COG1221",46,7,3,2,14,14,6,10,195,8,2,4,11,2,10,1,18,4,5,3
"COG1225",15,41,16,8,20,18,17,23,6,13,16,15,15,11,9,9,14,27,21,11
"COG1226",10,13,20,25,24,22,40,32,18,10,22,13,17,18,27,34,30,35,36,19
"COG1227",29,35,10,27,23,24,35,27,64,51,46,30,20,24,48,17,38,9,49,34
"COG1228",10,17,21,30,58,46,31,29,5,56,24,70,27,37,32,67,16,46,26,48
"COG1230",0,6,7,4,1,4,3,17,13,1,21,5,6,4,6,10,28,8,9,5
"COG1232",9,10,3,9,5,7,8,12,32,16,8,17,16,8,7,11,30,25,3,15
"COG1233",6,2,4,20,9,12,14,3,0,4,1,1,3,2,4,5,1,3,0,9
"COG1234",44,37,48,28,23,43,39,54,54,46,41,17,39,41,50,28,30,35,58,44
"COG1235",79,57,74,47,45,93,56,50,29,56,67,42,92,82,61,54,54,73,59,55
"COG1236",23,39,16,39,51,17,26,26,46,37,18,27,17,24,23,18,10,9,37,28
"COG1237",6,4,7,3,4,4,10,8,12,4,25,7,2,4,9,6,1,8,5,6
"COG1238",13,11,12,13,18,19,13,16,1,7,8,1,14,10,9,17,14,18,11,16
"COG1239",0,6,0,2,2,1,4,1,0,10,2,21,2,1,5,0,12,1,0,4
"COG1240",0,3,0,0,2,0,2,0,0,17,1,17,1,1,2,1,12,0,0,1
"COG1242",46,34,21,23,25,31,17,34,29,38,26,18,25,38,33,19,22,22,34,27
"COG1243",0,3,2,1,10,0,1,2,1,2,9,12,8,6,4,4,10,3,3,6
"COG1246",2,1,0,1,0,4,3,5,11,0,1,0,2,1,3,4,5,4,2,5
"COG1247",13,24,13,23,26,29,29,22,34,29,31,18,15,16,19,7,37,8,17,22
"COG1249",33,35,39,77,77,74,63,95,67,53,53,40,63,47,31,111,103,114,47,57
"COG1250",0,23,7,14,18,22,19,24,22,20,32,18,29,11,19,10,14,6,29,23
"COG1251",4,1,0,8,3,2,4,10,3,1,2,1,9,0,2,1,21,9,8,0
"COG1252",16,2,22,13,9,2,2,18,23,8,21,4,17,10,8,26,8,27,2,6
"COG1253",100,115,130,105,108,117,123,99,136,96,131,114,116,110,145,95,114,127,99,127
"COG1254",3,9,1,4,3,2,5,1,3,6,4,1,3,6,1,1,19,2,7,1
"COG1256",4,54,23,12,19,22,16,13,3,68,25,7,11,43,29,7,8,4,66,27
"COG1257",0,0,0,1,0,0,1,0,3,0,17,1,0,0,0,0,20,1,0,0
"COG1259",4,2,10,12,10,4,3,8,0,6,3,5,4,8,2,19,2,16,8,8
"COG1260",33,18,35,27,16,21,21,20,19,9,34,4,22,31,18,42,5,21,11,24
"COG1261",1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,1,0
"COG1262",26,15,31,27,21,11,33,17,0,10,20,11,47,23,32,106,30,36,16,44
"COG1263",84,79,32,63,41,58,79,62,246,72,203,40,77,50,58,54,212,57,81,63
"COG1264",96,87,30,72,38,42,74,59,230,61,178,43,93,51,63,50,216,48,79,60
"COG1266",69,61,33,44,37,49,49,47,13,49,33,54,34,67,50,25,23,34,46,54
"COG1267",1,9,22,14,5,14,9,9,0,6,8,5,8,7,3,14,19,10,5,3
"COG1268",18,22,11,13,10,12,6,11,38,23,20,23,17,20,19,8,23,15,24,18
"COG1269",23,33,27,58,40,63,40,72,30,37,37,77,50,41,40,48,38,56,36,52
"COG1270",15,19,11,22,30,27,23,22,33,30,22,16,8,28,12,25,19,32,16,24
"COG1271",25,19,38,31,38,24,22,34,25,27,38,14,31,35,26,52,28,42,24,29
"COG1272",27,17,9,30,19,22,20,15,32,26,28,11,27,33,36,22,30,21,23,21
"COG1273",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1274",0,3,2,0,15,0,0,4,0,6,0,39,6,6,5,0,0,0,3,14
"COG1275",6,1,1,1,2,0,0,4,28,0,1,1,3,0,4,5,4,2,1,1
"COG1276",0,1,1,1,2,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0
"COG1277",5,7,3,16,14,16,15,10,3,16,19,25,12,16,15,27,25,14,9,36
"COG1278",4,11,2,1,4,6,0,6,14,6,6,4,18,13,12,10,35,7,13,5
"COG1279",5,0,2,0,0,0,2,1,5,2,3,2,3,0,4,1,13,1,1,2
"COG1280",5,2,7,14,10,22,6,9,10,6,0,11,44,4,4,13,10,15,8,10
"COG1281",5,15,5,6,11,8,14,11,10,21,34,33,19,38,32,10,33,11,34,21
"COG1282",0,1,0,0,1,0,1,3,19,0,4,1,5,1,0,0,8,2,0,0
"COG1283",159,95,110,120,118,101,123,113,56,133,117,126,83,132,100,87,55,86,107,118
"COG1284",169,97,91,91,91,114,115,97,116,131,102,105,114,117,150,77,103,102,87,126
"COG1285",14,11,15,8,19,9,11,26,14,14,20,26,23,15,20,4,15,11,17,24
"COG1286",1,0,1,1,0,2,0,5,1,0,0,2,0,4,1,0,10,1,3,5
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1288",5,13,28,14,11,17,34,25,27,3,35,21,13,8,31,22,32,34,17,13
"COG1289",5,3,2,5,6,1,5,23,1,1,1,0,13,3,2,5,18,24,20,0
"COG1290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,7,5,4,6,1,3,7,0,13,6,4,5,13,11,3,5,1,10,3
"COG1292",3,25,16,9,7,16,11,18,8,11,33,11,16,3,13,7,45,21,30,10
"COG1293",15,51,25,25,31,26,31,14,42,47,42,82,22,46,32,12,59,9,53,34
"COG1294",40,18,34,31,25,31,23,32,38,20,31,6,30,28,26,40,30,35,16,28
"COG1295",52,39,46,26,39,31,30,53,7,51,46,38,41,39,33,39,41,50,37,42
"COG1296",27,24,13,13,25,20,17,15,71,30,30,36,23,29,18,12,15,11,38,21
"COG1297",47,29,41,36,28,33,50,27,32,52,55,15,39,28,45,45,43,34,35,42
"COG1298",4,39,10,7,11,18,1,6,3,39,15,1,6,35,14,3,8,2,36,12
"COG1299",57,29,23,39,34,26,33,22,131,48,58,17,29,34,33,26,52,28,49,26
"COG1300",1,6,4,4,4,6,0,7,0,4,0,1,2,4,3,10,2,16,2,5
"COG1301",86,48,65,59,51,54,74,27,194,43,87,42,79,53,71,98,54,70,53,53
"COG1302",3,28,14,14,13,20,9,10,19,24,24,38,18,27,27,7,52,1,25,19
"COG1304",2,7,2,4,9,5,12,8,6,6,53,7,13,10,9,7,29,11,15,9
"COG1305",7,57,59,55,44,44,43,23,65,45,29,101,40,51,39,37,25,29,33,61
"COG1306",0,2,4,1,3,3,0,2,1,1,1,2,0,5,5,5,0,0,0,2
"COG1307",26,102,49,75,65,58,70,44,31,106,92,106,63,71,76,36,102,13,103,65
"COG1309",46,76,44,49,86,58,42,98,120,106,89,140,101,85,99,52,159,57,82,76
"COG1310",0,0,0,0,1,5,1,2,1,8,3,5,0,4,4,1,0,1,6,2
"COG1312",53,34,46,64,68,55,48,40,53,23,29,17,17,12,16,20,16,31,17,16
"COG1313",5,13,10,10,9,11,10,9,23,21,17,42,9,16,20,9,1,5,22,21
"COG1314",1,0,1,1,2,1,0,3,1,3,0,0,1,1,2,2,6,0,2,0
"COG1315",2,31,16,8,11,13,9,6,1,35,11,4,6,35,6,2,4,1,38,20
"COG1316",26,69,33,37,64,40,37,27,158,81,75,96,37,57,62,19,128,18,70,38
"COG1317",0,1,2,1,2,0,0,2,2,0,0,0,0,1,0,0,1,1,1,1
"COG1319",7,19,4,16,8,11,11,20,23,16,31,22,19,13,14,9,26,8,21,9
"COG1320",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0
"COG1321",3,28,17,13,18,17,11,12,12,18,9,46,9,20,17,4,7,7,21,15
"COG1322",27,17,38,31,46,24,43,25,17,24,27,28,43,37,35,26,20,36,30,35
"COG1323",14,28,14,19,36,21,20,18,33,28,35,46,23,20,30,13,40,8,23,26
"COG1324",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG1327",8,8,14,2,8,5,11,13,26,21,19,27,11,14,14,4,24,3,18,11
