"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG0805",17,24,9,23,21,29,26,10,35,33,29,8,11,17,12,15,18,24,19,18
"COG0806",18,25,27,18,17,2,20,28,27,17,17,37,27,23,13,29,36,15,30,14
"COG0807",43,40,49,45,50,36,48,39,41,41,50,50,40,49,40,41,76,54,37,15
"COG0809",80,51,112,97,83,102,80,82,99,74,80,69,61,105,60,63,113,94,97,13
"COG0810",0,4,2,0,1,0,0,0,4,0,0,1,0,6,0,0,4,3,0,1
"COG0811",46,23,56,62,56,79,47,32,55,48,59,38,33,42,16,40,47,57,60,23
"COG0812",33,37,35,47,36,32,36,40,46,27,48,30,45,41,36,40,48,30,34,41
"COG0813",6,11,7,4,8,2,6,9,1,4,10,13,14,3,18,17,3,6,4,24
"COG0814",5,93,18,6,10,7,6,10,5,11,11,12,31,9,37,9,13,14,5,149
"COG0815",4,10,5,7,7,5,2,1,24,4,7,1,3,8,10,7,1,2,0,21
"COG0816",31,23,29,20,30,9,17,20,38,17,32,17,35,20,28,32,20,17,16,9
"COG0817",28,9,18,22,19,18,12,13,21,28,34,22,17,20,17,9,36,15,18,7
"COG0818",8,12,4,17,6,12,9,11,5,12,14,4,6,7,11,8,5,16,5,16
"COG0819",1,4,0,2,3,0,2,1,0,0,11,3,9,5,4,2,0,2,1,0
"COG0820",45,43,55,57,51,36,50,55,88,47,57,82,57,65,53,58,79,44,45,39
"COG0821",58,54,69,52,60,77,65,70,57,61,58,90,37,77,60,56,95,59,102,29
"COG0822",33,27,57,30,32,23,44,56,54,29,46,53,38,41,49,36,40,18,40,15
"COG0823",41,26,19,21,28,77,43,36,18,38,13,7,7,19,14,17,11,26,11,51
"COG0824",26,28,23,34,27,26,26,13,20,27,31,12,5,27,21,21,6,28,16,18
"COG0825",31,39,21,13,13,12,28,36,26,16,9,33,40,11,53,36,9,11,14,41
"COG0826",148,133,152,152,143,138,94,162,140,109,119,150,96,162,144,134,157,144,135,111
"COG0827",123,171,107,138,104,69,164,227,154,120,219,166,68,100,255,181,92,86,89,55
"COG0828",6,3,5,3,7,0,4,5,3,7,3,3,5,2,7,8,1,4,1,6
"COG0829",0,2,1,3,0,3,0,0,6,4,4,2,0,0,1,0,0,1,3,0
"COG0830",1,3,0,2,0,0,0,1,9,4,1,3,0,0,3,0,0,0,2,0
"COG0831",1,2,0,0,0,1,0,1,5,1,0,2,1,0,1,0,1,1,1,0
"COG0832",0,2,0,0,4,1,0,2,4,3,0,1,1,0,0,0,0,0,0,0
"COG0833",1,16,2,0,2,3,2,0,1,0,5,6,16,1,6,8,2,17,6,27
"COG0834",90,163,133,88,79,62,96,124,174,119,124,125,248,116,126,118,45,71,81,192
"COG0835",19,27,23,15,5,0,14,13,31,11,8,15,10,3,27,22,1,2,10,10
"COG0836",55,51,94,92,66,49,58,43,97,55,54,107,73,59,88,61,118,75,94,26
"COG0837",0,12,1,0,2,0,0,1,6,0,2,0,0,0,4,0,0,2,0,6
"COG0838",10,4,5,15,19,13,12,13,8,13,6,4,6,2,6,9,20,8,16,1
"COG0839",19,11,20,30,17,18,18,6,18,18,16,12,6,20,11,20,34,15,23,9
"COG0840",156,237,194,151,110,22,193,180,194,126,53,230,137,39,492,227,17,33,139,179
"COG0841",634,410,479,957,548,989,556,329,212,520,656,188,238,714,329,321,400,500,578,293
"COG0842",157,112,128,154,153,189,127,75,113,139,124,79,120,154,99,98,116,124,142,102
"COG0843",0,11,1,0,0,1,0,0,1,1,0,0,0,0,5,0,2,1,1,28
"COG0845",464,266,397,589,403,666,421,243,277,440,475,237,269,480,315,319,409,426,485,164
"COG0846",35,50,44,45,49,26,44,49,56,54,53,80,56,44,45,41,107,20,31,30
"COG0847",48,30,38,46,49,48,37,35,64,34,12,20,40,29,21,17,40,30,32,18
"COG0848",2,15,4,5,7,10,0,1,12,0,2,4,3,3,2,8,3,8,4,14
"COG0849",30,20,67,49,29,32,24,52,71,21,41,68,37,33,41,31,75,46,67,17
"COG0850",8,11,11,5,7,3,7,12,13,7,3,8,3,0,5,8,1,1,1,6
"COG0851",4,8,2,1,2,2,3,8,5,2,2,4,0,0,2,6,0,6,1,7
"COG0852",42,27,35,41,26,52,35,22,23,33,41,16,9,54,29,23,70,26,38,18
"COG0853",7,20,16,18,10,13,13,7,21,19,22,12,16,15,15,15,19,14,16,14
"COG0854",30,12,9,23,8,35,26,10,14,12,21,1,3,20,13,6,3,21,12,8
"COG0855",88,66,108,72,92,64,75,76,54,81,81,56,87,89,84,71,118,84,83,51
"COG0857",0,17,3,1,1,1,0,1,16,0,4,0,9,4,1,1,7,1,0,38
"COG0858",26,21,26,30,28,11,26,26,41,20,24,26,25,21,23,21,25,28,31,10
"COG0859",25,74,48,33,43,60,37,11,78,18,33,54,38,37,29,28,73,52,72,66
"COG0860",84,102,66,70,68,40,60,85,78,77,66,88,39,56,99,84,85,73,68,77
"COG0861",1,24,14,0,8,1,2,0,24,2,13,20,39,7,17,17,31,29,22,67
"COG0863",62,53,29,32,56,47,76,52,20,79,37,50,44,77,33,52,76,68,48,82
"COG0864",2,7,3,0,3,2,1,1,0,0,2,0,1,0,1,1,2,1,0,10
"COG1001",30,19,9,18,23,16,16,15,12,19,26,21,27,28,20,15,9,17,13,39
"COG1002",66,35,201,73,105,19,103,51,43,43,40,45,44,38,61,57,6,47,75,26
"COG1003",43,41,25,77,57,68,41,32,13,36,45,4,16,72,43,36,16,52,45,49
"COG1004",70,31,73,106,81,61,82,45,94,61,85,56,38,65,52,86,108,77,49,17
"COG1005",40,10,23,38,25,25,19,20,23,24,29,14,18,31,17,14,50,22,35,5
"COG1006",0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3
"COG1007",36,15,50,51,28,56,29,24,46,37,16,14,7,17,13,19,23,23,23,8
"COG1008",52,27,32,43,20,42,20,30,27,49,34,10,24,48,24,20,49,40,39,17
"COG1009",55,37,55,65,34,54,33,15,44,40,42,44,41,55,27,23,75,32,68,41
"COG1010",15,13,9,25,21,18,20,15,9,15,15,13,10,14,10,14,2,8,6,0
"COG1011",73,74,77,76,68,79,86,75,97,104,95,87,100,83,86,83,70,112,128,64
"COG1012",66,207,65,56,84,95,68,87,31,87,67,40,123,49,89,45,34,68,50,293
"COG1013",202,113,165,201,154,188,136,144,133,167,182,150,154,193,151,167,255,144,178,78
"COG1014",263,91,170,264,192,223,177,171,155,228,261,117,208,255,193,145,239,182,231,79
"COG1015",11,45,29,4,12,13,23,32,7,14,14,16,24,12,31,15,8,17,8,52
"COG1017",1,12,1,0,1,2,0,0,1,0,1,2,1,0,4,1,0,2,1,26
"COG1018",4,42,4,0,3,5,1,1,2,4,2,1,2,4,16,0,5,2,2,47
"COG1020",40,120,26,30,37,46,41,43,41,30,47,39,41,42,56,38,33,48,13,116
"COG1021",1,17,0,0,4,1,0,0,1,1,10,0,1,1,3,1,7,3,0,32
"COG1022",166,67,177,187,167,194,157,118,131,171,171,102,119,184,92,126,196,176,191,10
"COG1023",0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG1024",9,82,29,14,18,9,18,10,14,9,16,10,26,14,45,20,10,12,11,122
"COG1025",0,23,2,0,2,6,1,0,1,0,1,0,0,0,8,0,1,5,1,39
"COG1026",29,47,38,32,46,33,38,34,24,36,24,46,51,19,76,48,16,26,20,37
"COG1027",16,24,50,66,16,45,17,11,45,17,24,47,25,40,24,18,69,37,60,71
"COG1028",231,260,168,228,243,245,228,233,153,221,287,140,234,211,240,244,190,212,162,283
"COG1030",10,1,0,1,9,1,2,1,3,3,7,1,7,7,2,3,1,3,1,0
"COG1032",156,110,117,143,137,165,141,140,95,154,105,102,124,146,169,138,158,129,139,114
"COG1033",46,46,46,37,54,10,64,72,24,45,53,55,53,24,65,78,7,18,33,11
"COG1034",20,33,20,26,28,22,24,36,6,20,32,9,19,24,26,25,6,21,18,62
"COG1035",34,15,24,31,61,41,37,29,56,58,32,34,13,33,22,73,25,40,19,6
"COG1038",30,24,12,20,30,22,28,18,11,30,26,11,29,26,18,18,12,15,16,1
"COG1039",1,0,1,0,3,0,1,1,2,1,0,3,0,3,1,0,2,0,0,0
"COG1040",33,31,28,45,34,14,31,31,36,34,38,30,44,49,43,32,41,35,42,20
"COG1041",2,3,2,0,1,0,3,0,3,1,0,8,2,2,9,7,1,2,8,1
"COG1042",53,20,17,27,43,42,24,12,4,27,21,4,5,36,12,15,8,23,21,37
"COG1043",44,23,44,46,34,62,22,29,49,37,54,28,25,44,25,31,83,58,51,12
"COG1044",43,21,28,48,30,42,26,11,36,48,55,18,26,49,23,19,51,36,39,21
"COG1045",42,41,50,31,63,47,48,57,59,54,57,75,30,50,39,35,38,51,43,16
"COG1047",11,24,9,26,19,17,7,15,16,11,17,11,14,18,14,17,19,12,18,10
"COG1048",89,92,84,63,57,76,75,79,61,65,68,77,77,82,112,74,124,78,62,101
"COG1049",1,30,1,0,4,3,0,0,25,0,0,0,1,0,6,0,4,4,0,33
"COG1051",24,18,46,43,47,28,29,36,53,32,41,20,48,38,25,23,42,53,42,11
"COG1052",89,67,59,88,53,99,88,78,50,94,61,43,60,80,70,48,54,64,43,59
"COG1053",114,118,153,127,108,142,145,97,116,111,118,133,213,111,142,100,156,99,118,75
"COG1054",0,3,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,17
"COG1055",34,28,86,26,39,14,35,27,64,16,32,59,42,43,35,55,146,41,57,28
"COG1056",0,5,1,1,2,0,4,0,0,0,0,3,2,6,0,7,0,7,0,13
"COG1057",31,30,25,22,33,22,30,29,38,33,17,36,43,35,32,32,50,32,37,11
"COG1058",24,25,12,9,20,23,12,26,10,12,16,6,15,31,15,11,8,16,6,20
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",78,49,36,76,66,87,62,34,40,61,73,52,44,66,82,78,18,90,62,32
"COG1061",78,91,82,69,119,152,99,113,307,96,101,252,160,52,90,141,99,99,48,29
"COG1062",0,12,2,0,2,3,0,0,0,0,1,0,1,0,8,0,2,2,0,22
"COG1063",74,123,83,65,73,64,73,57,79,73,76,97,113,84,83,68,54,86,97,216
"COG1064",0,29,3,1,2,3,1,0,0,0,2,1,15,1,5,0,2,3,2,44
"COG1066",67,52,72,53,41,43,44,52,55,73,57,46,72,55,48,56,62,59,73,22
"COG1067",1,15,19,4,5,2,0,12,23,2,9,6,22,2,5,17,0,20,1,18
"COG1069",15,17,7,4,11,10,16,4,1,7,6,3,0,7,8,5,1,8,2,95
"COG1070",143,133,162,125,106,181,127,116,144,102,134,141,138,156,152,128,151,186,148,209
"COG1071",11,6,2,18,17,17,22,1,1,26,4,2,2,22,10,7,2,13,5,6
"COG1072",0,5,0,0,0,0,0,1,10,0,0,4,15,1,5,0,3,3,2,20
"COG1073",119,121,87,120,101,154,134,95,67,145,127,75,101,107,86,101,224,124,127,77
"COG1074",44,60,70,51,46,26,34,64,67,52,65,123,143,107,138,142,124,98,102,73
"COG1075",6,1,3,1,3,1,3,0,10,10,2,1,0,1,9,12,1,0,0,6
"COG1076",19,16,28,10,6,13,14,13,20,22,16,15,11,22,11,5,48,27,18,14
"COG1077",66,41,84,78,80,55,64,100,65,52,59,73,74,60,74,87,65,41,50,35
"COG1078",17,5,12,27,10,28,17,8,3,26,5,3,14,14,14,6,0,15,16,1
"COG1079",25,15,17,14,34,6,20,38,9,25,24,25,9,21,20,9,6,6,9,28
"COG1080",51,111,55,45,35,21,54,68,48,27,40,38,94,29,92,55,26,47,35,122
"COG1082",54,55,31,29,71,50,55,68,23,54,44,21,24,49,37,55,10,44,27,117
"COG1083",18,6,14,21,19,16,13,14,16,28,21,47,5,18,14,10,4,19,8,4
"COG1085",3,9,1,0,3,1,1,1,14,0,6,2,26,1,6,3,1,2,1,10
"COG1086",82,54,74,83,104,116,97,84,65,93,40,11,23,55,45,31,17,27,68,25
"COG1087",54,39,58,49,63,31,41,64,54,48,53,52,59,46,52,72,76,42,45,41
"COG1088",55,55,59,72,76,80,56,55,45,53,33,18,32,32,20,26,44,22,49,17
"COG1089",43,12,37,34,46,56,50,32,30,32,25,33,24,47,33,44,53,35,48,3
"COG1090",7,11,1,3,12,21,5,0,5,4,5,0,2,7,4,5,2,3,3,9
"COG1091",49,48,42,46,51,96,58,51,39,39,52,52,40,48,42,37,34,29,72,19
"COG1092",63,74,56,68,75,67,62,65,85,55,51,60,63,55,63,74,50,59,50,73
"COG1098",1,4,4,2,6,1,2,7,3,4,1,0,9,5,0,0,0,2,0,0
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,23,15,12,16,11,27,47,15,29,12,28,24,17,30,20,10,5,16,9
"COG1102",0,0,2,0,0,0,2,4,8,0,0,0,0,0,1,0,0,0,0,0
"COG1104",68,55,59,35,43,18,63,108,63,53,43,69,72,49,94,82,15,26,32,38
"COG1105",11,50,21,9,16,11,26,22,17,11,23,25,38,7,34,33,3,24,12,46
"COG1106",88,29,139,44,42,107,58,63,87,68,50,132,68,40,42,94,51,66,153,24
"COG1108",36,50,40,40,43,37,31,30,40,33,35,44,53,37,29,25,35,49,26,88
"COG1109",182,135,163,140,150,125,131,205,163,148,163,160,165,155,164,188,160,153,149,88
"COG1112",121,60,147,163,135,193,162,97,134,150,134,164,98,216,140,131,323,185,172,116
"COG1113",0,71,8,0,8,11,1,3,6,2,10,2,95,11,9,10,10,35,1,138
"COG1114",13,17,6,4,19,21,7,19,16,5,8,8,65,14,15,19,4,22,9,35
"COG1115",71,113,103,63,113,59,104,115,156,77,72,169,99,94,127,88,74,77,99,73
"COG1116",20,30,15,7,26,16,17,33,14,18,17,23,16,19,17,22,9,25,22,49
"COG1117",44,36,17,28,33,36,24,27,21,43,39,31,47,34,33,27,8,29,23,24
"COG1118",7,33,13,11,18,7,13,10,8,13,8,9,38,6,41,27,2,15,13,16
"COG1119",14,15,27,30,21,18,18,8,38,19,32,26,25,39,16,16,43,29,47,12
"COG1120",70,69,54,66,66,73,66,54,45,60,62,57,47,67,66,48,61,65,56,44
"COG1121",29,34,30,34,46,36,26,26,26,36,28,40,40,37,27,25,31,39,32,59
"COG1122",65,74,61,33,64,17,73,128,56,72,157,81,127,78,90,105,28,54,35,73
"COG1123",13,27,7,5,16,8,11,5,3,7,28,6,23,12,18,9,8,8,5,39
"COG1124",6,17,4,2,3,4,3,2,4,4,0,1,1,0,4,2,1,1,4,19
"COG1125",2,13,4,2,11,2,0,1,0,2,1,3,9,3,1,4,3,5,1,23
"COG1126",54,88,58,42,47,26,61,95,75,47,49,91,114,36,77,59,15,27,42,100
"COG1127",27,16,32,27,34,39,25,10,45,30,23,12,14,13,3,14,23,16,15,5
"COG1129",60,194,82,33,90,67,70,162,106,46,34,74,44,41,82,69,38,60,36,386
"COG1131",234,265,233,192,249,144,227,250,180,231,191,238,239,181,297,268,125,146,204,257
"COG1132",469,614,466,344,459,316,570,723,334,432,619,567,696,374,730,532,242,261,347,437
"COG1133",0,10,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,15
"COG1134",10,21,12,7,13,23,14,24,5,12,22,36,20,21,39,33,8,8,31,29
"COG1135",27,17,15,12,17,6,17,24,58,13,19,19,33,22,21,19,9,12,9,18
"COG1136",230,218,263,216,235,221,247,254,241,260,243,311,267,205,244,271,198,175,245,99
"COG1137",20,15,18,22,25,36,9,10,43,12,34,23,25,24,20,27,41,24,29,24
"COG1138",2,29,11,1,0,2,5,1,2,0,3,4,3,3,10,0,4,6,0,54
"COG1139",15,21,17,29,21,44,24,11,16,20,44,20,37,39,26,21,75,45,35,10
"COG1140",0,17,4,0,5,3,2,0,0,0,1,1,2,0,8,0,3,3,1,33
"COG1141",0,0,0,0,0,0,5,1,0,0,3,2,1,0,0,0,0,0,2,0
"COG1142",3,56,7,4,13,8,3,5,2,1,7,4,11,6,15,3,5,14,2,107
"COG1143",14,15,16,21,7,14,4,12,12,17,7,10,8,17,15,5,22,14,19,24
"COG1144",5,1,4,1,2,1,1,6,23,3,1,3,1,0,6,2,3,0,4,0
"COG1145",121,87,74,91,121,90,87,137,65,101,106,93,103,111,117,97,34,69,77,82
"COG1146",16,15,11,8,14,8,11,11,11,15,15,7,12,21,17,11,8,7,17,18
"COG1148",8,4,3,18,13,21,5,11,2,5,7,4,0,12,0,5,1,5,3,0
"COG1149",1,0,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG1150",3,0,0,3,8,3,4,4,0,1,2,1,2,3,1,5,0,0,3,0
"COG1151",68,65,63,56,47,59,55,75,52,43,50,75,43,50,84,57,17,58,36,51
"COG1152",3,8,2,1,4,1,2,26,2,0,2,7,4,4,0,2,0,0,3,0
"COG1154",107,61,122,116,88,99,93,105,119,121,85,148,108,119,97,105,164,86,113,46
"COG1155",67,25,25,60,45,63,59,56,17,53,22,9,12,17,19,22,9,18,22,20
"COG1156",51,35,26,43,42,59,35,45,12,27,39,10,19,50,28,24,11,29,33,23
"COG1157",12,25,10,5,8,3,10,3,19,5,3,8,7,3,31,10,6,4,1,34
"COG1158",44,27,65,63,26,39,20,51,54,35,39,36,43,55,49,33,113,48,59,41
"COG1159",33,28,49,42,44,24,39,47,58,47,47,53,52,47,42,52,32,45,47,24
"COG1160",83,72,109,88,94,82,96,85,80,98,87,94,90,75,78,91,62,97,93,37
"COG1161",9,9,5,12,8,3,9,19,6,5,13,27,44,9,17,24,3,6,11,7
"COG1162",43,39,48,47,51,43,43,54,51,35,54,49,39,55,39,42,51,46,44,32
"COG1164",36,24,32,23,31,14,39,76,23,33,27,40,37,22,57,38,4,15,11,19
"COG1165",38,30,40,43,45,60,32,22,36,29,43,38,30,43,15,31,86,43,38,29
"COG1166",43,38,53,64,30,43,41,27,52,55,54,33,21,57,34,26,98,65,50,34
"COG1167",54,83,68,46,58,43,69,77,49,57,63,52,86,47,92,95,22,57,31,53
"COG1168",91,62,72,72,66,100,79,46,74,74,74,75,70,78,64,51,90,74,95,64
"COG1169",14,27,24,35,22,24,10,7,32,16,18,24,18,26,21,15,37,27,43,29
"COG1171",29,63,53,22,38,41,34,40,49,34,44,52,51,35,32,37,67,46,47,76
"COG1172",21,51,19,8,23,39,13,41,22,13,18,48,23,30,36,28,30,28,35,229
"COG1173",50,90,43,35,54,31,53,76,20,41,76,49,68,45,51,42,16,39,50,133
"COG1174",1,20,2,3,16,10,2,1,1,1,3,3,7,3,4,5,4,10,1,32
"COG1175",140,193,160,70,98,76,165,354,83,105,140,158,119,90,185,163,40,63,87,294
"COG1176",32,31,44,16,32,34,46,54,37,31,33,29,45,34,33,46,12,19,43,47
"COG1177",43,44,47,29,28,22,37,55,39,32,38,36,47,39,50,30,13,26,25,57
"COG1178",19,18,17,25,27,38,17,38,10,18,5,21,8,30,22,20,3,15,15,62
"COG1179",39,31,38,30,24,26,28,41,39,26,30,28,22,43,25,34,27,36,36,15
"COG1180",29,58,43,51,48,53,47,47,50,36,48,62,70,49,48,59,65,33,43,92
"COG1181",40,67,69,33,53,35,31,58,59,34,63,68,67,53,55,60,109,47,62,59
"COG1182",4,2,2,1,5,1,0,1,1,1,2,0,0,0,1,0,0,2,0,4
"COG1183",23,14,25,28,27,35,21,25,27,32,29,26,28,27,17,31,43,33,29,4
"COG1184",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG1185",111,78,109,96,92,71,95,113,100,88,99,85,66,103,104,71,155,71,102,64
"COG1186",55,56,71,52,52,71,52,74,66,45,26,38,32,32,34,18,41,29,31,17
"COG1187",59,53,63,48,36,31,39,69,62,54,53,76,68,52,65,56,55,51,41,38
"COG1188",26,18,14,8,16,16,19,22,16,17,9,6,9,6,10,4,6,2,1,5
"COG1189",17,10,10,13,21,5,17,32,11,24,17,15,28,16,24,22,3,7,4,6
"COG1190",75,93,77,97,76,77,76,91,82,81,59,53,84,84,59,59,82,80,74,84
"COG1191",57,70,53,36,58,15,68,118,64,71,35,67,78,27,131,96,12,28,27,41
"COG1192",113,125,124,112,169,70,170,171,212,107,141,167,143,114,138,137,78,113,104,134
"COG1193",79,62,89,99,78,54,87,111,86,88,66,114,122,111,87,104,100,80,120,34
"COG1194",36,29,38,32,35,21,41,29,18,27,35,39,31,40,44,27,58,43,36,32
"COG1195",66,56,72,62,65,53,53,55,75,78,57,68,87,59,58,76,62,57,57,39
"COG1196",48,52,53,34,50,15,55,109,46,46,40,66,88,51,67,80,10,52,20,30
"COG1197",139,87,141,147,117,75,98,145,173,106,109,162,164,160,133,140,170,134,144,64
"COG1198",107,78,82,89,98,80,84,108,125,92,44,64,55,67,50,38,69,41,52,28
"COG1199",34,71,28,27,23,14,35,56,43,27,43,31,53,22,70,42,8,31,21,91
"COG1200",99,73,82,80,80,62,49,92,125,71,66,110,101,75,87,97,109,73,74,64
"COG1201",4,15,1,0,7,3,2,4,18,3,25,0,11,7,7,3,5,2,0,78
"COG1203",20,33,26,28,13,8,48,28,42,72,44,44,91,32,55,61,35,28,28,70
"COG1204",11,17,16,5,21,5,21,5,0,37,14,11,7,16,4,19,0,16,17,1
"COG1205",5,12,83,18,45,6,20,7,92,4,29,127,5,9,46,26,3,36,33,1
"COG1206",10,7,12,13,16,2,11,30,13,5,7,7,18,13,13,13,0,8,6,1
"COG1207",11,32,10,9,17,5,5,17,33,16,10,10,37,10,7,30,4,13,4,28
"COG1208",72,29,48,63,63,65,58,39,71,67,54,37,49,46,44,48,41,60,69,14
"COG1209",41,44,22,58,57,57,40,38,39,48,45,32,28,47,44,43,30,34,53,29
"COG1210",3,15,28,14,15,12,6,5,40,4,7,21,51,15,16,21,35,12,23,48
"COG1211",59,34,73,52,51,47,44,52,67,66,72,61,75,51,65,60,71,29,93,18
"COG1212",18,19,23,24,30,19,26,21,35,35,22,14,17,29,23,27,23,35,34,15
"COG1213",4,3,5,7,8,9,12,1,0,16,2,2,0,5,1,1,0,0,4,0
"COG1214",37,33,34,43,32,31,37,60,37,37,57,41,42,38,34,34,48,40,41,27
"COG1215",74,60,47,80,65,70,48,41,53,66,38,42,66,77,37,48,31,46,45,89
"COG1216",73,79,84,113,103,112,122,70,126,103,90,74,66,91,69,131,119,74,135,76
"COG1217",91,82,96,92,86,90,76,100,105,96,91,93,113,79,81,66,132,58,82,43
"COG1218",11,7,6,13,11,13,7,4,1,8,25,4,2,19,15,10,1,15,9,16
"COG1219",61,75,70,68,82,71,67,80,80,58,66,74,74,75,67,82,89,77,75,46
"COG1220",2,13,4,7,2,2,0,0,25,0,3,4,11,5,4,3,2,16,2,27
"COG1221",9,34,14,5,10,4,6,5,3,11,7,21,5,6,18,37,4,53,2,41
"COG1225",18,20,19,17,25,22,21,16,5,19,18,27,6,6,16,18,23,20,21,24
"COG1226",37,65,21,20,15,36,23,30,7,22,25,4,20,25,38,24,18,33,18,105
"COG1227",27,37,20,18,22,12,29,26,25,26,17,44,43,11,47,49,10,17,11,15
"COG1228",54,27,23,41,33,38,35,35,14,53,33,26,24,50,31,21,16,12,25,23
"COG1230",13,3,5,9,6,6,5,12,2,5,24,0,18,5,8,3,5,18,0,10
"COG1232",19,1,2,0,17,11,13,12,3,18,12,2,7,17,3,3,1,3,6,3
"COG1233",16,3,6,22,13,21,13,0,0,8,3,1,0,18,3,8,1,5,9,0
"COG1234",20,19,21,26,20,17,18,22,16,16,44,51,38,35,55,43,59,38,46,33
"COG1235",50,40,74,67,56,41,47,61,63,66,58,57,50,66,49,55,88,56,72,28
"COG1236",26,28,29,17,21,6,24,58,6,23,27,20,26,17,40,37,5,19,19,14
"COG1237",9,0,4,8,14,8,6,5,4,9,7,1,20,15,1,21,1,15,2,9
"COG1238",16,7,21,12,22,17,20,8,27,25,24,12,14,13,13,9,25,16,18,4
"COG1239",0,6,4,1,5,3,2,10,5,1,2,3,4,1,0,2,1,0,0,0
"COG1240",0,0,3,0,3,1,0,5,4,0,2,2,1,0,1,0,2,0,0,0
"COG1242",33,34,25,26,19,22,22,26,27,27,24,30,34,24,31,35,42,33,50,26
"COG1243",4,5,3,3,6,4,2,8,4,4,1,6,2,9,0,3,1,3,0,0
"COG1246",1,16,3,0,8,1,1,0,7,0,2,1,0,5,7,3,3,3,2,28
"COG1247",17,17,15,14,12,14,22,17,18,25,23,11,31,14,20,18,11,15,18,11
"COG1249",29,46,15,50,42,59,28,14,16,37,65,21,54,88,44,50,45,81,40,113
"COG1250",10,60,20,12,24,5,16,18,11,8,15,6,29,7,29,18,14,12,9,78
"COG1251",2,35,2,1,5,5,3,0,3,2,1,2,0,3,8,0,5,4,4,42
"COG1252",10,16,17,20,19,30,5,4,13,17,5,3,10,7,1,6,6,9,4,7
"COG1253",128,102,136,136,128,109,94,95,115,134,124,121,145,142,99,126,199,128,140,79
"COG1254",4,7,4,1,5,1,5,4,0,3,4,3,11,4,8,3,2,3,0,1
"COG1256",16,46,35,20,18,2,21,21,37,15,7,33,13,1,57,31,1,6,10,31
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0
"COG1259",15,6,3,16,4,15,4,8,1,6,18,2,1,12,9,4,21,8,5,0
"COG1260",34,8,41,33,25,27,28,15,30,31,28,36,23,31,8,23,64,21,38,0
"COG1261",0,4,0,0,1,2,0,0,9,0,1,0,1,0,2,0,0,1,0,3
"COG1262",37,7,41,64,59,70,64,13,125,31,28,133,33,46,12,34,98,37,73,0
"COG1263",24,199,58,40,36,49,75,70,23,48,62,108,185,35,101,54,36,90,53,316
"COG1264",25,189,37,36,30,63,78,50,26,38,56,76,182,43,72,54,41,70,38,330
"COG1266",53,28,63,47,30,39,43,31,44,58,37,63,40,39,49,43,103,38,62,22
"COG1267",12,6,7,9,5,7,10,5,10,12,0,8,7,5,3,6,11,1,6,5
"COG1268",10,20,20,7,8,6,19,20,14,16,13,14,27,10,20,23,3,10,11,9
"COG1269",54,32,36,71,51,58,38,62,16,52,62,12,22,45,29,37,20,33,38,29
"COG1270",18,20,12,22,15,18,25,15,24,29,21,19,17,18,15,19,5,28,11,4
"COG1271",37,26,34,40,35,31,27,21,25,30,44,32,46,53,31,23,24,30,27,21
"COG1272",12,32,23,19,30,28,23,20,6,19,21,22,21,31,25,31,29,15,29,14
"COG1273",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8
"COG1274",15,0,4,4,6,0,4,7,6,1,3,1,0,6,1,3,0,2,0,0
"COG1275",1,13,2,3,4,6,2,1,0,1,1,1,0,3,3,4,1,8,5,13
"COG1276",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,11
"COG1277",25,13,11,3,22,18,14,30,5,17,18,15,12,14,10,16,6,14,5,29
"COG1278",1,16,11,4,8,4,4,2,4,7,4,5,7,3,15,11,0,7,2,34
"COG1279",2,8,3,2,0,0,1,1,16,0,4,0,6,4,0,2,2,5,4,12
"COG1280",16,13,7,11,10,6,16,3,8,13,9,1,2,12,10,12,6,13,6,31
"COG1281",8,19,16,6,13,5,11,30,12,10,15,36,40,12,24,26,5,20,5,33
"COG1282",0,12,2,0,2,1,0,1,14,0,6,1,5,3,3,0,1,0,0,15
"COG1283",79,109,162,101,116,86,149,122,142,123,95,179,103,97,107,139,108,78,117,52
"COG1284",102,71,134,84,118,82,88,121,109,99,99,117,91,92,91,114,114,91,134,59
"COG1285",12,17,18,24,18,17,15,20,21,14,15,18,29,17,10,23,15,16,14,32
"COG1286",5,4,2,1,1,2,1,1,8,3,8,3,0,3,4,1,0,1,0,12
"COG1287",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
