"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG0691",19,24,24,30,31,32,20,22,18,19,25,21,26,15,23,27,18,21,27,26
"COG0692",17,29,28,40,36,18,47,23,19,23,35,25,41,22,17,34,29,14,44,22
"COG0693",42,54,42,44,26,35,56,37,37,34,40,36,37,17,55,37,41,38,45,42
"COG0694",2,0,0,0,1,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0
"COG0695",2,1,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,0,4
"COG0696",63,57,78,86,73,59,59,47,89,77,65,80,60,50,82,71,97,60,89,53
"COG0697",128,197,194,136,192,168,191,183,193,151,205,217,177,141,172,184,227,139,188,153
"COG0698",15,16,17,27,27,30,19,16,33,25,37,26,30,50,27,23,27,28,33,31
"COG0699",15,7,12,15,7,1,6,14,0,27,0,22,9,0,4,5,49,1,6,6
"COG0700",32,32,28,43,36,25,32,27,30,26,33,34,38,29,28,35,58,33,38,23
"COG0701",11,17,11,4,19,2,16,13,13,17,9,14,22,12,21,10,14,9,10,9
"COG0702",17,2,2,1,9,2,6,6,1,4,33,4,2,4,1,5,0,2,1,3
"COG0703",28,26,39,47,30,35,40,40,39,44,53,36,42,42,40,28,47,50,40,45
"COG0704",31,25,22,22,16,36,27,30,33,39,28,31,41,43,27,30,12,20,29,33
"COG0705",40,33,33,32,41,42,52,50,36,38,21,33,47,30,36,43,24,38,55,40
"COG0706",75,65,83,87,75,82,78,65,81,78,90,86,87,71,76,72,85,87,94,69
"COG0707",72,53,68,64,69,64,52,37,70,60,87,69,52,83,66,81,63,77,59,70
"COG0708",22,25,19,28,27,31,31,26,30,31,33,26,22,20,24,18,29,34,20,27
"COG0709",11,3,9,10,9,18,6,1,9,6,16,9,11,26,15,11,2,7,16,10
"COG0710",15,5,4,10,9,18,2,5,11,13,25,6,4,20,12,4,2,2,6,10
"COG0711",14,10,16,11,10,8,15,9,11,11,36,33,30,28,29,32,15,21,37,26
"COG0712",20,17,9,15,18,17,15,20,13,21,33,17,23,28,19,25,9,15,29,17
"COG0713",5,9,6,4,6,8,7,9,10,4,3,4,6,0,3,6,3,1,18,6
"COG0714",87,74,67,91,73,79,85,87,87,122,69,87,91,70,99,72,88,68,108,109
"COG0715",32,35,27,34,64,27,27,28,36,34,50,47,27,68,44,54,32,40,35,51
"COG0716",52,66,54,62,70,51,109,79,51,75,69,72,95,71,67,63,42,91,75,60
"COG0717",5,6,0,3,7,0,11,1,0,0,13,1,2,2,1,1,1,0,1,2
"COG0718",6,8,3,16,11,8,8,5,15,9,15,12,9,24,13,7,4,16,9,8
"COG0719",102,100,100,93,82,88,104,88,78,83,77,111,94,86,104,85,122,118,80,97
"COG0720",12,21,12,5,6,12,29,14,26,21,17,12,22,15,17,18,21,11,10,11
"COG0721",1,2,1,12,2,6,3,2,12,11,17,5,4,15,12,3,4,4,5,4
"COG0722",22,6,21,26,5,38,13,9,24,27,33,18,13,37,18,20,8,26,19,12
"COG0723",3,0,2,1,4,2,2,3,5,0,0,2,1,0,3,3,1,2,0,0
"COG0724",17,39,23,11,12,29,37,33,22,14,2,15,28,11,16,26,18,24,17,6
"COG0725",8,10,8,13,10,6,8,1,6,15,13,5,7,19,17,9,7,7,7,9
"COG0726",116,117,108,118,73,98,89,129,91,116,85,78,112,154,96,101,75,136,97,95
"COG0727",2,1,2,4,0,2,3,0,0,4,1,0,2,1,2,0,1,2,3,0
"COG0728",9,7,2,1,6,8,10,2,2,6,10,9,3,3,8,11,2,4,5,35
"COG0729",7,1,2,1,14,3,1,1,1,6,1,3,2,0,0,7,1,0,1,1
"COG0730",8,11,11,5,21,10,5,5,7,4,39,10,8,16,8,11,10,9,12,8
"COG0731",12,22,34,11,31,41,24,24,20,21,10,27,34,7,19,23,40,21,23,22
"COG0732",42,62,62,127,91,101,50,87,132,73,104,58,107,90,87,80,97,56,44,50
"COG0733",84,68,89,106,109,92,62,58,127,123,117,94,89,119,116,107,113,79,102,149
"COG0735",46,42,48,59,53,56,43,47,49,41,21,15,28,25,20,19,34,24,16,11
"COG0736",4,4,5,4,2,4,5,1,8,2,13,3,4,5,4,3,5,6,4,3
"COG0737",111,135,138,90,88,105,102,101,106,83,105,145,103,81,93,100,155,104,116,80
"COG0738",118,185,225,127,187,131,197,192,137,146,112,173,169,76,147,138,239,134,154,109
"COG0739",218,225,237,262,188,194,225,224,196,249,103,212,227,164,212,232,189,296,213,220
"COG0740",84,34,54,67,40,77,27,33,65,63,33,25,25,33,32,28,23,24,37,31
"COG0741",62,54,53,52,71,62,65,65,55,63,67,60,70,74,53,67,69,74,72,73
"COG0742",31,36,24,22,26,26,22,27,35,23,29,39,36,24,33,26,32,39,31,34
"COG0743",50,59,71,68,51,44,41,47,60,46,50,65,50,58,44,43,55,52,58,63
"COG0744",77,32,45,103,45,33,54,33,94,84,120,68,58,88,60,67,63,63,64,76
"COG0745",666,823,663,577,557,836,859,901,912,838,488,777,842,653,777,582,587,783,707,668
"COG0746",5,0,1,5,3,5,2,1,1,1,12,4,0,10,4,4,1,3,5,1
"COG0747",36,74,55,59,74,43,44,23,54,52,92,62,52,106,66,107,34,57,55,101
"COG0749",70,121,103,119,110,105,78,87,132,136,133,119,108,71,100,107,109,91,82,108
"COG0750",49,40,61,86,61,61,45,41,72,58,75,74,76,80,62,61,50,62,69,69
"COG0751",8,13,3,3,12,5,7,4,4,5,32,7,1,10,3,25,10,1,2,2
"COG0752",2,1,3,4,8,1,6,2,0,0,20,5,3,2,1,6,3,0,1,3
"COG0753",13,19,13,9,19,2,21,12,19,9,2,24,13,0,4,6,20,0,12,11
"COG0754",12,3,3,3,5,2,6,11,2,3,4,7,0,6,1,8,12,2,2,3
"COG0755",20,45,57,33,58,66,51,71,68,55,28,63,41,4,22,39,88,60,34,39
"COG0756",22,25,28,24,37,131,26,65,33,25,36,23,39,42,38,23,21,21,24,25
"COG0757",9,22,18,24,14,19,19,17,23,15,14,26,20,7,14,22,32,20,19,15
"COG0758",64,51,40,68,67,48,31,32,55,53,40,42,42,41,59,63,46,66,65,43
"COG0759",18,12,10,18,15,18,5,13,14,9,9,4,14,14,19,20,8,17,20,15
"COG0760",48,86,80,72,79,69,86,81,69,63,50,78,84,25,39,76,107,71,58,53
"COG0761",55,31,59,46,56,50,29,32,48,55,48,63,60,42,49,43,57,55,45,63
"COG0762",4,1,1,1,0,2,3,0,0,0,2,1,0,0,0,3,1,0,1,2
"COG0763",10,11,15,13,20,14,14,17,17,12,35,31,26,15,24,29,61,29,32,17
"COG0764",29,35,43,40,46,26,55,42,44,37,20,27,13,15,24,24,26,25,19,18
"COG0765",71,31,36,85,52,54,20,35,64,93,186,59,59,93,79,77,72,46,55,99
"COG0766",62,59,60,74,80,64,48,50,76,67,79,81,67,79,80,61,68,75,70,79
"COG0767",22,27,16,32,33,28,31,25,18,21,25,31,29,16,25,28,40,25,22,9
"COG0768",203,202,181,269,218,231,193,151,252,234,235,208,218,287,240,201,205,251,213,251
"COG0769",73,57,59,96,80,87,68,51,89,77,106,118,89,93,95,75,100,82,94,120
"COG0770",93,130,137,117,119,109,117,121,121,112,124,127,116,75,87,109,153,136,119,112
"COG0771",56,54,67,81,52,66,63,56,44,63,76,60,61,73,50,70,41,85,64,60
"COG0772",99,73,95,149,122,104,108,86,123,122,162,132,113,171,146,94,127,114,122,158
"COG0773",67,65,64,89,83,55,62,48,46,64,103,77,65,61,58,67,86,77,65,52
"COG0774",21,49,35,33,59,33,51,35,34,28,26,39,33,16,18,35,50,28,35,25
"COG0775",72,78,73,56,39,52,65,66,63,47,26,62,65,34,55,62,47,64,72,61
"COG0776",27,51,51,65,57,62,74,62,40,46,42,25,78,37,50,52,67,47,50,36
"COG0777",14,13,10,30,14,17,7,14,27,24,44,5,19,63,24,16,6,14,18,18
"COG0778",90,126,111,100,127,127,138,110,122,116,111,143,122,85,116,123,146,106,111,124
"COG0779",9,7,9,8,15,14,4,5,15,12,14,4,5,12,10,5,3,8,3,3
"COG0780",20,17,28,18,13,23,23,15,19,23,20,11,14,18,14,22,33,16,19,14
"COG0781",15,31,26,19,22,26,33,20,30,33,36,31,32,22,21,32,37,22,40,40
"COG0782",34,23,36,56,34,40,34,28,35,36,56,33,49,33,45,37,39,31,30,40
"COG0783",3,16,15,9,11,9,29,21,14,16,10,16,17,2,14,16,6,9,23,7
"COG0784",342,219,228,258,300,331,253,240,259,352,154,193,243,440,276,277,154,292,197,292
"COG0785",0,4,1,0,1,2,1,0,2,2,0,4,2,2,1,4,2,0,0,1
"COG0786",27,41,23,20,20,13,28,15,17,25,15,24,29,28,27,35,14,17,19,11
"COG0787",51,103,69,81,72,88,62,62,76,71,89,103,82,47,78,67,116,90,79,85
"COG0788",15,22,10,3,7,17,15,18,15,8,0,4,19,3,10,9,4,9,13,15
"COG0789",39,55,42,45,55,46,43,34,66,69,50,50,46,84,47,59,39,49,36,56
"COG0790",21,25,21,48,23,24,18,34,33,29,19,22,33,27,38,16,41,19,33,52
"COG0791",107,32,77,98,65,83,50,46,98,101,102,87,90,179,103,65,32,64,61,107
"COG0792",16,24,26,24,18,22,16,18,27,18,18,21,18,21,30,18,24,24,16,25
"COG0793",276,404,307,264,285,291,308,293,231,248,173,328,309,137,281,332,409,323,262,189
"COG0794",22,37,26,17,20,23,34,25,19,21,30,31,18,7,31,39,48,22,36,21
"COG0795",37,67,56,59,85,57,69,66,41,41,55,65,54,10,32,62,91,38,55,31
"COG0796",40,44,50,48,48,44,41,35,38,51,23,12,17,16,19,20,29,22,19,11
"COG0797",5,3,3,0,3,4,3,4,0,2,17,1,1,1,1,6,20,1,2,1
"COG0798",7,2,7,2,0,2,5,7,5,9,7,3,2,1,7,3,1,7,6,6
"COG0799",14,16,28,30,24,17,17,17,22,19,31,17,27,25,24,20,31,18,20,18
"COG0800",40,34,30,31,31,23,23,37,39,23,34,31,31,24,23,29,46,40,28,32
"COG0801",14,20,27,18,16,24,25,15,19,12,19,16,22,11,13,19,23,34,18,19
"COG0802",27,20,24,30,23,15,11,20,28,19,26,30,19,30,16,21,30,20,11,26
"COG0803",19,30,33,22,26,25,32,31,18,32,68,48,33,30,22,22,47,43,37,38
"COG0804",1,0,0,3,1,3,0,2,3,5,1,2,5,2,1,6,5,5,1,5
"COG0805",16,31,24,23,20,24,16,15,16,20,13,15,28,15,22,27,11,27,21,22
"COG0806",22,11,11,28,20,14,12,7,16,12,40,12,15,22,21,17,21,12,19,21
"COG0807",40,36,46,39,51,31,35,34,34,38,50,47,38,59,40,58,61,23,43,39
"COG0809",71,97,109,95,103,95,83,75,78,58,63,97,89,44,89,82,136,88,97,62
"COG0810",0,1,0,0,3,1,1,2,1,1,2,3,1,0,2,3,2,1,1,0
"COG0811",67,90,73,37,63,70,76,77,39,37,29,46,61,34,44,63,87,47,66,43
"COG0812",37,41,33,48,46,33,29,28,45,34,58,38,31,38,32,47,40,41,41,32
"COG0813",8,9,6,11,5,5,7,4,8,5,18,8,4,14,18,11,3,6,11,8
"COG0814",32,9,9,14,7,5,10,7,7,13,22,5,5,13,5,16,2,6,3,5
"COG0815",4,1,2,4,4,1,4,1,3,4,1,10,7,0,1,1,3,3,4,7
"COG0816",17,10,23,19,26,22,33,19,24,17,9,12,9,17,10,6,14,13,11,18
"COG0817",28,26,17,15,20,23,28,33,23,14,11,15,18,10,18,18,19,12,14,21
"COG0818",13,12,19,11,10,10,12,9,10,3,6,4,18,5,13,8,11,9,21,6
"COG0819",5,1,2,10,3,2,2,1,7,4,5,4,4,6,3,1,1,1,3,10
"COG0820",33,49,41,67,57,46,49,56,61,60,31,26,37,25,26,20,22,31,22,29
"COG0821",61,61,75,60,58,77,77,73,67,78,36,84,80,47,60,94,78,100,95,72
"COG0822",31,43,40,59,39,42,39,25,52,37,25,19,9,28,28,12,12,18,17,31
"COG0823",15,84,50,16,18,35,68,72,26,42,6,18,31,34,46,13,11,47,19,23
"COG0824",15,29,24,13,12,31,30,23,15,23,5,22,32,22,30,26,24,13,26,25
"COG0825",28,9,6,31,20,16,7,9,30,29,15,9,12,20,11,11,7,7,7,7
"COG0826",135,119,155,126,132,130,112,112,116,115,107,137,120,150,124,121,129,145,118,123
"COG0827",147,47,97,247,156,190,42,106,131,202,69,122,139,192,221,89,105,346,151,202
"COG0828",4,2,2,11,2,5,1,1,2,2,7,3,5,2,6,3,0,7,3,7
"COG0829",0,1,0,2,2,2,0,1,2,1,2,0,3,3,1,4,1,0,0,1
"COG0830",0,1,0,2,0,0,0,0,0,3,0,2,3,2,1,6,0,1,1,1
"COG0831",0,0,1,0,0,1,0,0,3,5,0,1,2,1,1,3,0,1,0,0
"COG0832",1,2,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,1
"COG0833",11,2,0,1,17,0,6,4,2,1,14,4,0,9,1,6,6,1,0,3
"COG0834",101,62,74,128,83,100,69,72,97,126,228,81,80,168,111,107,89,99,75,105
"COG0835",18,7,1,36,9,9,3,6,21,23,14,3,6,46,20,3,3,11,5,3
"COG0836",63,62,38,74,70,70,71,45,60,67,70,51,55,59,60,57,103,52,52,25
"COG0837",1,1,1,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG0838",11,21,17,9,25,13,18,11,14,9,9,9,16,6,23,16,13,5,22,10
"COG0839",20,42,37,14,20,25,23,12,15,13,11,23,23,4,20,12,30,23,26,10
"COG0840",192,51,24,445,103,254,27,92,250,155,146,33,129,737,153,213,61,162,66,30
"COG0841",569,803,783,422,753,455,829,729,481,551,235,740,545,286,509,771,599,616,881,542
"COG0842",146,171,185,116,171,117,173,160,131,127,131,173,144,75,143,161,182,123,141,116
"COG0843",3,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG0845",473,636,627,318,470,424,570,570,371,469,295,484,421,235,405,541,489,452,547,401
"COG0846",46,32,52,65,46,50,29,34,38,43,74,45,51,66,52,36,48,55,50,50
"COG0847",28,60,55,37,55,37,51,51,30,36,63,45,47,19,40,38,69,34,46,45
"COG0848",4,6,4,3,11,2,1,3,1,3,7,3,1,3,3,5,5,5,4,0
"COG0849",29,33,37,38,35,34,31,32,30,51,48,36,15,16,28,40,59,17,37,23
"COG0850",8,1,2,8,2,4,1,2,9,7,8,0,0,16,8,13,2,3,1,5
"COG0851",3,2,0,6,1,6,0,4,0,0,4,1,1,9,4,4,1,1,1,3
"COG0852",34,41,45,37,49,25,38,37,33,24,5,23,12,5,19,14,20,13,29,14
"COG0853",11,21,8,8,12,19,9,12,16,12,13,20,23,8,16,13,22,15,16,15
"COG0854",22,21,30,10,9,28,29,24,22,19,3,15,20,9,14,24,11,15,21,12
"COG0855",45,47,50,40,27,43,44,42,33,51,77,69,83,85,91,80,80,72,87,84
"COG0857",8,0,0,0,0,0,2,2,0,0,5,2,0,1,1,1,0,0,1,4
"COG0858",19,17,13,24,29,29,22,26,28,24,30,23,20,17,18,21,37,32,23,28
"COG0859",27,39,29,23,55,18,33,37,16,23,37,34,23,16,28,57,63,24,25,16
"COG0860",72,50,43,95,73,71,63,49,78,70,43,57,64,138,60,62,47,71,51,97
"COG0861",18,5,3,10,25,2,10,3,1,2,33,13,4,11,1,16,23,0,4,0
"COG0863",52,46,48,70,25,50,49,82,46,45,34,67,85,50,43,34,35,59,59,72
"COG0864",2,1,0,0,2,2,2,0,0,1,1,0,1,1,1,2,2,1,2,0
"COG1001",17,6,26,21,15,18,9,10,19,22,34,19,24,35,17,32,6,14,12,26
"COG1002",19,72,78,68,41,39,72,66,51,79,100,65,40,18,37,64,125,70,107,51
"COG1003",45,75,58,34,68,31,63,54,28,35,11,62,46,16,42,57,52,39,84,47
"COG1004",74,71,85,78,64,67,154,124,86,74,38,71,59,33,86,80,43,77,91,58
"COG1005",12,13,17,8,13,7,6,10,15,10,11,39,28,7,18,23,32,31,34,13
"COG1006",1,0,4,1,3,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1
"COG1007",30,53,65,32,42,31,25,40,32,25,12,48,42,15,30,35,72,36,47,24
"COG1008",26,42,58,33,50,31,37,38,34,24,12,47,45,5,21,25,57,51,65,38
"COG1009",46,46,50,30,52,28,40,36,35,21,40,57,43,12,15,33,82,33,40,34
"COG1010",18,17,16,13,15,20,5,14,26,22,13,12,14,21,18,14,5,13,22,10
"COG1011",87,81,78,66,64,113,88,102,64,73,94,99,95,62,78,81,110,89,88,98
"COG1012",126,85,54,54,62,62,61,73,52,108,103,62,63,88,94,102,31,71,66,127
"COG1013",180,168,196,193,164,151,220,168,183,131,164,201,170,195,167,216,215,162,195,157
"COG1014",202,225,240,229,211,197,245,224,217,170,181,255,245,197,210,226,248,204,249,199
"COG1015",25,13,10,29,18,13,10,8,28,26,25,14,8,41,12,18,7,20,24,9
"COG1017",4,2,0,1,0,0,3,3,0,1,0,1,2,0,0,1,1,0,0,2
"COG1018",8,4,1,0,5,1,5,4,1,1,1,3,2,2,2,7,3,1,2,1
"COG1020",31,37,42,36,35,69,84,45,51,50,33,36,36,75,43,44,14,20,29,89
"COG1021",0,0,0,0,0,0,2,3,2,1,1,2,3,1,3,5,1,0,2,5
"COG1022",122,195,190,118,150,150,189,158,153,155,101,181,175,54,127,172,192,133,197,142
"COG1023",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG1024",31,8,10,12,10,11,13,15,27,16,32,12,9,26,21,22,11,10,9,14
"COG1025",8,1,4,0,0,0,2,1,1,1,1,2,0,1,0,3,1,1,0,1
"COG1026",22,5,5,22,20,17,10,6,23,19,59,14,32,87,42,34,18,28,34,32
"COG1027",14,47,24,29,38,26,22,28,23,23,25,47,27,17,20,38,30,27,36,34
"COG1028",247,226,226,209,215,214,230,239,264,249,218,228,240,200,236,238,226,248,280,227
"COG1030",1,5,4,0,2,8,4,5,0,3,16,15,4,2,1,10,0,1,1,3
"COG1032",136,130,98,156,134,118,154,148,139,141,129,168,175,166,139,121,111,143,149,142
"COG1033",26,7,17,34,7,24,3,9,31,22,62,37,59,78,75,30,26,41,47,57
"COG1034",19,18,12,31,22,11,30,14,28,27,29,18,24,46,34,19,10,20,13,34
"COG1035",58,50,42,46,28,31,24,52,20,17,23,33,50,28,40,25,25,28,17,57
"COG1038",26,27,19,15,22,22,29,14,15,19,30,27,20,11,30,25,18,29,19,21
"COG1039",0,1,1,3,1,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1
"COG1040",20,31,29,24,32,43,34,41,28,39,35,35,41,41,32,24,36,33,27,38
"COG1041",3,2,0,1,0,6,0,0,3,0,2,1,3,16,6,8,1,4,0,0
"COG1042",22,46,40,11,32,39,35,58,34,30,7,47,29,5,16,36,10,19,41,19
"COG1043",44,57,60,45,49,36,47,52,25,32,21,54,46,16,23,40,55,40,52,31
"COG1044",28,41,31,20,40,36,31,25,30,25,28,33,34,8,24,44,61,29,40,30
"COG1045",47,49,63,36,44,39,56,53,44,56,27,51,44,40,44,42,51,37,60,60
"COG1047",15,18,13,9,16,11,16,13,15,13,14,23,11,10,7,17,22,11,19,9
"COG1048",88,83,61,88,75,66,66,83,98,92,87,108,85,113,91,95,67,55,87,75
"COG1049",7,2,0,1,0,0,5,2,0,1,0,0,0,0,0,4,0,0,0,1
"COG1051",30,41,47,28,25,49,36,32,38,28,40,40,48,20,44,41,36,27,34,36
"COG1052",93,75,93,82,82,57,70,64,75,79,76,59,78,65,76,60,48,80,96,78
"COG1053",141,192,146,85,216,134,104,79,122,140,103,49,67,66,44,105,81,30,79,56
"COG1054",4,1,1,0,3,0,1,1,1,1,1,0,0,1,4,1,0,1,0,1
"COG1055",19,17,12,66,60,13,9,6,24,35,53,34,11,44,35,49,45,20,24,18
"COG1056",1,2,5,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,6
"COG1057",24,15,22,35,24,27,24,26,37,29,32,34,34,41,26,23,37,22,26,38
"COG1058",14,16,10,8,9,7,15,20,15,17,20,21,12,17,18,19,12,10,16,23
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",58,77,77,42,65,53,58,73,74,70,38,85,75,78,84,87,89,78,63,76
"COG1061",149,70,107,142,117,86,48,92,57,95,118,40,96,88,70,91,163,69,108,92
"COG1062",6,1,1,0,0,0,3,0,1,5,0,2,0,1,0,1,1,3,0,1
"COG1063",62,67,74,55,79,56,61,70,74,48,98,78,63,78,69,67,109,85,78,86
"COG1064",13,2,5,0,0,0,3,6,0,0,16,1,1,0,0,7,0,1,0,1
"COG1066",59,67,65,47,51,50,47,43,54,34,61,53,67,55,47,48,56,61,66,54
"COG1067",8,1,4,6,4,2,4,4,2,2,17,7,3,21,5,4,6,6,1,2
"COG1069",9,5,29,8,6,14,8,7,16,6,0,6,5,5,11,4,3,19,15,8
"COG1070",145,139,135,112,138,124,152,146,165,120,121,158,127,177,114,154,149,155,134,128
"COG1071",11,19,9,7,14,6,30,20,15,16,9,33,15,1,9,29,1,16,20,8
"COG1072",2,0,0,0,1,0,0,1,0,0,12,0,0,1,1,0,0,2,0,2
"COG1073",148,153,140,97,113,91,134,137,115,133,103,145,142,88,117,155,99,134,143,125
"COG1074",84,66,54,124,116,56,60,54,95,89,138,120,89,95,82,77,81,98,80,109
"COG1075",0,2,2,3,4,5,0,2,4,12,0,7,10,1,3,0,0,0,3,1
"COG1076",14,24,29,13,22,19,18,26,11,14,16,18,7,7,19,15,23,15,21,10
"COG1077",65,71,56,71,62,58,48,45,74,54,94,59,63,77,74,66,79,72,65,58
"COG1078",14,35,26,9,19,31,44,21,21,21,21,19,24,2,20,15,17,26,25,14
"COG1079",12,6,10,21,18,14,15,13,16,12,15,11,23,30,18,13,2,26,17,29
"COG1080",71,22,28,71,27,51,18,25,58,64,91,31,42,72,48,46,21,58,49,58
"COG1082",49,56,92,36,48,57,76,45,51,53,26,62,41,87,65,51,25,56,41,65
"COG1083",24,26,29,25,5,13,25,27,18,17,7,10,35,20,25,28,1,21,11,20
"COG1085",3,0,0,1,3,0,2,0,0,0,26,1,1,8,0,2,2,1,2,2
"COG1086",80,123,135,94,69,96,114,126,86,94,39,98,99,83,103,116,40,95,77,100
"COG1087",42,33,48,61,53,46,32,31,57,42,68,53,45,46,49,45,59,51,38,53
"COG1088",60,89,85,74,95,80,89,79,51,78,58,62,60,57,61,60,85,77,66,51
"COG1089",42,52,50,37,28,46,34,48,58,50,28,40,20,18,26,42,41,26,51,26
"COG1090",11,9,11,3,6,2,8,14,1,5,0,4,1,0,5,3,0,3,3,4
"COG1091",40,50,77,49,68,61,48,55,53,49,62,41,58,54,66,51,63,44,59,49
"COG1092",62,59,44,56,56,71,50,49,76,55,47,68,56,49,58,64,42,49,65,76
"COG1098",4,0,2,6,6,0,1,2,5,7,12,1,4,2,4,2,3,3,5,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,8,11,32,13,16,6,5,33,29,29,14,21,39,28,11,5,26,22,31
"COG1102",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1104",74,17,41,86,35,65,14,26,64,66,88,40,67,112,72,40,9,58,52,70
"COG1105",27,6,9,19,16,22,9,8,26,27,42,15,8,39,25,24,7,24,19,34
"COG1106",31,110,65,78,43,116,71,45,59,79,90,43,81,67,74,59,105,18,52,62
"COG1108",21,28,40,24,37,20,41,29,21,32,51,38,36,34,28,36,48,36,33,41
"COG1109",143,139,158,183,152,136,110,136,147,161,144,162,140,219,153,137,168,145,147,198
"COG1112",149,162,187,173,121,141,182,182,155,111,84,201,142,103,147,174,162,167,213,144
"COG1113",16,0,2,2,22,1,15,16,0,1,80,10,2,17,0,11,5,2,1,7
"COG1114",11,13,8,9,22,15,15,8,9,4,70,27,5,27,10,22,16,8,10,27
"COG1115",93,72,65,89,85,64,89,46,82,92,132,97,60,148,101,86,86,94,72,87
"COG1116",18,18,11,22,23,26,19,11,17,21,15,19,21,49,34,35,8,24,23,26
"COG1117",24,27,47,32,26,44,37,30,29,28,48,35,45,27,34,40,24,41,26,41
"COG1118",18,2,4,16,16,15,7,2,11,14,20,8,14,49,17,22,5,12,9,20
"COG1119",11,28,25,15,16,15,22,30,21,14,12,31,19,5,11,24,45,20,40,20
"COG1120",58,50,51,74,63,59,66,71,58,51,45,89,49,92,74,83,80,60,76,58
"COG1121",33,32,33,27,27,34,29,34,35,32,47,39,28,26,24,41,48,32,29,36
"COG1122",68,30,55,70,48,54,41,26,93,61,77,39,31,59,43,22,20,61,19,60
"COG1123",18,5,8,4,33,13,4,6,5,5,35,9,5,13,11,11,13,9,11,7
"COG1124",4,1,7,2,4,1,3,1,6,1,2,1,4,9,5,5,2,3,1,1
"COG1125",1,7,2,1,2,1,8,3,4,3,2,3,1,2,2,3,3,1,2,1
"COG1126",48,22,30,58,58,43,25,23,63,52,123,43,66,79,64,37,36,57,51,61
"COG1127",11,15,19,14,15,20,16,20,13,8,24,27,23,7,32,29,46,16,30,41
"COG1129",74,61,53,68,66,71,54,39,69,65,39,53,31,167,73,53,21,64,60,72
"COG1131",215,166,167,242,131,232,193,186,235,307,226,151,217,312,270,172,121,204,194,252
"COG1132",538,258,317,711,365,558,285,326,589,592,698,366,428,860,564,389,246,564,419,619
"COG1133",3,0,0,1,1,0,2,3,0,0,0,0,0,1,0,1,0,1,1,0
"COG1134",37,36,13,50,16,47,20,33,30,35,21,21,35,69,42,32,10,35,20,36
"COG1135",24,8,9,24,17,11,6,11,13,11,46,18,16,19,15,16,7,8,18,17
"COG1136",244,217,225,289,196,232,216,191,270,275,253,239,282,250,259,221,207,239,251,233
"COG1137",25,41,23,22,34,24,39,33,10,13,26,29,19,5,27,25,35,19,28,25
"COG1138",19,4,2,3,13,2,8,3,0,7,2,4,4,0,0,7,0,1,4,0
"COG1139",23,28,27,37,40,10,19,28,10,17,35,18,21,9,22,34,51,17,18,20
"COG1140",10,5,4,1,4,0,4,1,0,3,1,1,0,0,0,7,0,1,0,0
"COG1141",0,0,2,2,0,0,0,1,3,4,1,1,0,0,0,0,0,1,0,0
"COG1142",21,8,4,2,4,3,11,8,3,7,11,5,5,4,3,17,2,6,0,4
"COG1143",13,6,15,10,9,7,18,16,9,7,9,14,14,2,9,5,12,17,12,11
"COG1144",0,4,2,1,8,4,0,0,2,6,0,3,1,6,2,9,2,3,0,0
"COG1145",103,107,74,87,106,105,103,109,132,97,97,115,92,131,104,133,83,163,106,128
"COG1146",3,2,6,5,3,4,10,9,7,8,15,12,8,13,9,10,11,8,14,14
"COG1148",2,10,2,4,6,3,0,5,6,3,2,12,4,4,4,11,3,2,3,13
"COG1149",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG1150",0,2,0,1,3,0,0,2,2,0,0,8,1,2,1,0,2,0,2,4
"COG1151",76,63,44,51,43,45,54,48,73,56,41,44,48,90,81,64,51,44,34,66
"COG1152",2,0,0,5,0,3,0,1,3,2,0,3,0,4,3,0,0,4,0,2
"COG1154",96,82,130,115,145,111,96,103,104,117,86,111,114,93,112,137,159,101,97,102
"COG1155",45,72,52,40,52,50,66,56,57,40,37,69,48,45,65,41,43,37,63,58
"COG1156",37,45,45,25,31,52,45,29,38,37,20,48,54,44,40,37,17,34,51,64
"COG1157",22,5,4,20,19,12,4,7,10,12,8,3,4,24,8,3,2,3,3,2
"COG1158",35,34,35,41,55,22,28,18,41,41,32,61,26,35,40,32,67,40,35,32
"COG1159",25,29,25,31,32,45,29,41,40,48,44,47,46,33,25,31,38,46,54,46
"COG1160",70,106,83,79,83,96,82,71,91,83,98,94,102,82,99,94,88,89,86,87
