"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG0698",32,33,42,36,27,36,28,29,46,27,15,28,21,42,32,37,30,26,44,22
"COG0699",6,6,3,35,0,0,3,2,20,2,3,3,19,13,3,16,26,5,4,3
"COG0700",29,44,23,29,12,21,30,33,33,31,41,33,30,26,26,47,25,28,21,13
"COG0701",24,12,2,4,21,29,5,22,13,3,14,15,16,11,15,20,1,12,7,17
"COG0702",12,1,9,0,29,0,6,11,0,1,3,18,14,3,0,15,2,2,5,38
"COG0703",26,36,49,48,38,37,48,19,34,36,26,43,54,65,38,42,42,38,49,57
"COG0704",27,31,35,35,31,37,49,30,35,33,28,25,31,35,33,30,24,30,39,28
"COG0705",53,36,41,44,48,21,38,55,35,39,54,53,49,20,38,40,30,37,39,17
"COG0706",54,99,83,83,92,65,75,57,85,59,60,71,81,88,58,85,74,92,70,72
"COG0707",62,78,72,66,91,79,68,62,61,46,67,51,82,78,61,57,79,73,52,72
"COG0708",34,38,33,33,38,40,28,31,33,16,21,25,27,40,42,31,32,20,30,31
"COG0709",6,3,19,12,20,22,7,4,6,10,5,11,12,35,11,5,4,18,9,24
"COG0710",4,3,16,9,30,22,6,7,12,11,3,7,2,11,5,2,2,5,3,13
"COG0711",27,27,13,16,31,51,23,17,23,16,19,15,21,27,17,23,15,35,28,14
"COG0712",17,24,21,17,34,33,18,20,20,19,11,12,16,32,26,16,20,18,10,10
"COG0713",10,3,2,1,0,0,4,7,5,3,6,9,4,0,3,4,4,4,3,3
"COG0714",82,90,80,91,79,64,78,54,90,103,78,70,97,114,67,101,94,85,78,128
"COG0715",35,57,38,41,35,65,40,29,48,32,45,76,42,42,28,44,50,52,39,50
"COG0716",90,69,67,79,70,55,71,85,65,57,46,90,97,73,101,72,75,57,113,140
"COG0717",5,0,9,3,0,28,1,2,2,2,0,5,2,2,0,2,3,1,2,1
"COG0718",1,17,10,23,23,19,9,4,29,6,4,5,7,19,12,8,10,12,17,19
"COG0719",105,129,79,110,91,110,89,74,102,82,101,92,83,72,116,74,101,90,86,19
"COG0720",25,35,11,14,8,5,14,310,18,19,11,16,13,11,20,31,13,14,25,6
"COG0721",4,6,11,8,15,14,9,4,12,12,2,2,9,8,5,7,13,8,9,21
"COG0722",11,18,32,21,53,51,19,10,21,11,9,29,43,46,16,26,23,14,21,49
"COG0723",0,0,1,3,3,0,0,4,3,3,0,1,3,0,0,1,5,1,0,11
"COG0724",13,14,10,9,2,1,16,29,7,22,21,15,21,1,35,9,13,21,17,0
"COG0725",18,2,9,12,29,22,11,8,10,7,6,29,6,23,12,4,13,5,16,11
"COG0726",92,104,119,120,117,88,105,90,139,105,110,113,108,119,129,85,147,99,118,115
"COG0727",2,7,3,1,9,3,3,1,7,2,2,3,3,7,2,1,1,3,2,17
"COG0728",7,3,5,4,4,40,22,2,9,6,6,10,12,4,7,4,7,4,10,11
"COG0729",7,1,0,0,9,0,2,6,0,0,7,10,5,3,7,2,0,1,3,4
"COG0730",31,6,8,9,32,58,11,4,11,13,6,23,12,19,15,11,3,16,21,12
"COG0731",30,22,12,20,4,0,26,24,12,16,17,15,27,4,37,24,14,20,22,1
"COG0732",115,96,115,69,51,47,47,111,80,52,37,95,30,70,83,92,98,72,98,41
"COG0733",68,128,119,151,101,69,142,64,111,92,63,67,93,179,88,125,114,96,85,157
"COG0735",61,57,41,44,44,30,50,47,36,50,37,40,46,45,43,59,50,45,57,59
"COG0736",6,0,5,4,16,17,5,4,6,6,5,8,5,5,3,3,3,1,9,4
"COG0737",133,82,62,79,53,37,94,110,59,96,109,113,88,58,99,127,65,91,94,53
"COG0738",162,141,106,129,6,104,117,140,84,137,203,149,128,67,137,177,74,115,98,13
"COG0739",103,97,65,82,35,58,110,105,157,140,218,234,176,138,246,247,232,224,207,115
"COG0740",52,69,70,90,58,51,103,68,75,64,59,34,46,61,51,33,78,81,62,68
"COG0741",98,71,89,66,69,26,76,61,49,59,64,79,62,61,52,70,41,50,56,111
"COG0742",25,23,29,30,25,29,29,29,33,21,26,36,25,38,31,25,29,26,36,25
"COG0743",41,60,50,32,30,44,53,35,42,34,59,30,55,41,55,37,40,48,53,41
"COG0744",33,73,63,75,209,70,77,59,80,76,51,55,61,73,64,53,64,67,55,64
"COG0745",926,724,815,713,534,343,693,714,562,877,383,286,383,322,425,332,353,366,346,318
"COG0746",3,1,7,3,10,6,5,1,5,1,6,5,1,4,6,5,5,8,3,4
"COG0747",71,29,53,72,149,242,81,68,108,70,87,140,105,134,54,56,61,48,102,163
"COG0749",141,114,90,105,92,108,98,96,105,80,73,84,86,125,89,81,237,86,100,123
"COG0750",51,76,66,66,98,58,64,47,99,72,29,59,45,71,49,51,76,68,62,93
"COG0751",13,3,1,11,56,42,3,8,3,8,4,28,5,0,12,7,3,7,17,6
"COG0752",7,3,0,6,20,19,2,3,2,9,2,5,1,2,3,3,2,4,11,4
"COG0753",25,5,5,10,5,2,7,19,10,13,28,23,7,4,7,33,8,3,8,4
"COG0754",16,1,5,2,11,0,1,2,3,2,5,18,15,2,2,31,0,3,10,6
"COG0755",51,40,34,47,2,0,47,64,38,48,36,66,49,18,58,48,15,36,27,2
"COG0756",39,42,45,47,27,26,20,31,36,31,16,30,14,37,17,24,58,31,43,21
"COG0757",28,21,12,17,5,17,20,19,16,13,12,19,15,14,13,22,19,18,27,5
"COG0758",60,47,71,48,50,50,36,41,49,41,57,46,48,44,48,68,36,50,47,31
"COG0759",7,8,11,19,12,15,15,17,11,13,16,8,11,12,12,8,12,8,15,7
"COG0760",95,58,40,61,40,7,58,100,59,74,58,67,63,42,68,63,60,49,60,13
"COG0761",46,46,53,72,26,53,70,41,60,54,51,32,34,46,65,47,47,42,46,41
"COG0762",1,1,0,0,4,2,0,0,2,0,0,6,3,4,1,6,2,0,3,2
"COG0763",50,42,18,33,5,33,16,31,11,26,38,34,20,13,17,30,10,31,27,5
"COG0764",50,48,34,37,35,20,43,41,40,45,48,43,33,36,51,46,32,27,43,17
"COG0765",42,77,106,92,259,181,79,37,101,64,21,94,56,134,56,58,110,61,93,124
"COG0766",65,63,55,67,111,98,72,47,106,60,54,47,63,100,80,65,78,61,63,90
"COG0767",37,24,19,26,5,25,15,37,16,25,36,15,19,11,26,30,6,23,24,5
"COG0768",179,249,240,262,274,249,251,167,285,199,170,207,207,263,229,201,293,235,201,233
"COG0769",74,84,84,102,132,97,102,67,107,73,51,87,100,94,81,83,96,68,77,112
"COG0770",109,124,94,91,63,84,113,131,98,121,107,96,107,78,82,94,81,102,96,75
"COG0771",71,63,53,74,71,69,63,64,71,48,54,60,43,55,49,68,60,60,54,59
"COG0772",121,160,129,157,157,147,155,125,158,132,86,95,99,168,105,121,143,143,155,160
"COG0773",65,56,78,73,84,89,63,67,76,58,55,75,73,78,73,62,62,56,60,60
"COG0774",42,33,21,23,2,26,27,29,27,38,35,45,25,12,44,45,21,22,29,3
"COG0775",55,43,55,35,42,28,62,46,42,46,61,46,57,42,48,63,41,58,43,47
"COG0776",77,64,38,42,24,32,81,56,33,45,58,47,42,36,56,45,60,44,60,27
"COG0777",11,17,41,29,55,13,15,8,36,22,10,17,23,51,23,15,36,27,14,44
"COG0778",130,129,97,103,75,81,123,161,100,134,139,107,98,104,112,131,88,103,111,103
"COG0779",6,10,15,16,33,16,21,5,24,8,3,12,8,14,18,13,24,14,24,25
"COG0780",20,23,14,20,4,17,12,17,12,14,16,20,20,11,15,21,12,11,21,6
"COG0781",43,25,35,38,38,25,32,38,32,34,19,29,26,21,18,28,33,27,41,15
"COG0782",45,41,62,45,51,27,34,29,52,40,24,37,41,58,45,34,37,48,69,42
"COG0783",16,10,0,12,15,3,8,25,1,13,8,11,11,1,18,13,9,14,6,3
"COG0784",173,257,197,246,279,188,250,257,262,354,307,190,324,463,275,217,323,268,255,495
"COG0785",2,0,2,3,15,2,0,7,3,2,3,5,1,1,0,2,0,1,0,7
"COG0786",13,23,23,21,13,8,11,8,23,25,29,11,11,9,19,9,16,13,10,5
"COG0787",75,73,66,91,57,63,95,84,80,94,67,83,72,63,50,76,74,73,83,63
"COG0788",8,5,3,4,2,0,13,17,4,9,12,9,9,0,13,6,12,9,9,1
"COG0789",76,51,97,56,129,98,49,75,57,52,59,73,84,88,56,73,58,55,87,125
"COG0790",34,72,17,26,14,10,47,18,31,28,51,27,34,16,8,35,50,27,40,32
"COG0791",65,71,114,100,146,112,111,47,116,116,60,69,107,76,69,64,137,102,124,137
"COG0792",17,17,25,13,11,19,23,15,15,17,20,16,25,10,30,33,25,28,19,10
"COG0793",287,220,169,204,27,37,170,259,167,309,441,259,264,143,245,245,163,288,231,61
"COG0794",37,22,18,26,5,32,27,31,16,29,34,40,25,12,38,37,9,20,37,18
"COG0795",66,81,45,58,12,31,41,76,27,60,58,38,35,28,43,45,30,33,53,9
"COG0796",38,42,37,43,62,41,34,40,41,38,36,35,36,41,38,48,45,30,39,29
"COG0797",8,17,9,7,3,0,1,2,3,0,3,10,2,6,0,3,0,2,3,4
"COG0798",0,4,1,2,0,1,7,2,2,3,8,2,8,5,5,5,0,6,3,0
"COG0799",23,25,23,17,16,20,23,24,15,22,18,19,16,18,24,17,26,24,22,14
"COG0800",29,27,25,31,24,65,27,23,32,25,22,39,33,40,27,30,27,31,24,8
"COG0801",25,22,14,17,27,24,20,24,23,18,20,26,21,14,11,27,21,11,20,20
"COG0802",32,29,39,26,22,36,22,23,27,22,28,22,34,29,26,17,25,24,36,30
"COG0803",52,37,23,40,79,68,30,38,28,26,17,37,30,25,28,32,26,23,35,17
"COG0804",4,1,1,1,27,3,2,17,9,1,2,15,5,6,2,4,6,0,2,30
"COG0805",36,10,10,19,17,32,23,18,11,16,26,28,11,5,34,27,12,18,23,2
"COG0806",14,23,26,23,24,24,22,12,15,30,7,17,16,31,17,10,18,14,28,21
"COG0807",48,44,42,44,10,27,34,44,26,47,34,37,40,34,42,45,29,36,39,23
"COG0809",95,79,81,81,43,42,82,87,67,66,108,89,66,53,70,84,68,74,70,49
"COG0810",1,0,0,1,2,0,1,2,0,1,0,5,0,0,0,1,0,0,5,0
"COG0811",67,36,25,37,11,40,41,55,25,35,79,75,36,21,62,56,39,49,67,6
"COG0812",31,50,42,56,57,40,55,36,38,44,29,43,41,43,28,28,40,33,47,43
"COG0813",9,17,25,15,15,28,11,10,15,16,4,14,15,14,9,14,12,7,9,24
"COG0814",16,9,5,8,14,0,4,3,4,6,4,67,11,13,3,37,7,10,24,15
"COG0815",2,1,1,3,5,0,4,8,0,10,0,12,1,2,2,5,0,0,5,4
"COG0816",17,27,16,28,33,22,17,25,25,25,15,16,24,28,15,27,31,21,31,17
"COG0817",14,19,9,15,6,19,16,25,23,20,14,18,11,10,27,15,19,21,15,13
"COG0818",7,6,5,9,16,0,12,6,14,7,6,18,7,6,10,15,12,15,15,4
"COG0819",4,0,15,6,3,27,6,4,3,7,0,12,1,4,11,0,13,4,5,6
"COG0820",39,91,93,49,45,40,54,58,56,54,31,33,58,61,39,52,62,58,57,50
"COG0821",21,22,28,28,5,33,25,28,27,28,90,28,48,43,65,68,55,51,57,30
"COG0822",33,52,45,47,38,57,42,31,67,36,23,32,34,49,38,33,60,39,50,46
"COG0823",29,23,40,13,16,5,22,37,31,27,74,25,41,15,75,57,14,53,31,43
"COG0824",41,18,21,26,16,14,23,20,20,25,35,21,26,16,31,25,20,23,39,27
"COG0825",3,18,23,33,49,16,19,8,39,25,10,13,28,48,19,19,33,17,10,44
"COG0826",144,133,113,144,110,180,124,100,135,125,58,66,58,62,71,82,63,72,66,41
"COG0827",103,114,136,214,116,138,216,143,223,189,81,194,129,168,126,112,258,247,168,90
"COG0828",2,1,8,8,2,3,2,1,9,4,3,12,6,1,2,6,8,3,6,4
"COG0829",0,1,2,0,11,0,4,8,1,1,3,2,9,6,0,2,4,4,3,16
"COG0830",1,0,1,0,8,1,0,2,1,1,0,6,6,2,1,1,4,2,0,9
"COG0831",0,0,0,0,3,3,1,3,2,0,0,1,3,1,0,0,3,1,0,14
"COG0832",1,0,0,1,10,0,1,6,5,1,1,3,7,4,0,1,1,1,0,14
"COG0833",11,2,0,5,52,50,3,2,0,1,2,12,6,3,6,5,0,0,4,5
"COG0834",71,78,139,127,337,210,103,68,123,86,69,174,110,171,103,104,122,103,132,145
"COG0835",3,22,50,21,0,0,3,1,8,9,0,2,3,32,24,13,38,14,8,3
"COG0836",61,101,47,55,10,3,30,65,41,48,74,73,31,48,67,76,48,50,42,8
"COG0837",6,0,1,0,3,0,0,0,2,0,0,1,1,0,0,1,0,1,2,0
"COG0838",12,16,8,13,0,0,15,13,4,12,8,15,13,8,6,16,11,16,5,2
"COG0839",26,21,16,12,1,1,8,23,11,9,22,14,13,4,26,12,13,22,9,1
"COG0840",30,267,422,215,9,13,22,51,179,139,21,79,29,271,195,148,344,159,107,16
"COG0841",578,367,283,364,69,233,529,701,314,606,927,647,597,139,573,525,326,483,510,114
"COG0842",114,125,84,109,100,45,116,125,82,149,187,155,122,59,109,155,120,126,138,78
"COG0843",2,0,0,0,6,0,0,0,0,0,2,13,3,0,0,2,0,0,3,4
"COG0845",468,352,297,327,88,161,370,520,226,480,629,492,434,185,485,426,276,413,398,162
"COG0846",16,15,29,21,36,26,24,25,29,19,32,35,51,87,39,32,67,48,46,49
"COG0847",48,57,23,36,56,18,43,42,27,41,39,36,29,19,39,50,33,47,42,19
"COG0848",9,2,0,5,8,28,2,6,0,4,13,12,2,4,6,2,1,1,12,0
"COG0849",27,23,22,23,27,1,9,21,21,12,54,28,23,43,20,31,30,17,17,9
"COG0850",9,6,28,11,12,9,3,1,12,4,3,7,7,15,3,5,9,6,7,1
"COG0851",3,1,10,5,4,8,1,1,4,5,1,3,3,3,2,2,2,2,2,4
"COG0852",44,37,21,19,2,0,46,42,28,33,48,51,22,8,28,50,20,24,22,5
"COG0853",6,10,7,8,2,2,3,6,2,4,22,16,17,16,17,17,11,10,12,19
"COG0854",20,10,11,9,1,0,14,12,10,14,19,25,11,1,16,21,12,24,9,0
"COG0855",111,70,64,84,54,109,100,63,72,70,93,87,84,78,98,124,80,94,60,127
"COG0857",0,0,0,0,5,15,0,0,1,0,4,8,3,0,1,3,0,0,4,6
"COG0858",32,21,35,19,28,26,28,29,36,26,16,19,22,31,18,19,20,26,19,24
"COG0859",64,38,15,48,24,43,23,44,8,20,66,72,32,26,44,20,11,30,38,14
"COG0860",66,79,98,78,103,71,97,62,92,69,38,65,114,108,61,62,117,68,71,115
"COG0861",19,23,7,23,19,70,7,5,2,4,6,33,12,5,13,11,3,4,13,14
"COG0863",58,65,112,66,11,14,85,59,57,98,56,59,31,32,61,88,84,41,85,62
"COG0864",4,0,0,2,1,0,1,1,1,0,0,2,3,0,0,1,1,1,2,0
"COG1001",14,8,8,16,52,28,28,42,27,22,21,22,21,29,14,10,19,26,28,62
"COG1002",84,71,101,89,80,55,36,49,48,50,32,92,31,94,63,161,72,47,17,71
"COG1003",44,20,16,27,0,51,51,53,33,53,55,44,50,8,41,50,22,40,35,6
"COG1004",61,77,27,94,54,48,68,91,41,89,48,59,50,35,75,57,67,98,73,22
"COG1005",21,26,16,14,1,0,15,25,17,24,30,17,18,12,18,28,10,31,20,2
"COG1006",1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,3,5,0
"COG1007",39,41,23,17,0,1,25,37,21,26,54,33,35,10,27,37,21,26,21,9
"COG1008",31,49,28,22,1,0,38,30,23,22,43,23,29,13,30,42,8,22,23,0
"COG1009",19,20,14,15,0,1,29,28,9,11,59,38,29,21,15,30,15,25,26,8
"COG1010",12,11,14,13,12,16,12,8,23,24,15,15,13,18,20,10,19,18,20,8
"COG1011",82,46,86,78,69,40,68,89,64,63,82,71,79,91,78,82,77,87,77,77
"COG1012",52,79,53,61,216,78,125,69,64,102,109,219,136,132,62,94,80,94,103,204
"COG1013",156,181,134,147,43,132,146,139,160,132,184,141,138,145,158,180,103,188,161,149
"COG1014",193,181,160,205,57,139,160,196,163,187,117,84,99,88,87,85,72,127,100,72
"COG1015",17,16,20,22,46,31,14,8,30,13,15,20,16,34,21,16,28,22,18,50
"COG1017",1,0,1,2,2,1,2,0,1,2,1,16,0,0,0,3,0,2,3,0
"COG1018",8,0,0,0,10,0,3,2,0,2,1,24,6,0,0,9,0,1,10,3
"COG1020",44,22,53,38,213,19,84,45,36,43,50,79,84,65,80,44,55,41,92,218
"COG1021",0,0,1,3,8,0,4,0,1,0,2,14,5,3,3,6,0,0,6,4
"COG1022",176,142,126,125,17,128,120,172,123,155,179,136,132,79,141,134,99,154,130,51
"COG1023",0,0,1,0,8,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG1024",27,14,33,23,26,42,14,15,23,11,16,27,25,18,17,37,18,24,21,6
"COG1025",7,0,0,0,7,0,2,0,0,2,4,14,4,0,0,7,0,0,7,2
"COG1026",25,35,64,42,48,86,39,20,51,51,18,28,39,59,41,35,61,56,30,24
"COG1027",29,40,31,23,12,35,23,38,14,17,40,28,22,9,15,34,18,24,22,14
"COG1028",225,209,183,224,195,216,216,229,215,274,246,330,255,228,210,282,214,230,238,208
"COG1030",8,1,0,3,0,20,2,8,1,6,3,2,3,0,3,2,3,1,9,0
"COG1032",106,160,126,127,143,152,144,137,156,129,166,111,142,145,142,147,166,136,134,158
"COG1033",24,62,78,50,36,35,60,39,74,60,12,20,26,119,43,34,61,67,48,45
"COG1034",5,8,12,13,17,4,6,18,19,10,32,28,36,43,17,14,26,22,30,24
"COG1035",20,22,96,72,8,11,47,30,41,34,35,17,29,35,39,21,37,56,36,49
"COG1038",15,13,17,11,43,14,21,25,21,25,33,30,34,26,16,15,12,18,41,11
"COG1039",0,4,0,1,20,0,2,0,1,1,0,0,3,6,1,1,2,4,3,1
"COG1040",33,36,30,45,52,34,44,38,41,30,17,34,23,43,27,32,37,35,41,26
"COG1041",0,2,22,7,3,1,0,2,4,7,0,2,0,5,8,0,5,8,6,2
"COG1042",23,7,12,13,3,0,22,50,8,42,31,27,27,10,22,23,26,27,23,2
"COG1043",53,46,22,23,7,33,43,45,24,40,32,18,14,7,17,29,6,13,15,6
"COG1044",18,14,10,10,3,11,13,20,9,15,31,32,21,16,25,34,9,29,32,5
"COG1045",48,68,71,38,47,30,42,41,42,57,42,40,41,40,54,45,66,63,71,52
"COG1047",12,24,11,19,12,3,10,9,4,11,21,17,24,20,18,19,8,9,17,15
"COG1048",69,87,86,82,85,119,85,55,82,72,78,72,117,113,94,86,83,83,69,102
"COG1049",3,0,2,0,5,0,1,0,0,1,5,16,5,0,0,2,0,0,3,2
"COG1051",50,28,24,20,41,32,34,52,40,50,42,43,40,32,45,50,43,38,27,8
"COG1052",60,47,66,70,54,19,65,62,62,78,73,69,69,62,63,56,75,76,78,44
"COG1053",97,101,75,97,102,107,115,66,67,133,114,122,61,141,126,93,94,126,94,78
"COG1054",1,0,1,0,18,0,4,1,0,0,1,6,5,2,0,3,0,1,5,0
"COG1055",42,79,43,80,15,86,19,41,20,23,11,22,17,46,44,18,33,22,36,14
"COG1056",5,0,1,8,17,1,5,3,5,0,2,10,2,1,0,2,3,1,2,2
"COG1057",33,29,25,25,16,29,20,33,40,40,25,21,23,24,25,31,29,37,41,23
"COG1058",22,12,9,15,48,36,25,27,26,13,18,14,15,12,13,17,11,16,27,8
"COG1059",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",96,48,84,64,39,141,68,69,33,68,101,70,73,59,91,61,47,77,48,108
"COG1061",45,80,64,52,69,46,34,38,50,30,151,65,86,94,110,64,136,52,75,120
"COG1062",0,0,0,0,2,1,0,0,0,0,3,10,3,0,0,4,0,0,3,3
"COG1063",82,42,84,74,159,166,94,62,68,85,52,82,138,161,76,86,87,80,74,200
"COG1064",7,1,0,0,13,0,1,2,0,1,6,19,5,0,0,3,1,3,5,2
"COG1066",54,54,38,54,54,57,61,38,54,45,46,51,53,43,41,49,68,59,50,48
"COG1067",19,3,4,19,6,80,3,3,21,4,2,12,4,2,15,2,9,0,9,2
"COG1069",10,4,2,3,7,2,15,4,0,31,11,14,10,3,14,6,21,9,8,32
"COG1070",185,120,138,162,158,249,140,105,111,104,136,159,197,149,152,126,136,122,96,173
"COG1071",15,16,3,8,20,1,12,24,4,22,29,3,17,4,26,16,7,18,12,0
"COG1072",4,0,2,1,25,4,4,3,0,0,0,9,5,4,1,5,0,0,3,4
"COG1073",149,114,83,80,61,130,141,100,83,113,158,143,139,69,135,133,95,130,125,120
"COG1074",109,121,87,109,156,144,100,74,119,85,46,67,76,123,67,66,102,80,62,103
"COG1075",2,9,2,11,0,1,7,2,12,3,2,2,0,2,3,0,9,4,5,31
"COG1076",17,15,14,8,2,1,10,19,8,9,24,29,15,8,13,23,7,9,9,2
"COG1077",54,95,91,92,60,92,74,60,93,60,66,45,52,73,60,61,86,65,78,46
"COG1078",7,9,22,6,19,3,17,26,10,16,36,13,20,11,19,10,9,20,9,7
"COG1079",7,17,14,21,57,23,12,16,41,32,8,4,24,28,12,20,24,23,21,25
"COG1080",27,48,49,55,93,135,51,20,81,29,14,41,52,88,48,45,83,63,43,88
"COG1082",42,48,33,61,87,113,60,94,78,51,20,33,43,34,27,22,28,33,29,36
"COG1083",14,11,16,7,0,7,21,38,16,16,8,14,18,7,27,31,19,28,19,7
"COG1085",8,0,1,5,10,49,3,1,1,1,0,7,4,3,1,1,2,2,4,5
"COG1086",62,70,75,51,58,30,92,109,101,110,116,49,69,52,99,116,97,111,105,92
"COG1087",41,59,55,37,77,62,59,39,65,43,30,47,48,66,50,51,56,51,43,66
"COG1088",55,65,58,48,43,53,57,68,57,62,90,86,58,58,64,58,56,80,58,38
"COG1089",24,43,15,22,3,1,28,47,37,34,52,38,30,22,49,45,52,27,31,4
"COG1090",3,3,2,6,4,0,11,11,0,6,17,5,4,0,0,5,1,7,7,6
"COG1091",36,70,55,34,39,33,53,50,54,54,71,39,39,70,41,71,44,61,30,38
"COG1092",57,46,53,59,55,52,62,68,72,63,52,43,52,73,46,58,72,59,51,48
"COG1098",4,4,0,1,14,17,5,3,5,4,0,0,0,2,4,0,7,2,8,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,13,38,25,63,22,29,16,45,25,11,13,25,46,17,17,35,33,22,42
"COG1102",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1104",22,55,73,83,109,47,57,25,90,33,19,36,45,104,49,42,80,67,58,78
"COG1105",28,20,31,30,61,40,26,8,29,26,3,22,28,39,23,31,35,26,21,37
"COG1106",59,52,150,99,56,28,76,49,62,66,101,64,50,62,64,53,65,57,53,51
"COG1108",47,44,48,35,64,41,35,45,32,27,24,42,39,34,26,39,36,25,48,12
"COG1109",146,160,146,195,174,193,179,123,211,143,120,143,111,197,143,147,162,158,159,161
"COG1112",164,248,110,130,21,74,138,130,72,141,185,103,151,98,152,172,91,138,103,76
"COG1113",29,0,7,10,87,129,12,6,2,3,6,57,14,3,14,23,0,5,19,24
"COG1114",17,3,9,15,44,91,21,17,12,13,16,20,19,20,31,13,11,9,30,10
"COG1115",77,77,144,106,102,132,101,56,93,102,83,117,107,164,81,114,92,106,116,98
"COG1116",23,30,20,28,37,34,29,26,44,27,19,31,26,34,14,15,36,27,30,38
"COG1117",28,25,40,23,62,49,39,31,32,29,34,41,25,35,46,23,32,35,33,29
"COG1118",15,14,36,20,27,40,19,4,8,14,8,17,25,30,25,14,10,26,11,67
"COG1119",23,27,16,11,17,14,20,25,15,20,22,27,24,7,15,30,10,14,21,2
"COG1120",62,51,62,60,69,45,69,49,46,66,57,86,61,68,52,47,73,64,77,73
"COG1121",33,32,27,35,50,32,42,35,22,27,36,35,36,32,27,34,19,38,36,13
"COG1122",68,65,75,110,305,280,139,64,113,78,26,37,87,135,100,59,124,67,125,181
"COG1123",9,10,5,7,16,115,25,7,7,10,6,13,30,21,5,11,13,8,10,13
"COG1124",4,1,3,4,4,12,3,1,2,3,9,14,9,6,4,2,0,6,8,4
"COG1125",9,1,2,11,49,22,8,10,2,6,7,2,6,4,1,5,4,5,9,8
"COG1126",45,60,70,55,170,104,67,34,80,42,21,71,64,100,62,38,88,48,59,112
"COG1127",40,27,18,22,5,28,21,34,9,23,35,34,26,1,29,24,14,22,29,6
"COG1129",68,44,111,62,183,107,82,44,173,57,51,148,133,149,45,77,98,78,98,313
"COG1131",172,286,446,316,488,165,224,227,249,239,157,179,242,327,250,228,283,258,244,579
"COG1132",279,645,659,566,1011,635,593,351,728,502,274,360,504,784,533,460,728,541,515,870
"COG1133",1,0,2,0,4,0,0,0,0,0,2,6,4,1,0,4,0,1,2,1
"COG1134",8,36,33,30,67,52,33,23,38,21,31,24,46,54,47,42,47,45,38,59
"COG1135",18,13,20,17,58,60,17,18,25,18,6,28,22,29,15,11,33,19,32,23
"COG1136",191,312,327,284,300,187,239,173,282,236,221,164,241,291,216,236,313,282,217,370
"COG1137",33,34,17,18,3,11,22,34,15,22,11,14,9,3,20,13,8,7,13,3
"COG1138",3,4,2,1,10,1,1,0,2,3,5,11,5,0,5,10,3,2,6,4
"COG1139",45,26,21,24,7,43,15,18,8,15,52,27,25,8,32,32,13,20,28,4
"COG1140",4,0,0,0,11,1,2,0,0,2,3,11,6,1,0,3,1,2,5,3
"COG1141",0,0,1,0,1,1,0,1,1,0,0,0,3,1,1,0,1,1,1,0
"COG1142",8,3,5,2,7,2,7,15,4,7,13,30,19,4,0,15,6,5,14,11
"COG1143",23,13,5,3,4,0,13,14,6,16,16,26,14,6,7,23,7,7,11,0
"COG1144",0,2,2,7,0,2,2,1,5,2,5,0,1,6,2,0,5,5,0,7
"COG1145",84,89,81,94,102,79,112,127,137,130,100,85,108,151,116,117,131,99,130,144
"COG1146",6,24,17,6,8,10,16,8,6,13,12,10,16,12,15,14,12,12,14,13
"COG1148",1,2,1,3,11,0,5,5,6,5,16,6,3,7,8,5,10,3,11,19
"COG1149",1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0
"COG1150",2,1,1,3,3,0,6,5,5,2,2,4,3,1,2,1,0,1,2,7
"COG1151",53,38,71,57,66,81,61,41,80,52,63,49,49,70,84,79,62,63,55,93
"COG1152",0,1,4,2,17,0,1,1,18,5,0,1,10,11,1,4,4,1,9,32
"COG1154",94,117,72,97,57,73,101,93,95,102,110,82,93,90,93,99,120,84,95,59
"COG1155",40,29,29,42,57,21,75,45,54,52,59,45,80,66,52,56,26,75,63,79
"COG1156",17,10,10,15,15,5,34,24,32,24,52,25,52,46,29,46,44,49,53,62
"COG1157",4,16,29,14,1,1,6,9,11,15,6,3,6,16,5,11,14,8,7,6
"COG1158",39,43,55,30,53,29,29,34,55,42,32,36,44,45,25,44,34,37,20,43
"COG1159",43,42,37,46,43,47,55,43,47,28,31,40,26,45,36,30,64,26,45,28
"COG1160",82,69,113,94,79,111,96,100,81,98,97,80,84,91,114,113,76,106,90,92
"COG1161",12,14,31,25,60,23,20,15,29,7,2,6,14,35,24,7,31,21,22,23
"COG1162",41,37,39,53,56,15,44,48,50,60,12,22,31,22,13,31,13,20,12,19
"COG1164",14,25,29,36,84,15,31,31,84,49,7,10,24,57,21,20,46,31,36,31
"COG1165",35,48,25,33,7,44,28,32,18,44,20,8,12,10,6,18,8,14,19,5
"COG1166",57,60,26,30,4,1,22,45,30,43,21,19,19,9,21,18,7,18,20,3
"COG1167",51,65,100,72,71,97,74,49,86,62,49,105,82,92,61,51,107,78,83,132
"COG1168",54,73,78,67,82,116,72,62,51,84,111,96,97,42,88,86,50,102,67,32
