"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG0686",13,47,22,27,34,12,13,9,42,38,12,11,29,10,15,20,19,29,26,23
"COG0687",53,40,40,23,46,64,22,60,43,14,42,70,46,73,44,54,56,48,53,59
"COG0688",19,25,29,30,24,33,37,18,30,15,36,16,27,29,15,16,39,25,24,31
"COG0689",19,4,5,10,7,3,5,9,2,24,13,2,4,3,6,6,3,2,2,5
"COG0690",2,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,10,1,0,1
"COG0691",20,23,17,24,25,24,37,27,23,21,33,22,24,22,37,26,19,25,22,19
"COG0692",22,14,9,33,17,10,37,21,32,49,39,21,22,34,27,19,34,28,18,30
"COG0693",33,48,25,25,33,37,34,34,42,12,21,13,20,20,13,22,18,24,16,16
"COG0694",10,1,4,2,0,2,1,1,2,0,1,0,0,1,3,0,14,0,0,2
"COG0695",10,0,1,3,0,0,0,1,0,12,9,0,0,3,3,2,0,2,0,1
"COG0696",57,78,52,54,64,77,80,102,82,50,49,93,83,70,96,75,90,85,82,125
"COG0697",252,157,159,223,184,123,203,161,167,257,142,141,193,149,171,176,209,192,158,179
"COG0698",40,26,37,29,31,31,24,36,24,33,15,44,43,35,32,28,22,29,26,33
"COG0699",31,11,9,8,2,2,7,35,1,1,8,20,11,17,6,5,2,2,4,5
"COG0700",15,32,32,38,29,24,42,19,39,22,15,24,50,30,28,36,46,39,27,40
"COG0701",18,14,7,21,21,6,15,7,39,18,39,16,22,4,3,6,6,4,10,26
"COG0702",33,1,0,6,2,7,5,3,1,0,63,4,0,8,2,4,0,3,1,1
"COG0703",41,23,39,38,33,61,43,49,43,50,53,36,57,41,36,45,48,31,51,36
"COG0704",30,37,32,24,30,50,32,49,23,35,38,29,36,23,18,43,20,41,29,27
"COG0705",32,27,45,50,33,23,34,26,46,30,36,26,44,26,37,55,47,41,33,55
"COG0706",61,57,73,70,75,76,77,86,98,80,77,80,75,82,79,75,95,77,98,73
"COG0707",66,41,45,68,66,75,46,85,60,95,75,71,79,72,88,68,85,58,64,81
"COG0708",25,23,22,34,44,38,39,29,24,53,51,27,38,34,42,29,36,40,21,24
"COG0709",12,5,10,9,15,22,14,18,7,28,17,5,7,17,11,11,7,11,6,5
"COG0710",9,7,6,3,6,19,4,6,3,11,24,14,9,8,9,8,4,10,11,13
"COG0711",13,23,21,27,19,19,26,27,25,49,34,16,25,24,19,21,27,26,11,22
"COG0712",14,23,24,26,14,29,17,22,16,51,33,21,10,27,17,17,12,15,9,13
"COG0713",5,7,6,10,2,1,6,1,3,0,2,2,5,0,0,10,1,9,3,5
"COG0714",103,117,86,82,76,76,66,115,88,58,61,99,103,100,84,88,92,121,79,89
"COG0715",74,39,56,36,29,52,51,67,33,60,37,53,43,40,46,33,50,44,46,52
"COG0716",62,88,65,97,116,74,68,60,66,76,76,76,65,58,67,75,56,75,85,84
"COG0717",6,0,0,0,1,3,0,2,1,26,12,1,0,2,5,0,24,5,3,6
"COG0718",5,2,14,3,8,22,10,20,11,27,13,17,7,12,25,6,8,7,14,15
"COG0719",103,105,83,93,101,101,77,86,97,117,118,107,114,106,132,87,85,82,105,109
"COG0720",13,12,25,22,23,15,16,19,15,10,12,12,7,23,8,16,19,12,11,15
"COG0721",11,4,8,4,8,14,4,9,4,17,21,16,8,7,10,6,3,6,2,5
"COG0722",61,14,15,11,12,33,5,25,10,48,39,19,13,39,28,24,27,12,17,14
"COG0723",3,1,3,1,1,3,2,6,1,0,2,3,2,2,4,0,0,1,0,5
"COG0724",13,19,14,16,25,15,19,6,24,1,13,6,12,7,7,8,2,20,17,8
"COG0725",10,7,6,13,15,18,17,10,5,24,7,3,2,9,3,3,1,3,3,2
"COG0726",106,107,100,77,110,127,101,143,82,79,84,118,98,118,164,113,57,103,109,103
"COG0727",4,0,2,1,1,2,0,10,1,1,3,6,1,3,3,3,1,3,8,1
"COG0728",35,3,11,5,5,2,1,7,7,40,33,4,7,7,4,27,16,10,2,5
"COG0729",21,2,0,6,5,3,11,0,3,0,5,0,1,4,2,1,8,3,0,1
"COG0730",12,12,5,31,11,9,12,10,10,61,52,12,9,11,19,7,47,13,7,21
"COG0731",4,23,14,17,21,14,23,10,34,2,7,11,30,15,7,11,29,21,27,25
"COG0732",85,54,54,130,71,81,104,101,67,41,46,73,54,49,78,48,165,92,65,94
"COG0733",55,81,58,91,99,160,86,104,79,71,59,126,168,120,138,138,189,114,94,130
"COG0735",33,53,41,44,46,42,48,36,48,26,31,39,54,42,51,44,59,49,42,64
"COG0736",15,3,8,5,1,6,4,4,0,28,20,6,8,7,15,4,0,1,13,2
"COG0737",67,100,87,98,82,77,105,71,107,42,103,53,120,104,86,71,103,112,100,93
"COG0738",63,197,169,180,155,64,175,52,171,107,32,46,60,42,37,58,81,77,73,89
"COG0739",121,218,214,199,196,174,205,213,212,89,83,286,171,189,257,233,210,242,296,159
"COG0740",43,55,57,48,56,61,47,135,63,63,70,66,73,66,72,82,81,50,60,66
"COG0741",99,60,50,93,41,65,65,37,65,30,37,58,49,77,41,66,80,56,56,55
"COG0742",25,26,25,27,34,36,32,25,33,34,33,30,23,19,38,30,31,26,29,41
"COG0743",31,54,49,40,50,47,46,70,57,39,37,44,55,59,46,57,59,47,52,51
"COG0744",105,42,66,25,62,87,43,89,55,85,126,86,76,100,126,78,80,47,57,73
"COG0745",390,774,867,901,818,669,601,625,724,344,475,642,609,596,605,663,672,766,736,747
"COG0746",5,1,3,1,3,13,1,3,0,10,6,5,1,9,1,2,0,4,6,3
"COG0747",134,83,68,57,40,95,75,159,78,254,252,101,44,73,138,72,28,69,62,46
"COG0749",103,66,94,127,86,106,92,139,125,97,89,119,137,93,132,91,407,101,95,129
"COG0750",63,22,62,51,34,83,58,104,60,49,45,97,76,83,100,68,70,67,70,79
"COG0751",18,10,6,18,11,7,10,11,8,38,21,1,2,4,2,0,16,4,1,1
"COG0752",13,4,6,8,2,3,8,3,5,19,23,0,2,5,3,1,20,3,4,2
"COG0753",30,5,15,18,12,5,14,5,20,0,19,13,17,12,1,9,2,15,2,6
"COG0754",22,3,1,9,0,0,1,1,0,0,19,5,0,17,8,1,1,1,1,5
"COG0755",42,79,39,50,50,9,38,11,55,2,22,37,64,27,17,40,50,32,60,34
"COG0756",69,30,26,37,18,31,33,36,36,27,45,43,50,23,35,23,123,40,22,34
"COG0757",10,12,16,24,19,11,17,24,17,18,8,21,23,16,22,17,37,17,26,26
"COG0758",40,50,48,59,47,65,38,39,58,63,44,60,67,51,64,51,34,49,72,62
"COG0759",6,10,10,8,11,21,8,20,4,25,13,11,11,14,16,10,16,12,10,17
"COG0760",67,77,69,94,61,33,78,58,89,7,58,67,91,61,83,51,121,75,63,97
"COG0761",39,39,52,41,58,39,56,77,48,59,46,58,42,52,44,63,53,45,63,58
"COG0762",8,0,2,3,1,1,5,1,1,0,9,1,1,4,3,2,6,1,0,1
"COG0763",25,26,21,58,36,13,37,11,35,23,16,14,55,22,21,24,61,25,31,17
"COG0764",23,60,52,31,27,31,45,26,43,27,37,33,45,44,38,46,64,53,49,52
"COG0765",97,39,58,41,63,119,70,137,49,153,177,115,92,102,119,85,96,56,53,100
"COG0766",63,56,58,45,64,89,77,95,56,95,59,113,65,87,104,92,86,68,86,87
"COG0767",18,32,23,27,21,5,27,7,31,20,19,7,27,16,23,17,33,21,13,28
"COG0768",81,92,91,92,105,155,111,147,81,126,199,257,226,234,303,253,286,204,251,233
"COG0769",37,40,40,39,30,51,52,40,45,44,138,116,86,82,118,99,93,80,78,69
"COG0770",27,60,57,77,53,41,55,27,70,40,74,94,148,101,80,109,122,127,122,127
"COG0771",45,44,39,75,54,72,61,84,48,73,61,65,66,64,78,66,68,50,65,67
"COG0772",85,90,111,125,107,163,134,193,127,129,158,147,137,141,168,122,163,112,125,136
"COG0773",83,54,49,71,62,72,79,65,69,79,70,76,73,54,77,67,106,46,91,67
"COG0774",25,57,51,41,36,11,48,9,51,24,13,27,48,19,20,26,42,40,29,30
"COG0775",57,67,53,57,44,49,54,33,40,26,45,50,53,48,34,56,41,55,60,34
"COG0776",61,40,48,65,69,39,57,33,60,31,44,23,57,32,42,70,63,53,50,53
"COG0777",17,11,32,14,18,40,12,30,18,21,14,35,10,43,19,18,30,24,17,21
"COG0778",99,121,157,158,116,95,115,99,135,68,203,83,117,97,118,109,155,103,106,104
"COG0779",17,4,6,8,11,26,13,25,11,15,31,20,7,25,23,17,24,10,11,11
"COG0780",15,13,18,28,22,10,23,11,26,24,16,18,22,17,11,12,30,19,17,20
"COG0781",30,18,36,40,22,27,26,27,31,24,38,22,35,32,37,37,27,36,21,24
"COG0782",59,24,36,45,44,45,47,48,30,35,84,42,48,53,66,35,58,33,28,37
"COG0783",16,30,15,11,12,7,9,9,10,1,32,6,8,6,4,11,8,19,16,4
"COG0784",213,246,358,171,258,313,270,193,252,192,173,251,139,328,223,303,154,225,233,220
"COG0785",0,0,5,0,1,0,1,2,0,2,2,7,0,0,7,1,1,1,0,0
"COG0786",16,27,25,15,31,26,17,13,22,5,17,18,17,42,21,10,13,33,16,26
"COG0787",73,68,53,61,63,68,69,97,111,79,65,79,108,67,92,84,89,87,91,110
"COG0788",6,23,16,4,9,2,8,4,15,0,1,2,4,4,6,14,16,14,12,3
"COG0789",49,19,21,24,37,48,32,40,13,60,110,55,58,64,82,57,45,56,56,49
"COG0790",88,26,29,33,20,32,20,43,14,3,22,30,45,39,68,45,95,12,25,49
"COG0791",96,65,87,64,69,153,52,141,72,157,92,137,66,109,116,93,45,91,84,84
"COG0792",15,18,21,22,24,22,17,24,32,19,20,25,22,27,21,28,14,17,25,18
"COG0793",109,277,287,282,265,161,291,117,344,47,107,188,255,190,140,199,262,249,303,313
"COG0794",31,28,30,44,36,20,32,17,28,31,23,22,33,19,19,24,36,23,27,29
"COG0795",85,52,60,57,55,24,78,18,58,30,47,26,81,33,38,44,116,53,31,93
"COG0796",30,28,44,39,46,40,48,36,39,33,45,40,58,54,38,48,62,45,46,59
"COG0797",15,0,3,3,3,1,6,2,2,0,1,1,17,6,10,1,7,3,1,2
"COG0798",2,17,7,0,2,2,2,4,2,0,4,2,5,3,11,9,1,0,5,22
"COG0799",17,19,16,26,26,26,19,23,17,26,33,16,33,23,25,25,39,17,22,26
"COG0800",25,22,38,28,19,24,21,37,29,58,23,33,34,34,46,35,16,21,35,42
"COG0801",28,15,11,21,10,12,28,12,13,19,19,12,14,17,9,13,12,14,8,9
"COG0802",17,16,26,35,18,37,17,32,20,32,22,32,31,24,38,27,33,20,16,24
"COG0803",46,24,21,40,25,34,33,27,45,70,85,30,26,32,37,42,36,36,43,18
"COG0804",2,2,3,2,0,10,1,10,6,3,6,5,4,2,2,4,18,2,2,2
"COG0805",25,44,23,38,41,18,21,12,21,25,21,11,16,13,22,21,35,27,15,6
"COG0806",17,16,20,18,17,30,13,28,9,29,33,17,21,21,32,20,39,19,13,29
"COG0807",25,47,45,47,39,34,48,17,44,28,32,34,51,49,34,35,46,36,33,39
"COG0809",32,97,84,93,68,54,98,71,74,32,30,58,105,90,72,74,99,100,82,97
"COG0810",20,0,0,1,1,0,6,0,0,0,12,1,1,2,1,1,13,1,0,2
"COG0811",48,54,45,57,67,29,57,22,53,40,43,32,65,27,14,53,48,78,42,59
"COG0812",51,38,46,26,26,48,44,50,37,47,39,52,50,36,52,44,46,36,40,50
"COG0813",16,1,8,7,11,17,6,30,11,31,5,23,13,14,23,6,8,8,8,11
"COG0814",102,6,11,16,2,2,3,5,3,3,19,8,3,43,20,5,6,12,4,18
"COG0815",31,2,5,6,3,1,2,10,5,1,4,6,4,8,10,2,22,0,3,5
"COG0816",21,15,25,17,22,30,16,28,19,27,38,25,24,27,31,25,24,26,24,26
"COG0817",20,22,22,17,18,14,23,24,23,23,13,23,36,11,33,16,24,23,21,24
"COG0818",15,9,4,12,11,7,5,9,15,2,7,13,11,11,9,5,5,10,16,6
"COG0819",4,3,6,3,12,2,4,11,7,28,3,2,4,3,12,9,2,2,2,1
"COG0820",24,20,38,24,21,27,30,51,24,14,38,55,52,45,68,47,79,57,48,63
"COG0821",47,87,56,53,61,67,73,48,65,46,44,52,82,77,59,53,70,85,66,83
"COG0822",23,33,32,30,42,47,41,70,25,58,52,61,43,37,66,45,46,45,47,43
"COG0823",41,64,32,37,56,56,22,7,36,11,33,23,15,8,17,17,19,36,52,24
"COG0824",28,21,23,39,39,19,27,22,32,24,18,23,30,18,17,24,10,24,31,18
"COG0825",9,12,21,10,20,39,11,31,12,25,31,37,18,34,13,16,20,17,13,27
"COG0826",126,126,139,155,137,177,136,161,128,158,88,160,166,124,178,124,133,139,135,134
"COG0827",46,141,203,98,116,154,135,283,146,154,94,207,142,295,93,161,145,133,338,97
"COG0828",6,2,4,2,4,4,1,9,1,8,7,5,5,2,11,5,3,1,5,4
"COG0829",0,2,3,1,1,2,1,6,2,2,1,1,4,0,4,1,16,3,0,1
"COG0830",0,2,1,2,1,2,0,6,6,1,1,3,2,1,0,1,7,2,2,2
"COG0831",0,0,1,0,1,1,0,5,0,0,3,2,0,0,0,1,4,0,2,0
"COG0832",0,0,4,0,2,2,1,4,1,0,4,1,1,0,0,0,3,1,2,1
"COG0833",15,6,0,16,9,5,17,0,0,54,34,0,3,5,7,3,1,0,0,2
"COG0834",170,77,85,80,85,134,81,163,99,208,242,105,86,132,130,118,170,96,98,130
"COG0835",6,3,18,1,12,12,11,2,7,0,7,13,10,28,14,5,29,2,16,19
"COG0836",40,43,45,70,56,39,72,17,80,1,21,37,90,79,36,36,92,48,64,102
"COG0837",13,0,0,3,0,0,0,2,0,0,1,0,0,4,1,0,7,1,0,3
"COG0838",8,7,12,10,11,6,14,6,15,0,2,3,13,1,4,5,4,7,6,3
"COG0839",11,22,17,24,12,7,22,1,17,0,5,10,26,12,7,15,13,24,15,17
"COG0840",83,52,132,43,203,188,126,50,141,10,25,200,86,477,135,46,229,59,166,186
"COG0841",482,901,600,523,600,243,755,236,927,249,251,312,428,397,257,533,207,743,617,466
"COG0842",115,201,147,119,136,62,160,63,154,31,76,83,130,89,81,106,124,172,138,143
"COG0843",18,0,0,0,0,1,1,0,0,0,3,0,1,7,7,0,2,3,0,0
"COG0845",290,637,480,418,460,192,462,192,633,136,220,256,351,310,220,424,312,510,437,383
"COG0846",29,32,41,38,39,62,40,51,52,33,69,43,68,47,56,62,66,43,46,59
"COG0847",46,42,36,48,38,20,49,32,36,18,59,28,39,39,31,45,70,43,41,34
"COG0848",13,1,6,17,9,4,7,3,3,23,19,1,1,2,4,2,15,4,3,3
"COG0849",40,38,26,48,9,19,35,18,59,2,41,52,55,24,47,26,71,27,28,66
"COG0850",13,6,7,4,11,20,3,1,8,16,6,18,2,15,14,4,19,2,4,5
"COG0851",5,0,4,3,5,5,2,1,3,14,6,10,4,11,9,2,6,2,1,3
"COG0852",29,35,27,32,33,9,47,10,46,3,3,18,36,24,13,30,25,52,34,49
"COG0853",13,8,13,11,14,13,16,6,14,12,9,9,14,13,13,15,15,14,6,15
"COG0854",20,32,17,23,14,4,20,6,27,1,6,13,19,16,3,15,18,26,16,16
"COG0855",66,83,66,104,102,124,77,54,72,136,63,73,73,98,49,87,55,80,72,89
"COG0857",35,0,0,2,0,0,1,2,1,18,18,1,0,8,2,0,19,2,2,3
"COG0858",14,26,14,17,19,25,25,25,30,29,37,31,27,27,30,22,23,17,23,19
"COG0859",43,42,26,35,39,11,57,26,31,54,46,12,49,24,36,22,87,42,33,46
"COG0860",71,42,68,87,63,95,63,110,70,68,70,83,50,101,75,108,87,52,67,78
"COG0861",41,3,2,32,11,6,21,4,1,63,54,0,17,9,16,5,59,2,4,12
"COG0863",85,52,93,70,52,51,20,135,42,14,47,54,79,38,59,73,33,71,53,32
"COG0864",6,0,0,4,0,0,1,1,0,0,1,1,1,1,0,1,1,5,0,1
"COG1001",24,12,16,12,16,19,20,35,17,32,41,24,10,18,38,26,9,22,17,10
"COG1002",40,44,70,96,62,49,34,46,71,59,26,46,23,119,64,46,37,22,70,195
"COG1003",41,65,55,48,39,12,60,21,50,44,13,31,33,42,22,51,12,64,45,18
"COG1004",56,81,85,64,71,53,53,39,104,77,40,54,67,51,44,63,89,62,59,50
"COG1005",17,25,21,31,19,9,26,11,36,2,2,14,41,27,16,29,16,14,22,25
"COG1006",1,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1007",18,42,41,36,28,12,51,17,43,1,6,6,19,6,9,21,13,26,17,22
"COG1008",34,55,40,42,30,11,47,10,49,0,12,23,53,35,13,36,23,53,42,35
"COG1009",54,40,31,29,32,22,49,29,73,1,10,23,63,27,17,46,58,53,40,54
"COG1010",5,40,19,11,13,19,12,18,11,19,9,19,12,10,20,11,10,16,12,8
"COG1011",69,62,68,89,72,96,69,68,61,52,80,74,85,73,66,80,101,88,72,109
"COG1012",175,63,85,47,56,93,66,89,62,72,152,82,48,93,99,111,25,61,78,62
"COG1013",131,205,134,167,159,122,153,142,189,144,79,159,184,148,164,163,164,162,186,143
"COG1014",118,261,183,178,182,135,210,184,229,153,86,181,208,164,178,202,173,238,224,169
"COG1015",32,12,16,15,23,26,20,36,12,37,42,20,12,32,17,17,10,10,28,24
"COG1017",8,0,2,4,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,2
"COG1018",46,2,1,6,0,1,6,2,0,0,8,0,2,6,12,1,4,3,0,2
"COG1020",47,35,32,52,80,71,25,32,30,24,30,22,21,30,27,37,18,26,21,12
"COG1021",20,3,1,5,1,2,1,1,0,0,6,2,0,9,2,2,1,0,0,4
"COG1022",95,197,155,182,155,96,132,88,156,122,78,123,165,101,137,133,146,154,139,145
"COG1023",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",73,16,10,25,21,18,23,9,8,41,26,25,12,33,26,12,7,14,8,27
"COG1025",27,0,0,6,0,0,0,0,0,0,7,1,0,6,2,1,1,1,1,3
"COG1026",16,16,39,23,27,81,39,61,24,80,21,47,33,60,40,24,15,32,34,45
"COG1027",23,26,26,38,24,16,36,16,35,24,40,9,7,19,12,39,42,24,32,44
"COG1028",305,260,230,239,209,207,204,223,230,203,179,217,219,245,222,225,178,237,231,185
"COG1030",5,0,0,4,0,0,2,4,1,10,16,0,7,1,5,3,1,3,2,5
"COG1032",80,140,152,119,143,184,105,176,147,147,146,136,112,158,125,157,88,143,157,105
"COG1033",26,20,37,16,53,70,15,113,21,30,16,74,55,57,91,44,27,35,43,41
"COG1034",51,31,26,16,30,18,24,43,34,19,11,32,28,26,35,36,12,15,24,20
"COG1035",11,57,35,27,54,39,20,22,36,9,38,31,29,24,28,67,58,25,30,23
"COG1038",9,26,15,18,24,18,18,19,18,10,29,21,10,9,27,35,11,27,20,16
"COG1039",7,0,3,0,0,7,2,1,1,1,0,5,7,0,5,2,2,3,1,1
"COG1040",33,19,32,43,35,43,30,39,23,39,37,32,42,33,42,34,32,34,33,46
"COG1041",0,1,3,1,17,12,3,7,2,2,1,4,0,8,2,0,4,0,6,1
"COG1042",31,49,34,19,31,11,39,3,24,1,14,3,16,12,23,27,4,59,17,10
"COG1043",25,69,41,50,46,13,65,18,51,33,13,26,37,26,21,33,46,41,28,49
"COG1044",16,31,28,36,29,18,46,7,39,17,13,17,37,22,18,20,32,27,39,43
"COG1045",53,65,51,52,45,33,47,54,47,45,33,59,64,42,44,68,56,52,49,23
"COG1047",6,5,4,6,3,8,6,4,9,2,11,11,12,19,10,12,17,20,23,13
"COG1048",93,68,64,72,89,78,92,88,69,144,43,85,97,90,58,73,64,74,80,90
"COG1049",21,2,1,2,0,3,0,0,0,0,2,0,1,6,4,0,25,1,2,2
"COG1051",6,17,20,27,22,12,12,15,24,17,69,36,30,17,26,37,49,45,34,31
"COG1052",59,69,65,54,56,60,77,75,77,17,58,67,60,84,58,83,45,91,76,48
"COG1053",142,161,114,109,146,89,190,88,134,113,114,78,136,152,50,96,102,97,79,158
"COG1054",8,0,0,1,0,1,2,0,0,0,4,0,0,3,2,0,1,0,0,2
"COG1055",23,16,41,21,54,27,69,21,29,105,9,24,49,38,48,23,63,16,25,68
"COG1056",11,0,0,4,1,5,0,8,1,1,6,0,2,3,4,1,0,3,2,1
"COG1057",21,23,29,24,30,35,31,44,23,27,38,47,26,24,31,42,37,17,34,34
"COG1058",36,16,9,24,7,13,11,22,11,36,26,16,17,17,18,30,8,18,10,16
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,91,63,82,93,43,81,42,85,133,31,55,75,59,38,68,45,80,61,51
"COG1061",60,110,51,112,113,133,97,43,84,116,63,58,44,37,30,37,170,46,43,55
"COG1062",14,1,0,1,1,0,1,0,1,0,9,0,0,2,2,0,0,0,1,0
"COG1063",154,72,76,86,64,71,90,96,56,175,105,83,84,78,96,102,68,92,88,84
"COG1064",22,0,0,5,0,1,1,6,5,0,9,0,0,7,5,0,1,3,1,1
"COG1066",34,51,50,62,48,45,62,62,48,57,70,71,59,41,71,63,60,57,64,55
"COG1067",27,4,7,19,21,16,9,11,1,74,7,11,10,5,26,2,23,5,8,12
"COG1069",27,19,26,4,7,10,7,4,1,4,4,8,16,2,7,5,4,21,10,7
"COG1070",142,135,115,186,150,122,142,153,120,226,105,134,127,130,159,151,147,149,169,167
"COG1071",4,22,11,3,18,0,6,13,7,0,8,0,5,5,19,7,6,6,20,4
"COG1072",4,0,0,4,0,0,1,0,0,1,12,0,1,4,2,1,20,2,0,2
"COG1073",119,162,115,126,151,97,114,109,114,113,121,106,95,92,99,128,68,111,106,73
"COG1074",90,50,67,98,73,121,104,147,90,134,108,124,95,108,175,102,149,60,88,120
"COG1075",0,1,3,0,1,5,4,22,1,1,0,5,8,5,8,2,5,5,2,2
"COG1076",21,24,13,15,19,7,23,7,15,0,17,9,19,14,8,9,23,25,13,16
"COG1077",29,78,71,56,56,86,56,86,77,87,102,82,93,72,91,65,98,59,79,60
"COG1078",1,17,12,11,25,9,10,20,20,2,33,13,7,5,20,15,1,19,18,10
"COG1079",23,8,19,11,17,31,14,74,14,19,21,44,12,10,58,24,16,21,30,15
"COG1080",71,35,45,27,52,99,22,59,47,115,78,68,45,104,69,57,49,28,58,42
"COG1082",64,49,56,49,57,67,58,83,38,122,24,44,37,10,33,26,14,40,21,9
"COG1083",8,22,16,22,34,15,11,6,21,8,12,16,17,8,18,11,24,32,19,9
"COG1085",16,1,1,10,3,4,4,5,0,27,37,0,1,5,7,2,13,0,1,2
"COG1086",48,157,119,65,108,73,73,95,92,22,57,96,63,85,74,91,67,106,92,91
"COG1087",37,46,48,42,57,49,53,53,58,79,61,71,64,54,64,48,80,44,41,46
"COG1088",43,70,65,59,49,45,95,61,67,46,45,58,79,51,46,62,57,63,92,45
"COG1089",27,36,41,40,42,13,34,14,46,2,21,33,34,30,23,27,38,25,22,36
"COG1090",9,3,1,3,2,0,1,0,0,0,7,5,7,3,2,13,4,10,3,1
"COG1091",31,58,58,42,55,44,64,45,58,31,39,45,56,36,33,48,48,49,41,43
"COG1092",74,49,47,50,49,62,54,82,60,51,27,60,67,60,72,50,88,45,45,57
"COG1098",2,1,3,3,5,9,3,13,1,19,15,5,4,2,6,1,0,2,3,0
"COG1099",5,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1101",3,14,20,8,21,36,16,44,21,17,29,44,20,33,26,30,15,16,29,21
"COG1102",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1104",27,42,50,30,35,112,39,126,30,42,56,120,54,86,130,66,65,46,61,55
"COG1105",24,12,13,23,37,41,16,22,9,56,65,19,23,32,24,25,17,13,29,17
"COG1106",16,18,71,74,81,70,43,19,46,19,32,56,98,53,51,88,90,93,13,130
"COG1108",57,28,32,28,33,31,26,36,41,38,53,20,44,37,34,36,30,35,38,41
"COG1109",113,125,135,151,154,193,147,201,145,201,131,198,166,177,177,151,159,138,161,165
"COG1112",129,163,129,198,152,92,159,60,163,58,66,89,136,160,59,138,137,130,154,152
"COG1113",87,0,1,32,9,12,12,4,1,135,76,0,3,5,15,4,3,4,3,4
"COG1114",27,9,6,30,19,12,31,30,7,90,67,15,12,12,30,20,10,13,12,15
"COG1115",45,99,96,72,99,134,89,107,83,125,50,136,99,120,91,95,149,99,105,117
"COG1116",68,14,25,16,19,41,23,32,14,39,25,30,14,22,38,30,14,30,26,28
"COG1117",39,37,32,34,43,47,27,50,23,56,60,35,38,31,35,37,24,40,38,23
"COG1118",12,8,11,12,25,32,10,13,8,38,14,20,10,42,15,25,4,12,6,9
"COG1119",22,26,21,17,12,5,25,7,24,6,21,6,27,14,11,21,38,23,15,27
"COG1120",83,66,72,64,48,45,91,92,60,32,82,35,61,73,52,67,53,66,72,61
"COG1121",39,34,22,34,30,29,31,27,38,41,50,29,38,29,41,39,37,43,46,28
"COG1122",73,22,60,69,98,117,76,184,44,290,188,125,59,92,155,107,72,85,97,62
"COG1123",41,5,11,12,6,12,13,26,4,106,46,9,6,14,12,25,2,9,7,6
"COG1124",14,5,4,4,2,1,2,3,1,3,3,1,0,8,6,4,2,6,6,4
"COG1125",13,1,7,7,3,1,5,4,3,15,4,2,0,1,5,5,1,6,1,1
"COG1126",91,35,41,37,57,115,48,122,39,115,167,97,60,68,108,68,70,49,66,65
"COG1127",18,34,31,26,38,9,27,19,41,21,18,10,30,11,21,26,54,31,19,30
"COG1129",152,54,61,71,50,92,95,136,33,91,92,163,50,79,114,81,98,60,88,78
"COG1131",226,154,258,170,244,354,170,271,180,176,232,255,251,301,308,249,172,200,219,235
"COG1132",395,383,454,295,469,840,334,1013,374,639,858,693,460,725,724,588,311,427,546,459
"COG1133",15,1,0,3,0,0,1,0,0,0,2,0,0,1,2,0,2,1,0,2
"COG1134",37,31,24,6,55,64,17,32,24,51,52,43,19,36,30,37,17,27,37,40
"COG1135",17,21,16,14,18,42,15,40,17,49,57,31,18,19,39,21,54,20,11,19
"COG1136",212,191,237,162,225,341,215,325,210,193,257,286,203,261,268,254,247,232,247,271
"COG1137",25,27,25,30,19,11,22,9,31,11,19,7,26,11,17,29,45,18,15,29
"COG1138",33,4,3,4,4,4,10,4,2,0,14,0,1,17,4,3,1,2,0,9
"COG1139",18,39,16,55,29,18,49,11,25,45,21,11,12,28,10,21,15,22,31,14
"COG1140",32,4,4,5,0,2,3,2,0,1,24,0,0,9,2,0,2,0,0,5
"COG1141",1,1,0,0,1,2,1,1,0,0,0,0,1,1,1,2,0,0,1,1
"COG1142",73,5,8,13,1,4,4,8,6,0,15,1,0,12,12,4,3,6,6,10
"COG1143",20,7,9,18,9,7,16,8,21,0,8,5,10,13,15,15,9,10,13,15
"COG1144",2,3,1,0,4,5,6,2,1,0,0,7,3,7,7,3,12,2,0,2
"COG1145",73,122,113,79,96,86,66,208,99,86,62,124,72,99,150,117,72,108,173,76
"COG1146",24,10,19,11,12,12,5,10,11,10,6,16,12,23,5,12,8,9,14,12
"COG1148",7,7,14,2,5,10,11,56,21,5,12,15,2,6,7,13,1,8,2,0
"COG1149",0,5,0,0,3,0,0,2,8,0,0,1,1,0,0,0,0,1,0,0
"COG1150",3,0,4,2,1,8,2,2,4,1,7,2,2,0,0,5,0,4,0,0
"COG1151",32,64,63,49,61,52,40,60,57,68,64,77,25,78,59,65,59,48,52,74
"COG1152",0,2,7,1,2,7,0,43,4,2,5,20,2,2,17,4,3,4,2,0
"COG1154",59,112,106,70,103,109,120,122,103,89,81,106,126,124,87,120,125,107,114,130
"COG1155",29,49,45,44,50,54,39,65,47,19,21,63,38,37,50,70,15,74,45,39
