"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG0776",65,61,23,54,37,40,53,55,44,17,12,25,31,33,23,21,23,36,19,25
"COG0777",10,11,47,7,22,24,17,13,18,34,37,18,24,37,18,13,25,22,21,32
"COG0778",173,111,99,137,81,150,124,117,114,90,131,139,126,99,114,133,103,117,105,110
"COG0779",10,10,37,6,21,8,16,9,8,13,21,21,12,15,14,11,15,12,9,11
"COG0780",29,19,10,20,27,28,10,32,20,14,23,26,19,22,19,25,28,15,17,13
"COG0781",35,33,37,31,21,25,33,52,33,24,41,30,29,36,31,37,25,25,25,23
"COG0782",55,29,55,27,51,51,35,55,30,45,52,60,53,40,33,45,45,56,42,32
"COG0783",2,12,27,7,12,6,3,1,3,5,3,3,20,4,13,6,11,14,8,10
"COG0784",113,194,283,266,360,158,127,161,275,316,148,160,238,239,255,203,176,356,256,231
"COG0785",0,0,13,0,0,0,5,0,0,0,1,1,0,0,2,2,3,0,3,0
"COG0786",8,17,10,11,58,12,33,8,9,33,9,10,21,23,18,13,22,21,18,35
"COG0787",106,91,52,81,60,110,72,93,87,89,77,102,81,97,76,94,75,65,81,78
"COG0788",1,1,1,16,3,0,12,13,10,5,0,18,6,6,10,7,12,22,15,13
"COG0789",49,62,154,38,77,60,94,35,57,58,41,42,52,73,46,55,76,57,28,56
"COG0790",24,32,13,20,31,34,26,18,20,42,28,99,42,51,39,39,38,20,37,41
"COG0791",23,60,118,75,117,102,77,38,115,102,116,48,97,83,100,51,59,66,72,102
"COG0792",28,19,10,26,12,13,23,17,16,19,23,21,25,27,20,19,16,23,18,19
"COG0793",292,206,27,275,161,281,148,300,312,224,187,262,303,215,290,262,262,298,302,238
"COG0794",49,45,7,33,32,38,15,42,26,19,26,33,17,6,28,39,49,33,40,12
"COG0795",126,126,8,54,55,119,33,106,58,28,32,56,24,34,24,22,14,30,26,23
"COG0796",51,58,45,43,43,59,39,56,32,35,56,47,42,65,43,40,44,48,37,45
"COG0797",38,11,0,3,12,24,5,20,0,1,16,11,0,1,3,15,9,5,2,2
"COG0798",42,1,0,4,3,2,3,0,3,0,8,1,3,0,4,4,3,2,8,5
"COG0799",36,25,20,22,15,32,9,20,23,22,23,42,21,34,15,23,17,23,20,12
"COG0800",15,46,22,31,35,32,35,35,37,30,33,18,37,14,42,29,36,28,35,39
"COG0801",26,19,30,20,9,13,27,22,19,18,25,31,21,27,14,18,22,16,17,16
"COG0802",26,34,39,18,25,33,32,31,23,38,41,31,19,25,26,24,29,24,21,13
"COG0803",21,34,63,26,53,11,33,38,31,29,68,28,35,23,41,31,34,34,29,48
"COG0804",1,1,28,1,7,1,3,1,9,2,0,23,2,3,2,1,9,0,2,9
"COG0805",0,13,12,30,20,5,11,27,22,13,10,33,44,30,23,9,23,24,14,26
"COG0806",33,32,29,9,17,24,19,16,16,23,25,25,11,24,15,18,7,11,16,17
"COG0807",67,42,15,48,28,67,32,36,29,40,53,49,22,39,37,49,38,43,35,51
"COG0809",110,90,43,100,44,125,75,112,81,74,56,100,78,70,66,86,68,83,95,80
"COG0810",2,0,9,1,3,1,2,3,0,2,0,6,2,1,2,1,2,1,1,1
"COG0811",70,56,10,83,27,44,44,68,46,24,24,63,50,44,71,58,71,55,60,59
"COG0812",45,46,41,25,40,26,44,53,44,46,41,38,50,63,44,49,38,31,43,38
"COG0813",5,10,17,11,20,9,9,3,9,22,10,5,1,4,5,6,9,2,7,8
"COG0814",8,62,15,4,113,7,15,19,6,30,24,4,2,3,10,3,68,4,4,4
"COG0815",3,7,7,2,14,1,3,9,1,7,1,25,1,2,3,2,8,2,2,9
"COG0816",35,21,25,17,23,26,25,20,19,25,24,26,12,27,21,23,20,21,15,28
"COG0817",27,14,4,31,17,20,30,28,25,8,15,21,27,18,14,13,19,14,26,12
"COG0818",0,6,23,16,12,2,7,2,12,5,5,9,7,13,4,5,12,15,7,18
"COG0819",2,13,8,2,6,1,7,3,1,1,6,1,3,11,3,4,6,2,3,8
"COG0820",37,24,17,16,29,23,45,22,31,38,51,81,58,80,49,42,33,55,40,44
"COG0821",47,54,23,87,56,87,71,69,63,63,45,64,59,50,59,77,45,73,71,73
"COG0822",66,26,36,42,31,51,56,41,55,37,41,55,45,54,36,29,24,40,41,56
"COG0823",4,7,3,21,14,5,13,1,3,7,4,14,29,22,10,6,32,35,39,26
"COG0824",10,14,19,16,23,8,18,18,29,26,8,22,23,24,28,13,33,27,30,30
"COG0825",11,11,57,5,23,31,15,18,21,45,39,21,22,36,28,14,14,26,12,28
"COG0826",156,141,118,131,121,162,117,129,157,137,124,152,137,148,134,122,135,120,160,129
"COG0827",136,89,103,102,163,164,126,93,166,305,85,159,155,201,224,58,173,204,223,184
"COG0828",5,3,6,1,3,2,7,2,3,7,1,4,3,5,2,0,0,2,1,0
"COG0829",0,0,12,0,1,0,2,1,2,0,1,14,2,2,4,0,3,0,1,2
"COG0830",0,0,11,1,1,0,2,2,2,1,0,10,2,1,1,1,4,4,2,2
"COG0831",0,0,7,2,0,0,0,0,0,0,1,1,1,1,2,1,4,1,0,0
"COG0832",0,1,2,0,2,0,1,0,1,0,0,4,2,2,0,1,1,1,1,1
"COG0833",0,33,54,0,17,3,4,4,1,7,16,1,0,1,1,2,19,0,2,2
"COG0834",91,170,301,74,164,123,131,114,96,133,106,77,37,44,62,50,69,56,42,73
"COG0835",1,3,0,0,8,4,2,6,5,14,15,20,12,28,10,12,5,19,5,17
"COG0836",131,100,11,40,62,140,27,151,46,74,64,75,47,89,50,92,71,48,61,24
"COG0837",1,8,2,0,11,0,1,2,0,7,0,13,0,1,1,0,1,0,0,1
"COG0838",21,6,3,13,8,17,7,12,18,8,8,9,12,12,12,10,12,19,10,6
"COG0839",24,17,1,33,11,13,7,25,17,10,11,14,17,29,17,27,16,19,28,23
"COG0840",97,100,5,16,230,135,36,114,165,457,155,199,228,250,84,114,80,257,72,200
"COG0841",200,348,65,819,372,177,423,420,647,358,214,229,696,389,707,478,650,478,713,572
"COG0842",120,88,119,195,95,117,96,116,140,94,115,115,144,120,142,130,160,120,170,109
"COG0843",0,5,5,0,6,0,2,0,0,2,0,0,0,0,0,1,13,1,1,0
"COG0845",291,285,121,568,267,253,265,363,434,264,271,296,460,351,514,432,526,442,507,384
"COG0846",51,62,56,62,51,65,69,63,50,70,77,63,39,62,54,74,37,45,37,79
"COG0847",123,57,69,40,33,53,17,45,37,34,72,68,31,51,48,46,36,35,42,38
"COG0848",0,14,8,2,12,1,9,7,0,2,3,21,2,4,8,2,13,3,4,2
"COG0849",78,65,46,25,36,78,20,59,23,36,44,71,29,23,27,63,48,25,31,30
"COG0850",2,7,7,0,15,1,6,3,8,17,9,12,4,8,4,6,2,4,3,6
"COG0851",2,4,1,0,8,3,3,4,2,2,2,3,4,5,4,1,2,6,5,1
"COG0852",34,44,4,43,21,35,22,52,54,25,10,21,45,26,27,46,51,35,43,26
"COG0853",17,15,12,13,5,15,15,18,18,6,14,17,12,14,11,10,18,14,22,14
"COG0854",5,3,4,42,9,2,14,7,13,10,2,20,25,7,24,17,29,23,31,18
"COG0855",49,59,41,91,62,40,71,64,83,94,100,50,101,46,81,57,83,88,92,76
"COG0857",2,27,4,2,20,2,6,13,0,8,2,10,0,0,1,0,1,0,1,3
"COG0858",38,19,22,25,14,24,22,22,26,21,32,38,29,40,23,8,14,26,16,23
"COG0859",66,83,24,20,55,61,26,57,25,26,37,63,27,28,40,63,66,24,24,18
"COG0860",55,54,114,40,97,45,77,54,74,104,47,84,64,85,64,51,78,65,50,67
"COG0861",37,65,10,2,38,46,14,37,0,11,38,67,1,6,1,26,42,1,2,5
"COG0863",25,58,22,41,48,49,40,22,61,42,43,29,73,96,33,76,64,65,33,41
"COG0864",0,4,0,1,6,0,4,1,0,2,0,0,0,1,2,1,2,0,1,1
"COG1001",9,7,22,25,25,10,35,8,17,21,30,5,22,16,34,10,17,13,19,21
"COG1002",176,114,63,72,34,103,55,17,34,118,97,42,43,119,69,43,80,38,40,32
"COG1003",18,21,5,48,35,8,32,26,42,45,15,9,54,50,41,25,26,47,60,40
"COG1004",159,63,52,71,39,49,55,58,80,47,41,108,60,74,49,73,78,53,83,48
"COG1005",37,27,0,29,6,38,14,35,24,17,10,24,25,18,19,40,24,20,24,10
"COG1006",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",36,23,3,50,21,46,14,43,44,19,26,42,30,36,33,37,40,31,46,30
"COG1008",55,36,0,62,33,39,22,44,50,27,17,36,34,41,23,56,34,30,30,39
"COG1009",84,62,4,58,29,77,31,65,44,36,39,61,38,24,28,63,35,35,45,45
"COG1010",9,3,13,13,10,8,19,3,19,19,15,7,13,10,14,9,9,12,22,27
"COG1011",68,65,31,41,34,37,36,44,37,46,105,101,92,86,79,87,87,102,73,91
"COG1012",23,122,223,72,186,34,163,56,61,97,102,33,49,58,98,62,199,64,86,62
"COG1013",189,152,44,183,105,199,227,205,187,146,177,157,203,170,164,176,141,139,163,174
"COG1014",198,142,35,260,138,192,234,218,201,180,162,191,221,175,213,211,185,200,264,217
"COG1015",7,30,47,17,31,22,16,10,15,23,29,4,12,20,26,8,15,16,15,14
"COG1017",0,7,2,0,12,0,2,0,0,2,1,0,0,1,2,0,10,0,1,2
"COG1018",1,27,16,1,37,0,8,4,1,7,1,4,0,0,1,0,21,1,2,0
"COG1020",14,24,219,36,103,73,65,33,76,47,39,39,31,32,41,10,91,67,34,18
"COG1021",0,13,2,2,14,13,4,1,7,6,1,0,0,0,1,0,16,0,3,3
"COG1022",99,72,13,110,33,62,67,85,72,54,116,156,176,113,177,171,136,178,173,151
"COG1023",0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1024",11,72,32,16,88,14,28,15,18,29,24,9,13,15,19,17,34,17,23,15
"COG1025",0,16,2,1,18,1,6,1,0,8,0,2,0,0,0,0,17,0,1,0
"COG1026",14,16,51,20,44,33,39,28,30,56,51,26,45,29,64,15,17,49,43,42
"COG1027",12,56,15,17,16,11,15,11,28,31,24,46,25,41,27,64,24,29,28,37
"COG1028",237,212,207,241,254,161,242,187,236,195,208,152,231,176,258,254,307,217,239,226
"COG1030",0,2,1,1,1,2,3,1,2,3,13,1,2,4,1,3,2,1,3,2
"COG1032",69,85,118,75,121,91,142,108,141,174,134,91,145,136,137,123,107,118,111,132
"COG1033",26,22,34,29,52,40,47,29,44,82,51,23,32,56,50,23,31,47,67,50
"COG1034",2,33,45,17,47,14,35,13,19,34,25,13,27,8,22,18,19,10,27,17
"COG1035",31,2,13,43,14,12,39,47,10,20,18,62,37,65,23,25,14,30,34,25
"COG1038",3,9,40,16,13,12,29,16,17,19,31,10,12,13,31,12,19,15,26,18
"COG1039",0,3,19,1,3,0,8,2,1,1,0,1,1,1,0,3,1,0,1,0
"COG1040",54,37,40,26,31,59,38,48,31,29,34,41,35,40,37,48,37,43,36,39
"COG1041",5,4,0,0,4,6,1,2,4,5,4,1,6,1,0,3,2,10,4,11
"COG1042",4,11,1,37,33,5,23,15,26,15,10,6,35,12,28,20,25,37,27,35
"COG1043",49,33,5,58,14,31,19,49,43,25,23,42,45,58,51,44,40,48,42,35
"COG1044",56,22,6,45,10,46,16,43,27,14,27,39,30,30,31,22,48,44,32,25
"COG1045",35,27,38,39,36,38,36,48,36,42,31,56,58,49,62,42,40,31,68,51
"COG1047",9,10,14,11,12,14,5,19,24,17,12,13,19,15,11,11,13,8,10,19
"COG1048",79,94,96,56,126,106,113,69,103,110,80,64,99,89,72,59,72,78,49,89
"COG1049",0,17,2,2,22,1,7,21,0,4,0,20,0,0,0,0,16,0,5,0
"COG1051",29,20,60,43,13,29,20,48,39,24,33,56,31,40,41,34,52,42,27,41
"COG1052",41,24,65,87,67,41,67,63,104,72,57,52,76,73,71,55,60,75,63,73
"COG1053",154,101,109,156,122,146,84,160,113,134,96,55,49,42,99,61,62,74,88,104
"COG1054",1,8,7,0,8,4,2,1,0,1,1,1,0,3,1,0,8,1,0,0
"COG1055",46,50,7,5,15,29,11,28,11,18,62,60,13,70,37,62,21,14,33,27
"COG1056",0,4,20,1,10,6,7,0,0,1,0,1,1,0,1,1,9,1,0,1
"COG1057",41,37,30,24,18,32,36,23,31,34,31,29,28,30,27,36,28,29,36,35
"COG1058",8,13,52,8,28,14,20,11,14,17,17,9,6,8,15,13,12,8,20,16
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1060",36,62,55,83,48,56,37,69,63,61,47,34,77,31,55,56,84,62,111,63
"COG1061",211,113,184,75,73,51,115,199,66,83,131,339,86,130,66,111,75,85,82,137
"COG1062",0,4,1,3,9,0,0,2,0,3,0,0,0,0,1,1,16,0,1,0
"COG1063",62,133,163,62,114,65,114,59,64,91,113,65,68,58,64,86,88,48,82,85
"COG1064",1,17,17,0,13,2,4,6,0,7,15,1,1,3,1,1,30,0,3,0
"COG1066",60,48,60,50,41,56,51,47,52,50,62,54,48,66,45,44,57,50,65,75
"COG1067",2,19,7,2,18,5,6,6,2,4,24,9,1,7,1,0,8,5,2,3
"COG1069",0,6,5,29,22,2,8,6,11,3,1,3,6,4,2,2,15,20,21,2
"COG1070",105,195,132,134,151,148,208,178,148,145,118,138,117,73,140,156,163,120,117,136
"COG1071",1,1,27,5,3,2,18,5,16,7,10,5,20,4,4,3,6,5,16,13
"COG1072",0,8,28,0,9,0,1,5,1,4,17,18,0,0,0,0,3,1,0,1
"COG1073",84,88,66,138,99,104,128,124,117,94,72,42,61,49,62,44,57,43,85,50
"COG1074",102,85,154,48,92,118,86,92,86,104,130,128,104,125,89,93,46,66,77,93
"COG1075",0,0,1,2,1,0,2,2,10,6,0,5,2,2,0,2,1,0,2,7
"COG1076",16,20,3,36,14,25,9,28,11,11,7,11,10,4,7,16,12,9,10,8
"COG1077",79,51,60,67,49,81,77,70,66,83,77,64,66,69,67,72,50,64,64,74
"COG1078",2,2,17,33,10,0,14,4,17,7,17,1,29,7,28,13,32,28,16,26
"COG1079",6,2,48,16,11,10,28,7,25,17,17,9,14,17,29,13,6,14,28,14
"COG1080",29,95,98,27,101,50,72,48,49,98,78,61,42,43,69,41,46,46,41,62
"COG1082",12,35,90,78,63,26,49,27,46,35,28,23,54,29,98,40,60,60,61,34
"COG1083",76,1,2,31,8,7,19,12,10,14,4,16,6,18,16,22,15,14,12,13
"COG1085",0,18,18,1,6,3,4,10,0,6,18,14,1,3,2,0,5,0,0,3
"COG1086",156,30,49,161,53,30,89,27,122,69,54,66,100,73,66,83,43,85,110,84
"COG1087",66,56,66,37,54,57,55,46,35,59,56,57,59,79,44,53,50,33,57,54
"COG1088",61,65,60,67,42,55,37,64,67,56,72,61,61,51,65,68,86,63,71,55
"COG1089",35,29,0,50,17,47,16,43,37,29,35,34,47,18,42,42,40,50,34,47
"COG1090",0,6,3,3,12,0,2,3,0,5,3,10,9,1,4,16,2,2,9,1
"COG1091",56,26,32,86,47,30,40,29,68,45,55,33,53,48,58,42,52,51,54,53
"COG1092",45,47,59,51,80,54,72,60,59,74,62,83,52,50,72,60,51,58,76,63
"COG1098",3,2,15,2,5,4,13,2,1,1,12,3,7,8,3,1,3,1,4,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",13,10,52,9,26,28,34,13,18,30,27,17,25,29,33,15,14,15,25,35
"COG1102",0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0
"COG1104",24,33,106,39,67,40,75,29,68,81,74,45,57,65,59,34,31,56,65,67
"COG1105",11,32,57,15,42,21,45,13,23,26,28,9,15,21,21,10,31,13,15,20
"COG1106",55,39,37,77,21,108,34,108,66,42,74,107,53,94,126,68,63,131,27,55
"COG1108",48,48,62,48,60,56,21,45,21,30,59,42,39,18,57,44,39,25,21,40
"COG1109",160,139,162,130,131,186,213,148,165,165,184,153,148,177,127,179,125,165,163,174
"COG1112",125,110,15,192,64,128,116,146,106,139,95,121,187,216,145,340,92,147,126,152
"COG1113",3,87,65,3,74,3,20,14,0,14,94,2,0,2,0,0,63,3,5,6
"COG1114",4,16,50,7,23,10,26,5,10,10,73,9,4,3,22,14,19,8,15,10
"COG1115",100,97,107,62,98,133,116,118,70,94,121,141,81,66,124,84,98,65,89,110
"COG1116",9,12,32,13,30,13,20,20,22,29,12,19,16,23,24,18,38,29,22,19
"COG1117",17,29,60,37,32,51,39,12,46,40,46,11,35,33,43,23,37,30,37,39
"COG1118",9,16,31,6,43,19,19,14,16,37,26,9,8,23,22,3,13,15,21,15
"COG1119",34,36,20,36,15,37,20,34,11,15,22,44,25,15,26,25,22,16,18,24
"COG1120",66,53,57,39,85,42,82,57,78,57,43,46,45,59,69,49,78,53,81,74
"COG1121",48,24,60,41,36,44,26,30,34,31,40,31,33,20,37,31,45,43,40,47
"COG1122",34,73,294,31,79,93,168,47,76,92,148,72,95,75,75,40,48,84,65,81
"COG1123",5,40,31,7,31,7,6,6,6,16,19,4,1,10,25,7,22,7,10,14
"COG1124",2,14,13,5,18,1,6,1,2,6,4,2,2,5,7,2,14,1,1,5
"COG1125",0,7,42,4,10,1,13,1,2,4,4,0,1,2,3,7,5,2,4,0
"COG1126",66,76,151,26,84,93,91,80,57,82,122,63,47,55,63,59,65,50,54,64
"COG1127",47,33,2,28,19,25,21,33,29,11,33,34,34,24,33,37,25,27,35,29
"COG1129",26,103,181,45,190,47,81,69,47,91,51,106,61,56,85,42,134,70,61,61
"COG1131",142,144,502,180,285,210,198,114,256,252,207,171,206,255,202,163,197,204,152,197
"COG1132",420,370,968,316,584,479,612,391,592,786,621,293,538,598,460,378,333,521,435,547
"COG1133",0,6,0,0,19,0,3,1,0,1,0,1,0,0,0,0,6,0,1,0
"COG1134",13,17,78,19,54,9,34,16,27,39,23,17,35,44,37,23,21,38,33,26
"COG1135",8,26,62,17,23,9,57,28,13,24,27,27,10,8,15,1,14,8,6,13
"COG1136",202,204,298,260,224,207,239,177,250,261,268,251,262,291,277,223,176,212,243,243
"COG1137",45,27,4,23,12,27,18,27,11,17,22,44,25,27,23,29,28,28,21,20
"COG1138",3,27,3,6,33,3,10,5,0,8,3,2,0,2,7,1,7,5,2,6
"COG1139",24,46,17,13,14,29,9,43,14,20,28,27,14,48,22,41,34,19,33,12
"COG1140",0,10,6,0,24,0,0,6,0,8,1,1,0,0,1,1,10,0,4,1
"COG1141",0,0,4,3,1,0,0,0,2,0,1,2,1,0,2,0,0,1,1,2
"COG1142",3,42,11,3,65,3,3,6,4,15,8,1,1,1,10,2,20,2,8,3
"COG1143",9,18,1,4,15,6,8,21,9,14,5,9,16,11,4,10,23,6,3,6
"COG1144",1,1,0,2,0,0,0,9,5,6,2,12,2,3,3,5,0,6,3,0
"COG1145",17,22,53,56,50,19,92,25,40,78,84,73,102,58,87,76,65,98,111,78
"COG1146",13,20,5,16,14,5,6,11,11,10,14,13,9,15,7,10,6,12,12,17
"COG1148",0,0,22,6,6,2,8,2,4,5,2,5,2,2,4,2,8,3,3,2
"COG1149",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,4,0,0,1,1,1,1,0,1,1,3,0,0,0,4,1,3,1
"COG1151",58,73,64,40,74,93,40,25,56,62,48,53,54,36,72,49,46,51,61,63
"COG1152",3,0,12,1,7,0,4,1,2,1,1,0,2,0,5,3,3,1,2,3
"COG1154",150,116,61,127,70,131,107,109,114,97,98,141,105,94,120,135,75,104,121,114
"COG1155",15,16,44,73,31,24,79,25,45,34,29,15,59,44,64,28,54,52,68,52
"COG1156",10,4,42,53,18,15,76,26,43,27,32,16,47,31,33,21,30,35,65,36
"COG1157",4,9,0,6,13,8,2,17,15,32,4,26,11,10,5,12,5,8,5,13
"COG1158",34,33,51,32,32,57,31,42,43,60,39,44,46,54,31,44,37,31,25,33
"COG1159",71,47,48,44,39,48,45,34,40,27,23,23,15,21,18,17,16,21,14,21
"COG1160",88,81,69,78,77,85,77,75,100,100,97,100,99,77,93,101,102,96,98,74
"COG1161",8,13,66,6,21,13,38,11,26,16,22,11,10,12,7,8,2,8,8,10
"COG1162",61,45,60,26,34,61,46,45,34,38,45,36,50,48,38,47,40,32,55,41
"COG1164",16,26,98,20,35,35,30,11,34,53,36,14,36,43,39,27,21,24,29,40
"COG1165",86,50,11,34,24,63,29,86,37,25,35,35,59,39,13,71,42,25,23,25
"COG1166",70,56,4,49,38,79,22,63,42,24,22,62,51,44,25,38,43,30,26,41
"COG1167",30,44,99,35,76,37,144,37,63,106,95,63,42,64,67,54,127,45,45,77
"COG1168",89,95,71,78,59,101,60,71,52,64,68,60,68,55,86,67,106,65,89,61
"COG1169",35,34,7,20,27,38,12,43,21,16,26,33,15,11,19,31,21,15,19,17
"COG1171",41,64,76,36,57,37,76,48,39,41,42,42,20,38,53,42,40,35,38,35
"COG1172",16,60,146,28,138,23,59,36,29,30,31,41,34,24,45,39,85,32,23,41
"COG1173",24,75,143,43,93,42,91,28,58,47,37,13,22,21,48,21,42,23,26,30
"COG1174",0,21,35,6,21,0,20,3,4,7,7,1,2,1,1,4,12,2,5,2
"COG1175",87,104,328,99,201,135,70,58,118,213,150,83,136,187,118,125,108,209,124,197
"COG1176",11,40,46,34,40,50,28,46,37,36,53,41,35,27,34,36,41,24,27,44
"COG1177",19,36,51,41,57,39,50,42,44,39,62,36,38,29,42,38,44,37,36,40
"COG1178",7,19,14,30,20,17,48,17,16,25,14,13,16,19,44,25,32,24,20,19
"COG1179",37,30,36,28,36,41,32,27,32,40,29,36,30,41,28,36,34,20,34,30
"COG1180",80,83,76,32,72,43,35,70,37,47,56,63,41,68,60,38,53,38,41,35
"COG1181",54,58,79,43,49,58,67,61,38,57,57,71,55,74,58,50,35,40,53,56
"COG1182",0,3,8,0,5,0,3,5,0,2,0,2,0,3,0,0,10,0,0,0
"COG1183",33,31,21,34,9,43,12,30,32,15,23,28,24,27,23,33,23,37,38,25
"COG1184",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",101,92,99,92,81,96,99,103,89,96,80,119,78,106,107,105,76,102,93,100
"COG1186",63,66,47,47,46,58,51,57,45,48,63,73,54,77,56,54,51,49,64,47
"COG1187",34,60,83,39,59,31,62,38,43,58,67,41,53,56,52,41,66,52,51,40
"COG1188",21,8,24,17,15,17,18,22,15,16,20,23,11,13,20,18,14,14,19,9
"COG1189",6,15,27,10,11,20,36,8,16,21,26,12,16,19,13,6,6,16,10,22
"COG1190",69,94,87,81,78,87,89,65,80,79,78,90,62,75,95,55,82,67,91,71
"COG1191",41,27,40,45,74,58,85,28,71,137,59,60,69,103,60,39,29,61,49,70
"COG1192",124,115,168,99,140,159,103,179,140,141,178,207,124,115,138,127,114,109,148,78
"COG1193",127,91,102,66,78,146,82,81,81,107,140,85,90,105,46,73,47,51,76,73
"COG1194",34,28,48,18,28,38,27,23,37,31,28,32,29,20,38,22,29,24,28,28
"COG1195",66,62,87,45,52,55,62,54,44,65,81,82,40,85,47,48,53,72,56,69
"COG1196",24,36,97,24,50,49,121,21,58,81,79,43,57,67,79,30,37,44,49,76
"COG1197",88,67,88,28,56,100,69,79,53,60,153,159,135,125,123,114,113,105,105,126
"COG1198",106,116,96,77,76,130,99,126,102,107,119,100,109,97,103,89,81,67,105,81
"COG1199",24,48,101,18,66,28,35,22,30,50,67,42,31,41,32,20,40,34,30,16
"COG1200",108,104,101,63,69,132,70,96,80,100,106,120,69,81,91,77,56,74,66,103
"COG1201",1,30,3,2,15,1,21,14,4,4,17,26,6,0,0,1,1,2,4,2
"COG1203",8,51,54,30,41,58,32,59,37,56,42,18,16,20,25,22,2,13,12,23
"COG1204",7,28,13,10,31,3,10,13,7,3,21,1,18,36,25,14,14,12,11,13
"COG1205",7,105,4,22,22,6,10,12,14,29,2,38,4,9,1,13,9,2,6,3
"COG1206",11,13,35,6,3,11,30,5,21,9,19,10,4,17,11,5,8,5,11,21
"COG1207",9,28,44,9,20,10,41,20,12,16,48,24,8,9,11,5,18,8,8,13
"COG1208",131,31,3,66,33,37,61,80,48,22,41,62,74,66,72,90,54,88,53,63
"COG1209",47,22,40,48,46,43,37,42,48,33,27,32,52,48,33,53,73,41,47,36
"COG1210",54,39,34,11,25,41,30,33,13,9,49,49,7,17,19,28,27,8,10,11
"COG1211",75,54,28,45,44,86,37,62,38,60,76,59,76,56,35,62,49,52,59,49
"COG1212",33,32,6,34,21,24,17,38,19,18,22,25,21,14,14,23,33,16,24,26
"COG1213",4,0,0,1,3,0,0,1,0,1,0,0,4,8,0,5,0,7,2,4
"COG1214",58,41,38,40,34,44,39,28,34,36,42,42,46,39,33,32,26,40,35,38
"COG1215",38,54,56,89,64,38,52,55,75,48,84,52,70,42,55,65,90,57,63,46
"COG1216",194,69,57,145,73,82,69,106,121,80,67,113,118,127,120,138,75,169,107,120
"COG1217",94,85,86,103,96,88,99,79,99,90,111,87,94,74,114,99,93,96,90,87
"COG1218",3,9,5,28,15,2,5,11,17,13,2,6,22,6,12,12,24,29,16,12
"COG1219",70,69,94,76,57,64,71,65,73,92,75,87,67,67,77,74,55,82,67,68
"COG1220",0,14,8,0,17,3,5,14,0,3,28,16,0,1,7,2,6,5,1,3
"COG1221",2,55,31,4,33,10,18,9,6,12,9,5,5,9,4,3,43,9,6,5
"COG1225",29,14,15,23,15,16,22,21,12,21,27,15,12,20,19,24,15,30,12,19
"COG1226",3,40,29,24,64,3,26,29,10,32,20,2,14,11,22,23,55,22,22,20
"COG1227",15,14,66,13,31,27,26,19,30,44,32,27,18,29,33,18,20,32,23,31
"COG1228",9,19,17,46,31,8,74,15,42,30,23,19,34,48,30,30,26,31,37,51
"COG1230",2,10,15,2,10,1,2,9,2,5,19,1,4,6,6,3,17,5,5,2
"COG1232",6,24,6,13,5,5,24,1,9,2,6,3,10,12,6,6,7,9,5,13
"COG1233",4,0,1,12,1,0,5,7,3,1,0,1,7,2,14,8,10,5,16,1
"COG1234",22,24,25,20,29,29,9,29,16,27,40,47,37,52,48,31,34,45,44,30
"COG1235",73,46,41,73,39,79,58,61,71,48,55,61,53,100,51,63,73,78,59,56
"COG1236",7,13,33,17,26,18,37,12,17,32,14,17,28,29,27,14,21,23,22,32
"COG1237",41,21,8,7,3,3,7,25,9,2,9,3,10,3,6,5,2,5,4,3
"COG1238",22,14,2,21,5,8,10,24,15,15,12,33,14,14,12,17,11,13,17,10
"COG1239",3,0,4,1,1,3,4,2,1,2,6,9,0,0,6,1,0,0,0,6
"COG1240",1,1,0,1,1,4,1,4,0,0,2,3,0,1,1,1,0,1,0,0
"COG1242",37,40,41,23,34,41,27,28,28,40,27,34,31,43,26,25,42,34,19,38
"COG1243",2,1,5,4,0,2,35,0,6,1,12,5,5,6,0,1,3,2,1,3
"COG1246",0,7,1,1,8,0,3,2,1,4,0,3,1,1,1,1,0,4,2,3
"COG1247",12,14,35,13,10,15,16,9,21,18,26,16,21,22,34,15,20,33,22,33
"COG1249",20,51,183,100,74,16,90,31,60,45,63,34,88,43,58,29,93,61,90,82
"COG1250",4,49,18,24,59,5,30,9,10,22,20,10,18,13,14,10,35,9,12,16
"COG1251",1,16,13,6,29,2,12,5,0,12,0,4,1,0,2,1,24,1,2,0
"COG1252",33,18,15,6,8,24,9,30,15,7,29,21,20,16,3,12,5,7,14,4
"COG1253",176,123,112,98,116,117,121,123,95,104,132,112,133,121,107,114,109,121,109,101
"COG1254",1,3,10,2,7,8,3,3,6,5,5,1,1,1,7,0,1,4,3,11
"COG1256",9,15,3,4,31,20,5,29,20,64,19,44,12,30,16,16,9,22,9,22
