"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG0366",1773,1402,2018,1571,1258,1463,1236,1196,890,1847,1109,1600,1776,1117,1545,919,1804,1253,978,1183,1084,1404,1090,978,1161,984,2038,1274,1053,665,1817,1133,3641,880,3206,985,1065,842,1148,1029,2606,1513,1342,1237,827,1050,2233,706,1663,919,1438,1320,1192,681,1588,1821,1557,1335,1569,2336,1768,675,1141,865,1201,1112,918,1750,608,1154,1209,997,1039,1506,1174,1139,1165,602,924,807,1735,861,2639,1077,1529,1319,1243,960,1233,1038,1673,1147,1308,1869,1238,914,1804,953,1814,1589
"COG0367",349,252,365,299,374,176,378,294,253,371,299,321,311,336,263,272,199,370,213,338,289,349,284,286,307,330,302,334,296,165,195,330,310,302,248,147,352,200,401,298,385,328,296,351,206,247,356,193,291,294,280,155,184,119,233,203,207,189,163,241,305,204,257,164,196,134,108,280,134,185,273,351,179,198,205,195,164,198,228,485,225,114,190,252,215,213,195,182,229,203,306,170,213,178,217,162,194,249,265,280
"COG0368",74,54,11,68,79,59,79,83,62,106,107,57,64,85,69,71,36,80,45,92,57,80,57,58,82,79,63,49,86,42,46,122,39,116,43,87,84,56,70,61,85,113,62,90,51,98,52,50,119,81,89,68,53,51,83,97,90,102,54,19,81,65,57,70,79,79,34,54,44,62,98,81,64,86,62,65,62,53,64,71,83,58,65,70,56,66,111,55,100,53,52,63,52,42,53,65,40,95,144,111
"COG0369",0,0,2,0,0,96,1,0,43,1,13,1,17,0,1,0,0,0,2,0,12,0,0,5,3,2,23,7,45,2,7,2,2,5,8,2,3,1,6,0,9,9,4,12,1,12,2,1,9,1,20,0,0,9,2,1,1,51,1,8,0,3,0,7,6,8,9,3,5,4,1,1,1,1,0,0,1,5,6,0,0,5,35,6,0,0,2,3,0,3,0,2,4,1,0,6,6,25,0,0
"COG0370",491,554,469,765,757,505,680,499,550,832,912,767,517,630,444,525,639,695,391,619,496,722,644,661,516,626,639,734,586,417,591,913,654,582,264,495,605,454,755,691,531,1262,641,772,468,623,610,465,344,397,687,491,634,408,808,654,762,662,566,793,716,600,786,512,480,539,481,707,312,589,631,728,568,803,787,587,601,379,537,568,728,394,543,655,697,585,576,442,835,554,495,587,565,768,657,403,753,506,773,933
"COG0371",130,55,21,151,92,101,122,99,139,234,155,84,260,167,43,66,104,111,48,99,118,126,57,76,82,48,93,125,132,77,78,122,94,80,72,66,80,63,79,126,206,144,117,147,49,76,98,65,130,80,123,129,140,227,93,120,128,134,92,56,152,91,154,51,187,101,65,179,153,72,102,95,74,73,131,85,51,74,84,92,146,67,145,90,155,130,121,49,125,39,136,111,119,84,122,67,71,70,268,130
"COG0372",365,362,345,448,394,280,373,275,342,525,367,467,251,339,258,295,359,378,247,393,271,335,309,345,268,402,351,342,302,264,316,339,389,296,386,264,442,270,346,313,389,344,392,430,278,296,345,207,170,270,457,351,296,226,320,398,345,362,316,283,368,277,375,280,337,244,222,463,318,263,326,287,270,409,362,316,258,287,291,216,332,324,371,304,330,286,415,268,451,323,401,322,328,349,378,266,378,363,463,407
"COG0373",51,34,12,67,44,88,32,23,52,48,80,21,91,80,45,40,44,36,18,38,62,30,27,35,46,63,43,50,102,30,31,44,194,46,37,31,93,36,36,59,70,54,50,47,25,57,39,19,76,21,66,48,45,50,75,26,30,77,21,33,78,37,60,20,52,87,40,138,44,33,32,63,19,50,47,33,27,18,61,31,33,33,85,33,47,38,55,36,59,24,68,49,58,46,54,27,22,30,75,16
"COG0374",29,52,9,38,20,174,20,10,19,5,45,10,49,66,16,22,66,3,41,7,75,15,19,37,108,23,68,39,63,31,10,16,15,42,34,41,23,56,16,56,11,19,34,45,44,39,17,32,122,42,51,73,26,24,38,7,11,151,17,37,24,50,15,27,43,131,24,106,24,22,8,32,6,27,4,9,18,34,65,18,14,57,174,70,14,25,90,25,6,29,5,47,58,11,10,53,4,64,56,9
"COG0375",34,18,6,42,35,92,20,20,20,42,32,23,18,31,13,14,25,33,19,21,22,44,13,27,35,14,27,22,40,14,14,18,18,21,24,22,19,10,25,55,33,63,24,29,14,24,15,12,66,15,34,24,27,13,21,26,30,59,17,15,30,17,17,15,24,37,16,44,8,24,14,9,18,25,13,12,10,11,28,21,30,28,65,37,47,17,58,9,30,16,5,19,17,10,16,19,25,35,46,31
"COG0376",1,2,4,0,0,85,6,1,27,0,2,0,14,0,1,0,0,0,19,0,18,0,1,1,12,0,1,0,25,1,3,5,0,1,17,3,2,3,0,1,12,1,12,3,12,8,0,14,16,4,26,0,0,13,2,2,1,94,7,17,1,19,0,8,18,16,26,7,2,6,2,1,1,0,1,1,0,18,5,0,0,3,45,0,3,0,0,4,0,4,0,7,12,0,1,11,2,32,0,0
"COG0377",50,140,196,57,76,71,29,43,94,34,52,73,3,53,127,50,140,66,65,67,80,52,76,65,61,53,89,129,31,41,89,36,157,31,8,79,51,52,44,63,3,25,94,63,80,56,78,65,14,71,75,43,65,37,66,47,44,38,96,178,11,52,67,82,64,79,66,1,54,98,19,68,56,97,50,53,86,60,53,43,70,41,107,44,47,39,21,64,37,46,31,65,49,75,55,64,107,48,6,44
"COG0378",59,51,7,100,45,80,40,40,77,139,58,41,96,115,36,54,54,58,28,33,75,49,35,32,91,25,64,45,181,31,32,40,34,39,39,53,51,24,57,91,99,111,56,90,20,56,59,25,63,47,87,62,49,9,58,48,52,91,42,12,76,25,53,17,40,67,46,215,48,58,88,64,22,93,31,43,48,43,45,36,47,72,80,50,52,51,119,33,49,18,42,43,33,42,67,30,71,40,134,44
"COG0379",138,195,297,178,161,128,164,142,147,178,153,189,104,159,336,155,133,197,200,189,257,159,177,177,212,172,155,192,157,110,166,125,178,150,114,211,188,170,168,183,139,102,234,193,161,179,226,150,116,183,173,196,197,155,196,240,172,152,153,260,168,126,187,145,217,182,167,236,169,175,142,194,146,220,166,130,180,134,160,121,160,158,212,168,161,216,169,188,170,163,173,204,169,269,189,193,241,131,173,172
"COG0380",7,53,6,28,31,56,70,80,99,13,48,15,8,55,49,59,9,69,135,87,82,38,77,120,85,79,55,48,37,156,50,45,3,47,16,91,62,109,67,29,10,8,26,35,166,84,4,93,43,158,59,103,77,96,45,69,32,94,87,14,31,133,26,114,96,104,63,26,109,50,75,75,27,7,61,51,78,139,88,72,29,148,31,135,103,81,76,113,34,97,104,79,43,48,73,97,10,64,31,29
"COG0381",225,259,403,291,204,307,266,436,212,154,245,214,267,282,182,278,212,316,402,395,210,270,318,390,406,219,277,322,270,520,404,240,249,270,108,346,212,280,233,310,161,282,185,191,391,433,214,413,303,450,176,283,378,370,313,315,216,173,417,304,230,383,106,332,229,367,583,261,388,333,235,300,359,162,421,427,365,301,423,398,338,285,173,265,324,335,277,456,263,321,258,427,759,273,327,393,227,291,204,256
"COG0382",44,79,285,45,21,59,13,12,35,30,34,107,8,48,139,9,142,12,17,19,64,9,4,16,45,8,70,52,34,41,72,11,147,13,14,31,13,17,8,17,5,25,76,31,5,45,140,70,11,11,31,49,5,12,10,24,61,58,51,230,19,10,28,9,12,59,33,0,12,16,3,12,11,41,13,13,23,9,18,15,52,18,185,8,14,43,43,14,38,34,17,9,4,73,30,9,103,20,76,21
"COG0383",100,228,83,232,360,416,260,386,114,76,386,183,237,176,136,377,89,542,583,357,235,339,259,671,235,217,254,482,91,389,151,205,127,107,299,219,294,264,323,436,271,575,261,342,216,300,91,393,412,431,367,239,223,317,171,194,185,217,477,37,250,307,276,233,244,173,1049,139,392,244,110,445,382,305,239,635,362,273,491,260,452,201,163,488,451,229,197,421,322,341,264,446,517,147,484,253,146,334,320,428
"COG0384",4,6,2,10,2,90,5,7,52,6,37,11,36,19,9,11,6,9,10,0,5,20,13,20,14,1,14,10,14,10,5,9,12,8,9,6,3,28,15,12,9,26,10,4,3,14,7,3,35,6,10,1,10,57,10,11,11,23,16,10,5,14,6,4,11,5,47,7,19,23,1,20,4,10,3,30,1,21,14,15,11,3,19,14,11,2,3,2,4,9,2,12,20,3,6,29,10,14,3,4
"COG0385",279,169,294,103,43,145,113,78,75,230,96,125,197,94,57,98,228,92,61,87,91,78,72,125,88,56,199,115,83,28,126,77,218,89,254,66,88,69,79,97,170,53,48,133,36,104,210,27,160,104,104,108,95,51,108,162,45,118,159,198,115,34,97,91,144,105,50,97,21,145,61,66,56,168,90,78,62,37,88,80,79,74,243,85,108,45,97,41,78,102,66,73,99,80,98,65,405,61,151,68
"COG0386",22,19,96,26,20,26,56,74,42,10,18,58,36,48,108,31,28,36,65,30,39,14,34,19,80,29,12,40,50,88,36,17,9,53,18,25,49,80,26,27,23,14,75,36,82,33,70,59,60,50,19,60,40,88,22,29,61,25,37,127,30,124,15,61,54,40,50,14,119,22,51,34,27,45,20,30,28,92,50,41,15,105,55,32,32,37,55,61,13,48,57,53,41,105,23,73,91,55,27,9
"COG0387",0,2,0,0,1,61,2,0,34,2,2,0,10,0,1,1,0,0,5,1,7,0,1,1,7,1,1,1,24,4,0,1,1,0,12,2,2,2,0,1,27,1,9,5,3,1,3,10,18,1,8,0,0,5,1,2,1,47,2,2,3,10,0,8,9,9,16,3,5,3,1,0,1,0,2,0,0,5,7,0,0,1,24,0,6,2,0,2,1,1,1,4,8,0,0,10,4,17,1,0
"COG0388",651,872,756,643,701,455,573,630,607,622,769,746,342,652,798,708,871,665,669,766,659,715,732,745,642,686,774,846,483,653,803,656,845,640,518,729,547,676,714,593,327,546,757,640,666,733,638,662,379,615,603,565,637,633,660,763,658,481,780,958,613,655,618,689,637,714,655,406,577,809,618,728,565,765,735,659,771,646,558,666,675,606,645,742,652,633,611,678,641,710,677,732,538,629,704,610,742,595,603,598
"COG0389",500,357,452,382,402,517,384,380,330,517,456,519,631,417,370,372,507,405,318,365,363,423,320,408,309,417,288,368,403,233,339,547,485,285,836,372,426,222,444,447,583,645,382,482,229,406,671,255,495,218,453,343,361,283,436,442,442,412,386,501,508,242,460,280,414,250,259,413,288,436,446,434,366,436,427,325,392,244,304,589,467,188,425,349,430,377,282,274,451,260,355,296,375,418,409,313,382,328,469,506
"COG0390",50,48,4,39,18,89,47,40,55,2,21,31,52,21,29,70,4,62,60,58,39,55,68,79,45,48,25,55,31,80,26,22,5,20,171,89,30,61,46,21,76,18,22,24,84,37,2,101,202,65,36,42,69,61,41,20,54,69,50,68,25,50,9,53,52,47,83,90,62,48,22,36,55,22,71,67,61,66,83,36,27,43,50,71,57,35,27,60,43,62,34,44,74,32,59,89,12,43,12,18
"COG0391",128,21,10,57,36,39,10,10,61,26,54,51,128,41,16,27,33,11,12,13,46,27,11,28,48,28,28,27,113,19,25,32,12,20,51,21,15,27,56,110,72,57,20,15,5,45,36,15,183,27,11,32,9,51,12,21,21,33,19,20,46,30,79,18,19,42,39,88,15,49,6,53,4,26,3,30,13,25,36,214,23,20,51,17,18,9,28,17,63,7,6,18,26,21,12,32,22,16,38,48
"COG0392",175,18,89,78,80,135,67,42,37,132,42,110,408,90,44,64,67,58,31,53,59,65,37,67,43,48,50,68,114,27,43,44,59,44,529,20,58,34,76,113,300,85,50,82,18,72,93,21,329,34,70,75,55,106,59,147,95,116,43,25,168,21,169,38,96,55,34,314,31,63,116,50,101,92,53,64,32,31,32,48,52,46,146,60,120,45,86,37,70,20,120,40,77,57,121,38,34,72,72,71
"COG0393",41,48,63,39,155,44,95,77,30,44,49,51,47,77,91,90,91,68,112,67,86,67,76,99,68,113,78,59,52,57,82,108,53,57,36,62,96,71,52,40,43,18,84,58,69,59,41,60,99,104,36,86,123,73,66,33,49,39,49,21,40,70,58,52,97,78,91,39,115,94,61,82,68,25,69,91,61,90,78,34,59,108,61,47,106,73,72,76,96,100,83,65,92,34,88,106,68,68,36,46
"COG0394",251,216,172,204,190,171,273,207,185,241,186,200,211,230,295,192,246,182,192,177,250,230,172,204,214,218,224,190,194,204,159,205,155,239,505,238,198,226,204,268,340,148,242,214,236,212,199,225,355,157,196,237,200,240,224,261,184,208,150,171,233,302,222,256,255,152,118,114,271,237,241,240,148,265,256,163,215,242,218,206,137,293,204,177,242,239,235,190,162,251,279,171,210,189,223,217,140,249,245,156
"COG0395",634,150,204,1058,1298,1018,863,1082,443,1334,685,750,1668,794,504,542,616,822,346,697,284,1245,599,623,519,683,623,503,929,652,563,1047,768,729,2745,283,780,253,684,559,2045,1365,833,1105,230,444,791,364,1717,325,957,826,598,620,1011,1453,1227,1004,687,174,1524,344,987,456,963,274,356,942,562,770,1106,624,675,669,736,603,432,394,646,657,1573,318,541,789,794,1122,654,411,912,630,1033,652,1041,667,967,327,312,872,1817,1833
"COG0396",166,197,211,202,190,159,137,128,136,130,158,220,151,192,187,158,195,173,148,196,168,223,159,194,178,176,241,182,140,98,192,114,241,115,150,212,117,137,216,213,90,229,177,172,123,146,172,169,213,148,167,138,163,102,170,174,199,140,167,234,158,92,200,148,129,156,156,191,125,186,140,180,132,188,163,177,181,104,141,244,167,116,178,205,171,125,135,137,155,148,166,153,195,182,149,121,138,122,164,191
"COG0397",1,0,7,0,1,64,1,0,34,6,3,1,8,0,2,2,2,1,5,0,3,1,2,4,9,1,1,3,47,3,1,2,0,1,10,1,1,0,0,1,21,0,8,1,5,5,3,6,27,2,11,1,0,11,1,2,2,55,3,8,2,6,1,3,14,5,15,3,1,4,1,1,1,0,0,1,0,5,2,0,0,1,43,0,3,0,1,2,0,2,0,4,6,0,0,10,6,22,1,0
"COG0398",128,32,10,41,41,100,27,34,47,56,59,33,45,57,18,22,34,33,13,35,28,38,19,22,28,20,17,40,53,23,22,43,26,29,53,27,25,10,42,112,46,71,32,23,21,60,30,35,124,16,33,35,44,101,33,21,45,75,25,14,48,15,56,29,54,32,25,48,49,61,8,19,12,62,33,25,17,24,15,159,46,26,75,33,48,20,36,20,49,21,22,27,50,21,49,50,43,34,53,49
"COG0399",259,275,524,458,325,271,484,610,317,364,418,342,271,374,469,628,350,755,637,417,322,786,468,637,737,458,448,481,330,505,677,477,278,388,113,419,479,574,525,367,197,292,412,400,598,530,300,773,380,780,552,551,550,465,401,414,466,389,482,401,395,499,253,332,440,524,1029,655,604,317,584,410,609,273,569,710,628,531,710,519,443,445,344,654,461,415,611,607,545,631,428,744,904,395,584,746,554,551,452,450
"COG0400",16,2,2,1,15,58,3,4,18,0,3,0,9,3,1,10,1,0,9,0,1,0,1,3,9,1,0,1,13,1,0,5,1,7,93,3,1,9,0,7,30,7,1,1,13,2,0,6,14,1,15,0,2,6,10,0,1,35,1,8,1,9,0,8,13,5,12,3,4,11,3,0,1,9,1,0,2,3,5,1,11,6,61,0,0,1,0,4,1,4,0,0,3,2,6,10,0,4,5,1
"COG0401",0,0,1,0,1,9,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,7,0,1,0,1,0,2,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,9,0,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0
"COG0402",392,108,54,238,176,530,165,162,219,311,349,163,349,254,97,251,110,188,109,119,185,256,149,226,304,97,139,247,325,114,112,198,105,232,559,147,144,178,329,245,356,550,177,192,150,318,133,187,336,134,135,140,90,239,86,120,110,199,107,61,104,122,117,58,205,96,155,146,129,172,104,192,83,157,86,108,102,185,186,110,142,67,201,134,179,116,117,78,100,79,80,129,127,116,149,177,81,113,235,186
"COG0403",63,257,14,173,96,267,191,225,180,48,182,82,11,176,150,273,65,218,222,283,240,216,329,286,284,239,188,339,85,345,115,146,26,244,52,348,202,308,284,200,30,101,83,171,279,221,19,345,69,288,194,217,201,231,223,107,180,187,217,107,85,305,141,296,195,426,271,44,293,221,140,277,202,195,313,286,391,319,271,130,95,221,160,166,251,167,189,311,104,251,177,296,172,120,205,322,64,240,97,190
"COG0404",32,146,11,130,107,153,139,138,188,50,125,76,22,142,114,146,46,160,178,146,193,136,179,156,137,130,153,145,71,192,94,101,29,116,25,180,104,204,154,141,32,104,97,104,210,166,24,189,91,157,107,187,133,192,110,69,120,103,117,87,86,199,117,198,146,207,193,45,227,229,87,189,103,148,145,152,164,219,166,108,105,227,90,141,133,139,149,195,103,204,123,171,114,78,170,168,48,133,93,119
"COG0405",80,17,6,8,18,42,14,19,49,32,65,13,23,18,18,24,13,24,13,7,15,13,9,27,10,5,13,34,38,17,7,9,17,17,12,21,10,64,15,22,18,38,24,20,13,37,18,7,15,17,26,18,11,135,14,11,3,51,18,28,8,62,13,10,11,22,39,55,22,13,9,62,13,38,12,11,6,84,69,23,17,9,54,15,3,9,7,10,10,14,0,27,40,9,11,56,99,27,9,13
"COG0406",591,215,162,319,264,238,260,241,204,380,286,326,584,263,210,222,237,248,116,220,211,244,173,191,211,210,206,173,344,136,194,346,257,243,1007,161,246,123,272,293,702,351,246,300,143,270,266,133,872,151,390,197,193,132,275,286,296,275,210,201,461,143,308,258,243,136,94,557,138,267,285,170,225,333,234,181,206,145,133,184,251,193,317,166,232,232,272,141,293,147,335,154,190,234,292,103,208,284,380,248
"COG0407",20,29,3,33,26,102,89,68,65,36,53,31,87,34,39,41,34,72,91,46,40,73,47,65,91,42,22,32,58,119,22,38,31,65,50,22,70,113,44,57,21,58,24,69,83,59,29,127,63,62,36,67,113,99,37,31,39,97,63,18,38,98,29,80,52,51,120,89,170,107,59,63,75,40,38,84,35,146,135,78,47,108,59,44,74,37,102,86,20,171,83,53,143,24,38,136,19,91,26,37
"COG0408",0,1,2,0,0,14,0,1,24,0,0,0,6,0,1,1,0,0,8,0,4,0,1,2,0,0,0,0,9,0,1,0,0,0,10,3,0,0,0,2,6,0,2,1,2,1,0,2,7,2,8,0,0,3,0,0,0,19,1,1,0,4,0,4,2,3,4,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,0,2,0,8,0,0
"COG0409",43,23,1,22,11,59,21,10,17,35,21,6,30,43,9,7,25,4,18,18,44,8,9,19,36,9,28,17,29,16,10,13,12,15,25,17,25,25,15,38,29,18,19,22,9,21,10,13,60,12,29,53,27,9,55,5,11,71,19,15,33,29,20,25,30,82,25,72,27,23,13,16,3,31,33,10,14,16,32,15,18,43,89,40,52,14,55,20,19,7,10,15,49,11,22,36,6,39,69,11
"COG0410",69,34,22,80,68,81,80,71,108,125,109,100,118,105,25,86,81,88,45,92,67,127,96,110,77,60,156,81,139,54,57,197,52,101,177,51,104,52,100,110,125,267,71,91,26,111,64,50,112,57,72,85,66,113,100,73,87,107,56,34,85,34,106,81,65,65,89,77,55,61,96,61,68,97,68,95,52,36,48,60,121,53,99,94,73,58,65,58,107,99,31,38,102,76,116,53,116,103,137,140
"COG0411",69,29,21,93,78,92,84,84,98,125,145,75,126,109,35,76,87,86,53,69,68,118,104,92,83,67,114,108,97,39,44,221,86,108,198,67,94,63,124,99,149,316,51,106,37,112,81,52,100,64,89,76,74,113,135,61,81,99,66,38,86,40,86,80,66,58,74,90,62,82,104,70,82,103,58,101,53,60,62,80,117,42,90,99,122,69,61,64,103,120,30,61,100,90,114,62,50,115,106,166
"COG0412",1,1,3,1,0,92,5,2,44,0,3,0,10,0,1,1,1,0,16,1,29,2,2,6,13,1,0,3,26,2,0,5,0,5,18,5,1,8,0,0,5,1,14,5,7,6,0,19,31,3,26,0,2,45,0,1,1,82,6,11,0,19,0,13,9,9,19,9,4,8,3,1,0,0,1,0,0,9,12,0,0,3,67,0,3,2,1,3,0,5,0,6,10,0,0,17,9,33,1,0
"COG0413",118,191,186,132,99,103,124,105,117,62,106,173,26,125,156,93,175,101,130,118,130,144,147,138,176,112,161,179,78,95,119,81,174,127,22,147,115,143,114,107,25,50,143,119,126,113,101,106,30,182,101,149,127,71,150,89,143,72,160,146,63,88,139,140,96,220,139,52,91,132,95,141,120,139,113,137,151,100,152,76,129,115,135,179,112,123,117,141,119,150,95,162,128,101,105,131,171,107,131,96
"COG0414",155,214,246,162,110,119,137,125,146,125,146,202,75,160,187,133,219,139,168,145,189,125,145,158,147,143,197,148,89,123,180,91,226,109,58,177,136,178,124,142,69,67,182,98,179,148,116,140,89,162,104,154,148,137,146,181,120,120,155,221,76,139,127,153,154,189,155,78,148,168,86,132,127,151,124,147,145,142,148,104,129,153,175,143,113,161,122,127,162,154,122,143,128,129,159,204,194,99,151,105
"COG0415",0,0,1,1,0,58,2,1,32,0,3,0,11,0,0,6,0,0,7,1,7,2,3,1,16,2,2,1,27,2,0,1,0,1,19,1,4,6,0,0,6,0,6,0,2,3,2,7,10,3,15,0,0,8,0,2,1,42,1,5,0,6,0,5,4,5,16,1,5,9,0,0,0,0,0,1,0,3,7,1,0,1,24,0,0,0,0,2,0,4,0,0,3,0,1,9,20,21,0,0
"COG0416",163,42,40,164,167,187,113,108,95,162,188,126,300,120,62,123,98,144,38,83,66,123,81,97,88,145,98,101,175,28,73,158,91,138,83,65,136,50,155,192,185,287,103,114,40,110,131,25,215,77,170,100,88,57,119,121,123,164,78,23,217,42,167,73,81,81,49,245,71,79,165,116,95,126,117,112,74,38,83,177,116,50,85,112,131,89,136,46,186,49,123,101,103,100,109,46,144,96,179,193
"COG0417",0,1,4,1,3,108,1,1,61,0,9,2,12,0,1,1,0,1,10,0,21,0,2,2,9,1,0,1,37,1,0,1,0,1,19,2,1,6,0,3,18,4,5,3,2,7,0,9,27,1,26,0,3,10,0,1,2,98,5,7,5,15,1,16,16,11,28,3,10,5,2,1,1,0,2,1,0,12,5,0,5,3,65,1,2,1,0,6,0,3,0,5,9,1,0,8,11,36,1,3
"COG0418",0,0,7,0,0,68,0,0,25,0,3,6,3,0,1,0,0,0,9,0,4,1,1,4,9,1,22,4,15,3,4,0,0,1,13,3,2,2,5,0,4,8,3,0,2,5,0,5,9,2,17,0,1,3,0,3,2,46,2,4,1,8,0,5,7,4,9,2,3,2,2,0,2,0,0,0,1,3,5,0,1,0,33,7,0,0,0,2,0,3,0,1,2,0,1,10,1,19,1,0
"COG0419",344,507,500,469,516,263,324,375,269,375,456,571,613,661,388,362,818,333,399,538,656,212,372,591,666,447,578,483,322,578,517,482,297,542,237,327,430,534,266,378,387,343,471,379,442,374,377,860,268,466,449,483,429,220,289,261,434,476,423,259,459,424,387,335,422,546,201,678,238,329,504,451,430,304,325,237,303,430,324,424,804,421,390,393,621,351,481,485,330,290,461,397,309,249,283,386,534,754,273,456
"COG0420",338,249,179,327,302,141,256,256,220,336,353,406,370,352,148,240,313,256,138,252,208,184,171,289,252,363,287,187,275,198,193,337,276,327,174,197,314,248,289,268,317,233,237,251,238,219,236,209,353,225,188,146,125,147,139,174,163,165,183,51,212,199,193,125,189,143,106,275,174,136,224,179,150,129,157,142,120,230,120,186,177,163,122,169,149,165,170,161,287,161,196,130,180,100,145,145,124,158,246,228
"COG0421",104,30,12,69,106,68,73,88,80,131,75,62,94,78,44,54,73,73,30,72,34,63,55,44,91,60,65,51,127,21,91,111,69,79,52,39,78,26,60,55,113,85,72,114,30,88,73,19,75,42,112,77,65,25,95,133,145,117,62,15,104,45,64,34,67,39,15,86,33,38,134,44,44,70,94,31,57,29,58,49,100,44,68,52,37,91,100,33,75,36,72,54,70,96,54,29,57,72,240,147
"COG0422",286,288,321,243,254,210,289,177,260,271,209,267,174,201,276,242,331,229,209,265,189,235,271,282,290,260,320,277,208,245,252,287,353,316,496,201,267,313,238,170,231,124,243,250,277,250,258,212,171,239,214,232,230,202,230,346,256,271,258,453,174,317,186,262,213,318,281,190,227,257,336,291,212,243,252,241,253,356,218,147,213,217,399,221,255,260,261,251,251,284,230,199,217,279,212,193,305,330,290,189
"COG0423",252,365,506,314,371,173,339,302,235,318,355,393,110,366,356,286,415,313,245,366,289,354,306,337,317,348,357,395,161,246,352,363,394,320,314,306,333,296,388,364,257,352,366,343,280,299,288,260,135,335,350,306,337,177,347,337,379,197,400,490,331,277,366,308,270,312,230,178,248,338,360,296,263,356,381,357,373,274,233,396,343,254,278,331,306,319,328,301,362,377,318,282,247,436,278,257,352,342,303,389
"COG0424",179,190,119,158,153,177,152,142,151,160,165,206,86,153,165,159,163,128,136,130,182,191,131,153,131,147,180,169,150,157,171,161,150,138,299,138,134,156,144,142,191,164,142,151,183,148,134,121,124,127,146,113,139,119,165,159,153,135,169,157,147,138,147,159,145,143,143,133,125,195,147,133,123,149,137,129,140,137,131,176,154,162,164,130,150,173,153,118,162,145,144,128,118,159,179,145,144,150,144,158
"COG0425",48,117,11,114,198,82,198,220,244,68,110,52,52,142,177,178,16,148,291,176,248,99,189,167,277,169,99,194,149,260,124,135,27,261,47,223,185,335,170,150,31,50,100,217,366,166,33,298,70,275,159,224,229,211,142,143,203,127,196,208,79,349,169,293,205,205,327,43,302,205,217,207,215,235,167,215,220,372,208,132,83,331,33,220,175,211,168,285,105,282,224,225,173,130,117,276,69,252,89,110
"COG0426",334,301,336,328,311,183,347,330,305,372,330,318,324,323,335,329,333,321,257,302,326,331,328,331,277,301,326,281,285,287,283,477,345,350,180,328,275,257,356,274,284,351,339,307,275,324,358,265,288,333,286,298,350,294,341,296,294,314,322,403,304,324,330,372,322,286,257,234,321,337,339,356,282,350,321,304,338,323,298,245,337,310,259,313,384,340,309,271,324,315,340,291,310,332,278,291,278,328,294,326
"COG0427",362,406,392,247,306,190,303,256,290,177,339,291,35,303,368,284,367,284,180,288,366,262,258,313,289,220,309,450,149,178,321,287,290,274,52,319,215,266,310,268,79,187,295,340,213,354,237,258,103,265,268,231,240,237,234,239,219,182,323,409,177,282,269,363,196,266,191,56,186,377,196,293,252,401,276,287,420,299,186,217,256,282,242,338,256,228,197,283,158,254,187,197,188,245,203,217,252,294,193,284
"COG0428",176,90,152,181,146,118,120,117,77,175,177,237,136,156,101,118,159,131,37,78,53,127,74,107,84,157,162,106,120,74,117,155,113,93,48,45,120,50,173,234,145,205,141,94,48,141,207,63,36,57,143,90,96,88,89,130,164,145,113,201,163,53,198,65,99,95,37,115,50,125,142,112,61,130,101,112,93,27,95,184,175,29,89,95,135,71,90,77,190,49,100,63,87,130,95,48,174,92,126,212
"COG0429",2,8,0,4,6,30,5,4,39,6,11,2,10,6,3,1,1,0,3,0,29,2,3,7,16,5,3,5,40,2,10,5,0,5,7,3,8,11,1,6,12,6,7,8,12,10,4,4,3,14,17,5,4,28,12,2,2,40,10,4,2,20,3,7,9,10,23,42,7,5,2,26,0,1,0,3,9,16,12,5,3,6,21,1,1,8,5,6,1,4,0,10,7,1,5,8,4,9,0,2
"COG0430",0,0,0,0,4,21,0,0,0,0,3,0,0,0,1,3,0,0,3,0,3,0,1,0,4,0,0,0,0,1,0,2,1,0,9,0,0,8,1,0,0,1,6,0,9,1,0,2,5,1,12,0,1,7,1,1,0,36,2,8,0,2,0,2,4,4,0,2,1,4,1,0,0,0,0,2,1,4,1,1,0,1,26,0,1,0,0,1,0,1,0,5,4,5,2,1,0,11,0,0
