"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG0475",894,423,437,805,648,612,547,148,799,837,726,514,674,609,491,668,822,465,998,467,452,282,917,479,332,1033,618,526,369,317,776,390,255,772,667,1024,513,700,600,398,487,309,577,550,624,654,483,309,237,446,699,788,944,408,662,554,520,496,854,587,442,720,602,670,790,413,509,709,766,520,709,845,655,592,1147,502,434,522,804,822,917,866,829,710,557,612,255,496,396,560,653,644,600,529,683,575,662,305,717,168
"COG0476",154,138,231,143,151,110,184,168,126,174,89,111,148,151,100,108,170,92,130,132,176,138,144,143,96,151,109,153,109,113,133,130,73,112,81,217,170,417,227,173,128,113,149,139,162,118,164,138,84,129,141,134,74,118,101,109,136,130,135,116,158,118,146,198,114,83,103,152,136,115,116,220,117,133,106,96,187,129,148,106,114,114,143,146,165,243,160,134,188,334,152,153,178,84,131,133,188,94,105,169
"COG0477",2833,1343,2342,1980,1674,2643,2164,6264,2321,2426,1536,1272,2374,1737,1190,2966,2732,945,3261,973,2698,872,3254,2020,1781,2584,1551,4628,894,1128,2623,1721,1121,2071,1751,2793,1677,3172,4861,1261,1122,3061,2124,1665,1614,2784,1101,6713,2724,5323,2008,2306,2558,1255,1926,1477,1319,1729,2068,1566,1491,1755,2000,2369,2078,1808,1748,2342,1714,1413,1495,2775,1812,1635,2267,1496,1774,1521,2436,2497,3111,2083,1817,2013,2204,4631,1457,1396,3878,1965,1758,1321,3398,1548,1664,1683,1713,2323,2627,3672
"COG0479",111,77,204,111,86,118,111,142,168,144,101,127,204,77,72,149,238,57,327,90,111,92,150,111,75,95,174,126,68,112,264,110,53,160,118,278,110,261,241,94,112,112,93,157,80,155,117,95,50,154,247,161,72,88,157,95,92,121,174,125,103,104,81,160,151,61,73,129,115,101,81,244,157,121,92,133,118,113,156,144,96,118,102,127,135,161,60,84,99,215,120,91,117,117,121,115,111,54,154,126
"COG0480",1269,1375,1373,1913,1711,1494,1476,1253,1449,1388,1860,1531,1749,1648,1605,1314,1371,1702,1421,1547,1314,1563,1305,1592,1534,1385,1739,1321,1639,1521,1284,1489,1991,1458,1613,1299,1616,1316,1284,1437,1548,1028,1363,1950,1517,1174,1547,572,1061,941,1698,1284,902,1262,1458,1588,1301,1360,1462,1461,1599,1550,1610,1401,1380,1510,1669,1203,1489,1653,1202,1631,1939,1652,2151,1450,1823,1430,1489,1486,883,1364,1410,1567,2134,1395,1407,1521,1127,1640,1360,1381,1225,1480,1453,1392,1492,1306,1576,1487
"COG0481",322,359,445,448,398,338,348,358,364,349,348,417,401,434,433,266,401,434,453,397,416,385,345,448,536,358,395,343,480,369,418,388,427,346,438,462,433,427,392,572,434,302,342,385,418,341,434,243,392,350,516,278,265,352,410,491,446,391,363,353,448,374,365,376,349,479,455,384,428,401,279,454,396,322,265,506,392,388,433,414,239,316,393,367,318,296,318,390,312,424,401,373,416,414,418,318,383,411,280,357
"COG0482",321,278,201,330,358,250,294,127,255,286,293,286,242,225,256,323,295,247,244,213,255,225,310,291,219,313,229,208,262,264,205,282,239,241,274,206,268,198,169,314,252,229,230,184,297,329,268,99,171,139,363,439,371,288,428,437,424,367,423,431,407,414,419,490,518,308,469,372,420,306,421,342,457,447,420,352,367,408,424,441,396,390,487,353,475,453,292,383,300,364,435,408,339,388,468,435,452,296,516,197
"COG0483",127,90,56,120,81,76,85,82,87,102,111,97,59,112,76,131,80,65,38,45,104,71,116,90,52,133,32,87,33,63,19,78,57,77,84,54,71,24,68,125,51,103,75,35,94,154,56,136,160,134,25,121,140,76,96,69,103,62,81,81,87,98,105,145,118,95,52,113,97,66,85,83,88,106,125,41,66,88,103,130,165,135,162,75,91,139,68,61,89,44,95,63,80,85,103,84,85,118,108,122
"COG0484",212,255,225,222,235,197,208,253,249,169,201,290,221,279,225,212,233,327,224,285,232,327,200,283,290,183,249,280,273,307,218,301,295,236,236,244,268,230,270,327,341,292,247,272,256,235,329,171,334,209,227,170,136,226,224,287,264,227,162,274,323,218,215,236,209,373,279,239,207,434,175,192,257,209,125,305,198,268,248,233,121,198,212,207,194,191,349,235,256,199,225,258,288,257,234,243,237,296,168,319
"COG0486",319,331,323,352,302,300,278,388,275,240,311,332,203,293,357,302,263,303,261,326,266,315,304,373,387,244,349,317,364,385,293,323,372,261,310,317,360,188,193,488,320,339,290,270,338,333,336,199,349,225,257,289,252,292,264,349,321,324,274,292,351,310,313,232,252,313,450,282,335,312,283,279,294,251,272,368,341,308,322,289,245,300,334,303,336,254,342,325,278,260,331,295,356,326,317,288,304,415,314,218
"COG0488",1708,1487,1546,1696,1597,1468,1549,1278,1814,1570,1604,1601,1751,1641,1307,1578,1798,1503,1819,1577,1425,1445,1539,1594,1354,1751,1812,1717,1759,1612,1658,1467,1145,1706,1615,2108,1495,1526,1367,1995,1700,1311,1447,1520,1668,1569,1684,916,1981,1103,1463,1541,1449,1575,1511,1574,1723,1552,1557,1555,1443,1513,1633,1451,1641,1249,1338,1387,1666,1452,1446,1765,1722,1519,1502,1480,1629,1698,1673,1846,1432,1580,1839,1509,1596,1530,1499,1593,1318,1738,1763,1597,1719,1590,1620,1482,1557,1994,1737,1588
"COG0489",1142,561,741,598,699,628,582,484,789,705,523,557,831,728,447,749,784,569,753,788,526,604,871,615,504,749,632,695,478,654,814,475,686,825,534,764,642,1063,762,715,676,583,641,561,730,671,711,507,309,673,667,796,787,514,646,1132,745,651,891,616,505,831,525,700,812,646,630,853,781,531,812,627,1208,943,992,730,559,772,934,632,913,625,767,737,812,820,521,669,617,861,1023,745,678,563,748,695,669,429,744,580
"COG0490",0,4,1,2,4,5,2,0,1,4,1,1,1,10,9,6,2,2,2,2,3,0,4,2,4,12,8,4,7,1,0,2,4,2,3,3,4,0,0,1,4,0,16,1,2,0,2,0,1,4,0,2,21,2,6,16,3,11,1,1,2,9,0,1,5,6,3,0,5,14,4,0,2,3,2,3,8,2,10,15,1,9,12,12,2,0,1,4,1,2,7,0,1,5,8,3,7,2,2,0
"COG0491",279,292,243,227,210,301,232,382,263,256,210,300,225,263,366,236,242,320,224,266,329,239,217,355,407,193,218,342,418,356,239,241,365,297,268,247,353,234,238,325,271,351,344,257,209,312,273,393,259,290,232,238,312,253,260,286,258,295,372,234,344,305,341,286,304,377,264,255,391,336,198,185,236,195,272,293,313,297,270,255,439,266,265,316,221,313,276,388,255,296,228,275,329,276,264,290,260,255,169,321
"COG0492",204,281,211,241,304,246,254,363,208,197,206,226,205,273,321,203,255,234,276,257,196,374,218,285,319,195,238,382,300,292,229,274,310,269,277,290,284,191,212,302,229,343,316,270,248,237,200,216,469,241,268,239,253,279,265,303,191,256,226,262,234,223,256,240,200,315,319,234,255,256,201,264,261,246,200,288,245,272,245,304,204,242,268,286,184,273,270,268,239,225,302,302,412,294,227,222,279,337,193,406
"COG0493",634,715,765,842,856,743,893,945,715,731,630,942,796,817,858,679,909,1043,1384,820,772,1210,784,1097,821,733,939,467,831,823,1111,976,1112,799,688,1155,982,1007,1124,588,742,644,723,935,952,737,806,1142,649,760,919,663,599,757,830,846,731,855,681,822,727,722,723,756,657,785,764,948,795,935,653,1081,807,719,490,852,806,871,930,832,533,566,876,784,690,763,1096,923,1064,1009,898,705,922,802,841,684,756,1047,580,768
"COG0494",287,506,535,290,429,513,533,766,263,231,465,607,281,485,438,292,207,643,185,611,568,657,233,538,633,265,625,801,589,725,322,702,591,373,406,311,464,291,597,647,632,854,523,506,413,517,629,568,863,676,303,376,360,816,378,429,405,600,263,449,625,392,597,409,317,555,493,419,341,598,570,316,367,434,278,500,522,459,357,361,378,285,294,424,495,439,571,461,738,496,320,565,630,487,434,458,401,869,382,1093
"COG0495",506,538,625,555,644,503,504,624,625,573,613,591,536,526,561,494,688,712,784,645,526,616,605,600,673,525,652,523,555,530,824,580,623,625,710,686,649,616,568,576,630,371,437,634,703,594,646,304,487,432,669,466,410,444,595,607,552,550,605,614,623,514,594,500,528,729,604,626,606,588,427,619,610,434,502,608,596,620,626,590,325,530,554,452,582,486,514,544,442,578,601,478,635,538,568,508,545,560,572,613
"COG0496",105,70,107,89,80,88,70,26,79,116,95,74,105,66,47,103,125,54,117,50,63,38,109,84,62,99,74,49,47,45,125,58,58,83,84,143,87,105,108,45,72,42,87,80,59,80,68,39,17,56,226,114,85,97,159,114,114,105,158,85,86,103,117,148,138,87,99,106,128,109,102,161,132,102,133,147,102,98,150,142,107,104,162,135,117,121,73,79,74,122,151,113,126,87,132,107,91,40,130,61
"COG0497",338,330,413,366,274,322,336,249,305,349,295,318,341,350,331,306,351,391,349,328,322,320,339,374,453,305,341,359,400,342,408,321,406,353,295,257,385,290,338,294,346,297,306,355,362,299,359,147,330,291,405,299,239,305,289,358,341,375,302,323,360,308,343,306,307,416,411,220,334,361,264,325,329,258,217,369,297,330,381,307,216,294,301,324,287,271,304,347,278,333,352,298,437,258,345,288,290,408,217,363
"COG0498",227,324,258,338,299,367,309,401,284,237,283,317,251,318,329,290,359,309,327,339,275,305,334,374,309,241,260,256,311,339,353,351,452,347,312,250,354,332,293,227,242,235,325,246,352,283,268,254,339,288,291,219,207,302,319,332,301,339,250,311,337,313,306,318,316,337,312,274,320,326,216,277,298,249,183,326,312,334,358,258,164,252,281,335,290,239,339,297,272,314,278,279,364,300,275,278,318,449,304,315
"COG0499",102,34,38,94,50,132,92,161,96,133,56,58,31,119,62,80,49,72,59,36,111,13,153,64,84,157,71,69,55,33,35,26,153,89,51,20,109,54,45,70,21,29,117,14,46,76,45,0,30,168,15,132,133,34,99,95,70,77,60,88,96,121,78,111,53,160,128,61,85,64,117,41,94,82,121,47,98,116,189,105,197,91,48,145,94,73,44,30,20,26,93,44,69,67,70,80,52,115,52,66
"COG0500",703,862,589,585,844,753,958,630,669,701,595,830,486,869,779,676,403,751,460,791,934,1017,591,633,1098,755,798,888,933,1030,413,929,1060,482,657,242,811,485,586,581,735,1130,872,642,696,801,799,1166,1264,863,491,804,887,827,725,795,758,832,531,836,780,740,736,683,525,1005,654,766,652,801,996,530,617,729,618,589,777,788,564,652,820,643,428,728,781,739,886,746,1108,634,568,856,603,811,702,779,652,1455,620,565
"COG0501",229,146,197,168,191,177,135,180,194,200,163,145,191,172,229,193,247,104,174,152,106,72,246,140,115,179,131,229,89,88,172,128,118,231,157,210,106,180,210,119,95,167,138,254,196,146,115,165,153,183,114,190,169,118,135,110,128,116,160,165,159,161,147,255,204,186,170,122,167,187,116,157,216,171,207,162,112,196,188,190,253,261,200,208,147,215,48,155,181,126,187,74,154,112,172,114,223,165,150,152
"COG0502",438,328,154,392,337,224,342,272,263,492,286,234,228,356,243,328,250,194,177,248,238,291,357,266,158,424,212,190,239,251,122,294,147,267,274,98,251,206,117,235,167,245,277,144,424,355,243,145,159,145,77,333,295,292,329,325,304,226,336,294,242,343,303,292,320,208,234,229,393,172,281,172,379,324,291,183,263,368,305,369,307,283,396,292,362,310,351,320,229,152,373,287,215,329,330,302,342,266,313,259
"COG0503",247,281,396,220,249,314,292,178,307,228,260,287,312,253,292,257,333,242,385,260,252,300,210,319,285,185,301,533,278,301,361,263,286,295,273,272,319,338,310,179,343,386,337,308,271,308,273,204,428,166,448,264,244,333,247,257,283,262,285,266,284,224,311,276,326,202,259,262,256,299,229,272,231,222,271,352,293,250,214,241,202,199,304,270,284,245,216,257,248,345,220,296,364,278,247,261,261,361,324,366
"COG0504",192,237,246,241,226,251,223,276,224,185,198,223,206,259,224,195,265,281,288,273,250,228,226,303,287,189,248,257,262,264,266,243,304,228,229,317,294,231,217,304,268,206,219,177,282,233,272,134,267,216,338,237,213,263,322,393,342,345,272,331,458,345,356,384,325,413,455,323,298,351,252,411,362,280,283,394,324,406,390,323,249,280,321,311,319,290,369,329,286,387,347,293,463,381,342,323,312,348,316,413
"COG0505",189,266,224,204,277,248,246,345,242,179,197,200,238,293,266,184,273,263,274,265,186,248,246,266,243,198,232,409,205,228,260,231,216,253,265,268,267,242,237,175,228,212,255,214,246,195,247,153,317,176,240,174,171,212,281,212,234,216,229,188,213,189,258,223,221,172,228,240,237,241,197,268,226,152,135,275,222,233,238,250,132,224,226,231,256,216,244,251,220,232,289,219,288,233,247,153,225,252,192,272
"COG0506",139,23,10,83,84,132,132,12,55,157,125,57,65,97,62,89,68,19,140,34,203,11,111,5,48,160,59,55,39,63,7,55,25,99,149,22,41,86,67,91,29,160,113,30,66,61,76,182,20,192,20,97,98,43,187,84,127,53,168,159,17,170,98,53,148,82,48,239,56,29,112,79,91,188,232,10,75,120,60,151,315,38,120,121,140,163,68,39,107,57,77,149,23,170,64,140,103,24,279,52
"COG0507",1182,1210,1696,1123,1104,1309,1019,1038,1157,866,1988,1151,1321,1031,1406,1413,891,1272,948,1396,955,1167,926,1182,1221,993,1219,783,1512,1241,1226,1135,1834,1010,1480,1245,1339,887,1058,1152,1243,725,1207,1382,1224,840,1139,4532,1389,789,1299,1248,737,1247,983,1208,1235,1179,1111,1100,1098,1151,883,1106,969,1192,1390,1205,1200,1405,1185,953,1086,1051,904,1246,1473,1064,1145,1085,665,938,1359,1025,951,956,1191,1203,1090,1011,1142,1675,955,1120,1158,1158,1280,1021,802,958
"COG0508",132,47,14,90,57,60,56,5,58,154,27,18,19,51,28,72,18,24,34,27,107,4,118,18,96,153,44,58,22,24,7,41,73,55,56,24,50,4,65,37,18,140,72,29,42,93,33,208,181,191,5,86,86,24,74,61,31,46,45,89,19,59,25,39,35,108,14,65,50,23,67,22,52,74,61,16,25,52,93,107,171,108,32,78,83,97,15,32,130,30,24,25,51,52,37,59,46,34,60,38
"COG0509",104,38,25,63,77,85,103,122,60,87,56,46,67,82,33,103,51,39,54,56,45,23,99,66,49,61,30,60,40,31,21,36,37,57,58,27,53,59,48,49,53,53,95,3,41,86,47,54,12,89,39,98,113,41,82,59,69,45,83,58,55,68,83,123,79,60,61,61,80,31,74,38,69,61,105,22,47,62,55,85,101,86,77,71,97,81,34,53,59,27,75,80,37,69,58,86,66,20,91,40
"COG0510",25,68,18,44,29,22,18,46,36,46,127,33,36,20,37,32,8,44,16,42,24,101,75,68,28,62,90,72,35,103,13,108,62,35,22,12,33,12,43,97,26,62,23,163,69,39,10,102,260,78,17,13,57,154,74,21,29,66,33,106,31,22,31,32,14,32,40,37,54,33,14,55,43,80,11,16,55,42,22,59,31,24,56,16,26,39,115,30,73,234,20,57,72,112,24,29,46,460,22,148
"COG0511",177,111,152,135,190,168,267,63,138,232,181,218,173,183,111,195,285,149,303,163,155,150,176,253,115,209,236,169,137,156,121,177,151,205,222,254,136,199,123,197,157,206,151,135,138,251,183,125,146,77,183,246,211,178,258,184,184,153,214,238,198,199,181,243,291,141,147,253,183,142,161,237,197,216,263,178,143,179,155,217,208,134,224,180,240,316,157,158,136,173,215,247,206,245,151,226,195,189,390,125
"COG0512",145,130,176,129,145,134,119,187,132,77,113,116,96,138,58,109,148,92,133,97,149,123,113,118,91,90,111,109,93,116,142,118,116,146,119,165,130,200,197,87,152,163,93,108,109,130,141,188,128,222,140,101,108,118,84,86,98,152,98,112,136,113,118,121,138,97,107,105,113,99,131,145,90,82,85,158,121,102,118,145,118,110,118,109,110,148,136,97,160,134,101,141,103,109,101,86,155,89,140,191
"COG0513",782,469,480,817,672,661,689,382,892,721,737,651,599,564,728,717,713,479,739,548,609,430,707,682,397,791,705,624,517,527,439,660,385,712,882,792,635,760,471,578,691,769,592,552,672,731,613,541,572,601,709,656,686,604,766,686,688,563,861,697,534,618,668,639,894,413,625,811,655,485,661,812,824,685,824,511,576,678,708,900,725,668,810,702,606,709,494,667,641,495,693,647,637,745,715,713,660,764,929,441
"COG0514",1257,768,958,1160,999,981,958,522,1367,1095,1092,870,1728,931,841,1111,1305,589,1549,749,672,646,1218,1175,581,1179,1122,504,655,623,1379,811,481,1272,1019,1475,760,1773,990,828,839,547,715,949,955,1107,836,212,244,637,1452,990,1028,713,1028,885,1216,823,1149,840,664,1067,1052,900,1306,426,809,865,1051,940,942,1438,1120,978,1050,853,1137,899,1026,1091,1053,973,1219,1030,978,1036,497,826,538,1516,865,1153,877,937,930,877,1124,524,1453,625
"COG0515",204,584,745,324,591,601,489,1095,218,277,412,647,440,757,505,436,419,953,143,779,776,997,302,861,913,288,708,764,1447,903,508,656,1164,917,405,279,1041,460,664,859,1048,716,564,962,479,388,801,146,962,700,877,600,173,549,358,714,1018,643,371,877,792,484,692,554,260,779,658,337,928,642,282,466,378,350,278,1451,901,701,468,266,317,252,499,422,330,357,738,597,469,670,398,646,748,570,578,507,563,596,561,1293
"COG0516",380,296,358,379,326,316,390,486,374,362,271,362,360,331,301,388,413,383,445,371,327,349,493,373,315,333,338,457,362,340,433,314,335,346,365,472,368,378,455,347,388,287,360,256,382,378,372,235,485,313,432,340,283,280,378,315,280,314,339,363,339,275,358,383,317,351,275,297,328,369,267,383,339,249,259,352,351,336,435,427,339,293,337,342,316,333,322,297,278,379,390,287,490,351,320,296,328,404,314,495
"COG0517",374,411,619,438,441,559,489,817,469,444,385,397,555,421,431,431,626,550,739,425,493,475,499,573,434,405,464,641,446,461,627,406,567,473,440,710,594,784,687,466,497,464,497,464,473,405,465,324,764,476,476,302,282,267,300,332,282,321,258,275,319,271,309,354,259,337,263,224,283,375,221,392,311,198,177,350,328,282,383,363,239,292,291,326,295,272,315,242,274,404,347,271,467,268,296,248,273,362,228,547
"COG0518",339,339,404,512,352,363,413,367,397,429,409,303,368,394,411,292,380,297,481,359,388,402,365,362,336,365,351,400,373,395,413,377,389,410,424,412,430,368,359,368,329,331,367,293,355,277,345,254,460,322,397,348,437,286,499,435,453,426,485,397,287,411,351,379,404,320,327,422,430,345,373,420,410,343,402,393,370,413,376,413,357,291,510,370,355,323,356,392,303,340,412,395,458,450,377,357,369,486,381,477
"COG0519",384,326,368,502,379,440,398,339,391,442,331,314,339,411,421,275,359,322,476,346,363,387,419,351,333,408,415,326,348,354,416,338,446,385,422,432,412,354,364,361,328,315,386,319,329,301,358,239,350,320,378,373,424,291,419,417,405,349,474,415,291,390,315,324,428,355,310,398,338,354,303,444,419,350,420,352,376,421,376,446,358,296,496,385,332,292,353,356,290,369,377,420,459,440,320,356,403,364,411,414
"COG0520",228,308,247,324,357,327,310,558,375,258,338,303,387,363,290,318,318,352,378,297,300,345,311,383,424,231,323,387,310,399,363,318,493,276,339,447,320,433,418,412,319,350,257,283,331,294,324,245,318,322,345,236,208,262,310,344,315,303,339,244,336,337,335,320,321,341,390,345,314,337,261,301,319,211,184,350,347,324,314,382,227,227,300,284,273,280,366,341,331,354,327,299,385,313,348,249,285,336,281,466
"COG0521",36,40,19,43,32,81,44,122,53,37,63,46,34,52,101,66,23,48,30,32,56,107,35,49,56,21,18,85,35,85,49,61,26,29,50,13,41,43,95,26,41,110,64,52,68,47,33,167,80,91,28,39,40,46,43,22,25,41,23,33,39,29,27,32,34,84,56,65,32,54,25,37,19,32,16,26,38,42,34,54,31,23,32,37,47,72,110,48,119,39,41,35,92,49,23,59,25,95,35,141
"COG0522",134,191,186,152,126,187,148,188,164,90,170,192,189,142,144,182,195,192,153,209,148,183,111,193,262,96,202,183,214,191,223,157,188,157,143,195,209,204,197,230,217,179,185,190,166,145,172,98,164,124,232,141,109,189,114,154,146,182,135,155,210,148,167,170,153,208,199,86,123,192,146,184,152,98,107,237,187,143,148,104,118,170,141,168,143,149,191,120,140,216,155,136,220,144,153,130,158,193,92,144
"COG0523",185,137,220,181,236,128,171,83,118,164,179,162,168,145,248,127,92,198,148,214,198,223,145,124,182,103,131,183,202,218,170,172,198,121,207,132,164,169,198,235,224,259,153,232,203,142,250,227,163,165,152,145,81,149,211,196,197,120,240,191,161,99,163,176,183,108,119,221,162,156,138,145,131,108,98,218,128,209,129,151,49,69,180,127,180,254,201,188,347,186,139,168,118,191,126,163,202,159,175,114
"COG0524",1134,986,1054,1274,1220,1127,965,1280,1013,1104,1293,943,1218,1056,1164,1184,1287,1001,1505,842,981,1054,1016,1035,1012,990,920,1134,823,847,1213,1064,1070,1081,1225,1139,960,1265,1415,859,1007,1077,999,1273,1154,1146,927,1575,816,917,1157,1042,1035,939,976,1001,942,965,1192,905,844,994,1206,1047,1338,878,955,1188,1159,988,965,1222,961,1038,987,970,959,977,1022,1136,1053,970,1176,1050,897,1104,994,1122,1043,1113,917,1057,940,978,1187,1043,1052,671,1265,931
"COG0525",419,433,595,515,572,514,493,680,559,339,434,564,477,620,563,438,503,679,630,606,530,567,524,603,689,399,553,540,669,598,574,575,629,559,508,615,613,441,485,752,537,424,393,428,619,473,556,332,555,474,602,434,367,413,486,562,477,531,524,542,632,451,501,525,478,722,564,514,482,508,385,644,560,430,335,639,546,574,557,493,333,464,488,487,441,435,518,495,455,513,548,482,696,528,583,445,473,562,423,577
"COG0526",1067,748,969,870,954,1340,1066,381,1084,1159,1078,1084,1265,1019,709,1557,1345,712,1696,854,921,605,941,1081,872,1112,1006,616,686,717,957,753,606,1138,991,876,1016,1101,984,1050,877,881,1465,1360,721,1353,901,357,484,893,1427,1208,1427,1118,1099,1061,1037,891,1221,1093,1059,1092,946,1512,1345,810,925,964,945,1081,1089,918,1247,1323,1875,924,1314,1046,1119,1217,1223,1614,1193,1307,1206,1330,664,904,618,982,1101,1263,686,1131,1037,1229,1159,590,1758,640
"COG0527",713,563,655,696,646,639,470,335,650,578,639,559,612,583,565,652,806,505,918,492,450,550,669,645,503,670,682,513,463,419,713,568,483,683,686,956,589,479,710,463,663,407,549,565,681,633,654,424,437,466,775,525,501,485,611,584,568,624,641,520,523,566,596,638,750,413,552,535,604,574,574,809,680,582,561,602,471,523,699,656,564,634,718,581,503,614,438,511,438,531,555,545,626,548,539,560,630,477,561,440
"COG0528",163,202,242,141,182,189,192,157,197,164,185,206,200,181,173,168,226,191,255,199,185,162,180,185,210,179,203,256,217,195,245,179,198,178,185,235,211,228,213,240,211,163,204,181,186,150,213,128,186,140,229,199,153,180,200,208,185,195,168,190,192,180,183,190,219,187,240,187,206,185,181,204,224,164,165,229,203,164,175,194,161,170,192,179,205,162,158,190,158,188,171,178,189,172,183,168,211,175,175,197
"COG0529",119,63,10,80,75,32,56,2,53,69,82,38,47,51,42,75,53,34,44,32,52,29,84,56,26,93,34,19,42,38,11,74,10,59,62,24,17,25,23,59,44,54,49,22,86,100,49,52,7,41,27,84,63,40,66,67,82,45,89,53,38,78,81,61,113,29,54,67,78,32,55,44,101,79,86,15,28,57,76,75,100,64,115,50,60,80,43,72,71,38,50,79,17,59,67,56,75,10,84,15
"COG0530",227,226,106,219,179,95,263,51,119,166,227,271,121,131,165,124,57,246,54,301,185,266,165,192,155,205,179,119,276,281,103,220,195,144,194,45,172,87,93,260,149,231,150,154,226,173,182,94,99,124,67,131,98,203,179,153,235,159,213,216,171,192,187,152,174,140,152,267,197,174,192,81,202,217,128,153,185,177,155,147,223,168,132,141,207,167,228,239,211,153,180,176,180,191,198,239,200,211,188,58
"COG0531",469,289,119,334,358,645,361,1119,475,384,314,274,230,405,344,400,278,259,371,340,537,355,480,377,302,407,227,1930,248,387,219,500,427,350,470,262,352,363,761,268,158,729,588,217,509,456,274,1399,1130,1389,86,454,560,296,483,403,373,422,372,417,263,306,418,571,502,441,366,594,405,307,303,273,437,246,373,156,433,446,378,510,428,425,538,475,432,630,361,358,1000,265,420,416,1542,437,338,317,372,1077,472,1209
"COG0532",272,395,380,359,417,290,280,339,490,311,307,396,538,343,419,326,472,557,652,424,358,377,295,403,435,280,379,416,341,406,500,410,459,406,283,696,440,622,536,400,551,313,261,375,345,317,487,298,417,300,436,286,240,249,344,441,327,363,356,320,431,315,319,440,302,513,507,276,390,406,272,573,504,334,206,473,345,396,464,370,333,414,369,311,248,393,327,413,345,583,433,279,424,329,406,271,366,325,197,343
"COG0533",197,277,289,259,233,249,223,258,225,156,210,239,239,246,318,156,244,326,188,274,265,255,199,303,331,187,252,259,316,269,274,273,437,241,266,233,352,235,244,330,322,269,290,196,265,150,289,137,257,193,250,208,174,209,225,305,271,267,211,252,265,239,281,229,237,308,336,213,247,252,178,258,240,200,160,327,279,296,285,210,157,185,224,224,174,194,262,268,211,263,269,246,312,248,231,194,267,249,197,302
"COG0534",2919,3862,2426,3756,3789,2801,3829,2649,2969,3439,3555,4342,2950,3499,5115,2616,2720,4294,2212,4239,3678,5112,2959,3890,3238,3302,3404,2201,4175,5064,2752,4230,3990,2864,3853,2623,3601,2789,2119,2870,3622,3494,3004,3610,4004,3515,3890,2186,3269,1791,2334,3028,2980,4295,3583,3816,3689,3664,3271,4031,3808,3373,3608,3665,3363,3041,3154,3672,3828,3630,3386,2396,3158,3672,2708,3279,3159,3842,3015,3296,2504,2726,3495,3128,3654,2951,4880,4040,3441,3317,3832,3799,2592,3911,3702,3739,3865,4056,2944,2735
"COG0535",302,241,262,221,491,305,368,425,281,338,257,197,436,239,231,284,180,292,205,285,319,304,356,282,290,266,382,199,306,449,304,328,209,260,263,156,419,471,186,426,317,347,287,164,366,360,293,56,198,187,884,491,177,712,459,354,346,547,252,494,492,377,294,291,313,453,515,432,309,549,303,712,322,616,417,608,537,330,326,399,237,338,309,522,734,201,615,348,407,412,256,726,304,593,358,432,464,323,728,498
"COG0536",203,213,309,302,312,240,209,325,286,255,234,312,262,256,256,256,259,300,339,265,272,251,280,289,294,189,299,283,325,298,310,232,310,227,281,331,296,308,280,399,284,234,194,280,317,158,276,95,271,171,271,214,111,202,251,302,275,248,224,251,262,209,260,254,260,271,293,234,284,244,132,277,269,204,140,323,257,270,225,245,131,195,281,225,246,232,209,239,179,287,269,227,316,234,284,228,255,265,272,329
"COG0537",174,215,122,193,173,243,232,158,132,178,272,276,209,187,146,188,240,201,158,164,172,184,181,206,206,167,206,242,165,215,128,201,121,175,208,157,144,157,132,201,212,219,222,189,184,187,225,90,177,104,170,198,164,172,189,174,190,201,215,186,225,223,213,224,251,171,236,137,188,197,218,168,160,167,212,219,246,173,156,181,144,166,233,172,202,188,205,158,141,215,169,211,151,165,183,249,224,305,291,254
"COG0538",225,218,350,275,182,150,224,120,177,241,208,218,259,212,269,179,265,181,312,223,213,254,191,252,190,229,259,146,240,222,291,223,236,244,212,337,192,286,234,138,223,168,167,300,256,217,242,140,157,186,353,180,144,250,218,205,261,220,240,229,231,200,241,227,246,178,146,211,218,191,265,285,224,146,170,251,205,210,206,211,140,187,256,173,217,193,210,253,208,311,221,247,221,231,255,210,210,215,251,212
"COG0539",350,307,456,422,395,490,308,338,395,349,405,442,355,487,356,378,450,547,482,419,405,401,346,442,471,342,481,302,470,427,442,348,603,387,401,630,528,357,391,437,444,280,446,331,450,327,406,271,415,369,454,344,232,361,434,490,431,436,325,412,437,412,438,435,333,414,514,425,402,465,315,484,452,311,297,412,474,455,460,405,308,344,440,433,396,312,395,353,316,473,469,335,424,412,431,391,358,375,399,432
