"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0534",10,16,10,8,16,10,12,10,18,12
"COG0535",3,1,3,5,1,7,9,9,3,2
"COG0536",0,10,13,11,4,6,6,6,5,6
"COG0537",4,4,3,3,5,3,2,2,1,3
"COG0538",2,2,17,17,7,2,0,5,0,2
"COG0539",7,10,15,9,10,6,7,13,8,13
"COG0540",3,10,4,8,11,8,2,15,6,6
"COG0541",4,11,10,3,8,7,5,7,3,11
"COG0542",23,15,19,22,12,17,11,16,13,18
"COG0543",0,4,0,1,3,2,6,4,1,0
"COG0544",1,11,11,11,6,1,0,8,1,2
"COG0545",1,3,3,4,4,3,4,3,2,6
"COG0546",3,4,4,3,4,4,3,6,3,4
"COG0547",4,4,7,6,7,6,4,8,4,9
"COG0548",2,6,8,6,7,9,4,6,5,13
"COG0549",1,2,2,1,2,1,1,0,0,0
"COG0550",1,21,20,26,23,13,5,12,6,10
"COG0551",1,1,1,1,2,2,1,0,2,3
"COG0552",3,7,10,13,7,3,7,1,2,7
"COG0553",243,14,6,20,16,6,13,8,10,3
"COG0554",1,11,4,3,5,8,7,4,2,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",2,11,25,23,11,9,6,21,5,18
"COG0557",4,8,10,15,6,6,6,2,6,11
"COG0558",2,3,8,3,7,2,7,8,6,4
"COG0559",6,4,4,5,4,8,7,6,4,13
"COG0560",3,2,3,2,2,4,5,3,5,4
"COG0561",1,1,3,3,3,1,2,4,3,1
"COG0562",1,0,1,0,1,0,1,1,0,1
"COG0563",4,6,2,3,4,2,6,2,3,9
"COG0564",5,9,17,12,7,13,8,14,10,10
"COG0565",0,3,5,3,1,1,3,1,2,1
"COG0566",8,6,12,10,8,4,3,2,3,4
"COG0567",8,16,13,12,12,11,4,13,13,23
"COG0568",13,11,23,29,15,14,16,12,16,18
"COG0569",2,7,7,5,6,7,6,2,5,7
"COG0571",3,3,4,3,3,4,3,7,1,3
"COG0572",2,0,1,3,2,2,0,1,1,0
"COG0573",3,5,7,3,1,1,4,0,2,3
"COG0574",3,20,11,13,19,15,13,23,6,15
"COG0575",3,4,3,3,4,6,3,8,3,6
"COG0576",0,2,1,6,3,3,4,3,0,6
"COG0577",8,18,9,14,15,9,10,17,18,7
"COG0578",7,2,1,2,2,4,2,0,5,3
"COG0579",4,7,7,9,1,5,5,5,1,3
"COG0580",1,7,5,4,1,3,3,4,0,4
"COG0581",4,6,4,2,1,0,4,3,1,1
"COG0582",88,7,9,5,10,15,17,12,21,17
"COG0583",26,5,9,3,10,15,22,11,89,13
"COG0584",3,7,1,0,5,9,7,3,4,3
"COG0585",0,1,0,1,2,3,0,1,1,0
"COG0586",1,1,0,2,1,2,1,2,3,1
"COG0587",30,22,26,24,29,23,20,28,24,21
"COG0588",1,4,9,4,2,6,5,3,1,4
"COG0589",4,4,4,6,3,5,6,3,13,4
"COG0590",1,4,1,3,0,2,4,4,0,2
"COG0591",4,4,7,3,3,21,16,16,29,8
"COG0592",1,9,11,10,6,5,5,8,2,4
"COG0593",7,8,15,8,13,6,12,12,6,14
"COG0594",2,1,0,0,0,1,1,0,2,0
"COG0595",5,6,8,9,1,3,3,6,5,8
"COG0596",25,41,35,40,33,38,46,33,32,56
"COG0597",2,1,2,2,1,2,2,3,1,8
"COG0598",1,0,0,0,1,0,0,0,2,0
"COG0599",1,0,0,1,0,2,2,0,2,1
"COG0600",6,3,4,5,8,8,10,6,3,3
"COG0601",6,11,8,5,9,14,15,13,6,5
"COG0602",3,2,3,5,2,2,4,1,2,4
"COG0603",4,5,3,3,0,5,0,1,1,1
"COG0604",15,14,17,16,13,22,14,19,11,16
"COG0605",1,0,0,1,2,0,2,0,5,2
"COG0606",8,0,0,0,1,1,1,0,5,0
"COG0607",10,11,8,11,11,3,5,8,2,12
"COG0608",3,5,5,12,4,5,10,14,3,5
"COG0609",1,0,2,0,2,0,2,3,3,3
"COG0610",8,1,0,4,1,2,11,0,10,3
"COG0611",2,5,1,5,5,3,6,3,1,5
"COG0612",16,9,9,12,10,15,13,7,17,17
"COG0613",0,2,4,0,0,5,2,1,4,0
"COG0614",3,2,2,2,0,7,5,5,2,1
"COG0615",3,1,2,2,1,0,1,0,0,0
"COG0616",6,10,5,6,4,5,4,11,4,11
"COG0617",5,15,11,14,14,8,4,10,5,9
"COG0618",1,1,2,2,5,1,1,1,2,0
"COG0619",0,0,2,0,0,0,0,0,0,0
"COG0620",1,3,2,3,2,10,11,8,5,4
"COG0621",7,11,14,19,16,9,7,5,1,4
"COG0622",0,0,0,0,0,0,0,0,0,0
"COG0623",2,10,9,7,5,4,1,6,1,6
"COG0624",15,19,14,8,12,30,34,17,9,19
"COG0625",9,4,14,10,16,6,15,6,19,12
"COG0626",11,15,11,12,11,9,8,5,0,7
"COG0627",5,2,0,0,2,0,5,1,2,3
"COG0628",10,6,4,6,7,5,6,3,7,3
"COG0629",6,2,3,6,5,3,6,2,2,5
"COG0630",0,1,1,1,3,1,1,1,1,0
"COG0631",0,1,0,1,0,1,4,2,5,1
"COG0632",2,0,5,1,2,2,0,0,0,3
"COG0633",1,1,5,3,2,3,0,5,1,6
"COG0634",2,0,1,1,0,3,2,0,2,1
"COG0635",5,5,3,4,4,0,8,3,7,6
"COG0636",0,0,1,2,1,0,0,0,0,1
"COG0637",3,2,3,6,5,3,4,0,7,3
"COG0638",0,4,0,0,2,8,10,5,0,0
"COG0639",4,2,2,3,4,4,3,1,5,1
"COG0640",2,1,0,0,1,5,5,3,3,1
"COG0641",0,0,1,1,0,0,1,1,1,0
"COG0642",98,31,30,42,44,38,51,23,209,39
"COG0643",4,1,0,1,0,2,3,2,19,1
"COG0644",13,17,13,15,8,14,21,16,15,14
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,4,6,10,6,5,7,7,4,2
"COG0647",2,3,4,3,4,3,3,1,0,3
"COG0648",0,1,0,4,1,2,1,4,0,0
"COG0649",4,5,7,4,9,14,7,9,2,5
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",7,3,2,1,2,3,8,6,0,4
"COG0652",4,14,9,18,9,12,12,11,8,7
"COG0653",6,23,19,22,19,11,9,14,10,17
"COG0654",10,11,21,20,12,14,19,7,14,20
"COG0655",2,0,0,0,2,0,2,1,2,1
"COG0656",5,2,2,2,0,3,1,4,3,0
"COG0657",5,0,5,3,4,5,8,3,4,7
"COG0658",3,0,0,0,1,1,0,2,6,0
"COG0659",10,4,3,13,2,4,9,3,8,7
"COG0661",10,17,17,22,14,2,6,11,7,18
"COG0662",10,4,3,5,9,5,3,6,3,7
"COG0663",3,1,2,1,3,3,2,4,0,6
"COG0664",12,2,4,5,4,8,4,4,5,0
"COG0665",16,52,37,35,49,52,39,46,6,59
"COG0666",2,8,1,14,12,7,6,8,3,0
"COG0667",7,12,16,15,16,19,17,24,14,14
"COG0668",14,13,6,5,18,15,13,10,18,10
"COG0669",2,2,5,6,3,1,5,4,0,4
"COG0670",0,3,1,4,2,3,4,3,2,4
"COG0671",7,0,3,1,5,3,7,4,1,4
"COG0672",3,4,2,1,0,0,0,1,3,1
"COG0673",13,30,26,23,38,33,28,48,8,29
"COG0674",1,2,3,2,7,16,11,13,1,1
"COG0675",0,0,0,0,0,0,1,0,2,0
"COG0676",0,0,0,1,1,0,0,0,0,0
"COG0677",1,2,3,3,4,4,6,8,1,3
"COG0678",5,2,1,1,4,1,0,2,4,3
"COG0679",4,2,5,1,2,3,2,1,5,7
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",5,4,11,10,8,10,6,6,3,3
"COG0682",5,5,5,5,3,6,4,6,1,9
"COG0683",6,19,10,11,14,14,16,12,7,12
"COG0684",1,0,2,0,3,1,5,2,8,2
"COG0685",2,4,3,8,6,8,1,5,3,1
"COG0686",4,3,3,6,8,6,1,3,3,4
"COG0687",3,4,6,9,7,15,9,4,2,3
"COG0688",5,2,4,2,3,4,4,5,4,2
"COG0689",5,1,1,3,4,2,3,5,2,1
"COG0690",0,0,0,1,0,1,0,0,1,1
"COG0691",1,3,3,4,4,3,1,4,2,2
"COG0692",0,5,0,2,1,1,1,0,2,0
"COG0693",2,0,0,0,2,3,2,2,7,0
"COG0694",5,7,5,3,5,4,2,2,2,3
"COG0695",3,2,2,3,1,1,0,0,3,2
"COG0696",1,4,2,7,7,2,3,1,3,2
"COG0697",19,43,49,44,41,40,30,40,15,61
"COG0698",0,2,2,1,1,1,2,1,0,4
"COG0699",1,1,0,0,3,0,0,1,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,1,1,2,1,0,0,0,3,0
"COG0702",8,16,9,11,17,4,8,10,7,8
"COG0703",1,1,4,3,1,4,1,1,3,5
"COG0704",0,4,2,2,1,4,7,4,3,1
"COG0705",3,3,0,1,4,2,2,4,9,2
"COG0706",1,13,12,4,12,7,10,10,5,16
"COG0707",3,5,6,7,5,7,3,4,5,10
"COG0708",4,8,5,5,7,3,6,4,3,6
"COG0709",0,2,7,6,2,1,3,2,0,3
"COG0710",0,0,0,0,1,1,2,0,0,0
"COG0711",4,5,9,7,2,1,2,9,1,4
"COG0712",1,3,2,3,2,1,0,2,2,7
"COG0713",3,2,1,3,0,2,3,1,0,1
"COG0714",44,9,10,3,21,17,15,15,14,10
"COG0715",6,2,1,3,1,5,1,4,2,3
"COG0716",1,1,2,2,4,0,0,4,5,2
"COG0717",2,4,3,3,6,2,1,4,0,7
"COG0718",0,1,1,3,3,3,0,5,1,0
"COG0719",6,22,24,18,21,18,18,14,10,21
"COG0720",1,3,3,3,4,3,1,0,0,2
"COG0721",0,2,6,2,3,0,0,1,0,3
"COG0722",1,2,2,1,4,3,3,0,1,3
"COG0723",2,4,5,2,4,0,2,4,2,2
"COG0724",0,3,4,1,5,0,1,2,1,2
"COG0725",2,2,0,0,1,2,1,1,0,1
"COG0726",2,8,5,9,6,15,9,13,8,12
"COG0727",0,0,1,1,2,0,0,0,0,1
"COG0728",7,13,9,12,7,8,3,8,2,10
"COG0729",6,0,1,1,0,2,3,0,2,2
"COG0730",4,10,12,10,8,8,5,13,5,16
"COG0731",0,3,0,1,4,0,1,1,0,0
"COG0732",2,1,1,1,1,1,1,3,4,1
"COG0733",4,12,5,5,6,3,3,4,10,9
"COG0735",3,3,4,7,5,6,3,5,2,3
"COG0736",0,1,2,1,1,2,2,2,2,3
"COG0737",4,3,4,1,5,9,5,5,3,3
"COG0738",2,0,1,1,0,0,0,0,14,1
"COG0739",23,13,13,9,16,12,22,16,11,17
"COG0740",4,3,4,8,5,3,5,2,1,5
"COG0741",16,11,12,5,10,15,9,17,8,11
"COG0742",1,4,9,4,5,4,2,5,1,3
"COG0743",2,8,7,12,6,7,2,3,5,6
"COG0744",7,2,4,5,3,4,5,6,7,1
"COG0745",23,14,17,16,18,6,11,13,30,7
"COG0746",1,2,2,1,2,2,3,1,0,0
"COG0747",5,16,11,14,12,17,22,17,6,13
"COG0748",0,2,0,3,1,0,0,1,0,1
"COG0749",395,22,22,11,18,17,18,18,15,26
"COG0750",1,10,4,9,9,12,8,9,3,12
"COG0751",8,9,10,13,5,4,6,10,5,4
"COG0752",1,5,5,3,2,2,5,6,2,2
"COG0753",7,0,0,1,0,0,1,1,6,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",2,12,11,5,10,6,3,4,1,5
"COG0756",3,2,1,3,3,2,0,4,1,1
"COG0757",1,3,4,3,4,6,0,2,2,3
"COG0758",3,1,0,1,0,1,4,0,3,0
"COG0759",2,0,1,0,0,0,0,1,0,2
"COG0760",4,9,12,9,9,5,7,9,7,3
"COG0761",3,3,8,6,4,5,3,7,4,7
"COG0762",0,1,3,4,3,1,1,1,3,3
"COG0763",4,5,6,9,5,6,3,8,4,7
"COG0764",8,4,12,4,6,2,0,1,1,8
"COG0765",2,7,10,7,9,6,6,7,0,9
"COG0766",1,7,10,10,3,3,3,8,1,10
"COG0767",7,3,3,3,3,2,0,6,5,2
"COG0768",10,28,25,16,17,22,9,14,7,35
"COG0769",2,9,12,15,6,8,6,7,3,20
"COG0770",2,4,3,2,2,4,6,5,5,7
"COG0771",5,3,3,5,6,4,5,6,0,5
"COG0772",7,16,16,11,4,6,13,6,5,21
"COG0773",2,10,6,16,9,11,2,10,7,7
"COG0774",4,3,9,7,2,3,7,5,2,7
"COG0775",6,0,2,0,2,2,1,4,10,0
"COG0776",3,7,6,4,4,5,1,2,5,2
"COG0777",4,6,8,6,2,6,9,9,3,12
"COG0778",6,13,12,7,8,15,8,5,3,9
"COG0779",1,0,1,2,1,0,0,1,0,2
"COG0780",3,0,0,1,1,4,0,0,1,4
"COG0781",3,0,4,1,3,1,3,2,2,3
"COG0782",3,2,5,3,2,2,3,5,5,2
"COG0783",3,0,0,0,0,0,1,1,1,1
"COG0784",44,3,5,6,8,9,17,11,113,9
"COG0785",2,1,4,6,1,1,2,3,0,3
"COG0786",0,0,1,2,0,0,3,0,0,4
"COG0787",3,5,7,3,4,1,4,2,3,0
"COG0788",3,1,3,5,0,0,4,2,2,2
"COG0789",7,3,4,1,2,5,6,3,15,2
"COG0790",6,5,2,4,4,5,6,13,3,1
"COG0791",19,2,6,6,3,1,0,2,0,8
"COG0792",0,0,0,0,0,0,1,0,0,0
"COG0793",9,6,22,18,18,8,15,12,12,18
"COG0794",1,8,9,4,5,1,1,3,1,4
"COG0795",6,7,11,12,6,3,9,10,7,13
"COG0796",2,3,2,4,1,3,5,3,0,1
"COG0797",3,0,1,1,0,1,0,3,1,0
"COG0798",3,0,3,0,0,0,1,0,3,2
"COG0799",1,6,4,3,2,3,0,5,0,5
"COG0800",2,0,1,1,2,3,1,1,2,2
"COG0801",0,7,3,2,2,1,2,3,2,6
"COG0802",0,2,3,7,5,0,2,1,1,3
"COG0803",2,3,3,5,3,0,1,4,0,2
"COG0804",2,2,3,11,1,5,1,0,1,3
"COG0805",5,5,5,9,1,1,8,4,7,3
"COG0806",3,1,1,3,1,4,2,2,1,1
"COG0807",6,9,5,7,7,1,5,7,4,11
"COG0809",7,2,6,3,5,6,6,6,3,4
"COG0810",4,1,2,2,1,2,3,1,10,1
"COG0811",2,9,5,6,8,8,4,5,19,16
"COG0812",1,9,8,8,3,4,3,3,3,5
"COG0813",0,0,0,0,2,0,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",3,12,14,9,9,3,3,7,5,11
"COG0816",3,2,2,2,3,1,2,2,2,7
"COG0817",3,0,3,3,0,2,2,3,0,1
"COG0818",0,0,1,0,0,0,0,0,2,0
"COG0819",0,0,0,0,0,2,2,0,0,0
"COG0820",3,8,2,4,4,4,7,2,3,6
"COG0821",2,3,3,6,3,3,6,5,2,7
"COG0822",1,3,3,2,1,4,3,3,1,4
"COG0823",7,13,7,9,8,17,24,10,10,7
"COG0824",3,7,4,6,6,6,3,3,5,5
"COG0825",4,4,8,8,5,4,6,4,4,3
"COG0826",0,0,0,1,2,1,2,1,3,0
"COG0827",2,0,1,0,0,3,0,0,6,0
"COG0828",0,0,1,2,0,0,1,0,1,3
"COG0829",0,1,1,1,2,3,2,0,2,1
"COG0830",1,1,1,2,0,4,1,2,0,1
"COG0831",0,0,1,0,0,0,1,1,0,0
"COG0832",1,2,1,0,0,0,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,10,10,12,7,8,7,13,14,10
"COG0835",0,0,1,0,0,1,6,1,5,0
"COG0836",1,7,7,4,5,4,1,1,4,1
"COG0837",1,0,2,3,0,0,0,0,1,3
"COG0838",3,3,4,1,2,4,0,2,2,3
"COG0839",1,3,5,3,1,5,3,1,0,2
"COG0840",16,1,1,4,3,5,19,4,66,5
"COG0841",50,24,30,25,32,22,23,17,77,46
"COG0842",5,10,6,15,13,8,12,6,13,6
"COG0843",2,13,6,7,8,12,13,10,7,11
"COG0845",29,15,6,16,16,13,19,19,54,20
"COG0846",1,3,5,4,1,4,2,1,0,1
"COG0847",7,6,7,8,12,6,4,3,14,3
"COG0848",1,2,1,2,3,2,2,3,4,2
"COG0849",2,8,3,0,5,7,2,3,7,9
"COG0850",0,0,1,1,0,0,0,0,0,0
"COG0851",0,0,0,1,0,0,0,0,0,1
"COG0852",2,8,7,4,1,3,3,6,0,1
"COG0853",2,0,1,0,1,0,1,0,0,1
"COG0854",3,3,5,3,3,3,3,5,2,2
"COG0855",4,3,12,10,2,2,2,4,7,2
"COG0856",0,1,1,0,0,0,1,0,0,0
"COG0857",0,0,3,2,0,0,0,1,5,3
"COG0858",1,1,3,5,4,0,1,1,1,2
"COG0859",2,6,7,16,13,10,17,6,1,3
"COG0860",2,3,3,6,2,3,1,8,4,11
"COG0861",2,0,5,4,7,4,3,3,1,2
"COG0863",38,6,11,7,9,9,3,7,1,5
"COG0864",0,2,0,0,0,0,0,1,0,0
"COG1001",1,1,0,0,1,9,7,4,1,1
"COG1002",4,1,1,3,2,4,1,1,8,1
"COG1003",5,19,19,11,11,4,6,14,5,21
"COG1004",5,4,3,5,2,7,10,10,4,5
"COG1005",1,6,5,8,4,9,9,8,0,3
"COG1006",1,0,0,0,0,0,0,0,1,0
"COG1007",3,11,6,11,9,8,10,9,1,10
"COG1008",4,8,15,9,12,9,7,13,1,10
"COG1009",10,16,15,19,11,17,14,18,4,11
"COG1010",2,3,2,5,0,3,2,1,1,1
"COG1011",9,9,6,7,10,10,11,8,3,5
"COG1012",30,54,51,33,46,41,44,41,61,48
"COG1013",0,1,3,3,4,4,6,3,1,1
"COG1014",6,7,8,6,5,9,11,12,2,5
"COG1015",1,1,0,0,1,0,0,0,0,1
"COG1017",0,0,0,0,1,1,0,0,0,0
"COG1018",4,3,0,2,0,2,5,10,4,7
"COG1019",0,0,0,0,0,4,0,2,0,0
"COG1020",0,3,0,1,2,2,2,2,3,0
"COG1021",0,0,0,0,0,0,1,0,1,1
"COG1022",5,14,20,12,18,5,9,9,4,4
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",39,43,34,30,35,40,27,39,34,31
"COG1025",0,1,1,1,3,5,3,2,7,0
"COG1026",0,4,2,4,2,1,0,2,1,4
"COG1027",1,1,0,1,0,2,3,1,0,0
"COG1028",76,90,86,90,74,86,90,105,56,75
"COG1029",0,1,0,0,0,0,1,1,0,1
"COG1030",2,0,2,1,1,3,2,2,0,0
"COG1031",0,0,1,0,0,1,0,0,1,0
"COG1032",6,7,5,8,4,27,30,21,5,2
"COG1033",3,24,28,10,24,26,24,21,16,17
"COG1034",7,5,8,2,8,12,10,8,2,8
"COG1035",1,1,0,1,0,2,0,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,2,1,1,5,0,2,1,0,6
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,0,0,0,0,0,2,1,2,0
"COG1041",0,3,0,0,2,1,0,1,0,0
"COG1042",2,8,2,3,0,12,9,8,1,4
"COG1043",0,3,10,4,4,2,3,5,0,3
"COG1044",3,2,8,8,9,6,4,6,4,4
"COG1045",2,3,2,3,2,1,0,4,5,5
"COG1047",1,2,0,1,3,7,1,3,2,1
"COG1048",7,19,5,15,11,18,14,12,11,13
"COG1049",4,6,6,8,4,1,4,1,9,6
"COG1051",2,0,1,1,3,2,1,3,0,1
"COG1052",5,10,5,5,7,6,6,10,9,7
"COG1053",8,21,17,14,29,13,10,17,13,22
"COG1054",2,8,12,12,7,4,3,3,3,9
"COG1055",0,7,2,2,3,5,2,4,6,4
"COG1056",0,0,0,0,0,1,2,0,0,0
"COG1057",1,2,4,1,4,1,2,2,3,8
"COG1058",1,2,2,4,3,7,3,7,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,6,4,1,3,14,8,8,2,2
"COG1061",29,4,6,9,11,3,8,6,6,2
"COG1062",2,3,1,0,1,6,13,6,4,1
"COG1063",2,3,8,5,4,13,8,15,5,6
"COG1064",1,1,2,2,2,9,10,5,6,2
"COG1066",0,1,4,7,2,3,4,3,4,5
"COG1067",0,2,1,1,2,0,4,1,6,1
"COG1069",1,0,0,1,0,0,0,0,2,0
"COG1070",5,4,2,7,3,4,5,1,5,4
"COG1071",4,6,6,2,9,7,7,13,6,8
"COG1072",1,1,1,0,1,0,0,1,1,1
"COG1073",5,1,7,8,6,6,4,2,16,6
"COG1074",14,10,14,9,17,5,5,3,10,4
"COG1075",0,2,0,1,1,0,2,0,5,3
"COG1076",3,1,2,1,0,5,4,2,6,1
"COG1077",1,7,9,8,5,8,1,4,1,6
"COG1078",0,7,2,2,2,3,2,3,0,1
"COG1079",1,0,3,2,2,3,4,2,0,1
"COG1080",3,0,0,0,2,2,1,2,0,1
"COG1082",4,6,6,5,6,3,5,10,7,6
"COG1083",4,2,1,3,2,1,1,3,1,3
"COG1084",0,1,0,0,0,0,0,0,0,0
"COG1085",0,1,2,2,0,3,2,2,0,0
"COG1086",8,8,4,6,2,3,8,5,2,8
"COG1087",4,3,5,0,6,3,4,3,4,8
"COG1088",8,7,7,5,8,7,7,9,2,5
"COG1089",4,2,4,6,6,3,5,9,2,3
"COG1090",0,4,5,5,2,2,4,2,2,2
"COG1091",1,2,6,2,3,9,4,4,3,2
"COG1092",2,0,1,0,1,1,0,1,3,1
"COG1093",0,0,1,0,0,1,2,5,0,0
"COG1094",0,2,0,1,1,1,1,0,0,0
"COG1095",0,3,0,0,1,2,1,1,0,0
"COG1096",0,1,0,1,2,2,0,0,0,0
"COG1097",0,1,0,0,0,3,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,3,4,7,4,1,2,3,0,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,0,0,1,1,1,0,0
"COG1104",7,4,15,12,5,8,5,6,3,6
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,5,9,7,5,3,6,7,0,7
"COG1109",6,23,22,14,20,21,18,18,10,22
"COG1111",0,1,0,1,3,4,2,0,1,0
"COG1112",7,6,2,7,3,3,1,0,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,6,6,6,5,1,3,3,4,2
"COG1116",6,1,4,2,1,2,1,1,6,1
"COG1117",2,0,8,3,0,2,1,1,2,1
"COG1118",2,0,0,0,0,0,0,0,1,0
"COG1119",0,1,2,1,2,3,0,1,3,0
"COG1120",1,1,0,0,1,0,1,1,0,1
"COG1121",1,3,3,5,7,2,4,2,1,4
"COG1122",1,1,1,6,2,3,0,0,1,1
"COG1123",2,9,8,6,3,7,7,8,5,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,1,0,0,0
"COG1126",3,2,2,4,4,4,3,3,2,2
"COG1127",3,1,1,1,3,1,0,0,2,5
"COG1129",2,4,1,2,2,8,6,6,1,6
"COG1131",12,11,16,18,22,19,25,16,11,8
"COG1132",16,29,29,38,32,11,16,17,6,20
"COG1133",0,0,2,1,6,4,1,3,0,2
"COG1134",1,0,1,2,0,0,4,3,2,1
"COG1135",0,0,0,0,0,1,1,0,0,0
"COG1136",6,11,12,6,10,4,14,10,6,9
"COG1137",2,5,3,5,2,3,1,1,0,1
"COG1138",5,13,16,13,17,14,9,10,2,12
"COG1139",0,0,0,0,0,3,3,1,0,0
"COG1140",0,0,0,0,0,0,0,1,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,2,3,0,0,0,1,0,1
"COG1143",1,5,4,3,3,7,3,7,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,0,1,1,1,0,1,0,2
"COG1146",1,5,6,4,3,4,6,2,4,5
"COG1148",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",10,8,6,7,9,8,9,11,4,21
"COG1155",0,2,1,1,2,4,4,3,0,0
"COG1156",0,2,0,1,3,6,2,1,0,0
"COG1157",7,0,0,0,0,2,1,0,6,0
"COG1158",1,5,6,14,8,12,6,7,2,10
"COG1159",2,5,8,2,3,2,2,5,3,4
"COG1160",4,2,5,6,10,9,3,4,2,7
"COG1161",0,2,0,4,1,1,3,0,1,1
"COG1162",0,2,4,3,2,2,0,1,7,3
"COG1163",0,4,0,3,0,2,3,2,0,0
"COG1164",1,3,1,3,3,4,6,4,0,3
"COG1165",0,3,6,3,0,2,2,0,1,0
"COG1166",0,0,7,6,0,0,0,0,7,2
"COG1167",8,3,5,1,4,3,4,5,10,2
"COG1168",0,0,1,1,1,2,2,0,5,1
"COG1169",1,1,5,1,2,1,0,1,0,1
"COG1171",6,15,10,9,14,11,9,4,8,9
"COG1172",2,7,4,3,8,4,5,3,0,8
"COG1173",6,10,11,8,4,17,14,12,2,5
"COG1174",2,0,0,0,1,0,0,0,0,0
"COG1175",5,11,7,4,14,9,10,9,2,9
"COG1176",4,10,3,2,6,6,8,5,1,11
"COG1177",1,3,3,5,4,6,5,1,1,3
"COG1178",6,11,10,13,14,13,8,8,3,15
"COG1179",0,0,0,1,0,0,0,0,3,0
"COG1180",0,0,0,0,0,1,1,1,0,0
"COG1181",3,2,8,4,6,3,5,5,3,7
"COG1182",1,1,1,1,0,0,1,1,2,0
"COG1183",2,2,9,2,0,1,2,6,3,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,14,15,13,14,4,10,11,9,16
"COG1186",0,6,13,2,6,5,4,5,5,9
"COG1187",3,6,4,5,4,4,1,5,4,6
"COG1188",1,0,0,0,0,0,0,0,0,0
"COG1189",1,0,1,4,0,0,4,0,1,0
"COG1190",1,4,5,4,7,7,4,10,3,2
"COG1191",0,0,1,0,0,0,1,1,4,0
"COG1192",8,6,10,7,5,9,5,5,13,9
"COG1193",0,1,5,3,1,1,2,2,0,1
"COG1194",6,6,14,4,8,4,4,5,4,5
"COG1195",4,2,5,5,4,2,0,2,4,3
"COG1196",12,18,27,18,19,16,10,14,4,18
"COG1197",13,11,19,12,11,7,9,8,15,10
"COG1198",5,16,22,12,5,8,8,8,6,21
"COG1199",8,10,2,4,2,7,7,11,9,1
"COG1200",3,14,11,13,11,12,4,9,2,14
"COG1201",10,3,1,1,2,9,11,5,10,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,2,0,2,0
"COG1204",0,2,1,3,6,6,3,7,2,0
"COG1205",0,2,0,0,0,3,2,0,5,0
"COG1206",2,3,1,1,1,0,2,0,0,0
"COG1207",1,3,8,1,2,2,1,5,1,4
"COG1208",2,7,8,11,7,9,17,14,2,8
"COG1209",2,1,3,6,4,6,6,4,5,11
"COG1210",2,4,5,2,8,2,4,0,5,2
"COG1211",1,4,12,4,7,4,3,3,4,3
"COG1212",1,9,4,4,6,6,3,6,2,5
"COG1213",1,3,0,0,2,6,4,3,0,1
"COG1214",2,4,7,5,3,3,4,5,1,2
"COG1215",12,1,0,6,4,8,6,6,1,1
"COG1216",5,8,13,6,9,10,5,6,7,6
"COG1217",7,12,11,13,7,7,7,9,8,11
"COG1218",2,8,6,4,4,2,4,4,3,3
"COG1219",1,8,8,3,7,3,9,9,2,16
"COG1220",2,6,9,1,8,3,3,1,5,6
"COG1221",2,0,0,1,0,0,2,0,8,0
"COG1222",0,1,2,0,6,2,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
