"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0533",10,9,5,12,11,3,0,5,3,4
"COG0534",17,17,12,12,14,13,9,12,10,17
"COG0535",6,3,5,5,10,9,5,0,5,2
"COG0536",7,4,8,5,8,9,5,10,13,7
"COG0537",5,4,3,4,7,7,2,4,2,7
"COG0538",1,7,11,8,8,9,4,10,4,6
"COG0539",8,12,16,9,8,16,2,9,13,11
"COG0540",6,7,7,13,6,10,1,3,8,4
"COG0541",8,15,10,7,6,13,3,7,2,7
"COG0542",12,15,19,25,21,20,18,26,13,15
"COG0543",5,2,0,1,2,0,2,2,3,2
"COG0544",7,3,8,9,6,5,6,9,12,11
"COG0545",3,4,5,4,2,1,1,2,2,6
"COG0546",3,4,2,7,4,4,5,6,9,7
"COG0547",4,4,7,8,7,5,4,9,10,8
"COG0548",5,7,7,2,3,6,8,4,5,8
"COG0549",1,0,0,0,2,0,0,1,0,0
"COG0550",11,17,17,23,17,23,8,18,21,22
"COG0551",3,4,3,4,1,2,3,3,5,1
"COG0552",4,3,2,4,4,10,5,8,10,6
"COG0553",13,17,16,5,5,4,137,4,5,4
"COG0554",4,2,4,2,4,8,5,6,6,10
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",11,13,15,17,8,14,8,18,22,11
"COG0557",9,4,8,10,5,10,6,12,5,5
"COG0558",4,10,5,10,5,10,4,5,4,6
"COG0559",13,14,5,9,14,10,7,12,9,4
"COG0560",5,1,1,0,1,2,2,6,3,2
"COG0561",0,1,10,1,1,2,7,3,2,3
"COG0562",1,0,2,1,1,0,2,0,2,0
"COG0563",5,4,4,0,2,6,4,0,3,2
"COG0564",6,16,12,13,15,11,3,13,11,14
"COG0565",2,6,5,6,1,5,0,3,3,6
"COG0566",4,9,5,5,14,3,6,4,4,5
"COG0567",5,22,11,19,17,21,10,6,20,21
"COG0568",16,10,29,23,22,23,23,32,15,12
"COG0569",4,9,7,7,8,8,4,10,14,6
"COG0571",1,4,4,2,7,5,0,7,5,2
"COG0572",1,1,1,3,0,1,0,0,0,1
"COG0573",2,5,2,10,11,14,5,8,4,1
"COG0574",22,22,16,14,18,25,4,12,13,10
"COG0575",4,6,3,2,4,4,2,5,6,5
"COG0576",1,7,1,3,0,5,1,3,4,5
"COG0577",10,5,10,9,5,15,2,10,9,9
"COG0578",3,6,3,5,2,2,6,3,2,4
"COG0579",4,4,1,6,5,1,1,2,3,4
"COG0580",4,1,2,5,5,2,0,7,4,4
"COG0581",0,8,0,9,12,4,6,8,1,2
"COG0582",15,5,13,9,6,6,73,14,10,7
"COG0583",10,8,3,4,2,6,37,10,10,10
"COG0584",6,0,6,3,6,6,2,3,10,4
"COG0585",2,3,1,0,2,0,2,0,0,1
"COG0586",1,3,0,0,1,1,0,3,1,1
"COG0587",11,28,17,32,23,17,42,29,25,28
"COG0588",3,3,5,4,4,1,1,4,1,3
"COG0589",4,2,4,2,0,1,6,0,2,2
"COG0590",3,3,9,1,1,5,2,6,4,4
"COG0591",22,17,8,11,10,5,19,11,7,11
"COG0592",8,3,12,4,9,9,4,6,4,12
"COG0593",12,8,21,17,10,15,7,13,20,12
"COG0594",0,0,1,0,0,0,1,0,0,1
"COG0595",8,3,8,11,10,7,5,11,7,4
"COG0596",37,32,47,37,42,35,34,43,29,37
"COG0597",0,0,2,3,2,5,4,3,2,3
"COG0598",0,0,0,0,0,0,4,0,0,0
"COG0599",1,0,1,1,0,0,1,2,0,2
"COG0600",8,4,3,2,3,10,7,3,5,5
"COG0601",8,5,4,4,6,5,4,6,15,14
"COG0602",6,6,1,2,4,1,6,5,2,4
"COG0603",3,1,4,5,2,2,7,3,1,1
"COG0604",12,12,9,2,11,21,15,23,24,16
"COG0605",0,0,0,2,0,0,0,1,2,3
"COG0606",1,0,2,0,1,0,4,0,0,0
"COG0607",4,4,7,5,13,6,6,10,10,7
"COG0608",5,9,4,3,4,3,4,4,3,4
"COG0609",3,0,2,0,0,1,3,0,3,0
"COG0610",1,3,1,1,0,1,8,0,3,0
"COG0611",8,10,3,6,7,4,0,5,6,3
"COG0612",8,18,12,6,5,6,11,9,13,6
"COG0613",2,0,1,1,2,2,0,2,1,0
"COG0614",3,1,4,3,3,2,3,2,3,1
"COG0615",1,4,0,3,2,1,2,0,2,0
"COG0616",7,5,3,6,9,11,7,8,8,8
"COG0617",7,8,10,16,11,13,1,13,2,14
"COG0618",3,4,1,2,3,1,0,2,0,1
"COG0619",0,0,0,1,0,2,1,3,1,0
"COG0620",7,4,0,5,2,1,1,2,2,1
"COG0621",17,12,24,17,16,21,11,16,15,9
"COG0622",3,0,0,0,0,0,0,1,1,0
"COG0623",5,9,7,5,7,4,1,5,12,4
"COG0624",27,13,13,21,15,14,7,14,17,17
"COG0625",6,16,16,12,10,10,10,18,17,9
"COG0626",14,13,11,8,12,11,7,14,11,10
"COG0627",0,1,2,1,1,0,6,2,1,2
"COG0628",4,3,9,3,11,5,8,5,4,10
"COG0629",4,8,2,5,6,6,9,7,1,4
"COG0630",2,0,0,0,3,0,0,1,2,1
"COG0631",3,6,0,1,2,1,2,0,1,2
"COG0632",4,2,1,2,4,1,2,1,0,1
"COG0633",1,0,12,8,3,5,5,8,2,2
"COG0634",2,0,0,1,0,1,2,0,0,0
"COG0635",0,1,2,0,2,4,12,3,7,0
"COG0636",0,2,0,1,1,0,0,3,0,0
"COG0637",2,3,3,4,7,1,4,7,4,2
"COG0638",8,4,0,0,1,0,0,0,1,3
"COG0639",4,5,3,8,1,2,0,4,2,3
"COG0640",2,2,2,1,1,1,7,1,0,0
"COG0641",0,1,0,0,0,1,0,0,0,0
"COG0642",35,38,30,46,34,40,98,28,25,33
"COG0643",2,2,0,0,1,0,3,0,0,1
"COG0644",20,24,17,15,17,10,8,15,13,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,3,5,4,9,7,6,7,7,4
"COG0647",2,3,6,1,6,4,1,5,3,4
"COG0648",3,1,2,1,1,1,0,1,1,3
"COG0649",5,9,7,7,11,10,1,8,15,13
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",9,2,1,4,3,1,6,3,2,1
"COG0652",5,9,15,12,8,6,7,6,6,9
"COG0653",13,16,19,20,19,14,14,24,28,23
"COG0654",11,22,15,21,18,20,13,19,15,17
"COG0655",0,0,1,2,0,0,5,1,0,0
"COG0656",1,1,0,0,0,3,8,3,0,2
"COG0657",11,11,2,6,2,4,3,3,8,6
"COG0658",1,1,1,0,0,0,6,0,0,0
"COG0659",4,3,10,10,7,6,10,5,8,6
"COG0661",6,19,25,19,16,13,9,21,18,18
"COG0662",7,7,8,7,5,8,13,7,4,5
"COG0663",2,2,1,1,3,4,2,3,1,3
"COG0664",7,4,8,4,5,1,13,2,3,1
"COG0665",50,43,45,54,40,42,18,39,50,47
"COG0666",10,7,4,7,4,2,3,0,1,1
"COG0667",7,14,21,12,7,15,7,17,11,5
"COG0668",5,10,3,12,10,12,19,13,10,13
"COG0669",2,2,6,5,2,2,0,4,9,5
"COG0670",3,3,7,6,3,3,4,5,2,3
"COG0671",1,3,2,2,2,3,7,4,2,2
"COG0672",2,0,1,1,2,1,4,2,0,1
"COG0673",20,13,22,12,24,24,7,24,25,30
"COG0674",10,6,1,3,5,6,1,2,2,5
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,1,4,8,8,5,5,1,9,1
"COG0678",2,1,3,4,3,1,5,1,3,0
"COG0679",3,3,0,2,5,3,2,3,3,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,6,4,8,2,5,4,7,8,8
"COG0682",4,4,8,7,5,9,4,5,5,13
"COG0683",13,20,8,7,15,10,7,10,16,7
"COG0684",2,4,3,1,3,1,3,0,5,0
"COG0685",2,2,1,3,2,4,2,6,5,4
"COG0686",4,7,4,5,5,9,8,4,5,4
"COG0687",6,6,3,5,7,11,0,4,6,14
"COG0688",4,8,1,0,1,6,2,6,6,1
"COG0689",9,3,5,2,2,1,4,4,3,3
"COG0690",0,1,1,1,0,0,0,1,2,1
"COG0691",0,0,2,4,4,1,1,4,3,5
"COG0692",0,1,2,2,1,2,3,1,0,1
"COG0693",3,1,1,2,0,0,5,0,0,0
"COG0694",4,4,3,6,2,4,4,4,5,4
"COG0695",3,1,9,5,6,4,2,0,3,0
"COG0696",5,2,4,5,6,3,0,5,6,5
"COG0697",33,48,43,48,50,56,16,44,49,58
"COG0698",0,0,2,2,0,3,0,1,2,0
"COG0699",0,0,0,0,1,0,0,0,0,0
"COG0700",1,1,0,1,0,0,0,1,0,0
"COG0701",1,0,0,0,0,0,2,1,0,0
"COG0702",2,6,2,4,3,12,8,9,4,4
"COG0703",6,2,3,2,5,9,1,5,2,2
"COG0704",3,2,0,6,3,5,2,2,0,2
"COG0705",6,4,3,0,5,6,4,5,3,0
"COG0706",9,9,13,14,14,12,5,8,15,14
"COG0707",6,3,7,6,4,10,4,6,6,8
"COG0708",3,2,1,5,7,6,7,5,6,8
"COG0709",5,4,2,4,7,1,0,5,2,1
"COG0710",3,1,0,0,0,1,0,0,0,1
"COG0711",1,6,5,10,6,11,3,4,3,7
"COG0712",3,4,5,9,2,3,1,5,7,5
"COG0713",1,2,2,1,3,2,2,1,0,0
"COG0714",14,13,18,15,18,18,40,8,14,11
"COG0715",13,1,2,2,7,1,7,3,2,2
"COG0716",0,1,4,1,1,1,0,1,3,2
"COG0717",6,2,3,3,4,4,4,3,7,8
"COG0718",2,0,1,1,0,1,0,2,1,2
"COG0719",25,12,14,14,21,16,5,13,19,19
"COG0720",0,6,3,1,5,1,1,2,6,1
"COG0721",1,2,1,3,3,3,1,1,3,1
"COG0722",2,2,7,5,3,4,0,5,1,4
"COG0723",3,3,4,4,5,3,4,1,3,5
"COG0724",0,2,2,2,1,0,1,1,2,1
"COG0725",0,1,0,1,0,0,3,2,0,0
"COG0726",9,8,10,8,9,9,4,6,5,7
"COG0727",0,1,0,0,1,0,0,1,0,0
"COG0728",7,11,11,9,9,14,5,8,14,13
"COG0729",1,0,0,0,0,1,4,0,0,0
"COG0730",8,7,10,12,11,17,2,11,12,12
"COG0731",1,1,1,0,0,0,0,0,0,1
"COG0732",1,0,0,0,1,1,2,1,1,0
"COG0733",2,6,5,3,2,7,7,2,6,5
"COG0735",6,9,11,6,4,7,0,10,7,4
"COG0736",2,2,1,0,1,3,1,0,5,3
"COG0737",5,5,1,6,3,1,6,3,3,3
"COG0738",1,0,1,0,1,0,1,2,1,0
"COG0739",9,15,12,9,20,15,18,11,26,10
"COG0740",3,5,6,13,16,1,7,8,9,5
"COG0741",8,7,11,12,11,11,10,7,11,12
"COG0742",2,4,3,5,2,7,0,3,2,4
"COG0743",4,5,3,5,4,7,1,12,7,5
"COG0744",4,3,7,3,6,2,11,0,4,2
"COG0745",15,14,19,14,17,13,7,15,5,7
"COG0746",2,2,5,3,2,0,0,0,1,3
"COG0747",26,21,17,10,17,7,7,7,17,7
"COG0748",0,0,0,2,0,0,0,0,1,2
"COG0749",11,22,37,24,15,27,242,19,29,26
"COG0750",11,12,14,17,10,11,9,9,8,19
"COG0751",8,5,2,14,1,4,3,7,5,6
"COG0752",2,4,5,4,6,6,0,7,1,2
"COG0753",1,0,0,0,0,0,4,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",1,10,9,6,3,5,1,5,5,4
"COG0756",1,4,2,2,1,7,4,4,0,6
"COG0757",0,5,3,5,5,2,2,5,2,3
"COG0758",1,0,0,0,0,0,2,0,1,1
"COG0759",2,1,3,3,1,2,0,3,2,2
"COG0760",16,7,9,3,9,5,8,13,14,10
"COG0761",5,5,6,7,4,14,4,4,10,6
"COG0762",1,1,3,1,1,1,0,1,4,1
"COG0763",2,3,5,7,8,15,1,12,3,2
"COG0764",6,7,6,9,7,7,5,6,4,3
"COG0765",9,5,7,7,15,9,2,11,5,15
"COG0766",1,9,1,9,8,12,2,9,14,8
"COG0767",1,1,2,2,1,0,0,1,1,0
"COG0768",16,18,24,17,22,32,15,32,22,24
"COG0769",11,7,16,8,11,19,5,10,9,11
"COG0770",6,7,4,7,10,7,2,9,10,4
"COG0771",5,3,11,7,8,9,2,8,12,9
"COG0772",13,12,10,18,17,17,5,18,15,20
"COG0773",5,12,10,17,9,17,4,10,11,13
"COG0774",5,4,9,11,7,8,1,5,5,5
"COG0775",1,1,4,1,3,0,4,1,4,0
"COG0776",3,6,6,6,5,7,1,4,7,3
"COG0777",4,4,11,2,6,8,4,8,5,5
"COG0778",9,11,6,6,4,7,6,6,3,8
"COG0779",1,1,2,2,1,1,3,4,3,2
"COG0780",1,0,2,4,2,1,2,1,2,1
"COG0781",0,6,4,3,3,2,2,4,2,3
"COG0782",5,2,4,2,5,3,2,4,3,2
"COG0783",0,0,0,0,0,0,4,0,0,0
"COG0784",9,1,0,5,8,0,51,5,3,0
"COG0785",1,6,7,5,3,6,2,4,2,5
"COG0786",0,0,2,1,4,0,0,0,0,0
"COG0787",3,5,4,9,3,3,3,7,2,6
"COG0788",1,2,3,2,3,1,1,2,0,0
"COG0789",2,0,4,1,3,4,9,2,1,4
"COG0790",2,2,0,3,2,2,8,3,2,3
"COG0791",3,2,7,5,0,3,2,4,4,5
"COG0792",1,0,0,0,0,0,2,0,0,0
"COG0793",13,9,11,14,21,15,13,17,16,13
"COG0794",3,6,9,4,4,5,2,9,5,5
"COG0795",8,11,9,11,20,16,3,9,15,15
"COG0796",3,3,1,2,1,0,1,1,0,0
"COG0797",1,0,1,1,1,0,6,0,1,4
"COG0798",3,0,0,0,2,0,1,2,0,1
"COG0799",4,3,2,4,2,1,0,1,1,2
"COG0800",0,1,2,0,0,2,0,1,0,1
"COG0801",4,6,2,5,1,5,0,3,4,2
"COG0802",2,4,2,4,3,4,1,7,4,2
"COG0803",1,1,5,4,5,4,0,4,3,2
"COG0804",6,2,5,9,9,7,2,4,1,0
"COG0805",7,3,7,4,3,6,4,6,5,7
"COG0806",1,1,2,5,2,2,0,2,3,5
"COG0807",7,6,14,9,10,12,4,10,5,9
"COG0809",2,3,6,1,6,0,3,8,7,4
"COG0810",3,2,4,2,1,0,3,4,3,7
"COG0811",7,5,3,7,9,3,6,9,3,11
"COG0812",7,8,5,8,9,7,0,11,6,9
"COG0813",0,1,0,0,0,0,0,0,0,0
"COG0814",0,0,0,2,0,0,0,0,0,0
"COG0815",3,9,14,7,7,13,9,11,13,12
"COG0816",1,4,2,1,4,6,2,4,1,3
"COG0817",3,1,0,1,4,0,3,1,3,2
"COG0818",0,1,0,2,1,0,0,0,0,0
"COG0819",0,1,1,2,0,0,0,0,3,0
"COG0820",0,1,0,0,2,1,3,4,5,6
"COG0821",6,2,12,7,7,6,2,10,8,14
"COG0822",3,5,2,1,0,3,1,2,4,4
"COG0823",15,16,6,6,13,10,7,8,12,13
"COG0824",2,4,8,5,5,6,2,8,6,10
"COG0825",8,2,6,4,5,4,2,10,10,5
"COG0826",3,0,3,0,0,0,2,0,0,0
"COG0827",1,0,0,0,0,0,0,1,1,0
"COG0828",1,2,2,1,1,3,1,0,2,0
"COG0829",4,0,6,5,0,1,0,2,1,0
"COG0830",1,0,3,5,4,2,0,0,0,1
"COG0831",0,2,1,1,2,1,0,0,0,0
"COG0832",1,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,9,8,11,14,18,4,10,10,7
"COG0835",0,0,0,0,1,0,3,0,0,0
"COG0836",4,6,3,3,4,7,4,6,4,1
"COG0837",1,0,2,1,0,2,2,1,3,1
"COG0838",2,6,2,2,3,2,0,4,0,1
"COG0839",3,4,3,1,6,3,1,2,3,2
"COG0840",2,1,3,2,4,1,31,0,1,1
"COG0841",28,24,26,25,19,31,44,27,27,27
"COG0842",9,13,10,3,6,10,3,7,5,4
"COG0843",12,14,13,17,17,14,10,14,11,16
"COG0845",12,16,15,12,13,13,26,13,16,22
"COG0846",3,3,3,0,2,3,0,1,1,2
"COG0847",3,8,6,4,5,10,6,6,7,4
"COG0848",2,3,4,1,1,5,3,3,1,2
"COG0849",3,6,1,2,8,8,2,3,8,4
"COG0850",1,0,3,0,1,1,1,1,1,0
"COG0851",0,0,1,0,0,0,0,1,0,0
"COG0852",5,2,6,3,2,2,2,4,1,2
"COG0853",0,1,1,1,0,0,1,1,1,2
"COG0854",3,1,2,3,2,5,2,5,5,5
"COG0855",1,3,6,7,6,3,4,19,3,1
"COG0856",0,0,0,0,0,0,0,0,0,1
"COG0857",1,1,1,3,1,0,0,1,1,1
"COG0858",2,2,2,3,1,0,1,2,1,5
"COG0859",8,7,10,8,9,11,3,9,8,9
"COG0860",4,7,2,3,3,2,5,5,1,4
"COG0861",2,3,4,6,4,9,2,2,3,6
"COG0863",8,7,17,5,9,7,27,11,8,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",6,2,0,0,1,0,0,1,0,1
"COG1002",3,2,0,1,6,0,8,0,1,2
"COG1003",7,21,14,21,13,16,12,24,18,13
"COG1004",7,5,14,12,9,14,15,5,15,7
"COG1005",11,6,5,8,11,11,4,1,7,7
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",11,13,14,8,7,13,7,7,6,5
"COG1008",9,10,18,12,12,13,4,7,7,10
"COG1009",20,16,15,13,14,11,8,13,15,16
"COG1010",3,0,2,5,1,0,3,0,1,1
"COG1011",3,19,6,9,6,14,4,6,9,9
"COG1012",67,42,42,41,54,63,56,51,53,54
"COG1013",6,4,2,2,1,0,0,5,1,0
"COG1014",14,8,8,3,8,6,9,7,1,6
"COG1015",0,1,0,0,0,1,0,0,2,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",2,3,2,4,1,1,9,3,2,2
"COG1019",1,3,0,0,0,0,0,0,0,1
"COG1020",4,4,0,2,1,0,2,0,0,1
"COG1021",0,0,0,0,1,0,1,0,0,0
"COG1022",12,9,13,7,9,13,10,16,8,17
"COG1023",0,0,7,0,0,0,0,0,0,0
"COG1024",38,43,30,35,27,21,37,26,30,35
"COG1025",1,2,0,1,1,1,2,0,1,1
"COG1026",0,0,5,1,3,0,1,0,2,2
"COG1027",1,1,0,0,0,0,0,0,0,0
"COG1028",76,88,75,89,75,80,63,90,91,69
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",4,1,3,0,3,0,3,1,0,0
"COG1031",2,3,0,0,0,0,0,0,0,1
"COG1032",25,7,18,4,4,2,6,7,2,4
"COG1033",15,22,13,13,24,8,0,3,11,17
"COG1034",2,6,7,4,6,7,2,6,5,7
"COG1035",1,2,1,0,0,0,0,0,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",1,3,3,0,0,2,4,0,4,1
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",1,1,0,0,0,0,1,0,0,1
"COG1041",0,1,0,0,0,0,0,2,0,2
"COG1042",7,7,5,3,3,4,1,1,4,2
"COG1043",3,6,5,3,3,3,3,5,5,3
"COG1044",6,6,9,9,4,6,2,6,12,6
"COG1045",2,3,3,2,1,2,1,3,5,4
"COG1047",3,4,1,0,0,1,2,0,2,0
"COG1048",12,19,13,4,12,19,11,7,10,17
"COG1049",2,12,3,2,7,4,5,4,7,3
"COG1051",2,2,3,1,1,1,2,0,1,1
"COG1052",8,7,8,7,9,16,4,6,6,7
"COG1053",12,15,12,9,17,27,6,16,19,28
"COG1054",5,5,3,2,6,9,1,8,5,11
"COG1055",3,4,2,0,6,1,4,2,4,7
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",3,3,5,2,3,3,2,2,2,2
"COG1058",5,5,4,2,4,3,2,1,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",14,11,4,1,1,2,0,5,3,5
"COG1061",4,7,31,7,7,14,38,7,9,4
"COG1062",5,6,1,1,3,2,7,2,2,1
"COG1063",9,9,6,1,3,6,4,3,6,8
"COG1064",4,5,1,1,0,5,4,0,4,5
"COG1066",3,6,4,3,4,0,4,3,2,2
"COG1067",0,3,0,0,2,0,2,0,2,4
"COG1069",3,0,0,1,0,0,1,0,0,0
"COG1070",5,2,5,6,4,1,5,10,7,2
"COG1071",7,10,4,6,4,4,7,11,13,7
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",2,3,8,10,4,5,11,7,8,7
"COG1074",6,15,8,14,8,3,8,9,7,8
"COG1075",0,2,3,2,0,1,1,0,1,1
"COG1076",4,2,1,5,2,1,1,1,1,1
"COG1077",3,5,4,7,6,7,4,7,5,5
"COG1078",4,0,1,2,2,1,0,1,2,5
"COG1079",3,2,6,1,3,2,2,4,5,3
"COG1080",0,1,2,0,2,1,1,1,1,2
"COG1082",2,3,1,2,4,5,3,5,6,4
"COG1083",2,2,4,3,7,3,4,2,4,2
"COG1084",0,1,0,1,1,0,0,0,1,0
"COG1085",1,0,0,0,0,0,0,0,1,2
"COG1086",8,6,8,5,7,6,13,8,9,4
"COG1087",3,1,2,6,6,6,5,2,11,1
"COG1088",10,2,3,5,9,5,6,5,9,7
"COG1089",8,3,8,6,8,6,12,4,6,6
"COG1090",3,5,2,2,1,3,0,6,3,0
"COG1091",5,0,4,5,2,1,4,4,4,5
"COG1092",0,1,1,0,0,0,2,0,3,0
"COG1093",3,1,0,0,1,1,0,0,0,1
"COG1094",1,1,0,0,0,0,0,0,1,0
"COG1095",5,1,1,0,0,0,0,0,0,1
"COG1096",1,0,2,0,0,0,0,0,0,3
"COG1097",3,3,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,2,7,7,5,0,0,6,3,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,1,0,0,0,0,0
"COG1104",4,5,4,11,10,5,7,8,8,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,4,7,5,6,4,1,3,7,6
"COG1109",14,22,15,16,19,32,5,20,32,25
"COG1111",3,3,0,0,2,0,0,1,0,4
"COG1112",2,7,6,1,2,0,2,2,3,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,4,3,6,8,3,3,2,7,5
"COG1116",3,0,1,3,0,1,3,0,2,3
"COG1117",3,5,1,4,6,6,2,3,0,0
"COG1118",0,0,0,2,0,0,0,0,0,0
"COG1119",2,0,3,1,0,1,2,1,1,2
"COG1120",0,1,1,3,1,0,0,0,1,0
"COG1121",3,7,6,7,11,7,3,9,5,5
"COG1122",0,0,4,2,3,2,0,3,0,2
"COG1123",5,3,10,12,10,4,2,8,8,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,1,0,0,1,0,0,0
"COG1126",3,6,5,4,4,6,3,3,4,6
"COG1127",0,3,4,2,3,0,3,2,1,1
"COG1129",4,6,1,4,3,4,4,5,7,9
"COG1131",17,15,22,11,17,9,9,18,13,24
"COG1132",23,34,23,48,46,31,9,32,27,35
"COG1133",1,4,1,2,4,4,0,2,1,2
"COG1134",4,0,1,1,1,1,1,1,1,1
"COG1135",0,1,0,0,0,0,0,0,0,0
"COG1136",12,10,12,7,7,11,9,9,14,10
"COG1137",6,8,5,7,6,5,1,7,5,5
"COG1138",8,11,10,12,13,14,4,13,8,17
"COG1139",0,0,0,0,2,0,0,0,0,0
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,2,1,0,1,0,0,0,0
"COG1142",0,1,3,1,1,1,0,3,2,0
"COG1143",4,2,3,1,4,7,2,4,3,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,0,1,0,1,1,0,1,0
"COG1146",6,5,1,2,6,1,0,3,4,2
"COG1148",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,9,6,11,15,13,2,9,18,13
"COG1155",4,3,0,0,2,0,0,0,0,0
"COG1156",3,2,0,0,2,2,0,0,1,1
"COG1157",2,0,1,4,1,0,3,0,1,1
"COG1158",8,8,9,7,7,11,3,12,13,8
"COG1159",2,1,2,3,2,6,3,4,4,3
"COG1160",6,3,11,3,6,4,3,4,7,6
"COG1161",1,2,1,2,0,0,0,2,1,2
"COG1162",1,0,2,3,4,2,2,1,3,1
"COG1163",1,2,0,0,1,0,0,0,0,1
"COG1164",7,3,1,0,3,4,1,3,1,8
"COG1165",0,0,2,3,1,1,1,0,2,1
"COG1166",1,1,3,3,6,2,1,3,1,0
"COG1167",1,2,6,4,1,3,5,2,3,3
"COG1168",5,0,3,1,1,0,0,1,2,1
"COG1169",0,1,3,5,0,2,1,4,1,1
"COG1171",16,12,8,15,7,12,10,10,16,13
"COG1172",3,4,5,4,6,10,1,7,8,11
"COG1173",12,10,11,9,8,6,2,4,11,14
"COG1174",0,0,0,0,0,0,1,1,0,0
"COG1175",9,9,13,8,13,23,4,5,13,15
"COG1176",10,8,5,2,5,8,1,4,4,7
"COG1177",4,3,4,4,3,1,1,2,4,5
"COG1178",11,8,15,15,16,8,7,16,15,11
"COG1179",0,0,0,0,0,0,1,1,0,0
"COG1180",0,0,1,0,0,0,0,0,0,1
"COG1181",9,8,2,2,8,11,2,5,5,1
"COG1182",0,1,0,0,1,1,1,1,0,0
"COG1183",8,6,3,3,4,3,2,1,2,3
"COG1184",0,0,1,1,0,0,0,0,0,0
"COG1185",9,17,14,12,15,14,4,13,20,8
"COG1186",3,8,3,10,10,10,1,9,12,10
"COG1187",1,4,4,8,4,5,6,6,6,9
"COG1188",1,0,0,1,0,0,1,0,0,0
"COG1189",1,1,4,1,0,1,0,0,1,4
"COG1190",6,10,11,1,6,7,1,12,7,8
"COG1191",1,1,3,0,1,0,2,0,0,1
"COG1192",8,8,9,3,5,11,13,6,7,5
"COG1193",2,1,4,5,3,2,0,1,6,1
"COG1194",3,6,5,6,8,4,2,9,11,14
"COG1195",3,7,6,3,2,7,2,6,4,5
"COG1196",13,21,23,16,19,18,8,15,15,21
"COG1197",8,15,15,11,14,10,8,13,13,12
"COG1198",19,10,7,15,14,18,5,20,15,12
"COG1199",2,8,2,0,6,3,12,6,1,5
"COG1200",10,13,8,14,8,18,14,11,17,15
"COG1201",11,11,11,8,7,4,5,2,4,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0
"COG1204",3,7,1,0,2,0,1,1,1,3
"COG1205",0,2,0,0,0,0,0,0,0,1
"COG1206",0,0,1,2,2,2,5,1,3,1
"COG1207",2,7,4,4,5,5,1,10,5,5
"COG1208",13,8,14,13,9,18,6,10,12,11
"COG1209",7,2,3,3,1,4,3,6,5,0
"COG1210",1,1,1,2,0,8,3,1,2,0
"COG1211",3,0,4,7,4,8,6,4,3,6
"COG1212",6,7,5,6,4,10,2,3,4,7
"COG1213",5,0,2,1,4,3,1,3,1,1
"COG1214",3,2,3,0,2,2,0,1,2,0
"COG1215",1,0,5,4,3,0,7,1,1,2
"COG1216",10,6,4,12,9,6,6,6,3,4
"COG1217",8,13,7,10,9,5,8,10,8,12
"COG1218",5,6,5,5,6,10,3,7,6,4
"COG1219",4,3,5,2,6,17,4,4,6,11
"COG1220",4,3,2,6,2,8,6,7,10,9
"COG1221",1,0,1,0,0,0,2,0,0,0
"COG1222",0,1,0,0,2,0,0,0,0,1
