"","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG0533",12,10,12,3,5,7,9,10,6,3
"COG0534",9,8,8,13,13,13,10,7,10,16
"COG0535",4,2,1,7,8,0,9,6,3,4
"COG0536",7,8,14,3,4,7,5,8,1,7
"COG0537",4,3,4,2,5,12,2,4,6,6
"COG0538",5,10,7,1,2,9,8,9,7,12
"COG0539",13,13,13,7,6,11,9,7,10,12
"COG0540",6,10,11,1,6,14,8,9,10,10
"COG0541",8,13,7,5,4,10,9,8,9,8
"COG0542",24,26,17,21,25,10,13,21,16,12
"COG0543",0,0,0,0,1,2,2,0,1,1
"COG0544",3,5,7,0,9,7,10,11,10,9
"COG0545",4,5,5,7,3,1,5,3,2,6
"COG0546",2,0,7,6,6,8,5,5,8,0
"COG0547",5,8,8,3,8,8,9,9,6,7
"COG0548",7,6,8,3,4,4,6,4,4,4
"COG0549",1,1,1,1,1,0,2,0,0,1
"COG0550",24,28,22,12,11,32,17,19,12,16
"COG0551",1,4,1,2,4,0,0,1,3,0
"COG0552",8,3,4,0,7,5,8,3,4,10
"COG0553",8,8,2,60,3,24,5,1,5,5
"COG0554",4,10,3,5,1,9,10,9,5,12
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",16,21,15,6,9,8,10,19,14,25
"COG0557",12,9,7,6,4,5,5,18,9,5
"COG0558",5,4,6,2,8,7,7,6,2,9
"COG0559",8,9,14,9,6,13,11,12,11,9
"COG0560",1,4,4,2,4,6,9,2,1,1
"COG0561",5,2,3,6,3,1,0,0,2,5
"COG0562",1,0,0,0,0,3,1,0,0,0
"COG0563",5,3,5,1,8,3,7,2,4,1
"COG0564",20,8,16,13,5,10,8,18,12,18
"COG0565",5,2,3,4,0,5,1,5,2,4
"COG0566",16,7,11,7,6,8,6,10,7,7
"COG0567",15,17,21,13,8,20,4,14,3,22
"COG0568",23,26,15,9,19,27,17,22,24,18
"COG0569",10,8,9,2,5,8,7,9,6,11
"COG0571",6,6,4,5,4,12,4,6,5,6
"COG0572",2,1,1,1,1,0,2,3,1,3
"COG0573",2,10,2,3,1,1,0,7,0,0
"COG0574",11,11,20,12,11,22,26,9,21,10
"COG0575",1,6,3,2,2,6,4,6,3,5
"COG0576",3,1,8,2,5,6,3,2,5,4
"COG0577",6,9,4,35,20,5,4,12,12,8
"COG0578",5,2,2,5,1,6,1,4,2,5
"COG0579",5,4,4,4,3,3,4,6,3,2
"COG0580",3,9,3,5,0,0,1,0,1,4
"COG0581",1,4,2,1,3,1,2,4,3,6
"COG0582",10,9,6,39,24,6,11,11,13,7
"COG0583",9,20,5,35,42,7,10,7,13,11
"COG0584",3,4,6,2,1,6,9,1,3,5
"COG0585",1,0,3,2,3,0,2,0,2,2
"COG0586",2,1,1,3,1,1,1,2,2,1
"COG0587",31,36,26,34,29,13,16,15,11,10
"COG0588",2,3,4,0,2,7,3,5,1,3
"COG0589",2,2,2,12,6,1,2,1,4,1
"COG0590",5,5,3,3,3,3,3,5,3,6
"COG0591",9,10,6,21,22,6,21,5,22,6
"COG0592",10,11,10,4,9,23,8,4,6,11
"COG0593",13,9,23,4,10,21,9,15,18,15
"COG0594",1,0,0,0,1,0,0,1,0,1
"COG0595",7,8,8,0,3,7,2,11,4,5
"COG0596",32,36,35,29,45,16,50,37,40,45
"COG0597",3,1,4,1,4,6,2,3,4,2
"COG0598",0,0,0,2,0,2,0,0,0,0
"COG0599",1,1,1,0,3,1,1,0,3,0
"COG0600",4,6,9,4,3,3,6,3,5,8
"COG0601",8,13,12,1,6,7,15,6,15,9
"COG0602",2,6,0,9,2,3,2,1,2,0
"COG0603",0,0,0,4,1,1,1,2,5,3
"COG0604",16,17,22,13,15,15,31,17,26,23
"COG0605",1,1,0,4,1,3,1,1,1,2
"COG0606",2,1,0,5,0,0,1,0,1,0
"COG0607",4,9,2,7,5,6,9,7,4,8
"COG0608",4,8,1,2,6,5,9,2,9,9
"COG0609",0,0,1,3,1,0,0,1,5,4
"COG0610",3,1,1,8,8,2,0,0,2,0
"COG0611",6,6,3,4,6,3,2,3,2,5
"COG0612",13,8,7,19,27,5,5,6,7,8
"COG0613",2,3,0,2,3,1,3,1,5,0
"COG0614",2,3,2,0,8,1,5,5,8,2
"COG0615",4,1,2,0,2,2,1,0,1,0
"COG0616",9,16,5,1,4,8,3,6,4,7
"COG0617",17,16,11,12,14,12,13,11,14,11
"COG0618",0,2,2,0,4,3,0,0,1,1
"COG0619",1,0,0,0,0,3,0,3,0,0
"COG0620",0,2,1,0,4,0,10,3,14,4
"COG0621",9,13,4,3,11,16,11,25,16,7
"COG0622",0,1,0,0,0,0,0,0,1,1
"COG0623",4,4,12,4,6,3,0,6,5,5
"COG0624",17,14,17,8,15,10,15,12,19,16
"COG0625",14,13,10,13,20,3,2,13,9,13
"COG0626",15,15,8,10,5,11,11,24,15,10
"COG0627",0,1,1,1,0,0,1,0,1,0
"COG0628",4,4,7,9,8,8,5,9,3,7
"COG0629",3,3,1,2,3,3,6,3,0,3
"COG0630",1,0,0,0,1,0,0,0,0,0
"COG0631",3,1,1,2,3,1,0,1,1,0
"COG0632",1,1,0,1,1,2,1,2,0,0
"COG0633",11,3,0,1,4,3,1,6,4,2
"COG0634",1,0,1,2,0,0,3,2,0,0
"COG0635",3,4,9,2,10,2,3,4,4,3
"COG0636",0,1,3,0,0,3,1,2,1,0
"COG0637",7,3,4,4,1,4,4,2,1,2
"COG0638",1,0,1,0,2,0,6,0,6,1
"COG0639",6,4,2,1,4,2,3,2,3,1
"COG0640",1,1,0,3,1,2,3,0,2,0
"COG0641",2,1,0,0,0,1,0,0,0,0
"COG0642",28,47,36,144,91,34,40,26,43,27
"COG0643",2,2,0,3,3,1,0,2,3,0
"COG0644",12,11,14,7,11,7,12,18,16,10
"COG0645",0,1,0,0,0,0,1,0,0,0
"COG0646",9,6,7,5,12,3,10,10,11,2
"COG0647",2,1,5,2,3,4,4,2,2,8
"COG0648",2,0,3,0,1,3,4,0,3,0
"COG0649",7,10,10,2,1,9,8,9,6,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,2,8,2,0,8,5,2,2
"COG0652",10,10,10,3,4,7,8,6,6,8
"COG0653",17,24,15,7,20,20,19,24,14,18
"COG0654",18,17,22,5,10,12,13,18,10,18
"COG0655",0,1,0,1,1,1,0,0,4,1
"COG0656",3,2,0,4,1,0,2,0,3,2
"COG0657",2,7,7,9,14,6,8,7,10,7
"COG0658",1,2,0,5,1,0,0,0,1,0
"COG0659",6,10,1,8,6,4,4,12,2,7
"COG0661",27,17,17,12,4,27,4,14,7,15
"COG0662",11,3,8,7,6,6,4,4,4,4
"COG0663",2,5,0,4,6,3,1,0,4,3
"COG0664",8,2,4,8,10,0,3,1,6,3
"COG0665",24,25,27,9,27,51,61,46,50,48
"COG0666",1,3,6,2,8,3,10,2,4,3
"COG0667",10,17,14,9,14,13,20,17,20,21
"COG0668",11,9,7,22,14,4,11,11,7,8
"COG0669",1,2,4,1,2,4,3,6,3,4
"COG0670",1,10,2,4,2,0,1,4,1,6
"COG0671",4,2,1,4,5,1,4,2,3,1
"COG0672",0,2,0,0,1,2,2,0,5,0
"COG0673",26,37,38,18,40,31,48,25,54,32
"COG0674",2,0,8,0,7,0,8,4,11,6
"COG0675",1,0,0,2,22,4,0,0,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",3,3,4,0,6,3,6,3,2,4
"COG0678",9,4,8,1,0,4,1,4,1,2
"COG0679",4,2,3,3,4,4,2,2,5,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,3,2,2,8,9,5,7,3,5
"COG0682",4,8,5,4,6,8,7,7,5,7
"COG0683",13,13,11,5,11,10,20,14,17,11
"COG0684",1,2,2,0,2,3,0,3,2,1
"COG0685",7,3,9,6,3,7,3,5,4,7
"COG0686",5,8,7,6,2,4,5,2,3,5
"COG0687",8,9,3,1,5,1,9,5,9,5
"COG0688",1,3,7,3,3,7,3,0,2,2
"COG0689",5,4,4,0,3,1,1,2,3,6
"COG0690",2,0,0,1,1,1,0,0,0,0
"COG0691",4,2,2,4,4,0,1,3,3,2
"COG0692",0,2,1,1,3,2,0,0,0,3
"COG0693",2,0,1,2,2,0,1,1,1,0
"COG0694",2,4,4,1,0,1,3,2,2,2
"COG0695",6,1,2,4,5,2,1,7,2,2
"COG0696",3,2,3,4,1,4,2,6,1,0
"COG0697",41,51,62,17,18,30,16,16,19,40
"COG0698",2,0,2,1,2,2,1,1,0,2
"COG0699",0,0,1,0,0,1,1,1,0,0
"COG0700",0,0,0,0,0,0,0,0,3,0
"COG0701",0,0,1,5,1,0,2,0,0,1
"COG0702",8,11,12,8,6,8,5,12,15,8
"COG0703",8,7,2,1,5,5,4,6,2,5
"COG0704",1,3,5,3,2,2,4,2,3,3
"COG0705",4,6,4,5,3,3,5,4,3,4
"COG0706",12,13,13,2,6,8,15,10,12,11
"COG0707",4,5,10,4,5,5,8,11,6,6
"COG0708",2,1,4,1,1,6,4,10,4,6
"COG0709",2,4,1,3,2,1,5,11,2,1
"COG0710",0,0,1,0,1,0,1,0,1,0
"COG0711",4,14,9,1,4,8,1,5,4,4
"COG0712",2,6,4,1,3,4,7,0,4,4
"COG0713",0,1,3,0,2,2,0,1,0,1
"COG0714",29,12,15,35,18,11,15,9,16,18
"COG0715",3,2,1,11,2,1,7,2,4,5
"COG0716",4,1,0,0,0,0,0,0,1,0
"COG0717",3,4,3,7,0,5,4,4,4,3
"COG0718",1,4,1,1,2,3,1,2,1,3
"COG0719",12,20,19,11,20,13,13,15,16,16
"COG0720",2,1,2,3,0,1,0,4,2,0
"COG0721",1,0,0,0,1,2,1,4,0,1
"COG0722",2,3,2,0,1,0,2,4,1,2
"COG0723",7,1,6,2,1,9,4,1,5,4
"COG0724",3,0,3,1,2,0,0,1,0,1
"COG0725",0,0,0,0,0,0,2,0,1,0
"COG0726",8,7,7,4,4,9,7,9,8,8
"COG0727",1,0,1,0,1,0,0,0,0,1
"COG0728",9,11,16,1,5,12,8,15,12,9
"COG0729",0,0,0,0,0,0,0,0,3,0
"COG0730",10,17,15,5,6,5,9,8,8,13
"COG0731",0,0,1,0,1,0,1,0,3,0
"COG0732",0,0,0,2,6,2,0,1,0,0
"COG0733",7,2,1,5,5,4,1,8,6,4
"COG0735",9,11,11,2,3,8,6,7,6,7
"COG0736",3,3,2,0,0,2,0,0,1,1
"COG0737",2,4,5,1,6,2,2,1,2,6
"COG0738",0,0,0,3,0,2,1,1,0,0
"COG0739",19,21,28,24,12,14,15,11,14,19
"COG0740",10,6,1,12,4,9,1,10,2,3
"COG0741",6,14,16,20,8,12,8,11,9,12
"COG0742",4,4,1,1,2,4,6,4,2,2
"COG0743",5,8,6,2,4,5,6,5,4,4
"COG0744",3,5,4,3,6,6,0,5,3,2
"COG0745",17,15,19,20,20,18,10,23,12,14
"COG0746",4,0,2,0,1,3,2,0,0,0
"COG0747",19,10,10,10,17,12,27,13,23,16
"COG0748",2,0,0,0,2,0,0,1,0,0
"COG0749",43,27,27,190,14,29,19,27,20,14
"COG0750",4,8,5,1,5,8,10,11,18,8
"COG0751",7,8,10,3,6,12,5,15,10,9
"COG0752",4,2,3,2,1,4,2,5,7,4
"COG0753",0,0,0,0,0,0,1,0,0,0
"COG0754",0,0,1,0,1,0,0,0,0,0
"COG0755",6,8,7,3,6,11,3,6,3,16
"COG0756",1,1,4,6,2,10,1,3,0,4
"COG0757",6,2,4,1,4,4,3,3,2,3
"COG0758",1,2,0,4,1,0,0,0,2,0
"COG0759",0,2,2,0,0,0,2,0,0,3
"COG0760",4,10,11,14,8,3,15,8,10,4
"COG0761",7,11,9,3,3,8,6,7,9,6
"COG0762",4,1,1,2,1,1,1,0,4,1
"COG0763",9,4,4,2,3,4,2,6,3,5
"COG0764",0,13,8,5,3,2,5,8,9,12
"COG0765",5,6,11,2,7,18,9,6,8,14
"COG0766",16,6,8,3,12,9,8,13,8,11
"COG0767",1,1,1,3,5,0,1,1,1,0
"COG0768",31,28,28,8,22,26,13,26,14,22
"COG0769",12,14,17,7,10,17,11,9,7,13
"COG0770",5,11,9,5,3,8,6,6,2,2
"COG0771",9,10,6,2,4,8,8,10,6,9
"COG0772",21,24,22,4,8,12,11,13,12,18
"COG0773",9,10,17,1,6,16,7,12,7,20
"COG0774",7,6,8,2,4,4,4,7,5,2
"COG0775",1,1,3,6,1,0,1,0,1,2
"COG0776",2,1,5,5,7,8,3,11,5,2
"COG0777",8,5,10,1,2,6,10,8,6,10
"COG0778",2,8,5,4,5,7,4,4,7,13
"COG0779",1,2,0,1,1,1,0,2,1,2
"COG0780",2,2,2,0,4,0,2,0,2,3
"COG0781",6,5,2,3,2,1,1,4,1,0
"COG0782",2,2,7,2,1,9,3,2,4,4
"COG0783",0,1,1,2,1,0,0,0,0,0
"COG0784",4,6,1,54,39,2,4,4,12,3
"COG0785",1,2,6,0,2,4,1,3,6,6
"COG0786",2,0,0,0,2,0,0,5,1,1
"COG0787",2,3,3,1,4,5,3,5,1,4
"COG0788",1,0,1,0,1,0,2,5,1,1
"COG0789",3,2,3,6,9,6,3,1,4,5
"COG0790",2,1,3,0,9,0,6,2,7,2
"COG0791",8,6,1,2,3,5,1,3,1,3
"COG0792",0,0,0,2,0,0,0,0,0,0
"COG0793",16,12,8,18,12,13,10,12,10,13
"COG0794",4,3,9,5,5,12,3,8,4,3
"COG0795",5,13,12,7,3,8,1,9,9,12
"COG0796",1,2,0,3,0,1,0,1,1,0
"COG0797",2,1,0,2,2,0,0,4,2,0
"COG0798",1,0,0,2,1,0,2,0,0,0
"COG0799",2,4,4,0,2,4,3,6,2,1
"COG0800",2,0,2,3,0,1,2,1,1,2
"COG0801",1,4,4,1,2,4,3,6,0,2
"COG0802",5,1,0,0,2,5,2,2,3,4
"COG0803",5,5,3,1,3,4,0,5,5,3
"COG0804",4,5,2,1,0,0,3,11,0,4
"COG0805",4,3,7,4,5,6,3,6,11,4
"COG0806",0,2,0,1,1,0,2,2,0,3
"COG0807",7,11,7,5,5,5,2,8,5,1
"COG0809",4,5,6,4,4,3,2,8,3,5
"COG0810",1,7,2,3,4,2,1,1,1,6
"COG0811",4,2,0,2,4,4,5,6,7,6
"COG0812",7,5,4,1,3,10,3,6,1,4
"COG0813",0,0,0,0,1,1,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",10,11,9,9,1,12,3,12,10,14
"COG0816",3,5,3,1,4,5,2,5,1,4
"COG0817",0,2,1,2,1,1,0,2,1,1
"COG0818",0,3,0,1,1,0,0,1,0,0
"COG0819",0,0,0,0,2,0,0,1,1,0
"COG0820",5,3,1,0,1,2,2,6,6,0
"COG0821",6,8,7,3,2,6,5,9,8,6
"COG0822",3,6,2,1,2,3,3,2,5,2
"COG0823",9,12,9,36,15,8,18,6,13,9
"COG0824",5,8,5,3,5,10,6,1,3,4
"COG0825",3,7,9,4,6,14,7,6,5,5
"COG0826",3,0,0,1,4,0,6,2,1,0
"COG0827",0,0,0,10,4,3,0,0,0,3
"COG0828",0,2,2,1,2,0,1,0,1,0
"COG0829",1,3,1,0,0,0,1,4,3,3
"COG0830",0,0,0,1,0,1,1,3,4,0
"COG0831",0,0,0,0,0,0,2,4,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,12,11,6,14,10,11,11,7,10
"COG0835",0,0,0,0,2,0,0,0,1,0
"COG0836",5,7,4,2,1,2,4,3,1,1
"COG0837",5,1,2,2,2,1,0,2,4,0
"COG0838",3,2,2,1,3,6,1,2,2,4
"COG0839",1,3,2,1,3,3,3,4,7,2
"COG0840",3,8,0,32,34,0,4,3,8,1
"COG0841",19,24,18,66,37,29,17,23,40,29
"COG0842",10,10,8,12,7,4,8,4,7,6
"COG0843",11,6,7,5,2,19,15,13,16,17
"COG0845",18,19,11,62,23,14,13,16,16,10
"COG0846",2,1,1,2,1,1,3,0,1,1
"COG0847",3,4,8,2,11,2,1,7,2,6
"COG0848",2,3,1,2,2,3,4,3,1,2
"COG0849",6,6,5,9,7,9,5,7,6,6
"COG0850",2,1,0,0,2,0,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",3,5,6,1,2,1,4,3,1,4
"COG0853",0,0,0,1,1,0,1,0,0,1
"COG0854",3,2,6,2,1,6,3,9,4,1
"COG0855",6,15,4,8,3,0,1,7,3,1
"COG0856",0,0,0,0,1,0,0,0,0,1
"COG0857",0,0,0,0,4,0,0,3,0,1
"COG0858",2,2,1,1,0,1,5,4,1,6
"COG0859",6,10,8,1,6,8,13,7,4,5
"COG0860",3,4,1,4,4,2,5,6,3,8
"COG0861",6,5,4,3,6,7,4,5,1,3
"COG0863",14,3,10,17,6,12,5,7,11,9
"COG0864",0,0,0,0,1,0,1,0,0,0
"COG1001",1,0,1,0,1,1,3,0,3,1
"COG1002",1,0,3,13,5,0,5,1,4,2
"COG1003",13,14,21,7,13,9,5,13,8,10
"COG1004",16,7,10,13,6,15,14,10,8,8
"COG1005",9,5,12,11,7,10,5,5,5,4
"COG1006",0,0,0,1,0,0,2,0,0,2
"COG1007",12,9,8,1,6,15,15,13,12,9
"COG1008",21,9,6,8,14,13,19,11,8,7
"COG1009",13,11,17,5,11,14,21,15,24,14
"COG1010",0,1,0,0,0,0,3,4,0,0
"COG1011",5,6,9,2,8,4,6,7,10,14
"COG1012",40,59,49,28,47,53,44,43,45,60
"COG1013",4,2,0,1,6,2,3,1,7,1
"COG1014",5,8,8,1,4,5,12,4,13,7
"COG1015",0,1,1,1,2,1,0,0,1,0
"COG1017",0,0,0,1,1,0,0,0,0,0
"COG1018",4,2,2,4,4,4,2,0,2,3
"COG1019",0,0,0,0,1,0,1,0,0,0
"COG1020",1,0,1,3,6,0,0,1,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,9,13,13,8,17,10,15,6,15
"COG1023",17,0,0,4,0,1,0,0,0,0
"COG1024",31,32,41,32,55,25,38,38,35,43
"COG1025",0,2,1,0,2,0,2,0,2,0
"COG1026",2,5,2,0,1,1,0,3,0,3
"COG1027",0,0,0,1,0,0,5,0,0,0
"COG1028",78,75,86,56,81,40,57,51,52,46
"COG1029",0,0,0,0,0,1,1,0,0,0
"COG1030",2,1,0,0,2,0,2,0,1,1
"COG1031",1,0,0,0,0,1,0,1,0,1
"COG1032",10,6,6,7,13,4,14,4,17,5
"COG1033",19,14,29,13,17,11,23,8,22,20
"COG1034",10,11,11,5,6,16,6,6,12,9
"COG1035",1,0,1,0,2,0,4,0,1,0
"COG1036",1,0,0,0,0,0,0,0,0,0
"COG1038",4,5,1,2,1,3,3,1,1,2
"COG1039",0,0,0,0,1,0,0,0,1,0
"COG1040",0,0,0,2,2,0,0,0,0,0
"COG1041",1,0,0,0,0,0,0,1,0,0
"COG1042",0,1,1,1,4,1,13,2,7,4
"COG1043",3,3,3,2,1,5,5,2,3,5
"COG1044",6,10,2,2,8,1,11,3,0,8
"COG1045",2,3,2,2,5,4,2,5,1,6
"COG1047",0,2,1,3,1,1,4,0,1,1
"COG1048",5,10,13,5,7,11,16,8,14,12
"COG1049",11,8,7,2,2,3,1,16,0,8
"COG1051",2,3,1,3,1,1,6,3,1,1
"COG1052",6,7,12,2,6,8,11,5,5,13
"COG1053",22,24,13,8,12,30,22,25,27,23
"COG1054",8,3,3,6,4,5,3,5,5,11
"COG1055",1,1,5,3,4,1,6,0,2,4
"COG1056",0,0,1,0,0,0,0,0,1,1
"COG1057",3,4,3,2,4,6,3,6,2,1
"COG1058",7,2,6,2,4,3,2,5,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,8,0,3,2,11,2,9,7
"COG1061",25,8,11,27,8,19,4,8,6,3
"COG1062",6,5,2,0,4,0,10,1,8,4
"COG1063",3,5,9,10,15,7,15,5,10,4
"COG1064",4,2,0,1,4,4,3,3,2,2
"COG1066",4,3,1,6,2,2,4,2,2,4
"COG1067",3,1,0,2,3,0,2,0,1,2
"COG1069",0,0,0,2,1,0,0,0,0,0
"COG1070",4,7,1,3,1,0,3,0,6,3
"COG1071",9,6,8,15,9,9,8,2,6,7
"COG1072",0,0,0,1,1,0,0,0,0,1
"COG1073",10,4,11,12,7,5,13,5,9,7
"COG1074",5,4,6,5,11,5,2,9,11,6
"COG1075",4,0,1,2,3,0,1,1,0,1
"COG1076",3,1,2,2,5,2,2,2,0,2
"COG1077",8,5,8,5,5,6,9,4,6,6
"COG1078",3,0,2,2,4,1,2,6,0,1
"COG1079",3,1,3,0,2,10,3,1,1,4
"COG1080",1,0,0,3,3,3,2,1,1,2
"COG1082",7,12,2,2,5,4,5,3,12,3
"COG1083",4,4,5,1,6,3,1,1,6,1
"COG1084",0,0,0,0,2,0,1,1,0,0
"COG1085",0,0,1,1,1,0,3,0,2,0
"COG1086",3,6,4,8,8,6,7,4,8,5
"COG1087",1,3,6,7,2,3,0,3,4,3
"COG1088",12,2,2,10,4,5,3,3,2,1
"COG1089",9,4,12,12,6,2,1,2,3,3
"COG1090",3,1,0,1,1,3,1,3,3,3
"COG1091",4,8,2,10,4,7,4,4,4,3
"COG1092",0,2,0,2,5,0,1,0,4,0
"COG1093",0,0,0,0,0,0,4,0,0,2
"COG1094",0,0,0,0,0,0,0,0,0,2
"COG1095",0,1,2,0,0,1,1,0,3,2
"COG1096",0,0,0,0,0,0,3,0,3,0
"COG1097",0,0,2,0,0,0,3,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",5,1,0,0,1,1,0,9,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,0,1,0,2,0
"COG1104",9,5,9,7,5,5,2,11,6,14
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,8,0,7,4,3,13,6,7
"COG1109",24,27,20,12,11,23,22,20,16,22
"COG1111",0,0,1,0,0,0,5,0,3,1
"COG1112",3,1,6,5,3,2,5,2,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0
"COG1115",4,4,6,4,1,3,7,5,4,7
"COG1116",1,0,1,4,2,0,2,3,2,1
"COG1117",1,5,1,0,1,1,1,3,3,0
"COG1118",0,0,0,1,0,0,0,0,0,0
"COG1119",2,0,1,0,2,0,3,3,0,0
"COG1120",1,1,2,2,2,0,1,0,2,0
"COG1121",5,1,6,1,4,7,3,6,2,3
"COG1122",7,1,0,0,0,3,0,4,1,1
"COG1123",10,6,10,4,6,8,9,11,9,7
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",6,4,5,0,5,3,9,2,5,5
"COG1127",3,4,1,2,0,1,0,2,0,3
"COG1129",4,5,6,5,3,6,9,8,6,4
"COG1131",18,12,12,13,23,12,20,16,17,14
"COG1132",32,28,25,17,34,38,27,37,30,31
"COG1133",2,2,3,0,0,7,5,4,3,5
"COG1134",0,0,1,0,1,0,1,1,3,1
"COG1135",0,0,0,2,1,0,1,0,1,0
"COG1136",9,14,9,9,13,7,9,7,14,13
"COG1137",3,6,4,1,4,1,0,9,1,0
"COG1138",11,12,10,4,10,9,2,3,5,7
"COG1139",0,0,0,0,1,0,3,0,3,0
"COG1140",1,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",2,0,1,0,0,0,0,2,0,1
"COG1143",5,5,1,1,2,2,3,5,7,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,0,1,1,0,0,1,1,1
"COG1146",0,1,1,2,2,3,6,2,4,6
"COG1148",0,0,0,0,1,0,1,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,2,0
"COG1154",5,22,7,5,4,9,4,11,8,9
"COG1155",1,0,2,0,1,0,1,0,2,0
"COG1156",1,0,1,0,0,0,4,1,4,2
"COG1157",0,3,0,4,2,0,0,2,0,0
"COG1158",8,13,9,5,8,10,7,4,4,15
"COG1159",3,5,1,2,2,2,3,6,4,5
"COG1160",5,8,8,4,2,6,1,8,4,8
"COG1161",1,0,0,0,0,1,1,1,1,0
"COG1162",1,1,3,0,2,2,1,3,2,3
"COG1163",1,0,0,0,1,0,0,1,1,0
"COG1164",4,3,2,6,2,1,8,2,4,1
"COG1165",4,3,3,0,0,0,5,6,0,1
"COG1166",0,3,2,0,2,0,0,7,1,0
"COG1167",1,4,3,3,9,1,2,2,1,7
"COG1168",1,1,1,1,0,1,0,0,3,0
"COG1169",5,2,1,4,0,0,0,5,0,1
"COG1171",6,9,10,9,6,3,5,6,1,6
"COG1172",4,9,6,3,3,6,5,3,3,7
"COG1173",11,7,5,2,12,1,9,4,8,4
"COG1174",0,0,0,1,0,0,0,0,1,0
"COG1175",11,20,11,2,6,15,11,12,3,9
"COG1176",8,4,7,4,2,4,5,8,3,8
"COG1177",7,7,5,0,4,7,5,5,5,3
"COG1178",18,12,5,3,4,21,14,17,8,16
"COG1179",0,0,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,3,0,1,0,1,0
"COG1181",4,7,5,2,1,4,3,11,10,3
"COG1182",0,1,0,2,0,4,0,1,0,1
"COG1183",2,8,3,3,5,7,5,1,3,7
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",10,14,19,7,9,18,10,20,12,17
"COG1186",7,4,8,10,2,7,5,11,3,9
"COG1187",2,9,7,5,5,7,1,6,2,5
"COG1188",0,0,1,0,2,0,1,0,0,0
"COG1189",2,2,2,1,0,0,2,1,1,0
"COG1190",6,2,0,5,1,5,9,7,5,4
"COG1191",1,3,0,1,2,0,1,0,2,0
"COG1192",4,7,7,6,5,14,10,7,6,6
"COG1193",7,4,3,6,1,0,2,10,1,1
"COG1194",5,7,11,5,5,7,1,4,6,9
"COG1195",5,8,3,2,2,1,5,5,4,6
"COG1196",17,16,21,9,6,21,18,13,13,26
"COG1197",13,12,13,10,10,7,13,21,14,12
"COG1198",13,13,20,6,10,14,12,24,10,18
"COG1199",3,4,5,9,8,4,8,8,7,2
"COG1200",13,17,15,7,12,22,6,16,4,13
"COG1201",3,7,8,8,7,0,9,9,5,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,2,0,0,0,1,0
"COG1204",2,0,5,1,3,0,2,0,3,1
"COG1205",0,0,0,0,3,0,1,0,3,0
"COG1206",1,1,0,0,3,0,1,6,0,1
"COG1207",6,8,8,2,5,5,2,11,8,11
"COG1208",14,10,10,9,6,9,10,12,10,6
"COG1209",3,4,4,7,2,4,4,5,4,8
"COG1210",2,2,5,1,1,4,4,5,2,2
"COG1211",6,3,3,4,2,7,8,6,3,9
"COG1212",7,2,4,2,5,11,5,2,6,8
"COG1213",2,0,1,0,0,1,4,1,3,1
"COG1214",0,2,3,2,1,1,4,4,2,5
"COG1215",7,3,3,6,2,3,11,5,6,1
"COG1216",5,8,6,11,7,5,6,5,9,5
"COG1217",10,15,6,6,7,7,8,11,5,7
"COG1218",6,5,2,1,3,6,3,3,1,2
"COG1219",11,12,7,10,4,6,3,11,8,10
"COG1220",4,6,3,2,2,3,3,3,7,2
"COG1221",0,0,0,0,2,0,0,0,0,0
"COG1222",0,0,0,0,0,0,0,0,1,0
