"","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0533",7,8,7,13,9,11,7,7,11,13
"COG0534",14,13,12,8,3,12,17,19,10,9
"COG0535",4,4,2,3,9,2,6,4,5,2
"COG0536",2,7,7,6,7,12,2,8,7,5
"COG0537",5,3,6,7,4,4,5,5,2,5
"COG0538",8,11,4,1,8,3,3,4,12,10
"COG0539",14,12,9,12,12,9,7,7,12,21
"COG0540",11,4,11,5,11,8,5,3,5,5
"COG0541",13,7,7,9,7,8,3,2,12,4
"COG0542",22,24,9,16,12,16,14,12,18,17
"COG0543",2,0,2,2,2,0,0,0,2,2
"COG0544",7,10,7,8,7,12,9,6,9,9
"COG0545",2,3,2,3,2,1,4,3,5,0
"COG0546",5,6,6,3,10,9,8,4,12,10
"COG0547",9,7,8,4,5,6,2,2,9,14
"COG0548",3,6,4,3,6,2,4,6,6,7
"COG0549",0,0,0,0,2,0,0,0,0,0
"COG0550",22,16,13,14,20,23,6,13,17,17
"COG0551",3,3,1,1,2,2,5,2,1,3
"COG0552",2,4,8,3,7,5,4,1,8,3
"COG0553",3,8,1,11,3,4,25,4,14,3
"COG0554",6,6,6,1,6,8,2,2,3,4
"COG0555",0,1,0,0,0,0,1,2,0,0
"COG0556",18,14,16,21,14,12,7,10,15,12
"COG0557",5,7,3,2,5,14,2,10,10,9
"COG0558",4,3,3,3,4,2,1,5,1,5
"COG0559",13,10,10,8,10,9,14,5,10,10
"COG0560",8,6,9,3,2,3,4,7,1,6
"COG0561",1,6,3,1,0,1,3,1,3,0
"COG0562",0,1,1,0,2,0,0,0,0,1
"COG0563",2,2,5,4,6,3,3,5,3,1
"COG0564",12,14,14,8,5,13,9,10,5,12
"COG0565",5,3,4,5,3,6,1,5,6,6
"COG0566",4,12,10,6,7,9,6,15,12,18
"COG0567",18,17,12,15,9,21,18,15,16,13
"COG0568",23,32,20,21,17,22,12,13,21,25
"COG0569",9,9,2,5,3,7,4,4,3,2
"COG0571",5,7,1,14,1,4,0,3,6,5
"COG0572",0,2,2,1,0,2,0,0,1,1
"COG0573",7,3,3,0,0,2,5,0,2,8
"COG0574",11,14,14,22,24,7,4,4,3,5
"COG0575",4,4,3,4,5,8,1,4,3,6
"COG0576",3,4,4,6,7,1,2,2,2,2
"COG0577",5,9,6,6,5,6,6,8,13,10
"COG0578",8,1,6,4,4,4,6,2,3,5
"COG0579",4,7,4,1,5,2,3,1,5,9
"COG0580",0,1,1,0,4,2,0,1,3,3
"COG0581",2,2,1,1,0,0,3,1,1,9
"COG0582",8,8,8,7,12,15,27,15,8,10
"COG0583",21,15,12,14,6,8,72,32,15,11
"COG0584",3,5,7,6,5,4,8,4,2,3
"COG0585",0,1,1,0,1,1,1,0,0,3
"COG0586",0,1,0,1,2,0,1,0,3,1
"COG0587",34,24,19,25,16,24,35,23,31,23
"COG0588",2,6,4,9,5,3,3,2,4,6
"COG0589",3,2,4,0,7,2,12,0,2,8
"COG0590",3,2,5,3,4,2,1,0,4,6
"COG0591",7,12,17,18,18,10,17,20,15,5
"COG0592",12,14,8,9,13,15,2,7,7,12
"COG0593",10,8,13,15,14,9,4,6,6,12
"COG0594",0,1,0,0,2,0,1,1,0,0
"COG0595",13,8,6,8,3,7,3,5,12,12
"COG0596",35,38,37,30,33,45,42,40,37,40
"COG0597",1,5,1,7,2,1,0,3,2,0
"COG0598",0,0,0,0,0,1,3,1,0,0
"COG0599",2,2,0,0,0,0,1,0,2,0
"COG0600",11,6,6,4,2,8,15,9,7,5
"COG0601",17,9,6,6,8,11,11,5,6,10
"COG0602",2,4,5,1,5,5,4,1,0,0
"COG0603",1,2,0,3,3,2,1,2,2,2
"COG0604",20,20,18,16,27,25,21,18,14,16
"COG0605",2,1,0,3,1,3,2,2,3,1
"COG0606",0,1,0,0,0,0,4,1,0,1
"COG0607",10,6,4,7,6,6,3,9,11,14
"COG0608",4,4,8,9,11,3,3,7,6,5
"COG0609",0,0,3,1,4,1,6,3,2,0
"COG0610",0,0,1,1,8,2,3,1,0,0
"COG0611",2,5,5,0,3,3,1,6,11,5
"COG0612",13,8,5,12,13,3,8,16,9,9
"COG0613",0,4,3,3,1,1,0,0,3,1
"COG0614",3,1,1,3,7,3,4,4,6,5
"COG0615",1,1,2,1,0,1,0,0,1,1
"COG0616",11,8,7,10,3,12,4,3,8,4
"COG0617",10,3,10,14,9,20,3,10,16,15
"COG0618",1,6,1,2,2,0,0,1,2,1
"COG0619",1,1,0,0,0,1,0,0,1,1
"COG0620",4,5,3,4,6,3,2,4,2,2
"COG0621",10,12,16,12,11,19,12,22,21,12
"COG0622",0,1,1,0,0,0,0,4,2,0
"COG0623",11,4,7,3,3,6,4,2,6,6
"COG0624",16,13,19,17,23,17,19,23,17,13
"COG0625",15,13,13,7,5,12,4,10,9,10
"COG0626",8,20,7,10,8,13,8,8,14,15
"COG0627",1,1,1,1,0,3,6,1,0,0
"COG0628",6,4,2,3,3,6,8,7,4,5
"COG0629",5,1,6,3,4,1,4,3,6,1
"COG0630",0,1,3,1,2,1,1,0,0,1
"COG0631",1,0,0,4,3,2,2,0,2,0
"COG0632",1,0,3,1,3,0,3,3,1,2
"COG0633",6,4,2,1,1,8,0,3,8,5
"COG0634",0,1,6,0,2,0,3,2,1,2
"COG0635",3,4,3,0,4,3,4,7,5,3
"COG0636",1,0,1,1,0,0,1,1,2,1
"COG0637",6,5,4,3,4,7,2,4,8,2
"COG0638",0,1,2,1,9,1,0,0,1,0
"COG0639",5,6,2,2,4,2,2,3,1,2
"COG0640",1,3,1,0,0,2,8,2,2,2
"COG0641",0,0,1,1,1,1,0,0,0,0
"COG0642",33,43,34,42,30,37,152,37,40,26
"COG0643",1,2,5,1,3,0,4,0,2,0
"COG0644",13,15,16,19,19,9,6,7,12,15
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",7,8,7,7,8,5,8,0,10,14
"COG0647",7,4,4,1,2,5,3,4,5,6
"COG0648",1,2,4,1,3,1,0,0,1,0
"COG0649",8,7,10,8,7,6,3,1,6,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,4,4,3,2,6,9,9,2,4
"COG0652",6,6,12,9,6,4,2,9,15,5
"COG0653",28,16,13,22,12,24,16,29,17,16
"COG0654",19,9,11,11,13,19,25,26,16,16
"COG0655",2,1,0,0,0,0,4,2,0,2
"COG0656",2,0,0,1,0,2,5,2,1,2
"COG0657",7,4,9,3,3,3,8,11,7,6
"COG0658",0,0,3,1,1,0,0,0,0,1
"COG0659",5,6,3,0,0,3,19,19,11,9
"COG0661",11,14,11,11,8,11,12,12,14,14
"COG0662",6,7,6,4,3,6,6,2,6,2
"COG0663",1,3,3,1,2,1,1,3,0,1
"COG0664",2,1,8,4,2,2,15,3,4,3
"COG0665",54,44,44,38,49,53,26,72,45,59
"COG0666",1,8,4,3,7,3,0,9,6,3
"COG0667",13,9,13,11,20,9,7,21,5,13
"COG0668",8,12,5,8,13,6,14,7,12,5
"COG0669",8,2,5,3,4,1,1,4,2,5
"COG0670",3,2,5,3,4,5,2,3,3,8
"COG0671",2,6,2,2,2,2,0,2,3,1
"COG0672",4,1,2,2,3,1,4,0,0,0
"COG0673",24,33,40,33,25,13,1,13,12,16
"COG0674",2,5,8,4,10,4,1,1,1,8
"COG0675",2,0,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",1,8,4,6,7,4,4,3,3,4
"COG0678",3,2,1,3,1,3,3,2,5,3
"COG0679",6,3,3,4,3,5,7,2,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,11,0,7,9,4,0,4,8,6
"COG0682",1,9,11,10,4,4,2,5,11,8
"COG0683",18,9,11,13,11,12,25,6,12,18
"COG0684",4,1,2,3,4,3,0,3,3,1
"COG0685",6,7,3,2,1,3,7,4,8,6
"COG0686",5,5,5,6,5,1,3,5,3,6
"COG0687",10,6,6,8,7,9,7,6,11,7
"COG0688",5,3,7,6,6,5,4,4,3,1
"COG0689",1,2,1,6,1,0,0,2,1,5
"COG0690",3,0,1,0,0,1,0,0,0,0
"COG0691",5,2,6,6,0,4,1,5,2,3
"COG0692",1,0,1,3,0,1,1,3,1,1
"COG0693",1,0,0,0,3,1,6,1,0,0
"COG0694",7,7,2,4,5,2,3,2,4,0
"COG0695",4,4,2,3,0,1,4,3,2,1
"COG0696",11,4,2,1,0,3,3,6,7,5
"COG0697",44,41,41,53,34,68,38,52,59,53
"COG0698",3,1,2,1,3,4,0,1,2,3
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,0,0,1,1,0,3,0,0,0
"COG0701",2,0,0,1,1,0,6,0,1,0
"COG0702",4,4,12,11,11,14,6,5,11,9
"COG0703",3,2,1,5,3,2,3,2,2,4
"COG0704",1,9,5,1,3,0,1,1,4,4
"COG0705",4,4,5,9,6,2,2,5,4,1
"COG0706",12,11,9,16,5,13,12,7,12,13
"COG0707",2,4,9,4,1,8,3,6,3,3
"COG0708",3,7,3,12,4,11,6,5,0,9
"COG0709",2,6,4,6,2,2,5,0,6,2
"COG0710",0,0,3,0,1,0,0,0,1,3
"COG0711",3,9,3,3,4,6,7,10,8,8
"COG0712",6,5,3,3,4,5,1,3,5,5
"COG0713",2,0,2,3,0,2,0,1,3,4
"COG0714",21,11,13,19,15,19,14,11,13,16
"COG0715",3,2,6,2,11,3,15,4,3,1
"COG0716",0,2,1,3,0,1,0,2,1,1
"COG0717",3,4,1,5,1,7,0,6,4,2
"COG0718",0,2,1,0,1,0,0,1,1,2
"COG0719",13,18,12,12,24,23,5,18,14,9
"COG0720",0,2,1,1,4,0,1,3,2,2
"COG0721",2,3,5,1,1,0,2,2,4,0
"COG0722",5,2,3,1,1,0,6,1,4,7
"COG0723",3,6,6,2,5,5,1,3,5,3
"COG0724",0,4,1,1,4,2,0,1,3,5
"COG0725",0,1,1,0,1,1,1,1,0,0
"COG0726",4,6,13,10,11,8,0,4,9,2
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",6,5,4,9,6,9,3,8,7,11
"COG0729",0,1,0,1,0,0,3,0,0,0
"COG0730",16,6,13,14,11,11,9,16,5,17
"COG0731",0,0,3,3,3,1,0,0,0,2
"COG0732",0,2,1,1,2,0,1,0,1,0
"COG0733",4,8,4,1,4,5,7,4,3,8
"COG0735",7,4,5,8,7,10,4,4,6,3
"COG0736",2,2,2,0,0,0,1,3,1,3
"COG0737",3,0,2,2,0,3,9,5,2,2
"COG0738",0,0,0,1,0,0,1,2,1,1
"COG0739",22,7,14,16,18,18,21,17,14,16
"COG0740",9,6,6,3,3,6,3,5,11,3
"COG0741",12,8,8,14,14,13,21,17,4,13
"COG0742",3,5,4,1,2,3,0,10,5,5
"COG0743",3,6,10,6,2,6,4,5,3,12
"COG0744",2,3,6,3,6,3,8,2,2,6
"COG0745",15,18,13,16,12,14,34,13,20,18
"COG0746",2,2,1,3,4,2,1,2,1,1
"COG0747",18,17,19,17,20,18,26,18,13,21
"COG0748",1,0,3,1,1,0,0,0,2,0
"COG0749",19,28,28,14,22,29,23,16,20,23
"COG0750",8,6,11,8,11,8,4,10,6,5
"COG0751",3,9,5,6,9,12,9,9,12,10
"COG0752",3,2,4,1,7,4,1,2,5,5
"COG0753",0,0,0,1,1,0,3,0,0,1
"COG0754",0,1,0,0,0,0,1,0,0,0
"COG0755",6,5,6,5,9,4,4,14,14,10
"COG0756",4,3,4,3,6,3,0,1,1,2
"COG0757",2,5,4,4,0,6,3,2,5,5
"COG0758",0,1,0,0,0,0,2,5,0,2
"COG0759",0,2,1,0,0,1,0,1,1,2
"COG0760",9,4,11,15,13,14,13,15,9,8
"COG0761",3,5,9,8,4,7,4,4,11,13
"COG0762",1,5,1,0,0,3,2,2,0,0
"COG0763",6,5,6,4,3,4,2,7,6,9
"COG0764",10,6,8,6,5,4,5,7,3,7
"COG0765",9,7,5,10,7,10,5,9,14,13
"COG0766",15,6,7,7,5,7,8,9,3,13
"COG0767",1,1,1,1,1,3,1,2,2,1
"COG0768",37,20,18,26,23,22,14,21,21,17
"COG0769",11,8,14,13,7,8,2,9,13,11
"COG0770",5,5,5,5,8,2,3,8,7,3
"COG0771",10,7,3,10,6,12,3,5,12,7
"COG0772",18,19,8,15,15,18,7,11,12,16
"COG0773",14,14,11,13,8,16,6,9,9,13
"COG0774",1,6,3,4,5,6,1,5,8,3
"COG0775",0,0,1,2,1,2,1,3,2,0
"COG0776",5,4,5,6,7,5,3,5,4,5
"COG0777",8,7,7,7,8,12,3,7,5,3
"COG0778",8,9,5,9,8,4,10,9,7,9
"COG0779",3,2,0,2,0,0,0,2,6,3
"COG0780",1,2,0,1,0,1,4,2,3,1
"COG0781",2,6,4,4,2,0,1,2,4,3
"COG0782",3,2,3,2,3,3,2,2,1,1
"COG0783",0,0,0,0,0,0,2,0,0,0
"COG0784",5,8,3,10,10,2,97,6,8,2
"COG0785",1,4,3,4,4,1,4,1,3,4
"COG0786",1,2,4,0,0,0,0,0,0,1
"COG0787",4,7,3,4,2,1,5,4,8,7
"COG0788",0,4,1,1,0,2,3,1,1,0
"COG0789",3,2,3,5,3,1,16,7,1,0
"COG0790",3,3,5,2,8,1,6,7,2,0
"COG0791",6,3,2,7,0,6,4,5,4,3
"COG0792",0,0,0,0,0,0,1,0,0,0
"COG0793",19,7,9,16,12,6,9,14,17,17
"COG0794",8,3,7,8,5,5,4,5,9,2
"COG0795",9,7,8,15,11,7,7,7,6,15
"COG0796",0,3,5,0,3,0,4,1,1,1
"COG0797",3,1,2,0,1,1,1,1,0,3
"COG0798",0,0,1,0,1,0,3,0,0,1
"COG0799",3,2,1,2,0,0,1,1,1,2
"COG0800",1,2,1,0,0,2,0,2,0,0
"COG0801",4,1,1,4,3,5,4,4,5,2
"COG0802",3,4,5,6,1,5,1,4,4,3
"COG0803",0,1,2,0,6,4,2,3,10,5
"COG0804",2,4,4,0,3,1,3,0,5,5
"COG0805",5,5,4,6,8,5,5,6,8,8
"COG0806",0,2,0,3,3,3,0,4,1,2
"COG0807",7,9,8,7,1,3,2,11,9,9
"COG0809",7,3,0,4,6,1,2,5,5,5
"COG0810",4,4,2,2,1,1,5,4,0,1
"COG0811",9,5,6,11,6,5,12,17,6,9
"COG0812",9,11,4,3,4,6,4,3,8,7
"COG0813",0,0,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",9,15,10,12,8,12,7,9,12,11
"COG0816",2,5,3,0,2,5,1,2,5,3
"COG0817",1,2,1,2,0,1,1,3,2,0
"COG0818",0,0,0,0,0,0,2,0,1,1
"COG0819",2,1,1,0,0,0,2,0,1,0
"COG0820",4,8,3,5,6,2,7,6,15,4
"COG0821",8,7,10,7,6,15,3,4,5,7
"COG0822",3,3,1,2,3,1,1,3,4,2
"COG0823",8,7,12,23,18,6,4,8,13,10
"COG0824",6,10,5,4,3,7,8,10,4,7
"COG0825",8,5,6,8,3,5,6,6,12,8
"COG0826",1,2,0,1,1,1,3,0,1,1
"COG0827",0,0,0,0,0,0,2,0,0,0
"COG0828",0,3,0,1,0,2,1,2,4,0
"COG0829",1,2,2,0,0,2,0,1,3,3
"COG0830",0,1,1,0,1,1,1,0,1,2
"COG0831",1,3,3,0,2,1,0,0,0,1
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",11,14,16,10,11,6,11,14,10,4
"COG0835",0,2,0,2,1,0,6,0,5,0
"COG0836",5,4,4,2,6,6,0,3,2,7
"COG0837",2,5,0,1,0,3,1,3,0,5
"COG0838",2,2,3,4,6,0,1,3,3,1
"COG0839",6,2,2,1,6,2,0,2,3,5
"COG0840",1,2,3,4,4,1,31,3,1,2
"COG0841",37,22,24,45,23,30,71,49,23,24
"COG0842",6,2,6,11,6,4,6,6,8,4
"COG0843",12,10,13,15,17,9,14,18,16,10
"COG0845",10,8,12,18,16,4,24,11,4,11
"COG0846",3,2,2,1,3,1,6,1,2,1
"COG0847",4,8,7,7,2,4,4,6,6,6
"COG0848",4,0,6,3,2,2,1,3,1,2
"COG0849",3,6,3,3,4,4,4,4,4,3
"COG0850",1,1,0,0,1,0,2,0,0,1
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",2,4,3,3,6,6,0,4,3,4
"COG0853",0,0,0,0,0,1,1,0,0,0
"COG0854",3,2,2,4,1,6,0,3,3,9
"COG0855",12,5,5,2,0,2,12,1,5,9
"COG0856",0,0,0,0,1,0,0,0,0,1
"COG0857",0,2,1,0,0,0,1,1,2,0
"COG0858",2,5,5,1,1,0,2,3,4,1
"COG0859",12,7,9,11,19,10,6,10,5,6
"COG0860",4,8,1,6,7,6,3,6,3,4
"COG0861",4,4,1,4,1,2,3,1,3,6
"COG0863",6,6,8,10,9,16,6,5,1,9
"COG0864",0,0,0,0,2,0,0,0,1,0
"COG1001",1,2,2,1,5,0,6,2,2,0
"COG1002",0,2,0,2,5,0,12,0,2,1
"COG1003",14,14,10,19,12,19,6,20,8,13
"COG1004",4,11,12,13,7,18,2,8,11,7
"COG1005",8,5,11,13,5,2,3,3,4,4
"COG1006",2,0,1,0,0,0,0,0,0,0
"COG1007",8,18,10,4,10,18,6,6,9,8
"COG1008",12,13,9,8,14,13,7,9,13,7
"COG1009",10,19,24,15,19,11,16,7,10,15
"COG1010",1,2,3,0,2,1,1,1,5,2
"COG1011",10,5,11,11,11,6,5,10,1,7
"COG1012",73,46,54,48,52,35,49,54,42,55
"COG1013",3,3,3,2,1,1,0,1,4,3
"COG1014",4,7,14,6,16,10,9,1,2,3
"COG1015",0,0,0,0,0,1,0,0,1,0
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",0,2,3,1,3,3,13,11,4,1
"COG1019",0,1,0,0,1,0,0,0,0,0
"COG1020",0,3,0,0,2,0,1,1,1,0
"COG1021",0,1,0,0,0,0,2,0,0,0
"COG1022",9,8,10,8,13,16,18,12,16,16
"COG1023",0,0,0,0,0,11,1,2,0,1
"COG1024",49,44,41,41,34,29,42,43,36,37
"COG1025",2,1,3,1,2,0,1,1,1,0
"COG1026",5,2,3,3,3,4,0,5,1,3
"COG1027",0,1,3,0,0,0,0,0,1,0
"COG1028",82,80,89,75,79,73,77,83,74,74
"COG1029",0,0,0,0,1,0,1,0,0,0
"COG1030",0,0,0,1,1,0,1,0,0,2
"COG1031",0,0,0,0,0,2,0,0,1,1
"COG1032",7,8,6,5,38,7,4,1,20,6
"COG1033",17,15,10,18,20,19,6,26,21,9
"COG1034",6,5,5,14,5,11,5,5,5,9
"COG1035",0,0,2,1,0,1,0,0,0,1
"COG1036",0,0,0,0,0,1,0,0,0,0
"COG1038",0,0,2,0,1,5,5,5,2,4
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,0,1,1,2,1,0
"COG1041",0,1,1,0,2,0,0,0,1,0
"COG1042",3,3,3,0,7,3,7,4,1,1
"COG1043",3,6,4,3,4,6,3,3,4,5
"COG1044",5,9,2,4,3,5,2,4,3,6
"COG1045",7,3,3,1,6,5,0,2,4,2
"COG1047",1,5,2,3,0,1,3,0,2,2
"COG1048",16,11,14,18,17,14,11,15,10,6
"COG1049",4,12,1,2,1,8,2,12,6,11
"COG1051",2,1,5,3,4,0,4,1,1,2
"COG1052",6,7,10,9,12,7,5,14,10,2
"COG1053",24,20,28,24,24,19,10,18,19,35
"COG1054",6,6,4,8,2,5,5,4,5,5
"COG1055",4,1,3,2,4,1,3,1,5,2
"COG1056",0,0,1,0,1,1,0,1,1,0
"COG1057",2,3,1,1,6,6,0,1,9,3
"COG1058",6,4,5,5,4,7,0,1,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,10,10,7,7,2,0,1,1,0
"COG1061",5,4,3,5,5,20,2,6,7,4
"COG1062",2,3,8,4,6,5,7,5,1,1
"COG1063",3,5,14,12,8,2,4,2,2,2
"COG1064",6,2,7,2,6,3,6,5,1,1
"COG1066",5,6,3,1,2,0,1,3,0,3
"COG1067",0,2,0,1,1,1,0,1,1,1
"COG1069",0,0,0,0,0,0,0,0,0,1
"COG1070",3,7,3,6,3,5,3,4,2,3
"COG1071",4,3,9,6,9,9,8,13,9,8
"COG1072",0,0,0,0,1,1,0,0,0,0
"COG1073",7,7,10,8,7,11,8,7,1,6
"COG1074",2,10,6,2,3,4,10,10,15,11
"COG1075",1,3,1,0,1,0,2,1,5,3
"COG1076",1,4,3,2,2,1,0,0,0,1
"COG1077",8,10,11,6,5,11,5,0,8,7
"COG1078",0,6,2,0,2,4,1,1,2,2
"COG1079",2,2,3,6,2,2,3,8,2,8
"COG1080",1,2,2,3,5,1,0,0,1,0
"COG1082",7,1,13,8,10,10,1,3,3,4
"COG1083",2,2,5,4,12,1,2,6,4,2
"COG1084",0,2,0,0,2,0,0,0,2,0
"COG1085",1,1,2,0,2,1,0,0,0,1
"COG1086",3,7,2,8,2,9,9,5,9,4
"COG1087",4,2,0,5,4,1,2,1,5,4
"COG1088",2,8,8,6,8,4,5,7,2,4
"COG1089",3,4,1,0,3,6,5,7,3,6
"COG1090",3,3,5,1,5,1,2,1,3,3
"COG1091",2,2,5,3,3,3,0,1,1,0
"COG1092",2,2,2,2,1,2,5,2,1,0
"COG1093",0,0,0,0,1,0,0,0,2,2
"COG1094",0,1,0,0,1,0,0,0,0,1
"COG1095",0,0,1,0,0,0,0,0,0,0
"COG1096",0,1,0,0,1,0,0,0,0,1
"COG1097",0,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",2,5,3,1,3,0,0,1,8,8
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,1,0,0,0,0
"COG1104",5,8,9,5,8,6,3,7,12,6
"COG1105",0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",5,3,3,4,6,5,3,5,8,8
"COG1109",19,9,14,24,20,26,14,20,17,25
"COG1111",0,1,3,0,3,0,0,0,3,0
"COG1112",1,3,3,1,2,1,4,4,6,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",5,3,3,9,5,4,10,13,4,7
"COG1116",2,2,2,3,1,2,10,1,1,0
"COG1117",6,7,1,1,2,0,2,0,4,3
"COG1118",0,0,0,0,0,0,1,0,0,0
"COG1119",2,1,1,0,0,1,0,0,4,1
"COG1120",0,1,0,2,1,1,5,0,1,0
"COG1121",4,5,5,5,7,7,5,3,5,12
"COG1122",4,3,1,3,2,2,2,1,2,4
"COG1123",10,8,3,4,2,3,10,9,9,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,2,0,1,0
"COG1126",4,7,5,3,2,3,2,9,3,0
"COG1127",1,4,2,3,1,2,1,1,1,0
"COG1129",6,2,6,3,3,5,3,8,5,5
"COG1131",15,18,21,18,17,12,12,14,16,17
"COG1132",37,33,40,36,39,28,24,32,26,32
"COG1133",6,3,4,3,2,3,0,2,3,2
"COG1134",0,1,1,2,1,2,3,0,1,2
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",8,5,12,18,11,7,4,11,6,11
"COG1137",3,6,5,8,2,7,3,6,4,6
"COG1138",22,10,8,14,17,11,4,10,6,14
"COG1139",0,0,0,1,2,0,0,0,1,0
"COG1140",0,0,1,0,0,0,1,0,0,1
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,1,0,1,0,0,0,0,3,1
"COG1143",2,2,4,5,6,2,3,4,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,0,1,2,3,3,4,2,0
"COG1146",4,1,3,7,2,4,4,2,3,5
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,9,11,13,12,14,9,7,13,11
"COG1155",1,1,6,1,1,1,0,0,2,2
"COG1156",1,2,2,1,0,0,0,0,1,1
"COG1157",1,2,2,0,1,2,2,1,0,0
"COG1158",18,12,11,12,6,4,9,6,6,4
"COG1159",2,4,5,0,0,4,5,2,2,3
"COG1160",4,3,7,5,1,8,9,6,10,3
"COG1161",0,0,1,0,1,0,0,3,3,1
"COG1162",1,2,1,1,1,1,0,4,1,2
"COG1163",1,1,0,0,0,1,0,0,1,0
"COG1164",3,5,3,2,8,3,5,2,1,0
"COG1165",1,4,3,3,1,2,0,1,3,2
"COG1166",4,5,0,0,0,2,4,0,4,2
"COG1167",3,5,1,1,5,4,8,3,1,1
"COG1168",0,1,1,1,1,1,2,0,4,0
"COG1169",2,7,1,1,1,1,0,1,5,1
"COG1171",11,8,10,10,9,15,3,16,13,16
"COG1172",4,5,11,6,4,3,3,10,2,3
"COG1173",5,11,8,4,13,8,15,13,6,10
"COG1174",0,1,0,0,0,0,5,0,0,0
"COG1175",11,5,9,15,6,9,3,5,2,10
"COG1176",5,2,8,5,4,1,10,7,10,6
"COG1177",6,6,3,1,2,3,1,5,5,3
"COG1178",6,6,15,12,7,14,5,17,18,15
"COG1179",0,1,0,0,0,0,0,0,0,0
"COG1180",0,1,0,0,0,0,0,0,0,0
"COG1181",2,2,7,11,3,7,4,6,10,9
"COG1182",2,0,2,3,1,1,0,4,1,2
"COG1183",3,2,10,5,7,2,4,4,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",25,22,15,25,21,18,6,15,12,13
"COG1186",5,9,4,7,5,6,3,3,7,9
"COG1187",2,5,2,2,2,6,12,9,5,4
"COG1188",0,0,0,1,0,0,0,0,0,0
"COG1189",3,1,1,0,1,2,1,0,3,2
"COG1190",4,3,7,7,4,5,3,5,8,5
"COG1191",1,1,1,1,3,1,1,0,0,2
"COG1192",7,8,3,5,6,6,14,6,11,13
"COG1193",1,3,2,0,3,3,0,4,7,6
"COG1194",7,4,7,11,5,9,2,4,2,4
"COG1195",3,4,7,2,0,3,3,3,7,5
"COG1196",22,25,15,15,15,20,12,8,16,23
"COG1197",11,15,16,11,16,17,14,14,15,16
"COG1198",9,21,13,11,11,15,6,19,13,20
"COG1199",2,4,2,6,7,3,9,1,5,7
"COG1200",15,11,10,14,13,9,6,12,13,15
"COG1201",2,4,8,2,9,5,11,1,5,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,3,0,0,0
"COG1204",1,4,3,2,3,2,0,0,3,1
"COG1205",1,0,0,0,1,1,0,0,0,1
"COG1206",0,2,1,0,2,3,0,1,4,2
"COG1207",3,2,8,8,9,5,7,4,9,7
"COG1208",4,11,14,9,9,6,2,3,2,6
"COG1209",3,5,4,2,7,4,5,5,4,4
"COG1210",2,1,4,4,3,5,4,5,1,2
"COG1211",6,2,2,8,4,8,3,4,4,5
"COG1212",5,6,9,7,6,8,2,4,8,6
"COG1213",1,1,5,2,7,2,0,0,2,0
"COG1214",3,4,1,2,1,3,1,7,1,2
"COG1215",0,3,2,6,1,2,7,2,4,2
"COG1216",8,3,5,7,9,3,6,5,9,2
"COG1217",25,9,10,8,6,9,6,13,10,10
"COG1218",6,6,5,6,6,5,0,4,2,3
"COG1219",11,6,6,11,5,8,2,11,13,8
"COG1220",6,3,7,3,4,6,5,2,7,5
"COG1221",0,0,1,0,1,0,1,0,0,1
"COG1222",0,0,0,1,1,0,0,0,1,0
