"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG0691",27,33,35,28,28,27,31,17,36,31,34,30,21,37,30,13,23,8,18,27,28,30,33,27,32,33,25,20,31,23,42,14,27,33,21,40,25,28,21,24,25,19,26,11,29,28,18,32,13,38,27,37,23,40,35,33,27,47,29,30,28,42,33,35,31,22,24,25,20,37,24,37,10,35,21,27,27,33,33,14,37,15,32,34,34,41,31,30,31,28,25,20,19,19,9,19,23,18,9,25
"COG0692",9,10,5,15,9,3,20,8,15,22,18,12,11,22,35,27,7,14,14,6,17,16,13,9,21,23,12,11,15,11,19,14,18,15,3,29,13,16,6,17,2,15,5,23,17,15,18,22,4,14,31,22,24,13,6,12,10,20,11,20,14,28,22,13,12,8,15,10,16,5,11,22,18,12,13,14,13,18,14,8,18,9,10,11,15,8,12,28,7,18,14,36,6,25,14,17,3,9,14,13
"COG0693",2,6,16,19,10,8,15,23,4,4,12,8,10,3,8,16,8,19,22,15,2,6,4,5,3,13,1,10,10,10,4,27,7,3,7,7,7,13,24,38,6,8,5,56,5,4,24,8,28,2,15,2,11,8,7,5,13,3,3,10,13,28,13,11,8,21,4,12,5,5,4,6,32,2,47,8,5,8,7,32,8,25,4,12,6,4,5,51,15,7,4,47,27,6,21,21,9,43,19,22
"COG0694",39,35,14,35,45,24,42,39,53,30,48,46,45,46,44,78,55,71,21,40,62,36,45,30,43,41,43,29,49,41,36,31,50,61,39,48,32,37,41,22,31,38,45,20,44,49,28,46,30,47,55,50,47,35,63,44,24,52,34,35,29,30,44,21,47,32,37,29,34,46,41,47,30,49,28,36,70,48,45,23,45,26,47,33,55,55,40,33,26,33,39,29,24,46,30,35,27,36,76,35
"COG0695",14,28,12,37,30,20,31,17,35,27,36,23,25,22,20,54,19,46,48,40,14,34,25,33,26,23,23,24,22,33,22,33,26,32,20,23,28,21,38,33,24,29,16,55,17,32,28,26,43,27,40,27,24,26,31,39,20,27,23,30,39,25,23,24,37,19,22,24,22,32,25,31,34,30,48,28,42,14,24,50,27,33,19,10,21,18,41,67,18,24,29,43,60,18,70,23,16,43,34,28
"COG0696",25,54,27,51,23,26,50,25,21,29,56,43,17,37,41,11,41,16,33,38,16,27,40,33,47,18,29,18,47,38,17,27,40,51,31,27,61,52,8,17,21,25,16,33,49,42,46,37,19,13,49,30,59,10,25,47,13,45,23,20,35,53,63,81,38,31,47,32,29,35,38,28,15,99,23,61,29,37,37,20,50,30,47,35,41,19,45,48,24,43,43,27,25,38,15,21,16,21,21,34
"COG0697",484,429,275,465,497,418,518,297,507,553,434,473,354,471,539,124,298,93,252,366,503,563,525,493,567,476,496,329,455,503,484,338,452,488,344,547,399,464,196,262,379,447,386,225,527,536,209,467,289,474,538,495,520,483,461,518,380,525,449,508,603,481,512,306,509,346,420,314,464,475,417,424,167,328,274,382,420,518,484,305,437,306,573,290,520,523,457,203,346,498,464,236,196,501,125,307,348,152,175,326
"COG0698",26,10,21,19,20,29,19,15,26,28,11,16,21,22,20,16,17,10,7,16,21,24,20,20,21,26,16,9,16,23,24,17,26,23,11,22,13,17,13,22,12,21,28,10,17,34,13,21,22,18,20,31,13,17,33,22,23,30,18,29,29,19,17,12,21,18,14,16,17,20,21,23,9,11,10,10,23,16,23,21,10,15,15,11,18,31,17,1,18,12,21,4,21,20,18,20,22,8,12,11
"COG0699",8,0,5,4,6,13,7,2,0,7,2,1,3,3,0,4,0,5,1,2,4,2,5,3,1,0,1,5,9,1,2,6,0,0,0,1,0,0,1,6,1,1,5,0,4,4,3,8,1,1,1,0,3,1,6,1,0,0,2,2,0,7,1,3,0,2,4,3,4,0,2,0,4,1,3,3,6,3,1,0,10,1,1,1,0,1,5,3,0,3,3,8,2,2,3,2,1,8,2,2
"COG0700",4,2,2,0,0,8,0,2,2,0,3,0,2,1,1,5,0,0,5,2,1,1,0,1,1,0,1,1,4,0,2,7,0,2,6,1,2,0,0,5,5,3,4,23,2,0,11,2,9,1,1,2,1,1,0,1,5,0,2,0,1,1,8,5,3,4,0,2,3,0,2,0,7,1,7,3,2,3,0,5,0,3,1,3,3,2,2,39,1,3,1,21,4,2,2,1,3,4,1,4
"COG0701",3,3,20,4,5,16,15,15,6,4,6,7,17,3,5,6,7,14,24,13,6,9,6,11,1,8,3,8,8,4,5,19,7,5,5,5,4,9,7,13,4,10,9,41,3,6,22,2,18,10,3,1,7,4,4,8,16,2,9,2,6,7,2,15,3,11,9,15,10,3,11,7,9,1,32,13,9,6,7,42,4,15,3,10,12,9,9,27,7,3,2,24,31,7,12,10,7,28,15,16
"COG0702",90,100,84,86,109,65,92,73,106,86,140,98,86,97,84,24,97,23,79,88,96,90,94,121,97,82,113,90,88,90,113,110,80,116,83,103,144,80,69,69,86,94,88,44,102,111,79,110,72,105,94,85,106,94,83,80,78,107,98,119,80,105,103,141,97,67,116,92,103,90,98,110,66,144,70,125,88,91,116,79,148,76,95,70,91,128,81,55,85,126,89,83,64,86,27,114,119,36,50,82
"COG0703",39,28,27,38,41,24,36,28,53,50,36,51,35,49,57,6,31,12,19,31,48,41,34,40,47,37,36,20,32,44,48,33,27,54,28,44,31,54,11,29,24,30,35,20,37,32,14,33,29,44,36,44,37,38,41,43,24,41,34,52,35,36,46,37,34,30,31,21,36,34,48,46,15,59,22,36,31,39,56,18,44,26,47,26,51,46,48,10,22,43,34,18,20,38,21,20,28,19,13,35
"COG0704",66,28,26,12,80,9,5,60,18,22,31,9,35,11,7,9,39,6,44,46,15,9,12,50,23,11,5,92,14,34,74,50,48,11,46,32,18,11,19,25,55,73,31,29,4,29,78,10,20,41,4,7,3,42,13,15,41,14,38,37,13,18,0,7,18,41,28,38,16,23,14,34,22,9,39,22,18,8,48,17,19,48,6,52,34,35,6,18,47,30,21,19,17,6,8,54,75,30,7,30
"COG0705",36,22,52,56,38,62,55,50,41,45,21,26,57,36,41,24,59,24,68,37,46,29,31,40,16,35,42,60,47,34,33,35,37,37,49,49,36,49,24,47,44,61,39,63,45,27,55,48,57,37,49,45,57,39,27,26,58,36,41,28,26,53,54,46,22,56,57,49,39,33,43,41,19,40,53,54,39,31,43,26,36,55,42,46,39,34,29,24,63,36,27,36,59,34,19,53,50,42,18,51
"COG0706",109,112,113,118,141,95,99,78,141,125,120,112,84,114,129,45,69,32,75,88,119,133,109,120,105,116,116,74,115,120,133,107,152,113,79,152,102,126,46,75,83,89,110,59,110,120,65,112,77,95,91,152,111,110,110,112,100,117,110,139,134,125,110,105,119,87,109,77,112,107,123,127,44,110,61,94,108,135,110,43,92,102,139,87,111,126,108,67,70,102,89,50,67,126,40,79,85,67,56,92
"COG0707",60,74,58,67,65,58,64,36,76,63,75,57,49,76,61,24,57,18,47,55,60,78,81,67,93,73,87,57,72,74,81,53,47,73,45,87,81,77,29,43,43,47,50,32,74,86,49,82,51,48,57,65,63,44,71,69,37,88,58,96,68,89,65,51,77,48,59,44,68,72,76,84,27,56,43,54,60,66,79,25,71,51,68,38,58,86,81,39,43,70,90,28,37,72,29,44,50,22,29,45
"COG0708",65,64,41,46,68,42,45,39,66,64,75,65,54,60,66,19,45,26,52,35,64,62,41,73,75,61,57,41,75,50,63,54,46,49,40,77,64,70,66,56,49,59,57,14,67,57,45,58,41,62,72,56,71,55,75,63,57,65,51,76,66,58,62,68,52,38,57,46,53,79,51,73,49,73,47,55,48,65,66,26,77,52,57,55,67,72,60,59,45,68,58,44,41,65,37,53,48,33,28,49
"COG0709",27,58,24,13,19,22,12,20,26,24,70,67,18,37,28,7,42,14,19,31,33,28,57,37,60,36,25,26,30,58,27,36,28,33,26,22,79,55,17,20,30,35,19,3,28,45,10,32,20,20,19,29,26,30,33,34,18,49,29,37,25,26,24,57,81,25,48,23,27,53,37,57,17,66,14,61,30,32,51,10,48,15,27,25,39,24,58,27,17,57,54,59,18,32,15,21,17,9,15,24
"COG0710",7,3,7,2,7,11,0,11,1,9,1,1,13,0,3,0,9,2,16,7,9,5,10,5,0,1,1,29,5,1,9,3,0,2,29,1,2,3,0,8,18,14,10,0,2,4,12,5,4,7,0,2,2,7,12,4,4,0,10,2,5,1,0,2,2,14,14,11,12,2,3,1,1,1,9,6,7,4,1,2,4,19,1,19,1,6,1,0,30,3,5,1,2,2,0,26,9,4,0,7
"COG0711",56,70,32,53,68,60,67,20,64,62,71,75,38,65,53,13,24,11,22,45,45,57,65,58,71,54,53,36,56,62,53,37,45,65,29,43,68,63,20,23,26,54,41,24,62,69,14,74,23,52,45,58,69,64,61,55,37,64,53,74,56,60,60,59,89,29,49,37,67,63,55,53,23,68,19,61,51,60,59,10,68,26,63,28,64,80,46,19,26,80,36,22,25,53,9,34,38,15,19,26
"COG0712",40,39,24,40,49,41,30,28,41,53,45,40,41,60,46,11,26,17,27,42,49,52,47,43,44,40,32,32,38,52,42,28,53,54,28,25,46,31,19,24,30,41,40,15,44,36,20,32,25,45,48,58,43,29,36,43,34,37,39,31,34,54,61,48,43,42,45,24,27,47,33,47,15,58,32,44,45,44,45,15,55,33,43,18,44,36,39,14,27,53,31,16,21,41,12,28,23,17,16,24
"COG0713",21,15,19,14,21,14,14,17,20,13,28,28,23,12,19,3,16,8,11,13,15,21,15,13,16,15,19,21,19,16,17,16,18,19,31,13,17,19,6,11,14,21,20,0,14,16,9,17,9,23,13,17,9,16,15,22,19,21,24,19,22,11,20,12,17,18,9,25,17,20,17,13,4,20,18,13,18,17,27,3,17,22,18,23,12,27,18,3,26,15,13,13,7,25,5,19,21,1,5,13
"COG0714",166,193,127,126,152,135,139,128,206,142,132,160,147,143,151,1040,166,860,123,242,193,209,148,132,105,145,150,150,185,267,150,224,168,133,150,147,110,195,462,136,131,184,175,122,189,214,153,235,140,144,173,132,132,178,343,252,158,114,168,123,229,148,120,118,175,124,139,137,155,164,147,157,464,93,141,111,300,179,157,473,129,137,153,155,144,132,245,57,159,160,297,135,621,141,900,126,144,515,802,176
"COG0715",32,49,33,26,32,23,32,51,31,17,49,29,59,18,14,44,34,93,62,39,33,22,23,23,36,29,14,42,23,49,21,61,26,49,62,18,38,18,92,104,40,46,37,40,26,23,42,20,43,40,34,17,26,52,20,20,46,39,51,15,19,17,9,32,31,39,28,56,29,27,35,36,62,20,61,31,27,20,34,89,29,63,19,52,19,22,12,147,65,50,33,141,26,17,39,63,44,101,35,60
"COG0716",11,20,3,19,7,2,16,3,10,10,19,21,19,19,9,23,2,24,19,14,7,5,13,10,13,9,12,8,8,9,15,13,9,10,0,6,28,13,0,6,3,8,14,41,19,14,12,11,18,9,9,3,15,14,10,12,6,17,15,6,5,3,6,42,7,0,26,4,7,17,21,7,8,30,16,30,12,15,10,7,20,3,21,1,6,10,23,13,2,18,14,1,16,14,11,1,4,28,27,21
"COG0717",38,38,24,40,31,31,30,18,43,37,38,47,43,44,37,34,21,23,20,30,41,39,37,41,42,40,48,17,35,41,32,33,48,44,22,35,40,38,51,23,25,34,33,17,43,36,10,45,24,38,41,48,28,44,39,46,30,54,35,26,46,36,26,30,49,22,37,29,52,43,56,44,40,42,22,43,33,50,47,36,26,34,39,21,38,61,43,17,30,40,36,26,25,38,28,24,17,25,32,28
"COG0718",26,14,16,9,14,24,14,14,10,19,15,13,12,13,12,2,8,2,12,15,19,25,10,13,13,11,14,14,11,23,19,7,12,17,13,12,14,8,7,6,6,10,17,11,13,22,4,9,9,15,19,11,12,14,18,10,15,15,7,18,15,10,13,18,17,12,17,10,21,12,20,16,7,34,9,11,19,10,17,5,10,6,12,9,16,21,13,11,9,18,17,14,13,9,1,11,13,10,10,15
"COG0719",199,168,141,129,193,130,145,154,181,189,162,171,175,175,206,71,111,57,109,150,181,180,188,212,187,176,178,184,162,151,172,156,158,201,176,160,157,168,77,120,139,169,185,68,147,201,135,181,116,212,132,207,148,204,185,200,161,134,181,180,138,131,164,165,164,164,187,156,166,174,177,162,68,166,116,179,157,182,163,75,198,147,200,164,163,198,178,102,133,158,178,93,117,152,71,162,184,67,80,140
"COG0720",16,28,15,14,11,22,19,16,14,10,35,28,15,23,22,6,27,10,12,17,19,13,34,19,26,15,23,16,21,32,18,27,15,21,16,17,42,20,7,9,15,15,16,1,20,28,12,26,12,19,17,14,17,14,21,22,12,41,17,21,11,28,29,47,35,18,34,23,16,30,19,20,2,51,11,41,22,14,26,16,33,19,21,17,18,18,23,1,20,18,21,5,23,28,9,22,23,9,15,11
"COG0721",21,16,16,10,17,19,18,7,18,24,10,22,14,23,23,2,8,8,6,12,14,21,21,17,34,15,20,10,13,14,24,16,16,15,9,18,7,22,6,5,11,17,14,2,15,18,4,12,5,17,13,19,14,14,16,22,17,17,19,12,17,10,11,23,20,10,11,11,9,20,12,24,10,22,3,14,9,18,19,3,17,8,15,7,15,18,15,9,12,27,13,13,5,10,4,18,15,2,5,11
"COG0722",19,42,25,18,12,19,17,19,20,22,29,41,28,28,32,18,34,18,32,28,15,27,28,23,36,27,25,12,15,31,20,27,28,26,20,20,47,38,12,14,22,25,12,24,34,30,18,21,34,26,21,17,26,25,17,23,24,33,18,40,26,35,41,55,38,21,37,10,19,31,43,42,10,49,27,34,12,21,42,2,39,22,28,37,22,16,32,67,19,43,31,36,10,32,11,13,24,24,20,28
"COG0723",34,28,45,38,42,45,25,18,39,38,33,49,39,31,41,15,26,12,26,41,45,46,37,45,45,48,47,51,36,47,55,29,58,45,42,45,45,43,20,30,30,41,33,23,46,36,24,34,27,55,28,49,35,56,48,52,39,29,30,36,28,31,21,31,42,33,36,34,46,36,43,39,26,47,21,47,34,43,40,18,62,31,50,41,50,44,26,14,35,30,38,27,29,50,10,32,36,29,21,26
"COG0724",17,32,4,9,28,14,12,7,20,12,25,19,9,25,13,9,10,5,4,2,22,14,18,19,22,7,12,8,29,10,9,29,9,16,8,4,38,6,0,6,3,24,7,22,13,14,9,18,12,5,9,4,10,3,24,13,13,22,13,7,7,11,4,33,18,6,39,15,19,17,16,31,1,40,14,44,25,16,14,2,38,5,15,7,15,7,25,0,6,16,22,1,19,15,3,8,11,4,16,3
"COG0725",10,3,8,5,1,11,11,13,8,10,5,3,14,2,5,5,16,13,10,3,6,6,4,0,8,8,4,13,3,3,5,11,7,2,10,0,4,6,4,15,7,12,16,28,9,4,6,7,11,11,9,4,10,13,8,7,12,6,11,2,7,9,5,7,5,5,3,7,7,3,4,5,7,4,11,5,2,3,3,12,3,8,3,17,4,0,1,27,12,6,0,18,5,3,6,13,13,17,3,16
"COG0726",86,55,66,98,91,87,82,107,93,80,67,56,106,41,71,25,99,14,90,96,64,91,61,70,62,71,89,109,63,59,72,60,78,50,127,85,47,63,26,101,111,77,93,77,64,62,70,69,79,93,91,74,91,70,73,82,100,64,86,68,96,69,92,49,61,101,68,96,58,74,61,55,36,38,85,57,66,70,59,56,59,83,59,102,78,88,62,28,103,75,59,45,60,75,31,125,80,52,30,96
"COG0727",1,11,4,4,3,8,6,10,1,8,15,5,1,8,2,5,12,4,3,4,4,5,5,3,7,1,0,5,3,8,2,0,2,12,4,1,10,6,0,6,7,4,2,8,2,4,5,5,5,2,5,1,10,1,1,6,5,4,1,4,0,8,13,11,11,4,5,6,2,12,3,5,0,7,6,9,7,4,8,3,7,6,2,5,4,3,4,5,7,5,5,2,3,5,5,5,5,4,6,4
"COG0728",94,121,64,75,90,65,90,46,99,116,91,109,71,95,108,22,63,26,47,99,99,95,99,123,115,93,103,46,64,85,103,58,84,90,62,117,86,113,38,45,69,70,62,26,96,106,45,75,65,76,90,115,66,84,92,110,72,116,88,122,102,79,86,82,99,55,96,75,108,88,109,95,39,88,55,73,82,98,97,29,102,63,92,61,114,99,64,34,48,77,99,37,26,104,28,76,57,29,49,46
"COG0729",5,2,18,22,2,6,10,11,3,0,8,1,13,1,3,26,5,8,31,10,4,3,1,2,1,5,0,13,1,3,3,13,2,3,9,1,5,3,39,41,13,2,5,62,8,1,24,1,25,3,0,0,0,4,0,0,4,2,1,4,0,3,0,7,1,3,1,6,1,0,1,2,30,0,21,2,2,0,1,11,3,18,0,2,0,0,1,42,5,3,1,31,6,0,17,9,4,29,6,8
"COG0730",101,103,67,105,115,80,107,66,125,132,118,121,84,125,129,34,62,57,69,81,125,122,105,118,115,117,119,61,107,115,135,77,106,123,71,159,83,131,62,69,74,94,89,92,126,123,44,124,81,109,119,118,122,114,109,119,79,123,81,144,115,115,108,66,134,71,92,60,130,125,118,111,40,83,77,79,101,124,115,46,77,57,121,69,119,129,112,85,68,109,105,73,46,114,45,79,74,58,47,62
"COG0731",23,2,5,0,15,6,2,18,4,7,3,1,16,11,3,1,10,4,11,7,16,3,6,11,2,3,8,29,13,0,8,10,0,3,23,1,1,0,0,7,20,17,12,2,3,6,31,4,2,17,0,4,3,12,11,5,9,2,20,2,4,2,0,2,1,20,14,21,9,2,1,2,0,4,6,11,8,6,3,0,7,22,6,23,0,9,6,0,14,2,4,0,23,3,0,15,17,4,1,12
"COG0732",5,5,10,13,5,9,17,14,4,3,16,5,33,3,4,30,0,23,35,36,4,6,3,6,5,12,5,7,9,8,4,15,11,4,6,2,10,8,18,39,3,2,15,83,6,1,25,5,47,17,2,12,6,7,2,2,7,7,10,6,0,4,6,23,6,7,4,15,3,2,4,4,28,14,38,1,5,12,0,38,9,18,10,12,3,4,5,140,4,15,2,25,27,5,28,19,7,43,24,27
"COG0733",43,51,50,46,37,35,43,32,35,44,45,43,51,68,62,24,62,34,62,44,43,39,51,37,39,50,47,27,49,47,52,43,41,54,45,40,71,45,34,46,35,42,37,74,52,51,47,35,48,29,41,58,32,25,47,56,43,48,38,40,41,42,34,71,41,44,49,40,43,65,53,50,56,79,58,54,40,53,43,19,39,35,62,31,42,34,55,117,35,50,38,44,46,56,27,30,51,47,28,47
"COG0735",34,40,21,29,35,11,31,23,29,36,34,27,35,34,51,6,10,10,18,33,34,47,44,30,56,28,39,16,35,41,32,35,40,41,12,30,30,35,11,17,18,34,45,9,43,51,16,26,25,41,63,83,61,69,74,69,60,85,60,73,61,66,56,57,87,35,71,25,69,100,86,63,25,80,30,61,54,86,66,20,71,28,79,21,70,91,61,38,34,72,58,39,24,68,29,42,47,27,36,61
"COG0736",28,7,13,14,15,13,20,11,29,26,14,13,16,14,11,4,12,7,12,23,16,27,20,13,25,24,13,22,17,17,25,9,19,18,20,27,8,16,6,13,10,13,12,11,21,10,6,17,14,30,14,29,9,17,19,26,18,15,15,25,19,19,25,8,21,12,11,15,14,13,8,20,6,9,12,10,12,21,19,9,14,10,22,12,21,27,18,9,18,13,18,4,12,15,4,25,22,7,9,7
"COG0737",39,27,53,48,31,45,32,53,38,30,26,30,24,29,33,20,51,22,24,27,26,23,23,39,15,29,36,16,33,26,23,22,34,26,38,31,21,23,25,44,46,28,27,36,29,14,31,21,62,26,18,13,31,9,16,10,12,8,13,5,21,27,26,10,8,21,18,25,13,13,16,21,22,14,24,16,17,19,18,10,10,26,14,24,18,15,16,1,22,18,12,49,16,16,6,26,15,18,3,10
"COG0738",12,4,13,35,6,4,29,25,5,7,15,4,10,16,11,24,10,7,28,19,9,3,8,6,2,2,9,11,18,8,3,11,22,10,5,23,19,8,19,36,9,5,6,105,15,4,30,2,40,6,34,15,31,3,6,6,10,12,4,5,6,22,53,16,6,13,9,19,5,5,9,9,31,4,38,8,5,9,10,7,13,38,2,3,3,11,4,5,10,7,3,8,29,9,25,31,5,45,19,24
"COG0739",165,111,158,201,166,197,206,137,172,183,142,161,158,180,196,110,127,103,132,141,152,183,152,198,141,203,167,124,185,153,180,159,183,197,154,182,128,176,187,166,140,130,172,133,183,153,167,165,134,161,129,125,87,76,90,84,78,93,81,93,93,97,108,80,65,64,82,98,85,66,83,96,101,53,72,65,84,90,87,64,76,83,85,80,101,102,76,88,63,68,85,71,87,97,66,89,67,55,53,73
"COG0740",46,101,41,33,44,47,57,46,54,68,87,79,36,65,62,152,44,116,34,61,61,52,82,51,83,45,69,42,80,83,53,79,63,69,40,54,96,87,62,43,40,54,48,21,80,75,27,71,42,42,49,57,64,69,91,96,65,72,53,56,52,80,54,90,80,30,77,56,58,82,67,101,101,137,46,91,88,71,81,74,94,44,58,39,90,45,91,74,51,68,82,35,168,60,88,48,36,90,232,55
"COG0741",106,77,113,151,112,126,143,113,131,107,94,92,122,98,110,95,103,111,117,113,84,106,106,111,103,119,121,85,115,105,100,99,98,111,101,130,91,107,134,109,104,95,120,143,108,100,213,109,133,111,114,128,136,127,95,110,122,124,89,153,131,148,137,91,86,105,100,110,97,103,113,111,148,54,133,74,95,127,99,133,86,106,128,97,139,127,91,108,117,106,111,215,104,109,99,109,81,117,98,123
"COG0742",47,30,19,39,37,26,38,22,40,37,27,35,33,50,43,6,24,7,20,32,34,46,26,38,51,37,37,28,32,39,39,26,32,41,22,43,30,36,11,25,31,34,36,16,38,46,18,29,20,42,20,18,17,25,12,23,15,22,26,24,20,13,19,22,16,10,20,13,14,19,30,23,6,16,9,16,13,30,19,7,11,20,24,11,28,29,23,6,4,24,16,11,10,22,6,19,19,5,5,14
"COG0743",53,80,58,51,59,79,65,52,63,63,82,80,53,69,62,23,43,20,35,57,52,58,59,69,77,86,79,41,63,54,64,64,30,71,59,69,62,46,21,38,53,52,56,22,69,60,22,63,59,68,41,75,54,49,57,62,45,73,53,87,52,48,61,61,72,52,67,46,39,73,56,74,33,104,48,92,48,70,62,35,64,30,63,33,52,86,54,30,66,74,51,40,33,51,12,46,43,24,19,48
"COG0744",25,27,13,22,13,25,20,19,20,20,41,30,25,28,16,21,12,14,17,31,29,8,24,39,46,12,14,18,23,29,20,26,17,24,12,11,34,32,53,42,23,13,14,47,21,36,41,13,33,25,35,53,25,20,55,57,31,38,44,41,29,36,27,83,77,41,50,50,37,64,39,35,94,69,75,57,50,48,39,38,48,48,26,47,51,37,55,38,40,55,67,104,24,52,57,74,31,70,40,66
"COG0745",160,215,143,194,182,122,217,178,174,141,207,184,163,159,145,161,109,153,270,188,130,144,170,197,185,159,155,115,122,167,160,229,180,205,86,202,216,172,228,250,112,148,163,436,146,165,244,142,220,146,196,131,147,141,188,177,128,189,127,189,136,190,161,213,193,129,171,132,161,174,161,200,196,198,268,178,155,160,203,190,187,150,153,112,243,184,169,281,127,194,167,314,179,146,174,218,141,324,141,169
"COG0746",15,5,12,13,14,9,11,11,13,12,8,2,15,3,12,1,11,8,5,7,7,10,5,5,9,3,10,9,6,4,7,5,4,3,18,7,5,17,3,9,8,10,11,6,10,7,4,14,5,6,29,10,26,16,27,26,21,8,17,8,18,26,54,9,11,18,14,15,14,11,14,15,4,6,13,17,29,9,15,11,15,27,2,30,24,19,19,17,20,9,19,18,17,13,2,15,18,14,7,18
"COG0747",158,164,166,113,122,154,101,201,139,123,140,134,168,142,158,40,189,67,141,147,143,126,114,151,132,153,115,131,133,117,134,153,125,150,230,88,175,145,105,200,195,221,190,73,148,133,123,128,144,121,148,102,151,145,120,112,177,145,163,95,142,150,84,148,131,197,127,173,132,139,140,101,87,151,139,137,122,116,110,267,133,171,142,159,171,112,116,96,189,157,193,234,53,147,48,145,215,97,58,196
"COG0748",7,4,4,4,4,3,3,7,14,0,3,13,6,22,17,1,6,0,14,5,8,10,8,4,0,16,14,1,25,4,5,4,3,16,2,0,5,5,2,5,7,4,9,10,10,13,3,4,6,8,7,17,11,2,3,8,5,7,10,2,6,2,12,14,6,4,12,7,3,7,22,3,3,10,5,7,5,18,4,6,7,2,22,5,7,1,7,1,6,8,7,1,4,16,4,4,1,3,1,18
"COG0749",107,161,89,113,110,112,134,62,120,106,143,107,96,103,118,1611,71,1537,46,121,110,197,113,115,131,112,109,57,108,244,119,161,109,144,71,135,104,137,2018,49,80,124,83,74,136,131,60,165,77,114,217,263,198,232,314,350,208,261,190,334,358,316,203,225,288,145,192,160,240,296,225,258,2498,256,128,197,295,237,279,3799,218,125,274,123,315,218,367,225,180,299,408,259,1510,243,4186,168,150,1631,3031,156
"COG0750",97,69,117,61,108,86,76,121,111,90,69,79,108,91,92,26,102,28,78,88,89,77,88,102,98,87,96,171,95,89,108,74,87,97,133,118,76,103,35,80,129,76,104,35,88,77,121,74,73,105,73,127,87,101,93,73,106,78,100,76,77,74,68,94,74,101,98,96,102,100,86,93,37,92,62,111,85,84,76,38,89,121,84,114,86,115,93,65,130,87,64,42,99,84,32,100,110,35,34,76
"COG0751",70,91,64,91,59,80,90,58,90,83,109,85,46,78,81,24,52,38,72,95,84,87,108,82,116,60,82,46,70,99,64,56,60,97,65,74,108,84,51,66,68,53,54,56,66,99,42,76,48,55,62,74,81,73,79,101,67,103,53,112,102,54,83,83,120,68,83,68,80,107,86,85,49,108,66,99,81,96,68,30,93,65,80,55,107,102,82,52,60,95,76,70,34,100,35,70,59,55,50,52
"COG0752",34,46,33,30,35,45,33,24,39,24,43,47,30,26,34,9,27,14,25,36,30,38,33,50,40,38,45,24,35,30,21,31,40,34,36,46,44,45,28,32,32,26,30,35,31,35,15,30,32,33,36,25,40,45,33,33,23,39,29,45,39,43,45,34,43,35,38,31,38,34,45,29,27,38,21,22,50,46,27,21,36,23,39,24,39,40,43,22,24,44,33,32,17,22,11,21,24,33,21,32
