"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0368",13,14,0,8,33,19,12,5,3,12,1,7,5,15,23,13,7,6,7,6,17,9,10,1,11,10,12,8,5,9,15,3,13,4,4,9,6,11,15,9,9,13,14,11,14,6,8,13,14,18,19,7,6,8,6,11,15,9,11,22,5,12,9,6,19,9,28,9,12,5,10,16,11,15,10,9,12,4,8,3,3,11,13,7,19,14,12,2,16,5,6,7,13,2,13,15,11,16,16,6
"COG0369",29,41,3,10,91,43,26,6,11,28,41,18,26,49,51,29,38,7,11,10,24,35,19,35,76,18,54,36,28,30,14,37,26,33,27,37,34,15,26,7,48,50,62,19,23,25,39,42,26,32,7,30,38,17,39,23,28,30,44,37,10,18,40,11,36,40,84,10,51,23,37,31,20,37,36,31,27,29,27,51,18,15,44,63,54,35,20,10,35,3,29,24,6,11,32,5,55,9,63,35
"COG0370",10,15,15,23,7,12,22,47,13,6,9,14,18,15,0,1,7,9,10,11,10,4,9,2,15,24,8,6,7,5,21,8,1,23,1,5,15,27,3,65,4,7,6,17,9,7,11,10,7,5,24,9,4,10,4,22,16,7,8,4,4,30,4,47,4,3,10,41,5,9,4,7,18,10,13,46,18,4,23,25,2,5,6,3,9,5,29,35,4,28,3,13,9,5,11,62,25,24,9,7
"COG0371",29,14,4,0,30,29,33,14,11,15,0,15,1,19,26,23,15,0,11,5,13,23,15,8,1,28,17,9,15,14,42,3,18,10,15,10,12,23,18,16,7,42,11,25,18,1,17,10,14,12,0,9,12,0,9,17,24,14,9,21,3,22,5,4,22,17,27,11,15,8,15,16,26,17,15,17,9,1,14,1,8,16,20,28,31,15,12,9,20,8,11,12,30,2,5,14,0,28,21,13
"COG0372",92,83,79,50,108,88,103,93,95,96,43,79,47,84,88,101,97,41,110,109,91,102,99,127,80,90,109,107,88,87,102,37,100,83,106,94,66,100,104,92,87,88,99,95,72,36,101,83,107,82,54,86,39,46,81,98,109,87,104,94,30,93,92,95,87,106,89,108,113,57,103,100,84,107,99,66,80,43,110,90,99,106,91,101,84,87,91,55,82,81,101,113,105,18,99,100,85,90,102,115
"COG0373",41,59,27,29,84,50,68,28,31,45,11,30,21,42,57,46,52,10,31,40,30,44,29,27,71,72,61,46,46,31,65,31,37,33,20,28,44,61,47,47,39,51,37,46,42,16,40,37,31,65,21,35,19,31,28,43,85,27,40,37,15,73,38,73,52,44,67,46,42,36,39,46,76,34,37,43,39,20,50,52,25,30,58,47,29,43,55,20,41,40,42,37,56,11,48,51,82,96,45,30
"COG0374",0,19,0,9,1,1,4,2,0,0,3,1,1,8,0,1,0,10,0,1,0,1,0,0,1,2,2,0,0,1,0,1,0,15,0,2,24,2,0,8,1,1,1,9,5,3,0,4,0,0,11,0,5,7,6,1,3,2,0,0,2,5,0,0,1,0,3,7,3,1,0,3,9,0,2,25,7,8,6,2,1,0,0,2,1,0,1,12,2,0,0,1,1,0,0,5,0,5,0,0
"COG0375",0,4,0,4,1,2,0,0,3,2,0,0,0,0,0,4,4,0,0,1,0,6,0,1,0,0,0,0,5,0,0,0,0,0,1,1,7,0,3,0,1,0,1,0,2,0,2,1,1,2,2,0,2,0,3,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,3,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1
"COG0376",48,57,39,47,35,76,45,3,103,93,35,103,28,45,81,121,95,45,99,138,82,100,82,103,101,59,78,74,88,68,60,41,85,56,64,107,68,55,77,11,107,70,91,79,64,36,87,112,77,74,84,89,34,58,73,64,70,100,101,102,31,71,123,60,61,68,54,9,71,86,82,82,43,71,72,31,48,36,38,99,106,127,91,109,72,56,48,31,76,109,94,67,70,34,74,11,71,35,71,91
"COG0377",21,24,47,9,44,34,31,30,28,25,6,22,3,25,33,30,41,7,29,35,30,35,31,53,11,27,28,32,32,26,35,9,35,25,44,38,21,45,28,41,38,32,36,40,29,8,35,32,36,45,6,25,20,8,27,51,36,45,35,38,7,43,30,22,35,33,33,42,28,25,37,29,27,36,26,26,21,11,39,15,34,32,36,34,34,30,44,12,25,31,41,44,38,6,27,33,19,41,40,30
"COG0378",20,17,1,12,7,29,8,7,9,17,3,13,13,11,25,14,16,10,12,10,12,30,10,0,3,12,6,4,14,5,15,7,12,9,3,8,12,14,22,13,15,22,5,8,14,4,17,10,12,29,2,4,7,25,13,7,14,4,5,16,3,10,2,3,23,10,6,10,12,8,13,19,18,10,10,17,10,5,15,2,9,8,4,23,29,10,8,7,19,9,12,11,11,1,4,18,1,15,15,8
"COG0379",47,28,56,40,51,55,40,44,65,51,22,36,22,37,69,43,61,31,52,64,54,56,50,52,35,40,53,40,57,43,43,23,62,35,65,53,35,26,76,33,51,46,41,67,65,18,57,40,59,51,39,51,23,28,46,46,33,54,36,58,21,50,57,25,61,53,40,42,37,38,45,49,34,47,48,37,41,21,45,40,48,56,31,63,50,61,32,70,53,61,46,48,56,24,65,38,57,41,45,65
"COG0380",10,14,1,44,2,20,4,1,15,11,7,31,27,6,10,12,7,38,15,10,10,15,8,1,6,16,5,8,5,3,11,8,3,10,4,8,12,17,4,9,10,11,16,9,1,6,8,10,19,30,34,8,15,29,16,7,9,4,3,4,9,9,2,6,66,6,8,4,3,7,13,14,5,24,5,2,24,15,5,3,5,18,6,5,8,11,9,6,8,32,11,14,2,10,12,7,1,4,11,6
"COG0381",30,17,79,44,26,32,32,54,35,37,53,44,51,28,46,36,34,27,62,22,51,48,49,62,44,42,48,46,41,41,33,45,45,39,34,48,29,26,43,61,44,31,34,38,42,30,58,38,51,40,34,36,59,29,31,44,40,45,68,36,39,44,48,44,35,46,39,29,39,45,42,53,25,45,23,62,23,37,36,51,48,36,31,39,36,45,27,85,33,55,32,50,40,48,38,55,43,35,32,55
"COG0382",84,31,60,39,148,107,76,76,58,85,17,60,15,79,111,82,101,33,61,59,70,77,73,60,65,49,88,77,82,79,59,20,93,53,65,71,37,58,93,55,88,108,79,56,53,34,87,77,76,116,30,63,34,31,84,78,41,81,86,95,17,54,73,76,81,75,110,62,99,71,87,98,62,95,78,46,43,28,61,63,59,67,77,112,105,81,47,37,95,77,74,71,53,23,82,49,88,56,114,86
"COG0383",17,4,0,30,4,5,11,18,6,6,0,2,2,9,4,10,9,4,7,6,28,3,21,14,1,3,6,9,11,9,7,0,5,5,7,10,5,10,3,13,17,9,15,4,3,1,14,4,14,3,9,8,24,1,16,11,3,3,15,7,2,6,6,9,10,6,8,12,12,7,3,8,9,14,8,15,15,4,5,0,4,3,7,4,3,37,25,14,3,0,5,6,8,1,14,14,0,4,11,13
"COG0384",12,17,14,19,13,17,13,17,23,10,7,20,10,17,13,16,20,18,15,25,15,12,14,21,37,11,25,22,8,22,19,7,7,21,6,9,19,15,9,12,5,15,17,14,10,8,13,22,14,14,20,14,10,26,17,19,13,13,14,5,11,11,14,21,10,7,14,22,15,15,14,12,13,15,19,5,21,8,13,23,9,19,19,15,20,13,16,18,13,16,12,15,6,4,28,17,20,16,8,12
"COG0385",36,20,40,35,18,41,26,36,43,30,16,38,27,21,22,22,45,32,38,37,38,38,35,43,23,22,28,30,36,26,18,32,38,30,44,37,28,27,30,14,62,29,37,39,32,25,47,37,50,28,30,29,29,15,30,30,25,37,37,37,29,22,44,15,25,28,14,34,29,33,25,20,30,39,26,15,27,36,21,23,48,32,33,35,25,40,14,17,27,40,34,22,34,15,32,18,27,24,30,38
"COG0386",27,28,39,15,35,41,33,9,45,46,17,42,32,30,35,37,40,10,46,42,34,39,32,42,42,24,43,48,40,36,15,20,32,22,27,43,26,22,31,12,36,39,45,30,22,18,36,39,34,48,8,21,7,7,16,8,13,20,22,17,7,14,22,17,21,20,19,9,16,17,20,13,9,16,17,6,16,6,16,16,25,13,18,13,16,17,5,6,16,23,18,20,13,2,14,20,29,12,28,16
"COG0387",6,2,0,5,4,6,5,1,3,3,1,4,0,5,3,2,1,0,1,1,3,3,0,7,0,3,7,1,7,5,3,2,4,6,6,9,3,6,0,0,8,13,7,5,4,1,10,0,4,2,1,11,2,8,5,7,4,4,7,4,1,4,3,3,6,5,12,1,7,8,15,3,9,6,3,0,3,1,2,8,4,2,3,5,2,6,3,0,5,0,3,8,1,1,8,0,1,4,13,7
"COG0388",115,118,67,170,135,114,107,166,92,110,66,127,85,124,123,152,137,114,115,127,107,156,85,90,73,150,98,81,95,87,126,54,124,133,110,101,138,142,139,156,113,110,93,128,134,55,112,95,111,116,146,104,55,107,143,124,118,115,108,118,55,121,102,63,138,111,115,149,125,112,96,124,146,106,142,122,149,67,154,76,104,108,96,116,136,96,146,73,134,85,114,137,116,47,95,150,47,142,123,101
"COG0389",101,93,103,78,112,107,81,86,111,109,47,98,55,98,106,106,94,84,125,130,87,108,98,125,139,120,109,113,112,103,87,38,118,94,94,110,84,93,119,74,106,97,108,82,106,48,107,83,96,116,78,101,58,82,91,93,88,95,112,100,29,96,112,110,96,106,107,77,101,96,116,112,92,100,107,72,90,40,77,102,98,116,118,117,102,101,63,47,117,124,117,93,110,26,93,68,137,98,96,85
"COG0390",2,7,0,0,1,2,4,14,0,1,1,0,2,3,0,0,1,1,2,0,1,0,1,3,1,6,1,0,0,3,6,0,4,3,9,3,5,6,0,13,4,1,7,5,9,1,2,2,3,1,1,4,1,8,6,9,10,3,2,2,2,9,2,2,1,0,1,15,4,1,1,1,14,2,4,2,1,1,10,3,7,1,1,2,0,3,17,4,2,0,2,6,2,1,0,17,6,12,5,3
"COG0391",27,18,8,1,46,41,22,17,17,13,4,16,0,19,36,23,40,0,13,10,22,29,11,12,1,32,24,21,19,30,33,0,23,19,16,20,12,40,22,16,18,43,19,28,31,7,23,15,13,35,1,14,8,0,8,20,12,7,9,18,4,13,6,5,19,19,18,7,11,7,13,15,17,9,11,8,4,1,13,1,15,11,13,16,19,10,14,6,14,6,10,13,22,3,17,21,1,14,16,13
"COG0392",11,25,3,6,42,17,10,15,1,13,8,5,51,8,12,19,11,4,7,6,10,14,2,8,3,15,18,8,14,6,23,9,19,13,19,7,15,27,7,29,16,26,4,20,15,4,10,12,5,22,9,9,6,6,13,16,12,16,10,22,18,21,20,6,14,7,21,18,21,11,7,22,23,6,21,13,18,1,11,3,7,4,9,11,31,17,12,24,10,5,10,7,28,0,7,17,5,18,18,8
"COG0393",7,5,4,8,7,4,6,6,9,5,4,5,0,9,2,3,8,5,6,4,2,10,3,4,10,8,6,4,5,5,10,1,8,4,7,4,6,12,7,12,4,7,16,9,5,2,2,7,4,1,3,4,1,5,10,6,4,2,4,7,1,9,4,8,6,2,5,7,6,2,3,5,5,3,9,10,10,3,9,8,5,7,7,1,9,7,0,11,4,10,1,8,4,2,6,9,5,8,8,8
"COG0394",23,31,23,47,24,24,20,18,33,30,19,35,11,31,27,22,28,24,34,31,19,24,21,31,19,23,28,18,23,27,10,17,31,34,23,26,24,20,20,26,34,24,25,29,29,18,13,24,24,20,28,37,15,22,41,13,29,23,26,19,11,21,24,35,20,29,32,22,23,29,25,18,17,26,30,15,30,20,25,30,31,29,19,35,26,23,19,18,24,46,29,36,17,5,39,27,24,27,42,20
"COG0395",164,57,102,124,51,89,92,99,145,110,26,137,16,51,100,121,108,55,101,139,140,133,171,95,86,93,88,107,114,91,98,11,94,37,116,96,61,70,104,80,103,55,100,68,52,15,136,101,145,129,39,99,30,79,89,77,83,84,111,81,15,117,95,104,110,107,50,71,100,88,92,113,89,140,63,22,92,7,78,127,87,122,129,108,76,115,105,10,114,122,106,75,63,28,100,79,115,83,60,145
"COG0396",46,22,59,25,58,52,65,43,43,58,24,46,2,46,62,40,72,27,60,57,51,37,52,54,35,48,60,45,55,53,61,17,63,35,68,47,37,51,60,41,58,54,47,77,65,22,59,57,71,66,20,57,23,18,42,58,43,53,64,61,15,48,60,34,54,60,46,42,46,54,57,61,43,58,46,45,30,8,40,40,53,50,55,49,48,61,35,33,52,55,56,77,68,22,56,34,47,32,56,50
"COG0397",76,62,75,29,105,96,40,13,88,79,21,67,19,59,85,89,86,30,59,95,80,89,77,76,75,38,86,85,73,61,33,16,76,49,57,59,46,46,72,22,59,95,71,41,41,17,84,84,73,70,40,75,35,14,47,43,52,62,68,73,19,38,68,58,93,89,91,36,77,91,84,96,51,79,51,8,44,22,41,75,61,89,77,70,73,69,56,9,79,76,61,76,37,21,65,23,107,30,61,51
"COG0398",30,50,31,20,57,36,35,19,12,27,35,38,6,29,45,46,31,49,35,24,42,39,26,35,26,24,35,34,38,37,22,19,48,32,31,36,55,15,36,29,34,35,42,20,33,14,34,33,36,34,46,31,24,21,37,20,25,32,33,48,11,21,31,20,34,35,57,21,35,23,43,42,24,30,22,35,29,30,31,29,21,16,32,48,41,32,15,24,36,31,43,38,23,15,36,28,31,21,39,29
"COG0399",206,150,220,143,180,173,198,233,137,168,522,140,229,161,147,154,177,125,180,116,208,130,173,221,180,211,175,165,144,198,221,393,202,159,187,188,136,196,157,223,183,182,168,208,212,489,165,177,150,178,168,124,445,252,172,196,179,205,204,222,454,203,176,146,146,150,179,153,132,162,201,208,157,158,134,291,129,361,148,200,173,122,129,187,161,198,163,431,186,185,167,156,266,758,170,187,257,225,144,170
"COG0400",43,19,38,11,45,41,27,28,34,45,13,37,13,30,40,35,48,7,37,47,48,44,29,36,23,24,40,50,43,47,19,11,65,14,47,42,23,26,38,34,42,38,39,41,26,10,50,41,37,24,9,32,18,14,34,29,35,45,43,49,12,33,37,22,45,38,27,35,38,39,39,40,22,33,35,29,26,8,22,28,36,32,43,51,37,53,15,27,24,35,51,27,34,12,43,27,45,19,34,49
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",58,87,42,88,96,74,87,105,35,68,66,38,99,109,69,55,45,54,40,28,60,42,61,48,62,94,67,59,63,49,119,38,63,98,63,70,97,109,48,95,60,73,72,78,84,36,64,48,89,38,56,74,38,97,86,100,106,65,50,66,34,118,37,50,82,46,123,100,65,61,67,57,115,65,90,37,101,41,101,85,55,49,48,34,79,45,126,28,60,34,47,66,93,21,61,102,57,113,95,45
"COG0403",159,71,153,117,135,133,138,139,166,166,50,155,39,94,148,157,195,56,142,172,161,178,122,170,127,95,142,149,190,155,83,39,151,105,154,174,74,76,208,104,144,156,148,114,108,35,219,149,137,195,98,132,52,54,156,109,78,125,129,149,31,89,188,114,160,157,164,116,155,138,190,178,80,159,116,92,67,37,126,140,157,167,160,193,150,164,100,59,204,137,180,131,108,67,152,120,136,93,160,174
"COG0404",567,256,598,64,263,484,542,575,702,629,126,641,43,246,479,503,518,116,633,750,524,485,644,595,668,348,487,635,539,565,552,88,534,253,548,562,250,420,550,449,524,352,454,498,368,97,597,636,616,486,74,546,165,92,305,421,405,485,630,468,98,505,539,457,490,591,253,573,476,521,586,591,441,645,291,191,270,30,540,668,602,711,600,535,373,476,496,161,483,640,626,554,557,171,581,428,702,547,457,570
"COG0405",114,142,91,59,81,84,126,115,142,124,56,121,42,185,116,111,112,75,95,113,93,129,104,160,95,110,118,121,119,117,163,46,112,182,114,113,126,144,108,148,145,116,122,154,158,49,120,102,105,132,92,126,56,148,129,147,147,136,109,120,31,146,159,147,116,156,86,116,134,102,113,107,160,104,145,147,147,52,114,114,133,159,129,118,124,102,165,124,102,131,108,126,121,39,121,150,69,114,116,120
"COG0406",37,23,37,49,79,53,26,23,35,26,25,39,24,28,60,37,43,32,45,27,44,48,26,62,24,37,58,45,52,54,40,15,42,49,63,31,49,35,43,26,32,70,50,32,44,8,37,25,46,55,16,29,25,22,46,44,26,38,45,38,17,28,44,37,61,43,86,31,44,32,41,46,24,50,54,28,34,18,19,23,45,43,46,45,44,57,39,21,40,24,46,43,31,14,39,34,25,36,50,41
"COG0407",59,29,72,35,78,82,48,57,72,87,27,70,20,47,80,73,65,24,76,70,73,69,60,76,70,46,79,85,57,90,36,16,79,47,62,72,51,38,67,41,63,67,75,58,55,23,74,86,60,66,31,56,29,32,43,65,42,59,80,61,13,41,74,56,60,70,66,61,76,60,82,75,48,64,57,25,37,15,48,69,71,66,74,70,62,61,45,17,77,91,66,61,48,26,66,47,85,54,87,57
"COG0408",61,24,53,28,72,53,29,21,54,75,13,55,18,28,64,54,53,24,59,56,69,69,48,50,60,29,49,45,54,51,18,24,58,22,46,51,31,18,77,11,49,54,51,33,22,15,59,75,55,63,21,40,18,14,38,32,24,45,54,58,10,21,48,53,49,74,69,20,71,44,63,76,26,57,39,9,23,13,32,59,51,55,52,58,54,42,12,19,70,59,57,50,48,12,55,12,71,25,45,53
"COG0409",0,7,0,7,0,1,1,0,2,0,5,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,7,0,2,10,0,1,5,0,3,0,1,3,2,2,0,0,1,4,0,3,8,3,0,1,1,0,1,0,2,1,0,1,0,1,3,2,0,0,2,4,0,4,5,9,3,2,0,2,0,3,0,3,1,0,6,0,0,2,0,0,0,0,3,0,4,1,0
"COG0410",96,72,98,58,30,83,98,110,98,73,31,81,40,55,87,96,79,58,95,102,79,77,89,87,61,77,67,80,85,73,94,22,97,49,94,63,65,83,109,118,85,64,89,72,59,25,85,92,90,93,45,77,37,80,70,83,80,75,86,105,36,78,57,58,63,88,38,120,59,77,96,87,91,95,66,36,90,44,75,66,78,93,68,99,67,68,97,31,78,66,93,99,54,41,79,104,40,90,69,83
"COG0411",89,57,109,46,28,56,99,118,79,77,34,77,28,54,69,74,74,49,76,90,90,51,96,112,76,76,44,75,97,74,94,17,91,44,68,71,56,96,80,95,90,52,77,77,52,28,80,62,115,64,27,64,30,76,53,72,67,61,83,61,18,81,68,39,75,86,39,99,72,65,80,86,106,77,55,34,62,28,89,55,77,89,82,79,66,66,87,32,79,68,78,78,61,39,55,80,35,82,63,67
"COG0412",31,60,31,45,13,36,53,49,32,27,17,34,37,63,26,37,29,36,38,47,33,45,46,38,24,58,31,22,33,25,65,13,37,55,28,29,40,85,19,57,38,29,39,75,34,21,25,51,27,40,42,50,10,41,39,54,54,41,39,32,8,65,30,23,37,16,22,57,28,40,32,37,68,31,42,35,49,18,59,37,46,36,34,29,40,35,72,48,35,32,36,44,39,17,30,52,23,70,36,31
"COG0413",83,38,90,24,53,69,55,35,68,83,50,79,33,53,68,74,72,35,87,76,55,70,73,87,45,50,83,59,69,97,49,24,65,50,78,81,34,46,75,34,80,57,58,52,63,50,70,67,77,63,4,50,22,11,32,35,17,29,26,30,11,20,28,27,28,41,21,20,31,32,29,35,27,38,28,12,17,13,23,23,40,52,39,33,36,38,21,11,34,45,19,43,33,57,34,10,31,26,37,32
"COG0414",56,13,64,26,59,57,28,33,38,71,22,55,10,37,59,43,51,25,53,38,59,55,46,37,41,40,48,49,53,62,18,19,42,36,57,58,24,18,51,20,41,55,45,29,40,16,51,62,46,53,13,47,33,17,37,43,18,43,46,50,13,18,47,55,59,48,56,27,59,33,62,62,26,43,47,26,24,16,27,41,38,41,48,53,42,56,19,10,35,57,59,41,39,21,40,27,45,19,58,48
"COG0415",212,61,206,50,259,189,80,7,197,231,63,199,20,113,260,233,194,55,175,198,236,282,191,287,172,58,242,229,246,170,18,61,137,51,132,196,42,23,307,7,198,193,244,42,77,58,227,240,217,277,57,158,67,65,152,55,21,134,247,158,16,18,245,206,242,236,231,6,207,209,215,205,10,213,138,27,35,77,22,185,100,194,224,258,203,203,16,33,250,248,195,174,45,60,204,10,166,5,215,188
"COG0416",56,24,61,22,68,47,44,65,58,56,18,49,16,31,55,45,70,17,75,52,47,51,48,53,38,37,45,38,62,47,36,16,59,31,52,44,33,29,46,36,52,66,51,51,46,20,58,65,47,60,33,36,19,27,28,52,35,49,58,56,12,47,44,33,61,59,53,61,55,36,56,56,36,52,40,55,37,14,46,45,58,44,55,46,45,40,52,37,55,43,60,45,56,19,50,70,28,37,57,44
"COG0417",520,80,435,267,88,81,89,52,76,95,1762,67,755,62,108,118,138,182,80,69,377,83,279,91,54,93,75,162,228,289,73,1508,69,47,423,157,60,67,155,50,56,76,198,66,61,1043,190,88,142,294,374,67,1031,627,205,115,61,83,90,87,910,77,107,175,137,146,79,40,65,363,182,109,49,119,58,369,34,1252,62,74,163,104,110,145,79,349,68,856,319,68,141,78,74,2819,134,62,33,81,57,163
"COG0418",26,18,7,15,61,27,11,10,21,19,12,21,24,23,39,20,23,15,10,17,20,35,15,9,23,16,24,16,16,18,5,5,22,13,15,20,15,9,35,8,17,24,10,7,14,9,30,20,14,25,13,16,9,4,10,8,8,22,14,29,8,7,12,14,42,25,37,9,18,16,14,35,7,11,33,18,16,13,12,14,23,20,14,30,27,25,10,13,23,13,15,12,6,7,12,8,22,14,24,9
"COG0419",204,78,66,151,54,40,55,46,29,58,621,23,374,39,48,56,28,115,42,32,175,24,127,38,15,91,26,59,108,140,46,607,36,52,179,100,59,50,99,37,20,31,61,55,54,670,91,26,62,176,201,39,435,353,79,89,47,64,23,37,540,43,31,71,89,53,37,39,27,169,79,62,39,49,38,200,34,550,27,11,77,51,53,55,46,183,32,490,157,41,44,41,81,1255,22,44,4,62,19,37
"COG0420",8,26,7,33,3,11,12,13,3,0,110,2,38,17,0,4,8,30,2,2,9,5,6,9,1,38,2,3,6,5,28,47,4,20,11,9,38,23,8,14,7,4,9,24,34,65,1,2,13,3,31,11,79,22,22,25,29,16,7,5,69,42,1,8,2,1,5,13,3,5,2,3,31,8,22,37,26,42,27,0,10,2,5,2,10,16,19,72,6,2,1,4,39,45,7,22,0,39,6,3
"COG0421",11,7,4,12,18,10,5,9,4,12,6,6,6,16,16,11,8,5,6,6,4,20,1,0,5,12,5,8,13,12,9,13,10,9,7,9,9,15,4,9,4,20,6,6,10,4,9,5,10,14,18,8,17,15,13,22,31,17,14,18,16,14,5,8,39,11,40,29,9,17,16,26,24,14,27,28,30,21,14,3,10,19,13,22,21,18,27,45,23,3,17,9,6,6,5,22,3,13,24,8
"COG0422",20,45,18,17,44,42,32,23,29,35,21,27,29,37,42,34,29,31,26,20,33,39,32,10,5,43,21,16,32,27,40,24,26,29,16,23,42,32,35,36,21,29,18,32,48,22,17,23,15,42,40,14,23,17,24,23,38,23,17,40,14,28,10,18,49,28,46,24,26,13,18,40,35,32,33,41,31,16,46,12,20,23,21,27,35,37,21,16,36,19,26,17,32,8,19,31,3,53,35,12
"COG0423",48,25,57,21,35,56,46,46,73,58,15,60,2,73,55,40,50,8,52,55,40,42,41,71,47,60,76,78,40,65,69,12,57,43,59,66,35,56,35,45,56,37,58,71,59,9,46,64,55,38,4,74,7,13,62,62,63,49,61,44,8,63,85,74,34,59,35,41,53,59,64,48,51,45,51,67,31,5,47,41,41,68,67,55,47,50,60,63,36,58,49,75,99,23,74,39,32,68,59,67
"COG0424",34,26,32,29,49,45,46,27,49,39,14,43,12,34,31,44,39,30,47,46,45,46,51,50,48,30,49,45,51,39,32,14,40,38,35,36,36,40,38,37,40,47,29,26,35,20,46,44,46,49,26,32,17,19,36,45,33,46,42,50,17,34,54,46,41,38,62,44,49,39,40,51,37,40,28,26,38,22,27,51,47,56,61,42,47,40,39,30,48,71,38,29,42,17,35,31,49,31,48,43
"COG0425",1,7,6,4,1,1,9,12,5,6,4,3,10,7,4,2,2,3,1,3,6,3,6,2,2,8,2,2,0,2,12,3,2,13,5,5,11,12,3,16,5,3,5,6,7,8,7,6,7,5,6,3,4,2,2,10,14,5,2,1,8,12,2,7,4,6,4,8,3,6,0,1,11,1,9,9,8,6,9,6,1,3,4,1,7,5,6,9,5,8,5,3,6,3,6,13,2,17,0,4
"COG0426",74,3,0,0,120,87,12,14,15,47,10,22,0,18,88,55,64,1,30,8,42,85,19,1,1,18,39,15,49,32,0,8,49,5,49,38,0,5,75,7,48,96,16,2,5,4,40,26,23,78,1,12,23,1,20,6,0,22,20,50,4,0,13,2,91,37,85,3,25,16,14,65,3,52,40,3,4,4,2,0,26,20,25,68,70,52,1,3,64,4,45,17,0,3,23,10,0,1,84,12
"COG0427",3,35,1,6,5,6,4,6,3,1,11,3,35,14,2,5,2,23,3,5,3,5,5,2,3,8,4,1,6,6,6,23,4,17,3,7,18,7,1,10,3,0,3,11,17,22,4,4,5,2,11,1,6,2,2,1,2,3,1,2,6,3,1,1,2,0,3,3,1,1,0,0,2,2,4,11,8,7,4,1,1,1,1,1,5,2,1,7,3,2,0,2,2,0,0,7,0,4,0,1
"COG0428",8,4,8,11,15,12,17,13,13,5,12,15,12,15,10,11,7,7,9,8,7,7,12,15,11,10,16,9,8,12,13,9,12,9,7,9,12,13,4,8,12,5,20,9,8,6,8,6,3,3,8,10,4,10,5,2,8,13,17,12,6,8,27,22,5,8,28,6,22,9,21,7,11,3,6,23,6,13,7,10,12,11,19,12,7,3,3,27,9,16,11,8,7,6,18,18,9,4,9,5
