"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0583",85,127,69,256,128,517,126,765,113,254,123,73,78,79,342,126,112,91,104,149,109,105,113,120,451,68,111,74,319,126,79,120,168,350,172,109,93,167,110,80,102,326,135,83,183,74,108,96,102,124,101,57,231,1176,144,100,131,173,85,96,97,100,116,282,87,50,129,90,124,140,103,110,73,124,104,594,119,254,392,121,139,246,93,82,255,110,257,116,109,69,222,193,367,134,111,85,102,174,148,90
"COG0584",40,44,55,42,23,60,37,49,50,47,34,39,50,41,36,57,34,51,56,37,58,51,43,48,71,57,41,61,38,54,40,53,44,13,57,48,55,48,34,48,55,58,63,43,57,67,49,59,40,33,29,28,32,60,33,20,30,16,20,24,24,22,27,22,18,22,21,29,28,29,27,28,31,18,28,33,19,35,33,21,23,23,15,24,18,14,33,31,24,35,17,21,36,37,23,33,38,24,20,4
"COG0585",9,7,2,8,12,24,3,11,6,21,11,7,15,17,11,7,14,16,12,8,24,4,11,17,19,6,3,16,14,5,9,26,27,8,10,7,2,44,11,10,10,2,21,12,15,4,15,21,12,5,22,12,2,33,16,3,15,7,19,3,2,7,31,8,5,27,1,0,16,9,1,15,8,15,10,10,11,28,20,11,4,8,5,5,15,5,21,4,6,16,25,8,16,3,1,34,10,19,9,7
"COG0586",9,11,7,10,27,15,15,12,9,16,18,7,10,6,27,12,16,10,3,15,20,17,12,10,21,10,16,15,22,5,8,7,20,7,19,16,2,26,10,19,5,6,21,9,9,6,1,6,11,8,7,5,6,54,13,19,9,6,10,11,20,16,13,9,18,14,12,11,14,15,11,9,7,15,3,8,8,24,10,11,10,11,8,13,4,33,9,8,10,4,17,15,8,4,7,25,4,11,9,2
"COG0587",284,276,256,219,253,187,278,351,275,279,256,254,250,243,347,304,267,266,242,275,210,343,266,287,206,307,262,274,233,257,246,216,236,1319,236,269,262,175,238,261,275,264,192,276,246,307,238,229,276,211,242,271,311,124,223,261,244,279,238,262,286,275,220,254,244,260,277,273,246,231,252,282,269,243,256,215,232,204,306,254,301,291,262,254,272,255,240,277,262,266,165,276,230,266,307,194,292,272,232,711
"COG0588",29,15,35,18,11,7,14,9,13,14,11,29,18,19,1,9,13,23,13,16,11,17,19,13,11,23,17,23,9,22,24,12,9,2,22,17,12,10,22,29,21,13,19,21,12,25,24,24,15,14,28,48,13,5,23,40,30,29,49,37,38,41,43,24,47,39,44,46,34,43,40,45,38,40,49,4,42,18,22,47,36,37,35,47,16,11,32,53,33,27,15,29,20,31,36,18,19,24,37,14
"COG0589",27,20,5,24,45,65,12,62,47,34,27,18,13,29,108,19,23,34,43,26,49,19,36,42,56,14,19,29,37,21,21,45,43,33,25,18,37,76,27,11,16,22,44,18,53,17,15,15,20,29,36,19,27,136,33,21,41,36,15,12,10,6,29,25,11,74,20,11,36,19,17,13,14,19,16,115,34,56,35,19,35,23,16,20,23,15,45,9,41,12,59,34,47,31,19,36,77,31,22,4
"COG0590",36,23,34,25,33,20,35,25,39,20,30,28,29,43,19,35,22,33,47,24,30,34,36,24,23,31,36,26,27,42,34,31,18,6,33,28,20,28,34,44,39,13,35,27,34,29,32,51,40,23,15,32,30,19,27,36,24,28,38,19,21,19,25,30,37,29,33,39,34,35,22,38,44,20,32,32,40,32,25,38,27,40,30,34,15,38,33,38,32,38,28,24,23,35,43,28,29,30,26,8
"COG0591",85,64,67,130,117,237,38,168,81,153,139,110,95,141,233,116,117,142,218,69,195,98,63,146,176,162,58,136,209,87,123,163,186,93,136,91,280,176,104,81,119,149,197,107,306,134,120,165,118,110,144,157,136,446,215,92,217,76,155,81,74,51,110,130,59,225,86,93,208,114,93,138,88,110,156,165,127,157,233,150,101,134,58,94,148,86,189,168,106,111,206,179,212,85,75,185,344,156,128,44
"COG0592",98,91,125,91,86,54,115,45,81,77,91,88,112,89,52,93,87,97,81,99,78,103,120,87,53,91,96,101,66,95,106,92,92,31,103,92,82,95,92,114,103,91,79,106,84,140,93,96,92,86,88,101,108,29,77,88,90,90,102,91,106,101,110,73,95,105,115,100,81,106,125,119,114,92,72,53,96,84,63,101,81,80,103,106,77,58,67,116,100,96,67,83,58,101,99,80,91,66,86,28
"COG0593",67,66,89,64,50,43,79,35,64,46,61,63,58,74,29,72,63,56,52,74,56,84,75,54,36,82,67,47,49,69,78,62,41,32,62,73,66,38,62,67,68,66,38,90,59,85,64,73,64,63,99,136,128,76,97,139,114,139,138,160,131,139,122,134,141,123,138,182,105,135,167,129,143,129,154,76,100,90,96,111,148,129,157,147,91,133,115,159,111,113,70,100,91,144,147,92,96,122,116,35
"COG0594",4,3,3,12,2,9,1,8,1,6,3,0,4,3,1,4,6,3,9,1,8,3,6,3,11,2,3,3,7,3,3,4,4,4,2,2,2,7,2,1,7,8,5,1,13,3,5,4,11,7,5,5,7,11,9,3,4,5,6,0,6,5,2,11,2,8,6,2,1,4,2,4,4,7,5,8,4,7,12,5,3,6,1,6,15,5,4,4,4,2,7,8,6,5,2,6,7,4,2,2
"COG0595",67,113,101,43,60,55,106,24,87,89,76,80,49,72,15,85,81,62,44,72,52,75,81,41,47,70,111,79,71,56,73,61,37,13,97,71,54,50,99,115,55,38,47,79,38,75,84,76,78,94,59,77,21,61,45,93,64,65,51,95,93,104,43,43,83,78,94,99,38,82,85,54,84,73,64,28,63,43,33,69,77,66,121,74,50,99,44,66,79,78,36,53,49,67,65,39,44,59,87,27
"COG0596",312,383,345,420,343,371,358,345,400,337,355,375,407,358,234,372,402,406,299,420,455,320,333,333,425,332,336,307,347,363,357,307,376,132,386,439,259,339,421,341,391,441,388,346,282,362,353,395,366,403,406,364,377,325,481,377,350,355,351,364,365,395,389,432,352,329,375,318,408,358,327,346,359,415,379,292,375,416,384,320,322,400,333,391,405,360,350,365,364,381,411,378,375,370,351,389,269,416,380,121
"COG0597",21,25,26,30,40,29,28,26,20,26,21,20,33,29,8,26,25,21,23,21,24,28,22,24,28,35,27,16,22,24,27,26,23,8,26,25,26,19,28,25,28,20,25,35,29,28,24,27,26,32,18,20,19,34,23,24,14,14,29,35,28,26,21,31,27,24,15,38,23,23,31,27,24,22,32,13,38,31,27,21,23,25,39,29,28,18,21,30,29,32,21,32,27,34,28,16,29,18,20,6
"COG0598",0,0,1,2,5,11,0,29,4,9,3,1,2,1,28,2,2,3,3,2,2,2,0,3,11,0,3,2,6,2,4,2,3,16,5,1,6,3,4,1,4,2,9,1,6,1,7,2,0,2,0,0,2,34,6,1,3,5,1,2,1,2,3,9,0,2,3,2,3,0,0,1,0,2,0,28,2,3,11,1,2,6,1,2,1,0,8,1,1,1,17,3,16,2,2,2,4,1,3,8
"COG0599",1,8,5,18,8,19,2,12,8,13,6,6,7,6,20,5,10,11,9,14,16,2,4,7,14,1,3,3,12,1,6,8,16,6,9,10,10,8,4,5,5,14,17,3,8,6,5,4,6,6,15,5,12,2,18,3,11,11,7,9,9,10,10,9,1,7,10,4,15,6,15,5,3,9,12,16,11,21,18,3,12,10,7,3,13,6,11,4,7,4,9,11,16,6,10,10,5,12,4,0
"COG0600",44,70,61,87,32,61,52,117,55,58,37,37,32,54,45,64,39,51,53,64,82,46,59,40,93,45,44,63,46,65,62,59,57,35,54,67,52,81,42,48,47,86,84,50,43,48,53,60,51,48,46,64,38,62,58,48,52,63,44,74,65,63,56,75,59,60,76,80,81,43,40,60,41,51,71,48,56,84,50,50,56,53,52,46,43,18,63,39,63,50,70,65,58,70,45,70,47,53,66,37
"COG0601",78,100,65,113,82,82,79,97,90,89,93,106,92,96,41,104,111,110,112,100,151,87,114,76,138,71,94,116,58,93,89,111,128,19,84,100,93,140,91,71,90,106,150,90,116,81,110,73,110,87,138,72,98,74,175,108,124,96,102,78,90,101,104,127,98,106,82,69,158,74,52,79,106,94,72,68,92,155,119,104,74,97,95,97,75,79,132,83,78,95,120,109,116,92,118,164,93,112,78,31
"COG0602",26,18,15,26,41,25,24,37,21,27,32,19,13,13,53,26,37,19,31,26,34,16,15,29,21,24,18,25,39,15,14,25,39,122,24,29,17,49,31,29,25,20,37,23,26,14,23,19,21,19,29,18,40,17,22,24,28,22,22,24,28,24,20,28,26,43,24,19,30,26,22,28,29,20,19,41,19,35,23,35,17,16,36,25,24,35,20,23,30,25,34,22,18,23,22,29,16,24,27,60
"COG0603",20,26,13,12,30,22,26,24,16,27,29,21,16,19,33,15,30,18,30,10,30,14,15,15,20,20,23,20,26,15,23,34,37,109,18,18,14,43,27,30,17,10,27,21,28,29,22,21,25,20,14,21,23,21,33,10,21,13,24,25,22,19,23,12,33,31,11,17,34,12,9,25,15,16,12,20,27,35,17,19,16,20,22,14,23,42,31,21,25,25,29,19,24,10,27,38,14,30,19,39
"COG0604",194,146,177,149,94,161,147,159,175,185,130,165,186,177,142,160,143,199,136,201,196,146,171,136,205,177,170,181,117,200,166,179,216,64,174,194,130,192,151,142,183,158,202,200,167,159,197,168,164,133,203,173,161,185,213,167,229,209,157,167,168,167,202,167,146,175,162,174,209,168,205,191,181,166,183,202,222,218,187,167,172,185,131,176,164,91,170,165,149,156,196,171,190,201,190,218,151,165,164,53
"COG0605",30,22,9,26,25,23,19,29,15,30,22,16,12,16,26,15,23,15,16,12,30,30,12,39,20,30,22,18,20,13,12,18,17,19,21,17,19,36,14,18,10,30,27,13,17,10,13,11,16,9,14,19,30,26,9,25,27,23,18,23,13,15,18,30,10,21,15,11,35,38,21,10,28,24,18,27,12,25,35,23,22,22,14,30,24,19,16,19,4,10,24,21,23,17,20,18,22,13,22,15
"COG0606",9,6,1,21,13,35,5,36,22,15,2,1,5,1,53,2,10,3,40,15,10,7,12,9,31,2,3,3,14,8,3,7,10,12,8,2,41,6,5,2,3,17,9,4,46,2,2,2,5,7,4,0,22,62,16,6,7,11,4,2,3,1,4,22,3,2,6,5,12,5,13,2,6,4,5,37,5,16,22,1,11,9,2,3,22,4,14,4,9,0,12,14,28,9,5,8,40,8,0,3
"COG0607",72,75,54,87,82,79,52,36,68,79,70,54,81,70,77,61,77,75,51,69,72,70,64,56,64,73,58,48,98,72,81,62,64,36,81,83,63,40,60,58,64,78,59,61,68,51,52,59,75,77,42,29,47,10,34,34,36,37,31,37,25,33,27,30,22,26,34,39,33,33,44,27,30,40,36,24,45,36,45,26,40,32,39,46,39,37,34,25,34,26,30,29,40,27,39,42,24,39,26,11
"COG0608",40,53,41,72,45,60,41,56,76,64,50,54,60,57,47,68,51,73,87,64,74,51,53,37,58,47,48,70,86,50,45,55,85,21,54,64,95,77,53,35,45,83,72,48,85,40,60,46,63,53,51,54,78,39,71,53,80,56,51,44,35,57,57,69,30,93,56,35,80,50,82,40,42,30,47,43,56,66,61,44,66,64,53,60,91,23,94,48,56,32,55,53,47,46,38,81,95,66,49,14
"COG0609",29,18,7,20,33,46,6,51,4,26,17,10,12,9,24,28,14,35,12,3,24,35,3,33,28,35,42,19,60,8,8,17,13,24,33,7,8,11,21,11,15,37,21,8,19,26,13,27,8,17,19,15,6,130,25,35,23,3,24,40,4,13,5,19,3,28,2,8,20,45,2,13,35,46,23,43,13,19,56,32,5,28,14,39,18,58,17,39,18,14,25,46,37,11,34,18,12,25,14,4
"COG0610",15,27,8,10,37,86,18,91,10,42,14,10,8,14,107,15,13,20,24,18,19,22,10,19,91,12,21,8,64,8,17,15,31,53,46,16,20,25,20,11,5,9,28,7,26,6,12,13,7,21,5,12,11,89,15,12,28,28,16,13,11,11,11,16,15,19,7,18,6,22,31,19,15,22,7,84,10,32,59,34,11,44,6,24,10,25,28,23,16,10,37,34,57,8,18,17,36,13,32,7
"COG0611",40,35,55,39,57,38,50,18,60,48,45,51,55,53,30,46,51,47,30,43,36,51,55,51,21,41,52,49,39,49,45,28,41,13,54,49,18,53,58,49,39,38,50,33,36,50,45,30,45,61,49,47,51,31,34,55,40,45,32,42,52,51,45,56,41,61,53,53,46,40,38,47,45,43,46,22,39,48,35,52,48,30,40,43,59,64,38,48,43,28,48,34,25,40,40,55,23,44,56,9
"COG0612",88,74,45,127,166,141,105,96,98,103,111,92,83,78,183,110,125,87,171,84,104,119,80,104,153,137,85,78,169,81,71,99,102,37,111,90,188,97,117,80,85,169,94,95,180,83,74,93,112,129,96,54,129,25,123,99,136,105,99,71,72,85,104,128,95,83,89,55,88,110,77,71,99,101,87,98,79,94,127,96,99,90,110,90,151,173,123,113,95,61,111,103,189,73,117,101,206,140,103,15
"COG0613",20,24,14,11,13,27,32,15,16,22,26,21,12,21,33,19,28,17,9,18,22,8,14,11,22,10,25,40,19,21,18,17,18,11,17,29,15,50,23,20,9,13,28,11,20,10,17,12,12,15,25,23,9,36,28,16,32,5,25,28,14,26,9,10,27,37,14,14,29,16,12,11,24,16,13,10,22,30,30,8,1,17,20,15,22,27,17,11,20,15,27,23,21,7,12,39,14,51,17,8
"COG0614",32,28,16,22,51,39,11,74,20,23,26,26,27,31,35,35,27,41,10,28,27,20,16,30,58,39,21,35,36,17,24,19,11,14,43,11,11,25,23,18,26,37,43,27,24,21,23,25,25,25,33,26,27,111,45,38,41,24,30,19,19,24,22,31,19,42,17,22,44,38,12,19,27,41,20,62,27,60,64,23,17,34,19,33,47,27,26,32,24,28,48,38,25,27,24,54,17,50,25,7
"COG0615",26,5,2,11,8,8,7,10,5,16,6,14,15,12,7,9,7,13,13,7,13,10,7,13,12,12,6,12,4,10,16,9,13,56,9,8,16,20,9,15,15,12,16,14,11,13,9,7,11,7,6,1,6,0,4,1,4,3,5,4,3,2,10,4,3,5,7,6,6,6,4,10,4,8,9,6,6,7,5,3,4,3,2,11,5,2,4,8,4,6,10,2,5,6,2,3,10,1,5,21
"COG0616",98,77,87,75,79,63,68,47,72,77,78,78,86,71,36,72,74,48,59,69,57,80,73,80,59,72,74,62,68,70,85,52,37,81,68,72,50,56,72,77,69,68,60,76,56,93,64,58,78,60,42,75,72,56,53,71,48,88,70,77,70,69,83,74,61,61,89,92,46,98,106,62,83,68,81,69,62,55,57,74,80,86,78,85,72,68,69,76,63,68,51,62,65,77,78,56,66,76,88,25
"COG0617",124,134,146,127,114,89,135,59,95,117,148,111,130,120,90,148,112,103,112,113,78,138,109,114,74,137,129,116,109,151,136,102,77,118,140,122,100,79,139,119,119,101,85,137,88,132,127,120,120,104,94,123,144,75,90,130,102,100,114,130,122,145,135,100,161,95,127,137,81,137,141,131,121,134,125,67,113,78,98,128,109,109,138,128,114,134,99,120,130,153,71,112,84,141,108,75,105,125,108,130
"COG0618",33,10,12,26,27,6,19,2,16,11,32,20,19,24,17,37,29,29,24,17,11,21,18,49,8,31,9,16,16,18,23,21,16,2,28,10,31,10,19,21,28,21,21,38,33,19,26,29,20,18,33,27,23,27,23,19,18,15,27,13,16,13,21,29,17,13,22,11,13,36,21,26,27,32,26,9,17,7,22,36,16,16,13,16,18,19,7,23,26,21,17,29,12,19,25,15,48,22,16,9
"COG0619",10,14,7,0,22,2,14,2,9,11,20,10,4,6,1,20,14,6,6,15,0,11,10,8,4,9,13,5,19,10,8,6,2,4,12,20,5,3,28,22,4,0,4,21,7,8,11,11,11,18,6,4,4,1,2,11,3,4,6,23,12,21,8,0,23,2,12,11,2,11,6,15,25,8,10,6,11,3,4,9,3,10,19,9,0,25,3,2,20,16,2,8,4,9,10,2,7,12,6,3
"COG0620",40,32,34,31,25,56,31,59,35,39,18,17,35,20,12,31,32,54,83,24,62,38,29,23,70,22,36,34,29,28,28,50,54,22,25,16,63,49,30,26,24,33,67,22,55,32,30,13,29,34,44,30,24,114,86,45,58,33,24,29,22,30,25,28,19,36,25,25,83,42,19,31,26,20,42,24,36,88,49,24,22,50,34,33,36,18,78,31,40,41,67,36,44,38,49,76,52,30,28,6
"COG0621",178,158,156,142,122,99,164,73,150,134,173,161,141,152,54,157,174,153,145,144,174,147,170,178,115,152,160,161,111,169,162,158,137,41,128,136,164,158,173,193,132,145,151,161,148,163,151,141,167,159,148,158,184,58,157,167,115,174,136,155,154,153,156,145,149,157,179,161,163,178,129,149,146,134,151,104,168,146,133,169,165,133,169,171,146,126,138,166,157,158,158,148,125,138,148,177,154,164,164,45
"COG0622",6,7,3,9,7,1,4,0,1,7,6,3,6,1,5,4,8,5,6,1,8,3,3,3,8,4,2,5,3,2,4,2,6,5,6,2,3,6,1,4,4,3,9,7,3,5,7,0,5,6,7,2,3,0,17,3,10,4,4,1,3,5,1,12,2,7,2,2,9,8,8,2,2,3,2,3,5,5,10,6,4,4,2,3,13,3,8,4,0,1,10,8,1,3,3,8,1,5,6,3
"COG0623",68,62,65,60,62,23,72,30,71,39,54,63,53,60,39,67,62,52,43,75,34,65,74,67,25,66,69,53,33,64,53,36,40,9,59,63,31,34,71,61,55,47,46,62,27,72,81,52,63,55,49,68,50,8,35,71,39,69,45,61,55,67,65,48,57,52,57,83,34,59,68,51,67,52,56,22,75,30,31,62,79,57,67,67,54,67,25,48,59,52,32,43,35,58,56,48,31,42,56,15
"COG0624",191,159,201,193,111,208,149,99,186,170,141,168,199,176,95,179,143,198,201,168,235,172,182,151,175,163,144,212,102,200,193,187,213,44,166,159,237,213,123,154,193,252,223,188,238,178,184,165,212,176,201,177,189,179,236,179,182,209,183,159,185,173,205,215,155,208,146,175,239,160,193,155,180,144,210,142,176,231,175,165,172,155,152,167,165,79,211,169,150,165,205,182,191,196,165,249,225,163,168,148
"COG0625",100,155,123,175,132,142,138,191,155,111,109,115,101,113,97,118,130,116,60,158,104,108,142,104,131,95,122,85,143,116,96,85,83,62,132,168,29,61,127,130,125,132,97,103,82,105,117,86,97,161,143,72,141,232,98,129,86,135,98,123,131,141,129,154,120,55,138,109,83,119,142,102,104,124,97,183,132,128,128,118,141,106,143,121,105,135,100,84,120,88,108,96,110,105,128,102,68,132,113,29
"COG0626",114,129,116,140,146,63,121,80,102,99,138,114,126,110,99,137,116,95,138,93,99,142,113,126,62,110,138,100,126,96,105,126,96,24,127,111,135,100,115,142,137,94,83,130,109,114,95,126,155,129,87,103,113,48,115,107,76,113,115,147,125,154,112,140,138,80,115,126,116,125,135,142,150,131,112,96,112,83,63,117,99,96,141,108,131,187,122,94,97,114,114,92,81,70,120,89,117,117,105,32
"COG0627",5,7,4,14,7,17,7,14,7,8,15,12,11,5,10,18,11,10,6,9,16,10,8,16,19,4,7,2,14,12,10,11,12,6,8,13,10,2,6,4,9,27,16,6,13,7,15,9,16,5,3,4,12,12,6,2,2,2,6,7,5,5,9,10,2,3,1,1,10,7,3,2,3,5,4,13,5,8,9,4,7,5,3,4,9,2,5,8,3,0,6,8,4,4,2,5,9,1,9,1
"COG0628",53,51,32,65,68,68,44,104,51,53,71,43,56,45,100,38,60,56,68,49,45,52,80,56,77,61,38,25,77,56,55,54,48,23,55,47,56,47,54,63,52,48,50,53,46,40,54,38,32,73,62,35,57,118,55,59,43,56,60,42,68,50,54,55,57,33,44,36,44,52,39,40,55,52,29,88,44,39,65,55,56,41,50,55,54,74,66,45,63,41,55,64,69,51,52,41,57,58,42,25
"COG0629",36,33,32,33,45,30,41,35,38,40,52,37,42,34,30,37,36,30,37,39,22,42,42,23,29,41,42,38,45,42,33,38,19,288,41,40,28,23,28,38,28,47,29,37,29,33,31,38,26,38,38,31,37,26,40,41,31,42,29,44,61,31,18,30,32,35,45,38,38,37,41,43,33,33,38,40,27,36,29,36,38,41,35,46,35,48,20,41,32,50,24,38,29,35,42,23,24,26,38,72
"COG0630",8,3,3,17,16,5,10,9,0,6,11,10,8,14,3,8,11,9,8,15,16,3,9,16,11,13,5,4,12,8,20,9,7,1,2,3,26,2,10,13,8,1,8,26,11,12,6,19,5,5,15,7,0,2,8,6,9,4,16,5,4,2,2,7,4,8,1,4,11,16,0,16,8,33,3,10,15,7,10,19,1,6,6,7,0,15,1,5,9,9,4,25,6,5,6,5,21,15,10,16
"COG0631",12,8,8,10,8,47,11,14,9,14,16,16,13,11,6,15,13,14,7,14,10,4,7,23,27,2,16,8,26,10,6,16,14,15,12,9,16,19,31,8,10,9,8,11,17,12,12,18,6,26,13,13,6,60,15,12,10,6,17,4,5,9,36,9,4,10,5,3,9,11,5,24,9,28,5,11,18,16,24,12,2,15,7,7,26,5,15,7,14,22,12,39,36,5,11,8,7,14,15,11
"COG0632",20,10,13,29,38,12,17,8,18,16,25,15,10,20,20,18,21,18,35,16,15,23,19,19,16,16,21,10,24,12,19,10,11,4,19,27,23,9,22,21,12,28,19,21,25,13,13,18,16,29,17,14,33,17,20,21,32,14,25,18,18,29,12,21,24,15,22,11,19,17,24,16,20,16,15,20,16,17,22,13,14,19,14,12,29,39,25,33,16,16,20,16,25,10,14,19,26,17,17,2
"COG0633",28,44,39,22,40,26,61,24,66,49,68,43,29,40,23,55,48,23,21,53,26,26,43,39,12,26,57,25,32,62,29,33,26,24,40,62,29,13,45,54,29,20,25,46,12,33,24,52,41,60,16,25,24,4,20,38,24,49,48,70,52,68,23,23,63,15,42,31,15,28,34,68,33,30,34,26,40,16,19,46,46,30,57,28,15,59,23,27,76,51,17,31,18,70,26,34,12,24,50,261
"COG0634",12,8,2,8,12,12,10,11,9,3,7,8,13,6,19,14,9,8,12,4,12,10,10,14,13,11,7,12,6,15,14,22,14,5,7,4,23,15,11,8,6,9,12,10,13,11,14,13,13,7,17,11,23,17,16,6,21,5,15,5,4,10,13,13,8,16,5,4,17,7,8,14,10,5,7,11,10,11,18,5,8,10,3,6,17,4,13,8,12,13,16,11,18,9,4,14,15,23,6,16
"COG0635",42,41,20,58,74,62,42,69,49,53,61,40,37,36,68,36,62,39,81,28,58,50,35,65,67,32,31,26,73,33,36,48,47,17,36,58,68,27,47,46,36,51,47,41,53,30,36,34,41,40,36,34,75,78,41,46,45,35,41,42,34,52,29,68,28,23,35,21,53,52,28,27,52,45,33,76,33,47,71,54,44,36,46,40,76,79,52,40,33,23,66,44,65,33,41,38,46,51,42,10
"COG0636",6,10,7,7,12,4,16,2,4,6,14,10,6,3,4,11,6,7,5,9,2,9,11,10,8,6,12,6,13,6,7,7,7,4,6,10,4,6,19,4,11,18,4,10,4,3,10,14,13,17,7,3,2,3,1,8,3,11,6,6,6,11,11,5,13,1,5,10,1,7,3,10,8,22,4,3,5,1,3,9,5,4,10,8,14,16,5,6,7,4,4,3,5,0,11,2,5,4,4,1
"COG0637",36,26,20,37,51,41,40,45,54,32,45,46,25,29,46,41,37,28,19,36,22,39,42,44,40,31,37,35,62,44,43,29,25,130,30,60,20,24,38,35,31,31,22,43,38,21,27,38,29,47,38,21,36,25,35,32,24,27,24,34,48,43,27,36,49,12,43,27,26,41,63,42,29,47,34,23,22,30,31,43,39,36,36,28,19,60,35,32,42,40,35,37,33,31,29,26,28,36,30,90
"COG0638",2,2,0,2,6,17,1,0,2,13,12,4,7,7,0,2,19,19,9,3,29,3,4,16,11,6,4,12,2,3,8,20,44,1,1,3,10,70,11,16,10,2,33,4,15,2,11,17,14,8,27,28,6,0,27,7,45,2,30,5,6,2,48,6,7,72,0,3,56,13,1,26,4,40,6,0,27,50,12,14,0,12,4,11,7,9,40,7,13,13,67,23,16,0,4,81,27,14,11,10
"COG0639",25,54,33,39,25,39,20,41,36,21,28,22,35,28,36,25,46,27,39,28,34,16,37,39,35,34,18,17,29,27,16,26,29,13,22,17,38,19,39,24,26,36,38,24,50,26,22,28,30,34,31,17,54,68,33,21,27,15,36,24,21,33,45,39,20,19,15,31,33,28,24,28,24,44,20,32,36,29,64,28,34,24,8,9,53,9,27,21,36,19,28,40,42,31,18,24,37,51,25,7
"COG0640",10,19,5,13,23,37,9,79,14,21,16,9,4,5,57,9,26,14,26,11,30,9,9,10,76,5,12,14,35,13,9,26,37,17,15,15,28,37,12,11,4,12,34,12,21,5,7,15,9,8,19,14,10,54,29,7,11,11,6,7,12,9,14,19,12,11,5,12,26,18,2,7,8,13,8,68,15,49,21,14,10,15,8,5,7,13,40,9,5,6,31,26,17,11,5,30,21,22,14,6
"COG0641",5,0,2,3,4,4,0,2,7,2,9,2,2,4,4,10,1,2,14,3,5,3,2,2,6,1,1,1,3,4,3,3,6,43,3,0,17,3,2,0,0,2,5,1,21,3,0,1,2,8,1,1,6,1,1,2,9,3,1,0,0,2,2,5,0,3,1,0,4,3,3,1,1,3,2,7,2,4,6,5,3,4,1,0,2,2,1,3,6,1,3,3,11,1,6,8,17,4,3,6
"COG0642",312,433,381,402,524,1361,338,1220,409,743,352,361,295,338,1453,309,392,320,384,330,317,330,340,424,1073,318,402,323,853,312,393,323,422,533,537,354,422,425,369,281,298,366,356,325,529,330,359,250,269,362,306,284,400,1144,296,307,404,437,277,392,386,397,301,393,321,273,351,390,267,503,346,280,272,370,378,1299,346,543,818,385,437,562,299,308,361,361,527,423,335,251,683,550,947,318,315,239,429,542,523,189
"COG0643",15,13,3,5,21,105,11,75,8,37,8,10,4,7,70,9,9,11,4,11,8,5,10,30,43,2,8,4,59,8,8,12,21,23,20,14,19,19,9,3,3,6,18,4,28,4,14,16,3,6,13,5,1,85,13,6,25,10,10,5,1,2,3,1,5,6,3,7,9,29,5,9,5,16,7,33,11,32,47,12,5,21,4,6,13,6,29,22,7,5,32,22,69,8,5,9,8,20,16,10
