"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG0730",44,78,128,120,98,97,83,50,128,89,87,101,123,130,63,123,102,109,126,118,57,102,77,162,61,106,38,75,122,118,116,114,107,135,79,128,81,42,52,111,89,63,62,118,70,111,143,65,99,47,115,77,116,68,91,122,67,112,88,100,94,42,52,86,87,101,104,36,136,101,81,54,104,136,79,109,120,104,60,109,71,138,127,61,63,137,112,109,113,126,123,164,163,141,106,53,117,101,112,97
"COG0731",23,3,10,4,15,19,24,2,0,0,6,3,4,1,5,0,7,3,4,2,22,6,10,0,3,4,0,5,8,10,5,1,2,2,8,0,3,1,7,4,4,9,15,3,18,8,5,13,4,0,2,19,9,0,5,4,21,10,13,9,14,3,11,22,10,7,1,0,3,5,4,8,0,3,3,4,5,1,3,9,27,3,5,6,11,2,6,16,0,5,5,0,3,3,1,2,6,6,5,0
"COG0732",41,13,2,8,6,8,3,29,11,51,18,8,10,12,5,9,12,0,9,1,17,4,15,7,14,8,33,5,14,6,10,2,6,10,23,1,25,22,16,22,7,26,16,2,10,5,11,28,1,23,4,4,2,28,4,7,9,10,28,6,7,46,6,14,10,8,6,44,3,10,40,38,7,7,7,6,18,3,78,9,4,5,1,48,12,4,8,10,5,3,3,5,4,6,8,28,4,14,7,3
"COG0733",61,61,37,58,46,45,30,25,36,35,47,52,42,45,43,47,46,52,47,27,43,60,48,34,44,62,30,45,58,53,49,41,48,58,52,22,83,29,40,55,65,46,29,54,49,47,28,47,44,28,36,61,41,43,58,43,40,40,44,41,71,14,47,15,48,32,41,28,40,41,49,36,44,43,39,50,51,57,57,72,42,53,46,40,57,45,63,28,51,33,45,39,35,54,40,34,42,58,27,22
"COG0735",31,51,77,66,58,55,32,24,64,25,27,64,69,91,49,60,65,82,71,83,38,81,46,71,49,65,19,36,67,93,75,75,78,78,64,79,68,17,30,64,69,38,55,68,51,76,74,50,82,26,68,66,63,31,71,90,37,74,62,57,56,24,35,30,76,73,81,28,78,70,28,36,57,73,45,68,73,66,21,72,41,72,70,23,33,78,74,66,84,87,86,80,83,81,61,21,92,60,61,53
"COG0736",14,16,20,25,16,23,17,6,23,6,17,17,11,35,13,19,13,16,19,20,13,26,14,19,22,13,5,9,18,27,16,20,13,24,10,20,5,9,13,12,14,10,21,11,9,20,27,23,13,4,23,9,19,5,12,32,17,18,11,14,10,7,16,16,12,25,13,6,23,15,10,16,20,17,10,21,12,13,11,12,14,17,29,6,22,13,20,32,15,23,12,16,23,18,12,8,19,19,11,23
"COG0737",27,37,32,23,36,21,44,20,22,50,32,34,33,17,47,35,24,18,33,23,38,48,33,33,59,32,19,35,32,30,20,47,21,31,30,25,28,7,41,22,27,51,32,40,44,32,18,27,27,21,55,45,24,74,33,32,31,29,24,31,37,16,53,43,29,50,28,5,20,15,33,37,47,18,48,34,32,18,21,26,36,36,21,25,47,25,44,25,25,26,17,23,17,29,30,32,17,47,33,59
"COG0738",51,28,11,2,1,2,4,15,15,8,19,11,17,2,5,13,20,4,2,11,15,14,10,7,12,9,28,5,7,6,2,12,1,2,21,22,15,24,11,21,16,17,10,7,17,8,11,12,3,20,33,6,4,15,9,8,17,7,15,8,9,31,6,6,13,35,2,19,1,3,61,25,30,13,2,16,13,1,46,3,9,11,11,19,12,7,4,2,10,3,1,8,4,2,20,3,6,12,10,33
"COG0739",180,203,182,171,142,139,148,114,205,172,165,164,211,183,160,201,176,147,189,178,141,162,172,191,187,178,118,175,196,190,139,194,118,136,155,174,130,106,184,196,118,137,142,129,190,167,142,137,168,205,181,147,186,178,182,247,196,167,165,158,145,124,153,157,173,219,153,125,172,177,117,177,225,169,205,161,163,141,154,171,155,183,175,151,195,159,236,166,172,176,172,176,187,182,217,79,177,193,169,210
"COG0740",87,65,82,83,60,53,42,199,66,84,39,85,61,71,63,68,63,70,57,100,51,93,80,65,45,69,90,56,76,67,75,87,87,92,74,69,97,178,48,61,94,39,70,57,56,60,105,44,76,92,67,77,72,28,69,61,37,61,59,95,81,177,45,53,58,52,79,273,70,86,74,38,44,69,48,63,65,80,86,50,43,81,57,65,61,87,56,32,81,71,73,59,56,49,81,85,80,72,79,40
"COG0741",97,116,106,131,95,104,99,100,122,146,139,108,108,141,122,125,105,89,99,132,116,112,93,123,113,115,98,126,109,117,124,141,86,118,88,133,84,101,128,115,69,115,94,98,106,110,150,126,108,119,124,94,113,196,121,120,120,100,88,94,91,127,94,93,91,128,110,104,105,108,123,119,124,103,131,119,103,104,131,103,112,118,107,121,85,87,110,99,99,131,143,133,137,107,122,118,115,118,110,113
"COG0742",16,33,38,41,27,34,28,17,37,8,29,33,35,40,33,37,49,33,39,37,22,44,23,41,22,40,12,46,50,44,38,47,52,50,22,37,35,8,29,34,28,23,29,29,20,34,51,34,46,9,46,41,35,19,43,47,25,45,33,23,28,17,28,28,40,29,36,18,38,39,15,24,58,38,35,34,54,45,23,19,30,50,41,18,25,41,54,30,39,53,37,51,49,40,28,12,42,44,38,43
"COG0743",42,69,65,63,40,39,57,22,61,25,58,78,72,100,53,71,58,71,74,61,67,64,44,76,60,48,16,61,77,56,67,54,66,73,40,70,91,18,58,70,63,45,66,50,53,43,69,48,69,28,38,66,63,36,75,74,51,61,67,56,77,21,68,46,65,39,59,25,74,57,14,35,42,77,73,66,77,73,38,42,59,63,74,35,63,77,94,66,56,63,51,71,75,58,60,16,83,57,67,59
"COG0744",28,42,35,36,32,27,35,34,39,105,48,51,38,41,39,30,47,64,32,36,56,36,51,27,49,45,42,18,41,32,84,43,61,83,32,47,72,38,32,52,72,52,41,36,40,48,51,42,63,89,31,54,32,104,49,47,41,57,65,53,53,30,52,34,50,38,61,51,75,69,61,84,32,48,32,48,35,65,89,38,30,61,23,61,41,67,25,30,54,27,62,21,38,41,35,33,40,52,34,33
"COG0745",197,156,122,157,131,128,106,181,206,229,165,174,175,206,117,157,166,182,169,204,110,199,191,210,122,150,155,128,151,163,181,222,211,197,228,188,228,167,149,186,237,198,186,183,140,152,166,177,177,206,163,176,153,251,171,160,111,206,202,139,168,157,94,117,180,158,185,157,186,176,333,263,173,213,124,181,205,175,321,140,131,159,146,219,135,180,132,130,179,145,168,191,183,176,203,154,170,153,121,165
"COG0746",23,10,21,15,18,27,18,7,12,11,14,9,13,6,34,3,11,15,15,18,22,8,12,21,28,28,4,33,5,24,6,29,9,9,18,11,3,7,40,12,7,26,12,9,22,23,31,20,18,7,24,17,16,9,12,10,26,16,19,23,15,10,29,20,14,31,11,7,8,12,10,12,25,9,41,13,12,7,15,19,30,17,22,14,18,8,1,12,20,31,27,13,11,19,10,4,19,10,16,40
"COG0747",78,119,100,125,220,214,205,46,126,190,148,136,127,113,149,108,114,144,112,132,211,103,181,123,145,132,48,150,119,96,140,155,140,142,136,113,161,44,182,122,151,205,198,165,159,143,105,187,116,104,172,134,132,226,123,89,137,155,176,100,131,47,242,218,162,152,118,59,134,127,114,224,178,141,133,144,119,138,59,107,189,143,126,130,184,152,105,121,124,137,177,59,119,144,136,63,119,121,132,123
"COG0748",1,24,3,12,4,3,5,9,4,2,7,15,11,2,4,7,11,3,19,4,2,6,4,7,0,8,1,1,18,3,6,8,6,3,5,3,22,0,8,15,9,8,3,1,8,8,0,9,6,7,1,6,4,3,16,24,0,2,6,6,7,3,4,6,19,10,3,7,5,5,5,5,11,12,1,13,12,7,3,5,1,20,5,5,3,3,25,9,6,11,5,0,2,6,5,1,11,15,5,9
"COG0749",547,215,183,202,289,199,140,2321,241,1150,167,234,279,315,157,249,256,276,236,214,158,227,326,326,128,300,4178,193,252,231,247,297,461,315,340,295,222,3076,172,249,258,162,195,318,148,202,298,170,281,4200,158,101,115,130,94,129,75,113,125,152,91,1490,90,88,99,111,264,1411,162,126,790,67,88,120,89,148,110,159,528,78,84,102,109,1181,91,157,93,85,132,181,119,115,146,123,122,1560,135,124,166,101
"COG0750",116,90,94,98,88,107,128,39,83,35,89,111,78,102,106,101,99,80,93,81,94,86,71,74,109,96,41,97,110,99,80,61,77,75,76,86,90,32,102,77,84,63,75,91,118,97,89,105,79,32,72,101,102,43,96,82,121,107,73,94,95,32,95,121,96,85,77,50,91,93,50,67,69,99,86,88,101,70,48,112,124,81,95,50,104,76,103,112,92,83,96,106,94,97,92,27,86,89,71,67
"COG0751",51,64,87,98,67,66,64,32,90,60,66,89,73,118,76,84,56,107,71,85,46,75,58,114,40,62,30,75,88,82,95,99,113,120,53,96,79,31,59,85,118,44,71,64,68,65,104,68,116,45,68,82,72,64,76,73,52,104,80,65,97,41,59,80,79,64,95,41,112,109,47,65,54,93,107,57,79,100,52,43,59,68,74,38,56,94,61,74,93,88,102,73,116,77,62,20,83,63,62,89
"COG0752",23,31,26,37,27,29,28,17,45,21,33,37,34,32,32,42,21,29,26,45,32,30,34,52,22,28,17,37,39,24,45,47,47,43,41,38,47,15,29,32,39,19,27,42,31,25,43,29,50,18,32,30,34,24,28,36,44,37,42,32,47,14,27,28,27,26,31,22,39,48,31,21,29,49,34,37,31,44,22,44,20,34,36,15,29,37,33,31,49,40,44,54,43,30,37,12,30,32,28,31
"COG0753",26,3,1,1,0,0,7,16,2,61,21,7,1,4,4,3,0,1,4,1,10,0,10,1,5,0,20,0,0,5,1,0,0,1,8,0,10,5,11,16,2,13,5,1,14,0,2,12,0,64,0,3,0,56,0,0,11,2,20,6,4,14,5,4,8,1,10,9,1,1,54,42,1,3,1,5,5,0,37,17,4,0,0,28,8,5,0,3,2,0,0,1,2,1,1,13,0,2,0,0
"COG0754",12,2,0,0,1,1,0,3,0,0,6,1,0,2,0,0,0,0,3,0,1,0,6,0,2,1,8,3,1,2,1,0,0,0,5,0,4,6,5,4,1,7,1,0,0,0,0,3,0,1,1,0,0,11,1,0,2,1,2,0,1,4,1,1,2,0,3,2,1,1,12,7,0,0,1,1,2,0,5,3,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,2,1,3,0,0
"COG0755",19,78,79,67,54,59,54,20,86,22,33,76,76,77,47,67,83,66,83,73,54,86,69,65,58,78,16,60,88,69,53,83,68,72,59,83,55,26,55,65,77,49,49,81,54,74,84,62,67,19,70,67,65,26,73,71,56,87,54,67,80,20,50,44,74,85,70,32,76,63,20,27,78,74,56,67,71,72,38,60,64,80,78,42,56,69,75,73,81,66,61,114,81,82,100,27,85,76,73,65
"COG0756",32,22,27,25,15,22,16,103,24,24,12,17,18,31,19,25,27,23,24,31,11,23,28,24,19,18,39,28,23,29,23,25,24,25,22,33,19,79,19,24,21,13,15,32,25,28,68,12,31,60,57,15,32,24,28,32,14,27,20,53,11,98,22,19,32,31,31,118,22,24,58,14,26,25,13,26,21,20,47,23,18,24,33,32,17,25,26,24,32,34,29,35,38,34,32,33,16,32,28,25
"COG0757",15,28,39,30,19,22,22,9,29,17,29,38,23,33,19,35,26,33,36,32,25,27,27,28,26,21,15,26,24,28,32,37,23,27,21,29,26,9,19,30,34,29,28,31,23,30,39,22,28,12,23,25,41,6,30,34,24,30,20,29,31,6,25,24,34,36,31,12,39,35,20,21,25,34,35,44,20,22,17,27,17,29,37,18,22,31,27,24,29,39,24,41,30,28,35,6,35,27,31,34
"COG0758",31,7,5,3,9,8,16,4,12,26,16,1,3,3,18,3,9,8,3,3,12,2,13,11,37,5,17,24,3,5,5,8,3,0,10,2,12,8,30,7,5,14,5,13,12,4,2,8,1,37,15,6,3,45,6,0,13,7,16,2,7,17,12,20,8,7,6,9,2,4,29,26,5,1,33,3,10,4,22,5,11,5,3,31,36,8,3,2,9,13,13,11,2,4,8,22,4,6,5,21
"COG0759",11,6,12,10,6,10,11,8,17,7,12,21,17,14,13,18,14,17,15,24,5,11,9,19,14,12,4,4,10,17,13,11,15,7,5,14,14,6,9,17,13,6,10,9,13,18,13,4,14,5,11,16,18,4,12,21,11,14,13,5,16,6,7,7,18,14,14,0,14,19,5,4,14,18,15,10,20,19,5,12,11,9,17,5,9,19,14,7,14,9,14,11,15,13,15,3,19,16,12,15
"COG0760",106,139,141,100,110,89,119,44,143,108,114,90,123,87,127,110,105,89,133,114,126,103,86,124,156,111,59,125,117,117,93,132,79,70,84,121,118,42,144,95,74,108,104,106,118,103,92,138,94,102,134,98,112,131,120,104,96,97,92,91,108,28,119,94,118,170,84,45,96,89,97,98,193,85,130,116,99,85,118,114,94,103,125,108,128,82,158,93,143,113,88,113,72,123,133,56,92,123,100,203
"COG0761",43,60,66,77,61,57,52,29,57,33,48,82,80,75,48,60,53,69,55,78,48,67,49,76,56,82,14,65,73,63,78,70,83,82,52,76,77,27,47,70,58,48,59,67,51,60,72,55,72,18,56,61,68,30,53,71,40,58,54,65,74,23,49,50,69,59,54,26,76,62,28,44,44,75,63,78,75,96,35,51,56,76,68,17,44,60,78,54,80,83,68,56,67,64,77,17,71,72,50,51
"COG0762",8,16,14,15,10,11,11,10,21,10,18,28,14,17,12,16,22,19,19,21,9,23,14,18,7,15,5,11,15,17,21,17,29,19,14,13,25,7,11,14,31,12,13,19,10,15,17,7,22,6,12,20,21,11,26,18,6,16,13,20,24,7,8,11,19,24,24,10,27,29,11,4,22,23,18,13,17,13,23,17,13,19,17,9,7,28,13,13,36,14,21,31,24,12,22,9,22,16,15,18
"COG0763",46,64,92,72,40,45,44,17,84,33,49,74,85,80,53,77,56,66,45,74,44,91,38,75,55,59,14,65,99,63,64,58,58,56,40,65,81,11,56,64,64,40,66,51,47,57,64,58,72,22,59,68,77,30,88,67,50,72,52,48,65,26,42,41,67,70,57,28,54,53,13,34,59,59,68,92,71,69,31,32,46,80,82,27,47,68,89,69,61,81,76,76,73,76,57,19,67,62,60,66
"COG0764",56,47,80,82,43,48,52,18,87,38,67,51,61,71,74,73,49,56,65,61,40,61,49,66,72,63,17,85,75,72,51,58,54,52,53,78,53,14,58,70,80,43,58,48,55,75,58,50,50,52,52,57,65,36,56,77,50,45,49,50,66,11,54,77,55,80,60,25,61,52,34,44,70,65,73,52,56,49,34,73,58,48,69,78,50,47,79,71,68,60,66,73,71,70,78,19,81,60,66,75
"COG0765",17,59,108,104,78,71,72,41,64,55,68,102,72,84,81,93,80,84,77,80,86,61,62,76,48,105,14,72,84,107,82,78,86,63,82,85,71,29,58,90,57,63,63,83,72,121,144,55,101,25,87,98,97,41,87,110,73,102,71,120,87,21,80,76,72,75,78,49,93,90,33,54,78,69,79,98,92,71,15,113,73,83,128,31,39,85,87,82,83,93,88,79,130,117,77,25,118,85,102,71
"COG0766",56,91,88,101,66,80,65,27,108,36,51,77,106,116,63,126,79,91,105,105,64,99,63,90,58,88,28,74,99,118,89,90,110,98,76,99,78,27,62,63,90,56,70,101,59,89,113,61,113,37,81,100,106,37,85,109,61,93,79,62,102,23,64,44,73,84,97,39,106,97,24,42,56,113,80,88,100,104,37,103,64,124,89,32,69,94,63,75,101,71,101,89,102,85,98,21,100,96,83,70
"COG0767",15,23,14,17,11,11,6,17,22,17,16,17,29,7,13,9,17,22,8,22,5,7,27,27,2,22,21,11,21,12,21,12,26,20,18,18,47,11,4,14,42,30,15,12,13,8,11,12,21,23,22,31,22,20,26,16,8,16,18,11,36,15,4,14,24,31,13,8,14,20,29,32,22,20,5,18,20,21,31,4,9,27,13,37,10,28,20,3,20,18,14,15,7,14,18,13,30,38,22,19
"COG0768",125,222,264,294,164,194,171,73,271,95,202,291,249,327,195,255,220,270,241,293,150,279,150,251,182,268,57,180,232,242,257,283,213,230,209,256,217,61,196,227,254,145,186,238,169,193,320,170,264,103,205,225,242,130,239,261,188,257,203,227,227,70,173,178,192,228,256,83,284,255,74,112,220,289,208,259,248,243,101,202,163,271,263,97,185,248,284,247,240,248,233,327,272,246,244,62,264,240,226,238
"COG0769",100,96,120,109,86,86,62,45,133,33,66,111,108,141,89,128,120,96,116,126,82,104,88,107,136,122,29,118,113,129,145,140,115,127,62,122,86,29,123,112,107,61,85,74,79,94,131,65,120,33,82,99,101,44,113,128,75,111,91,89,99,28,59,80,98,107,132,42,126,111,35,60,104,128,112,109,116,126,60,69,78,137,125,43,107,139,133,109,119,114,124,129,159,124,90,46,103,101,106,115
"COG0770",58,59,50,72,60,43,43,24,70,44,58,64,62,60,47,64,49,59,65,67,38,52,45,57,65,57,24,57,69,55,65,63,74,76,47,64,88,16,51,48,80,49,46,55,47,53,59,39,62,34,91,64,51,44,67,74,47,44,68,58,69,20,54,46,69,62,70,30,58,65,30,40,62,58,39,71,46,63,36,46,44,79,55,38,43,52,55,59,70,46,74,99,60,47,67,28,77,58,62,60
"COG0771",53,80,76,85,46,56,51,29,94,32,53,101,102,98,68,75,65,96,100,87,53,93,62,81,55,71,31,75,78,71,96,87,99,100,51,89,78,28,63,67,113,48,66,53,40,74,119,61,94,41,74,82,75,33,94,101,62,71,75,82,75,25,58,57,93,88,95,28,97,95,38,51,86,92,72,78,76,101,41,41,51,76,85,29,48,68,94,76,103,87,93,92,100,81,64,21,97,71,83,83
"COG0772",81,160,153,196,111,112,110,50,166,53,102,178,180,162,109,150,143,195,154,173,100,166,119,181,131,184,50,146,192,181,156,158,161,174,116,178,183,44,142,122,168,99,136,152,115,161,179,95,163,58,161,157,135,80,174,171,127,160,140,127,117,42,116,109,146,147,128,74,158,170,48,71,153,181,154,157,134,164,82,115,97,176,160,53,104,153,190,146,185,179,165,184,179,159,144,56,180,164,149,159
"COG0773",67,114,120,118,79,80,81,44,149,55,80,101,130,152,92,144,110,129,148,132,93,117,65,120,83,140,46,111,111,119,139,147,107,122,94,125,121,38,87,99,97,80,88,107,79,101,140,74,92,44,120,119,102,78,127,131,85,108,89,106,121,53,88,80,111,122,102,44,143,102,54,84,144,112,102,124,133,112,53,72,78,133,118,30,91,117,134,96,124,140,124,154,132,121,100,48,106,133,103,142
"COG0774",31,59,66,69,49,36,48,17,67,23,45,71,69,72,60,75,57,55,67,69,51,63,40,64,49,58,15,59,74,75,61,53,55,70,41,90,72,19,65,69,49,54,46,65,37,63,69,46,63,16,29,25,37,22,35,34,23,24,26,23,32,5,36,28,39,44,25,10,36,38,7,19,36,41,37,31,28,31,19,37,29,35,36,18,25,35,39,24,35,36,31,41,35,39,35,10,32,34,26,36
"COG0775",30,20,18,15,16,12,15,39,15,37,17,14,13,7,23,12,14,22,18,14,21,19,17,13,15,20,47,16,13,11,7,13,11,13,30,12,16,34,30,8,16,19,13,17,18,13,15,20,11,28,30,11,11,23,10,12,25,17,21,23,11,43,25,14,19,26,15,41,13,16,43,32,34,9,11,15,10,10,41,18,20,11,20,39,20,20,13,13,16,11,17,8,11,13,24,20,9,13,25,20
"COG0776",21,32,50,47,32,45,37,25,33,28,44,36,49,66,38,55,60,43,35,42,34,57,35,50,31,38,11,42,47,57,46,55,50,44,35,53,45,11,45,47,34,26,28,56,42,49,52,36,43,20,41,45,35,27,58,42,32,50,40,41,33,32,38,33,42,46,37,22,39,41,26,33,47,55,57,46,57,38,51,48,40,38,53,37,30,53,41,31,38,44,42,46,49,44,37,17,43,41,42,54
"COG0777",42,50,60,70,55,45,58,15,59,23,45,55,63,66,77,93,50,55,69,76,48,79,45,76,47,52,20,69,64,66,83,62,50,49,55,68,61,12,45,71,51,55,44,77,64,52,52,48,54,24,56,51,61,28,56,63,45,60,59,44,57,13,78,51,54,74,61,22,66,59,20,59,52,73,55,61,55,67,35,61,49,62,59,27,51,70,66,55,87,54,75,55,69,61,68,20,71,65,69,56
"COG0778",35,45,39,34,51,39,39,20,18,24,33,35,37,20,21,38,32,32,41,21,28,29,30,18,38,33,11,36,50,37,20,31,23,21,31,27,31,19,36,37,23,48,32,36,51,44,25,42,36,30,72,75,63,99,79,96,78,63,71,69,74,37,85,64,75,77,46,37,39,55,47,91,93,85,69,64,72,57,69,86,66,79,83,61,87,55,98,103,54,42,52,48,54,69,46,44,57,101,57,81
"COG0779",12,10,14,19,9,13,14,5,21,14,10,17,10,8,19,12,16,22,9,20,9,21,13,17,18,17,9,11,16,19,13,11,13,20,8,17,26,3,12,17,23,15,21,16,12,10,15,10,16,17,22,20,16,11,18,15,16,11,17,8,19,3,8,11,15,20,18,11,14,7,18,15,20,13,17,20,16,17,23,13,12,22,14,14,19,14,14,17,14,15,11,4,11,17,17,6,15,18,9,15
"COG0780",14,20,11,15,13,7,9,16,10,24,29,24,26,16,16,8,11,21,18,13,10,19,13,9,11,22,16,16,22,15,15,17,17,15,7,15,22,13,18,23,24,15,21,14,16,13,9,25,22,13,15,21,18,19,21,15,15,20,17,17,18,19,14,11,11,8,14,14,10,15,25,16,3,21,13,16,18,15,23,10,16,11,13,15,16,15,26,11,13,9,8,12,17,15,11,26,19,14,8,15
"COG0781",20,33,25,29,23,23,35,4,38,18,18,41,29,28,14,33,22,35,28,34,22,37,19,26,18,38,12,26,27,32,39,32,27,19,20,26,30,6,32,32,40,26,33,20,23,24,32,30,22,13,20,30,32,26,36,23,21,25,32,23,33,3,25,25,31,31,17,13,33,25,10,11,26,27,23,27,31,33,15,13,21,25,32,7,21,38,27,22,29,26,38,34,22,26,30,14,25,30,32,28
"COG0782",29,26,37,28,40,39,34,23,31,46,39,37,43,36,32,31,28,25,29,32,27,22,32,39,31,34,14,24,43,38,20,39,21,25,27,38,14,13,28,33,25,32,26,37,41,40,24,42,30,20,41,26,41,31,22,31,30,28,31,30,17,14,42,27,32,32,20,17,24,26,29,39,25,32,31,34,31,34,30,26,23,38,36,36,29,25,30,38,36,36,33,52,45,38,39,18,17,34,20,29
"COG0783",13,2,0,1,3,2,2,11,3,24,7,1,1,0,3,0,3,4,1,1,4,4,8,2,0,4,26,0,2,0,0,7,5,8,8,0,5,6,5,4,3,5,2,2,4,1,3,1,0,23,2,3,0,18,4,0,1,2,5,1,1,6,2,2,4,0,7,8,1,0,14,12,2,1,0,2,6,0,18,1,1,3,0,23,4,6,2,1,0,2,0,1,0,2,2,6,0,2,0,3
"COG0784",461,109,20,24,44,77,77,392,47,630,237,49,58,58,108,65,73,21,84,39,168,16,185,48,129,51,354,71,36,49,39,43,18,54,271,24,145,431,182,195,70,327,167,59,90,54,25,220,16,495,77,65,26,731,61,14,132,66,283,42,73,403,102,101,141,59,70,221,36,39,831,535,48,35,98,47,191,24,983,173,95,23,13,542,159,84,25,53,51,37,35,27,19,69,70,543,38,154,49,59
"COG0785",23,20,31,44,23,35,18,12,32,14,15,34,34,41,11,35,25,38,24,40,17,37,29,35,19,38,13,27,28,46,39,27,30,34,15,39,39,6,28,33,23,12,27,28,26,45,32,45,37,10,22,33,35,37,25,30,17,21,34,36,48,11,10,24,29,29,32,16,44,37,9,15,20,42,27,30,50,48,7,42,25,35,24,7,10,33,27,44,27,31,34,38,47,42,34,5,47,44,23,11
"COG0786",9,4,2,16,5,2,0,9,3,1,3,21,11,16,3,12,0,16,2,9,0,24,12,10,10,3,5,2,15,4,25,4,29,24,10,14,41,6,8,13,38,4,16,2,0,3,0,4,16,0,3,28,5,2,17,0,0,12,11,14,25,4,0,1,9,0,21,2,23,18,6,3,1,16,4,6,11,30,13,1,1,11,1,8,5,23,8,1,14,0,11,2,6,3,5,0,24,10,4,0
"COG0787",16,39,29,41,31,29,35,19,49,29,37,61,46,48,46,42,50,58,41,43,32,57,39,47,43,45,20,40,50,39,55,45,48,58,38,54,57,27,45,32,55,32,39,50,45,30,36,37,40,18,57,48,33,29,52,54,44,40,27,32,57,25,35,28,49,43,39,21,57,51,35,35,56,62,43,40,42,59,40,31,20,55,48,23,56,43,55,27,66,38,38,35,49,48,46,17,32,46,45,51
"COG0788",17,6,13,17,21,16,19,12,13,23,21,17,10,6,7,22,10,20,7,26,10,24,15,14,5,17,21,5,8,9,13,25,30,11,13,24,27,10,9,11,52,15,21,14,12,8,3,20,19,27,15,21,12,23,16,1,14,12,22,12,25,8,7,21,15,9,24,9,18,15,26,26,11,25,1,11,21,17,31,13,24,15,10,25,8,25,13,16,17,7,15,7,6,6,22,11,21,15,8,18
"COG0789",30,22,17,14,18,17,11,23,19,73,29,18,11,15,13,21,12,20,25,20,18,14,31,20,20,25,18,18,11,18,18,18,12,18,21,7,20,21,21,29,15,27,13,17,20,17,23,22,20,48,46,16,39,127,46,52,28,26,53,28,32,45,37,31,31,41,30,34,40,35,110,108,45,23,41,37,46,24,106,40,35,41,31,107,42,39,42,45,39,28,29,28,37,39,45,65,29,41,32,23
"COG0790",49,43,25,26,51,45,48,27,16,56,62,30,19,13,67,20,33,29,38,16,63,16,46,26,69,24,31,54,15,9,27,24,22,21,45,20,27,25,59,40,29,113,36,26,59,30,16,64,16,59,27,25,44,36,25,11,65,24,44,26,29,24,59,46,39,39,24,20,21,29,56,69,68,29,51,18,20,25,51,23,40,20,23,27,67,53,8,26,21,20,25,19,10,37,21,23,38,24,31,86
"COG0791",11,42,28,36,24,18,17,307,30,57,22,45,34,53,20,45,39,47,29,48,17,37,35,29,19,47,467,16,38,35,40,34,38,53,13,28,40,442,11,30,41,11,30,13,21,21,39,21,43,151,23,42,36,27,42,30,14,36,28,33,39,135,19,24,40,39,58,285,53,30,75,31,36,40,16,24,30,36,27,19,19,25,39,21,7,44,44,23,42,37,31,35,44,39,17,448,42,31,35,25
