"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1242",1,0,1,0,1,7,1,1,0,8,4,0,6,0,1,5,0,0,0,0,1,3,1,0,1,1,3,0,8,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,5,3,2,0,2,1,1,2,1,1,0,1,1,1,0,1,1,0,0,2,11,1,2,0,6,0,2,4,0,0,0,1,0,1,0,4,2,1,0,5,7,2,3
"COG1243",3,7,3,0,3,18,5,7,3,28,23,2,37,8,4,11,5,5,3,3,2,10,2,6,14,1,1,1,13,10,9,3,4,2,1,0,6,2,8,6,4,2,3,11,6,39,0,3,2,0,43,4,3,0,0,0,2,12,13,1,0,29,5,2,1,12,5,3,12,3,3,2,5,4,2,3,4,8,25,6,20,12,19,3,24,3,6,0,2,6,1,0,27,4,14,4,22,9,5,1
"COG1244",0,3,3,0,3,5,17,6,6,5,3,0,6,7,6,11,1,2,0,0,5,5,0,0,0,8,5,1,1,10,10,1,6,3,0,0,11,5,4,0,9,2,5,6,13,4,3,4,2,0,5,2,5,0,0,0,0,11,11,4,3,3,1,2,5,13,0,3,4,5,0,5,2,2,3,1,5,3,6,8,4,10,5,6,7,0,2,0,9,20,20,0,6,4,5,2,4,5,6,4
"COG1245",0,10,2,0,6,37,26,4,10,33,17,0,49,5,5,22,3,6,2,7,6,11,0,2,1,11,6,1,3,11,30,1,8,9,1,0,11,7,18,3,4,3,4,19,9,50,7,5,10,3,19,3,6,0,0,0,0,15,26,7,5,38,1,2,1,22,0,2,18,4,2,2,4,8,4,2,8,3,9,13,22,12,21,10,49,5,7,0,18,25,21,0,35,10,19,2,33,8,4,0
"COG1246",13,17,0,25,23,13,1,5,1,6,23,8,9,2,1,3,3,3,3,24,0,13,4,5,7,2,3,0,6,6,2,6,0,5,20,10,6,2,4,17,1,2,0,4,5,12,3,9,9,2,14,19,0,2,2,14,4,9,3,5,13,6,0,1,23,4,10,6,5,0,18,6,3,3,1,8,3,9,6,8,8,13,3,1,10,12,3,11,3,9,1,10,15,3,2,3,9,17,3,3
"COG1247",4,11,2,2,6,6,2,5,4,7,6,0,12,1,3,4,2,2,4,4,4,5,2,2,10,5,0,1,4,4,7,5,2,4,2,5,7,3,3,5,2,2,4,4,4,5,3,5,7,4,3,4,2,8,8,6,6,9,4,5,2,7,0,0,3,10,7,2,3,7,1,4,4,2,0,2,1,8,7,7,2,9,4,2,6,1,5,9,4,3,0,14,8,7,6,0,10,9,3,2
"COG1249",82,217,146,231,218,164,186,172,149,177,180,168,179,158,157,172,141,151,198,165,185,168,143,100,183,207,185,205,168,142,149,211,160,149,143,214,177,183,148,135,172,189,179,150,156,179,183,175,200,150,97,163,155,147,202,192,158,176,157,141,175,173,169,187,167,149,159,183,154,158,132,176,45,150,183,88,158,122,185,173,186,156,120,195,146,63,169,231,177,175,166,255,174,186,130,158,161,213,174,246
"COG1250",69,189,177,287,169,209,157,150,163,181,169,216,196,166,163,174,152,181,134,137,191,220,163,69,204,182,139,141,234,176,216,135,200,186,104,198,167,158,203,105,189,180,137,140,198,164,181,126,263,175,135,165,182,147,113,167,179,208,190,167,157,175,130,125,158,186,150,198,187,184,255,180,54,171,156,84,173,226,176,157,200,227,212,170,212,82,195,152,191,182,173,169,203,165,178,164,245,169,134,145
"COG1251",25,33,0,140,50,2,5,2,2,2,41,1,10,3,2,4,2,4,1,68,1,29,4,14,0,11,0,1,23,1,2,6,3,0,40,28,2,2,0,50,0,1,0,5,1,13,5,1,1,0,21,28,0,32,31,10,4,6,2,2,16,15,0,0,50,0,13,3,1,0,0,2,6,1,0,31,0,13,3,18,13,4,2,0,1,27,4,54,2,8,1,15,10,0,0,5,7,28,3,4
"COG1252",32,39,20,37,45,16,62,61,70,35,35,9,21,74,67,34,42,13,89,55,51,15,51,48,14,44,76,108,4,35,41,105,45,46,43,40,46,77,28,21,18,34,62,80,31,37,62,80,17,35,12,35,48,30,41,31,38,12,28,41,45,39,123,101,41,34,27,32,37,25,16,46,9,52,93,36,63,11,34,40,18,29,38,52,30,29,31,56,44,50,27,45,28,51,26,58,20,38,56,131
"COG1253",23,70,68,49,52,83,74,70,57,72,56,58,67,79,100,64,80,72,79,53,69,55,55,50,86,76,94,75,65,63,76,121,66,67,36,79,66,94,65,33,55,72,70,87,76,78,68,85,61,56,54,69,75,31,25,71,60,68,76,39,82,99,95,72,42,59,69,68,76,64,53,74,20,68,85,27,86,80,75,78,66,79,62,70,81,20,69,47,89,67,87,83,74,71,53,53,75,66,61,88
"COG1254",1,12,1,8,5,7,2,3,2,12,14,0,10,2,2,11,1,2,0,3,1,12,0,2,1,0,2,0,12,2,4,4,2,2,1,3,4,1,3,1,0,0,1,6,2,16,1,2,0,2,15,9,2,4,3,0,2,16,8,3,3,13,0,1,0,1,3,1,4,7,1,1,0,1,0,1,1,8,2,1,5,16,8,1,15,1,1,5,1,2,1,2,15,2,2,3,16,8,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",18,19,9,32,24,13,17,13,15,16,31,29,22,5,14,8,9,9,13,42,22,15,37,11,10,13,7,16,10,8,6,28,13,12,25,50,14,8,2,23,5,12,13,10,5,46,18,13,10,8,15,28,12,31,28,28,14,18,14,20,23,11,9,12,46,6,17,37,7,9,14,16,4,18,10,14,14,9,8,16,23,23,7,13,16,11,14,50,6,13,7,24,13,16,4,2,14,35,11,25
"COG1257",7,9,7,1,14,6,17,7,7,19,18,12,15,9,10,14,10,9,3,24,10,7,5,6,18,18,2,1,4,14,19,7,10,16,14,1,14,7,12,2,14,13,4,10,7,16,8,8,10,2,14,24,12,1,1,29,13,26,22,15,29,26,8,8,46,36,15,21,28,16,21,9,3,23,16,10,17,16,32,37,29,48,19,25,21,6,17,9,19,24,29,3,28,12,28,10,23,25,18,10
"COG1258",1,11,3,0,3,26,21,8,5,20,18,0,27,4,10,10,3,2,5,6,7,9,0,1,3,10,3,9,3,11,13,2,9,9,0,0,12,5,7,3,9,5,4,8,10,49,3,8,8,2,2,4,7,0,0,1,0,16,11,10,8,30,2,2,4,15,0,0,8,5,0,3,2,4,4,5,5,1,5,10,19,19,19,11,24,2,2,0,10,20,17,0,32,5,18,2,23,13,2,3
"COG1259",2,2,13,0,5,11,11,11,12,9,8,12,14,10,9,10,12,13,3,3,13,19,14,5,20,6,4,4,15,12,9,11,19,16,1,9,8,7,10,3,9,11,4,12,10,8,2,10,8,3,9,6,13,1,0,15,10,14,10,17,10,9,6,2,0,14,12,6,9,9,9,7,7,20,4,3,10,14,17,12,9,18,7,11,7,2,8,2,10,2,10,1,10,15,12,3,11,4,18,6
"COG1260",14,23,20,1,20,35,14,9,9,46,30,0,42,14,10,26,12,11,4,10,7,20,4,21,14,8,8,6,26,23,16,1,11,9,7,24,11,15,11,9,16,5,10,13,11,29,5,11,1,1,11,17,10,2,0,2,3,31,24,5,12,41,13,15,2,16,1,4,5,16,1,4,16,8,6,10,16,16,13,10,27,27,14,8,44,8,18,2,13,6,11,5,50,15,30,12,33,29,23,3
"COG1261",2,6,0,6,4,3,1,0,1,3,8,1,1,1,0,1,0,1,1,6,1,0,0,5,0,1,2,2,0,1,2,0,0,0,10,0,1,1,0,3,1,0,2,0,1,2,0,1,0,0,4,9,1,11,3,16,4,3,1,2,6,4,3,4,20,2,9,4,2,0,2,4,1,0,1,5,3,4,3,2,12,5,0,2,3,5,4,6,0,3,1,5,6,6,0,1,3,12,3,3
"COG1262",33,102,53,11,101,118,50,54,47,131,81,91,103,42,54,75,54,48,51,45,49,150,92,39,99,57,32,28,120,46,63,82,51,71,56,138,57,36,59,35,59,71,44,47,68,79,47,49,60,78,62,79,36,34,56,96,66,123,86,48,66,105,30,47,57,57,49,81,72,55,87,60,25,47,31,31,47,129,71,76,107,135,50,68,117,67,40,59,57,65,57,57,92,35,43,35,123,91,56,48
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1266",9,14,11,1,9,11,27,23,22,9,9,12,8,26,24,21,14,7,29,9,23,16,15,1,18,34,41,26,13,17,21,42,13,26,2,16,25,31,21,8,14,26,32,52,24,11,27,34,15,19,18,17,25,8,4,13,27,21,14,10,13,17,35,40,13,19,22,11,16,13,10,42,2,17,37,3,26,15,24,30,13,9,20,25,19,4,19,6,28,35,22,22,15,20,9,13,10,12,32,66
"COG1267",5,10,22,28,15,15,6,19,19,13,4,19,14,12,21,15,11,31,14,10,22,14,14,7,13,18,15,15,21,22,15,9,20,15,10,10,17,13,29,5,23,19,15,15,15,9,14,14,17,27,10,15,23,8,2,14,25,18,10,22,13,15,21,17,18,15,13,11,19,23,17,16,5,21,14,10,17,25,14,7,15,13,12,18,19,6,24,8,15,5,21,1,12,17,25,24,9,8,23,9
"COG1268",1,9,32,0,1,14,18,27,27,9,5,25,11,26,10,26,20,19,19,2,20,10,24,6,16,23,26,37,16,28,14,16,22,22,4,2,30,30,35,2,31,22,37,21,23,19,22,31,14,19,5,5,33,6,3,16,29,15,18,26,18,19,27,26,2,19,20,23,20,20,8,33,8,23,30,8,27,22,28,16,10,8,23,14,18,7,32,5,23,20,25,3,17,38,25,22,13,8,21,25
"COG1269",5,21,6,0,5,36,26,8,9,38,26,0,54,13,7,32,8,4,4,9,10,12,0,5,3,15,3,7,7,21,26,1,14,11,2,0,10,8,9,2,6,5,13,21,21,58,5,4,15,3,3,5,3,0,0,0,0,30,26,4,10,34,4,1,4,30,0,2,20,7,1,3,3,6,3,2,6,9,6,14,32,35,15,10,56,0,8,0,17,32,18,0,48,5,17,1,31,21,5,2
"COG1270",4,24,1,20,15,19,21,16,10,24,29,17,22,24,20,13,5,6,38,23,14,9,8,13,7,12,30,21,11,4,8,37,12,8,12,6,7,26,6,8,2,15,20,20,10,33,20,20,10,14,2,17,10,12,14,9,14,12,9,10,9,23,24,20,24,7,7,9,6,3,12,17,3,13,24,11,14,9,5,10,13,10,8,13,29,1,5,16,18,12,8,12,23,8,10,14,20,26,7,39
"COG1271",23,42,0,66,37,21,2,0,2,15,43,0,11,5,2,1,4,6,1,54,1,30,1,12,2,14,2,1,41,4,4,7,1,4,66,17,1,0,1,24,0,2,0,2,0,40,3,3,2,1,20,31,0,37,39,21,3,8,1,0,16,17,0,0,74,0,12,4,0,1,0,3,5,5,0,20,0,32,3,13,22,8,5,0,7,21,8,46,5,0,0,51,14,0,0,1,9,35,2,4
"COG1272",4,18,10,2,19,7,1,3,0,13,11,11,12,6,3,6,10,7,4,14,5,12,11,1,24,7,0,2,12,12,7,4,5,13,7,11,2,9,7,14,5,8,1,4,12,17,4,3,10,3,12,13,5,2,6,12,6,13,1,4,6,11,0,2,16,4,13,6,10,13,18,6,1,1,1,3,4,15,9,5,2,18,8,10,9,2,8,7,6,3,3,9,7,3,3,3,7,18,7,2
"COG1273",0,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,2,5,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,1,0,1,0,0,11,0,0,0,13,2,0,0,1,0,4,0,0
"COG1274",0,9,1,0,3,4,4,1,2,6,5,0,15,1,0,9,1,3,2,2,1,12,1,1,6,1,2,1,16,3,13,6,1,3,0,0,1,3,3,7,1,0,0,2,1,1,5,11,1,0,2,12,5,0,9,0,2,9,10,0,1,9,3,0,0,10,0,0,4,3,2,1,1,3,1,0,4,26,3,16,11,15,5,1,5,1,4,7,6,2,3,30,7,1,5,0,5,6,2,2
"COG1275",3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,10,0,3,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,1,4,0,1
"COG1276",5,10,0,0,17,0,0,2,0,0,5,0,1,0,1,1,1,2,1,6,1,1,1,4,0,2,2,2,1,0,0,2,0,0,20,1,1,1,0,1,0,0,0,1,0,3,3,6,1,1,3,2,1,0,2,6,3,2,1,0,6,1,0,3,13,0,4,5,0,0,0,1,2,0,2,2,0,1,0,3,9,0,4,1,1,1,1,1,1,2,0,2,0,0,0,0,4,10,1,4
"COG1277",13,22,7,6,16,25,14,11,10,29,10,9,24,7,9,14,11,16,11,7,10,19,10,6,12,9,9,6,21,9,14,15,10,7,5,6,16,10,8,6,14,11,9,9,9,26,4,15,6,11,9,16,15,26,12,13,9,43,39,13,10,12,15,10,14,11,9,12,6,10,9,9,4,11,13,7,14,26,10,26,25,18,5,7,22,6,22,6,16,10,10,5,32,8,12,3,21,17,9,10
"COG1278",25,39,23,42,38,39,26,34,23,35,35,32,28,17,24,27,31,20,15,66,13,35,29,14,36,27,19,24,53,20,27,10,14,34,25,26,24,25,25,20,27,30,24,22,29,33,27,24,27,19,112,28,24,23,64,41,34,28,31,27,25,24,22,28,22,29,40,40,33,27,43,38,10,23,29,32,30,29,28,18,27,27,37,17,39,10,29,41,33,33,26,37,32,26,31,37,37,35,29,26
"COG1279",13,8,22,25,10,10,9,26,18,10,8,16,5,22,20,21,18,17,13,15,15,9,10,9,7,21,9,11,1,14,18,11,23,14,16,6,20,12,25,2,18,18,9,12,22,3,13,10,18,25,3,8,20,2,3,16,20,10,8,26,10,9,15,16,17,26,27,14,6,19,15,22,6,25,34,6,9,3,17,11,9,7,25,23,8,9,12,5,21,17,20,3,9,15,22,24,7,9,18,9
"COG1280",41,55,73,94,47,48,48,70,80,58,45,69,55,68,59,68,73,64,62,50,92,61,60,36,78,70,46,67,68,67,75,27,92,64,36,35,65,45,93,27,95,64,69,51,54,45,52,52,85,67,35,55,78,90,38,85,77,43,72,84,39,48,48,68,63,77,79,56,72,74,84,60,24,70,67,52,50,63,55,55,50,47,83,53,55,50,72,69,77,52,85,32,49,67,83,75,65,62,81,53
"COG1281",10,13,2,33,15,2,19,20,11,0,14,11,2,17,24,8,15,6,27,19,14,3,10,15,10,18,33,28,2,6,6,37,4,11,16,32,18,22,10,8,3,16,19,31,11,23,22,22,10,12,6,14,15,11,25,14,12,4,13,10,27,8,27,39,30,4,13,11,6,6,7,16,4,20,35,8,15,0,11,17,13,3,9,11,1,8,6,29,8,12,8,27,2,22,4,7,1,23,13,54
"COG1282",40,56,91,45,48,77,102,98,95,61,57,50,63,94,106,99,91,91,120,24,109,67,75,34,45,100,103,110,53,82,86,104,113,87,28,39,85,112,76,21,92,93,106,82,92,37,87,84,60,100,26,59,82,24,20,46,86,79,81,99,87,51,96,121,36,94,55,94,67,96,45,86,30,102,101,33,90,62,83,74,54,63,82,91,71,24,90,34,103,78,102,41,57,106,110,122,64,42,100,80
"COG1283",21,31,34,45,41,19,27,16,11,25,40,18,26,19,19,10,18,35,7,37,24,30,5,19,25,18,8,6,39,20,24,21,26,14,36,18,12,9,20,25,18,13,12,13,6,61,10,4,22,4,62,37,28,21,12,16,11,26,16,21,17,9,9,12,51,16,6,2,11,20,35,3,12,17,13,22,17,31,14,21,29,36,26,16,28,24,27,19,8,14,18,7,17,14,19,9,19,48,33,8
"COG1284",5,10,0,4,8,8,1,1,0,4,11,0,5,0,1,0,0,4,0,11,1,8,2,2,0,0,1,0,2,2,3,1,1,1,12,17,3,1,0,1,0,2,0,2,0,4,1,2,0,0,9,10,0,7,2,2,1,4,0,1,3,11,0,0,29,0,1,0,0,0,0,1,3,2,1,4,0,3,0,6,5,12,1,2,3,4,0,4,1,1,0,4,4,2,0,0,1,7,2,1
"COG1285",6,13,0,2,1,1,1,1,1,2,7,0,1,0,0,0,0,0,0,5,0,4,0,3,1,0,0,1,7,0,1,3,2,0,7,5,0,0,0,1,0,0,0,0,0,8,1,0,0,0,3,1,0,4,9,4,0,5,0,1,0,5,0,0,0,1,2,0,0,1,0,0,0,0,1,3,0,5,2,1,2,2,0,0,2,6,1,15,0,1,1,11,6,0,0,1,1,6,0,0
"COG1286",2,7,6,2,10,6,3,1,5,2,6,19,3,2,7,5,4,7,2,7,6,2,9,1,11,8,2,4,3,4,2,7,9,9,7,9,2,3,4,7,2,4,3,4,9,2,3,3,19,12,8,4,3,6,5,7,11,3,3,3,7,5,6,2,8,12,8,9,5,5,24,6,0,8,0,7,3,2,5,7,3,2,1,10,0,2,3,11,6,2,4,7,4,3,7,0,2,4,3,9
"COG1287",6,16,17,0,9,42,67,9,17,40,36,0,43,21,26,40,21,12,12,6,16,24,5,6,3,41,15,7,19,38,61,12,41,29,1,0,47,19,22,2,35,8,25,34,25,55,17,6,31,5,30,12,16,0,0,0,1,30,59,13,24,34,8,6,7,65,0,8,43,19,5,15,14,19,21,17,15,15,25,35,24,27,20,30,50,5,21,0,52,65,33,0,42,24,42,11,29,13,12,16
"COG1288",4,4,0,7,4,1,1,0,0,1,7,0,1,1,0,0,2,0,0,11,1,2,0,2,3,1,0,0,0,0,1,2,0,1,19,10,0,0,0,2,0,1,1,1,0,3,1,1,2,0,4,3,1,5,3,5,1,6,1,0,1,4,0,2,6,0,4,0,1,0,0,3,0,0,0,6,0,1,2,3,5,3,1,3,0,6,1,7,0,0,0,4,5,0,1,1,2,7,1,2
"COG1289",13,6,1,116,3,0,1,0,0,3,4,11,1,3,0,0,2,0,0,14,2,1,2,5,0,5,0,0,0,0,0,2,2,0,9,13,1,1,0,6,1,1,0,3,0,4,2,1,1,0,1,6,2,13,12,12,4,2,0,0,2,8,0,1,11,0,8,0,1,0,0,0,3,0,0,13,0,0,2,2,7,2,2,1,1,17,1,59,2,0,0,14,7,0,0,1,1,6,5,1
"COG1290",86,47,98,49,36,85,79,107,92,66,41,106,71,95,84,87,82,75,108,23,83,74,90,52,55,78,99,84,78,91,89,63,99,81,38,28,81,103,95,75,89,97,99,100,80,34,102,79,92,114,34,59,89,46,30,62,91,50,66,86,89,61,84,88,55,84,65,114,66,81,97,89,34,90,94,66,104,80,83,72,73,49,96,82,71,20,96,56,82,97,88,54,60,92,86,100,63,35,71,85
"COG1291",18,25,10,58,23,27,13,10,11,32,29,10,24,14,11,12,12,21,15,32,6,36,12,4,7,19,17,8,24,10,29,15,15,8,21,45,10,7,8,14,17,9,11,5,8,67,12,14,9,11,13,29,18,43,40,24,16,29,18,12,10,15,13,9,26,12,10,12,8,23,9,7,3,10,7,13,12,17,7,31,23,25,9,12,24,28,21,42,6,12,13,27,33,10,12,4,20,38,10,10
"COG1292",41,72,22,264,120,33,30,19,30,28,66,36,30,28,41,21,28,48,21,112,36,18,26,43,34,41,23,19,8,28,24,79,38,38,115,93,20,28,33,43,21,43,14,26,40,66,30,29,44,23,55,51,17,69,68,77,33,26,18,31,47,40,9,13,87,40,47,35,30,26,19,23,9,41,12,59,41,18,24,33,65,46,31,36,33,29,30,129,31,26,24,57,43,38,30,13,28,93,20,28
"COG1293",3,19,3,1,10,39,45,33,34,43,25,0,59,32,26,36,19,10,36,4,17,17,11,20,10,23,35,45,6,27,40,60,26,31,1,22,25,31,26,1,13,17,31,64,29,67,35,37,7,7,15,12,23,0,3,4,15,27,31,16,20,39,44,53,1,37,8,4,27,10,4,22,13,22,35,4,20,8,18,21,24,26,28,33,60,5,11,0,35,47,32,10,42,14,22,14,47,14,24,47
"COG1294",11,21,0,30,27,11,2,0,2,3,29,0,5,2,2,0,3,2,0,33,1,16,4,7,1,7,1,1,14,1,1,8,1,3,29,14,1,0,0,18,0,3,0,4,0,17,5,0,2,2,22,36,0,20,25,15,3,3,1,3,12,11,0,3,60,0,8,7,2,0,0,5,2,1,0,13,0,10,1,9,21,1,3,2,1,11,4,34,1,2,2,31,6,0,0,1,3,27,3,3
"COG1295",20,43,11,65,40,11,11,9,13,18,33,9,10,22,15,16,10,7,19,34,9,14,9,15,18,13,24,16,12,8,9,35,12,7,39,31,12,19,4,17,6,17,14,25,11,25,14,26,7,10,8,14,8,17,11,12,4,9,7,2,12,15,18,9,18,1,7,6,4,2,8,11,4,5,9,4,13,3,8,5,8,10,9,4,6,7,7,15,6,8,6,21,7,7,5,2,10,16,9,16
"COG1296",11,11,17,18,13,8,10,16,21,3,7,15,10,15,14,10,10,15,16,7,14,10,13,13,14,19,16,14,5,20,10,12,21,7,10,1,7,13,17,3,5,12,25,8,15,8,17,10,22,16,6,15,14,11,5,22,24,9,10,18,17,9,11,18,21,19,21,13,17,18,25,20,6,20,15,17,12,4,14,5,9,13,12,9,6,5,17,11,13,13,9,15,3,13,17,19,5,17,17,10
"COG1297",4,12,20,0,13,21,29,7,17,33,2,0,24,10,12,21,14,26,7,1,7,34,1,1,2,23,4,3,18,19,35,14,20,11,2,24,16,8,7,4,34,9,13,8,11,34,6,6,9,6,18,18,20,2,0,0,3,31,32,3,13,13,5,3,7,22,0,5,12,13,0,6,8,8,13,2,10,38,8,28,11,20,11,22,17,3,17,2,20,24,26,3,17,12,23,9,20,15,8,9
"COG1298",39,45,4,68,30,26,13,16,14,14,42,24,27,17,16,13,17,12,14,42,14,13,21,16,21,20,23,19,11,13,10,15,15,13,33,60,11,18,5,23,9,14,18,9,11,38,20,13,11,20,14,25,17,46,51,32,27,15,16,17,32,13,12,19,49,7,18,25,11,11,14,26,1,22,21,20,15,15,9,24,23,32,5,16,18,13,11,59,13,15,15,42,27,22,4,5,22,40,13,22
"COG1299",2,0,0,31,4,0,0,0,0,0,4,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,5,2,0,0,1,0,1,0,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,4,1,0,0,2,1,0,1,1,0,1,1,1
"COG1300",4,9,1,1,1,3,2,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,1,4,2,1,0,0,1,0,0,4,2,0,0,19,0,0,1,4,0,0,0,1,1,3,0,0,1,0,2,1,0,3,26,1,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,4,0,0,1,4,2,18,3,1,0,21,2,0,0,2,0,2,0,0
"COG1301",8,16,26,62,28,18,17,6,13,14,15,21,7,17,16,7,22,18,17,19,15,21,20,13,24,19,11,17,11,29,20,19,15,18,14,11,15,7,17,10,20,24,10,13,19,36,21,16,22,26,32,43,28,30,27,58,48,32,29,26,36,39,21,26,41,43,33,49,34,53,37,38,5,34,39,17,35,27,36,29,22,29,37,41,27,14,40,36,40,27,35,49,40,31,32,24,18,47,34,24
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,2,2,0,2,12,3,1,2,10,4,0,17,2,2,8,0,2,1,1,0,6,0,2,3,4,3,0,3,4,7,0,2,2,0,0,2,3,1,0,1,0,2,1,2,10,2,3,2,0,1,1,0,0,0,0,0,5,7,2,2,7,0,1,0,10,0,1,4,2,0,0,1,2,3,0,1,3,1,1,13,6,2,5,15,0,3,0,5,7,2,0,4,4,7,0,12,7,0,0
"COG1304",21,48,88,48,66,49,103,85,84,64,29,77,57,81,89,110,103,102,103,38,96,36,105,35,46,72,77,102,62,93,82,46,92,86,42,30,77,89,83,15,109,88,100,96,98,40,103,121,75,118,35,81,105,36,35,65,107,52,85,94,116,63,55,90,57,82,68,129,97,108,70,102,28,100,109,27,94,45,99,92,50,41,100,73,52,15,128,36,72,76,116,37,54,91,100,128,52,64,72,74
