"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0612",85,76,91,85,74,84,165,67,90,97,104,189,228,78,123,83,164,94,66,147,116,69,111,93,104,89,96,175,81,96,204,105,163,87,122,51,86,88,99,59,112,116,187,130,71,92,114,156,68,100,106,67,81,86,128,179,71,148,88,105,100,91,120,185,98,145,87,81,133,78,58,107,85,105,109,63,119,94,80,151,160,96,168,143,143,99,126,67,92,104,66,134,76,60,73,82,170,37,83,84
"COG0613",24,20,10,34,21,19,23,9,22,18,14,16,22,28,28,16,20,6,17,12,14,28,8,14,24,28,14,17,21,14,22,31,19,14,20,14,46,7,3,4,18,9,12,27,20,15,15,19,15,8,9,17,22,22,18,26,19,14,9,18,6,13,18,16,32,22,24,14,12,12,4,19,9,35,16,17,6,8,8,11,7,9,18,38,22,23,48,6,15,17,31,20,12,22,20,13,32,6,39,27
"COG0614",20,27,18,18,26,20,48,15,28,21,37,11,23,30,35,19,66,25,27,41,36,16,25,30,34,20,30,20,22,17,11,17,37,19,30,12,48,36,19,25,15,21,17,14,29,31,28,37,19,32,30,23,26,26,25,16,26,33,31,30,22,16,47,41,49,54,52,23,15,37,36,22,22,34,28,20,31,27,18,35,9,104,30,53,12,31,54,19,17,20,30,57,19,22,36,38,45,26,32,23
"COG0615",13,10,7,13,9,8,11,8,2,8,14,29,7,17,14,14,16,10,11,5,18,4,10,6,9,7,14,12,13,7,25,3,4,16,14,15,22,8,5,26,4,8,13,7,7,8,7,6,6,11,13,6,11,9,10,12,8,11,9,15,4,12,2,9,15,12,16,8,9,19,4,11,3,15,8,32,9,7,9,13,16,9,7,15,6,18,11,0,17,17,10,8,15,7,13,18,9,38,16,8
"COG0616",75,92,95,78,61,75,63,104,62,85,69,47,61,73,51,44,53,81,67,46,44,81,80,63,64,81,68,67,73,103,56,85,62,68,44,83,60,46,80,34,89,69,52,63,59,76,42,62,74,61,79,66,66,70,89,58,68,89,76,71,60,75,73,73,43,69,64,84,49,74,62,69,76,59,76,36,75,25,95,64,40,50,63,58,58,71,65,93,101,54,61,72,63,87,60,97,57,87,63,76
"COG0617",117,125,132,130,114,136,159,155,135,136,119,146,67,113,80,105,66,142,127,62,114,160,133,74,95,125,109,70,121,148,101,136,118,106,76,130,104,55,128,97,99,129,97,146,150,118,124,93,129,127,133,133,131,123,103,81,111,115,134,133,117,122,59,133,90,82,113,166,99,135,53,142,89,102,137,146,125,57,117,55,99,75,80,85,108,112,116,104,132,105,157,78,119,148,123,143,106,128,107,168
"COG0618",13,17,11,18,24,10,25,20,25,22,29,32,7,22,20,17,18,16,25,4,20,7,18,4,32,17,18,26,33,8,21,9,17,33,19,13,23,5,12,12,21,19,32,12,26,26,16,8,14,32,18,16,27,20,37,36,33,47,20,17,17,28,7,12,11,15,23,19,33,28,7,14,23,20,27,10,20,9,11,5,29,3,14,22,40,19,27,12,20,36,21,8,36,18,19,22,19,2,14,15
"COG0619",18,12,9,29,21,23,42,2,18,9,7,5,2,1,0,9,2,13,12,13,3,30,11,1,7,20,12,9,15,12,2,14,24,2,2,6,2,2,4,3,0,9,4,20,12,9,13,2,11,7,5,6,17,5,13,6,13,4,12,16,11,18,1,17,6,2,4,15,5,10,1,15,5,9,11,2,0,6,7,3,5,3,8,2,7,13,2,3,7,12,28,7,10,19,1,13,2,0,10,10
"COG0620",35,29,48,35,23,31,12,26,33,30,40,32,34,42,84,58,74,27,42,8,70,28,34,43,44,31,25,81,28,43,55,27,15,39,82,27,38,11,30,17,43,32,70,37,21,23,42,40,22,27,39,36,28,31,24,70,26,26,33,30,23,33,41,22,79,53,35,27,63,31,22,25,36,44,31,20,34,15,35,28,49,35,79,39,73,30,57,21,35,20,22,65,26,36,28,41,61,18,32,31
"COG0621",171,151,169,169,166,156,152,164,161,160,134,108,85,140,138,178,160,158,144,89,172,194,146,87,132,185,150,136,151,167,118,137,154,154,166,134,155,69,187,57,159,155,152,164,155,150,155,98,148,142,165,182,142,143,153,160,162,186,140,168,157,171,111,94,145,111,148,135,151,162,96,146,171,169,174,48,153,53,167,100,147,83,106,136,136,159,147,138,146,175,136,128,161,181,169,145,103,42,170,169
"COG0622",3,5,6,6,3,3,2,5,1,2,7,1,1,1,5,7,8,6,0,1,11,3,10,2,11,2,2,7,2,3,2,3,6,4,6,5,9,0,7,6,1,2,6,4,3,7,5,0,1,2,4,4,2,4,6,13,3,2,1,5,7,5,10,4,11,8,5,4,8,1,0,5,6,7,5,2,6,3,7,0,3,1,5,11,9,4,8,0,0,1,4,8,1,3,3,3,13,3,6,3
"COG0623",70,66,75,55,73,74,66,76,60,63,56,10,7,61,35,41,33,85,47,30,29,82,68,17,47,56,66,29,60,60,14,63,66,62,44,66,46,30,72,17,52,77,32,63,80,68,43,22,56,61,59,62,62,62,55,37,71,52,68,74,49,55,44,38,37,30,47,60,48,67,36,67,83,46,55,11,59,14,81,34,58,24,28,54,43,72,31,76,54,58,49,28,56,57,51,74,26,9,51,74
"COG0624",75,70,101,84,91,66,57,98,100,96,63,66,80,107,114,96,124,81,63,101,123,64,84,60,98,74,90,102,88,82,91,57,51,102,111,101,101,70,95,34,123,80,112,85,87,83,77,58,111,90,152,185,161,170,162,220,175,142,150,146,208,158,169,125,210,170,183,153,216,237,106,140,194,217,166,74,204,54,177,111,215,119,176,223,247,136,158,198,208,152,193,190,160,166,196,203,160,63,193,153
"COG0625",128,124,143,128,144,147,117,134,100,104,120,52,168,88,73,86,103,107,105,123,129,151,127,145,140,135,121,74,117,129,65,145,157,109,68,120,57,142,153,69,131,138,48,160,103,107,119,149,125,98,90,105,103,111,145,79,77,119,115,121,151,95,207,143,103,122,80,103,88,98,166,121,161,94,128,63,155,81,165,152,52,169,95,97,44,100,107,176,123,83,73,170,120,110,113,105,115,59,86,130
"COG0626",150,157,125,126,107,133,168,134,123,112,86,53,19,109,95,106,108,133,127,92,104,158,126,33,75,135,126,134,109,144,67,112,171,117,133,104,76,89,114,29,115,102,121,149,113,107,104,27,91,118,98,147,103,115,131,118,126,136,103,120,119,111,75,81,95,61,83,109,138,113,79,107,126,77,119,37,130,39,105,98,151,96,74,76,133,133,82,105,95,116,132,70,97,139,119,124,81,19,110,149
"COG0627",5,5,5,5,10,10,5,6,6,11,14,14,28,9,14,10,19,10,3,28,7,8,10,28,13,4,4,18,9,2,15,10,6,9,11,4,11,27,6,8,17,10,6,13,6,8,12,21,10,11,6,0,7,6,15,17,4,7,9,4,19,6,48,8,5,26,3,8,10,6,25,7,12,9,16,10,10,6,7,40,6,27,20,6,6,9,12,10,13,10,8,27,19,12,18,9,12,7,1,8
"COG0628",54,53,44,56,56,53,53,39,66,44,46,60,82,37,54,64,54,43,50,101,67,61,57,75,42,55,35,52,44,44,71,68,83,40,58,34,22,75,30,29,55,49,62,51,52,39,55,75,47,69,43,46,46,47,54,59,42,59,46,46,61,43,72,63,42,84,40,59,58,41,77,55,44,51,50,36,52,56,30,77,61,92,55,37,47,62,47,43,44,54,35,78,50,47,42,51,69,30,35,38
"COG0629",51,30,36,38,41,41,49,52,35,30,51,59,27,46,24,28,33,42,49,58,19,35,48,77,28,28,36,18,31,37,37,33,44,38,28,49,35,78,47,81,41,41,36,42,43,35,30,69,34,30,39,45,48,38,39,23,32,35,35,49,52,29,37,36,25,28,36,41,31,36,33,41,38,32,35,168,40,45,28,47,35,31,29,36,35,34,30,42,37,33,37,40,36,38,35,41,22,285,40,45
"COG0630",9,10,3,4,4,0,10,1,7,7,5,123,4,6,8,13,9,11,9,22,6,4,1,3,16,7,10,12,10,3,58,4,4,7,4,3,4,15,0,4,0,2,18,2,10,12,7,22,10,24,4,1,24,9,28,14,32,14,7,11,3,21,20,10,9,6,8,6,8,11,6,4,2,13,7,0,10,9,0,13,11,12,8,7,12,15,10,2,7,11,1,14,14,12,7,8,10,1,10,6
"COG0631",7,9,4,8,16,15,5,8,15,10,12,17,47,7,13,8,13,16,15,29,26,6,7,26,12,10,22,28,6,0,6,16,10,17,8,13,11,12,5,18,10,6,13,9,6,8,12,35,9,16,9,4,23,15,12,24,10,28,14,3,15,8,21,15,8,31,10,13,6,11,18,26,9,14,6,23,6,17,6,14,10,20,37,19,10,9,16,7,6,11,15,32,14,4,14,8,18,16,14,9
"COG0632",21,20,13,11,19,18,38,11,13,28,21,10,18,16,22,20,23,15,12,23,26,28,18,14,18,21,21,18,16,20,12,20,34,14,20,7,15,20,25,4,24,12,33,27,17,17,22,14,19,17,11,4,15,10,32,33,12,25,15,13,24,25,15,25,22,19,17,16,22,15,12,21,13,15,20,8,22,4,15,18,22,9,26,19,25,18,27,16,18,16,13,21,17,16,11,17,26,7,12,25
"COG0633",36,39,60,63,49,68,44,35,78,31,25,21,8,21,14,29,17,41,85,21,19,72,20,21,18,61,32,16,35,48,19,70,64,23,22,47,10,16,30,28,27,37,14,62,30,36,42,32,58,37,27,47,43,43,35,10,54,36,25,39,26,44,9,32,20,17,29,106,28,31,27,61,57,27,26,95,14,40,38,16,26,26,20,26,14,40,25,54,25,62,32,18,30,45,36,23,21,19,23,42
"COG0634",6,7,4,5,8,9,4,5,16,6,13,15,7,16,25,8,16,5,15,17,18,3,14,7,9,3,15,20,12,4,10,8,16,7,12,5,12,10,7,9,7,11,18,9,13,4,9,4,8,10,13,8,15,9,6,17,10,14,9,19,12,10,17,12,5,14,9,5,23,18,5,4,5,17,7,14,15,19,4,15,15,12,13,14,12,10,14,7,6,13,15,15,9,8,7,13,15,10,8,5
"COG0635",40,45,31,42,45,39,86,30,42,32,31,39,59,24,39,55,47,38,17,74,53,47,65,62,35,43,46,69,33,34,47,41,79,28,56,20,31,54,49,28,70,35,66,50,29,28,48,71,23,33,19,33,21,30,46,61,36,66,36,37,59,41,56,72,46,59,20,40,65,22,71,46,33,43,44,24,75,31,31,56,90,74,55,50,68,40,48,32,29,34,24,67,31,41,35,49,59,19,28,37
"COG0636",6,9,9,13,12,7,24,4,8,10,3,3,13,3,1,3,5,6,6,1,3,13,6,12,4,14,5,3,8,7,6,17,13,4,2,8,3,6,6,3,9,9,5,9,11,11,5,9,2,8,4,3,9,5,5,8,7,6,3,11,7,9,1,5,2,0,6,10,8,6,6,11,7,4,10,5,10,5,6,2,3,1,8,2,8,7,6,5,7,4,7,5,6,10,6,10,3,3,3,11
"COG0637",37,38,29,53,38,46,71,59,34,40,45,79,41,22,23,29,38,33,34,33,20,41,33,28,39,36,36,22,30,42,50,56,51,15,11,31,17,28,52,58,45,39,22,37,36,23,47,42,45,38,34,23,38,27,43,23,40,39,34,40,45,26,8,54,27,34,28,28,30,37,48,33,38,26,41,39,41,69,32,31,29,45,33,23,21,42,27,38,38,34,45,45,27,33,30,34,30,121,20,31
"COG0638",5,1,2,2,5,3,3,0,10,8,9,50,2,22,52,32,75,17,17,0,27,2,2,18,24,7,3,30,13,0,61,21,1,27,45,0,82,0,0,3,0,2,9,2,8,27,37,8,7,16,8,3,17,22,13,30,11,24,10,5,6,19,0,2,55,24,47,16,15,10,1,31,3,30,5,6,10,1,1,1,10,1,20,39,14,7,38,0,15,20,3,22,22,10,22,6,18,5,42,2
"COG0639",20,19,17,11,28,28,13,22,37,19,30,41,49,30,32,25,26,24,23,38,35,16,23,31,24,38,26,32,22,22,23,31,20,40,34,34,14,32,21,21,20,19,31,47,14,33,25,59,26,47,20,36,32,25,34,44,32,36,20,22,48,17,48,28,27,40,21,30,32,24,41,37,13,25,29,14,29,16,30,27,44,45,42,22,30,17,25,23,21,33,33,36,22,19,24,24,63,9,15,20
"COG0640",5,13,5,10,9,11,11,8,8,21,20,17,31,11,33,29,38,9,8,97,25,7,6,43,19,6,7,40,7,5,28,9,22,10,29,10,10,85,9,21,17,8,18,24,10,9,26,36,4,8,5,2,9,12,11,21,4,4,2,2,11,5,39,11,14,14,8,5,15,2,27,2,7,8,6,17,8,11,2,30,10,43,13,12,13,3,16,3,3,8,4,32,7,7,6,2,12,9,5,4
"COG0641",2,1,0,1,2,1,1,0,3,2,2,13,10,2,5,5,1,1,2,1,3,1,1,9,3,5,7,17,3,1,8,5,3,3,1,1,4,2,3,7,7,1,14,0,0,1,2,6,3,4,2,0,1,3,0,18,0,0,0,1,7,3,4,0,7,2,4,6,15,2,4,3,3,7,3,23,2,4,1,0,21,3,5,4,20,0,3,2,0,0,6,5,2,1,0,2,12,44,0,1
"COG0642",298,372,362,377,368,352,386,353,302,593,573,735,2065,316,270,327,497,303,280,925,285,361,320,1554,321,329,322,517,409,329,1010,397,634,309,317,369,271,974,411,778,850,419,402,537,340,358,682,1760,320,341,401,432,300,376,479,538,307,424,306,301,366,370,1478,848,302,1288,309,356,388,286,1249,329,391,309,316,787,367,765,351,1129,372,1193,911,415,366,389,580,361,255,273,292,1046,357,318,287,334,807,512,305,408
"COG0643",12,4,2,11,13,8,8,4,5,17,20,46,167,7,10,8,23,7,6,28,16,4,9,118,10,6,9,27,11,3,58,3,25,3,11,4,9,29,7,50,34,8,7,14,11,3,35,172,7,15,17,3,10,8,19,24,5,31,6,6,4,5,64,37,13,61,12,14,21,9,35,6,13,29,5,36,3,47,4,37,11,84,68,20,14,10,29,4,0,9,0,72,10,7,8,8,43,23,7,4
"COG0644",132,144,121,139,120,155,153,111,127,127,164,77,96,160,179,161,163,171,158,54,160,134,93,78,172,136,114,131,173,135,127,154,139,165,184,123,215,50,95,32,89,142,117,123,136,165,149,66,123,157,138,129,163,133,165,146,150,147,135,133,87,168,70,113,159,115,172,163,142,148,50,162,106,181,132,61,136,43,129,53,113,57,109,149,107,141,130,106,142,138,111,105,168,136,153,116,106,32,176,138
"COG0645",0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,2,2,1,0,8,3,1,0,4,1,0,0,3,2,0,1,0,7,0,2,0,2,6,1,7,1,1,0,2,0,0,5,1,0,0,2,2,0,3,1,6,0,0,0,0,0,1,2,4,2,2,1,0,4,1,17,0,0,3,0,4,1,2,0,11,0,8,3,4,0,0,6,1,1,0,0,6,0,0,1,1,2,8,3,1
"COG0646",115,93,50,128,78,112,85,40,97,94,70,70,34,71,105,94,96,75,75,25,104,150,40,49,69,90,53,115,99,76,73,108,73,78,106,54,99,45,47,22,46,80,110,125,62,73,82,40,82,46,79,81,75,94,76,128,76,41,65,92,53,90,57,79,89,72,68,95,136,56,70,117,52,88,52,30,44,36,53,34,121,57,65,108,108,80,94,67,49,66,42,65,58,94,67,56,89,23,84,89
"COG0647",44,36,52,43,45,31,21,38,37,39,28,15,2,36,24,23,22,51,55,31,26,31,31,3,46,47,33,33,51,41,8,39,18,36,19,62,36,23,38,8,30,44,30,31,47,45,17,5,50,30,37,48,55,37,37,20,45,33,37,46,37,47,25,22,32,27,39,41,35,52,34,35,32,30,44,10,56,9,34,21,31,19,17,31,36,37,24,35,42,30,47,21,44,37,47,39,19,9,29,38
"COG0648",16,9,3,6,9,5,8,4,11,8,10,26,1,22,25,23,28,23,14,1,20,5,3,3,25,10,9,21,17,3,31,8,2,21,33,13,24,0,1,4,2,5,16,4,16,14,16,3,9,15,6,4,18,16,10,25,11,7,7,7,5,17,1,14,31,8,23,8,11,26,0,11,9,28,9,4,4,2,4,0,15,0,7,25,18,7,23,3,17,27,29,10,9,9,20,10,10,3,23,12
"COG0649",106,83,72,104,72,89,79,50,73,64,69,47,6,88,87,86,75,84,103,14,96,94,55,12,90,93,65,84,102,71,53,82,64,97,81,84,111,22,64,16,40,63,80,74,81,93,68,17,70,69,64,89,90,71,65,93,77,64,66,83,62,89,21,54,105,52,95,76,80,99,16,67,74,88,64,23,45,17,56,24,90,19,70,74,95,89,73,93,69,88,100,62,91,85,87,95,52,19,109,71
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",19,24,43,22,29,35,19,45,33,18,24,62,6,22,81,57,99,16,10,42,62,25,27,46,45,22,20,127,25,36,87,21,35,13,95,17,55,79,52,26,27,26,135,38,16,23,42,16,26,22,12,10,17,35,28,139,18,34,29,23,35,16,65,25,77,56,38,15,74,21,75,26,48,33,16,14,42,10,56,43,118,51,47,51,126,24,35,54,22,20,13,47,19,19,26,44,33,11,26,21
"COG0652",92,82,73,80,82,90,111,96,92,90,75,47,45,83,93,85,79,110,89,42,66,94,103,42,100,85,104,60,91,66,58,140,119,109,87,71,90,37,85,23,98,78,47,79,99,109,95,46,90,102,89,74,99,90,101,61,88,126,93,103,100,85,22,105,101,79,103,91,64,72,56,140,60,104,104,36,88,33,80,37,63,40,60,73,51,83,95,68,85,107,67,73,95,95,113,97,76,15,77,74
"COG0653",202,223,235,213,217,209,228,222,166,189,199,82,87,188,153,171,154,225,168,103,163,209,220,58,139,211,184,174,205,219,109,206,175,218,140,197,178,85,213,68,156,222,188,202,199,215,179,90,178,203,228,223,208,160,169,147,179,208,200,205,167,200,106,167,158,110,175,171,164,228,104,220,209,154,240,45,206,59,246,83,163,87,136,163,196,212,173,191,199,194,196,128,185,208,172,193,134,42,208,227
"COG0654",159,163,202,148,136,170,152,165,146,115,128,43,104,146,86,129,88,179,118,102,101,166,150,81,135,161,146,52,151,208,53,168,126,142,92,187,121,107,150,44,137,191,49,165,159,135,124,104,162,141,145,201,113,155,133,69,152,154,156,144,178,167,178,151,88,90,134,160,94,137,122,151,146,114,161,71,200,71,236,139,78,224,101,101,60,168,98,152,148,129,143,114,165,171,133,147,88,37,112,154
"COG0655",6,6,8,6,6,7,3,13,10,7,15,9,17,3,5,1,9,8,6,38,11,1,12,28,6,6,10,12,6,4,8,4,10,8,6,2,3,36,8,19,8,9,17,4,6,3,8,18,6,6,7,7,3,10,8,15,6,9,8,6,8,3,40,9,10,25,5,1,6,6,16,5,5,10,10,9,15,28,14,37,15,26,11,7,21,1,9,9,7,2,6,30,3,5,5,6,12,16,2,7
"COG0656",11,6,3,7,14,12,8,13,13,11,10,23,29,14,31,10,29,14,12,29,35,7,8,30,22,17,13,14,14,8,16,17,15,20,18,6,9,21,4,14,17,12,17,6,10,18,22,26,13,18,15,5,9,10,18,19,11,17,18,16,19,11,36,17,18,28,17,10,15,16,13,12,12,26,7,14,12,15,6,36,10,31,22,23,19,8,19,7,14,15,26,30,23,13,24,11,19,16,7,5
"COG0657",44,65,59,55,69,80,43,77,68,55,61,27,66,55,90,66,84,70,60,108,115,57,72,56,67,69,92,45,58,71,30,47,71,59,75,58,42,99,70,37,61,84,32,62,53,73,53,46,54,74,66,57,63,87,87,59,74,73,63,53,98,73,113,69,63,79,61,41,63,59,136,69,90,77,78,35,74,34,69,93,56,103,84,85,48,69,54,82,82,63,83,112,98,66,75,80,97,28,46,73
"COG0658",1,1,1,4,8,1,3,11,6,6,15,40,57,0,3,14,17,3,1,71,8,1,3,46,6,9,1,45,7,3,47,9,23,4,10,0,1,44,16,16,20,13,54,12,2,4,21,31,8,10,9,3,5,4,7,32,1,13,0,2,18,4,48,28,21,40,2,16,26,1,42,5,5,11,2,16,8,20,4,58,24,37,19,8,42,2,16,15,3,2,1,47,4,2,2,6,22,11,2,3
"COG0659",81,77,51,78,68,98,158,62,83,64,59,51,103,35,40,67,49,50,51,115,58,114,80,95,41,110,64,38,50,57,47,89,136,31,52,39,7,105,97,64,112,70,37,130,65,39,60,123,60,53,27,41,47,55,64,38,48,71,68,75,131,46,149,109,53,92,20,86,49,23,103,92,74,23,66,35,149,60,46,99,39,137,87,40,49,79,45,65,40,42,61,94,65,62,44,66,55,39,42,86
"COG0661",180,185,144,189,150,206,271,154,164,151,122,53,81,115,56,120,91,151,175,83,48,206,149,88,116,219,176,45,145,156,74,194,219,161,75,145,103,85,122,62,100,148,55,208,172,148,144,70,139,164,100,183,138,165,146,60,146,162,143,161,131,140,137,170,85,85,105,184,73,100,81,218,108,95,148,47,122,63,136,98,69,106,85,89,80,153,88,98,147,113,219,70,126,195,111,148,73,35,112,160
"COG0662",62,73,54,77,59,63,51,67,89,51,64,86,46,54,40,58,54,57,85,56,55,56,60,79,63,55,67,33,60,54,45,66,51,57,58,60,63,81,46,187,45,52,29,58,57,63,56,52,49,57,62,79,51,51,61,43,51,40,57,64,52,51,41,52,41,40,59,85,35,50,103,53,37,60,65,263,39,212,46,82,41,104,38,42,44,72,50,38,43,63,56,46,46,73,52,58,46,229,62,49
"COG0663",30,20,17,27,31,20,14,38,18,29,34,18,27,35,16,20,16,21,18,45,17,22,35,22,26,16,25,10,28,29,8,26,20,23,20,35,22,14,30,14,27,31,21,28,17,25,22,26,33,28,30,36,23,28,23,23,29,35,17,33,28,26,40,19,17,11,25,21,18,26,25,19,32,25,26,22,32,23,42,26,19,29,22,20,15,22,20,41,27,29,20,29,23,18,29,22,30,16,27,27
"COG0664",35,34,20,28,30,24,53,16,54,40,44,93,44,28,52,56,80,30,29,98,58,36,17,70,60,38,36,108,56,21,83,57,83,39,73,15,33,101,28,60,30,19,109,47,38,38,50,92,36,49,41,17,53,37,26,109,36,62,26,43,43,35,133,76,44,74,27,53,98,20,83,63,26,47,30,36,18,49,22,111,107,96,56,40,122,39,51,34,24,42,9,84,38,27,24,25,60,44,22,24
"COG0665",468,495,511,487,434,503,334,460,480,465,443,175,82,476,606,558,476,461,518,131,586,475,477,136,455,491,498,502,447,474,183,417,293,500,605,563,505,160,469,136,467,535,541,330,450,496,385,140,572,434,454,536,515,441,416,455,456,366,531,477,584,416,244,262,591,371,442,521,636,481,166,447,554,492,516,113,620,122,448,105,569,155,395,510,577,379,381,561,499,417,498,369,540,455,480,527,367,125,514,397
"COG0666",19,40,23,15,22,49,23,20,40,45,46,32,46,28,75,67,84,56,25,8,100,14,17,24,47,42,31,69,37,26,23,116,61,60,100,13,20,3,12,28,14,16,27,24,22,48,49,37,19,92,24,16,54,60,37,61,33,71,29,50,40,31,5,71,59,83,20,25,101,12,35,123,9,51,23,28,55,10,31,12,82,20,65,58,29,52,56,24,40,71,32,64,27,27,63,23,87,23,23,27
"COG0667",126,131,150,130,126,152,98,152,105,108,133,44,71,166,178,119,183,121,106,131,185,120,142,54,216,120,111,96,128,144,84,115,108,140,160,139,216,69,136,42,130,144,99,106,132,146,121,54,132,95,71,83,61,74,76,63,57,61,62,72,55,65,42,63,94,54,110,56,53,74,42,87,71,97,56,23,63,18,81,41,57,57,74,90,42,59,87,77,83,76,58,77,67,68,66,66,77,24,88,61
"COG0668",113,126,95,95,102,89,94,118,88,123,102,85,212,107,125,80,120,99,90,189,101,126,97,159,108,101,102,108,100,98,144,114,120,119,103,112,87,164,86,88,134,114,81,92,110,117,121,169,105,104,100,108,103,109,108,90,108,101,101,79,86,127,227,135,120,187,104,114,93,106,153,105,121,112,102,74,79,98,113,189,69,131,144,114,72,99,135,99,95,114,111,159,113,121,99,101,162,43,118,92
"COG0669",40,39,36,42,25,38,30,40,32,26,32,20,18,40,19,31,20,23,39,19,25,39,31,16,23,28,36,27,34,34,17,28,31,35,23,39,35,9,40,13,28,35,28,41,29,30,24,27,30,23,28,61,20,29,19,35,26,14,39,26,27,29,7,29,27,20,25,35,29,40,12,29,32,26,35,19,24,13,42,7,21,17,21,27,32,45,26,33,23,29,34,19,32,37,35,37,29,12,31,41
"COG0670",42,49,38,37,42,45,44,51,33,33,33,19,11,30,20,26,24,39,32,19,16,53,39,8,26,43,40,17,60,47,11,44,42,52,33,58,36,18,48,15,38,47,29,40,39,39,28,24,42,23,34,41,39,34,30,21,31,28,42,41,35,33,14,29,26,26,44,43,25,41,20,26,52,24,46,15,28,15,45,10,19,21,18,28,35,47,30,42,37,30,34,13,26,51,27,42,19,11,32,38
"COG0671",15,19,12,11,24,16,11,17,32,17,21,30,30,27,24,28,27,19,31,49,23,13,28,48,16,21,39,27,25,19,47,21,12,24,29,20,23,45,13,188,21,25,30,14,25,22,28,45,30,35,14,32,21,19,22,37,26,26,23,18,29,15,15,19,16,24,30,20,22,23,36,21,11,25,24,101,26,113,24,74,17,46,20,17,29,18,27,27,13,16,18,33,24,13,21,26,17,111,29,18
"COG0672",1,1,2,6,7,6,6,15,5,5,4,8,50,20,14,12,9,5,5,25,12,4,0,24,6,1,5,10,6,1,12,8,4,21,14,9,45,18,8,10,1,0,9,4,6,12,14,23,3,3,7,3,7,5,2,6,1,0,2,0,9,5,13,9,8,17,17,2,7,0,7,1,6,8,2,7,3,7,0,20,6,14,22,19,2,4,16,7,6,6,2,10,2,1,4,2,9,9,7,4
"COG0673",322,287,364,310,328,308,262,346,330,284,300,191,131,347,435,340,360,318,279,182,452,286,362,65,468,337,317,379,291,359,244,265,309,303,398,299,276,90,346,105,320,343,324,291,341,333,312,81,339,289,343,290,283,374,326,358,302,280,380,361,282,333,64,275,330,209,362,286,351,290,253,263,313,408,335,91,276,117,344,100,363,137,271,451,301,357,359,349,340,294,241,275,300,314,334,360,462,79,309,369
