"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG1004",142,137,135,98,39,176,150,194,103,145,137,134,99,238,126,259,154,130,86,147,205,69,139,95,164,279,97,150,192,237
"COG1005",28,22,42,43,8,48,27,86,0,35,57,30,3,64,52,57,48,50,25,55,57,18,53,40,61,66,3,35,44,53
"COG1006",1,7,1,0,2,2,4,2,1,1,3,1,0,2,2,0,1,0,0,4,2,0,5,1,4,0,0,1,0,1
"COG1007",45,43,73,56,15,95,42,99,0,75,84,53,6,89,46,81,62,70,30,94,69,36,102,54,80,80,11,57,63,144
"COG1008",71,39,52,90,43,47,40,107,4,32,76,37,1,79,51,83,81,74,27,89,118,50,87,59,79,107,8,66,72,77
"COG1009",59,45,86,86,85,63,48,117,1,44,84,32,15,59,45,74,61,72,38,131,104,69,98,53,124,135,9,79,102,147
"COG1010",29,45,30,24,2,15,39,29,44,13,32,26,21,38,24,26,30,14,33,33,46,15,26,25,40,15,39,18,15,19
"COG1011",97,147,167,149,107,164,143,145,122,193,143,104,140,128,150,188,132,154,136,176,165,140,121,183,137,220,184,192,212,210
"COG1012",310,195,188,126,586,194,121,105,152,214,193,242,438,236,125,122,128,177,236,187,113,381,116,265,154,32,298,197,65,82
"COG1013",257,330,340,419,139,285,344,371,279,200,364,307,101,276,332,323,382,328,333,369,368,207,352,283,450,397,194,366,309,347
"COG1014",346,396,404,516,144,359,373,497,278,308,450,341,101,358,396,394,439,395,346,451,522,221,395,331,535,419,179,419,304,427
"COG1015",45,48,43,31,76,32,70,26,68,18,25,86,95,30,38,14,39,39,45,18,30,97,27,59,48,13,91,45,30,32
"COG1017",12,4,3,0,40,8,1,1,0,3,1,2,4,3,1,2,0,5,5,2,1,24,0,2,3,0,9,3,0,1
"COG1018",43,16,2,1,128,18,9,2,2,4,7,1,28,14,1,9,3,27,13,12,1,61,11,15,3,0,9,10,4,2
"COG1020",82,185,75,57,178,90,74,48,49,110,73,48,475,176,76,90,61,94,116,65,62,207,75,169,52,36,113,85,67,141
"COG1021",12,4,5,0,35,5,1,1,1,2,2,0,4,5,0,13,0,7,5,3,3,40,0,6,1,0,1,8,0,14
"COG1022",161,266,317,312,22,372,216,362,250,348,335,321,34,339,292,333,239,272,262,408,358,140,296,277,342,372,190,308,281,393
"COG1023",0,0,0,6,0,0,0,0,10,0,0,4,4,0,2,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0
"COG1024",98,45,30,36,268,23,69,17,87,15,30,29,60,31,29,31,27,58,66,35,23,158,27,51,30,24,23,64,23,23
"COG1025",27,13,1,0,66,12,2,0,1,5,1,0,13,14,0,5,0,8,7,0,0,44,0,7,0,0,4,5,5,1
"COG1026",92,68,103,99,80,45,147,66,187,68,65,63,96,19,107,32,99,66,73,27,77,95,75,80,62,48,158,83,60,53
"COG1027",21,43,55,69,133,52,38,66,53,51,59,48,30,97,32,68,68,55,46,108,62,28,73,50,39,27,39,79,99,131
"COG1028",525,530,494,469,582,492,491,477,373,494,457,471,400,707,394,515,418,513,476,507,567,499,414,496,444,419,386,447,336,347
"COG1030",18,14,6,4,0,8,4,2,23,5,8,5,4,7,3,6,3,5,5,12,6,3,6,3,8,3,0,22,4,6
"COG1032",154,173,173,178,120,165,228,192,226,129,163,166,165,101,184,268,292,255,255,217,265,236,248,301,308,148,264,277,157,205
"COG1033",109,100,92,137,31,22,164,77,56,43,108,96,61,10,137,32,162,61,159,39,93,97,41,55,58,64,163,70,61,42
"COG1034",67,71,41,45,114,39,41,56,33,39,42,36,74,71,41,38,40,25,99,40,47,87,41,97,51,5,78,45,26,12
"COG1035",43,76,37,60,13,83,62,79,21,141,77,70,23,69,53,119,102,60,65,101,38,14,34,75,83,47,74,74,119,139
"COG1038",20,87,36,47,1,40,63,44,20,54,43,54,78,47,43,32,20,59,42,48,38,22,50,47,50,6,37,70,9,14
"COG1039",16,4,2,1,1,2,4,0,0,0,2,34,35,0,9,2,8,4,7,0,4,4,4,4,2,0,1,6,2,1
"COG1040",70,70,77,69,36,73,76,73,95,59,41,69,92,69,90,64,76,72,80,66,57,59,64,64,72,118,69,75,78,91
"COG1041",7,7,0,6,0,0,4,3,1,0,2,2,3,0,5,6,11,8,3,2,2,10,7,2,9,12,4,2,3,5
"COG1042",47,45,64,20,49,71,52,41,5,73,83,45,2,114,17,94,23,50,25,111,77,46,52,42,54,7,38,38,13,8
"COG1043",56,70,79,70,29,97,49,100,52,91,92,47,11,106,65,86,93,91,44,127,99,54,119,54,109,104,9,80,75,93
"COG1044",49,67,56,60,38,89,41,106,55,56,50,26,16,74,59,75,59,55,26,98,74,35,97,47,70,107,12,82,82,89
"COG1045",82,134,90,76,27,103,86,78,79,92,127,84,66,64,107,88,105,110,77,83,134,87,98,89,85,85,65,106,110,82
"COG1047",23,26,21,34,18,32,20,50,4,17,25,23,20,30,25,24,16,35,27,24,26,39,26,23,30,30,28,23,30,24
"COG1048",211,144,136,193,193,126,183,170,227,119,151,92,178,122,183,128,144,169,126,167,172,212,169,184,131,171,211,148,134,161
"COG1049",17,4,2,0,74,5,2,0,0,2,3,0,8,7,0,7,1,10,9,2,1,62,0,4,1,1,3,9,47,1
"COG1051",49,76,70,140,15,131,32,92,61,80,77,89,83,56,86,90,67,85,42,99,69,19,33,58,53,50,75,73,115,63
"COG1052",135,127,147,107,140,154,130,163,47,118,159,107,124,154,111,133,137,129,141,158,160,143,113,133,159,92,128,107,98,69
"COG1053",231,165,347,184,123,282,308,237,231,164,306,229,232,199,224,166,190,188,122,374,317,238,422,169,309,303,279,204,205,270
"COG1054",7,2,1,0,39,6,1,0,1,2,4,0,29,5,2,4,0,6,5,4,0,22,4,6,3,0,5,3,5,1
"COG1055",50,56,60,85,45,29,33,64,173,29,48,55,34,45,55,34,116,48,77,33,38,55,115,39,66,197,43,99,116,136
"COG1056",11,9,1,0,35,2,1,6,1,9,1,27,42,9,5,4,0,4,6,1,2,12,2,6,0,1,4,3,3,0
"COG1057",51,79,58,68,33,60,68,52,67,60,47,57,49,39,64,43,58,68,84,49,53,43,59,46,54,75,71,63,52,69
"COG1058",48,45,49,21,42,29,76,35,62,35,28,43,75,44,24,28,20,27,31,27,26,49,21,27,27,9,26,62,16,20
"COG1059",0,0,1,0,0,4,0,6,0,0,0,0,2,9,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1
"COG1060",106,128,127,126,51,169,114,176,256,152,180,113,85,140,116,115,91,163,43,169,160,85,119,142,194,76,41,151,79,152
"COG1061",164,147,180,189,66,245,196,148,231,122,141,313,275,186,188,186,265,161,130,160,204,164,226,197,250,452,194,186,645,207
"COG1062",12,8,0,0,30,2,0,0,1,6,0,0,5,8,0,1,5,8,9,2,0,14,1,1,0,1,21,1,1,0
"COG1063",143,192,121,131,391,139,188,131,342,142,164,157,310,142,166,152,112,170,204,146,132,243,176,253,144,117,277,159,153,218
"COG1064",25,15,0,0,82,6,2,7,1,4,4,2,28,28,0,6,3,11,11,8,2,38,3,14,3,2,5,5,0,0
"COG1066",105,103,127,119,50,101,106,135,95,49,104,126,119,63,128,101,132,87,127,115,117,93,132,103,119,109,120,88,97,124
"COG1067",14,13,7,11,30,2,12,3,73,5,5,46,8,6,20,5,9,7,64,7,3,41,21,21,5,8,40,40,37,49
"COG1069",22,25,4,29,170,4,13,25,5,11,41,28,10,44,23,12,20,16,29,7,27,44,10,21,32,0,8,15,3,6
"COG1070",271,245,296,318,439,296,222,228,476,303,249,168,295,336,262,318,239,263,320,264,239,286,279,398,251,235,360,274,263,468
"COG1071",46,29,9,3,2,46,15,30,3,50,24,19,58,71,8,74,14,32,47,41,33,13,32,36,17,5,3,20,7,0
"COG1072",13,5,1,2,25,4,1,1,7,3,1,4,38,6,3,2,2,10,6,0,1,20,1,7,1,0,26,3,27,0
"COG1073",227,274,281,204,167,370,248,235,253,259,304,219,137,199,212,242,199,244,218,311,281,210,193,235,222,181,178,252,151,188
"COG1074",197,154,203,283,126,111,198,207,245,109,152,338,307,165,259,98,237,156,305,132,171,192,192,152,149,209,232,191,233,232
"COG1075",8,12,0,10,9,5,25,2,0,16,6,12,1,5,26,1,8,0,22,11,0,5,4,4,6,2,9,11,13,2
"COG1076",30,23,58,35,54,40,17,19,4,23,37,28,7,18,25,44,29,29,16,55,45,25,42,17,34,45,6,24,49,33
"COG1077",117,157,141,170,62,102,162,133,151,87,132,177,121,89,145,116,162,148,173,110,125,97,111,88,134,166,120,140,150,136
"COG1078",21,25,52,19,1,55,23,45,3,68,53,24,37,65,31,54,18,34,34,61,54,23,30,38,29,1,28,24,3,38
"COG1079",55,63,39,27,78,22,78,31,46,24,38,38,90,13,52,17,37,29,89,21,31,35,29,46,35,8,56,38,17,10
"COG1080",171,85,149,116,281,59,168,72,233,65,75,55,175,65,109,49,127,76,119,36,74,190,58,125,115,43,245,92,127,76
"COG1082",141,144,193,104,226,129,109,83,221,154,96,110,173,201,99,109,80,80,120,116,97,137,105,171,119,33,159,112,44,63
"COG1083",20,41,53,5,7,49,38,34,10,29,32,34,2,22,16,71,63,57,34,32,28,24,12,42,44,164,8,21,24,27
"COG1085",10,5,6,9,29,4,7,0,72,3,1,3,25,5,6,1,1,8,9,1,2,16,6,17,3,3,55,23,26,16
"COG1086",175,225,143,105,88,212,147,160,30,317,234,206,120,360,147,261,145,223,127,235,138,89,142,158,219,279,112,141,129,170
"COG1087",80,83,81,112,72,69,108,88,131,82,108,134,133,45,125,77,127,106,126,83,86,70,87,86,121,154,125,98,114,121
"COG1088",120,95,120,127,76,161,119,158,105,211,126,113,78,77,120,162,134,138,79,146,116,101,177,97,147,97,96,112,97,113
"COG1089",64,60,70,87,13,115,70,98,3,74,106,43,1,102,52,111,67,72,31,119,96,29,56,53,89,64,10,82,70,85
"COG1090",10,8,10,1,27,17,8,9,0,33,12,7,6,51,3,21,3,15,5,19,8,22,5,14,7,0,1,8,26,1
"COG1091",99,93,104,120,35,114,96,109,61,144,129,82,81,99,93,103,108,110,69,111,114,65,135,90,149,95,102,82,98,84
"COG1092",140,136,139,145,121,103,150,102,106,98,112,153,113,102,137,88,144,99,160,116,131,148,102,85,125,114,86,125,170,133
"COG1098",3,15,8,9,0,3,33,6,22,2,11,22,33,0,10,3,3,4,23,1,9,6,9,7,5,4,14,21,8,7
"COG1099",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",57,47,47,34,27,27,90,44,36,19,49,31,138,15,36,31,55,39,57,16,43,46,32,49,45,37,73,32,38,9
"COG1102",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,8,0
"COG1104",153,105,126,130,64,48,182,80,64,54,117,149,215,40,150,56,160,75,188,45,88,134,89,80,109,64,213,94,92,52
"COG1105",47,39,56,65,77,17,76,28,111,16,33,17,115,24,78,25,49,41,49,13,30,102,37,57,49,15,86,38,18,36
"COG1106",74,119,203,106,51,181,112,117,49,216,100,113,89,187,168,72,155,121,89,227,120,63,91,99,102,85,43,94,207,275
"COG1108",64,67,110,71,198,56,51,76,78,40,57,59,106,62,67,59,47,78,73,62,67,94,47,75,46,96,91,100,79,77
"COG1109",294,340,273,375,189,256,385,270,398,217,322,405,345,222,363,282,323,269,351,270,304,268,308,272,355,339,310,315,349,301
"COG1112",204,189,241,370,237,406,132,338,120,348,258,197,26,415,226,372,352,411,135,347,401,118,281,262,250,283,151,424,254,306
"COG1113",61,36,2,34,279,24,4,0,223,17,8,0,169,39,14,22,3,48,41,14,4,139,24,43,3,3,152,41,8,59
"COG1114",29,52,50,37,64,29,63,19,193,19,20,20,96,31,40,12,12,16,39,31,9,43,39,26,42,12,71,62,24,53
"COG1115",171,225,232,237,160,152,266,161,275,136,193,158,194,132,234,104,168,178,188,145,139,231,168,235,220,202,287,222,284,250
"COG1116",60,81,61,39,116,43,62,21,70,50,34,67,71,35,58,12,48,34,67,29,38,54,41,70,40,20,75,70,36,29
"COG1117",74,64,78,77,56,66,76,59,102,57,62,57,107,52,89,60,70,68,72,68,58,88,48,56,61,26,107,63,29,38
"COG1118",25,18,34,49,48,7,55,12,78,8,34,14,70,8,49,10,45,25,19,17,31,68,26,50,24,26,74,43,22,31
"COG1119",40,37,29,43,35,31,24,54,21,28,34,23,45,46,40,57,16,64,27,44,89,28,42,34,49,72,15,34,92,72
"COG1120",114,160,123,107,107,126,133,134,89,160,168,95,135,129,90,138,121,108,99,120,156,136,143,142,149,114,94,118,78,93
"COG1121",60,84,88,49,151,60,53,67,79,56,68,72,108,64,68,48,41,58,63,62,69,75,54,68,57,67,109,59,55,59
"COG1122",166,276,167,233,108,64,272,98,535,84,112,155,574,26,189,67,156,116,287,46,126,173,156,206,127,77,394,187,142,137
"COG1123",25,25,28,29,69,19,22,5,201,7,24,16,39,8,26,9,11,33,21,21,17,55,31,31,23,10,112,30,9,7
"COG1124",24,12,12,1,78,14,11,4,12,8,8,3,22,6,1,10,4,10,10,2,6,20,8,13,13,0,15,8,3,0
"COG1125",12,17,3,4,23,23,11,4,39,1,2,3,91,9,10,2,7,5,5,9,5,20,5,5,15,1,8,8,2,0
"COG1126",179,136,120,157,193,65,174,96,213,62,100,91,335,45,118,55,87,63,109,36,65,122,69,82,65,73,166,76,99,56
"COG1127",40,73,58,41,19,57,38,61,38,58,54,38,12,62,31,74,54,44,35,74,59,35,59,53,61,102,3,75,88,71
"COG1129",262,189,161,81,845,127,199,74,229,218,119,83,388,206,114,101,142,142,265,133,100,396,161,307,152,62,278,171,196,58
"COG1131",540,504,390,387,505,327,426,355,329,411,379,542,978,317,634,362,455,471,600,307,375,542,300,519,360,285,583,396,327,237
"COG1132",1245,1086,1012,1137,835,585,1469,733,1267,746,870,1416,2001,527,1402,549,1423,881,1371,539,890,1186,696,1012,962,789,1864,770,630,574
"COG1133",9,4,0,0,43,1,2,0,0,1,0,0,3,8,0,5,0,5,7,4,0,24,1,5,0,1,1,3,2,0
"COG1134",86,68,74,56,58,71,64,45,96,81,55,86,121,8,69,51,101,101,73,67,51,96,32,87,51,16,87,74,32,36
"COG1135",59,69,47,35,45,26,65,34,125,23,40,32,150,30,43,15,36,16,66,14,33,47,48,39,35,20,88,58,99,33
"COG1136",473,448,543,543,232,401,542,476,416,402,499,542,569,339,635,427,551,460,533,421,482,406,422,403,402,390,649,415,489,456
"COG1137",45,42,46,58,29,72,31,62,19,64,48,32,4,49,25,61,40,41,22,67,41,24,49,22,46,95,9,69,81,69
"COG1138",23,13,10,2,100,7,16,5,0,7,4,8,12,1,4,10,8,18,4,16,11,66,22,9,19,2,3,17,3,1
"COG1139",22,54,47,68,21,91,40,56,120,65,66,20,25,43,52,30,51,55,16,48,27,31,98,47,46,73,3,59,41,112
"COG1140",28,3,4,6,65,4,2,0,0,3,1,5,17,19,0,8,2,13,9,6,2,34,9,12,0,2,3,9,3,1
"COG1141",2,0,4,2,0,0,16,2,1,0,2,0,5,0,3,2,1,1,2,0,1,0,0,1,0,2,1,1,1,4
"COG1142",42,12,8,9,153,27,5,3,0,9,2,5,8,10,2,25,5,27,8,22,9,128,8,39,12,3,14,22,7,3
"COG1143",29,32,4,30,41,22,9,36,0,21,18,14,6,30,32,29,17,36,13,20,16,29,25,17,22,28,2,30,14,31
"COG1144",8,1,4,2,0,5,0,1,4,3,5,15,0,3,10,3,13,0,20,11,3,2,7,2,7,1,2,1,36,0
"COG1145",180,241,158,211,166,190,232,244,176,189,209,163,182,262,181,227,154,174,345,214,211,193,180,248,229,65,243,212,133,133
"COG1146",20,32,19,38,38,33,21,21,17,16,22,16,13,15,35,13,28,33,14,30,24,40,23,40,17,29,17,29,20,40
"COG1148",6,11,8,11,0,25,8,23,6,4,3,16,25,11,20,4,10,12,20,18,8,9,13,10,27,1,20,17,8,2
"COG1149",0,1,2,0,0,7,0,5,1,13,1,0,1,15,0,1,0,2,0,1,0,0,0,0,19,0,0,5,0,0
"COG1150",2,6,2,3,0,6,3,6,1,0,4,12,2,5,3,3,1,0,2,1,2,1,4,3,0,0,5,1,1,0
"COG1151",91,107,104,94,87,92,128,75,119,122,104,85,117,100,125,89,102,131,132,118,73,135,100,144,126,116,176,103,94,174
"COG1152",2,8,5,9,0,1,10,3,2,4,4,9,23,2,3,2,1,5,40,3,0,15,1,25,4,0,25,3,0,4
"COG1154",168,163,210,204,98,194,169,205,168,158,222,177,161,148,217,187,195,242,151,193,242,162,249,191,219,272,169,161,250,257
"COG1155",74,120,72,87,65,95,94,132,37,123,114,131,96,69,103,98,70,123,104,102,110,55,82,139,121,24,79,81,25,36
"COG1156",68,102,61,62,75,84,76,88,37,70,121,104,79,80,63,58,52,89,75,70,85,49,56,121,106,21,79,64,21,24
"COG1157",28,15,11,27,100,11,11,27,5,26,8,8,2,13,14,18,40,26,6,8,9,37,25,14,7,9,17,13,34,9
"COG1158",81,42,69,97,69,61,62,105,59,41,71,86,91,62,75,23,76,63,56,43,68,60,65,54,56,50,74,38,71,81
"COG1159",65,93,63,100,61,47,78,79,90,68,63,113,80,68,90,57,74,67,125,59,74,63,74,75,91,127,62,91,95,85
"COG1160",141,164,141,190,83,182,151,189,224,179,183,217,134,141,210,147,170,212,170,177,161,141,159,176,194,186,163,160,161,196
"COG1161",40,35,37,36,19,25,57,26,34,13,25,103,138,14,72,13,64,22,78,17,25,44,10,39,41,16,81,39,30,19
"COG1162",101,88,93,105,75,87,89,84,30,96,98,121,88,87,106,68,85,91,115,76,58,72,74,71,63,126,80,80,78,89
"COG1164",85,60,53,79,49,18,102,41,20,37,64,142,180,17,78,19,107,36,116,30,44,76,33,38,53,26,156,44,31,18
"COG1165",39,70,34,112,42,128,38,75,81,142,63,25,15,135,64,111,74,82,45,62,106,57,106,44,84,153,38,61,57,118
"COG1166",67,59,59,81,62,78,44,127,6,76,68,40,11,73,63,108,64,104,34,82,103,67,121,95,81,142,14,73,131,102
"COG1167",153,151,131,141,153,91,169,83,147,116,110,85,163,85,150,75,139,96,225,89,101,191,109,147,112,65,257,146,90,76
"COG1168",123,155,153,151,135,214,121,141,241,167,182,127,187,169,135,154,155,144,84,204,145,134,190,191,144,171,162,158,144,197
"COG1169",36,37,42,48,76,52,29,53,1,35,24,22,17,58,31,54,39,41,25,53,29,53,48,36,29,73,11,41,62,73
"COG1171",106,76,89,96,148,100,100,59,126,53,72,40,136,50,103,46,65,55,58,90,57,97,60,99,88,62,111,93,105,128
"COG1172",140,134,71,52,491,104,87,44,89,133,34,44,264,136,53,62,63,79,174,73,46,230,113,241,111,24,196,103,142,31
"COG1173",160,135,142,122,240,85,167,61,333,83,112,103,251,77,124,48,130,83,171,66,106,193,113,161,140,59,263,128,38,69
"COG1174",25,9,7,2,57,15,17,11,48,5,20,9,71,23,5,10,1,8,7,11,10,42,12,12,27,0,7,10,5,0
"COG1175",446,218,225,263,579,122,404,171,681,233,205,222,628,157,324,159,468,292,429,128,220,397,201,357,229,155,676,270,148,120
"COG1176",92,68,80,69,85,79,85,55,33,73,68,31,104,63,55,50,57,67,100,66,67,98,36,74,67,24,73,73,81,71
"COG1177",76,70,68,71,108,50,78,59,31,55,78,36,110,60,74,64,59,77,88,41,69,118,43,71,77,31,110,72,74,52
"COG1178",69,77,95,22,160,81,29,29,89,68,40,29,24,78,25,10,31,12,78,54,35,50,66,42,66,19,35,52,25,19
"COG1179",71,53,81,80,40,55,75,70,57,40,76,106,57,39,72,29,68,51,89,51,36,60,62,68,71,70,67,62,77,68
"COG1180",54,59,61,85,106,72,63,43,92,102,54,73,121,90,72,85,92,112,131,98,69,108,112,138,84,153,131,132,118,99
"COG1181",102,91,80,135,93,71,87,87,115,67,113,106,160,72,104,95,117,112,143,77,83,105,98,97,88,118,113,105,146,92
"COG1182",5,4,3,3,9,1,1,2,0,1,3,1,14,4,2,2,3,12,14,1,2,7,1,6,0,0,3,4,5,0
"COG1183",29,54,50,42,6,56,32,67,32,51,50,46,25,44,62,59,48,55,25,73,56,27,86,50,48,70,25,49,65,73
"COG1184",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1185",195,180,222,200,112,155,202,197,258,127,192,305,196,157,191,160,208,169,215,180,206,140,186,171,218,199,157,166,193,198
"COG1186",109,105,128,130,76,93,97,123,110,111,122,133,86,87,119,94,118,93,127,92,111,99,121,107,115,100,108,91,126,124
"COG1187",118,121,76,122,135,64,102,78,103,51,88,122,149,74,142,56,118,108,132,69,87,119,110,74,89,67,143,97,106,98
"COG1188",29,32,42,28,33,45,24,35,19,32,26,30,39,24,42,30,20,23,36,23,37,31,27,35,26,44,32,39,38,17
"COG1189",43,36,23,50,19,22,46,21,59,20,34,53,65,9,56,6,48,26,43,11,43,44,20,31,29,20,76,25,31,16
"COG1190",97,101,121,103,98,100,103,97,98,82,115,130,119,80,116,150,174,132,204,155,158,144,157,152,168,159,126,164,157,156
"COG1191",169,127,126,140,105,48,183,67,90,71,93,325,112,25,244,42,191,109,298,43,90,140,56,109,72,82,196,86,93,55
"COG1192",257,245,272,255,296,177,412,211,214,412,274,304,318,125,335,144,284,294,291,137,232,264,175,234,232,271,360,286,362,229
"COG1193",172,136,123,223,68,112,201,182,80,117,147,153,205,123,193,104,191,151,221,120,153,136,162,155,178,278,197,145,183,167
"COG1194",77,52,90,70,53,70,75,64,46,43,70,59,85,46,54,61,48,90,66,61,46,58,56,73,58,67,67,76,45,80
"COG1195",108,108,96,118,78,118,119,105,130,105,102,166,174,65,151,117,148,119,129,104,117,107,122,118,130,173,206,128,166,167
"COG1196",163,128,131,137,59,50,194,82,177,51,130,289,243,22,215,46,165,87,259,48,70,104,93,93,107,69,235,116,81,73
"COG1197",256,192,217,302,139,158,257,259,347,142,240,344,399,164,283,168,245,219,354,193,213,214,243,221,278,328,336,230,322,294
"COG1198",185,139,189,198,109,169,189,199,196,143,194,260,212,122,209,140,164,188,218,174,156,153,168,180,186,223,206,169,259,217
"COG1199",111,94,85,87,173,38,124,39,121,37,48,48,192,47,97,35,94,65,76,41,56,168,53,78,67,35,172,54,71,45
"COG1200",146,132,145,185,99,115,158,155,204,91,140,256,208,107,167,123,151,142,202,117,160,140,158,132,164,173,195,137,192,187
"COG1201",13,6,2,30,137,5,5,2,117,13,1,1,7,15,5,9,7,16,4,7,3,32,15,34,2,1,92,16,34,0
"COG1203",73,63,63,89,87,81,130,52,205,46,66,134,109,23,99,72,53,118,85,84,48,86,50,108,40,25,173,109,96,71
"COG1204",16,58,54,10,12,8,22,11,11,65,22,24,33,46,59,48,35,45,30,19,12,52,10,12,13,14,1,56,15,7
"COG1205",75,100,6,92,3,39,19,40,2,100,11,37,7,16,100,59,20,1,15,7,24,19,11,3,24,7,69,23,145,5
"COG1206",19,24,37,29,1,6,53,19,53,2,22,45,58,8,40,7,26,6,88,3,24,13,10,8,29,16,30,17,27,19
"COG1207",28,37,36,38,49,19,51,13,122,15,15,16,88,18,31,14,19,19,48,25,21,39,35,26,36,18,74,50,59,31
"COG1208",71,111,118,103,32,151,130,128,44,145,86,78,3,83,83,147,100,110,101,154,121,58,145,85,112,306,26,126,147,92
"COG1209",72,74,57,93,54,93,94,108,53,188,77,76,93,157,91,120,113,114,76,113,105,65,122,93,106,111,58,99,77,43
"COG1210",20,33,33,46,86,17,45,21,52,25,23,19,67,31,17,13,13,33,60,15,19,35,18,18,24,93,65,36,74,72
"COG1211",100,104,94,107,34,93,62,68,100,96,101,86,82,73,101,82,119,114,90,107,73,71,111,76,90,158,112,112,132,127
"COG1212",33,50,33,36,20,57,34,59,50,62,38,34,11,46,44,74,28,55,34,55,46,30,43,31,41,69,3,42,52,71
"COG1213",23,17,1,17,1,68,23,9,2,9,3,7,6,35,8,14,10,11,4,15,14,4,6,22,8,4,2,12,2,1
"COG1214",62,72,75,73,36,80,76,72,91,63,79,101,105,49,92,48,83,86,86,60,70,53,79,68,97,105,81,75,79,77
"COG1215",128,120,128,96,159,117,92,148,198,114,134,153,141,131,72,202,76,92,148,158,163,131,138,138,130,76,124,103,119,60
"COG1216",174,171,303,185,121,285,248,226,267,371,182,140,119,215,172,274,228,216,131,269,201,154,255,206,175,438,136,203,206,177
"COG1217",175,165,214,198,117,147,156,193,151,150,196,247,185,114,153,140,205,153,208,171,166,158,177,160,186,209,163,181,164,182
"COG1218",29,41,40,25,38,65,34,50,2,34,33,33,4,35,33,51,19,49,23,59,41,25,28,29,37,12,5,31,6,21
"COG1219",147,148,148,148,123,128,151,130,155,129,137,150,179,102,150,103,177,123,183,107,109,127,133,147,132,174,169,135,162,125
"COG1220",24,6,9,14,61,14,3,7,56,4,2,5,26,31,10,5,4,14,7,6,2,43,8,7,20,1,28,20,36,31
"COG1221",25,17,15,31,63,15,12,6,438,9,10,13,43,14,87,12,7,21,19,6,10,70,45,89,16,7,67,70,9,119
"COG1225",33,47,31,48,33,39,24,36,12,60,25,30,27,32,47,55,32,55,29,39,38,44,51,44,31,54,40,31,22,32
"COG1226",103,40,53,24,123,54,17,36,30,52,41,22,31,61,27,48,28,72,37,62,53,123,49,83,47,12,55,33,21,21
"COG1227",75,40,70,85,35,41,98,42,103,27,63,193,135,21,89,26,56,45,78,26,38,74,39,69,38,27,111,39,52,41
"COG1228",63,105,59,41,39,89,75,95,14,79,75,64,44,111,46,81,88,56,75,95,112,47,81,67,88,29,55,67,37,36
"COG1230",12,7,5,26,29,21,4,15,22,24,8,8,29,50,32,20,10,43,8,20,12,17,9,11,19,1,43,19,6,1
"COG1232",26,35,13,13,11,68,11,10,58,78,19,89,16,15,29,54,20,23,40,35,13,11,12,40,15,4,28,29,7,23
"COG1233",3,16,27,1,0,45,20,30,1,27,34,16,1,13,6,18,11,2,8,43,13,6,22,16,26,18,5,7,2,19
"COG1234",76,72,81,96,78,96,105,102,77,74,82,93,108,56,79,63,54,65,40,42,52,59,63,64,46,81,76,52,51,44
"COG1235",97,135,110,132,49,135,105,128,63,102,124,128,77,100,195,87,101,72,95,61,80,55,100,74,83,120,54,133,78,110
"COG1236",51,61,71,52,30,13,64,41,87,21,58,83,64,5,98,22,60,39,160,17,36,56,40,33,27,22,82,41,23,32
"COG1237",3,15,11,8,24,29,18,13,18,32,13,7,7,55,7,16,3,20,8,20,20,4,23,11,23,66,2,20,6,12
"COG1238",17,30,34,17,8,22,14,34,0,20,49,21,3,45,27,37,20,42,18,20,33,20,39,24,35,48,4,26,47,32
"COG1239",4,12,6,5,0,3,5,5,3,4,6,17,6,0,1,0,2,3,7,7,1,2,4,7,21,12,2,3,14,1
"COG1240",5,8,6,2,0,9,1,1,3,1,1,7,4,1,1,2,2,3,5,0,0,0,0,1,8,2,1,0,3,0
"COG1242",38,38,56,67,49,37,44,52,50,53,36,99,82,69,88,68,69,56,73,56,52,68,73,68,42,60,43,71,64,87
"COG1243",4,22,1,18,0,3,6,1,5,0,5,43,7,14,22,8,10,4,41,9,5,2,4,5,14,7,11,14,6,2
"COG1246",20,12,4,1,55,10,6,6,15,1,3,0,6,10,0,7,6,7,4,8,5,32,2,4,7,0,3,8,15,7
"COG1247",39,40,63,65,24,39,58,41,53,39,35,32,59,27,45,27,40,43,45,26,32,33,22,36,36,23,65,46,27,32
"COG1249",143,142,154,82,225,176,95,147,118,217,176,79,368,260,81,202,90,198,94,216,186,157,167,162,148,34,66,121,57,74
"COG1250",69,66,30,31,153,18,49,20,36,10,36,31,48,37,29,23,21,33,34,23,23,79,8,24,19,12,35,47,8,6
