"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG0586",48,42,61,71,42,29,102,77,52,46,58,50,59,36,24,53,42,48,32,55,18,50,25,21,39,39,65,25,62,47
"COG0587",238,342,277,235,284,321,283,285,336,308,277,248,291,283,306,318,253,305,471,311,243,276,353,326,307,226,267,341,336,321
"COG0588",60,46,60,62,17,23,53,32,9,36,51,43,50,43,40,72,46,37,51,31,21,4,10,30,43,53,31,12,25,30
"COG0589",225,83,189,156,185,118,153,164,174,160,145,157,160,128,137,147,134,125,111,226,49,173,146,89,145,155,193,34,147,190
"COG0590",57,88,79,48,105,65,45,67,101,45,52,67,67,51,69,85,71,59,98,76,50,87,79,64,56,82,87,57,91,73
"COG0591",260,102,209,181,173,213,99,144,142,270,243,159,192,218,265,151,221,207,148,163,181,125,122,128,216,199,202,90,152,195
"COG0592",102,169,99,102,144,120,100,108,136,111,129,135,121,123,137,102,147,113,159,141,161,122,135,136,115,129,134,110,90,161
"COG0593",51,7,40,43,16,65,74,44,14,65,68,31,48,39,43,33,54,46,41,20,28,22,35,24,45,56,59,58,22,55
"COG0594",10,38,14,19,9,25,21,19,15,18,13,13,7,20,25,15,38,28,38,4,61,4,23,37,16,39,19,42,13,12
"COG0595",32,219,40,26,21,81,52,45,129,55,51,59,32,83,85,41,115,81,190,25,118,24,105,80,66,96,38,110,40,55
"COG0596",35,244,52,67,24,91,184,115,90,89,44,89,46,105,86,36,76,50,69,34,99,58,83,87,56,60,31,137,61,44
"COG0597",12,62,24,14,13,40,28,18,22,37,17,34,18,28,27,11,39,23,41,13,41,7,30,24,21,49,31,40,9,25
"COG0598",147,142,111,170,107,84,130,134,102,107,148,133,120,121,126,131,133,108,113,140,106,110,89,152,145,119,125,84,97,119
"COG0599",31,48,90,50,39,47,68,87,53,81,83,68,49,42,47,66,77,43,27,37,49,24,47,34,57,65,62,83,42,61
"COG0600",47,99,64,46,19,43,148,74,28,44,39,71,36,63,62,26,64,42,56,27,104,9,44,66,75,85,44,142,37,55
"COG0601",102,309,108,98,49,105,218,142,78,85,102,107,90,112,85,90,100,98,84,50,199,29,103,112,106,123,86,249,62,88
"COG0602",66,99,116,83,95,113,92,59,78,95,95,80,90,85,80,93,154,85,114,66,89,66,53,79,93,92,92,70,101,85
"COG0603",37,21,54,53,103,34,43,51,45,47,57,36,40,35,41,44,92,34,28,57,23,55,22,37,52,36,63,12,67,49
"COG0604",11,105,7,3,0,0,76,94,0,7,1,0,1,5,0,7,1,3,2,4,0,1,0,0,3,9,4,7,1,2
"COG0605",25,36,37,27,31,39,37,26,12,35,33,26,36,21,26,38,36,33,62,16,13,6,9,22,24,32,35,28,13,24
"COG0606",146,90,111,129,135,112,124,126,110,114,118,128,143,127,127,115,103,135,140,143,122,130,117,121,160,115,124,140,147,149
"COG0607",172,81,158,139,100,120,159,170,66,122,110,129,168,126,137,175,140,99,95,111,82,42,35,139,120,118,162,146,145,135
"COG0608",70,99,92,58,98,96,66,52,99,90,102,101,85,81,101,149,147,142,165,180,135,178,125,155,151,140,122,113,161,149
"COG0609",127,168,175,109,113,172,180,173,113,102,181,149,119,111,138,146,128,114,93,148,168,79,116,155,190,164,146,179,148,132
"COG0610",29,207,139,285,328,303,286,296,257,199,120,280,223,192,204,364,282,350,177,83,226,317,470,195,253,383,314,101,343,230
"COG0611",34,12,26,36,41,16,49,48,4,21,32,17,22,24,30,38,30,16,27,28,9,8,2,41,30,43,52,11,30,44
"COG0612",489,158,419,322,510,404,344,337,213,405,430,324,419,290,377,465,328,311,482,437,101,495,433,300,356,373,397,121,375,526
"COG0613",29,30,37,34,21,41,54,39,19,30,39,35,35,56,59,25,44,43,115,15,65,5,50,35,63,65,31,48,23,36
"COG0614",156,172,189,138,124,201,178,195,146,126,186,191,163,164,166,175,215,163,122,155,231,94,147,156,216,249,176,185,210,169
"COG0615",53,34,13,31,107,59,58,17,54,18,24,40,36,20,26,28,53,44,27,101,32,23,53,32,68,48,38,97,29,31
"COG0616",84,19,72,76,89,81,198,104,106,107,119,79,103,61,100,60,44,53,41,88,16,105,61,39,62,50,65,14,58,81
"COG0617",88,139,102,72,95,120,117,93,77,104,124,95,89,110,111,97,140,138,138,119,121,87,128,109,116,162,131,95,103,153
"COG0618",71,87,95,78,116,126,50,75,137,102,100,122,79,107,94,109,141,120,127,116,117,87,134,99,94,104,97,65,127,81
"COG0619",28,273,59,39,31,102,97,49,96,85,66,78,46,95,81,63,107,93,60,13,167,31,72,96,91,149,80,173,45,77
"COG0620",16,208,62,55,43,74,105,65,98,54,64,86,57,62,63,34,31,58,26,74,67,118,52,56,74,34,27,59,35,48
"COG0621",300,153,312,281,343,339,169,270,306,335,314,329,319,322,318,341,324,285,422,324,286,334,343,336,275,286,323,247,338,353
"COG0622",59,99,89,56,62,82,70,78,42,70,62,66,80,63,82,75,66,87,72,52,88,46,53,99,73,82,82,103,83,57
"COG0623",47,20,43,34,63,28,50,52,45,29,44,33,38,14,38,64,30,37,48,76,6,96,37,41,41,24,42,2,91,62
"COG0624",193,280,282,175,177,173,199,217,149,135,250,222,217,167,177,234,173,216,208,182,142,109,152,169,192,241,150,194,148,270
"COG0625",7,51,5,6,4,2,108,69,0,1,3,2,3,3,3,14,1,6,4,9,0,7,3,8,14,27,31,23,2,7
"COG0626",21,85,12,14,7,22,103,67,15,8,14,18,10,14,8,13,11,25,19,17,24,5,25,38,11,26,26,52,13,33
"COG0627",58,59,87,80,44,52,58,61,15,70,74,46,127,51,91,54,43,64,55,28,47,9,30,88,69,57,46,46,67,52
"COG0628",162,256,209,175,183,201,231,167,169,223,215,199,212,214,194,127,146,136,152,120,129,97,119,174,144,158,103,126,123,119
"COG0629",66,142,176,65,59,93,179,84,103,106,77,86,77,86,73,74,124,116,141,71,93,34,115,149,91,124,67,70,56,70
"COG0630",0,5,1,10,2,13,0,19,1,3,3,3,4,3,10,0,4,8,4,0,10,2,5,11,20,0,1,8,2,0
"COG0631",10,60,38,27,22,84,46,13,31,36,33,36,33,61,46,42,88,69,116,14,74,156,134,80,54,90,57,99,54,60
"COG0632",56,81,76,47,68,53,41,56,70,64,64,73,52,62,57,58,79,47,78,101,51,70,68,70,64,68,48,54,64,58
"COG0633",2,5,3,2,2,0,43,14,1,0,2,1,2,3,1,4,0,3,1,6,1,2,3,5,4,5,2,6,2,2
"COG0634",49,91,73,57,75,63,67,54,51,61,61,77,66,84,63,61,79,69,51,47,52,52,55,81,69,75,62,71,77,50
"COG0635",175,180,133,133,136,148,142,150,138,160,145,162,132,163,140,106,190,153,149,131,178,116,166,173,144,157,180,225,143,159
"COG0636",26,39,47,51,31,44,24,36,19,57,45,44,38,52,50,56,57,58,33,24,43,6,21,48,44,65,40,34,35,36
"COG0637",144,144,157,147,140,225,210,148,128,150,156,202,172,153,187,149,168,166,126,124,206,156,176,155,186,117,174,165,163,135
"COG0639",44,47,48,57,38,29,68,46,13,44,33,72,38,46,47,38,35,35,38,37,31,7,42,73,34,53,14,65,18,24
"COG0640",14,85,20,47,22,56,32,48,31,36,32,43,20,39,68,31,49,52,75,12,59,10,47,36,35,72,42,97,25,26
"COG0641",263,251,163,332,138,198,204,158,188,238,160,262,199,287,205,187,325,270,207,139,257,543,308,189,204,216,204,488,412,179
"COG0642",4525,2155,3456,4915,2906,3383,2135,2953,2822,4073,3658,3964,3896,3370,3553,3252,2842,3212,3199,2819,2988,2513,3021,2800,3610,2933,3581,2962,3033,3557
"COG0643",4,4,14,13,4,53,48,15,16,29,16,36,4,14,22,12,30,16,10,8,59,11,31,55,46,13,6,4,19,3
"COG0644",6,11,6,8,0,2,88,3,0,2,2,0,2,2,2,14,1,1,4,4,0,5,2,4,6,19,11,11,0,4
"COG0645",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",200,67,180,147,192,214,180,220,216,243,255,192,188,180,199,239,164,204,150,155,223,179,164,203,231,140,151,143,175,187
"COG0647",6,70,9,7,4,27,41,22,4,20,14,10,9,14,19,11,25,12,21,6,9,3,11,23,15,52,15,21,9,38
"COG0648",37,36,84,68,29,66,57,66,32,83,74,71,60,82,72,82,58,81,102,17,59,5,39,69,71,63,40,34,46,55
"COG0649",88,5,75,71,96,71,56,87,77,77,93,60,115,61,97,76,51,62,53,104,21,113,44,40,60,46,84,9,65,106
"COG0650",4,6,6,4,6,3,55,13,3,3,7,3,1,3,2,6,7,4,6,8,0,3,3,7,14,18,2,4,3,9
"COG0651",25,6,29,13,10,19,89,42,5,11,36,7,31,29,26,30,70,11,18,18,10,8,18,14,48,76,20,23,19,45
"COG0652",73,140,98,81,111,76,82,83,125,81,73,62,101,65,105,89,84,75,135,113,90,110,102,79,98,98,84,125,100,103
"COG0653",203,333,198,175,251,276,186,181,257,265,244,248,231,234,252,216,224,271,342,192,284,284,256,288,231,219,188,274,269,313
"COG0654",9,10,3,6,2,2,77,58,1,0,1,1,3,3,3,8,11,0,2,18,0,3,1,0,8,4,20,16,1,9
"COG0655",90,82,67,91,88,130,50,80,42,92,84,83,68,95,89,73,131,94,104,61,122,19,62,91,78,110,81,129,61,73
"COG0656",78,180,109,105,57,124,119,130,83,60,77,81,47,103,62,86,99,68,107,63,61,21,75,51,62,165,58,72,77,101
"COG0657",199,137,147,246,123,199,166,127,261,186,162,162,198,186,163,192,139,212,145,237,186,154,176,176,171,180,141,160,109,173
"COG0658",100,157,98,80,94,164,84,100,47,136,108,116,119,97,124,125,92,120,168,29,131,47,83,88,131,83,114,186,76,132
"COG0659",170,103,135,110,137,146,81,140,166,128,107,153,114,139,123,133,140,82,80,173,175,137,131,160,137,93,138,73,149,114
"COG0661",7,56,2,6,14,8,69,37,21,3,8,6,2,21,6,5,14,6,111,10,30,6,23,13,14,16,34,14,11,11
"COG0662",54,28,24,30,70,40,49,92,116,35,21,40,20,39,36,17,50,32,28,79,95,44,52,58,76,67,24,29,16,26
"COG0663",26,25,28,41,70,28,58,50,22,49,55,42,50,42,48,72,44,70,28,40,40,35,37,41,47,29,41,27,35,46
"COG0664",290,215,245,337,271,317,165,215,244,245,226,279,274,225,253,326,213,172,197,250,106,214,143,183,247,259,302,192,238,210
"COG0665",12,71,8,28,11,32,128,80,6,23,9,8,34,23,12,13,31,24,20,22,11,10,13,66,31,29,45,29,9,11
"COG0666",27,8,61,18,39,14,127,81,3,16,152,96,40,22,103,46,102,88,38,28,4,30,12,64,67,53,83,26,17,85
"COG0667",154,111,146,134,193,154,255,240,146,241,153,162,196,141,140,179,120,157,134,155,147,135,189,143,144,155,216,220,133,172
"COG0668",242,124,271,202,327,213,185,204,252,209,271,199,271,184,208,235,220,208,216,336,101,270,203,166,244,207,226,90,183,247
"COG0669",54,60,56,35,60,59,42,56,76,52,68,50,76,82,55,53,54,78,53,61,57,56,59,68,45,72,58,45,50,58
"COG0670",4,32,5,3,36,13,41,27,24,11,8,7,18,5,7,28,25,17,37,43,7,84,47,27,9,30,31,12,35,27
"COG0671",50,135,68,62,130,90,97,106,127,69,63,67,74,79,80,81,84,76,72,108,83,131,115,78,106,83,55,103,96,83
"COG0672",0,49,2,2,0,0,32,5,4,1,1,0,0,2,0,5,0,5,2,6,2,2,0,9,3,12,3,11,0,1
"COG0673",431,409,381,492,415,368,409,391,230,275,384,355,454,362,379,365,304,268,396,334,339,230,321,316,388,371,319,453,258,389
"COG0674",376,112,444,286,474,428,240,330,418,431,473,347,429,352,442,387,364,439,336,569,389,427,277,371,378,357,343,254,393,529
"COG0675",46,377,182,41,194,77,104,100,92,63,67,101,34,72,63,41,252,96,93,165,265,36,90,214,100,188,381,561,93,49
"COG0676",2,7,0,2,0,0,35,11,3,0,0,0,0,0,0,2,0,0,0,2,1,2,0,3,3,0,2,6,0,6
"COG0677",57,8,74,54,58,102,57,55,100,51,76,89,91,31,85,70,79,33,79,83,25,116,44,33,97,128,54,10,22,58
"COG0678",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0679",39,191,61,57,100,82,92,100,133,58,61,61,49,116,67,65,124,144,84,99,188,76,102,146,104,123,77,195,40,85
"COG0680",7,6,6,8,4,0,33,10,4,0,1,3,8,1,1,3,4,4,2,6,6,1,1,8,6,6,17,5,3,10
"COG0681",224,154,221,198,192,189,102,174,123,178,183,191,238,193,208,207,176,183,306,207,194,115,124,194,206,187,160,163,186,192
"COG0682",103,115,93,80,115,83,60,70,125,83,70,73,97,100,102,89,110,98,109,118,82,136,94,109,89,104,77,109,96,102
"COG0683",30,98,110,40,21,60,76,105,46,38,214,17,71,43,74,60,64,136,60,30,48,7,25,54,50,84,51,62,33,54
"COG0684",12,9,16,18,8,6,23,20,3,19,25,9,19,5,2,15,14,7,12,1,9,2,4,5,9,20,7,2,8,16
"COG0685",113,83,140,103,79,88,97,87,87,92,91,115,98,106,138,79,65,81,37,59,69,73,70,71,72,69,58,60,67,57
"COG0686",70,45,56,55,103,41,27,23,83,50,62,39,59,30,44,52,49,50,37,86,30,138,50,24,41,38,46,18,68,61
"COG0687",78,116,98,77,97,97,109,83,119,102,119,97,100,98,107,96,77,123,65,88,114,84,109,134,113,107,102,130,98,79
"COG0688",75,25,72,63,82,30,55,70,80,52,68,77,51,57,48,62,70,54,40,91,30,96,73,70,49,63,66,35,60,59
"COG0689",1,10,13,6,10,0,42,9,3,0,6,6,0,1,0,6,10,10,2,13,8,2,5,8,11,7,16,10,5,9
"COG0690",1,10,2,2,0,0,3,8,2,0,1,1,2,0,0,2,0,1,1,2,0,0,2,9,1,3,1,2,2,1
"COG0691",31,56,60,52,49,58,40,46,51,54,49,57,39,43,40,47,63,45,82,38,45,50,33,50,42,54,46,47,59,44
"COG0692",39,57,74,51,86,37,36,43,49,35,57,72,43,35,61,45,69,82,52,70,49,50,58,66,50,40,66,30,80,55
"COG0693",117,64,86,91,69,82,75,71,61,74,85,66,78,79,70,65,80,78,43,76,54,78,78,69,75,68,74,103,87,75
"COG0694",2,1,0,1,0,3,13,10,1,2,2,0,0,0,2,3,3,0,7,3,2,1,2,2,2,5,3,1,1,1
"COG0695",3,16,0,0,0,0,21,17,2,1,1,0,0,0,0,4,0,1,0,2,0,1,1,4,0,3,4,2,2,3
"COG0696",94,58,148,81,175,159,101,129,170,135,169,125,156,160,161,139,123,144,175,241,112,228,153,159,129,113,121,98,190,175
"COG0697",298,335,403,297,464,376,486,537,398,338,371,301,362,294,295,345,414,336,275,478,299,446,346,331,318,354,464,227,393,421
"COG0698",33,62,50,41,53,62,69,69,73,50,59,53,29,57,57,35,68,47,72,42,84,60,57,65,68,72,38,37,52,61
"COG0699",8,4,2,43,115,2,80,3,0,15,5,4,15,11,16,20,8,8,15,8,4,96,40,7,13,11,26,10,1,28
"COG0700",77,29,87,62,98,39,39,52,108,69,61,72,75,63,54,50,43,23,28,92,38,78,51,59,46,28,52,16,52,48
"COG0701",16,45,14,45,17,33,35,35,7,30,28,4,20,26,25,31,23,15,19,15,17,1,15,18,14,16,39,17,63,25
"COG0702",14,69,1,5,4,8,69,36,7,2,1,3,4,9,4,7,0,7,5,7,4,3,6,8,8,31,10,62,1,6
"COG0703",63,107,87,59,82,85,70,83,106,76,76,85,53,85,87,84,90,104,54,88,101,94,107,75,100,76,71,116,87,54
"COG0704",38,39,48,35,22,36,49,24,25,58,43,47,36,51,47,66,61,64,40,35,79,7,37,56,70,63,44,63,31,71
"COG0705",111,71,88,117,49,83,65,122,67,76,92,97,102,82,88,88,90,79,107,71,63,85,75,79,90,49,105,29,100,91
"COG0706",126,209,163,139,180,185,150,130,155,156,168,154,152,154,119,135,183,179,164,174,154,205,131,176,156,147,140,150,139,149
"COG0707",139,144,119,98,131,126,120,108,157,112,132,131,123,135,144,129,155,136,233,123,129,141,144,127,120,117,162,142,151,152
"COG0708",43,93,63,45,73,69,52,42,113,53,72,49,53,67,39,64,61,76,59,70,58,56,83,56,41,83,70,51,63,66
"COG0709",16,39,17,9,4,16,15,33,16,15,22,17,12,26,26,14,26,36,9,9,57,2,25,38,18,12,22,29,17,8
"COG0710",11,58,15,9,6,19,15,21,16,15,18,30,10,18,20,14,17,15,15,9,45,2,27,31,12,20,10,30,17,10
"COG0711",35,70,72,35,55,48,38,40,31,62,56,40,59,35,46,76,39,64,43,30,53,40,43,54,46,43,44,33,51,56
"COG0712",16,57,27,27,20,25,21,13,18,31,27,25,22,25,29,29,20,51,28,16,65,5,41,40,63,25,37,29,22,33
"COG0713",14,4,28,10,6,8,12,22,0,7,15,11,17,9,15,15,2,12,7,4,0,3,0,1,13,10,17,3,2,14
"COG0714",142,167,127,169,161,223,193,157,163,182,223,136,159,187,186,148,151,208,179,115,162,207,204,165,194,129,175,256,152,167
"COG0715",95,84,93,82,78,74,140,93,96,54,73,86,50,85,56,46,91,82,92,79,134,68,99,80,87,84,66,130,80,55
"COG0716",101,149,142,108,88,114,122,199,103,172,154,110,85,126,100,111,118,122,117,77,110,101,148,124,127,179,201,273,99,133
"COG0717",0,5,2,4,2,0,17,10,4,0,2,1,2,0,0,5,0,6,10,3,6,1,6,9,3,3,3,3,0,6
"COG0718",8,40,19,11,10,20,12,18,14,16,16,14,14,21,25,14,29,21,31,6,29,3,22,16,22,25,12,50,11,11
"COG0719",228,152,204,184,234,168,183,168,224,243,182,163,208,193,202,175,196,214,243,264,176,261,190,186,181,158,217,47,207,209
"COG0720",15,18,29,26,32,22,16,16,3,17,12,26,17,29,24,35,67,22,32,10,20,14,23,31,32,27,26,14,56,24
"COG0721",1,30,5,12,5,16,15,8,8,13,4,18,5,18,13,9,18,19,41,1,24,4,16,20,10,16,10,30,9,10
"COG0722",19,114,36,22,7,51,109,77,36,32,26,45,33,38,34,14,42,51,28,10,93,16,35,70,40,43,34,113,28,33
"COG0723",0,1,1,0,0,7,5,1,0,2,1,5,4,1,2,0,10,1,10,1,4,1,11,3,6,2,0,18,10,2
"COG0724",31,0,77,93,22,26,21,18,3,49,37,58,36,41,32,49,26,26,43,17,16,1,1,18,48,39,39,6,20,30
"COG0725",14,58,15,11,16,14,22,35,23,7,13,17,19,26,8,21,19,34,13,13,41,2,20,22,13,19,26,37,16,9
"COG0726",213,230,247,156,131,189,234,180,127,205,211,200,186,201,204,185,229,182,430,123,302,119,188,230,189,259,157,240,173,156
"COG0727",4,30,9,1,0,5,8,12,0,8,2,3,3,3,5,3,5,4,1,2,5,0,0,1,1,3,6,28,4,1
"COG0728",4,8,4,3,3,3,52,12,4,4,4,4,1,9,0,10,9,12,7,12,6,1,19,13,21,7,17,17,8,14
"COG0729",14,16,5,8,5,0,32,19,4,0,8,12,1,1,0,6,0,2,1,10,0,1,4,22,9,6,10,9,20,12
"COG0730",22,49,19,19,16,10,16,39,22,15,22,23,13,15,14,16,28,46,31,15,18,9,13,42,16,58,51,17,12,22
"COG0731",48,9,63,55,73,44,16,44,52,48,55,71,66,48,41,49,41,44,37,66,15,77,37,39,48,46,63,2,59,41
"COG0732",70,104,101,189,159,255,151,168,248,110,109,174,100,167,237,199,315,173,124,87,135,247,263,133,220,203,230,87,333,133
"COG0733",115,213,180,142,231,237,113,147,330,182,202,214,182,237,187,186,239,238,141,251,260,274,302,267,203,202,137,358,234,174
"COG0735",89,87,103,122,127,84,55,94,66,92,88,111,96,110,81,112,99,77,122,68,93,113,98,100,115,124,85,78,125,92
"COG0736",6,41,9,3,6,8,31,10,7,12,9,11,6,5,11,9,7,17,33,1,16,3,10,7,7,13,16,4,5,3
"COG0737",238,119,227,208,279,206,137,248,208,198,215,218,251,173,193,290,158,220,111,229,122,267,203,203,214,186,210,112,289,238
"COG0738",408,19,339,356,465,290,130,301,367,326,293,313,448,268,292,410,208,239,181,483,149,490,243,271,237,213,315,25,387,372
"COG0739",384,102,461,651,386,397,188,466,262,503,502,372,402,446,472,395,447,357,710,219,293,376,268,436,424,446,379,196,448,462
"COG0740",93,105,95,80,105,136,119,85,70,107,145,114,101,128,148,100,126,124,155,63,130,212,101,96,90,123,116,137,140,139
"COG0741",84,135,130,83,112,111,257,114,111,132,174,135,122,93,111,157,86,168,111,122,136,119,126,146,145,135,173,233,97,140
"COG0742",61,68,70,48,64,80,37,63,68,52,55,70,52,44,61,71,72,67,67,65,57,65,68,59,62,57,73,44,67,46
"COG0743",98,49,112,79,120,106,91,70,109,102,117,110,116,104,107,119,95,116,68,86,102,143,82,128,95,105,67,87,112,129
"COG0744",101,394,120,99,113,175,234,111,116,116,127,60,94,132,147,103,151,110,404,98,159,93,151,168,198,96,77,117,87,156
"COG0745",1499,1136,1443,1620,1149,1835,796,1212,1667,1755,1473,1661,1469,1536,1536,1511,1226,1531,1183,1040,1356,1735,1833,1263,1351,1500,1869,1343,1491,1508
"COG0746",11,25,11,4,3,1,28,8,2,6,5,16,4,7,1,2,4,3,2,3,8,3,8,14,2,5,3,7,7,0
"COG0747",228,313,153,130,67,119,299,308,62,83,102,114,96,122,77,81,132,118,123,113,232,50,116,150,117,202,145,306,132,139
"COG0749",165,173,143,138,228,229,162,181,277,258,185,194,187,199,195,159,314,236,485,243,131,321,282,189,214,187,261,282,227,237
"COG0750",50,125,80,69,76,108,61,82,77,87,85,103,68,83,86,113,151,142,232,120,134,180,171,156,144,128,109,164,149,143
"COG0751",9,88,7,12,14,9,40,33,14,3,11,5,11,12,5,10,26,11,10,27,13,4,16,14,17,39,34,8,19,21
"COG0752",6,30,6,6,10,2,27,19,5,0,5,2,4,3,1,5,13,11,12,10,6,0,5,12,5,17,9,8,3,6
"COG0753",42,9,6,55,23,17,74,43,1,35,29,4,29,17,26,24,15,2,26,15,4,5,6,26,21,25,48,3,13,37
"COG0754",9,17,6,11,22,4,75,47,3,6,0,2,3,4,2,21,3,7,1,9,5,10,5,26,14,19,35,16,8,11
"COG0755",76,5,83,79,133,122,78,162,70,107,94,113,103,46,81,114,60,100,50,144,8,124,39,84,81,46,91,3,72,118
"COG0756",44,58,208,28,54,59,128,63,71,58,59,256,44,70,42,44,137,65,113,59,62,68,76,71,38,79,67,56,63,55
"COG0757",37,7,35,31,62,37,16,25,65,33,33,33,40,34,38,45,38,47,22,56,15,72,43,29,40,42,59,25,78,49
"COG0758",121,80,122,75,102,122,69,92,99,104,108,94,107,108,99,103,92,89,119,117,88,86,181,88,107,96,111,73,84,95
"COG0759",26,26,25,10,15,26,12,9,12,14,27,39,12,21,24,21,32,20,42,14,24,4,18,27,22,19,15,23,30,18
"COG0760",117,116,127,78,200,115,159,187,127,133,158,133,142,104,127,101,81,77,94,127,32,159,114,95,106,93,100,17,146,98
"COG0761",69,29,85,86,115,109,88,72,110,124,85,83,117,107,120,116,113,100,95,125,101,117,117,107,86,109,69,85,82,112
"COG0762",2,19,3,4,3,0,27,11,1,1,1,5,1,1,0,1,1,3,0,3,0,0,2,6,4,2,6,2,3,1
"COG0763",65,14,71,81,107,51,46,72,112,61,52,52,79,48,51,84,55,58,43,118,16,98,79,49,50,54,118,7,65,67
"COG0764",72,70,100,65,113,86,58,63,79,115,76,77,103,82,85,94,70,110,76,132,46,132,87,77,82,80,92,57,102,91
"COG0765",68,479,105,83,136,134,237,174,212,138,95,118,98,165,130,83,176,160,127,144,209,146,224,201,122,180,82,273,97,130
"COG0766",103,243,131,91,145,136,129,132,170,142,148,118,96,140,145,123,156,140,255,157,167,167,178,169,152,112,117,197,124,161
"COG0767",59,6,46,50,75,30,50,47,52,40,36,49,49,39,37,48,60,49,45,93,20,82,46,45,41,49,64,5,83,58
"COG0768",384,505,399,285,401,505,286,393,546,392,456,499,392,482,458,408,470,531,712,491,594,454,566,490,479,375,431,475,400,385
"COG0769",155,277,143,85,154,187,138,147,194,148,144,166,135,169,154,129,171,157,241,195,187,199,183,164,184,142,150,254,181,171
"COG0770",219,154,270,160,320,211,124,194,288,234,233,265,270,218,218,242,204,245,253,326,181,368,230,205,230,183,239,132,299,252
"COG0771",73,94,78,55,87,74,65,69,77,70,91,84,63,70,78,133,129,143,182,129,138,156,138,108,146,111,129,117,140,121
"COG0772",185,319,200,178,267,249,226,246,287,223,231,229,172,243,220,223,318,275,366,280,298,314,316,266,239,238,244,299,306,244
"COG0773",147,177,113,103,175,118,167,125,174,104,163,110,124,125,123,119,119,159,164,174,133,179,160,157,131,111,130,130,148,160
"COG0774",87,7,73,69,96,68,55,89,58,65,79,61,80,44,60,85,81,82,42,156,29,140,53,51,62,64,88,6,84,92
"COG0775",126,86,138,106,105,124,94,81,94,115,130,109,132,122,108,133,75,114,73,85,91,76,77,118,122,79,88,80,91,111
"COG0776",79,60,124,113,105,104,91,107,77,93,85,144,117,143,93,135,117,83,137,99,51,110,89,77,106,127,125,37,157,66
"COG0777",19,106,26,20,8,51,30,44,36,41,26,33,21,49,39,22,44,59,61,7,102,8,53,69,46,33,25,82,24,29
"COG0778",281,171,293,263,293,209,209,247,307,246,268,232,218,182,245,279,239,246,181,249,183,291,215,215,271,234,299,202,350,282
"COG0779",6,46,11,14,13,31,25,14,27,23,11,24,6,28,23,15,40,22,33,11,38,5,33,31,22,27,20,37,12,12
"COG0780",18,14,24,29,38,30,30,31,39,18,32,25,25,24,28,59,53,34,29,52,34,49,26,40,41,55,77,10,48,25
"COG0781",25,62,62,48,93,62,60,49,52,72,52,60,51,46,63,58,61,55,84,62,43,71,55,43,65,65,85,27,45,72
"COG0782",39,109,83,66,77,93,105,72,102,79,70,83,58,80,61,84,103,55,85,83,79,101,106,103,81,123,89,95,78,67
"COG0783",21,28,24,31,10,18,36,13,7,29,25,26,24,25,25,22,19,22,32,9,3,1,7,3,25,29,28,11,12,23
"COG0784",593,535,532,700,290,485,420,408,374,443,404,635,476,575,585,420,548,455,710,305,929,184,507,526,567,468,361,970,381,414
"COG0785",12,28,7,6,0,4,7,3,0,0,1,2,1,6,1,4,4,0,10,0,6,0,1,1,2,5,4,15,6,3
"COG0786",56,20,54,41,14,29,39,31,36,40,27,30,32,44,43,36,40,45,44,28,44,9,46,55,75,52,36,50,31,29
"COG0787",161,99,169,88,226,174,139,167,213,132,200,159,151,145,188,175,183,138,133,198,108,265,204,167,159,130,155,88,194,182
"COG0788",36,3,39,30,13,25,16,37,2,28,50,40,24,29,28,15,3,22,16,7,2,0,0,9,14,15,13,2,12,18
"COG0789",75,281,107,138,86,116,191,143,81,95,97,110,87,118,114,98,157,83,115,73,181,59,111,102,130,169,108,246,91,97
"COG0790",92,21,24,68,100,42,143,62,60,55,51,41,39,79,37,74,114,96,65,46,65,46,27,55,70,77,65,89,22,67
"COG0791",111,314,169,106,64,178,201,134,202,200,137,186,152,195,241,93,126,137,86,29,245,27,122,128,120,133,98,140,54,95
"COG0792",43,22,39,45,48,52,38,28,39,49,47,54,53,46,43,55,39,44,41,47,24,47,36,44,37,43,36,18,49,50
"COG0793",906,65,635,619,855,462,233,526,546,581,528,559,572,539,632,662,486,454,433,773,260,772,489,532,530,386,567,156,814,597
"COG0794",69,20,80,47,97,45,88,79,61,30,64,50,55,36,40,68,57,42,27,96,43,91,46,40,46,71,93,33,77,67
"COG0795",101,16,112,116,204,98,132,71,237,128,106,104,128,66,78,124,117,77,65,272,35,250,156,62,103,119,122,13,201,145
"COG0796",65,91,101,63,89,84,59,90,95,81,103,84,79,69,86,79,86,84,111,110,50,119,103,96,92,74,71,68,86,97
"COG0797",3,6,4,6,29,0,37,14,54,0,9,7,7,2,1,1,8,4,7,61,1,36,8,8,8,8,15,3,18,3
