"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1006",7,11,1,16,8,38,7,22,10,9,13,12
"COG1007",484,382,572,525,542,153,513,576,447,546,573,585
"COG1008",642,486,653,565,623,167,641,507,486,599,569,682
"COG1009",712,530,784,734,705,400,683,702,583,708,766,727
"COG1010",105,99,57,55,66,27,95,95,75,44,57,93
"COG1011",384,380,411,438,413,254,430,432,328,431,502,366
"COG1012",2534,2949,3083,2809,2647,1828,2685,2743,2736,2741,2225,2430
"COG1013",117,41,161,169,161,38,127,295,106,79,253,99
"COG1014",220,221,318,361,304,270,248,564,230,224,556,242
"COG1015",49,50,55,47,31,25,39,20,52,52,25,48
"COG1017",0,2,1,0,1,28,0,5,16,1,2,0
"COG1018",45,112,86,109,85,249,68,177,234,41,123,70
"COG1019",16,1,14,28,22,0,14,65,7,2,30,2
"COG1020",21,35,61,34,41,64,61,48,24,24,50,13
"COG1021",3,0,1,7,4,37,3,9,1,0,12,0
"COG1022",679,583,807,688,697,234,663,573,565,768,600,719
"COG1023",10,4,9,9,8,0,7,13,49,29,19,1
"COG1024",1775,1755,1937,2024,1875,1684,1602,1938,1744,1681,2481,1541
"COG1025",40,30,67,36,58,12,33,117,109,28,66,35
"COG1026",81,78,49,55,32,6,100,58,114,113,55,83
"COG1027",1,0,11,32,23,36,7,83,2,1,21,0
"COG1028",4051,3990,3792,4393,4235,3551,4092,4275,3769,3733,5428,3808
"COG1029",11,5,7,16,9,15,19,7,15,20,5,15
"COG1030",46,40,65,55,55,19,30,134,28,30,87,26
"COG1031",26,7,51,41,51,0,30,20,34,3,62,8
"COG1032",280,112,437,413,459,301,350,1296,376,286,394,257
"COG1033",920,773,1158,1119,1078,187,955,965,851,965,996,838
"COG1034",455,385,419,448,487,206,417,347,309,546,303,487
"COG1035",15,9,48,24,30,8,21,92,14,23,37,14
"COG1036",2,5,2,1,6,0,3,2,3,9,5,12
"COG1038",109,158,84,92,73,252,120,34,79,86,91,105
"COG1039",2,3,1,7,4,0,3,2,5,0,4,1
"COG1040",4,16,12,4,5,77,2,29,19,4,11,8
"COG1041",23,13,37,43,45,0,29,26,21,10,49,12
"COG1042",92,120,173,261,206,99,136,497,96,43,380,95
"COG1043",268,277,217,206,248,79,243,169,211,273,127,236
"COG1044",220,283,168,168,198,63,318,226,234,350,187,304
"COG1045",118,119,78,104,104,56,171,123,205,202,91,169
"COG1047",48,27,75,70,64,82,49,150,83,19,100,26
"COG1048",691,567,867,772,770,390,710,775,708,748,765,728
"COG1049",443,545,257,232,273,85,347,76,421,300,175,396
"COG1051",75,60,107,93,79,104,71,139,52,71,140,102
"COG1052",454,442,287,406,347,192,264,236,218,368,248,267
"COG1053",1145,1154,1255,1248,1270,308,1098,1110,1160,1289,1181,1095
"COG1054",348,339,327,311,313,108,365,178,252,320,255,361
"COG1055",142,152,192,195,175,71,167,247,137,91,205,99
"COG1056",15,2,22,28,18,0,15,60,8,3,27,6
"COG1057",191,186,154,168,192,76,188,141,93,244,172,217
"COG1058",268,253,256,256,243,78,284,196,222,281,240,259
"COG1059",0,0,1,5,0,2,2,1,2,1,0,0
"COG1060",198,115,274,305,251,10,206,470,189,131,394,155
"COG1061",491,411,811,326,205,1863,446,127,979,413,285,727
"COG1062",124,132,197,195,146,308,109,319,171,84,330,91
"COG1063",341,301,323,391,291,252,261,491,259,291,654,286
"COG1064",125,157,107,154,111,88,107,305,197,79,152,109
"COG1066",182,214,122,130,125,286,164,127,221,111,132,151
"COG1067",51,12,98,68,60,39,43,68,91,9,115,31
"COG1069",5,14,9,20,10,29,12,47,9,4,25,4
"COG1070",201,308,158,214,202,242,233,122,229,153,244,211
"COG1071",468,569,562,578,550,239,521,442,470,348,630,374
"COG1072",16,24,15,14,17,66,14,6,13,16,20,24
"COG1073",354,346,277,305,299,213,324,307,264,425,406,376
"COG1074",357,348,379,357,381,466,468,306,353,212,401,387
"COG1075",84,57,78,39,59,59,41,67,47,34,49,42
"COG1076",87,76,96,78,92,88,80,109,73,88,74,97
"COG1077",393,416,434,377,412,125,419,249,453,463,303,399
"COG1078",111,99,129,116,113,16,99,133,106,39,109,81
"COG1079",210,198,215,192,175,105,200,195,173,209,168,246
"COG1080",74,56,101,85,61,93,74,30,63,94,79,96
"COG1082",238,278,225,269,246,132,243,304,280,209,323,268
"COG1083",177,171,143,147,184,119,162,128,87,240,141,144
"COG1084",42,4,43,50,52,0,21,13,31,2,52,18
"COG1085",20,21,34,46,40,10,27,119,58,18,41,24
"COG1086",264,301,199,255,273,309,257,294,156,297,220,265
"COG1087",175,204,122,123,183,181,178,130,139,226,129,168
"COG1088",286,295,348,254,251,262,304,340,189,322,193,262
"COG1089",396,327,440,318,311,358,355,262,291,414,188,425
"COG1090",125,163,176,139,146,53,153,94,130,96,184,133
"COG1091",150,225,157,162,149,134,165,208,110,187,136,144
"COG1092",21,61,25,37,25,161,29,51,114,20,42,25
"COG1093",19,6,52,34,44,0,23,109,17,1,60,20
"COG1094",26,4,34,38,40,0,23,63,14,4,56,4
"COG1095",13,9,26,31,35,0,17,60,27,2,50,10
"COG1096",9,0,23,31,11,0,8,33,10,0,22,5
"COG1097",17,2,41,38,26,0,17,119,12,4,34,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,6,6,0,2,1,3,0,14,1
"COG1100",237,197,187,108,168,0,265,45,132,110,116,267
"COG1101",1,0,3,1,1,2,3,10,2,0,6,1
"COG1102",14,3,28,38,19,0,13,60,12,0,39,4
"COG1104",357,307,320,283,279,213,316,317,325,269,316,357
"COG1105",1,0,0,1,2,5,0,4,1,3,0,0
"COG1106",0,0,0,0,0,1,0,2,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,5,0
"COG1108",333,293,175,308,302,69,295,115,264,318,298,354
"COG1109",1063,1002,1018,987,1098,458,1065,970,819,1152,821,1017
"COG1111",39,14,103,84,76,0,44,132,49,4,118,22
"COG1112",149,96,298,232,203,222,188,106,113,94,222,121
"COG1113",0,0,0,0,0,0,0,1,2,2,0,0
"COG1114",0,0,0,1,1,2,0,5,1,1,0,1
"COG1115",229,330,219,284,234,211,268,306,298,193,197,151
"COG1116",75,63,64,123,91,272,65,173,123,58,170,110
"COG1117",91,66,39,288,273,108,255,31,290,301,252,229
"COG1118",5,0,13,9,4,28,6,22,0,2,12,4
"COG1119",44,46,44,35,32,16,31,47,38,7,19,58
"COG1120",61,43,67,51,27,89,37,83,38,16,74,23
"COG1121",302,257,150,279,276,60,176,57,169,220,179,240
"COG1122",109,71,129,69,83,42,119,45,96,66,73,142
"COG1123",493,482,382,397,385,346,441,261,367,385,306,499
"COG1124",0,2,0,0,0,5,0,4,0,0,2,2
"COG1125",2,3,0,4,4,27,0,17,1,1,8,4
"COG1126",253,249,313,268,264,101,232,165,236,274,225,215
"COG1127",71,124,72,61,79,129,82,33,94,38,73,95
"COG1129",295,268,225,251,238,181,264,241,223,304,297,288
"COG1131",699,723,821,852,818,479,750,873,616,702,889,699
"COG1132",1734,1740,1769,1486,1742,738,1779,1477,1366,1715,1524,1875
"COG1133",153,172,127,155,176,6,149,86,120,238,85,178
"COG1134",52,29,45,31,37,121,29,52,40,13,63,29
"COG1135",1,2,3,14,5,25,1,76,3,3,21,0
"COG1136",484,478,556,529,505,296,467,523,447,421,523,461
"COG1137",282,295,229,227,249,94,244,184,194,303,162,231
"COG1138",631,562,626,644,640,234,591,492,399,767,586,634
"COG1139",4,0,6,12,8,22,3,65,1,0,35,0
"COG1140",3,4,8,5,12,8,2,16,0,0,9,1
"COG1141",18,32,12,6,14,0,22,0,17,8,6,16
"COG1142",91,35,33,21,35,1,65,9,46,42,27,75
"COG1143",203,205,233,169,172,44,204,208,159,191,177,192
"COG1144",0,0,0,0,0,0,0,13,0,0,0,0
"COG1145",55,45,31,46,46,79,55,96,34,24,65,45
"COG1146",146,164,153,191,194,104,177,279,183,225,205,162
"COG1148",1,0,14,9,7,0,1,86,0,2,12,3
"COG1150",1,0,2,3,2,0,1,4,0,0,4,2
"COG1151",0,0,1,0,0,0,0,0,0,0,1,0
"COG1153",0,0,3,3,2,0,1,2,1,1,2,0
"COG1154",630,670,513,523,581,261,594,407,678,716,412,631
"COG1155",43,13,89,113,77,1,45,237,36,8,128,28
"COG1156",35,8,82,87,65,0,42,126,34,8,92,16
"COG1157",31,67,28,35,33,151,19,67,89,28,60,44
"COG1158",438,507,446,461,511,189,430,363,457,541,429,392
"COG1159",159,209,134,127,146,123,180,122,133,119,131,187
"COG1160",346,382,281,293,280,208,309,201,285,258,303,309
"COG1161",53,33,57,30,34,7,84,36,64,20,31,17
"COG1162",135,152,78,94,99,44,118,81,99,101,64,85
"COG1163",29,8,58,81,44,0,36,95,33,3,90,14
"COG1164",133,168,183,197,175,59,119,222,111,78,260,134
"COG1165",115,126,115,62,95,41,143,92,73,60,89,128
"COG1166",173,115,93,42,77,28,133,17,135,89,42,197
"COG1167",125,175,67,125,80,239,99,185,107,88,217,118
"COG1168",36,63,57,43,46,22,44,70,128,17,55,26
"COG1169",92,43,56,40,53,12,120,72,47,52,64,175
"COG1171",541,581,459,532,460,337,492,519,467,508,457,519
"COG1172",286,366,245,309,341,172,313,220,285,354,288,360
"COG1173",401,381,437,503,470,286,477,721,376,350,636,483
"COG1174",4,3,3,5,1,32,2,18,16,0,12,9
"COG1175",677,537,422,540,599,280,567,476,490,729,577,786
"COG1176",284,273,315,319,282,180,328,360,283,347,243,296
"COG1177",221,288,249,241,227,177,222,289,215,267,215,252
"COG1178",744,818,700,738,643,226,737,483,488,830,536,766
"COG1179",4,5,2,5,6,2,12,11,22,1,4,1
"COG1180",1,0,7,10,11,8,4,99,5,0,22,2
"COG1181",321,381,275,262,262,163,316,271,202,368,221,362
"COG1182",41,47,41,40,25,45,48,7,50,92,21,61
"COG1183",234,217,204,208,223,46,212,207,160,254,173,191
"COG1184",6,1,5,3,5,3,7,5,1,0,5,0
"COG1185",758,811,705,709,763,271,746,501,787,804,595,773
"COG1186",453,409,378,363,352,153,421,278,355,451,344,419
"COG1187",200,246,178,205,168,262,194,157,230,143,132,188
"COG1188",7,30,12,23,12,24,13,17,24,10,33,23
"COG1189",86,65,56,52,53,57,46,68,35,34,77,89
"COG1190",319,304,322,285,255,68,309,234,312,254,240,302
"COG1191",18,35,24,16,35,36,24,41,46,16,31,22
"COG1192",437,373,471,417,400,642,386,383,452,433,363,365
"COG1193",172,147,106,104,112,18,187,87,143,75,111,209
"COG1194",360,404,308,302,350,173,374,214,216,419,276,362
"COG1195",243,287,202,189,188,147,214,184,184,193,215,236
"COG1196",1026,790,831,891,916,371,852,781,858,920,871,1046
"COG1197",641,795,494,665,554,435,450,348,351,373,367,424
"COG1198",774,800,672,656,716,277,818,543,509,857,601,851
"COG1199",184,129,270,267,228,240,198,267,230,92,366,183
"COG1200",724,723,630,634,641,247,715,418,427,752,546,745
"COG1201",300,284,283,369,387,299,305,485,358,153,490,403
"COG1202",0,0,0,1,0,0,0,0,0,0,5,0
"COG1203",2,3,2,3,0,17,0,30,1,2,2,2
"COG1204",58,21,160,166,137,14,115,258,107,11,150,34
"COG1205",11,20,19,44,6,89,12,25,30,6,34,16
"COG1206",112,84,62,54,49,115,75,55,94,37,62,105
"COG1207",356,337,277,270,268,169,300,183,291,390,256,396
"COG1208",528,434,529,515,522,177,542,549,306,582,482,554
"COG1209",210,272,227,221,249,120,179,227,171,243,176,197
"COG1210",142,122,112,142,169,133,126,156,110,210,142,181
"COG1211",261,288,243,237,254,135,289,205,156,329,230,317
"COG1212",271,305,286,233,290,92,251,181,235,336,168,252
"COG1213",76,53,92,117,81,27,65,259,20,91,100,77
"COG1214",113,128,98,117,117,62,82,93,66,57,77,64
"COG1215",128,128,138,122,149,355,134,284,160,48,152,135
"COG1216",266,257,299,294,305,299,265,359,186,284,285,244
"COG1217",358,465,435,530,347,256,496,392,668,447,345,428
"COG1218",251,272,240,224,247,96,228,138,214,248,225,233
"COG1219",306,331,295,248,291,150,465,337,429,504,354,515
"COG1220",163,164,187,205,209,102,320,222,240,357,215,236
"COG1221",4,12,9,1,11,86,6,11,42,0,11,4
"COG1222",34,10,68,52,66,0,39,18,38,5,43,10
"COG1223",2,1,4,1,4,0,4,0,1,0,2,0
"COG1224",0,0,9,5,6,0,4,0,0,0,6,0
"COG1225",303,209,272,287,281,128,311,260,226,248,318,263
"COG1226",272,313,355,331,334,577,309,379,415,195,296,278
"COG1227",6,19,3,8,8,17,10,0,23,1,6,4
"COG1228",457,702,589,585,562,1011,443,865,577,279,650,274
"COG1229",9,13,14,21,15,21,15,12,18,17,18,16
"COG1230",20,19,50,30,16,491,22,210,126,7,24,19
"COG1231",35,32,114,41,47,33,36,110,39,27,53,18
"COG1232",85,130,137,98,90,53,89,109,40,52,129,47
"COG1233",818,814,785,760,843,188,876,410,631,737,720,809
"COG1234",242,279,267,264,210,104,241,238,218,219,301,207
"COG1235",207,229,235,225,236,135,196,162,185,174,259,218
"COG1236",103,112,114,179,174,240,111,221,147,47,170,152
"COG1237",13,26,1,9,10,0,7,18,13,13,22,8
"COG1238",149,168,158,170,163,51,159,125,126,190,154,153
"COG1239",176,214,115,107,125,18,225,99,184,111,106,206
"COG1240",69,46,29,28,24,8,24,9,36,24,30,88
"COG1241",72,20,155,120,123,22,120,210,90,15,165,27
"COG1242",2,1,6,14,6,1,5,29,0,0,4,5
"COG1243",22,8,61,50,33,0,36,134,15,31,59,10
"COG1244",39,5,52,60,42,0,33,22,35,3,81,12
"COG1245",40,17,102,86,100,0,59,187,36,6,105,26
"COG1246",8,9,10,20,21,35,13,54,57,2,33,9
"COG1247",17,19,24,20,19,25,18,39,30,6,40,21
"COG1249",842,858,840,810,798,923,781,895,895,768,862,914
"COG1250",897,896,911,993,918,609,830,1075,864,830,853,769
"COG1251",6,10,13,15,9,143,2,52,66,3,14,8
"COG1252",281,201,170,153,178,173,266,131,211,172,199,369
"COG1253",355,383,407,347,329,199,347,338,314,219,413,299
"COG1254",12,13,9,10,17,15,6,43,9,5,16,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",55,87,31,61,51,173,49,73,113,40,71,74
"COG1257",71,118,108,150,150,6,93,126,136,47,150,47
"COG1258",21,8,61,78,67,0,50,140,31,6,90,21
"COG1259",38,60,47,47,41,6,42,41,32,27,77,30
"COG1260",59,28,75,94,77,7,51,207,46,46,124,76
"COG1261",7,13,13,13,8,29,2,23,37,4,10,10
"COG1262",158,331,225,369,294,264,258,506,288,147,438,169
"COG1263",0,0,0,0,0,2,0,2,6,0,1,0
"COG1264",0,0,0,0,0,1,0,1,3,0,0,0
"COG1266",115,94,124,127,102,32,168,51,84,73,94,123
"COG1267",86,95,70,82,101,13,84,79,44,117,59,96
"COG1268",156,133,125,128,143,18,108,75,68,179,107,147
"COG1269",53,17,128,145,82,1,49,153,37,5,98,14
"COG1270",78,76,46,46,51,77,73,128,50,33,62,76
"COG1271",5,14,10,8,1,230,2,57,77,3,9,3
"COG1272",7,22,20,20,14,21,22,36,28,16,13,15
"COG1273",2,0,0,1,0,30,0,6,3,0,5,1
"COG1274",10,15,37,26,37,18,11,36,14,1,38,10
"COG1275",0,0,0,0,0,5,0,4,0,1,0,1
"COG1276",4,7,3,3,7,11,2,1,30,2,3,8
"COG1277",44,38,47,92,75,50,37,130,46,31,196,42
"COG1278",129,94,155,156,145,337,128,165,137,162,126,124
"COG1279",102,91,82,73,93,18,97,34,61,123,63,111
"COG1280",386,360,404,372,367,209,221,198,163,286,203,267
"COG1281",62,75,37,32,33,91,59,25,92,32,44,104
"COG1282",521,486,447,437,466,136,439,287,505,577,401,534
"COG1283",46,34,92,66,29,43,50,90,80,62,68,67
"COG1284",1,3,4,5,5,6,2,26,26,1,4,3
"COG1285",0,1,2,4,0,49,0,18,0,1,2,0
"COG1286",15,29,15,7,10,12,26,13,35,13,17,21
"COG1287",128,47,195,195,229,0,131,199,112,29,343,53
"COG1288",2,3,4,1,2,60,3,8,2,2,4,2
"COG1289",2,2,5,4,2,42,0,40,4,2,2,5
"COG1290",444,389,455,456,461,194,345,212,300,372,256,348
"COG1291",48,39,79,80,58,168,36,143,68,36,101,44
"COG1292",176,230,111,122,150,327,111,194,247,101,110,67
"COG1293",90,55,103,113,92,9,159,237,101,50,181,130
"COG1294",4,9,7,4,1,126,1,20,72,4,4,3
"COG1295",81,77,35,34,54,160,64,79,114,30,56,70
"COG1296",71,79,53,70,65,31,87,35,85,101,50,81
"COG1297",60,39,149,112,113,5,67,106,62,28,120,47
"COG1298",70,92,62,63,73,271,47,110,149,39,111,69
"COG1299",2,4,2,2,5,1,3,4,3,2,2,0
"COG1300",0,2,1,1,1,91,2,9,0,0,8,1
"COG1301",169,254,152,169,152,170,159,162,172,155,168,127
"COG1302",0,3,0,1,0,0,0,0,1,0,0,0
"COG1303",19,4,22,27,25,0,9,56,8,2,25,8
"COG1304",516,473,514,540,526,156,475,295,478,619,489,519
"COG1305",102,55,77,111,120,286,112,154,157,85,159,191
"COG1306",46,18,65,49,28,0,39,7,36,39,28,55
"COG1307",19,2,24,31,31,23,17,42,7,4,85,2
"COG1308",0,1,0,12,10,0,4,44,1,0,14,1
"COG1309",163,177,163,145,120,792,140,187,391,125,147,126
"COG1310",35,15,22,43,37,796,27,106,19,12,59,32
"COG1311",42,7,73,72,52,2,38,28,22,9,106,13
"COG1312",43,63,30,54,37,14,30,68,33,20,158,25
"COG1313",0,0,0,1,0,0,0,1,0,0,2,0
"COG1314",8,14,8,6,6,4,6,8,21,9,13,7
"COG1315",0,4,18,10,4,0,1,34,24,2,14,7
"COG1316",38,19,56,42,50,38,33,26,52,36,42,39
"COG1317",0,2,5,6,2,8,6,46,16,0,8,4
"COG1319",96,90,181,216,176,95,66,225,102,57,237,66
"COG1320",4,3,2,4,2,27,5,12,5,4,5,2
"COG1321",53,65,93,128,76,38,70,171,59,51,117,62
"COG1322",372,464,427,436,408,171,421,268,320,464,302,371
"COG1324",28,21,33,33,39,10,32,76,29,25,39,57
"COG1325",0,0,1,13,11,0,4,46,0,1,15,0
"COG1326",13,1,17,19,10,0,13,5,13,1,19,7
"COG1327",151,156,104,120,127,47,138,71,156,164,112,161
"COG1328",0,1,16,63,35,1,6,143,2,1,36,1
"COG1329",130,113,128,141,156,62,135,67,89,210,101,150
"COG1330",171,99,115,52,91,72,148,147,133,90,52,277
"COG1331",185,177,208,253,266,38,217,572,115,214,334,163
"COG1333",80,55,50,27,45,39,91,12,29,40,13,57
"COG1334",4,2,3,2,2,2,3,0,9,0,2,2
"COG1335",82,75,67,91,88,128,72,189,78,44,137,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,43,29,16,21,89,12,42,45,20,37,32
"COG1339",12,3,18,21,21,0,10,65,6,1,48,3
"COG1340",24,9,59,24,26,0,21,9,17,1,40,18
"COG1341",0,0,0,0,1,0,3,0,1,0,3,0
"COG1343",0,0,0,0,0,1,0,3,0,0,0,1
"COG1344",162,210,196,232,202,279,132,425,405,86,337,256
"COG1345",53,59,38,46,43,64,28,135,78,30,71,60
"COG1346",5,6,3,2,1,28,0,12,16,3,4,2
"COG1347",57,99,53,70,70,10,66,35,65,69,32,48
"COG1348",90,90,44,35,32,17,63,0,90,48,24,107
"COG1349",7,18,17,19,7,123,15,40,77,12,8,13
"COG1350",83,66,114,83,90,0,93,103,72,114,73,69
"COG1351",428,277,530,286,257,387,346,348,524,404,275,446
"COG1352",16,19,23,26,18,155,14,76,47,7,19,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",320,260,240,216,247,105,255,219,177,317,205,297
"COG1355",4,1,3,8,2,20,5,54,5,1,18,2
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",258,180,236,232,222,128,247,389,199,114,316,261
"COG1358",10,1,18,21,21,0,12,25,16,4,34,8
"COG1359",7,12,23,25,17,38,13,39,17,11,47,9
"COG1360",109,142,133,137,124,213,98,169,147,87,154,127
"COG1361",0,0,3,23,18,0,3,100,1,0,13,0
"COG1362",7,4,10,17,24,5,15,24,9,2,29,13
"COG1363",45,102,39,74,83,32,73,56,54,39,98,35
"COG1364",349,315,284,260,326,153,327,235,228,406,264,384
"COG1366",16,20,21,10,15,36,13,13,16,5,12,14
"COG1368",32,54,61,56,40,134,53,148,34,22,47,23
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",47,11,74,69,64,0,35,53,20,7,83,18
"COG1371",4,0,5,9,11,0,7,47,2,0,24,2
"COG1372",311,171,120,75,81,1921,196,17,269,199,116,386
"COG1373",2,0,4,3,1,27,3,10,12,0,5,2
"COG1374",0,0,1,1,0,0,0,0,0,0,0,0
"COG1376",21,30,13,26,32,190,22,96,36,12,34,24
"COG1377",28,38,26,39,31,136,28,62,75,24,57,64
"COG1378",19,11,31,57,39,0,28,68,19,11,41,12
"COG1379",0,0,0,0,0,0,0,9,0,0,1,1
"COG1380",0,2,0,0,1,2,0,1,7,0,0,0
"COG1381",217,190,140,157,186,59,177,153,111,222,173,188
"COG1382",0,1,0,2,0,0,0,0,0,0,2,0
"COG1383",6,3,2,5,7,0,5,5,5,0,4,2
"COG1384",388,337,345,413,366,136,343,304,208,503,318,360
"COG1385",284,295,270,255,262,107,273,192,164,341,206,356
"COG1386",210,184,209,207,240,125,205,169,174,238,168,248
"COG1387",25,24,37,68,47,22,45,53,32,6,77,20
"COG1388",28,35,34,34,27,43,21,24,20,14,21,18
"COG1389",45,24,105,124,82,0,72,115,56,8,154,32
"COG1390",13,4,27,31,15,0,14,37,10,4,38,6
"COG1391",36,69,45,72,55,347,40,166,138,29,83,85
"COG1392",22,34,53,51,14,10,22,120,27,14,46,24
"COG1393",33,47,46,64,52,105,68,66,61,21,55,53
"COG1394",14,4,29,34,37,0,17,84,15,3,44,13
"COG1395",0,0,0,0,0,0,0,0,0,0,3,0
"COG1396",197,212,172,155,220,436,120,125,130,169,99,136
"COG1397",5,6,9,9,6,16,7,25,6,1,12,6
"COG1398",105,58,121,94,73,96,108,55,162,54,102,134
"COG1399",14,1,16,23,23,11,15,43,34,7,30,15
"COG1400",1,0,2,2,1,0,3,3,0,0,1,0
"COG1401",24,19,21,17,17,10,10,46,16,5,25,18
"COG1402",78,72,50,94,81,94,80,134,62,40,165,86
"COG1403",217,223,210,158,212,216,119,78,153,149,133,168
"COG1404",889,541,1375,1283,1205,323,910,829,1076,338,1619,566
"COG1405",61,26,149,177,156,2,107,336,84,58,160,30
"COG1406",0,1,1,1,0,0,0,2,12,0,0,0
"COG1407",45,73,10,40,48,77,50,65,62,20,39,81
"COG1408",39,63,21,42,43,22,36,59,44,27,35,37
"COG1409",146,222,107,208,211,250,155,343,232,104,243,102
"COG1410",369,279,379,320,340,340,349,450,332,184,411,392
"COG1411",2,2,1,5,4,3,6,7,2,11,5,11
"COG1412",0,0,1,3,0,0,0,1,1,0,4,1
"COG1413",94,78,84,110,163,18,118,81,119,52,158,67
"COG1414",37,59,41,71,49,295,56,134,86,49,68,52
"COG1415",1,0,6,5,5,0,4,15,1,2,10,1
"COG1416",1,0,0,0,1,5,0,2,4,0,0,2
"COG1418",14,21,30,50,60,5,19,75,23,8,123,6
"COG1419",8,11,22,18,8,75,4,41,50,7,27,16
"COG1420",48,69,53,69,89,122,43,123,56,38,108,52
"COG1422",10,4,12,13,13,0,10,58,4,1,25,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",21,14,22,29,28,19,17,50,36,17,51,16
"COG1427",15,3,27,28,27,0,15,37,23,4,44,5
"COG1428",86,141,86,78,77,25,102,52,66,87,68,58
"COG1429",468,479,238,187,245,116,480,116,341,254,178,688
"COG1430",67,104,62,50,53,59,60,64,70,54,51,162
"COG1431",1,0,1,0,0,0,0,5,2,0,0,1
"COG1432",17,17,17,23,13,92,13,75,44,8,61,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",56,71,43,70,73,69,43,72,38,37,66,57
"COG1435",63,72,69,68,50,36,97,89,118,84,59,84
"COG1436",4,3,12,9,8,0,8,12,6,1,12,2
"COG1437",0,1,1,0,1,0,2,4,3,0,4,0
"COG1438",12,7,11,9,15,0,12,11,22,13,11,15
"COG1439",16,1,25,20,25,0,12,32,2,1,27,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,17,14,13,0,12,33,5,1,8,3
"COG1442",32,11,35,18,19,15,29,3,9,33,12,37
"COG1443",22,34,42,41,47,9,35,66,39,11,39,16
"COG1444",4,4,15,6,4,10,10,17,50,2,4,1
"COG1445",2,3,0,1,0,2,3,3,5,0,0,1
"COG1446",80,164,91,108,96,101,110,174,86,65,103,53
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",33,62,40,44,38,78,44,24,91,22,59,30
"COG1449",56,44,97,71,75,5,88,2,89,56,58,122
"COG1450",130,163,95,154,125,148,109,141,190,133,140,103
"COG1451",26,56,30,36,26,89,28,65,38,32,42,25
"COG1452",395,395,313,374,373,260,363,266,268,468,267,371
"COG1453",119,101,53,42,87,0,129,16,78,61,59,183
"COG1454",387,338,317,388,429,166,412,442,371,489,390,364
"COG1455",0,0,0,0,0,8,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,4,0,0,0,0
"COG1457",0,3,10,3,4,5,5,20,3,0,7,3
"COG1459",192,219,177,162,184,159,151,211,187,189,147,175
"COG1460",0,0,5,3,2,0,1,0,0,1,5,4
"COG1461",18,2,38,25,23,0,20,71,8,4,114,4
"COG1462",56,38,27,28,7,485,38,14,138,31,26,49
"COG1463",57,39,43,34,39,130,47,34,60,34,47,88
"COG1464",1,0,0,2,0,16,0,5,0,0,1,3
"COG1465",13,5,36,41,39,0,20,104,15,3,37,8
"COG1466",275,319,224,239,283,116,305,226,159,355,215,308
"COG1467",29,9,51,72,53,0,41,143,29,10,72,22
"COG1468",0,0,1,0,0,0,0,3,2,0,0,0
"COG1469",21,38,17,34,18,63,33,19,32,17,23,17
"COG1470",1,1,7,1,7,0,1,2,0,0,3,0
"COG1471",15,4,26,36,24,0,25,53,19,0,45,15
"COG1472",555,731,513,612,573,772,627,472,581,619,376,445
"COG1473",485,603,474,414,420,331,432,445,483,321,493,413
"COG1474",62,11,118,109,94,0,89,97,64,13,158,30
"COG1475",320,356,353,330,342,1222,321,304,354,353,258,342
"COG1476",11,18,20,21,18,14,11,19,29,16,17,11
"COG1477",110,175,102,104,107,129,91,91,168,84,106,95
"COG1478",43,35,48,70,52,17,34,203,36,34,93,34
"COG1479",17,31,39,24,20,228,21,44,36,21,20,18
"COG1480",172,149,176,127,143,11,171,91,142,137,112,178
"COG1481",0,0,0,0,0,15,0,1,0,0,2,0
"COG1482",7,8,19,11,10,31,10,25,14,9,22,10
"COG1483",0,4,1,0,1,14,0,9,15,1,2,7
"COG1484",24,25,29,18,21,249,10,70,117,10,74,5
"COG1485",127,139,83,102,101,75,180,55,132,279,134,230
"COG1486",91,58,71,49,70,0,63,34,38,81,113,94
"COG1487",1,1,1,0,2,9,1,3,13,0,4,2
"COG1488",40,66,37,58,49,94,29,74,45,29,89,58
"COG1489",150,129,117,107,133,37,150,92,116,155,91,164
"COG1490",66,71,57,57,50,22,66,54,67,53,62,51
"COG1491",9,7,17,15,20,0,25,59,22,1,44,5
"COG1492",93,103,71,64,67,121,65,116,69,43,77,120
