"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG0824",325,183,343,294,322,287,289,283,291,297,298,306
"COG0825",413,296,355,350,329,283,407,313,327,338,286,371
"COG0826",10,42,24,15,31,17,4,9,19,178,266,288
"COG0827",29,9,12,9,10,2,23,154,27,12,26,18
"COG0828",86,44,76,49,58,34,62,70,59,27,14,32
"COG0829",86,62,160,54,141,34,91,10,73,63,50,60
"COG0830",55,66,119,49,103,19,66,13,43,44,38,48
"COG0831",17,33,49,23,62,3,36,6,26,27,13,25
"COG0832",29,21,44,16,50,7,40,7,20,35,14,33
"COG0833",2,0,0,0,1,0,0,0,0,0,0,0
"COG0834",578,501,316,658,429,609,433,859,547,472,354,442
"COG0835",9,34,18,28,6,32,8,5,6,31,46,36
"COG0836",178,183,149,100,175,136,270,184,187,228,250,254
"COG0837",72,29,210,107,152,87,111,45,77,31,48,61
"COG0838",141,147,101,122,111,118,118,162,117,150,184,170
"COG0839",181,185,144,167,180,136,155,198,166,189,177,150
"COG0840",131,307,187,263,48,299,105,29,60,235,347,363
"COG0841",1482,1238,1260,1846,996,1502,1412,1341,1387,1139,854,1318
"COG0842",419,370,357,341,364,331,366,350,365,423,286,350
"COG0843",833,685,704,861,720,856,844,814,776,795,777,917
"COG0845",620,666,865,860,688,714,722,516,643,635,797,833
"COG0846",76,85,96,84,85,96,72,14,74,161,142,108
"COG0847",330,246,301,297,283,331,205,222,217,143,158,155
"COG0848",170,137,125,168,112,132,140,128,139,133,89,139
"COG0849",274,329,191,291,185,280,298,269,289,301,294,285
"COG0850",13,6,100,6,57,21,43,0,18,5,10,4
"COG0851",8,3,46,9,26,6,25,0,12,2,2,2
"COG0852",170,223,129,138,177,148,169,219,181,245,211,203
"COG0853",17,9,20,35,26,26,29,22,15,5,23,23
"COG0854",190,89,155,124,158,149,232,238,196,133,93,135
"COG0855",170,85,431,455,341,181,251,48,233,42,44,48
"COG0856",1,7,4,1,3,10,4,0,12,12,1,8
"COG0857",47,40,152,35,120,40,104,3,41,18,33,31
"COG0858",101,77,96,78,65,62,117,153,145,84,105,100
"COG0859",561,667,260,412,381,417,477,532,495,707,689,682
"COG0860",151,168,268,200,194,188,157,166,236,189,286,236
"COG0861",253,145,212,200,210,151,247,223,163,85,54,132
"COG0863",518,394,240,387,925,721,418,578,525,334,322,326
"COG0864",1,23,0,0,1,1,0,4,5,17,2,9
"COG1001",4,111,27,10,10,44,7,20,60,170,79,75
"COG1002",66,111,77,23,45,92,58,42,54,77,53,61
"COG1003",908,544,863,901,1079,745,860,657,776,549,529,661
"COG1004",559,465,403,428,729,604,531,600,534,408,416,401
"COG1005",360,431,296,293,372,337,249,294,259,324,315,296
"COG1006",7,15,17,18,6,7,14,4,11,18,25,15
"COG1007",573,584,418,319,514,449,497,730,436,626,617,480
"COG1008",658,563,675,442,780,546,640,680,552,516,585,622
"COG1009",715,855,551,557,698,603,684,914,602,670,616,678
"COG1010",58,78,203,46,137,68,110,10,62,67,66,60
"COG1011",468,411,268,369,314,384,267,261,260,293,312,322
"COG1012",2667,2347,2093,3248,1933,3109,2510,2901,2856,2694,2402,2579
"COG1013",89,270,46,93,83,105,103,105,139,445,827,738
"COG1014",267,515,177,268,185,218,192,259,317,673,1198,923
"COG1015",27,22,30,52,42,48,16,104,46,25,25,26
"COG1017",2,0,6,0,0,7,1,0,0,2,8,11
"COG1018",51,224,119,115,50,126,63,107,105,180,132,182
"COG1019",8,38,3,1,2,28,7,3,13,67,15,23
"COG1020",25,62,63,79,17,54,56,11,34,30,47,32
"COG1021",1,8,3,2,0,1,2,0,6,7,15,5
"COG1022",778,530,654,524,781,660,663,811,699,664,1093,811
"COG1023",2,18,14,25,34,6,9,38,23,13,19,11
"COG1024",1011,1241,1013,1296,848,1178,1503,1316,1981,2019,1951,1988
"COG1025",68,126,44,54,59,49,33,35,38,146,90,114
"COG1026",85,82,102,153,86,102,82,85,110,33,77,61
"COG1027",3,52,3,0,1,0,0,10,15,95,41,41
"COG1028",2328,3068,2494,2762,2375,2463,3850,3321,4203,4101,3632,3712
"COG1029",12,18,9,16,9,6,5,19,6,8,19,8
"COG1030",52,96,36,38,28,42,41,13,56,131,236,139
"COG1031",4,24,15,12,10,80,21,1,33,28,23,6
"COG1032",218,1309,373,206,370,327,288,236,271,1305,2857,1366
"COG1033",990,1071,621,884,671,1187,550,592,683,793,661,827
"COG1034",625,386,181,452,394,331,437,718,445,408,382,401
"COG1035",11,40,11,11,23,26,12,22,18,113,89,108
"COG1036",5,1,0,10,13,7,8,7,3,0,4,6
"COG1038",86,67,77,157,77,122,82,39,123,77,163,151
"COG1039",1,6,3,7,5,3,4,1,2,1,5,8
"COG1040",8,17,13,35,3,13,5,9,7,27,94,61
"COG1041",7,23,7,6,15,55,13,6,27,23,18,16
"COG1042",15,277,130,82,43,73,49,66,181,467,389,357
"COG1043",265,175,255,280,203,245,297,243,253,200,182,200
"COG1044",315,250,343,330,341,266,360,288,289,276,230,251
"COG1045",181,114,194,196,177,165,167,141,166,131,87,140
"COG1047",24,121,27,26,28,61,25,59,51,146,85,82
"COG1048",858,870,359,812,479,736,650,862,657,787,692,710
"COG1049",275,82,601,401,558,425,404,148,353,100,29,114
"COG1051",59,124,66,69,66,111,77,79,101,86,89,83
"COG1052",491,370,260,503,264,355,495,379,334,252,186,284
"COG1053",1318,1231,789,1387,860,1191,1088,1104,1082,1096,943,1016
"COG1054",318,224,309,295,292,344,202,259,263,106,29,65
"COG1055",136,197,102,138,113,251,117,71,186,293,242,231
"COG1056",0,30,9,6,6,24,4,5,14,38,14,23
"COG1057",199,165,171,163,159,177,191,231,167,154,156,144
"COG1058",265,273,290,245,268,222,306,227,214,176,256,194
"COG1059",0,1,0,0,0,1,2,0,0,1,8,1
"COG1060",113,504,95,164,154,210,119,207,209,468,261,303
"COG1061",367,210,282,315,1249,721,380,900,411,201,164,177
"COG1062",66,291,169,117,73,144,98,53,124,293,240,256
"COG1063",236,611,211,284,268,221,261,435,282,439,471,405
"COG1064",73,185,95,220,90,166,99,179,109,211,302,161
"COG1066",104,120,311,134,177,205,182,126,148,145,240,231
"COG1067",13,48,33,21,16,91,25,3,41,57,53,54
"COG1069",4,31,12,16,13,14,8,2,8,34,20,34
"COG1070",115,116,223,198,164,156,266,79,206,89,59,101
"COG1071",348,551,496,457,414,618,416,424,556,414,470,441
"COG1072",8,22,16,15,10,22,9,5,15,3,10,11
"COG1073",382,395,184,300,298,325,341,295,282,284,277,323
"COG1074",234,295,733,319,585,507,386,186,432,288,209,360
"COG1075",53,46,84,27,84,57,58,4,44,76,103,106
"COG1076",119,100,72,93,80,81,69,43,82,78,52,87
"COG1077",376,321,372,512,346,424,398,382,391,296,326,358
"COG1078",45,117,191,58,142,115,102,70,105,123,34,57
"COG1079",146,147,137,169,187,205,166,173,216,244,149,248
"COG1080",84,99,28,91,80,58,61,231,74,60,92,75
"COG1082",200,294,170,370,207,261,260,200,232,281,211,250
"COG1083",254,246,135,134,162,131,202,171,179,153,273,123
"COG1084",4,31,9,4,9,40,14,0,29,17,8,22
"COG1085",11,82,20,27,20,35,14,13,17,67,32,38
"COG1086",345,321,319,216,355,213,260,272,259,309,247,294
"COG1087",135,95,135,96,156,108,199,188,149,153,165,156
"COG1088",366,331,176,172,263,342,276,406,306,309,274,254
"COG1089",419,296,251,253,509,339,373,531,371,266,268,277
"COG1090",88,123,200,94,154,166,131,134,150,62,62,110
"COG1091",192,185,134,134,148,147,174,263,163,218,286,238
"COG1092",11,80,77,52,14,62,23,19,26,30,61,49
"COG1093",2,65,8,4,11,51,5,13,28,93,46,28
"COG1094",5,45,7,2,10,23,6,6,17,53,33,18
"COG1095",4,32,5,1,11,29,9,5,21,45,28,19
"COG1096",0,34,3,0,1,23,12,6,14,21,11,18
"COG1097",1,46,4,3,7,28,5,3,22,110,35,28
"COG1098",0,0,0,0,0,0,0,1,0,1,0,1
"COG1099",1,11,2,3,3,1,2,2,0,5,0,18
"COG1100",131,76,550,54,446,163,256,63,168,49,38,45
"COG1101",0,0,2,4,0,0,0,2,4,0,1,2
"COG1102",10,27,4,2,8,21,3,7,10,56,18,23
"COG1104",306,269,543,312,483,305,349,275,361,337,443,369
"COG1105",0,2,2,0,1,1,3,0,0,2,4,0
"COG1106",1,1,0,0,0,0,1,0,0,0,4,1
"COG1107",0,3,0,0,0,0,0,0,0,0,3,0
"COG1108",276,229,414,259,404,239,360,277,281,101,140,140
"COG1109",1150,933,971,928,1041,954,1083,1144,973,898,860,872
"COG1111",14,120,9,16,24,72,14,16,59,111,81,57
"COG1112",126,165,157,89,160,206,96,109,159,114,150,112
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,1,1,0
"COG1115",210,216,281,363,169,358,202,198,276,304,389,335
"COG1116",45,156,178,86,139,61,155,31,100,139,94,125
"COG1117",221,67,239,291,296,54,107,84,263,18,50,44
"COG1118",1,7,3,0,2,2,4,2,9,14,12,23
"COG1119",32,45,108,19,89,28,60,13,33,83,56,99
"COG1120",15,86,40,8,12,58,44,4,36,37,41,56
"COG1121",343,236,397,185,424,194,361,199,237,89,42,98
"COG1122",99,45,218,66,205,61,124,138,100,61,149,74
"COG1123",395,292,676,411,496,466,544,247,406,274,194,254
"COG1124",0,0,0,0,0,1,0,1,0,3,3,3
"COG1125",2,6,5,4,1,2,2,0,1,5,4,2
"COG1126",214,233,172,274,163,261,187,241,291,238,144,234
"COG1127",46,59,183,83,92,96,99,53,84,28,46,47
"COG1129",230,187,178,309,238,213,246,234,297,249,123,192
"COG1131",721,860,594,568,636,807,736,708,768,927,922,901
"COG1132",1751,1679,2121,1507,2067,1616,1898,1650,1729,1447,1359,1397
"COG1133",209,129,83,188,111,134,185,199,114,137,72,124
"COG1134",23,68,31,34,33,43,36,14,31,71,120,55
"COG1135",4,7,5,5,3,1,1,6,7,43,11,14
"COG1136",478,529,566,420,503,552,487,476,542,556,506,562
"COG1137",314,188,238,273,240,187,294,264,233,201,180,212
"COG1138",757,590,370,548,513,573,565,739,585,519,459,486
"COG1139",4,43,2,0,6,2,1,2,3,112,100,116
"COG1140",1,38,0,2,2,2,3,2,6,183,398,432
"COG1141",6,1,41,10,36,25,25,1,14,0,1,3
"COG1142",37,22,139,13,106,36,62,2,42,20,52,33
"COG1143",179,251,140,157,158,220,199,217,168,202,235,198
"COG1144",0,8,0,1,0,0,0,0,0,62,86,107
"COG1145",19,71,97,46,55,43,46,12,41,104,222,184
"COG1146",227,232,99,198,134,152,150,170,166,278,229,223
"COG1148",3,16,3,0,4,4,2,0,1,119,385,160
"COG1150",1,9,2,0,1,0,0,0,1,18,86,34
"COG1151",0,0,0,0,0,0,1,0,0,1,63,29
"COG1153",2,0,0,0,0,1,1,2,0,1,5,2
"COG1154",707,433,631,740,641,577,654,555,523,391,471,505
"COG1155",7,132,17,8,20,81,18,6,50,209,91,70
"COG1156",9,125,9,8,18,63,11,15,43,114,57,56
"COG1157",13,39,69,94,50,47,40,11,34,62,31,54
"COG1158",552,455,280,580,308,459,337,320,304,243,261,275
"COG1159",110,99,248,158,226,149,178,110,225,137,112,134
"COG1160",269,294,442,301,391,314,353,328,371,251,237,274
"COG1161",14,9,80,23,38,67,48,0,66,25,30,27
"COG1162",56,52,200,109,135,127,94,68,149,83,44,93
"COG1163",7,91,12,4,14,59,15,4,31,96,68,49
"COG1164",66,229,119,148,92,149,95,78,176,191,90,134
"COG1165",70,53,287,49,203,68,146,19,100,95,76,107
"COG1166",113,58,397,72,301,115,207,2,112,24,31,53
"COG1167",129,158,121,153,70,114,114,66,119,128,87,155
"COG1168",17,51,51,54,30,59,36,12,63,65,50,42
"COG1169",77,36,261,37,227,71,132,14,88,73,54,65
"COG1171",464,424,566,560,487,542,497,453,566,546,391,433
"COG1172",349,246,166,422,328,269,318,242,323,221,102,181
"COG1173",269,660,513,402,450,414,454,400,452,707,452,549
"COG1174",4,9,7,7,2,3,7,1,2,8,19,8
"COG1175",627,370,342,614,663,509,668,617,586,525,336,445
"COG1176",344,253,245,329,207,257,251,238,302,401,228,365
"COG1177",241,180,197,281,199,238,215,175,240,337,204,291
"COG1178",825,562,604,462,672,712,761,775,751,526,366,477
"COG1179",0,4,4,7,2,7,1,16,9,10,7,16
"COG1180",1,30,2,1,6,7,3,1,4,103,147,73
"COG1181",358,257,361,288,332,268,332,358,360,297,438,308
"COG1182",60,20,26,65,28,60,25,115,31,6,5,24
"COG1183",214,208,150,191,138,189,214,280,207,220,193,253
"COG1184",0,0,2,0,2,3,0,0,2,6,16,5
"COG1185",831,586,720,933,752,641,782,772,735,546,581,554
"COG1186",422,330,493,380,421,323,441,427,410,278,336,281
"COG1187",159,136,269,198,197,209,192,182,231,163,195,159
"COG1188",6,20,25,28,9,21,7,11,21,8,7,21
"COG1189",46,76,150,30,138,51,107,4,46,59,55,78
"COG1190",280,237,361,297,339,351,313,308,361,281,301,276
"COG1191",7,53,50,53,19,22,25,7,25,42,31,43
"COG1192",264,244,237,295,217,261,384,379,402,339,284,348
"COG1193",134,97,448,73,325,174,241,33,113,58,70,78
"COG1194",399,268,201,281,272,415,242,278,276,122,143,141
"COG1195",203,188,330,235,253,229,248,142,256,135,81,145
"COG1196",1045,887,973,876,1116,838,927,822,863,769,827,775
"COG1197",525,550,953,566,846,605,749,420,662,625,735,692
"COG1198",944,602,796,726,809,702,783,661,720,528,644,647
"COG1199",129,321,258,94,227,227,182,114,194,334,486,391
"COG1200",872,556,679,604,708,619,725,794,688,453,526,589
"COG1201",202,333,586,244,483,409,411,40,225,386,178,183
"COG1202",0,4,0,0,0,0,0,0,0,1,1,0
"COG1203",6,8,6,5,0,23,2,2,5,10,13,8
"COG1204",7,159,29,15,46,148,26,34,86,219,88,70
"COG1205",3,55,14,9,13,16,29,31,17,25,120,53
"COG1206",49,55,218,87,154,55,160,11,79,42,34,57
"COG1207",285,170,259,225,243,177,384,381,335,202,143,214
"COG1208",674,559,448,294,568,463,540,564,484,596,713,496
"COG1209",222,224,144,177,206,243,224,309,211,195,266,187
"COG1210",192,160,109,149,141,151,154,202,137,160,91,97
"COG1211",338,244,264,213,288,246,266,302,300,192,180,223
"COG1212",332,201,175,244,241,254,300,302,277,234,254,227
"COG1213",98,204,20,39,65,53,85,40,67,209,231,188
"COG1214",118,143,142,95,122,114,101,127,136,149,155,144
"COG1215",113,152,260,61,186,181,145,156,94,230,315,174
"COG1216",301,362,185,194,199,237,254,278,267,425,561,408
"COG1217",440,301,550,820,454,399,436,753,589,387,309,494
"COG1218",289,226,254,189,254,205,271,200,257,191,123,223
"COG1219",329,284,325,338,323,276,465,514,415,337,269,365
"COG1220",341,268,154,339,210,259,266,294,265,274,294,271
"COG1221",8,7,24,18,3,7,2,1,2,12,15,26
"COG1222",7,30,14,8,18,71,14,0,29,30,23,24
"COG1223",0,0,0,0,3,0,1,0,2,0,0,0
"COG1224",0,1,1,0,1,7,1,1,6,0,0,0
"COG1225",287,298,346,200,298,245,299,187,324,304,190,244
"COG1226",270,265,416,283,325,384,292,183,277,363,503,459
"COG1227",0,0,13,15,4,16,4,2,13,1,0,0
"COG1228",349,676,354,510,320,776,343,321,610,802,1310,838
"COG1229",22,13,11,21,17,13,15,40,22,10,22,12
"COG1230",32,77,65,78,13,72,17,7,20,100,143,90
"COG1231",22,68,38,17,15,67,17,97,70,123,226,116
"COG1232",74,179,31,31,60,138,81,59,85,134,190,149
"COG1233",810,605,1195,689,931,817,984,502,797,450,520,530
"COG1234",176,280,270,231,303,242,216,180,250,200,244,154
"COG1235",235,230,169,222,135,207,254,214,220,162,260,247
"COG1236",64,179,232,107,203,135,89,20,65,137,66,66
"COG1237",13,17,5,30,10,14,6,8,11,15,4,10
"COG1238",153,137,86,166,112,192,123,244,142,138,117,158
"COG1239",138,49,416,127,328,157,259,40,150,64,77,56
"COG1240",48,13,165,33,132,43,94,2,33,4,24,2
"COG1241",13,164,35,10,29,171,11,10,42,161,70,52
"COG1242",1,15,2,0,9,4,3,1,6,28,28,29
"COG1243",25,97,15,7,9,6,16,245,30,130,106,47
"COG1244",9,34,12,5,12,62,22,0,20,28,12,21
"COG1245",5,133,13,14,18,95,27,9,35,165,63,56
"COG1246",10,35,20,20,10,15,5,34,11,45,55,73
"COG1247",7,27,5,18,19,20,7,31,22,31,23,40
"COG1249",803,869,1077,903,857,795,859,654,789,819,718,748
"COG1250",839,810,728,884,590,1044,760,784,930,1100,974,1060
"COG1251",14,7,20,23,2,20,20,2,4,21,70,124
"COG1252",211,114,632,176,501,175,304,65,188,78,32,75
"COG1253",157,273,319,192,283,219,360,260,369,394,471,363
"COG1254",4,36,4,5,2,6,11,5,17,68,68,48
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,71,120,140,54,72,56,14,43,79,19,50
"COG1257",47,110,72,81,37,178,55,43,119,117,80,74
"COG1258",9,86,15,12,22,68,22,13,35,136,30,46
"COG1259",19,44,26,25,18,39,39,76,48,39,91,66
"COG1260",50,189,15,31,49,45,43,127,48,153,151,99
"COG1261",4,15,18,17,9,6,4,3,3,25,16,25
"COG1262",158,694,273,420,166,305,273,109,282,578,643,647
"COG1263",1,0,0,0,2,0,0,0,0,0,0,0
"COG1264",1,1,0,0,1,0,0,0,0,0,0,1
"COG1266",91,47,333,58,208,124,154,21,144,68,125,78
"COG1267",125,79,51,71,75,83,89,96,85,60,87,74
"COG1268",176,90,98,96,142,116,135,162,104,77,56,78
"COG1269",8,164,27,12,26,92,24,17,40,198,86,67
"COG1270",36,51,181,33,123,45,64,18,44,114,70,55
"COG1271",19,87,23,17,1,32,5,21,8,90,165,182
"COG1272",19,13,14,38,4,36,20,84,38,47,72,58
"COG1273",1,1,2,0,1,0,4,0,2,1,7,0
"COG1274",7,42,5,5,11,9,11,2,19,40,99,75
"COG1275",0,0,2,0,0,1,2,1,0,1,15,9
"COG1276",1,8,2,10,6,13,2,0,2,4,3,5
"COG1277",49,166,54,50,39,48,80,36,31,126,139,131
"COG1278",163,118,92,157,95,124,126,194,128,186,215,192
"COG1279",124,78,49,46,87,86,77,138,78,39,10,38
"COG1280",352,355,241,307,286,346,307,478,351,311,193,299
"COG1281",32,20,187,70,134,52,92,8,63,15,9,15
"COG1282",534,374,527,514,535,452,588,450,451,320,267,319
"COG1283",53,95,38,25,56,108,68,128,60,117,318,194
"COG1284",3,10,7,2,3,8,4,0,2,32,12,24
"COG1285",4,9,3,1,0,1,4,3,0,3,36,16
"COG1286",14,24,37,54,20,34,9,18,22,10,7,11
"COG1287",49,263,59,55,76,290,55,9,100,187,180,113
"COG1288",2,10,3,2,0,1,3,1,0,6,9,11
"COG1289",5,7,4,1,2,8,3,2,2,6,2,2
"COG1290",526,418,402,540,457,434,492,440,410,378,402,398
"COG1291",48,99,78,72,60,58,51,15,46,157,209,137
"COG1292",80,99,147,138,87,167,78,89,178,133,109,113
"COG1293",74,163,212,42,205,143,140,78,110,211,77,85
"COG1294",6,17,21,10,1,27,9,15,4,42,36,63
"COG1295",44,55,187,45,101,74,105,23,55,52,54,67
"COG1296",96,49,70,101,39,79,56,165,53,51,15,61
"COG1297",77,125,32,38,50,142,38,21,70,117,196,156
"COG1298",27,77,117,127,65,75,75,26,53,99,60,76
"COG1299",1,2,1,3,0,5,3,0,1,2,1,0
"COG1300",2,3,1,0,0,0,1,2,0,2,6,2
"COG1301",161,165,158,196,131,206,97,86,132,106,130,116
"COG1302",0,0,0,3,0,0,0,0,0,0,0,0
"COG1303",2,39,6,2,6,25,5,1,22,47,16,19
"COG1304",595,439,358,639,339,469,564,392,435,227,247,214
"COG1305",126,127,287,129,202,77,237,22,81,145,325,183
"COG1306",31,30,9,29,50,34,26,128,47,14,4,7
"COG1307",7,62,1,1,6,13,11,4,20,44,31,62
"COG1308",1,20,1,1,1,2,1,0,4,23,10,11
"COG1309",141,122,196,195,112,214,138,120,174,132,215,247
"COG1310",30,63,10,2,37,21,9,13,29,71,52,45
"COG1311",5,108,7,1,12,46,17,12,38,25,49,37
"COG1312",21,102,26,30,18,32,82,15,33,60,30,53
"COG1313",0,17,0,0,0,0,0,0,0,1,63,12
"COG1314",10,11,11,14,4,16,5,0,20,3,11,10
"COG1315",8,29,7,6,8,10,6,0,4,54,35,27
"COG1316",38,22,24,42,40,29,21,89,32,20,24,30
"COG1317",2,11,8,4,4,10,2,2,3,47,17,42
"COG1319",34,324,120,98,94,113,74,36,121,287,400,335
"COG1320",2,4,7,16,4,1,4,2,2,8,14,4
"COG1321",44,115,48,62,66,89,64,114,74,163,100,87
"COG1322",395,319,218,419,289,424,388,455,392,300,266,297
"COG1324",24,45,47,23,50,20,32,3,24,59,62,62
"COG1325",0,19,0,0,0,2,0,4,1,42,17,9
"COG1326",2,12,6,1,6,14,2,0,6,12,2,3
"COG1327",148,113,118,152,158,117,127,142,151,83,89,84
"COG1328",6,109,1,2,1,2,1,12,16,106,96,61
"COG1329",185,99,69,145,125,115,153,220,125,50,48,67
"COG1330",145,51,442,59,414,97,185,5,105,148,64,120
"COG1331",279,484,108,130,108,186,249,167,199,460,523,368
"COG1333",41,8,174,14,129,41,90,25,57,0,1,5
"COG1334",0,4,1,0,0,4,1,1,0,1,2,3
"COG1335",43,113,175,58,116,75,90,34,99,111,223,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",9,34,46,51,22,24,26,9,25,45,10,38
"COG1339",1,36,6,2,7,22,6,7,8,63,27,22
"COG1340",6,19,9,1,9,44,8,1,23,18,10,19
"COG1341",0,0,1,0,3,1,0,0,0,0,0,0
"COG1343",0,2,0,0,0,1,0,0,0,2,2,0
"COG1344",77,228,423,398,246,213,273,33,153,492,195,353
"COG1345",17,64,97,141,60,40,43,11,28,122,53,87
"COG1346",3,2,7,17,1,6,3,45,3,5,3,7
"COG1347",67,36,72,115,44,74,53,31,47,21,10,20
"COG1348",29,3,198,53,160,47,104,3,51,1,0,3
"COG1349",12,13,24,31,7,30,11,19,18,20,30,34
"COG1350",95,92,31,91,90,93,60,177,87,129,243,191
"COG1351",378,366,195,295,605,433,340,433,288,352,287,273
"COG1352",10,42,24,28,12,54,17,4,5,35,45,39
"COG1353",0,0,0,0,0,0,0,0,0,0,1,2
"COG1354",317,222,244,210,280,219,285,308,252,238,209,216
"COG1355",1,26,3,1,4,0,2,0,1,49,110,47
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",126,478,372,128,313,200,275,169,175,365,511,297
"COG1358",2,28,5,0,10,24,3,3,10,18,13,12
"COG1359",12,29,11,9,12,12,18,6,16,34,16,22
"COG1360",42,97,98,128,55,84,119,65,137,160,249,188
"COG1361",0,65,0,2,0,0,0,7,6,103,50,27
"COG1362",5,45,18,12,13,7,6,6,14,27,21,26
"COG1363",23,83,77,76,55,88,43,44,64,35,24,40
"COG1364",436,322,382,281,370,251,409,343,288,227,241,256
"COG1366",16,16,41,8,31,27,21,11,13,21,39,22
"COG1368",42,53,26,21,55,56,40,44,42,174,156,161
"COG1369",0,0,0,0,0,0,0,0,1,0,10,0
"COG1370",7,46,10,6,8,53,20,3,40,62,24,36
"COG1371",0,17,2,0,2,2,3,4,4,36,52,15
"COG1372",210,67,370,76,475,125,231,271,124,49,148,56
"COG1373",2,1,2,12,2,6,10,0,0,13,30,33
"COG1374",0,0,0,0,0,0,0,0,2,0,1,0
"COG1376",13,30,41,22,24,24,10,8,26,29,32,46
"COG1377",13,46,93,71,37,35,28,10,36,41,24,40
"COG1378",12,54,8,4,12,39,9,7,18,58,62,40
"COG1379",0,2,0,0,0,0,1,1,0,1,32,4
"COG1380",1,1,2,2,0,1,0,4,0,1,4,3
"COG1381",259,182,172,162,207,131,222,186,187,158,171,168
"COG1382",0,1,0,0,0,0,0,0,0,0,2,1
"COG1383",0,1,1,2,1,5,2,0,4,2,4,3
"COG1384",462,323,199,301,249,342,370,365,307,266,172,186
"COG1385",308,234,264,228,291,239,331,257,275,171,165,217
"COG1386",253,203,167,203,211,183,130,157,136,131,127,111
"COG1387",3,60,26,14,19,74,13,1,27,69,84,55
"COG1388",19,36,48,25,25,28,11,17,39,32,66,53
"COG1389",14,113,29,32,20,104,20,8,59,111,80,71
"COG1390",4,39,4,5,2,33,2,5,9,27,21,18
"COG1391",48,156,84,96,52,70,40,32,58,102,118,183
"COG1392",14,83,8,14,15,33,21,23,51,114,84,104
"COG1393",32,50,66,36,47,48,25,29,40,62,44,61
"COG1394",3,58,7,3,8,30,5,7,13,70,26,34
"COG1395",0,2,0,0,0,0,0,0,0,0,8,0
"COG1396",289,159,82,210,166,186,251,251,169,200,191,252
"COG1397",2,32,12,10,8,4,5,39,7,25,52,36
"COG1398",84,95,179,63,156,133,130,74,98,57,48,70
"COG1399",26,34,11,10,8,17,12,12,14,48,96,48
"COG1400",0,1,0,0,0,2,1,0,0,0,2,1
"COG1401",10,31,15,10,12,39,24,5,7,33,57,29
"COG1402",45,139,125,48,104,51,91,8,73,140,83,90
"COG1403",239,164,189,263,273,193,212,216,185,140,180,169
"COG1404",435,1146,586,569,774,1545,508,233,834,961,711,842
"COG1405",42,243,29,24,38,106,42,464,123,260,95,124
"COG1406",0,0,0,3,2,4,3,0,0,1,6,1
"COG1407",27,46,127,43,113,38,85,10,31,59,47,24
"COG1408",49,36,58,56,46,49,45,20,41,29,24,28
"COG1409",127,204,179,134,86,189,135,104,160,301,163,267
"COG1410",301,484,762,225,653,251,411,169,325,487,632,605
"COG1411",9,9,6,3,12,2,10,11,3,11,12,3
"COG1412",0,0,0,0,0,2,0,0,5,0,8,2
"COG1413",43,135,159,49,112,94,90,7,54,167,221,229
"COG1414",49,41,60,65,28,56,37,119,93,57,126,103
"COG1415",3,6,1,3,1,4,4,3,1,22,52,17
"COG1416",1,3,2,0,2,0,4,0,0,1,3,3
"COG1418",6,153,22,26,14,20,43,28,32,43,106,64
"COG1419",7,25,34,28,11,24,18,3,14,46,15,55
"COG1420",42,120,71,93,53,46,40,63,74,144,222,117
"COG1422",2,34,8,3,9,28,10,1,11,54,14,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",17,54,22,24,23,14,20,19,19,72,82,76
"COG1427",4,36,7,3,11,25,12,3,16,21,23,38
"COG1428",87,69,90,103,72,119,72,186,108,72,159,95
"COG1429",256,53,932,159,722,182,667,17,290,89,67,108
"COG1430",37,30,32,41,72,55,56,46,39,46,41,38
"COG1431",1,1,0,4,0,1,2,0,1,1,1,0
"COG1432",16,46,27,12,5,23,14,16,12,68,89,73
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",40,58,53,70,63,53,52,39,55,59,107,53
"COG1435",84,69,82,103,79,108,61,317,140,94,95,92
"COG1436",1,6,0,0,2,15,2,0,4,12,4,2
"COG1437",0,3,0,0,0,0,1,0,0,1,2,3
"COG1438",16,9,4,9,17,12,20,58,10,9,10,6
"COG1439",2,30,1,2,2,25,5,2,12,44,11,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,2,0,9,9,5,3,8,30,11,16
"COG1442",27,11,6,15,35,25,16,151,35,2,4,3
"COG1443",6,42,31,27,15,36,22,27,35,45,22,25
"COG1444",1,13,8,9,4,24,0,0,5,17,15,14
"COG1445",1,1,0,1,0,0,1,2,2,1,2,0
"COG1446",58,135,99,109,50,154,82,39,102,178,196,175
