"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG1003",1047,836,751,844,749,826,812,596,773,510,857,686
"COG1004",473,269,438,273,281,347,539,430,480,448,488,433
"COG1005",382,320,350,308,324,367,448,440,349,391,316,366
"COG1006",5,11,10,8,10,7,4,15,7,19,7,4
"COG1007",556,449,476,462,453,455,630,577,461,479,456,484
"COG1008",739,721,643,644,571,848,672,558,546,319,635,525
"COG1009",652,712,637,569,641,633,862,599,641,503,599,598
"COG1010",156,131,69,212,96,397,6,55,76,95,178,29
"COG1011",302,427,449,303,361,190,460,455,400,344,332,479
"COG1012",1920,2484,2649,2155,2655,1689,2977,2409,2860,2240,2163,2936
"COG1013",80,65,116,56,119,67,163,831,133,237,72,126
"COG1014",201,322,305,198,239,168,312,1116,311,492,234,279
"COG1015",33,51,31,22,53,7,43,18,33,9,13,23
"COG1017",0,0,1,7,1,1,2,7,1,20,10,0
"COG1018",41,91,100,116,102,67,57,183,98,251,99,118
"COG1019",3,0,3,3,7,8,2,22,9,59,5,6
"COG1020",31,33,31,54,77,36,25,47,38,229,108,55
"COG1021",2,1,4,5,8,0,0,15,1,9,3,2
"COG1022",752,699,645,702,701,695,524,609,399,320,439,424
"COG1023",29,24,218,9,4,3,34,14,24,4,6,27
"COG1024",1308,1686,1687,1546,1755,1036,1746,1942,1943,1330,1466,2062
"COG1025",51,41,65,44,41,47,51,106,29,127,72,35
"COG1026",65,127,95,103,107,68,94,55,111,15,83,96
"COG1027",2,4,0,0,9,2,0,55,14,171,7,16
"COG1028",3606,4123,3925,3928,3874,3582,3867,3645,4374,2781,3762,4307
"COG1029",12,10,7,10,9,8,11,16,9,5,9,7
"COG1030",18,33,37,13,61,31,59,191,44,85,16,41
"COG1031",9,11,15,7,39,16,31,12,21,8,9,39
"COG1032",367,456,412,351,166,124,142,2312,273,1208,296,261
"COG1033",675,705,911,590,966,570,1166,974,1004,761,741,1135
"COG1034",366,435,472,209,345,125,634,400,437,272,274,497
"COG1035",15,47,33,13,23,8,14,102,16,35,7,38
"COG1036",7,6,3,4,3,6,5,3,4,1,5,9
"COG1038",68,132,100,96,110,68,56,155,110,74,81,109
"COG1039",4,9,1,2,3,8,1,4,5,38,0,7
"COG1040",4,14,10,14,14,6,4,82,4,54,19,4
"COG1041",14,1,13,16,38,23,28,14,24,5,15,49
"COG1042",75,133,95,182,97,59,41,231,108,314,90,115
"COG1043",257,261,210,222,241,272,284,203,256,121,244,208
"COG1044",323,310,272,370,312,387,304,227,284,213,361,286
"COG1045",149,155,163,176,147,203,105,90,103,76,100,94
"COG1047",25,14,35,33,62,37,44,96,54,262,36,63
"COG1048",545,590,715,351,635,274,940,749,691,848,501,734
"COG1049",503,415,323,643,440,689,262,99,333,169,566,262
"COG1051",91,82,91,77,77,76,121,87,84,88,62,89
"COG1052",309,341,357,248,377,209,459,213,324,296,316,413
"COG1053",905,1045,1205,801,1145,707,1458,1005,1120,710,834,1195
"COG1054",313,342,339,300,286,340,335,47,340,99,313,373
"COG1055",110,125,85,110,180,126,164,273,220,290,95,191
"COG1056",7,2,9,7,22,12,17,17,17,61,4,17
"COG1057",171,240,190,177,185,185,217,137,201,117,190,206
"COG1058",287,270,252,261,235,315,185,140,167,60,213,150
"COG1059",2,1,0,0,3,0,0,2,1,1,1,1
"COG1060",175,148,151,91,252,105,178,199,133,341,73,162
"COG1061",1261,306,890,274,393,400,307,197,404,358,422,345
"COG1062",100,129,143,162,135,99,88,251,178,198,140,124
"COG1063",230,266,262,213,269,168,387,505,286,384,202,288
"COG1064",96,151,179,90,181,60,148,225,100,380,87,151
"COG1066",190,177,152,325,222,358,81,225,141,111,258,123
"COG1067",24,6,37,25,68,47,60,57,47,71,45,61
"COG1069",7,11,6,12,17,10,9,28,9,37,19,13
"COG1070",263,252,252,311,225,390,139,116,227,52,240,157
"COG1071",434,488,379,536,550,594,525,424,532,313,412,517
"COG1072",13,27,25,10,16,6,11,17,20,2,13,31
"COG1073",315,324,281,220,395,211,396,359,302,262,285,322
"COG1074",609,532,313,718,434,568,221,286,421,375,613,408
"COG1075",72,54,34,68,49,176,42,111,63,104,74,19
"COG1076",86,94,92,82,89,41,76,109,78,94,120,95
"COG1077",375,336,384,385,394,394,438,301,446,219,364,320
"COG1078",137,84,69,195,115,300,45,61,106,232,150,75
"COG1079",181,199,217,137,190,75,239,149,209,105,168,157
"COG1080",106,85,82,32,70,31,142,90,82,13,49,70
"COG1082",227,365,322,174,243,157,241,290,227,153,220,303
"COG1083",153,151,168,125,131,135,213,176,162,150,159,170
"COG1084",18,1,13,13,33,18,27,1,36,8,8,41
"COG1085",12,28,29,15,32,12,15,67,30,164,22,32
"COG1086",315,217,268,292,254,327,276,331,267,379,280,251
"COG1087",225,172,187,187,163,295,174,156,147,152,185,148
"COG1088",243,239,290,169,266,258,302,301,281,327,261,306
"COG1089",497,231,351,292,309,366,366,302,413,202,324,301
"COG1090",127,106,77,121,116,206,134,64,157,153,166,126
"COG1091",148,168,168,131,151,181,209,249,155,201,138,162
"COG1092",22,35,35,67,60,34,15,60,27,256,63,28
"COG1093",12,1,14,7,18,17,23,40,22,129,11,32
"COG1094",12,2,15,6,28,16,22,18,17,67,5,33
"COG1095",7,3,9,10,18,16,14,34,20,70,5,24
"COG1096",0,1,3,2,11,3,5,12,8,36,4,22
"COG1097",10,6,11,5,23,12,23,53,12,168,5,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,9,3,2,10,3,2,6,1,0,1,1
"COG1100",451,224,110,538,232,826,28,23,127,53,298,59
"COG1101",2,2,0,1,1,1,0,1,7,2,2,4
"COG1102",16,0,9,3,12,9,14,30,10,72,6,16
"COG1104",421,318,267,524,351,639,251,391,322,435,478,269
"COG1105",1,2,0,1,11,0,1,10,1,2,2,0
"COG1106",0,1,0,1,3,0,2,3,0,4,6,0
"COG1107",0,0,0,0,0,0,0,3,0,1,0,0
"COG1108",392,357,278,408,313,495,135,66,190,48,286,160
"COG1109",1035,979,1029,976,1033,980,1168,761,897,861,971,1058
"COG1111",29,4,32,18,60,50,62,71,45,182,14,53
"COG1112",156,102,150,139,196,274,151,140,162,184,135,210
"COG1113",0,0,0,0,1,0,0,2,0,1,0,0
"COG1114",0,0,0,3,0,0,1,1,0,3,3,0
"COG1115",177,294,288,234,293,265,296,350,316,523,216,290
"COG1116",138,123,60,163,81,59,47,115,78,202,204,81
"COG1117",264,256,59,208,71,190,21,45,237,66,233,50
"COG1118",1,4,5,8,5,2,0,13,6,13,8,4
"COG1119",111,72,37,104,53,155,5,60,38,63,117,24
"COG1120",11,26,31,50,78,128,41,62,38,75,48,39
"COG1121",398,316,232,426,241,429,241,71,268,86,391,239
"COG1122",213,125,74,224,89,275,61,127,102,43,198,51
"COG1123",528,542,434,607,412,529,287,250,426,253,622,420
"COG1124",0,1,0,1,2,0,0,3,0,2,1,0
"COG1125",3,4,1,4,6,7,0,6,1,10,6,1
"COG1126",177,230,249,181,270,287,264,173,304,92,137,303
"COG1127",114,143,80,161,120,224,34,41,92,202,129,67
"COG1129",207,268,297,173,269,137,225,128,281,80,221,328
"COG1131",449,448,430,412,556,476,789,957,745,973,699,810
"COG1132",2045,1826,1502,2086,1686,2431,1808,1223,1679,1012,1961,1472
"COG1133",123,150,166,73,143,58,180,95,156,61,96,123
"COG1134",33,36,48,51,50,86,35,82,41,98,40,17
"COG1135",1,3,3,3,6,2,2,26,2,112,9,3
"COG1136",481,459,426,531,533,587,501,485,553,412,529,491
"COG1137",254,253,236,258,258,257,204,131,158,90,178,171
"COG1138",463,576,705,373,593,288,847,415,654,220,418,747
"COG1139",3,7,11,3,4,3,0,90,6,22,4,1
"COG1140",0,6,16,2,2,3,0,390,4,5,2,6
"COG1141",32,23,18,42,18,83,2,3,18,0,44,6
"COG1142",112,68,27,157,45,202,5,43,41,1,129,11
"COG1143",185,162,129,135,198,204,244,205,149,177,128,147
"COG1144",0,0,4,0,0,0,0,92,0,0,0,0
"COG1145",41,88,36,123,53,183,12,204,42,35,63,23
"COG1146",125,167,193,112,150,71,184,205,157,212,118,186
"COG1148",1,1,7,1,6,3,1,275,2,12,1,1
"COG1150",4,2,2,1,0,0,0,52,0,0,1,0
"COG1151",0,1,0,0,4,5,0,44,0,0,0,0
"COG1153",0,1,0,0,1,1,0,4,3,0,0,0
"COG1154",635,622,624,579,571,648,606,414,572,225,593,599
"COG1155",20,8,27,22,59,34,45,87,41,246,9,84
"COG1156",17,3,21,16,38,18,37,66,28,178,11,51
"COG1157",45,77,54,86,69,47,26,57,36,165,61,21
"COG1158",351,380,480,278,421,322,368,289,323,220,216,298
"COG1159",191,184,133,253,181,288,115,106,191,109,218,159
"COG1160",387,324,284,454,325,403,269,249,341,236,378,306
"COG1161",35,32,27,85,47,177,1,33,54,48,55,36
"COG1162",133,161,81,163,152,230,66,64,150,85,162,105
"COG1163",12,2,27,14,28,18,29,53,30,125,8,49
"COG1164",80,176,128,123,168,110,135,122,157,232,75,201
"COG1165",218,110,68,279,130,378,25,83,116,114,206,55
"COG1166",183,115,40,261,75,266,11,45,88,170,337,17
"COG1167",102,121,152,127,158,80,93,124,132,140,149,102
"COG1168",31,37,64,59,53,41,40,53,60,36,56,60
"COG1169",290,69,56,276,81,279,33,49,93,102,250,41
"COG1171",497,537,526,595,512,570,453,424,547,426,508,580
"COG1172",309,292,377,210,282,129,251,145,329,110,274,358
"COG1173",471,469,404,510,405,392,346,543,426,472,400,468
"COG1174",2,11,1,7,5,1,1,15,1,21,16,1
"COG1175",599,695,834,413,534,263,637,391,570,201,477,667
"COG1176",224,251,334,202,246,99,323,324,298,149,252,309
"COG1177",167,237,249,204,196,101,171,247,283,111,186,244
"COG1178",640,642,873,626,703,618,880,375,732,245,651,818
"COG1179",2,2,5,5,9,4,0,22,11,68,10,17
"COG1180",4,7,2,2,12,7,4,146,3,105,8,6
"COG1181",311,340,297,340,304,348,348,398,317,237,300,315
"COG1182",34,47,62,26,54,16,93,20,45,28,42,69
"COG1183",172,213,233,157,186,102,264,221,216,170,179,269
"COG1184",1,0,0,1,2,0,0,44,4,10,1,1
"COG1185",488,533,459,453,484,465,779,562,756,396,716,705
"COG1186",451,392,343,460,352,525,244,184,262,163,278,225
"COG1187",208,263,201,263,239,275,167,188,248,227,219,232
"COG1188",17,22,19,25,17,17,8,21,22,19,18,12
"COG1189",134,95,48,160,72,177,30,49,44,61,135,37
"COG1190",304,293,254,353,308,440,321,289,375,229,330,309
"COG1191",33,104,53,45,37,41,20,29,27,83,46,19
"COG1192",330,316,331,344,420,307,456,338,388,388,383,389
"COG1193",357,148,98,478,136,499,42,72,135,140,364,71
"COG1194",291,374,372,243,333,226,449,201,425,170,248,416
"COG1195",281,237,212,316,245,363,195,125,257,171,264,225
"COG1196",1078,970,905,959,817,855,934,785,853,862,912,947
"COG1197",792,772,593,963,729,1053,642,619,680,526,788,610
"COG1198",805,827,765,782,720,730,804,601,722,426,803,782
"COG1199",240,179,163,291,223,385,161,394,205,259,287,254
"COG1200",722,766,715,682,645,716,775,531,676,386,666,721
"COG1201",499,315,232,603,448,660,257,214,227,512,521,257
"COG1202",0,0,3,0,0,0,0,0,0,1,0,0
"COG1203",0,4,1,3,32,10,1,37,2,41,9,0
"COG1204",33,10,43,38,95,51,85,129,79,360,42,139
"COG1205",12,19,12,12,35,31,16,45,13,13,13,45
"COG1206",152,112,62,226,105,321,17,30,54,108,174,29
"COG1207",261,219,195,258,214,235,346,149,363,193,336,313
"COG1208",562,437,552,434,505,535,562,654,547,564,454,530
"COG1209",214,259,213,149,218,234,225,258,231,287,170,206
"COG1210",144,163,203,87,147,74,168,102,125,217,138,179
"COG1211",319,269,277,221,258,257,367,191,286,114,245,267
"COG1212",233,303,320,182,269,171,330,217,287,160,217,302
"COG1213",68,36,80,43,53,39,100,267,68,243,48,67
"COG1214",136,125,84,140,128,170,123,129,129,109,123,118
"COG1215",194,115,73,266,219,375,89,301,112,415,249,91
"COG1216",164,296,229,209,242,186,356,501,271,372,256,287
"COG1217",472,453,525,577,406,535,417,441,587,368,489,541
"COG1218",253,226,233,244,242,283,236,185,237,124,276,281
"COG1219",492,396,489,448,409,460,485,289,450,256,428,445
"COG1220",192,229,270,171,243,116,362,282,240,141,217,259
"COG1221",6,28,10,19,21,9,2,9,3,27,10,1
"COG1222",14,6,27,13,36,21,31,16,35,13,9,45
"COG1223",0,1,3,2,2,0,0,0,0,1,0,4
"COG1224",7,1,1,0,0,3,0,0,2,2,1,8
"COG1225",300,289,193,323,275,450,226,195,291,363,284,291
"COG1226",360,379,382,409,398,519,288,450,288,587,413,282
"COG1227",4,18,17,18,10,4,4,3,8,7,8,11
"COG1228",315,482,427,380,640,402,590,897,576,611,334,637
"COG1229",11,14,35,9,7,6,18,20,15,4,12,10
"COG1230",6,26,17,74,104,39,5,91,20,201,53,6
"COG1231",27,29,49,38,47,41,39,190,66,86,31,87
"COG1232",53,47,73,45,169,134,169,153,77,61,56,91
"COG1233",988,897,772,1179,797,1201,731,555,794,277,1040,741
"COG1234",285,207,213,283,238,352,201,187,256,169,249,218
"COG1235",154,255,204,171,227,164,250,219,208,90,194,246
"COG1236",219,125,100,224,162,286,87,123,88,251,218,107
"COG1237",7,13,5,5,23,12,18,5,11,5,6,20
"COG1238",102,143,173,81,143,78,188,156,157,125,110,193
"COG1239",320,186,98,466,192,559,44,59,139,43,360,93
"COG1240",125,72,40,172,47,121,11,18,22,2,166,14
"COG1241",28,8,58,22,107,59,64,114,61,271,20,142
"COG1242",11,4,5,1,5,4,1,37,7,60,3,2
"COG1243",12,4,24,17,13,8,25,91,33,228,15,43
"COG1244",11,4,21,17,34,15,41,15,32,8,8,38
"COG1245",21,11,31,15,54,37,66,73,29,200,11,77
"COG1246",13,14,22,18,20,9,3,54,16,63,25,20
"COG1247",10,14,16,7,12,7,14,22,20,26,7,20
"COG1249",881,884,800,1107,900,1068,694,737,755,985,988,708
"COG1250",682,787,872,686,923,511,985,1076,936,833,765,1044
"COG1251",2,11,1,13,27,8,2,114,5,96,54,3
"COG1252",552,295,164,593,254,549,116,42,188,183,512,88
"COG1253",398,372,276,509,383,652,232,380,337,383,426,275
"COG1254",6,19,6,6,8,7,4,56,17,72,8,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,75,75,116,66,63,40,64,45,164,82,35
"COG1257",41,73,55,76,137,70,104,82,125,200,56,121
"COG1258",16,5,26,18,52,27,48,45,47,192,15,69
"COG1259",33,67,44,28,52,28,61,64,41,23,31,54
"COG1260",59,35,44,19,53,21,101,144,49,193,12,48
"COG1261",8,14,7,20,14,9,5,20,4,29,15,0
"COG1262",150,310,216,258,257,245,176,564,241,455,248,249
"COG1263",0,0,0,0,0,0,0,1,0,0,1,0
"COG1264",0,1,0,0,1,0,0,0,0,0,0,0
"COG1266",217,94,57,287,137,340,48,100,120,39,209,89
"COG1267",62,75,97,53,85,50,128,77,89,49,74,103
"COG1268",154,150,138,114,104,124,145,70,108,52,109,128
"COG1269",25,6,27,24,82,41,35,71,35,214,4,35
"COG1270",130,61,27,146,76,236,12,73,46,172,136,26
"COG1271",2,14,14,19,35,15,4,184,8,155,41,1
"COG1272",9,26,9,18,21,19,29,59,35,91,11,31
"COG1273",0,0,0,2,0,2,0,1,0,6,4,0
"COG1274",5,11,8,6,8,13,6,99,23,25,9,21
"COG1275",0,0,2,0,1,2,0,35,0,3,1,0
"COG1276",4,5,1,10,6,3,4,11,9,18,6,0
"COG1277",51,65,48,50,64,59,47,141,43,82,54,52
"COG1278",91,120,168,92,131,64,144,166,114,147,112,125
"COG1279",76,77,103,44,77,41,138,15,82,23,77,118
"COG1280",177,262,260,138,225,104,473,233,364,208,267,461
"COG1281",127,115,54,184,80,204,7,20,45,108,152,15
"COG1282",556,411,412,535,454,486,580,306,484,184,521,439
"COG1283",65,27,72,57,92,65,138,215,53,270,53,97
"COG1284",3,4,4,5,16,7,2,26,2,32,7,1
"COG1285",2,1,0,2,4,1,2,21,0,24,4,0
"COG1286",15,42,24,34,30,20,21,16,26,17,38,30
"COG1287",89,23,83,64,196,105,211,103,127,230,54,163
"COG1288",1,5,0,5,12,2,0,14,2,34,7,0
"COG1289",1,4,2,6,17,11,1,3,0,19,4,0
"COG1290",466,370,432,399,411,466,461,339,386,269,411,450
"COG1291",69,61,61,59,61,65,76,174,56,278,71,32
"COG1292",90,168,135,162,252,410,98,106,153,321,141,165
"COG1293",218,106,70,238,137,379,60,103,113,290,196,118
"COG1294",1,8,5,13,13,7,0,47,0,101,24,0
"COG1295",103,75,37,151,74,185,12,66,65,158,132,26
"COG1296",53,100,112,53,65,28,106,28,68,72,57,102
"COG1297",43,19,60,33,99,83,153,210,58,150,36,63
"COG1298",68,106,90,120,89,81,34,72,46,264,95,33
"COG1299",0,3,1,2,4,0,0,5,4,2,1,4
"COG1300",0,3,0,1,11,4,0,2,0,11,5,1
"COG1301",120,152,139,133,193,139,177,187,218,395,127,174
"COG1302",0,1,0,0,1,0,0,0,1,0,1,0
"COG1303",5,3,11,4,20,8,11,20,13,82,4,22
"COG1304",310,351,463,358,449,232,492,213,446,202,363,476
"COG1305",210,188,67,236,134,71,37,258,70,323,267,76
"COG1306",55,36,26,6,40,7,82,2,50,2,10,32
"COG1307",4,7,1,6,21,6,13,52,13,24,4,15
"COG1308",1,0,0,0,2,2,3,17,2,49,1,3
"COG1309",92,184,178,198,271,111,144,240,184,604,252,172
"COG1310",28,21,12,14,18,24,17,63,19,114,25,15
"COG1311",9,7,14,7,32,26,26,32,33,12,7,44
"COG1312",18,23,19,19,40,41,34,40,30,20,13,34
"COG1313",0,0,0,0,0,1,0,26,0,1,0,1
"COG1314",7,8,19,14,8,3,14,8,10,17,13,1
"COG1315",5,14,10,8,21,8,4,34,3,47,11,2
"COG1316",57,108,40,15,27,12,56,28,37,10,23,16
"COG1317",2,5,7,1,14,4,7,30,1,79,16,1
"COG1319",98,162,177,141,95,56,80,359,124,115,106,120
"COG1320",1,5,2,5,4,6,0,5,6,18,6,0
"COG1321",50,49,60,37,74,43,93,93,74,178,41,73
"COG1322",325,338,434,269,413,308,508,274,451,233,272,423
"COG1324",48,24,12,46,39,64,45,75,29,71,53,18
"COG1325",0,0,0,0,3,0,0,18,7,83,0,7
"COG1326",7,0,5,1,13,8,14,2,16,2,2,17
"COG1327",149,169,148,135,120,149,137,92,153,73,123,121
"COG1328",0,1,0,2,17,3,0,96,10,208,6,24
"COG1329",130,143,175,82,88,51,203,59,122,73,94,151
"COG1330",452,191,68,437,135,391,10,109,109,119,441,14
"COG1331",121,216,152,110,203,104,256,403,213,372,143,197
"COG1333",118,47,21,169,82,272,1,2,46,16,131,27
"COG1334",0,1,0,2,3,4,3,2,1,7,12,0
"COG1335",111,99,66,158,101,160,50,178,91,107,151,84
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0,0,0
"COG1338",23,43,41,40,33,30,10,28,20,87,33,18
"COG1339",4,1,7,2,12,10,12,32,10,96,5,14
"COG1340",8,3,12,7,35,17,31,8,22,8,7,16
"COG1341",0,0,1,0,0,0,0,0,2,0,0,1
"COG1343",0,0,0,0,0,2,0,3,0,0,0,0
"COG1344",244,255,296,386,245,230,123,314,153,735,342,78
"COG1345",47,77,59,87,57,68,23,71,29,182,83,21
"COG1346",3,3,0,5,3,4,1,15,1,32,14,3
"COG1347",53,61,65,63,70,65,70,30,67,52,43,69
"COG1348",127,97,42,188,91,232,7,4,41,1,158,17
"COG1349",10,11,36,18,30,15,5,25,31,50,25,24
"COG1350",100,57,75,33,83,27,60,129,60,30,34,63
"COG1351",650,274,765,233,230,290,325,315,277,354,273,284
"COG1352",19,24,14,26,67,12,15,69,4,182,41,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",286,256,295,230,258,256,312,202,273,254,240,263
"COG1355",1,1,2,4,6,0,5,71,3,64,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",222,169,125,244,159,371,123,419,181,354,339,157
"COG1358",9,2,4,6,14,10,6,21,14,26,4,19
"COG1359",6,8,22,16,10,6,17,23,10,18,10,17
"COG1360",112,158,130,165,137,121,117,190,111,286,157,131
"COG1361",0,1,2,0,0,0,1,61,5,175,0,10
"COG1362",16,14,13,19,10,8,12,22,17,19,14,7
"COG1363",37,93,35,80,81,79,39,28,93,17,63,74
"COG1364",332,298,325,307,266,341,304,218,312,105,333,311
"COG1366",25,30,15,30,33,63,9,21,13,22,32,3
"COG1368",41,48,51,42,68,27,49,151,43,352,44,48
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",15,0,21,19,55,40,60,17,33,65,12,48
"COG1371",0,0,0,2,1,3,3,26,7,64,3,5
"COG1372",469,213,254,374,140,535,125,87,97,47,384,43
"COG1373",1,6,0,1,21,6,2,27,1,22,7,2
"COG1374",0,0,0,0,0,1,0,1,1,0,0,3
"COG1376",18,115,67,36,25,20,13,37,28,16,26,18
"COG1377",40,67,43,81,55,49,21,48,27,119,65,21
"COG1378",14,7,19,17,27,16,47,88,30,122,8,27
"COG1379",1,0,1,0,0,1,0,25,0,1,0,0
"COG1380",0,2,1,0,1,0,0,2,0,3,7,1
"COG1381",180,195,203,201,150,234,165,152,189,78,213,192
"COG1382",0,0,1,0,0,0,0,2,0,0,0,0
"COG1383",2,0,1,1,5,1,2,2,6,0,3,7
"COG1384",250,353,431,184,309,137,446,218,324,239,257,430
"COG1385",324,345,304,319,289,292,211,110,179,100,188,187
"COG1386",219,201,209,162,210,161,241,207,185,258,179,207
"COG1387",19,14,34,17,40,34,42,65,28,8,14,51
"COG1388",24,66,32,24,19,26,21,54,38,17,37,32
"COG1389",34,16,33,27,71,48,65,71,62,242,16,97
"COG1390",5,1,7,3,14,10,4,14,11,55,2,15
"COG1391",46,117,99,88,67,33,26,120,52,218,93,50
"COG1392",14,6,29,19,36,18,31,93,50,84,20,50
"COG1393",53,64,47,74,45,35,29,58,57,110,68,65
"COG1394",5,5,11,6,24,9,18,38,13,137,5,21
"COG1395",0,0,0,0,0,0,0,5,0,1,0,0
"COG1396",108,153,189,64,140,57,279,223,180,144,183,242
"COG1397",12,8,11,12,10,12,5,33,3,14,8,9
"COG1398",171,109,146,168,125,217,43,47,114,122,164,63
"COG1399",15,37,18,9,7,4,22,67,15,42,16,18
"COG1400",0,0,0,0,1,0,0,0,1,1,0,1
"COG1401",5,8,12,20,44,44,36,68,7,51,25,15
"COG1402",77,110,58,123,77,158,24,65,71,118,110,36
"COG1403",303,197,269,156,188,248,236,174,176,68,186,172
"COG1404",708,359,606,573,1115,853,1179,733,765,2644,492,1011
"COG1405",26,15,66,44,66,52,46,83,87,323,29,156
"COG1406",0,1,0,1,7,1,1,9,0,28,1,0
"COG1407",89,95,33,114,67,179,11,21,13,73,55,11
"COG1408",37,63,46,62,51,43,53,30,63,28,58,50
"COG1409",79,204,151,170,199,160,117,287,157,356,141,174
"COG1410",598,381,249,735,340,771,172,614,348,483,637,266
"COG1411",6,8,14,2,5,7,2,4,6,2,5,3
"COG1412",1,0,0,2,2,3,0,3,2,1,2,2
"COG1413",106,232,165,185,132,248,40,225,70,42,112,76
"COG1414",45,66,76,60,76,28,29,112,96,74,85,97
"COG1415",1,3,9,2,3,0,2,26,5,3,2,3
"COG1416",0,1,3,2,0,0,0,1,0,0,2,0
"COG1418",9,20,10,13,16,13,12,81,35,118,24,35
"COG1419",14,21,10,31,30,12,12,40,15,159,35,7
"COG1420",47,116,101,69,62,35,39,175,60,70,44,74
"COG1422",9,0,7,9,18,11,23,25,13,99,4,19
"COG1426",14,31,28,25,20,14,23,99,18,44,32,15
"COG1427",11,5,12,9,23,10,18,28,17,6,5,20
"COG1428",61,88,76,92,96,87,100,101,121,38,67,164
"COG1429",1166,537,235,1386,428,1492,64,68,315,68,1185,115
"COG1430",98,61,118,42,58,38,62,55,48,78,67,41
"COG1431",0,0,0,1,3,2,0,3,0,6,2,0
"COG1432",5,20,14,23,26,15,8,102,14,89,24,12
"COG1433",0,1,0,0,0,2,0,0,0,0,0,0
"COG1434",62,94,66,80,46,57,46,76,55,90,57,48
"COG1435",84,101,101,67,106,59,130,101,140,88,71,131
"COG1436",4,2,4,1,7,4,8,3,4,11,1,14
"COG1437",0,3,0,0,0,0,0,1,0,4,1,0
"COG1438",14,21,11,4,9,2,18,12,21,16,6,10
"COG1439",7,4,3,3,17,8,11,23,14,84,3,19
"COG1441",7,4,4,3,4,2,5,17,8,11,3,7
"COG1442",42,20,15,2,16,7,24,3,26,2,11,24
"COG1443",15,42,28,35,31,20,10,29,34,52,25,26
"COG1444",4,1,4,5,8,4,2,27,4,55,16,9
"COG1445",0,3,0,1,3,1,0,3,2,2,2,0
"COG1446",41,120,80,80,145,90,52,115,72,46,54,57
"COG1448",28,39,51,79,50,49,32,26,34,24,48,42
"COG1449",78,48,72,34,110,43,169,8,48,5,22,38
"COG1450",92,124,146,110,158,115,120,272,124,330,123,119
"COG1451",31,25,28,43,61,173,26,65,32,107,43,52
"COG1452",291,354,394,231,373,230,515,212,392,265,301,432
"COG1453",329,116,50,384,111,396,6,43,61,0,318,14
"COG1454",341,288,350,268,307,167,414,292,405,304,326,410
"COG1455",1,3,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,1,0,1,0,0,39,0,2,0,0
"COG1457",2,7,4,3,6,3,4,27,8,42,8,3
"COG1459",173,175,142,184,199,186,247,283,167,305,181,155
"COG1460",0,0,0,0,1,4,0,0,0,2,0,0
"COG1461",11,9,5,2,17,8,21,84,25,25,6,39
"COG1462",73,41,57,17,31,54,13,28,13,33,22,23
"COG1463",107,69,46,126,66,176,18,21,46,96,90,30
"COG1464",0,0,1,2,3,1,0,2,0,5,7,0
"COG1465",10,4,15,8,18,17,18,35,23,156,3,23
"COG1466",248,316,238,320,243,348,291,210,326,156,313,349
"COG1467",15,4,23,5,34,17,29,48,32,236,7,60
"COG1468",2,0,0,1,3,2,0,7,0,1,0,0
"COG1469",10,20,40,25,42,17,13,26,42,82,13,29
"COG1470",0,0,0,1,2,5,3,1,1,0,2,2
"COG1471",9,3,11,8,23,9,14,40,13,98,9,34
"COG1472",410,656,661,600,664,432,627,635,652,519,552,735
"COG1473",411,439,380,480,536,456,442,503,524,272,367,475
"COG1474",27,13,43,23,77,56,82,66,85,141,17,101
"COG1475",276,282,412,225,330,191,353,318,335,325,279,336
"COG1476",10,20,20,12,12,14,21,9,33,27,12,25
"COG1477",77,124,95,126,157,96,63,108,88,102,63,95
"COG1478",42,42,42,18,47,16,65,90,57,231,17,87
"COG1479",20,23,26,21,50,42,39,110,16,75,41,28
"COG1480",219,177,82,208,172,353,164,191,176,135,195,84
"COG1481",0,1,0,1,8,0,0,0,0,0,1,0
"COG1482",9,18,13,4,16,12,9,16,12,21,11,10
"COG1483",6,4,2,6,7,13,3,19,0,12,9,0
"COG1484",8,10,18,22,41,29,17,313,2,90,73,4
"COG1485",156,199,289,156,188,93,251,35,199,86,163,266
"COG1486",113,74,64,70,65,29,23,45,62,9,46,42
"COG1487",1,1,2,4,5,0,0,8,0,7,5,0
"COG1488",26,52,39,46,44,18,41,52,38,16,40,41
"COG1489",159,148,152,167,138,174,134,109,113,108,183,95
"COG1490",40,78,53,44,77,30,69,59,72,48,48,79
"COG1491",8,2,11,5,19,11,14,37,20,88,7,27
"COG1492",170,97,45,253,90,303,21,66,56,122,172,34
