"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0855",739,735,433,190,229,626,189,67,85,267,68,390
"COG0856",0,0,5,10,2,9,0,6,3,18,21,0
"COG0857",17,40,145,65,64,77,71,43,68,98,52,121
"COG0858",106,128,102,133,133,134,164,99,99,95,90,57
"COG0859",645,535,348,405,527,407,477,609,490,343,422,73
"COG0860",192,196,209,199,188,186,223,176,126,177,180,168
"COG0861",190,198,251,172,189,209,198,111,213,178,178,145
"COG0863",397,367,364,417,284,431,214,217,318,183,205,557
"COG0864",0,0,3,1,0,1,0,16,18,3,18,6
"COG1001",9,23,7,17,10,11,42,174,78,48,70,28
"COG1002",30,17,99,31,53,38,114,75,58,83,78,356
"COG1003",727,770,893,837,717,993,606,471,817,743,777,617
"COG1004",559,544,435,541,511,528,413,367,545,460,430,726
"COG1005",286,313,321,376,303,354,204,461,538,385,462,77
"COG1006",17,19,10,8,13,14,21,13,10,10,5,28
"COG1007",389,435,457,515,465,455,351,537,645,509,548,180
"COG1008",388,541,620,667,562,610,402,479,640,636,592,169
"COG1009",596,578,613,710,555,574,527,679,941,671,777,465
"COG1010",26,78,168,106,94,139,43,73,54,144,41,27
"COG1011",306,283,243,241,277,270,466,458,504,418,403,267
"COG1012",2662,2725,2188,2886,2562,2354,3010,2615,2666,2037,3312,2511
"COG1013",111,92,70,73,40,106,20,289,216,169,223,51
"COG1014",230,284,179,210,166,269,100,549,432,330,454,227
"COG1015",23,40,18,54,20,37,40,23,33,19,25,41
"COG1017",2,1,9,1,2,2,18,3,0,4,4,5
"COG1018",79,62,118,87,85,75,190,201,137,97,177,284
"COG1019",0,0,8,7,0,12,0,50,33,20,31,0
"COG1020",15,19,119,31,38,25,47,52,25,91,56,103
"COG1021",3,6,2,0,0,2,0,13,0,10,0,18
"COG1022",709,638,677,722,667,632,474,590,664,628,616,342
"COG1023",5,2,3,5,3,7,6,7,23,15,11,14
"COG1024",1740,1625,1543,1635,1627,1718,1504,2070,1733,1889,2047,1436
"COG1025",48,52,68,50,37,62,124,153,41,36,66,22
"COG1026",157,114,97,105,95,91,106,87,32,59,83,8
"COG1027",0,0,6,0,0,0,9,96,49,15,57,68
"COG1028",4235,3916,3758,3843,3977,4093,3725,4385,4345,4358,4168,3604
"COG1029",8,17,14,7,23,8,12,9,18,14,31,1
"COG1030",36,33,30,35,22,38,9,107,49,51,101,8
"COG1031",0,0,9,17,9,13,0,20,9,40,33,0
"COG1032",165,348,320,197,202,316,312,1233,504,447,424,309
"COG1033",1051,935,698,820,824,895,782,1070,903,859,991,120
"COG1034",456,444,259,472,374,361,400,309,504,255,483,185
"COG1035",9,11,4,13,5,17,3,56,17,11,25,8
"COG1036",2,4,9,3,6,4,2,1,4,1,4,0
"COG1038",85,100,69,134,131,75,137,42,73,89,53,276
"COG1039",4,2,1,2,5,7,2,5,0,5,5,0
"COG1040",23,9,20,6,4,6,34,48,5,16,9,97
"COG1041",1,3,7,27,6,16,0,22,10,39,27,0
"COG1042",48,91,105,76,86,85,153,406,251,196,221,40
"COG1043",161,172,162,143,169,175,211,161,207,228,211,30
"COG1044",280,351,354,317,333,313,318,225,255,298,288,74
"COG1045",227,216,182,189,203,198,161,104,145,166,165,116
"COG1047",16,18,39,18,15,37,48,127,49,69,89,66
"COG1048",899,742,502,731,573,583,642,756,968,553,945,524
"COG1049",251,349,525,400,467,477,292,145,155,406,326,44
"COG1051",78,61,81,97,71,69,56,98,80,85,93,95
"COG1052",470,449,347,398,458,360,334,308,475,295,461,169
"COG1053",1273,1130,817,1259,1106,1007,829,1022,1385,954,1642,350
"COG1054",295,329,300,379,363,365,368,161,276,294,243,109
"COG1055",112,134,106,157,145,133,139,246,134,173,197,90
"COG1056",1,2,3,5,1,11,1,28,33,16,42,2
"COG1057",181,195,195,200,238,186,169,133,192,156,132,100
"COG1058",297,274,288,286,221,289,226,199,263,276,208,78
"COG1059",0,0,0,1,0,4,0,0,2,0,0,0
"COG1060",79,113,100,185,99,197,53,453,394,251,336,12
"COG1061",292,298,378,459,205,451,457,148,309,295,241,1677
"COG1062",78,109,132,111,85,124,133,326,233,160,156,319
"COG1063",334,253,182,250,254,258,193,488,450,354,362,290
"COG1064",150,89,89,134,154,97,167,251,160,111,163,70
"COG1066",106,147,246,177,185,237,190,176,117,215,80,319
"COG1067",4,1,38,27,17,33,50,76,32,70,87,30
"COG1069",28,22,18,8,7,6,10,36,13,11,5,107
"COG1070",204,239,297,270,253,238,236,110,159,249,99,561
"COG1071",428,455,420,548,428,458,381,468,512,559,605,377
"COG1072",17,20,17,15,11,11,24,8,21,18,16,116
"COG1073",436,284,267,349,335,330,366,318,373,305,357,568
"COG1074",211,309,693,375,344,393,373,329,130,539,233,398
"COG1075",17,25,91,66,88,62,41,73,47,84,78,36
"COG1076",94,92,66,77,117,94,125,133,102,79,87,44
"COG1077",227,311,207,272,294,305,287,307,373,346,458,104
"COG1078",41,76,149,97,92,132,51,118,95,193,115,38
"COG1079",101,160,115,209,154,129,87,221,212,124,169,186
"COG1080",62,89,44,109,64,57,36,50,53,50,70,254
"COG1082",317,311,188,215,235,241,182,242,165,167,155,182
"COG1083",202,202,165,112,213,143,177,118,173,158,132,106
"COG1084",3,1,10,17,2,21,1,18,13,49,22,0
"COG1085",29,35,23,23,18,26,43,108,72,29,60,52
"COG1086",336,280,272,259,375,251,307,268,286,270,223,255
"COG1087",265,212,176,156,239,179,213,105,117,173,118,215
"COG1088",345,274,263,268,256,260,276,287,261,236,191,318
"COG1089",360,363,312,380,332,329,175,155,214,210,161,254
"COG1090",126,116,169,155,105,193,104,97,123,193,138,97
"COG1091",237,186,141,181,196,197,192,174,180,154,142,143
"COG1092",41,34,79,33,26,23,128,64,21,51,63,114
"COG1093",5,2,10,16,6,11,0,76,37,27,47,0
"COG1094",1,1,6,10,4,13,0,44,23,27,24,0
"COG1095",1,2,6,14,5,7,0,58,25,23,31,0
"COG1096",0,0,1,0,1,1,0,35,21,16,26,0
"COG1097",0,0,4,2,3,8,0,66,26,20,37,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,0,1,3,3,1,6,1,5,2,4
"COG1100",48,143,414,201,226,240,70,48,80,358,83,1
"COG1101",3,5,0,0,0,3,0,1,0,1,5,2
"COG1102",1,1,2,7,5,9,0,50,29,22,24,0
"COG1104",242,313,462,366,337,404,268,281,256,427,287,345
"COG1105",2,0,7,0,0,0,1,11,0,1,0,18
"COG1106",2,0,0,0,1,0,28,3,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,4,0,0,0
"COG1108",203,200,385,310,289,264,241,99,328,326,260,127
"COG1109",1131,1055,879,1184,1093,1062,590,573,718,642,689,306
"COG1111",1,3,12,34,17,23,0,107,71,76,111,1
"COG1112",70,67,139,169,115,129,122,109,141,224,160,527
"COG1113",0,0,0,0,0,0,0,0,1,0,0,2
"COG1114",0,0,6,1,1,0,12,1,2,0,4,7
"COG1115",300,231,210,283,262,281,372,233,190,220,456,224
"COG1116",54,92,212,56,132,107,80,184,97,134,95,271
"COG1117",220,263,243,63,98,246,65,39,226,202,69,120
"COG1118",1,1,9,1,1,5,6,12,9,5,16,16
"COG1119",4,35,99,37,41,42,56,92,10,81,22,53
"COG1120",1,8,26,39,28,9,49,64,50,48,39,159
"COG1121",165,184,359,270,291,250,169,88,369,329,241,97
"COG1122",57,102,187,117,91,123,60,57,62,149,51,83
"COG1123",280,447,570,455,579,486,423,300,282,488,257,368
"COG1124",0,0,1,1,0,0,0,3,0,0,0,8
"COG1125",4,4,8,4,6,8,6,15,8,14,4,73
"COG1126",231,209,143,294,178,182,201,188,281,203,277,154
"COG1127",94,92,148,119,108,103,113,47,36,129,62,116
"COG1129",213,241,219,225,288,151,339,281,264,199,239,406
"COG1131",725,661,681,695,638,666,615,838,883,849,811,744
"COG1132",1836,1748,1911,1808,1940,1786,1534,1581,1432,1867,1248,972
"COG1133",205,191,129,155,189,129,164,83,229,100,147,10
"COG1134",27,42,41,39,29,50,48,65,38,69,33,133
"COG1135",0,1,15,2,0,3,7,53,6,5,6,67
"COG1136",362,412,477,502,456,489,406,492,445,542,491,276
"COG1137",355,302,273,259,325,263,242,164,243,225,209,87
"COG1138",864,568,447,574,606,585,565,485,689,492,550,272
"COG1139",1,2,16,1,1,1,3,92,16,14,2,27
"COG1140",0,0,9,0,0,0,3,17,5,7,7,5
"COG1141",1,11,31,32,19,34,5,0,4,20,1,0
"COG1142",7,60,111,61,58,88,13,11,20,96,8,14
"COG1143",161,172,135,222,141,165,112,183,234,149,192,53
"COG1144",0,0,0,0,0,0,0,8,0,0,0,0
"COG1145",21,36,53,30,31,38,41,102,18,90,11,21
"COG1146",200,201,116,142,135,141,135,228,235,157,279,99
"COG1148",0,1,1,0,0,0,0,57,7,4,2,0
"COG1150",1,3,1,0,0,5,0,1,4,4,2,0
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0
"COG1153",0,1,0,0,1,1,0,1,1,1,3,0
"COG1154",809,585,623,648,574,541,563,380,577,476,659,344
"COG1155",5,0,12,32,13,28,0,184,94,61,140,0
"COG1156",2,2,12,16,6,20,0,71,42,34,60,0
"COG1157",37,57,49,41,46,49,54,71,13,46,29,113
"COG1158",567,542,372,493,467,429,443,373,583,310,538,259
"COG1159",162,162,204,187,223,219,212,137,94,176,96,163
"COG1160",290,303,387,351,374,325,311,228,233,350,231,252
"COG1161",15,38,48,37,38,78,49,33,14,75,16,1
"COG1162",103,97,158,113,103,153,156,94,47,149,69,73
"COG1163",0,0,9,16,7,15,0,85,65,54,64,0
"COG1164",86,90,118,119,102,113,116,193,173,185,160,54
"COG1165",76,102,229,129,152,141,89,81,77,197,45,103
"COG1166",33,111,353,130,152,179,149,44,33,245,49,27
"COG1167",134,103,122,111,126,113,165,171,146,139,117,381
"COG1168",42,30,39,40,35,40,57,58,27,43,59,8
"COG1169",52,79,228,94,117,127,53,76,50,188,34,87
"COG1171",420,450,494,613,550,539,578,575,436,491,553,327
"COG1172",255,306,273,302,350,226,339,248,327,225,304,394
"COG1173",310,361,465,435,372,395,329,669,480,496,360,335
"COG1174",3,6,14,2,6,13,3,6,3,8,0,129
"COG1175",538,594,504,661,666,456,537,495,605,361,414,677
"COG1176",282,294,241,285,281,221,259,406,317,188,255,166
"COG1177",217,230,225,231,229,180,215,331,198,161,200,190
"COG1178",424,644,647,829,813,618,725,543,701,601,613,287
"COG1179",7,5,2,3,3,2,20,13,3,6,18,6
"COG1180",0,4,3,0,0,5,8,71,1,13,4,14
"COG1181",389,308,326,317,387,341,309,279,237,266,216,300
"COG1182",44,39,40,62,49,38,76,9,38,26,71,44
"COG1183",244,228,181,189,250,181,225,228,208,154,187,63
"COG1184",0,1,1,0,0,0,0,4,0,3,1,5
"COG1185",688,805,669,823,857,697,745,527,793,641,742,360
"COG1186",371,438,441,380,373,439,359,271,346,417,347,220
"COG1187",240,189,232,194,252,249,293,145,143,252,201,218
"COG1188",27,22,15,16,16,16,25,9,3,7,9,28
"COG1189",78,52,121,59,67,89,24,46,48,127,29,99
"COG1190",303,305,318,357,353,347,256,287,248,317,274,152
"COG1191",35,40,45,35,31,31,53,44,9,38,20,64
"COG1192",346,438,345,387,412,403,356,386,374,378,462,548
"COG1193",95,135,388,191,228,194,110,77,90,307,52,37
"COG1194",405,337,291,392,356,357,349,218,283,291,287,156
"COG1195",240,255,294,230,345,304,245,169,185,267,216,197
"COG1196",686,873,947,842,905,950,762,713,788,937,824,411
"COG1197",541,627,854,793,770,768,669,628,511,741,503,613
"COG1198",796,733,826,812,797,719,811,558,689,722,580,343
"COG1199",77,134,305,155,141,220,141,301,234,350,249,257
"COG1200",747,725,700,700,782,685,679,472,627,695,549,339
"COG1201",105,157,539,296,371,285,114,449,224,457,322,511
"COG1202",0,0,0,0,0,0,0,1,3,1,0,0
"COG1203",1,0,4,1,2,2,9,14,2,3,25,27
"COG1204",8,2,37,45,17,24,21,241,123,115,139,15
"COG1205",3,4,12,9,17,11,60,25,11,22,11,15
"COG1206",25,63,146,131,112,113,42,51,30,131,20,99
"COG1207",331,330,333,360,376,341,326,197,317,302,325,206
"COG1208",479,524,465,460,524,517,410,535,456,486,362,197
"COG1209",330,240,180,229,226,215,314,209,191,184,163,165
"COG1210",223,97,98,85,106,83,200,152,174,138,134,133
"COG1211",317,286,258,271,309,289,269,206,237,244,183,181
"COG1212",337,325,218,276,303,270,310,184,236,225,195,91
"COG1213",44,37,42,60,62,65,33,201,118,59,79,51
"COG1214",100,118,113,138,125,135,121,145,116,132,108,94
"COG1215",72,87,226,117,129,192,187,257,124,187,106,495
"COG1216",346,306,220,219,264,279,340,379,315,280,221,444
"COG1217",637,617,466,509,514,625,616,413,364,439,498,350
"COG1218",287,253,249,250,320,215,233,159,260,217,250,89
"COG1219",472,558,465,456,455,476,425,360,457,403,445,249
"COG1220",370,325,210,263,265,242,331,231,358,209,291,148
"COG1221",4,5,25,4,10,9,44,24,2,5,18,59
"COG1222",3,1,12,19,6,18,0,27,16,41,33,0
"COG1223",0,0,0,0,0,0,0,0,1,2,0,0
"COG1224",0,0,0,0,0,0,0,0,0,2,0,0
"COG1225",223,274,285,265,301,331,186,284,333,388,333,174
"COG1226",287,305,404,334,268,305,401,411,208,366,290,672
"COG1227",11,5,4,9,5,2,42,1,0,5,1,2
"COG1228",531,364,347,503,335,425,615,864,491,494,868,1106
"COG1229",14,15,11,12,19,13,17,14,16,10,32,3
"COG1230",19,22,96,14,11,33,100,127,37,50,54,487
"COG1231",15,25,27,32,5,17,52,108,37,37,82,15
"COG1232",53,32,49,129,92,57,49,104,144,93,81,111
"COG1233",713,820,1065,801,895,947,767,400,733,853,720,538
"COG1234",178,192,241,274,219,214,125,216,181,256,244,74
"COG1235",268,223,170,219,211,209,215,206,194,217,143,118
"COG1236",59,62,223,129,145,106,75,189,159,173,155,185
"COG1237",24,23,5,7,20,21,11,12,6,15,6,0
"COG1238",249,188,90,147,147,159,185,119,189,132,195,71
"COG1239",108,203,347,232,213,252,132,71,71,293,50,42
"COG1240",6,9,132,50,62,13,54,14,22,72,4,39
"COG1241",4,4,28,66,11,39,0,192,108,106,132,1
"COG1242",2,3,7,0,1,2,3,31,1,6,2,0
"COG1243",21,10,14,14,11,15,6,99,118,25,69,0
"COG1244",0,1,14,13,13,16,1,31,22,48,51,0
"COG1245",0,0,20,25,15,26,0,104,74,47,80,0
"COG1246",35,15,33,5,12,19,43,50,6,27,22,53
"COG1247",4,3,5,11,12,12,29,42,14,19,24,61
"COG1249",650,763,983,854,759,742,801,840,782,912,902,1171
"COG1250",839,775,742,880,741,765,796,1029,859,790,1115,699
"COG1251",18,8,48,1,5,3,67,28,8,22,48,105
"COG1252",157,250,556,277,288,308,158,114,157,412,120,181
"COG1253",280,318,410,432,322,389,349,344,376,542,268,385
"COG1254",14,4,6,12,6,7,6,34,15,7,14,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,87,84,64,68,75,79,72,17,72,46,137
"COG1257",101,75,44,97,51,89,87,112,100,109,186,5
"COG1258",1,0,17,26,16,23,0,95,52,60,80,0
"COG1259",40,44,26,56,28,42,49,43,61,41,42,7
"COG1260",75,46,21,69,24,43,6,184,145,67,102,13
"COG1261",14,14,16,6,11,8,17,33,2,8,13,19
"COG1262",402,332,264,268,347,290,299,593,236,272,302,284
"COG1263",2,0,0,0,0,0,8,0,0,0,0,4
"COG1264",3,0,1,0,0,0,6,0,0,0,0,2
"COG1266",70,119,222,112,159,196,77,55,65,178,60,72
"COG1267",146,85,55,81,89,87,106,74,78,67,76,10
"COG1268",155,139,129,140,140,110,123,63,174,108,100,14
"COG1269",6,0,16,33,10,38,0,217,140,83,133,0
"COG1270",17,56,107,65,81,85,50,94,42,101,48,55
"COG1271",0,0,35,1,5,6,64,64,12,28,50,266
"COG1272",45,31,20,26,17,24,55,43,16,23,38,72
"COG1273",0,1,2,0,0,0,0,6,3,1,0,38
"COG1274",9,9,5,5,14,17,6,41,29,26,38,112
"COG1275",0,0,2,0,0,0,13,4,0,0,1,4
"COG1276",6,7,12,1,6,5,15,6,3,11,8,3
"COG1277",48,45,48,50,37,73,52,136,121,110,52,18
"COG1278",162,148,97,140,137,120,136,141,152,125,160,161
"COG1279",96,79,61,68,88,77,107,42,88,65,77,17
"COG1280",387,330,264,336,315,284,397,256,415,290,328,202
"COG1281",63,62,150,83,94,90,53,16,16,91,18,116
"COG1282",429,514,533,505,541,493,303,320,507,468,581,163
"COG1283",15,25,60,101,35,33,45,105,70,73,190,56
"COG1284",3,4,14,1,2,0,17,39,1,5,9,25
"COG1285",4,1,4,0,0,0,10,13,4,2,0,55
"COG1286",40,33,37,23,30,28,48,24,13,17,17,21
"COG1287",37,11,44,78,45,83,0,202,128,197,223,0
"COG1288",3,4,3,1,4,3,33,14,4,2,13,18
"COG1289",0,1,8,4,0,1,22,4,3,6,2,49
"COG1290",556,513,414,490,454,447,307,352,502,359,533,245
"COG1291",48,65,66,43,43,58,62,139,82,77,103,142
"COG1292",133,110,131,176,89,130,266,169,72,126,213,275
"COG1293",23,79,212,114,113,130,52,186,121,228,140,17
"COG1294",4,2,24,5,2,2,50,17,8,11,36,151
"COG1295",48,71,143,69,78,101,96,81,55,116,59,179
"COG1296",114,70,57,89,72,65,110,31,93,48,64,46
"COG1297",8,32,39,55,32,81,5,94,67,99,155,4
"COG1298",91,88,75,59,83,72,98,107,22,79,33,192
"COG1299",2,0,2,3,1,3,14,0,2,2,2,7
"COG1300",0,1,5,0,0,0,3,2,1,3,0,80
"COG1301",266,215,125,186,207,223,235,129,144,157,251,224
"COG1302",3,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,5,6,2,10,0,51,28,20,40,0
"COG1304",625,598,427,497,549,467,397,302,653,436,556,193
"COG1305",96,159,280,80,189,164,124,170,117,167,85,492
"COG1306",14,24,6,53,16,22,0,5,37,16,38,0
"COG1307",2,5,7,8,1,12,3,55,79,45,43,12
"COG1308",0,0,0,0,0,2,0,37,8,5,17,0
"COG1309",160,142,250,115,125,159,320,246,113,163,219,753
"COG1310",12,12,22,18,8,20,3,75,68,23,27,275
"COG1311",1,3,6,16,10,28,0,30,78,58,115,3
"COG1312",38,36,20,35,44,46,20,57,70,63,30,16
"COG1313",0,0,0,0,0,0,0,2,0,0,0,0
"COG1314",11,8,12,4,8,6,16,6,7,17,8,7
"COG1315",1,5,13,4,0,1,65,46,4,11,16,1
"COG1316",36,46,19,44,8,19,32,27,40,22,31,162
"COG1317",1,3,8,4,1,1,29,56,5,8,8,6
"COG1319",42,89,105,101,78,117,66,331,186,181,144,131
"COG1320",15,7,9,5,11,6,13,7,3,5,1,26
"COG1321",55,56,45,66,50,54,53,152,104,84,102,89
"COG1322",390,359,315,435,434,373,426,298,376,337,416,243
"COG1324",27,33,47,43,33,37,15,51,32,52,36,12
"COG1325",0,0,0,0,1,2,0,30,26,4,15,0
"COG1326",0,0,3,6,4,3,0,10,4,17,16,0
"COG1327",121,165,130,168,150,164,159,83,132,133,103,59
"COG1328",0,0,10,0,2,2,10,94,90,24,61,9
"COG1329",185,186,111,158,142,125,166,60,151,82,105,90
"COG1330",28,73,285,76,116,107,147,163,15,265,52,72
"COG1331",144,168,153,154,193,189,116,348,224,136,181,28
"COG1333",14,54,150,67,75,104,27,4,15,100,7,112
"COG1334",0,0,6,0,0,0,2,13,0,2,2,0
"COG1335",47,56,116,46,44,61,88,176,74,193,65,119
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",41,38,32,29,34,33,33,36,12,34,12,70
"COG1339",0,0,4,10,4,4,0,52,26,20,38,0
"COG1340",0,2,10,11,8,18,0,9,13,33,35,0
"COG1341",0,0,0,0,0,0,0,0,0,3,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",219,285,320,185,262,244,203,467,79,255,131,200
"COG1345",46,48,77,36,56,48,64,147,19,71,23,94
"COG1346",3,0,14,1,0,3,20,14,1,5,10,14
"COG1347",70,59,27,48,43,46,71,36,54,57,81,10
"COG1348",21,60,144,88,104,81,36,3,12,100,6,35
"COG1349",37,8,26,12,18,12,78,29,5,11,35,309
"COG1350",78,94,44,92,63,64,50,115,92,63,123,5
"COG1351",329,308,228,342,213,318,208,300,416,233,318,333
"COG1352",17,9,34,11,10,6,76,81,8,26,70,159
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",248,278,246,250,302,278,268,220,213,255,188,111
"COG1355",7,2,4,1,1,2,1,41,4,4,3,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",121,192,345,249,201,230,89,260,141,210,126,62
"COG1358",0,1,2,12,1,5,0,31,21,18,29,0
"COG1359",17,14,9,10,26,20,9,30,25,21,17,18
"COG1360",164,146,153,151,139,166,208,137,101,143,113,176
"COG1361",0,0,0,0,0,0,0,95,55,10,31,0
"COG1362",19,15,26,4,8,16,8,27,12,20,12,11
"COG1363",62,58,63,67,53,65,76,49,72,61,27,35
"COG1364",412,342,368,313,396,354,315,242,380,327,239,197
"COG1366",10,16,33,22,25,29,17,45,7,28,31,28
"COG1368",33,28,57,46,20,41,70,162,38,35,62,121
"COG1369",0,0,0,0,0,0,0,1,1,0,0,0
"COG1370",0,0,22,22,12,29,0,70,49,53,85,0
"COG1371",0,1,0,0,1,2,0,36,12,6,13,0
"COG1372",98,186,407,203,140,241,92,20,157,252,53,1388
"COG1373",4,2,6,1,1,0,20,16,3,4,2,47
"COG1374",0,0,0,1,0,1,0,0,0,1,0,0
"COG1376",12,17,39,24,14,21,49,18,15,22,20,221
"COG1377",34,27,40,24,34,20,41,64,12,50,26,99
"COG1378",1,7,15,12,7,25,0,62,53,41,43,0
"COG1379",0,0,1,0,0,0,0,10,0,1,0,0
"COG1380",3,0,4,0,1,0,7,3,1,1,3,0
"COG1381",189,229,233,164,215,180,201,161,173,207,122,100
"COG1382",1,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,3,2,0,1,0,7,3,1,10,0
"COG1384",310,356,283,369,361,287,354,250,402,267,321,123
"COG1385",339,314,279,287,308,281,274,182,230,247,206,120
"COG1386",224,246,201,199,206,197,188,189,203,185,203,98
"COG1387",21,7,10,26,17,25,7,57,6,57,25,35
"COG1388",32,35,33,30,15,16,29,30,16,22,61,120
"COG1389",1,3,25,30,17,39,0,93,92,78,101,0
"COG1390",2,1,5,7,3,8,0,23,29,26,29,0
"COG1391",55,46,96,55,37,34,138,163,25,86,53,431
"COG1392",8,7,12,39,31,5,53,100,57,22,51,11
"COG1393",43,39,61,33,36,54,76,82,33,86,57,79
"COG1394",3,0,3,13,1,6,0,70,24,27,50,0
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0
"COG1396",291,248,191,220,269,190,251,182,223,108,165,360
"COG1397",10,14,13,6,4,10,7,20,15,12,7,7
"COG1398",33,91,145,97,102,141,93,56,82,130,101,50
"COG1399",11,11,21,15,2,12,26,49,36,14,24,33
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",2,5,25,18,9,17,27,27,20,36,23,29
"COG1402",36,69,112,61,90,89,58,132,83,144,41,163
"COG1403",187,149,129,144,130,148,160,125,186,160,137,178
"COG1404",449,331,499,674,357,671,415,970,698,1100,1487,386
"COG1405",37,16,41,51,35,50,15,249,204,118,216,8
"COG1406",0,1,3,0,0,0,9,4,1,3,10,1
"COG1407",32,41,90,67,77,70,43,78,33,42,19,58
"COG1408",80,58,59,37,50,44,62,38,38,43,48,91
"COG1409",123,149,140,162,134,160,207,289,153,180,171,235
"COG1410",137,267,673,327,334,395,245,491,365,538,361,322
"COG1411",3,5,4,6,4,4,2,2,3,3,4,0
"COG1412",0,0,0,0,0,1,0,0,0,2,0,0
"COG1413",29,102,117,105,89,131,71,128,55,164,73,13
"COG1414",51,82,90,40,49,54,88,74,30,41,46,253
"COG1415",2,1,3,1,0,1,0,10,2,4,4,0
"COG1416",0,3,0,1,0,0,3,1,1,2,0,3
"COG1418",38,21,17,23,19,33,74,82,124,63,39,12
"COG1419",21,25,22,10,20,19,37,57,13,18,29,44
"COG1420",43,82,50,50,60,63,85,119,62,54,60,162
"COG1422",0,0,3,9,3,6,0,41,26,24,24,0
"COG1426",20,35,24,18,24,26,33,70,28,26,31,19
"COG1427",2,1,9,18,5,17,1,35,17,39,24,0
"COG1428",164,110,75,94,93,123,129,66,36,82,87,25
"COG1429",104,367,1179,495,562,556,282,107,102,654,52,142
"COG1430",64,53,86,78,43,77,51,58,84,52,68,120
"COG1431",0,0,4,0,1,0,9,4,0,0,0,2
"COG1432",17,18,24,18,13,35,40,96,49,43,37,139
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",56,78,54,51,42,42,74,49,45,63,28,39
"COG1435",120,84,77,129,104,80,104,79,77,94,107,101
"COG1436",0,0,2,5,3,3,0,5,5,13,9,0
"COG1437",0,0,0,0,0,0,0,4,0,0,0,0
"COG1438",10,9,11,17,7,14,8,12,12,14,19,0
"COG1439",0,2,2,3,4,6,0,45,16,20,17,0
"COG1441",2,1,4,1,0,1,1,26,5,17,2,0
"COG1442",35,29,17,29,20,20,3,0,16,10,11,26
"COG1443",34,28,24,39,25,26,32,47,38,41,29,31
"COG1444",0,0,12,3,0,4,31,24,0,2,15,10
"COG1445",1,1,0,1,1,0,17,0,3,1,3,8
"COG1446",90,60,68,119,89,84,114,148,64,82,141,94
"COG1448",50,27,57,45,27,35,60,16,29,49,25,88
"COG1449",57,43,26,134,28,54,2,3,41,43,32,5
"COG1450",188,165,128,99,152,150,167,169,101,144,160,60
"COG1451",23,30,39,45,30,51,71,70,19,39,25,96
"COG1452",570,504,322,312,468,383,434,245,278,283,227,243
"COG1453",15,80,353,142,180,142,38,26,37,189,6,0
"COG1454",486,452,310,323,332,380,356,379,509,331,426,156
"COG1455",0,0,0,0,0,0,2,0,0,0,0,3
"COG1456",0,0,0,0,0,0,0,5,0,0,0,0
"COG1457",2,1,8,0,2,1,11,15,6,4,26,8
"COG1459",205,150,169,148,236,193,204,242,171,192,226,153
"COG1460",0,0,0,1,1,1,0,2,2,2,4,0
"COG1461",4,7,4,17,2,34,4,51,61,43,29,0
"COG1462",81,82,32,38,23,43,82,29,30,43,35,244
"COG1463",22,61,93,67,74,67,47,31,25,100,26,135
"COG1464",0,0,4,0,2,0,5,0,3,3,2,41
"COG1465",0,0,12,10,5,14,0,86,60,41,52,0
"COG1466",264,307,295,229,306,342,336,257,236,315,160,120
"COG1467",0,0,12,14,8,14,4,138,63,46,66,0
"COG1468",0,0,1,0,1,1,0,0,0,0,0,0
"COG1469",18,16,29,24,12,18,35,24,10,12,18,53
"COG1470",0,0,0,0,0,5,0,0,5,5,3,0
"COG1471",0,0,4,8,4,17,1,38,35,24,44,0
"COG1472",885,612,559,633,697,670,843,455,423,533,683,877
"COG1473",398,384,390,529,439,418,380,440,419,469,525,311
"COG1474",0,2,22,39,11,34,0,117,108,95,146,0
"COG1475",354,355,273,363,325,277,373,265,412,270,388,853
"COG1476",15,17,12,17,12,12,56,9,5,11,21,33
"COG1477",183,130,102,120,124,116,165,119,70,123,106,100
"COG1478",27,34,26,66,27,32,25,162,107,54,77,48
"COG1479",22,14,34,29,25,20,37,39,31,32,31,284
"COG1480",139,161,162,209,139,194,92,91,95,164,127,32
"COG1481",0,0,0,0,0,0,0,0,0,0,0,30
