"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG1025",35,64,227,33,41,70,37,57,62,87,55,97
"COG1026",94,89,65,95,80,176,70,86,29,152,45,51
"COG1027",13,6,49,0,2,40,11,18,63,1,6,7
"COG1028",4256,4071,2853,3987,3703,3803,3977,3632,4632,4234,4021,4156
"COG1029",9,13,3,14,11,8,14,6,8,17,11,6
"COG1030",35,29,24,25,18,35,38,43,105,29,67,45
"COG1031",37,43,0,5,10,3,32,0,51,2,34,26
"COG1032",214,324,833,187,232,263,336,295,787,206,420,374
"COG1033",1230,1009,540,767,776,872,1004,297,1100,912,944,969
"COG1034",456,500,80,421,471,315,435,191,323,477,508,351
"COG1035",32,45,14,8,16,11,16,7,66,21,59,18
"COG1036",1,4,0,7,5,0,4,3,2,6,2,5
"COG1038",84,95,94,139,104,126,85,266,57,171,84,89
"COG1039",2,2,0,2,2,2,8,0,4,7,2,5
"COG1040",3,13,56,4,6,49,8,89,19,21,5,29
"COG1041",32,31,1,7,15,2,40,0,37,2,38,27
"COG1042",173,130,105,88,91,192,131,130,398,141,129,152
"COG1043",229,225,121,269,244,200,263,90,163,281,148,223
"COG1044",308,258,95,359,333,331,295,112,219,331,223,276
"COG1045",164,152,163,192,203,125,115,67,74,155,95,106
"COG1047",71,35,157,22,22,61,41,136,107,33,57,51
"COG1048",722,707,546,573,696,452,699,508,865,846,709,799
"COG1049",278,321,291,472,412,295,311,180,96,318,283,255
"COG1051",97,105,65,72,81,115,70,102,113,79,124,103
"COG1052",432,309,253,513,371,220,243,181,194,394,168,272
"COG1053",1133,1182,385,1091,1126,766,1119,348,1083,1545,1093,1077
"COG1054",385,327,106,339,331,402,352,134,257,275,315,292
"COG1055",194,136,165,108,80,169,153,149,187,133,173,154
"COG1056",22,13,11,7,4,1,14,8,46,2,9,19
"COG1057",189,200,67,237,188,178,189,84,162,173,183,178
"COG1058",160,173,25,197,187,141,268,72,234,214,259,241
"COG1059",1,0,7,0,1,0,1,0,2,1,2,3
"COG1060",232,229,164,84,141,161,193,77,457,142,254,217
"COG1061",369,588,1599,197,763,607,420,1543,303,224,1396,407
"COG1062",108,141,194,82,101,163,124,291,310,150,228,206
"COG1063",290,335,224,259,261,307,283,286,639,325,328,429
"COG1064",148,142,194,158,110,133,107,161,148,178,118,102
"COG1066",121,100,183,176,138,336,200,248,106,137,150,136
"COG1067",53,56,138,13,32,5,49,83,118,8,64,72
"COG1069",8,21,9,13,8,6,8,68,14,29,9,21
"COG1070",180,222,103,275,244,229,212,168,186,213,167,189
"COG1071",493,443,184,405,369,707,526,222,603,350,536,489
"COG1072",44,16,6,11,7,30,12,31,11,26,19,14
"COG1073",314,284,329,334,350,197,309,243,421,298,293,420
"COG1074",417,337,329,376,399,637,434,463,386,236,287,356
"COG1075",32,44,100,73,38,28,61,87,62,26,82,70
"COG1076",101,99,111,145,104,126,104,105,78,108,88,87
"COG1077",363,384,139,425,387,321,416,125,305,449,432,323
"COG1078",70,102,21,94,89,109,121,39,147,27,95,80
"COG1079",187,209,78,164,232,176,166,122,145,162,264,145
"COG1080",48,89,67,66,93,59,78,75,68,66,111,79
"COG1082",288,290,173,246,270,320,238,205,306,425,214,260
"COG1083",169,138,141,202,164,102,150,179,185,106,160,226
"COG1084",17,21,0,5,12,2,29,0,56,1,43,20
"COG1085",31,32,88,27,20,62,21,2,55,44,28,30
"COG1086",254,230,244,350,255,241,219,396,277,197,331,301
"COG1087",157,136,193,211,175,190,165,183,133,158,143,183
"COG1088",295,242,412,285,311,260,285,485,284,171,488,290
"COG1089",331,332,473,366,394,213,362,384,278,203,611,340
"COG1090",125,142,87,131,134,195,170,59,172,77,163,143
"COG1091",142,145,227,197,147,263,163,168,182,115,169,192
"COG1092",30,33,184,27,22,87,20,224,29,67,14,89
"COG1093",27,40,12,6,5,9,24,0,73,2,37,15
"COG1094",40,29,13,5,10,0,29,0,51,3,30,17
"COG1095",26,18,13,2,6,2,22,0,57,2,18,11
"COG1096",20,20,3,2,1,3,6,0,35,2,21,5
"COG1097",20,26,28,3,12,1,16,0,61,4,17,17
"COG1098",0,0,0,0,0,0,0,0,0,0,2,3
"COG1099",5,2,3,3,2,3,1,1,9,7,3,7
"COG1100",74,209,23,239,313,53,255,1,122,31,127,133
"COG1101",2,1,2,0,3,3,2,18,0,1,2,2
"COG1102",15,23,10,2,2,1,10,0,52,2,13,8
"COG1104",276,356,193,364,366,364,344,212,254,258,275,265
"COG1105",0,0,31,0,0,1,0,25,2,1,0,1
"COG1106",0,0,7,0,0,0,0,6,0,0,1,1
"COG1107",0,0,2,0,0,0,1,0,3,0,4,10
"COG1108",239,319,72,325,340,239,321,168,252,197,249,255
"COG1109",1018,1032,455,1121,1076,853,1035,496,953,973,1042,903
"COG1111",67,72,27,11,26,10,43,0,138,6,62,38
"COG1112",215,230,141,94,131,68,171,131,178,81,316,197
"COG1113",0,1,8,0,0,0,0,4,0,0,0,0
"COG1114",0,0,31,0,1,13,0,29,0,0,1,6
"COG1115",280,228,319,247,166,424,220,275,238,245,229,259
"COG1116",73,101,256,161,110,87,55,333,99,71,70,68
"COG1117",73,240,105,92,211,69,174,116,93,207,61,64
"COG1118",4,2,34,1,6,5,3,76,21,1,13,13
"COG1119",7,36,42,29,45,27,48,10,26,27,42,45
"COG1120",30,23,87,33,32,31,32,190,63,11,43,112
"COG1121",144,197,42,229,225,122,294,101,177,165,218,243
"COG1122",35,97,13,100,145,80,113,59,71,39,135,84
"COG1123",430,409,170,568,491,451,418,410,287,366,362,316
"COG1124",1,0,1,0,0,7,0,10,0,0,0,1
"COG1125",0,1,21,5,3,4,2,43,9,12,1,11
"COG1126",281,246,117,202,211,228,239,193,244,294,233,279
"COG1127",68,81,125,95,96,144,79,115,66,66,94,84
"COG1129",304,255,52,286,291,252,233,429,205,344,240,273
"COG1131",786,760,542,643,732,611,753,558,985,653,797,777
"COG1132",1570,1629,674,1905,1815,1843,1709,828,1557,1350,1534,1698
"COG1133",161,154,253,183,181,95,157,42,105,223,123,125
"COG1134",19,42,54,31,45,52,30,86,62,33,61,77
"COG1135",8,5,44,3,1,9,8,27,48,5,2,7
"COG1136",510,507,330,481,478,492,504,270,609,422,551,539
"COG1137",246,237,108,345,236,220,277,126,174,262,193,214
"COG1138",686,663,244,620,592,450,621,356,572,552,706,555
"COG1139",2,17,22,1,3,6,1,19,45,5,5,10
"COG1140",1,1,22,0,1,11,3,27,15,0,5,6
"COG1141",2,18,17,10,20,1,21,0,2,5,23,23
"COG1142",9,36,8,56,69,12,33,2,16,7,41,31
"COG1143",96,120,119,104,106,56,164,50,211,166,220,202
"COG1144",0,0,0,0,0,5,0,0,2,0,0,0
"COG1145",39,56,106,45,48,75,46,44,52,39,30,43
"COG1146",165,195,108,158,158,129,154,99,238,219,125,146
"COG1148",0,9,1,0,5,0,1,0,14,2,2,1
"COG1150",1,3,0,0,1,0,4,0,3,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,3,0,3,1,0,0
"COG1154",563,601,216,576,701,537,610,261,393,699,514,520
"COG1155",65,63,41,7,21,11,49,2,149,6,56,51
"COG1156",35,38,23,8,22,5,39,4,116,12,50,30
"COG1157",24,69,138,41,53,59,30,204,46,84,35,51
"COG1158",482,449,185,462,415,449,421,209,464,604,405,423
"COG1159",169,174,88,202,166,252,165,122,112,131,133,132
"COG1160",301,282,189,384,343,472,325,257,235,243,307,255
"COG1161",36,52,36,34,27,19,63,15,15,19,50,43
"COG1162",129,78,124,116,86,241,112,78,72,87,96,86
"COG1163",54,66,22,11,10,5,18,0,105,6,49,30
"COG1164",192,145,55,121,98,158,133,82,244,166,138,144
"COG1165",53,99,9,135,134,162,93,6,53,42,98,61
"COG1166",22,84,170,145,193,34,132,97,40,52,113,135
"COG1167",147,118,404,134,130,223,85,433,144,152,59,146
"COG1168",63,59,113,39,35,66,52,35,43,51,57,52
"COG1169",39,84,14,101,164,92,107,6,61,32,112,84
"COG1171",522,514,320,563,534,627,512,303,460,447,393,434
"COG1172",346,364,43,298,403,232,307,270,220,492,289,308
"COG1173",405,569,259,431,455,515,411,506,619,444,432,412
"COG1174",6,2,27,8,4,11,2,72,8,17,3,19
"COG1175",699,885,135,642,766,588,544,467,415,680,591,434
"COG1176",313,272,148,291,313,233,295,166,247,369,257,244
"COG1177",253,256,126,221,199,190,229,158,202,290,216,192
"COG1178",791,772,175,749,782,513,704,340,537,444,716,647
"COG1179",10,4,61,1,0,28,7,22,6,8,2,16
"COG1180",6,6,22,1,7,4,4,23,30,5,4,11
"COG1181",384,362,134,373,352,314,286,131,223,282,327,276
"COG1182",59,54,89,48,75,25,62,70,18,37,36,38
"COG1183",259,206,122,214,221,286,237,76,186,206,192,227
"COG1184",5,12,0,0,1,0,2,3,10,1,6,3
"COG1185",709,710,274,829,700,667,775,331,576,979,683,708
"COG1186",338,391,171,421,433,407,405,198,304,389,320,335
"COG1187",225,179,252,232,184,413,193,279,128,213,132,230
"COG1188",14,6,40,13,13,67,8,46,15,32,9,12
"COG1189",26,75,8,87,101,17,49,50,83,49,88,67
"COG1190",305,241,150,392,294,403,287,104,276,253,306,319
"COG1191",15,60,72,22,38,48,28,81,44,53,22,40
"COG1192",362,394,603,369,349,295,434,538,381,404,364,440
"COG1193",82,150,5,219,227,167,218,10,115,50,157,102
"COG1194",415,403,181,409,379,432,307,135,268,303,308,319
"COG1195",244,208,135,280,249,330,228,138,175,197,193,236
"COG1196",862,1088,357,853,1047,543,601,301,624,555,736,545
"COG1197",625,690,312,803,648,933,677,478,510,518,579,589
"COG1198",828,720,265,762,888,667,756,268,596,724,679,673
"COG1199",200,227,319,146,155,214,195,422,410,184,321,279
"COG1200",720,681,253,744,802,583,736,279,519,563,653,656
"COG1201",270,401,272,367,392,121,316,235,515,179,259,257
"COG1202",0,2,0,0,0,0,0,0,0,0,1,7
"COG1203",1,5,67,2,1,0,1,105,6,1,2,16
"COG1204",92,82,90,13,31,9,109,96,177,9,125,84
"COG1205",45,33,68,16,14,20,11,97,35,2,27,35
"COG1206",26,104,22,122,81,56,88,98,44,72,37,72
"COG1207",275,306,156,386,396,236,303,200,244,361,291,292
"COG1208",485,502,213,560,545,335,521,258,574,305,623,538
"COG1209",211,176,147,253,186,320,252,139,210,171,248,220
"COG1210",142,158,118,199,151,113,155,149,180,136,120,152
"COG1211",210,187,48,242,187,140,279,118,235,186,278,244
"COG1212",320,250,169,293,261,230,288,155,209,283,258,256
"COG1213",67,70,36,43,77,38,59,15,171,26,70,85
"COG1214",106,116,73,109,115,186,81,67,92,66,96,86
"COG1215",85,136,334,111,149,217,148,464,173,64,149,139
"COG1216",295,235,216,248,252,395,219,274,359,168,298,322
"COG1217",562,439,249,565,454,530,514,303,251,851,306,316
"COG1218",280,223,121,257,258,235,245,98,216,237,225,261
"COG1219",275,260,158,305,311,290,431,271,341,518,454,364
"COG1220",290,278,185,278,256,125,289,166,234,441,219,281
"COG1221",1,3,128,4,4,9,3,52,14,6,2,27
"COG1222",49,46,1,7,16,1,40,0,63,6,57,27
"COG1223",3,1,15,1,0,0,6,0,1,0,8,0
"COG1224",10,8,1,0,0,0,6,0,2,0,5,2
"COG1225",265,278,139,272,251,216,303,144,307,209,254,280
"COG1226",253,470,605,259,292,349,302,668,299,313,288,373
"COG1227",9,19,7,8,3,36,14,4,1,8,4,10
"COG1228",639,415,514,374,276,952,433,498,778,425,460,643
"COG1229",10,14,0,22,28,7,21,28,13,20,7,8
"COG1230",9,14,425,13,23,33,21,500,56,39,19,130
"COG1231",48,27,23,2,10,64,39,32,53,16,59,50
"COG1232",109,75,16,81,56,39,85,16,136,28,183,124
"COG1233",465,512,55,585,566,534,929,190,646,700,745,680
"COG1234",212,258,107,224,257,274,264,62,298,201,297,229
"COG1235",232,206,150,192,195,210,215,136,234,218,223,220
"COG1236",99,172,206,117,156,57,118,311,239,76,93,89
"COG1237",17,9,1,18,8,16,11,0,7,24,6,6
"COG1238",218,144,96,145,169,123,167,66,148,194,160,173
"COG1239",65,138,25,247,204,167,205,7,90,94,127,78
"COG1240",18,41,6,76,76,33,26,1,21,22,45,22
"COG1241",153,143,174,19,45,21,126,8,210,11,109,60
"COG1242",5,5,0,3,9,7,2,0,8,6,1,2
"COG1243",54,21,40,12,10,78,35,0,94,11,15,24
"COG1244",51,46,0,11,16,3,29,3,58,4,41,23
"COG1245",86,48,36,10,19,13,54,0,180,7,52,55
"COG1246",15,12,62,9,4,27,5,83,20,33,8,30
"COG1247",23,20,19,10,27,36,7,35,35,5,25,27
"COG1249",684,853,870,853,948,775,743,1170,790,850,753,845
"COG1250",1019,874,727,770,806,1046,858,712,948,764,863,881
"COG1251",2,1,305,9,10,3,4,299,14,6,7,40
"COG1252",91,206,244,273,353,80,253,278,115,164,190,158
"COG1253",314,307,225,331,326,511,336,246,439,223,398,311
"COG1254",12,8,10,5,6,2,10,14,21,9,13,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,3
"COG1256",19,79,182,82,73,51,44,217,47,169,47,67
"COG1257",119,88,133,63,41,175,113,25,150,57,93,104
"COG1258",45,43,33,8,18,8,46,0,116,7,49,30
"COG1259",44,52,7,29,28,83,50,5,58,27,59,49
"COG1260",50,72,42,22,57,49,52,8,169,40,94,49
"COG1261",4,29,63,5,10,10,2,35,9,24,4,23
"COG1262",267,222,275,298,164,441,284,306,440,373,177,230
"COG1263",0,0,0,0,0,0,0,0,0,0,0,3
"COG1264",0,0,2,0,1,0,0,1,1,0,0,0
"COG1266",87,83,37,155,132,106,159,7,88,51,100,90
"COG1267",108,84,37,98,90,67,100,25,80,89,95,112
"COG1268",109,139,7,146,136,39,115,17,94,130,115,123
"COG1269",64,75,41,21,21,9,69,1,198,11,77,47
"COG1270",14,45,84,60,67,38,69,54,77,40,40,49
"COG1271",2,3,240,6,7,7,2,264,31,3,4,46
"COG1272",40,24,52,12,10,101,13,38,18,16,32,16
"COG1273",0,1,31,0,0,1,0,38,1,3,0,4
"COG1274",22,15,13,10,8,21,16,44,54,11,46,44
"COG1275",0,0,18,0,0,0,0,11,1,2,1,0
"COG1276",0,3,42,7,7,0,1,18,6,12,3,21
"COG1277",40,67,41,45,38,72,47,50,165,77,54,96
"COG1278",156,133,310,119,120,155,137,204,122,171,101,157
"COG1279",90,81,34,65,68,42,73,23,66,53,105,100
"COG1280",421,403,289,319,397,323,369,347,338,332,356,394
"COG1281",28,101,107,76,103,62,80,122,16,74,48,51
"COG1282",423,456,163,477,472,257,477,191,337,568,424,427
"COG1283",87,102,223,38,76,136,22,67,84,18,105,79
"COG1284",2,10,58,1,4,7,1,29,9,4,1,15
"COG1285",0,0,18,1,1,1,0,68,11,1,4,5
"COG1286",36,17,50,33,24,90,27,43,9,43,10,28
"COG1287",182,195,34,28,61,7,161,0,359,30,225,171
"COG1288",1,2,57,7,2,28,2,36,8,0,5,11
"COG1289",0,2,108,2,4,3,1,252,4,2,1,21
"COG1290",518,465,183,454,525,270,470,234,418,642,429,376
"COG1291",28,97,154,46,53,58,53,193,91,87,92,95
"COG1292",159,109,564,106,75,208,116,675,111,160,78,284
"COG1293",118,125,38,103,135,53,140,3,205,21,131,95
"COG1294",1,3,149,3,3,8,1,147,8,5,2,40
"COG1295",12,35,192,55,61,95,69,235,68,30,64,76
"COG1296",102,96,70,77,81,65,86,55,31,85,81,60
"COG1297",67,84,8,40,38,12,72,9,174,33,113,115
"COG1298",24,76,141,49,49,62,55,318,69,146,53,79
"COG1299",1,3,38,3,1,2,2,10,1,1,1,12
"COG1300",1,3,24,1,1,6,0,37,2,0,0,6
"COG1301",192,140,226,185,142,292,161,202,189,188,134,171
"COG1302",0,0,1,0,0,1,0,0,0,1,0,0
"COG1303",14,16,7,1,4,3,18,0,33,5,14,13
"COG1304",420,456,218,526,493,255,505,184,383,741,408,481
"COG1305",81,119,449,199,174,47,112,474,143,98,91,135
"COG1306",23,42,0,10,58,35,38,2,24,12,69,29
"COG1307",23,18,3,1,5,2,9,60,79,9,48,41
"COG1308",5,3,7,1,4,0,4,0,19,0,3,1
"COG1309",190,129,964,107,155,391,91,1265,163,186,133,279
"COG1310",19,26,333,8,26,17,40,271,62,7,53,24
"COG1311",61,31,6,6,9,9,51,17,137,7,54,30
"COG1312",34,20,19,40,32,49,34,32,102,47,39,71
"COG1313",0,0,0,0,0,0,0,0,5,0,0,0
"COG1314",9,10,26,4,3,12,5,12,10,17,10,18
"COG1315",0,16,77,3,3,0,6,8,16,9,1,45
"COG1316",23,74,5,14,48,35,32,0,25,21,73,40
"COG1317",2,11,67,2,4,5,3,36,6,7,3,20
"COG1319",106,172,88,63,125,97,121,92,252,153,181,204
"COG1320",2,5,17,7,6,12,3,41,2,15,2,5
"COG1321",82,75,28,48,70,123,60,19,142,52,77,75
"COG1322",429,384,159,436,382,356,388,192,320,383,347,352
"COG1324",16,23,33,28,49,3,32,13,53,25,46,53
"COG1325",3,3,14,0,0,1,3,0,15,0,3,0
"COG1326",14,7,0,6,7,2,14,0,24,1,19,14
"COG1327",132,133,62,156,144,94,145,65,105,185,113,120
"COG1328",20,9,60,3,1,13,7,39,86,5,7,3
"COG1329",151,146,12,148,168,66,105,33,64,101,85,86
"COG1330",27,145,230,178,258,32,170,222,51,47,70,166
"COG1331",247,150,36,175,177,261,176,43,407,147,203,199
"COG1333",27,25,16,75,77,14,89,24,10,10,60,30
"COG1334",0,0,32,0,0,1,0,1,3,2,0,6
"COG1335",70,97,192,88,97,106,91,246,142,68,79,108
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,33,70,33,41,41,19,97,34,55,15,36
"COG1339",20,19,17,6,3,3,14,0,55,1,9,13
"COG1340",48,19,0,5,11,0,22,0,43,2,29,30
"COG1341",1,4,0,0,0,0,4,0,1,0,4,1
"COG1343",0,0,3,0,0,0,0,1,0,0,0,0
"COG1344",76,448,448,254,261,200,119,366,237,479,114,268
"COG1345",18,71,155,45,71,36,38,150,46,102,38,68
"COG1346",3,6,79,1,2,21,1,73,2,15,2,16
"COG1347",56,49,61,63,40,135,54,45,42,79,33,47
"COG1348",16,45,15,94,113,45,66,2,6,31,47,34
"COG1349",35,20,151,10,16,119,13,121,14,26,10,43
"COG1350",89,75,2,63,75,38,81,30,84,104,136,95
"COG1351",274,415,780,262,453,221,355,622,364,302,844,321
"COG1352",3,31,228,10,11,14,8,239,50,25,5,52
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",278,260,95,282,297,168,241,117,253,222,236,255
"COG1355",3,9,10,2,4,6,1,17,18,4,4,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",178,249,130,243,249,86,254,201,412,126,265,223
"COG1358",19,19,3,2,6,1,12,0,24,2,22,11
"COG1359",20,13,13,22,11,17,19,31,39,26,19,29
"COG1360",113,140,186,159,119,260,102,346,147,180,109,160
"COG1361",4,2,17,0,1,5,6,0,60,0,4,5
"COG1362",15,28,50,7,14,27,7,26,35,39,43,24
"COG1363",68,38,31,65,29,196,83,87,90,50,29,55
"COG1364",316,344,76,349,385,210,354,163,280,331,321,275
"COG1366",8,23,71,29,16,14,18,21,23,15,31,22
"COG1368",51,74,149,22,26,165,44,191,70,17,30,59
"COG1369",0,3,0,0,0,0,0,0,2,0,1,0
"COG1370",39,42,4,10,20,1,35,0,100,2,50,42
"COG1371",7,3,6,1,2,1,3,0,14,1,5,2
"COG1372",53,130,2040,197,364,243,220,962,152,95,331,128
"COG1373",0,1,58,4,5,3,0,23,4,7,1,8
"COG1374",1,0,0,0,0,0,0,0,0,0,1,0
"COG1376",30,49,116,18,21,47,13,160,37,21,44,28
"COG1377",19,70,118,34,50,55,26,156,36,87,22,52
"COG1378",33,28,9,2,17,5,15,0,36,4,19,15
"COG1379",0,1,0,0,0,0,0,0,3,0,0,1
"COG1380",1,0,14,2,0,0,0,4,0,4,3,2
"COG1381",191,186,90,229,198,154,195,98,141,119,161,171
"COG1382",0,0,0,0,0,0,1,0,3,0,0,2
"COG1383",4,3,0,0,3,0,9,0,6,0,8,10
"COG1384",395,368,63,351,373,151,368,100,342,373,305,301
"COG1385",279,237,117,318,320,247,268,128,192,240,240,236
"COG1386",203,216,90,215,227,125,214,102,206,221,195,204
"COG1387",43,32,6,13,14,16,48,8,91,20,38,41
"COG1388",27,32,41,14,23,43,25,19,33,33,15,21
"COG1389",81,91,19,16,35,9,79,4,186,13,76,60
"COG1390",25,25,6,2,4,3,15,0,54,3,22,8
"COG1391",44,103,324,38,80,158,46,370,102,118,28,101
"COG1392",61,28,43,27,27,50,14,33,56,12,37,47
"COG1393",54,41,81,36,38,113,46,100,50,40,35,52
"COG1394",25,18,11,3,11,8,27,1,60,2,22,23
"COG1395",0,0,0,0,0,0,0,0,2,0,1,4
"COG1396",229,243,380,233,246,181,180,517,151,277,186,234
"COG1397",8,13,9,12,6,20,9,79,28,17,15,17
"COG1398",55,94,237,106,130,99,117,151,116,62,154,82
"COG1399",27,21,56,7,9,19,16,25,41,18,35,25
"COG1400",0,4,0,0,1,0,1,0,2,0,2,3
"COG1401",11,28,64,6,26,9,11,32,39,12,11,39
"COG1402",35,71,34,95,82,35,76,75,152,36,63,86
"COG1403",107,137,77,146,176,72,189,204,161,281,233,214
"COG1404",1012,942,860,396,552,508,928,492,1716,442,1312,1052
"COG1405",197,101,79,15,44,124,105,17,231,18,126,57
"COG1406",0,0,13,0,0,0,1,2,1,1,0,9
"COG1407",15,59,56,80,86,43,50,40,53,30,18,27
"COG1408",72,35,14,70,31,151,32,21,38,48,57,32
"COG1409",176,163,249,138,98,165,123,204,167,120,62,123
"COG1410",246,381,293,332,407,294,396,461,452,222,317,355
"COG1411",2,8,0,9,7,1,8,5,4,6,5,3
"COG1412",3,3,1,0,0,0,6,0,2,0,1,2
"COG1413",70,141,13,78,80,30,106,22,155,54,98,103
"COG1414",105,60,300,48,66,183,64,440,62,90,55,77
"COG1415",3,2,2,0,1,4,3,0,9,3,6,3
"COG1416",0,0,13,1,0,6,0,5,3,7,0,1
"COG1418",33,19,23,18,17,141,27,16,93,23,26,66
"COG1419",1,19,112,27,17,6,8,136,23,45,6,41
"COG1420",60,75,35,65,58,90,52,126,96,93,51,78
"COG1422",14,15,10,4,6,1,17,0,50,1,7,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",17,25,97,21,26,24,18,43,54,37,21,39
"COG1427",17,25,0,5,9,26,24,1,42,7,22,20
"COG1428",138,53,16,88,52,292,100,35,57,66,59,70
"COG1429",101,406,210,570,731,223,464,224,110,226,209,198
"COG1430",30,37,67,25,91,35,77,267,66,51,138,53
"COG1431",0,0,8,0,0,0,0,11,0,0,0,0
"COG1432",19,12,89,8,5,33,14,101,57,27,18,36
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",43,57,56,56,53,39,43,119,51,67,42,59
"COG1435",164,84,45,91,83,211,86,56,78,74,109,107
"COG1436",9,9,1,3,4,1,3,0,13,1,9,12
"COG1437",0,0,1,0,0,3,0,2,9,3,2,2
"COG1438",15,21,17,3,20,16,12,4,13,5,26,11
"COG1439",12,16,16,5,2,1,14,0,42,6,16,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,22,2,0,5,3,7,0,6,2,12,2
"COG1442",19,19,6,22,38,34,16,6,4,16,29,31
"COG1443",29,39,15,28,18,78,38,1,48,22,28,17
"COG1444",6,7,116,1,1,4,7,33,7,2,8,40
"COG1445",0,0,29,3,0,0,2,16,1,1,0,7
"COG1446",112,85,64,68,43,146,110,50,132,67,74,112
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",43,51,112,33,33,73,39,114,31,57,24,51
"COG1449",48,129,10,39,115,20,71,27,22,21,66,24
"COG1450",127,116,293,142,100,138,99,216,159,181,73,173
"COG1451",42,24,84,28,27,88,32,112,29,45,20,39
"COG1452",428,307,272,454,370,333,350,309,277,452,267,436
"COG1453",20,87,4,172,196,7,71,0,31,19,70,21
"COG1454",377,345,299,367,372,251,450,228,421,464,317,307
"COG1455",0,0,1,0,0,0,0,17,0,0,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,1,44,0,3,5,4,25,11,5,3,26
"COG1459",170,139,289,215,187,137,148,241,185,197,155,203
"COG1460",2,1,0,1,1,0,0,0,5,2,1,3
"COG1461",31,19,1,1,5,9,27,0,99,21,85,66
"COG1462",15,5,311,15,26,75,32,179,24,32,41,32
"COG1463",32,45,100,73,73,23,61,146,36,36,38,55
"COG1464",0,0,19,0,3,0,0,25,1,0,1,6
"COG1465",31,23,21,9,5,7,32,0,68,1,29,18
"COG1466",310,232,117,357,285,335,303,126,256,211,252,298
"COG1467",53,31,31,8,15,14,46,0,121,3,34,24
"COG1468",0,0,6,0,2,0,0,2,0,0,0,1
"COG1469",40,13,94,25,13,50,24,76,28,27,15,31
"COG1470",2,2,0,0,2,0,1,1,6,0,1,3
"COG1471",18,24,14,5,11,2,15,0,43,0,21,9
"COG1472",694,494,436,707,487,1059,614,374,402,611,483,517
"COG1473",391,416,200,416,382,583,393,304,420,389,421,418
"COG1474",103,86,17,14,32,18,62,0,168,10,97,53
"COG1475",315,326,804,279,328,279,284,722,325,331,312,377
"COG1476",22,22,14,10,10,84,19,14,17,10,7,16
"COG1477",132,80,164,143,76,232,112,113,95,105,72,135
"COG1478",45,40,50,25,30,52,39,19,130,36,48,40
"COG1479",27,31,123,24,19,23,18,85,29,14,32,52
"COG1480",97,146,10,169,162,171,165,18,129,80,160,187
"COG1481",0,0,3,0,0,0,0,0,0,1,0,1
"COG1482",4,7,12,10,8,11,10,22,34,12,34,16
"COG1483",1,3,12,4,2,0,2,1,3,0,0,4
"COG1484",9,11,459,13,17,31,11,281,65,22,24,86
"COG1485",279,247,149,235,232,186,176,154,81,188,178,138
"COG1486",55,101,1,70,70,22,54,21,90,82,84,77
"COG1487",0,1,20,1,2,0,0,72,4,4,0,3
"COG1488",39,52,57,57,53,42,34,111,52,106,42,62
"COG1489",108,120,68,143,127,66,156,65,110,119,139,141
"COG1490",75,46,53,43,49,120,37,17,39,26,48,57
"COG1491",24,16,10,6,7,2,9,0,65,3,12,19
"COG1492",24,62,85,131,109,55,87,114,80,43,63,65
"COG1493",7,14,13,9,8,18,10,22,7,16,2,4
"COG1494",115,137,27,134,127,37,219,72,166,161,213,179
"COG1495",82,61,57,96,80,89,59,90,58,80,61,78
"COG1496",190,171,68,176,197,96,189,94,156,167,195,183
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",49,37,25,6,15,9,30,0,89,1,39,26
"COG1499",26,27,1,10,8,1,24,0,31,1,30,12
"COG1500",25,18,14,2,5,2,29,0,64,1,16,20
"COG1501",26,19,154,17,16,34,27,26,13,8,18,54
"COG1502",21,22,325,18,25,71,33,299,65,18,41,83
"COG1503",43,38,33,11,12,9,28,0,70,4,31,16
"COG1505",129,83,117,119,92,210,116,110,107,143,109,147
"COG1506",515,445,706,546,461,745,527,568,677,361,512,745
"COG1507",17,16,1,5,12,17,13,6,5,9,22,10
"COG1508",225,144,163,182,120,387,175,248,156,181,136,187
"COG1509",24,10,111,11,11,34,17,116,118,33,22,57
"COG1510",4,2,44,3,1,6,1,4,7,3,1,14
"COG1511",0,0,7,1,1,1,0,0,0,3,0,1
"COG1512",9,18,16,3,2,22,8,51,15,5,4,7
