"","DLM004","DOF006","DLM006","DLM013","NOM018","NLM025"
"COG0635",3494,3856,3817,4937,4570,4979
"COG0636",1439,968,933,1227,1185,595
"COG0637",3886,3533,4162,4534,4089,3600
"COG0639",1610,1339,1324,593,1758,859
"COG0640",351,428,1019,1683,1179,1179
"COG0641",8078,6259,10817,4335,4764,12923
"COG0642",126633,112488,76232,73121,69730,51905
"COG0643",132,149,864,218,1200,1319
"COG0644",72,206,24,233,96,150
"COG0645",0,0,0,0,0,0
"COG0646",4094,4048,5328,5403,5115,3482
"COG0647",222,155,343,1149,514,253
"COG0648",1706,1540,1379,1996,1374,636
"COG0649",2014,2230,1710,961,1461,1328
"COG0650",60,168,72,708,77,33
"COG0651",135,623,579,760,372,99
"COG0652",1912,1910,3003,2262,2085,2746
"COG0653",4505,5311,6724,6722,7048,8082
"COG0654",233,239,1055,422,54,891
"COG0655",1810,2305,2047,3978,2442,859
"COG0656",2430,1814,1636,2378,1237,2720
"COG0657",4361,4652,4987,6445,4267,3291
"COG0658",2503,2207,2175,2084,2713,1765
"COG0659",3944,4034,4037,1877,4034,3655
"COG0661",104,263,220,734,326,122
"COG0662",300,1232,1510,723,1555,1007
"COG0663",1062,959,683,900,967,766
"COG0664",4186,3782,2445,4840,4872,5069
"COG0665",365,352,557,1033,1380,1478
"COG0666",1111,885,444,1444,1472,1141
"COG0667",3944,3723,3218,3945,4072,2624
"COG0668",7108,6156,4992,4784,4081,3859
"COG0669",1412,1416,1543,760,796,895
"COG0670",135,264,950,142,329,597
"COG0671",1702,1548,2749,1864,2151,2720
"COG0672",44,99,12,65,187,19
"COG0673",10009,10744,8277,7909,7836,6884
"COG0674",4432,5211,4582,12817,9957,8434
"COG0675",2125,1038,1522,2164,5653,1224
"COG0676",17,28,3,81,66,35
"COG0677",1078,1580,799,1464,672,743
"COG0678",0,0,2,1,48,1
"COG0679",1251,953,2602,3298,3211,2994
"COG0680",140,131,11,191,200,34
"COG0681",6088,5191,3917,3982,5096,3701
"COG0682",2288,2125,2279,2654,2376,2880
"COG0683",986,741,1202,3442,1289,2054
"COG0684",156,284,155,591,344,136
"COG0685",2430,2324,2856,2126,2560,2775
"COG0686",1677,1880,435,709,477,1113
"COG0687",1965,2072,1532,2646,3173,2903
"COG0688",1719,1726,1748,1042,1555,2004
"COG0689",98,149,23,397,207,79
"COG0690",36,32,11,30,67,148
"COG0691",1177,907,1241,1374,1326,1261
"COG0692",1351,1036,1286,843,1433,1581
"COG0693",2587,2859,1621,1866,1606,2105
"COG0694",18,45,29,192,81,536
"COG0695",30,43,7,140,140,33
"COG0696",2827,2613,3729,3896,3718,4657
"COG0697",9771,7856,8365,9227,7618,10151
"COG0698",772,873,1639,2104,1645,1448
"COG0699",148,142,648,267,179,128
"COG0700",1663,1944,1741,1289,1859,2324
"COG0701",208,396,457,248,205,131
"COG0702",102,234,112,192,204,60
"COG0703",1830,1624,2098,2992,2248,2337
"COG0704",1378,1475,1298,762,708,493
"COG0705",2772,2483,1808,1302,1879,2489
"COG0706",3349,3155,4587,3443,4316,4710
"COG0707",2814,2793,3461,3602,3552,4117
"COG0708",1105,972,1904,1887,1344,1879
"COG0709",178,402,255,597,794,214
"COG0710",224,177,224,469,730,320
"COG0711",1166,1033,1349,1146,1388,1302
"COG0712",750,676,1036,798,1094,811
"COG0713",387,362,182,94,52,42
"COG0714",3581,3877,4772,3717,3987,4421
"COG0715",1698,2107,2714,2140,2341,2086
"COG0716",3069,2590,3193,3945,2676,2864
"COG0717",28,46,19,230,173,816
"COG0718",190,220,530,909,733,547
"COG0719",5344,5573,5960,4853,4551,4173
"COG0720",1064,755,1321,588,741,995
"COG0721",75,29,186,649,507,217
"COG0722",474,355,954,1083,1522,1207
"COG0723",6,20,29,207,163,33
"COG0724",2213,1281,480,422,398,66
"COG0725",317,279,227,643,687,425
"COG0726",5221,5332,4876,7412,5349,3222
"COG0727",15,131,257,103,87,65
"COG0728",310,235,167,634,405,944
"COG0729",50,303,23,57,283,219
"COG0730",362,482,438,1369,708,2045
"COG0731",1825,1382,1000,758,863,1241
"COG0732",5009,1896,5728,3592,3416,7787
"COG0733",3630,3153,6136,3580,6530,9243
"COG0735",2598,2089,2856,2127,2477,2977
"COG0736",108,128,113,632,212,194
"COG0737",6202,5598,4271,3594,5236,5024
"COG0738",11523,10064,7295,2200,3378,4160
"COG0739",13345,10217,9887,9708,10036,11028
"COG0740",2475,2698,3029,2562,2712,4132
"COG0741",3169,2626,3305,3033,3480,4057
"COG0742",1566,1357,1484,684,814,884
"COG0743",2589,2493,2611,3033,2697,2908
"COG0744",2126,2186,3608,3976,4647,3721
"COG0745",45068,37739,34846,34998,30754,34948
"COG0746",167,275,75,120,187,28
"COG0747",1472,5119,1651,3045,1626,793
"COG0749",3667,3916,5639,7688,4866,20605
"COG0750",2185,1731,3628,4112,3754,4238
"COG0751",233,304,234,1359,460,1481
"COG0752",91,160,97,614,211,718
"COG0753",676,1101,202,499,704,184
"COG0754",205,271,63,370,337,48
"COG0755",2453,1868,2362,1802,1844,2154
"COG0756",1116,1121,2160,2023,1441,6166
"COG0757",1051,736,947,1037,853,1735
"COG0758",2470,2904,2740,2465,2538,2359
"COG0759",768,526,439,565,753,765
"COG0760",4051,2891,3784,3804,3238,6286
"COG0761",1863,2142,2792,2962,2480,3063
"COG0762",62,31,21,141,126,449
"COG0763",2292,1662,1575,979,1217,2585
"COG0764",1952,2000,2504,833,955,1330
"COG0765",1369,1383,3643,5309,4900,5070
"COG0766",2380,2579,3285,4368,3624,3984
"COG0767",1523,1496,1729,800,899,2254
"COG0768",9165,9117,11533,13374,11974,12998
"COG0769",2893,3091,4483,4826,3944,4937
"COG0770",6569,5597,5884,4346,5311,6206
"COG0771",2644,2676,3503,3368,3160,3694
"COG0772",4684,4492,6636,7858,6507,7935
"COG0773",2643,2934,3720,3567,3613,5086
"COG0774",1884,1940,1938,1263,1385,2304
"COG0775",3153,2950,2281,1853,2750,2020
"COG0776",3674,2299,2523,1634,1827,3330
"COG0777",426,566,1127,503,775,464
"COG0778",7076,6888,6076,5792,5618,7039
"COG0779",122,119,283,608,804,796
"COG0780",1196,921,1220,597,994,1557
"COG0781",1428,729,1405,1515,1371,1586
"COG0782",1639,1118,2700,1856,2303,2818
"COG0783",580,494,473,369,247,302
"COG0784",13992,15098,13183,7002,13795,8063
"COG0785",15,265,25,69,20,10
"COG0786",762,1522,1385,1343,1261,602
"COG0787",2265,1697,1950,3855,3866,5324
"COG0788",999,627,289,496,314,536
"COG0789",2082,2361,3278,3982,2788,2048
"COG0790",1072,2036,3562,1664,1391,4952
"COG0791",2573,2726,3351,3913,5382,2279
"COG0792",1296,1051,1215,1182,1035,985
"COG0793",19939,22051,11261,7646,12699,12580
"COG0794",1719,1509,1153,1094,1080,1842
"COG0795",2804,2402,3819,1547,1621,6007
"COG0796",1867,1873,2174,1794,1965,2685
"COG0797",64,144,771,185,219,488
"COG0798",156,550,108,249,123,90
"COG0799",1303,826,1320,857,905,1614
"COG0800",1152,1391,1126,1929,1789,1127
"COG0801",902,868,874,1291,1054,1662
"COG0802",487,495,552,1297,1386,1711
"COG0803",1366,928,1574,1549,1697,1553
"COG0804",53,72,91,164,204,907
"COG0805",1231,1370,653,821,881,2044
"COG0806",516,446,1376,1131,885,1571
"COG0807",890,1015,1109,1401,2199,2532
"COG0809",4582,5011,4448,2861,3771,4629
"COG0810",51,80,64,115,166,423
"COG0811",3988,3478,1937,1774,2275,2864
"COG0812",858,795,1118,2428,2207,2472
"COG0813",157,370,611,613,615,300
"COG0814",220,450,580,908,984,301
"COG0815",171,122,76,182,298,991
"COG0816",979,729,1403,1314,1023,1409
"COG0817",1116,990,998,1289,756,1179
"COG0818",756,716,330,394,609,358
"COG0819",28,11,121,438,242,143
"COG0820",1951,1697,4201,3801,3138,3867
"COG0821",3019,3184,3333,1644,1583,1420
"COG0822",1131,1222,2162,3290,2437,2757
"COG0823",987,3766,1645,1152,1001,806
"COG0824",1858,1656,890,892,1295,925
"COG0825",425,614,1341,964,1657,1038
"COG0826",5690,6369,6925,6033,6657,7149
"COG0827",6224,3848,5896,6376,8992,7193
"COG0828",85,39,188,295,239,292
"COG0829",19,49,39,76,88,543
"COG0830",19,43,33,77,94,433
"COG0831",12,15,18,38,45,264
"COG0832",21,26,26,53,47,255
"COG0833",18,48,9,286,145,93
"COG0834",3245,3412,4680,7192,6695,7737
"COG0835",144,47,1338,198,1570,1540
"COG0836",3262,4015,5063,1184,3122,4193
"COG0837",38,67,4,60,13,529
"COG0838",907,551,602,280,498,474
"COG0839",1359,1325,1040,459,745,780
"COG0840",1770,1123,12961,1911,22631,10052
"COG0841",36956,47227,18553,20465,25956,10398
"COG0842",9870,9055,5969,5123,4804,6250
"COG0843",8,47,0,130,16,48
"COG0845",31782,33022,18329,14682,17553,14762
"COG0846",930,748,1303,2628,3707,3330
"COG0847",2567,2222,2737,1034,1760,3639
"COG0848",326,277,132,311,245,668
"COG0849",1272,1933,2850,928,2008,3590
"COG0850",109,189,375,57,318,355
"COG0851",60,83,162,66,238,281
"COG0852",2041,2358,1783,1030,1485,1253
"COG0853",1043,629,644,491,639,723
"COG0854",1478,1526,506,598,882,615
"COG0855",2300,2183,1448,3500,4742,2664
"COG0857",56,156,12,137,21,913
"COG0858",1222,866,1489,1267,1333,1586
"COG0859",2530,2654,2075,885,689,1942
"COG0860",2496,1976,4088,3592,3860,3763
"COG0861",216,255,768,550,223,2720
"COG0863",1741,2324,4418,2106,3235,1354
"COG0864",51,55,14,209,28,30
"COG1001",665,1044,400,2070,875,521
"COG1002",2738,1505,4166,2958,4297,2172
"COG1003",2815,3009,1029,1677,1552,608
"COG1004",5076,3233,3743,2496,2820,5004
"COG1005",1416,1622,1352,610,1031,1202
"COG1006",5,15,44,64,12,5
"COG1007",2491,2759,1921,842,1484,1785
"COG1008",1940,1879,2110,1050,1364,1484
"COG1009",2256,2364,1870,1548,1746,2383
"COG1010",227,826,464,910,782,318
"COG1011",5247,3849,3412,3596,3746,4955
"COG1012",4065,5620,3478,6878,4021,1669
"COG1013",7194,8512,8435,5683,4537,3768
"COG1014",9840,10785,9542,13099,10426,8321
"COG1015",286,631,598,1036,920,523
"COG1017",104,59,10,91,34,51
"COG1018",204,164,25,408,99,136
"COG1020",656,980,511,3433,1288,1659
"COG1021",52,120,14,194,30,34
"COG1022",9990,8934,6998,2968,3114,3541
"COG1023",1,0,4,26,9,0
"COG1024",478,509,492,1240,1060,506
"COG1025",50,100,2,198,42,78
"COG1026",787,1166,1898,2088,2517,1010
"COG1027",2740,1991,1579,444,695,1112
"COG1028",10918,12588,10520,12883,11341,8328
"COG1030",101,53,81,191,82,106
"COG1032",7662,7879,7007,8239,7076,4089
"COG1033",928,456,2888,2983,3638,1370
"COG1034",1120,1259,1073,2073,1071,604
"COG1035",1407,2242,1217,1398,1747,2896
"COG1038",903,1283,552,1759,864,436
"COG1039",4,13,139,169,30,66
"COG1040",1455,1274,1848,1959,1734,1927
"COG1041",35,3,157,59,480,100
"COG1042",1974,2048,555,988,670,344
"COG1043",2984,2985,2355,1187,1737,2115
"COG1044",2073,1867,1734,1161,1290,1881
"COG1045",1401,1186,1571,2114,2573,2791
"COG1047",877,801,950,649,778,742
"COG1048",3257,3675,4769,5062,5025,3514
"COG1049",57,114,1,153,46,1325
"COG1051",1263,1061,768,1189,1580,2342
"COG1052",3916,3946,2595,3603,3189,2454
"COG1053",9905,6032,5340,4454,7326,5926
"COG1054",23,49,11,142,48,33
"COG1055",264,307,1876,1086,1329,3339
"COG1056",20,42,23,108,83,55
"COG1057",1495,1347,1500,1787,1434,1438
"COG1058",273,451,321,885,273,421
"COG1059",0,52,0,0,0,0
"COG1060",4167,4815,2536,2223,3624,2066
"COG1061",3312,7210,9164,5015,3767,16683
"COG1062",29,72,2,135,49,39
"COG1063",1974,1737,1181,5082,3261,3663
"COG1064",399,377,71,172,45,54
"COG1066",2258,2486,2562,2779,2909,2937
"COG1067",97,124,43,276,277,969
"COG1069",148,237,105,454,269,187
"COG1070",6798,7976,6192,10001,6192,7408
"COG1071",959,964,531,728,73,143
"COG1072",40,37,13,88,116,624
"COG1073",7578,7988,6274,6420,5301,3519
"COG1074",2851,2560,5655,2872,2463,2959
"COG1075",4,118,371,177,41,289
"COG1076",911,961,938,498,837,918
"COG1077",2586,2777,3895,4206,3679,3573
"COG1078",1466,1540,385,671,533,91
"COG1079",376,541,732,1800,874,571
"COG1080",798,1056,2643,3146,3080,2909
"COG1082",2555,2099,2373,3061,2306,1251
"COG1083",1015,532,816,857,1123,866
"COG1085",20,26,5,224,192,592
"COG1086",5130,5776,3319,4456,3539,3070
"COG1087",1846,1505,3080,2941,2678,2879
"COG1088",3386,4483,3495,2114,3121,2831
"COG1089",2163,2841,1681,1242,1733,1732
"COG1090",548,868,107,171,137,487
"COG1091",2106,3234,2644,1733,2968,1979
"COG1092",2504,2513,2814,2873,3125,4016
"COG1098",43,6,95,489,126,141
"COG1099",0,0,2,0,0,6
"COG1101",351,408,710,1892,1603,748
"COG1102",4,0,8,11,8,271
"COG1104",896,798,2761,4229,4155,2613
"COG1105",326,477,993,1998,1406,497
"COG1106",4873,5079,2676,1934,2876,4807
"COG1108",1628,1346,1960,1471,1738,2162
"COG1109",6278,5990,7741,11362,8585,8202
"COG1112",7990,8976,12193,5201,6013,6337
"COG1113",214,392,21,982,179,256
"COG1114",152,876,306,1330,507,448
"COG1115",3194,4064,3888,5725,6023,7413
"COG1116",780,1092,1437,1318,1392,702
"COG1117",1780,1609,1075,2168,1766,842
"COG1118",303,352,614,412,539,211
"COG1119",1383,1008,1453,977,1076,1966
"COG1120",2720,3553,2475,3812,3298,2171
"COG1121",1728,1991,1710,663,889,828
"COG1122",1224,1239,3502,8710,4875,3124
"COG1123",320,264,341,365,666,173
"COG1124",194,279,87,319,146,110
"COG1125",33,232,127,601,55,48
"COG1126",1249,1150,2511,4420,3703,3362
"COG1127",1908,1841,1788,945,929,2092
"COG1129",1467,2980,2547,4834,3952,5274
"COG1131",7750,7164,14592,11922,11819,8505
"COG1132",9787,14647,30604,31619,35573,16359
"COG1133",30,70,1,72,25,31
"COG1134",1310,1928,1501,1461,2271,803
"COG1135",311,422,707,2182,965,2762
"COG1136",10617,9817,14073,11883,13163,12073
"COG1137",1759,1502,1383,749,997,2172
"COG1138",334,233,84,410,655,55
"COG1139",2019,2067,1683,534,1094,1007
"COG1140",178,119,46,176,72,48
"COG1141",2,9,39,16,24,30
"COG1142",135,242,101,293,244,149
"COG1143",643,652,835,464,512,559
"COG1144",137,139,64,78,222,820
"COG1145",4210,5505,4373,9448,5393,3280
"COG1146",751,600,973,374,583,538
"COG1148",90,634,210,305,70,127
"COG1149",19,171,14,47,2,15
"COG1150",43,112,79,56,7,38
"COG1151",2326,3073,2271,1018,1528,1300
"COG1152",25,50,70,119,31,41
"COG1154",4560,5091,6239,4593,5056,6401
"COG1155",2954,2823,1545,4198,2227,687
"COG1156",2170,2556,1233,3160,1761,500
"COG1157",154,209,894,226,833,966
"COG1158",1489,1897,2288,1506,2478,2524
"COG1159",1506,1404,2704,2401,2012,2949
"COG1160",4534,4641,4492,4057,4365,4264
"COG1161",215,356,818,1335,1003,692
"COG1162",1971,2145,2311,2345,2156,2105
"COG1164",494,580,1454,1629,1916,865
"COG1165",2458,2739,1667,1251,2169,1792
"COG1166",2484,2307,2822,1237,1617,3035
"COG1167",2309,1926,3020,6735,3372,3057
"COG1168",4680,5133,3414,2992,3713,3406
"COG1169",1438,1289,984,667,883,1451
"COG1171",1542,2251,1957,3011,2110,2643
"COG1172",1118,2496,1608,3186,2043,2921
"COG1173",990,2168,1643,4579,3168,1116
"COG1174",38,423,158,776,99,71
"COG1175",2405,3839,6018,4370,9414,4053
"COG1176",1604,1645,1033,1928,2155,1916
"COG1177",1396,1199,1030,2119,2432,1799
"COG1178",576,1434,790,1975,1418,609
"COG1179",1383,1207,1624,1650,1868,1868
"COG1180",2155,2835,4107,2454,2256,2852
"COG1181",1622,1819,2912,3214,2914,3177
"COG1182",26,29,27,199,107,103
"COG1183",1909,1557,1567,871,1384,1421
"COG1184",0,0,2,66,7,20
"COG1185",4055,3833,4779,4606,4943,5062
"COG1186",2592,2767,2998,2930,3055,3240
"COG1187",1198,1388,2487,1502,1437,1397
"COG1188",917,808,966,566,857,833
"COG1189",253,294,878,1286,1120,596
"COG1190",3461,3637,3651,4517,3748,3968
"COG1191",889,748,3471,4041,3919,2771
"COG1192",6155,3593,6956,5724,6510,9848
"COG1193",2668,2796,5239,3973,4850,4596
"COG1194",1587,1393,1383,1417,1578,1089
"COG1195",3051,2241,3406,2902,2783,3867
"COG1196",751,895,2877,5487,3268,2239
"COG1197",2272,2026,3336,7974,6821,7884
"COG1198",4047,4484,4835,4988,4894,5635
"COG1199",531,847,1436,2150,2260,1800
"COG1200",3095,3254,4417,4455,4005,5377
"COG1201",29,85,10,1075,19,976
"COG1203",425,408,4596,1756,1792,2043
"COG1204",1133,146,1045,281,584,339
"COG1205",517,456,153,510,815,3570
"COG1206",101,164,363,1598,279,486
"COG1207",310,312,549,2204,829,1327
"COG1208",5114,3151,2966,2904,2460,3389
"COG1209",2500,3066,2073,1656,2101,1557
"COG1210",161,468,994,854,218,1043
"COG1211",2187,2105,2839,2121,2846,3167
"COG1212",696,647,546,908,874,1556
"COG1213",428,396,601,50,359,59
"COG1214",1767,1818,1914,2072,1829,2089
"COG1215",3952,3763,1795,2856,2509,3188
"COG1216",7299,5752,5491,3809,5218,5370
"COG1217",3839,4074,4621,4801,4801,4948
"COG1218",1499,1274,446,504,882,142
"COG1219",3008,3143,3822,3396,4214,3916
"COG1220",71,275,26,231,299,994
"COG1221",536,426,631,994,483,260
"COG1225",1338,925,1251,646,952,679
"COG1226",1986,2070,656,1343,986,328
"COG1227",187,284,637,1158,1553,1321
"COG1228",1611,2487,1601,2923,1194,862
"COG1230",364,546,127,247,729,85
"COG1232",890,621,915,1315,432,140
"COG1233",1165,1535,366,250,287,81
"COG1234",1897,1777,2188,1079,2222,2048
"COG1235",3499,2775,3566,2821,3588,3099
"COG1236",267,352,909,2099,1647,742
"COG1237",363,618,259,146,135,123
"COG1238",425,487,380,415,743,1379
"COG1239",7,19,18,411,12,309
"COG1240",21,43,37,265,7,220
"COG1242",1665,1151,1918,1681,1855,1610
"COG1243",63,143,222,1453,153,179
"COG1246",155,112,88,169,134,322
"COG1247",907,809,746,1018,1117,795
"COG1249",4375,5614,2048,3468,2374,1531
"COG1250",238,380,443,780,507,262
"COG1251",95,253,27,459,186,98
"COG1252",468,1170,605,481,439,848
"COG1253",5633,5335,7252,5833,5920,6375
"COG1254",48,71,190,115,171,97
"COG1256",162,171,2075,316,2867,1932
"COG1257",7,87,15,157,20,4
"COG1259",649,597,937,386,318,35
"COG1260",1919,1430,1729,746,886,1611
"COG1261",11,43,0,1,11,371
"COG1262",3082,3274,3288,1137,861,5436
"COG1263",1509,3398,1482,4852,4512,1434
"COG1264",631,1603,760,4913,4029,1403
"COG1266",2419,2200,5160,1303,2641,2365
"COG1267",505,359,414,262,358,580
"COG1268",249,289,771,1115,945,615
"COG1269",3253,2973,1170,4824,2129,651
"COG1270",652,778,673,1158,1061,1017
"COG1271",1821,1443,1031,1426,1207,1424
"COG1272",1416,1302,1254,1294,949,714
"COG1273",0,4,10,4,0,68
"COG1274",8,5,500,1274,182,300
"COG1275",46,222,59,101,133,27
"COG1276",12,14,0,144,7,15
"COG1277",845,812,668,769,483,251
"COG1278",154,223,230,277,367,170
"COG1279",22,73,18,135,96,440
"COG1280",691,506,178,760,456,261
"COG1281",344,384,928,1485,1328,1106
"COG1282",27,39,6,66,147,747
"COG1283",4944,4428,5959,4271,5349,6545
"COG1284",4969,4382,4820,5332,5155,5344
"COG1285",499,840,766,861,904,882
"COG1286",68,23,18,58,113,332
"COG1287",24,36,10,12,0,2
"COG1288",903,1514,749,2013,1105,325
"COG1289",175,619,13,635,369,192
"COG1290",18,0,1,1,1,0
"COG1291",70,97,572,100,494,567
"COG1292",315,973,518,1150,616,431
"COG1293",325,436,1699,2161,1575,1083
"COG1294",2239,1785,873,1187,1148,1188
"COG1295",1983,1798,1321,1381,1921,2810
"COG1296",453,413,788,1229,1402,742
"COG1297",1698,1926,2302,2199,2223,2098
"COG1298",146,190,1569,270,1393,1461
"COG1299",605,940,1417,3285,2439,1614
"COG1300",597,599,184,186,79,54
"COG1301",2238,2698,2204,3270,2913,3046
"COG1302",175,205,895,1567,1094,635
"COG1304",107,330,299,864,396,242
"COG1305",1656,1024,2253,2422,1936,1589
"COG1306",13,145,53,50,34,80
"COG1307",324,462,1911,3976,4610,2171
"COG1309",2740,2264,3565,7034,3872,3535
"COG1310",60,67,108,119,217,131
"COG1312",2557,2243,1987,1238,954,599
"COG1313",185,139,700,1422,897,575
"COG1314",29,42,16,22,45,150
"COG1315",45,48,1428,194,1408,516
"COG1316",441,499,1066,3832,3135,1647
"COG1317",34,65,292,41,76,20
"COG1319",249,858,529,436,388,169
"COG1320",0,2,7,18,4,2
"COG1321",225,276,710,1208,806,937
"COG1322",1824,1405,2483,1481,1422,1716
"COG1323",268,308,1091,1243,959,730
"COG1324",31,57,8,33,11,15
"COG1327",212,178,571,1066,826,474
"COG1328",4931,5208,6734,7150,6325,22913
"COG1329",11,4,35,217,20,54
"COG1330",34,95,7,147,266,1247
"COG1331",1,27,27,161,4,2
"COG1332",30,19,128,332,91,65
"COG1333",356,447,244,186,47,54
"COG1335",587,618,697,1211,956,626
"COG1336",0,0,6,3,0,1
"COG1337",10,39,82,221,135,54
"COG1338",48,74,591,47,281,332
"COG1342",514,329,174,284,561,223
"COG1343",41,27,1029,302,405,372
"COG1344",200,164,3138,442,5227,3919
"COG1345",74,142,798,145,1045,1161
"COG1346",1133,1193,1502,412,766,760
"COG1347",1301,984,924,487,727,863
"COG1348",44,147,242,445,145,70
"COG1349",2104,2279,1553,3937,2288,1013
"COG1350",2111,2094,1413,903,1352,1887
"COG1351",82,116,1181,1648,514,926
"COG1352",64,70,567,121,495,410
"COG1353",41,49,288,545,315,87
"COG1354",184,249,857,1404,787,609
"COG1355",2,0,11,8,0,5
"COG1357",992,643,913,701,479,211
"COG1358",61,67,154,609,487,267
"COG1359",350,319,114,322,263,88
"COG1360",849,712,2168,434,582,1751
"COG1361",13,31,7,140,192,137
"COG1362",936,1017,3182,3387,3191,2702
"COG1363",199,314,524,3275,867,539
"COG1364",446,367,1181,1690,1455,639
"COG1366",269,171,406,757,645,335
"COG1368",4189,3705,5043,6870,6504,7395
"COG1372",115,0,63,956,0,38
"COG1373",13372,10003,30974,9116,10045,37296
"COG1376",628,714,987,2753,1886,1207
"COG1377",105,109,763,139,723,920
"COG1378",45,16,161,130,120,31
"COG1379",120,330,75,226,30,26
"COG1380",689,544,899,517,1002,897
"COG1381",240,305,644,1443,1111,962
"COG1384",5,0,4,52,2,12
"COG1385",1197,1032,1740,898,1377,1698
"COG1386",175,193,686,1090,645,476
"COG1387",2845,2465,1903,2998,2932,2344
"COG1388",1562,1242,1987,2596,3011,940
"COG1390",7,43,18,631,34,36
"COG1391",239,143,46,267,483,1363
"COG1392",880,1034,304,516,507,172
"COG1393",389,483,553,795,784,637
"COG1394",716,677,586,1847,680,289
"COG1396",2807,2478,4695,5706,5021,3460
"COG1397",930,1061,882,887,880,1439
"COG1399",239,191,462,1162,768,717
"COG1401",1166,365,2536,1525,1684,9425
"COG1402",565,950,271,438,371,80
"COG1403",198,39,83,459,217,252
"COG1404",3342,3355,4776,6975,7180,6856
"COG1406",7,0,240,13,171,95
"COG1408",3559,3057,2743,2507,2687,4122
"COG1409",5818,6342,4234,10937,4866,3538
"COG1410",5346,5362,5357,5814,5600,4007
"COG1413",31,29,1,4,12,8
"COG1414",709,785,399,1810,690,773
"COG1415",1,1,5,2,0,2
"COG1416",8,22,7,5,2,0
"COG1418",3739,3781,5537,4221,3889,4475
"COG1419",28,0,592,53,721,1060
"COG1420",272,323,1121,880,611,416
"COG1424",4,3,32,73,26,52
"COG1426",101,70,77,145,98,904
"COG1427",26,0,5,48,5,17
"COG1428",63,0,1137,62,24,2033
"COG1429",2309,3445,1821,1302,1732,2980
"COG1430",50,0,38,7,104,78
"COG1431",20,1,0,12,0,0
"COG1432",463,214,623,684,897,335
"COG1433",465,285,151,111,283,143
"COG1434",242,416,678,558,1008,419
"COG1435",1250,769,973,671,709,826
"COG1436",48,39,39,389,56,62
"COG1437",6,5,13,12,14,11
"COG1438",1009,1021,1667,1318,1376,1701
"COG1440",76,218,84,266,165,156
"COG1441",7,35,4,52,107,14
"COG1442",2266,1441,2452,1977,2278,2486
"COG1443",263,302,129,354,239,550
"COG1444",24,77,2,78,98,15
"COG1445",544,563,1414,2986,2341,1646
"COG1446",737,1078,181,123,204,43
"COG1447",78,234,68,417,155,129
"COG1448",136,166,127,828,303,837
"COG1449",1451,895,1598,672,917,1474
"COG1450",121,324,27,139,34,43
"COG1451",1421,1328,990,1413,1294,1713
"COG1452",201,137,44,197,435,1394
"COG1453",1686,1263,1445,3638,2007,695
"COG1454",5425,6280,5653,10630,7737,4117
"COG1455",292,799,335,1475,813,642
"COG1456",18,42,52,142,79,47
"COG1457",320,276,207,937,792,445
"COG1459",373,487,1501,690,965,726
"COG1461",347,563,1299,1918,1898,1093
"COG1462",7,71,248,19,0,199
"COG1463",76,59,115,413,183,566
"COG1464",585,440,615,2607,985,3619
"COG1465",17,48,7,21,0,1
"COG1466",2274,1379,2611,1886,2092,2013
"COG1468",41,43,1460,441,466,408
"COG1469",86,38,76,295,69,31
"COG1470",320,309,120,177,50,24
"COG1472",30470,32003,19973,20714,23517,18049
"COG1473",2348,3569,1868,6020,2702,2130
"COG1475",6141,3647,6725,7667,6646,6092
"COG1476",181,128,552,576,656,304
"COG1477",3082,2122,2875,2725,2630,2839
"COG1479",4884,1669,6822,1467,1588,3099
"COG1480",4236,4447,2839,1038,2574,2620
"COG1481",268,254,1058,1695,1243,603
"COG1482",3089,2244,2943,2346,3590,3047
"COG1483",29,0,172,1,178,265
"COG1484",6967,8703,3085,8188,6431,2684
"COG1485",27,52,0,110,19,45
"COG1486",549,1619,319,2775,755,507
"COG1487",153,113,254,122,124,29
"COG1488",1047,1470,1673,2982,2716,9301
"COG1489",105,257,191,429,231,138
"COG1490",1381,1415,1416,1250,1432,1475
"COG1492",1722,1965,904,2008,1778,712
"COG1493",338,348,982,1199,1390,624
"COG1494",65,260,90,314,186,651
"COG1495",200,49,27,55,299,317
"COG1496",1638,1163,1677,1178,1642,2212
"COG1501",13295,12658,9159,9836,9004,8229
"COG1502",5605,5561,5745,3183,6883,6819
"COG1505",833,739,455,116,33,128
"COG1506",17043,17731,10542,6004,8230,12148
"COG1507",7,0,1,9,2,2
"COG1508",3410,3235,2844,1714,1969,4092
"COG1509",2084,2143,601,397,284,82
"COG1511",700,415,4045,2664,4449,1762
"COG1512",1518,2062,1502,1562,1533,1180
"COG1513",10,23,2,0,6,2
"COG1514",40,38,13,129,32,17
"COG1515",4,61,0,58,3,15
"COG1516",31,55,392,69,436,782
"COG1518",635,603,3114,1462,1798,3293
"COG1519",2724,2498,1312,1323,1709,2166
"COG1520",4455,5201,1617,1817,1428,1403
"COG1521",1139,898,1309,2163,1729,812
"COG1522",3196,2264,3593,1554,2653,3929
"COG1523",3784,3263,2938,2280,4551,4639
"COG1524",3887,4468,3285,1702,2182,2602
"COG1525",99,88,19,52,31,28
"COG1526",115,131,91,83,126,76
"COG1527",292,375,475,972,400,228
"COG1528",3042,1662,1398,597,521,271
"COG1529",486,1493,686,2715,2607,1034
"COG1530",2087,1853,2858,1809,2411,3246
"COG1533",4460,5076,3321,1145,2412,2616
