"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG0635",3911,4033,3074,3351,4479,4902
"COG0636",1303,1320,1119,1215,1080,1214
"COG0637",3809,3872,3995,3539,4027,4770
"COG0639",1757,828,1293,1452,1115,1880
"COG0640",660,1370,631,987,655,1335
"COG0641",4301,5268,4596,5930,5079,7016
"COG0642",120025,85884,96738,90216,86492,80120
"COG0643",417,558,196,228,631,661
"COG0644",151,18,51,25,191,40
"COG0645",0,2,0,0,0,0
"COG0646",3905,4403,4883,5068,5481,4985
"COG0647",110,634,222,432,384,544
"COG0648",1589,2213,1487,1809,1715,1484
"COG0649",1767,1495,2573,1120,796,543
"COG0650",117,53,80,181,230,71
"COG0651",600,901,854,1173,1109,800
"COG0652",1992,2510,2266,2129,2424,2458
"COG0653",4817,6677,5847,5855,6364,6475
"COG0654",311,33,124,85,212,252
"COG0655",1947,2542,1978,2266,2092,2603
"COG0656",1732,1720,1282,1467,1534,1833
"COG0657",4652,4675,4930,3975,4229,4646
"COG0658",1856,2900,2666,3144,2381,3091
"COG0659",4113,2846,2990,3073,4131,3501
"COG0661",186,414,75,330,340,397
"COG0662",482,973,490,784,885,1875
"COG0663",944,1218,1107,1134,1039,894
"COG0664",6204,6494,7676,3783,3053,2705
"COG0665",421,433,1053,913,628,408
"COG0666",841,983,1080,1499,582,1162
"COG0667",4253,4070,4704,4620,4317,3626
"COG0668",5589,4896,6272,5592,5607,4739
"COG0669",1280,1865,1645,767,728,751
"COG0670",281,401,549,348,526,612
"COG0671",1727,2116,1840,1772,1712,2450
"COG0672",80,14,21,18,209,15
"COG0673",10403,9082,11636,10403,9771,9532
"COG0674",7926,8746,10611,10716,10855,8127
"COG0675",2644,2081,553,3153,4753,3703
"COG0676",34,4,10,9,28,6
"COG0677",754,1462,1248,2587,2127,1638
"COG0678",2,7,0,1,0,0
"COG0679",786,1314,785,2089,2070,3344
"COG0680",186,47,85,146,324,184
"COG0681",5657,5050,5780,4611,4935,4436
"COG0682",2304,2234,2299,1745,2280,2392
"COG0683",750,1468,1338,1509,1699,1277
"COG0684",402,412,525,413,114,240
"COG0685",2542,2338,2265,2188,2334,2758
"COG0686",1489,1312,1439,1568,1510,1103
"COG0687",2087,2770,2682,2861,2143,2563
"COG0688",1822,1159,1515,1421,1509,1367
"COG0689",220,110,50,167,330,132
"COG0690",72,18,19,54,79,15
"COG0691",1157,1498,1167,1096,1093,1255
"COG0692",1177,1427,1035,1126,1676,1657
"COG0693",2406,2409,1911,1780,2052,1479
"COG0694",74,61,22,38,49,10
"COG0695",64,15,14,13,27,1
"COG0696",2543,3727,3807,4061,3063,3711
"COG0697",9078,8743,8634,8893,9605,8973
"COG0698",840,2112,965,1260,1186,1891
"COG0699",426,97,423,219,308,2003
"COG0700",1789,1385,1847,1916,1945,1440
"COG0701",637,1271,572,365,521,529
"COG0702",307,63,88,124,252,60
"COG0703",1754,2084,1640,942,955,1061
"COG0704",1528,2169,1377,1561,1471,1454
"COG0705",2481,2184,2394,2510,2031,1974
"COG0706",3221,3438,3739,3904,3654,3915
"COG0707",2722,3546,2881,2825,3539,4073
"COG0708",976,1762,1449,1735,1394,1641
"COG0709",356,605,302,220,329,237
"COG0710",223,406,218,352,367,584
"COG0711",1091,1349,1294,1358,1308,974
"COG0712",742,1340,840,762,930,960
"COG0713",117,220,188,443,237,89
"COG0714",3794,4213,3896,2942,1792,2269
"COG0715",1838,1888,1314,1999,2481,2446
"COG0716",3360,3721,2292,4287,3634,3429
"COG0717",43,23,31,313,30,73
"COG0718",290,789,323,439,478,751
"COG0719",5306,4792,5157,2329,2738,2396
"COG0720",820,1057,726,807,695,833
"COG0721",89,533,163,270,314,482
"COG0722",618,1331,880,591,851,894
"COG0723",44,87,36,96,106,98
"COG0724",1648,866,1255,1071,923,507
"COG0725",336,506,387,182,239,250
"COG0726",6038,6401,4699,5229,5089,5475
"COG0727",79,65,68,88,40,62
"COG0728",218,277,92,280,413,141
"COG0729",441,29,46,138,342,38
"COG0730",649,399,428,476,866,780
"COG0731",1249,906,1557,1311,1184,974
"COG0732",4296,3602,2584,3982,4185,4271
"COG0733",3703,5975,4606,5315,4440,7260
"COG0735",2877,2818,2530,2586,2218,2671
"COG0736",110,170,170,131,196,258
"COG0737",5551,4109,6304,5108,5501,3584
"COG0738",10144,5899,11263,7647,7756,6709
"COG0739",8014,8992,11096,12998,10682,9579
"COG0740",2141,3576,2987,2832,2664,3370
"COG0741",2809,2488,2833,3242,3293,3140
"COG0742",1512,1602,1571,1386,1434,1620
"COG0743",2615,2729,2907,2778,2848,2531
"COG0744",2965,3328,2445,2517,2769,3811
"COG0745",44012,45600,35461,35976,29083,34911
"COG0746",146,248,67,125,284,178
"COG0747",4246,4400,2319,3490,5187,3228
"COG0749",3746,4666,4367,5152,5161,5400
"COG0750",2157,3715,2700,3139,3024,3835
"COG0751",365,103,262,199,404,235
"COG0752",211,49,105,92,213,113
"COG0753",917,873,718,640,760,361
"COG0754",437,36,177,67,381,75
"COG0755",2017,1804,2787,2301,2018,1945
"COG0756",501,1342,723,1805,1327,2085
"COG0757",859,1134,936,930,862,1051
"COG0758",2731,2462,2783,2189,3423,2621
"COG0759",446,675,551,660,635,712
"COG0760",3168,3075,3418,3676,4121,2630
"COG0761",2175,2595,2648,2383,2172,2909
"COG0762",98,27,29,30,52,14
"COG0763",1505,1020,1748,821,833,745
"COG0764",1812,2048,2290,2557,2023,1938
"COG0765",1973,5365,2061,3004,2879,4611
"COG0766",2489,4251,2975,3614,3363,3923
"COG0767",1465,835,1111,1066,1451,1027
"COG0768",9221,11238,10115,10430,10794,12062
"COG0769",2711,4515,3282,3931,3491,4619
"COG0770",4830,5367,5786,6075,5554,5029
"COG0771",2329,2945,2751,2846,3307,3195
"COG0772",4436,6897,5000,6484,5768,7691
"COG0773",2811,2912,2988,3137,3907,3431
"COG0774",1620,1359,1950,2182,1919,1438
"COG0775",2936,3230,3409,3300,2588,2347
"COG0776",1198,1431,1253,2843,2795,2243
"COG0777",792,1021,406,917,1105,1492
"COG0778",6861,6559,6474,6290,6370,5707
"COG0779",350,939,286,454,439,890
"COG0780",1118,741,990,1030,1027,1158
"COG0781",1070,1845,1363,1305,1441,1541
"COG0782",1883,2506,1580,1921,1824,2351
"COG0783",491,634,659,798,623,393
"COG0784",13512,12525,12418,11474,14316,14026
"COG0785",223,30,63,43,38,44
"COG0786",2248,888,868,1271,1670,1146
"COG0787",3199,4298,3758,4175,3717,4306
"COG0788",596,905,763,707,422,266
"COG0789",3118,3261,2315,1449,1394,1622
"COG0790",1038,1091,1122,856,923,1581
"COG0791",2817,5506,3721,4618,3082,4452
"COG0792",1267,1295,1150,996,1000,1024
"COG0793",18365,9822,14959,13567,15553,10181
"COG0794",1714,1291,1347,1338,1728,1201
"COG0795",2885,2403,3489,2710,3551,2946
"COG0796",2137,2093,1975,2202,2096,2175
"COG0797",181,36,149,130,245,342
"COG0798",381,73,289,61,93,100
"COG0799",1111,1361,1185,990,772,1302
"COG0800",1366,1694,1577,1384,1331,1378
"COG0801",340,482,505,1082,940,963
"COG0802",935,1407,886,1060,1050,1451
"COG0803",1172,1712,1417,1662,1536,1694
"COG0804",51,122,13,168,337,80
"COG0805",1413,930,1457,1380,1117,900
"COG0806",674,1104,569,719,735,1325
"COG0807",1873,1874,2448,2307,2416,2189
"COG0809",4267,3552,5025,4191,4403,3633
"COG0810",120,16,58,84,188,23
"COG0811",3172,1795,3861,3132,3164,2102
"COG0812",1506,2298,1935,2162,1908,2213
"COG0813",317,758,498,310,476,753
"COG0814",636,168,302,512,599,414
"COG0815",195,111,84,179,243,159
"COG0816",808,1638,988,1204,1014,1466
"COG0817",1097,1197,1198,1146,983,868
"COG0818",746,666,778,604,552,313
"COG0819",89,194,76,204,62,174
"COG0820",2688,2767,2482,2890,2316,3025
"COG0821",2361,2959,4048,3579,3556,2569
"COG0822",1417,2790,1838,1883,1790,2598
"COG0823",1755,1074,2414,2006,1034,787
"COG0824",1652,1163,1249,1267,1352,918
"COG0825",769,1162,386,875,1068,1633
"COG0826",6093,5761,6500,7115,6778,7199
"COG0827",1756,9615,4529,6681,4972,9901
"COG0828",88,374,152,152,131,283
"COG0829",35,57,9,67,118,33
"COG0830",23,53,12,75,147,40
"COG0831",17,26,7,31,75,14
"COG0832",19,53,5,47,81,28
"COG0833",219,122,44,53,269,320
"COG0834",4161,6441,3542,4707,5008,5630
"COG0835",293,906,110,273,512,1049
"COG0836",3259,1957,2394,2292,3340,3464
"COG0837",92,11,24,24,84,4
"COG0838",741,533,808,640,602,443
"COG0839",1246,833,1551,1060,1032,628
"COG0840",3335,10129,1312,2781,10070,10579
"COG0841",32328,20012,41404,38331,38148,17267
"COG0842",8342,5636,9253,8854,7766,5019
"COG0843",110,17,31,109,60,1
"COG0845",27655,16030,29859,27121,27936,15196
"COG0846",3171,3008,2639,2006,2008,2241
"COG0847",2220,1598,2591,1953,2057,2023
"COG0848",336,88,142,167,427,316
"COG0849",1392,1114,1437,1379,2081,1579
"COG0850",99,260,33,181,399,632
"COG0851",136,246,40,72,131,288
"COG0852",1789,1515,2676,2244,1860,1121
"COG0853",837,778,728,668,770,813
"COG0854",1466,841,1612,1192,1049,418
"COG0855",4592,2935,4209,3898,4496,3581
"COG0857",119,17,67,42,140,9
"COG0858",1010,1453,1124,1109,1028,1316
"COG0859",3363,489,1389,1579,2718,1825
"COG0860",2693,4172,2127,2717,3498,4077
"COG0861",375,77,164,180,724,783
"COG0863",1511,2674,2109,3965,1660,3370
"COG0864",52,47,39,67,95,59
"COG1001",1148,985,1072,985,1624,832
"COG1002",1013,2665,3903,1334,2401,4825
"COG1003",2684,2045,2760,3037,2556,1654
"COG1004",4391,4010,3885,1798,1898,2141
"COG1005",1339,964,1722,1456,1172,821
"COG1006",30,112,68,73,60,47
"COG1007",2368,1247,2343,1979,1643,1206
"COG1008",1204,1578,2649,2545,1525,1098
"COG1009",1733,1550,2646,2564,1938,1339
"COG1010",569,923,757,1181,697,787
"COG1011",4141,4689,3835,4093,4020,4271
"COG1012",5619,2577,3508,2994,4767,2895
"COG1013",7144,7818,8808,8592,9349,7310
"COG1014",8997,9417,11902,5738,5551,4182
"COG1015",756,994,501,630,862,849
"COG1017",133,9,66,29,182,27
"COG1018",391,61,116,75,270,55
"COG1020",2004,1903,2115,2088,2129,2010
"COG1021",157,11,85,25,146,132
"COG1022",8931,5965,9486,8053,8525,6407
"COG1023",0,5,0,0,2,0
"COG1024",745,1229,752,741,1023,926
"COG1025",184,21,63,40,131,5
"COG1026",952,1873,833,809,882,1398
"COG1027",1238,1074,1222,1321,1832,921
"COG1028",11373,10812,11841,12978,11112,10998
"COG1030",154,146,134,235,342,254
"COG1032",6597,7436,4811,6848,6922,6674
"COG1033",329,1446,862,2124,1524,3473
"COG1034",1130,1094,683,1221,1284,1136
"COG1035",2065,1549,2559,1386,1015,3802
"COG1038",1137,1079,1195,1535,1233,817
"COG1039",32,48,16,70,86,71
"COG1040",1502,1941,1566,1628,1816,1954
"COG1041",20,253,8,37,242,279
"COG1042",1543,1543,1849,2014,1952,810
"COG1043",2546,1609,2784,2301,2608,1458
"COG1044",1945,1149,1963,1521,1979,1339
"COG1045",2833,2823,2540,2939,2520,2235
"COG1047",719,775,638,867,693,725
"COG1048",3261,4193,3288,4026,4392,4256
"COG1049",172,17,58,49,127,7
"COG1051",2577,1989,2241,2191,2067,1312
"COG1052",3508,4160,3880,3805,3632,3119
"COG1053",6733,3687,7962,5266,9214,5141
"COG1054",78,32,45,30,57,5
"COG1055",862,1147,674,1083,2087,3174
"COG1056",66,79,121,53,54,418
"COG1057",1514,1655,1325,1356,1353,1440
"COG1058",708,646,465,785,788,844
"COG1059",48,0,0,0,61,0
"COG1060",4409,3006,3955,3985,4497,3463
"COG1061",5723,2939,4456,2635,1868,3151
"COG1062",88,7,49,28,62,4
"COG1063",3576,4766,3900,4188,3255,3695
"COG1064",121,114,61,65,408,12
"COG1066",2140,2676,2842,2527,2572,2616
"COG1067",124,205,77,137,416,784
"COG1069",139,552,1176,1192,241,308
"COG1070",7443,6880,6410,6343,7448,7217
"COG1071",1038,1038,405,477,948,421
"COG1072",95,30,16,41,36,10
"COG1073",8419,5456,7205,6222,7050,4910
"COG1074",1381,2581,1320,3812,4601,5585
"COG1075",110,310,132,159,33,586
"COG1076",867,511,1498,1130,1114,487
"COG1077",2725,3890,3366,3347,3734,4031
"COG1078",1448,979,1144,849,877,439
"COG1079",605,1671,771,512,332,522
"COG1080",1432,2543,1190,1695,2162,2726
"COG1082",3001,3591,3282,3331,3439,2956
"COG1083",1265,867,1441,1274,1446,569
"COG1085",44,90,30,16,114,167
"COG1086",5459,5473,6972,5716,5750,3497
"COG1087",1790,2615,2277,2355,2394,2815
"COG1088",4159,2931,4024,2959,3199,2811
"COG1089",1400,1302,1270,1370,1786,1662
"COG1090",511,94,283,342,424,147
"COG1091",2877,2422,3733,2596,2427,2066
"COG1092",2630,3016,2194,2585,3142,3211
"COG1098",22,223,151,130,91,237
"COG1099",0,0,0,0,0,0
"COG1101",617,2001,749,925,879,1135
"COG1102",0,4,6,7,1,63
"COG1104",1174,4017,1467,2416,1908,3563
"COG1105",663,1194,527,762,909,1321
"COG1106",4512,2902,3251,4433,3035,4642
"COG1108",1329,1794,1823,1933,1664,1713
"COG1109",6091,8579,7760,7964,7556,9557
"COG1112",11386,6138,9797,7627,8174,6725
"COG1113",532,79,175,199,680,538
"COG1114",1028,716,325,639,888,912
"COG1115",1915,2427,1661,4919,4997,5096
"COG1116",1163,1621,673,1276,1489,1223
"COG1117",834,969,753,1891,1865,1461
"COG1118",184,763,219,429,808,1194
"COG1119",812,900,1540,998,1016,841
"COG1120",1578,1570,1239,3472,3776,2849
"COG1121",1567,1911,2222,1915,1702,1633
"COG1122",1471,5002,1938,3416,3112,4940
"COG1123",494,334,336,598,596,440
"COG1124",315,186,205,139,329,80
"COG1125",403,187,148,360,349,375
"COG1126",1582,4365,1575,2335,2134,3396
"COG1127",1745,1017,1594,1576,1621,1160
"COG1129",3428,5090,2755,2889,3492,3233
"COG1131",8113,13284,8196,10600,9171,15234
"COG1132",15122,30794,15749,22274,19171,27200
"COG1133",80,9,29,20,88,1
"COG1134",1624,1634,1091,1193,1609,1701
"COG1135",749,1301,534,956,853,991
"COG1136",9924,14368,12080,11770,10589,14162
"COG1137",1770,853,1320,965,1671,1019
"COG1138",391,42,225,176,381,58
"COG1139",1888,340,1130,971,1461,1284
"COG1140",123,16,102,56,234,10
"COG1141",3,62,68,40,4,64
"COG1142",620,112,302,287,718,178
"COG1143",464,686,640,365,296,170
"COG1144",163,115,91,118,266,198
"COG1145",5085,5419,4132,5644,6579,5324
"COG1146",648,696,568,562,656,556
"COG1148",659,376,106,365,531,326
"COG1149",168,25,6,58,235,0
"COG1150",190,97,13,83,55,124
"COG1151",2996,2580,2541,3021,3038,2890
"COG1152",51,330,23,123,24,95
"COG1154",4906,5554,5645,5225,5360,5233
"COG1155",2659,2647,3255,3358,2359,1863
"COG1156",2053,2381,2467,3013,1797,1543
"COG1157",311,614,140,201,498,646
"COG1158",1594,2009,1421,1562,1892,1761
"COG1159",1476,2221,1645,1853,1825,2253
"COG1160",4518,4246,4080,4284,4817,4486
"COG1161",402,1258,434,621,760,1259
"COG1162",2422,2228,1717,1946,2042,2365
"COG1164",427,2381,968,1320,1245,1834
"COG1165",3069,1784,1971,2625,1313,1527
"COG1166",1694,1662,2848,1257,1074,701
"COG1167",2395,4100,1703,2508,2431,3971
"COG1168",5045,3305,3869,3946,4795,3183
"COG1169",1202,723,1077,832,1041,671
"COG1171",2407,1717,1650,1814,2541,1795
"COG1172",2492,3290,1473,1674,2407,1696
"COG1173",2042,3640,2660,2824,2744,2761
"COG1174",587,105,195,383,474,326
"COG1175",3526,9581,5368,4930,4671,10265
"COG1176",1665,2286,1911,1756,1406,1876
"COG1177",1279,2496,1972,2253,1500,1828
"COG1178",1771,787,1175,988,1407,1126
"COG1179",1422,1808,1492,1435,1546,1685
"COG1180",2867,2657,1765,2183,2906,2950
"COG1181",1740,2827,1914,2306,2605,2802
"COG1182",76,77,33,76,45,53
"COG1183",1554,1317,1623,1340,1323,1296
"COG1184",0,117,2,0,58,175
"COG1185",3954,4071,4679,2420,2220,2266
"COG1186",2631,2519,2774,2613,2886,2743
"COG1187",1403,2915,1647,2303,1771,2406
"COG1188",960,723,719,391,431,382
"COG1189",404,1367,551,739,674,1105
"COG1190",3779,3681,4056,2121,1962,1882
"COG1191",1344,5041,1726,2340,1723,4093
"COG1192",3844,6627,5912,7034,5285,6988
"COG1193",2498,4572,2978,3656,3803,4472
"COG1194",1536,1709,1236,1656,1602,1266
"COG1195",2485,3030,2664,2860,2786,3339
"COG1196",1356,3293,1085,2365,2155,4024
"COG1197",4293,6124,4042,5619,6134,6293
"COG1198",3978,4108,3859,4016,4518,4721
"COG1199",1172,1347,754,1400,1733,2159
"COG1200",2543,3897,3129,3772,3366,4172
"COG1201",115,28,238,43,118,70
"COG1203",2019,1262,1520,1551,1240,2434
"COG1204",170,495,206,574,1190,1608
"COG1205",785,666,1280,264,389,1514
"COG1206",134,738,279,393,377,767
"COG1207",455,724,389,214,400,461
"COG1208",3752,2720,3139,3448,3620,2459
"COG1209",1360,931,1179,2075,2140,2387
"COG1210",375,493,602,295,558,813
"COG1211",2418,2375,2363,2766,2864,2598
"COG1212",1405,1149,1546,1406,1719,1135
"COG1213",1431,284,134,114,191,158
"COG1214",1766,2070,1572,1786,1908,1923
"COG1215",3164,3547,3856,4164,3193,2830
"COG1216",3252,3280,3027,4210,5360,6037
"COG1217",1961,2010,2513,4436,4369,3920
"COG1218",1322,874,1411,1158,1287,470
"COG1219",2914,3709,2980,3237,3577,4166
"COG1220",269,76,85,101,449,230
"COG1221",432,463,189,368,1000,1906
"COG1225",1007,1040,1148,1080,983,921
"COG1226",2154,770,1591,969,1684,1152
"COG1227",762,1595,706,1230,1160,2004
"COG1228",963,1485,1189,2275,2300,1519
"COG1230",500,392,156,227,366,242
"COG1232",2226,341,742,434,311,321
"COG1233",1374,173,575,281,942,337
"COG1234",2266,1954,1686,1746,2265,2319
"COG1235",2841,3658,3232,2897,2923,3294
"COG1236",492,1943,849,1105,1009,1727
"COG1237",715,537,382,287,707,723
"COG1238",733,761,1043,990,619,598
"COG1239",146,32,39,79,61,100
"COG1240",158,16,30,45,73,55
"COG1242",1164,1578,1261,1395,1471,1719
"COG1243",81,356,146,126,149,291
"COG1246",201,42,119,157,268,110
"COG1247",853,1081,869,834,962,970
"COG1249",4765,3062,4767,4851,4631,2426
"COG1250",581,1064,1157,888,743,802
"COG1251",362,95,188,173,227,30
"COG1252",812,820,422,581,971,634
"COG1253",5609,6497,5657,5584,6293,6254
"COG1254",76,325,77,129,129,191
"COG1256",385,1362,210,395,1084,1582
"COG1257",5,25,1,27,8,8
"COG1259",542,612,720,593,399,268
"COG1260",1292,1005,1633,1506,1110,1194
"COG1261",45,13,17,0,31,0
"COG1262",4395,731,1920,2609,2358,1693
"COG1263",3314,2791,4017,3152,4299,2754
"COG1264",3030,2388,3649,2958,3724,2708
"COG1266",2092,2273,2148,1644,2304,2462
"COG1267",242,561,696,508,323,575
"COG1268",395,1110,375,618,667,1070
"COG1269",1320,1262,1642,3548,2475,1997
"COG1270",755,1425,855,1233,1195,994
"COG1271",1232,1390,1926,2117,1737,1345
"COG1272",1463,946,1060,1275,1489,1384
"COG1273",12,65,3,6,1,0
"COG1274",12,531,195,115,33,235
"COG1275",196,44,68,130,359,180
"COG1276",44,13,17,36,26,0
"COG1277",547,900,960,688,166,374
"COG1278",334,305,113,92,199,192
"COG1279",167,93,56,152,147,253
"COG1280",468,833,850,924,763,344
"COG1281",620,1413,464,833,806,1315
"COG1282",59,8,18,17,58,3
"COG1283",5204,5257,5070,4850,5225,6029
"COG1284",4450,5879,5493,5625,5090,5598
"COG1285",845,765,626,649,1062,1082
"COG1286",126,72,27,56,90,72
"COG1287",1,16,8,31,33,2
"COG1288",1801,677,653,1084,1724,700
"COG1289",347,30,124,199,525,19
"COG1290",1,1,6,18,2,0
"COG1291",164,325,103,108,247,362
"COG1292",833,683,506,778,696,565
"COG1293",578,1884,692,1148,973,2263
"COG1294",1865,1238,1946,1912,1717,1249
"COG1295",1774,2037,1563,1938,1997,2258
"COG1296",641,1321,570,803,819,1318
"COG1297",1378,1515,2320,2663,1904,1817
"COG1298",208,944,189,324,620,855
"COG1299",1356,1397,929,1205,2361,2418
"COG1300",367,178,216,275,343,258
"COG1301",2294,2009,2340,3195,3783,3690
"COG1302",405,1584,518,763,490,1256
"COG1304",450,496,357,518,555,438
"COG1305",1254,3492,2039,2120,1792,2549
"COG1306",233,288,40,129,195,130
"COG1307",1312,5592,1781,3204,2058,4687
"COG1309",2950,5496,2967,3360,2738,4853
"COG1310",66,79,39,53,140,264
"COG1312",2253,2583,2575,2267,2387,1946
"COG1313",256,1030,376,470,480,1184
"COG1314",91,52,25,19,106,22
"COG1315",263,738,95,238,651,909
"COG1316",1443,3507,942,1749,1757,3853
"COG1317",74,149,17,61,69,26
"COG1319",715,742,613,588,633,867
"COG1320",15,28,15,28,41,21
"COG1321",332,1426,409,550,374,945
"COG1322",1581,1611,1787,1905,1685,1428
"COG1323",369,1192,304,810,750,1424
"COG1324",40,25,23,21,61,4
"COG1327",298,913,448,518,484,877
"COG1328",5821,6592,5906,6366,5800,7960
"COG1329",17,139,31,102,30,196
"COG1330",147,19,55,27,115,6
"COG1331",18,120,91,41,63,8
"COG1332",76,164,8,73,83,69
"COG1333",782,107,282,263,435,353
"COG1335",792,1229,616,745,870,1209
"COG1336",0,9,40,2,130,7
"COG1337",46,64,4,54,135,36
"COG1338",92,515,102,113,273,371
"COG1342",152,369,647,320,455,475
"COG1343",672,332,357,291,167,427
"COG1344",624,2281,242,574,1904,2508
"COG1345",72,733,107,203,460,643
"COG1346",1145,1460,1218,1452,1405,1465
"COG1347",983,764,1146,1076,816,615
"COG1348",234,115,215,257,274,208
"COG1349",2926,2520,2092,2096,2460,2960
"COG1350",1774,1258,1770,1798,1800,1241
"COG1351",66,388,411,698,388,578
"COG1352",199,463,146,119,262,383
"COG1353",191,253,112,163,519,182
"COG1354",381,1276,333,620,445,1166
"COG1355",0,4,0,0,179,666
"COG1357",590,757,1112,1112,818,835
"COG1358",192,668,113,248,347,657
"COG1359",334,300,447,201,251,80
"COG1360",969,616,540,461,785,1118
"COG1361",18,50,12,134,37,83
"COG1362",1189,3089,1019,2019,2251,4019
"COG1363",984,1789,662,761,789,679
"COG1364",418,1418,571,973,954,1636
"COG1366",285,827,237,365,328,583
"COG1368",6837,4336,3353,5913,3938,6917
"COG1372",1,117,61,102,11,1
"COG1373",11828,13257,9779,10559,11146,23413
"COG1376",991,2105,452,1145,1046,2068
"COG1377",250,525,121,147,383,566
"COG1378",71,300,65,178,157,256
"COG1379",365,106,97,197,217,156
"COG1380",823,1016,787,747,802,926
"COG1381",439,1102,453,589,557,1050
"COG1384",0,7,4,24,20,11
"COG1385",1379,1270,833,1041,1301,1582
"COG1386",319,956,193,507,441,953
"COG1387",2280,3444,2865,2844,2748,3322
"COG1388",1310,1999,1058,1563,1737,2277
"COG1390",14,43,65,56,17,199
"COG1391",347,13,136,126,223,61
"COG1392",829,195,511,221,311,236
"COG1393",697,808,390,653,522,721
"COG1394",659,1217,850,1113,669,830
"COG1396",2941,7064,2855,4747,3281,5214
"COG1397",1151,583,1029,650,560,1064
"COG1399",326,1031,284,520,361,894
"COG1401",944,1310,1910,738,1389,2119
"COG1402",297,366,422,680,997,414
"COG1403",446,487,273,418,282,770
"COG1404",5520,6388,5197,6374,7723,5370
"COG1406",38,32,0,26,83,152
"COG1408",3593,3538,3255,3032,3296,3370
"COG1409",5443,4523,7324,6012,5520,4955
"COG1410",4748,4709,5575,5651,6353,4834
"COG1413",97,27,48,1,16,13
"COG1414",1046,885,611,856,916,605
"COG1415",0,0,0,5,3,0
"COG1416",4,8,8,10,20,3
"COG1418",3487,5055,3869,2013,1969,2590
"COG1419",80,333,10,108,282,575
"COG1420",526,1746,419,891,801,1577
"COG1424",23,26,22,86,80,120
"COG1426",73,35,59,68,157,76
"COG1427",0,78,4,125,95,266
"COG1428",2,47,8,120,205,762
"COG1429",3146,879,3903,2581,3326,1390
"COG1430",29,27,25,69,32,16
"COG1431",0,41,0,70,4,0
"COG1432",152,857,388,571,554,688
"COG1433",137,93,296,296,417,261
"COG1434",756,1204,234,527,738,1080
"COG1435",776,1230,1236,1269,765,564
"COG1436",57,141,81,144,53,163
"COG1437",0,30,1,16,9,8
"COG1438",1355,1465,1651,1349,1130,1364
"COG1440",217,328,264,243,177,154
"COG1441",45,2,23,3,17,1
"COG1442",1189,2597,1164,1361,1623,2402
"COG1443",361,453,460,466,268,398
"COG1444",106,4,51,21,74,2
"COG1445",924,1367,886,965,1880,2349
"COG1446",1095,166,573,296,626,103
"COG1447",191,302,303,234,212,202
"COG1448",305,115,177,198,519,264
"COG1449",870,1134,1595,1626,1167,902
"COG1450",441,42,76,113,285,18
"COG1451",1200,1613,1077,1386,1567,1199
"COG1452",303,23,147,115,276,72
"COG1453",1057,1967,2121,3039,2197,1602
"COG1454",5556,6714,5902,5727,6224,6764
"COG1455",910,1054,972,678,599,571
"COG1456",28,200,14,99,29,70
"COG1457",311,643,180,591,619,597
"COG1459",567,1190,306,779,844,1501
"COG1461",828,2096,748,1249,1268,1981
"COG1462",36,1,4,1,125,0
"COG1463",176,34,104,186,298,258
"COG1464",667,1134,619,752,984,923
"COG1465",3,18,2,33,41,2
"COG1466",2049,2571,2013,2092,1864,2433
"COG1468",372,499,255,167,61,288
"COG1469",52,17,46,134,221,178
"COG1470",272,146,315,370,114,250
"COG1472",28140,27629,32136,32189,20852,21477
"COG1473",4051,2346,1899,2708,3899,2435
"COG1475",4715,7794,5523,8312,5833,7048
"COG1476",237,1122,185,359,203,649
"COG1477",2746,2649,2245,2266,2354,2733
"COG1479",5754,5662,3656,3340,4648,3994
"COG1480",3548,1753,3056,2092,3175,2201
"COG1481",424,1595,318,819,604,1259
"COG1482",2163,3682,2207,3330,2231,3099
"COG1483",398,17,6,235,32,9
"COG1484",1836,4118,5966,3698,6142,5919
"COG1485",96,14,24,28,67,3
"COG1486",799,804,636,565,974,572
"COG1487",72,231,299,232,96,94
"COG1488",1452,2093,1949,2317,1614,2716
"COG1489",244,373,248,353,314,367
"COG1490",1504,1495,1444,1131,1304,1251
"COG1492",1867,2576,2296,2396,2551,1516
"COG1493",400,1531,522,780,838,1140
"COG1494",245,47,128,188,372,78
"COG1495",326,4,76,66,62,41
"COG1496",773,775,634,1252,1646,1624
"COG1501",11525,8396,14004,11148,8768,9747
"COG1502",5780,6046,5500,5793,5763,5838
"COG1505",598,254,152,470,320,492
"COG1506",13836,6779,14080,12993,13079,8429
"COG1507",0,0,0,1,2,3
"COG1508",2862,1845,2798,2523,2922,1825
"COG1509",1554,664,1204,1708,1463,743
"COG1511",976,3121,802,2400,1823,4133
"COG1512",1504,1498,1371,1536,1493,1170
"COG1513",7,4,3,0,26,0
"COG1514",50,26,31,24,56,6
"COG1515",43,2,6,6,28,1
"COG1516",106,374,76,97,189,280
"COG1518",2093,2278,1627,1466,895,2055
"COG1519",2384,1223,2575,2101,2477,1597
"COG1520",3800,2884,3516,2704,2292,1610
"COG1521",393,1051,484,1576,1292,1700
"COG1522",2539,2466,2407,2353,2567,3221
"COG1523",4251,3464,3116,3296,4434,3532
"COG1524",4083,2211,4643,3704,4275,2166
"COG1525",47,26,28,54,140,3
"COG1526",130,152,95,93,145,114
"COG1527",404,785,249,727,415,543
"COG1528",2544,1365,2118,1831,1735,836
