"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG0636",1062,619,1029,816,1098,863
"COG0637",3940,4465,4174,3583,4185,3789
"COG0639",889,1128,573,1220,893,1074
"COG0640",1123,1198,1502,400,1210,467
"COG0641",5524,8489,6928,4827,6439,4691
"COG0642",70644,76949,65515,113120,79860,128077
"COG0643",363,819,590,236,463,505
"COG0644",341,30,93,92,33,82
"COG0645",13,22,1,0,0,0
"COG0646",3838,3792,4640,5020,5607,4351
"COG0647",1052,389,789,461,342,218
"COG0648",1352,900,1648,1643,1751,1696
"COG0649",1447,999,1269,1105,679,897
"COG0650",271,69,121,101,135,90
"COG0651",879,327,869,726,296,840
"COG0652",2360,2961,2454,1680,2359,1784
"COG0653",5362,6497,6512,4834,6797,5000
"COG0654",784,15,556,277,54,216
"COG0655",2614,1375,2569,1929,2297,1479
"COG0656",2586,1902,2408,3799,1879,2379
"COG0657",4162,3882,4921,5591,4992,5272
"COG0658",2314,2094,3373,2409,3287,2690
"COG0659",2781,3156,2774,3239,2324,2621
"COG0661",647,564,252,121,182,101
"COG0662",1297,1220,871,353,875,566
"COG0663",1109,921,1012,1188,1386,1101
"COG0664",5967,3988,4374,3225,2256,3880
"COG0665",601,473,580,369,539,382
"COG0666",1226,324,983,543,2342,795
"COG0667",3334,4055,4249,3789,1987,3002
"COG0668",6495,4316,4768,6555,5066,6486
"COG0669",1623,1385,1664,1425,1522,1270
"COG0670",684,1322,745,186,344,193
"COG0671",2333,2939,2532,603,1024,680
"COG0672",130,90,30,15,57,92
"COG0673",8206,7854,10306,9727,6714,12795
"COG0674",10173,6945,10604,12032,11259,9936
"COG0675",6424,2248,1379,1327,2412,585
"COG0676",167,34,92,11,13,21
"COG0677",1433,1050,1071,842,1004,2182
"COG0678",1,39,2,0,0,0
"COG0679",3089,2925,3178,1429,3354,1176
"COG0680",175,85,131,91,87,133
"COG0681",4114,3302,4289,4357,4651,4681
"COG0682",2005,2515,2682,1907,2217,1685
"COG0683",1956,965,1449,1054,3432,793
"COG0684",392,114,224,173,178,237
"COG0685",2351,2592,2590,2178,2791,1869
"COG0686",1229,1500,1194,1724,1105,1642
"COG0687",2169,2575,2369,2086,2729,2156
"COG0688",1755,1419,1168,1166,1316,1291
"COG0689",219,113,283,174,157,70
"COG0690",22,56,46,54,38,15
"COG0691",1389,1022,1249,758,1278,915
"COG0692",1004,1639,1134,761,1574,1321
"COG0693",1444,1894,1770,1900,1788,2286
"COG0694",217,65,55,40,16,24
"COG0695",49,51,12,13,39,20
"COG0696",3675,4013,4132,3298,3810,2842
"COG0697",10726,8937,9208,8346,8521,8284
"COG0698",1544,1608,1764,876,1411,920
"COG0699",292,1377,162,236,290,474
"COG0700",1320,2044,1592,1701,1528,1542
"COG0701",456,215,458,1217,319,677
"COG0702",374,139,92,142,123,125
"COG0703",2250,2419,2670,1418,2381,1429
"COG0704",1434,926,1198,843,832,733
"COG0705",1765,2134,1369,2082,1812,2888
"COG0706",3867,3482,4245,3503,4293,3514
"COG0707",3237,3902,4032,2910,3278,2656
"COG0708",1600,1859,1626,1489,1571,1490
"COG0709",626,641,564,340,830,290
"COG0710",619,656,769,258,524,315
"COG0711",1067,1083,1316,1280,1356,973
"COG0712",912,778,863,773,1307,1059
"COG0713",210,13,92,325,381,409
"COG0714",3492,4922,4780,5586,4874,4310
"COG0715",2595,2404,2402,1807,1754,2028
"COG0716",3400,2848,4052,5155,3662,4316
"COG0717",287,64,185,44,144,149
"COG0718",609,611,768,274,579,268
"COG0719",4781,4323,4342,5130,4511,4797
"COG0720",883,409,752,735,670,682
"COG0721",413,413,341,166,342,156
"COG0722",1150,1034,1187,394,1161,588
"COG0723",67,189,129,79,37,184
"COG0724",808,56,518,526,331,488
"COG0725",612,491,408,306,668,266
"COG0726",4558,5508,5234,2711,2762,2182
"COG0727",81,75,141,77,86,68
"COG0728",747,398,412,211,363,515
"COG0729",175,154,99,294,89,114
"COG0730",796,431,685,493,942,286
"COG0731",1123,854,863,1449,1090,1213
"COG0732",5676,6790,4370,2431,4270,3532
"COG0733",4379,8395,7472,3531,6083,3231
"COG0735",2666,2487,2294,2006,1975,1862
"COG0736",319,163,445,154,286,76
"COG0737",4479,5320,4292,4704,5099,4915
"COG0738",5898,6731,4637,9990,5747,9667
"COG0739",10279,7254,10630,11176,9332,11661
"COG0740",3377,2696,4214,2667,3316,2414
"COG0741",3045,3139,2621,3319,3812,3340
"COG0742",1444,1578,1635,1144,1568,1044
"COG0743",2462,2392,2959,2942,2985,2527
"COG0744",3523,3890,4279,1138,1422,1593
"COG0745",14813,23100,14518,39465,37576,43814
"COG0746",348,201,99,106,133,205
"COG0747",3175,2920,4302,3787,2837,1741
"COG0749",4905,7099,6640,3771,6594,4149
"COG0750",3037,4301,4143,1965,3507,2209
"COG0751",795,342,592,468,290,310
"COG0752",382,146,279,211,172,136
"COG0753",479,113,490,423,129,686
"COG0754",391,102,123,149,117,142
"COG0755",1851,1186,1286,3738,2554,3597
"COG0756",1467,1698,3164,1297,1570,1122
"COG0757",1119,1329,1033,811,994,899
"COG0758",2213,4050,2983,2566,2097,2307
"COG0759",551,374,594,461,656,347
"COG0760",3830,4163,3567,3794,3489,3633
"COG0761",3179,2523,3630,2036,2347,1889
"COG0762",146,41,72,9,23,9
"COG0763",1830,1792,1588,787,639,728
"COG0764",1954,1860,2075,2766,2151,2223
"COG0765",4433,5223,6160,1822,4110,1722
"COG0766",3126,4185,4356,3177,3919,2771
"COG0767",1588,1138,1244,1268,854,1395
"COG0768",9925,13524,14235,8961,13062,8989
"COG0769",3797,5054,5481,3279,4593,3102
"COG0770",4856,6167,5644,5483,6117,5382
"COG0771",2937,3601,3468,2366,3496,2514
"COG0772",6593,7844,8078,5417,6818,4904
"COG0773",3129,4306,4051,3321,3647,3160
"COG0774",1825,1376,1691,2564,1732,2060
"COG0775",2085,2090,2062,3041,2753,2558
"COG0776",3353,2198,2282,1897,2109,2888
"COG0777",345,581,406,564,1464,623
"COG0778",6304,5136,6557,5358,6095,6408
"COG0779",697,684,920,329,660,303
"COG0780",1204,851,852,897,767,826
"COG0781",1963,1418,1625,451,727,664
"COG0782",2419,2535,2281,1239,1705,1198
"COG0783",421,186,731,1108,646,924
"COG0784",10386,13111,11806,10483,11601,13368
"COG0785",69,42,73,53,17,121
"COG0786",728,1238,1193,626,725,395
"COG0787",3639,4923,5511,3443,4270,3369
"COG0788",351,47,191,753,737,1011
"COG0789",3497,3016,2962,1770,2489,2066
"COG0790",1714,794,3824,1531,1993,1207
"COG0791",4360,4217,4014,2783,5146,2575
"COG0792",1224,1001,1121,1034,977,871
"COG0793",11024,12331,10342,14631,11664,13928
"COG0794",1566,1251,1400,1413,1096,1218
"COG0795",3429,4052,2708,2569,1877,2548
"COG0796",2021,2471,2201,1927,2419,1824
"COG0797",449,246,450,66,89,92
"COG0798",432,69,309,710,222,175
"COG0799",1453,933,1331,904,891,761
"COG0800",1950,1445,1544,1243,1720,1393
"COG0801",1017,939,1015,894,912,852
"COG0802",1598,1419,1396,807,826,740
"COG0803",1986,1299,1819,1584,2234,1569
"COG0804",95,202,92,104,289,59
"COG0805",1308,220,687,2256,964,1715
"COG0806",1294,1673,1341,661,761,610
"COG0807",2214,2516,2227,2022,1997,2089
"COG0809",3804,3780,4083,4485,4082,3957
"COG0810",180,59,36,54,24,56
"COG0811",2674,2043,2112,3280,2871,2967
"COG0812",1926,2089,2307,1837,2033,1719
"COG0813",623,632,756,301,512,214
"COG0814",2562,499,382,265,233,480
"COG0815",634,108,426,101,205,59
"COG0816",1461,1077,1378,848,1179,1019
"COG0817",1137,725,1044,1010,920,887
"COG0818",488,276,365,561,542,405
"COG0819",463,203,425,54,319,70
"COG0820",2703,3427,2810,2035,2518,2021
"COG0821",2573,3671,3144,4105,4082,3849
"COG0822",1871,1920,2504,1432,2629,1513
"COG0823",815,697,900,2982,1211,3113
"COG0824",1487,313,968,1287,1138,1106
"COG0825",730,1320,969,537,1557,554
"COG0826",5954,7818,7882,6713,6398,5969
"COG0827",8120,9141,10478,7970,7905,5616
"COG0828",309,208,315,57,195,93
"COG0829",68,90,43,26,107,18
"COG0830",57,88,43,46,105,26
"COG0831",24,37,28,14,37,8
"COG0832",34,46,38,34,55,11
"COG0833",523,128,118,135,106,57
"COG0834",6869,6299,7991,3709,5875,3285
"COG0835",439,944,655,176,731,521
"COG0836",1512,2500,1417,2145,1860,2841
"COG0837",41,0,9,21,18,25
"COG0838",593,306,408,557,538,434
"COG0839",803,570,699,1133,985,882
"COG0840",4051,11098,5860,1525,5625,2989
"COG0841",22165,8620,21105,43714,28985,45027
"COG0842",5799,4194,6457,9139,5443,9452
"COG0843",74,1,19,21,12,30
"COG0845",18180,11868,16733,31095,20073,32335
"COG0846",2645,4257,2980,1502,3391,1696
"COG0847",2248,1687,1720,2093,1726,2077
"COG0848",313,102,201,277,171,239
"COG0849",1462,2841,1922,1548,1309,1812
"COG0850",278,447,230,173,331,146
"COG0851",156,165,78,79,135,45
"COG0852",1420,872,1255,2188,1453,1825
"COG0853",839,569,724,702,688,643
"COG0854",613,53,461,1169,897,1108
"COG0855",3558,2922,3440,4348,4860,4728
"COG0857",294,8,62,63,128,72
"COG0858",1395,1267,1370,453,558,389
"COG0859",2366,2699,1766,2377,785,1972
"COG0860",4270,4709,3449,1118,1697,1355
"COG0861",1148,819,522,176,273,137
"COG0863",2797,2657,2628,2960,2110,2710
"COG0864",121,24,66,33,73,59
"COG1001",1035,675,1223,776,942,460
"COG1002",5537,3665,4416,2408,1826,1232
"COG1003",2188,158,1946,2623,2289,3301
"COG1004",3654,2590,2570,5337,3152,4346
"COG1005",1096,995,993,1539,716,1159
"COG1006",46,8,40,39,15,40
"COG1007",1467,1106,1318,1040,791,836
"COG1008",1195,948,1213,3013,2130,2259
"COG1009",1757,1892,1624,2199,2496,1929
"COG1010",618,521,905,1171,1289,591
"COG1011",4212,3821,3901,3204,4295,3819
"COG1012",5186,2366,3759,3668,3326,3503
"COG1013",9274,6542,9797,10254,10093,8513
"COG1014",10607,6663,10884,12146,11872,10656
"COG1015",955,1112,1293,550,1021,428
"COG1017",74,6,44,64,63,26
"COG1018",397,37,199,87,142,93
"COG1020",1971,1731,1186,1598,1070,1379
"COG1021",197,7,34,122,49,72
"COG1022",7465,6058,5977,8831,7555,9131
"COG1023",7,5,4,0,21,8
"COG1024",1699,665,1317,715,828,474
"COG1025",207,4,46,44,23,40
"COG1026",1886,1978,2036,996,2374,1066
"COG1027",2170,2559,1272,1354,1804,1647
"COG1028",11457,7427,11255,12883,11318,12401
"COG1030",397,45,412,89,60,248
"COG1032",7213,5202,6342,6825,7136,7417
"COG1033",1721,2484,2831,1496,2725,2011
"COG1034",1287,607,1891,1272,791,1328
"COG1035",1850,2001,1767,2828,1327,2054
"COG1038",1776,388,1443,1311,951,1142
"COG1039",98,184,144,41,19,94
"COG1040",1640,1820,1869,1315,1952,1491
"COG1041",20,146,54,76,332,192
"COG1042",948,228,1027,2034,1875,2341
"COG1043",1912,1329,1492,2940,1657,2618
"COG1044",1796,1307,1336,1826,1505,1789
"COG1045",2543,3943,2771,2788,2679,2820
"COG1047",749,631,733,361,429,359
"COG1048",3714,4472,4046,4008,5327,4359
"COG1049",206,2,40,52,23,63
"COG1051",1657,1266,1191,1903,2220,2048
"COG1052",2984,2349,3193,3707,4177,3626
"COG1053",4867,5643,7656,7547,10611,4450
"COG1054",136,65,17,24,9,32
"COG1055",2203,3104,2730,770,1413,926
"COG1056",71,140,22,22,20,21
"COG1057",1628,1720,1654,1036,1398,1025
"COG1058",1395,453,1221,829,586,903
"COG1059",0,0,0,42,0,7
"COG1060",3624,2165,2603,4435,2717,3603
"COG1061",5104,13402,3796,5335,6275,3271
"COG1062",86,6,25,27,7,35
"COG1063",4207,5189,3735,3623,3408,3891
"COG1064",117,39,51,23,26,279
"COG1066",2435,2653,2766,2744,3209,2214
"COG1067",742,389,531,233,169,63
"COG1069",360,108,268,1226,192,316
"COG1070",6228,7072,7059,7527,6028,7284
"COG1071",552,125,330,1748,541,1807
"COG1072",53,63,5,22,22,32
"COG1073",5902,3387,5164,8615,6109,6231
"COG1074",5032,6540,6674,2651,4693,3606
"COG1075",401,136,511,34,370,85
"COG1076",565,854,475,1127,1007,732
"COG1077",3217,3444,3927,3359,3695,2635
"COG1078",551,171,397,1130,1224,1308
"COG1079",978,834,1819,515,923,501
"COG1080",2483,2356,2708,1473,2834,1266
"COG1082",2716,1489,3173,2485,1676,3239
"COG1083",572,2749,835,1060,654,1025
"COG1085",435,109,151,68,106,42
"COG1086",3891,1880,3033,7166,3465,5992
"COG1087",2465,2538,3047,1914,2421,1909
"COG1088",2661,2590,2932,3615,2568,3471
"COG1089",1629,1540,1043,2265,2169,1961
"COG1090",178,55,175,579,76,895
"COG1091",2107,2328,2153,3050,2405,2800
"COG1092",1509,1503,1756,2258,2950,2455
"COG1098",414,140,374,135,260,101
"COG1099",0,2,62,0,0,0
"COG1101",897,1165,1670,829,1596,609
"COG1102",1,10,9,0,2,0
"COG1104",2201,2987,3913,1538,3498,1305
"COG1105",552,617,577,579,1154,609
"COG1106",2627,7310,2829,981,3006,2181
"COG1108",1874,2021,1755,1743,1868,1625
"COG1109",7718,7974,9701,6446,9147,5816
"COG1112",9906,7357,7968,7413,6957,12124
"COG1113",1401,137,193,228,265,259
"COG1114",1677,498,1187,712,658,384
"COG1115",5559,7596,6502,4447,5272,3287
"COG1116",1566,1204,1305,859,982,1040
"COG1117",776,543,922,1767,1958,1438
"COG1118",993,976,770,440,1023,289
"COG1119",904,1254,811,1183,1388,1652
"COG1120",1647,1514,1412,3337,3016,3445
"COG1121",1598,1825,1823,1798,1881,1527
"COG1122",2300,2084,3016,1778,4492,1983
"COG1123",324,188,329,368,682,516
"COG1124",148,134,104,198,88,94
"COG1125",274,100,131,210,61,242
"COG1126",3363,3878,4397,1798,3408,1597
"COG1127",1813,1237,1223,1619,1269,1579
"COG1129",4292,3527,4172,2486,2907,1557
"COG1131",10247,12566,12176,8211,10882,10003
"COG1132",18463,29218,30140,18202,26102,19692
"COG1133",90,0,18,29,6,30
"COG1134",1834,1796,1827,1657,1601,1236
"COG1135",1280,1084,1388,707,975,554
"COG1136",10797,14710,12828,10027,13069,10915
"COG1137",1690,1101,1077,1058,1016,1234
"COG1138",332,181,224,151,312,123
"COG1139",1700,1467,904,1627,611,1558
"COG1140",193,21,72,109,137,49
"COG1141",18,35,70,30,35,24
"COG1142",764,79,442,251,78,289
"COG1143",675,469,463,308,166,282
"COG1144",55,150,224,91,126,35
"COG1145",5260,3840,5886,5380,4131,6627
"COG1146",735,318,568,566,575,627
"COG1148",445,193,464,350,311,266
"COG1149",92,0,24,126,26,168
"COG1150",97,40,109,9,33,29
"COG1151",2400,3519,2459,3134,2485,2737
"COG1152",120,229,357,70,179,38
"COG1154",4072,6733,4851,5285,5679,5055
"COG1155",2115,996,2170,2640,2614,2309
"COG1156",1873,839,1944,2633,1738,1846
"COG1157",256,566,407,172,687,358
"COG1158",1448,1864,1707,1347,1672,1334
"COG1159",2295,2326,2487,1853,1928,1873
"COG1160",4318,3903,4424,4958,4202,4294
"COG1161",787,1169,1353,589,1010,413
"COG1162",2041,2305,2486,2234,1619,2397
"COG1164",1118,2235,2313,926,1574,851
"COG1165",709,1001,1029,923,1134,2454
"COG1166",1940,1646,1638,2913,2051,2579
"COG1167",3603,2743,4675,1641,3504,2229
"COG1168",3789,3685,3192,4869,3326,3665
"COG1169",972,1313,816,1381,910,1308
"COG1171",2209,2737,2116,1690,1894,1250
"COG1172",2467,1977,2147,1554,1818,1094
"COG1173",2707,2385,3222,2158,2909,1493
"COG1174",367,94,171,294,67,302
"COG1175",3323,3806,3153,3016,10038,4536
"COG1176",1867,1691,1930,1410,1909,1523
"COG1177",1715,1826,1792,1393,2031,1508
"COG1178",1451,1020,1252,1077,1009,431
"COG1179",1579,1644,1873,1418,1305,1201
"COG1180",3050,3065,2382,1941,1873,2282
"COG1181",2645,3145,3142,2898,2535,2210
"COG1182",123,76,150,44,52,53
"COG1183",1351,1440,1179,1148,1262,1102
"COG1184",9,12,0,0,0,2
"COG1185",4328,4218,5410,4292,5369,4039
"COG1186",2690,3184,3046,2372,2799,2336
"COG1187",2412,2844,3053,1714,2294,1526
"COG1188",754,865,809,589,661,634
"COG1189",905,927,1348,478,1091,434
"COG1190",3985,3322,4411,4003,4427,3656
"COG1191",2484,3386,4179,1290,3655,1269
"COG1192",7550,8168,6809,2981,4617,4042
"COG1193",3975,6084,5176,3761,4216,3851
"COG1194",1936,2085,1983,1321,1456,1496
"COG1195",3159,3217,3125,2215,3104,2206
"COG1196",2654,3251,4889,1624,3417,1430
"COG1197",5581,7339,7467,5829,7213,5825
"COG1198",4168,5182,5484,4041,4741,3864
"COG1199",1655,1963,1603,967,1801,863
"COG1200",3540,5286,4848,3190,4233,3233
"COG1201",431,20,233,87,271,113
"COG1203",2535,2189,2293,1691,1770,1424
"COG1204",1452,1746,630,388,485,1255
"COG1205",878,7052,2124,1716,435,1068
"COG1206",628,513,1357,375,638,170
"COG1207",1010,706,1285,469,694,380
"COG1208",2913,1621,2121,3453,2897,3307
"COG1209",2225,1431,2588,2629,2024,2254
"COG1210",1198,1174,1334,401,602,337
"COG1211",2450,3425,3355,2304,2381,1950
"COG1212",1281,873,1159,1480,1186,1397
"COG1213",226,62,150,387,199,625
"COG1214",1792,1992,1873,1771,1762,1506
"COG1215",1185,927,1135,4258,2620,4503
"COG1216",5092,4856,4180,4724,6102,5157
"COG1217",4236,3864,4957,4087,4661,3501
"COG1218",381,53,258,932,798,1066
"COG1219",3443,4172,3902,1180,2034,1472
"COG1220",561,86,324,203,119,71
"COG1221",1355,906,260,222,520,243
"COG1225",990,1202,714,866,816,1003
"COG1226",1138,424,972,1450,1274,1387
"COG1227",1060,1671,1892,446,804,318
"COG1228",1519,1073,2221,2297,2429,2303
"COG1230",382,107,206,354,155,537
"COG1232",711,208,430,349,883,1363
"COG1233",273,97,208,430,143,319
"COG1234",1894,2695,1584,1601,2042,1654
"COG1235",4627,2734,3071,2726,2664,2697
"COG1236",964,1069,1581,698,1460,686
"COG1237",352,84,202,382,271,561
"COG1238",581,560,636,944,595,778
"COG1239",55,100,625,61,108,68
"COG1240",13,100,448,40,71,25
"COG1242",1470,1663,1640,1044,1726,1409
"COG1243",302,154,388,144,165,82
"COG1246",236,30,129,99,110,118
"COG1247",927,634,1148,524,1406,674
"COG1249",3129,784,2257,6129,4080,5973
"COG1250",1412,605,837,488,917,552
"COG1251",225,132,66,148,87,82
"COG1252",731,356,525,1166,313,1219
"COG1253",6625,6497,6534,4742,5687,5754
"COG1254",120,313,121,87,244,46
"COG1256",465,1616,1068,312,1342,775
"COG1257",14,74,25,6,4,17
"COG1259",298,66,315,806,321,681
"COG1260",1293,1184,1000,1959,1046,1372
"COG1261",17,0,4,12,2,5
"COG1262",1901,5813,2243,4977,1744,4737
"COG1263",4484,4677,2658,2473,4063,1856
"COG1264",2023,2003,1173,2157,3638,1733
"COG1266",1891,2654,2125,1469,2355,1729
"COG1267",385,823,488,553,447,493
"COG1268",811,741,1235,434,1082,317
"COG1269",2447,1051,2178,2453,2584,2351
"COG1270",767,649,1162,1452,1677,1185
"COG1271",1474,1286,1266,1139,982,1084
"COG1272",1327,1470,898,1062,1134,1115
"COG1273",5,0,3,0,0,6
"COG1274",272,103,734,60,153,71
"COG1275",191,54,65,249,36,135
"COG1276",31,0,4,12,10,24
"COG1277",710,476,703,1142,663,803
"COG1278",621,283,259,189,203,181
"COG1279",330,34,148,86,56,82
"COG1280",2072,97,351,584,921,476
"COG1281",993,1197,1399,587,1195,429
"COG1282",184,47,56,15,38,48
"COG1283",4584,8650,5685,4714,5674,4415
"COG1284",5164,6171,5836,4307,5214,3984
"COG1285",1282,997,1522,443,347,622
"COG1286",122,79,73,25,25,20
"COG1287",9,13,14,16,22,0
"COG1288",834,827,864,523,331,307
"COG1289",724,158,162,224,112,263
"COG1290",1,5,0,7,0,0
"COG1291",220,309,255,64,279,144
"COG1292",1127,794,883,377,720,609
"COG1293",1292,1633,2303,723,1860,719
"COG1294",1783,1262,1213,1931,1501,1708
"COG1295",1966,1550,2147,2113,1984,2037
"COG1296",1074,1307,1217,532,1137,443
"COG1297",2299,3019,2391,2407,2126,2333
"COG1298",442,797,569,262,679,529
"COG1299",1509,1610,1548,1331,1788,875
"COG1300",220,463,156,531,56,601
"COG1301",4518,3966,3338,4130,2675,2742
"COG1302",921,944,1225,378,981,355
"COG1304",666,334,542,330,668,318
"COG1305",2145,2440,2421,1651,2718,1614
"COG1306",60,172,287,186,36,14
"COG1307",2768,4018,4519,1658,3855,1663
"COG1309",4976,3423,5172,2330,3571,3179
"COG1310",51,193,135,51,250,54
"COG1312",1695,2334,1769,2100,2819,2982
"COG1313",685,700,1422,340,745,306
"COG1314",110,114,148,43,52,21
"COG1315",246,922,501,193,551,375
"COG1316",2045,2918,3330,471,1347,521
"COG1317",57,91,28,42,44,33
"COG1319",875,784,817,509,984,316
"COG1320",6,4,1,27,4,33
"COG1321",644,796,1366,249,713,279
"COG1322",1914,1631,2168,1757,1672,1748
"COG1323",774,1188,1323,567,1121,440
"COG1324",48,2,20,16,23,13
"COG1327",754,608,971,354,728,254
"COG1328",5995,5841,7122,6083,6027,5499
"COG1329",171,47,155,27,55,48
"COG1330",216,127,47,61,17,54
"COG1331",31,4,43,19,3,0
"COG1332",75,67,100,80,5,41
"COG1333",456,31,198,350,110,954
"COG1335",1133,732,866,586,744,651
"COG1336",1,2,1,0,0,0
"COG1337",108,140,145,50,6,20
"COG1338",129,372,212,115,245,223
"COG1342",215,137,312,187,483,320
"COG1343",673,481,227,335,250,246
"COG1344",1036,2807,1363,568,1616,1460
"COG1345",237,736,550,125,444,409
"COG1346",1188,1294,1366,613,645,670
"COG1347",893,467,558,945,813,932
"COG1348",600,210,160,140,621,238
"COG1349",3423,2099,1730,1938,2344,1448
"COG1350",1393,1361,1265,1819,1318,1833
"COG1351",406,1139,897,233,429,121
"COG1352",241,349,253,70,346,190
"COG1353",300,516,501,126,40,26
"COG1354",859,843,1285,457,816,339
"COG1355",47,8,42,2,12,0
"COG1357",1443,367,484,895,1133,1066
"COG1358",371,413,400,170,322,165
"COG1359",235,30,277,322,308,490
"COG1360",755,1495,701,714,394,1239
"COG1361",28,101,515,34,87,7
"COG1362",2674,4005,4134,1325,3108,1257
"COG1363",893,1007,1315,651,1007,691
"COG1364",867,1212,1672,566,1690,394
"COG1366",443,500,617,252,579,383
"COG1368",6502,6813,5739,4361,4540,4289
"COG1372",0,20,250,0,19,0
"COG1373",19903,42164,15706,10485,8294,13305
"COG1376",1764,1894,1219,279,1116,319
"COG1377",381,559,377,136,361,344
"COG1378",181,207,58,64,236,97
"COG1379",65,74,52,134,119,63
"COG1380",505,392,407,784,606,791
"COG1381",670,951,1049,329,933,325
"COG1384",4,25,28,4,15,0
"COG1385",1398,1269,1537,1149,1097,1251
"COG1386",575,702,930,320,671,285
"COG1387",2521,3587,2665,2443,2944,2463
"COG1388",1260,1740,2150,1425,2254,1120
"COG1390",48,82,126,42,43,36
"COG1391",389,155,177,121,334,124
"COG1392",1015,72,355,765,267,571
"COG1393",948,838,936,372,545,524
"COG1394",839,396,910,703,726,698
"COG1396",5162,5585,6078,3009,4011,2926
"COG1397",1756,4563,2125,909,828,708
"COG1399",941,616,746,237,734,227
"COG1401",3396,2244,2037,251,1738,1453
"COG1402",607,149,236,860,224,587
"COG1403",527,1138,177,137,440,141
"COG1404",2436,4418,3021,4389,7598,6519
"COG1406",20,106,52,15,81,51
"COG1408",2880,3811,3549,3941,3585,3625
"COG1409",5605,1996,6695,5820,6161,5208
"COG1410",4334,4469,4802,5927,6046,5332
"COG1413",156,4,34,9,0,37
"COG1414",1694,333,895,606,596,531
"COG1415",0,1,0,6,0,0
"COG1416",12,2,2,2,15,5
"COG1418",4640,4522,5415,3757,4526,3512
"COG1419",196,456,382,51,374,237
"COG1420",1072,1305,1768,657,1353,474
"COG1424",80,53,146,27,36,15
"COG1426",215,109,117,75,44,31
"COG1427",221,1,96,32,44,0
"COG1428",699,1876,643,13,26,2
"COG1429",2535,2555,2868,2249,2862,3518
"COG1430",23,19,180,56,45,7
"COG1431",39,8,0,1,56,0
"COG1432",675,445,641,133,1253,339
"COG1433",221,168,296,142,282,400
"COG1434",635,721,996,433,682,338
"COG1435",778,538,922,1071,1105,945
"COG1436",145,103,139,49,54,8
"COG1437",19,36,16,4,18,1
"COG1438",1442,1498,1267,1239,1262,1022
"COG1440",181,403,115,147,187,106
"COG1441",50,41,13,17,7,14
"COG1442",3235,2090,1780,1077,3185,2052
"COG1443",607,533,351,509,249,520
"COG1444",120,22,21,35,8,43
"COG1445",718,767,822,1122,1781,799
"COG1446",322,114,158,478,193,408
"COG1447",227,328,114,188,174,115
"COG1448",922,323,647,248,212,197
"COG1449",1158,1536,1010,1305,1120,1393
"COG1450",121,37,117,188,56,99
"COG1451",1489,930,1386,1167,1367,1161
"COG1452",246,167,253,102,188,70
"COG1453",1569,1003,1782,3106,1525,2618
"COG1454",6706,5602,7510,5351,7119,3597
"COG1455",654,1808,844,667,1217,437
"COG1456",88,166,160,38,141,34
"COG1457",966,716,877,300,775,283
"COG1459",1265,1151,1135,475,801,448
"COG1461",1046,1570,2494,974,1851,749
"COG1462",41,0,5,70,3,18
"COG1463",468,105,424,104,151,149
"COG1464",1587,890,1491,595,1288,425
"COG1465",7,5,12,7,10,0
"COG1466",1966,2151,2284,1548,1755,1540
"COG1468",751,825,330,332,296,227
"COG1469",155,25,140,81,102,117
"COG1470",116,7,83,575,69,546
"COG1472",18094,24226,19151,18701,10890,17216
"COG1473",4248,2320,3637,3119,2794,1122
"COG1475",7598,5613,9480,6158,7370,5957
"COG1476",460,626,585,170,379,254
"COG1477",2945,2665,2656,2649,2215,2958
"COG1479",5540,7917,4337,1661,4244,3211
"COG1480",2256,2692,2082,3072,2021,2863
"COG1481",1085,1158,1433,493,853,346
"COG1482",2385,2366,2240,2794,1916,3120
"COG1483",94,59,96,51,12,160
"COG1484",8041,5340,5330,2256,2486,1382
"COG1485",100,1,16,16,13,23
"COG1486",1094,862,715,810,933,551
"COG1487",257,205,96,494,179,411
"COG1488",2041,1671,2200,2293,2019,1575
"COG1489",584,282,270,221,313,97
"COG1490",1368,1589,1480,1188,1256,1087
"COG1492",1359,1091,1998,2351,3007,2135
"COG1493",539,1094,1292,606,1055,362
"COG1494",407,115,245,220,95,150
"COG1495",123,58,86,30,192,69
"COG1496",1407,1521,1531,940,1540,1343
"COG1501",8057,11940,8312,16788,10231,14143
"COG1502",5785,7177,7094,4790,5573,4967
"COG1505",631,20,364,687,88,614
"COG1506",10974,10699,9322,16402,9760,15924
"COG1507",58,2,4,0,17,3
"COG1508",3062,3429,2009,2902,2096,2478
"COG1509",1242,133,1066,2247,1124,2244
"COG1511",2177,3719,2773,861,3884,1446
"COG1512",1237,1206,1171,1239,1436,1415
"COG1513",38,17,7,1,0,1
"COG1514",88,15,37,24,32,15
"COG1515",10,0,3,4,6,18
"COG1516",166,282,184,57,137,124
"COG1518",2131,2583,1667,1428,1069,1059
"COG1519",2088,1870,1618,1025,797,970
"COG1520",1707,235,2772,4603,1966,4160
"COG1521",1630,1058,1864,1092,2137,1255
"COG1522",2935,3111,2412,2160,2356,2482
"COG1523",2953,4604,2301,3319,4951,3771
"COG1524",2661,3124,2619,3512,2739,4126
"COG1525",247,58,145,54,89,5
"COG1526",334,141,149,125,158,36
"COG1527",482,560,450,290,327,125
"COG1528",1275,139,599,914,1740,1799
"COG1529",2652,2556,2540,2201,2954,1073
