"","DLM004","NOF005","NLF005","NLM007","NLM028","DOF012"
"COG0634",1642,1657,1783,1527,1515,2772
"COG0635",3502,3781,4261,3951,4651,3683
"COG0636",1423,1223,1197,1112,1062,821
"COG0637",3878,4179,4097,5217,5229,4150
"COG0639",1635,1142,1156,1501,1004,3348
"COG0640",344,1329,1237,1011,1172,2261
"COG0641",8103,7147,5325,5164,5271,4983
"COG0642",126511,85979,68814,84957,79042,49643
"COG0643",138,550,1480,528,1502,377
"COG0644",76,74,34,69,53,899
"COG0645",0,0,33,0,0,0
"COG0646",4038,5051,5257,5945,7020,2096
"COG0647",219,424,325,231,221,1225
"COG0648",1715,1851,1482,1561,1836,1282
"COG0649",2007,1540,1553,805,555,160
"COG0650",56,99,57,80,40,209
"COG0651",136,616,326,407,203,522
"COG0652",1905,2019,2363,2435,2375,2736
"COG0653",4474,6242,7849,6176,6849,5045
"COG0654",236,49,168,56,70,359
"COG0655",1797,2573,1975,1945,2142,1230
"COG0656",2429,2742,1381,1820,1439,7771
"COG0657",4421,4500,4100,4311,5319,6437
"COG0658",2536,2569,2814,2131,2645,3234
"COG0659",3899,3558,3475,3431,4045,1668
"COG0661",105,586,219,139,434,1073
"COG0662",303,974,1573,597,1850,888
"COG0663",1062,1001,834,1180,878,928
"COG0664",8264,5870,4396,5456,4949,6206
"COG0665",371,614,765,323,427,643
"COG0666",1107,588,883,2211,841,697
"COG0667",3881,3516,3342,3275,4293,3354
"COG0668",7138,4620,5095,3940,3202,3804
"COG0669",1426,1489,1647,1537,1459,1825
"COG0670",142,202,939,437,377,1949
"COG0671",1695,2064,2643,1616,2146,3829
"COG0672",45,18,34,98,49,629
"COG0673",10082,9811,5689,11288,8485,9849
"COG0674",8877,9400,10287,9685,6954,4276
"COG0675",2128,2180,1068,2186,3419,12353
"COG0676",16,4,19,22,28,684
"COG0677",1078,1008,1597,559,487,441
"COG0678",0,1,13,18,1,18
"COG0679",1259,2622,2331,2644,3425,3304
"COG0680",131,59,53,163,18,539
"COG0681",6114,5173,4751,5495,4844,4859
"COG0682",2273,2205,2154,2582,2465,2547
"COG0683",985,1067,1132,924,2169,1623
"COG0684",153,194,329,235,80,638
"COG0685",2431,2784,2659,2820,3198,1613
"COG0686",1664,1050,439,1190,867,433
"COG0687",1937,2637,2163,2669,2796,2565
"COG0688",1720,1439,1422,1675,1096,1451
"COG0689",96,81,94,123,68,666
"COG0690",39,22,31,46,8,23
"COG0691",1204,1177,1476,1031,1036,1702
"COG0692",1350,941,1551,1358,1064,1881
"COG0693",2560,2292,1638,2259,2060,2436
"COG0694",17,72,76,46,21,83
"COG0695",30,11,36,51,18,569
"COG0696",2816,3515,4196,3623,3047,2082
"COG0697",9769,7630,6832,4879,3467,3795
"COG0698",780,1399,1928,1300,1788,822
"COG0699",153,208,647,179,77,247
"COG0700",1691,1510,1874,1721,1314,753
"COG0701",208,578,404,341,244,1662
"COG0702",103,164,52,142,122,2795
"COG0703",1890,2093,2190,1809,2054,3025
"COG0704",1379,1741,1518,1714,1764,1912
"COG0705",2739,1892,2028,1631,1437,1933
"COG0706",3392,3729,3966,3834,3829,4309
"COG0707",2791,3431,3524,3649,3455,3691
"COG0708",1082,1434,1338,1384,1331,2431
"COG0709",174,637,427,309,351,470
"COG0710",218,582,521,564,798,1180
"COG0711",1147,1150,1406,1514,1462,1635
"COG0712",758,919,1079,1199,1172,1928
"COG0713",376,224,123,233,154,93
"COG0714",3577,4319,4575,4008,4694,2935
"COG0715",1722,1969,2056,1992,2777,1968
"COG0716",3077,3138,2570,3069,2904,2867
"COG0717",31,55,36,91,31,472
"COG0718",188,508,753,521,722,953
"COG0719",5343,4557,4948,4950,4628,5987
"COG0720",1055,800,661,597,868,582
"COG0721",138,392,524,124,397,982
"COG0722",473,883,1048,802,1342,1816
"COG0723",8,117,95,12,141,53
"COG0724",1070,588,252,1000,724,555
"COG0725",331,603,301,623,601,777
"COG0726",5131,5066,5972,5118,4642,4334
"COG0727",12,144,140,376,407,141
"COG0728",161,153,93,187,333,1361
"COG0729",54,33,47,113,46,156
"COG0730",367,492,323,910,660,1860
"COG0731",1826,1109,931,1231,567,498
"COG0732",4996,4186,6353,4841,3120,2516
"COG0733",3649,5554,5408,4655,6702,2588
"COG0735",2617,2417,2848,1856,2039,2128
"COG0736",103,204,282,492,388,1261
"COG0737",6200,4742,4268,6499,5054,4408
"COG0738",11425,6571,6766,6884,4899,2677
"COG0739",13269,10382,12421,14039,9510,4149
"COG0740",2429,2950,4232,2757,3004,3172
"COG0741",3147,2715,3317,3623,2762,2358
"COG0742",1559,1320,1569,1845,1551,1978
"COG0743",2578,2489,2701,2948,2929,1859
"COG0744",2114,3063,4535,2898,4281,6129
"COG0745",44936,38443,28836,37223,30669,24033
"COG0746",164,142,166,188,197,544
"COG0747",1493,2877,2611,2860,3061,12024
"COG0749",3646,4623,5573,5320,4822,4161
"COG0750",2224,2998,4094,3544,3783,2879
"COG0751",230,179,159,467,97,2228
"COG0752",42,50,43,238,60,1260
"COG0753",675,414,358,242,375,743
"COG0754",218,103,212,233,74,944
"COG0755",2474,1320,2033,723,820,890
"COG0756",553,755,735,1289,1232,1918
"COG0757",1031,804,1075,917,763,409
"COG0758",2475,2732,3239,2149,2204,2199
"COG0759",372,325,407,1035,680,663
"COG0760",4012,2536,3412,3032,2003,2744
"COG0761",1894,2696,2642,2376,2664,1752
"COG0762",57,19,50,61,7,513
"COG0763",1133,584,578,1290,703,917
"COG0764",1960,1891,2368,1764,1484,1861
"COG0765",1372,3810,4661,4056,5079,9406
"COG0766",2368,3278,4200,3323,3445,3739
"COG0767",1519,918,1042,1132,731,920
"COG0768",4633,5795,6669,12094,13656,10285
"COG0769",2907,3894,4805,3999,3498,6083
"COG0770",6570,4999,5609,5719,4591,4208
"COG0771",2648,2758,3800,1646,1605,1564
"COG0772",4692,6384,7604,5884,6717,7554
"COG0773",2677,3070,3947,3638,3272,3197
"COG0774",1886,1271,1679,1422,702,954
"COG0775",3139,2769,2567,2696,2501,2541
"COG0776",3634,2858,2790,2515,2035,1935
"COG0777",427,1247,1518,1006,1644,1202
"COG0778",7164,5224,5383,5559,4288,9075
"COG0779",240,679,813,551,791,1284
"COG0780",1201,781,882,915,768,702
"COG0781",1411,1277,1519,1210,1053,1763
"COG0782",1636,2198,2240,1605,2027,3109
"COG0783",284,284,198,475,293,1522
"COG0784",13968,13532,14890,13740,17623,8451
"COG0785",13,138,16,60,60,99
"COG0786",763,1278,1083,1170,1323,949
"COG0787",4405,3623,4009,3675,3219,3323
"COG0788",982,456,331,614,230,113
"COG0789",2094,3155,2564,2612,3000,5540
"COG0790",1069,1841,2128,2042,662,1150
"COG0791",2594,4681,5069,5139,6964,4767
"COG0792",1311,1205,1220,1036,1095,1074
"COG0793",19853,13295,11539,15649,11995,5198
"COG0794",1684,1062,854,1349,701,1288
"COG0795",2797,1927,2749,2158,1282,1631
"COG0796",1873,1900,2166,2416,2264,2710
"COG0797",61,53,56,98,29,129
"COG0798",156,378,122,168,112,114
"COG0799",1287,1267,1159,1025,926,1341
"COG0800",1154,1516,1375,2025,1833,930
"COG0801",900,688,871,726,674,1159
"COG0802",952,1233,1327,958,1210,1775
"COG0803",1366,1323,1197,2764,2178,4423
"COG0804",52,87,248,117,132,246
"COG0805",1250,994,1351,1218,1211,878
"COG0806",509,902,1262,674,799,1663
"COG0807",1834,2068,2016,1812,1829,1307
"COG0809",4631,3899,4229,4317,3569,1561
"COG0810",54,38,13,65,24,410
"COG0811",3974,2445,2263,2945,1709,2476
"COG0812",811,998,1184,1939,2082,2488
"COG0813",148,675,641,726,882,353
"COG0814",216,388,454,472,461,1048
"COG0815",172,89,222,118,39,251
"COG0816",988,1078,1414,924,1134,1858
"COG0817",1122,837,820,887,641,685
"COG0818",748,505,479,522,473,335
"COG0819",24,151,357,39,180,165
"COG0820",984,1417,1745,2168,2526,1897
"COG0821",2979,2829,2914,3629,2962,2260
"COG0822",1155,1997,2912,1735,1812,2108
"COG0823",992,2272,833,492,829,1313
"COG0824",1836,1317,946,1139,1058,790
"COG0825",425,1321,1569,1342,1962,1071
"COG0826",2830,3336,3472,6662,6755,4825
"COG0827",6192,11835,12091,12306,16025,4384
"COG0828",81,162,227,171,168,440
"COG0829",18,44,101,95,59,41
"COG0830",20,36,93,63,48,53
"COG0831",12,25,34,45,28,111
"COG0832",19,28,59,50,43,104
"COG0833",38,17,36,65,17,1872
"COG0834",1615,2658,2845,5832,6507,11574
"COG0835",136,628,1775,418,1342,214
"COG0836",3257,2668,4002,2383,3393,1151
"COG0837",32,14,11,18,19,172
"COG0838",920,571,510,551,404,201
"COG0839",1371,946,902,1075,716,252
"COG0840",1802,7834,22416,4935,18290,1622
"COG0841",37147,24345,22205,34924,21150,12422
"COG0842",9889,6342,5506,6871,4817,4001
"COG0843",15,10,20,31,22,148
"COG0845",31781,20170,17200,25870,17613,11044
"COG0846",1833,2482,2933,3145,3688,3362
"COG0847",2586,1580,1880,1889,1498,3142
"COG0848",310,100,134,202,39,1225
"COG0849",1267,1032,2003,641,762,858
"COG0850",105,503,591,215,546,259
"COG0851",65,198,263,84,196,122
"COG0852",2049,1539,1576,1532,1158,264
"COG0853",1033,762,648,607,527,544
"COG0854",1446,894,589,1202,768,281
"COG0855",4594,4838,3915,4106,4541,3653
"COG0857",58,23,15,29,46,659
"COG0858",1187,1136,1404,1247,1129,1524
"COG0859",2477,1214,1304,1799,743,2383
"COG0860",2494,3377,4639,3556,3622,3777
"COG0861",221,68,385,169,62,2462
"COG0863",1721,1708,3350,1900,2121,2223
"COG0864",23,25,6,88,22,100
"COG1001",333,505,472,1382,1075,1921
"COG1002",2714,2130,3544,3446,2633,1422
"COG1003",2844,1904,1736,2382,1198,644
"COG1004",5098,3499,4155,1478,831,1105
"COG1005",1407,1075,1066,409,416,76
"COG1006",5,48,23,16,6,40
"COG1007",2509,1580,1603,1698,1056,304
"COG1008",1937,1024,1746,1207,736,412
"COG1009",2189,1294,1696,1835,1028,442
"COG1010",232,860,694,843,799,424
"COG1011",5255,3948,3275,3878,3574,4364
"COG1012",4053,4565,3147,4825,4773,8209
"COG1013",7224,8076,9485,8430,6777,3112
"COG1014",9846,10106,10573,10545,7686,4376
"COG1015",291,1159,1170,1184,1352,1586
"COG1017",111,20,30,70,26,218
"COG1018",216,61,50,109,47,503
"COG1020",1295,1976,1459,1977,2624,2880
"COG1021",53,54,12,27,50,307
"COG1022",10037,7164,6204,8379,6444,3905
"COG1023",1,8,2,0,26,3
"COG1024",472,1016,789,1049,1072,1190
"COG1025",51,24,13,27,29,286
"COG1026",785,2325,2244,2979,3418,1463
"COG1027",2733,898,1320,1306,750,1670
"COG1028",10913,11164,10427,12252,11754,10264
"COG1030",100,119,66,232,24,516
"COG1032",7721,6877,7373,6858,7366,6849
"COG1033",921,3378,3887,2669,3941,854
"COG1034",1094,1411,1148,1028,1182,751
"COG1035",1403,2619,2518,1041,1741,2078
"COG1038",456,634,328,1171,933,1937
"COG1039",4,72,163,28,39,47
"COG1040",715,838,856,1784,1846,1914
"COG1041",35,372,285,1,367,23
"COG1042",1954,1208,590,1536,771,612
"COG1043",2965,1760,2178,2084,1225,999
"COG1044",2058,1366,1496,1760,1018,847
"COG1045",1365,1472,1263,2500,2099,1329
"COG1047",856,623,623,493,686,512
"COG1048",3279,4143,4432,3661,5055,2747
"COG1049",55,21,13,28,41,226
"COG1051",2537,1830,1627,1666,1686,2903
"COG1052",3917,3642,3748,3683,4369,3413
"COG1053",9971,5286,4994,9094,6160,5270
"COG1054",25,72,20,24,29,167
"COG1055",543,1280,2736,764,751,288
"COG1056",19,38,19,35,17,142
"COG1057",1508,1396,1588,1611,1438,1814
"COG1058",554,773,490,1015,845,787
"COG1059",0,0,0,11,7,0
"COG1060",4133,4223,2616,3056,3244,1860
"COG1061",3282,3607,6145,4344,4790,6425
"COG1062",33,13,90,28,11,518
"COG1063",3986,3854,2950,1530,2026,2592
"COG1064",403,72,49,15,10,243
"COG1066",2261,2510,3160,2861,2755,3320
"COG1067",87,107,275,268,102,543
"COG1069",291,492,471,81,171,216
"COG1070",6780,6677,5676,7862,7114,5555
"COG1071",946,612,317,315,567,565
"COG1072",40,44,22,55,64,886
"COG1073",7581,6068,5299,6636,5616,5440
"COG1074",2847,4271,5406,5059,4525,5002
"COG1075",5,163,222,8,72,16
"COG1076",460,371,426,1104,508,396
"COG1077",2584,3692,4119,3918,4068,4623
"COG1078",1487,926,497,1279,786,1585
"COG1079",385,968,1037,1156,1113,1150
"COG1080",808,2829,3096,3439,4434,4270
"COG1082",2564,2729,1800,4980,3092,2635
"COG1083",1029,1012,1398,1016,976,688
"COG1085",51,40,44,139,52,2073
"COG1086",5129,5359,3653,3730,4304,3010
"COG1087",1881,2476,2863,2351,2562,2877
"COG1088",3376,3497,3355,2827,3145,2292
"COG1089",2156,1546,1653,1573,1570,1028
"COG1090",558,247,74,219,149,282
"COG1091",2078,2664,2787,2441,3314,2046
"COG1092",2491,2999,3188,3340,3716,1326
"COG1098",39,152,225,118,175,625
"COG1099",0,2,0,0,0,0
"COG1101",352,1371,1403,1635,1963,1632
"COG1102",5,7,76,18,26,0
"COG1104",876,3564,4053,3279,4910,3306
"COG1105",173,629,516,1036,1523,3395
"COG1106",4867,2951,3438,5534,2847,1556
"COG1108",1637,1355,1217,2202,1928,2829
"COG1109",6231,8180,8787,7154,7787,6957
"COG1112",7962,6814,8055,6051,5552,3070
"COG1113",230,85,85,93,119,7473
"COG1114",158,603,302,1234,950,3613
"COG1115",3197,5272,4319,2791,3199,1266
"COG1116",765,1275,1202,1330,1576,1494
"COG1117",1763,1882,1484,1732,1910,3050
"COG1118",297,1173,1003,1009,1758,575
"COG1119",697,280,343,906,568,1107
"COG1120",2733,3331,3047,3167,3679,4439
"COG1121",1743,1579,1128,2153,1686,2097
"COG1122",1239,4087,3904,3927,4992,10384
"COG1123",318,438,293,1004,1238,2114
"COG1124",198,215,70,330,139,190
"COG1125",34,232,122,87,136,613
"COG1126",1245,2961,3074,3024,3911,7985
"COG1127",1909,1280,1164,1481,732,1028
"COG1129",1490,3996,3283,4009,4001,4849
"COG1131",7712,13707,12403,9306,14340,13029
"COG1132",9780,28123,35020,25159,40754,40879
"COG1133",28,11,9,25,16,129
"COG1134",1322,1848,2294,1878,2209,2274
"COG1135",303,887,899,1095,1197,2689
"COG1136",10535,13948,13933,12825,16048,13736
"COG1137",1751,1056,957,1293,754,868
"COG1138",331,86,137,178,40,175
"COG1139",2055,1163,1440,1211,936,1070
"COG1140",185,42,44,131,43,886
"COG1141",1,69,77,117,104,21
"COG1142",267,210,118,264,159,791
"COG1143",637,394,431,135,205,242
"COG1144",142,125,247,107,40,1
"COG1145",4218,5057,4240,4146,6444,2952
"COG1146",755,593,554,525,556,464
"COG1148",92,149,173,183,261,482
"COG1149",22,16,5,35,23,0
"COG1150",38,47,45,37,44,212
"COG1151",2357,3573,2640,3016,4113,3367
"COG1152",26,147,71,146,160,439
"COG1154",4558,5088,5251,5200,5955,3985
"COG1155",2990,3156,1800,2197,2294,1278
"COG1156",2163,2492,1493,1657,1687,992
"COG1157",154,493,1002,259,857,289
"COG1158",1499,1646,2145,1671,1958,1376
"COG1159",1516,1682,2259,1668,1815,2467
"COG1160",4467,4749,4545,4027,4279,4494
"COG1161",219,1047,1324,852,1201,2650
"COG1162",1949,2284,2233,2047,2080,2263
"COG1164",478,1733,2474,1660,2573,3370
"COG1165",2481,1254,1723,1008,896,1921
"COG1166",2495,1415,1821,1458,1208,540
"COG1167",2331,3565,3614,3025,4209,3663
"COG1168",4666,4443,3722,4210,4097,4409
"COG1169",1448,677,865,1029,618,881
"COG1171",1545,2190,1610,2514,2502,2905
"COG1172",1114,2321,1823,2165,2278,2858
"COG1173",979,3042,2928,3480,4121,7564
"COG1174",45,258,93,118,125,1499
"COG1175",2396,7808,11008,6041,9721,14508
"COG1176",1581,1801,1726,1731,1805,1782
"COG1177",1395,2030,1575,1639,2059,2337
"COG1178",597,924,927,2214,1316,363
"COG1179",1378,1724,1828,1934,1675,1081
"COG1180",2176,2676,2349,2371,2717,2730
"COG1181",1633,2534,3080,2272,2458,3399
"COG1182",22,29,49,42,10,62
"COG1183",1922,1287,1318,1315,1102,962
"COG1184",0,11,4,1,8,0
"COG1185",4076,4255,5197,5315,4678,2852
"COG1186",2609,2669,2937,1513,1367,1487
"COG1187",1215,2198,2948,2232,2314,4210
"COG1188",912,813,723,888,860,833
"COG1189",244,978,1116,741,1190,1862
"COG1190",3432,3806,3918,4728,3517,3802
"COG1191",888,3546,4694,3197,5200,1780
"COG1192",6133,8513,6773,3428,4411,2863
"COG1193",2635,3759,4289,2740,4473,4774
"COG1194",1584,1580,1276,1770,1480,1527
"COG1195",3056,3020,3367,2774,2784,2963
"COG1196",746,3306,3908,3346,4653,5100
"COG1197",4500,5801,6100,5272,6580,5912
"COG1198",4035,4569,4407,4639,4958,4415
"COG1199",522,1959,2303,1965,3070,3876
"COG1200",3082,3126,3931,3710,3726,4099
"COG1201",63,79,178,31,79,2395
"COG1203",430,1922,1284,1609,2567,1860
"COG1204",1141,437,845,1292,613,73
"COG1205",503,304,502,72,376,20
"COG1206",102,514,550,715,648,1163
"COG1207",300,501,755,732,429,2458
"COG1208",5108,2605,2566,3214,3191,1081
"COG1209",2490,2317,2370,1822,2328,2025
"COG1210",155,440,364,624,717,2674
"COG1211",2185,2680,3017,2097,2447,3005
"COG1212",1422,853,619,953,541,833
"COG1213",416,256,283,70,107,127
"COG1214",1760,1806,1944,1819,2171,1865
"COG1215",3949,2765,1884,1433,1390,2543
"COG1216",7323,5386,5695,7127,5590,4158
"COG1217",3846,4505,4763,4949,4356,4437
"COG1218",1504,837,493,1108,681,355
"COG1219",3026,3718,4340,3563,4215,3930
"COG1220",74,52,87,170,49,1242
"COG1221",530,643,177,364,471,1150
"COG1225",1319,832,907,872,898,849
"COG1226",2023,1101,791,1470,1123,1570
"COG1227",361,1809,1599,2084,2693,1885
"COG1228",1629,1847,1871,1831,1657,792
"COG1230",384,130,247,137,191,1321
"COG1232",912,345,696,179,375,1343
"COG1233",1185,679,218,687,694,70
"COG1234",1848,2033,2342,2039,2663,1674
"COG1235",3528,2640,3973,2455,2458,2588
"COG1236",261,1388,1559,1727,2054,416
"COG1237",368,378,213,308,293,96
"COG1238",851,548,795,695,271,360
"COG1239",23,37,33,190,45,460
"COG1240",22,30,20,125,21,672
"COG1242",1673,1315,1809,1173,1411,1044
"COG1243",61,160,271,35,58,470
"COG1246",78,27,16,77,34,180
"COG1247",903,1057,1180,1426,1296,1264
"COG1249",4372,3065,2393,3491,2476,4945
"COG1250",249,1030,819,681,1151,659
"COG1251",97,203,48,167,119,1127
"COG1252",460,476,535,210,358,541
"COG1253",5535,5350,5974,5690,5002,6332
"COG1254",21,113,112,341,436,793
"COG1256",166,1454,2422,550,2383,305
"COG1257",5,21,4,28,12,993
"COG1259",654,391,280,295,227,156
"COG1260",1922,1151,1361,954,690,259
"COG1261",8,6,25,7,5,64
"COG1262",3070,2037,1015,2659,1063,1187
"COG1263",1520,4767,2609,3943,5798,10260
"COG1264",1310,4327,2406,3725,5576,10167
"COG1266",2406,2684,3046,2011,2961,1241
"COG1267",516,235,288,348,86,545
"COG1268",263,877,982,740,1033,1214
"COG1269",3265,3096,1762,2204,2111,1478
"COG1270",656,939,1006,1181,1080,1241
"COG1271",1825,928,1413,1182,797,1713
"COG1272",1425,1217,1445,1144,1094,1892
"COG1273",0,7,3,0,4,8
"COG1274",8,122,283,4,50,11
"COG1275",45,115,34,73,31,222
"COG1276",16,7,6,9,9,65
"COG1277",841,953,773,661,753,1272
"COG1278",159,257,390,173,408,1222
"COG1279",42,63,28,22,15,764
"COG1280",691,485,295,514,275,249
"COG1281",348,1119,1354,1021,1375,1820
"COG1282",31,16,74,64,31,436
"COG1283",4956,5913,6362,6139,6735,2434
"COG1284",4995,5255,5429,5923,5153,5469
"COG1285",504,616,763,693,795,908
"COG1286",68,31,79,52,13,424
"COG1287",22,17,8,1,0,0
"COG1288",905,912,504,1941,1812,2239
"COG1289",167,104,111,205,153,899
"COG1290",16,0,0,4,0,11
"COG1291",69,201,677,126,413,242
"COG1292",313,749,325,556,509,2067
"COG1293",343,1727,1860,1471,2309,2681
"COG1294",2256,1366,1245,1508,841,1362
"COG1295",1056,778,1013,1527,1492,1970
"COG1296",237,575,630,787,1621,1128
"COG1297",856,732,1000,2229,1725,2172
"COG1298",143,694,1719,197,1278,332
"COG1299",615,1785,1657,1649,2820,2935
"COG1300",610,255,118,66,231,41
"COG1301",2231,2670,2362,3488,3529,2571
"COG1302",177,1004,1179,699,1162,2005
"COG1304",120,557,260,488,478,1881
"COG1305",1642,2784,2478,1760,1784,1542
"COG1306",15,63,244,53,69,28
"COG1307",660,4090,4251,3615,5985,5018
"COG1309",2764,3741,4080,2521,3513,6949
"COG1310",65,130,276,103,206,15
"COG1312",2609,1889,1604,2913,2995,1103
"COG1313",197,773,950,747,1134,230
"COG1314",29,24,36,46,14,142
"COG1315",45,718,1626,364,1524,157
"COG1316",855,2642,2574,1773,3506,5591
"COG1317",33,28,115,31,27,120
"COG1319",235,873,501,854,1250,898
"COG1320",0,12,6,11,9,27
"COG1321",228,794,964,600,798,501
"COG1322",1816,1483,1642,1851,1446,1113
"COG1323",272,983,1314,1087,1481,1775
"COG1324",30,14,7,5,2,77
"COG1327",216,623,749,601,833,1560
"COG1328",4962,6110,7151,3482,3017,3083
"COG1329",11,38,85,24,23,253
"COG1330",33,28,43,151,35,212
"COG1331",1,19,1,6,12,30
"COG1332",30,61,146,0,35,127
"COG1333",342,231,77,355,107,329
"COG1335",584,1267,949,864,913,3136
"COG1336",0,4,15,13,2,0
"COG1337",10,61,87,11,67,94
"COG1338",48,367,652,57,533,178
"COG1342",540,381,102,256,644,367
"COG1343",37,338,474,280,561,414
"COG1344",212,2667,4378,431,2282,157
"COG1345",36,286,787,336,1091,280
"COG1346",1140,1482,1386,739,823,330
"COG1347",1303,714,902,773,493,206
"COG1348",45,295,284,99,196,14
"COG1349",2108,2880,1984,2425,2471,4755
"COG1350",2114,1386,1046,1686,1397,415
"COG1351",81,618,776,712,695,252
"COG1352",65,240,793,182,481,209
"COG1353",46,137,276,40,117,217
"COG1354",185,919,1034,807,1077,1964
"COG1355",2,4,54,0,3,391
"COG1357",1002,654,982,499,365,773
"COG1358",113,413,399,231,406,791
"COG1359",346,208,214,242,132,943
"COG1360",850,650,1251,440,321,481
"COG1361",10,115,28,40,25,39
"COG1362",947,2962,3329,2934,4106,2098
"COG1363",391,1141,1088,424,704,1335
"COG1364",458,1509,1565,895,1512,977
"COG1366",275,563,644,353,663,397
"COG1368",2059,2782,2485,3535,4449,11847
"COG1372",116,256,39,2,1,0
"COG1373",6686,7428,7679,6323,7843,10277
"COG1376",645,1989,1717,1357,1939,4650
"COG1377",105,418,954,184,699,395
"COG1378",21,215,83,77,173,135
"COG1379",113,173,106,209,183,156
"COG1380",700,894,902,723,907,726
"COG1381",254,874,1014,303,443,677
"COG1384",6,20,3,0,23,0
"COG1385",1197,1271,1745,1334,1630,1473
"COG1386",172,635,893,594,916,1566
"COG1387",2850,2664,2409,2681,3043,1918
"COG1388",1614,2390,2816,1560,3002,852
"COG1390",6,66,15,15,47,14
"COG1391",257,67,99,248,81,656
"COG1392",879,605,254,470,298,1066
"COG1393",393,558,652,630,675,2361
"COG1394",743,1040,580,597,575,668
"COG1396",2821,4263,5090,4013,4604,5960
"COG1397",927,1582,947,866,709,678
"COG1399",245,618,660,461,621,1895
"COG1401",1183,959,2823,1309,981,1110
"COG1402",568,754,205,603,599,460
"COG1403",421,117,444,126,182,346
"COG1404",6752,6323,6744,6964,6203,4096
"COG1406",5,85,245,103,173,1
"COG1408",3569,2535,3293,2649,2449,2504
"COG1409",5821,5027,4048,5063,3736,3501
"COG1410",5340,5331,5373,5929,6511,2289
"COG1413",27,81,1,20,13,251
"COG1414",684,617,657,898,952,1254
"COG1415",1,1,3,0,0,0
"COG1416",8,5,2,3,2,6
"COG1418",3745,4511,5614,4485,4236,5139
"COG1419",27,354,751,163,722,56
"COG1420",272,1415,1694,1208,1727,2192
"COG1424",5,23,14,59,75,343
"COG1426",105,30,84,55,28,1053
"COG1427",50,56,53,0,1,2
"COG1428",62,39,464,11,17,1527
"COG1429",2289,3223,1688,2459,2291,1882
"COG1430",46,46,52,61,3,1
"COG1431",21,0,4,0,0,0
"COG1432",464,1076,517,398,945,713
"COG1433",483,189,147,126,482,464
"COG1434",239,593,717,422,751,2193
"COG1435",1274,794,840,1077,845,1391
"COG1436",50,124,56,43,70,98
"COG1437",6,18,9,2,20,49
"COG1438",1008,1453,1587,1402,1270,1303
"COG1440",72,248,138,86,224,796
"COG1441",8,11,24,38,5,93
"COG1442",2305,1842,2444,1317,1427,2891
"COG1443",540,278,125,163,109,52
"COG1444",22,10,17,45,27,185
"COG1445",560,1563,1654,1530,2514,3462
"COG1446",731,464,207,813,460,570
"COG1447",80,239,140,78,161,711
"COG1448",141,157,92,393,81,728
"COG1449",1453,857,1231,683,495,327
"COG1450",117,56,23,48,43,163
"COG1451",1419,1397,1152,1280,1527,1275
"COG1452",191,56,164,230,45,242
"COG1453",1671,1881,2040,1568,2156,1156
"COG1454",5435,7215,7028,7098,8443,6940
"COG1455",304,1080,453,293,999,6995
"COG1456",19,80,42,117,145,452
"COG1457",314,595,325,471,510,2084
"COG1459",390,982,1417,591,1060,1995
"COG1461",361,1619,1842,1643,2375,2288
"COG1462",7,0,3,22,13,40
"COG1463",77,100,91,173,35,653
"COG1464",578,796,725,482,333,1637
"COG1465",8,16,9,3,0,1
"COG1466",2285,2237,2384,1901,2176,2881
"COG1468",39,326,415,397,799,556
"COG1469",78,57,54,89,12,1
"COG1470",321,238,80,134,42,69
"COG1472",30446,21533,18026,18054,20745,18436
"COG1473",2308,2836,1508,3760,3654,4778
"COG1475",6136,7110,7287,3796,4487,3155
"COG1476",193,556,564,305,608,362
"COG1477",3080,2552,2614,2298,2740,2396
"COG1479",4853,2544,6586,4229,2514,817
"COG1480",4246,2885,2689,2882,2076,706
"COG1481",279,1082,1264,829,1387,2249
"COG1482",3099,2647,2954,1785,2412,2181
"COG1483",24,2,3,2,17,2
"COG1484",6898,5665,6104,9263,4973,4225
"COG1485",26,10,12,14,12,132
"COG1486",549,598,390,600,745,1490
"COG1487",162,268,94,22,78,360
"COG1488",1075,2140,2224,1029,1299,2375
"COG1489",105,322,376,318,303,286
"COG1490",1354,1381,1345,1626,1433,1350
"COG1492",1715,1981,1526,2788,2130,1570
"COG1493",332,1200,1334,1051,1627,1508
"COG1494",66,87,66,183,56,473
"COG1495",204,12,37,146,9,98
"COG1496",1634,1276,1536,1479,1301,1644
"COG1501",13236,10621,8546,8870,7820,11290
"COG1502",5571,6194,6688,5965,8117,6101
"COG1505",840,358,684,72,71,1
"COG1506",16969,10858,7849,12841,7596,4801
"COG1507",7,0,0,0,10,217
"COG1508",3423,2034,1571,2430,1410,1122
"COG1509",2066,995,465,1061,832,437
"COG1511",711,3981,4098,1936,5137,4857
"COG1512",1503,1472,1466,2090,1927,477
"COG1513",11,5,5,2,3,20
"COG1514",44,22,12,21,7,114
"COG1515",4,5,5,5,7,42
"COG1516",32,202,476,76,274,113
"COG1518",648,1805,2252,938,1902,1839
"COG1519",2754,1587,1020,2189,1130,980
"COG1520",4459,2760,1154,2330,2068,458
"COG1521",1131,1552,1808,885,931,798
"COG1522",3209,2410,3117,2378,2164,1978
"COG1523",3797,4265,3914,3904,4767,4395
"COG1524",3895,2487,3358,3148,2519,1815
"COG1525",97,42,80,73,24,66
"COG1526",124,206,101,442,245,148
