"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG0536",301,318,247,302,169,272,304,203,237,152
"COG0537",152,199,225,141,191,233,220,242,135,135
"COG0538",291,164,225,326,195,226,279,198,217,153
"COG0539",459,464,418,574,352,468,484,406,358,300
"COG0540",282,222,199,282,238,234,299,210,188,125
"COG0541",317,374,308,294,246,326,348,274,218,225
"COG0542",1257,1414,1289,1231,1107,1449,1427,1256,1060,718
"COG0543",632,425,442,589,408,470,494,421,403,455
"COG0544",468,437,554,398,373,191,165,136,106,110
"COG0545",512,243,321,726,304,793,482,299,70,350
"COG0546",399,411,401,339,440,545,409,386,378,260
"COG0547",147,142,177,204,173,102,151,131,207,145
"COG0548",249,173,217,278,215,145,199,162,267,150
"COG0549",48,70,86,13,80,65,61,58,219,35
"COG0550",489,524,451,475,423,1359,1368,1319,1221,971
"COG0551",174,263,247,43,214,248,149,174,559,104
"COG0552",147,223,185,119,165,228,207,178,165,149
"COG0553",250,1353,653,1120,556,613,668,708,729,900
"COG0554",101,211,221,49,207,48,46,63,61,40
"COG0555",30,21,63,3,39,39,37,18,147,14
"COG0556",397,498,370,371,274,447,413,325,319,333
"COG0557",575,478,476,560,366,416,496,363,264,337
"COG0558",125,187,129,46,131,202,201,117,198,123
"COG0559",28,46,35,10,35,83,74,69,110,82
"COG0560",125,183,142,143,157,148,189,170,117,205
"COG0561",626,705,750,438,713,631,614,615,1023,579
"COG0562",82,241,276,281,197,178,173,217,267,120
"COG0563",190,266,171,208,173,220,230,179,144,160
"COG0564",1036,890,772,1021,677,839,754,660,665,652
"COG0565",1,2,9,3,9,5,1,6,13,20
"COG0566",334,583,508,303,513,635,547,526,442,413
"COG0567",1,3,15,2,2,9,4,8,21,27
"COG0568",651,318,314,715,264,445,496,225,270,224
"COG0569",313,422,525,342,550,484,480,541,606,397
"COG0571",263,243,186,275,214,213,249,197,120,148
"COG0572",512,385,360,622,314,489,482,392,200,314
"COG0573",224,142,164,26,190,110,142,165,175,176
"COG0574",881,678,741,1157,642,937,884,651,427,609
"COG0575",254,231,211,282,176,224,203,197,139,149
"COG0576",139,183,142,186,133,203,178,147,127,110
"COG0577",1470,1715,1736,970,1946,1758,1628,1588,2856,1245
"COG0578",13,63,52,15,16,39,23,33,20,66
"COG0579",91,142,115,25,97,59,33,71,60,101
"COG0580",13,50,75,19,37,32,18,31,38,86
"COG0581",218,133,171,30,180,123,126,161,242,162
"COG0582",762,882,866,636,742,3553,2023,3070,3491,1507
"COG0583",974,1199,1313,632,1193,419,280,413,805,421
"COG0584",478,403,287,389,216,74,96,157,98,165
"COG0585",3,0,25,2,8,2,0,2,9,7
"COG0586",107,87,73,131,132,90,138,124,71,170
"COG0587",875,1507,841,725,675,820,844,765,775,605
"COG0588",23,96,54,10,83,38,69,134,34,101
"COG0589",148,111,84,137,127,215,320,302,87,427
"COG0590",204,221,160,261,133,216,178,165,148,130
"COG0591",356,560,328,309,611,337,474,509,282,585
"COG0592",376,356,318,292,297,367,460,301,311,263
"COG0593",28,135,73,61,191,98,142,117,140,220
"COG0594",39,94,63,10,60,125,46,64,127,26
"COG0595",326,377,199,53,169,272,158,191,311,67
"COG0596",216,139,302,199,135,289,235,281,526,205
"COG0597",49,81,93,22,66,107,88,86,89,30
"COG0598",286,240,286,271,299,325,318,279,229,366
"COG0599",126,165,102,56,144,140,94,157,244,147
"COG0600",57,157,189,30,133,160,217,128,312,106
"COG0601",76,85,107,24,108,234,163,292,606,196
"COG0602",169,635,218,171,212,197,287,242,159,204
"COG0603",116,102,110,149,78,135,170,77,26,108
"COG0604",0,7,9,7,25,5,3,6,39,75
"COG0605",18,62,82,21,77,50,49,52,65,74
"COG0606",304,413,284,319,241,324,282,261,348,238
"COG0607",153,255,395,108,229,398,239,297,325,368
"COG0608",421,452,361,421,376,432,387,306,333,277
"COG0609",291,294,389,203,313,303,278,295,405,320
"COG0610",687,726,496,801,213,1170,415,742,244,195
"COG0611",16,104,98,14,65,54,29,81,17,125
"COG0612",544,935,746,1250,707,440,399,295,101,369
"COG0613",61,137,109,18,85,104,82,125,122,106
"COG0614",315,353,468,178,433,374,369,416,472,332
"COG0615",216,91,75,100,203,74,236,155,227,169
"COG0616",280,164,164,377,214,204,191,168,49,305
"COG0617",248,290,344,249,201,318,334,212,293,247
"COG0618",349,341,272,276,231,337,311,282,140,170
"COG0619",219,279,287,52,186,231,173,211,477,20
"COG0620",228,95,234,427,209,279,240,135,263,80
"COG0621",700,914,815,857,730,1068,882,802,635,661
"COG0622",145,195,210,122,199,231,179,203,270,149
"COG0623",29,33,38,59,32,143,146,68,9,150
"COG0624",354,522,423,287,475,329,404,448,523,530
"COG0625",4,4,30,20,31,9,3,5,45,80
"COG0626",55,31,77,12,59,72,33,48,122,83
"COG0627",35,109,272,14,149,114,128,156,111,166
"COG0628",440,601,519,421,493,628,526,557,549,466
"COG0629",249,281,339,111,220,277,181,247,193,97
"COG0630",7,8,35,7,35,12,45,13,13,3
"COG0631",118,197,196,401,151,396,231,191,267,153
"COG0632",178,215,156,177,112,209,168,144,116,93
"COG0633",2,2,17,8,5,4,3,5,13,27
"COG0634",145,175,188,162,171,165,175,181,190,123
"COG0635",373,466,443,282,459,467,373,398,481,406
"COG0636",54,109,121,14,123,79,91,105,103,87
"COG0637",336,404,432,377,440,392,430,395,408,334
"COG0639",28,258,197,23,84,81,123,93,166,72
"COG0640",94,130,110,28,122,100,95,96,293,43
"COG0641",446,477,449,1287,764,701,1024,539,1257,606
"COG0642",7260,7028,6968,6268,10476,6514,7507,10353,7303,14543
"COG0643",46,30,118,17,66,104,74,73,22,39
"COG0644",1,3,14,9,25,2,1,7,36,37
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",464,409,524,421,521,541,570,511,380,289
"COG0647",18,54,51,16,32,19,29,31,34,29
"COG0648",81,154,129,21,165,104,131,192,118,139
"COG0649",186,141,167,288,155,161,151,148,20,179
"COG0650",5,10,8,4,19,7,6,6,12,16
"COG0651",14,72,42,24,48,48,67,24,38,59
"COG0652",92,86,66,103,66,254,344,195,310,196
"COG0653",653,687,659,721,581,791,653,507,627,435
"COG0654",1,2,6,2,19,5,94,5,46,38
"COG0655",140,286,261,59,249,213,192,185,301,217
"COG0656",211,189,131,55,182,100,153,327,235,162
"COG0657",577,394,449,358,617,373,505,523,364,481
"COG0658",96,289,232,145,343,298,222,225,430,267
"COG0659",404,218,377,338,292,331,410,350,246,317
"COG0661",65,46,30,15,21,31,17,17,44,24
"COG0662",260,109,144,158,91,135,137,97,63,70
"COG0663",66,76,100,97,96,56,86,118,80,121
"COG0664",568,467,485,499,824,584,472,698,449,901
"COG0665",18,67,164,16,80,71,53,31,76,73
"COG0666",25,140,164,61,29,60,41,102,60,57
"COG0667",347,260,371,356,311,211,306,510,608,392
"COG0668",644,547,410,662,570,589,531,503,253,889
"COG0669",136,184,144,119,150,157,179,138,108,97
"COG0670",140,34,77,206,46,119,86,25,29,41
"COG0671",323,245,225,344,181,111,88,64,86,42
"COG0672",6,0,22,4,17,3,5,0,24,8
"COG0673",595,699,787,527,1097,562,816,951,1106,1518
"COG0674",1031,960,954,1120,943,929,937,732,609,881
"COG0675",252,1657,583,78,171,141,133,206,1367,112
"COG0676",2,0,3,1,8,1,1,1,13,7
"COG0677",221,148,59,237,271,233,76,318,14,396
"COG0678",0,0,5,0,1,0,1,0,1,0
"COG0679",119,108,92,67,95,255,271,223,494,100
"COG0680",4,13,16,2,12,0,0,4,4,4
"COG0681",310,401,534,322,474,487,351,582,417,463
"COG0682",311,209,213,315,224,210,211,242,276,161
"COG0683",94,171,119,26,120,93,114,106,115,108
"COG0684",11,34,26,5,40,18,20,32,8,43
"COG0685",214,200,244,262,217,267,305,289,232,185
"COG0686",218,78,41,307,128,25,54,121,38,136
"COG0687",320,226,322,217,263,203,116,234,348,223
"COG0688",179,163,159,218,74,135,159,125,66,176
"COG0689",6,19,24,4,15,5,2,6,20,34
"COG0690",4,2,11,1,6,5,1,3,2,10
"COG0691",107,147,154,129,90,176,130,89,98,83
"COG0692",119,198,159,132,96,148,126,90,90,114
"COG0693",144,178,158,189,215,140,172,208,166,271
"COG0694",2,3,7,1,11,10,1,3,8,11
"COG0695",1,0,14,2,4,3,0,0,2,3
"COG0696",481,435,371,572,280,387,402,277,278,253
"COG0697",986,938,811,1202,674,719,854,783,551,870
"COG0698",179,202,151,182,152,205,191,163,103,109
"COG0699",0,50,21,231,93,26,72,37,18,91
"COG0700",267,169,155,366,130,206,156,113,56,151
"COG0701",26,40,39,5,115,25,47,40,54,165
"COG0702",5,4,19,14,28,2,11,5,179,89
"COG0703",92,79,73,77,54,235,196,225,292,123
"COG0704",73,108,145,22,179,122,148,140,167,137
"COG0705",159,154,190,234,243,228,194,185,93,335
"COG0706",457,375,418,448,279,456,455,390,332,250
"COG0707",415,538,361,323,258,427,335,346,402,183
"COG0708",270,199,154,167,150,55,63,53,40,28
"COG0709",53,78,92,9,61,31,26,49,94,30
"COG0710",37,38,73,11,39,44,30,39,82,14
"COG0711",82,112,134,78,130,131,128,110,88,75
"COG0712",44,82,101,21,135,79,100,99,79,103
"COG0713",6,25,8,11,57,7,16,24,1,45
"COG0714",404,395,410,555,673,428,487,410,660,551
"COG0715",88,85,91,72,81,186,288,167,331,173
"COG0716",258,345,277,204,325,248,318,397,693,345
"COG0717",10,13,21,15,31,11,0,4,21,62
"COG0718",41,89,75,17,39,88,43,41,103,16
"COG0719",540,552,472,551,501,431,571,413,119,424
"COG0720",17,40,64,42,79,43,132,109,27,98
"COG0721",28,48,53,4,25,57,36,39,68,12
"COG0722",62,57,160,35,89,67,102,80,244,86
"COG0723",3,55,20,10,8,13,2,3,32,1
"COG0724",7,65,39,2,107,41,59,105,11,110
"COG0725",44,50,83,8,32,22,28,42,88,29
"COG0726",328,826,525,251,574,601,490,608,626,578
"COG0727",4,8,12,2,14,16,32,11,90,6
"COG0728",17,13,45,5,16,14,14,8,42,39
"COG0729",5,1,42,9,20,2,3,4,16,107
"COG0730",55,113,83,21,51,31,42,45,67,20
"COG0731",139,107,83,159,109,104,110,105,6,149
"COG0732",634,602,309,591,208,812,552,517,209,221
"COG0733",803,397,628,738,570,547,634,517,842,283
"COG0735",197,237,245,299,261,305,292,247,182,238
"COG0736",18,73,26,10,22,24,7,24,9,27
"COG0737",565,381,524,688,502,395,456,459,259,573
"COG0738",931,621,687,1270,672,684,721,701,110,1015
"COG0739",582,1372,955,921,786,1397,1019,1164,504,841
"COG0740",221,319,261,470,182,336,288,361,351,191
"COG0741",251,305,343,291,345,353,359,245,564,314
"COG0742",158,176,138,179,90,176,167,143,124,124
"COG0743",247,251,263,292,240,252,274,243,191,171
"COG0744",283,489,489,234,384,164,94,84,115,107
"COG0745",4047,3199,3090,4382,3455,2738,3532,4265,3408,4207
"COG0746",4,22,42,4,19,21,6,28,27,18
"COG0747",192,424,369,102,471,305,127,228,856,398
"COG0749",687,992,458,827,394,630,581,431,669,457
"COG0750",318,481,380,422,280,483,375,275,417,182
"COG0751",25,50,32,5,23,5,10,3,5,21
"COG0752",15,19,20,4,22,10,7,6,12,31
"COG0753",8,60,78,10,119,36,22,52,11,169
"COG0754",10,14,73,27,23,16,7,9,30,48
"COG0755",44,21,70,127,100,201,234,196,7,299
"COG0756",141,273,144,179,135,159,196,124,109,105
"COG0757",153,104,78,191,92,128,102,96,39,83
"COG0758",294,322,257,185,206,497,301,253,180,282
"COG0759",20,89,75,35,31,87,43,60,61,12
"COG0760",297,337,323,686,189,121,123,87,25,128
"COG0761",272,272,264,267,196,281,264,249,227,156
"COG0762",2,5,18,5,9,2,3,6,15,10
"COG0763",286,137,97,259,107,122,162,123,20,146
"COG0764",217,208,199,364,217,248,252,176,102,217
"COG0765",555,364,469,304,355,408,395,326,631,151
"COG0766",437,542,376,399,326,439,341,297,458,230
"COG0767",158,117,94,217,72,109,181,99,20,124
"COG0768",1436,1435,1221,1190,1107,1437,1191,1029,1185,805
"COG0769",433,526,391,453,318,488,482,327,523,244
"COG0770",760,561,567,840,482,628,534,520,355,480
"COG0771",307,387,353,340,278,388,372,255,298,257
"COG0772",764,814,696,829,588,809,693,570,825,406
"COG0773",454,342,352,426,312,444,347,284,354,274
"COG0774",164,156,137,376,140,188,197,145,16,184
"COG0775",62,72,90,73,108,267,233,235,243,244
"COG0776",235,276,168,242,220,396,260,334,102,237
"COG0777",74,132,129,11,102,49,32,33,82,22
"COG0778",705,605,508,740,700,526,601,604,503,679
"COG0779",57,91,73,20,68,71,66,70,79,27
"COG0780",116,79,87,169,79,100,132,90,29,95
"COG0781",137,206,150,208,150,171,133,128,84,136
"COG0782",275,212,231,226,158,229,274,206,207,64
"COG0783",33,32,29,5,67,32,48,123,26,76
"COG0784",843,1213,1425,458,1473,1283,1348,1566,2409,1779
"COG0785",0,2,2,0,14,3,2,0,32,31
"COG0786",27,29,36,8,41,74,130,109,82,131
"COG0787",510,378,387,641,281,467,405,284,250,298
"COG0788",2,13,10,3,17,26,29,65,8,97
"COG0789",216,251,235,168,282,238,331,233,615,278
"COG0790",45,60,43,34,75,213,361,136,199,192
"COG0791",499,447,557,87,417,450,374,417,558,203
"COG0792",35,51,33,40,26,134,123,102,54,76
"COG0793",1279,1110,1318,1915,983,1101,1197,1243,387,1493
"COG0794",189,115,110,258,109,48,122,84,66,144
"COG0795",533,220,179,719,257,407,371,215,47,302
"COG0796",317,244,188,252,207,271,209,201,161,154
"COG0797",142,4,16,115,7,5,81,3,9,23
"COG0798",14,19,8,0,43,3,2,12,1,17
"COG0799",132,92,105,137,92,143,135,130,67,76
"COG0800",170,173,178,188,119,100,86,163,69,140
"COG0801",21,42,36,40,23,118,93,93,90,76
"COG0802",162,146,140,163,82,130,118,98,175,105
"COG0803",106,160,181,97,144,131,158,139,105,124
"COG0804",2,35,18,3,20,13,11,10,175,13
"COG0805",26,92,91,55,89,181,56,126,23,105
"COG0806",112,111,85,193,69,167,138,94,87,92
"COG0807",286,158,232,386,212,207,236,221,96,222
"COG0809",498,447,361,559,354,418,406,344,233,301
"COG0810",2,0,20,3,9,2,5,2,7,1
"COG0811",270,255,227,319,278,207,226,264,38,283
"COG0812",217,272,234,223,155,269,235,221,188,157
"COG0813",31,104,60,11,52,55,63,66,105,45
"COG0814",40,42,91,48,83,9,20,6,31,30
"COG0815",4,21,38,2,9,16,10,27,20,8
"COG0816",49,48,40,36,45,154,138,132,100,96
"COG0817",97,105,79,121,109,91,104,83,43,107
"COG0818",20,103,71,6,46,54,23,54,13,42
"COG0819",11,33,31,2,22,50,11,31,51,2
"COG0820",274,260,339,285,248,416,416,232,343,212
"COG0821",470,291,319,386,296,274,313,314,185,206
"COG0822",224,288,226,211,254,275,215,169,219,155
"COG0823",55,65,95,18,208,63,147,226,160,376
"COG0824",14,40,36,21,47,105,90,112,130,110
"COG0825",94,92,184,12,130,170,137,114,210,53
"COG0826",783,742,683,757,636,770,692,603,540,398
"COG0827",880,738,952,254,946,1190,593,767,525,130
"COG0828",10,28,21,7,20,30,20,16,37,4
"COG0829",3,18,9,2,7,3,4,4,89,4
"COG0830",0,16,11,0,3,9,6,3,81,5
"COG0831",0,3,4,0,1,1,1,2,40,3
"COG0832",0,16,5,2,2,3,2,2,50,6
"COG0833",9,25,11,7,21,1,3,4,33,32
"COG0834",563,497,656,373,513,425,439,460,816,403
"COG0835",47,30,150,16,71,90,132,90,11,26
"COG0836",593,211,309,811,210,414,521,271,45,250
"COG0837",0,2,0,1,9,0,1,0,9,13
"COG0838",64,45,42,79,39,32,27,18,3,13
"COG0839",92,73,81,175,63,108,102,72,12,55
"COG0840",639,251,2297,109,948,1267,1284,945,120,422
"COG0841",835,2156,2629,1864,3064,2048,1837,2699,524,4283
"COG0842",571,470,482,634,775,632,607,621,343,929
"COG0843",1,0,1,6,4,8,0,1,11,36
"COG0845",1280,1636,1765,1767,2383,1581,1861,2214,783,3326
"COG0846",303,310,360,389,251,97,82,103,72,47
"COG0847",257,167,165,520,155,182,247,210,68,240
"COG0848",15,26,30,9,33,9,11,11,7,32
"COG0849",336,221,221,419,169,183,295,150,49,207
"COG0850",35,33,56,9,34,48,43,40,16,36
"COG0851",11,16,23,2,25,31,24,18,35,16
"COG0852",180,120,158,300,170,62,53,41,6,58
"COG0853",37,19,20,31,29,77,56,77,106,72
"COG0854",7,82,85,21,87,45,48,104,16,125
"COG0855",188,396,509,112,494,302,278,440,650,391
"COG0857",3,4,2,1,16,0,1,1,31,26
"COG0858",47,43,54,49,28,165,134,104,124,76
"COG0859",270,146,138,316,204,174,189,170,47,261
"COG0860",241,342,371,264,340,426,422,329,588,244
"COG0861",197,49,23,216,34,76,84,4,49,73
"COG0863",237,238,328,253,304,550,427,359,423,366
"COG0864",0,3,1,1,6,4,0,5,7,2
"COG1001",39,138,89,21,105,69,33,84,320,71
"COG1002",453,208,457,933,257,567,382,525,366,206
"COG1003",23,204,148,24,192,202,113,185,44,342
"COG1004",220,457,300,502,475,413,356,402,95,560
"COG1005",143,75,119,230,132,116,132,107,11,130
"COG1006",3,2,1,1,0,4,3,2,0,7
"COG1007",69,43,50,102,26,189,181,144,16,199
"COG1008",191,126,134,322,146,195,212,135,17,184
"COG1009",340,152,164,482,132,165,177,173,27,151
"COG1010",54,74,87,8,80,57,41,63,36,63
"COG1011",416,375,377,604,421,397,351,453,342,343
"COG1012",192,428,382,92,349,284,353,398,889,535
"COG1013",986,893,906,975,761,905,823,711,626,753
"COG1014",962,1034,989,1015,968,333,344,300,214,302
"COG1015",32,46,27,4,31,99,56,92,208,62
"COG1017",0,0,1,2,0,2,1,4,14,13
"COG1018",3,12,7,10,23,5,2,11,31,35
"COG1020",391,301,107,86,320,165,109,194,1049,388
"COG1021",44,10,4,6,6,0,0,3,19,15
"COG1022",614,1025,595,1182,720,723,691,746,220,851
"COG1023",1,0,4,0,0,0,2,0,6,0
"COG1024",65,73,128,33,124,68,49,77,81,63
"COG1025",0,2,3,12,9,0,0,3,18,35
"COG1026",154,164,236,32,221,155,177,204,139,54
"COG1027",38,161,137,350,104,184,176,85,100,237
"COG1028",869,974,1081,946,1272,895,1037,1132,1071,1690
"COG1030",8,23,7,6,7,11,5,8,0,13
"COG1032",449,695,718,387,616,710,637,693,734,472
"COG1033",212,367,377,51,215,253,282,282,185,22
"COG1034",40,129,109,13,125,73,103,123,118,178
"COG1035",59,172,178,359,171,322,129,229,302,190
"COG1038",59,112,81,11,148,43,62,97,45,121
"COG1039",8,11,3,1,4,17,10,5,22,0
"COG1040",246,278,160,223,158,220,190,184,148,175
"COG1041",38,16,65,1,21,6,14,14,20,0
"COG1042",14,102,70,9,225,60,38,153,15,272
"COG1043",184,186,168,277,209,234,212,166,19,270
"COG1044",62,51,42,71,43,152,162,136,26,157
"COG1045",200,253,287,328,258,262,338,281,221,179
"COG1047",57,44,80,82,81,77,86,50,71,93
"COG1048",463,382,522,545,431,435,473,369,511,296
"COG1049",0,0,4,8,8,0,0,2,18,36
"COG1051",147,105,164,205,148,199,173,197,40,160
"COG1052",238,378,303,160,375,371,234,357,246,340
"COG1053",732,670,765,742,515,400,515,729,412,438
"COG1054",3,4,5,6,5,3,0,1,16,14
"COG1055",333,168,121,448,109,340,378,144,108,122
"COG1056",32,0,11,7,12,3,1,14,15,18
"COG1057",150,250,131,171,110,153,139,134,131,100
"COG1058",35,85,31,10,121,37,60,78,29,134
"COG1059",0,0,0,0,2,0,0,0,0,14
"COG1060",290,279,361,212,357,189,224,327,472,317
"COG1061",210,1049,373,688,403,559,924,434,592,527
"COG1062",0,0,4,5,8,1,0,1,4,20
"COG1063",368,361,345,677,419,302,202,328,991,335
"COG1064",2,2,1,12,11,5,5,2,18,66
"COG1066",276,317,299,198,211,371,264,261,211,186
"COG1067",31,141,29,13,27,52,2,7,23,20
"COG1069",7,12,28,3,52,27,28,84,202,75
"COG1070",780,690,627,958,735,433,656,593,950,846
"COG1071",6,21,12,5,154,14,59,98,4,235
"COG1072",4,1,12,4,9,3,2,2,22,18
"COG1073",485,617,506,419,440,201,199,209,181,185
"COG1074",660,767,491,459,429,619,550,362,599,368
"COG1075",5,25,4,5,20,44,43,14,133,14
"COG1076",121,50,92,118,48,116,100,58,25,29
"COG1077",458,441,366,348,278,129,140,106,79,76
"COG1078",11,75,53,5,95,43,37,110,52,161
"COG1079",55,131,77,32,106,97,77,117,123,34
"COG1080",207,218,291,69,223,253,248,242,464,132
"COG1082",142,243,247,53,207,166,250,249,400,457
"COG1083",18,53,104,106,98,86,75,95,21,64
"COG1085",4,23,16,1,13,0,2,0,12,13
"COG1086",156,402,366,305,951,360,363,519,516,921
"COG1087",337,301,254,311,262,354,320,244,331,177
"COG1088",224,262,304,525,453,71,121,97,59,93
"COG1089",250,121,185,227,238,103,151,240,18,218
"COG1090",4,11,15,4,62,7,13,22,8,164
"COG1091",146,141,269,214,462,267,263,332,172,323
"COG1092",300,336,339,291,233,357,252,294,271,225
"COG1098",17,46,16,4,22,28,13,9,34,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,54,44,15,33,113,87,138,208,44
"COG1102",0,0,0,1,1,15,0,9,0,0
"COG1104",229,350,390,61,268,339,265,305,431,81
"COG1105",102,119,150,33,83,89,94,96,161,87
"COG1106",475,281,281,280,181,376,253,308,256,440
"COG1108",91,34,50,89,41,87,208,150,84,169
"COG1109",316,357,265,265,244,963,796,781,740,573
"COG1112",622,844,576,1264,915,1045,1189,736,380,1049
"COG1113",23,62,16,43,44,8,0,5,137,79
"COG1114",40,104,57,7,48,30,33,54,47,94
"COG1115",756,403,625,779,548,369,405,460,508,328
"COG1116",73,115,144,21,117,126,121,112,249,70
"COG1117",249,114,179,25,215,120,108,143,197,156
"COG1118",97,108,116,3,61,68,54,77,323,17
"COG1119",162,93,89,251,78,54,148,82,16,153
"COG1120",258,251,344,194,259,290,245,310,401,309
"COG1121",172,119,156,178,175,94,166,131,71,162
"COG1122",146,183,168,37,148,431,378,333,840,55
"COG1123",38,28,65,15,52,33,37,60,85,25
"COG1124",3,15,22,4,25,9,10,13,19,17
"COG1125",7,10,3,3,21,18,15,10,43,36
"COG1126",377,326,373,151,296,296,249,327,409,102
"COG1127",139,151,82,215,100,108,171,93,25,164
"COG1129",260,249,372,123,552,256,263,311,1615,534
"COG1131",979,1058,1212,532,1332,1225,1421,1235,2693,686
"COG1132",2300,2337,3607,1199,2420,3052,2949,2824,4550,1410
"COG1133",1,0,4,6,8,0,0,0,10,21
"COG1134",103,166,268,28,150,188,142,199,313,18
"COG1135",58,109,103,22,77,108,66,111,146,62
"COG1136",1096,1296,1330,1097,1364,1352,1424,1285,1790,916
"COG1137",150,112,114,201,114,103,119,112,26,125
"COG1138",6,23,86,1,16,9,10,12,23,13
"COG1139",142,70,126,266,64,161,149,130,30,108
"COG1140",7,9,8,4,19,0,1,2,1,11
"COG1141",3,7,0,0,3,6,1,6,1,0
"COG1142",8,20,23,20,38,23,24,16,53,46
"COG1143",43,36,54,87,82,52,76,52,13,91
"COG1144",2,32,12,1,8,16,10,17,13,8
"COG1145",178,548,536,255,535,350,464,480,776,649
"COG1146",35,45,57,88,65,65,87,51,61,51
"COG1148",19,30,11,6,16,15,20,42,75,37
"COG1149",0,5,0,0,4,1,2,0,0,59
"COG1150",3,10,0,1,2,1,6,19,24,4
"COG1151",460,205,270,429,267,206,229,309,458,268
"COG1152",9,13,5,2,9,0,2,3,59,2
"COG1154",691,446,524,640,583,498,594,436,387,370
"COG1155",96,334,191,21,289,149,143,215,444,216
"COG1156",78,243,183,24,229,121,133,156,368,200
"COG1157",13,6,35,2,22,40,88,54,18,21
"COG1158",270,248,233,275,124,77,76,43,55,47
"COG1159",266,259,181,261,235,227,278,201,149,189
"COG1160",468,503,437,371,437,135,169,141,165,108
"COG1161",83,153,87,24,87,127,67,79,117,54
"COG1162",266,256,200,280,287,251,239,208,158,211
"COG1164",147,163,195,27,126,184,154,187,128,64
"COG1165",306,144,218,615,115,229,168,162,65,290
"COG1166",345,170,147,452,210,253,286,182,22,232
"COG1167",271,372,345,76,274,387,309,277,626,209
"COG1168",452,216,370,381,465,354,349,390,172,398
"COG1169",161,71,81,193,48,97,92,68,27,124
"COG1171",203,169,209,190,157,127,194,163,332,132
"COG1172",111,143,198,78,427,132,153,132,1065,360
"COG1173",189,248,319,64,334,235,144,268,606,207
"COG1174",4,10,13,3,30,11,13,11,93,50
"COG1175",671,467,981,215,938,956,615,863,3147,363
"COG1176",211,139,236,170,154,129,105,184,205,183
"COG1177",257,160,253,180,215,125,97,172,331,173
"COG1178",69,94,170,30,77,74,83,106,51,155
"COG1179",175,202,195,195,110,176,166,161,150,93
"COG1180",206,245,223,514,299,301,414,184,366,283
"COG1181",300,276,306,333,237,322,289,214,343,218
"COG1182",4,2,14,0,9,9,1,2,0,8
"COG1183",192,116,151,159,100,121,150,113,68,147
"COG1184",3,2,1,1,0,0,0,0,4,0
"COG1185",482,542,480,476,426,487,473,447,410,372
"COG1186",294,269,320,346,256,287,286,227,259,234
"COG1187",191,335,277,149,177,299,243,208,233,185
"COG1188",82,113,104,75,58,19,37,20,23,23
"COG1189",67,80,104,25,104,75,86,91,162,33
"COG1190",438,490,359,430,349,408,333,373,317,307
"COG1191",238,554,381,98,370,495,331,298,530,66
"COG1192",813,654,681,963,491,605,672,746,617,277
"COG1193",612,475,494,578,426,511,534,376,422,325
"COG1194",197,137,157,161,134,105,135,215,147,132
"COG1195",314,345,284,291,300,418,339,293,378,193
"COG1196",251,545,303,62,296,420,294,252,481,86
"COG1197",816,765,677,696,549,638,645,565,613,400
"COG1198",581,577,492,557,391,464,485,382,514,307
"COG1199",159,115,222,33,117,171,131,199,460,106
"COG1200",537,497,390,502,366,440,427,284,347,322
"COG1201",8,6,2,5,23,12,3,7,69,49
"COG1203",329,164,170,167,347,152,453,247,367,78
"COG1204",15,97,47,140,74,159,104,93,223,149
"COG1205",25,41,81,499,24,114,10,85,372,71
"COG1206",41,138,16,12,45,100,32,48,66,20
"COG1207",36,114,69,34,61,44,66,32,70,37
"COG1208",195,217,256,217,317,309,306,337,112,222
"COG1209",199,176,187,421,280,252,217,286,128,444
"COG1210",211,97,55,177,51,43,99,34,86,95
"COG1211",395,182,305,492,224,287,285,218,312,208
"COG1212",122,125,94,157,159,36,107,94,16,140
"COG1213",2,11,30,1,24,45,67,79,1,78
"COG1214",191,202,176,253,165,193,183,179,149,144
"COG1215",78,127,72,72,156,183,175,280,81,356
"COG1216",395,560,504,599,393,211,201,202,79,179
"COG1217",468,533,471,470,367,427,475,398,376,321
"COG1218",9,102,90,10,76,18,11,33,6,30
"COG1219",386,383,404,401,350,413,399,363,458,292
"COG1220",16,34,29,12,12,4,4,2,20,43
"COG1221",76,108,46,22,42,24,63,25,211,25
"COG1225",76,67,104,53,89,93,135,88,135,102
"COG1226",32,86,118,23,145,42,93,156,61,193
"COG1227",141,182,167,16,118,179,117,144,242,33
"COG1228",61,189,110,17,244,191,170,203,135,251
"COG1230",5,27,62,7,122,18,14,34,20,113
"COG1232",26,137,42,15,102,77,104,55,114,36
"COG1233",3,53,23,145,59,10,39,54,12,20
"COG1234",265,206,215,243,195,248,205,182,234,142
"COG1235",371,315,311,421,293,430,369,305,168,202
"COG1236",125,278,175,32,110,124,96,131,57,16
"COG1237",11,34,14,116,58,16,16,37,4,119
"COG1238",91,38,70,113,64,125,99,66,6,112
"COG1239",19,11,1,1,21,7,6,4,1,3
"COG1240",8,11,2,1,13,6,4,1,1,4
"COG1242",163,230,169,170,180,219,215,121,188,179
"COG1243",11,126,11,11,16,42,25,9,34,26
"COG1246",4,10,9,8,14,3,4,8,12,17
