"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1196",17458,16291,15067,16857,13011,14426,8570,21150,17169,17614,10826,19199,18309,18399,18326,16909,5276,15641,21652,17249,5455,20699,15242,15964,17559,14212,10966,14336,21187,17643,12843,11436,20466,8015,22403,15192,19284,16149,16922,8888,22363,17502,7019,4490,17279,16673,20161,19745,16454,14393,17339,19343,15861,19381,21392,16107,19754,16165,20817,15598,8220,20425,19013,5056,16409,10088,15962,15669,14971,21047,12433,17730,21105,18915,15067,5442,16669,5517,20725,15728,17488,17281,19287,6675,9778,20656,18283,20880,15576,18872,9044,18035,17741,16877,18497,11657,16624,16020,15203,10817
"COG1197",14375,12773,11113,14273,11732,12943,9042,15206,11984,14064,12248,12693,11541,12181,10715,20505,4339,12174,16574,12976,5472,13812,18036,14828,12068,12306,12330,10510,13248,12797,10116,11416,13693,11680,13681,13602,18556,14583,14188,10190,16438,16001,8100,3676,10390,14915,16793,13749,13207,10828,11731,14455,11750,11191,10822,8194,12086,13473,14755,10606,16618,11057,16061,5752,13489,9847,11194,10840,12295,14751,14487,12195,15076,12543,11239,5189,13877,6313,15189,12603,15091,11957,15446,6111,10344,11189,11815,14427,12069,15158,8058,13473,14919,8284,13111,10487,7425,14202,13498,11484
"COG1198",13902,12151,11189,15115,10554,11827,5640,16490,13070,15824,10018,14888,14209,15707,17329,15176,4260,11322,15828,12892,3581,16231,13008,12597,15322,13419,13913,9430,13578,13296,8533,7839,16175,6519,15188,12798,15749,15846,14271,8242,17678,15397,6171,4186,13438,16002,14204,15239,13966,9861,12939,16530,11126,14110,11647,12726,15281,15499,15665,10383,15186,12480,16301,4358,14351,6725,10906,10597,13367,16178,12504,15595,14013,15385,10653,5178,14466,4246,15449,12246,15298,13250,16585,5129,6765,17885,15071,14041,10838,15517,6702,15611,15183,8619,16134,8597,7732,15391,13369,9333
"COG1199",4507,6152,6716,3135,6431,8484,5834,4808,2989,2373,7347,4662,4402,4364,1884,7393,6531,7583,4875,5773,4811,4249,6644,7967,4775,7767,4292,5819,5740,5163,6061,7533,3737,5020,5097,7552,5706,2936,4736,6461,4284,3097,6615,4546,5028,2903,7130,4494,3511,5637,1904,1220,1966,1870,2212,809,1421,860,1399,1811,2182,1987,1284,1325,1492,2694,1802,1841,1493,1671,1560,923,2210,1073,1441,1820,1334,1805,1746,2598,1077,1672,1345,2045,2580,887,1316,2067,1899,1346,2471,1440,705,3089,1299,2117,3443,1041,2357,2625
"COG1200",13169,12008,8945,13113,9956,10022,5233,14878,11943,15659,9223,13305,13168,15229,15424,13957,4691,10432,14725,11937,3765,14538,12341,12227,14500,11635,11727,7745,11588,12392,7209,6713,15256,7237,13648,11492,13487,13234,12421,6907,16269,13930,5769,4653,13015,13496,13321,14154,13587,8362,13236,14490,9979,12561,9939,15850,13794,13292,13921,8525,13207,11925,15335,4246,13364,6314,9072,8483,12713,14733,11121,14096,12803,15660,9525,5331,13361,3294,12789,10361,14223,11780,14620,4800,6631,17347,14308,12878,9698,14514,5664,14486,16657,8196,13386,7536,7324,13730,11442,8738
"COG1201",7539,7748,7448,6029,5999,3800,5298,9224,3458,6245,6848,8999,7479,3206,3057,13251,2143,8069,10094,8480,2895,8139,10517,7733,4101,1752,1995,9356,7518,6746,7178,6761,8207,9973,7710,3538,11622,6000,8980,5621,10178,7020,7872,1824,5513,5500,10283,7963,3842,9818,6297,7036,7501,7283,10977,763,5847,4864,8179,10392,323,6056,6418,4180,7379,6307,9793,10052,4526,9105,2908,2982,10368,5501,11738,3292,6901,5357,10479,4288,6766,8328,9097,6134,3570,4064,3294,7019,9479,8799,4513,5379,2782,9129,8158,6644,6511,7163,2054,5935
"COG1202",0,40,11,0,5,1,0,0,0,0,4,0,3,10,0,1,0,6,2,0,0,0,0,15,0,5,0,10,48,3,2,0,4,0,1,0,0,1,0,1,0,0,3,15,0,0,0,9,1,6,54,1,10,11,1,0,0,0,43,11,0,54,15,0,0,0,11,10,0,2,0,0,0,0,4,3,0,0,1,2,0,1,0,1,0,0,0,0,9,0,3,1,0,22,0,3,6,0,2,4
"COG1203",56,43,220,24,339,311,572,5,28,28,2117,90,15,18,14,152,559,703,19,72,1443,9,286,190,147,111,126,577,9,31,2695,981,42,412,22,198,97,121,230,584,28,15,3003,1349,92,17,75,26,48,1289,32,73,163,23,99,18,22,75,3,291,28,56,102,547,21,1426,115,163,205,3,21,7,67,19,694,554,33,2660,32,688,6,905,23,1784,187,45,20,125,304,141,885,15,8,174,144,1282,361,24,212,817
"COG1204",1439,3218,4695,832,3425,2088,1439,825,671,418,1414,1911,2777,873,232,1050,729,2571,864,4136,437,1225,1080,2370,1137,915,107,5338,1894,3114,4358,563,825,410,1256,1639,684,1063,2349,2211,399,795,1948,734,3293,725,3053,1269,1063,5483,3646,589,4549,4176,5014,547,1363,153,1611,5640,816,4317,284,1042,2589,791,5635,5727,1399,2038,1213,49,3257,1395,5349,3598,2391,1671,937,2281,800,2891,631,2987,747,372,1180,3268,5142,839,1287,2907,847,5374,931,3119,2612,1007,828,2192
"COG1205",449,986,743,248,850,1520,263,240,277,229,5308,625,247,142,100,797,645,1003,209,854,1019,174,1087,768,272,1619,531,1055,511,796,710,577,294,341,297,1163,284,298,378,1002,255,301,6390,922,380,234,347,306,243,592,1058,317,468,475,789,697,269,114,327,1027,205,620,327,610,738,179,528,820,329,308,658,94,382,300,1791,1004,604,393,242,1196,228,534,161,1332,577,101,169,509,766,384,226,789,235,1400,520,1283,1225,164,1035,2079
"COG1206",2451,1058,960,1995,802,716,1957,2719,1552,1420,1211,1765,1199,2207,882,6376,110,1322,3098,1125,208,2114,4723,1891,2238,737,752,1194,2270,950,660,2176,2092,2068,2425,894,4391,1738,1915,745,2983,2263,119,139,1198,1486,3332,2159,1448,828,195,903,346,263,749,67,645,528,789,317,60,262,771,300,384,298,286,385,400,773,398,513,883,113,511,38,487,38,1277,205,748,569,902,166,494,323,631,857,476,901,318,204,91,41,737,332,55,680,303,281
"COG1207",7027,5688,3654,6836,4219,3324,3247,7227,7976,7714,4278,6042,5736,6933,7796,7875,2614,4925,7552,5224,2268,6670,6519,5971,6726,3695,5334,3459,5987,5257,3915,4263,7686,4140,6602,3994,7149,6870,5752,4103,8261,7135,4224,2564,5654,6692,6196,6773,6100,3282,6235,7383,3739,5293,5362,8017,7176,7080,6773,3381,4693,5181,6189,2196,5920,1730,3548,3397,5841,6824,5584,7149,6066,7469,4127,3588,6177,2480,7207,3221,7323,5020,7432,3252,3852,7472,6769,6274,3891,7321,4472,6107,6507,2683,6707,3899,2107,6936,3878,4366
"COG1208",9467,9766,11047,8977,9086,12764,6135,10618,7173,10550,6483,10239,10271,11555,12363,10545,13516,8231,10622,9619,11263,10831,8772,8876,10901,14553,6332,10572,10405,10257,6980,2740,11137,4174,10094,10665,9127,8959,9079,4565,11133,8678,2000,12768,10734,8929,10023,11077,10022,9669,11094,11029,11479,10259,8108,11025,11006,8778,9669,11486,9142,12077,8447,9580,9515,8224,12130,11275,9181,10765,7115,10451,10585,11751,10721,7198,8997,6333,9810,12958,9316,10262,10546,4240,3651,12675,11363,10421,10432,10608,5886,9969,10150,15301,9753,7055,17301,10095,12875,7352
"COG1209",4226,4352,4269,4430,3839,4711,2884,3894,3257,5002,4065,4107,4553,4236,4680,3900,5073,3401,3851,4309,5482,4251,3913,3373,4057,5052,5557,4425,3287,4466,3417,2755,4120,3001,3959,3568,2935,4330,3937,2999,4015,4259,3707,4137,4709,5093,3601,4073,4930,4829,5225,3812,4166,4402,2725,5606,4014,4789,3715,4935,5717,4087,4411,2763,4637,5170,4843,4886,4653,3919,4674,5016,3438,4906,5749,3086,4542,5284,3457,4899,4540,4139,3958,3416,2947,4550,4647,3567,4707,4406,2925,4321,5201,5373,4022,3808,4774,4736,4590,3247
"COG1210",2631,3078,2807,3024,2638,2038,2108,2945,2907,3835,1864,2947,3394,3039,4131,1703,1644,2760,2544,3126,1472,3322,1509,2720,2885,2743,3395,3245,2257,2963,3096,3109,3677,3001,2884,2369,2179,3200,2914,2554,3605,3006,1995,1711,2347,3184,1966,3393,2732,2962,1326,1075,988,1069,688,1342,1123,1276,1173,974,996,870,1073,458,854,423,998,973,848,993,984,1116,715,1199,1041,699,860,545,839,654,965,922,1007,794,767,1265,1035,849,949,1022,1301,1050,1114,860,1047,982,632,1027,767,865
"COG1211",5527,4949,3719,5557,3858,3804,2325,5815,4344,6104,3386,5483,5191,6143,6637,5085,1749,3983,5756,4857,1241,5867,4476,4688,5851,5396,3808,3249,4673,4758,2779,2680,6172,3230,5659,4618,4642,5377,4691,2757,6336,5603,2161,1631,4797,5433,4883,5753,5291,3024,5443,5592,4240,5086,3574,6614,6091,5312,5725,3568,4006,5113,5179,1429,4682,1984,3820,3601,4615,5918,4317,5576,4738,7037,3638,2015,4721,1212,4949,4287,5482,4210,5728,1717,2237,7126,5835,5107,3872,5419,2009,5856,7200,3374,5387,2814,2830,5674,4719,3287
"COG1212",5114,4636,3912,5875,4375,4219,2721,5238,5266,6270,3083,5352,5360,5800,6979,3413,8783,3721,4557,5074,6540,5487,3460,3669,5519,5712,5190,3126,5763,5036,2866,2606,5166,1452,4926,4703,3916,5558,5014,2667,5476,5492,1916,7459,5677,5794,4017,5940,6473,3278,5132,5480,4337,5425,3729,6123,5648,6522,5052,3546,6540,5189,5782,3950,5598,2361,3768,3484,6334,5164,5104,6359,4346,6501,3471,4386,5439,2728,4250,4425,5394,4239,5637,3276,2298,7080,5931,4551,3787,4919,2527,6229,6115,3376,5356,3038,4285,5990,4928,3336
"COG1213",1154,2680,3915,1022,2872,5234,147,1154,708,1156,1742,1484,1590,1919,1955,738,1590,1659,1326,1181,392,1289,509,1655,1644,4717,567,5066,1027,2022,3121,82,1488,1091,1098,3137,540,1071,832,1504,1160,964,193,2157,1775,1027,1147,1161,1394,4110,3013,1153,4105,2046,1038,848,1419,605,1254,4818,1006,1419,919,193,1368,1352,4916,5201,926,1302,682,933,1247,2275,5014,1000,1173,223,880,4880,1232,2440,1035,687,90,1833,1879,1210,3895,1162,489,1460,1933,3735,977,2978,2443,1257,4214,2022
"COG1214",2545,2308,2440,2491,2844,2694,1580,2444,2160,2184,2483,2479,2210,2719,1896,3857,992,2099,2611,2427,978,2379,3324,2553,2773,3538,2334,2244,2571,2325,2279,1416,2274,1747,2621,2961,2927,2349,2437,2186,2360,2531,1852,1051,2379,2375,3008,2383,2615,2245,2199,2413,2983,2111,1846,2669,2395,2247,2342,2292,2163,2246,2941,1103,2503,1777,2430,2325,2483,2428,2661,2480,2748,2478,2107,1303,2578,1113,2407,2791,2760,2186,2377,1395,1808,2006,2479,2728,2412,2476,2345,2324,2991,1989,2054,2093,1825,2292,2972,2422
"COG1215",3447,2837,4696,2696,4208,4691,4700,3527,1840,1628,2850,3348,2806,2843,1244,7059,2236,4451,3733,3623,4818,3204,6822,4275,3660,3481,2094,6130,3454,2677,3706,8562,2725,9741,4260,3170,5103,2452,3878,4897,3410,2665,2246,2152,2617,2148,4857,3005,2590,7113,2847,3382,4556,2794,3179,3033,2750,1770,2517,6253,2867,3635,2339,3924,2333,3856,5520,6126,2373,3517,4163,1852,4823,1546,9021,2568,2300,3593,4000,5343,2667,5564,3071,6631,4686,2096,2676,4612,6130,3487,3855,1584,1566,8607,3903,4913,9452,2538,2894,3438
"COG1216",5822,6509,6604,4352,7223,9076,9303,4632,2884,5176,5223,6347,6120,6225,5901,4223,7751,6724,3664,6544,5169,5464,6165,5905,6405,10369,4928,7384,4238,5539,5266,5805,4606,8963,5155,7871,4246,4846,5754,5222,4165,3974,5148,8016,5601,5429,5401,5293,5730,7592,7634,4896,7794,6716,3807,5381,5065,5591,4389,8333,6524,6037,5751,6933,6032,9396,7646,7804,5427,5294,6029,5679,5438,6628,9974,6100,5449,5701,3623,9644,4844,6075,4590,4205,12117,6478,5799,5206,7536,4317,5267,5796,8467,11727,5790,7232,12818,4912,9383,5775
"COG1217",9013,7099,8957,9298,8508,7841,4986,9900,15622,10193,7518,6736,6501,6543,9944,10668,3252,7374,9684,7522,3342,8828,9273,8228,6608,8058,12184,8021,8438,11031,7259,6153,9151,6651,8885,10456,11259,9546,8456,7201,10664,9407,5458,2718,9164,11854,10094,9725,12127,6924,6799,10644,8299,5744,8450,15171,7266,12748,9231,7837,13037,6275,9116,3739,12478,5512,8636,8380,13080,8634,11658,13302,9825,8337,7557,4043,13146,2980,10719,8538,10365,9162,11266,4624,6420,8499,8741,9912,7567,10356,6175,11012,7947,4457,8867,7589,4575,9951,9394,6090
"COG1218",4988,4798,3726,5097,4156,2926,2184,5155,4437,5867,3982,5021,5000,4825,5558,5525,1792,3414,5167,4396,736,4959,4691,3732,4717,3972,4716,2726,4264,4707,3162,2464,4979,1569,4974,4173,4695,4934,4845,3691,5409,4932,4150,2049,4424,4933,5103,4778,4600,3214,5580,5227,3715,5150,4384,4661,5108,4983,4883,3092,4796,4514,4919,1548,5184,2145,2851,2944,4345,5116,4747,4972,5165,5043,3404,3276,5152,1509,5057,3013,5128,4046,5100,2539,2185,5381,4970,5117,3443,5084,2685,5701,5001,2745,4894,3252,2090,5261,3979,2953
"COG1219",9041,7509,7227,9330,6932,5844,5027,9981,9934,10005,6049,8780,8635,9667,9761,9209,6318,7351,9660,8049,6066,9360,8343,7831,9157,7187,7720,5892,8994,8092,5176,4431,9756,5170,9941,7358,9270,8932,7876,5211,10307,9425,3921,4660,8040,9505,8419,9011,9296,5914,7738,9415,7070,8098,8457,10407,9382,9902,8691,6298,9414,7809,8059,5726,8520,4600,6437,6369,9265,9724,8370,10556,8788,9656,6209,4127,8641,2726,9469,6184,9702,7704,9894,4320,4960,9824,9796,9049,6787,10002,4399,8587,9118,3865,9019,5611,4901,9054,7503,7151
"COG1220",5015,5157,5011,4660,4984,5319,3155,5348,5569,6323,4177,5808,6138,5898,7498,2324,2396,4386,4052,4844,2234,5832,2261,4227,5392,7405,5395,4454,4102,5627,4563,4603,5218,3079,5098,5751,3040,5245,4449,4771,4631,4676,3961,2508,5604,5101,3273,4844,4925,4492,5810,5277,5017,6096,5288,5716,5152,5865,5053,4897,4019,4961,4310,1876,4760,4090,4799,5004,4809,5239,3720,6750,3878,6816,4122,3717,4726,1398,4420,5551,5312,4395,5213,3465,3741,7312,5922,4173,4479,5226,4255,5561,6722,5038,5043,4287,4105,5770,6658,3821
"COG1221",101,116,225,179,752,885,1618,59,303,49,4981,357,143,33,31,183,1413,890,83,94,1998,112,553,537,85,150,1035,750,160,45,2293,875,106,1725,282,618,387,235,377,2388,47,239,7934,1471,182,205,181,187,243,614,134,181,241,149,373,33,89,350,131,368,8,124,467,1183,37,978,154,331,109,73,260,140,137,43,500,2474,32,1436,178,466,126,691,48,2554,1944,148,43,233,412,86,2299,12,23,1117,267,2141,905,69,435,2000
"COG1222",626,586,487,319,322,273,0,322,301,180,209,881,1001,383,115,496,142,1029,318,1703,100,495,272,758,493,250,9,258,771,1112,193,0,333,1,494,345,294,463,1033,168,162,323,197,82,1254,319,1230,516,444,394,232,343,550,1126,2096,25,576,40,597,460,373,1486,84,65,877,4,488,404,681,822,430,25,1239,680,235,23,863,0,382,301,348,289,202,29,0,149,528,1447,456,304,109,1088,281,805,527,219,746,494,277,570
"COG1223",57,15,0,29,0,4,0,9,4,3,2,15,52,15,2,14,132,90,26,181,44,27,26,16,19,1,1,3,97,57,1,0,10,0,56,0,8,26,16,5,3,16,10,34,62,21,22,14,24,6,0,5,0,23,81,2,2,3,9,0,7,37,1,47,8,0,0,3,4,15,7,1,16,1,3,6,8,0,9,1,4,16,1,39,7,2,10,45,2,1,1,14,1,3,3,2,5,11,1,3
"COG1224",93,23,2,48,3,0,0,12,14,1,1,28,108,25,2,10,2,186,34,320,5,40,21,47,40,0,0,2,167,104,0,0,10,0,69,0,13,75,24,1,6,33,14,4,155,45,102,15,59,0,1,61,0,195,363,1,7,7,69,4,101,189,6,0,63,0,0,1,68,91,84,2,109,1,3,4,87,0,47,0,33,6,8,17,0,0,47,432,8,15,0,116,6,1,78,12,0,60,0,1
"COG1225",5875,6187,5861,5166,5295,3916,3463,5842,4864,5556,4327,6011,5650,6854,5016,9095,1579,5907,6099,4659,2154,5459,7308,6847,6728,3365,2885,5507,5126,6272,4573,2920,5467,3662,5549,4308,6876,4729,6132,3873,5691,5315,3071,1589,4839,4437,8126,5144,4299,5676,6497,5711,5675,5730,6010,3770,6137,4792,5477,6214,3879,5158,5512,1901,6542,3487,6143,5868,4566,6253,4022,5133,7799,5024,5863,2234,6407,1449,5754,3971,5473,5495,5837,2516,3040,5558,6067,7038,5830,5386,3568,5817,4498,3927,5387,4412,2494,5061,3478,4524
"COG1226",7829,5583,7064,6661,8901,9490,12495,6098,6401,4502,12315,6240,6587,6534,4255,10118,6554,10764,6899,9013,7819,6014,10757,8144,7130,9293,9637,8886,7858,6508,13384,14212,5661,12597,7021,8634,8089,6529,7369,12806,5870,7342,17923,7198,7167,6476,8581,7126,6220,9213,4123,6155,7371,6786,8897,3845,5790,6026,7929,7479,8282,7265,7501,6668,5409,19815,6507,7312,6110,6246,7106,6133,7573,5338,7936,11613,5552,8602,7052,9303,6807,9225,5669,11670,15528,4889,6577,9030,8241,6584,13736,5372,4696,11014,6834,13196,10741,6352,8256,10687
"COG1227",226,130,53,367,27,13,203,105,264,121,46,72,129,23,40,133,67,110,77,433,26,161,257,79,53,6,1076,13,442,232,110,1065,94,45,221,6,259,360,432,75,74,348,139,150,108,327,230,229,272,185,35,220,9,200,321,104,125,191,224,31,124,241,305,11,217,283,5,21,326,156,921,90,226,57,29,65,261,14,107,66,206,166,123,198,244,22,88,266,40,118,46,288,62,114,171,237,187,243,14,298
"COG1228",3382,4127,5683,3818,5507,6458,6729,2097,3140,1981,7170,3347,3521,3177,1887,2747,1623,4148,2073,3921,939,2480,3451,4076,3145,5408,6509,4926,2276,4167,5622,2463,1841,7356,2574,4891,2516,4222,3738,6285,1743,3701,7795,2498,3774,4067,3990,2464,3927,5895,11777,5239,16484,11676,10268,6389,8834,8515,7868,17722,20735,10536,9428,8492,12173,43552,17487,17156,11500,8276,14302,7275,11118,12286,14308,12886,12122,1573,6295,18209,9320,12012,5871,9912,23833,6665,11415,8367,16174,6749,10434,12646,14964,24686,7376,17113,20057,11527,15744,16706
"COG1229",238,302,234,248,134,428,781,305,417,469,77,179,324,249,398,173,80,300,435,393,18,267,188,318,230,312,194,145,266,260,149,576,356,32,216,333,208,291,278,116,337,267,27,81,220,253,152,493,183,134,257,334,246,308,177,681,158,528,358,242,846,385,282,15,220,141,314,228,337,238,300,321,152,345,154,30,232,5,317,419,245,164,244,16,109,382,269,215,181,241,3,275,359,229,357,104,69,330,342,200
"COG1230",509,692,2044,596,4127,3851,7788,178,892,349,5327,661,412,336,167,608,3366,2786,196,761,4581,231,2609,2267,1064,2127,3519,4428,393,729,7399,13729,371,9876,256,1858,1291,733,1603,10202,243,406,10701,4276,967,250,875,455,683,4621,527,579,1865,542,724,143,451,1222,207,2879,742,806,596,4609,648,10850,1814,2778,538,145,450,419,785,237,5143,7973,602,5489,268,3532,276,3364,412,8422,9266,483,540,982,3265,810,9258,196,156,5438,987,8782,4229,285,1884,4672
"COG1231",1110,1204,2295,612,2172,3354,1521,424,429,176,3912,995,1051,736,420,815,773,984,358,1376,636,567,1099,773,881,2467,1367,1554,969,1039,1434,1484,305,368,973,2348,855,693,804,2358,128,589,3366,680,1959,730,1156,741,1468,2095,1266,771,2594,1272,1770,1728,1014,212,788,2300,1470,1266,530,328,966,430,2274,2289,1731,953,1621,381,1003,1039,1714,474,987,120,509,3201,743,1131,276,901,713,419,981,1191,2054,392,1790,1406,1485,3296,866,2073,2929,851,2568,1462
"COG1232",2611,3202,2570,2324,1749,3216,538,1533,850,1461,2208,1747,1565,2700,1210,2550,575,2705,1279,3870,622,1282,2234,2993,2442,3700,972,2363,1471,2272,1258,376,1265,2438,1309,2968,870,2424,2252,1433,1122,2066,398,513,2659,2371,2035,1458,2034,1896,3119,867,2067,1783,1618,1055,1764,766,1227,2416,1657,2544,949,921,2071,2028,2417,2407,1729,1412,851,830,1959,3781,2220,286,1977,180,971,3266,2609,1553,1125,315,317,1425,2462,1463,2897,1817,302,2073,4672,1439,1087,1490,1024,2427,4021,2798
"COG1233",5548,4757,2463,5418,2422,3910,1065,6467,4214,5475,2943,5780,5455,5889,5060,7715,973,4832,6168,5349,659,5739,6717,4970,5713,2542,4692,2033,5571,5371,1172,678,5491,3514,6153,3452,7915,5506,5908,1462,6332,5578,437,809,5008,5525,7257,5590,5366,2480,14133,18813,8182,15394,16311,10495,16409,15170,17058,7888,17002,14825,17683,4674,17124,12526,7899,7545,15435,18835,13695,16381,19763,14366,10303,1491,17347,1696,20807,10916,16761,11906,19130,1635,3383,16593,17741,18995,10248,18587,1757,14964,13467,5499,17925,5132,5198,16710,10845,7711
"COG1234",5540,5426,4557,5674,4027,4385,2716,4916,5380,4368,3278,4594,4582,4446,3998,7004,1481,3421,5383,5503,2149,4741,6067,4324,4553,3488,2732,4196,4782,4841,2805,1395,4813,1550,5057,3697,5542,5436,5283,3767,5477,5840,1871,1116,5094,5142,5542,4776,4761,4126,5842,4419,4196,4709,5317,3504,5271,4101,5124,4510,3341,4998,4541,1315,4727,2564,5067,4552,4149,5153,4209,3817,5294,4561,3720,2089,5033,1155,5298,3748,5331,4208,4910,2184,2493,3882,4632,4982,4608,5051,3019,4498,4795,5079,4461,3210,5079,5281,3942,3844
"COG1235",4036,4831,3424,4245,3352,4611,2632,3899,3324,4464,4037,4740,4717,4424,3882,3124,2593,3658,3095,4827,2252,4366,3528,4371,4246,4808,4253,3113,3461,4603,3090,3092,4125,2324,3806,4470,3331,4279,5011,4049,4095,4214,4479,1714,4398,4336,3766,4115,4393,3096,4288,3836,3680,4685,3825,4273,4370,5216,4007,3113,5038,4545,4766,1734,4829,4790,3321,3201,4347,4196,4360,4307,4094,4725,3053,3154,4390,2383,3086,4375,4053,3292,4008,2916,3080,4208,4327,3611,3512,4028,3327,5022,4584,4177,3826,3308,3254,4691,4698,4288
"COG1236",3228,3907,3740,2771,3554,2503,4631,3468,1664,2468,3788,3126,3056,1423,1198,5537,2243,3493,3899,3566,1549,3098,5421,3813,1767,923,1810,4905,3279,3224,4697,5397,3233,3576,3180,1875,4493,2445,3270,4537,4056,2832,5172,2298,2179,2037,3866,3022,1554,4717,4316,2920,3557,3784,4209,570,2212,2180,3225,4414,217,2874,2595,2467,2483,4693,4238,4365,1695,3500,1517,1442,3906,1540,4951,3480,2262,5311,4143,2269,2551,4876,3576,4628,5269,1264,1376,3629,4388,3322,5177,2110,987,4562,3196,4121,2815,2704,989,3713
"COG1237",378,304,289,259,251,87,14,202,698,275,196,136,180,140,247,231,115,70,197,252,15,185,190,147,113,115,275,161,127,250,111,0,176,1,217,261,153,348,243,110,314,238,37,18,93,336,164,125,272,242,103,76,115,47,41,44,81,224,46,97,39,29,78,9,75,0,129,100,139,56,81,156,43,118,44,1,87,0,66,35,52,51,75,3,17,72,54,26,81,88,1,110,184,30,55,41,15,162,63,88
"COG1238",2390,2776,2700,2836,2941,2768,1186,2814,2987,3147,2938,3135,3502,3190,3713,1479,1357,2455,2162,2653,1112,2983,1428,2569,2965,3309,4186,2140,2397,3240,2972,2407,2987,1550,2522,3150,1789,3189,3151,3141,2578,2969,3822,1683,2939,2931,2361,3170,2939,2487,3193,2956,2711,3537,2232,4499,3030,3889,3077,2435,2483,2975,2975,1103,3471,945,2517,2415,3447,2996,2672,4112,2738,3625,2027,2910,3136,1224,2089,2829,2927,2942,2594,2364,1687,3340,3124,2658,2294,2666,2734,4017,3366,3131,2507,2920,2343,3097,3253,2840
"COG1239",4044,1514,1735,3759,1117,1056,455,5433,2663,3299,2187,3370,2563,3831,2182,11570,534,2880,6103,3367,543,4327,7930,3798,4291,1100,2380,2052,4644,2102,1112,296,3899,1068,4884,1107,9303,3795,3522,1132,5599,4110,202,360,2464,3436,7715,3564,3084,1505,952,5492,1335,1697,4574,772,3451,3265,3408,1620,3542,2580,3659,1308,3419,2410,1937,1869,2696,5119,2722,3903,5914,1080,2299,123,3930,284,7006,1195,4277,3474,5724,422,797,2391,3119,6883,2158,5548,376,1508,2206,1223,5599,1236,1055,3634,1259,1301
"COG1240",1253,450,193,1124,70,212,24,2387,617,1051,375,1089,631,1122,614,2459,91,833,2504,994,56,1753,2075,1229,1214,193,739,427,2043,378,172,169,1800,766,1972,41,2942,982,855,245,2669,1175,21,83,634,942,670,1420,1014,217,238,1877,106,435,1639,70,1330,418,1379,233,668,815,1165,425,586,59,360,333,970,2032,635,296,585,166,598,41,746,111,3198,258,1097,1267,2420,131,92,873,842,672,341,2304,351,318,120,636,1893,203,477,872,152,277
