"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG1233",1420,14270,12525,15091,3169,7772,7842,6786,18687,1280,18268,16597,15518,13740,15751,12036,15550,13665,14880,14341,17533,545,12862,18685,18428,1666,15970,16752,12393,5566,15027,7520,6266,7678,19541,16769,17777,16725,16528,17684,16932,20809,13871,12136,7527,8427,7910,7420,18292,18917,4221,16423,18974,15946,18266,2045,20816,16213,17669,16599,18650,15327,9047,16953,18912,15195,13508,17424,1742,7204,16457,20114,16769,14872,3417,17183,15549,23492,16978,15750,17402,10614,16368,14397,3165,17402,7793,11089,23701,12692,2822,16941,4440,15251,11205,3665,15865,17982,2947,21209
"COG1234",2086,3824,2563,4045,2706,4590,3585,4509,4593,1795,6149,5782,4961,4276,3904,4868,4733,4812,3921,4716,4518,2042,5380,5184,5446,1131,5575,5510,5441,4979,4378,4381,4332,3766,4895,4925,4341,5388,3896,4883,6023,5418,5863,4410,4128,4253,4423,4006,5803,4784,3824,4808,4298,4757,4513,1387,6203,5385,4467,5176,4750,4653,4863,4542,5184,5051,5242,4811,1649,4555,3904,3585,5689,4972,2484,5595,5136,3198,4602,4416,4337,3723,5459,5562,1518,4154,4740,3861,5480,5385,1451,4759,2056,5641,5348,2764,4700,4780,1350,5550
"COG1235",3166,5216,4788,3771,2651,3161,4899,3257,4090,4490,3545,4434,4196,4385,4450,5479,4895,4311,5237,4843,4137,830,4229,4083,2972,2410,4637,4276,4688,4169,4331,3072,3055,4234,4006,3462,4362,4117,4737,4107,5115,3121,4298,4613,3207,3574,3166,3430,4455,3615,4038,3949,3890,4408,3971,3063,3978,3887,4821,4325,3481,4797,3437,3472,4104,4260,4534,4601,3294,3534,4191,5383,4009,4731,3033,4511,4796,5987,4238,4965,4812,4464,4587,4729,2763,4172,3580,4272,3398,3365,2618,4078,2446,4762,4689,3104,4532,3996,2054,3776
"COG1236",3470,1206,4695,2854,4616,3820,939,4578,2842,5038,3578,2953,3301,1507,1888,4807,2551,2045,2204,1298,3056,4554,5733,3992,4039,5313,3568,2480,3610,4551,3823,5074,4912,3681,3623,3223,1425,2551,2099,2567,4035,4169,4377,2549,4791,3427,4465,3530,3539,3602,4554,3263,2960,1638,3219,5279,6382,4327,2638,1706,3551,2213,4493,1611,3427,2167,3992,2324,3631,3693,1320,383,3229,3804,5247,3038,3314,73,1808,1449,3131,1911,2908,1575,5890,1921,3810,2233,4495,1630,2246,3010,4702,2308,4025,4655,2999,3823,1983,3980
"COG1237",8,660,0,144,10,307,94,219,200,43,346,274,112,277,534,205,130,475,663,247,173,0,183,297,172,0,258,351,239,77,144,201,168,292,211,161,170,193,227,230,299,179,298,103,244,296,331,257,227,69,121,162,172,253,176,1,171,169,218,223,92,352,281,327,161,92,204,276,5,341,193,219,388,372,54,429,227,175,121,412,131,263,276,745,0,451,331,90,172,688,110,138,6,572,241,94,219,167,75,175
"COG1238",2935,4709,945,3411,1204,2652,3219,2683,2761,3886,2318,2827,3088,2626,3687,2396,2809,3208,3968,3590,2785,2778,3249,2693,2215,1246,2584,3073,3002,3026,2481,1965,2150,2734,2695,2491,3205,2874,4025,3196,2412,2075,3233,2519,2457,2762,2484,2978,2799,2642,3151,2856,2808,2926,2531,2430,1782,2265,3057,3204,2661,3806,2298,2919,2977,2936,3062,3159,1745,2556,3454,2835,2502,3545,1716,2912,3422,2781,2952,4027,3168,3108,3145,3168,1521,3480,2570,2770,1832,2945,1308,3186,1902,3501,3010,2961,3283,2756,1264,2380
"COG1239",117,1837,2417,1447,474,1807,1082,2145,5031,200,6766,4021,2753,2629,2884,1779,2522,2710,3300,1075,4193,116,867,5345,5977,277,3352,3743,1201,1199,3773,2615,2062,1250,5686,4547,3779,4313,1985,4385,3696,7101,992,1098,1485,1386,1622,1128,5165,6980,398,1377,1904,1001,1876,105,2842,1540,1280,952,2654,542,743,1934,1846,846,599,1358,182,608,767,1234,1424,688,256,1390,710,1259,1331,480,1079,361,932,681,63,1562,568,383,2968,886,178,1176,191,737,382,369,637,1781,299,2581
"COG1240",40,235,59,406,27,216,211,524,1940,21,1671,1196,1089,627,998,615,564,535,477,197,2052,41,74,2730,2650,121,951,969,223,609,1195,388,389,262,2366,2118,1077,1038,68,577,1260,3276,203,203,276,96,259,57,869,689,243,1832,1873,972,1955,168,1990,1580,1179,622,759,281,295,1084,2144,572,318,744,56,238,899,540,1131,364,86,980,477,549,1230,144,1079,50,827,382,28,261,232,230,3028,602,89,1419,495,446,337,170,669,2299,121,670
"COG1241",220,102,2240,2034,103,4392,1006,4458,566,369,719,982,2576,1177,127,2065,3021,328,110,670,921,48,5899,372,787,509,3881,1268,2998,6145,1810,4308,4729,1519,426,1882,838,1027,1619,2115,3616,842,3069,1735,4317,4194,5086,2969,4763,3560,712,696,575,1218,902,142,1830,4409,244,1616,3206,2675,4688,779,1832,2770,4344,2270,59,4338,291,361,1459,5005,30,1529,3851,199,973,1210,1910,1516,2979,541,258,626,3710,2054,555,678,921,1530,129,1463,2697,2506,2655,624,872,2750
"COG1242",1,58,0,54,0,627,779,476,79,100,69,83,200,67,16,168,286,13,54,27,80,0,67,43,166,0,143,30,198,95,163,421,613,294,81,81,128,64,34,78,167,122,20,808,422,625,519,411,39,73,230,75,43,89,174,2,76,91,65,86,61,60,518,112,67,180,125,48,1,616,37,92,61,135,39,52,123,30,153,35,122,504,89,32,12,28,556,664,53,52,6,50,0,12,208,325,99,65,12,104
"COG1243",178,380,14,1852,7,2717,1028,3011,365,84,130,246,402,1666,186,955,1169,154,180,524,454,15,3621,93,235,0,476,214,2111,4221,846,2811,3040,612,237,458,360,318,1383,592,383,203,2275,1629,2758,2312,3135,1692,509,841,431,245,323,667,223,13,228,707,81,570,817,877,2978,510,409,1111,1935,673,24,2628,376,211,319,1485,6,362,986,185,469,528,367,1079,254,300,19,275,2114,1789,291,300,357,328,3,465,1954,1669,426,160,389,661
"COG1244",43,2,0,282,235,494,126,291,232,160,316,385,834,162,6,970,1383,144,31,339,421,0,254,205,297,0,1073,404,603,333,776,313,293,738,238,446,355,390,406,637,779,334,245,188,368,621,439,326,1696,552,242,343,99,409,250,0,1034,1435,88,524,424,846,570,160,626,1091,1122,756,0,535,160,0,486,1053,38,696,1096,0,471,595,913,413,1196,331,25,329,566,211,241,285,111,528,1,717,580,219,932,283,127,1028
"COG1245",60,41,1,2042,1,3330,661,3230,454,264,485,464,1269,379,25,1517,2246,190,52,516,538,19,4086,247,426,1,1448,574,2412,3060,1372,3002,3032,1237,354,663,557,552,1564,1050,1313,474,2187,1276,3395,3058,3770,2180,2651,1627,199,172,81,180,125,2,465,628,45,299,481,485,1082,209,289,663,1121,435,0,1046,72,45,248,941,0,323,718,16,210,330,405,416,541,144,0,153,960,474,124,170,70,252,0,408,735,630,547,145,59,598
"COG1246",2143,507,821,156,1020,1010,1161,781,154,2724,151,231,360,850,406,1344,300,483,398,257,299,3263,174,82,179,2351,476,265,711,1439,687,642,1230,1646,150,330,210,151,202,236,505,314,226,1461,1260,1007,945,1301,757,563,2130,163,222,361,365,2340,494,608,329,336,566,364,713,445,197,326,435,287,183,1016,127,715,261,605,1692,176,261,1142,262,52,182,1315,414,48,1786,212,1009,1274,349,449,1128,276,1249,52,1181,2421,352,184,1065,373
"COG1247",35,23,219,121,239,282,214,241,69,122,118,108,188,244,120,157,167,86,89,160,105,46,149,70,73,283,117,93,180,57,168,327,307,283,56,143,110,90,136,104,162,58,121,161,265,226,249,151,111,107,483,301,218,383,236,695,252,273,537,416,371,398,843,301,320,463,612,343,1095,809,145,232,318,468,871,199,413,176,329,328,293,654,374,360,674,219,738,654,161,263,192,330,532,207,516,902,492,243,185,344
"COG1249",15754,13361,20995,15715,17903,17733,14558,15934,18372,17736,18038,17456,16546,16545,16693,18126,16148,17927,16935,15681,17855,24516,13323,18650,17941,11189,16643,17080,16373,12895,17559,18824,17794,16587,18747,17139,17309,17768,14403,16152,17221,20316,14140,14253,18193,16048,17121,17514,17958,16408,21114,17673,18450,15859,18509,29216,20956,18472,16855,15473,16985,14619,17135,16480,18083,16679,14761,15937,14831,16518,15807,19779,17040,14958,23253,17295,15466,16299,18714,15377,17586,15491,16803,15738,23440,15752,17093,14845,21807,16201,9233,16343,20355,16219,16587,18756,17098,18641,8620,17936
"COG1250",11200,16783,19043,17516,11266,20375,20971,18401,14819,16281,14103,17259,17562,20391,16314,16973,19730,17626,15981,19167,15232,27651,17786,14518,12995,12025,17843,18497,17169,15808,15497,17411,19133,17047,14676,15911,16449,17120,19563,16659,17840,13828,18566,19472,19258,21210,19358,20375,18449,14587,5928,5332,5232,5632,5700,8495,4738,5891,5639,6180,4845,7017,6604,4578,5286,6630,6264,6415,3837,6949,5880,7917,5524,6978,4901,5965,6600,8160,5335,7039,5909,7453,6570,6682,4760,5198,6605,6997,4886,5369,2923,4938,4142,6464,5430,6187,6589,4956,2435,5187
"COG1251",4398,249,3269,233,5129,1009,2110,462,362,5595,76,97,44,33,444,1338,193,405,459,496,209,11935,130,42,25,7659,306,245,145,2389,1048,843,1632,2059,69,48,122,31,236,78,421,40,180,2545,1544,470,651,1381,538,389,4113,148,180,204,370,6439,808,336,118,60,467,68,379,138,43,223,344,78,3795,436,288,99,205,30,3234,190,97,24,304,53,148,2302,473,25,5678,69,770,1978,335,259,3208,111,3161,216,1112,4180,211,235,2201,392
"COG1252",3934,2778,4185,3249,3750,2397,491,3249,6563,4219,7513,5494,4484,2162,3875,3811,3643,3188,4327,1713,7356,4122,2854,10313,10232,2611,4055,4060,2337,1905,5597,3648,3211,2475,8643,7559,5000,5218,3065,5048,4608,10265,3124,1570,3276,1402,2524,2219,5326,8618,4050,7435,8155,4588,6949,8052,9664,6155,6108,4155,8447,1972,2737,8177,7923,3578,2496,3915,2606,2231,4407,3401,6184,3168,5728,4198,3110,1235,5678,1651,5437,1435,3491,2423,5528,5699,2140,1131,12327,4265,3182,6132,3765,2689,2551,3603,3802,9214,2680,8971
"COG1253",3144,5324,7580,7022,3883,7782,6669,7846,7104,4367,8877,7430,6502,6861,5897,8178,7846,5676,6012,6872,7516,3675,8176,7192,7855,5954,6899,6552,8157,7647,9688,8956,7888,8582,7196,7905,8059,7709,6236,7073,7626,7999,7550,7370,7984,7021,8280,6203,7377,8586,5251,6407,7110,7258,6595,3565,11983,7346,7630,7019,8446,5875,8653,8195,7878,7550,8539,7237,3732,7445,4583,6033,7805,6464,5274,7188,6446,5143,8920,5494,7512,6647,6867,6227,4797,7648,7281,7383,10057,5822,2907,7001,4957,6230,8496,5510,6257,7264,2593,10343
"COG1254",65,150,313,440,272,1362,1029,1342,144,88,194,265,188,87,187,439,339,169,202,327,137,702,867,142,145,23,219,130,709,1271,313,1275,1314,440,150,166,257,178,365,294,203,128,662,1156,1255,1200,1389,906,178,318,426,178,140,181,146,232,200,237,358,288,381,294,1275,277,179,250,531,254,465,1259,129,17,316,394,259,174,387,10,234,207,265,824,152,243,265,136,1232,1113,160,227,56,170,182,163,632,816,290,123,71,316
"COG1255",0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,5,1,0,3,0,0,0,0,1,0,0,1,0,0,9,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1256",2516,1867,3970,387,4127,1442,686,1501,1170,4322,1266,1497,1586,1504,1856,2521,930,3062,3758,773,1329,2909,412,1443,1180,2065,1624,1297,1308,1287,1659,1498,2169,2471,1272,1509,989,1208,432,822,1907,1749,696,1189,1835,1431,1542,1713,1428,864,3020,1399,1956,1268,1656,4952,1987,1343,1846,955,908,536,1215,1527,772,847,1052,614,2964,1424,413,1754,1185,645,4048,1329,745,2014,981,518,1206,1159,1263,924,4451,1238,1553,1093,2381,1936,1854,1293,3879,653,1766,2929,1165,1619,2207,862
"COG1257",3273,1896,697,1995,651,2471,855,1869,1197,4645,1081,1803,1944,2327,1329,3055,3087,1657,1701,1905,1408,199,3257,650,903,108,2430,2154,2501,3226,2256,2727,2185,2401,1277,1440,1460,1794,2099,2016,2844,1070,2863,1705,3055,2636,2782,2741,2897,1727,3612,945,902,1856,1206,140,2115,2835,1515,2218,1550,2540,2804,1249,1595,2336,3261,2783,377,2405,918,3411,1595,3182,1567,2047,2942,3374,1572,2222,2291,1633,3057,1834,494,1478,2720,1820,1668,1101,1082,1521,96,2415,2769,2627,2589,871,920,2398
"COG1258",43,21,0,1029,0,2753,283,2861,321,244,411,451,1089,291,11,1328,1865,208,55,450,487,7,3033,235,383,0,1409,567,1894,1549,1006,2626,2906,964,354,591,408,515,1167,829,1263,399,1963,887,2741,2670,3156,1625,2079,1005,475,428,139,488,294,9,1021,1770,89,735,797,1136,2876,372,728,1490,2223,1055,0,2637,190,23,598,1871,0,943,1725,9,494,821,1044,867,1631,395,0,449,2367,1020,324,318,168,667,0,952,1801,1587,1315,369,162,1412
"COG1259",130,1064,990,1156,224,890,1462,934,666,190,525,1051,846,1194,718,1246,1026,847,895,1132,739,25,996,406,639,93,1149,972,1349,999,1269,1164,867,1227,594,897,886,1068,982,899,1438,444,1110,1488,860,916,961,729,644,735,601,543,533,1101,501,108,862,768,1428,997,707,910,1172,534,777,967,1325,1132,254,1019,581,1185,1076,882,421,871,980,1072,952,1003,1015,1286,996,1072,80,794,1057,1443,637,710,287,919,89,1054,1319,485,945,564,324,962
"COG1260",435,1585,2139,3036,400,4021,3009,4849,884,242,922,977,1343,979,358,1503,1555,668,334,1655,1168,83,3971,719,1036,143,1424,852,3142,2822,1934,4425,4606,1718,598,1498,1311,1232,1740,1111,1006,670,3340,3614,3733,3351,4346,2470,639,987,478,456,169,469,152,16,105,369,227,324,271,365,1603,362,337,538,1038,319,44,1417,309,15,321,579,10,325,450,5,454,391,363,658,296,438,48,381,1288,1084,74,359,255,398,94,467,968,934,443,396,444,324
"COG1261",1304,176,470,67,801,471,297,440,137,1847,173,164,369,312,221,553,330,285,320,239,220,2205,131,172,158,851,175,126,294,792,378,389,631,833,150,245,75,110,108,69,250,227,136,360,700,620,503,827,277,180,1362,184,263,161,267,1204,357,173,178,132,193,92,323,314,98,209,211,94,1160,451,91,371,126,153,1076,141,84,258,148,41,140,524,231,95,835,140,533,431,400,200,763,145,640,66,548,1410,183,225,818,185
"COG1262",5591,7814,12507,4738,8858,10906,10870,10779,5502,5310,3559,6016,4735,6607,6320,14215,6138,7820,8776,4235,4242,1253,6857,3487,2992,4978,7427,5468,14113,7596,7629,13227,11772,11889,5138,4143,4886,5154,5000,5356,8818,4116,7619,14725,11811,11158,11717,10570,5442,4893,9034,3228,3930,5203,5076,5041,6086,5626,5802,5248,4881,5569,12346,5791,3809,4262,8857,6859,3764,11593,3195,9089,5495,6351,8856,5589,6095,8447,5369,5559,5925,13639,5985,5472,5602,5385,11943,11599,5511,5306,3333,3816,5826,5183,14178,9297,5776,3544,3398,6206
"COG1263",1,44,2,0,3,23,8,5,0,689,0,8,0,0,40,1,4,8,1,0,1,55,31,0,12,219,12,5,5,78,5,16,38,1650,0,0,1,1,0,0,2,0,0,30,10,7,14,25,2,6,26,2,2,3,3,4,5,1,2,0,7,0,21,8,2,0,4,2,1,6,4,0,0,1,34,2,1,3,2,0,1,7,2,0,8,1,2,25,2,24,14,1,116,2,677,6,7,2,17,1
"COG1264",2,31,2,0,3,23,0,5,3,584,0,7,0,0,29,1,3,9,1,0,1,47,23,1,10,187,3,4,3,54,2,12,24,1327,1,2,2,4,0,0,4,1,0,14,11,4,11,25,2,4,20,2,3,4,6,3,8,1,6,0,1,0,17,6,3,1,4,2,1,6,3,2,1,1,29,1,1,2,1,0,2,7,0,0,4,2,1,8,1,15,15,3,74,1,580,4,1,4,17,1
"COG1266",220,1408,1883,1331,562,1329,1555,1099,3043,1278,3655,2446,1870,1925,2407,1510,2580,1370,1797,1484,2741,148,850,3793,4224,664,1710,2221,1125,1569,2924,1328,858,1503,3527,2514,2868,2372,2174,3257,2406,3908,901,1707,1249,1294,1212,919,3050,4520,664,2627,3801,1862,2857,1300,5335,2435,2061,2347,4510,1821,1196,3282,3591,2017,1615,3004,754,935,1695,1897,2127,2113,1683,2514,1982,1939,3053,1485,2863,1610,2334,1456,308,3488,1093,2027,5786,1265,444,2444,615,1977,1332,555,1731,3270,888,5860
"COG1267",1171,2786,851,1930,793,1470,2125,1419,1960,1334,1724,1718,1742,1553,2148,1314,1441,1521,1841,2219,1668,2589,1992,1799,1410,876,1541,1764,1637,1494,1411,1148,1287,1378,1696,1279,2014,1667,2314,1756,1351,1194,1871,1643,1121,1597,1295,1459,1316,1387,1302,1949,1779,1590,1590,885,888,1060,1748,1656,1427,2025,1237,1493,1693,1681,1746,1554,687,1354,2616,1657,1583,1689,1004,1718,1776,1667,1870,2077,1774,1742,1560,2161,701,1961,1382,1734,1047,1553,954,1643,433,2163,1504,1262,1687,1651,642,1207
"COG1268",428,3468,178,3198,370,1621,1913,1655,2863,172,2453,2657,2628,1363,3067,867,2176,2362,2528,2459,2755,54,2341,3067,2666,18,2190,2399,2073,700,1952,1258,1242,926,2930,2242,3053,2709,2860,2688,1754,2345,2442,1113,1129,1481,1526,1157,2200,2494,609,3220,2945,2394,2571,103,2212,1854,2764,2348,2694,2269,1248,2833,2847,2668,2043,2138,778,1509,3033,1554,2528,1783,495,2605,2399,1632,2800,2842,2750,1558,2048,2498,554,2783,1362,1304,2078,2309,567,2826,210,2618,1663,714,2377,3105,369,2157
"COG1269",34,23,2,778,49,1612,283,1618,144,108,166,197,447,151,9,683,773,93,37,209,211,9,2028,75,145,0,592,247,1139,1192,503,1354,1525,481,125,270,201,209,560,383,537,197,1260,534,1523,1314,1666,926,920,564,768,531,273,593,483,18,1415,2450,227,1052,1556,1511,5064,718,1028,2253,3879,1344,151,4313,277,114,758,3014,103,1140,2440,75,796,896,1622,1588,1855,527,47,521,3899,1854,437,557,279,793,0,1266,3202,2584,1747,390,569,1750
"COG1270",1428,382,689,1099,1305,2284,969,2584,1771,2344,2787,1387,1087,856,1256,1688,825,735,970,424,1515,3113,1655,2254,2407,805,901,1117,1098,2071,1691,2466,2598,1188,2192,1677,1277,1378,929,1285,1154,2622,1383,1415,2574,2098,2573,1894,1251,2171,1799,1641,2032,745,1967,1573,3690,1325,1242,829,2232,543,2445,1896,1808,811,1238,1124,1290,2303,804,1590,1701,1001,827,1509,674,1098,1513,165,1109,1025,829,420,1317,1451,2079,1460,3296,713,607,1482,1792,636,1378,2618,727,2091,647,2611
"COG1271",5006,42,2269,248,4166,1127,4189,692,149,7486,93,97,71,205,375,2144,174,462,315,596,113,5320,426,66,33,4817,253,232,1895,3409,964,1658,1682,3030,57,77,35,67,266,50,357,75,558,3769,1944,1870,1273,2897,375,321,4134,147,147,483,527,5708,605,183,165,128,341,50,874,90,22,222,508,61,3419,776,265,106,155,78,3895,161,42,26,330,149,177,3889,517,114,5236,107,1278,3470,433,217,2389,175,4785,88,2798,3864,240,285,2131,270
"COG1272",1169,854,1034,324,327,705,1226,657,347,1436,171,516,299,1505,599,508,761,737,797,654,267,138,272,136,138,1153,678,535,255,1180,445,991,887,662,263,313,347,539,611,495,735,149,445,1436,1150,970,874,1107,405,589,1400,187,297,1028,482,2157,371,303,474,781,532,685,1114,434,284,790,443,988,234,950,346,1792,413,743,609,425,471,1724,421,718,385,1317,661,753,925,487,954,1354,301,739,479,265,727,794,433,1348,290,157,462,550
"COG1273",97,4,318,63,46,206,43,95,51,35,6,1,6,1,17,72,27,5,6,9,3,190,16,4,3,872,29,6,70,142,109,480,153,121,5,4,10,2,2,1,3,6,10,62,352,66,301,151,1,2,128,12,18,2,65,208,13,12,17,0,4,8,228,33,0,12,89,11,117,12,29,5,5,1,373,6,4,1,85,3,33,28,2,2,794,3,69,47,35,28,60,0,992,38,63,24,62,22,30,13
"COG1274",26,154,1,477,16,816,1803,754,204,47,139,174,276,497,183,634,804,119,176,583,197,17,1014,96,147,1371,210,125,793,611,676,690,788,736,206,275,521,139,420,283,193,286,625,2034,876,942,929,971,294,387,442,130,139,363,270,42,147,521,241,480,337,435,1095,592,293,690,1097,356,114,1013,102,39,305,717,162,193,603,20,382,227,390,1315,203,293,917,331,879,1816,178,360,187,142,395,118,561,478,602,135,19,433
"COG1275",252,16,145,9,327,22,493,28,7,190,2,1,5,0,33,33,24,10,17,22,1,118,8,7,3,814,9,11,15,115,32,27,116,568,2,4,3,4,9,1,14,2,3,721,47,7,20,44,2,12,45,23,4,3,25,22,25,2,13,4,6,0,17,2,0,1,7,2,50,14,36,4,19,1,3,11,1,0,4,2,19,212,9,0,368,1,27,629,23,20,316,3,72,7,207,85,13,12,278,22
"COG1276",1221,90,100,38,21,46,47,104,48,1315,113,46,64,13,124,422,17,240,173,134,89,25,62,135,79,9,60,59,136,847,277,116,163,425,94,75,27,30,84,37,117,130,116,141,267,70,143,427,110,126,1355,118,120,57,144,138,137,39,122,46,98,19,54,255,48,50,116,16,15,164,42,10,72,12,189,67,28,3,76,21,54,74,167,50,467,107,195,172,174,171,275,83,61,41,263,762,58,136,239,118
"COG1277",353,976,560,2060,3741,2626,2212,2261,1299,1493,884,1166,1159,1151,1004,3933,1546,930,1019,1971,1177,336,2231,877,924,1288,1475,833,3349,1116,3445,2663,2619,4184,962,1005,1734,861,1036,929,1495,1030,1718,2863,1953,2513,2443,1768,1159,891,1785,902,679,995,829,612,1528,1372,1220,712,863,944,2500,1486,974,966,3388,843,2307,2535,664,816,1344,1195,4254,1149,1067,994,1783,922,1235,2581,886,1160,871,1162,2599,2534,879,1205,621,841,804,1268,3600,1460,1306,862,1054,1178
"COG1278",2486,3396,3041,3022,3223,3452,4284,3541,2558,2937,2154,2459,2667,3208,2888,2450,2868,3064,3126,2682,2445,3915,2798,2307,1992,3147,2465,2470,3028,4769,2615,3264,3668,2774,2390,2080,2545,2700,3080,2521,2252,2004,2758,3729,3089,3348,3344,3329,2414,2177,3185,2648,2484,2844,2590,5149,1656,2106,2461,2615,2197,2951,3171,2744,2190,3138,2794,2722,2550,3286,3042,3346,2217,2901,3730,2345,2617,3421,2577,2963,2471,3522,2448,2757,3709,2688,3194,3493,1833,3133,2418,2463,2951,2589,2963,3692,2586,2471,1843,1912
"COG1279",1349,2023,400,1741,245,782,314,724,1555,1697,1377,1688,2035,1625,1892,911,1781,950,1560,1919,1606,2019,1906,1636,1385,1137,1573,1898,1584,634,1310,412,560,1264,1361,1720,1795,1620,2667,1790,1298,1098,1732,374,703,645,701,897,1546,1573,1135,1969,1846,1829,1547,960,939,1190,1771,1690,1594,2144,577,1223,1696,1749,1757,1716,336,850,2236,1378,1508,1842,324,1702,2057,1657,1516,2436,1917,605,1848,1816,503,1820,810,296,1012,832,877,1945,335,2087,1508,828,1853,1682,645,1203
"COG1280",4066,7166,3112,7994,4928,5842,6371,5619,6570,6925,5674,7047,7761,7834,7505,4571,6989,6114,6549,6949,7205,8561,7163,6389,5317,9122,6563,7090,6602,3716,5597,4699,5272,6475,6217,6088,7164,6602,7826,6747,5786,5164,6766,4637,5352,5827,5308,5663,6103,5301,4506,7417,6833,6669,6218,7402,4183,5808,7676,6918,5409,8163,5198,5302,6515,7968,6885,6855,8889,5714,6894,6634,6034,7624,5662,6573,7424,6723,6573,8166,7562,5802,7154,7167,7233,6635,5408,4907,4448,6272,4679,6823,4104,7404,6717,4158,7490,6518,4252,4956
"COG1281",1788,957,2830,389,2105,415,173,480,1740,2681,2769,1691,1546,1398,1269,1487,802,1355,1519,442,1873,3471,164,2886,2745,1759,1168,1421,440,1067,1536,340,644,1217,2306,2131,1499,1548,592,1349,1530,3146,307,446,752,145,326,619,1714,2205,1667,2089,2429,1138,2071,3324,3422,1729,2144,1067,2357,477,218,2100,1934,851,449,1067,1450,234,733,1795,1821,655,2448,1534,624,1163,1530,303,1348,209,1144,615,2350,1460,327,338,3906,1244,959,1870,2528,678,842,1658,977,2556,1076,2682
"COG1282",3616,9853,3989,10261,2677,6355,6590,6378,10920,4229,10762,9445,9323,6376,9490,6474,8580,9926,8661,9593,10230,4396,7852,11305,10882,2397,8452,9305,8052,3596,7966,5191,5140,5359,11454,8215,10333,10000,9132,9553,7416,11524,8763,6137,5467,6593,6036,6182,9354,8685,4968,10694,9832,8687,9365,4006,8749,11201,7980,9068,8796,8854,6283,8913,11179,8688,7405,8873,2477,6346,11012,4554,10043,8338,3860,10745,9301,5566,10182,10125,10020,6672,9043,10471,3781,9422,6471,6117,10056,10763,2815,9008,3346,10963,6886,5007,9773,10665,2643,9183
