"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG1193",6177,753,765,1544,2463,3540,2874,3613,2699,6605,5111,5889,444,1009,5356,2566,6807,3039,2086,2567,2758,5205,4899,1267,2060,1687,1515,3002,953,2598,2520,2277,2603,3215,3200,1381,994,1650,7473,1844,1385,5850,3307,1816,1432,503,2018,2197,903,1287,1179,1704,4395,3403,2966,873,7696,2918,1633,2974,1737,7987,3922,2730,3420,385,1254,2349,4011,7444,4445,1690,2983,2029,1777,4629,2942,195,563,576,1285,2021,1731,1439,1451,5254,1441,1880,1541,263,2317,2101,684,1746,2792,1958,297,184,363,2377
"COG1194",6285,9681,5720,6132,4566,7556,3726,7021,7309,5790,6535,6076,3446,5936,6232,7710,6468,6300,7855,7004,7459,6116,7036,3995,7364,6803,3730,7601,4580,3686,7610,3937,7401,7197,7487,3503,3342,7749,4761,7790,5049,6494,7082,4117,4237,7658,8205,7190,5393,8921,3923,7548,4873,6406,7388,3526,5159,8198,4631,8265,4336,5894,7205,7971,6494,3468,8840,7762,7250,4429,7105,4395,4988,7685,8482,6506,7087,3320,3932,9002,4683,5529,7198,4354,4527,5989,6792,7633,7918,3290,8888,6563,4143,7737,7491,6116,3670,3044,3014,5342
"COG1195",4939,4778,3577,4021,3321,4795,3369,4620,4191,5975,4731,5373,1990,4302,4873,4186,5737,4381,4088,4654,5115,4507,4694,2557,4580,5178,3578,5327,2194,3127,5171,3641,4165,5810,4680,3449,3520,5281,5267,4697,3340,5057,5342,3223,3144,1788,5601,4360,4036,5476,2905,4224,3734,4477,5563,3389,5607,5514,3468,5424,4013,5558,4931,5698,4562,3746,4558,5091,4982,6132,4731,3014,4327,5886,4046,4414,4619,2996,2458,2629,3021,3962,1793,1967,3489,5531,4012,4322,4560,3971,4920,4112,2197,4682,4559,3553,3426,2514,3233,3989
"COG1196",21127,17703,19284,16187,13599,11293,17334,17919,8207,20076,21223,19342,16834,17525,21002,20723,22189,20744,17284,15084,16294,18218,20454,14386,17920,10943,11492,16506,14238,13143,14184,12892,17061,17360,12108,10140,9754,17409,20623,14125,15971,21017,16801,15091,15287,5303,17433,19633,16585,17063,16476,16308,21480,17918,16957,12737,19129,16670,15720,17641,10805,22529,21120,14936,18362,11515,18086,15949,17228,16537,17635,15292,15661,16123,18268,18930,16462,6729,19333,15801,15387,17987,7140,16352,15276,20990,19530,19790,18823,6861,17664,17645,14879,18191,16190,16834,8976,8509,8186,14555
"COG1197",15151,15187,9447,12790,13403,15257,10723,13027,16706,16743,13130,15316,8313,10309,13293,11284,16195,11858,13034,12347,14027,13751,12970,12807,12724,12500,10430,15032,12216,10753,13069,12821,12963,14934,15236,10620,10355,11436,15016,10540,10102,14912,14262,11831,10945,4355,14488,11613,10175,13991,11549,10984,10829,12016,14136,10104,16233,14913,12085,14224,11597,16315,14671,15490,12552,11536,12222,13027,14218,17941,12263,11292,12171,13435,10887,11746,13526,6111,8707,8202,13381,10549,5146,13477,13663,14993,11298,12329,12092,8220,13427,12518,12891,12877,11284,10385,7964,8992,9755,12350
"COG1198",16587,15121,12270,12213,11639,15833,8668,15225,15376,14147,15455,16337,8576,13357,13628,17887,17633,12996,14018,13354,15156,15103,14291,11631,13461,14100,8429,13649,13544,10005,15685,10926,12771,16114,15966,8152,6808,16030,15722,16077,10827,16152,14111,10805,11065,4281,15780,14492,11432,15985,10220,14718,11581,13907,14949,8388,15813,15977,10740,15959,9647,17530,15506,15917,13570,7880,15995,15519,14049,12889,15218,11099,11156,15600,17370,13138,14321,5117,9311,12958,13340,12233,5171,12688,12762,14014,14015,15531,16084,6204,15042,13105,12859,15113,14116,13634,6752,5566,6114,11284
"COG1199",4821,2183,7909,6165,8180,2654,5151,4043,6574,7012,4703,4116,9437,3072,5822,2643,4402,5928,3567,4335,3024,4764,5374,8514,4661,4361,6614,5600,7622,4583,2984,7120,5636,2977,3428,5775,7999,3257,5405,1352,6949,5171,4686,6215,5216,6539,1933,4445,4834,2409,6429,3488,6820,4366,3267,6031,5501,2864,5812,2307,8010,4718,4167,2464,5970,7565,3036,2286,4361,7145,4731,6536,7766,2470,1864,7062,4254,6228,4649,2311,7137,7439,5264,9541,7585,6755,5578,4117,4431,6513,3841,5137,8395,4341,3914,5110,7344,5874,8056,8084
"COG1200",14957,16622,12667,11788,10079,10928,7763,14072,13286,13071,14001,14550,8284,11503,11634,17371,16213,13088,14014,12896,13671,13377,13372,9984,13013,11724,7571,12157,11733,8132,13482,8638,11946,13808,11736,7392,6665,12871,12798,15018,10867,14872,12475,9030,9000,4691,15258,12386,11362,15091,8680,14483,9941,12560,12971,7345,14148,13323,9541,15511,8861,15539,13698,13713,12609,6786,15455,14209,13082,12457,14525,8956,10417,13483,15468,10924,13512,4750,8238,15900,11605,11285,5782,10647,11437,12694,12453,14247,15386,5805,15303,12496,11434,14136,13175,13426,5803,5281,6097,11365
"COG1201",9167,2803,8064,7676,5838,1782,10380,6153,339,10070,7376,8991,9153,3492,7630,3966,10039,5329,7083,4572,7219,7983,6856,3889,4855,2063,6588,8591,1762,10207,2590,5689,8198,5377,3899,7946,3537,4241,10678,1819,7193,9162,8988,9190,9121,2179,4957,8079,6852,4381,9769,3265,10908,6132,6052,7209,10396,5423,9334,6282,5841,10360,8326,6211,6902,6806,4591,3999,7520,14104,4071,7598,7951,4934,3013,9910,7375,6115,14568,710,1987,10173,3190,3522,3711,10010,7318,6619,5169,7952,6358,6812,2164,5641,3769,4882,4468,5275,5743,6853
"COG1202",0,0,21,54,1,0,8,1,0,0,2,0,15,0,53,0,0,16,0,0,0,0,9,1,0,0,3,0,3,13,0,13,0,0,0,0,0,0,0,0,22,3,0,8,11,0,0,11,1,0,5,11,1,1,0,3,0,0,9,0,5,0,31,0,20,0,0,0,0,0,0,14,8,0,1,0,0,1,7,0,3,36,2,7,0,0,5,14,0,2,0,11,4,1,0,80,1,0,0,31
"COG1203",5,2,54,45,173,83,928,5,37,69,73,23,152,36,7,49,27,22,63,211,29,368,26,283,41,136,1304,215,126,801,204,108,73,85,94,621,204,39,29,13,471,1,226,206,626,554,25,53,552,26,214,162,114,666,25,2749,206,14,292,25,822,23,5,149,140,932,56,74,60,405,135,233,654,62,8,186,43,1742,320,20,191,148,518,143,157,66,25,1,255,3094,22,27,127,17,515,54,896,561,374,427
"COG1204",832,860,4954,3118,2791,374,7059,2114,840,3186,934,569,5376,214,1970,348,386,2756,1598,1471,1063,801,2141,2075,2240,134,3176,4202,910,5212,387,3246,4254,393,1706,2778,760,117,878,125,3355,2034,2292,5501,5167,728,180,3032,2700,632,6208,967,5150,1942,806,4337,737,742,5078,395,2305,364,1606,396,2885,533,1388,168,1510,2060,1114,4690,2681,166,255,5012,2551,3062,9690,562,774,3820,1139,1904,1737,3339,4248,2595,2016,1916,1367,3122,1033,3041,1264,2515,1269,1440,1066,3255
"COG1205",223,239,1082,1018,605,302,425,289,210,395,214,208,1356,110,467,88,280,547,449,333,204,271,427,1480,1234,526,1283,1028,1687,667,1170,806,865,174,419,1316,577,56,239,80,1719,321,408,810,595,657,228,548,251,180,897,235,733,310,289,755,252,202,777,225,2170,207,354,294,514,576,145,360,446,881,276,791,957,90,101,329,783,1326,762,688,1010,631,815,2591,1212,344,423,421,212,6180,375,826,2122,788,568,245,215,267,943,1561
"COG1206",2669,244,351,1203,1023,1060,2008,1698,223,3354,2110,2529,151,1270,2284,905,2882,751,1428,1152,1940,2279,1976,739,1082,757,1091,1617,734,999,970,1076,1163,2059,1078,1145,1571,1950,3759,591,720,2368,1893,1065,1036,117,1413,1290,416,731,923,905,2170,1359,1993,626,3081,1545,1518,1488,822,3366,2396,1981,1804,2176,418,1269,2243,4821,2342,994,1304,1527,927,2217,1208,466,534,220,877,878,912,651,1004,2624,851,932,621,127,933,951,561,627,1712,633,965,1928,2257,1127
"COG1207",7273,6634,5292,5815,3727,3227,3739,6555,4772,6189,6682,7365,2714,6836,5862,7592,8034,5654,6843,5828,7104,6486,6266,3214,5842,5364,3854,4894,3677,3295,5870,3409,5161,7385,5081,4045,3829,6980,7022,6659,4946,6847,5742,3486,3608,2622,7971,5887,6385,7156,3365,6435,5501,5844,6783,3851,6794,6563,4028,7681,4355,7860,6654,6859,5832,4147,6717,7037,7091,6600,6643,3674,5063,6999,7789,5689,5954,3258,3539,8026,3996,4777,3205,2783,3942,5920,5374,6127,6281,4190,6968,5491,3151,5926,6791,6519,4462,3279,3697,5178
"COG1208",10677,10132,13309,9717,9823,8511,10536,10700,9016,9826,10658,10627,15116,6332,10711,12809,11231,12512,10141,9163,10203,10854,11151,12992,9679,6573,7090,8223,14428,10533,8187,9523,9436,9476,9004,6341,3734,9612,9752,9764,10506,10581,9107,10492,11008,13521,10952,8845,7446,9456,11100,10774,8082,10086,8993,7074,9816,9046,10848,10686,7304,10849,9447,9157,10255,2753,10998,8814,9389,9886,11012,10922,7952,9036,12409,9809,9611,4214,12592,11054,13105,11456,14276,15506,10624,10596,10237,10140,12129,1889,11292,10086,14513,9540,9989,9462,5912,6083,5598,10299
"COG1209",3962,5205,6255,4342,4011,5575,5184,4268,5779,3450,4203,4092,5340,3453,3246,4594,4060,4583,4743,4718,4654,4168,3794,4689,4210,5588,3838,4090,5004,4889,5704,4182,4137,4217,5631,3775,2946,4054,3488,6026,4608,3947,4078,4613,4560,5038,5129,3861,3231,4534,4820,4418,2731,4254,4409,3416,3541,4964,4734,4936,3388,3664,3737,5191,4027,2736,4770,5024,4332,3983,3978,4274,3339,4859,4785,3455,4586,3423,6012,5468,4531,4291,5974,5602,3615,3501,4420,4152,4884,3637,4765,4484,5265,4246,4399,4145,3007,2836,2191,4210
"COG1210",3025,3378,4366,3141,2240,2656,3891,2903,2735,1947,2918,2997,2516,3169,2257,3690,3579,2397,3201,2681,3063,3045,2589,1958,2805,3362,2963,2692,2743,2504,3716,2302,3093,3294,3011,2999,2165,4033,2508,6366,3287,2936,2898,2664,3150,1659,4208,2954,2656,3301,863,980,692,913,1013,1116,864,1083,936,1254,868,1003,1093,1063,1079,998,1244,1164,874,542,994,963,927,1294,1391,962,947,760,1095,1377,753,1094,504,620,822,754,1129,1079,1258,677,1131,963,722,955,995,1170,1209,673,798,1102
"COG1211",5837,7061,5498,4933,3871,2776,2020,5336,4154,4964,5531,5800,3306,4005,4706,7129,6426,5498,5971,4581,5668,5350,5120,3801,5060,3685,2790,4662,5274,3107,4853,3361,4865,5623,4024,3112,2263,5620,5004,6232,4320,5821,4695,3381,3780,1803,6292,4726,3990,6638,3255,5670,3628,4861,5488,2629,5215,5425,3995,6196,3171,5965,5576,5861,5082,2569,6566,5717,5531,4526,5858,3682,4071,5188,6666,4459,4803,1755,3461,6590,4691,4297,2163,4336,4607,4810,4972,5935,6407,2178,7093,4636,4752,5392,5415,4957,2052,2329,2657,4372
"COG1212",5072,6141,5333,4557,3734,5874,2917,5451,6563,4058,5427,5622,3533,6084,5748,7085,5439,4807,5472,6406,5852,5587,5279,4292,5090,5119,3165,5085,5731,3214,6055,3708,5092,5766,6001,2607,2318,6448,4366,6809,4573,5053,5010,3611,3752,8705,6659,4881,4531,6243,3501,5862,3680,5115,5656,2846,4437,6136,3670,6270,3285,4807,4990,5936,4736,2627,6630,6333,5119,3402,5532,3914,3774,6640,6897,4417,5627,3360,3464,5998,4973,4234,5962,4770,4751,4365,5411,5852,6394,1905,6200,4990,5187,5917,5273,5196,2511,2703,2485,4138
"COG1213",401,625,1355,826,1147,457,1490,458,339,400,442,355,1248,153,308,629,366,504,549,298,395,441,376,1740,457,152,968,324,1562,1576,225,2100,411,324,299,898,31,185,297,283,957,425,280,1590,1474,518,295,501,584,498,5564,2030,1014,1360,1087,3062,841,1050,3995,1123,2166,1048,1301,870,1802,73,1889,1013,1201,686,1597,3867,1643,634,1936,760,1359,667,5141,844,4246,3125,4330,5238,3291,1197,2069,1728,2563,231,1775,1975,4491,1464,1431,2399,520,146,898,3721
"COG1214",2426,3018,2440,2292,2712,2255,2010,2349,2144,3048,2537,2351,2039,1717,2542,2006,2417,2544,2486,2512,2220,2223,2499,2722,2542,2327,2177,2681,3605,2247,2058,2558,2353,2310,2149,2085,1832,1784,2446,1961,2452,2425,2522,2435,2490,1048,2335,2149,2131,2510,2543,2679,1920,2479,2516,2180,2421,2334,2342,2145,2480,2594,2440,2402,2332,1347,2266,2221,2628,3545,2720,2388,2161,2261,1886,2186,2402,1383,1850,2613,3076,2525,1027,3091,3086,2766,2190,2146,2238,1910,2589,2298,3466,2267,2292,2075,2360,1577,1403,2705
"COG1215",3592,1606,4168,2826,3828,1998,8403,2764,2827,4996,3302,3151,8748,1000,3539,2013,3514,2952,2645,2330,2529,3317,3960,4686,2610,2069,4878,3877,3407,7918,3273,5077,3620,2413,2825,7058,4698,1818,4110,1140,3520,3467,3809,6100,5974,2256,1321,2265,2058,1609,6117,1753,3264,3389,2741,3896,4830,2148,6017,1646,3366,3980,2559,2278,3033,8667,1819,2012,3476,6937,3646,4630,4356,1897,1154,4515,2311,6624,7472,3042,2940,3472,2397,6244,3065,4851,2886,1778,2174,2199,3076,2731,3926,1658,3222,2339,3893,4722,7059,3313
"COG1216",4485,8418,8997,6485,7003,6752,7795,5259,6590,5459,4833,4539,11820,3559,4223,6612,4162,6179,5790,5535,5012,5410,5680,9005,5604,4927,7275,7595,10388,7254,6359,6161,6758,4841,6060,6680,12010,5011,3604,6916,7128,5359,5733,7571,7176,7848,5595,5270,4952,6910,7622,6648,3821,5082,4364,5254,5009,5525,7610,5234,5600,3961,4253,5546,5644,5832,6977,5775,5910,4934,6259,6607,6707,5629,5949,4705,5964,4211,7916,5447,9454,7513,7574,11110,7823,5313,6636,6062,8061,4984,7704,5551,11005,5400,5822,6094,5275,9266,5933,7237
"COG1217",10127,7935,3746,7029,9496,11199,7269,10567,12985,10346,8663,11057,4564,16063,8543,8498,10696,6372,8658,13127,9852,8748,8404,7953,12828,12141,7494,7479,8153,8503,12670,9687,7558,12971,11993,7597,6417,12923,10695,13172,4586,8685,8359,9306,7919,3237,11167,7794,10209,7719,8544,6550,8343,9199,9098,7175,9974,11701,7504,10093,6355,10953,9123,9206,8332,6217,9461,15024,8887,9734,6811,8973,7317,12647,10158,8838,12368,4663,6500,15430,9492,4581,4018,6178,10453,9931,5875,7279,9643,5419,7678,10960,7287,11173,8959,7085,6198,4964,5609,6043
"COG1218",5143,4945,5634,4833,3287,3316,2551,4955,4762,5216,4723,5049,2837,4198,4268,5250,5506,4517,5218,4430,5219,4660,4665,2960,4920,4605,3284,4356,3834,2541,4987,3046,4286,5204,4771,2838,2245,5156,5012,6480,4436,5099,4785,3388,2851,1773,5685,4938,5269,5032,3380,4838,4434,4701,5076,3192,4834,4969,3617,5796,3102,5035,4956,5327,4656,2485,5024,5468,5044,5324,4712,3739,3470,4905,5468,4711,5348,2491,3587,4651,4091,4340,2488,2689,4199,5201,5189,5051,5480,4124,4740,4815,3745,5372,4943,5086,2721,2147,2066,4211
"COG1219",9986,9155,7487,7557,7341,8053,5609,9093,9350,8657,9721,9885,3974,9858,9205,10001,10225,8475,9279,9335,9242,9117,8682,5970,8149,7737,5538,7633,7285,6150,8793,7462,8053,9139,7988,5717,4973,9464,9505,10103,7373,9536,7611,6605,6477,6347,9960,8553,8777,9059,6402,8920,8380,9053,9699,5179,9257,9540,6802,9733,7121,10249,8532,9295,8484,4482,8735,9521,9066,8241,9186,7115,7397,9984,9781,7806,8388,4232,6085,10481,7410,7134,5589,5175,7438,8606,7990,8720,8672,3929,8834,8332,6844,8482,8756,9204,4449,5042,4348,6993
"COG1220",5496,6637,5505,5311,4595,5191,2899,5327,4091,3450,5613,5272,5081,7962,3978,7397,4691,4539,6018,4719,6007,4879,4445,5292,5371,5383,4281,4364,7365,4247,6328,4238,4961,5437,4445,4504,3661,6380,4467,7241,5484,5320,4462,4502,5016,2444,6211,5972,5765,6356,4408,5748,5352,5224,4654,4490,4494,5307,4670,6314,3881,4617,5036,5204,5234,4670,6330,6325,5081,2387,5125,4900,4422,5857,7347,4280,4781,3457,4415,5678,6519,4655,2426,6282,5666,4031,5925,6168,6467,4015,5638,5672,6918,5522,5878,6315,4332,3195,3673,5115
"COG1221",58,27,36,127,240,58,860,60,3,191,188,61,1144,261,182,137,29,63,94,105,59,165,262,883,72,1069,2089,238,171,275,809,158,93,217,96,1579,1928,522,143,141,953,100,386,135,176,1400,87,238,376,23,313,177,380,312,174,2319,528,196,384,57,2027,107,140,261,165,804,42,358,114,414,82,240,885,375,40,175,32,2599,557,27,446,252,706,351,574,159,151,60,110,7812,35,40,158,24,636,146,2314,1589,2127,963
"COG1222",326,256,258,565,633,179,148,935,417,1233,418,210,833,93,728,155,150,983,683,672,485,372,777,260,765,6,235,1751,284,254,4,422,1734,175,746,155,0,38,378,30,481,804,985,545,382,144,50,1221,788,315,508,348,2107,868,348,168,208,292,460,169,551,155,613,193,855,0,617,32,651,872,473,458,1008,46,106,1905,873,29,329,18,302,1119,200,461,328,1219,1115,1102,408,201,734,1109,408,1146,408,306,108,0,4,530
"COG1223",7,4,1,10,8,22,4,64,20,24,22,6,1,5,75,2,3,57,46,22,25,10,87,5,19,1,8,173,1,0,1,0,204,6,17,15,20,4,16,1,4,56,10,1,1,131,10,86,4,0,0,8,227,54,34,1,3,26,5,5,1,6,32,7,65,0,2,13,63,14,30,1,77,3,0,392,34,99,11,1,1,10,26,0,0,35,114,86,4,15,13,60,1,37,25,11,9,0,2,3
"COG1224",8,5,0,15,2,44,3,131,99,94,38,7,0,8,135,1,2,96,64,88,57,25,157,1,59,0,7,309,0,2,6,2,342,16,67,0,0,7,44,5,0,96,19,2,1,2,1,155,8,1,0,15,333,101,31,4,10,36,8,0,0,5,51,11,109,0,2,24,119,22,39,0,172,5,3,470,66,19,0,0,0,18,71,0,0,93,188,143,5,8,1,122,0,119,20,14,0,0,0,3
"COG1225",5775,4471,6885,6277,5320,3329,7845,5977,3896,8083,5377,5893,3786,3844,5125,5563,5740,5396,4975,4556,5253,5160,5555,3945,5884,2776,4489,4934,3414,5190,3623,4687,4703,5569,3948,4350,3090,4497,5784,4898,5227,6369,6164,5655,5636,1544,5304,5521,6222,4872,5713,5045,5885,5661,5261,4565,6199,4562,5733,5506,4457,5838,5593,4832,6365,2831,5602,4509,5733,7742,6569,5730,5947,4692,4933,6487,6495,2548,7116,3728,3547,6247,2487,3901,4342,7883,5674,5602,6479,3037,5784,6181,2948,5711,5482,6678,3510,3547,2381,5948
"COG1226",6039,4762,3247,5575,8035,7082,11361,6315,8221,8561,6057,5729,10914,6398,7909,4968,5815,6181,6229,6343,6384,6916,8320,9442,5945,9746,13319,10164,9547,7918,7688,8644,9217,5642,6553,11696,15533,7249,7046,5560,5709,6295,7299,6875,7362,6614,4280,6746,6153,5455,7530,5883,8875,7297,6817,13052,7936,6474,8197,4613,10812,6171,7962,6125,6693,14265,5179,5587,7740,9974,7148,7120,10666,6147,4125,8264,5364,11587,5487,3846,8228,5489,6817,9908,8793,7580,6878,6136,4892,17932,6610,6519,9894,5619,7616,3992,13843,12458,13683,7890
"COG1227",109,48,1,139,38,707,222,265,143,243,132,115,109,209,441,19,62,128,190,345,242,66,237,16,176,1079,209,521,5,35,771,101,399,190,833,119,240,294,144,198,9,148,430,47,36,70,126,219,31,113,34,44,316,222,387,121,57,322,41,120,297,90,255,373,156,983,74,321,249,185,38,35,89,209,50,225,215,201,16,83,7,21,93,23,5,258,170,193,22,107,70,219,8,264,98,25,43,199,93,110
"COG1228",6437,14748,12387,12409,21008,23957,13216,9121,21057,11554,6769,5790,24272,8005,6739,6800,4945,9489,10824,11486,11355,6585,8287,18900,11757,19009,16912,14204,16250,17346,12388,20942,11761,7142,18373,15651,23676,5843,6485,10008,15624,8186,11793,18410,17710,4858,6738,11345,17505,15884,16429,12328,10311,10354,11369,16795,7377,12347,16186,6327,16975,5073,7779,13435,9924,7066,12073,8559,10138,10129,9444,17048,12363,8557,5894,9282,12198,9843,11830,6388,15703,14915,4119,26668,14936,10970,11813,10953,12418,23276,15298,12430,19250,13182,11854,10287,10201,20011,20911,13629
"COG1229",308,313,514,295,255,16,76,353,852,136,295,283,209,401,265,338,313,247,319,330,320,245,248,454,345,183,96,393,315,241,189,227,398,284,139,135,101,368,290,165,465,238,291,232,255,78,415,231,627,318,207,295,183,318,272,169,250,263,194,485,193,290,340,188,335,600,412,217,253,210,237,216,293,525,420,269,269,15,173,713,362,346,107,469,265,184,305,292,347,31,162,314,312,217,256,297,4,779,226,252
"COG1230",180,146,595,677,2082,1187,6092,430,682,881,540,416,5390,755,373,506,265,462,524,490,279,1060,748,3931,757,3608,8807,1073,2043,4166,2188,1765,824,547,658,8655,9352,602,247,507,1679,168,1610,2792,3644,3305,587,606,1117,359,2549,1011,762,1620,611,7285,1845,219,3369,360,4634,344,219,464,1031,13830,425,1049,509,1695,978,2071,2777,1178,167,1034,633,8399,2226,159,1893,1307,2473,3062,1900,792,514,203,474,10894,288,736,2397,237,2866,715,9167,7835,10847,2767
"COG1231",391,1581,1408,1165,2861,829,1429,915,1418,1146,711,261,3361,310,893,410,129,1248,905,1675,924,397,1406,3420,1241,1482,2129,1624,2540,1775,1191,3029,1316,544,753,1464,705,403,513,350,1584,967,748,2251,2355,765,200,1428,1616,1451,2656,1456,1668,995,580,1396,604,710,2061,172,1494,239,704,734,916,1511,886,461,1200,837,932,2294,1080,208,484,929,958,921,1830,1749,2508,1258,519,4639,2382,998,1264,1214,1035,3329,1697,971,3168,1442,1318,732,1839,1580,328,1206
"COG1232",1496,4681,3245,3156,2973,1695,1166,1585,1630,1985,1555,1092,1517,652,1479,1439,1113,3500,2810,1773,2325,1389,1699,3300,1801,943,1563,4264,3508,2212,1058,2466,3814,948,1685,1822,318,641,1005,1198,3213,1505,2222,2293,2009,565,1312,1614,1872,3253,2267,2478,1579,1584,2252,1302,1164,2375,2910,1423,2977,1088,1252,2747,1961,346,2585,1464,2646,2649,2419,2575,2701,802,1180,2091,2092,312,2252,1083,3926,2922,608,3950,2885,1952,1750,1680,2267,424,3376,2206,3787,2139,1846,2674,274,524,983,3576
"COG1233",19482,13357,12892,14469,9865,20024,6140,17735,17170,21525,17497,19321,5537,13325,16763,16477,18613,14897,15758,15666,16666,16677,17209,12089,15743,14083,5123,16798,7879,7455,14779,10305,16111,18064,18056,6478,3461,15010,20694,14092,9739,19155,17787,9117,7835,2844,15413,15706,15098,14702,8603,14449,16374,15712,16433,3662,20632,16470,9994,16414,7659,20407,17138,16750,15997,1978,15524,16056,16989,20897,17177,7258,14317,15128,14929,18456,17087,1652,6489,10393,10799,13608,5549,11134,10557,19956,15630,14944,16439,1271,15322,15899,7987,15005,15286,15026,1773,3149,4435,11247
"COG1234",4908,4801,5454,5482,4875,3611,3433,4935,3454,5567,4532,4714,5105,3576,4951,3742,5379,5026,5134,4246,5256,4231,4847,4400,4823,2702,3118,5813,3588,4285,2792,4404,5627,4476,4239,3453,2486,3020,5336,3794,4566,5160,5245,4729,4570,1466,4048,4671,4879,5600,4654,4446,5279,4541,5512,2894,4812,5249,4559,4523,3956,5289,5244,5639,4626,1407,4546,3878,5567,6319,4578,4581,3564,3946,4000,5808,4811,2204,5112,3414,3900,5275,1859,5211,3581,5174,4680,4419,3718,1830,5760,4848,4084,4533,4491,4182,2993,2718,2066,5262
"COG1235",3911,4604,4305,4796,4002,5309,2088,4198,5118,3860,4124,4002,4115,4479,3362,4206,3896,4194,4389,4359,4636,3840,3578,4663,4284,4196,3470,5112,4882,3024,4271,3915,4789,4164,4800,3359,3115,5344,3100,5054,4424,4160,5137,3292,3260,2634,4648,4537,3420,4715,3295,4777,3953,4029,4439,2939,3673,4593,3574,4462,4226,3639,3935,4825,4447,3113,4882,4452,4026,3983,4329,3447,3515,5225,4109,4343,4864,2863,2734,4184,4819,4558,1874,5344,4502,4200,4724,4996,4676,4323,4783,4667,4899,4798,4254,3640,3243,2654,2407,4681
"COG1236",3541,927,5705,4014,2537,361,5516,2529,226,3952,3062,3696,4624,1590,3250,1306,3968,2011,2877,1687,2746,3164,3008,2469,2318,1828,4085,4114,925,4972,1645,2704,3598,2127,1361,4551,5430,1777,4163,1156,3862,3498,3273,4509,3837,2251,2122,3015,2935,1636,4753,1369,4243,2605,2609,4720,4452,2133,4367,2494,3654,4177,3159,2561,3290,5338,1334,1921,3054,6258,1725,3708,3554,2123,1186,3543,2553,4609,6861,581,959,4069,2216,1633,1927,3808,3807,2352,2092,5154,2237,3203,1070,2134,1950,2925,5141,4597,4660,4066
"COG1237",201,516,185,325,427,215,102,218,134,135,183,233,80,545,145,215,297,119,379,409,425,199,118,106,355,278,128,311,106,206,272,188,270,388,384,133,47,491,186,644,167,149,253,300,321,112,432,232,255,721,201,142,154,178,241,100,156,308,221,287,264,262,140,486,215,1,392,549,381,144,123,289,70,679,271,247,230,9,152,122,177,179,33,175,235,137,139,272,235,29,551,241,123,335,186,148,2,12,5,238
