"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0351",1737,4637,3126,3114,3534,3421,4860,3196,3034,3154,2699,3912,3560,2680,3996,2112,3444,3752,4059,2848,2714,1225,4426,3658,4155,3848,2756,2965,2581,2712,3111,2037,1390,4191,3387,3284,2368,2714,3211,2941,3435,3835,3692,3268,3243,4473,3215,3280,2340,3841,3493,5188,3231,4553,3570,3845,2149,3455,4803,3370,3123,3826,3480,4094,1733,3537,4187,3097,1656,3762,3680,3186,4179,3149,3846,3763,2834,1374,2668,3335,2224,3831,3043,4592,3070,3261,3926,2735,3012,1492,2563,2672,3683,3132,2766,3689,1105,3875,2539,2767
"COG0352",1754,2894,3007,2937,3356,4446,2876,3214,2668,2645,2453,2450,2806,2444,3186,3086,2481,3670,3741,3105,3995,2060,3153,3257,3938,2628,4266,3077,2970,2684,2799,2706,1657,4026,3792,3748,2576,2797,3468,2889,3594,3381,3561,3249,2840,3782,2864,3211,2959,2670,998,1161,912,1181,1142,1187,971,935,1529,1278,930,1089,994,1237,784,1186,1251,927,679,826,764,1133,1433,1106,978,845,777,748,863,1062,693,828,950,1428,929,1257,1032,916,833,693,823,816,1225,1018,1035,968,408,826,809,995
"COG0353",1132,3063,2391,2867,4249,3080,4001,2888,4519,5293,4313,3051,3196,3123,3455,1600,4590,4228,4424,4041,4180,3799,3732,4319,4733,3332,3945,4284,3889,3477,4220,3879,1280,4388,4034,3734,3559,4019,4150,4048,4676,4029,4416,3877,4251,4668,4160,3848,3895,3647,4238,4611,4513,3449,3992,4137,1513,4491,5103,2269,4825,4409,4383,4503,1374,4060,4782,4594,1097,2952,3183,4497,4036,4413,3311,3177,4072,1354,3344,4459,3270,2747,3604,5117,4327,4375,3597,3708,3479,1159,3272,4203,4409,4412,3200,3408,857,2958,3864,2721
"COG0354",581,1056,1061,1018,1567,1203,1499,1010,1663,1687,1392,1137,1156,1058,1321,760,1380,1798,1594,1518,865,922,1273,1540,1894,1194,935,1590,1143,1059,1498,1057,463,1514,1493,1269,934,1264,1690,1449,1680,1403,1095,1583,1386,1607,1457,1508,1138,1340,4683,4751,3751,3969,4487,4251,2274,4979,5305,3204,5154,5031,4870,4916,2200,4896,3986,4669,1604,2769,3659,5032,3700,4746,3823,3320,4411,2255,3578,5044,2110,2957,3261,4922,4523,3630,3454,4027,4491,1747,2683,4313,4333,4774,3388,4432,1210,3427,4236,3224
"COG0355",960,1990,1698,1907,2662,2059,2527,2138,3058,2173,2965,1893,2008,1796,2302,1219,2854,2921,2824,2806,2385,1929,2301,3064,2952,1932,2775,3185,2774,2264,2829,3024,823,2756,2505,2328,2643,2136,3269,2520,2829,2526,2629,2719,2709,3074,2583,2766,2843,2490,2862,2734,2643,2128,2671,2605,877,2710,3199,1562,3015,2845,2840,2739,882,2830,2833,2819,877,1655,2036,2575,2591,2986,1941,1864,2625,1020,2004,2633,2333,1834,2746,3075,2760,2496,2186,3016,2634,840,2218,2695,3105,2949,2237,2255,672,1851,2545,1926
"COG0356",2199,4759,3930,4943,6645,5617,6263,4943,7574,6514,7809,4445,4855,4491,5498,2655,7831,6363,6982,6430,7319,7213,5414,7400,6955,4844,8202,6596,7299,6244,6938,8437,2006,6790,6153,5750,5342,6184,7071,6499,6898,7060,6540,6467,7658,7066,6568,6425,7473,5862,6807,7396,8228,5368,6362,6340,2448,7395,7753,3429,7359,7146,6901,7627,2324,6188,7431,7421,2043,4314,5208,6257,6622,7106,4998,4899,6304,2638,4991,6982,5113,4350,5486,7805,7422,6718,5511,7331,6370,2204,4966,7200,7706,6932,5321,5378,1607,4455,6440,4644
"COG0357",1400,2338,2296,2659,4162,3412,3594,2390,3919,3697,3256,2544,2640,2753,3235,1830,3708,4424,4490,3933,4647,4482,3529,3960,4296,2817,4450,3937,3745,2633,4083,3958,1575,4520,4080,3755,2288,3842,4107,3903,4593,3863,4071,3984,4133,4295,4058,3781,3998,3220,3967,3985,3529,3568,3823,3989,1816,4095,4349,2357,4222,4254,3967,4206,1687,4043,4313,3724,1357,2316,2980,4813,4077,4268,2596,2632,3765,1498,2620,4252,2000,2284,2628,4381,4198,4446,3094,3318,2891,1506,2087,4045,4303,3935,2927,3041,1048,2468,3556,2626
"COG0358",32847,12503,8676,10571,12801,11979,13475,10179,14166,15965,12811,11250,11294,10737,12261,12358,11375,13912,13694,13112,11849,15507,12384,13769,14376,11344,11419,13855,12920,10280,13542,12509,32543,14284,12691,12203,12589,11486,12845,12821,13704,14639,12338,13218,14187,15397,13326,12735,12883,12204,12848,12418,11684,12117,12449,14832,22154,14063,14089,6867,14210,14587,13340,13606,17816,13330,13539,15109,29373,10689,11736,13887,13650,14489,11648,11921,12734,12008,10916,14291,12563,10534,12828,14104,13924,12797,13122,12912,13877,14911,12279,13033,13106,13950,12277,13085,51922,11258,14842,9939
"COG0359",1148,2343,2049,2426,3312,2653,3333,2319,4079,3721,3197,2504,2652,2665,2805,1536,3038,3508,3428,3316,2980,3308,3057,3538,3752,2697,3063,3725,3097,2852,3332,2912,1035,3355,3230,3061,2917,2741,3421,3145,3506,3622,3178,3151,3427,3636,3246,3273,2959,3145,3166,3302,3247,2890,3250,3071,1535,3474,3830,1821,3636,3564,3550,3386,1432,3384,3139,3672,984,2335,2683,3547,3122,3581,2609,2596,3366,1515,2822,3697,3070,2288,2924,3831,3355,3069,2955,3058,3396,1870,2905,3250,3104,3765,2733,3156,873,2456,3224,2537
"COG0360",282,609,547,642,883,822,824,658,1042,924,733,660,674,680,721,464,799,943,845,856,908,1004,737,924,967,696,847,1002,770,682,903,870,306,887,881,792,857,717,831,797,938,988,821,827,906,1009,853,856,858,802,2529,2282,2416,2204,2461,2514,1209,2687,2818,1506,2774,2845,2672,2768,1032,2473,2667,3119,847,1758,2040,2609,2708,2900,2172,2104,2586,1115,2265,2991,2603,1892,2730,2844,2536,2477,1960,2411,2646,849,2328,2451,2853,2951,2038,2296,712,1918,2498,1920
"COG0361",1368,2223,1484,1590,1968,1703,2090,1410,2127,1734,2245,2247,2044,1912,2055,923,2285,1803,2003,2076,1924,2049,2109,2097,2145,2189,1907,2276,2117,2150,1852,1799,983,1956,2083,1955,2074,1495,2055,2148,1808,2820,1873,1822,1908,1963,2172,1952,1863,2042,2179,2438,2213,1858,2010,1969,808,1982,2025,1172,2190,2161,2123,2170,830,2076,1987,2166,955,1946,2265,1621,1683,1913,2129,2069,2171,1018,2025,2019,2002,1921,2028,2094,1814,1788,1988,2252,1991,857,1955,2017,1853,1984,2011,2252,1108,2174,2562,1506
"COG0362",1133,848,1638,2251,2853,3884,1095,2234,2892,1616,2599,846,937,1235,1038,859,1286,1735,3828,3452,1855,2663,1111,2965,3090,613,2170,2322,2233,3184,2696,1895,1337,4675,3319,2704,731,2060,3747,2484,3010,4198,5211,1464,2170,4354,2697,2522,1856,1582,2026,1626,2011,1170,2338,3829,765,2621,2117,2159,1404,3001,2103,3084,1031,2078,4343,2183,440,1161,744,1812,4806,2795,760,1108,2191,1039,885,2604,681,1282,592,2550,2663,6015,2866,2315,2524,401,942,2665,3499,1265,2885,1154,490,785,2239,1645
"COG0363",3138,2881,2047,2771,2297,2963,1459,2289,3278,2872,2315,2095,2338,3435,1559,1740,1918,2376,2601,3210,3459,4316,1782,2863,2756,2118,3418,2637,2925,2744,2952,3490,1454,2837,2644,2473,2531,3604,3065,2551,2652,2951,2778,2593,2990,3148,2821,2737,3415,2031,2526,1689,2516,1832,2195,2769,1993,2611,1774,2048,2386,2317,2335,2729,1946,2276,2900,2932,1099,2413,1571,3124,4268,4047,2262,2566,2921,2478,2630,2703,2697,2667,2365,1739,3066,3401,2342,2751,1955,1687,3558,3183,2563,1950,2966,1866,1506,2103,2707,2214
"COG0364",649,274,766,694,719,1577,123,785,379,423,737,330,258,423,250,2196,644,938,1126,1056,851,1284,220,798,849,226,1068,490,802,1470,899,869,937,1572,1189,955,527,797,1253,862,970,602,1906,5849,849,1552,782,2763,731,355,1688,840,3068,1163,2439,3877,4484,2079,2002,2630,522,2325,1316,2698,3506,1740,4386,1085,1994,1340,731,2527,5283,4375,559,1449,1559,3285,721,2093,1416,1587,1312,2513,2402,7117,2844,2015,1404,2569,1427,1869,4046,682,2874,844,1645,860,2012,1818
"COG0365",9841,26618,19775,21194,28205,17787,30488,21418,30534,33488,30224,27251,26288,26184,28760,18220,36884,31706,30287,24483,26163,20196,28475,28622,31514,28369,24625,31325,25124,25807,27968,25248,6958,28324,24438,23955,30881,25873,24664,25288,28744,29879,28091,30296,29811,26755,29587,29664,25642,28288,31491,33171,32497,24333,27931,27221,13549,28959,28620,18245,29988,29136,31002,29192,12317,28225,29396,28079,10999,26221,27089,26682,19694,29858,28179,26165,29358,14652,26666,30894,26789,24191,32177,29513,28790,24005,24201,26078,26286,16226,27330,27252,28326,29788,22929,27394,7533,28289,27058,21335
"COG0366",6852,4535,12557,7816,7527,11773,3039,12204,4835,5922,7885,4722,5128,4003,3979,7176,6451,8491,9310,7464,690,5465,2815,6390,7364,3347,1312,5226,8779,11519,6744,3655,9380,10035,7477,8025,2759,9743,8324,7984,7412,4045,19479,7329,6263,9443,8105,9279,3500,3498,6961,5151,8048,5974,5953,9241,7582,5075,7576,19095,5399,6994,6237,8360,6774,7629,8879,5409,4830,6689,3686,8818,11957,10990,3474,4857,6215,5951,2993,7378,4045,7884,2690,8453,6207,10664,9873,7599,5743,5267,5008,5907,8977,5063,10675,3495,2381,4416,5567,8950
"COG0367",11249,10642,7738,12400,9800,9292,14986,9126,14746,10334,7140,9699,8769,7885,13704,7123,6238,8389,9796,8252,8784,11142,14334,10464,9934,8820,10022,14709,11208,8307,9745,8045,12281,10019,10313,9523,13629,8614,8011,8974,8128,22373,14911,9852,10146,8286,10306,10636,8753,13542,10700,10704,8263,13770,10387,9605,8825,10119,9712,7069,11265,10249,9997,9391,4202,11790,9132,12163,11570,8957,11033,8222,10404,10202,8697,9722,9404,11062,7657,10518,11860,9321,12240,9820,9662,10749,9564,13523,10058,14546,10575,9340,9245,12445,9325,13099,9979,9104,10212,11521
"COG0368",303,1472,821,1343,906,1987,1592,763,221,384,701,1459,1219,1319,1025,894,550,911,1117,1646,807,524,1321,1215,1216,1449,569,254,1099,610,1066,693,357,1389,1886,1402,685,306,1729,1112,1024,166,1808,765,697,2250,1014,1034,704,1486,924,1153,463,1424,1354,1245,1120,979,857,575,242,1051,594,1288,1074,788,1470,634,596,1488,1293,393,2814,1551,1340,1493,821,911,864,864,651,1461,695,928,844,2447,1302,886,715,710,878,792,1439,424,980,1185,282,1593,621,712
"COG0369",2348,1366,3254,4615,3596,6391,1588,4549,2092,608,1774,1425,1795,2292,2043,2113,899,1296,2419,5298,5974,986,1742,6007,2730,1143,4323,3644,6126,3541,4103,4166,2228,2688,4065,3562,243,2179,4534,5526,2146,304,3735,1453,3053,4962,4122,3184,4419,3117,2933,1139,1296,2826,2779,3137,885,4847,2057,3913,2394,3219,1855,3157,1304,3455,2838,4563,2416,1619,2442,2137,6658,1523,1236,2030,2491,2129,1435,1248,525,2792,223,2456,3725,4384,2775,6013,2912,1400,852,3529,3053,2290,4017,2767,1248,1245,2888,3644
"COG0370",709,2126,2048,1466,596,844,1668,3334,392,2548,782,2005,2049,3008,1592,870,1111,931,239,772,3246,4855,1026,203,200,2152,2497,202,766,1130,406,1654,1066,296,925,1077,5676,2497,835,520,639,1661,358,524,646,160,768,537,1652,1353,919,1558,1651,1157,1241,233,1868,304,358,1205,403,100,235,406,833,447,520,326,740,2687,2195,2232,1397,1692,1858,2090,923,1747,2628,897,6999,2182,4713,239,583,853,977,654,258,1178,5438,928,402,286,839,2034,454,2006,1033,2253
"COG0371",160,3354,1136,1251,1459,2906,2207,859,440,727,1098,2944,2319,1465,1843,296,852,1269,1672,2301,40,467,1934,1627,2010,2782,18,578,756,882,1380,197,284,2059,2161,1588,549,425,2423,1309,1761,282,2719,1334,1312,2739,1343,1284,123,1890,1274,1472,878,1732,1837,1696,11,1429,1015,465,610,1468,788,1969,5,1131,2171,1066,56,2632,2259,662,3003,1489,2394,2711,967,161,1370,1167,1134,2767,581,1186,1396,3080,2055,605,1115,34,1220,1134,1840,802,908,1919,170,3033,759,735
"COG0372",3689,9828,7809,8364,9319,8079,10456,7657,10482,8697,10137,10046,9290,9913,9667,6052,10363,9332,9446,9782,8415,8483,9489,10229,9971,9955,9386,10200,9073,9604,9536,8288,3277,9156,9434,9135,8548,8467,9400,9290,8928,8576,9480,8812,9365,9583,9828,9695,8526,9760,10073,10774,9958,8749,9589,8816,5292,9654,9332,7216,10196,9923,9600,9819,4675,8887,9473,10471,4173,9282,10186,8409,8874,8623,9849,9656,9854,4841,9078,9778,8507,9152,8714,9459,9257,8984,8710,8943,9528,4936,8808,9599,9224,10198,8806,9647,2738,9960,8931,8046
"COG0373",1608,9175,4836,4950,3589,4636,5563,3931,3576,2995,3498,7478,6386,6102,4446,2288,2685,3051,3821,5098,5649,5966,4430,4726,3162,6944,6277,3041,5257,3383,4194,5515,1717,4475,4403,3800,3239,4248,4999,4731,4159,2834,5257,2747,4239,5506,2867,3094,5382,4920,2972,3376,3376,4622,3900,4314,1609,4191,3211,3818,3440,3636,2539,3252,1194,2354,4392,3897,1812,7083,4749,4616,6609,3119,7162,6724,3447,1847,4939,3421,3367,7379,3367,3610,4507,6331,5538,4466,2590,1913,4108,4698,4257,2259,3137,3979,1069,7405,3580,3094
"COG0374",540,595,1781,773,536,1181,106,2788,14,14,26,204,532,52,573,494,14,36,35,67,33,37,74,88,27,171,11,22,296,926,99,23,751,76,218,342,665,44,133,291,52,8,118,3,29,21,74,38,65,59,11,19,19,180,20,53,282,12,22,1243,13,10,54,14,380,78,42,29,129,91,39,129,153,16,88,64,12,410,20,3,310,101,191,13,56,67,200,49,7,338,214,23,96,129,89,21,47,88,33,361
"COG0375",71,65,199,85,58,140,11,250,0,9,45,37,85,16,69,45,34,112,186,79,3,1,15,5,51,23,10,1,32,212,15,8,137,239,107,130,231,8,86,56,160,0,345,15,2,17,85,49,14,9,46,25,61,73,22,190,85,10,193,456,4,17,30,61,152,32,268,15,62,47,16,37,78,186,48,32,9,155,29,76,248,35,169,234,18,281,172,17,19,106,157,27,212,40,98,16,27,30,6,105
"COG0376",4608,3090,7220,4952,10642,5840,9810,7212,11588,10872,11980,5919,5323,4905,7870,5559,13476,9972,9334,7596,7621,7174,7260,10637,9329,6163,7364,11868,8257,9257,8753,8730,4019,8443,6393,5591,692,10075,7048,8911,9761,4154,7113,7951,8858,8083,9022,6815,8216,8270,10058,10270,11940,6497,7368,8324,7360,10248,13724,6202,11229,9205,9979,8572,5681,10131,10641,10743,4843,5644,6724,7968,4650,8735,5565,5576,7766,6875,4680,10024,911,5862,492,12631,9683,7105,7292,9398,6629,5569,1494,8897,10111,11011,6983,5791,2943,5585,8071,5683
"COG0377",827,3860,2406,2642,3072,2462,3595,2553,3631,2812,3430,4032,3888,3760,3856,959,3526,2658,3374,3478,1956,1602,4301,3552,3877,4193,1861,3947,2561,3421,3190,1670,756,3397,3417,3305,4004,1578,3400,2829,2651,3645,3617,2682,2742,3573,3578,3463,2131,3549,3521,4744,3005,3404,3502,2818,892,2932,2645,1749,3107,3527,3355,3750,815,3377,3306,3134,895,3752,4140,1836,2981,2891,4022,3812,3614,863,3938,3207,4591,3484,4084,2836,2912,2760,2975,3026,4107,1219,4065,3040,2499,3283,3014,3851,775,4151,3070,2634
"COG0378",375,1813,1484,1138,1026,1455,1013,1353,75,529,1163,1160,1004,785,909,1086,1106,1485,1881,1699,39,429,1055,421,1543,1055,43,88,570,1421,654,111,818,2288,1815,1676,1069,268,1948,1248,1745,151,3047,837,270,2123,1326,1045,110,865,1139,1182,1107,1249,1640,1897,786,419,1632,1815,430,1560,798,1648,964,623,2517,149,645,1200,947,535,1180,1735,1087,1038,954,1164,738,1401,1099,1116,1102,1816,519,3136,1816,495,569,1365,1062,1023,2090,296,1368,989,406,1095,710,935
"COG0379",2071,4213,3213,4020,5055,4440,5527,2795,4175,5581,5253,3818,3738,3704,5571,2842,5750,4992,5565,5397,4627,2447,5996,5163,6051,3881,4194,4841,3831,5023,4200,3519,2040,5576,5350,5427,3804,3748,5267,4610,4982,5041,5764,4328,4276,5463,5329,4854,4235,4965,5540,6874,4830,5481,5387,5475,3465,4982,5871,3215,5106,5172,5091,5674,2776,5049,5760,4712,2222,3569,5208,4553,4446,4144,4191,3929,4928,2994,3612,5475,3348,3494,4588,5646,4492,5036,4799,4470,4728,2280,3921,4915,5140,4301,5032,5339,2502,3820,4478,3990
"COG0380",831,383,1208,603,400,936,84,679,150,2424,1248,1008,660,627,564,2056,1003,1388,476,799,157,459,234,265,290,942,548,103,1399,1284,419,265,1149,674,766,709,423,607,1432,607,1310,237,4738,804,558,462,729,1458,221,264,907,298,1867,321,751,647,3212,383,1339,1169,411,356,282,593,3989,332,975,264,1948,1986,703,965,1746,2127,592,1096,1009,2539,820,1976,630,1107,399,1302,478,1488,716,1252,311,2651,622,1395,1508,119,1289,640,1154,910,788,788
"COG0381",4076,3509,2281,3373,4582,2736,4617,2109,6257,5117,3333,3139,2953,2901,4009,3110,2626,3423,4855,3350,5609,4164,4391,4343,4543,3152,5039,6681,3906,3086,4433,3512,3005,4752,3514,3541,6395,4195,3352,3558,3485,7261,3610,4191,4599,3998,4808,4508,3629,4250,4587,4220,3891,4084,3821,3635,4238,4505,4566,1452,5197,4482,4794,4249,3098,4362,3941,4918,2939,3129,3968,4006,4123,4333,2896,3702,4041,2757,2792,4774,6420,3401,5367,4255,4428,3644,3184,4434,4501,2876,4843,4258,3349,5152,3169,4474,3827,3120,3864,3480
"COG0382",2271,5722,4335,6859,7811,8870,6351,6269,6593,7821,6696,5466,5787,5564,6500,3465,6151,8100,9100,10086,8863,7033,6929,8996,8963,5632,7385,6689,8353,6200,8191,7057,2575,9530,9770,8766,5167,6119,9184,8791,8644,6009,10068,7409,8264,10385,9146,8400,7384,6940,7987,6763,6079,6888,8493,8866,3259,8661,8400,4103,7755,9116,7483,9360,3181,7513,9823,8328,2772,4999,7164,7018,10244,8294,5934,5861,7568,3238,6490,7328,5524,5362,5715,8965,8246,11428,6749,7744,7923,3207,5815,8114,9246,7617,7458,7657,1766,5217,7803,6038
"COG0383",87,384,434,799,409,758,426,426,645,206,595,671,600,2312,545,54,555,1161,245,1116,31,442,541,534,611,776,228,968,1448,738,482,82,60,337,600,1060,1977,561,1027,598,406,126,723,1542,1063,468,1362,1584,69,697,1568,434,293,544,525,531,456,476,133,303,819,732,615,550,895,593,327,912,177,713,1011,1091,2738,2678,543,523,816,5,757,538,2494,456,1702,291,503,636,457,1395,996,28,1426,831,650,983,2418,1087,109,752,786,729
"COG0384",743,1400,1982,1885,1420,1338,1193,2157,1318,1719,2065,1496,1728,1806,1133,1505,1656,1507,1038,1335,1642,2417,1329,1614,1028,1517,1649,1230,1659,1541,2146,2527,983,1031,1281,1211,917,2256,1296,1604,1727,775,1139,1192,1922,1364,1118,1184,2391,1492,1317,1035,2008,1496,1373,1015,1998,1835,1515,2152,1715,1217,1030,1030,1623,1329,1197,1798,1157,1366,1266,1978,1475,1525,1693,1632,1408,2208,1981,1404,1182,1623,1020,1412,1976,1537,1155,1382,754,3010,1074,1816,1370,1274,1156,1175,570,1543,1456,2081
"COG0385",2223,2246,2661,3004,3670,2429,3405,2506,4370,4064,2932,2101,2292,2074,3380,4644,3527,3714,3664,2847,3175,1566,3460,3631,4015,2518,2472,4052,3296,2637,3543,1957,1409,3450,2595,2985,1956,2622,3254,3177,3130,4360,2366,3362,3509,2736,4002,3784,2269,3454,4198,4134,3406,3145,3455,3371,3152,3877,3480,3138,4687,3882,3989,3762,3297,3803,3168,3871,2706,2228,2526,3544,2510,3912,2116,2436,3021,2625,2082,3764,1624,2496,2808,3753,3689,1665,2501,3848,3795,1779,1896,3202,3089,3898,3495,3536,2004,2173,3007,2830
"COG0386",1657,2132,2355,2864,3877,3394,3136,2352,3950,4715,4116,1895,2089,1976,2520,1155,3990,4356,4016,3713,5487,4707,2469,4229,3752,1852,5401,4194,3901,2829,4291,4409,1265,3966,3344,2791,1178,4256,3939,3888,4440,3811,3465,4203,4313,4397,3364,3567,4535,2980,3402,2889,4242,2478,3261,3515,1019,4365,4365,2559,4366,4035,3672,3584,1144,3456,3982,4654,1470,1717,2226,4691,3567,4193,2193,2157,3702,1395,2175,4470,1266,1888,1299,4465,4487,3745,2817,3472,2546,1390,1160,3798,3874,3843,2481,2324,1247,1764,3729,2223
"COG0387",66,299,211,563,380,448,148,225,158,25,373,448,555,365,443,148,173,387,163,1046,39,257,490,490,280,493,130,529,545,754,271,359,174,185,602,463,66,242,760,1006,199,32,359,204,270,319,990,650,668,495,779,154,236,461,513,212,195,327,64,194,584,533,308,322,57,373,151,553,131,293,1136,308,224,333,462,429,657,230,699,129,89,388,79,130,415,333,187,657,672,840,156,814,284,252,744,866,87,411,601,497
"COG0388",5785,13505,13539,13363,10178,12664,10593,13545,10356,9951,10887,13095,13614,15002,12321,15256,10303,11565,12145,11966,5184,8397,12527,9765,12080,13463,5709,9351,9769,9702,9549,6760,7405,12833,12667,13441,14844,9289,11739,10492,11598,7546,13790,9160,8757,12717,11662,10396,6919,11754,10794,11949,9719,12583,11831,12135,14529,9604,15150,13024,9611,10909,11120,12584,12960,11617,15080,9262,6951,13398,12454,8252,13641,12026,13758,13740,11762,13005,15027,11337,16072,14119,13307,16437,8945,13762,12438,10191,11948,10742,14168,10069,13381,9986,12810,13494,5063,13316,9178,13532
"COG0389",4980,8337,9019,9161,10407,9626,10249,9920,11079,12334,10754,9386,8954,8148,9313,8193,10846,10562,11366,10055,11472,10320,9511,11268,10882,9480,10260,10909,10644,9818,10942,10972,4950,11422,10443,10023,7225,10561,10175,10660,10997,10247,10812,10103,11207,11643,10314,10169,10969,9689,10286,10400,11065,9412,10433,10733,8154,11322,11202,8759,11129,10739,10088,10526,7521,8810,11680,11143,4046,9846,8897,10567,10312,9531,8932,9312,10045,7223,8610,11062,7905,9273,6858,12047,11166,11895,10437,10114,8906,7685,7476,10538,11652,9581,9435,9368,3011,9318,9993,8517
"COG0390",42,901,676,462,173,195,362,861,367,31,113,1088,1195,1726,376,330,84,32,106,224,688,105,553,109,278,1120,414,225,211,132,116,240,33,61,234,329,1071,119,238,163,50,8,172,109,97,80,349,368,245,375,338,252,15,551,224,144,183,74,43,653,172,139,335,232,69,267,64,172,58,773,664,117,326,172,1335,923,428,338,1262,61,1254,964,1026,53,82,91,460,244,582,702,1188,250,136,339,450,512,75,1069,145,547
"COG0391",546,3002,1609,2094,2205,3743,3060,1790,1747,1017,1822,3246,2680,2264,2873,567,1059,1306,2403,3338,153,874,2898,2386,3149,2732,174,1223,1658,1752,2332,347,668,2985,3701,3340,1801,636,3516,2000,2059,1541,3479,1059,1785,4099,2038,2001,352,2530,1797,2973,1143,2934,2688,2379,213,2079,1369,1167,1087,2720,1789,3213,66,2338,2697,1406,679,2967,3217,995,4253,1916,2933,3023,1973,432,2577,1860,2039,2638,1526,1624,2002,4046,3192,1595,2205,66,2126,1944,2058,1866,2367,3017,348,3255,1488,2239
"COG0392",491,2056,1532,1439,1229,2662,1580,1146,812,424,456,2425,2134,1576,2077,1336,366,410,1270,2004,265,715,2037,1315,1593,2350,545,682,1068,428,835,448,654,1392,2019,2196,2154,290,1943,1326,1274,285,1873,224,793,1934,1267,598,407,1413,757,1684,362,2363,1332,1379,909,1189,761,1180,873,1244,1037,1868,729,1390,1370,1727,322,2280,2021,503,2554,485,1891,2094,882,1615,2205,812,2734,2041,2081,677,811,2235,1639,593,1416,407,2261,1023,1217,1622,1357,2102,1283,2526,747,1779
"COG0393",206,634,571,831,621,640,618,710,878,837,717,672,662,731,647,350,581,447,381,703,659,789,565,756,496,731,634,667,1095,610,564,906,352,314,608,740,905,813,460,742,430,372,378,299,613,551,617,464,928,694,565,448,616,609,529,397,533,679,474,1161,657,605,578,515,546,578,409,848,298,582,776,567,718,567,622,628,635,403,781,552,1161,556,700,472,711,473,515,935,513,362,969,737,439,794,659,708,115,612,629,851
"COG0394",1541,2257,3001,3285,2455,3206,2405,3029,2181,4383,3355,2171,2134,2523,2512,2923,3167,3373,2059,3100,1982,3181,2619,2312,2545,2008,2320,2426,2439,2661,2515,2365,1901,2235,2694,2684,2512,1985,2818,2860,3021,1875,2159,2268,2143,2420,3533,2121,2377,2647,3347,2378,2974,2758,2642,2558,2680,2020,2530,3125,2346,2632,2552,2547,2393,2488,2050,2244,2295,2030,3021,1786,2953,3438,2117,2525,3237,2884,2514,3415,2548,2442,2477,2364,2306,2771,2306,2463,2761,2115,2480,2577,2464,2187,3416,2643,1104,2027,2296,2750
