"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0333",419,744,761,435,960,410,221,637,511,787,1038,374,391,350,369,696,983,394,883,680,565,677,668,638,537,609,664,728,694,354,614,846,518,414,685,774,792,639,826,306,614,341,640,611,715,451,915,603,352,384,376,940,674,209,667,527,493,713,755,573,343,640,996,689,869,728,727,436,593,861,582,853,572,396,674,344,856,603,477,690,880,1037,318,567,584,731,789,942,748,874,373,775,840,530,604,668,305,359,574,627
"COG0334",7367,7970,5917,7597,4851,7018,3798,5687,6216,3694,4280,6704,6305,8303,8336,5591,4775,6135,3992,6497,4832,5922,5504,6675,6212,5948,6001,4455,6152,6827,4453,5943,9313,6704,5969,3849,9135,7064,10016,7047,6221,5812,6961,8933,4087,7157,4506,4615,8097,6972,6358,5275,7902,8512,3977,5767,5381,7449,5504,6035,5241,6113,5340,6669,4884,7470,5047,6007,5179,5586,8062,8806,4621,6777,5534,7683,8202,7617,6381,4067,7091,4385,5176,5048,4672,5445,4663,4144,8136,6192,5923,3612,7136,5248,6702,4085,7783,6556,6466,7042
"COG0335",2251,4045,3812,1676,4215,1952,739,3250,2661,3986,3962,2061,2295,2470,1715,3410,4136,2308,4250,3530,3635,3606,3279,3480,3446,3403,3607,3181,3660,2604,3545,4211,2831,1518,3088,3951,4036,3352,3424,2292,3508,3416,3259,3339,3955,2404,4174,3395,2147,2432,2293,3701,3580,1359,3734,2969,3212,3582,3951,3515,1469,3050,3804,3942,3524,3872,3663,2726,3287,3911,3233,3975,3756,2010,3859,889,3903,3052,2801,3797,4335,4069,1160,3537,3251,3627,3636,3838,3642,3529,2790,3466,4327,1297,2867,3994,2100,1810,3317,2863
"COG0336",3559,6613,5973,3034,6782,3373,1157,5194,4322,6257,6633,3592,3854,4410,2998,5293,5865,3963,6795,5853,6061,5833,5561,5704,5664,5153,6163,5692,5826,4333,5937,6527,4728,2956,5383,6394,6331,5105,5698,3872,5854,5570,5366,5677,6123,4008,6265,5641,3739,4540,1173,1998,2063,787,1988,1570,1890,1928,2148,1842,770,1677,1884,2078,1980,2137,1945,1582,1800,2205,1754,1609,2071,1303,1960,646,2129,1545,1557,2014,1465,2191,649,1940,1883,2146,1867,2087,1580,1962,1366,1995,2111,972,1573,2129,1098,1003,1842,1669
"COG0337",5359,8198,8749,4734,11309,4804,2120,6942,5899,8864,10429,5341,5696,6195,4834,6681,6465,5732,9604,8230,8530,8104,6938,7547,7260,7464,7725,8115,8552,6440,8065,10176,7695,4451,6950,9252,8702,6859,7786,5974,8580,5546,7225,5385,8979,5612,8476,8509,5664,6356,5604,6247,7862,3693,8693,6076,7514,8023,8125,7621,4027,6849,8633,8282,8229,7429,8058,7326,7437,8407,6507,6931,8449,6076,7599,3508,8674,7044,6646,8783,8046,10878,3496,8170,7795,8414,8133,8196,6928,7317,6165,7658,9052,3038,6726,9175,4951,4440,6597,7012
"COG0338",1025,704,503,614,189,781,5984,4731,588,846,616,822,591,258,1010,929,100,635,818,711,1823,1217,1276,2052,445,403,1907,3379,442,951,2070,212,617,777,280,365,561,953,372,369,1835,696,390,519,1445,687,235,689,581,282,2106,766,3168,15436,3786,4554,9378,2565,3198,956,3961,10349,1000,4311,2352,1397,2626,1278,1815,994,5242,432,2241,1842,1621,3922,1997,2146,2043,2133,443,531,6475,9169,1450,3073,2974,2752,443,3068,3250,2427,1561,2469,1509,1905,1978,1319,8661,2741
"COG0339",5336,5952,3655,8619,4986,5306,1787,4593,3831,5582,3407,3760,3497,4352,10544,5344,3172,3642,3196,2912,5061,4948,5302,5859,4475,3612,4041,3783,4817,2882,5076,5659,8608,7096,6372,5506,4066,2775,8174,4465,6180,5392,6194,4864,4537,4370,4477,6713,5682,4622,3324,4776,5621,6791,5453,5615,5396,4021,4516,3808,6494,4785,3937,5779,5416,5717,5319,5450,4345,4828,4881,8443,5392,5350,5165,14940,5253,7274,3012,5074,8363,5198,6836,5865,8070,5394,5287,5184,7484,5563,5194,6084,3753,7338,7521,5592,4792,6936,4016,2011
"COG0340",5588,4721,5734,4084,5312,4979,1354,5061,4452,4634,4967,5294,5062,3704,5279,4725,3305,5074,5024,5346,4584,4709,4379,4608,4678,5029,4755,4339,5344,4777,4739,5137,5094,4032,5153,5205,5186,5474,5286,4173,4962,4037,4787,4407,5008,5092,4647,4392,4427,4432,5589,3904,4860,2729,4903,4441,4664,5155,5030,4857,2403,4793,4823,4662,5211,4717,4682,4830,4861,4801,4451,4217,4953,4619,4993,2951,4699,4440,4753,4294,4814,5119,2085,4939,4564,4805,4825,4900,4296,4471,3996,4633,5328,3221,4310,4656,4653,3723,4498,6264
"COG0341",5428,7456,7468,5038,7067,4891,1693,5802,5069,7101,6933,4669,4411,5805,4385,6672,6884,4558,7518,6995,6952,7571,7429,7289,5371,5818,7145,6449,7286,5184,6542,7232,7870,5465,6510,7136,7178,5992,7083,4947,7175,4534,7018,5807,6900,4968,7920,6751,4805,5521,4427,6724,7243,6812,6774,6448,6323,6966,6630,6570,3611,5645,7923,6997,7571,6646,7362,5885,6223,7942,7022,6202,7067,5376,7806,5225,8037,6596,5311,6474,7955,7472,3175,6590,6998,7089,7617,7320,7767,7189,5185,6237,6525,3474,7723,7313,5058,4886,6427,5542
"COG0342",7851,12803,12893,7731,13025,7795,2803,10434,9406,11758,14300,7479,7658,9997,7043,11276,12380,7742,13241,12397,11817,11915,11656,11992,9999,10552,12157,10810,12116,9033,11352,12862,12103,8194,10720,12727,13084,10690,11181,7908,12038,9176,11403,11752,12159,8278,13003,11665,9158,9796,7687,12606,12273,10393,11796,10429,10423,12700,11714,11525,6194,9939,12927,12003,12447,11670,12161,9920,10398,13206,11479,10893,12137,9022,12859,7960,13393,10845,9704,11432,12324,13362,5504,10764,11331,11754,12584,12398,11118,11501,9131,10644,12494,6383,12360,12539,8101,7496,10646,10043
"COG0343",7901,8767,9566,5899,7893,8259,2049,8993,8504,7886,9350,8913,8845,6675,9295,7522,8123,8741,8896,9511,8813,9060,8389,8150,8711,9343,8576,7172,8746,9002,8560,8288,6441,6182,9299,8497,9686,9506,8601,7795,7918,8909,8640,9412,8516,8960,8239,7783,7061,7359,9396,8050,8159,4450,8439,7744,8081,8565,8820,9370,2476,9104,7695,8763,8426,8400,8784,7832,8624,8281,8562,6413,9444,7750,7299,3340,8401,6714,8855,7766,7310,7807,2923,8241,8064,8838,7947,7728,6988,8117,6977,7772,9630,3786,6147,8486,8305,5165,8933,10408
"COG0344",2316,3293,3826,2391,3158,2460,1002,3567,3869,3479,3262,3010,3077,3543,1463,3602,2385,3288,3850,4020,3483,3051,3126,3016,2783,3276,3661,2942,3261,4111,3451,3188,2030,2255,3080,3549,2950,3473,3322,2966,3100,2357,2769,2555,3589,2739,3069,3182,2376,3290,3547,2405,3122,1980,3488,2951,3256,3939,3432,3162,1237,3112,2830,3495,3218,3092,3418,3693,3321,3149,2536,1765,3597,2651,3282,2083,2855,2266,4074,3045,1896,3002,1390,3243,2947,3905,3028,3238,2003,3116,2726,3190,3741,1423,2475,3104,2915,2538,3069,4242
"COG0345",1320,1845,1890,1043,2073,1139,408,1862,1342,1913,2116,1125,1199,1400,1236,1674,1532,1209,2167,1749,1727,1724,1635,1679,1637,1513,1783,1760,1809,1368,1911,2000,1363,1028,1562,2058,1619,1607,1414,1259,1834,1393,1425,1444,1837,1129,1878,1671,1101,1242,3467,4803,5201,2044,5705,4268,5015,4958,5734,4877,3045,4736,5431,5525,5600,4933,5351,4196,4687,5628,4334,4201,5298,3674,5619,2341,5008,4357,4260,5259,5754,6073,2967,5208,4685,5386,5284,5623,4487,4900,3838,5390,5859,3345,4174,5465,3272,3243,4961,4336
"COG0346",9053,4777,5620,9601,6383,8361,3222,5617,7399,6537,4894,8809,8502,4988,7872,6189,6788,8709,5419,5929,5129,5557,5939,4899,6074,6365,5792,6530,6101,6956,5227,6011,5540,9309,6142,5875,3635,6099,4159,8638,5061,5561,6099,5928,5711,8162,6261,6181,8044,6217,9263,7225,5195,3597,5755,7008,5164,5730,5410,6108,7570,5358,5894,5035,5861,4898,5719,7537,6983,5328,5236,6441,5227,7437,6710,9824,4815,6074,6908,6589,5063,6738,7454,5249,6493,4945,5882,6633,6293,5745,6253,6153,4245,7053,5987,5788,9391,9964,5464,6068
"COG0347",1693,1998,1748,1998,2359,1683,533,1704,1776,2191,1755,1403,1396,3598,1343,2009,2686,1445,1747,1817,1972,1938,2077,1810,1796,1624,1706,2088,2157,1445,2021,2552,3082,1874,2556,2436,1470,2081,2399,1762,2177,1902,2179,2099,1973,1847,2373,2396,2739,2657,1483,2941,2263,1658,2262,1828,1766,1447,2147,1677,1532,1654,2318,2175,2753,2043,2072,2417,2243,2375,1785,1454,1991,2073,2138,2810,2150,2770,2008,2053,1519,2653,1957,1897,2840,2124,2679,2697,2113,2103,1945,2894,1339,2967,2347,2394,1681,1869,1528,1667
"COG0348",1512,156,505,5309,135,2356,2351,608,1396,341,318,1158,1333,4888,4106,1864,463,1122,90,530,290,233,682,629,1012,803,769,190,683,1061,406,125,680,4251,688,173,185,1312,1990,1109,555,847,1060,922,277,1376,264,1226,2897,4755,951,754,303,3823,467,1747,579,1254,459,669,3323,580,627,457,327,824,252,2242,805,600,541,183,487,3447,994,9685,249,743,1100,554,1412,176,4412,408,653,844,260,392,270,1437,1997,718,265,9201,3223,322,2168,5105,573,481
"COG0349",3820,3728,4156,3636,5308,3081,1288,4249,3919,4861,4283,3255,3465,3061,2157,4407,4342,3652,4512,4111,4289,3782,4138,3717,3926,4459,4288,4626,4220,4006,4405,5038,3015,3530,4421,5009,3210,4144,3849,3422,3906,3335,4101,2626,4420,3604,4429,4206,3861,3736,3431,3551,3847,1598,4449,3729,4125,4199,4350,4245,4949,3859,4740,4203,4470,4138,4225,4620,4573,4647,3421,3516,4243,3530,4528,3086,3934,3547,4292,4525,3546,5257,4449,4169,4314,4455,4458,4768,3498,3961,3956,4381,4022,4533,3893,4397,3159,4071,3653,3790
"COG0350",2677,1881,2416,2218,1751,2728,889,1925,2686,1634,2208,2727,2802,3401,2771,2470,2344,2511,2308,2580,1971,1858,1851,1903,2280,2294,2385,1965,2177,2734,1849,1617,1751,2253,1668,1676,2232,2789,1079,2439,1847,1821,1786,2673,1990,2725,2132,1452,2229,2664,2764,2122,1929,2214,1809,2102,1585,2484,2014,2224,2636,1881,2127,1837,1764,1772,1920,2080,2128,1885,1762,1873,1835,2617,1840,1702,1773,1966,2910,1720,2328,1749,2403,1635,1194,2006,1679,1833,2006,2115,2077,1883,2474,2900,1661,1598,2781,2624,2126,3114
"COG0351",4002,3490,4030,3238,4594,3940,1081,3005,4079,3828,4208,3952,3936,2370,3993,3593,3490,3896,4234,4110,3874,2854,3209,2767,2935,3801,3534,3295,3117,3664,3689,4263,1195,4271,2891,4692,3228,4795,4379,2622,3197,2378,2842,3463,4151,3801,3171,3836,3153,3015,4001,2653,3126,1820,4232,3823,3294,3134,3767,3518,1579,3047,3744,3763,3328,3656,3193,3202,3422,4191,2596,2013,3732,3993,3124,3772,3368,1821,4524,3706,2786,4784,2115,3367,3338,4032,2986,3349,2054,3725,2732,2758,2949,3652,2859,4153,3591,2991,2710,5560
"COG0352",2830,3086,3206,3172,4229,2634,1234,2460,3159,3949,3887,2450,2576,2610,1906,3628,2578,2905,3590,3021,3607,2760,3004,2612,3022,2802,3196,3145,2778,2860,3593,4256,2077,3454,3111,4670,2673,2964,4070,2366,3457,2762,2881,2317,3723,2690,3350,4117,3008,2947,2519,2462,2825,1840,4010,3167,3313,3096,3176,3060,2279,2478,3491,3827,3385,3534,3209,3787,3317,3526,2452,2270,3657,3142,3286,3842,2959,2669,3226,3695,4005,4440,2903,3507,3691,3859,3043,3513,2711,3356,3199,3381,2996,5603,2823,3889,2477,3038,2411,3049
"COG0353",3016,4409,4752,2380,5215,2725,870,3540,3640,4557,4288,3059,3302,3581,2196,4067,4591,3294,5054,4497,4585,4260,3996,3912,3935,4144,4477,3913,4337,3493,4230,4963,3827,2426,3985,4710,4578,3995,3980,3228,4139,3534,4055,3905,4295,3127,4424,4295,2816,3496,3160,4350,4310,1817,4212,3561,3824,4482,4384,4184,1795,3400,4505,4488,4528,4271,4468,3689,3955,4667,3836,3972,4589,3148,4599,1666,4573,3654,3707,4363,4193,5224,1526,3890,4378,4555,4679,4727,3855,4268,3169,4066,4374,2136,3988,4740,2975,2475,4010,3994
"COG0354",3214,4612,5543,3135,4929,2997,1224,4616,3917,4872,5085,3488,3544,2771,2528,4748,4251,3864,5510,4833,4523,4546,4674,4228,4097,4524,4741,4624,5060,4388,4447,5141,2774,3210,4674,4706,4641,4512,3860,3437,4423,3003,4321,3386,4735,3370,4901,3481,2951,3238,3647,4144,4631,1585,4458,3571,4593,4905,5048,4692,2671,4341,4790,4257,5045,4556,5115,3833,4557,5029,4006,2939,4437,3479,4859,2580,4662,3188,4007,4250,2671,5384,2256,4662,3470,4982,4848,5037,3130,4882,3463,4729,4721,3454,3888,3977,2928,3177,4049,4521
"COG0355",1718,2857,3060,1754,3152,1792,689,2626,2298,3029,3278,1848,1983,2589,1624,2750,2868,2026,3258,3004,2774,2684,2804,2489,2781,2863,2777,2755,2802,2274,2742,3057,1993,1715,2867,2913,2783,2581,2659,1809,2661,2732,2522,2976,2858,1921,2846,2567,1900,2578,1897,2901,2720,1401,2805,2147,2684,2830,2877,2855,819,2541,2785,2748,2725,3089,2897,2264,2641,2920,2514,2419,2761,2225,2980,1567,2687,2563,2449,3027,2384,3176,881,2717,2541,2675,2724,2840,3047,2724,2205,2672,3156,1472,2130,2788,1549,1608,2462,2688
"COG0356",4496,7572,7014,4004,7734,4398,1580,6388,5400,7221,7453,4642,4872,5271,3476,6376,7952,4789,7928,6722,6932,7008,6960,7143,7008,6562,6908,6579,7007,5371,7018,7540,7208,3677,6495,6868,7674,6421,6312,4588,7144,6375,6397,7911,6919,4881,7008,7002,4894,5380,4925,7503,7171,3076,6851,5531,6502,6884,6946,6846,2755,6050,7016,7162,6846,7209,7473,5701,6244,7299,6938,7611,7037,5170,6946,3174,7573,6954,5657,7546,7461,7700,2482,6365,6876,7633,6873,6970,8629,6785,5276,6004,6529,3168,6203,7567,4336,3830,7093,5699
"COG0357",2715,4255,4408,2353,4431,2320,1058,2962,3204,4672,4357,2484,2734,2318,2156,3958,3531,2681,4600,3812,4338,4038,3861,3939,3977,3734,3883,3959,4138,3017,4169,4853,4350,2319,3908,4792,3725,3597,3978,2672,3988,3237,3997,3455,4384,2625,4146,4348,2809,2696,2609,3281,4094,1411,4514,3168,3643,3892,4185,4018,2123,2880,4518,4326,4475,3916,4326,3797,3723,4594,3447,3873,4447,2444,4271,1996,4452,3797,3562,4341,4654,4509,1802,3790,4475,4151,4302,4607,3921,4159,2880,3862,3856,2152,3808,4293,2434,2577,3312,3627
"COG0358",11215,14263,14536,8762,14313,10675,51937,13782,12124,13926,14520,11373,11386,12659,11460,13286,11430,11756,14377,13649,14134,13657,12959,13461,12386,12638,13378,13077,13360,12997,13345,14295,15413,8764,13089,13861,15022,13141,13869,10791,15081,10705,12974,10293,13655,11916,14227,12968,10476,11908,11680,12629,13394,27688,14146,13199,14009,13770,14706,13054,16983,15073,13721,13280,14090,13221,13452,12298,12531,14438,13138,11956,13612,11120,14320,10056,14257,13898,12185,13189,11736,14134,22115,14857,12758,13688,14004,13691,12500,12873,12381,14645,14035,5791,11374,13478,10603,8404,12505,14155
"COG0359",2560,3540,3727,2051,3749,2270,852,3447,2907,3375,3986,2529,2718,2911,1977,3418,3006,2639,3622,3495,3335,3211,3240,3424,3222,3181,3649,3144,3433,3101,3328,3612,3342,1965,3402,3454,3767,3339,3243,2767,3470,2577,3162,2588,3406,2615,3999,3046,2530,2891,891,1074,1120,559,1121,944,1076,1290,1166,1110,620,1070,1225,1105,1243,1129,1112,1045,1097,1149,956,884,1132,747,1199,464,1222,1033,995,1088,1002,1323,528,1043,1024,1152,1114,1175,992,1116,976,1095,1296,495,884,1129,769,739,1026,1111
"COG0360",1991,2691,2760,1659,2824,1808,702,2623,2260,2777,3135,1963,2015,2621,1599,2474,2212,2113,2840,2618,2514,2391,2472,2715,2332,2304,2646,2591,2716,2320,2555,2849,2867,1528,2483,2922,3185,2411,2649,2097,2798,1878,2390,1955,2736,2060,2933,2524,2035,2395,2031,2155,2625,1465,2608,1999,2664,2899,2774,2482,1424,2424,2764,2677,2975,2724,2459,2323,2444,2778,2322,2541,2550,1869,2926,1247,2923,2550,2277,2818,2606,2786,1190,2506,2550,2701,2558,2621,2689,2597,2003,2563,3013,1353,2155,2688,1685,1709,2417,2541
"COG0361",2063,2050,2046,1415,2156,2000,1138,2015,2073,1906,2162,2195,2139,1976,2049,2060,2337,2190,2087,2299,2008,2322,1908,1959,2072,2262,2072,1753,2119,2225,1933,2061,2008,1489,2100,1952,2150,2156,2085,1842,1872,2316,2059,2297,1957,2141,1879,1898,1622,1955,2281,2194,1820,2553,2003,2046,1861,2041,2099,2242,1010,2113,1845,2065,1881,2039,2208,1949,2073,1818,2031,1695,2150,2028,1926,779,1893,2155,2054,1774,1894,1927,795,2019,1858,2116,2021,1837,1819,1970,1951,1937,2225,826,1522,2030,1936,1481,2392,2183
"COG0362",1837,3289,1956,1713,2631,1227,483,2540,1032,4264,2533,859,632,753,788,2009,1344,758,2576,1588,3518,2676,2960,2645,2367,1850,2199,1510,1782,1143,3699,3481,2619,1777,3353,4741,2127,1111,4754,1237,3639,4103,2445,1568,3870,1118,2484,5056,2255,1021,659,2680,2716,836,4628,2858,3088,1242,3022,2030,2153,2812,1947,4430,3155,3074,3098,2701,2320,2662,2158,2258,4471,1017,2669,3358,2767,2537,999,3616,1832,2245,771,3477,6011,3146,2567,3006,1897,2723,2853,3895,2333,218,2103,4347,1261,1870,2739,396
"COG0363",2933,2944,2887,2039,1770,2811,1520,1978,1632,2801,2335,2101,2099,2501,1483,2318,1908,2308,2090,2295,2912,2700,2587,2732,2553,2029,2364,2565,2531,1845,2739,2461,4232,2082,3122,2949,2783,1512,3645,3396,3526,2696,2557,2064,2563,2538,2744,2979,2738,3442,1907,2257,2960,4667,2951,2318,3135,1919,2384,2439,3831,2276,2531,2961,2647,3073,2819,2512,2304,2685,2628,3866,2915,2709,4021,1887,2956,3451,1789,2783,3567,1840,2000,3294,3515,2680,2595,2559,3554,2408,3053,2408,2663,1829,3569,2975,2409,2422,2465,1245
"COG0364",2787,2664,1164,2217,2508,1635,1603,1422,753,5012,1893,995,713,1573,1051,1810,1942,517,2089,821,3514,2009,2159,2846,2356,1281,1263,17602,1441,798,3458,3266,3799,2502,3163,4708,1129,412,5658,1270,9641,4035,2572,785,3339,1512,2096,5607,2039,1152,342,2268,2593,1906,4928,2841,14827,742,2355,1726,5010,4250,2484,4021,2526,2706,2320,2732,2308,2328,1843,2801,4038,1170,4394,3331,2447,3937,696,4051,2529,1953,4569,15284,7109,2732,2752,2951,2567,2240,3070,3079,1453,5366,2496,4307,1328,3023,1275,195
"COG0365",22756,29717,29756,19681,29993,23874,7588,26227,28721,29317,32432,27280,28545,30859,21782,28341,37016,28188,32852,30680,30601,29078,26724,27355,29823,30692,30765,30136,29127,27814,29732,27865,20455,19212,24557,28994,28243,30185,19380,26237,28309,28417,25395,30166,30368,25692,30809,25400,20994,29699,28626,30325,27802,16172,28336,24188,25375,29796,29048,31365,12815,25778,29842,29250,26461,26883,29145,24083,28209,30470,25763,25584,29108,26321,30033,12346,28197,23611,28283,28197,26118,28534,13572,26787,24172,29433,29031,28717,25228,28558,22731,27525,31398,18203,25870,29464,26067,20598,29530,30957
"COG0366",8179,7308,5344,12467,8530,7902,2380,5735,3869,8326,9381,4595,3390,2784,7627,7716,6481,3558,7802,5520,9004,8425,8587,5759,7313,5354,6318,7314,4455,3436,8116,8583,5501,12351,7531,10076,5403,3054,10087,4009,9496,8543,8012,5869,9220,4901,7345,10516,7925,3552,2745,7838,6694,8314,10160,9783,8847,5218,7020,6906,17396,6254,8287,8860,7821,7405,7361,8054,5969,6389,6823,2847,8179,6809,11098,26361,5645,4884,2684,9102,650,7746,7486,9197,10680,8312,6572,7512,3612,7503,10335,9705,5080,19187,9588,8884,6895,13340,5930,1864
"COG0367",10297,10407,12313,7757,9841,9306,9892,10146,13523,11272,11998,9916,8729,13448,10049,11899,6053,8768,12365,12926,9607,11714,10001,10233,9962,12171,9828,9866,10225,13142,9445,9837,11218,7603,8189,8904,12120,15302,11316,7954,10473,9479,8971,8893,10036,9731,10598,9425,12297,8553,9766,7171,9560,13666,10274,9570,10724,12403,10218,10712,9014,11448,11120,8881,9150,11962,9834,9537,10336,8636,9763,5957,10371,9053,10167,11084,10500,11517,14167,9401,8862,9461,8873,10758,10881,9391,8617,7895,8085,9769,9393,8061,14770,1076,8425,9174,9126,7131,9142,16599
"COG0368",1362,1071,773,842,958,1366,287,704,984,1567,582,1463,1557,687,1711,750,532,1331,538,973,1171,776,905,701,859,1046,537,759,458,1159,1245,1270,540,1268,1673,1635,636,1631,2874,1285,995,1118,1088,596,1075,1440,851,1954,1329,838,487,197,388,76,477,460,421,136,344,315,240,220,265,446,391,472,345,467,462,368,222,314,434,308,550,67,360,230,446,479,284,290,381,367,818,460,244,369,244,304,323,557,86,769,83,446,492,343,263,536
"COG0369",1951,3753,1630,3183,2463,2847,1249,2978,2063,2774,1351,1449,1074,212,1754,3495,842,1300,1061,1314,2852,3842,3361,2641,3616,2571,1874,1478,2917,2864,2772,3424,940,3307,5235,2957,4567,1593,8453,2339,2113,6517,5634,2833,2465,1911,1189,3816,4690,1150,1110,1720,3951,1879,2847,2812,3060,2239,3244,2871,734,4044,1297,4511,2587,4882,3244,3530,2758,4109,5626,6418,3843,1878,1522,7502,4816,1374,1726,3067,5950,2080,872,3115,4379,3230,2887,2116,4169,3563,4098,2601,3672,625,2098,2798,1587,2126,4102,760
"COG0370",2470,320,847,1937,253,2285,453,265,1680,491,232,1913,2086,5633,3005,444,1095,1939,225,1353,601,645,580,675,803,1394,247,550,455,2041,510,339,4720,2042,774,107,311,1674,1081,2976,1008,689,575,1362,274,2119,898,431,1423,3344,2064,784,404,4225,273,935,642,292,95,876,2208,256,1454,382,575,398,606,1151,1203,719,384,1488,380,2204,1618,2958,378,3203,1063,418,3262,384,1881,595,805,418,956,644,1701,632,826,754,222,312,2525,513,2626,1852,373,881
"COG0371",2673,1574,1332,1116,1104,2797,161,1118,1729,2101,993,3034,2697,591,3825,1083,867,2349,963,1425,1557,925,1067,1154,979,1470,804,1384,597,1980,1531,1761,487,1498,2263,2245,1052,2210,3189,1502,1548,1427,1260,1213,1725,2638,1144,2271,1272,1262,3175,1062,1426,410,2095,2029,1553,776,1462,1320,2,992,907,2165,1522,1668,1370,1552,1791,1206,935,204,1771,1841,1411,112,1425,537,1874,1765,32,1012,7,1673,3045,1933,1247,1728,208,1483,906,2485,572,52,363,2114,2639,1027,1048,3106
"COG0372",9199,9936,9930,7730,9346,9358,2706,9608,9709,8667,9689,10017,10389,8285,10095,8864,10484,9754,9454,10135,9480,9589,9512,9377,9861,9880,9706,8983,9440,9585,9449,9339,8751,8244,9724,9377,10427,10404,9245,10062,9509,10296,9305,11377,9424,9542,9851,8978,8215,9216,10229,10261,9464,5184,9290,8656,8947,10064,9750,9816,6981,9368,8944,9571,9646,9520,9724,9277,9518,9304,9707,7565,10059,9407,8622,6126,9779,8558,9271,9090,8381,9129,5267,8807,9021,9952,8826,9050,8180,9287,8863,9215,10329,8226,8533,9436,9306,8016,9984,10569
"COG0373",6864,4258,4004,4738,3495,7280,1076,2484,4380,4294,2780,7546,6947,3084,9140,2254,2712,7129,2666,3485,3673,3731,3364,3421,2722,3350,2620,2727,3762,3855,3546,3986,5847,5808,5057,4966,3917,5551,7153,6176,3933,3731,4820,3598,3854,6858,3411,5341,4980,4362,7444,3623,4238,1471,4421,5575,3498,2354,3671,3019,2313,2404,3676,4475,4207,4849,3779,3822,3853,3431,3995,5736,4324,6015,3173,2936,4852,4521,4644,4294,5614,3203,1613,3829,6267,3337,4493,4048,5500,3653,3201,4932,3021,4568,4249,4508,7185,4268,2898,6346
"COG0374",168,9,40,1864,42,276,156,25,580,231,69,215,192,689,509,277,17,303,20,12,40,13,296,164,62,56,152,7,8,48,70,29,27,1874,74,24,84,109,359,52,50,49,299,266,40,181,18,396,747,372,161,19,99,1394,57,621,42,381,25,22,1029,64,59,122,13,59,19,371,37,255,331,154,22,589,43,6512,128,43,59,270,27,85,858,44,192,45,53,63,17,534,369,38,17,96,42,127,217,1213,231,69
"COG0375",72,4,25,214,201,36,32,20,57,185,94,32,24,216,69,43,26,37,28,5,150,52,123,25,58,33,26,17,8,18,162,190,1,285,74,315,20,14,32,11,62,138,55,27,209,20,72,361,90,54,39,39,19,204,212,180,37,46,24,49,122,18,124,126,168,13,66,114,24,21,47,21,176,62,188,625,8,1,14,233,2,204,89,43,288,76,60,124,7,52,114,56,1,14,12,285,55,180,22,9
